time,close,percentVol,percentChange,open,volume,high,low
2013-08-15,497.91,-0.35178227021504227,-0.0011835506519558558,496.42,17510500,502.399,489.0833
2013-08-14,498.5,-0.14237774581797513,0.018240496762464975,497.88,27013300,504.25,493.4
2013-08-13,489.57,1.4200299642733665,0.04752225265320087,470.94,31497900,494.66,468.05
2013-08-12,467.36,0.36561080275734725,0.028407965672791358,456.86,13015500,468.65,456.63
2013-08-09,454.45,0.04335022824552004,-0.01422962625539581,458.64,9530900,460.46,453.65
2013-08-08,461.01,-0.14415140300744833,-0.008538001634478931,463.855,9134900,464.1,457.95
2013-08-07,464.98,-0.10750719111646267,-0.0005803331542181267,463.8,10673500,467.0,461.77
2013-08-06,465.25,0.05018572670512911,-0.008946639684737412,468.02,11959200,471.89,462.17
2013-08-05,469.45,0.16038802897989535,0.014939248497427116,464.69,11387700,470.67,462.15
2013-08-02,462.54,0.33227895358466486,0.012840613476512885,458.01,9813700,462.85,456.66
2013-08-01,456.676,-0.36136879887638507,0.009161823525512203,455.7527,7366100,456.8,453.26
2013-07-31,452.53,0.04374343938900349,-0.0017426983146563435,454.99,11534200,457.3425,449.43
2013-07-30,453.32,0.24738125338631023,0.012349538846334163,449.96,11050800,457.15,449.23
2013-07-29,447.79,0.23934362016143695,0.01541985079026742,440.8,8859200,449.99,440.2
2013-07-26,440.99,-0.1278519313828359,0.005678449258836871,435.3,7148300,441.04,434.34
2013-07-25,438.5,-0.6123005023509267,-0.004562893010374269,440.7,8196200,441.4,435.81
2013-07-24,440.51,0.6024468077042606,0.05136160767560072,438.93,21140600,444.59,435.26
2013-07-23,418.99,0.7776804602967136,-0.017170603551406205,426.0,13192700,426.96,418.71
2013-07-22,426.31,-0.2267223773600634,0.003200376514884029,429.46,7421300,429.75,425.468
2013-07-19,424.95,0.22771871921812448,-0.01576809231097065,433.1,9597200,433.98,424.35
2013-07-18,431.75800000000004,0.09994653008386334,0.0033650159187563755,433.38,7817100,434.87,430.61
2013-07-17,430.31,-0.0810370466153747,0.0002673206336660794,429.7,7106800,432.22,428.22
2013-07-16,430.195,-0.10490862162756509,0.006445349054838179,426.52,7733500,430.71,424.17
2013-07-15,427.44,-0.13466006970874567,0.002180488147991877,425.01,8639900,431.46,424.8
2013-07-12,426.51,-0.1432126522101036,-0.0018207859804160176,427.65,9984400,429.79,423.41
2013-07-11,427.288,0.15950926349724392,0.01558719368716277,422.95,11653300,428.25,421.1701
2013-07-10,420.73,-0.20187733773814154,-0.0038356813069728712,419.6,10050200,424.8,418.25
2013-07-09,422.35,0.18261988391968287,0.017588242380436103,413.6,12592300,423.5,410.38
2013-07-08,415.05,0.08799787464492259,-0.005677734655742395,420.11,10647800,421.0,410.65
2013-07-05,417.42,0.13736838435255572,-0.008032319391634957,420.39,9786600,423.29,415.35
2013-07-03,420.8,-0.4872384675434571,0.005519845157590408,420.86,8604600,422.98,417.45
2013-07-02,418.49,0.20153656685426236,0.022652851766775672,409.96,16780900,421.63,409.47
2013-07-01,409.22,-0.32404059763906434,0.032002622752377086,402.69,13966200,412.27,401.22
2013-06-28,396.53,0.7154136742911703,0.006983594900705992,391.36,20661300,400.27,388.87
2013-06-27,393.78,-0.08288281428462652,-0.010776999020272848,399.25,12044500,401.39,393.54
2013-06-26,398.07,0.17048867657151012,-0.01132553460993968,403.9,13133000,404.79,395.66
2013-06-25,402.63,-0.3465097993535048,0.00022358026531521524,405.7,11220100,407.79,398.83
2013-06-24,402.54,-0.0007740298437972637,-0.026505441354292558,407.4,17169500,408.66,398.05
2013-06-21,413.5,0.34649834261936663,-0.008007907148580573,418.49,17182800,420.0,408.1001
2013-06-20,416.838,0.14913102206213424,-0.014567375886524792,419.3,12761100,425.98,415.17
2013-06-19,423.0,0.5943547923964854,-0.020311740046784155,431.4,11105000,431.66,423.0
2013-06-18,431.77,-0.24820827216993346,-0.0005324074074074536,431.56,6965200,434.9,430.21
2013-06-17,432.0,-0.04580050466038421,0.004534356470177858,431.44,9264800,435.7,430.3615
2013-06-14,430.05,-0.04886220036636857,-0.013567602903902798,435.4,9709500,436.29,428.5
2013-06-13,435.965,0.07768886449051982,0.008734584326338002,432.5,10208300,437.14,428.75
2013-06-12,432.19,-0.07299648669543857,-0.012362888482632561,439.5,9472400,441.25,431.5
2013-06-11,437.6,-0.3644110493938508,-0.0029392330652326937,435.74,10218300,442.7599,433.32
2013-06-10,438.89,0.11276535365490692,-0.00661142434208295,444.73,16076900,449.079,436.8
2013-06-07,441.811,-0.029737080689029916,0.007642658395292656,436.5,14447700,443.24,432.77
2013-06-06,438.46,0.43478637914089147,-0.014940127159578598,445.47,14890500,447.0,434.05
2013-06-05,445.11,-0.007307787959367151,-0.009347666421846812,445.65,10378200,450.72,443.71
2013-06-04,449.31,-0.2138393629260883,-0.0031283280085198095,453.22,10454600,454.43,447.39
2013-06-03,450.72,-0.031096312595172315,0.0021901786607669838,450.73,13298300,452.36,442.48
2013-05-31,449.735,0.087076360122607,-0.004085654811993411,452.5,13725100,457.1,449.5
2013-05-30,451.58,0.06940362348915419,0.014900550623665465,445.65,12625700,454.5,444.51
2013-05-29,444.95,-0.14390648906162762,0.00795353378382968,440.0,11806300,447.5,439.4
2013-05-28,441.439,0.3982317932495869,-0.008336515781197207,449.9,13790900,451.11,440.85
2013-05-24,445.15,-0.2177047724046035,0.006807798434884882,440.85,9863100,445.66,440.36
2013-05-23,442.14,-0.20318148494577448,0.0017808833725307949,435.95,12607900,446.16,435.79
2013-05-22,441.35400000000004,-0.028471433395757195,0.0038529773006414914,444.05,15822800,448.3499,438.22
2013-05-21,439.66,0.009840151787596563,-0.00738265640168867,438.15,16286500,445.48,434.2
2013-05-20,442.93,0.05532544185103028,0.02231916170428838,431.91,16127800,445.8,430.1
2013-05-17,433.26,-0.2906141205960173,-0.0030328272485032892,439.05,15282300,440.09,431.01
2013-05-16,434.57800000000003,-0.18663303909205553,0.013356651509851991,423.24,21543000,437.85,418.9
2013-05-15,428.85,0.6586529730406738,-0.033816969314648726,439.16,26486200,441.0,422.36
2013-05-14,443.86,0.41069472419520126,-0.02392575977481637,453.85,15968500,455.2,442.15
2013-05-13,454.74,-0.05346600886361741,0.003907543545930148,451.51,11319600,457.9,451.5
2013-05-10,452.97,-0.15969279847101892,-0.00831928541716831,457.97,11959000,459.71,450.48
2013-05-09,456.77,-0.15681488283911482,-0.015242324939634289,459.81,14231700,463.0,455.58
2013-05-08,463.84,-0.02305969242167283,0.011298178599304931,459.04,16878500,465.37,455.81
2013-05-07,458.658,-0.02595110840493431,-0.004453994920882942,464.97,17276900,465.75,453.7
2013-05-06,460.71,0.3745931367990327,0.023845504244633053,455.71,17737200,462.2,454.31
2013-05-03,449.98,-0.14348867928285536,0.010010773927096484,451.31,12903600,453.23,449.15
2013-05-02,445.52,-0.16784228812576296,0.014181975460402008,441.78,15065300,448.59,440.63
2013-05-01,439.29,-0.2669832940585801,-0.007882018158001602,444.46,18103900,444.93,434.39
2013-04-30,442.78,0.07997796123976775,0.029433646424253723,435.1,24697800,445.25,432.07
2013-04-29,430.12,-0.16198349530217082,0.030956004841744544,420.45,22868800,433.61699999999996,420.0
2013-04-26,417.205,0.9855066136988693,0.021609775209363802,409.81,27289200,418.769,408.25
2013-04-25,408.38,-0.6031174921456293,0.007196728670010977,411.225,13744200,413.94,407.0
2013-04-24,405.462,0.45979395349621455,-0.0016447935390145885,393.54,34630400,415.25,392.5
2013-04-23,406.13,0.545026474668334,0.018712218125266356,403.99,23722800,408.381,398.81
2013-04-22,398.67,-0.2943731100469673,0.020843469131692993,392.64,15354300,402.2,391.275
2013-04-19,390.53,-0.08558437410700781,-0.0038770564978958255,387.97,21759800,399.6,385.1
2013-04-18,392.05,-0.2949632614363593,-0.026688182720953302,404.99,23796400,405.79,389.74199999999996
2013-04-17,402.8,2.0907292773158495,-0.054992492492492495,420.27,33752000,420.6,398.11
2013-04-16,426.24,-0.03700176366843033,0.015219721329046143,421.57,10920400,426.61,420.57
2013-04-15,419.85,0.3306891655616706,-0.023150302466263373,427.0,11340000,427.89,419.55
2013-04-12,429.8,-0.27332804652392284,-0.010429857481638272,434.15,8521900,434.15,429.09
2013-04-11,434.33,-0.12652316401012964,-0.0031214854598453634,433.72,11727300,437.99,431.2
2013-04-10,435.69,0.2260627368613306,0.020399081924211915,428.1,13426000,437.06,426.01
2013-04-09,426.98,0.019229516283658654,0.0018066211491989392,426.36,10950500,428.5,422.75
2013-04-08,426.21,-0.21596829983799637,0.007112476370510379,424.85,10743900,427.5,422.49
2013-04-05,423.2,0.07043595772436473,-0.01056766108669227,424.5,13703400,424.95,419.68
2013-04-04,427.72,-0.013128276287388219,-0.00988448806685338,433.76,12801700,435.0,425.25
2013-04-03,431.99,-0.31406453250420385,0.0051141017050109205,431.37,12972000,437.28,430.31
2013-04-02,429.792,0.3586751921833464,0.002056375463383775,427.6,18911400,438.14,426.4
2013-04-01,428.91,-0.11992513767964741,-0.031062214792391463,441.9,13919000,443.69800000000004,427.74
2013-03-28,442.66,0.3369259249866863,-0.020837019996460704,449.82,15815700,451.819,441.62
2013-03-27,452.08,0.12553161124589707,-0.019638458068769293,456.46,11829900,456.8,450.7301
2013-03-26,461.13599999999997,-0.4127457718030808,-0.005272013460459912,465.44,10510500,465.8399,460.53
2013-03-25,463.58,0.2683599203452649,0.0036154229178844144,464.69,17897700,469.95,461.78
2013-03-22,461.91,0.030918269687383537,0.02027698628321528,454.58,14110900,462.1,453.11
2013-03-21,452.73,0.24167241191625233,0.0014377986197133819,450.22,13687700,457.98,450.1
2013-03-20,452.08,-0.4140559388520948,-0.005302646922924703,457.42,11023600,457.63,449.59
2013-03-19,454.49,-0.13101677144005286,-0.0026990257175458776,459.5,18813400,460.97,448.5
2013-03-18,455.72,-0.058642699990434255,0.02718297795609259,441.45,21649900,457.46,441.2
2013-03-15,443.66,1.1191592875505636,0.02580346820809254,437.93,22998600,444.23,437.25
2013-03-14,432.5,-0.2507059562686845,0.00968833897513699,432.83,10852700,434.64,430.45
2013-03-13,428.35,-0.1295576242360139,-0.000186728287001392,428.45,14483900,434.5,425.36
2013-03-12,428.43,-0.01755328570585113,-0.021558910178820168,435.6,16639700,438.88,427.57
2013-03-11,437.87,0.21138647498480134,0.014245344204576904,429.7499,16937000,439.01,425.14
2013-03-08,431.72,-0.164345653629148,0.0026429344468650307,429.8,13981500,435.43,428.61
2013-03-07,430.582,0.017867680608365077,0.011558466576767623,424.5,16731200,432.01,421.06
2013-03-06,425.662,-0.2790949599143905,-0.01271500937041925,434.51,16437500,435.25,424.43
2013-03-05,431.144,0.09554262541621217,0.026411141530770177,421.48,22801200,435.19,420.75
2013-03-04,420.05,0.05485978418979953,-0.02420610030896464,427.8,20812700,428.1999,419.0
2013-03-01,430.47,0.7129375607723294,-0.02476212052560023,438.0,19730300,438.1799,429.98
2013-02-28,441.4,-0.4508981350825674,-0.007130485637807382,444.05,11518400,447.87,441.4
2013-02-27,444.57,0.17118817243323825,-0.009800209368109325,448.43,20976800,452.44,440.65
2013-02-26,448.97,0.34602146335597905,0.013934056007226747,443.82,17910700,451.54,437.66
2013-02-25,442.8,0.12679205019857576,-0.01776801756837687,453.85,13306400,455.12,442.57
2013-02-22,450.81,-0.26058181180654694,0.010648791642379862,449.25,11809100,451.6,446.6
2013-02-21,446.06,-0.061137630211395066,-0.00621588503954551,446.0,15970800,449.17,442.82
2013-02-20,448.85,0.09297917590290217,-0.024217917780821274,457.69,17010800,457.69,448.8
2013-02-19,459.99,0.11241592749572926,-0.00036943671766342945,461.1,15563700,462.73,453.85
2013-02-15,460.16,0.10265281674600413,-0.013780835422962268,468.85,13990900,470.16,459.92
2013-02-14,466.59,-0.25237896026915396,-0.0008993383439327429,464.5199,12688400,471.64,464.02
2013-02-13,467.01,-0.2197601129096769,-0.0019021158367171775,467.21,16971700,473.64,463.22
2013-02-12,467.9,0.17693622915516882,-0.025066155481007657,479.51,21751900,482.38,467.744
2013-02-11,479.93,-0.18268414349395035,0.010421491431218177,476.5,18481800,484.94,473.25
2013-02-08,474.98,-0.10136864359630582,0.014437657511426227,474.0,22612800,478.81,468.25
2013-02-07,468.22,0.18674954489289664,0.023767355417076752,463.25,25163600,470.0,454.12
2013-02-06,457.35,0.03550865129635139,-0.0010789701295637055,456.47,21203800,466.5,452.58
2013-02-05,457.844,0.2016913244796037,0.03510612322412032,444.05,20476700,459.74,442.22
2013-02-04,442.316,-0.11560519636897748,-0.024919536175653678,453.91,17039900,455.94,442.0
2013-02-01,453.62,0.6894027076318743,-0.004105468835759352,459.11,19267300,459.48,448.35
2013-01-31,455.49,-0.2344949793266391,-0.00293325744806594,456.98,11404800,459.28,454.98
2013-01-30,456.83,-0.26963257102237914,-0.0031422523839658156,457.0,14898400,462.6,454.5
2013-01-29,458.27,-0.2728896208054409,0.018762643665384715,458.5,20398500,460.2,452.12
2013-01-28,449.83,-0.3497512968259634,0.022619805401473014,437.825,28054200,453.21,435.86
2013-01-25,439.88,-0.17306745020920666,-0.02357380688124311,451.69,43143800,456.23,435.0
2013-01-24,450.5,0.6956890555833621,-0.12354938181535202,460.0,52173300,465.73,450.25
2013-01-23,514.005,0.8665720282944467,0.018295461299205673,508.81,30768200,514.99,504.77
2013-01-22,504.77,-0.024055511808692698,0.009539999999999882,504.56,16483800,507.88,496.63
2013-01-18,500.0,0.042418594317031655,-0.005331423569666649,498.51599999999996,16890100,502.22,496.4
2013-01-17,502.68,-0.34326107751422685,-0.006737931988381463,510.31,16202800,510.75,502.03
2013-01-16,506.09,-0.21210476059693484,0.041508890352321304,494.64,24671600,509.44,492.5
2013-01-15,485.92,0.19417505348623476,-0.031549576482311825,498.3,31313300,498.99,483.38
2013-01-14,501.75,1.094702870243887,-0.035652508168364294,502.68,26221700,507.5,498.51
2013-01-11,520.3,-0.4169356529029553,-0.006131688028882087,521.0,12518100,525.32,519.02
2013-01-10,523.51,0.4748270627108049,0.012396054921678612,528.55,21469500,528.72,515.52
2013-01-09,517.1,-0.11140614317804476,-0.015628866764386573,522.5,14557300,525.0054,515.99
2013-01-08,525.31,-0.052564006176516465,0.0026913533117005617,529.21,16382400,531.89,521.25
2013-01-07,523.9,-0.1853793896222593,-0.005882352941176561,522.0,17291300,529.3,515.2
2013-01-04,527.0,0.6838305872646935,-0.027847286799254523,536.965,21226200,538.6299,525.8286
2013-01-03,542.0959,-0.37028748407722856,-0.012629728794419148,547.88,12605900,549.67,541.0
2013-01-02,549.03,-0.15007663469662424,0.03167598350085088,553.82,20018500,555.0,541.63
2012-12-31,532.1729,0.8615089150227617,0.04431746198702813,510.53,23553300,535.4,509.0
2012-12-28,509.5892,-0.2215721378342962,-0.010621675144643183,510.29,12652800,514.48,508.12
2012-12-27,515.06,0.5048466388305111,0.004016573115568134,513.54,16254300,516.25,504.66
2012-12-26,512.9995,0.7208016696139814,-0.013781124559757552,519.0,10801300,519.46,511.12
2012-12-24,520.168,-0.7052448192793714,0.0016136175456837876,520.35,6276900,524.25,518.71
2012-12-21,519.33,0.23786853608630953,-0.0046004620779090954,512.47,21295300,519.67,510.24
2012-12-20,521.7302,0.07192393248135387,-0.008701715718872904,530.0,17203200,530.2,518.88
2012-12-19,526.31,-0.2817966606849579,-0.014216145345570363,531.47,16048900,533.7,525.5
2012-12-18,533.9,-0.17412981291624474,0.029046123007536062,525.0,22345900,534.9,520.25
2012-12-17,518.83,-0.2495812116572924,0.017724806490464706,508.93,27057400,520.0,501.23
2012-12-14,509.79400000000004,0.6146560564603887,-0.03756159262965131,514.75,36056400,518.132,505.58
2012-12-13,529.69,0.28352109437866413,-0.017272727272727217,531.15,22330700,537.6399,525.8
2012-12-12,539.0,-0.17760172439872934,-0.00441088461510053,547.77,17398000,548.0,536.2701
2012-12-11,541.388,-0.060491266714925884,0.021832094581395234,539.77,21155200,549.56,537.37
2012-12-10,529.8209,-0.19891776893904356,-0.006430567276136778,525.0,22517300,538.51,521.58
2012-12-07,533.25,-0.33143687579233794,-0.025572664503709097,553.4,28108600,555.2,530.0
2012-12-06,547.2445,0.12690941742498363,0.01568730659291173,528.94,42043300,553.31,518.63
2012-12-05,538.7923,0.8752418913009605,-0.0643455691406063,568.91,37308500,569.25,538.77
2012-12-04,575.8454,0.5292313604919292,-0.017647179242225253,581.8,19895300,581.8,572.13
2012-12-03,586.19,-0.06909850669376127,0.001554811372334708,593.65,13010000,594.59,585.5
2012-11-30,585.28,-0.239711458429668,-0.006922763675851873,586.79,13975700,588.4,582.68
2012-11-29,589.36,-0.011837245931954676,0.011013140288880452,590.215,18382100,594.25,585.25
2012-11-28,582.94,-0.02337314608216301,-0.0031464824378397704,577.27,18602300,585.8,572.26
2012-11-27,584.78,-0.15422255968953003,-0.008057265957627235,589.55,19047500,590.42,580.1
2012-11-26,589.53,1.3112851248999364,0.03154855643044607,575.9,22520700,590.0,573.71
2012-11-23,571.5,-0.268565852193822,0.01744703578422646,567.17,9743800,572.0,562.6
2012-11-21,561.7,-0.41968155779660643,0.0014023555151294609,564.25,13321500,567.37,556.6
2012-11-20,560.9134,-0.21931220709966603,-0.008513955420430208,571.91,22955500,571.95,554.58
2012-11-19,565.73,-0.3501288505996084,0.07211215930927573,540.7097,29404200,567.5,539.88
2012-11-16,527.678,0.6038438770554853,0.003915376127240133,525.2,45246200,530.0,505.7501
2012-11-15,525.62,0.6554061190719289,-0.020973029354790618,537.53,28211100,539.5,522.62
2012-11-14,536.88,-0.10466063182006835,-0.011084955184951895,545.5,17041800,547.45,536.18
2012-11-13,542.898,0.03324376408001517,0.00012526942136581454,538.91,19033900,550.48,536.36
2012-11-12,542.83,-0.44532266223442696,-0.007732241436039788,554.15,18421500,554.5,538.65
2012-11-09,547.06,-0.11952173279073164,0.017312877731287646,540.42,33211200,554.88,533.72
2012-11-08,537.75,0.33074730283722475,-0.03629360401819415,560.63,37719500,562.23,535.29
2012-11-07,558.0019,1.1168642036161582,-0.042631245287162556,573.835,28344600,574.54,555.75
2012-11-06,582.8495,-0.2914534572990364,-0.0030303387955035177,590.23,13389900,590.74,580.09
2012-11-05,584.6211,-0.11718567517821943,0.013559466019417377,583.515,18897700,587.77,577.6
2012-11-02,576.8,0.6589452474134925,-0.03309066166403962,595.89,21406200,596.95,574.75
2012-11-01,596.5399,-0.2915769940267041,0.0020491500369548277,598.22,12903500,603.0,594.17
2012-10-31,595.32,-0.4992274404359326,-0.01437086092715223,594.88,18214400,601.96,587.7
2012-10-26,604.0,0.5517188419894028,-0.009085569726579812,609.43,36372600,614.0,591.0
2012-10-25,609.538,0.17510051435274776,-0.011821733702965243,620.0,23440200,622.0,605.55
2012-10-24,616.83,-0.21016661915169943,0.005664904882226596,621.44,19947400,626.55,610.64
2012-10-23,613.3554,0.29340728563307583,-0.032608236203334084,631.0,25255200,633.9,611.7
2012-10-22,634.03,-0.26523170708762156,0.03966614193886908,612.42,19526100,635.38,610.76
2012-10-19,609.84,0.5611580103746263,-0.03603945371775408,631.05,26574500,631.77,609.62
