close,open,high,time,volume,low
413.5000,418.4900,420.0000,2013-06-21,17182800,408.1001
416.8380,419.3000,425.9800,2013-06-20,12761100,415.1700
423.0000,431.4000,431.6600,2013-06-19,11105000,423.0000
431.7700,431.5600,434.9000,2013-06-18,6965200,430.2100
432.0000,431.4400,435.7000,2013-06-17,9264800,430.3615
430.0500,435.4000,436.2900,2013-06-14,9709500,428.5000
435.9650,432.5000,437.1400,2013-06-13,10208300,428.7500
432.1900,439.5000,441.2500,2013-06-12,9472400,431.5000
437.6000,435.7400,442.7599,2013-06-11,10218300,433.3200
438.8900,444.7300,449.0790,2013-06-10,16076900,436.8000
441.8110,436.5000,443.2400,2013-06-07,14447700,432.7700
438.4600,445.4700,447.0000,2013-06-06,14890500,434.0500
445.1100,445.6500,450.7200,2013-06-05,10378200,443.7100
449.3100,453.2200,454.4300,2013-06-04,10454600,447.3900
450.7200,450.7300,452.3600,2013-06-03,13298300,442.4800
449.7350,452.5000,457.1000,2013-05-31,13725100,449.5000
451.5800,445.6500,454.5000,2013-05-30,12625700,444.5100
444.9500,440.0000,447.5000,2013-05-29,11806300,439.4000
441.4390,449.9000,451.1100,2013-05-28,13790900,440.8500
445.1500,440.8500,445.6600,2013-05-24,9863100,440.3600
442.1400,435.9500,446.1600,2013-05-23,12607900,435.7900
441.3540,444.0500,448.3499,2013-05-22,15822800,438.2200
439.6600,438.1500,445.4800,2013-05-21,16286500,434.2000
442.9300,431.9100,445.8000,2013-05-20,16127800,430.1000
433.2600,439.0500,440.0900,2013-05-17,15282300,431.0100
434.5780,423.2400,437.8500,2013-05-16,21543000,418.9000
428.8500,439.1600,441.0000,2013-05-15,26486200,422.3600
443.8600,453.8500,455.2000,2013-05-14,15968500,442.1500
454.7400,451.5100,457.9000,2013-05-13,11319600,451.5000
452.9700,457.9700,459.7100,2013-05-10,11959000,450.4800
456.7700,459.8100,463.0000,2013-05-09,14231700,455.5800
463.8400,459.0400,465.3700,2013-05-08,16878500,455.8100
458.6580,464.9700,465.7500,2013-05-07,17276900,453.7000
460.7100,455.7100,462.2000,2013-05-06,17737200,454.3100
449.9800,451.3100,453.2300,2013-05-03,12903600,449.1500
445.5200,441.7800,448.5900,2013-05-02,15065300,440.6300
439.2900,444.4600,444.9300,2013-05-01,18103900,434.3900
442.7800,435.1000,445.2500,2013-04-30,24697800,432.0700
430.1200,420.4500,433.6170,2013-04-29,22868800,420.0000
417.2050,409.8100,418.7690,2013-04-26,27289200,408.2500
408.3800,411.2250,413.9400,2013-04-25,13744200,407.0000
405.4620,393.5400,415.2500,2013-04-24,34630400,392.5000
406.1300,403.9900,408.3810,2013-04-23,23722800,398.8100
398.6700,392.6400,402.2000,2013-04-22,15354300,391.2750
390.5300,387.9700,399.6000,2013-04-19,21759800,385.1000
392.0500,404.9900,405.7900,2013-04-18,23796400,389.7420
402.8000,420.2700,420.6000,2013-04-17,33752000,398.1100
426.2400,421.5700,426.6100,2013-04-16,10920400,420.5700
419.8500,427.0000,427.8900,2013-04-15,11340000,419.5500
429.8000,434.1500,434.1500,2013-04-12,8521900,429.0900
434.3300,433.7200,437.9900,2013-04-11,11727300,431.2000
435.6900,428.1000,437.0600,2013-04-10,13426000,426.0100
426.9800,426.3600,428.5000,2013-04-09,10950500,422.7500
426.2100,424.8500,427.5000,2013-04-08,10743900,422.4900
423.2000,424.5000,424.9500,2013-04-05,13703400,419.6800
427.7200,433.7600,435.0000,2013-04-04,12801700,425.2500
431.9900,431.3700,437.2800,2013-04-03,12972000,430.3100
429.7920,427.6000,438.1400,2013-04-02,18911400,426.4000
428.9100,441.9000,443.6980,2013-04-01,13919000,427.7400
442.6600,449.8200,451.8190,2013-03-28,15815700,441.6200
452.0800,456.4600,456.8000,2013-03-27,11829900,450.7301
461.1360,465.4400,465.8399,2013-03-26,10510500,460.5300
463.5800,464.6900,469.9500,2013-03-25,17897700,461.7800
461.9100,454.5800,462.1000,2013-03-22,14110900,453.1100
452.7300,450.2200,457.9800,2013-03-21,13687700,450.1000
452.0800,457.4200,457.6300,2013-03-20,11023600,449.5900
454.4900,459.5000,460.9700,2013-03-19,18813400,448.5000
455.7200,441.4500,457.4600,2013-03-18,21649900,441.2000
443.6600,437.9300,444.2300,2013-03-15,22998600,437.2500
432.5000,432.8300,434.6400,2013-03-14,10852700,430.4500
428.3500,428.4500,434.5000,2013-03-13,14483900,425.3600
428.4300,435.6000,438.8800,2013-03-12,16639700,427.5700
437.8700,429.7499,439.0100,2013-03-11,16937000,425.1400
431.7200,429.8000,435.4300,2013-03-08,13981500,428.6100
430.5820,424.5000,432.0100,2013-03-07,16731200,421.0600
425.6620,434.5100,435.2500,2013-03-06,16437500,424.4300
431.1440,421.4800,435.1900,2013-03-05,22801200,420.7500
420.0500,427.8000,428.1999,2013-03-04,20812700,419.0000
430.4700,438.0000,438.1799,2013-03-01,19730300,429.9800
441.4000,444.0500,447.8700,2013-02-28,11518400,441.4000
444.5700,448.4300,452.4400,2013-02-27,20976800,440.6500
448.9700,443.8200,451.5400,2013-02-26,17910700,437.6600
442.8000,453.8500,455.1200,2013-02-25,13306400,442.5700
450.8100,449.2500,451.6000,2013-02-22,11809100,446.6000
446.0600,446.0000,449.1700,2013-02-21,15970800,442.8200
448.8500,457.6900,457.6900,2013-02-20,17010800,448.8000
459.9900,461.1000,462.7300,2013-02-19,15563700,453.8500
460.1600,468.8500,470.1600,2013-02-15,13990900,459.9200
466.5900,464.5199,471.6400,2013-02-14,12688400,464.0200
467.0100,467.2100,473.6400,2013-02-13,16971700,463.2200
467.9000,479.5100,482.3800,2013-02-12,21751900,467.7440
479.9300,476.5000,484.9400,2013-02-11,18481800,473.2500
474.9800,474.0000,478.8100,2013-02-08,22612800,468.2500
468.2200,463.2500,470.0000,2013-02-07,25163600,454.1200
457.3500,456.4700,466.5000,2013-02-06,21203800,452.5800
457.8440,444.0500,459.7400,2013-02-05,20476700,442.2200
442.3160,453.9100,455.9400,2013-02-04,17039900,442.0000
453.6200,459.1100,459.4800,2013-02-01,19267300,448.3500
455.4900,456.9800,459.2800,2013-01-31,11404800,454.9800
456.8300,457.0000,462.6000,2013-01-30,14898400,454.5000
458.2700,458.5000,460.2000,2013-01-29,20398500,452.1200
449.8300,437.8250,453.2100,2013-01-28,28054200,435.8600
439.8800,451.6900,456.2300,2013-01-25,43143800,435.0000
450.5000,460.0000,465.7300,2013-01-24,52173300,450.2500
514.0050,508.8100,514.9900,2013-01-23,30768200,504.7700
504.7700,504.5600,507.8800,2013-01-22,16483800,496.6300
500.0000,498.5160,502.2200,2013-01-18,16890100,496.4000
502.6800,510.3100,510.7500,2013-01-17,16202800,502.0300
506.0900,494.6400,509.4400,2013-01-16,24671600,492.5000
485.9200,498.3000,498.9900,2013-01-15,31313300,483.3800
501.7500,502.6800,507.5000,2013-01-14,26221700,498.5100
520.3000,521.0000,525.3200,2013-01-11,12518100,519.0200
523.5100,528.5500,528.7200,2013-01-10,21469500,515.5200
517.1000,522.5000,525.0054,2013-01-09,14557300,515.9900
525.3100,529.2100,531.8900,2013-01-08,16382400,521.2500
523.9000,522.0000,529.3000,2013-01-07,17291300,515.2000
527.0000,536.9650,538.6299,2013-01-04,21226200,525.8286
542.0959,547.8800,549.6700,2013-01-03,12605900,541.0000
549.0300,553.8200,555.0000,2013-01-02,20018500,541.6300
532.1729,510.5300,535.4000,2012-12-31,23553300,509.0000
509.5892,510.2900,514.4800,2012-12-28,12652800,508.1200
515.0600,513.5400,516.2500,2012-12-27,16254300,504.6600
512.9995,519.0000,519.4600,2012-12-26,10801300,511.1200
520.1680,520.3500,524.2500,2012-12-24,6276900,518.7100
519.3300,512.4700,519.6700,2012-12-21,21295300,510.2400
521.7302,530.0000,530.2000,2012-12-20,17203200,518.8800
526.3100,531.4700,533.7000,2012-12-19,16048900,525.5000
533.9000,525.0000,534.9000,2012-12-18,22345900,520.2500
518.8300,508.9300,520.0000,2012-12-17,27057400,501.2300
509.7940,514.7500,518.1320,2012-12-14,36056400,505.5800
529.6900,531.1500,537.6399,2012-12-13,22330700,525.8000
539.0000,547.7700,548.0000,2012-12-12,17398000,536.2701
541.3880,539.7700,549.5600,2012-12-11,21155200,537.3700
529.8209,525.0000,538.5100,2012-12-10,22517300,521.5800
533.2500,553.4000,555.2000,2012-12-07,28108600,530.0000
547.2445,528.9400,553.3100,2012-12-06,42043300,518.6300
538.7923,568.9100,569.2500,2012-12-05,37308500,538.7700
575.8454,581.8000,581.8000,2012-12-04,19895300,572.1300
586.1900,593.6500,594.5900,2012-12-03,13010000,585.5000
585.2800,586.7900,588.4000,2012-11-30,13975700,582.6800
589.3600,590.2150,594.2500,2012-11-29,18382100,585.2500
582.9400,577.2700,585.8000,2012-11-28,18602300,572.2600
584.7800,589.5500,590.4200,2012-11-27,19047500,580.1000
589.5300,575.9000,590.0000,2012-11-26,22520700,573.7100
571.5000,567.1700,572.0000,2012-11-23,9743800,562.6000
561.7000,564.2500,567.3700,2012-11-21,13321500,556.6000
560.9134,571.9100,571.9500,2012-11-20,22955500,554.5800
565.7300,540.7097,567.5000,2012-11-19,29404200,539.8800
527.6780,525.2000,530.0000,2012-11-16,45246200,505.7501
525.6200,537.5300,539.5000,2012-11-15,28211100,522.6200
536.8800,545.5000,547.4500,2012-11-14,17041800,536.1800
542.8980,538.9100,550.4800,2012-11-13,19033900,536.3600
542.8300,554.1500,554.5000,2012-11-12,18421500,538.6500
547.0600,540.4200,554.8800,2012-11-09,33211200,533.7200
537.7500,560.6300,562.2300,2012-11-08,37719500,535.2900
558.0019,573.8350,574.5400,2012-11-07,28344600,555.7500
582.8495,590.2300,590.7400,2012-11-06,13389900,580.0900
584.6211,583.5150,587.7700,2012-11-05,18897700,577.6000
576.8000,595.8900,596.9500,2012-11-02,21406200,574.7500
596.5399,598.2200,603.0000,2012-11-01,12903500,594.1700
595.3200,594.8800,601.9600,2012-10-31,18214400,587.7000
604.0000,609.4300,614.0000,2012-10-26,36372600,591.0000
609.5380,620.0000,622.0000,2012-10-25,23440200,605.5500
616.8300,621.4400,626.5500,2012-10-24,19947400,610.6400
613.3554,631.0000,633.9000,2012-10-23,25255200,611.7000
634.0300,612.4200,635.3800,2012-10-22,19526100,610.7600
609.8400,631.0500,631.7700,2012-10-19,26574500,609.6200
632.6400,639.5900,642.0600,2012-10-18,17022300,630.0000
644.6136,648.8700,652.7900,2012-10-17,13894200,644.0000
649.7925,635.3400,650.3000,2012-10-16,19634700,631.0000
634.7600,632.3500,635.1300,2012-10-15,15446500,623.8500
629.7140,629.5600,635.3800,2012-10-12,16429100,625.3000
628.1000,646.5000,647.2000,2012-10-11,19502900,628.1000
640.9100,639.7400,644.9800,2012-10-10,18227000,637.0000
635.8500,638.6500,640.4900,2012-10-09,29949900,623.5500
638.1700,646.8800,647.5600,2012-10-08,22785500,636.1100
652.5900,665.2000,666.0000,2012-10-05,21214500,651.2800
666.8000,671.2500,674.2500,2012-10-04,13240200,665.5500
671.4500,664.8600,671.8600,2012-10-03,15152900,662.6300
661.3100,661.8100,666.3500,2012-10-02,22428300,650.6500
659.3900,671.5000,676.7500,2012-10-01,19414100,656.5000
667.1050,678.7500,681.1100,2012-09-28,19111100,666.7500
681.3200,664.2900,682.1700,2012-09-27,21217500,660.3500
665.1800,668.7400,672.6900,2012-09-26,20589400,661.2000
673.5400,688.2600,692.7800,2012-09-25,18528200,673.0000
690.7900,686.8600,695.1200,2012-09-24,22848800,683.0000
700.0950,702.4100,705.0700,2012-09-21,20413900,699.3617
698.7000,699.1600,700.0600,2012-09-20,12020300,693.6200
702.1000,700.2600,703.9900,2012-09-19,11674100,699.5700
701.9100,699.8800,702.3300,2012-09-18,13339400,696.4200
699.7810,699.3500,699.8000,2012-09-17,14215400,694.6100
691.2800,689.9550,696.9800,2012-09-14,21445500,687.8900
682.9800,677.3700,685.5000,2012-09-13,21370000,674.7700
669.7900,666.8500,669.9000,2012-09-12,25436900,656.0000
660.5900,665.1100,670.1000,2012-09-11,17999400,656.5000
662.7400,680.4500,683.2900,2012-09-10,17428500,662.1000
680.4400,678.0500,682.4800,2012-09-07,11773800,675.7700
676.2700,673.1700,678.2900,2012-09-06,13971300,670.8000
670.2300,675.5700,676.3500,2012-09-05,12013400,669.6000
674.9700,665.7600,675.1400,2012-09-04,13139000,664.5000
665.2400,667.2500,668.6000,2012-08-31,12082900,657.2500
663.8680,670.6400,671.5540,2012-08-30,10810700,662.8530
673.4660,675.2500,677.6700,2012-08-29,7243100,672.6000
674.8000,674.9773,676.1000,2012-08-28,9550600,670.6730
675.6800,679.9900,680.8700,2012-08-27,15250300,673.5400
663.2220,659.5100,669.4800,2012-08-24,15619300,655.5500
662.6300,666.1100,669.9000,2012-08-23,15004600,661.1500
668.8700,654.4200,669.0000,2012-08-22,20190100,648.1100
656.0620,670.8200,674.8800,2012-08-21,29025700,650.3300
665.1500,650.0100,665.1500,2012-08-20,21906600,649.9000
648.1100,640.0000,648.1900,2012-08-17,15812900,638.8100
636.3400,631.2100,636.7600,2012-08-16,9090500,630.5000
630.8300,631.3000,634.0000,2012-08-15,9190800,627.7500
631.6900,631.8700,638.6100,2012-08-14,12148900,630.2100
630.0000,623.3900,630.0000,2012-08-13,9958300,623.2500
621.7000,618.7100,621.7600,2012-08-10,6962100,618.7000
620.7300,617.8500,621.7300,2012-08-09,7915800,617.8000
619.8600,619.3900,623.8800,2012-08-08,8739500,617.1000
620.9140,622.7700,625.0000,2012-08-07,10373100,618.0400
622.5500,617.2900,624.8680,2012-08-06,10789400,615.2600
615.7000,613.6300,617.9800,2012-08-03,12318600,611.5600
607.7900,602.8400,610.6900,2012-08-02,11862800,600.2500
606.8100,615.9050,616.4000,2012-08-01,13732200,603.0000
610.7600,603.2300,611.7000,2012-07-31,16511700,602.7200
595.0300,590.9200,599.4400,2012-07-30,13540800,587.8200
585.1600,575.0100,585.8300,2012-07-27,14426300,571.5900
574.8800,579.7600,580.4000,2012-07-26,14522600,570.3600
574.9700,574.4600,580.8000,2012-07-25,31332600,570.0000
600.9200,607.3800,609.6800,2012-07-24,20183300,598.5100
603.8300,594.4000,605.9000,2012-07-23,17427700,587.7100
604.3000,613.0300,614.4400,2012-07-20,14195400,603.7000
614.3200,611.2800,615.3500,2012-07-19,15602200,606.0000
606.2600,606.5900,608.3400,2012-07-18,9025000,603.5600
606.9400,610.7900,611.5000,2012-07-17,10486600,603.1500
606.9100,605.1200,611.6200,2012-07-16,10759300,605.0200
604.9700,602.9500,607.1900,2012-07-13,11122400,600.0000
598.9000,600.2400,603.4700,2012-07-12,15287200,592.6800
604.4300,606.1200,607.6600,2012-07-11,16761500,597.2200
608.2100,617.9700,619.8700,2012-07-10,18284200,605.3100
613.8900,605.3000,613.9000,2012-07-09,13550200,604.1100
605.8800,607.0900,608.4400,2012-07-06,14961800,601.5800
609.9400,600.5600,614.3400,2012-07-05,17299400,599.6500
599.4100,594.8800,600.0000,2012-07-03,8632600,594.0000
592.5200,584.7300,593.4700,2012-07-02,14289000,583.6000
584.0000,578.0000,584.0000,2012-06-29,15053600,574.2500
569.0500,571.6700,574.0000,2012-06-28,10101300,565.6100
574.5000,575.0000,576.7400,2012-06-27,7249900,571.9200
572.0250,571.3300,574.4900,2012-06-26,9876300,567.3300
570.7650,577.3000,579.8000,2012-06-25,10870800,570.3700
582.1000,579.0400,582.1900,2012-06-22,10159700,575.4200
577.6700,585.4400,588.2200,2012-06-21,11655400,577.4400
585.7410,588.2100,589.2500,2012-06-20,12819400,580.8000
587.4100,583.4000,590.0000,2012-06-19,12907300,583.1000
585.7800,570.9600,587.8900,2012-06-18,15729000,570.3700
574.1300,571.0000,574.6200,2012-06-15,11973400,569.5500
571.5300,571.2400,573.5000,2012-06-14,12341900,567.2600
572.1600,574.5200,578.4800,2012-06-13,10485000,570.3800
576.1600,574.4600,576.6200,2012-06-12,15549300,566.7000
571.1700,587.7200,588.5000,2012-06-11,21116600,570.6300
580.3200,571.6000,580.5840,2012-06-08,12411300,569.0000
571.7200,577.2900,577.3200,2012-06-07,13563100,570.5000
571.4600,567.7700,573.8500,2012-06-06,14337700,565.5000
562.8300,561.2700,566.4700,2012-06-05,13864800,558.3300
564.2900,561.5000,567.5000,2012-06-04,19892700,548.5000
560.9900,569.1600,572.6500,2012-06-01,18606700,560.5200
577.7300,580.7400,581.5000,2012-05-31,17559800,571.4600
579.1700,569.2000,579.9900,2012-05-30,18908200,566.5600
572.2700,570.9000,574.0000,2012-05-29,13589600,565.3100
562.2900,564.5900,565.8500,2012-05-25,11732400,558.4720
565.3200,575.8700,576.5000,2012-05-24,17722500,561.2300
570.5600,557.5000,572.8000,2012-05-23,20889200,553.2300
556.9700,569.5500,573.8800,2012-05-22,24816800,552.5800
561.2800,534.5000,561.5400,2012-05-21,22539500,534.0500
530.3800,533.9600,543.4100,2012-05-18,26153300,522.1800
530.1200,545.3100,547.5000,2012-05-17,25615000,530.1200
546.0750,554.0500,556.8900,2012-05-16,20032000,541.0400
553.1700,561.4500,563.2200,2012-05-15,17012000,551.7500
558.2200,562.5700,567.5100,2012-05-14,12593800,557.6000
566.7100,565.0000,574.4700,2012-05-11,14269500,564.3500
570.5200,574.5800,575.8800,2012-05-10,11900000,568.4410
569.1800,563.7000,573.9778,2012-05-09,17168000,560.8500
568.1800,569.5800,571.5000,2012-05-08,17759000,558.7300
569.4800,561.5000,572.7700,2012-05-07,16432800,561.2300
565.2500,577.0800,578.3600,2012-05-04,18928300,565.1700
581.8200,590.5000,591.4000,2012-05-03,13948200,580.3000
585.9800,580.2400,587.3999,2012-05-02,15263900,578.8600
582.1300,584.9000,596.7600,2012-05-01,21821400,581.2300
583.9800,597.8000,598.4000,2012-04-30,18076600,583.0000
603.0000,605.0700,606.1800,2012-04-27,14525800,600.5000
607.7000,614.2700,614.6900,2012-04-26,19145300,602.1300
610.0000,615.6350,618.0000,2012-04-25,32349200,606.0000
560.2800,562.6100,567.6900,2012-04-24,38433900,555.0000
571.7000,570.6100,576.6700,2012-04-23,34518900,556.6200
572.9800,591.3800,594.6200,2012-04-20,36820900,570.4200
587.4400,600.2200,604.7320,2012-04-19,29811400,584.5200
608.3400,613.7200,620.2500,2012-04-18,34090400,602.7100
609.7000,578.9400,610.0000,2012-04-17,36626000,571.9100
580.1300,610.0600,610.2800,2012-04-16,37528100,578.2500
605.2300,624.1100,624.7000,2012-04-13,30701600,603.5100
622.7700,625.0000,631.3300,2012-04-12,21940600,620.5000
626.2000,636.2000,636.8700,2012-04-11,24879100,623.3422
628.4400,639.9300,644.0000,2012-04-10,31775900,626.0000
636.2300,626.1300,639.8400,2012-04-09,21340600,625.3000
633.6800,626.9800,634.6600,2012-04-05,22903500,623.4000
624.3100,624.3500,625.8600,2012-04-04,20463600,617.0000
629.3200,627.3000,632.2100,2012-04-03,29805700,622.5100
618.6300,601.8300,618.7700,2012-04-02,21369700,600.3800
599.5500,608.7700,610.5600,2012-03-30,26108500,597.9400
609.8600,612.7800,616.5600,2012-03-29,21722800,607.2300
617.6200,618.3800,621.4500,2012-03-28,23409300,610.3100
614.4800,606.1800,616.2800,2012-03-27,21683200,606.0600
606.9800,599.7900,607.1500,2012-03-26,21276500,595.2600
596.0500,600.4900,601.8000,2012-03-23,15374600,594.4010
599.3400,597.7800,604.5000,2012-03-22,22281100,595.5300
602.5000,602.7400,609.6500,2012-03-21,23001500,601.4100
605.9600,599.5100,606.9000,2012-03-20,29166500,582.0000
601.1000,598.3700,601.7700,2012-03-19,32187000,589.0500
585.5700,584.7200,589.2000,2012-03-16,29481700,578.0000
585.5600,599.6100,600.0100,2012-03-15,41418500,578.5500
589.5800,578.0500,594.7200,2012-03-14,50673000,575.4000
568.1000,557.5400,568.1800,2012-03-13,24673400,555.7500
552.0000,548.9820,552.0000,2012-03-12,14545800,547.0000
545.1700,544.2100,547.7400,2012-03-09,14961400,543.1100
541.9900,534.6900,542.9900,2012-03-08,18444900,532.1200
530.6900,536.8000,537.7800,2012-03-07,28518600,523.3000
530.2600,523.6600,533.6900,2012-03-06,28937100,516.2210
533.1600,545.4200,547.4800,2012-03-05,28897300,526.0000
545.1800,544.2400,546.8000,2012-03-02,15418300,542.5200
544.4700,548.1700,548.2100,2012-03-01,24402500,538.7700
542.4400,541.5600,547.6100,2012-02-29,34000400,535.7000
535.4100,527.9600,535.4100,2012-02-28,21442400,525.8500
525.7600,521.3100,528.5000,2012-02-27,19556500,516.2800
522.4100,519.6700,522.9000,2012-02-24,14824000,518.6400
516.3900,514.5400,517.8296,2012-02-23,20286700,509.5000
513.0400,513.0800,515.4900,2012-02-22,17260800,509.0700
514.8500,506.8800,514.8500,2012-02-21,21628400,504.1200
502.1200,503.1100,507.7700,2012-02-17,19135900,500.3000
502.2100,491.5000,504.8900,2012-02-16,33734000,486.6300
497.6700,514.2600,526.2900,2012-02-15,53790000,496.8900
509.4600,504.6600,509.5600,2012-02-14,16442800,502.0000
502.6000,499.5300,503.8300,2012-02-13,18472000,497.0900
493.4200,490.9600,497.6200,2012-02-10,22546500,488.5500
493.1700,480.7600,496.7500,2012-02-09,31579100,480.5600
476.6800,470.5000,476.7900,2012-02-08,14567500,469.7000
468.8300,465.2500,469.7500,2012-02-07,11293700,464.5810
463.9700,458.3800,464.9800,2012-02-06,8907600,458.2010
459.6800,457.3000,460.0000,2012-02-03,10235700,455.5600
455.1200,455.9000,457.1700,2012-02-02,6671300,453.9800
456.1900,458.4100,458.9900,2012-02-01,9644500,455.5500
456.4800,455.5900,458.2400,2012-01-31,13988700,453.0700
453.0100,445.7100,453.9000,2012-01-30,13547900,445.3900
447.2800,444.3400,448.4800,2012-01-27,10703900,443.7700
444.6300,448.3600,448.7900,2012-01-26,11570900,443.1400
446.6600,454.4400,454.4500,2012-01-25,34225500,443.7300
420.4100,425.1001,425.1001,2012-01-24,19558500,419.5500
427.4090,422.6700,428.4500,2012-01-23,10930800,422.3000
420.3000,427.4900,427.5000,2012-01-20,14784800,419.7500
427.7500,430.1500,431.3690,2012-01-19,9347800,426.5100
429.1100,426.9600,429.4700,2012-01-18,9885400,426.3000
424.7000,424.2000,425.9900,2012-01-17,8674900,422.9600
