time,percentVol,open,percentChange,low,close,high,volume
2014-12-15,0.1997200763659146,110.7,-0.013715483459400435,106.35,108.225,111.6,67218082
2014-12-12,0.3510008710061623,110.46,-0.01693244938183125,109.58,109.73,111.87,56028138
2014-12-11,-0.06942035059639873,112.26,-0.0029477445288075277,111.34,111.62,113.8,41471578
2014-12-10,-0.2598111321884009,114.41,-0.019015071854188603,111.54,111.95,114.85,44565318
2014-12-09,0.04410288069768664,110.19,0.01530249110320292,109.35,114.12,114.3,60208036
2014-12-08,0.5048672463023791,114.1,-0.022608695652173827,111.62,112.4,114.648,57664850
2014-12-05,-0.09101673279599931,115.99,-0.0042427915836869,114.64,115.0,116.08,38318895
2014-12-04,-0.02107736864495735,115.77,-0.0037953937721039166,115.29,115.49,117.2,42155776
2014-12-03,-0.27440254198305813,115.75,0.011340835732356336,115.11,115.93,116.35,43063440
2014-12-02,-0.2918973703653005,113.5,-0.003823759450769071,112.75,114.63,115.75,59348940
2014-12-01,2.377636785282998,118.81,-0.03245606659379474,111.27,115.07,119.25,83814037
2014-11-28,-0.39227881856840996,119.27,-0.0005882352941175562,118.05,118.93,119.4,24814402
2014-11-26,-0.40686192592609804,117.94,0.011904761904761862,117.83,119.0,119.1,40831886
2014-11-25,0.4507743848663197,119.07,-0.008640674394099102,117.45,117.6,119.75,68840440
2014-11-24,-0.17013979430107729,116.85,0.01850261870009451,116.62,118.625,118.77,47450824
2014-11-21,0.3176308430058141,117.51,0.0013756340813342316,116.03,116.47,117.57,57179298
2014-11-20,0.03645587826457475,114.91,0.014301909828202675,114.85,116.31,116.86,43395537
2014-11-19,-0.05324753915172442,115.44,-0.006928206460552477,113.8,114.67,115.74,41869160
2014-11-18,-0.053966020112815594,113.94,0.012983595052197705,113.89,115.47,115.69,44223978
2014-11-17,0.06089192223194684,114.27,-0.0016640392362936574,113.3,113.99,117.28,46746712
2014-11-14,-0.2597197328656362,113.15,0.012054600248183167,113.05,114.18,114.19,44063595
2014-11-13,0.26799685768297765,111.8,0.01411235955056167,111.6,112.82,113.45,59522855
2014-11-12,0.7105896046723863,109.38,0.014129443938012631,109.37,111.25,111.43,46942431
2014-11-11,0.009071521892904055,108.7,0.007994119268584177,108.4,109.7,109.75,27442252
2014-11-10,-0.19280771861537327,109.02,-0.001651224658288264,108.67,108.83,109.33,27195547
2014-11-07,-0.03651639533308548,108.75,0.00285188592456298,108.55,109.01,109.32,33691535
2014-11-06,-0.06591126887409293,108.6,-0.0014697776961234421,107.8,108.7,108.79,34968457
2014-11-05,-0.09954355286003769,109.1,0.0023941068139963217,108.125,108.86,109.3,37435905
2014-11-04,-0.20481374760794946,109.36,-0.007312614259597949,107.72,108.6,109.49,41574365
2014-11-03,0.17122283656649073,108.22,0.012962962962963065,108.01,109.4,110.3,52282550
2014-10-31,0.09800792738017394,108.01,0.009534492428491248,107.21,108.0,108.04,44639285
2014-10-30,-0.22838433105268863,106.959,-0.003353828954723359,105.9,106.98,107.35,40654793
2014-10-29,0.09627213145541513,106.65,0.005621135469364935,106.36,107.34,107.37,52687879
2014-10-28,0.40579645879083825,105.4,0.015507563504899569,105.35,106.74,106.74,48060949
2014-10-27,-0.27343558397987533,104.85,-0.001045428625736533,104.7,105.11,105.48,34187701
2014-10-24,-0.3379650816266846,105.18,0.0037203090718305187,104.53,105.22,105.49,47053916
2014-10-23,0.04118661627461462,104.08,0.01786581221477812,103.63,104.83,105.051,71074674
2014-10-22,-0.2785845530110447,102.84,0.005074655996877064,102.6,102.99,104.11,68263146
2014-10-21,0.22068144316572313,103.02,0.027165196471531594,101.27,102.47,103.02,94623904
2014-10-20,0.1369556135252481,98.315,0.02139858707893927,98.22,99.76,99.96,77517279
2014-10-17,-0.055087814799912094,97.5,0.014647828797007989,96.81,97.67,99.0,68179688
2014-10-16,-0.285128807453613,95.55,-0.01312282140660248,95.41,96.26,97.72,72154523
2014-10-15,0.5847994809491852,97.97,-0.012253164556962015,95.18,97.54,99.15,100933600
2014-10-14,0.1885882574607851,100.39,-0.010620178338843878,98.57,98.75,100.52,63688562
2014-10-13,-0.1921893266183028,101.33,-0.009133326714980683,99.81,99.81,101.78,53583368
2014-10-10,-0.14274268584690253,100.69,-0.002870718669570338,100.3,100.73,102.03,66331592
2014-10-09,0.3479133249672317,101.54,0.002182539682539675,100.61,101.02,102.38,77376525
2014-10-08,0.36371987549918705,98.76,0.020759493670886142,98.31,100.8,101.11,57404674
2014-10-07,0.13610904505016874,99.43,-0.008733186107207414,98.73,98.75,100.12,42094183
2014-10-06,-0.14765273236447962,99.95,0.0,99.42,99.62,100.65,37051182
2014-10-03,-0.08979141597478013,99.44,-0.002802802802802762,99.04,99.62,100.21,43469585
2014-10-02,-0.07250659849513175,99.27,0.007259528130671544,98.04,99.9,100.22,47757828
2014-10-01,-0.06826946132282996,100.59,-0.015583126550868465,98.7,99.18,100.69,51491286
2014-09-30,0.11047286365121844,100.81,0.006392967735491029,100.53,100.75,101.54,55264139
2014-09-29,-0.2020857424249326,98.65,-0.006352357320099311,98.63,100.11,100.435,49766312
2014-09-26,-0.3735753611662569,98.53,0.029426790640645795,98.4,100.75,100.75,62370501
2014-09-25,0.6670667045691654,100.51,-0.038132678132678066,97.72,97.87,100.71,99565849
2014-09-24,-0.057177365376843814,102.16,-0.008671083398285262,101.2,101.75,102.85,59725174
2014-09-23,0.2015325670498085,100.6,0.015634276667326308,100.54,102.64,102.94,63347200
2014-09-22,-0.25574369869491875,101.8,0.0009904912836768975,100.58,101.06,102.14,52722000
2014-09-19,0.9133181539492057,102.29,-0.008154042636801417,100.88,100.96,102.35,70838500
2014-09-18,-0.3919783092799758,101.93,0.0020673360897816018,101.56,101.79,102.35,37023900
2014-09-17,-0.08868541804478425,101.27,0.007138607971445499,100.5922,101.58,101.8,60892400
2014-09-16,0.09150637491525981,99.8,-0.007576503001082369,98.89,100.86,101.26,66818200
2014-09-15,-0.022508187480938413,102.81,-0.000295101318119273,101.44,101.63,103.05,61216500
2014-09-12,0.004378290734542434,101.21,0.0022675736961450532,101.08,101.66,102.19,62626100
2014-09-11,-0.3810609091152738,100.41,0.004257425742574261,99.62,101.43,101.44,62353100
2014-09-10,-0.4685504266181897,98.01,0.030717420144912744,97.76,101.0,101.11,100741900
2014-09-09,3.0961454520309957,99.08,-0.003761691744611717,96.14,97.99,103.08,189560600
2014-09-08,-0.20693638052411867,99.3,-0.0061634838840052275,98.05,98.36,99.31,46277800
2014-09-05,-0.3182623243468061,98.8,0.008662861801875144,98.31,98.97,99.39,58353200
2014-09-04,-0.31651616066359456,98.85,-0.008287851222963383,97.79,98.12,100.09,85594800
2014-09-03,1.3411819470045652,103.1,-0.04220716360116161,98.58,98.94,103.2,125233100
2014-09-02,0.20024681939551692,103.06,0.007804878048780495,102.72,103.3,103.74,53491400
2014-08-29,-0.3483384949217574,102.86,0.0024449877750611915,102.2,102.5,102.9,44567000
2014-08-28,0.4604654539863413,101.59,0.0011749730735337582,101.56,102.25,102.78,68389800
2014-08-27,0.41387931086540375,101.02,0.012300647245983232,100.7,102.13,102.57,46827400
2014-08-26,-0.17498947557211786,101.42,-0.006411266495962242,100.86,100.889,101.5,33119800
2014-08-25,-0.08973888042374112,101.79,0.0021713383339914127,101.28,101.54,102.17,40144700
2014-08-22,0.31956591336818074,100.29,0.007357327500497002,100.19,101.32,101.47,44102400
2014-08-21,-0.3647572453851534,100.57,9.94332305856993e-05,100.11,100.58,100.94,33421900
2014-08-20,-0.24051926605239715,100.44,0.0003978911767630322,99.95,100.57,101.09,52612800
2014-08-19,0.45620743294374844,99.41,0.01381605486083104,99.32,100.53,100.68,69274700
2014-08-18,-0.028171028171028123,98.49,0.012043274137579107,97.98,99.16,99.37,47572000
2014-08-15,0.7410371318822022,97.9,0.00492307692307703,96.86,97.98,98.19,48951000
2014-08-14,-0.11906253916530896,97.33,0.002673796791443861,96.8,97.5,97.57,28116000
2014-08-13,-0.05559994081964792,96.15,0.013233302073564657,96.04,97.24,97.24,31916000
2014-08-12,-0.07626076260762604,96.04,-0.00020835503698302116,95.61,95.97,96.88,33795000
2014-08-11,-0.12611967036904337,95.27,0.013194004644289548,94.8355,95.99,96.08,36585000
2014-08-08,-0.10374430005780222,94.26,0.0027519051651141435,93.28,94.74,94.82,41865000
2014-08-07,0.21144768919549772,94.93,-0.005054759898904693,94.1,94.48,95.95,46711000
2014-08-06,-0.3106395151341784,94.75,-0.001682085786375187,94.71,94.96,95.48,38558000
2014-08-05,0.39979478452374995,95.36,-0.004916832304634355,94.36,95.12,95.68,55933000
2014-08-04,-0.1763105275092247,96.37,-0.005617393113492075,95.17,95.59,96.58,39958000
2014-08-01,-0.1465791742167022,94.9,0.00554393305439338,94.81,96.13,96.62,48511000
2014-07-31,0.7219933353529233,97.16,-0.025980641874681742,95.33,95.6,97.45,56843000
2014-07-30,-0.23487008321164504,98.44,-0.002337873551534808,97.67,98.15,98.7,33010000
2014-07-29,-0.22009110958458367,99.33,-0.006463340739244594,98.25,98.38,99.44,43143000
2014-07-28,0.27258506061791166,97.82,0.013811673884776443,97.55,99.02,99.24,55318000
2014-07-25,-0.049421592424938265,96.85,0.006606204266721649,96.64,97.671,97.84,43469000
2014-07-24,-0.5078563895047246,97.035,-0.0016462599032821545,96.42,97.03,97.32,45729000
2014-07-23,0.6833885899595993,95.42,0.026076858108108114,95.17,97.19,97.88,92918000
2014-07-22,0.41244658256352507,94.68,0.00831390583250835,94.12,94.72,94.89,55197000
2014-07-21,-0.21823237577018484,94.99,-0.005199618765223013,93.72,93.939,95.0,39079000
2014-07-18,-0.12757862403574294,93.62,0.014395761516555527,93.02,94.43,94.74,49988000
2014-07-17,0.07095061866846097,95.03,-0.01783182105929526,92.57,93.0899,95.279,57298000
2014-07-16,0.17643954536159323,96.97,-0.005665127989928576,94.74,94.78,97.1,53502000
2014-07-15,0.062319551506657245,96.8,-0.01171591498185598,95.03,95.32,96.85,45477900
2014-07-14,0.2584514080780762,95.86,0.012917454316320187,95.65,96.45,96.89,42810000
2014-07-11,-0.1428211459960691,95.36,0.001946651233756036,94.8625,95.22,95.89,34018000
2014-07-10,0.08919749698100787,93.76,-0.003721564105252151,93.52,95.035,95.55,39686000
2014-07-09,-0.4413541443071356,95.44,0.0004195070791819244,94.76,95.39,95.95,36436000
2014-07-08,0.15502585535170366,96.27,-0.0064396465488497645,93.92,95.35,96.8,65222000
2014-07-07,1.4667348133392744,94.14,0.020610443475486573,94.1,95.968,95.99,56468000
2014-07-03,-0.19579132267697175,93.67,0.005883611467693672,93.2,94.03,94.1,22891800
2014-07-02,-0.25529131674646155,93.865,-0.00042771599657820403,93.09,93.48,94.06,28465000
2014-07-01,-0.2292040573514288,93.52,0.006348864736898552,93.13,93.52,94.07,38223000
2014-06-30,-0.22552280997672924,92.1,0.010328332246140493,92.09,92.93,93.725,49589000
2014-06-27,0.9623341199546416,90.82,0.011881188118811892,90.77,91.98,92.0,64029000
2014-06-26,-0.11500176299872522,90.37,0.005976095617529875,89.8,90.9,91.05,32629000
2014-06-25,-0.05551285992417254,90.21,0.0008861320336730483,89.65,90.36,90.7,36869000
2014-06-24,-0.10660502586167442,90.75,-0.0060552680832324235,90.19,90.28,91.74,39036000
2014-06-23,-0.5669487997779936,91.32,-0.0008799912000879706,90.6,90.83,91.62,43694000
2014-06-20,1.8399572168430534,91.85,-0.0103418245155672,90.9,90.91,92.55,100898000
2014-06-19,0.060094288953870034,92.29,-0.003471468865263727,91.3389,91.86,92.3,35528000
2014-06-18,0.127430532194039,92.27,0.0010860121633362585,91.35,92.18,92.29,33514000
2014-06-17,-0.16408424959928014,92.31,-0.0013015184381779399,91.8,92.08,92.7,29726000
2014-06-16,-0.3478037597432371,91.51,0.010078878177037787,91.45,92.2,92.75,35561000
2014-06-13,-0.004091398929660817,92.2,-0.010943764221475805,90.88,91.28,92.44,54525000
2014-06-12,0.19850703793699798,94.04,-0.01672704027274652,91.9,92.29,94.12,54749000
2014-06-11,-0.2723290377048919,94.13,-0.004137931034482789,93.47,93.86,94.76,45681000
2014-06-10,-0.16757936090616032,94.73,0.005869797225186657,93.57,94.25,95.05,62777000
2014-06-09,5.034261790075053,92.7,-0.8548569481233639,91.75,93.7,93.88,75414997
2014-06-06,0.1518497354887467,649.9,-0.0027496717386266134,644.47,645.57,651.26,12497800
2014-06-05,-0.09442056503776652,646.2,0.003923575571477267,642.61,647.35,649.3699,10850200
2014-06-04,0.14612728264092834,637.44,0.01141889136367924,636.11,644.82,647.89,11981500
2014-06-03,-0.20750354405621974,628.46,0.01414141414141401,628.25,637.54,638.74,10453900
2014-06-02,-0.3451468456482456,633.96,-0.006872037914691931,622.5,628.65,634.83,13191100
2014-05-30,0.4981666728645271,637.98,-0.003745789920992171,628.9,633.0,644.17,20143600
2014-05-29,0.19333108491905704,627.85,0.018220861845162695,627.77,635.38,636.87,13445500
2014-05-28,-0.09569404871784581,626.02,-0.002589389894985916,623.78,624.01,629.83,11267200
2014-05-27,0.5023754401196161,615.88,0.01872567697393057,615.63,625.63,625.86,12459500
2014-05-23,0.15665271966527206,607.25,0.0112964579182242,606.47,614.13,614.7293,8293200
2014-05-22,0.01981310538068759,606.6,0.0015833484521119434,604.1,607.27,609.85,7170000
2014-05-21,-0.16171455824490277,603.83,0.002645896380082835,602.06,606.31,606.7,7030700
2014-05-20,-0.2609530858975715,604.51,0.00019848161564040012,600.73,604.71,606.4,8387000
2014-05-19,0.1502184202791319,597.85,0.011849174072400492,597.33,604.59,607.33,11348400
2014-05-16,0.19671296015525508,588.63,0.014758330219761362,585.4,597.51,597.53,9866300
2014-05-15,0.3872623254248695,594.7,-0.008503544546786257,588.04,588.82,596.6,8244500
2014-05-14,0.04173605146453041,592.43,0.00018526003772567634,591.74,593.87,597.4,5943000
2014-05-13,-0.2507945263047304,592.0,0.0015687465209248685,590.7,593.76,594.54,5704900
2014-05-12,-0.26882525782105204,587.49,0.01244572341034167,587.4,592.83,593.66,7614600
2014-05-09,0.2661795280185777,584.54,-0.004162485756560419,580.33,585.5425,586.25,10414200
2014-05-08,-0.18583886837650831,588.25,-0.007326996775446126,586.4,587.99,594.41,8224900
2014-05-07,-0.24481771358943882,595.25,-0.0034992681818944993,587.73,592.33,597.29,10102300
2014-05-06,0.30479692559790883,601.8,-0.010899227902023578,594.41,594.41,604.4099,13377300
2014-05-05,0.49893271733091615,590.14,0.014141550507948297,590.0,600.96,601.0,10252400
2014-05-02,-0.21525929325378612,592.34,0.0018597416649759335,589.71,592.58,594.2,6839800
2014-05-01,-0.46555804912745424,592.0,0.0023555728787134633,586.36,591.48,594.8,8716000
2014-04-30,0.35350064734588194,592.64,-0.003781675755068936,589.8,590.09,599.43,16308600
2014-04-29,-0.49606444111718007,593.74,-0.002962514097190616,589.51,592.33,595.98,12049200
2014-04-28,0.7154192733742755,572.8,0.038727838584466934,572.55,594.09,595.75,23910200
2014-04-25,-0.4864202625673828,564.53,0.007344523310495621,563.96,571.94,571.99,13938400
2014-04-24,0.9241191066997518,568.21,0.08198189614101947,560.73,567.77,570.0,27139700
2014-04-23,0.949712484794869,529.06,-0.013069424618064374,524.45,524.75,531.13,14105000
2014-04-22,0.10963862813669545,528.31,0.0009959146789166873,526.501,531.6990000000002,531.826,7234400
2014-04-21,-0.35797849292945205,525.34,0.011868023012153506,523.96,531.17,532.14,6519600
2014-04-17,0.32392897186514036,520.0,0.011425598736055198,519.2,524.94,527.76,10154800
2014-04-16,-0.19409508799579722,518.05,0.002027377022815857,514.1354,519.01,521.09,7670200
2014-04-15,0.2956912395344089,520.27,-0.007130999846649333,511.33,517.9599,521.64,9517500
2014-04-14,-0.2430597061066342,521.9,0.00398375704855547,517.21,521.68,522.16,7345500
2014-04-11,0.13380067764925818,519.0,-0.007392832581951558,517.14,519.61,522.83,9704200
2014-04-10,0.1624022164276402,530.68,-0.012897872982350345,523.17,523.48,532.24,8559000
2014-04-09,-0.15465598199832387,522.64,0.013143817820571613,522.02,530.32,530.49,7363200
2014-04-08,-0.15857145617187351,525.19,-5.730987449137359e-05,518.7001,523.44,526.12,8710300
2014-04-07,0.05303955078125,528.02,-0.0157008010229025,521.89,523.47,530.9,10351800
2014-04-04,0.6954812004139359,539.81,-0.012936394513632266,530.58,531.82,540.0,9830400
2014-04-03,-0.10019243900924946,541.39,-0.006930236844530424,537.64,538.79,542.5,5798000
2014-04-02,-0.10131101813110177,542.38,0.0016615895873719477,540.26,542.55,543.48,6443600
2014-04-01,0.19025880243695936,537.76,0.009147818310541345,536.77,541.65,541.87,7170000
2014-03-31,-0.15902554795476753,539.23,-0.00022352196103270217,535.93,536.74,540.81,6023900
2014-03-28,-0.09668713822717123,538.32,-0.0011163621478808006,534.25,536.86,538.9399,7163000
2014-03-27,-0.25932187558378483,540.015,-0.004298047352625067,535.1201,537.46,541.5,7929700
2014-03-26,0.06190301431277834,546.52,-0.009559808436852113,538.86,539.78,549.0,10706000
2014-03-25,-0.20637457098775147,541.5,0.010756876054822895,539.59,544.99,545.75,10081900
2014-03-24,-0.049046321525885506,538.42,0.011860303638786318,535.06,539.19,540.5,12703600
2014-03-21,0.7948621486537324,531.93,0.007887270663892387,526.33,532.87,533.75,13358800
2014-03-20,-0.0727793696275072,529.89,-0.0048187328238525895,527.35,528.7,532.67,7442800
2014-03-19,0.07206774047065734,532.26,-0.00026345502446367686,529.0,531.26,536.24,8027000
2014-03-18,0.05062722756994931,525.9,0.008846869423244863,525.2001,531.4,531.97,7487400
2014-03-17,-0.15874589796255634,527.7,0.003907068935943059,525.85,526.74,529.97,7126600
2014-03-14,-0.07970581525458709,528.79,-0.011231508527277723,523.0,524.69,530.89,8471400
2014-03-13,0.29306905658257,537.44,-0.011106762825888516,529.16,530.65,539.66,9205100
2014-03-12,-0.286142615043671,534.51,0.0009699863828833699,532.0,536.61,537.35,7118800
2014-03-11,0.563546566321731,535.45,0.009737813606569778,532.59,536.09,538.74,9972300
2014-03-10,-0.19093769027805962,528.36,0.0009049091320412206,528.3391,530.92,533.33,6378000
2014-03-07,0.1899888295142349,531.09,-0.0005840791333018291,526.05,530.44,531.98,7883200
2014-03-06,-0.07284712600243526,532.79,-0.003024269291456938,528.1,530.75,534.4399,6624600
2014-03-05,-0.22797406807131282,530.92,0.0021082749792937783,529.13,532.36,534.75,7145100
2014-03-04,0.08526131873028531,531.0,0.006593906321055165,527.77,531.24,532.64,9255000
2014-03-03,-0.3580612137362058,523.42,0.0028884159318942615,522.81,527.76,530.65,8527900
2014-02-28,0.232166210638594,529.08,-0.0027100271002709064,522.12,526.24,532.75,13284600
2014-02-27,0.0929152855072024,517.14,0.019947810959698442,516.05,527.67,528.78,10781500
2014-02-26,0.19083775953645588,523.61,-0.00902195149982743,515.6,517.35,525.0,9864900
2014-02-25,-0.19714678916865347,529.38,-0.010406596531134515,521.0,522.06,529.565,8284000
2014-02-24,0.03631761846413428,523.15,0.004378867206092263,522.42,527.55,529.9199,10318200
2014-02-21,-0.08851558566393558,532.7927,-0.011107973265555793,524.6,525.25,534.57,9956600
