open,time,low,high,volume,close,percentVol,percentChange
23.47,2013-08-29,23.45,23.75,26605500,23.45,-0.05102029897381577,0.00021326508850494363
23.55,2013-08-28,23.38,23.58,28035900,23.445,-0.2950259877743049,-0.0017032148179688678
23.72,2013-08-27,23.44,23.79,39768700,23.485,0.11370402005124824,-0.014477549307595372
23.84,2013-08-26,23.76,24.05,35708500,23.83,-0.1347295522503792,-0.0012573344509639872
24.07,2013-08-23,23.84,24.165,41268600,23.86,0.696411394746578,-0.006247396917950954
24.075,2013-08-22,23.96,24.22,24327000,24.01,-0.27149184407463867,-0.00249272953884494
24.36,2013-08-21,24.05,24.48,33392900,24.07,-0.2349886140269689,-0.010279605263157854
24.28,2013-08-20,24.22,24.56,43650200,24.32,0.10143223384068789,0.0020601565718993964
24.32,2013-08-19,24.25,24.655,39630400,24.27,-0.06589795927987896,0.0
24.53,2013-08-16,24.25,24.66,42426200,24.27,-0.6739207794014455,-0.008780886256891995
24.39,2013-08-15,24.28,24.83,130110100,24.485,0.6886581855277263,-0.07172915797854185
26.45,2013-08-14,25.97,26.45,77049400,26.377,1.1129106565019469,0.0021466157557796794
26.445,2013-08-13,26.07,26.48,36466000,26.3205,0.1358850720791438,-0.0007403189066059745
25.86,2013-08-12,25.85,26.45,32103600,26.34,0.1755684939031088,0.011016005834260989
26.3,2013-08-09,25.86,26.35,27309000,26.053,0.33136051403805555,-0.007882711348057958
26.27,2013-08-08,26.18,26.315,20512100,26.26,-0.3875083608045483,0.0053598774885146305
26.31,2013-08-07,26.12,26.486,33489600,26.12,0.2834460689443732,-0.0034338038916443825
26.41,2013-08-06,26.06,26.415,26093500,26.21,-0.0908758335714136,-0.003800836183960432
26.11,2013-08-05,26.11,26.42,28701800,26.31,0.08322168420973175,0.004581901489117968
25.8,2013-08-02,25.73,26.19,26496700,26.19,0.1357351050150022,0.01154841450697175
25.79,2013-08-01,25.65,25.925,23330000,25.891,-0.2402977589923606,0.011762407190308632
25.8,2013-07-31,25.55,25.89,30709400,25.59,-0.3228133234836874,-0.003116478379431298
25.46,2013-07-30,25.415,26.04,45348500,25.67,1.54204177270536,0.013422818791946511
25.36,2013-07-29,25.23,25.47,17839400,25.33,-0.10563309669915377,-0.006510825227486694
25.25,2013-07-26,25.23,25.5,19946400,25.496,-0.36643098092279547,-0.00015686274509807419
25.6,2013-07-25,25.31,25.62,31482600,25.5,0.15190920134061203,-0.003516998827667095
25.84,2013-07-24,25.45,25.99,27330800,25.59,-0.022321747964571426,0.0011737089201877549
25.7,2013-07-23,25.49,25.77,27954800,25.56,-0.0810267064655682,-0.0062208398133748455
26.0,2013-07-22,25.48,26.04,30419600,25.72,-0.22446856787391456,-0.0038729666924864903
25.86,2013-07-19,25.62,26.0,39224200,25.82,0.18872378920444044,-0.0015467904098994678
25.87,2013-07-18,25.73,26.15,32996900,25.86,0.4943706749755443,0.005443234836703059
25.8,2013-07-17,25.6,25.86,22080800,25.72,-0.1615798786461221,0.000388953714507867
25.86,2013-07-16,25.63,25.99,26336200,25.71,-0.020216074643967907,-0.008484381025838705
25.78,2013-07-15,25.64,25.99,26879600,25.93,-0.05387168647769636,-0.00038550501156520145
25.85,2013-07-12,25.66,25.95,28410100,25.94,-0.38164441523051673,0.0027058368766912366
25.62,2013-07-11,25.57,25.93,45944600,25.87,0.2168240734364819,0.018103109012199914
25.07,2013-07-10,25.0602,25.56,37757800,25.41,-0.18102806920889558,0.010137149672033274
24.76,2013-07-09,24.74,25.2,46103900,25.155,0.32981534148269076,0.02152284263959392
24.66,2013-07-08,24.39,24.745,34669400,24.625,0.734779758717832,0.0022385022385023046
24.64,2013-07-05,24.25,24.66,19984900,24.57,-0.19334409687184662,-0.0008133387555916416
24.36,2013-07-03,24.27,24.84,24775000,24.59,-0.20334034329519657,0.011101973684210398
24.24,2013-07-02,24.22,24.64,31098600,24.32,-0.07648037061234192,-0.0006163961372509519
24.42,2013-07-01,24.305,24.83,33674000,24.335,-0.05341777631604838,0.0
24.43,2013-06-28,24.3,24.61,35574300,24.335,0.3119592556259543,-0.011977263499796886
24.47,2013-06-27,24.46,24.71,27115400,24.63,-0.1713251877975881,0.010047160139429856
24.3,2013-06-26,24.18,24.4451,32721400,24.385,-0.20838131550170802,0.015830035409289733
24.31,2013-06-25,23.99,24.44,41334800,24.005,0.14906025958574132,-0.002078569943878672
24.32,2013-06-24,24.04,24.47,35972700,24.055,-0.42028324539661766,-0.01740124994893988
24.38,2013-06-21,24.21,24.62,62052200,24.480999999999998,0.29927762306580963,0.0018825455289543935
24.48,2013-06-20,24.3,24.73,47759000,24.435,0.6204377580760632,-0.00992706645056729
24.78,2013-06-19,24.68,24.96,29472900,24.68,-0.15645177909053443,-0.005640612409347323
24.72,2013-06-18,24.7,24.98,34939200,24.82,-0.24115822669342435,0.004858299595141835
24.26,2013-06-17,24.23,24.96,46042800,24.7,0.5429323986046091,0.025321710253217056
24.31,2013-06-14,24.08,24.5,29841100,24.09,0.09553249213441073,-0.010677618069815265
23.93,2013-06-13,23.88,24.4,27238900,24.35,-0.09144004562996366,0.015006252605252346
24.22,2013-06-12,23.98,24.31,29980300,23.99,0.06842788005787548,-0.0033236393851268087
24.13,2013-06-11,24.05,24.445,28060200,24.07,-0.16931028970319184,-0.011904761904761862
24.57,2013-06-10,24.28,24.67,33779400,24.36,-0.2094576567890024,-0.005308289097590846
24.62,2013-06-07,24.38,24.78,42729400,24.49,-0.04686126762762599,-0.0024439918533605276
24.48,2013-06-06,24.235,24.69,44830200,24.55,-0.019935682882945893,0.00945723684210531
24.27,2013-06-05,24.21,24.64,45742100,24.32,0.4934489119610821,-0.0016420361247947435
24.27,2013-06-04,24.03,24.6,30628500,24.36,-0.006061923784613454,-0.0008203445447088065
24.26,2013-06-03,24.03,24.5,30815300,24.38,-0.24630800913764683,0.01098901098901095
24.2,2013-05-31,24.08,24.53,40885800,24.115,-0.09468780238297159,-0.010463684858432631
24.15,2013-05-30,24.02,24.68,45162100,24.37,0.21032588304657773,0.01036484245439473
23.71,2013-05-29,23.7,24.24,37314000,24.12,-0.06770704504058822,0.009627459187944831
23.81,2013-05-28,23.69,24.12,40023900,23.89,0.5986411675893306,0.015299617509562324
23.39,2013-05-24,23.31,23.655,25036200,23.53,-0.4358242857722313,0.0008507018290089263
23.12,2013-05-23,23.06,23.61,44376600,23.51,-0.05251695800052525,0.007283633247643584
24.0,2013-05-22,23.25,24.02,46836300,23.34,-0.026984410576875173,-0.0279050395668472
23.89,2013-05-21,23.59,24.06,48135200,24.01,-0.11891931468736272,0.0027145541866777645
23.9,2013-05-20,23.64,23.97,54632000,23.945,-0.3046701090366667,-0.012169966996699588
23.85,2013-05-17,23.7,24.25,78569900,24.24,-0.6103195760477913,0.014777912672164772
23.51,2013-05-16,23.36,24.24,201626500,23.886999999999997,2.638620249075576,0.12621404997642593
21.25,2013-05-15,21.12,21.29,55412900,21.21,0.4395092260412581,-0.0028208744710859213
21.21,2013-05-14,21.15,21.42,38494300,21.27,0.08903392630816587,0.0
21.14,2013-05-13,21.05,21.28,35347200,21.27,0.3127095952374763,0.008056872037914609
20.83,2013-05-10,20.82,21.1,26926900,21.1,0.04407488115640823,0.012962073931829243
20.72,2013-05-09,20.615,20.95,25790200,20.83,-0.310652856665553,0.005308880308880326
20.4,2013-05-08,20.4,20.76,37412500,20.72,-0.31981477508663103,0.016683022571148287
20.68,2013-05-07,20.29,20.71,55003400,20.38,0.7564048933608807,-0.02066314271984626
20.87,2013-05-06,20.74,20.92,31315900,20.81,-0.2537205661218177,-0.0009601536245799069
20.93,2013-05-03,20.76,20.96,41962700,20.83,-0.23523140233789808,0.004823926676314372
20.47,2013-05-02,20.44,20.75,54869800,20.73,0.2254999620310274,0.017173699705593792
20.83,2013-05-01,20.35,20.9,44773400,20.38,0.18519322450254516,-0.025812619502868173
20.99,2013-04-30,20.8,21.25,37777300,20.92,0.2816204259707833,-0.0028598665395613843
20.65,2013-04-29,20.47,21.07,29476200,20.98,-0.12568555623118338,0.014997581035316898
20.61,2013-04-26,20.51,20.71,33713500,20.67,-0.16733146448991687,0.0014534883720931369
20.5,2013-04-25,20.39,20.77,40488500,20.64,-0.2738687068681043,0.012260912211868646
20.47,2013-04-24,20.26,20.53,55759200,20.39,0.5988988773710697,-0.024868483978957467
20.75,2013-04-23,20.73,21.095,34873500,20.91,0.10875661308373186,0.015541525012141788
20.53,2013-04-22,20.27,20.65,31452800,20.59,-0.384990809901842,0.006353861192570864
20.1999,2013-04-19,19.98,20.55,51142000,20.46,0.4446321331924725,-0.005830903790087327
20.74,2013-04-18,20.45,20.85,35401400,20.58,0.14667832734104236,-0.002423654871546277
20.95,2013-04-17,20.59,21.019000000000002,30873000,20.63,-0.05717191274419686,-0.025047258979206122
21.145,2013-04-16,20.95,21.17,32745100,21.16,0.17109903079289013,0.005225653206650804
21.45,2013-04-15,21.05,21.64,27961000,21.05,-0.11472679723662793,-0.02274837511606309
21.67,2013-04-12,21.12,21.7,31584600,21.54,-0.1224598663043659,-0.006686649757897123
21.33,2013-04-11,21.27,21.7,35992200,21.685,-0.08435665931449243,0.010013972985561281
21.07,2013-04-10,21.02,21.6,39308100,21.47,0.4278537568789844,0.023843586075345646
20.64,2013-04-09,20.58,21.05,27529500,20.97,0.19857109270917683,0.01944579484686426
20.69,2013-04-08,20.47,20.73,22968600,20.57,-0.5806131783497757,-0.0019408054342551218
20.25,2013-04-05,20.0,20.7,54767100,20.61,1.184122894823949,-0.020437262357414387
21.01,2013-04-04,20.96,21.09,25075100,21.04,-0.1669789445009202,-0.007406708496485392
21.28,2013-04-03,21.11,21.37,30101400,21.197,-0.11721180945565879,-0.0010838831291234419
20.96,2013-04-02,20.9,21.29,34098100,21.22,-0.1477435189906322,0.018722995679308685
21.04,2013-04-01,20.78,21.38,40009200,20.83,0.41259462207660147,-0.0031107920555157875
20.84,2013-03-28,20.765,20.94,28323200,20.895,0.020255107003015027,0.003120499279884781
20.68,2013-03-27,20.61,20.9,27760900,20.83,0.004817611246642928,-0.000719597025665708
20.94,2013-03-26,20.69,20.96,27627800,20.845,-0.24160080814513674,-0.00023980815347734996
20.88,2013-03-25,20.71,20.99,36429100,20.85,-0.08705632923922824,0.004819277108433884
20.93,2013-03-22,20.69,21.07,39902900,20.75,-0.3807522614866763,-0.004318618042226441
21.0,2013-03-21,20.72,21.18,64437700,20.84,1.6224462387471714,-0.038301799723119645
21.63,2013-03-20,21.58,21.74,24571600,21.67,-0.09875623989055204,0.0069702602230483635
21.71,2013-03-19,21.3,21.745,27264100,21.52,-0.0978813657464852,-0.006922011998154232
21.74,2013-03-18,21.61,21.95,30222300,21.67,-0.49464586099304064,-0.01163055872291896
21.57,2013-03-15,21.38,21.95,59804200,21.925,0.477391080939535,0.015516442797591568
21.7,2013-03-14,21.45,21.86,40479600,21.59,0.3409080369150861,0.0006952491309386577
21.65,2013-03-13,21.51,21.8,30188200,21.575,0.16165203772612013,-0.005760368663594417
21.76,2013-03-12,21.5401,21.84,25987300,21.7,-0.10757898351648354,-0.00822669104204754
21.77,2013-03-11,21.65,21.98,29120000,21.88,0.22152262459572714,0.0022904260192395665
21.84,2013-03-08,21.77,21.97,23839100,21.83,-0.36224133549137894,0.0012842858453352424
21.72,2013-03-07,21.68,21.97,37379500,21.802,-0.18681172851592243,0.004006447156343462
21.3,2013-03-06,21.24,21.79,45966600,21.715,0.4001614401681415,0.023423508341973598
20.83,2013-03-05,20.83,21.25,32829500,21.218000000000004,0.45041220078994115,0.02304725168756061
20.74,2013-03-04,20.58,20.78,22634600,20.74,-0.06371097175571261,-0.004320691310609637
20.71,2013-03-01,20.55,20.9,24174800,20.83,-0.2031380304903173,-0.0011987532965717085
20.89,2013-02-28,20.74,21.045,30337500,20.855,0.2043039351511855,-0.0016754427955959494
20.6,2013-02-27,20.44,21.02,25190900,20.89,-0.2646001862518136,0.013684006211180044
20.54,2013-02-26,20.5,20.78,34254700,20.608,-0.0838882737741834,-0.002516940948693147
21.0,2013-02-25,20.65,21.195,37391400,20.66,0.8254578119736566,-0.011483253588516651
20.81,2013-02-22,20.72,20.93,20483300,20.9,-0.3794274565169312,0.00674373795761074
21.0,2013-02-21,20.71,21.02,33007100,20.76,-0.305036140874666,-0.016346837242359524
21.49,2013-02-20,21.07,21.67,47494700,21.105,0.04176747348680099,-0.01654240447343902
21.01,2013-02-19,20.95,21.48,45590500,21.46,0.025895764372846797,0.02239161505478804
20.94,2013-02-15,20.92,21.07,44439700,20.99,-0.3384202667476527,0.0
20.88,2013-02-14,20.51,21.0,67172100,20.99,0.05602063868621743,-0.007095553453169479
21.0,2013-02-13,20.93,21.14,63608700,21.14,0.3690036265025234,0.008106819265617737
21.25,2013-02-12,20.94,21.27,46463500,20.97,0.384820577014783,-0.014104372355430272
21.24,2013-02-11,21.15,21.34,33552000,21.27,0.45518261344760136,0.0051984877126654006
21.1699,2013-02-08,21.13,21.3,23056900,21.16,-0.3305761129289345,0.0030812988859920676
21.21,2013-02-07,21.0,21.26,34442900,21.095,0.23679995978224966,-0.004483246814535269
21.05,2013-02-06,20.98,21.22,27848400,21.19,0.11605203465771097,0.005218216318785718
20.88,2013-02-05,20.88,21.2,24952600,21.08,-0.22152789260388162,0.012487992315081575
20.87,2013-02-04,20.79,21.13,32053300,20.82,0.24459018175746783,-0.00048007681228989796
20.73,2013-02-01,20.6,20.905,25754100,20.83,-0.1413153288322081,0.012639766650461848
20.62,2013-01-31,20.56,20.9,29992500,20.57,-0.14939989336479453,-0.0004859086491738607
20.86,2013-01-30,20.4,20.87,35260400,20.58,-0.0011274723655956276,-0.009624639076034835
20.98,2013-01-29,20.65,20.99,35300200,20.78,0.15999263918189754,-0.013295346628679816
21.21,2013-01-28,21.05,21.26,30431400,21.06,0.07323627745566896,-0.004255319148936176
21.1,2013-01-25,21.05,21.25,28354800,21.15,-0.39997460639918736,0.006184586108468171
20.85,2013-01-24,20.82,21.1,47256000,21.02,0.2727140514030395,0.019398642095053376
20.885,2013-01-23,20.61,20.89,37130100,20.62,0.03267103133326277,-0.011978917105893605
20.95,2013-01-22,20.61,21.0,35955400,20.87,-0.16060698027314113,-0.006899833452295945
20.85,2013-01-18,20.81,21.04,42835000,21.015,0.021062467521941963,0.0031026252983294977
20.785,2013-01-17,20.78,21.03,41951400,20.95,0.05710707545149196,-0.003804089396100885
20.91,2013-01-16,20.88,21.18,39685100,21.03,0.34294048573816704,0.0023832221163013756
20.92,2013-01-15,20.78,20.99,29550900,20.98,-0.4642392882848746,0.0004768717215068996
20.68,2013-01-14,20.65,20.99,55156900,20.97,1.3547374892203656,0.02392578125
20.4,2013-01-11,20.33,20.51,23423800,20.48,-0.2544749707185415,0.001956947162426559
20.35,2013-01-10,20.285,20.49,31419200,20.44,0.03420331071984628,0.006896551724137945
20.26,2013-01-09,20.25,20.54,30380100,20.3,-0.08543535000496716,-0.000492368291481915
20.18,2013-01-08,20.08,20.34,33218100,20.31,0.0788354925350836,0.0009709072808188335
20.38,2013-01-07,20.16,20.42,30790700,20.2903,-0.15361102177361052,-0.00935460089151896
20.41,2013-01-04,20.39,20.68,36378900,20.4819,-0.28109913345914805,0.0015599022004890717
20.46,2013-01-03,20.3,20.5,50603500,20.45,0.2555297795531517,0.005408062930186697
20.12,2013-01-02,20.01,20.34,40304500,20.34,0.24441542161830054,0.0351461113316438
19.38,2012-12-31,19.31,19.76,32388300,19.6494,0.3167902619895595,0.010283093565868429
19.49,2012-12-28,19.42,19.64,24596400,19.4494,-0.3029535291016987,-0.010208651399491009
19.89,2012-12-27,19.45,19.91,35286600,19.65,0.5978500076979505,-0.013554216867470048
19.83,2012-12-26,19.75,20.07,22083800,19.92,0.7595671954552337,0.004538577912254427
19.87,2012-12-24,19.74,19.955,12550700,19.83,-0.8143708855124188,-0.006513026052104354
19.95,2012-12-21,19.59,20.05,67611700,19.96,1.258043723657932,-0.01383399209486158
20.27,2012-12-20,20.145,20.33,29942600,20.24,-0.2140513525857407,-0.001465241222119773
20.42,2012-12-19,20.24,20.54,38097400,20.2697,-0.09212141143051866,-0.005480487110797072
20.1,2012-12-18,20.02,20.42,41963100,20.3814,-0.10444521748038182,0.013495773247140797
19.88,2012-12-17,19.8,20.14,46857100,20.11,0.14833449333895365,0.012588116817723982
19.74,2012-12-14,19.69,20.0,40804400,19.86,0.07822070489004918,0.006079027355623046
19.69,2012-12-13,19.6,19.84,37844200,19.74,-0.022141489518385793,0.0005068423720222537
19.8399,2012-12-12,19.69,19.89,38701100,19.73,-0.338037636707592,-0.0025278058645096246
19.85,2012-12-11,19.67,20.07,58464200,19.78,-0.06998178593301363,-0.00050530570995444
19.35,2012-12-10,19.34,19.9,62863500,19.79,0.24230519166124864,0.02353245409878446
19.6,2012-12-07,19.16,19.74,50602300,19.335,0.41209941174500764,-0.007443531827515337
19.22,2012-12-06,19.2,19.5,35834800,19.48,-0.031044077127537317,0.014055179593961409
19.16,2012-12-05,19.14,19.45,36982900,19.21,0.07779445407784102,0.0020865936358893666
19.08,2012-12-04,19.0,19.2,34313500,19.17,0.05966369686395012,0.007346218116467629
19.02,2012-12-03,18.95,19.16,32381500,19.0302,-0.2835808677606413,0.006356425171866853
19.04,2012-11-30,18.83,19.13,45199100,18.91,0.39285868366070265,-0.005260389268806009
18.98,2012-11-29,18.92,19.1,32450600,19.01,-0.21356282171835161,0.009559214020180784
18.89,2012-11-28,18.55,18.96,41262800,18.83,-0.222629992464205,-0.006840825540488704
18.9,2012-11-27,18.84,19.1,53080000,18.9597,0.5339710429731526,-0.005001311991603141
18.79,2012-11-26,18.59,19.07,34603000,19.055,1.0044487954075456,0.011411889596602887
18.6,2012-11-23,18.53,18.89,17263100,18.84,-0.43361232049292475,0.01948051948051943
18.37,2012-11-21,18.27,18.62,30479300,18.48,0.0033313472534490796,0.007633587786259666
18.29,2012-11-20,18.07,18.36,30378100,18.34,-0.2520730542342502,0.0021419828641371375
18.27,2012-11-19,18.1,18.34,40616400,18.3008,-0.3321922706982021,0.017276264591439716
17.93,2012-11-16,17.8,18.05,60820500,17.99,0.08829776383667443,0.0027144075401448475
17.75,2012-11-15,17.74,18.08,55885900,17.9413,-0.42420217972309393,0.015882632723319468
18.05,2012-11-14,17.62,18.25,97058200,17.6608,0.3441809706091721,0.048118694362017544
16.71,2012-11-13,16.69,16.94,72206200,16.85,1.5099136552606334,-0.00029664787896765965
16.86,2012-11-12,16.75,17.09,28768400,16.855,-0.3322997368042371,0.002080856123662267
16.7,2012-11-09,16.68,17.03,43085800,16.82,-0.23149997859619587,-0.0005941770647651667
17.22,2012-11-08,16.78,17.36,56064800,16.83,0.1301108647450111,-0.022080185938408103
17.45,2012-11-07,17.09,17.9,49610000,17.21,0.39570737690851243,-0.015446224256292829
17.44,2012-11-06,17.35,17.71,35544700,17.48,0.6017764118463507,0.0045977011494253706
17.33,2012-11-05,17.2,17.44,22190800,17.4,-0.2286665693410359,0.0028818443804032867
17.64,2012-11-02,17.31,17.68,28769400,17.35,-0.11435985999390474,-0.008854612967723385
17.17,2012-11-01,17.0,17.58,32484300,17.505,-0.11720488842870769,0.020997375328083878
17.38,2012-10-31,17.01,17.43,36797100,17.145,0.17983288658603835,-0.008386350491613626
17.2,2012-10-26,17.11,17.39,31188400,17.29,-0.32710820758665626,0.005232558139534937
17.53,2012-10-25,17.07,17.53,46349800,17.2,-0.25195444891319085,-0.010356731875719172
18.03,2012-10-24,17.29,18.08,61961200,17.38,0.8231764910122905,-0.03498056635202684
18.0,2012-10-23,17.94,18.17,33985300,18.01,0.2905238375515009,-0.009895547003848204
18.16,2012-10-22,18.01,18.23,26334500,18.19,-0.5867432047115464,0.008309266578345076
18.58,2012-10-19,18.0,18.6,63724300,18.0401,0.5824143351303566,-0.030362805697393247
18.61,2012-10-18,18.5,18.75,40270300,18.605,0.4199983074395086,-0.00534616412723854
18.57,2012-10-17,18.5,18.8,28359400,18.705,-0.007725628232132742,-0.007829158842812212
18.62,2012-10-16,18.55,18.91,28580200,18.8526,0.02809803195067473,0.01631266846361168
18.49,2012-10-15,18.41,18.64,27799100,18.55,0.025827330696109208,0.007878293941863568
18.26,2012-10-12,18.22,18.46,27099200,18.405,-0.043772516999121325,0.007940854326396574
18.47,2012-10-11,18.15,18.48,28339700,18.26,-0.32661925547157344,-0.002730748225013513
18.8,2012-10-10,18.29,18.8,42085700,18.31,-0.006892759888432187,-0.026063829787234094
18.93,2012-10-09,18.76,19.055,42377800,18.8,0.7532570156676004,-0.005291005291005124
18.89,2012-10-08,18.81,19.08,24170900,18.9,-0.12898913168819193,0.0021208907741250282
19.04,2012-10-05,18.8,19.14,27750400,18.86,-0.06673347973916,-0.0018523418893887644
