time,close,percentVol,percentChange,open,volume,high,low
2016-10-03,31.5,-0.5368608769303265,-0.0069356872635560896,31.31,14070450,31.58,31.2
2016-09-30,31.72,0.9705812033690941,0.010512902198152263,31.61,30380612,31.8,31.56
2016-09-29,31.39,-0.026758230152494566,-0.0034920634920634352,31.51,15417082,31.57,31.25
2016-09-28,31.5,-0.12215971559694849,0.0006353240152476847,31.44,15840958,31.59,31.3624
2016-09-27,31.48,-0.11375229851127733,0.013196009011908538,31.09,18045376,31.61,30.96
2016-09-26,31.07,-0.003945270271559331,-0.008615188257817485,31.1,20361549,31.16,30.79
2016-09-23,31.34,0.008900466635366477,-0.010107391029690493,31.71,20442199,31.8,31.31
2016-09-22,31.66,-0.042868156084149955,0.00956632653061229,31.5,20261859,31.8,31.49
2016-09-21,31.36,0.3331738345801023,0.00836012861736335,31.11,21169350,31.38,30.97
2016-09-20,31.1,-0.05670500282978186,0.0025789813023855412,31.08,15878912,31.22,31.04
2016-09-19,31.02,-0.5501039439585661,0.005836575875486361,30.85,16833453,31.25,30.82
2016-09-16,30.84,0.43791512982842806,-0.01501117853720857,31.12,37416316,31.14,30.7
2016-09-15,31.31,0.06834937581490141,0.010000000000000009,30.63,26021227,31.39,30.61
2016-09-14,31.0,0.03127126166725547,-0.0019317450096586475,31.01,24356477,31.225,30.805
2016-09-13,31.06,0.04446196571297367,-0.012086513994911008,31.26,23617915,31.35,30.9
2016-09-12,31.44,-0.11150983719415486,0.01912479740680717,30.61,22612518,31.495,30.6
2016-09-09,30.85,0.2780397554467404,-0.019701302828090128,31.14,25450499,31.34,30.85
2016-09-08,31.47,0.41729892363651055,-0.010066058508965137,31.72,19913699,31.75,31.415
2016-09-07,31.79,-0.20423379132291963,-0.002510197678067261,31.79,14050458,31.9336,31.75
2016-09-06,31.87,-0.027539609834231094,0.0012566760917374076,31.93,17656515,31.94,31.7
2016-09-02,31.83,0.1361714499153559,0.007916402786573684,31.65,18156539,31.95,31.65
2016-09-01,31.58,-0.21736405958402372,0.004452926208651231,31.42,15980457,31.64,31.26
2016-08-31,31.44,0.14745686618397502,-0.003170577045022105,31.45,20418762,31.58,31.25
2016-08-30,31.54,-0.15671379345265968,-0.001266624445851794,31.61,17794797,31.66,31.4144
2016-08-29,31.58,-0.00020955975300473995,0.007336523125996752,31.43,21101729,31.7,31.41
2016-08-26,31.35,-0.07902265572241962,0.0019175455417066445,31.34,21106152,31.66,31.19
2016-08-25,31.29,-0.06364139665687829,0.007405022537025019,31.06,22917124,31.39,31.02
2016-08-24,31.06,0.04176136442236089,0.002582311168495721,30.98,24474730,31.2,30.95
2016-08-23,30.98,-0.18083690280571385,0.011426705843943896,30.83,23493605,31.06,30.79
2016-08-22,30.63,0.1412046987536879,0.003604193971166403,30.44,28680009,30.78,30.37
2016-08-19,30.52,-0.4840670975786304,0.001312335958005173,30.37,25131345,30.65,30.24
2016-08-18,30.48,-0.11550002398712156,-0.0078125,30.41,48710491,30.67,30.06
2016-08-17,30.72,1.3535024358873877,-0.01285347043701801,30.97,55071218,30.9701,30.33
2016-08-16,31.12,0.06630457393839184,-0.0022443090734209914,31.22,23399686,31.23,30.98
2016-08-15,31.19,0.6339347181256356,0.010366051182377767,30.98,21944655,31.24,30.89
2016-08-12,30.87,-0.4408809451858373,-0.0025848142164781596,30.92,13430558,30.99,30.8
2016-08-11,30.95,0.4397305709953674,0.0032414910858995505,30.95,24020927,31.02,30.86
2016-08-10,30.85,-0.1291878517674918,-0.0029088558500323103,31.01,16684321,31.13,30.74
2016-08-09,30.94,0.007337246734887337,-0.0022573363431150906,31.11,19159495,31.245,30.84
2016-08-08,31.01,0.0077700797751574235,-0.0009664948453607103,31.0,19019941,31.19,30.86
2016-08-05,31.04,0.015430668681319704,0.007792207792207684,30.9,18873294,31.07,30.69
2016-08-04,30.8,0.1643874028470793,0.0026041666666667407,30.78,18586492,30.91,30.71
2016-08-03,30.72,-0.34807725545970447,0.003265839320705455,30.51,15962464,30.74,30.51
2016-08-02,30.62,0.09120332254216623,-0.0035795639440285854,30.82,24485208,30.82,30.395
2016-08-01,30.73,-0.05748152785401528,0.0065509335080249365,30.7,22438722,30.75,30.36
2016-07-29,30.53,0.059487364892775396,0.000327653997378885,30.6,23807196,30.69,30.47
2016-07-28,30.52,-0.011111399610174155,-0.007802340702210753,30.65,22470486,30.74,30.37
2016-07-27,30.76,0.06539503008480185,-0.0038860103626942033,30.95,22722970,30.97,30.66
2016-07-26,30.88,0.40556141566471093,0.002923026956804131,30.8,21328211,31.15,30.71
2016-07-25,30.79,-0.21780908616577754,0.0026050146532072826,30.67,15174158,30.83,30.63
2016-07-22,30.71,-0.10115352893079732,0.004251144538914398,30.7,19399558,30.87,30.54
2016-07-21,30.58,-0.569797856851441,-0.00163238654913489,30.64,21582727,30.72,30.37
2016-07-20,30.63,1.709490198103182,0.023729946524064127,30.04,50168804,30.69,29.98
2016-07-19,29.92,0.05896999886873644,0.00033433634236046395,29.91,18515957,30.01,29.77
2016-07-18,29.91,-0.017728485388205706,0.003018108651911433,29.75,17484874,29.995,29.74
2016-07-15,29.82,-0.07923285892951415,0.002016129032258007,29.93,17800449,29.95,29.66
2016-07-14,29.76,0.07174427679774542,0.0003361344537815558,29.84,19332194,29.99,29.64
2016-07-13,29.75,-0.18591755349036454,0.004728132387706863,29.72,18038066,29.83,29.58
2016-07-12,29.61,0.005095118356501782,0.006116207951070374,29.72,22157542,29.74,29.52
2016-07-11,29.43,-0.10557541703425144,0.005809979494189932,29.34,22045219,29.7,29.26
2016-07-08,29.26,0.41688979068499,0.018093249826026447,28.91,24647376,29.28,28.88
2016-07-07,28.74,-0.2998155935842636,0.0006963788300835549,28.72,17395408,28.9,28.61
2016-07-06,28.72,0.12330571855058525,0.013766325450053074,28.45,24844038,28.77,28.17
2016-07-05,28.33,0.05815866242999368,-0.016319444444444553,28.23,22116898,28.615,28.22
2016-07-01,28.8,-0.170069295677852,0.003834088532589819,28.78,20901306,28.93,28.59
2016-06-30,28.69,-0.015963842558115893,0.015215852795470663,28.38,25184399,28.69,28.07
2016-06-29,28.26,0.038382940778163066,0.01691255847427131,28.13,25592961,28.33,27.9
2016-06-28,27.79,-0.18640751534604538,0.017575979494690586,27.55,24646939,27.85,27.5
2016-06-27,27.31,-0.3178402742135208,-0.015855855855855916,27.48,30293961,27.55,27.13
2016-06-24,27.75,1.2872790288593179,-0.0503080082135523,28.16,44408897,28.57,27.7
2016-06-23,29.22,0.06251429342578763,0.017409470752089096,29.03,19415601,29.225,28.96
2016-06-22,28.72,-0.04321633683330439,-0.001737921445950641,28.87,18273261,29.08,28.68
2016-06-21,28.77,-0.13584126214207248,-0.0010416666666667185,28.97,19098634,29.0,28.73
2016-06-20,28.8,-0.31647253729699043,-0.005181347150258975,29.04,22100840,29.22,28.78
2016-06-17,28.95,0.8471914509391918,0.002771042604780005,28.88,32333507,29.0,28.69
2016-06-16,28.87,-0.4305479723410749,0.0076788830715532885,28.38,17504145,28.92,28.37
2016-06-15,28.65,0.5943489280567311,-0.01070441988950288,28.49,30738577,28.86,28.405
2016-06-14,28.96,0.12209062417245997,0.004160887656033285,28.66,19279705,29.0,28.63
2016-06-13,28.84,-0.05822501592285123,-0.006544953496383066,28.97,17181950,29.19,28.82
2016-06-10,29.03,-0.00575780488967903,-0.003774879890185323,28.79,18244220,29.03,28.77
2016-06-09,29.14,0.032462995795905725,0.0,28.97,18349875,29.19,28.83
2016-06-08,29.14,-0.17590527756126495,0.002407980736154114,29.09,17772913,29.27,29.06
2016-06-07,29.07,0.33397855239390517,-0.0010309278350515427,28.9,21566590,29.35,28.82
2016-06-06,29.1,-0.13441424657892154,-0.001029866117404632,29.07,16167119,29.41,29.06
2016-06-03,29.13,-0.044042745439211384,0.0017193947730398396,29.13,18677663,29.21,28.9
2016-06-02,29.08,-0.12261593327163833,0.006228373702422241,28.98,19538178,29.15,28.92
2016-06-01,28.9,-0.2215458748664716,-0.005163511187607606,28.84,22268672,29.04,28.8
2016-05-31,29.05,0.7156911243372948,0.004495159059474396,28.8,28606274,29.08,28.76
2016-05-27,28.92,-0.13905470528984398,0.0006920415224913601,28.95,16673324,29.035,28.79
2016-05-26,28.9,-0.24732342610785862,-0.0006915629322269412,28.86,19366299,29.04,28.795
2016-05-25,28.92,-0.029603058334000898,0.015806111696522684,28.58,25729908,29.0,28.52
2016-05-24,28.47,0.33575690527575763,0.018969219756621136,28.01,26514828,28.58,28.01
2016-05-23,27.94,-0.39302119498443877,-0.0010725777618876275,27.78,19850040,28.25,27.78
2016-05-20,27.97,-0.3482160077357025,0.014508523757707614,27.63,32703020,28.15,27.62
2016-05-19,27.57,0.5512097144689503,0.03181137724550909,27.99,50174629,28.29,27.4
2016-05-18,26.72,0.24783407870484275,0.00262664165103188,26.61,32345484,26.96,26.485
2016-05-17,26.65,0.24109085640639316,-0.011865035224323361,26.9,25921302,27.0601,26.55
2016-05-16,26.97,0.0009981751802952132,0.016584998115340976,26.5705,20885902,27.12,26.56
2016-05-13,26.53,0.060117139347311666,-0.005249343832021025,26.55,20865075,26.89,26.46
2016-05-12,26.67,0.01840647678490459,-0.0011235955056179137,26.81,19681858,26.81,26.41
2016-05-11,26.7,-0.1464660597368982,-0.01220865704772478,27.09,19326132,27.11,26.68
2016-05-10,27.03,0.33266393555512175,0.01961523953225197,26.67,22642488,27.1,26.51
2016-05-09,26.51,-0.3369672198223995,-0.0007538635506972868,26.52,16990396,26.68,26.39
2016-05-06,26.53,0.11017468482963855,0.01220908050362457,26.19,25625273,26.535,25.805
2016-05-05,26.21,-0.29736295118897205,-0.008698940998487115,26.455,23082199,26.57,26.21
2016-05-04,26.44,-0.0698984699713473,-0.015636634400595595,26.8,32850814,26.82,26.28
2016-05-03,26.86,0.2908422621864821,-0.018633540372670843,27.16,35319600,27.19,26.61
2016-05-02,27.37,-0.19263647970388087,-0.004365223717715416,27.48,27361670,27.52,27.2
2016-04-29,27.49,0.1443118832805661,-0.016809728183118877,27.72,33890149,27.83,27.14
2016-04-28,27.96,0.4149435485616333,-0.023743016759776525,28.45,29616182,28.59,27.79
2016-04-27,28.64,0.1531249903589469,0.006678383128295273,28.44,20930999,28.65,28.31
2016-04-26,28.45,0.10445711849074502,0.007793127878143791,28.27,18151544,28.49,28.215
2016-04-25,28.23,-0.28999962803933654,0.002841918294849144,28.11,16434811,28.28,27.98
2016-04-22,28.15,0.33493586397957165,-0.0031869688385268713,28.3,23147609,28.55,28.07
2016-04-21,28.24,-0.13030097937693963,-0.007032348804500765,28.42,17339866,28.51,28.16
2016-04-20,28.44,-0.01821797635424205,0.0038828097423226904,28.4,19937778,28.68,28.255
2016-04-19,28.33,0.2883258619895559,0.004966300106420629,28.33,20307744,28.44,28.2
2016-04-18,28.19,-0.3378154492731632,0.01039426523297493,27.9,15762894,28.25,27.8
2016-04-15,27.9,0.5817798418936613,-0.012389380530973493,28.1,23804382,28.13,27.73
2016-04-14,28.25,-0.4082902057600548,0.000708466170740385,28.38,15049112,28.4,28.1
2016-04-13,28.23,-0.0832031760714953,0.02134587554269185,27.96,25433265,28.28,27.72
2016-04-12,27.64,0.4785273183172718,0.0007241129616220032,27.14,27741441,27.66,26.95
2016-04-11,27.62,0.29438730746364383,-0.002527988443481455,27.88,18762887,28.18,27.61
2016-04-08,27.69,-0.14816319641879538,0.003260869565217428,27.71,14495574,27.945,27.58
2016-04-07,27.6,-0.16566941094014187,-0.014285714285714235,27.9,17016844,27.9,27.53
2016-04-06,28.0,-0.1587852554878073,0.015228426395939243,27.7,20395805,28.04,27.62
2016-04-05,27.58,0.3552600578165248,-0.019900497512437942,27.64,24245658,27.83,27.46
2016-04-04,28.14,-0.22306266951493814,-0.01917044266294876,28.37,17890041,28.41,28.01
2016-04-01,28.69,0.25296063466086327,0.007727432384966759,28.3,23026363,28.7,28.1238
2016-03-31,28.47,-0.052222307374224064,0.00035137034434296055,28.53,18377563,28.67,28.35
2016-03-30,28.46,0.13132555356597964,0.012811387900355742,28.34,19390162,28.68,28.26
2016-03-29,28.1,0.34048951209749134,0.007168458781362075,27.87,17139330,28.19,27.69
2016-03-28,27.9,-0.19443158101259173,-0.0021459227467811592,27.99,12785874,28.025,27.785
2016-03-24,27.96,-0.17409249055781806,0.004671218109953301,27.77,15871866,28.005,27.59
2016-03-23,27.83,-0.1856755575663498,-0.01591230551626599,28.26,19217486,28.275,27.73
2016-03-22,28.28,-0.008400900634028763,0.0031926214969848488,28.2,23599299,28.38,27.9
2016-03-21,28.19,-0.4482279374200788,-0.004941757853865081,28.1,23799234,28.35,28.04
2016-03-18,28.33,0.5133177111933442,0.004966300106420629,28.23,43132365,28.38,27.97
2016-03-17,28.19,0.4931943066167459,0.011119081779053186,27.92,28501857,28.44,27.87
2016-03-16,27.88,0.12831223533165703,0.00795372378886472,27.52,19087842,27.945,27.51
2016-03-15,27.66,-0.07514635447876716,-0.0014440433212996595,27.48,16917163,27.69,27.45
2016-03-14,27.7,-0.1637339223067985,-0.005743000717875146,27.82,18291719,27.86,27.6
2016-03-11,27.86,-0.34368930751224525,0.01753104455807164,27.82,21873085,27.91,27.67
2016-03-10,27.38,-0.14304052724427374,-0.008330315103223462,27.76,33327333,27.98,27.03
2016-03-09,27.61,0.6566884913293336,0.020702402957486044,27.24,38890209,27.8,27.12
2016-03-08,27.05,0.08933712417218476,-0.003316138540899072,26.97,23474666,27.299,26.69
2016-03-07,27.14,0.10909173350151424,0.012686567164179152,26.58,21549496,27.18,26.33
2016-03-04,26.8,0.02250339486220687,-0.002605135839225947,26.915,19429859,26.96,26.67
2016-03-03,26.87,-0.0009365902038784846,-0.0011152416356876582,26.95,19002244,26.97,26.59
2016-03-02,26.9,-0.24659282348183176,0.002609019754006736,26.8,19020058,26.91,26.6
2016-03-01,26.83,0.01947590903984331,0.024828113063407153,26.45,25245390,26.93,26.235
2016-02-29,26.18,0.3671423810060388,-0.00870882241575166,26.42,24763106,26.65,26.15
2016-02-26,26.41,-0.02905667169978643,-0.0071428571428572285,26.8,18113041,26.85,26.32
2016-02-25,26.6,-0.18752317267367258,0.010638297872340496,26.49,18655096,26.6,26.2
2016-02-24,26.32,-0.1828181702092584,0.007656967840734996,25.89,22960773,26.33,25.65
2016-02-23,26.12,0.14179781811124292,-0.019151333082988997,26.54,28097508,26.54,26.0646
2016-02-22,26.63,-0.14530535167749614,0.003013182674199477,26.87,24608129,26.9132,26.42
2016-02-19,26.55,-0.07978923670216675,0.004540295119182858,26.27,28791720,26.56,26.25
2016-02-18,26.43,-0.15218971461490194,-0.0011337868480726376,26.4405,31288180,26.5768,26.28
2016-02-17,26.46,-0.08655581967262416,0.02399380804953566,26.17,36904695,26.59,26.08
2016-02-16,25.84,-0.18796439727189207,0.02907208283552376,25.27,40401697,25.98,25.19
2016-02-12,25.11,-0.4632602403177217,0.017423014586709806,24.89,49753603,25.36,24.52
2016-02-11,24.68,1.5123498636008192,0.09640159928920466,24.09,92695952,24.97,24.09
2016-02-10,22.51,0.19920237171945443,-0.006181015452538463,23.13,36896116,23.13,22.46
2016-02-09,22.65,-0.20789088325486482,-0.012211077191452313,22.6,30767214,22.86,22.53
2016-02-08,22.93,0.18998102844660747,0.00174748798601998,22.63,38842141,23.02,22.48
2016-02-05,22.89,0.11476946528626542,-0.027612574341546292,23.51,32640975,23.66,22.81
2016-02-04,23.54,-0.09155521074370088,0.01904761904761898,23.17,29280471,23.57,22.93
2016-02-03,23.1,-0.10971915243599262,0.01182654402102501,23.09,32231426,23.18,22.58
2016-02-02,22.83,0.5080844103625914,-0.027683134582623614,23.23,36203661,23.25,22.73
2016-02-01,23.48,-0.39519156617551654,-0.0130306851618327,23.46,24006389,23.57,23.23
2016-01-29,23.79,0.24687927173609325,0.02964726249729499,23.4,39692550,23.8,23.2
2016-01-28,23.105,0.29121017408320715,-0.013871105420401153,23.73,31833515,23.79,22.98
2016-01-27,23.43,-0.02019636597753771,-0.012225969645868418,23.69,24654015,23.9,23.295
2016-01-26,23.72,-0.6072463885748036,0.02373759171342238,23.24,25162200,23.851,23.24
2016-01-25,23.17,0.1638009005715959,-0.00855798031664523,23.38,64066120,23.515,23.14
2016-01-22,23.37,0.1897897355164666,0.020524017467248967,23.6,55049038,23.64,22.99
2016-01-21,22.9,-0.4467706852596619,0.0,23.09,46267871,23.45,22.87
2016-01-20,22.9,0.5919800879986319,-0.03983228511530412,23.4,83632356,23.51,22.47
2016-01-19,23.85,-0.18035159623832198,0.009737510584250764,23.8,52533544,24.03,23.59
2016-01-15,23.62,0.49392031794578983,-0.04217356042173559,23.93,64092779,24.43,23.57
2016-01-14,24.66,0.28329094622947815,0.0024390243902439046,24.69,42902408,24.9,24.46
2016-01-13,24.6,0.10985640857710854,-0.029585798816568087,25.42,33431552,25.52,24.57
2016-01-12,25.35,-0.06876982937130027,0.003165809259992214,25.51,30122412,25.57,25.03
2016-01-11,25.27,0.13062724851647323,0.0197740112994349,24.93,32346903,25.345,24.93
2016-01-08,24.78,-0.3382802783924366,-0.024793388429751984,25.55,28609697,25.63,24.72
2016-01-07,25.41,0.40375480335880076,-0.023068050749711744,25.49,43235370,25.74,25.12
2016-01-06,26.01,0.3984074942047442,-0.010650437428679993,26.08,30799802,26.14,25.82
2016-01-05,26.29,-0.3852438050470667,-0.004543733434305253,26.54,22024912,26.66,26.18
2016-01-04,26.41,1.1023483210233493,-0.02743509482599893,26.39,35827068,26.42,25.88
2015-12-31,27.155,0.6046073919583441,-0.013621503814021052,27.38,17041452,27.4499,27.14
2015-12-30,27.53,-0.3492305959615295,-0.008642419877565644,27.66,10620325,27.77,27.52
2015-12-29,27.77,0.14887393818360195,0.016843647015745145,27.44,16319644,27.82,27.4
2015-12-28,27.31,0.7318029318079546,-0.0025566106647187947,27.3,14204904,27.37,27.13
2015-12-24,27.38,-0.5637900458212013,-0.0007299270072992359,27.41,8202379,27.55,27.37
2015-12-23,27.4,-0.008569893516282567,0.01896615842320548,27.04,18803741,27.41,27.0
2015-12-22,26.89,-0.06306632435121662,0.009573868969401156,26.85,18966280,26.9,26.555
2015-12-21,26.635,-0.4489130210483153,0.013894175866006941,26.58,20242927,26.65,26.41
2015-12-18,26.27,0.4804297917266842,-0.016841317365269393,26.6,36732726,26.82,26.26
2015-12-17,26.72,0.09153294229629427,-0.018909491463190764,27.285,24812204,27.31,26.7
2015-12-16,27.235,-0.25209822093211676,0.01433891992551195,27.0,22731521,27.29,26.68
2015-12-15,26.85,-0.07180363494440212,0.013590033975084959,26.72,30393725,27.11,26.61
2015-12-14,26.49,-0.0452166198035997,0.01261467889908241,26.3,32744930,26.52,25.96
2015-12-11,26.16,0.46672965990706783,-0.022786701531565146,26.49,34295664,26.4901,26.125
2015-12-10,26.77,-0.030878637069641668,0.0014964459408903785,26.74,23382403,27.04,26.66
2015-12-09,26.73,0.29468508588976405,-0.015469613259668447,26.96,24127425,27.35,26.66
2015-12-08,27.15,0.2140362626252097,-0.012368133866860642,27.17,18635748,27.29,27.02
2015-12-07,27.49,-0.4545772071200901,0.00036390101892269655,27.56,15350240,27.56,27.26
2015-12-04,27.48,0.0915296893219435,0.019666048237476863,26.95,28143745,27.55,26.95
2015-12-03,26.95,-0.11633377855199423,-0.017857142857142905,27.63,25783765,27.69,26.82
2015-12-02,27.44,-0.0709446349884365,-0.004715270221254952,27.49,29178172,27.9,27.37
2015-12-01,27.57,0.02178331846675552,0.011743119266055091,27.2,31406279,27.65,27.2
2015-11-30,27.25,2.2244987044508164,-0.0025622254758418395,27.34,30736731,27.48,27.2
2015-11-27,27.32,-0.5758310801992331,0.002936857562408246,27.25,9532251,27.48,27.24
2015-11-25,27.24,-0.31608954318162663,-0.0011001100110011874,27.32,22472771,27.39,27.0
2015-11-24,27.27,0.33114934922042893,-0.005833029529711986,27.25,32859230,27.44,27.0
2015-11-23,27.43,-0.0685929366294632,-0.005077983315197709,27.65,24684856,27.84,27.34
2015-11-20,27.57,-0.03336139089853829,0.007307270734380644,27.59,26502758,27.78,27.46
2015-11-19,27.37,0.014869934986000644,0.009218289085545672,27.1,27417442,27.65,27.05
2015-11-18,27.12,-0.1112115917685681,0.01156284968295429,27.0,27015720,27.155,26.725
2015-11-17,26.81,-0.3237730899780439,0.000746547219111493,26.8,30396121,27.27,26.68
2015-11-16,26.79,-0.5246256784206327,0.022128958412819477,26.07,44949588,26.995,26.06
2015-11-13,26.21,1.4794567851794684,-0.05821056413941783,26.29,94556197,26.68,25.82
2015-11-12,27.83,0.16983516659141973,0.00035945363048162093,27.74,38135852,28.07,27.72
2015-11-11,27.82,0.22086554008948833,-0.005718370264474637,28.1,32599338,28.1,27.75
