low,high,volume,close,time,percentChange,percentVol,open
50.74,51.28,24806351,51.17,2016-07-05,0.0001954652071931573,0.1591540472716575,50.83
51.07,51.72,21400392,51.16,2016-07-01,-0.00019542700801256085,-0.24984028726244079,51.13
50.5,51.3,28527781,51.17,2016-06-30,0.012465373961218829,-0.0886863703547861,50.72
49.8,50.72,31304021,50.54,2016-06-29,0.02224919093851141,-0.1792480087784537,49.91
48.67,49.47,38140658,49.44,2016-06-28,0.02085484204005783,-0.24588478975268824,48.92
48.035,49.1466,50576699,48.43,2016-06-27,-0.028095524784266468,-0.6211567928612233,49.1
49.52,50.94,133502985,49.83,2016-06-24,-0.04006935079946061,3.598978711958555,49.81
51.15,52.06,29028833,51.91,2016-06-23,0.018042753481074536,0.007356286849970584,51.28
50.9525,51.46,28816848,50.99,2016-06-22,-0.003907013088493727,-0.15487723923740004,51.08
50.16,51.43,34097825,51.19,2016-06-21,0.02236868384262025,-0.04240966328133611,50.2
50.03,50.83,35607946,50.07,2016-06-20,-0.0011968880909635216,-0.22101194394742774,50.64
49.82,50.43,45710516,50.13,2016-06-17,-0.005159753919428467,0.4656159196604015,50.41
49.5068,50.47,31188605,50.39,2016-06-16,0.014087341517408092,-0.07610230087477388,49.52
49.69,50.12,33757639,49.69,2016-06-15,-0.0028095524784266246,-0.2071410630868148,49.78
49.57,50.1,42577106,49.83,2016-06-14,-0.006182688472277653,-0.4883656683054658,49.9
49.06,50.715,83217844,50.14,2016-06-13,-0.026029526029525907,2.221358633331257,49.58
51.04,52.05,25833151,51.48,2016-06-10,-0.0027121270825262167,0.2722140482576685,51.05
51.49,52.0,20305664,51.62,2016-06-09,-0.008070714834742532,-0.03989581188871305,52.0
51.87,52.44,21149438,52.04,2016-06-08,-0.001151631477927073,0.013546322693929191,52.02
52.1,52.73,20866770,52.1,2016-06-07,-0.0005754843660080722,0.14380639305308796,52.24
51.89,52.35,18243271,52.13,2016-06-06,0.006564973933191887,-0.21931513947682357,51.99
51.6,52.42,23368291,51.79,2016-06-03,-0.013147865853658458,0.023095184275457425,52.38
51.835,52.74,22840779,52.48,2016-06-02,-0.007000946073793868,-0.09808749737609279,52.64
52.44,52.95,25324828,52.85,2016-06-01,-0.002830188679245227,-0.32741684538378146,52.44
52.08,53.0,37653081,53.0,2016-05-31,0.012996941896024516,1.1247192806813984,52.26
51.77,52.32,17721438,52.32,2016-05-27,0.00828676045480825,-0.27177827793071796,51.92
51.36,51.9793,24335223,51.89,2016-05-26,-0.004412893323100464,0.00539803109876047,51.93
51.79,52.49,24204566,52.12,2016-05-25,0.010273308780771373,-0.30362492096770743,51.92
50.4,51.71,34757944,51.59,2016-05-24,0.031181291225264918,0.3307675108121684,50.7
49.98,50.68,26118720,50.03,2016-05-23,-0.011655472145396972,0.09256974749484104,50.6
50.4,51.22,23905769,50.62,2016-05-20,0.0059618441971383,0.002659594323682235,50.48
49.82,50.62,23842358,50.32,2016-05-19,-0.009643770911238025,-0.04276513626480538,50.47
50.3,51.14,24907532,50.81,2016-05-18,0.005939417937042224,-0.10415884841031242,50.48
50.36,51.73,27803514,50.51,2016-05-17,-0.025467875747636537,0.3879537941686051,51.72
50.75,51.96,20032017,51.83,2016-05-16,0.014682850430696837,-0.11332711765783288,50.8
51.04,51.895,22592342,51.08,2016-05-13,-0.008347893612890678,-0.06266658606739195,51.44
50.92,51.81,24102781,51.51,2016-05-12,0.009010773751224388,0.002647390880039735,51.2
51.0,51.78,24039140,51.05,2016-05-11,0.0005880047040374148,0.050158389995424324,51.13
50.19,51.1,22890966,51.02,2016-05-10,0.01897343718793687,0.2751492095578343,50.33
50.0,50.585,17951598,50.07,2016-05-09,-0.006350466362373464,-0.27577439754332267,50.49
49.66,50.39,24787301,50.39,2016-05-06,0.009010812975570826,-0.023765259414877504,49.92
49.73,50.3,25390718,49.94,2016-05-05,0.0014036494886704443,0.0467137744626871,49.87
49.46,50.06,24257556,49.87,2016-05-04,0.0018079550020086987,-0.08324518851753593,49.84
49.6,50.41,26460244,49.78,2016-05-03,-0.01639992096423626,-0.20094783744384903,50.34
49.7799,50.75,33114539,50.61,2016-05-02,0.014838580308802918,-0.3159804356320264,50.0
49.35,50.25,48411684,49.87,2016-04-29,-0.0006012024048096531,0.12233353052889062,49.35
49.56,50.77,43134846,49.9,2016-04-28,-0.020416175893207655,-0.0054049808924552245,50.62
50.55,51.5,43369256,50.94,2016-04-27,-0.009720062208398161,0.29334466875792287,51.48
51.09,52.35,33532636,51.44,2016-04-26,-0.012857417002494764,0.009200002359530668,52.26
51.63,52.13,33226948,52.11,2016-04-25,0.006373117033603659,-0.7380282561413241,51.78
50.77,52.4297,126834091,51.78,2016-04-22,-0.0717102904266762,2.259754248723743,51.91
55.415,56.23,38909096,55.78,2016-04-21,0.0034178809138334376,0.07496417946058465,55.8
55.485,56.5,36195714,55.59,2016-04-20,-0.01418691257315119,0.22295927195168597,56.29
55.68,56.77,29596827,56.39,2016-04-19,-0.0012398157987956182,0.24429871415688664,56.63
55.21,56.59,23785950,56.46,2016-04-18,0.014555256064689992,-0.17391977350087018,55.49
55.11,55.92,28793753,55.65,2016-04-15,0.005238439306358256,0.37920218643310166,55.3
55.07,55.575,20877108,55.36,2016-04-14,0.00018066847335140857,0.0028411524068088223,55.22
54.89,55.4375,20817961,55.35,2016-04-13,0.012808783165599413,-0.16542171899234004,55.12
53.76,54.78,24944288,54.65,2016-04-12,0.006260357208617062,0.16484652936573418,54.37
54.3,55.15,21414227,54.31,2016-04-11,-0.002021315692759984,-0.033968891818339175,54.49
54.32,55.28,22167223,54.42,2016-04-08,-0.0007344840249724482,0.15303599067302254,54.67
54.23,54.91,19225092,54.46,2016-04-07,-0.011973875181422344,-0.09267164422968832,54.87
54.21,55.2,21188682,55.12,2016-04-06,0.01026392961876832,0.09943968674138026,54.36
54.46,55.3,19272255,54.56,2016-04-05,-0.01569547176619157,0.01814403546762855,55.19
55.0,55.66,18928810,55.43,2016-04-04,-0.002519344970307702,-0.22420343984327673,55.43
54.57,55.61,24399193,55.57,2016-04-01,0.006156074597139405,-0.07440307930484613,55.05
54.86,55.59,26360495,55.23,2016-03-31,0.003269754768392419,0.14569702359065828,54.95
54.9,55.64,23008260,55.05,2016-03-30,0.006214585998903344,-0.038290269290311096,54.93
53.45,54.86,23924329,54.71,2016-03-29,0.02185282032125513,0.4052428039858913,53.66
53.33,54.29,17025050,53.54,2016-03-28,-0.012359343294595093,-0.14661283735135067,54.21
53.73,54.33,19949972,54.21,2016-03-24,0.004446914952751513,-0.008894772049203636,53.84
53.74,54.24,20129015,53.97,2016-03-23,-0.0018494544109487476,-0.1295238487324698,54.11
53.46,54.25,23124143,54.07,2016-03-22,0.003898997400668458,-0.03350257104113419,53.61
52.93,53.9298,23925716,53.86,2016-03-21,0.006917180781454535,-0.6462028431338596,53.25
53.445,54.97,67625518,53.49,2016-03-18,-0.02140504939626775,1.3960333400569382,54.92
54.0,55.0,28223947,54.66,2016-03-17,0.00570377184912596,-0.10942266916094423,54.21
53.4,54.6,31691742,54.35,2016-03-16,0.014181750326553333,0.5016393218914612,53.45
52.74,53.59,21104763,53.59,2016-03-15,0.00789919127327443,-0.12368794619545509,52.75
52.63,53.59,24083616,53.17,2016-03-14,0.0018843037497644488,-0.2538153111397168,52.71
52.38,53.07,32275677,53.07,2016-03-11,0.019596541786743638,-0.15922054306623012,53.0
51.16,52.94,38387804,52.05,2016-03-10,-0.014950794852384708,0.35878393809225884,52.93
51.855,52.85,28251588,52.84,2016-03-09,0.02303969022265262,-0.14584591376152944,51.89
50.595,52.13,33075517,51.65,2016-03-08,0.012149715853419396,-0.13930429186264803,50.8
50.58,51.8,38428816,51.03,2016-03-07,-0.01921968095329618,0.16330573058486442,51.56
51.71,52.45,33034150,52.03,2016-03-04,-0.006112702960840544,0.35231713129619924,52.4
51.78,52.97,24427813,52.35,2016-03-03,-0.011331444759206777,-0.1659983016661999,52.97
52.155,52.96,29289884,52.95,2016-03-02,0.007036896158235217,-0.11308716383137563,52.41
50.9199,52.59,33024535,52.58,2016-03-01,0.033411949685534514,0.043296185042564606,50.97
50.66,51.65,31654036,50.88,2016-02-29,-0.008187134502923854,-0.12013281103960494,51.35
51.1,52.68,35975925,51.3,2016-02-26,-0.015355086372360938,0.3354356639646954,52.6
50.61,52.1,26939467,52.1,2016-02-25,0.014408099688473452,-0.18400999295551035,51.73
50.2,51.5,33014457,51.36,2016-02-24,0.003516998827667095,0.1425555957697442,50.69
50.98,52.37,28895274,51.18,2016-02-23,-0.027920227920227858,0.15542777393305274,52.34
52.28,53.0,25008291,52.65,2016-02-22,0.01601698186028555,-0.2547979200736564,52.28
51.53,52.28,33559073,51.82,2016-02-19,-0.007089480743437404,0.23487745728911524,51.97
52.1,52.95,27176035,52.19,2016-02-18,-0.004387638305990205,-0.3337405594571552,52.33
51.45,52.77,40788968,52.42,2016-02-17,0.02603249168134658,0.09379583520061896,51.49
50.13,51.09,37291208,51.09,2016-02-16,0.011683168316831694,0.08900666302138194,50.9
49.75,50.68,34243324,50.5,2016-02-12,0.01630106661300057,-0.2994205170196158,50.25
48.51,50.11,48878571,49.69,2016-02-11,-0.0004023335345001433,0.2783071318913113,48.68
49.52,50.39,38236954,49.71,2016-02-10,0.008725649350649345,-0.18193054696022126,49.89
48.67,50.24,46740474,49.28,2016-02-09,-0.002631046346893262,-0.211670059031551,49.02
48.19,49.57,59290497,49.41,2016-02-08,-0.014952153110047828,-0.04384036612495279,49.55
49.56,52.0,62008994,50.16,2016-02-05,-0.03538461538461546,0.3197018681054382,51.94
51.37,52.81,46987123,52.0,2016-02-04,-0.0030674846625766694,-0.1836818131483191,52.1
51.26,53.39,57559814,52.16,2016-02-03,-0.01584905660377367,0.022127116976202954,53.25
52.65,54.26,56313753,53.0,2016-02-02,-0.03125571193566079,0.2738206340304097,54.17
54.495,55.09,44208542,54.71,2016-02-01,-0.006897803594118734,-0.47126359824869457,54.88
54.0,55.09,83611686,55.09,2016-01-29,0.05830371722216898,0.3374918931885571,54.73
51.25,52.21,62513789,52.055,2016-01-28,0.0163022256930887,0.6998901215857625,51.86
51.0201,52.2,36775194,51.22,2016-01-27,-0.018209699060762974,0.27246195782680216,52.01
51.55,52.44,28900820,52.17,2016-01-26,0.007337323807685037,-0.16730852680399577,51.79
51.65,52.65,34707717,51.79,2016-01-25,-0.009562057754828879,-0.07583576529306835,51.94
51.26,52.33,37555789,52.29,2016-01-22,0.03585578446909676,-0.06557084186454254,51.41
50.3,51.58,40191157,50.48,2016-01-21,-0.006103563693640512,-0.36479760013881435,51.0
49.1,51.38,63272993,50.79,2016-01-20,0.004549050632911333,0.45239674067012947,49.98
50.06,51.68,43564538,50.56,2016-01-19,-0.008433026083545792,-0.39342641021709934,51.48
50.34,51.97,71820697,50.99,2016-01-15,-0.03991715307851629,0.37109712172051434,51.31
51.57,53.4163,52381918,53.11,2016-01-14,0.02846630518977533,-0.2168193591218388,52.0
51.3038,54.07,66883571,51.64,2016-01-13,-0.021599090564607848,0.8529594751307079,53.8
52.06,53.1,36095539,52.78,2016-01-12,0.009177820267686432,-0.02295968498709222,52.76
51.46,52.85,36943756,52.3,2016-01-11,-0.000573284922606554,-0.24224105733832668,52.51
52.15,53.28,48753969,52.33,2016-01-08,0.003066896683917797,-0.13808721712911054,52.37
52.07,53.485,56564852,52.17,2016-01-07,-0.034782608695652084,0.4313380422913482,52.7
53.64,54.4001,39518863,54.05,2016-01-06,-0.01816530426884655,0.1596021429078225,54.32
54.54,55.39,34079674,55.05,2016-01-05,0.0045620437956204185,-0.3662892363550475,54.93
53.39,54.8,53777963,54.8,2016-01-04,-0.012256669069935056,0.9674340742855589,54.32
55.42,56.19,27334061,55.48,2015-12-31,-0.014739833066950925,0.25937269705068133,56.04
56.2875,56.78,21704505,56.31,2015-12-30,-0.0042440318302385815,-0.21733116063402924,56.47
56.06,56.85,27731403,56.55,2015-12-29,0.01072386058981234,0.23479567213768204,56.29
54.98,55.95,22458293,55.95,2015-12-28,0.005029638943775838,1.3467385900232833,55.35
55.43,55.96,9570002,55.67,2015-12-24,-0.002687208885704062,-0.6491913146679202,55.86
55.44,55.88,27279832,55.82,2015-12-23,0.008491418247515758,-0.036805314946652734,55.7
54.5,55.48,28322241,55.35,2015-12-22,0.009483859201167233,-0.23959636286264485,54.99
54.2262,55.35,37246325,54.83,2015-12-21,0.01293183077775728,-0.5601736707231355,54.88
54.03,56.0,84684164,54.13,2015-12-18,-0.02818671454219035,1.0514123878140564,55.77
55.5348,56.79,41280907,55.7,2015-12-17,-0.007660787457687501,0.10072732266227247,56.36
54.76,56.245,37503300,56.13,2015-12-16,0.016847826086956452,-0.058722940477521246,55.54
55.09,55.9,39842998,55.2,2015-12-15,0.0010881392818280489,-0.15239369813841241,55.66
53.68,55.21,47006491,55.14,2015-12-14,0.019977802441731418,0.18854839038787263,54.33
54.01,55.1,39549497,54.06,2015-12-11,-0.02189252759182203,0.24464103623930966,54.71
55.01,55.655,31775826,55.27,2015-12-10,0.00527464532557298,-0.12639475939557598,55.39
54.51,55.87,36373209,54.98,2015-12-09,-0.014518730955368375,0.10630756846533296,55.37
54.99,56.1,32878026,55.79,2015-12-08,-0.0003583587170759017,0.07060493624747699,55.47
55.29,55.97,30709765,55.81,2015-12-07,-0.0017885888034340214,-0.30147390815624053,55.79
54.1,56.23,43963662,55.91,2015-12-04,0.03154981549815483,0.13813424956381848,54.12
53.93,55.77,38627835,54.2,2015-12-03,-0.018293787357362756,-0.18290991289475322,55.49
55.06,55.96,47274879,55.21,2015-12-02,-0.0001810938065918144,0.18326885346323474,55.32
54.3,55.23,39952779,55.22,2015-12-01,0.016007359705611623,-0.28961997881383394,54.41
53.9999,54.96,56241417,54.35,2015-11-30,0.00778787316892271,5.242712061494936,54.54
53.79,54.08,9009132,53.93,2015-11-27,0.004470106165021415,-0.5710988359186442,53.8
53.69,54.23,21005147,53.69,2015-11-25,-0.010322580645161339,-0.14613372830283267,54.09
53.58,54.44,24600043,54.25,2015-11-24,0.001107215353386204,-0.12876772768641698,53.92
53.75,54.46,28235918,54.19,2015-11-23,0.0,-0.23989943040208672,54.25
53.265,54.3,37147608,54.19,2015-11-20,0.0046347793845014085,0.31966702603709063,54.25
53.78100000000001,54.66,28149228,53.94,2015-11-19,0.0016713091922004875,-0.05253451443838997,53.99
52.9799,53.98,29710030,53.85,2015-11-18,0.01661317727015299,-0.05822228175995536,53.0
52.85,53.53,31546754,52.97,2015-11-17,-0.014786571189435493,-0.019227116214238782,53.17
52.85,53.89,32165198,53.765,2015-11-16,0.01750567751703258,-0.1270884378941427,53.08
52.53,53.29,36848175,52.84,2015-11-13,-0.00900225056264059,0.042054127565902544,53.07
53.19,53.9791,35361095,53.32,2015-11-12,-0.0061509785647716475,-0.03163426374990208,53.48
53.46,54.2,36516260,53.65,2015-11-11,0.0026163333956270574,-0.33947507164725255,53.7
53.27,54.13,55283697,53.51,2015-11-10,-0.012001477104874425,0.7003531841520827,54.07
53.56,54.87,32513067,54.16,2015-11-09,-0.013838310269483012,-0.010292986521894254,54.55
53.964,54.98,32851204,54.92,2015-11-06,0.009930121368149969,0.04393980199555214,54.085
54.0,54.7,31468485,54.38,2015-11-05,-0.0003676470588234171,-0.15151496113996799,54.49
54.06,54.88,37087849,54.4,2015-11-04,0.004616805170821747,0.013414184921680894,54.18
52.9,54.39,36596931,54.15,2015-11-03,0.017092411720510903,0.20841844977817714,52.93
52.62,53.36,30284982,53.24,2015-11-02,0.011398176291793405,-0.35038315618992555,52.85
52.62,53.99,46619761,52.64,2015-10-30,-0.013493253373313308,0.5435944837967772,53.32
53.22,53.83,30202078,53.36,2015-10-29,-0.011485735457576807,-0.357412890810494,53.54
52.86,53.98,47000753,53.98,2015-10-28,0.005401378282734237,-0.0784149273056518,53.54
53.58,54.37,50999907,53.69,2015-10-27,-0.010322580645161339,-0.21093479580285857,53.99
52.5,54.32,64633324,54.25,2015-10-26,0.02610175903158707,-0.5220385292857697,52.53
52.25,54.07,135227059,52.87,2015-10-23,0.10077035186341865,1.3876067291188101,52.3
47.09,48.95,56637074,48.03,2015-10-22,0.01758474576271185,1.2417464518690298,47.53
47.11,47.99,25264710,47.2,2015-10-21,-0.01193217500523347,-0.17977672724073435,47.92
47.02,47.81,30802235,47.77,2015-10-20,0.0031499370012599837,0.04813781712758192,47.44
47.02,47.88,29387581,47.62,2015-10-19,0.0023153020416755155,0.11104763365180936,47.42
46.897,47.54,26450334,47.51,2015-10-16,0.010636034886194468,-0.027181063776027137,47.02
46.53,47.03,27189370,47.01,2015-10-15,0.007069408740359773,0.10088378033867507,47.01
46.53,47.1,24697766,46.68,2015-10-14,-0.00447856685860526,0.23564105252920076,46.65
46.56,47.1299,19987816,46.89,2015-10-13,-0.002340425531914936,0.011065267322189154,46.56
46.5,47.07,19769066,47.0,2015-10-12,-0.002334960730205893,-0.3087891903927158,46.98
46.92,47.54,28600632,47.11,2015-10-09,-0.007165437302423694,-0.15314368178164206,47.45
46.5,47.515,33772709,47.45,2015-10-08,0.013888888888889062,0.218725754643597,46.56
45.95,47.35,27711492,46.8,2015-10-07,0.0010695187165774556,0.007294733037284784,47.1
46.22,47.175,27510808,46.75,2015-10-06,0.0025734505683037145,-0.19955253071012302,46.33
45.7,46.89,34369286,46.63,2015-10-05,0.023260917270133907,-0.17853540360096742,45.745
43.92,45.57,41839035,45.57,2015-10-02,0.02151983860121054,0.4599497820126759,44.27
43.75,44.75,28657859,44.61,2015-10-01,0.00790781744238589,-0.13610091890941745,44.75
43.66,44.3,33172693,44.26,2015-09-30,0.01887661141804786,0.012487533023352704,43.88
43.05,43.57,32763557,43.44,2015-09-29,0.0034650034650034467,0.20900161920731164,43.37
43.205,44.085,27099680,43.29,2015-09-28,-0.014792899408283988,-0.07775912968836973,43.83
43.76,44.73,29384601,43.94,2015-09-25,0.0006832156684126733,0.052999886366922544,44.48
43.27,44.13,27905607,43.91,2015-09-24,0.0009117848187827349,0.6276010283438469,43.45
43.51,44.17,17145238,43.87,2015-09-23,-0.0006833712984054552,-0.38954293191142897,43.93
43.31,44.05,28085903,43.9,2015-09-22,-0.004760825209703001,0.07291372836172383,43.38
43.6,44.47,26177224,44.11,2015-09-21,0.01448942042318313,-0.5854340079365657,43.62
43.33,43.99,63143684,43.48,2015-09-18,-0.017401129943502847,0.9269828416675565,43.5
44.08,45.0,32768161,44.25,2015-09-17,-0.0011286681715575453,0.40201668121246126,44.29
43.84,44.38,23372162,44.3,2015-09-16,0.007276034561164213,-0.1907764247647843,43.97
43.08,44.29,28882206,43.98,2015-09-15,0.02184014869888462,0.22092270019066573,43.19
42.86,43.44,23656048,43.04,2015-09-14,-0.010119595216191324,-0.12812956935415565,43.43
42.9399,43.59,27132527,43.48,2015-09-11,0.004389004389004247,-0.13498750104808832,43.14
42.745,43.79,31366630,43.29,2015-09-10,0.005107963779893199,-0.06282902171933624,43.12
42.91,44.4,33469485,43.07,2015-09-09,-0.0186830713146503,0.030789227122856477,44.21
43.2,44.0,32469766,43.89,2015-09-08,0.03003989673785501,-0.1257179053428661,43.3
42.195,43.04,37138775,42.61,2015-09-04,-0.020459770114942488,0.3130106357723057,42.81
43.28,43.98,28285205,43.5,2015-09-03,0.0032287822878229733,-0.2491620592512359,43.41
41.88,43.38,37671518,43.36,2015-09-02,0.03682448589191778,-0.24185238488695748,42.24
41.66,42.59,49688896,41.82,2015-09-01,-0.03906250000000011,0.44269739363913385,42.23
43.1,43.93,34441662,43.52,2015-08-31,-0.00933302982016837,0.219315230349713,43.74
43.39,44.15,28246725,43.93,2015-08-28,0.0006833712984055662,-0.4455252339708229,43.47
42.925,43.95,50943211,43.9,2015-08-27,0.027862327323811664,-0.19658064891374272,43.14
41.06,42.84,63407996,42.71,2015-08-26,0.05534964170990864,-0.10208083235729981,42.01
40.39,43.24,70616597,40.47,2015-08-25,-0.029030710172744723,-0.20435284584320246,42.565
39.72,43.31,88753660,41.68,2015-08-24,-0.03227304388205243,0.2669486471145224,40.45
43.07,45.48,70053084,43.07,2015-08-21,-0.056723609286027044,0.9331266951884816,45.3
45.66,46.47,36238227,45.66,2015-08-20,-0.020381892297790194,0.15094930490408753,46.07
46.3,47.08,31485511,46.61,2015-08-19,-0.01396234398138363,0.33559735716784833,46.78
46.7,47.43,23574104,47.27,2015-08-18,-0.0010566356720201897,0.11726956333976712,46.84
46.57,47.45,21099746,47.32,2015-08-17,0.006808510638297793,-0.017400875743862065,46.81
46.52,47.1,21473402,47.0,2015-08-14,0.005777872886796542,-0.05099335796175941,46.53
46.49,47.1,22627241,46.73,2015-08-13,-0.00021394950791620015,-0.25071718717982716,47.06
