close,open,high,time,volume,low
32.7200,32.9300,33.0800,2013-05-01,54330900,32.6000
33.1000,32.5600,33.1100,2013-04-30,75165200,32.2800
32.6100,31.8000,32.6800,2013-04-29,59116400,31.7700
31.7900,31.9000,31.9800,2013-04-26,47799300,31.4500
31.9400,31.7100,32.8400,2013-04-25,110700200,31.5400
31.7600,30.6200,31.9200,2013-04-24,90946600,30.6000
30.6000,30.6900,30.8950,2013-04-23,15534953,30.3850
30.8000,30.2900,31.1800,2013-04-22,38621975,30.2800
29.7650,29.6200,30.2400,2013-04-19,99790700,29.6100
28.7900,28.9500,28.9800,2013-04-18,56906600,28.5000
28.8250,28.8500,29.0400,2013-04-17,52840700,28.6000
28.9700,28.9000,29.1400,2013-04-16,52797300,28.6950
28.6900,28.6500,28.9800,2013-04-15,56332900,28.5100
28.7900,28.8500,29.0200,2013-04-12,62886300,28.6600
28.9350,29.1000,29.2000,2013-04-11,130923200,28.7300
30.2800,29.5700,30.3200,2013-04-10,71116700,29.5200
29.6100,28.7300,29.8150,2013-04-09,77733800,28.6800
28.5900,28.7300,28.7300,2013-04-08,34759500,28.4700
28.7000,28.2200,28.7800,2013-04-05,50927300,28.1100
28.5950,28.3900,28.6100,2013-04-04,45263200,28.2700
28.5600,28.7500,28.9500,2013-04-03,35062800,28.5400
28.8000,28.5900,28.8500,2013-04-02,28456500,28.5200
28.6100,28.6400,28.6600,2013-04-01,29201100,28.3600
28.6050,28.3200,28.6600,2013-03-28,55453800,28.2600
28.3700,28.1400,28.4450,2013-03-27,36047400,28.0800
28.1550,28.2400,28.3400,2013-03-26,27824300,28.1100
28.1600,28.3000,28.3500,2013-03-25,44154000,27.9600
28.2500,28.1900,28.3379,2013-03-22,28720900,28.1000
28.1100,28.1100,28.3600,2013-03-21,34233200,28.0500
28.3150,28.3400,28.4900,2013-03-20,35447800,28.1800
28.1800,28.1200,28.2200,2013-03-19,51901600,28.0300
28.1000,27.8800,28.2800,2013-03-18,44809400,27.8100
28.0350,28.0300,28.1600,2013-03-15,92710300,27.9800
28.1350,28.0000,28.1600,2013-03-14,55914800,27.9300
27.9150,27.8700,28.0200,2013-03-13,29093400,27.7500
27.9100,27.8400,27.9500,2013-03-12,39255200,27.6400
27.8700,27.9400,27.9700,2013-03-11,36627500,27.6700
28.0000,28.2500,28.3300,2013-03-08,37667800,27.9600
28.1400,28.1100,28.2800,2013-03-07,29196700,28.0050
28.0900,28.2100,28.2300,2013-03-06,51448500,27.7800
28.3500,28.2900,28.5400,2013-03-05,41432200,28.1600
28.1500,27.8500,28.1500,2013-03-04,38157500,27.7000
27.9500,27.7200,27.9800,2013-03-01,34849700,27.5200
27.8000,27.8800,27.9700,2013-02-28,35840200,27.7400
27.8100,27.4200,28.0000,2013-02-27,36394700,27.3300
27.3700,27.3800,27.6000,2013-02-26,49923300,27.3400
27.3700,27.9700,28.0500,2013-02-25,48011800,27.3700
27.7600,27.6800,27.7600,2013-02-22,31425900,27.4800
27.4900,27.7400,27.7400,2013-02-21,49078500,27.2300
27.8700,28.1300,28.2000,2013-02-20,44110200,27.8300
28.0450,27.8801,28.0900,2013-02-19,38781400,27.8000
28.0100,28.0400,28.1600,2013-02-15,49650900,27.8750
28.0400,27.9200,28.0600,2013-02-14,32663200,27.8700
28.0300,27.9300,28.1100,2013-02-13,41715600,27.8800
27.8800,27.8800,28.0000,2013-02-12,35990900,27.7500
27.8600,27.6500,27.9200,2013-02-11,32247700,27.5000
27.5500,27.3500,27.7100,2013-02-08,33318500,27.3100
27.2830,27.3500,27.3900,2013-02-07,38028300,27.1000
27.3400,27.3799,27.5400,2013-02-06,41889600,27.2500
27.4950,27.6200,27.6600,2013-02-05,35410400,27.3600
27.4400,27.8700,28.0200,2013-02-04,50540000,27.4200
27.9300,27.6700,28.0500,2013-02-01,55565900,27.5500
27.4500,27.7900,27.9700,2013-01-31,50530000,27.4000
27.8500,28.0100,28.1900,2013-01-30,43580500,27.7600
28.0100,27.8200,28.1300,2013-01-29,49242600,27.6000
27.9110,28.0100,28.2250,2013-01-28,56056500,27.7600
27.8800,27.5800,28.2300,2013-01-25,81847700,27.3900
27.6300,27.7000,28.0700,2013-01-24,101739300,27.4700
27.6100,27.2000,27.6350,2013-01-23,50387700,27.2000
27.1500,27.3000,27.4500,2013-01-22,58650600,27.0000
27.2500,27.1000,27.2900,2013-01-18,52167700,27.0400
27.2500,27.1900,27.4700,2013-01-17,51685900,27.0600
27.0400,27.1500,27.2300,2013-01-16,41077400,27.0100
27.2100,26.8300,27.2900,2013-01-15,48244500,26.8250
26.8900,26.9000,27.0800,2013-01-14,48324400,26.7600
26.8300,26.4900,26.9300,2013-01-11,55512100,26.2800
26.4600,26.6500,26.9800,2013-01-10,71431300,26.2900
26.7000,26.7200,26.7500,2013-01-09,49047900,26.5600
26.5500,26.7500,26.7900,2013-01-08,44703100,26.4600
26.6900,26.7700,26.8800,2013-01-07,37110400,26.6400
26.7400,27.2700,27.3400,2013-01-04,52521100,26.7300
27.2500,27.6300,27.6500,2013-01-03,48294400,27.1600
27.6200,27.2500,27.7300,2013-01-02,52899300,27.1499
26.7097,26.5900,26.7700,2012-12-31,42749500,26.3700
26.5500,26.7100,26.9000,2012-12-28,28239900,26.5500
26.9600,26.8900,27.0900,2012-12-27,39394000,26.5700
26.8600,27.0300,27.2000,2012-12-26,31631100,26.7000
27.0600,27.2000,27.2500,2012-12-24,20842400,27.0000
27.4500,27.4500,27.4900,2012-12-21,98776500,27.0000
27.6800,27.3600,27.6800,2012-12-20,52607300,27.1500
27.3100,27.6900,27.7300,2012-12-19,53519900,27.2500
27.5600,27.2500,27.6300,2012-12-18,50486900,27.1400
27.0950,26.7900,27.2150,2012-12-17,42046100,26.6800
26.8100,27.1100,27.1300,2012-12-14,42077500,26.7000
27.1100,27.3200,27.5200,2012-12-13,45080100,26.9500
27.2400,27.5300,27.6200,2012-12-12,43966300,27.0800
27.3200,27.0500,27.4900,2012-12-11,52282800,27.0500
26.9400,26.5600,26.9700,2012-12-10,47031100,26.5200
26.4550,26.8200,26.8200,2012-12-07,46162100,26.3700
26.7250,26.8100,26.9800,2012-12-06,39182300,26.6100
26.6700,26.3800,26.9300,2012-12-05,68283800,26.2600
26.3700,26.5000,26.6300,2012-12-04,49777500,26.3400
26.4294,26.7800,26.8200,2012-12-03,53173800,26.4000
26.6150,27.0500,27.1300,2012-11-30,83690200,26.4900
26.9500,27.1100,27.3600,2012-11-29,69551400,26.8600
27.3600,27.0100,27.3900,2012-11-28,53018400,26.7700
27.0800,27.3599,27.3800,2012-11-27,45018600,27.0424
27.3850,27.5400,27.5800,2012-11-26,85198700,27.1700
27.7000,27.2300,27.7700,2012-11-23,57845700,27.2000
26.9500,26.7100,27.1666,2012-11-21,66360300,26.6700
26.7100,26.7600,26.8000,2012-11-20,47070400,26.4600
26.7277,26.8000,26.8000,2012-11-19,57179300,26.4700
26.5209,26.6700,26.7000,2012-11-16,64083300,26.3449
26.6607,26.8800,26.9700,2012-11-15,50955600,26.6300
26.8400,27.2400,27.2900,2012-11-14,76086100,26.8000
27.0895,27.0200,27.3000,2012-11-13,131689200,26.7500
28.2200,28.9400,29.0100,2012-11-12,61112300,28.2100
28.8300,28.8800,29.1900,2012-11-09,43291200,28.8050
28.8100,29.1200,29.3700,2012-11-08,49841800,28.8000
29.0800,29.5300,29.8250,2012-11-07,57871800,29.0500
29.8600,29.8200,30.2000,2012-11-06,43401500,29.6100
29.6300,29.6200,29.7400,2012-11-05,38070800,29.3300
29.4998,29.5900,29.7700,2012-11-02,57131600,29.3300
29.5150,28.8400,29.5600,2012-11-01,72047900,28.8200
28.5400,28.5500,28.8800,2012-10-31,69464100,28.5000
28.2100,27.8600,28.3400,2012-10-26,57790000,27.8400
27.8800,28.1900,28.2000,2012-10-25,54084300,27.8600
27.9019,28.1600,28.2000,2012-10-24,53320400,27.8700
28.0470,27.7650,28.2000,2012-10-23,64414800,27.7600
28.0000,28.7300,28.8300,2012-10-22,83374000,27.8300
28.6400,29.0500,29.0800,2012-10-19,90470800,28.5000
29.4950,29.6500,29.7300,2012-10-18,59238500,29.2600
29.5900,29.3000,29.6400,2012-10-17,44206100,29.0900
29.4900,29.4500,29.7400,2012-10-16,47739400,29.3200
29.5100,29.3700,29.7200,2012-10-15,42440200,29.2500
29.2000,28.9700,29.3200,2012-10-12,46464700,28.8000
28.9500,29.2150,29.2500,2012-10-11,41488500,28.8700
28.9800,29.1500,29.3100,2012-10-10,47227100,28.9500
29.2800,29.6800,29.7400,2012-10-09,45121100,29.1800
29.7800,29.6400,29.9200,2012-10-08,29752000,29.5500
29.8500,30.2300,30.2500,2012-10-05,41133900,29.7400
30.0300,29.9550,30.0300,2012-10-04,43634900,29.5700
29.8600,29.7500,29.9900,2012-10-03,46655900,29.6700
29.6600,29.6800,29.8900,2012-10-02,43338900,29.5000
29.4900,29.8100,29.9800,2012-10-01,54042700,29.4200
29.7600,30.1800,30.2600,2012-09-28,54229300,29.7400
30.1600,30.1700,30.4000,2012-09-27,47129900,29.8900
30.1650,30.2800,30.6000,2012-09-26,54672000,30.0400
30.3900,30.9500,31.0000,2012-09-25,54266400,30.3600
30.7800,31.0000,31.0700,2012-09-24,46825900,30.6400
31.1900,31.4300,31.6100,2012-09-21,102348900,31.0900
31.4500,30.9500,31.4800,2012-09-20,45543000,30.9100
31.0520,31.0900,31.1900,2012-09-19,48871900,31.0400
31.1750,31.1000,31.2100,2012-09-18,34542700,31.0300
31.2100,31.1900,31.2600,2012-09-17,36488500,31.0400
31.2100,31.0100,31.2500,2012-09-14,51422800,30.8100
30.9350,30.8900,31.1800,2012-09-13,45047300,30.4000
30.7800,30.9400,31.1800,2012-09-12,32775800,30.7300
30.7900,30.6900,30.9100,2012-09-11,25191800,30.6101
30.7200,30.8300,30.9000,2012-09-10,40524000,30.5100
30.9500,31.0400,31.0700,2012-09-07,42649100,30.7300
31.3450,30.5000,31.3600,2012-09-06,48371700,30.4600
30.3900,30.2200,30.5300,2012-09-05,33650000,30.2100
30.3850,30.4500,30.6600,2012-09-04,48556700,30.1500
30.8200,30.6000,30.9600,2012-08-31,36590100,30.3800
30.3200,30.5300,30.6100,2012-08-30,23982100,30.2200
30.6500,30.6518,30.7500,2012-08-29,23346800,30.4400
30.6300,30.7000,30.8000,2012-08-28,23947900,30.5200
30.6900,30.9300,30.9600,2012-08-27,34691100,30.5900
30.5600,30.2500,30.6300,2012-08-24,22943300,30.1800
30.2550,30.3900,30.4000,2012-08-23,28355600,30.0800
30.5400,30.5900,30.7600,2012-08-22,33437400,30.4650
30.8000,30.7600,30.9600,2012-08-21,28822700,30.6100
30.7400,30.8200,30.8500,2012-08-20,23737700,30.5800
30.9000,30.9200,30.9200,2012-08-17,32589900,30.5900
30.7800,30.3605,30.9400,2012-08-16,35787200,30.2600
30.2000,30.1100,30.2800,2012-08-15,24351000,30.0200
30.1300,30.3000,30.3900,2012-08-14,34551400,30.0100
30.3900,30.3500,30.4600,2012-08-13,23049100,30.1600
30.4200,30.5000,30.6200,2012-08-10,27810300,30.2500
30.5000,30.3900,30.6500,2012-08-09,24920800,30.3000
30.3300,30.2100,30.4700,2012-08-08,26257600,30.1100
30.2600,30.0700,30.3500,2012-08-07,28002900,29.8700
29.9500,30.0000,30.1100,2012-08-06,27471800,29.8100
29.7500,29.5300,29.9400,2012-08-03,35859400,29.4800
29.1900,29.2100,29.5250,2012-08-02,39520500,28.9700
29.4100,29.5900,29.6500,2012-08-01,31721800,29.2100
29.4700,29.4800,29.7100,2012-07-31,37620900,29.3300
29.6400,29.7500,29.8200,2012-07-30,28905000,29.4600
29.7550,29.4800,29.8500,2012-07-27,44242600,29.1800
29.1600,29.2300,29.5000,2012-07-26,45301400,29.0900
28.8300,29.2400,29.3300,2012-07-25,45579500,28.7800
29.1500,29.2401,29.3600,2012-07-24,47723300,28.9000
29.2800,29.5700,29.5800,2012-07-23,55151900,29.0100
30.1150,31.0000,31.0500,2012-07-20,64021700,30.0500
30.6650,30.5100,30.8000,2012-07-19,46663200,30.3800
30.4500,29.6000,30.4500,2012-07-18,41090400,29.4600
29.6600,29.6400,29.8600,2012-07-17,33771300,29.2000
29.4400,29.4800,29.5300,2012-07-16,27900600,29.0400
29.3900,28.7600,29.4800,2012-07-13,39085000,28.7200
28.6300,29.1500,29.1800,2012-07-12,63523600,28.5400
29.3000,29.7100,29.7350,2012-07-11,39184900,29.1050
29.7400,30.0800,30.2200,2012-07-10,37534100,29.5100
30.0000,30.1200,30.2300,2012-07-09,30680800,29.7800
30.1850,30.6100,30.7000,2012-07-06,38294800,29.9500
30.7000,30.5900,30.7800,2012-07-05,28801900,30.3750
30.7600,30.2300,30.7600,2012-07-03,20938100,30.1700
30.5600,30.6200,30.6200,2012-07-02,30589100,30.2100
30.5900,30.4500,30.6900,2012-06-29,55227200,30.1400
29.9100,29.9800,30.0500,2012-06-28,45328400,29.4200
30.1700,30.1900,30.5000,2012-06-27,33781700,30.0300
30.0200,30.0000,30.2700,2012-06-26,38421300,29.9400
29.8650,30.3001,30.3200,2012-06-25,42217200,29.6200
30.7000,30.3000,30.7300,2012-06-22,45098100,30.0300
30.1350,30.9600,31.1400,2012-06-21,48456600,30.0600
30.9300,30.9300,31.0500,2012-06-20,36257100,30.6400
30.7000,30.1900,31.1100,2012-06-19,75725800,30.0500
29.8400,29.9900,30.0300,2012-06-18,58679900,29.7100
30.0200,29.5900,30.0800,2012-06-15,62314400,29.4900
29.3400,29.3300,29.4600,2012-06-14,39458900,28.8800
29.1300,29.2200,29.4400,2012-06-13,32984600,29.0500
29.2900,29.1000,29.3000,2012-06-12,35337900,28.8400
28.8950,29.7300,29.8100,2012-06-11,46361900,28.8200
29.6500,29.2100,29.6800,2012-06-08,42551100,29.0500
29.2300,29.6400,29.7000,2012-06-07,37792800,29.1700
29.3500,28.8800,29.3700,2012-06-06,46860500,28.8075
28.5050,28.5100,28.7500,2012-06-05,45715400,28.3900
28.5500,28.6200,28.7800,2012-06-04,47926300,28.3200
28.4500,28.7600,28.9600,2012-06-01,56634300,28.4400
29.1900,29.3000,29.4200,2012-05-31,39134000,28.9400
29.3400,29.3500,29.4790,2012-05-30,41585500,29.1200
29.5600,29.3800,29.7200,2012-05-29,37758800,29.2200
29.0600,29.2000,29.3600,2012-05-25,29507200,29.0100
29.0700,29.1600,29.3000,2012-05-24,52575000,28.7600
29.1100,29.3500,29.4000,2012-05-23,65171000,28.6400
29.7600,29.6900,29.8800,2012-05-22,39504900,29.5000
29.7500,29.1000,29.7900,2012-05-21,38787900,29.0600
29.2700,29.7900,29.8100,2012-05-18,56205300,29.1700
29.7200,29.9900,30.2084,2012-05-17,48484000,29.7100
29.9000,30.3100,30.3200,2012-05-16,60083700,29.7400
30.2100,30.6400,30.7950,2012-05-15,61822800,30.1500
30.6800,30.8200,31.0400,2012-05-14,40528900,30.6400
31.1600,30.6900,31.5400,2012-05-11,43459300,30.6900
30.7400,30.8600,31.0200,2012-05-10,43839200,30.4500
30.7600,30.1900,30.8300,2012-05-09,50309300,30.1000
30.5000,30.4800,30.7800,2012-05-08,46328300,30.1700
30.6500,30.7000,30.8600,2012-05-07,48641400,30.5700
30.9800,31.4500,31.5700,2012-05-04,57927200,30.9200
31.7600,31.8800,31.9000,2012-05-03,31501300,31.6100
31.8000,31.8500,31.9250,2012-05-02,37385300,31.6400
32.0100,32.0500,32.3350,2012-05-01,43832300,31.9500
32.0150,31.9800,32.1100,2012-04-30,35697200,31.9200
31.9800,32.1200,32.2200,2012-04-27,41419100,31.8800
32.1100,32.1200,32.2300,2012-04-26,40308100,31.9200
32.2000,31.9200,32.3200,2012-04-25,62495500,31.8700
31.9200,32.2100,32.5200,2012-04-24,40871100,31.8300
32.1200,32.3100,32.5000,2012-04-23,61398200,32.0300
32.4200,32.1500,32.8900,2012-04-20,106045000,32.0500
31.0100,31.1300,31.6800,2012-04-19,54781200,30.9400
31.1400,31.2800,31.3100,2012-04-18,40552900,31.0400
31.4400,31.2700,31.6100,2012-04-17,34361500,31.2000
31.0750,30.9900,31.1900,2012-04-16,38124800,30.7700
30.8100,30.8900,31.1600,2012-04-13,39749200,30.7200
30.9750,30.4800,31.0400,2012-04-12,38304000,30.4200
30.3450,30.4300,30.5300,2012-04-11,43014000,30.2300
30.4700,31.0600,31.1900,2012-04-10,54131300,30.3000
31.1000,31.2200,31.4000,2012-04-09,31056400,30.9700
31.5200,31.1500,31.6300,2012-04-05,50368600,31.0501
31.2100,31.6600,31.6900,2012-04-04,49455900,31.0500
31.9400,32.1600,32.1900,2012-04-03,42752100,31.6600
32.2900,32.2200,32.4600,2012-04-02,35853600,31.9500
32.2550,32.4000,32.4100,2012-03-30,31749400,32.0400
32.1200,32.0600,32.1900,2012-03-29,37038500,31.8100
32.1900,32.5200,32.7000,2012-03-28,41344800,32.0400
32.5200,32.6500,32.7000,2012-03-27,36274900,32.4000
32.5900,32.1900,32.6100,2012-03-26,36758300,32.1550
32.0100,32.1000,32.1100,2012-03-23,35912200,31.7200
31.9950,31.8100,32.0900,2012-03-22,31749500,31.7900
31.9100,31.9600,32.1500,2012-03-21,37928600,31.8200
31.9900,32.1000,32.1500,2012-03-20,41566800,31.7400
32.2000,32.5350,32.6100,2012-03-19,44789200,32.1500
32.6000,32.9100,32.9500,2012-03-16,65626400,32.5000
32.8500,32.7900,32.9400,2012-03-15,49068300,32.5800
32.7700,32.5300,32.8800,2012-03-14,41986900,32.4900
32.6700,32.2400,32.6900,2012-03-13,48951700,32.1500
32.0400,31.9700,32.2000,2012-03-12,34073600,31.8200
31.9900,32.1000,32.1600,2012-03-09,34628400,31.9200
32.0100,32.0400,32.2100,2012-03-08,36747400,31.9000
31.8400,31.6700,31.9200,2012-03-07,34340400,31.5300
31.5550,31.5400,31.9800,2012-03-06,51932900,31.4900
31.8000,32.0100,32.0500,2012-03-05,45240000,31.6200
32.0750,32.3100,32.4400,2012-03-02,47314200,32.0000
32.2900,31.9300,32.3900,2012-03-01,77344100,31.8500
31.7400,31.8850,32.0000,2012-02-29,59323600,31.6100
31.8700,31.4100,31.9300,2012-02-28,45230600,31.3800
31.3500,31.2400,31.5000,2012-02-27,34568400,31.1000
31.4800,31.4800,31.5000,2012-02-24,35575400,31.2400
31.3700,31.2000,31.5900,2012-02-23,35034700,31.0000
31.2700,31.4500,31.6800,2012-02-22,49253200,31.1800
31.4400,31.1800,31.6100,2012-02-21,50829900,31.1500
31.2500,31.2000,31.3200,2012-02-17,70036500,30.9500
31.2850,30.3100,31.5500,2012-02-16,94705100,30.3000
30.0500,30.3301,30.3900,2012-02-15,43311300,30.0300
30.2500,30.3300,30.4600,2012-02-14,59644000,29.8500
30.5800,30.6300,30.7700,2012-02-13,33319800,30.4300
30.4950,30.6400,30.8000,2012-02-10,44605300,30.3600
30.7700,30.6800,30.8000,2012-02-09,50481600,30.4800
30.6600,30.2600,30.6700,2012-02-08,49659100,30.2200
30.3500,30.1500,30.4850,2012-02-07,39242400,30.0500
30.2000,30.0400,30.2200,2012-02-06,28039700,29.9700
30.2400,30.1401,30.4000,2012-02-03,41838500,30.0900
29.9500,29.9000,30.1700,2012-02-02,52223300,29.7100
29.8900,29.7900,30.0500,2012-02-01,67409900,29.7600
29.5300,29.6600,29.7000,2012-01-31,50572400,29.2300
29.6100,28.9700,29.6200,2012-01-30,51114800,28.8300
29.2300,29.4500,29.5300,2012-01-27,44187700,29.1700
29.5000,29.6100,29.7000,2012-01-26,49102800,29.4000
29.5600,29.0700,29.6500,2012-01-25,59231700,29.0700
29.3400,29.4700,29.5703,2012-01-24,51703300,29.1800
29.7300,29.5500,29.9500,2012-01-23,76078100,29.3500
29.7100,28.8200,29.7400,2012-01-20,165902900,28.7500
28.1200,28.1600,28.4350,2012-01-19,74053500,28.0300
28.2300,28.3100,28.4000,2012-01-18,64860600,27.9700
28.2550,28.4000,28.6500,2012-01-17,72395300,28.1700
28.2500,27.9300,28.2500,2012-01-13,60196100,27.7900
28.0000,27.8700,28.0200,2012-01-12,49370800,27.6450
27.7200,27.4300,27.9800,2012-01-11,65582400,27.3700
27.8400,27.9300,28.1500,2012-01-10,60014400,27.7500
27.7400,28.0500,28.1000,2012-01-09,59706800,27.7200
28.1050,27.5300,28.1900,2012-01-06,99455500,27.5250
27.6800,27.3800,27.7280,2012-01-05,56081400,27.2900
27.4000,26.8199,27.4700,2012-01-04,80516100,26.7800
26.7650,26.5500,26.9600,2012-01-03,64731500,26.3900
25.9600,26.0000,26.1200,2011-12-30,27395700,25.9100
26.0200,25.9500,26.0500,2011-12-29,22616900,25.8600
25.8200,26.1100,26.1500,2011-12-28,29822500,25.7600
26.0400,25.9600,26.1400,2011-12-27,21287200,25.9300
26.0300,25.9101,26.0400,2011-12-23,23205800,25.7300
25.8100,25.8200,25.8600,2011-12-22,35794100,25.4750
25.7600,26.0100,26.1900,2011-12-21,64132500,25.4400
26.0250,25.8600,26.1000,2011-12-20,60767600,25.8100
25.5300,26.0200,26.1200,2011-12-19,52258300,25.4600
26.0000,25.6700,26.1700,2011-12-16,101408100,25.6300
25.5600,25.7200,25.8800,2011-12-15,46213900,25.5400
25.5900,25.7200,25.8600,2011-12-14,47926400,25.5700
25.7600,25.7500,26.1000,2011-12-13,54581100,25.6510
25.5100,25.4100,25.5700,2011-12-12,38945900,25.2900
25.7000,25.5200,25.8700,2011-12-09,53788500,25.5000
25.4000,25.4800,25.7200,2011-12-08,60522200,25.3700
25.6000,25.6700,25.7600,2011-12-07,62667000,25.3350
25.6600,25.8100,25.8700,2011-12-06,46175300,25.6100
25.7000,25.7800,25.8000,2011-12-05,56818400,25.5000
25.2200,25.5900,25.6200,2011-12-02,52293800,25.1600
25.2800,25.5600,25.6300,2011-12-01,48545400,25.2000
25.5800,25.3701,25.5850,2011-11-30,81350900,25.1400
24.8400,24.8200,25.0400,2011-11-29,40917100,24.7500
24.8700,24.9400,24.9700,2011-11-28,46766700,24.6900
24.3000,24.3800,24.6700,2011-11-25,26164600,24.3000
24.4700,24.6100,24.7900,2011-11-23,49099700,24.4700
24.7900,24.8900,24.9600,2011-11-22,49204500,24.6500
25.0000,25.2400,25.2500,2011-11-21,61882500,24.9000
25.3000,25.4800,25.5000,2011-11-18,47626200,25.1500
25.5400,26.0100,26.0400,2011-11-17,70977500,25.4400
26.0700,26.4700,26.5100,2011-11-16,53262800,26.0400
26.7400,26.5600,26.9400,2011-11-15,43874200,26.4000
26.7600,26.8799,27.0000,2011-11-14,34199200,26.6500
26.9100,26.5799,27.0750,2011-11-11,37903000,26.5700
26.2800,26.4700,26.5000,2011-11-10,32514400,26.1200
26.2000,26.5900,26.7500,2011-11-09,62950900,26.0600
27.1600,27.0100,27.2000,2011-11-08,47822500,26.6850
26.8000,26.2100,26.8200,2011-11-07,42589700,26.1300
26.2500,26.3800,26.4000,2011-11-04,36549200,26.0000
26.5300,26.2400,26.5850,2011-11-03,65836100,25.9800
26.0100,26.1000,26.2000,2011-11-02,53533100,25.7000
25.9900,26.1900,26.3200,2011-11-01,61182600,25.8600
26.6300,26.7550,27.0000,2011-10-31,46799000,26.6200
26.9800,27.1400,27.1900,2011-10-28,57712100,26.7900
27.2500,27.1300,27.4000,2011-10-27,74512400,26.6500
26.5900,27.0300,27.0600,2011-10-26,63029900,26.1000
26.8100,27.0800,27.2300,2011-10-25,53554600,26.7200
27.1900,27.0600,27.4000,2011-10-24,56897800,27.0400
27.1600,27.1500,27.1900,2011-10-21,76620600,26.8000
27.0400,27.2600,27.3400,2011-10-20,76300200,26.4000
27.1300,27.3700,27.4700,2011-10-19,42880000,27.0100
27.3100,26.9400,27.4000,2011-10-18,52487900,26.8000
26.9800,27.1139,27.4200,2011-10-17,39453300,26.8500
27.2700,27.3100,27.5000,2011-10-14,50947700,27.0200
27.1800,26.7600,27.2000,2011-10-13,43823500,26.6200
26.9600,27.1800,27.3100,2011-10-12,52489800,26.9000
27.0000,26.8600,27.0700,2011-10-11,38826200,26.7200
26.9400,26.5800,26.9700,2011-10-10,41815300,26.4700
26.2500,26.3400,26.5100,2011-10-07,52741600,26.2000
26.3400,25.9000,26.4000,2011-10-06,55111400,25.7000
25.8900,25.4200,26.1600,2011-10-05,94061300,25.1600
25.3400,24.3000,25.3900,2011-10-04,83485400,24.2600
24.5300,24.7200,25.3350,2011-10-03,64592500,24.5200
24.8900,25.2000,25.5000,2011-09-30,54060500,24.8800
25.4500,25.9800,26.1700,2011-09-29,63407300,25.0900
25.5750,25.9300,26.3700,2011-09-28,60736200,25.5100
25.6700,25.6600,25.9200,2011-09-27,55620700,25.4500
25.4400,25.1900,25.5200,2011-09-26,51057600,24.7300
25.0600,24.9000,25.1500,2011-09-23,64768100,24.6900
25.0600,25.3000,25.6500,2011-09-22,96278300,24.6000
25.9900,27.0500,27.0600,2011-09-21,72750700,25.9700
26.9800,27.3100,27.5000,2011-09-20,49211900,26.9300
27.2100,26.8000,27.3100,2011-09-19,52324900,26.6000
27.1200,27.0500,27.2700,2011-09-16,89681500,26.8300
26.9900,26.7300,27.0300,2011-09-15,67808300,26.3100
26.5000,26.1700,26.8000,2011-09-14,66739200,25.8900
26.0400,25.9200,26.1850,2011-09-13,48792300,25.8100
25.8900,25.6050,25.9300,2011-09-12,55046100,25.2700
25.7400,26.0000,26.1800,2011-09-09,64529200,25.5000
26.2200,26.0000,26.6600,2011-09-08,65811900,25.9500
26.0000,25.6900,26.0000,2011-09-07,41961000,25.5700
25.5100,25.2000,25.5900,2011-09-06,54929300,25.1100
