low,high,volume,close,time,percentChange,percentVol,open
38.685,39.74,11265039,38.84,2015-01-26,-0.03093812375249483,0.5773424399281748,39.74
39.76,40.25,7141784,40.08,2015-01-23,0.0004992511233148367,-0.38864162452643336,39.96
38.58,40.09,11681829,40.06,2015-01-22,0.038631060409644924,0.39210592172060243,38.92
38.3,38.97,8391480,38.57,2015-01-21,-0.001294665976178111,-0.18053769706472322,38.42
38.111,38.9,10240227,38.62,2015-01-20,0.007303077725612672,-0.21091625387097102,38.44
37.58,38.553,12977364,38.34,2015-01-16,0.003927729772191801,-0.058003425411998544,37.88
38.17,39.6399,13776445,38.19,2015-01-15,-0.03218449062341622,0.3276428162542331,39.46
38.79,39.5299,10376620,39.46,2015-01-14,-0.008791760864104492,-0.10309821464457336,39.49
39.45,40.67,11569405,39.81,2015-01-13,-0.002755511022044077,0.29161067445528244,39.96
39.77,40.8,8957347,39.92,2015-01-12,-0.018441111384312814,-0.07437989627297592,40.68
40.215,41.1,9677131,40.67,2015-01-09,-0.0002458210422812135,-0.013713849616279083,40.84
40.08,40.89,9811687,40.68,2015-01-08,0.023911401963252032,-0.06627036769869987,40.12
39.23,39.75,10508060,39.73,2015-01-07,0.01171377641965865,-0.12348527225102679,39.54
38.92,40.22,11988458,39.27,2015-01-06,-0.007581501137225111,0.10666574478814783,39.87
39.27,40.09,10832953,39.57,2015-01-05,-0.016650099403578533,0.10406553283648634,39.8
39.58,40.48,9811875,40.24,2015-01-02,0.0027410914527785657,0.3605208481815767,40.06
40.1,40.82,7211852,40.13,2014-12-31,-0.014489194499017644,0.2520211216061754,40.75
40.55,40.87,5760168,40.72,2014-12-30,0.0002456398919183922,-0.2214922423153659,40.57
40.4,40.9,7398986,40.71,2014-12-29,0.00024570024570014226,0.5114117008285715,40.58
40.5,40.95,4895414,40.7,2014-12-26,0.003946719289590561,-0.11574297770542152,40.53
40.44,40.83,5536189,40.54,2014-12-24,0.004459861248761188,-0.4271942259507129,40.47
39.93,40.6,9665037,40.36,2014-12-23,0.01407035175879412,-0.10690421845455012,39.94
39.52,40.41,10821949,39.8,2014-12-22,-0.0025062656641604564,-0.41806756545950696,39.98
39.68,40.26,18596573,39.9,2014-12-19,0.002009040683073726,0.48910785121455524,39.78
38.96,39.84,12488399,39.82,2014-12-18,0.03027166882276844,0.08280421725241838,39.09
37.91,38.76,11533386,38.65,2014-12-17,0.03563772775991425,0.010829971170442931,38.04
37.11,38.31,11409818,37.32,2014-12-16,-0.007710715235309751,-0.08290332521570598,37.22
37.41,38.24,12441238,37.61,2014-12-15,-0.010523546435148634,-0.06642575243924531,38.05
37.865,38.575,13326458,38.01,2014-12-12,-0.011957369378736704,0.08035599125011439,38.21
37.3,38.8975,12335247,38.47,2014-12-11,0.02971092077087789,-0.10338905608492621,37.3
37.28,38.19,13757636,37.36,2014-12-10,-0.02198952879581162,0.30392057531733796,37.55
37.34,38.37,10550977,38.2,2014-12-09,-0.006760270410816394,-0.12611827867039815,37.54
38.11,38.9,12073690,38.46,2014-12-08,-0.027560050568899985,0.34622512084447976,38.75
39.02,39.65,8968552,39.55,2014-12-05,0.012285641156897897,0.19793526498746106,39.11
38.68,39.25,7486675,39.07,2014-12-04,0.0005121638924456828,-0.32409160540764637,39.05
38.77,39.34,11076464,39.05,2014-12-03,0.0025673940949935137,0.14516782374500514,38.78
38.09,39.325,9672350,38.95,2014-12-02,0.010114107883817391,-0.3143304152787062,38.35
38.44,39.17,14106430,38.56,2014-12-01,-0.01280081925243215,0.8316392333837952,38.5
38.65,39.5756,7701533,39.06,2014-11-28,-0.0025536261491315715,-0.7018835583032206,38.75
37.25,39.28,25833976,39.16,2014-11-26,0.0406590486314109,0.3539073922081126,37.38
37.5,38.25,19081051,37.63,2014-11-25,0.003466666666666729,0.7545581055935688,37.5
37.325,37.8,10875132,37.5,2014-11-24,0.006441223832528209,-0.16736056272420696,37.54
36.91,37.45,13061034,37.26,2014-11-21,0.008935824532900094,0.7767389952588222,37.27
36.83,37.25,7351127,36.93,2014-11-20,-0.006724045185583671,0.33181131543580866,37.02
37.09,37.52,5519646,37.18,2014-11-19,-0.008533333333333393,-0.07780423134564007,37.51
37.46,37.8,5985330,37.5,2014-11-18,0.002405773857257598,-0.28724841613537744,37.63
36.72,37.5,8397498,37.41,2014-11-17,0.013271939328277194,0.3254091289183427,36.72
36.43,37.06,6335778,36.92,2014-11-14,0.015401540154015514,-0.17491739117865146,36.44
36.22,36.765,7678962,36.36,2014-11-13,-0.004108463434675413,0.21748236591971115,36.6
36.48,36.87,6307247,36.51,2014-11-12,-0.006800870511425416,-0.11722565820937492,36.66
36.54,37.05,7144801,36.76,2014-11-11,-0.003794037940379469,-0.2540577725116653,36.9
36.5,37.05,9578223,36.9,2014-11-10,0.014293567894447357,0.06458187014159678,36.52
36.02,36.425,8997169,36.38,2014-11-07,0.00636237897648706,0.28658835837440755,36.26
35.99,36.42,6993044,36.15,2014-11-06,-0.0008291873963516272,-0.060233506247667545,36.03
35.8601,36.33,7441257,36.18,2014-11-05,0.007799442896935904,-0.2712424842437705,36.17
35.785,36.4,10210882,35.9,2014-11-04,0.001115448968209698,-0.1829424972433693,35.99
35.77,36.15,12497140,35.86,2014-11-03,-0.0005574136008918984,-0.3766453159562796,36.03
35.48,35.95,20048201,35.88,2014-10-31,0.015855039637599155,0.4183552917500275,35.75
35.21,35.77,14134823,35.32,2014-10-30,-0.0016958733747880483,0.01282292151229858,35.56
35.04,36.0,13955868,35.38,2014-10-29,-0.0045019696117050145,0.1150624987415878,35.53
35.38,35.77,12515772,35.54,2014-10-28,0.0067988668555241105,0.24013497067952816,35.42
34.8,35.41,10092266,35.3,2014-10-27,0.010592613799026651,-0.20348094592273813,34.95
34.735,35.42,12670464,34.93,2014-10-24,-0.00028620492272457554,0.2611456257317637,35.0
34.71,35.21,10046789,34.94,2014-10-23,0.013047260075384148,-0.2491862463755119,34.73
34.45,34.895,13381200,34.49,2014-10-22,-0.007196315486470928,0.11045699423095456,34.73
34.18,34.815,12050174,34.74,2014-10-21,0.027202838557066844,-0.15196139699569244,34.27
32.98,33.96,14209464,33.82,2014-10-20,-0.0099531615925057,-0.07995385998519189,33.02
33.79,34.48,15444295,34.16,2014-10-17,0.004705882352941115,-0.3405835450898984,34.26
31.71,34.17,23421155,34.0,2014-10-16,0.03658536585365857,0.17557200527887118,31.75
31.62,33.12,19923199,32.8,2014-10-15,0.017369727047146233,0.5232286804206709,32.6
32.15,32.98,13079585,32.24,2014-10-14,-0.013765677577240565,-0.3468984205575337,32.69
32.23,33.38,20026877,32.69,2014-10-13,-0.024179104477611957,0.39244378200538854,33.22
33.48,34.51,14382539,33.5,2014-10-10,-0.02389277389277389,0.02832300973474089,34.2
34.27,35.86,13986402,34.32,2014-10-09,-0.04454342984409798,-0.18268417828169226,35.79
34.7,36.03,17112604,35.92,2014-10-08,0.019875070982396492,-0.24794840032290666,34.89
35.14,36.86,22754561,35.22,2014-10-07,-0.04475183075671274,-0.59183823962024,36.51
36.53,37.53,55748880,36.87,2014-10-06,0.047443181818181746,5.021535387357222,37.1
34.66,35.28,9258250,35.2,2014-10-03,0.01999420457838319,-0.017683031701837826,34.66
33.93,34.79,9424911,34.51,2014-10-02,-0.0011577424023154759,-0.30334371564269424,34.61
34.4,35.4,13528782,34.55,2014-10-01,-0.025937411897378082,0.2598014251285128,35.39
35.06,35.65,10738821,35.47,2014-09-30,0.014297969688304324,0.173048704889605,35.19
34.63,35.14,9154625,34.97,2014-09-29,-0.011309018942606719,-0.05887915780678099,35.05
35.03,35.5,9727364,35.37,2014-09-26,0.0028352707683583223,0.19372790452693955,35.23
35.17,35.99,8148728,35.27,2014-09-25,-0.01891515994436721,-0.30236700590049925,35.98
35.31,36.0,11680537,35.95,2014-09-24,0.004470522492316498,0.07165491142188496,35.77
35.78,36.58,10899532,35.79,2014-09-23,-0.018645462023580972,0.6404299977394206,36.3
36.39,37.19,6644314,36.47,2014-09-22,-0.00869801576515361,-0.43437242483059213,37.19
36.72,37.38,11746800,36.79,2014-09-19,-0.005944339367738416,0.49827810515037885,37.17
36.59,37.105,7840200,37.01,2014-09-18,0.00927188437414772,-0.10192439862542957,36.63
36.27,36.87,8730000,36.67,2014-09-17,0.011307225592940062,0.14010343206393983,36.33
36.01,36.33,7657200,36.26,2014-09-16,0.0002758620689655711,0.052637367169349636,36.24
36.125,36.55,7274300,36.25,2014-09-15,-0.008479212253829416,-0.04713063753422142,36.54
36.5,36.85,7634100,36.56,2014-09-12,-0.005440696409140244,-0.04962216938264841,36.76
36.52,37.03,8032700,36.76,2014-09-11,-0.0072913853632190495,0.02227114804586594,37.0
36.75,37.07,7857700,37.03,2014-09-10,0.006523511823865125,-0.23674599320058276,36.93
36.63,37.1525,10295000,36.79,2014-09-09,-0.013143776824034337,0.39750498866520956,37.12
37.11,37.47,7366700,37.28,2014-09-08,-0.007982969664715234,-0.3456068506657902,37.25
37.175,37.66,11257300,37.58,2014-09-05,-0.0021242697822623224,0.3037430801658445,37.59
37.48,38.25,8634600,37.66,2014-09-04,-0.010769634883110113,0.25969800860748404,38.05
38.04,38.25,6854500,38.07,2014-09-03,0.0005256241787123805,-0.05120148386025136,38.13
37.66,38.07,7224400,38.05,2014-09-02,0.001315789473684159,0.16299360904071225,38.0
37.815,38.1788,6211900,38.0,2014-08-29,0.00026322716504334487,-0.10897068104882668,38.03
37.6,38.09,6971600,37.99,2014-08-28,-0.004454926624737787,-0.28242499099377283,37.9
37.54,38.2,9715500,38.16,2014-08-27,0.008723235527359208,-0.30216271736710165,37.8
37.11,38.13,13922300,37.83,2014-08-26,0.01830417227456249,0.27087422066837674,37.24
36.78,37.36,10954900,37.15,2014-08-25,0.008414766558088926,-0.23917436990839447,36.99
36.65,37.07,14398700,36.84,2014-08-22,-0.00432432432432428,-0.6356235448932078,36.85
35.27,37.395,39516000,37.0,2014-08-21,0.05353075170842825,1.1061608242147734,35.39
34.87,35.72,18762100,35.12,2014-08-20,-0.01014656144306647,1.1351625091041515,35.72
35.29,35.77,8787200,35.48,2014-08-19,0.003961516694962919,-0.08302375088700586,35.51
35.22,35.54,9582800,35.34,2014-08-18,0.007698887938409005,-0.16747317666478434,35.51
34.9144,35.75,11510500,35.07,2014-08-15,-0.014610845743186385,0.17164756417825378,35.73
34.96,35.615,9824200,35.59,2014-08-14,0.008215297450425041,0.44745992456388506,35.3
35.05,35.43,6787200,35.3,2014-08-13,0.005125284738040969,0.40101145629063883,35.26
34.86,35.33,4844500,35.12,2014-08-12,-0.002272727272727426,-0.18934069611780457,35.28
35.12,35.53,5976000,35.2,2014-08-11,0.000852999715666769,0.05788635156664901,35.43
34.63,35.215,5649000,35.17,2014-08-08,0.01005169442848941,-0.12258084557795657,34.77
34.664,35.38,6438200,34.82,2014-08-07,-0.006278538812785395,0.0533531846664812,35.22
34.45,35.28,6112100,35.04,2014-08-06,-0.0008554319931566301,0.0834943539380617,34.67
34.82,35.33,5641100,35.07,2014-08-05,-0.007359184828757415,-0.12924487527784634,35.11
35.0,35.45,6478400,35.33,2014-08-04,0.003978402955385096,-0.4542896853809544,35.28
34.47,35.43,11871500,35.19,2014-08-01,-0.011794439764111209,0.10853285025958992,35.33
35.45,35.86,10709200,35.61,2014-07-31,-0.013846579894766009,0.10129367968573244,35.73
35.84,36.195,9724200,36.11,2014-07-30,0.004730105731775236,-0.2037698152757762,36.0
35.6,36.21,12212800,35.94,2014-07-29,0.00955056179775271,0.7993870815652995,35.71
35.25,35.61,6787200,35.6,2014-07-28,0.004798193621224911,-0.17384424373737128,35.4
34.67,35.57,8215400,35.43,2014-07-25,0.011130136986301276,0.08313996413880398,34.76
34.87,35.18,7584800,35.04,2014-07-24,0.0017152658662094034,0.18034827806221698,35.13
34.98,35.35,6425900,34.98,2014-07-23,-0.004836415362731161,-0.21310050085107946,35.17
34.52,35.29,8166100,35.15,2014-07-22,0.01825028968713771,0.11845997918150442,34.55
34.39,34.84,7301200,34.52,2014-07-21,-0.008330939385234104,1.6670777431317596,34.78
34.44,34.84,2737528,34.81,2014-07-18,0.011036886436247562,-0.07330732639965554,34.58
34.33,34.61,2954084,34.43,2014-07-17,-0.01120045950603099,-0.8466112114981204,34.57
34.42,35.12,19258800,34.82,2014-07-16,0.01961932650073206,1.4953419971753976,34.42
34.0,34.47,7717900,34.15,2014-07-15,0.0,-0.2904711560560791,34.35
34.01,34.34,10877500,34.15,2014-07-14,0.00529879305269354,0.6841102974190651,34.2
33.89,34.18,6458900,33.97,2014-07-11,0.003545051698670587,-0.2516105858361142,33.93
33.24,34.01,8630400,33.85,2014-07-10,0.005943536404160454,0.518500923726577,33.44
33.51,33.79,5683500,33.65,2014-07-09,0.004477611940298498,-0.20839310834714542,33.55
33.43,33.93,7179700,33.5,2014-07-08,-0.010924121641570639,0.03946663578057352,33.88
33.67,34.0,6907100,33.87,2014-07-07,-0.003823529411764781,0.4210677913794878,33.91
33.9175,34.115,4860500,34.0,2014-07-03,0.0035419126328215533,-0.4576061241797974,34.04
33.86,34.24,8961200,33.88,2014-07-02,-0.008777062609713226,0.03777649102489877,34.21
33.68,34.42,8635000,34.18,2014-07-01,0.014845605700712694,0.219322771046909,33.93
33.64,34.02,7081800,33.68,2014-06-30,-0.006782659982305983,-0.22314611671785867,33.89
33.67,34.02,9116000,33.91,2014-06-27,0.0,0.38587369637264746,33.87
33.58,33.95,6577800,33.91,2014-06-26,0.009526644834771947,-0.350116089512424,33.76
33.45,33.85,10121500,33.59,2014-06-25,-0.010603829160530154,0.023873349855849435,33.85
33.93,34.57,9885500,33.95,2014-06-24,-0.0165121668597914,0.20415372434374812,34.54
34.01,34.54,8209500,34.52,2014-06-23,0.008766803039158555,-0.2523360230232601,34.38
34.21,34.55,10980200,34.22,2014-06-20,-0.007540603248259781,0.8404009252120277,34.53
34.34,34.8,5966200,34.48,2014-06-19,-0.006626332469029217,-0.06091418497764911,34.69
34.41,34.98,6353200,34.71,2014-06-18,-0.005729017473503184,-0.0852255547076356,34.94
34.72,35.07,6945100,34.91,2014-06-17,0.0002865329512893311,-0.30724267602964495,34.9
34.63,35.06,10025300,34.9,2014-06-16,-0.007394766780432271,-0.5481351272170013,35.06
33.81,35.2,22186500,35.16,2014-06-13,0.05300988319856237,0.766089552238806,34.0
33.29,34.3,12562500,33.39,2014-06-12,0.004210526315789442,1.1981627296587924,33.74
33.14,33.63,5715000,33.25,2014-06-11,-0.010711097887533438,0.21738204281606133,33.46
33.48,33.84,4694500,33.61,2014-06-10,-0.0038529934795495935,-0.3079021082117057,33.63
33.45,33.92,6783000,33.74,2014-06-09,-0.002955082742316817,0.13329546213994514,33.69
33.77,33.99,5985200,33.84,2014-06-06,-0.0008857395925596645,-0.0385375335335979,33.84
33.56,33.9,6225100,33.87,2014-06-05,0.003258293838862558,0.09896725218465874,33.71
33.46,33.87,5664500,33.76,2014-06-04,0.0020777678836449986,-0.29878312969633947,33.55
33.23,33.81,8078100,33.69,2014-06-03,0.0077774454083159306,-0.20851051321745606,33.42
33.05,33.64,10206200,33.43,2014-06-02,-0.002089552238806025,2.4479846272763144,33.37
33.36,33.8,2960048,33.5,2014-05-30,-0.004161712247324645,0.478754489270961,33.54
33.33,33.82,2001717,33.64,2014-05-29,0.008695652173912993,-0.7893528155155903,33.53
33.0,33.58,9502700,33.35,2014-05-28,0.007552870090634434,-0.5463801876975072,33.05
32.8,33.65,20948600,33.1,2014-05-27,-0.018386714116251368,-0.48605004906771343,33.5
32.24,34.09,40760000,33.72,2014-05-23,0.06104468219005654,0.2557457453756762,32.31
31.21,33.36,32458800,31.78,2014-05-22,-0.022755227552275548,2.1638415876326844,32.45
32.38,33.094,10259300,32.52,2014-05-21,-0.008536585365853444,0.17036470870076093,32.98
32.6896,33.24,8765900,32.8,2014-05-20,-0.009362730292962973,-0.13562363799512878,33.14
32.475,33.1677,10141300,33.11,2014-05-19,0.01814268142681419,0.26291079812206575,32.55
32.185,32.52,8030100,32.52,2014-05-16,0.003394014193150552,0.11278789390537947,32.37
32.35,33.09,7216200,32.41,2014-05-15,-0.016985138004246392,0.062455830388692624,32.97
32.9,33.3399,6792000,32.97,2014-05-14,-0.009314903846153966,-0.07544036372546348,33.13
32.81,33.34,7346200,33.28,2014-05-13,0.014015843997562394,0.22782504053082842,32.92
32.38,32.89,5983100,32.82,2014-05-12,0.014215080346106301,0.06783865786185972,32.4
32.0,32.4,5603000,32.36,2014-05-09,0.004033509152963077,-0.1625063525754088,32.23
32.09,32.81,6690200,32.23,2014-05-08,-0.0027846534653466204,-0.20926164501755173,32.29
31.845,32.46,8460700,32.32,2014-05-07,0.005913476501711701,0.19969088537235558,32.34
32.1,32.6,7052400,32.13,2014-05-06,-0.011384615384615326,0.00361462928703582,32.48
32.03,32.58,7027000,32.5,2014-05-05,0.0003077870113881165,0.09480408195061152,32.29
32.39,32.79,6418500,32.49,2014-05-02,-0.004595588235294046,-0.28340162332950014,32.74
32.52,33.28,8956900,32.64,2014-05-01,-0.012704174228675202,-0.21002451888306783,33.12
32.6403,33.27,11338200,33.06,2014-04-30,0.0030339805825243538,-0.07530827950675278,32.78
32.62,33.09,12261600,32.96,2014-04-29,0.02392047219633442,0.1533165280860831,32.72
31.5,32.33,10631600,32.19,2014-04-28,0.01931602279923994,0.16767894210809553,31.65
31.43,31.93,9104900,31.58,2014-04-25,-0.013125000000000053,-0.2175030294696494,31.83
31.75,32.08,11635700,32.0,2014-04-24,0.008191556395715338,0.32366759569990333,31.94
31.59,31.96,8790500,31.74,2014-04-23,-0.0009442870632673239,-0.35082821927317576,31.84
31.63,32.07,13541100,31.77,2014-04-22,-0.005322479649342515,-0.1143703645567633,31.89
31.88,32.44,15289800,31.94,2014-04-21,0.0003131850923896451,-0.2799717447610077,32.04
31.45,32.49,21235000,31.93,2014-04-17,-0.017236072637734745,0.8383212279137413,32.29
32.29,33.1,11551300,32.49,2014-04-16,0.003087372645878439,-0.12226832011185074,32.6
31.875,33.0,13160400,32.39,2014-04-15,-0.015501519756838888,-0.04984549628902302,32.99
32.56,33.29,13850800,32.9,2014-04-14,0.013867488443759513,-0.26073868488471397,32.6
32.29,32.94,18736000,32.45,2014-04-11,-0.010670731707316916,-0.26863352824988873,32.57
32.79,33.9,25617800,32.8,2014-04-10,0.0024449877750609694,1.035210092712496,33.3
32.28,32.88,12587300,32.72,2014-04-09,0.008320493066255708,-0.07447684592873638,32.64
31.94,32.78,13600200,32.45,2014-04-08,-0.007645259938837912,0.11467912466191299,32.69
32.51,33.1,12201000,32.7,2014-04-07,0.0018382352941177516,-0.10699124630383228,32.9
32.41,33.48,13662800,32.64,2014-04-04,-0.010909090909090868,-0.11757829403292575,33.23
32.84,33.64,15483300,33.0,2014-04-03,-0.018149360309431706,0.09118009795975901,33.62
33.01,33.66,14189500,33.61,2014-04-02,0.0114354498946736,-0.13783046439703728,33.34
32.29,33.45,16457900,33.23,2014-04-01,0.02688504326328789,0.8694723689441699,32.3
32.25,32.5855,8803500,32.36,2014-03-31,0.009987515605493158,-0.20851052352396449,32.29
31.94,32.55,11122700,32.04,2014-03-28,0.003445036016285652,-0.10115237910524955,32.19
31.65,32.29,12374400,31.93,2014-03-27,-0.012982998454404981,-0.28213160688490924,32.16
32.33,33.115,17237700,32.35,2014-03-26,-0.00644963144963151,0.00044689495066752016,32.77
31.75,32.56,17230000,32.56,2014-03-25,0.02940246601327856,0.29268951443490776,31.82
31.6,32.21,13328800,31.63,2014-03-24,-0.010015649452269182,-0.43695242601150697,32.02
31.65,32.213,23672600,31.95,2014-03-21,0.0149301143583227,-0.010255917116469226,31.83
31.46,32.41,23917900,31.48,2014-03-20,-0.0044275774826059155,0.03242139613584949,31.5
30.57,31.74,23166800,31.62,2014-03-19,0.03468586387434569,0.20934408686346662,30.6
29.9,30.63,19156500,30.56,2014-03-18,0.03663500678426046,1.7079769864717775,30.03
29.23,29.6936,7074100,29.48,2014-03-17,0.014103887168902762,-0.12848342983861027,29.25
28.83,29.38,8117000,29.07,2014-03-14,0.005534417156693117,-0.385731907583566,28.87
28.75,29.85,13214100,28.91,2014-03-13,-0.02298073673538359,0.7846521615817836,29.64
29.41,29.84,7404300,29.59,2014-03-12,-0.010698762955533292,0.0468104959565685,29.81
29.78,30.26,7073200,29.91,2014-03-11,0.00033444816053518345,-0.04773957295565312,30.0
29.85,30.255,7427800,29.9,2014-03-10,-0.014502307185234042,-0.2000560018954488,30.05
30.035,30.48,9285400,30.34,2014-03-07,0.008308408109006349,0.3013510483238031,30.25
29.85,30.2,7135200,30.09,2014-03-06,0.005010020040080221,0.09650848291123681,29.99
29.85,30.15,6507200,29.94,2014-03-05,-0.005976095617529875,-0.5120831989922545,30.12
29.8601,30.24,13336700,30.12,2014-03-04,0.013118062563067578,0.07070488118175988,29.93
28.82,29.85,12456000,29.73,2014-03-03,-0.005020080321285092,-0.05268921878802624,29.26
29.65,30.36,13148800,29.88,2014-02-28,0.0043697478991595595,0.18223341125696813,29.84
29.63,29.8925,11122000,29.75,2014-02-27,-0.0050167224080267525,0.23481736427223265,29.72
