time,close,percentVol,percentChange,open,volume,high,low
2016-03-14,11.47,0.04924225632191925,-0.01965811965811959,11.63,13585637,11.71,11.36
2016-03-11,11.7,-0.1857237018398441,0.024518388791593626,11.52,12948046,11.7,11.45
2016-03-10,11.42,0.31886205890969,0.005281690140845008,11.39,15901293,11.56,11.145
2016-03-09,11.36,-0.022969419568134475,0.028054298642533837,11.09,12056828,11.45,11.09
2016-03-08,11.05,-0.004752803566163255,-0.02298850574712641,11.2,12340277,11.27,10.96
2016-03-07,11.31,-0.18388469502422866,0.011627906976744207,10.99,12399208,11.4,10.95
2016-03-04,11.18,-0.1610625912525545,0.006300630063006407,11.15,15192961,11.32,11.1
2016-03-03,11.11,0.4479616978420855,0.019266055045871422,10.97,18109767,11.295,10.96
2016-03-02,10.9,-0.27621686927012123,-0.0027447392497712553,10.93,12507076,11.06,10.77
2016-03-01,10.93,-0.00844274180068405,0.022450888681010417,10.84,17280143,11.02,10.67
2016-02-29,10.69,-0.23457068671494175,0.0046992481203007586,10.64,17427277,10.85,10.6
2016-02-26,10.64,-0.36046330615187283,0.029013539651837617,10.44,22767977,10.99,10.38
2016-02-25,10.34,0.6373012186098248,-0.044362292051756014,10.16,35600736,10.46,9.95
2016-02-24,10.82,0.6702699127606855,0.04946653734238593,10.28,21743547,10.8599,10.1
2016-02-23,10.31,0.1998117607503469,-0.034644194756554225,10.61,13017984,10.63,10.25
2016-02-22,10.68,-0.22129865160060835,0.0348837209302324,10.44,10850022,10.75,10.42
2016-02-19,10.32,-0.25722868210132444,-0.019011406844106404,10.49,13933483,10.4932,10.05
2016-02-18,10.52,0.5645642008914427,0.043650793650793496,10.13,18758779,10.67,10.1
2016-02-17,10.08,-0.006391201850417083,0.02752293577981657,9.88,11989779,10.1,9.87
2016-02-16,9.81,0.24845362019343487,0.04140127388535042,9.56,12066901,9.845,9.45
2016-02-12,9.42,-0.34416325340821463,0.04434589800443467,9.09,9665478,9.44,9.03
2016-02-11,9.02,0.20337600480513363,-0.028017241379310276,9.14,14737628,9.2,8.91
2016-02-10,9.28,-0.4022731178346447,0.009793253536452662,9.24,12246902,9.465,9.19
2016-02-09,9.19,0.2870955291720789,-0.019210245464247544,9.29,20489127,9.42,9.15
2016-02-08,9.37,-0.0643770119212117,-0.05449041372351171,9.76,15918886,9.809,9.21
2016-02-05,9.91,0.4486869807867855,0.005070993914807476,9.83,17014210,10.12,9.76
2016-02-04,9.86,-0.2305828273469911,0.021761658031087983,9.6,11744573,9.935,9.6
2016-02-03,9.65,-0.29358485515506516,-0.02327935222672073,9.81,15264246,9.85,9.33
2016-02-02,9.88,-0.004803903475548488,-0.009027081243731194,9.83,21608039,9.97,9.7299
2016-02-01,9.97,-0.5425930046022481,0.026776519052523096,9.65,21712343,10.01,9.59
2016-01-29,9.71,2.531010426109899,0.024261603375527407,9.58,47468323,9.72,9.4
2016-01-28,9.48,0.37621053275981975,-0.014553014553014387,9.75,13443269,9.77,9.42
2016-01-27,9.62,-0.01623808104286595,-0.0020746887966806016,9.64,9768323,9.89,9.565
2016-01-26,9.64,-0.31777062294562053,0.015806111696522684,9.54,9929560,9.8,9.51
2016-01-25,9.49,-0.15838707698325016,-0.031632653061224536,9.79,14554577,9.8061,9.45
2016-01-22,9.8,-0.3275694275222196,-0.014084507042253391,10.13,17293671,10.24,9.73
2016-01-21,9.94,-0.0476219201944591,0.0408376963350785,9.61,25718151,10.01,9.5051
2016-01-20,9.55,-0.015520420207713048,-0.021516393442622905,9.55,27004140,9.63,9.24
2016-01-19,9.76,0.1329421999162701,-0.034619188921859556,10.27,27429863,10.28,9.7
2016-01-15,10.11,-0.1675721959375921,-0.04802259887005644,10.18,24211176,10.38,9.99
2016-01-14,10.62,-0.025283237421167337,0.003780718336483746,10.6,29085016,10.82,10.54
2016-01-13,10.58,0.7946190514567113,-0.022181146025878062,10.83,29839454,10.925,10.44
2016-01-12,10.82,-0.02216078309094527,0.015962441314554043,10.76,16627180,10.8867,10.57
2016-01-11,10.65,-0.024350048748065234,0.006616257088846833,10.66,17004002,10.75,10.5
2016-01-08,10.58,-0.31619393486643554,-0.01764159702878365,10.83,17428384,10.92,10.55
2016-01-07,10.77,0.5586675923031275,-0.04605845881310888,11.05,25487320,11.05,10.72
2016-01-06,11.29,0.2060319920203597,-0.03586678052946213,11.52,16351992,11.52,11.2
2016-01-05,11.71,-0.10466520826355641,0.009482758620689813,11.65,13558506,11.78,11.58
2016-01-04,11.6,0.45855793363421093,-0.020270270270270285,11.58,15143504,11.66,11.45
2015-12-31,11.84,0.23747057995524012,0.0,11.83,10382518,11.99,11.76
2015-12-30,11.84,-0.13202776480607237,-0.001686340640809414,11.91,8390113,11.96,11.81
2015-12-29,11.86,0.20046223507174465,0.019776440240756532,11.67,9666338,11.93,11.67
2015-12-28,11.63,0.7403981428387092,-0.008525149190110826,11.7,8052180,11.72,11.58
2015-12-24,11.73,-0.6129064941934271,-0.0017021276595744483,11.75,4626631,11.89,11.72
2015-12-23,11.75,-0.3926133206288709,0.007718696397941649,11.75,11952231,11.79,11.66
2015-12-22,11.66,0.07326881144169928,0.02012248468941391,11.4,19678125,11.76,11.3
2015-12-21,11.43,-0.5222120380226756,-0.0069504778453518545,11.6,18334759,11.63,11.31
2015-12-18,11.51,0.4905946420215892,-0.032773109243697474,11.83,38374259,11.91,11.45
2015-12-17,11.9,0.4113194518452441,-0.029363784665579096,12.28,25744262,12.35,11.89
2015-12-16,12.26,-0.02809478675813948,0.004095004095004073,12.27,18241272,12.395,12.18
2015-12-15,12.21,-0.03200790667866371,0.004111842105263275,12.22,18768571,12.465,12.2
2015-12-14,12.16,-0.07182306847718145,-0.004095004095004184,12.3,19389178,12.47,12.01
2015-12-11,12.21,0.37436204869707,-0.012135922330096971,12.14,20889528,12.28,12.04
2015-12-10,12.36,-0.3560504839566099,0.02064409578860449,12.12,15199436,12.38,12.12
2015-12-09,12.11,0.14609908050680853,-0.00656275635767023,12.08,23603459,12.45,12.045
2015-12-08,12.19,-0.04726753692735841,0.003292181069958877,11.92,20594606,12.36,11.89
2015-12-07,12.15,-0.009063916931812743,-0.01379870129870131,12.21,21616358,12.465,12.07
2015-12-04,12.32,-0.5392798708991431,0.013991769547325061,12.15,21814079,12.56,12.12
2015-12-03,12.15,-0.0941537529557126,0.01673640167364021,11.97,47347788,12.37,11.86
2015-12-02,11.95,1.9361724262656974,-0.06200941915227631,12.61,52269122,12.61,11.9
2015-12-01,12.74,-0.3828363585180131,0.01594896331738438,12.63,17801789,12.77,12.52
2015-11-30,12.54,0.675618648757939,-0.0055511498810467685,12.58,28844520,12.69,12.39
2015-11-27,12.61,-0.7605691316995227,-0.002373417721519111,12.54,17214251,12.88,12.51
2015-11-25,12.64,1.4930768708763642,-0.13661202185792354,13.17,71896540,13.27,12.26
2015-11-24,14.64,0.9863980341611003,0.02881236823612099,14.07,28838477,14.82,14.02
2015-11-23,14.23,-0.2781214278621642,0.012091038406827792,14.31,14517975,14.33,13.99
2015-11-20,14.06,0.30979824630644015,0.019579405366207503,13.84,20111381,14.09,13.81
2015-11-19,13.79,0.19704347203761907,0.010997067448680342,13.67,15354564,13.84,13.6201
2015-11-18,13.64,-0.13172156356920173,0.027108433734939874,13.43,12827073,13.69,13.38
2015-11-17,13.28,0.16277694179407254,-0.00524344569288393,13.41,14772995,13.65,13.26
2015-11-16,13.35,-0.27371039254738494,0.01830663615560635,13.15,12704926,13.43,13.11
2015-11-13,13.11,-0.1437690866872542,-0.015026296018031626,13.36,17492920,13.45,13.03
2015-11-12,13.31,1.0936813896290225,-0.04382183908045978,13.79,20430143,13.8,13.29
2015-11-11,13.92,-0.3800611451067333,-0.014164305949008416,14.13,9758000,14.21,13.9
2015-11-10,14.12,-0.1982172601492086,0.018024513338139814,13.87,15740262,14.14,13.83
2015-11-09,13.87,-0.09584913474245471,-0.009992862241256284,14.25,19631580,14.35,13.84
2015-11-06,14.01,0.30394248047544736,-0.002846975088968029,13.96,21712726,14.06,13.83
2015-11-05,14.05,-0.5229794690586335,-0.006364922206506307,14.21,16651598,14.25,13.96
2015-11-04,14.14,-0.11799497532028846,-0.01049685094471653,14.25,34907508,14.43,13.91
2015-11-03,14.29,-0.23330411577769117,0.033261026753434564,13.73,39577448,14.5,13.55
2015-11-02,13.83,0.9554360972366422,-0.48701780415430274,12.47,51620791,14.0,12.41
2015-10-30,26.96,1.6421449342956986,-0.01497990500548041,27.12,26398608,27.39,26.72
2015-10-29,27.37,0.19836715532786076,-0.02180128663330949,27.63,9991355,27.77,27.27
2015-10-28,27.98,-0.45072187394055696,0.0193078324225866,27.52,8337474,28.0,27.395
2015-10-27,27.45,0.5159083346283015,-0.022087638047737834,27.92,15178966,28.035,27.345
2015-10-26,28.07,0.20284879538124878,-0.03306923871856704,28.94,10013116,29.02,28.02
2015-10-23,29.03,0.045014255099943945,0.009037191518943333,28.98,8324501,29.2475,28.73
2015-10-22,28.77,-0.03905497369377853,0.019128586609989284,28.36,7965921,28.92,28.36
2015-10-21,28.23,0.0041959841241152596,-0.011554621848739455,28.59,8289674,28.78,28.21
2015-10-20,28.56,-0.33918810386877063,-0.01449275362318847,28.82,8255036,28.95,28.46
2015-10-19,28.98,0.03690755390174738,0.004158004158004269,28.6,12492263,29.06,28.51
2015-10-16,28.86,0.01891721532054591,0.0031282586027110426,28.88,12047615,28.96,28.52
2015-10-15,28.77,0.3737353094434914,-0.02209381373215502,29.04,11823939,29.26,28.73
2015-10-14,29.42,-0.021964020427165054,0.006500171057133075,29.13,8607145,29.465,28.94
2015-10-13,29.23,0.03479647448277734,-0.0023890784982935065,29.02,8800438,29.6,28.93
2015-10-12,29.3,-0.6428333123766696,0.0,29.21,8504511,29.36,28.81
2015-10-09,29.3,0.1866079930223925,0.004112405757368043,29.14,23811042,29.77,29.05
2015-10-08,29.18,0.168366277206913,0.04177079614423418,27.99,20066477,29.2,27.9
2015-10-07,28.01,-0.1847089066481039,0.0003571428571429447,28.11,17174817,28.26,27.7501
2015-10-06,28.0,0.32554973431267475,0.030169242089771897,27.15,21065871,28.12,27.11
2015-10-05,27.18,0.02032499159101575,0.04257767548906788,26.35,15892177,27.24,26.24
2015-10-02,26.07,0.24598384755475844,0.028402366863905293,25.01,15575603,26.07,25.0
2015-10-01,25.35,-0.3517122908842131,-0.01015228426395931,25.52,12500646,25.71,25.075
2015-09-30,25.61,0.13410813379923625,0.03894523326572008,25.07,19282559,25.71,24.94
2015-09-29,24.65,0.13243768375371712,0.0032560032560031704,24.48,17002399,24.95,24.3
2015-09-28,24.57,0.18277914357832636,-0.017592962814874102,24.49,15013982,24.9,24.4
2015-09-25,25.01,-0.0846135995467856,-0.009897070467141722,25.41,12693817,25.45,24.76
2015-09-24,25.26,0.24358211519751571,-0.009023146331894716,25.18,13867168,25.33,24.94
2015-09-23,25.49,-0.6508083821993924,-0.006237816764132598,25.65,11150987,25.76,25.29
2015-09-22,25.65,0.9945652085655006,-0.029878971255673292,25.89,31933719,26.29,25.38
2015-09-21,26.44,-0.4569042513214632,-0.0037678975131875125,26.18,16010366,26.7,26.18
2015-09-18,26.54,0.726997432803987,-0.037359448676097196,27.5,29479822,27.53,26.45
2015-09-17,27.57,-0.47087318797553834,-0.03161222339304526,27.78,17069986,28.265,27.51
2015-09-16,28.47,1.01850510218798,0.05016599040944292,27.75,32260671,28.545,27.53
2015-09-15,27.11,0.2307678387119554,0.0025887573964498145,26.96,15982457,27.27,26.86
2015-09-14,27.04,0.13311175614176451,-0.004051565377532262,27.19,12985761,27.51,26.96
2015-09-11,27.15,0.109337062529832,-0.00658616904500553,27.18,11460265,27.31,26.92
2015-09-10,27.33,-0.11733336021872176,0.002567865003668235,27.19,10330733,27.5,26.85
2015-09-09,27.26,0.13840918057125862,-0.011960855382384894,27.89,11704003,28.01,27.21
2015-09-08,27.59,-0.30871699054804247,0.022230455724342457,27.43,10281016,27.625,27.23
2015-09-04,26.99,0.36532423213204246,-0.04052612868823324,27.42,14872369,27.5762,26.97
2015-09-03,28.13,-0.03662863033475294,0.004642857142857171,28.03,10892921,28.7,27.94
2015-09-02,28.0,-0.37066320484835635,0.006832074793239995,28.05,11307084,28.16,27.41
2015-09-01,27.81,0.21064079174563055,-0.008909479686386335,27.46,17966666,28.15,27.32
2015-08-31,28.06,-0.0033187282694520093,0.001070281840884757,27.84,14840625,28.12,27.71
2015-08-28,28.03,-0.15892671436275263,0.008636200071968414,27.73,14890041,28.13,27.66
2015-08-27,27.79,-0.22469907722577664,0.025461254612546114,27.4,17703619,27.86,27.18
2015-08-26,27.1,-0.03147286195672361,0.05488516932658616,26.36,22834513,27.13,25.97
2015-08-25,25.69,-0.33187069530972857,-0.03421052631578947,27.18,23576534,27.375,25.65
2015-08-24,26.6,-0.055943749870580595,-0.0316709137240625,25.61,35287382,27.76,24.853
2015-08-21,27.47,1.2497856356698391,0.004387568555758614,26.95,37378474,29.43,26.94
2015-08-20,27.35,0.022484615562615717,-0.014059120403749015,27.51,16614238,27.86,27.21
2015-08-19,27.74,0.5105057519347418,-0.02289538569918992,28.19,16248888,28.3672,27.61
2015-08-18,28.39,0.3079008041633975,-0.007689619014330629,28.35,10757250,28.575,28.205
2015-08-17,28.61,0.0828484655867876,-0.0034831069313828733,28.5,8224821,28.8,28.28
2015-08-14,28.71,-0.10729406820139231,0.009138840070298748,28.45,7595542,28.83,28.41
2015-08-13,28.45,-0.36027538889907673,-0.022336769759450203,29.0,8508448,29.41,28.44
2015-08-12,29.1,0.41928265692233313,-0.007503410641200525,29.09,13300173,29.13,28.38
2015-08-11,29.32,-0.05244851339102807,-0.030423280423280352,29.94,9371053,29.97,29.3
2015-08-10,30.24,-0.047081777335576835,0.02822169330159796,29.47,9889756,30.29,29.46
2015-08-07,29.41,-0.022042144087991433,-0.02422030524220309,30.02,10378389,30.21,29.4
2015-08-06,30.14,0.027067457856079002,-0.005280528052805322,30.4,10612307,30.78,30.11
2015-08-05,30.3,-0.18337788310637992,0.01814516129032251,30.02,10332629,30.38,29.97
2015-08-04,29.76,0.09648797531324882,-0.008660892738174497,30.05,12652889,30.2,29.52
2015-08-03,30.02,-0.03237492115672913,-0.016382699868938366,30.59,11539469,30.66,29.83
2015-07-31,30.52,0.6896530911341356,-0.003265839320705455,30.71,11925558,30.82,30.481
2015-07-30,30.62,-0.17654323940416572,0.010561056105610644,30.22,7057992,30.67,30.08
2015-07-29,30.3,0.06704891742372765,0.0009910802775026095,30.22,8571175,30.45,30.09
2015-07-28,30.27,-0.19452150949791203,0.0006611570247934129,30.51,8032598,30.53,30.0101
2015-07-27,30.25,-0.5722600295020741,-0.018175916910094125,30.49,9972455,30.49,30.0801
2015-07-24,30.81,0.5311074784013059,-0.01344860710854956,31.18,23314293,31.41,30.54
2015-07-23,31.23,0.24685640589975333,0.014949626259343596,31.02,15227078,31.46,30.8
2015-07-22,30.77,-0.28350045862307005,0.0035877364644487653,30.42,12212375,30.79,30.35
2015-07-21,30.66,0.4246977223975179,0.006896551724137945,30.15,17044498,30.69,30.09
2015-07-20,30.45,-0.029988052810873245,0.0029644268774704496,30.4,11963589,30.54,30.095
2015-07-17,30.36,0.15135995695321913,0.0003294892915979286,30.34,12333445,30.45,29.95
2015-07-16,30.35,-0.09879938821043133,-0.004918032786885185,30.63,10712067,30.75,30.34
2015-07-15,30.5,0.43134966002188246,-0.00032776138970835866,30.55,11886440,30.6899,30.4
2015-07-14,30.51,0.2341235306775855,-0.007482108002602406,30.67,8304358,30.73,30.46
2015-07-13,30.74,-0.2747314929913385,0.0029363784665579207,30.94,6728952,30.98,30.515
2015-07-10,30.65,-0.2879441466974231,0.008555445870352063,30.8,9277877,30.88,30.34
2015-07-09,30.39,-0.15750217709486702,-0.0019704433497536034,30.73,13029704,30.84,30.34
2015-07-08,30.45,-0.14697439847203397,-0.011363636363636465,30.49,15465564,30.68,30.32
2015-07-07,30.8,0.565498605835768,0.0075237160614982646,30.52,18130246,31.1,30.21
2015-07-06,30.57,-0.2623807448984252,-0.003910068426197455,30.38,11581132,30.63,29.72
2015-07-02,30.69,-0.14442071330592843,0.005570117955439047,30.7,15700691,31.01,30.64
2015-07-01,30.52,-0.05174908892521857,0.01699433522159266,30.33,18350948,30.55,29.95
2015-06-30,30.01,0.17232453085163546,0.00133466800133486,30.07,19352418,30.21,29.52
2015-06-29,29.97,-0.18823458947078653,-0.018342613822469822,30.33,16507731,30.41,29.9
2015-06-26,30.53,1.1321470057550038,-0.02178788849727653,30.58,20335593,31.21,30.27
2015-06-25,31.21,-0.06890208870976011,-0.010462904248573213,31.71,9537613,31.71,31.07
2015-06-24,31.54,-0.13903182691012983,-0.002845399936768911,31.55,10243405,31.77,31.52
2015-06-23,31.63,0.044727527505060705,-0.00220820189274451,31.89,11897542,31.9,31.535
2015-06-22,31.7,-0.23754093768420115,-0.0031446540880503138,31.96,11388177,32.0,31.69
2015-06-19,31.8,-0.021737228189677715,-0.00872817955112215,31.96,14936116,32.1,31.8
2015-06-18,32.08,0.38854456193092446,-0.004036013660353999,32.25,15268000,32.56,32.02
2015-06-17,32.21,-0.15493102146518056,0.017693522906793158,31.7,10995686,32.31,31.695
2015-06-16,31.65,0.0661835856067825,-0.0018921475875118832,31.72,13011584,31.76,31.48
2015-06-15,31.71,1.3355130253326282,-0.021598272138228847,32.27,12203887,32.27,31.65
2015-06-12,32.41,-0.41266343985150444,-0.003382533825338485,32.48,5225356,32.68,32.2
2015-06-11,32.52,0.33661140005820167,-0.011850501367365318,32.94,8896698,33.1,32.47
2015-06-10,32.91,-0.18859894157113288,0.01012891344383049,32.66,6656159,33.15,32.66
2015-06-09,32.58,-0.13569588447583447,-0.003364943407769938,32.66,8203291,32.85,32.29
2015-06-08,32.69,-0.21770622107262305,-0.006986634264884661,32.77,9491209,32.93,32.4
2015-06-05,32.92,-0.05843804499057237,-0.01141141141141122,33.33,12132538,33.44,32.815
2015-06-04,33.3,0.21981825144045608,-0.019434628975265156,33.54,12885544,33.8296,33.18
2015-06-03,33.96,0.07242449979726095,0.0023612750885477762,34.01,10563495,34.26,33.85
2015-06-02,33.88,0.06463761530657886,0.0035545023696683664,33.66,9850106,34.2799,33.33
2015-06-01,33.76,-0.2536383829444989,0.010778443113772518,33.41,9252074,33.99,33.31
2015-05-29,33.4,0.8069757621157716,-0.007429420505200568,33.62,12396235,33.7,33.26
2015-05-28,33.65,-0.5034473878154948,-0.00384843102427479,33.71,6860211,33.91,33.47
2015-05-27,33.78,-0.1856198667170066,0.011983223487118,33.63,13815678,33.82,33.22
2015-05-26,33.38,-0.40694211703771266,-0.03970080552359023,34.47,16964655,34.62,33.26
2015-05-22,34.76,1.1357782984476938,0.02749039314218149,34.27,28605395,35.6,34.26
2015-05-21,33.83,0.11609006499164365,0.022981554278802552,33.1,13393429,33.94,33.02
2015-05-20,33.07,0.5636198891969575,-0.009880239520958067,33.41,12000312,33.45,32.775
2015-05-19,33.4,-0.12447469273275225,0.004511278195488577,33.24,7674699,33.495,33.205
2015-05-18,33.25,-0.09868277102170275,-0.01041666666666674,33.49,8765822,33.52,33.01
2015-05-15,33.6,0.591243094858237,-0.0029673590504450953,33.6,9725568,33.73,33.29
2015-05-14,33.7,-0.023081713296180584,0.012012012012012185,33.51,6111931,33.73,33.4
2015-05-13,33.3,-0.30708974142863377,0.01154313487241776,33.01,6256338,33.4799,32.97
2015-05-12,32.92,-0.0944096073436771,-0.02314540059347181,33.32,9029074,33.37,32.9
2015-05-11,33.7,0.3193105702331269,0.008680035917390194,33.4,9970373,33.82,33.33
2015-05-08,33.41,-0.025459934331386935,0.017976843388177732,33.18,7557260,33.5,32.96
2015-05-07,32.82,-0.0834277914714171,0.009846153846153838,32.45,7754694,32.9962,32.27
2015-05-06,32.5,-0.03037017562478128,-0.019903498190591007,33.19,8460538,33.3799,32.25
2015-05-05,33.16,0.7216646146075043,-0.014561664190193224,33.44,8725534,33.67,32.93
2015-05-04,33.65,-0.5626848345757243,-0.004437869822485174,33.8,5068080,33.89,33.58
2015-05-01,33.8,0.10168610344960682,0.025174400970579214,33.2,11589079,33.93,33.2
2015-04-30,32.97,0.21747842874782752,-0.010504201680672343,33.31,10519402,33.46,32.835
2015-04-29,33.32,-0.0330659105759995,0.002406738868832692,33.14,8640319,33.56,32.89
2015-04-28,33.24,0.06601135324127116,0.005140610825521641,33.19,8935789,33.24,32.73
2015-04-27,33.07,0.0998983744504578,-0.005712567648827327,33.39,8382452,33.39,33.0
2015-04-24,33.26,-0.11362347488781188,-0.0035949670461356,33.75,7621115,33.75,33.15
2015-04-23,33.38,-0.05185915116473461,-0.0038794389734406742,33.2,8598056,33.7,33.131
2015-04-22,33.51,-0.03157258929619322,0.009033423667569984,33.3,9068332,33.65,33.03
2015-04-21,33.21,-0.12470064576387352,-0.005986231667165387,33.49,9363977,33.62,32.92
2015-04-20,33.41,0.004688345514216374,0.02705195204426669,32.63,10698028,33.45,32.62
2015-04-17,32.53,0.40852546260103173,-0.008533983541603174,32.56,10648106,32.79,32.33
