open,time,low,high,volume,close,percentVol,percentChange
12.51,2016-06-20,12.29,12.66,21481659,12.32,0.042584238595904766,0.009836065573770592
11.97,2016-06-17,11.95,12.35,20604243,12.2,-0.0823440426374521,0.02092050209205021
11.87,2016-06-16,11.575,11.985,22453124,11.95,0.28364366413325715,-0.005823627287853572
12.16,2016-06-15,11.95,12.25,17491711,12.02,-0.20177125558728282,0.008389261744966348
12.07,2016-06-14,11.735,12.32,21913156,11.92,0.4073769456303451,-0.010788381742738662
12.0,2016-06-13,11.94,12.355,15570211,12.05,-0.2737540316133338,-0.007413509060955503
12.32,2016-06-10,12.045,12.37,21439308,12.14,-0.020219188246418662,-0.029576338928856805
12.47,2016-06-09,12.235,12.7,21881739,12.51,-0.15415877860647909,-0.005564387917329161
13.08,2016-06-08,12.51,13.09,25869795,12.58,0.20833008906355444,-0.03230769230769226
12.83,2016-06-07,12.81,13.15,21409543,13.0,-0.138838142762848,0.018010963194988294
12.89,2016-06-06,12.76,13.04,24861230,12.77,-0.12231834035855793,-0.006998444790046632
13.02,2016-06-03,12.63,13.04,28326022,12.86,-0.1132013306916192,-0.019069412662090057
12.95,2016-06-02,12.75,13.205,31941886,13.11,-0.10682185349807216,0.0015278838808250317
12.61,2016-06-01,12.31,13.09,35762055,13.09,-0.27905369138678937,0.029088050314465264
12.66,2016-05-31,12.255,12.91,49604325,12.72,0.6624310209928634,0.033306255077173
11.97,2016-05-27,11.825,12.43,29838426,12.31,0.26198333087535297,0.030125523012552335
11.71,2016-05-26,11.69,12.03,23644073,11.95,-0.1904841922874171,0.030172413793103425
11.59,2016-05-25,11.42,11.78,29207673,11.6,0.1482222169805758,0.009573542210617791
11.31,2016-05-24,11.16,11.5,25437300,11.49,-0.10334787069749884,0.0314183123877918
10.84,2016-05-23,10.82,11.17,28369196,11.14,-0.09043021465493428,0.031481481481481444
10.31,2016-05-20,10.28,10.8125,31189686,10.8,0.6543694171431844,0.07249255213505457
10.0,2016-05-19,9.915,10.26,18852915,10.07,-0.302195678420205,0.0019900497512437276
9.68,2016-05-18,9.68,10.28,27017481,10.05,0.22184313815938528,0.03929679420889354
9.65,2016-05-17,9.495,9.92,22112070,9.67,0.3609450265993377,-0.0010330578512396382
9.61,2016-05-16,9.51,9.69,16247585,9.68,-0.2449073630848423,0.012552301255229992
9.66,2016-05-13,9.41,9.79,21517340,9.56,-0.4760375015538797,-0.007268951194184914
10.15,2016-05-12,9.35,10.26,41066565,9.63,1.3060260428102066,-0.046534653465346465
10.02,2016-05-11,10.01,10.33,17808370,10.1,-0.09178794566324244,0.0009910802775023875
9.94,2016-05-10,9.835,10.11,19608163,10.09,-0.04241680308174356,0.02228976697061813
10.0,2016-05-09,9.7601,10.07,20476720,9.87,-0.023210434508672217,-0.012012012012012074
9.98,2016-05-06,9.85,10.21,20963287,9.99,-0.2076267348968458,-0.006958250497017926
10.06,2016-05-05,10.01,10.4,26456328,10.06,-0.3526270241441237,0.006000000000000005
10.25,2016-05-04,9.8,10.49,40867211,10.0,0.46753154833600297,-0.03474903474903468
10.49,2016-05-03,10.25,10.62,27847586,10.36,0.17032366730289894,-0.024482109227871973
10.8,2016-05-02,10.43,10.86,23794773,10.62,-0.40753230206036806,-0.012093023255814073
11.63,2016-04-29,10.645,11.69,40162144,10.75,-0.02486850752729275,-0.07487091222030973
11.53,2016-04-28,11.52,12.405,41186388,11.62,0.6911960046332732,0.00519031141868509
11.34,2016-04-27,11.2,11.61,24353409,11.56,-0.4829211202653936,0.004344048653345034
10.82,2016-04-26,10.71,11.65,47098054,11.51,1.0932436813206592,0.09099526066350694
10.67,2016-04-25,10.475,10.88,22500034,10.55,0.20223341502808734,-0.010318949343339545
10.66,2016-04-22,10.5,10.81,18715196,10.66,0.19742875741403143,0.0009389671361501595
10.8,2016-04-21,10.595,10.89,15629486,10.65,-0.18886071403363824,-0.009302325581395321
10.63,2016-04-20,10.5,10.77,19268560,10.75,-0.08269688988155244,0.002798507462686617
11.08,2016-04-19,10.6,11.08,21005663,10.72,-0.2035107742575072,-0.015610651974288348
10.63,2016-04-18,10.56,11.1,26372815,10.89,0.04136819042281226,0.018709073900841977
10.73,2016-04-15,10.46,10.78,25325159,10.69,0.42451733914993994,0.027884615384615286
10.79,2016-04-14,10.39,10.79,17778063,10.4,-0.3190812647088056,-0.044117647058823595
10.3,2016-04-13,10.2,10.9,26108935,10.88,0.016720655139053076,0.0698131760078664
10.51,2016-04-12,10.05,10.54,25679556,10.17,0.4064823416320329,-0.026794258373205704
10.75,2016-04-11,10.44,10.92,18258001,10.45,-0.03651674172122388,-0.02518656716417922
10.64,2016-04-08,10.57,10.89,18949993,10.72,-0.026717312995090392,0.019980970504281714
10.42,2016-04-07,10.39,10.65,19470184,10.51,0.057415718871064225,0.0038204393505252288
10.42,2016-04-06,10.25,10.48,18412989,10.47,-0.11306524602880541,0.006730769230769207
10.63,2016-04-05,10.38,10.72,20760252,10.4,-0.0763053302408625,-0.03703703703703709
11.06,2016-04-04,10.775,11.22,22475232,10.8,-0.2102393528098656,-0.020852221214868405
10.28,2016-04-01,10.24,11.07,28458283,11.03,-0.4087718332378364,0.05348615090735431
10.31,2016-03-31,10.01,10.49,48134180,10.47,0.3687442473942373,-0.000954198473282375
10.51,2016-03-30,10.4,10.95,35166672,10.48,0.13839127080411084,0.002870813397129357
10.18,2016-03-29,10.1,10.53,30891551,10.45,0.34904848601038396,0.00674373795761074
10.5,2016-03-28,10.25,10.59,22898770,10.38,0.0033305792109166177,-0.011428571428571344
10.5,2016-03-24,10.33,10.6,22822757,10.5,-0.22435750012956968,-0.014084507042253502
11.43,2016-03-23,10.63,11.46,29424325,10.65,1.1855086718219856,-0.06905594405594395
11.45,2016-03-22,11.33,11.6,13463376,11.44,-0.2554693108242825,-0.0078057241977450564
11.14,2016-03-21,11.075,11.6,18083037,11.53,-0.5966047363365722,0.035008976660682034
10.84,2016-03-18,10.75,11.17,44827093,11.14,1.2439599997577186,0.024839006439742572
10.72,2016-03-17,10.6,11.0,19976779,10.87,-0.024180104630816546,0.01399253731343264
10.71,2016-03-16,10.55,10.89,20471789,10.72,0.35069262637736176,-0.011981566820276401
11.15,2016-03-15,10.72,11.15,15156512,10.85,0.12010611235357849,-0.026905829596412634
11.34,2016-03-14,11.01,11.34,13531318,11.15,-0.2160841545833435,-0.021071115013169495
10.99,2016-03-11,10.85,11.4,17261187,11.39,-0.028655013804417928,0.046875
10.95,2016-03-10,10.66,11.06,17770398,10.88,0.17421575113368415,0.00647548566142464
10.76,2016-03-09,10.53,10.91,15133844,10.81,-0.4806976867955749,0.014071294559099501
11.44,2016-03-08,10.65,11.45,29142647,10.66,0.048928615301355505,-0.07944732297063906
11.46,2016-03-07,11.05,11.78,27783251,11.58,-0.21248092091195037,-0.025252525252525304
11.8,2016-03-04,11.6,12.29,35279464,11.88,1.1612939093775543,0.007633587786259666
11.73,2016-03-03,11.6,11.85,16323307,11.79,-0.10299089731205668,0.009417808219178037
11.01,2016-03-02,10.97,11.685,18197482,11.68,0.1636201497581733,0.05510388437217695
10.77,2016-03-01,10.59,11.1,15638679,11.07,-0.2452375728535161,0.04139228598306666
10.65,2016-02-29,10.52,10.89,20720002,10.63,0.26196964695306235,-0.0065420560747662115
10.79,2016-02-26,10.57,11.0,16418780,10.7,0.01639929210762392,-0.001865671641791189
10.67,2016-02-25,10.21,10.74,16153868,10.72,-0.1292556535778323,0.007518796992481258
10.25,2016-02-24,10.06,10.67,18551792,10.64,-0.18226327133445352,0.014299332697807365
11.0,2016-02-23,10.39,11.08,22686754,10.49,0.13424202668504903,-0.05067873303167425
11.37,2016-02-22,10.9,11.44,20001687,11.05,0.11696701796411735,-0.009856630824372714
11.39,2016-02-19,10.95,11.39,17907142,11.16,-0.17158339380907028,-0.02872062663185382
11.57,2016-02-18,11.32,11.75,21616107,11.49,-0.3717112044852203,0.005249343832021136
10.97,2016-02-17,10.92,11.65,34404731,11.43,0.25134755054212454,0.057354301572617894
10.36,2016-02-16,10.31,10.87,27494145,10.81,0.15245391874810976,0.07884231536926167
9.88,2016-02-12,9.48,10.24,23857045,10.02,-0.11985148956101643,0.034055727554179516
9.72,2016-02-11,9.45,9.95,27105704,9.69,0.22702923318391166,-0.02121212121212135
10.08,2016-02-10,9.8222,10.28,22090512,9.9,-0.26800839043746205,-0.008016032064128265
10.01,2016-02-09,9.75,10.34,30178641,9.98,0.10043203565356151,-0.01868239921337267
10.71,2016-02-08,9.94,10.76,27424357,10.17,0.21035330257882578,-0.07545454545454544
11.15,2016-02-05,10.76,11.38,22658142,11.0,-0.13399939566088181,-0.02048085485307216
10.71,2016-02-04,10.7,11.55,26164118,11.23,0.44568201968448196,0.043680297397769685
10.67,2016-02-03,10.1801,10.86,18098114,10.76,-0.18071973802028585,0.016052880075543063
10.8,2016-02-02,10.48,11.07,22090260,10.59,-0.14461097120904387,-0.0337591240875913
11.0,2016-02-01,10.51,11.095,25824811,10.96,-0.3283210851060736,-0.006346328195829476
9.99,2016-01-29,9.94,11.05,38448149,11.03,0.028290365308578647,0.11583206879109764
10.48,2016-01-28,9.71,10.55,37390362,9.885,0.624715547173609,-0.048604427333975075
10.5,2016-01-27,10.32,10.8301,23013482,10.39,-0.12093362968272181,-0.01516587677725123
10.55,2016-01-26,10.355,10.715,26179459,10.55,0.09652891583049383,0.006679389312977069
11.06,2016-01-25,10.47,11.17,23874846,10.48,-0.319636048676016,-0.053297199638663084
11.18,2016-01-22,10.88,11.57,35091286,11.07,-0.32902692373445763,0.02027649769585249
10.45,2016-01-21,10.13,10.9,52299097,10.85,-0.19799463607097811,0.0796019900497511
10.38,2016-01-20,9.31,10.39,65210408,10.05,0.7101555460789364,-0.06944444444444442
11.28,2016-01-19,10.71,11.365,38131273,10.8,0.026010530127565934,-0.025270758122743597
11.35,2016-01-15,10.91,11.66,37164602,11.08,0.037816784295073846,-0.0782029950083194
12.08,2016-01-14,11.53,12.26,35810369,12.02,0.013888199946545665,-0.0033167495854063977
12.78,2016-01-13,11.91,12.97,35319840,12.06,0.3758483836259745,-0.05188679245283023
12.72,2016-01-12,12.4,13.24,25671317,12.72,-0.4051939084230046,0.015163607342378427
13.37,2016-01-11,12.21,13.46,43159136,12.53,0.48495699163986195,-0.06001500375093782
13.78,2016-01-08,13.29,13.9477,29064233,13.33,0.11659997112476561,-0.024158125915080486
13.86,2016-01-07,13.63,14.27,26029226,13.66,-0.030029365308808953,-0.039381153305203975
14.5,2016-01-06,14.11,14.685,26835066,14.22,-0.09969648422528532,-0.04048582995951411
14.42,2016-01-05,14.36,15.08,29806688,14.82,0.3175773474225305,0.0341939986043267
13.83,2016-01-04,13.81,14.36,22622344,14.33,0.7074275137397068,0.012005649717514055
14.1,2015-12-31,14.03,14.29,13249373,14.16,0.2106891641938502,0.0
14.27,2015-12-30,14.1,14.44,10943662,14.16,-0.3204480660735638,-0.012552301255230103
14.35,2015-12-29,14.23,14.51,16104232,14.34,-0.08801843145733845,0.010570824524313016
14.45,2015-12-28,14.05,14.51,17658506,14.19,0.23611335600479566,-0.02002762430939231
14.2,2015-12-24,14.19,14.59,14285507,14.48,-0.7583699145649345,0.012587412587412583
13.72,2015-12-23,13.55,14.3,59121392,14.3,1.181509090538761,-0.021218343600273748
14.8,2015-12-22,14.52,14.95,27101144,14.61,0.21982117636298804,-0.010832769126608022
14.44,2015-12-21,14.33,14.79,22217309,14.77,-0.4234385313496559,0.028551532033426197
14.38,2015-12-18,14.26,14.725,38534155,14.36,0.3276470481023257,0.0027932960893854997
14.65,2015-12-17,14.25,14.77,29024397,14.32,0.32119996673374684,0.01776830135039087
14.36,2015-12-16,13.78,14.45,21968209,14.07,-0.1696262310340323,-0.007757404795486589
13.77,2015-12-15,13.74,14.37,26455808,14.18,-0.24864099908070325,0.038067349926793614
14.43,2015-12-14,13.51,14.48,35210609,13.66,0.4845458748995124,-0.027065527065527006
14.32,2015-12-11,13.99,14.44,23718101,14.04,0.600739814275018,-0.04229195088676674
14.29,2015-12-10,14.26,14.795,14816962,14.66,-0.29163307369214964,0.023743016759776525
14.6,2015-12-09,14.24,14.67,20917072,14.32,0.1500497774050773,-0.019178082191780743
14.61,2015-12-08,14.42,14.7,18187971,14.6,-0.22863943195743275,-0.01683501683501687
15.35,2015-12-07,14.71,15.47,23579078,14.85,0.23654596656548943,-0.041935483870967794
15.54,2015-12-04,15.4,15.93,19068501,15.5,0.25367352918958264,-0.007046764894298452
15.95,2015-12-03,15.5,16.2,15210101,15.61,-0.05651195343653781,-0.013274336283185861
16.49,2015-12-02,15.72,16.59,16121138,15.82,-0.19948021529879978,-0.04410876132930519
16.18,2015-12-01,16.12,16.63,20138338,16.55,0.49225091802494436,0.038920276208411764
15.59,2015-11-30,15.5,16.01,13495276,15.93,1.688863332424777,0.023778920308483276
15.55,2015-11-27,15.47,15.6399,5018952,15.56,-0.49827132374764815,-0.0012836970474967568
15.4,2015-11-25,15.35,15.7799,10003319,15.58,-0.1815637549112381,-0.0031989763275752647
15.22,2015-11-24,15.15,15.6625,12222478,15.63,-0.130010076170611,0.020234986945169675
15.54,2015-11-23,15.07,15.67,14048988,15.32,-0.4163009837054811,-0.0071289695398574215
16.0,2015-11-20,15.335,16.1,24068891,15.43,0.31675860694853863,-0.027725267800882136
15.71,2015-11-19,15.71,16.28,18278894,15.87,-0.0893041164948164,0.01665598975016014
15.39,2015-11-18,15.3,15.69,20071348,15.61,-0.20294639846906093,0.021596858638743388
15.03,2015-11-17,14.94,15.73,25181930,15.28,0.06110376841630316,0.026192075218267163
14.95,2015-11-16,14.65,15.2,23731826,14.89,0.12626601447925911,-0.007333333333333303
15.3,2015-11-13,14.86,15.38,21071244,15.0,0.47384595476951974,-0.0228013029315961
15.28,2015-11-12,15.28,15.75,14296775,15.35,-0.11747267406222661,-0.009677419354838679
15.64,2015-11-11,15.47,15.79,16199810,15.5,-0.34124941240384976,-0.002894821486008392
15.74,2015-11-10,15.42,15.85,24591720,15.545,0.04012763533264807,-0.018623737373737348
16.36,2015-11-09,15.8,16.4499,23642983,15.84,0.31001833683458613,-0.037082066869300934
16.44,2015-11-06,16.1,16.765,18047826,16.45,-0.32574238261432686,-0.003634161114476231
17.52,2015-11-05,16.36,17.715,26766959,16.51,0.39071634756915996,-0.05332568807339444
18.05,2015-11-04,17.1,18.05,19246886,17.44,-0.1303402921282295,-0.02214746285393887
17.1,2015-11-03,17.09,17.99,22131514,17.835,0.17927097478754717,0.043592744294909336
16.96,2015-11-02,16.8,17.29,18767115,17.09,-0.02500409904114642,0.03200483091787443
16.38,2015-10-30,16.2,16.62,19248404,16.56,0.1273637800285794,0.021591610117211557
16.69,2015-10-29,16.19,16.74,17073818,16.21,0.12686062023006306,-0.04196217494089838
16.8,2015-10-28,16.5837,17.11,15151668,16.92,0.030897179837054534,0.014388489208633226
16.52,2015-10-27,16.52,16.8,14697555,16.68,-0.01368104332593223,0.006031363088057962
17.16,2015-10-26,16.5,17.25,14901422,16.58,-0.3359264786570203,-0.03828306264501158
16.9,2015-10-23,16.81,17.32,22439416,17.24,-0.33974678335916153,0.031100478468899517
16.4,2015-10-22,16.07,17.01,33986076,16.72,-0.3091346842844449,0.017650639074862973
16.49,2015-10-21,15.93,16.93,49193490,16.43,-0.272204559833501,-0.03861907548273846
18.9,2015-10-20,16.61,19.05,67592468,17.09,1.4540444581537706,-0.10803757828810023
18.37,2015-10-19,18.32,19.22,27543294,19.16,0.7670535884412333,0.035675675675675755
18.74,2015-10-16,18.23,18.83,15587130,18.5,-0.23583779560726337,-0.008574490889603492
18.87,2015-10-15,18.5,19.15,20397672,18.66,-0.4109467933568238,-0.008501594048884176
18.77,2015-10-14,18.521,19.3,34627894,18.82,0.5900061827130607,0.035203520352035333
17.81,2015-10-13,17.74,18.555,21778465,18.18,-0.03183995159747666,0.008319467554076532
18.54,2015-10-12,17.72,18.63,22494695,18.03,-0.038380159660554525,-0.007158590308369961
18.63,2015-10-09,17.9,18.85,23392503,18.16,-0.30419981576206956,-0.029914529914529808
18.59,2015-10-08,18.45,19.0989,33619570,18.72,-0.1978826024857655,0.005370569280343629
18.39,2015-10-07,18.22,18.9228,41913528,18.62,-0.19567139914683485,0.021953896816685026
17.63,2015-10-06,17.340999999999998,18.3,52109956,18.22,-0.18218675379971172,0.03699487763232767
16.32,2015-10-05,16.2,17.84,63718650,17.57,0.28236954873723374,0.10433689503456955
15.22,2015-10-02,15.15,15.95,49688212,15.91,0.3264167115406198,0.07718348002708186
14.99,2015-10-01,14.5,15.04,37460484,14.77,0.3464780385296218,-0.014018691588785104
14.73,2015-09-30,14.7,15.33,27821088,14.98,0.08977720842431425,0.041724617524339314
14.26,2015-09-29,14.15,14.69,25529152,14.38,-0.15566097190189132,0.022759601706970223
14.67,2015-09-28,13.92,14.73,30235665,14.06,0.045592067881103704,-0.05700871898054993
15.34,2015-09-25,14.65,15.59,28917267,14.91,-0.11839732045502682,-0.028031290743155135
14.8,2015-09-24,14.6,15.52,32800793,15.34,0.45342922130335417,0.03578663065496279
15.43,2015-09-23,14.8,15.4345,22567864,14.81,-0.00861336030699078,-0.03893575600259569
15.35,2015-09-22,15.17,15.815,22763938,15.41,0.19655938304801257,-0.0215873015873016
15.62,2015-09-21,15.46,15.98,19024495,15.75,-0.48159650062763226,0.016129032258064502
16.08,2015-09-18,15.36,16.19,36698238,15.5,0.6076234447960505,-0.05545399146861674
16.68,2015-09-17,16.31,16.81,22827633,16.41,0.020766730303889203,-0.01618705035971224
16.46,2015-09-16,16.31,16.705,22363222,16.68,0.0489615768105196,0.009685230024213176
16.86,2015-09-15,16.46,16.86,21319391,16.52,0.4045559509843406,-0.010778443113772407
16.9,2015-09-14,16.36,16.92,15178741,16.7,-0.31341481607263677,-0.005952380952381042
17.02,2015-09-11,16.7072,17.17,22107586,16.8,0.062135973919048126,-0.023255813953488302
16.81,2015-09-10,16.71,17.42,20814271,17.2,-0.36832883788647175,0.014150943396226356
17.9,2015-09-09,16.84,17.97,32951118,16.96,0.22873917068177896,-0.03251568739304056
17.55,2015-09-08,17.05,17.75,26817016,17.53,-0.17284625232982886,0.04221165279429262
16.3,2015-09-04,16.26,17.3,32420836,16.82,0.22912213409528337,0.013863773357444265
16.39,2015-09-03,16.255,17.21,26377229,16.59,0.1234612118130003,0.018416206261510082
16.09,2015-09-02,15.74,16.31,23478540,16.29,-0.15890187740261208,0.02970922882427307
15.8,2015-09-01,15.68,16.21,27914151,15.82,-0.15197988264369156,-0.03595368677635591
15.91,2015-08-31,15.46,16.6851,32916850,16.41,-0.034679042882416855,0.02819548872180455
16.15,2015-08-28,15.61,16.54,34099384,15.96,-0.20647082835167585,0.01850670070197835
14.63,2015-08-27,14.63,15.93,42971809,15.67,-0.01935038954363444,0.08668515950069344
14.61,2015-08-26,14.11,14.75,43819738,14.42,0.13360830872079577,0.010511562718990897
15.18,2015-08-25,14.26,15.34,38655096,14.27,-0.29114794797605503,-0.011772853185595511
13.81,2015-08-24,13.5,15.37,54531966,14.44,0.24742032003950243,-0.00619408121128695
14.39,2015-08-21,14.24,15.25,43715791,14.53,-0.20320022464188903,-0.01424694708276808
15.35,2015-08-20,14.66,15.37,54864211,14.74,0.487883440249685,-0.07295597484276728
16.24,2015-08-19,15.88,16.35,36873998,15.9,0.13723171435145853,-0.0293040293040292
17.0,2015-08-18,16.27,17.0,32424349,16.38,-0.0174723736774397,-0.04878048780487809
16.47,2015-08-17,16.12,17.26,33000954,17.22,-0.1140251324474002,0.015929203539823078
17.76,2015-08-14,16.82,17.99,37248183,16.95,1.4079798461972493,-0.0423728813559322
18.23,2015-08-13,17.67,18.38,15468644,17.7,-0.24486155736963056,-0.02693787795492042
17.65,2015-08-12,17.52,18.3315,20484514,18.19,-0.10778663551576906,0.017337807606264022
18.63,2015-08-11,17.68,18.63,22959210,17.88,-0.0900897976731575,-0.04994686503719459
18.58,2015-08-10,18.32,18.96,25232391,18.82,0.06383864745501877,0.02060737527114953
18.45,2015-08-07,18.0,18.53,23718250,18.44,-0.20750428528903486,-0.014957264957264793
18.93,2015-08-06,18.45,18.96,29928553,18.72,0.2977251075466343,-0.01004759386567955
19.18,2015-08-05,18.88,19.47,23062321,18.91,0.15690381092214967,-0.005260389268806009
19.17,2015-08-04,18.6,19.19,19934519,19.01,-0.39515872573996236,0.000526315789473708
18.61,2015-08-03,18.59,19.39,32958265,19.0,-0.4015736246540097,0.026472177201512626
20.02,2015-07-31,18.47,20.03,55074887,18.51,0.76247235360833,-0.06984924623115563
19.75,2015-07-30,19.46,20.1,31248653,19.9,-0.2480703751765998,0.0015098137896325525
19.98,2015-07-29,19.67,20.57,41557949,19.87,-0.19786986880877122,0.006075949367088551
18.35,2015-07-28,18.2,20.08,51809485,19.75,0.8782398010039347,0.08995584988962468
