low,high,volume,close,time,percentChange,percentVol,open
10.47,11.17,23874846,10.48,2016-01-25,-0.053297199638663084,-0.319636048676016,11.06
10.88,11.57,35091286,11.07,2016-01-22,0.02027649769585249,-0.32902692373445763,11.18
10.13,10.9,52299097,10.85,2016-01-21,0.0796019900497511,-0.19799463607097811,10.45
9.31,10.39,65210408,10.05,2016-01-20,-0.06944444444444442,0.7101555460789364,10.38
10.71,11.365,38131273,10.8,2016-01-19,-0.025270758122743597,0.026010530127565934,11.28
10.91,11.66,37164602,11.08,2016-01-15,-0.0782029950083194,0.037816784295073846,11.35
11.53,12.26,35810369,12.02,2016-01-14,-0.0033167495854063977,0.013888199946545665,12.08
11.91,12.97,35319840,12.06,2016-01-13,-0.05188679245283023,0.3758483836259745,12.78
12.4,13.24,25671317,12.72,2016-01-12,0.015163607342378427,-0.4051939084230046,12.72
12.21,13.46,43159136,12.53,2016-01-11,-0.06001500375093782,0.48495699163986195,13.37
13.29,13.9477,29064233,13.33,2016-01-08,-0.024158125915080486,0.11659997112476561,13.78
13.63,14.27,26029226,13.66,2016-01-07,-0.039381153305203975,-0.030029365308808953,13.86
14.11,14.685,26835066,14.22,2016-01-06,-0.04048582995951411,-0.09969648422528532,14.5
14.36,15.08,29806688,14.82,2016-01-05,0.0341939986043267,0.3175773474225305,14.42
13.81,14.36,22622344,14.33,2016-01-04,0.012005649717514055,0.7074275137397068,13.83
14.03,14.29,13249373,14.16,2015-12-31,0.0,0.2106891641938502,14.1
14.1,14.44,10943662,14.16,2015-12-30,-0.012552301255230103,-0.3204480660735638,14.27
14.23,14.51,16104232,14.34,2015-12-29,0.010570824524313016,-0.08801843145733845,14.35
14.05,14.51,17658506,14.19,2015-12-28,-0.02002762430939231,0.23611335600479566,14.45
14.19,14.59,14285507,14.48,2015-12-24,0.012587412587412583,-0.7583699145649345,14.2
13.55,14.3,59121392,14.3,2015-12-23,-0.021218343600273748,1.181509090538761,13.72
14.52,14.95,27101144,14.61,2015-12-22,-0.010832769126608022,0.21982117636298804,14.8
14.33,14.79,22217309,14.77,2015-12-21,0.028551532033426197,-0.4234385313496559,14.44
14.26,14.725,38534155,14.36,2015-12-18,0.0027932960893854997,0.3276470481023257,14.38
14.25,14.77,29024397,14.32,2015-12-17,0.01776830135039087,0.32119996673374684,14.65
13.78,14.45,21968209,14.07,2015-12-16,-0.007757404795486589,-0.1696262310340323,14.36
13.74,14.37,26455808,14.18,2015-12-15,0.038067349926793614,-0.24864099908070325,13.77
13.51,14.48,35210609,13.66,2015-12-14,-0.027065527065527006,0.4845458748995124,14.43
13.99,14.44,23718101,14.04,2015-12-11,-0.04229195088676674,0.600739814275018,14.32
14.26,14.795,14816962,14.66,2015-12-10,0.023743016759776525,-0.29163307369214964,14.29
14.24,14.67,20917072,14.32,2015-12-09,-0.019178082191780743,0.1500497774050773,14.6
14.42,14.7,18187971,14.6,2015-12-08,-0.01683501683501687,-0.22863943195743275,14.61
14.71,15.47,23579078,14.85,2015-12-07,-0.041935483870967794,0.23654596656548943,15.35
15.4,15.93,19068501,15.5,2015-12-04,-0.007046764894298452,0.25367352918958264,15.54
15.5,16.2,15210101,15.61,2015-12-03,-0.013274336283185861,-0.05651195343653781,15.95
15.72,16.59,16121138,15.82,2015-12-02,-0.04410876132930519,-0.19948021529879978,16.49
16.12,16.63,20138338,16.55,2015-12-01,0.038920276208411764,0.49225091802494436,16.18
15.5,16.01,13495276,15.93,2015-11-30,0.023778920308483276,1.688863332424777,15.59
15.47,15.6399,5018952,15.56,2015-11-27,-0.0012836970474967568,-0.49827132374764815,15.55
15.35,15.7799,10003319,15.58,2015-11-25,-0.0031989763275752647,-0.1815637549112381,15.4
15.15,15.6625,12222478,15.63,2015-11-24,0.020234986945169675,-0.130010076170611,15.22
15.07,15.67,14048988,15.32,2015-11-23,-0.0071289695398574215,-0.4163009837054811,15.54
15.335,16.1,24068891,15.43,2015-11-20,-0.027725267800882136,0.31675860694853863,16.0
15.71,16.28,18278894,15.87,2015-11-19,0.01665598975016014,-0.0893041164948164,15.71
15.3,15.69,20071348,15.61,2015-11-18,0.021596858638743388,-0.20294639846906093,15.39
14.94,15.73,25181930,15.28,2015-11-17,0.026192075218267163,0.06110376841630316,15.03
14.65,15.2,23731826,14.89,2015-11-16,-0.007333333333333303,0.12626601447925911,14.95
14.86,15.38,21071244,15.0,2015-11-13,-0.0228013029315961,0.47384595476951974,15.3
15.28,15.75,14296775,15.35,2015-11-12,-0.009677419354838679,-0.11747267406222661,15.28
15.47,15.79,16199810,15.5,2015-11-11,-0.002894821486008392,-0.34124941240384976,15.64
15.42,15.85,24591720,15.545,2015-11-10,-0.018623737373737348,0.04012763533264807,15.74
15.8,16.4499,23642983,15.84,2015-11-09,-0.037082066869300934,0.31001833683458613,16.36
16.1,16.765,18047826,16.45,2015-11-06,-0.003634161114476231,-0.32574238261432686,16.44
16.36,17.715,26766959,16.51,2015-11-05,-0.05332568807339444,0.39071634756915996,17.52
17.1,18.05,19246886,17.44,2015-11-04,-0.02214746285393887,-0.1303402921282295,18.05
17.09,17.99,22131514,17.835,2015-11-03,0.043592744294909336,0.17927097478754717,17.1
16.8,17.29,18767115,17.09,2015-11-02,0.03200483091787443,-0.02500409904114642,16.96
16.2,16.62,19248404,16.56,2015-10-30,0.021591610117211557,0.1273637800285794,16.38
16.19,16.74,17073818,16.21,2015-10-29,-0.04196217494089838,0.12686062023006306,16.69
16.5837,17.11,15151668,16.92,2015-10-28,0.014388489208633226,0.030897179837054534,16.8
16.52,16.8,14697555,16.68,2015-10-27,0.006031363088057962,-0.01368104332593223,16.52
16.5,17.25,14901422,16.58,2015-10-26,-0.03828306264501158,-0.3359264786570203,17.16
16.81,17.32,22439416,17.24,2015-10-23,0.031100478468899517,-0.33974678335916153,16.9
16.07,17.01,33986076,16.72,2015-10-22,0.017650639074862973,-0.3091346842844449,16.4
15.93,16.93,49193490,16.43,2015-10-21,-0.03861907548273846,-0.272204559833501,16.49
16.61,19.05,67592468,17.09,2015-10-20,-0.10803757828810023,1.4540444581537706,18.9
18.32,19.22,27543294,19.16,2015-10-19,0.035675675675675755,0.7670535884412333,18.37
18.23,18.83,15587130,18.5,2015-10-16,-0.008574490889603492,-0.23583779560726337,18.74
18.5,19.15,20397672,18.66,2015-10-15,-0.008501594048884176,-0.4109467933568238,18.87
18.521,19.3,34627894,18.82,2015-10-14,0.035203520352035333,0.5900061827130607,18.77
17.74,18.555,21778465,18.18,2015-10-13,0.008319467554076532,-0.03183995159747666,17.81
17.72,18.63,22494695,18.03,2015-10-12,-0.007158590308369961,-0.038380159660554525,18.54
17.9,18.85,23392503,18.16,2015-10-09,-0.029914529914529808,-0.30419981576206956,18.63
18.45,19.0989,33619570,18.72,2015-10-08,0.005370569280343629,-0.1978826024857655,18.59
18.22,18.9228,41913528,18.62,2015-10-07,0.021953896816685026,-0.19567139914683485,18.39
17.340999999999998,18.3,52109956,18.22,2015-10-06,0.03699487763232767,-0.18218675379971172,17.63
16.2,17.84,63718650,17.57,2015-10-05,0.10433689503456955,0.28236954873723374,16.32
15.15,15.95,49688212,15.91,2015-10-02,0.07718348002708186,0.3264167115406198,15.22
14.5,15.04,37460484,14.77,2015-10-01,-0.014018691588785104,0.3464780385296218,14.99
14.7,15.33,27821088,14.98,2015-09-30,0.041724617524339314,0.08977720842431425,14.73
14.15,14.69,25529152,14.38,2015-09-29,0.022759601706970223,-0.15566097190189132,14.26
13.92,14.73,30235665,14.06,2015-09-28,-0.05700871898054993,0.045592067881103704,14.67
14.65,15.59,28917267,14.91,2015-09-25,-0.028031290743155135,-0.11839732045502682,15.34
14.6,15.52,32800793,15.34,2015-09-24,0.03578663065496279,0.45342922130335417,14.8
14.8,15.4345,22567864,14.81,2015-09-23,-0.03893575600259569,-0.00861336030699078,15.43
15.17,15.815,22763938,15.41,2015-09-22,-0.0215873015873016,0.19655938304801257,15.35
15.46,15.98,19024495,15.75,2015-09-21,0.016129032258064502,-0.48159650062763226,15.62
15.36,16.19,36698238,15.5,2015-09-18,-0.05545399146861674,0.6076234447960505,16.08
16.31,16.81,22827633,16.41,2015-09-17,-0.01618705035971224,0.020766730303889203,16.68
16.31,16.705,22363222,16.68,2015-09-16,0.009685230024213176,0.0489615768105196,16.46
16.46,16.86,21319391,16.52,2015-09-15,-0.010778443113772407,0.4045559509843406,16.86
16.36,16.92,15178741,16.7,2015-09-14,-0.005952380952381042,-0.31341481607263677,16.9
16.7072,17.17,22107586,16.8,2015-09-11,-0.023255813953488302,0.062135973919048126,17.02
16.71,17.42,20814271,17.2,2015-09-10,0.014150943396226356,-0.36832883788647175,16.81
16.84,17.97,32951118,16.96,2015-09-09,-0.03251568739304056,0.22873917068177896,17.9
17.05,17.75,26817016,17.53,2015-09-08,0.04221165279429262,-0.17284625232982886,17.55
16.26,17.3,32420836,16.82,2015-09-04,0.013863773357444265,0.22912213409528337,16.3
16.255,17.21,26377229,16.59,2015-09-03,0.018416206261510082,0.1234612118130003,16.39
15.74,16.31,23478540,16.29,2015-09-02,0.02970922882427307,-0.15890187740261208,16.09
15.68,16.21,27914151,15.82,2015-09-01,-0.03595368677635591,-0.15197988264369156,15.8
15.46,16.6851,32916850,16.41,2015-08-31,0.02819548872180455,-0.034679042882416855,15.91
15.61,16.54,34099384,15.96,2015-08-28,0.01850670070197835,-0.20647082835167585,16.15
14.63,15.93,42971809,15.67,2015-08-27,0.08668515950069344,-0.01935038954363444,14.63
14.11,14.75,43819738,14.42,2015-08-26,0.010511562718990897,0.13360830872079577,14.61
14.26,15.34,38655096,14.27,2015-08-25,-0.011772853185595511,-0.29114794797605503,15.18
13.5,15.37,54531966,14.44,2015-08-24,-0.00619408121128695,0.24742032003950243,13.81
14.24,15.25,43715791,14.53,2015-08-21,-0.01424694708276808,-0.20320022464188903,14.39
14.66,15.37,54864211,14.74,2015-08-20,-0.07295597484276728,0.487883440249685,15.35
15.88,16.35,36873998,15.9,2015-08-19,-0.0293040293040292,0.13723171435145853,16.24
16.27,17.0,32424349,16.38,2015-08-18,-0.04878048780487809,-0.0174723736774397,17.0
16.12,17.26,33000954,17.22,2015-08-17,0.015929203539823078,-0.1140251324474002,16.47
16.82,17.99,37248183,16.95,2015-08-14,-0.0423728813559322,1.4079798461972493,17.76
17.67,18.38,15468644,17.7,2015-08-13,-0.02693787795492042,-0.24486155736963056,18.23
17.52,18.3315,20484514,18.19,2015-08-12,0.017337807606264022,-0.10778663551576906,17.65
17.68,18.63,22959210,17.88,2015-08-11,-0.04994686503719459,-0.0900897976731575,18.63
18.32,18.96,25232391,18.82,2015-08-10,0.02060737527114953,0.06383864745501877,18.58
18.0,18.53,23718250,18.44,2015-08-07,-0.014957264957264793,-0.20750428528903486,18.45
18.45,18.96,29928553,18.72,2015-08-06,-0.01004759386567955,0.2977251075466343,18.93
18.88,19.47,23062321,18.91,2015-08-05,-0.005260389268806009,0.15690381092214967,19.18
18.6,19.19,19934519,19.01,2015-08-04,0.000526315789473708,-0.39515872573996236,19.17
18.59,19.39,32958265,19.0,2015-08-03,0.026472177201512626,-0.4015736246540097,18.61
18.47,20.03,55074887,18.51,2015-07-31,-0.06984924623115563,0.76247235360833,20.02
19.46,20.1,31248653,19.9,2015-07-30,0.0015098137896325525,-0.2480703751765998,19.75
19.67,20.57,41557949,19.87,2015-07-29,0.006075949367088551,-0.19786986880877122,19.98
18.2,20.08,51809485,19.75,2015-07-28,0.08995584988962468,0.8782398010039347,18.35
17.57,18.67,27584063,18.12,2015-07-27,-0.01199563794983638,0.27896959908632524,18.1
18.065,18.7,21567411,18.34,2015-07-24,-0.019251336898395643,-0.34256149037771866,18.6
18.3,18.93,32805214,18.7,2015-07-23,0.03888888888888875,-0.24819150615719232,18.33
17.85,18.63,43635067,18.0,2015-07-22,-0.04661016949152541,0.48720594156180885,18.53
18.51,19.11,29340299,18.88,2015-07-21,-0.000529380624669229,-0.30124305307757504,18.84
18.775,20.08,41989277,18.89,2015-07-20,-0.06113320079522866,0.2320316792810515,20.08
19.37,20.24,34081329,20.12,2015-07-17,0.02600713921468656,-0.018316073306808178,19.53
19.09,19.7388,34717212,19.61,2015-07-16,0.038115404976177825,-0.17306909943613646,19.25
18.77,19.65,41983208,18.89,2015-07-15,-0.03671596124426313,-0.5958435210671935,19.49
19.0,19.84,103878597,19.61,2015-07-14,0.11357183418512218,1.9026041332378116,19.76
17.39,17.85,35788069,17.61,2015-07-13,0.0022766078542970636,0.4737986749921499,17.83
17.15,17.65,24282875,17.57,2015-07-10,0.02448979591836742,-0.4842985263238999,17.33
17.14,18.01,47087077,17.15,2015-07-09,-0.027226318774815628,0.5239075285090182,17.87
17.49,17.98,30898907,17.63,2015-07-08,-0.03131868131868132,-0.33253964665731917,17.96
17.37,18.36,46293247,18.2,2015-07-07,-0.0065502183406114245,0.2222380018652541,18.13
18.23,18.98,37875804,18.32,2015-07-06,-0.03932878867330891,0.44685297535417057,18.84
18.81,19.38,26178060,19.07,2015-07-02,0.01544195953141636,0.04598758714695261,18.83
18.63,19.1,25027123,18.78,2015-07-01,-0.0031847133757960666,-0.2784230494308487,19.05
18.55,19.1,34683928,18.84,2015-06-30,0.005872931126534864,-0.2939809902093907,18.89
18.6,19.6,49126054,18.73,2015-06-29,-0.04730417090539163,-0.6703178292755446,19.34
19.43,20.6,149010345,19.66,2015-06-26,-0.18151540383014153,2.885756494095599,20.27
23.655,24.24,38347834,24.02,2015-06-25,-0.0016625103906898753,0.8051422676023434,24.13
24.0,24.49,21243663,24.06,2015-06-24,-0.01755818701510825,0.3138597518433075,24.44
24.38,24.855,16168897,24.49,2015-06-23,-0.00568412505075111,-0.3835995021950044,24.63
24.0,24.71,26231155,24.63,2015-06-22,0.006538618716796174,0.02508458724811069,24.14
24.46,24.97,25589259,24.47,2015-06-19,0.0002043735949315284,0.18629006730756936,24.8
24.43,24.82,21570828,24.465,2015-06-18,-0.0006127450980392135,0.20160269932999153,24.64
24.23,24.68,17951714,24.48,2015-06-17,0.00990099009900991,-0.06370085850694418,24.3
23.88,24.32,19173054,24.24,2015-06-16,0.0,-0.5661247703339434,24.05
23.7,24.25,44190248,24.24,2015-06-15,-0.03541583764424994,1.0919549893722276,24.22
24.71,25.38,21123900,25.13,2015-06-12,0.0043964828137490475,-0.18103931890558977,24.89
24.97,25.3899,25793546,25.02,2015-06-11,-0.006748709805478481,0.08362998825059575,25.2
25.03,25.59,23802909,25.19,2015-06-10,0.0,-0.4021872000313437,25.52
24.94,25.95,39816660,25.19,2015-06-09,-0.028163580246913567,0.7123542790923485,25.91
25.8,26.63,23252583,25.92,2015-06-08,-0.025197442647611812,0.4019914266744069,26.51
26.5,27.0,16585396,26.59,2015-06-05,-0.01463776171947373,-0.25244401250347115,27.0
26.7099,27.24,22186159,26.985,2015-06-04,-0.003508124076809449,-0.25105865776198244,26.9
27.01,28.01,29623360,27.08,2015-06-03,-0.025548758546239725,0.6251566339987984,28.0
27.77,28.41,18228003,27.79,2015-06-02,-0.022167487684729204,-0.0979091568738093,28.36
27.81,28.53,20206394,28.42,2015-06-01,0.01754385964912286,0.09512224308920114,27.96
27.93,28.42,18451268,27.93,2015-05-29,-0.012376237623762387,-0.011556918007343597,28.42
28.11,28.62,18667001,28.28,2015-05-28,0.005332385353715052,-0.20368735351753509,28.19
27.39,28.42,23441799,28.13,2015-05-27,0.029648609077598698,0.5662735425787249,27.43
27.03,27.48,14966606,27.32,2015-05-26,-0.00036589828027799864,-0.26491255755622933,27.22
27.21,27.65,20360307,27.33,2015-05-22,0.015985130111524137,0.1797503996373191,27.225
26.34,27.14,17258148,26.9,2015-05-21,0.011658518239939797,-0.24525954858966248,26.62
26.255,26.99,22866335,26.59,2015-05-20,0.010642341315089343,0.1710099046854101,26.47
26.06,26.93,19527021,26.31,2015-05-19,-0.01681614349775795,-0.030918995694301343,26.83
26.04,26.83,20150040,26.76,2015-05-18,0.01633118116217247,-0.22094907468265046,26.16
26.01,26.63,25864856,26.33,2015-05-15,-0.013488197826901582,-0.1967715408656593,26.53
26.47,27.52,32201120,26.69,2015-05-14,-0.018389113644722288,0.8368625060972301,27.33
27.08,27.66,17530501,27.19,2015-05-13,0.01190919240788979,-0.10186731460161136,27.34
26.86,27.58,19518832,26.87,2015-05-12,-0.03171171171171172,-0.206268995837258,27.55
26.86,28.09,24591243,27.75,2015-05-11,0.020971302428256067,-0.29649697519002705,27.13
26.76,27.43,34955419,27.18,2015-05-08,-0.0033003300330033403,0.17737363240791293,27.37
26.89,27.9,29689317,27.27,2015-05-07,-0.025723472668810254,0.5016801349752686,27.8
27.44,28.295,19770733,27.99,2015-05-06,-0.001783166904422262,0.021883730689400638,28.22
27.83,28.36,19347341,28.04,2015-05-05,-0.021974189047785253,0.39093929056372856,28.27
28.49,29.15,13909551,28.67,2015-05-04,-0.011038289065194773,-0.16714920880812156,29.07
28.31,29.25,16701132,28.99,2015-05-01,0.03057234269463205,-0.1204789957498843,28.31
27.85,28.85,18988895,28.13,2015-04-30,-0.025632144094215548,0.7318823528338765,28.79
28.51,28.99,10964310,28.87,2015-04-29,-0.004139358399448012,-0.11378260256682171,28.7
28.76,29.45,12372032,28.99,2015-04-28,-0.009396890483512776,-0.16806418342671403,29.22
29.14,29.66,14871378,29.265,2015-04-27,0.0022260273972602995,-0.2074642383389862,29.25
28.89,29.74,18764299,29.2,2015-04-24,-0.0106725393867525,-0.14861449471161636,29.74
28.8601,29.78,22039721,29.515,2015-04-23,0.0006780810306832308,-0.2569918908942833,28.93
28.56,29.75,29662827,29.495,2015-04-22,0.033099824868651595,0.3378485854884956,28.58
28.16,28.59,22172036,28.55,2015-04-21,0.010261854210898758,0.11411583781028245,28.33
28.01,28.39,19901015,28.26,2015-04-20,0.008565310492505418,0.09604523539014553,28.12
27.6,28.08,18157111,28.02,2015-04-17,0.000357015351660106,0.1075819889005798,27.75
27.77,28.18,16393469,28.01,2015-04-16,-0.005679801206957769,-0.18597797928104343,27.9
27.88,28.45,20138852,28.17,2015-04-15,0.016233766233766378,0.20795008422543182,28.0
27.41,27.9,16671924,27.72,2015-04-14,-0.0057388809182209455,0.22256765163057546,27.73
27.78,28.15,13636811,27.88,2015-04-13,-0.0049964311206281975,-0.30773023289106205,28.02
27.8,28.17,19698695,28.02,2015-04-10,0.007370124033794667,0.05566374592852563,27.8
27.01,27.86,18660009,27.815,2015-04-09,0.02524880206413571,-0.15587586115548868,27.07
26.49,27.3528,22105764,27.13,2015-04-08,0.009676218831410344,0.24046467474546662,26.58
26.86,27.45,17820551,26.87,2015-04-07,-0.02041560335399195,-0.2065964346650362,27.35
26.4,27.445,22460891,27.43,2015-04-06,0.0263797942001871,-0.4573417337495095,26.5
26.71,27.76,41390489,26.725,2015-04-02,-0.014928123848138464,0.04986202302546716,27.75
26.77,27.35,39424694,27.13,2015-04-01,0.0,0.5587731835950551,27.13
26.61,27.31,25292130,27.13,2015-03-31,0.016866566716641662,-0.032543838540459946,26.71
26.46,26.96,26142921,26.68,2015-03-30,0.00018744142455484614,-0.15419677131443998,26.73
26.05,27.14,30908987,26.675,2015-03-27,0.0005626406601650924,-0.3085604409788564,26.93
25.61,27.17,44702370,26.66,2015-03-26,0.0033872788859616865,0.24609285581200968,25.76
26.4,27.87,35874028,26.57,2015-03-25,-0.04971387696709584,1.2892319905148248,27.86
27.88,28.35,15670770,27.96,2015-03-24,-0.0021413276231262435,-0.16196218276786922,28.11
27.8201,28.51,18699359,28.02,2015-03-23,-0.023012552301255207,-0.20793009451200428,28.47
28.11,28.76,23608218,28.68,2015-03-20,0.022459893048128343,0.09011861025567369,28.32
27.92,28.23,21656559,28.05,2015-03-19,-0.00390625,-0.11767318628890722,28.1
27.6,28.35,24544827,28.16,2015-03-18,0.018076644974692746,-0.01554396642919098,28.01
27.46,27.98,24932375,27.66,2015-03-17,-0.029643922118926413,0.3711211430442467,27.73
28.22,29.26,18183933,28.505,2015-03-16,-0.007313250914156355,-0.23205656213126202,28.97
27.96,28.77,23678740,28.715,2015-03-13,0.024803711634546755,0.21009520450240693,27.97
27.1,28.38,19567667,28.02,2015-03-12,0.0050215208034434244,0.11997174610275474,27.11
27.61,28.18,17471572,27.88,2015-03-11,0.009779065555957978,-0.41269969859112376,27.93
27.46,28.32,29748958,27.61,2015-03-10,-0.03663642707606418,0.6938430094728714,28.1
27.91,28.78,17562996,28.66,2015-03-09,0.0056140350877194045,-0.3794431805955728,28.54
28.39,29.27,28301995,28.5,2015-03-06,-0.026639344262295084,0.17886985173736725,29.22
28.97,29.84,24007735,29.28,2015-03-05,0.0005125576627371675,-0.1011353682688072,29.45
28.82,29.76,26708955,29.265,2015-03-04,-0.013317599460552887,-0.07727347585334732,29.72
29.38,30.69,28945689,29.66,2015-03-03,-0.05057618437900124,0.5694522619988669,30.38
30.99,31.495,18443179,31.24,2015-03-02,0.01858493641995418,0.17838490061646883,31.08
