time,percentVol,open,percentChange,low,close,high,volume
2015-12-11,0.45956575391207566,133.23,-0.0068822615259380715,133.06,134.2,135.05,1542364
2015-12-10,-0.307041341000465,134.42,0.005506362080512028,133.98,135.13,136.1,1056728
2015-12-09,-0.015306820882106775,135.42,-0.012201396545387877,134.01,134.39,136.99,1524951
2015-12-08,0.1548938029801239,134.95,0.003836788902826127,134.56,136.05,136.98,1548656
2015-12-07,-0.28591497018679246,136.85,-0.011235135332311907,134.94,135.53,136.97,1340951
2015-12-04,-0.20686497657372882,133.58,0.0339443312966734,133.38,137.07,137.15,1877859
2015-12-03,0.5434406213290466,136.74,-0.03070848870366316,131.78,132.57,137.62,2367641
2015-12-02,-0.4358602641670969,138.52,-0.01142031080592687,136.53,136.77,138.87,1534002
2015-12-01,0.041984193131197056,138.86,-0.00036127167630062296,137.16,138.35,139.67,2719188
2015-11-30,3.0529616497458383,140.29,-0.011146041726207478,138.36,138.4,140.66,2609625
2015-11-27,-0.4068269880956549,138.64,0.00937545074282431,138.64,139.96,140.29,643881
2015-11-25,-0.1405426804646117,137.8,0.0050739344737604775,137.62,138.66,138.95,1085486
2015-11-24,-0.3056606968407036,136.59,0.0026162790697674687,136.2,137.96,138.11,1262990
2015-11-23,-0.34572182491923054,137.8,-0.0017411491584445882,137.07,137.6,138.6,1818981
2015-11-20,0.7795898563146471,138.29,0.003202328966521062,137.42,137.84,138.4,2780134
2015-11-19,0.038394251796313617,137.78,-0.002395992158571003,137.16,137.4,138.58,1562233
2015-11-18,-0.11328385619882642,135.68,0.016907855877141165,135.54,137.73,137.945,1504470
2015-11-17,0.23916328454854652,135.0,-0.000737789582411108,134.94,135.44,136.8,1696676
2015-11-16,0.015445143634792657,132.58,0.02425753797324859,132.51,135.54,135.61,1369211
2015-11-13,0.03969610680212776,132.67,-0.0008305647840530783,131.91,132.33,133.6893,1348385
2015-11-12,-0.2867705005573725,133.81,-0.01794453507340954,132.42,132.44,134.93,1296903
2015-11-11,-0.06412678054173349,136.4,-0.008601043887377702,134.8,134.86,136.65,1818353
2015-11-10,0.06779791424853143,134.31,0.01288160833953822,133.42,136.03,136.47,1942948
2015-11-09,0.46486184482761406,134.36,0.0,132.97,134.3,134.7,1819584
2015-11-06,-0.29297450640996814,133.97,-0.0048165987402739585,133.11,134.3,134.42,1242154
2015-11-05,0.08283851165198741,134.75,-0.0022181146025879173,133.74,134.95,135.73,1756873
2015-11-04,0.1111522022450826,134.36,0.007373752420676283,133.37,135.25,135.33,1622470
2015-11-03,-0.09785697868964682,134.08,-0.002081165452653466,132.61,134.26,134.69,1460169
2015-11-02,-0.33546257143478875,131.28,0.028750573482183794,131.01,134.54,134.76,1618556
2015-10-30,0.36570558648880525,131.42,-0.004566905160602763,130.78,130.78,132.41,2435613
2015-10-29,0.20234697028330562,129.23,0.01647969052224374,128.9,131.38,131.51,1783410
2015-10-28,-0.13338042479301082,126.89,0.01940216105371073,126.08,129.25,129.31,1483274
2015-10-27,-0.11150684760839835,126.6,-0.00188931748405885,126.4,126.79,127.95,1711563
2015-10-26,-0.4221303619398452,126.78,0.004427927571756252,126.2,127.03,127.26,1926366
2015-10-23,0.016838902122127575,124.49,0.01991935483870977,124.1,126.47,127.28,3333565
2015-10-22,-0.228258858391443,127.76,-0.024466997089135356,123.67,124.0,128.04,3278361
2015-10-21,1.0443716573872792,128.73,-0.011740009329808787,124.19,127.11,129.99,4248006
2015-10-20,0.035076174801543125,128.69,-0.0031775556072231037,128.04,128.62,129.58,2077903
2015-10-19,0.012652302303362672,126.27,0.0208069620253164,125.98,129.03,129.07,2007488
2015-10-16,-0.11711270362484172,125.86,0.007412130389734761,125.3,126.4,126.445,1982406
2015-10-15,0.6923673517687059,124.3,0.012099701540695396,123.54,125.47,125.54,2245367
2015-10-14,0.4766070872100787,125.18,-0.012033790245457476,123.52,123.97,126.12,1326761
2015-10-13,-0.020045806521976184,125.07,-0.003335980937251848,124.83,125.48,126.7,898520
2015-10-12,-0.28533403170906413,126.14,-0.0049004110022130565,125.31,125.9,126.5,916900
2015-10-09,-0.14696699108654288,125.76,0.005323798172427452,125.59,126.52,126.69,1282977
2015-10-08,-0.24928897935469574,124.73,0.005191693290734767,124.13,125.85,125.85,1504018
2015-10-07,-0.1806400425331779,124.69,0.008945120477073187,123.95,125.2,125.57,2003458
2015-10-06,0.12350438346597081,125.35,-0.019438956934018092,122.405,124.09,125.97,2445150
2015-10-05,0.573282904077425,124.4,0.016547513856534746,124.4,126.55,126.76,2176360
2015-10-02,-0.3229159579669917,120.04,0.019574119574119475,119.92,124.49,124.52,1383324
2015-10-01,0.05618389354728648,122.7,-0.0014720314033366266,121.0,122.1,123.06,2043061
2015-09-30,-0.11339446379152451,120.47,0.020360480640854384,120.47,122.28,122.42,1934380
2015-09-29,-0.40106824743349123,118.29,0.014475577753322755,118.13,119.84,121.31,2181782
2015-09-28,0.8242914748620809,121.16,-0.03685283326538935,117.1,118.13,121.92,3642789
2015-09-25,0.33876395115662095,124.66,-0.010887096774193528,122.22,122.65,125.36,1996824
2015-09-24,0.11358791939393886,123.81,-0.004975124378109541,122.69,124.0,124.24,1491543
2015-09-23,-0.3557319477640909,124.81,-0.005029940119760434,124.35,124.62,125.62,1339403
2015-09-22,0.11391438578743851,125.0,-0.008549038233198747,124.211,125.25,125.42,2078953
2015-09-21,-0.309078221338679,126.12,0.004372714262998789,125.27,126.33,127.23,1866349
2015-09-18,-0.12151291610119797,127.36,-0.019106293379084316,125.46,125.78,127.5,2701245
2015-09-17,0.43873493189494916,126.42,0.015441875197972577,126.01,128.23,130.76,3074883
2015-09-16,0.005753920261121648,124.99,0.009513150531617276,124.4,126.28,126.64,2137213
2015-09-15,0.6749595445341177,122.87,0.023984937786509564,122.15,125.09,125.48,2124986
2015-09-14,-0.10095008762462498,123.33,-0.006021155410903201,121.58,122.16,123.33,1268679
2015-09-11,-0.250847031117444,121.43,0.007129394411210299,120.93,122.9,122.96,1411133
2015-09-10,-0.1437043812211558,121.23,0.0033711560598586043,121.06,122.03,122.63,1883638
2015-09-09,0.2717924524483897,124.82,-0.01673538685423226,121.405,121.62,124.95,2199752
2015-09-08,-0.1987890444234759,123.62,0.020797227036395194,122.19,123.69,123.791,1729647
2015-09-04,-0.09438253058799939,120.68,-0.013032499796367114,120.18,121.17,121.99,2158791
2015-09-03,-0.18462784577359137,123.26,-8.144648965635604e-05,122.38,122.77,124.25,2383778
2015-09-02,-0.17653388044310714,122.83,0.010951008645533111,120.68,122.78,123.1,2923546
2015-09-01,0.3647666326336054,123.0,-0.03126744835287554,120.78,121.45,124.24,3550293
2015-08-31,0.4308441533440186,126.51,-0.009089472020233913,124.885,125.37,127.24,2601392
2015-08-28,-0.158095418032153,127.53,-0.010867015870533958,125.64,126.52,127.9068,1818082
2015-08-27,-0.2975281429583563,126.725,0.021155995529299032,125.57,127.91,128.1,2159487
2015-08-26,0.0735524398744476,122.56,0.043398583923365264,121.22,125.26,125.46,3074126
2015-08-25,-0.2802968782791515,124.53,-0.01331470370674781,119.93,120.05,124.88,2863508
2015-08-24,0.9729750369058676,120.9,-0.04915598624570172,117.98,121.67,126.12,3978735
2015-08-21,-0.11630023628230479,131.01,-0.033096569442345514,127.91,127.96,132.04,2016617
2015-08-20,0.7563886071058583,133.58,-0.010394077619083175,132.25,132.34,133.7,2282016
2015-08-19,0.47661146702398116,134.45,-0.01174992610109371,133.5,133.73,135.05,1299266
2015-08-18,-0.013743081382445732,136.15,-0.007262856723644684,135.2,135.32,136.71,879897
2015-08-17,-0.013232727441650605,134.6,0.009554140127388422,134.01,136.31,136.4,892158
2015-08-14,0.10741044230422969,133.59,0.009721806760395024,133.5,135.02,135.24,904122
2015-08-13,-0.6326246023878552,134.95,-0.007349120332566295,133.37,133.72,135.13,816429
2015-08-12,0.43675094099073286,133.56,0.0009659681973546164,130.57,134.71,135.06,2222329
2015-08-11,1.0318096256431613,135.72,-0.01895320017495261,133.85,134.58,136.47,1546774
2015-08-10,-0.2887569486616527,137.04,0.008528157623878707,136.47,137.18,137.51,761279
2015-08-07,0.006234735145969061,136.92,-0.006573181419807006,134.335,136.02,137.08,1070350
2015-08-06,-0.03701242619513634,138.37,-0.012762275578628635,136.01,136.92,139.12,1063718
2015-08-05,0.2879342951819732,138.97,0.006677796327211993,138.04,138.69,139.42,1104602
2015-08-04,-0.4076786969751801,138.68,-0.00483964172204554,137.51,137.77,138.99,857654
2015-08-03,0.21681305863410083,139.5,-0.007811940084569646,137.68,138.44,139.78,1447954
2015-07-31,0.25609041652020537,139.13,0.0029470960322024453,138.8875,139.53,140.25,1189956
2015-07-30,-0.13842900796682311,138.93,-0.0035811488325454555,137.47,139.12,139.6,947349
2015-07-29,-0.12514967915948938,138.31,0.006996033177064653,138.31,139.62,139.76,1099560
2015-07-28,-0.09466424159478493,138.73,0.011896073565902832,137.45,138.65,139.12,1256855
2015-07-27,0.03181186095893418,137.48,-0.0066695664781788455,136.29,137.02,137.59,1388275
2015-07-24,-0.33721782547912893,139.64,-0.018918918918918948,137.6,137.94,140.72,1345473
2015-07-23,-0.40423769825233613,140.5,0.0038554905040695253,139.55,140.6,140.94,2030038
2015-07-22,0.8276733398699401,140.22,0.026306147871327124,138.08,140.06,141.25,3407463
2015-07-21,0.7664874001811615,136.34,0.002203128442388236,135.71,136.47,137.04,1864372
2015-07-20,-0.28572646761441844,135.82,0.003093922651933534,135.42,136.17,136.49,1055412
2015-07-17,0.0835115229270611,136.26,-0.006658861407873529,135.05,135.75,136.78,1477602
2015-07-16,-0.4228421800624933,135.79,0.010425138632162545,135.71,136.66,136.76,1363716
2015-07-15,-0.14487035418487537,137.35,-0.009810381433487114,134.755,135.25,137.47,2362813
2015-07-14,0.5948372640951303,134.72,0.017127112964479885,134.171,136.59,137.02,2763105
2015-07-13,-0.19912957458709113,131.37,0.028018066294113186,130.75,134.29,134.38,1732531
2015-07-10,0.7437147004795133,129.74,0.021984040056329146,128.69,130.63,131.0,2163310
2015-07-09,-0.18139049063137358,129.62,-0.002964118564742546,127.77,127.82,130.0,1240633
2015-07-08,0.028338149769333576,129.94,-0.021000381825124093,128.1101,128.2,130.6,1515537
2015-07-07,0.005700072334211326,130.86,0.0042948078840401305,128.71,130.95,131.01,1473773
2015-07-06,0.3404425028081768,129.74,-0.0042764413898435105,129.68,130.39,130.91,1465420
2015-07-02,-0.05838314585450721,131.14,0.0009937318452835076,130.39,130.95,131.46,1093236
2015-07-01,-0.11515108096799742,130.67,0.008168927250308267,129.83,130.82,130.89,1161020
2015-06-30,-0.2953882984207723,130.84,0.002394747006566167,129.4,129.76,131.26,1312111
2015-06-29,-0.15494379228285193,130.92,-0.020875879282959087,129.3,129.45,132.18,1862176
2015-06-26,0.10533367241551406,132.84,0.005169923211434613,131.97,132.21,134.12,2203612
2015-06-25,-0.003638368191865915,130.21,0.00967221923696937,129.44,131.53,131.98,1993617
2015-06-24,1.3917981366682364,129.15,0.005557699729834109,128.88,130.27,131.47,2000897
2015-06-23,-0.2566930113330934,129.99,-0.004150972403720421,128.99,129.55,130.68,836566
2015-06-22,-0.42153855484478453,130.46,0.0009232899899977998,129.98,130.09,130.91,1125465
2015-06-19,-0.046169368083247675,129.54,0.0022362739049968106,129.54,129.97,130.3,1945618
2015-06-18,0.5428871392664343,129.0,0.008084577114428004,128.828,129.68,130.45,2039794
2015-06-17,-0.07547460088909652,129.0,-0.001242236024844967,127.4,128.64,129.3006,1322063
2015-06-16,-0.3704060818274717,129.66,-0.005712521228963929,128.27,128.8,130.31,1429991
2015-06-15,0.3175497063302153,128.88,-0.003691739732349042,128.2,129.54,129.705,2271291
2015-06-12,1.2598386798648717,129.87,-0.003830830524057638,129.23,130.02,130.52,1723875
2015-06-11,-0.356622354018754,130.4,0.0026117683207866893,130.29,130.52,130.76,762831
2015-06-10,-0.4093591634648004,128.59,0.012522361359570855,128.59,130.18,130.48,1185666
2015-06-09,0.1358609732056668,127.99,0.0023388165588211773,127.45,128.57,129.01,2007423
2015-06-08,0.9223600254963855,129.25,-0.010033186694450746,128.17,128.27,129.54,1767314
2015-06-05,-0.26579191157679527,129.05,0.000540540540540535,128.43,129.57,129.8899,919346
2015-06-04,0.10111557246296532,129.03,-0.003692875827050246,128.91,129.5,129.82,1252160
2015-06-03,0.3414864037503966,130.07,0.00316431272671136,129.18,129.98,130.25,1137174
2015-06-02,-0.29895467213589266,129.1,0.0008496832998607928,128.34,129.57,130.03,847697
2015-06-01,-0.2694457601886938,129.84,-0.0013114248245004179,128.51,129.46,129.94,1209190
2015-05-29,0.7821900300088185,130.24,-0.003842311534619225,129.25,129.63,130.2425,1655168
2015-05-28,-0.322548055600943,130.7,-0.00656538667073836,129.54,130.13,130.89,928727
2015-05-27,-0.1197838548622383,130.51,0.009167950693374394,129.93,130.99,131.14,1370912
2015-05-26,0.1790285841031538,131.31,-0.017782822550132416,129.8,129.8,131.59,1557472
2015-05-22,-0.4327516619438162,132.87,-0.005194218608852719,132.15,132.15,133.3,1320979
2015-05-21,0.25300721861602304,132.19,0.006211180124223503,131.8375,132.84,133.48,2328749
2015-05-20,0.5082895839910275,130.59,0.011260053619303045,130.55,132.02,132.96,1858528
2015-05-19,-0.014261189277748776,129.88,0.0044625682849890325,129.6,130.55,131.23,1232209
2015-05-18,-0.17649779208946792,130.25,-0.0014597418561770326,129.74,129.97,130.4799,1250036
2015-05-15,0.16368019993253813,131.12,-0.007170099160945798,129.69,130.16,131.13,1517951
2015-05-14,-0.3742774718975542,130.62,0.00962649210627653,129.76,131.1,131.33,1304440
2015-05-13,0.4228536327338497,129.36,0.001851708973072963,129.05,129.85,130.18,2084694
2015-05-12,0.5222480002410412,130.0,-0.002002002002001957,128.11,129.61,130.24,1465150
2015-05-11,-0.5464177981193953,129.69,-0.0008462840436989083,129.4928,129.87,130.25,962491
2015-05-08,-0.08289357560418609,128.96,0.017455968688845358,128.96,129.98,130.2199,2121977
2015-05-07,0.2547962411005975,127.81,0.0007049976500077548,127.18,127.75,128.5,2313774
2015-05-06,0.3676289311254801,127.19,0.007974733517567945,126.37299999999999,127.66,127.72,1843944
2015-05-05,0.14301918655516888,126.15,-0.00884332446392233,126.15,126.65,127.52,1348278
2015-05-04,-0.48567055822623373,128.24,0.0009399968666772285,127.73,127.78,128.98,1179576
2015-05-01,0.1661392131518975,126.495,0.015754296626352637,126.18,127.66,127.74,2293425
2015-04-30,0.19776924323093104,126.7,-0.011405647762133153,125.25,125.68,127.35,1966682
2015-04-29,-0.3288147648537617,127.36,-0.003917574238031851,126.54,127.13,128.05,1641954
2015-04-28,-0.16173120572819577,127.79,0.0028286320421151423,126.34,127.63,127.99,2446350
2015-04-27,0.9029428315633048,130.7,-0.02115059221658222,127.0,127.27,130.7,2918336
2015-04-24,-0.31970653522056436,130.1,0.00362794287919721,129.35,130.02,130.67,1533591
2015-04-23,-0.3523480639174429,130.28,-0.00872293212946662,128.68,129.55,130.3,2254308
2015-04-22,0.979773068411075,129.18,-0.027893484082118447,128.79,130.69,132.61,3480740
2015-04-21,0.27466349018999403,134.28,0.003059016638066181,133.56,134.44,135.175,1758151
2015-04-20,-0.32395908384674577,133.23,0.014610143830431577,133.17,134.03,134.54,1379306
2015-04-17,0.3184851059979903,131.81,-0.002943618386293423,130.87,132.1,132.29,2040270
2015-04-16,0.6391642718150414,133.26,-0.00845681784164043,132.31,132.49,133.53,1547435
2015-04-15,-0.12063479347880757,133.16,0.007084715104009653,132.98,133.62,133.98,944039
2015-04-14,0.3243974773992342,132.72,-0.0003013863773356773,132.08,132.68,133.17,1073546
2015-04-13,-0.011506924153809384,133.29,-0.007552531219621517,132.72,132.72,134.24,810592
2015-04-10,0.09250685791101176,133.43,0.001197873774051006,132.92,133.73,134.45,820028
2015-04-09,-0.4083389825164352,132.91,0.005646739948802937,132.43,133.57,133.88,750593
2015-04-08,0.34166422542480257,133.0,-0.001503533303262805,132.11,132.82,134.16,1268620
2015-04-07,-0.03533294565339373,133.96,-0.0035955056179775013,133.02,133.02,135.0,945557
2015-04-06,0.16540419202613799,132.46,0.0029299075952218256,132.27,133.5,134.15,980190
2015-04-02,-0.5331102152835678,132.26,0.008409090909091033,131.9,133.11,133.68,841073
2015-04-01,0.2582677286350801,134.67,-0.017418490397498876,131.29,132.0,134.72,1801438
2015-03-31,0.09587104418752745,134.55,-0.009072803717636524,134.18,134.34,136.24,1431681
2015-03-30,0.1825953457721261,134.59,0.014062383125140299,134.28,135.57,135.8,1306432
2015-03-27,-0.08004117145445822,133.24,0.0046592019237994275,133.18,133.69,134.52,1104716
2015-03-26,-0.3349018773788477,132.67,-0.004786478199087729,132.21,133.07,133.97,1200832
2015-03-25,-0.6476640297840179,135.65,-0.014301511242167275,133.605,133.71,136.92,1805496
2015-03-24,1.799702019807433,137.37,-0.016102125190396777,135.58,135.65,139.03,5124359
2015-03-23,-0.3135447842360689,136.36,0.009075605650296525,135.62,137.87,138.5,1830323
2015-03-20,0.6270403297113012,135.88,0.013876521222914828,134.85,136.63,136.88,2666340
2015-03-19,-0.14059080589851447,133.78,0.006497871386959453,133.77,134.76,135.01,1638767
2015-03-18,0.2350036204522521,132.16,0.011635814129202782,131.11,133.89,134.62,1906853
2015-03-17,-0.3325422433410108,132.55,-0.004662705873505368,130.42,132.35,132.82,1544006
2015-03-16,0.9126325171604659,129.39,0.04355674148485322,129.39,132.97,133.0,2313264
2015-03-13,-0.03377990812861997,128.4,-0.009175738724727767,126.61,127.42,129.54,1209466
2015-03-12,0.08589100751253542,128.51,0.005158668125683885,127.99,128.6,129.3,1251750
2015-03-11,-0.3355965417867435,127.5,0.007163662127056547,127.25,127.94,128.54,1152740
2015-03-10,0.7482094707610707,127.45,-0.008352849336455859,126.18,127.03,128.47,1735000
2015-03-09,-0.496961322886434,128.59,-0.0031904131974165306,127.67,128.1,128.66,992444
2015-03-06,0.2772459780532808,130.75,-0.022440286018560962,128.24,128.51,130.86,1972898
2015-03-05,0.10687449570263396,130.32,0.019939483280316805,129.59,131.46,131.57,1544650
2015-03-04,-0.043196853773271204,129.66,-0.006474986510444758,128.75,128.89,129.66,1395506
2015-03-03,0.08399275509347093,130.38,-0.012333460220784187,128.96,129.73,130.76,1458509
2015-03-02,0.257221212560093,129.94,0.010384615384615437,129.64,131.35,131.57,1345497
2015-02-27,-0.3132665645970839,129.81,-0.0010757645612415878,129.78,130.0,130.49,1070215
2015-02-26,0.21197561760895156,130.76,-0.007095445181963922,129.8,130.14,131.15,1558414
2015-02-25,-0.072042919185898,131.85,-0.005915813424345884,130.78,131.07,132.0,1285846
2015-02-24,-0.3357961632005859,130.82,0.006642235455794898,130.27,131.85,131.96,1385674
2015-02-23,-0.03893960877965452,131.0,-0.0014485019440421132,130.45,130.98,131.34,2086218
2015-02-20,0.7143080524255836,127.41,0.026449643947100476,127.15,131.17,131.22,2170746
2015-02-19,-0.09689990207664556,127.71,-0.0016406249999999512,127.09,127.79,128.11,1266252
2015-02-18,0.014598286615294498,128.0,-0.00023432008123092096,126.85,128.0,128.86,1402117
