close,open,high,time,volume,low
119.1000,119.1300,119.7100,2014-06-23,1408200,118.5100
118.9400,120.0000,120.3400,2014-06-20,4956500,118.8500
119.7100,120.0000,120.4000,2014-06-19,2151800,118.8500
119.9000,118.7800,119.9800,2014-06-18,1363500,118.2500
118.6400,118.1900,119.0800,2014-06-17,1742600,117.8300
118.6900,118.9500,119.7450,2014-06-16,1844600,117.9500
119.1600,120.0000,120.4300,2014-06-13,1248100,118.8750
119.8500,119.6400,120.4600,2014-06-12,2049200,119.3300
120.2100,119.1000,120.4200,2014-06-11,1980800,119.0700
119.2900,119.0800,119.6900,2014-06-10,1100400,118.3500
119.5800,119.8600,120.0400,2014-06-09,1238900,119.2800
119.8100,119.2600,120.0500,2014-06-06,1405500,119.1700
119.0000,117.9100,119.1000,2014-06-05,1607600,117.7200
117.7800,117.5700,118.3900,2014-06-04,1128900,117.3000
117.8800,116.0000,117.9700,2014-06-03,1903200,115.9700
116.5800,116.9900,117.0300,2014-06-02,958700,115.8500
116.9100,117.1100,117.4300,2014-05-30,2436300,116.8000
117.1100,116.1500,117.1200,2014-05-29,1051500,115.8000
116.0700,115.7100,116.8600,2014-05-28,1768700,115.4500
115.3900,116.2100,116.2500,2014-05-27,1614300,114.7600
115.7400,116.1800,116.4200,2014-05-23,1363900,115.3700
115.9300,115.5000,116.1500,2014-05-22,1835900,114.9600
115.3200,115.3500,116.1700,2014-05-21,1705500,114.5700
114.4700,119.0400,119.1100,2014-05-20,4343700,114.0600
119.2900,117.4600,119.3650,2014-05-19,2135700,117.3400
117.8500,115.4600,117.9400,2014-05-16,1977500,115.2100
115.5500,116.5200,116.9050,2014-05-15,1900900,114.5000
116.4900,117.6600,118.0550,2014-05-14,1708800,116.1700
117.5800,118.4400,118.4900,2014-05-13,1525700,117.4700
118.3600,117.2600,118.7600,2014-05-12,1386700,115.5600
116.6000,115.3600,117.1500,2014-05-09,1088600,114.3600
115.6300,116.2500,117.3700,2014-05-08,1232100,115.4000
116.4400,114.6000,116.6100,2014-05-07,1820600,113.6500
114.4200,114.6900,115.3350,2014-05-06,1911600,113.8200
114.8200,113.7800,115.1100,2014-05-05,1153400,112.7500
114.2200,114.7900,115.6600,2014-05-02,1736700,114.0600
114.9200,113.7200,114.9600,2014-05-01,1550400,113.1500
114.0000,114.5200,114.6100,2014-04-30,2018400,113.1700
114.6400,113.8700,115.2500,2014-04-29,2199400,113.3100
113.5900,115.1000,115.4200,2014-04-28,2474600,112.0200
114.2900,114.8200,115.9200,2014-04-25,3151600,113.7300
115.3800,119.5900,119.5900,2014-04-24,4507400,114.2400
119.3900,121.7100,121.7700,2014-04-23,4405400,114.5300
120.3500,119.4700,121.2700,2014-04-22,2491400,119.1300
119.3600,119.1800,119.9000,2014-04-21,1600000,118.3900
119.3000,119.4400,120.1100,2014-04-17,1733300,118.5225
119.7100,118.5500,119.8400,2014-04-16,2735700,117.6620
117.6500,116.7800,117.9900,2014-04-15,2546300,114.9100
116.4000,116.4300,116.8500,2014-04-14,1519700,115.0800
115.7700,116.1500,117.4000,2014-04-11,2313800,115.2500
116.9800,120.4100,120.5900,2014-04-10,2747100,116.5600
120.4000,117.6300,120.4300,2014-04-09,1574300,117.0000
117.2100,117.5000,118.4200,2014-04-08,2286300,115.3100
117.8000,119.7300,120.2200,2014-04-07,2817000,116.7600
119.8800,122.6300,123.3700,2014-04-04,1861000,119.7000
121.8000,122.3200,122.7300,2014-04-03,2544700,120.7100
122.2000,121.9200,122.5600,2014-04-02,1480000,121.6500
121.8800,120.5400,121.9800,2014-04-01,1802600,120.5400
120.2400,119.4600,120.5600,2014-03-31,1530700,119.4600
118.5000,118.0300,120.0000,2014-03-28,1668900,117.6280
117.6700,118.0800,118.5800,2014-03-27,2187400,116.6200
118.0400,119.7200,120.5780,2014-03-26,2119100,118.0300
119.3500,121.2200,122.4200,2014-03-25,3971600,117.0824
120.6500,123.3100,123.5600,2014-03-24,2763400,119.3500
122.9000,124.8300,125.8700,2014-03-21,4441500,122.8400
123.5800,122.6000,123.8300,2014-03-20,1352200,122.1400
122.7200,123.8300,124.3200,2014-03-19,1532900,121.8010
123.7300,123.0000,123.9800,2014-03-18,1209200,122.9000
123.0200,123.0800,124.3200,2014-03-17,1254800,122.6200
122.2500,122.9600,123.5900,2014-03-14,2078600,121.8200
123.2500,126.5500,126.8400,2014-03-13,2413600,122.5900
126.4900,125.6500,126.5800,2014-03-12,3107300,125.0300
126.2300,126.3700,127.0500,2014-03-11,1341700,125.7500
126.2800,126.4800,126.7000,2014-03-10,1766700,125.2500
126.6700,127.0300,127.0300,2014-03-07,1690600,125.6500
126.4000,127.1500,127.6300,2014-03-06,1649500,125.8500
125.9100,124.8700,126.2400,2014-03-05,2184000,124.1900
125.3500,124.5900,125.5800,2014-03-04,2354800,124.5900
123.3500,123.0700,123.9800,2014-03-03,2106700,122.1400
124.5400,125.2900,125.8200,2014-02-28,3147600,123.6100
124.9100,124.2300,125.2100,2014-02-27,2213900,123.8100
124.2800,123.8700,125.1800,2014-02-26,2620000,123.4300
123.8100,123.4800,124.3000,2014-02-25,2625900,123.0900
123.3700,123.0500,124.9010,2014-02-24,2878200,123.0500
123.1800,124.7100,124.8500,2014-02-21,2646200,123.0800
124.7100,124.3300,125.0140,2014-02-20,3456900,122.4900
121.8100,123.5500,124.3700,2014-02-19,2884500,121.6000
123.5500,123.7600,124.1700,2014-02-18,2845500,122.6700
123.7400,122.7900,123.9900,2014-02-14,7586200,122.6300
122.9000,120.8700,123.4300,2014-02-13,2540600,120.6100
121.5200,121.0700,121.9300,2014-02-12,3605700,120.7400
121.0000,119.7600,121.2100,2014-02-11,3766800,118.7500
118.6100,117.3200,119.0000,2014-02-10,4233000,117.2500
117.7700,115.2300,117.9100,2014-02-07,3161500,115.0400
114.4300,113.5700,114.7800,2014-02-06,2483900,113.2700
113.2000,112.9900,113.2700,2014-02-05,2826400,111.2100
112.9600,113.7300,114.4200,2014-02-04,3164000,112.4800
113.1300,115.1700,115.8699,2014-02-03,3776000,112.9000
115.1400,114.6100,115.5400,2014-01-31,3000300,113.5310
114.9900,115.9200,117.6800,2014-01-30,5155900,113.8100
111.7500,111.1800,112.1400,2014-01-29,2904000,110.3400
112.3200,110.5900,112.4300,2014-01-28,2526400,110.5900
109.8700,109.9000,111.3000,2014-01-27,2483800,109.0800
109.9500,113.1400,113.1400,2014-01-24,3893400,109.9300
112.8100,114.4100,114.5400,2014-01-23,3400200,111.9900
114.7000,115.0700,115.3600,2014-01-22,2010400,114.3800
114.9500,116.2900,116.5000,2014-01-21,2201600,114.6000
115.8900,115.7600,116.5000,2014-01-17,2549600,115.5900
116.1100,114.8500,116.1600,2014-01-16,1847800,114.8500
115.5200,115.1200,115.7100,2014-01-15,1537200,114.5900
114.7600,113.9000,114.8900,2014-01-14,1693700,112.7200
112.9900,114.0200,114.5900,2014-01-13,2048800,112.6800
114.4600,113.5800,114.6110,2014-01-10,1492100,113.5709
114.0000,114.1700,114.8100,2014-01-09,2196300,113.4900
114.0400,112.3300,114.1400,2014-01-08,2841900,112.2800
112.3100,111.0900,112.4800,2014-01-07,2247000,110.7500
110.0600,110.5700,111.2000,2014-01-06,1891400,109.6300
110.0500,109.9600,110.4800,2014-01-03,1486400,109.6700
109.6300,110.6900,111.1600,2014-01-02,2559000,109.2900
111.3500,110.9100,111.4350,2013-12-31,1147900,110.6400
110.5900,110.7400,111.0850,2013-12-30,875400,110.0600
110.6700,110.4000,111.0300,2013-12-27,899800,110.3500
110.2700,109.7800,110.5700,2013-12-26,995800,109.6600
109.4100,108.7900,109.6600,2013-12-24,458400,108.6600
108.8400,109.5000,109.5000,2013-12-23,1841300,108.4400
108.5700,108.6950,108.8600,2013-12-20,2416900,108.1900
108.1600,106.4100,108.2800,2013-12-19,2573600,105.9300
106.4200,102.7400,106.5000,2013-12-18,3093700,102.4600
102.3200,102.4000,102.8600,2013-12-17,1867400,101.5000
102.2400,101.6700,102.5100,2013-12-16,1658700,101.1600
101.3400,100.5300,101.6400,2013-12-13,1030600,100.4200
100.2300,100.6900,100.9599,2013-12-12,1308900,100.0400
101.2000,101.6600,102.2300,2013-12-11,1888700,100.7400
101.9300,101.9400,102.4700,2013-12-10,1182500,101.4500
102.0200,102.9800,103.1800,2013-12-09,1564200,101.8800
102.7100,100.5900,102.8100,2013-12-06,1840100,100.5420
99.9300,99.9700,101.0300,2013-12-05,1245600,99.7500
100.2200,100.5000,101.2300,2013-12-04,1101000,99.1225
100.9200,100.5000,101.0700,2013-12-03,1390300,100.1501
100.8300,101.0900,101.4900,2013-12-02,1346400,100.6100
100.8500,101.2600,101.6300,2013-11-29,854900,100.6800
101.0000,101.5200,101.6700,2013-11-27,1579600,100.6200
101.4500,102.2200,102.5300,2013-11-26,1467000,101.4300
101.9900,101.8100,102.5800,2013-11-25,1209000,101.5000
101.5100,101.8800,102.2000,2013-11-22,1421300,101.4500
101.8200,103.1200,103.1200,2013-11-21,1317100,101.3321
101.0700,100.5000,101.5900,2013-11-20,1060000,100.4700
100.5100,100.4100,101.0400,2013-11-19,1059600,99.9400
100.7700,101.3900,101.5000,2013-11-18,861100,100.4500
101.3700,100.0100,101.5200,2013-11-15,1720500,100.0100
100.2100,98.8100,100.2100,2013-11-14,1719800,98.4200
98.8100,97.2900,98.8500,2013-11-13,2310800,96.8800
97.6900,98.0900,98.4500,2013-11-12,1096500,97.2800
98.4100,98.2700,98.4500,2013-11-11,1024700,97.7900
98.1700,95.9800,98.2300,2013-11-08,1357200,95.5200
96.1600,97.7600,98.0100,2013-11-07,1142000,96.0900
97.5700,97.2500,98.4100,2013-11-06,1164100,97.1700
97.0900,97.5500,97.7500,2013-11-05,1406400,96.8300
98.0500,98.2900,98.2900,2013-11-04,1219500,97.5000
97.9300,98.1800,98.4940,2013-11-01,1731200,97.6400
97.7800,97.6200,98.3150,2013-10-31,2225000,96.3100
97.4900,98.5000,98.5182,2013-10-30,1050700,96.9100
98.4200,97.8300,98.4500,2013-10-29,1139000,97.4800
97.8700,97.7700,98.0300,2013-10-28,907500,97.4800
97.8100,97.0300,97.8200,2013-10-25,1216800,96.8000
97.0300,97.7800,98.3600,2013-10-24,1732700,96.9000
97.4800,97.5200,97.9300,2013-10-23,2098700,95.2301
95.8200,95.3200,96.6500,2013-10-22,2756800,95.0800
95.2500,96.1000,96.6700,2013-10-21,1789800,95.1700
96.1200,96.1600,96.7900,2013-10-18,1582400,95.6000
95.6200,93.1500,96.0700,2013-10-17,2110400,92.8900
93.5100,92.1600,93.8100,2013-10-16,2243000,92.0200
91.8400,92.4200,92.7800,2013-10-15,1506300,91.6400
92.6600,92.2900,92.7500,2013-10-14,1784400,91.2600
92.9600,92.1000,93.0800,2013-10-11,1394800,91.7300
92.2700,90.5200,92.3800,2013-10-10,1594000,90.3700
89.9300,90.7800,90.8700,2013-10-09,2025900,89.7100
90.6800,91.7500,91.7500,2013-10-08,1484800,90.6200
91.7200,91.9600,92.3300,2013-10-07,1138700,91.5100
92.3600,91.5200,92.8800,2013-10-04,1279000,91.3300
91.3400,92.2300,92.2600,2013-10-03,1353400,90.6100
92.5000,92.0900,92.5100,2013-10-02,1425700,91.5101
92.8500,92.2100,93.2900,2013-10-01,1059800,92.0300
92.1500,92.2200,92.6700,2013-09-30,1270000,92.0000
93.0100,92.6300,93.3100,2013-09-27,1124200,92.2900
93.0100,92.4600,93.2500,2013-09-26,1051200,92.3400
92.3700,92.9200,92.9200,2013-09-25,1183500,91.9400
92.8200,93.3700,93.4600,2013-09-24,1282500,92.4600
93.3200,93.2000,93.7600,2013-09-23,1013500,92.9000
93.4900,94.4300,94.7400,2013-09-20,2096400,93.4600
94.2400,94.5000,94.6500,2013-09-19,2183900,93.9000
94.2500,93.2800,94.3200,2013-09-18,1600400,92.2500
93.2900,91.7400,93.3100,2013-09-17,2286500,91.7000
91.7700,92.0100,92.3300,2013-09-16,1341600,91.3700
91.1100,91.0500,91.3400,2013-09-13,1435000,90.5200
91.0700,90.4800,91.3300,2013-09-12,2152200,90.3700
90.8000,90.7800,91.0000,2013-09-11,2226800,90.0900
90.7700,91.4700,91.8000,2013-09-10,2844000,90.5900
91.1100,90.7700,91.5000,2013-09-09,1128100,90.7201
90.5100,90.8800,91.1900,2013-09-06,1079200,89.7100
90.6800,90.8600,90.9550,2013-09-05,858900,90.2700
90.8500,90.0400,90.9300,2013-09-04,1265700,89.7600
90.1200,89.9700,90.5000,2013-09-03,1556900,89.4050
88.8300,89.2300,89.2800,2013-08-30,964500,88.5400
89.1700,88.6300,89.8100,2013-08-29,856100,88.4400
88.9000,88.8200,89.1800,2013-08-28,1017200,88.1300
88.8300,89.3900,89.3900,2013-08-27,1886600,88.5300
90.3600,91.0000,91.5900,2013-08-26,1128100,90.3600
90.8500,90.5600,91.0500,2013-08-23,1218900,89.9500
90.3500,90.0900,90.6500,2013-08-22,1287400,90.0000
90.0700,90.2500,90.7300,2013-08-21,1732700,89.5400
90.3200,90.4400,90.6800,2013-08-20,1029900,90.0500
90.4200,90.5700,91.1690,2013-08-19,977000,90.3100
90.6900,91.0200,91.1738,2013-08-16,1246800,90.3600
91.3000,91.3000,91.7500,2013-08-15,1335600,90.9600
92.0600,92.5600,92.6700,2013-08-14,1097800,91.9000
92.6500,92.1800,92.6700,2013-08-13,871500,91.6110
92.1800,92.0600,92.3800,2013-08-12,884200,91.6000
92.4700,91.7600,92.5500,2013-08-09,1069500,91.7600
91.9600,92.2300,92.4000,2013-08-08,1250000,91.7100
91.6800,92.0100,92.0800,2013-08-07,1429700,91.4300
92.0800,92.0000,92.2700,2013-08-06,1318900,91.6200
92.0500,91.5800,92.3000,2013-08-05,1475500,91.5400
91.8100,91.6500,92.0000,2013-08-02,1191800,91.5300
92.0200,92.3200,92.7200,2013-08-01,1464800,91.7900
91.1100,90.6100,91.8700,2013-07-31,1777600,90.4700
90.4800,90.7500,90.9699,2013-07-30,1931900,90.3300
90.4000,90.3500,90.8900,2013-07-29,1809600,90.1100
90.5900,90.9600,91.1600,2013-07-26,1786700,89.7700
91.2500,90.3700,91.3900,2013-07-25,1634800,89.7900
90.6100,90.5000,92.2900,2013-07-24,3072200,90.4000
89.5200,89.3400,90.3200,2013-07-23,1617100,89.2400
90.3300,89.4200,90.3550,2013-07-22,1153900,89.3500
89.5800,89.1500,89.6300,2013-07-19,1772400,88.7100
88.9600,87.8500,88.9900,2013-07-18,1763000,87.8400
87.7900,87.8100,87.9900,2013-07-17,1572200,87.1700
87.5600,88.3400,88.4300,2013-07-16,1511100,86.9150
88.2400,88.3800,88.6300,2013-07-15,1394800,87.8050
88.1900,88.5300,88.8100,2013-07-12,1549600,87.8900
88.4200,88.8300,89.2000,2013-07-11,1739500,88.2100
88.0400,87.0800,88.0700,2013-07-10,1754800,87.0000
87.2700,86.8500,87.3900,2013-07-09,2015800,86.2500
85.9400,86.0100,86.6300,2013-07-08,1089400,85.6500
85.4200,85.5100,85.5800,2013-07-05,1166900,84.8400
84.9500,84.5800,85.3700,2013-07-03,1015800,84.4100
84.9900,86.0800,86.3300,2013-07-02,2183300,84.9001
86.3500,85.0300,87.4900,2013-07-01,2551200,84.9400
84.6300,84.9900,85.4600,2013-06-28,2608500,84.6200
85.3700,84.0900,85.7600,2013-06-27,3201200,84.0000
83.4000,83.7700,84.2100,2013-06-26,1960300,83.0100
83.1300,82.9100,83.3800,2013-06-25,1771300,82.4800
82.2400,82.2600,83.0000,2013-06-24,2439500,81.0400
83.0900,82.2800,83.5200,2013-06-21,3578600,82.0100
81.6600,83.7300,83.7400,2013-06-20,3701800,81.1800
84.6900,86.0700,86.2700,2013-06-19,2029400,84.6900
86.1800,85.7900,86.3800,2013-06-18,2176100,85.4900
85.5500,85.5900,86.1500,2013-06-17,2175500,85.2000
85.1200,85.1600,86.0900,2013-06-14,1929300,84.7700
85.3500,84.9900,85.5500,2013-06-13,2426500,83.3700
84.3500,85.9700,86.0000,2013-06-12,2092400,84.2400
85.4200,85.0700,85.9300,2013-06-11,2417600,84.5000
85.8000,84.9500,86.0100,2013-06-10,3948100,84.7500
84.5800,84.9100,85.5500,2013-06-07,15530800,84.5000
86.9500,85.6600,87.1700,2013-06-06,3828100,85.0400
86.2000,88.0900,88.3800,2013-06-05,2457300,86.1600
88.2700,88.3700,88.9900,2013-06-04,2113900,88.1100
88.5100,88.8200,89.0000,2013-06-03,1734400,87.6700
88.3000,88.6500,89.5000,2013-05-31,2923200,88.1450
88.7600,87.5300,89.1000,2013-05-30,1846700,87.4100
87.3600,87.6100,87.9700,2013-05-29,1821700,86.8520
88.2800,87.8900,88.9200,2013-05-28,2336600,87.7200
87.2200,85.1200,87.2500,2013-05-24,2156400,84.5200
85.6900,85.7200,86.0300,2013-05-23,2213500,84.9800
86.2800,87.4100,88.0800,2013-05-22,2421000,85.7900
87.3500,86.9400,87.7500,2013-05-21,1840300,86.9000
86.7800,86.7000,87.1500,2013-05-20,1794300,86.4000
86.2700,85.7300,86.4200,2013-05-17,1748600,85.4201
85.5000,85.5700,86.3000,2013-05-16,2646900,85.4000
86.0100,84.6400,86.1900,2013-05-15,2579800,84.2500
84.7100,84.2200,84.8300,2013-05-14,1387600,84.1500
84.3900,84.1100,84.5600,2013-05-13,1573900,83.8300
84.4600,84.0100,84.5000,2013-05-10,2477200,83.2600
83.4800,84.1600,84.2023,2013-05-09,1135600,83.2200
84.1100,83.9300,84.1300,2013-05-08,1780100,83.2000
83.9100,82.4400,83.9500,2013-05-07,2809200,82.0200
82.4400,82.1600,83.0000,2013-05-06,2088300,81.9200
82.1700,82.1000,82.5900,2013-05-03,1687000,81.9100
81.6000,81.1200,81.7300,2013-05-02,1558600,80.7400
80.7200,80.4400,80.7700,2013-05-01,1667900,80.2700
80.6800,80.5100,81.0000,2013-04-30,2407300,80.2100
80.7600,81.2400,81.2500,2013-04-29,1269700,80.5800
81.1300,79.7000,81.3100,2013-04-26,2812600,79.5600
80.1200,81.3000,81.3900,2013-04-25,2500600,79.9900
81.2000,81.3900,82.1000,2013-04-24,4223300,80.9000
80.6400,80.2400,81.4100,2013-04-23,2568500,80.0400
79.9500,80.0600,80.2700,2013-04-22,1978700,79.3700
80.0300,80.5500,80.5500,2013-04-19,3000400,79.6100
80.0800,81.4100,81.6300,2013-04-18,2782300,79.6700
81.5000,81.6000,81.9700,2013-04-17,3789900,80.6000
81.8200,79.5200,81.9900,2013-04-16,8360300,79.3600
78.5800,84.2800,84.5500,2013-04-15,14442500,77.8100
79.5900,79.7000,80.2900,2013-04-12,2325200,79.5000
79.9100,81.7200,81.9600,2013-04-11,4967400,79.8600
81.3400,79.1700,81.5400,2013-04-10,4438100,79.1700
78.3800,78.7200,78.8300,2013-04-09,1720300,78.0900
78.3400,77.2600,78.3450,2013-04-08,1816400,76.9700
77.1600,76.0100,77.3000,2013-04-05,2675100,75.4500
77.9200,77.6700,78.7100,2013-04-04,1888700,77.6700
78.1000,78.4700,79.2500,2013-04-03,4274900,77.7800
78.5600,75.4300,78.6500,2013-04-02,5012100,75.3500
75.5300,76.3000,76.3500,2013-04-01,1588800,75.2700
76.4900,75.2200,76.6100,2013-03-28,1757100,75.0004
75.1700,74.6600,75.3100,2013-03-27,2388700,73.8100
74.9000,74.8800,75.4310,2013-03-26,3312900,74.6600
74.6900,76.0500,76.3500,2013-03-25,3293800,74.5800
75.9600,77.3000,77.3000,2013-03-22,2450900,75.7100
76.6300,77.1500,77.3300,2013-03-21,3462100,75.7600
77.5700,78.0300,78.0400,2013-03-20,2058600,77.3600
77.4100,77.2000,77.6500,2013-03-19,2107100,76.8200
76.8000,76.3500,77.1500,2013-03-18,1615400,76.0800
77.1500,76.7700,77.4250,2013-03-15,2182300,76.3700
77.3500,77.7100,77.7500,2013-03-14,1739400,77.3200
77.6200,77.5100,77.7400,2013-03-13,1109500,75.7900
77.7000,77.0800,77.8500,2013-03-12,1632500,76.9500
77.2200,76.9400,77.2200,2013-03-11,1100000,76.5700
77.0400,76.8600,77.1100,2013-03-08,1295800,76.3407
76.4900,76.9300,76.9450,2013-03-07,1299400,76.1600
76.6700,76.6900,76.8100,2013-03-06,1401600,76.3900
76.4300,75.6200,76.5000,2013-03-05,1941000,75.4000
75.3300,74.3000,75.3400,2013-03-04,1402800,74.1701
74.7800,73.2800,74.8600,2013-03-01,1818400,72.8700
73.8000,74.4200,74.8900,2013-02-28,2170600,73.7700
74.2500,72.8700,74.5000,2013-02-27,1425700,72.7100
73.2400,72.3600,73.5450,2013-02-26,2766200,72.1700
71.6000,73.3000,73.4900,2013-02-25,1443500,71.6000
72.9500,72.3700,72.9800,2013-02-22,1369800,72.0700
72.0900,72.5000,72.6100,2013-02-21,2770300,71.7200
72.6400,73.9500,74.3400,2013-02-20,3543700,72.5900
75.0000,74.3400,75.0450,2013-02-19,1477300,74.2200
74.4300,74.8400,74.8500,2013-02-15,2073900,73.9900
74.8800,74.8200,75.0300,2013-02-14,2027400,74.4800
75.1000,74.7900,75.3500,2013-02-13,1536900,74.6401
74.5800,74.7400,74.9550,2013-02-12,1323500,74.1800
74.7500,74.5700,74.8000,2013-02-11,1805800,73.8300
74.5900,73.9200,74.6250,2013-02-08,1527300,73.8700
73.8100,73.8400,74.0050,2013-02-07,1435300,73.0500
73.8300,74.2600,74.2600,2013-02-06,2127400,73.5800
74.7900,72.8900,74.8000,2013-02-05,2716400,72.7500
72.4400,74.1600,74.3800,2013-02-04,3140200,71.9600
74.7800,72.8000,75.7900,2013-02-01,4263300,72.8000
72.1400,70.5500,72.4800,2013-01-31,3834100,70.0100
70.3900,70.4800,71.5850,2013-01-30,3348200,70.1300
70.4200,70.8700,70.8890,2013-01-29,1634900,70.1400
70.7500,71.3400,71.4900,2013-01-28,1288900,70.4100
71.2100,69.9800,71.2500,2013-01-25,1669800,69.6800
69.7600,69.8100,70.2900,2013-01-24,1263000,69.4900
69.8000,69.5100,69.9300,2013-01-23,1287700,69.3215
69.6800,69.1100,69.7900,2013-01-22,2011300,69.0800
69.4000,69.1600,69.4500,2013-01-18,1738300,68.7800
68.9300,68.0000,69.0900,2013-01-17,1834900,67.9100
67.7200,67.6600,67.8000,2013-01-16,979900,67.2800
67.7400,67.1400,67.8800,2013-01-15,791300,67.0000
67.5600,67.6500,67.8400,2013-01-14,1155000,67.1800
67.5500,67.4100,67.7300,2013-01-11,927700,67.3400
67.5400,67.9100,68.0000,2013-01-10,1727700,66.9401
67.7300,65.9300,67.7500,2013-01-09,2421900,65.7040
65.4700,65.9300,65.9800,2013-01-08,1766900,65.3400
65.8800,65.2000,65.9300,2013-01-07,1839200,65.0800
65.3700,64.9500,65.6400,2013-01-04,1656000,64.6800
64.8000,64.9500,65.1500,2013-01-03,1321800,64.6200
65.0000,64.7900,65.1790,2013-01-02,1737600,64.5400
63.7800,62.8100,63.8700,2012-12-31,1451200,62.3000
62.9100,63.0700,63.4800,2012-12-28,1061000,62.9000
63.4200,63.3500,63.7101,2012-12-27,1509400,62.5000
63.2800,64.0200,64.4100,2012-12-26,1189300,63.2700
63.9400,63.7600,64.1600,2012-12-24,620000,63.7200
63.8100,64.5400,64.7400,2012-12-21,3476400,63.7100
65.1500,64.3100,65.1600,2012-12-20,1798300,64.1500
64.7500,65.3600,65.4900,2012-12-19,2287800,64.6800
65.2500,64.8900,65.3050,2012-12-18,2954400,64.4300
64.8000,64.4600,64.8000,2012-12-17,1779900,64.3400
64.2100,64.7950,64.8500,2012-12-14,2496000,64.1000
64.9200,64.9600,65.1431,2012-12-13,2596800,64.7800
65.1500,65.3500,65.5400,2012-12-12,3311900,65.0700
65.2800,64.7800,65.4700,2012-12-11,3468100,64.7600
