time,percentVol,open,percentChange,low,close,high,volume
2014-09-04,0.03613210943124545,34.53,0.009690483077813061,34.52,34.905,35.09,27632400
2014-09-03,-0.16906165484751423,34.82,0.0,34.45,34.57,34.88,26668800
2014-09-02,-0.006439070297311722,34.76,-0.010022909507445665,34.431,34.57,34.91,32094800
2014-08-29,0.7083384014934766,34.81,0.007792207792207906,34.67,34.92,34.935,32302800
2014-08-28,0.126522174296404,34.61,-0.004024144869215318,34.61,34.65,34.81,18908900
2014-08-27,-0.1450691169130156,34.89,-0.0002873563218390718,34.63,34.79,34.94,16785200
2014-08-26,0.05618944639005008,34.79,-0.00028727377190473913,34.69,34.8,35.05,19633400
2014-08-25,-0.12302858463817479,35.09,-0.0037206639954205922,34.65,34.81,35.15,18588900
2014-08-22,-0.4293187374134422,35.2,-0.00597439544807965,34.91,34.94,35.2,21196700
2014-08-21,0.36854787898438857,34.46,0.018840579710144967,34.45,35.15,35.19,37142800
2014-08-20,-0.07313733056939609,34.23,0.004659289458357474,34.18,34.5,34.51,27140300
2014-08-19,0.07526751419275701,34.5,-0.002034292356872802,34.25,34.34,34.5,29281900
2014-08-18,-0.04707883097250998,34.26,0.0070237050043897575,33.975,34.41,34.47,27232200
2014-08-15,0.12277282960157465,34.1,0.006776664702416113,33.7149,34.17,34.21,28577600
2014-08-14,-0.29800179273253813,34.05,-0.004692082111437013,33.74,33.94,34.23,25452700
2014-08-13,0.46166591414841807,33.24,0.02927859945668576,33.23,34.1,34.15,36257500
2014-08-12,-0.10509188775767897,32.91,0.0033313143549362767,32.68,33.13,33.15,24805600
2014-08-11,-0.21884229511892683,32.82,0.012883435582822234,32.81,33.02,33.24,27718600
2014-08-08,0.2754806776395484,32.78,-0.00244798041615657,32.54,32.6,33.0,35484000
2014-08-07,-0.0037172458001926145,32.93,-0.005023595676663106,32.54,32.68,33.15,27820100
2014-08-06,-0.4397864584482728,32.6,0.0007617306520413258,32.39,32.845,33.19,27923900
2014-08-05,0.8291712690962603,33.76,-0.03612334801762107,32.595,32.82,33.78,49845100
2014-08-04,-0.1858934525161028,33.79,0.009038376055712005,33.55,34.05,34.09,27250100
2014-08-01,-0.055284607916186834,33.75,-0.004278548244319946,33.61,33.745,34.03,33472400
2014-07-31,0.08078626596873972,34.09,-0.013391557496361006,33.81,33.89,34.25,35431200
2014-07-30,0.25404239204030343,34.31,0.004679730915472469,34.04,34.35,34.57,32782800
2014-07-29,-0.1559624437398699,34.27,-0.0011685655857435195,34.09,34.19,34.37,26141700
2014-07-28,-0.02030113240969189,34.23,-0.0005839416058395219,33.88,34.23,34.32,30972200
2014-07-25,-0.04720859302479774,34.15,0.0,33.93,34.25,34.37,31614000
2014-07-24,0.2724009663688307,34.38,-0.007246376811594235,34.105,34.25,34.675,33180400
2014-07-23,-0.39235840065617933,34.68,-0.008338579078531083,34.3,34.5,34.71,26077000
2014-07-22,0.3370356292760739,34.16,0.02143570170287723,34.07,34.7901,34.83,42915100
2014-07-21,-0.31016488712367396,33.55,0.010682492581602254,33.54,34.06,34.23,32097200
2014-07-18,-0.34086874974323955,33.8,0.0,33.39,33.7,33.84,46528800
2014-07-17,-0.48053986512938096,34.2,-0.02741702741702734,33.63,33.7,34.36,70591100
2014-07-16,1.2275346235868216,33.31,0.0927152317880795,33.21,34.65,34.74,135893200
2014-07-15,1.5162757892479148,31.58,0.0069863448713878284,31.16,31.71,31.8,61006100
2014-07-14,0.2095086056373161,31.41,0.007679999999999909,31.34,31.49,31.575,24244600
2014-07-11,-0.3823774999922971,31.26,-0.0003198976327575265,31.04,31.25,31.45,20045000
2014-07-10,0.14672607270054838,30.6,0.011977986403366891,30.44,31.26,31.33,32455100
2014-07-09,-0.24745072283806668,30.84,0.0032478077297823926,30.69,30.89,30.98,28302400
2014-07-08,0.6915406550505097,31.0,-0.007734450531743486,30.7,30.79,31.08,37608700
2014-07-07,0.08786745997573098,31.09,-0.0035324341682723137,30.92,31.03,31.2,22233400
2014-07-03,0.21426873900850807,31.08,0.005164622336991664,31.02,31.14,31.3599,20437600
2014-07-02,-0.40399433427762044,30.99,0.0,30.8,30.98,31.05,16831200
2014-07-01,0.3099302360100935,30.99,0.0025889967637540146,30.87,30.98,31.09,28240000
2014-06-30,-0.2995129369027466,30.87,-0.0009699321047527132,30.66,30.9,31.0,21558400
2014-06-27,0.1517084981457435,30.87,0.004873294346978474,30.7,30.93,31.0,30776300
2014-06-26,-0.39669656584630186,30.81,-0.0032383419689118176,30.61,30.78,30.9,26722300
2014-06-25,-0.17050017229238768,30.48,0.012459016393442601,30.445,30.88,31.0,44293300
2014-06-24,1.0128086728058836,30.16,0.00893152497519023,30.09,30.5,30.83,53397600
2014-06-23,-0.3338865677038346,30.1,0.000993377483443636,29.85,30.23,30.31,26528900
2014-06-20,0.46600605154859265,30.07,0.0036556995679628557,30.03,30.2,30.2,39826400
2014-06-19,-0.21055552811058842,29.97,0.005345806882726345,29.89,30.09,30.09,27166600
2014-06-18,0.20997095701215862,29.88,-0.0006677796327211327,29.67,29.93,29.98,34412300
2014-06-17,-0.21883222825877968,29.88,-0.0019993335554815417,29.84,29.95,30.1,28440600
2014-06-16,-0.7020499319526361,29.72,0.07331902718168815,29.67,30.01,30.15,36407800
2014-06-13,2.915053474051148,27.96,0.0,27.96,27.96,27.96,122194300
2014-06-12,0.1248283641527046,27.86,0.0010741138560688146,27.77,27.96,28.1,31211400
2014-06-11,-0.1900113553765811,28.14,-0.010977337110481544,27.8,27.93,28.21,27747700
2014-06-10,-0.1421405854806801,27.85,0.011823719097097785,27.72,28.24,28.33,34256900
2014-06-09,0.14764510455344926,28.1,-0.009229676961306388,27.83,27.91,28.42,39933000
2014-06-06,0.31075634177396383,27.78,0.018438177874186668,27.73,28.17,28.21,34795600
2014-06-05,0.22827993059572016,27.56,0.0021739130434781373,27.43,27.66,27.66,26546200
2014-06-04,-0.35012313456397737,27.51,-0.002169197396963085,27.5,27.6,27.76,21612500
2014-06-03,0.64107890983918,27.22,0.014673514306676294,27.12,27.66,27.7,33256300
2014-06-02,-0.5356453793451112,27.31,-0.002196193265007307,27.12,27.26,27.35,20264900
2014-05-30,1.114502226378344,26.94,0.01335311572700304,26.93,27.32,27.32,43641000
2014-05-29,-0.2398223210964232,26.91,0.0029761904761904656,26.7212,26.96,26.962,20638900
2014-05-28,-0.004466135472775967,26.7,0.0063646574316733595,26.66,26.88,26.94,27150100
2014-05-27,0.5881424628178102,26.33,0.016014302560006133,26.18,26.71,26.74,27271900
2014-05-23,0.07821555269519354,26.15,0.00531548757170186,26.14,26.289,26.3,17172200
2014-05-22,-0.1492845048153707,26.21,-0.001908396946564861,26.08,26.15,26.27,15926500
2014-05-21,-0.16020114298018173,26.1,0.006144393241167334,26.0,26.2,26.25,18721300
2014-05-20,-0.017063793012222384,26.02,0.0,25.875,26.04,26.17,22292600
2014-05-19,-0.24444651733006406,25.75,0.008520526723470034,25.75,26.04,26.09,22679600
2014-05-16,-0.05465676934559893,26.05,-0.007304882737408702,25.74,25.82,26.07,30017200
2014-05-15,0.7826677670546096,26.33,-0.012153437143942125,26.01,26.01,26.5,31752700
2014-05-14,-0.13218514007308158,26.49,-0.004536862003780784,26.33,26.33,26.52,17811900
2014-05-13,-0.004017896136414345,26.49,0.0030337504740234333,26.33,26.45,26.54,20525000
2014-05-12,0.013943831060203582,26.41,0.0026615969581749166,26.3,26.37,26.54,20607800
2014-05-09,-0.15899846484240843,26.37,-0.0015186028853454436,26.22,26.3,26.41,20324400
2014-05-08,-0.0212977062139571,26.32,-0.0011376564277588708,26.22,26.34,26.53,24166900
2014-05-07,0.1317627646897057,26.26,0.0064885496183206826,26.22,26.37,26.45,24692800
2014-05-06,0.0520326536122937,26.16,0.001146350783339578,26.0,26.2,26.38,21818000
2014-05-05,-0.14426536607909157,26.16,-0.009087466868610283,25.99,26.17,26.26,20738900
2014-05-02,0.22677573499635528,26.56,-0.0015122873345935206,26.4,26.41,26.64,24235200
2014-05-01,-0.23618634467346378,26.51,-0.008992131884601018,26.39,26.45,26.67,19755200
2014-04-30,0.1678813329720943,26.32,0.007930513595166166,26.22,26.69,26.7,25863900
2014-04-29,-0.3383881838388184,26.36,0.005696923661222986,26.35,26.48,26.655,22146000
2014-04-28,-0.004212480365557658,26.17,0.0026656511805025485,26.01,26.33,26.39,33472800
2014-04-25,0.3216948192884779,26.65,-0.01831775700934568,26.185,26.26,26.72,33614400
2014-04-24,-0.005532898261145003,26.81,0.0,26.64,26.75,26.96,25432800
2014-04-23,-0.13605007837414196,26.8,-0.003353204172876323,26.72,26.75,26.97,25574300
2014-04-22,0.4511584128322532,26.91,-0.004081632653061162,26.66,26.84,26.98,29601600
2014-04-21,-0.46478067620681873,27.05,-0.003328402366863936,26.73,26.95,27.05,20398600
2014-04-17,-0.3543913974414571,26.88,0.004084663943557443,26.79,27.04,27.155,38112600
2014-04-16,0.3096924196439663,26.98,0.005976839745984286,26.595,26.93,27.24,59033600
2014-04-15,0.6720293494671321,26.51,0.00790662650602414,26.36,26.77,26.83,45074400
2014-04-14,-0.25367998206034703,26.31,0.014518772035034377,26.14,26.56,26.65,26957900
2014-04-11,-0.10764065595802186,26.27,-0.009275307473982974,26.17,26.1799,26.59,36121100
2014-04-10,0.17390043443207714,27.01,-0.02057079318013344,26.36,26.425,27.09,40478200
2014-04-09,-0.3918500163140769,26.93,0.002601263470828785,26.73,26.98,27.02,34481800
2014-04-08,0.13823561885834157,26.36,0.016046818954124964,26.35,26.91,26.98,56699500
2014-04-07,0.03955716014858712,26.3,0.012423547400611579,26.2,26.485,26.74,49813500
2014-04-04,0.2420006583500296,26.49,-0.009466111321469128,26.105,26.16,26.73,47918000
2014-04-03,0.7174188838488829,26.15,0.02008497489378147,26.14,26.41,26.46,38581300
2014-04-02,-0.05525953899918834,25.96,-0.0038476337052711918,25.64,25.89,26.05,22464700
2014-04-01,-0.18944447663815822,25.8,0.006818005733322918,25.64,25.99,26.0,23778700
2014-03-31,0.281928816447814,25.65,0.007572209211553327,25.62,25.814,26.06,29336300
2014-03-28,-0.15869211171607034,25.41,0.012248123271434208,25.32,25.62,25.81,22884500
2014-03-27,0.028676993359251002,25.36,-0.0026480462777611624,25.29,25.31,25.75,27201100
2014-03-26,-0.18177823711065866,25.59,-0.0032521602513747583,25.32,25.3772,25.74,26442800
2014-03-25,-0.12538903292504044,25.19,0.013535031847133672,25.17,25.46,25.67,32317400
2014-03-24,-0.3501694456217608,25.21,-0.0019864918553834654,24.92,25.12,25.38,36950600
2014-03-21,0.5364302293219776,25.61,-0.010029498525073732,25.16,25.17,25.68,56861900
2014-03-20,0.08120796741982028,25.0,0.01618705035971235,24.94,25.425,25.59,37009100
2014-03-19,0.29932432432432443,24.85,0.008058017727639033,24.7748,25.02,25.25,34229400
2014-03-18,0.4220168629694805,24.68,0.004858299595141835,24.55,24.82,24.9,26344000
2014-03-17,-0.1504732381965589,24.64,0.008163265306122325,24.49,24.7,24.82,18525800
2014-03-14,-0.169037430506072,24.48,-0.002849002849002913,24.4,24.5,24.645,21807200
2014-03-13,0.23528110408194003,24.8,-0.00767366720516971,24.43,24.57,24.995,26243300
2014-03-12,-0.2030251192941388,24.65,0.0012131014961584974,24.61,24.76,24.88,21244800
2014-03-11,0.07020607754104091,24.78,-0.004428341384863144,24.61,24.73,24.851,26656800
2014-03-10,-0.018338102106930876,24.6098,0.008116883116883189,24.58,24.84,24.89,24908100
2014-03-07,0.13417397873205883,24.7,0.00040600893219666645,24.57,24.64,24.8501,25373400
2014-03-06,0.06348580066742082,24.57,0.0053061224489796555,24.38,24.63,24.65,22371700
2014-03-05,-0.11094111879363688,24.7,-0.004469727752945962,24.4,24.5,24.71,21036200
2014-03-04,-0.08035058398274286,24.72,0.004489795918367401,24.5,24.61,24.78,23661200
2014-03-03,0.09563636208783488,24.55,-0.010500807754442731,24.3,24.5,24.59,25728500
2014-02-28,0.12551823963880193,24.79,0.0,24.57,24.76,24.845,23482700
2014-02-27,0.0526583990070737,24.8,-0.001612903225806428,24.51,24.76,24.8,20863900
2014-02-26,-0.07980370581872043,24.74,0.007311129163281915,24.61,24.8,24.98,19820200
2014-02-25,-0.1079455799217246,24.67,-0.0004060089321964444,24.46,24.62,24.71,21539100
2014-02-24,-0.2104101400270767,24.51,0.008599508599508532,24.41,24.63,24.88,24145500
2014-02-21,0.5143162752924164,24.95,-0.012934518997574695,24.35,24.42,24.96,30579800
2014-02-20,-0.21382075838978432,24.54,0.009795918367346834,24.5,24.74,24.85,20193800
2014-02-19,0.44806940991425237,24.65,-0.010500807754442731,24.42,24.5,24.72,25686000
2014-02-18,-0.13639926581206152,24.67,0.00020197939810140397,24.55,24.76,24.78,17738100
2014-02-14,-0.10393072157752381,24.575,0.002226720647773295,24.41,24.755,24.76,20539700
2014-02-13,-0.1140947897704655,24.43,0.006109979633401208,24.31,24.7,24.74,22922000
2014-02-12,0.4445362528403223,24.51,0.003269309358398198,24.37,24.55,24.69,25874100
2014-02-11,-0.27103165074700974,24.35,0.007410456978180324,24.33,24.47,24.515,17911700
2014-02-10,-0.20244803365315955,24.11,0.0035116711423259783,24.06,24.29,24.37,24571300
2014-02-07,0.0999700089973008,24.2,0.008962067528136775,23.77,24.205,24.26,30808400
2014-02-06,-0.13757151390864697,23.6,0.01998299319727881,23.55,23.99,24.08,28008400
2014-02-05,-0.36090978682037067,23.7,-0.012594458438287215,23.5,23.52,23.76,32476200
2014-02-04,-0.03881161076034367,23.99,-0.00542797494780789,23.58,23.82,24.035,50816300
2014-02-03,0.8470337102989522,24.5,-0.024042379788101087,23.89,23.95,24.51,52868200
2014-01-31,0.16307125936099398,24.45,-0.00808407437348424,24.4,24.54,24.65,28623300
2014-01-30,-0.09340705894487888,24.75,0.002431118314424552,24.54,24.74,24.89,24610100
2014-01-29,-0.1635586587703135,24.75,-0.008835341365461824,24.63,24.68,24.96,27145700
2014-01-28,-0.0034116487383655247,24.71,0.007281553398058138,24.57,24.9,25.045,32453800
2014-01-27,-0.06526649961106468,24.77,-0.0036275695284159193,24.66,24.72,24.99,32564900
2014-01-24,-0.13424865187246837,24.88,-0.012733784321528052,24.79,24.81,25.191,34838700
2014-01-23,-0.1745418964961979,25.17,-0.007111813512445608,24.9,25.13,25.25,40241000
2014-01-22,0.15285056188278023,25.39,-0.010941774130519777,25.15,25.31,25.54,48749900
2014-01-21,-0.6216283445882163,25.79,-0.0100580270793037,25.27,25.59,25.8,42286400
2014-01-17,1.2826199735298442,25.36,-0.025998492840994647,25.25,25.85,25.86,111758900
2014-01-16,-0.15987075673885554,26.64,-0.004874390701162468,26.325,26.54,26.74,48960800
2014-01-15,-0.21398137920151494,26.72,0.006035458317616094,26.61,26.67,27.1183,58277700
2014-01-14,0.8409390557300525,26.0,0.03960784313725507,25.9,26.51,26.55,74142900
2014-01-13,0.31664203891620457,25.63,-0.001175088131609936,25.42,25.5,25.99,40274500
2014-01-10,0.4651211801896733,25.5,0.00869221651521146,25.5,25.53,25.85,30588800
2014-01-09,-0.29657519246643416,25.42,-0.004718836020448314,25.25,25.31,25.55,20878000
2014-01-08,0.5092981983310534,25.64,-0.006058237248387721,25.3,25.43,25.71,29680500
2014-01-07,-0.31438204049187124,25.54,0.004909662215239585,25.465,25.585,25.73,19665100
2014-01-06,0.03185989703813763,25.77,-0.01241272304111718,25.45,25.46,25.79,28682300
2014-01-03,-0.12680432126106933,25.86,-0.0003877471888328321,25.6,25.78,25.9,27796700
2014-01-02,0.3957015270890605,25.78,-0.006357156617222137,25.47,25.79,25.82,31833300
2013-12-31,0.1526694024419828,25.81,0.004061895551257022,25.77,25.955,26.04,22808100
2013-12-30,0.5255423804604258,25.67,0.009765625,25.6,25.85,25.85,19787200
2013-12-27,-0.23508875390694106,25.75,-0.0038910505836574627,25.48,25.6,25.8,12970600
2013-12-26,0.3947309979519489,25.43,0.010617381046008623,25.43,25.7,25.7,16957000
2013-12-24,-0.5676545475235413,25.38,0.004344391785150004,25.35,25.43,25.62,12157900
2013-12-23,-0.49222193531611536,25.27,0.010576731191378919,25.18,25.32,25.43,28120800
2013-12-20,0.737109715626431,25.11,-0.003381066030230695,25.04,25.055,25.35,55380100
2013-12-19,-0.2530406157378663,25.12,-0.0003976143141152244,24.89,25.14,25.24,31880600
2013-12-18,0.5157234937940587,24.71,0.02007706347596816,24.53,25.15,25.2,42680500
2013-12-17,0.12359393641939098,24.42,0.008384458077709711,24.38,24.655,24.77,28158500
2013-12-16,0.2147184846252279,24.33,0.006587072869493671,24.33,24.45,24.71,25061100
2013-12-13,-0.058701147012930166,24.205,-0.007355946056395557,24.155,24.29,24.49,20631200
2013-12-12,-0.11200693611642298,24.72,0.0020475020475019257,24.42,24.47,24.89,21917800
2013-12-11,0.35590017414042197,24.74,-0.016116035455277955,24.4,24.42,24.88,24682400
2013-12-10,-0.38531540079757687,24.89,-0.004412354592859935,24.66,24.82,24.97,18203700
2013-12-09,-0.450270458907695,24.8401,0.004431909750201468,24.68,24.93,25.08,29614700
2013-12-06,0.1866182369254017,24.97,0.02308326463314092,24.75,24.82,25.25,53871400
2013-12-05,0.04362148431663271,23.82,0.021903959561921038,23.75,24.26,24.35,45399100
2013-12-04,0.2405465060570804,23.54,0.008067940552016983,23.52,23.74,23.85,43501500
2013-12-03,0.36523225346793686,23.69,-0.006329113924050556,23.4,23.55,23.73,35066400
2013-12-02,0.8608625723579828,24.0,-0.005872483221476488,23.65,23.7,24.0,25685300
2013-11-29,-0.5143107476635513,23.92,-0.002510460251045954,23.76,23.84,23.99,13802900
2013-11-27,-0.07129225379728632,23.64,0.010570824524312794,23.52,23.9,23.92,28419200
2013-11-26,-0.294738564576981,23.83,-0.004210526315789553,23.52,23.65,23.835,30600800
2013-11-25,-0.44307074617401787,24.02,-0.0050272308336825056,23.5,23.75,24.02,43389300
2013-11-22,0.7686047409115881,24.5,-0.05390408244153788,23.84,23.87,24.51,77908100
2013-11-21,1.1711995899174905,24.61,0.027280130293159788,24.52,25.23,25.29,44050600
2013-11-20,-0.18422047269422848,24.7,-0.005668016194331993,24.46,24.56,24.82,20288600
2013-11-19,0.006381385938290407,24.74,0.00406504065040636,24.61,24.7,24.87,24870200
2013-11-18,0.08072945138084098,24.61,0.0032626427406199365,24.48,24.6,24.7,24712500
2013-11-15,0.1320665976860127,24.4,0.005536190280910347,24.25,24.52,24.55,22866500
2013-11-14,-0.12141642344814985,24.43,-0.008739837398374029,24.35,24.385,24.5,20198900
2013-11-13,-0.3920081452391342,24.25,0.0069586573884568015,24.2,24.6,24.62,22990300
2013-11-12,0.9657162165674629,23.99,0.01079895734204972,23.98,24.43,24.5,37813500
2013-11-11,-0.38937367670912837,24.04,0.0032793690327936886,23.93,24.169,24.29,19236500
2013-11-08,0.22908888030556618,24.03,0.0012884991063635276,23.84,24.09,24.115,31502900
2013-11-07,0.004129171775896445,24.37,-0.0076716848834811335,24.0,24.059,24.38,25631100
2013-11-06,0.11710335712628939,24.06,0.008947149396587584,23.89,24.245,24.31,25525700
2013-11-05,-0.1422645815659277,23.92,-0.009276437847866359,23.77,24.03,24.11,22849900
2013-11-04,-0.05873415753601319,24.32,-0.0028776978417266452,24.15,24.255,24.4,26639800
2013-11-01,-0.08411593002258799,24.51,-0.0059256232120964425,24.22,24.325,24.65,28302100
2013-10-31,0.2826521887115119,24.52,-0.0010206164523373085,24.43,24.47,24.73,30901400
2013-10-30,-0.19591344950386658,24.53,-0.0011417852628146097,24.4,24.495,24.675,24091800
2013-10-29,-0.5431386242482648,24.4,0.006691297208538671,24.349,24.523000000000003,24.67,29961700
2013-10-28,0.09972214163901216,24.18,0.005157829585310525,24.17,24.36,24.49,65581600
2013-10-25,0.2530878206017204,24.11,0.019133725820016823,24.02,24.235,24.24,59634700
2013-10-24,0.5035875530392309,23.86,0.0018959342742785878,23.78,23.78,23.97,47590200
2013-10-23,0.09101093385911452,23.93,-0.013958705496240231,23.56,23.735,24.05,31651100
2013-10-22,-0.17810842663523863,24.17,-0.00265175056971223,24.01,24.070999999999998,24.2,29010800
2013-10-21,0.19332907356883755,23.94,0.010890052356020918,23.815,24.135,24.17,35297600
2013-10-18,0.03081383799908699,23.86,-0.001881270903010157,23.68,23.875,23.98,29579100
2013-10-17,-0.3987247346165612,23.58,0.009495674192867787,23.49,23.92,23.94,28694900
2013-10-16,0.11093936593439602,23.26,0.013039760581444959,23.22,23.695,23.74,47723400
2013-10-15,0.5806812453314789,23.4,-0.0025586353944562212,23.32,23.39,23.59,42957700
2013-10-14,0.10696683584107913,23.085,0.00838529348527195,23.03,23.45,23.49,27176700
2013-10-11,-0.37353978371702556,22.83,0.006709956709956666,22.82,23.255,23.26,24550600
