open,high,low,close,volume,time
192.4000,195.0000,191.8200,194.0301,13742900,2009-11-05
190.7300,193.8500,190.2300,190.8100,17411800,2009-11-04
187.8500,189.5200,185.9200,188.7500,18662200,2009-11-03
189.8000,192.8800,185.5700,189.3100,24249400,2009-11-02
196.0560,196.8000,186.0667,188.5000,25625900,2009-10-30
195.0000,196.8100,192.1400,196.3500,20366800,2009-10-29
197.7100,198.0200,191.1000,192.4000,29228100,2009-10-28
201.6600,202.8100,196.4500,197.3700,27019700,2009-10-27
203.6700,206.7500,200.1000,202.4800,17297800,2009-10-26
205.7000,205.8000,203.2300,203.9400,15028100,2009-10-23
204.7000,207.8500,202.5100,205.2000,28264000,2009-10-22
199.5200,208.7099,199.2300,204.9200,42633100,2009-10-21
200.6000,201.7500,197.8500,198.7600,40751400,2009-10-20
187.8500,190.0000,185.5500,189.8600,33651100,2009-10-19
189.3500,190.3600,187.8400,188.0500,15408100,2009-10-16
189.6300,190.9200,189.5300,190.5600,13341300,2009-10-15
192.2500,192.3200,190.2300,191.2900,13411100,2009-10-14
190.6300,191.1700,189.7000,190.0200,12429300,2009-10-13
191.0200,191.5100,189.6400,190.8100,10286600,2009-10-12
188.9700,190.7000,188.6200,190.4700,10474000,2009-10-09
190.6600,191.4500,188.8900,189.2700,15650400,2009-10-08
189.7600,190.5500,189.0320,190.2500,16631000,2009-10-07
187.7400,190.0100,187.3000,190.0100,21610200,2009-10-06
186.2000,186.8600,184.2701,186.0240,15111900,2009-10-05
181.4100,185.9400,181.3500,184.9000,19761000,2009-10-02
185.3500,186.2200,180.7000,180.8599,18739700,2009-10-01
186.1300,186.4500,182.6127,185.3500,19270900,2009-09-30
186.7300,187.4000,184.3100,185.3800,12335200,2009-09-29
183.8700,186.6800,183.3300,186.1519,12051600,2009-09-28
182.0100,185.5000,181.4400,182.3700,15901400,2009-09-25
187.2000,187.7000,182.7700,183.8200,19674300,2009-09-24
185.4000,188.9000,185.0300,185.5000,21198700,2009-09-23
185.1900,185.3800,182.8500,184.4800,12741200,2009-09-22
184.2900,185.1600,181.6200,184.0200,15632700,2009-09-21
185.8300,186.5500,184.7600,185.0200,21485100,2009-09-18
181.9800,186.7900,181.9700,184.5500,28949000,2009-09-17
177.9900,182.7500,177.8800,181.8700,26929400,2009-09-16
174.0400,175.6500,173.5900,175.1600,15231100,2009-09-15
170.8300,173.9000,170.2500,173.7200,11500400,2009-09-14
172.9100,173.1800,170.8700,172.1600,12462900,2009-09-11
172.0600,173.2500,170.8100,172.5600,17540500,2009-09-10
172.7800,174.4700,169.7000,171.1400,28967400,2009-09-09
172.9800,173.1400,172.0000,172.9300,11251700,2009-09-08
167.2757,170.7000,167.0900,170.3100,13379600,2009-09-04
166.4400,167.1000,165.0000,166.5500,10498400,2009-09-03
164.6200,167.6100,164.1100,165.1800,13008900,2009-09-02
167.9900,170.0000,164.9400,165.2980,16751000,2009-09-01
168.1600,168.8500,166.5000,168.2100,11119200,2009-08-31
172.2700,172.4900,168.5300,170.0500,16203600,2009-08-28
168.7500,169.5700,164.8300,169.4500,16042200,2009-08-27
168.9200,169.5500,166.7600,167.4100,10857100,2009-08-26
169.4599,170.9400,169.1300,169.4000,11584100,2009-08-25
170.1200,170.7100,168.2700,169.0600,14533200,2009-08-24
167.6500,169.3700,166.8000,169.2200,14859800,2009-08-21
164.9800,166.7200,164.6100,166.3300,12215400,2009-08-20
162.7500,165.3000,162.4500,164.6000,14759700,2009-08-19
161.6300,164.2400,161.4100,164.0000,15398300,2009-08-18
163.5500,163.5900,159.4200,159.5900,18727900,2009-08-17
167.9400,168.2267,165.5300,166.7800,10922000,2009-08-14
166.6500,168.6700,166.5000,168.4200,15713600,2009-08-13
162.5500,166.7100,162.4600,165.3100,15895400,2009-08-12
163.6900,164.3800,161.8800,162.8300,12690800,2009-08-11
165.6600,166.6000,163.6600,164.7200,10724800,2009-08-10
165.4900,166.6000,164.8000,165.5100,13834100,2009-08-07
165.5800,166.5100,163.0900,163.9100,12200600,2009-08-06
165.7500,167.3900,164.2100,165.1100,15113700,2009-08-05
164.9300,165.5700,164.2100,165.5500,14136100,2009-08-04
165.2100,166.6400,164.8700,166.4300,14080000,2009-08-03
162.9881,165.0000,162.9100,163.3900,15090600,2009-07-31
161.7000,164.7200,161.5000,162.7900,16771600,2009-07-30
158.9000,160.4500,158.2500,160.0300,13648500,2009-07-29
158.8800,160.1050,157.6000,160.0000,12984100,2009-07-28
160.1700,160.8800,157.2600,160.1000,15475400,2009-07-27
156.9500,160.0000,156.5000,159.9860,15655800,2009-07-24
156.6300,158.4400,155.5600,157.8200,18820100,2009-07-23
157.7900,158.7300,156.1100,156.7400,31218000,2009-07-22
153.2900,153.4300,149.7500,151.5100,31242200,2009-07-21
153.2700,155.0360,150.8900,152.9090,26268800,2009-07-20
149.0800,152.0200,148.6300,151.7500,21505500,2009-07-17
145.7600,148.0200,145.5700,147.5200,14056100,2009-07-16
145.0400,147.0000,144.3200,146.8800,17342400,2009-07-15
142.0300,143.1800,141.1610,142.2700,12401700,2009-07-14
139.5400,142.3400,137.5300,142.3400,17267900,2009-07-13
136.3400,138.9700,136.3200,138.5200,15902700,2009-07-10
137.7600,137.9900,135.9300,136.3600,12250900,2009-07-09
135.9200,138.0400,134.4200,137.2200,20568900,2009-07-08
138.4800,139.6800,135.1800,135.4000,16485600,2009-07-07
138.7000,138.9900,136.2500,138.6100,17810300,2009-07-06
141.2500,142.8300,139.7900,140.0200,13231400,2009-07-02
143.5000,144.6600,142.5200,142.8300,14792100,2009-07-01
142.5800,143.8000,141.8000,142.4300,15508000,2009-06-30
143.4600,143.9500,141.5400,141.9700,20272000,2009-06-29
139.7900,143.5600,139.7400,142.4400,15692300,2009-06-26
135.7500,140.2000,135.2100,139.8600,21051700,2009-06-25
135.4200,137.5000,134.8600,136.2200,17340200,2009-06-24
136.4000,136.9500,132.8800,134.0100,25233300,2009-06-23
140.6700,141.5600,136.3300,137.3700,22675500,2009-06-22
138.0700,139.5000,136.9000,139.4800,25780600,2009-06-19
136.1100,138.0000,135.5900,135.8800,15274300,2009-06-18
136.6700,137.4500,134.5300,135.5800,20407600,2009-06-17
136.6600,138.4700,136.1000,136.3500,18385900,2009-06-16
136.0100,136.9300,134.8900,136.0900,19276800,2009-06-15
138.8100,139.1000,136.0400,136.9700,20110200,2009-06-12
139.5500,141.5600,138.5500,139.9500,18743700,2009-06-11
142.2800,142.3500,138.3000,140.2500,24593700,2009-06-10
143.8100,144.5600,140.5500,142.7200,24177300,2009-06-09
143.8200,144.2300,139.4300,143.8500,33273300,2009-06-08
145.3100,146.4000,143.2100,144.6700,22597000,2009-06-05
140.1300,144.1800,140.0400,143.7400,19665500,2009-06-04
140.0000,141.1100,139.0700,140.9500,20185700,2009-06-03
138.9900,141.3400,138.3500,139.4900,16293700,2009-06-02
136.4700,139.9900,136.0000,139.3500,16160700,2009-06-01
135.3900,135.9000,133.8500,135.8100,16304800,2009-05-29
133.4500,135.3900,132.0300,135.0700,17412600,2009-05-28
131.7800,134.9800,130.9100,133.0500,23086500,2009-05-27
124.7600,130.8300,124.5500,130.7800,22747400,2009-05-26
124.0500,124.1800,121.7500,122.5000,10642800,2009-05-22
125.1500,126.7800,122.8900,124.1800,14569500,2009-05-21
127.6300,129.2100,125.3000,125.8700,13878000,2009-05-20
126.8200,129.3100,125.7400,127.4500,13300800,2009-05-19
123.7300,126.7000,121.5700,126.6500,16387200,2009-05-18
122.3200,124.6200,121.6100,122.4200,13127400,2009-05-15
119.7800,123.5300,119.7000,122.9500,15993800,2009-05-14
123.2100,124.0200,119.3800,119.4900,21284700,2009-05-13
129.5600,129.7100,123.2500,124.4200,21767200,2009-05-12
127.3700,130.9600,127.1200,129.5700,14452100,2009-05-11
129.0400,131.2342,126.2600,129.1900,16713000,2009-05-08
132.3300,132.3900,127.9000,129.0600,18992000,2009-05-07
133.3300,133.5000,130.2200,132.5000,16912100,2009-05-06
131.7500,132.8600,131.1200,132.7100,14223400,2009-05-05
128.2400,132.2500,127.6800,132.0700,21762800,2009-05-04
125.8000,127.9500,125.8000,127.2400,14197000,2009-05-01
126.2200,127.0000,124.9200,125.8300,17803200,2009-04-30
124.8500,126.8500,123.8300,125.1400,16361100,2009-04-29
123.3501,126.2100,123.2600,123.9020,16280600,2009-04-28
122.9000,125.0000,122.6600,124.7300,17167500,2009-04-27
124.6400,125.1400,122.9700,123.9000,19313000,2009-04-24
126.6200,127.2000,123.5100,125.4000,33755600,2009-04-23
122.6300,125.3500,121.2000,121.5100,33527400,2009-04-22
118.8900,122.1400,118.6000,121.7600,16810200,2009-04-21
121.7300,122.9900,119.1600,120.5000,16659500,2009-04-20
121.1800,124.2500,120.2500,123.4200,17767700,2009-04-17
119.1900,123.1500,118.7900,121.4500,21194500,2009-04-16
117.2000,118.2500,115.7600,117.6400,14745800,2009-04-15
119.5700,120.1700,117.2500,118.3100,16236500,2009-04-14
120.0100,120.9800,119.0000,120.2200,13901300,2009-04-13
118.4200,120.0000,117.9600,119.5700,18955600,2009-04-09
115.4300,116.7900,114.5800,116.3200,16272500,2009-04-08
116.5300,116.6700,114.1900,115.0000,19163600,2009-04-07
114.9400,118.7500,113.2800,118.4500,23502300,2009-04-06
114.1900,116.1300,113.5200,115.9900,22722900,2009-04-03
110.1450,114.7500,109.7800,112.7100,29013100,2009-04-02
104.0900,109.0000,103.8900,108.6900,21049000,2009-04-01
105.4500,107.4500,105.0000,105.1200,20360000,2009-03-31
104.5100,105.0100,102.6100,104.4900,17957000,2009-03-30
108.2300,108.5300,106.4000,106.8500,17602600,2009-03-27
107.8300,109.9800,107.5800,109.8700,22009000,2009-03-26
107.5800,108.3600,103.8600,106.4900,23093500,2009-03-25
106.3600,109.4400,105.3872,106.8300,22879000,2009-03-24
102.7100,108.1600,101.7500,107.6600,23799900,2009-03-23
102.0900,103.1100,100.5700,101.5900,24842400,2009-03-20
101.9100,103.2000,100.2500,101.6200,17863600,2009-03-19
99.9100,103.4800,99.7200,101.5200,28429900,2009-03-18
95.2600,99.6900,95.0700,99.6600,28094500,2009-03-17
96.4500,97.3900,94.1800,95.4200,28473000,2009-03-16
96.3000,97.2000,95.0100,95.9300,21470300,2009-03-13
92.9703,96.5800,92.0000,96.3500,27444900,2009-03-12
89.9000,94.0700,89.5800,92.6800,30227600,2009-03-11
84.8700,89.1700,84.3600,88.6275,30152100,2009-03-10
84.1200,87.6000,82.5700,83.1100,24939200,2009-03-09
88.3400,88.4000,82.3300,85.3000,36112400,2009-03-06
90.2500,91.8700,88.4500,88.8400,25246400,2009-03-05
90.2400,92.7700,89.4500,91.1700,26478700,2009-03-04
88.8300,90.7400,87.8800,88.3700,25869300,2009-03-03
89.3100,91.2000,87.6700,87.9400,27533200,2009-03-02
87.9100,91.3000,87.6700,89.3100,25237800,2009-02-27
92.0000,92.9200,88.9600,89.1900,22495300,2009-02-26
89.8600,92.9200,89.2500,91.1600,29751900,2009-02-25
87.4475,90.8900,87.0000,90.2500,28825200,2009-02-24
91.6000,92.0000,86.5100,86.9500,28106500,2009-02-23
89.4000,92.4000,89.0000,91.2000,26797000,2009-02-20
93.3700,94.2500,90.1100,90.6400,32957300,2009-02-19
95.0300,95.8500,92.7200,94.3700,24456400,2009-02-18
96.7900,97.0400,94.2800,94.5300,24222800,2009-02-17
99.1100,99.9400,98.1200,99.1600,21749200,2009-02-13
95.8300,99.7500,95.8300,99.2700,29185300,2009-02-12
96.3500,98.3100,95.7700,96.8200,24106200,2009-02-11
101.1700,102.5100,97.0600,97.8300,30323600,2009-02-10
101.1650,103.0000,99.5000,102.5100,25536100,2009-02-09
97.0000,100.0000,97.0000,99.7200,24543200,2009-02-06
92.7700,97.2500,92.6200,96.4600,26758800,2009-02-05
93.2400,96.2500,93.1000,93.5500,28872200,2009-02-04
91.9200,93.3800,90.2800,92.9800,21403900,2009-02-03
89.1000,92.0000,88.9000,91.5100,19937400,2009-02-02
92.6200,93.6200,90.0100,90.1300,23267100,2009-01-30
93.0900,94.3400,92.6000,93.0000,21168900,2009-01-29
92.1500,95.0000,91.5000,94.2000,30764500,2009-01-28
90.1900,91.5500,89.7400,90.7300,22072800,2009-01-27
88.8800,90.9700,88.3000,89.6400,24722800,2009-01-26
86.8100,89.8700,86.5000,88.3600,27277500,2009-01-23
88.0000,90.0000,85.8200,88.3600,50340300,2009-01-22
79.4500,82.8800,79.3100,82.8300,38902500,2009-01-21
81.9300,82.0000,78.2000,78.2000,32854100,2009-01-20
84.3000,84.3800,80.4000,82.3300,37415200,2009-01-16
80.5600,84.1200,80.0500,83.3800,65415500,2009-01-15
86.2400,87.2500,84.7200,85.3300,36488000,2009-01-14
88.2400,89.7399,86.3500,87.7100,28514200,2009-01-13
90.4600,90.9900,87.5500,88.6600,22061300,2009-01-12
93.2100,93.3800,90.1400,90.5800,19530200,2009-01-09
90.4300,93.1500,90.0400,92.7000,24053600,2009-01-08
91.8100,92.5000,90.2600,91.0100,26894600,2009-01-07
95.9500,97.1700,92.3900,93.0200,46046800,2009-01-06
93.1700,96.1800,92.7100,94.5800,42200300,2009-01-05
85.8800,91.0400,85.1600,90.7500,26643400,2009-01-02
85.9700,87.7400,85.3400,85.3500,21697900,2008-12-31
87.4200,88.0500,84.7200,86.2900,34557200,2008-12-30
86.5200,87.6200,85.0700,86.6100,24500000,2008-12-29
86.6400,87.4200,85.2400,85.8100,11011600,2008-12-26
86.1400,86.2500,84.5500,85.0400,9690500,2008-12-24
86.8700,87.8700,85.9000,86.3800,22679700,2008-12-23
90.0200,90.0300,84.6900,85.7400,30169300,2008-12-22
90.1300,90.9400,88.8000,90.0000,28640000,2008-12-19
89.3100,90.8300,88.4400,89.4300,30622000,2008-12-18
91.0300,91.1000,88.0200,89.1600,46209300,2008-12-17
93.9800,96.4800,92.7500,95.4300,39053800,2008-12-16
95.9900,96.2100,93.0000,94.7500,31848500,2008-12-15
92.8000,99.0000,92.5300,98.2700,37184800,2008-12-12
97.3500,101.2400,94.8300,95.0000,37164900,2008-12-11
97.8700,99.4900,96.5000,98.2100,33501700,2008-12-10
98.3950,103.6000,97.2100,100.0600,42982000,2008-12-09
97.2800,100.8000,95.8000,99.7200,42326500,2008-12-08
90.3500,94.4900,88.8600,94.0000,37278400,2008-12-05
94.4300,95.2100,89.0600,91.4100,38977500,2008-12-04
89.4000,96.2300,88.8000,95.9000,47810000,2008-12-03
90.0300,92.6500,86.5000,92.4700,41025800,2008-12-02
91.3000,92.2700,88.9230,88.9300,32991700,2008-12-01
94.7000,94.7600,91.8600,92.6700,10634800,2008-11-28
89.9200,95.2500,89.8500,95.0000,32137000,2008-11-26
94.6300,94.7099,88.1600,90.8000,44117600,2008-11-25
85.2100,94.7900,84.8400,92.9500,51509200,2008-11-24
81.9300,84.1200,79.1400,82.5800,56045400,2008-11-21
85.2400,86.4500,80.0000,80.4900,61314800,2008-11-20
89.4400,91.5800,86.2100,86.2900,41853600,2008-11-19
89.6400,90.9900,86.8600,89.9100,43203400,2008-11-18
88.4800,90.5500,87.2600,88.1400,41518800,2008-11-17
93.7600,93.9900,90.0000,90.2400,50188100,2008-11-14
89.8700,96.4400,86.0200,96.4400,66217400,2008-11-13
92.4300,93.2400,90.0100,90.1200,42106300,2008-11-12
94.8100,97.1700,92.2600,94.7700,43733500,2008-11-11
100.1700,100.4000,94.5000,95.8800,40136500,2008-11-10
99.2400,99.8500,95.7200,98.2400,39116200,2008-11-07
101.0500,102.7800,98.0000,99.1000,47109800,2008-11-06
108.9100,109.7200,102.9900,103.3000,44873400,2008-11-05
109.9900,111.7900,106.6700,110.9900,49952900,2008-11-04
105.9300,109.1000,104.8600,106.9600,37783500,2008-11-03
107.4000,110.7800,105.1400,107.5900,59277000,2008-10-31
108.2300,112.1900,107.6100,111.0400,58503200,2008-10-30
100.8600,109.5400,99.9400,104.5500,69677800,2008-10-29
95.4300,100.5000,92.3700,99.9100,58361900,2008-10-28
95.0700,97.6300,91.8600,92.0900,43170400,2008-10-27
90.3300,97.9000,90.1100,96.3800,56787800,2008-10-24
96.5100,99.2500,91.9000,98.2300,59836800,2008-10-23
97.3700,101.2500,92.9300,96.8700,80314600,2008-10-22
96.9500,97.9000,91.1600,91.4900,78345000,2008-10-21
99.7800,100.0300,93.6400,98.4400,55327500,2008-10-20
99.6000,102.0400,85.8850,97.4000,62936700,2008-10-17
99.7700,103.4300,91.7400,101.8900,70732900,2008-10-16
103.8400,107.0000,97.8900,97.9500,56577700,2008-10-15
116.2600,116.4000,103.1400,104.0800,70749800,2008-10-14
104.5500,110.5300,101.0200,110.2600,54967000,2008-10-13
85.7000,100.0000,85.0000,96.8000,79260700,2008-10-10
93.3500,95.8000,86.6000,88.7400,57763700,2008-10-09
85.9125,96.3300,85.6800,89.7900,78847900,2008-10-08
100.4800,101.5000,88.9500,89.1600,67099000,2008-10-07
91.9600,98.7800,87.5400,98.1400,75264900,2008-10-06
104.0000,106.5000,94.6500,97.0700,81942800,2008-10-03
108.0100,108.7900,100.0000,100.1000,57477300,2008-10-02
111.9200,112.3600,107.3900,109.1200,46303000,2008-10-01
108.2500,115.0000,106.3000,113.6600,58095800,2008-09-30
119.6200,119.6800,100.5900,105.2600,93644900,2008-09-29
124.9100,129.8000,123.0000,128.2400,40230400,2008-09-26
129.8000,134.7900,128.5200,131.9300,35930200,2008-09-25
127.2700,130.9500,125.1500,128.7100,37393400,2008-09-24
131.8500,135.8000,126.6600,126.8400,45727300,2008-09-23
139.9400,140.2500,130.6600,131.0500,30596900,2008-09-22
142.6000,144.2000,136.3100,140.9100,51102700,2008-09-19
130.5700,140.0000,120.6800,134.0900,59866200,2008-09-18
138.4900,138.5100,127.8300,127.8300,42873400,2008-09-17
133.8600,142.5000,132.1500,139.8800,42851300,2008-09-16
142.0300,147.6900,140.3600,140.3600,32879800,2008-09-15
150.9099,150.9099,146.5000,148.9400,28322400,2008-09-12
148.1800,152.9900,146.0000,152.6500,34683400,2008-09-11
152.3200,154.9900,148.8000,151.6100,34755100,2008-09-10
156.8600,159.9600,149.7900,151.6800,44465200,2008-09-09
164.5700,164.8900,151.4585,157.9200,37356400,2008-09-08
158.5900,162.4000,157.6500,160.1800,28103000,2008-09-05
165.8600,167.9125,160.8100,161.2200,26549500,2008-09-04
166.8400,168.6800,164.0000,166.9600,26244100,2008-09-03
172.4000,173.5000,165.0000,166.1900,27884400,2008-09-02
172.9600,173.5000,169.0401,169.5300,21403200,2008-08-29
175.2800,176.2500,172.7500,173.7400,15406600,2008-08-28
173.3100,175.7600,172.1909,174.6700,17063600,2008-08-27
172.7600,174.8800,172.6101,173.6400,15912500,2008-08-26
176.1500,176.2300,171.6600,172.5500,17300900,2008-08-25
175.8200,177.5000,175.5700,176.7900,15700400,2008-08-22
174.4700,175.4500,171.8900,174.2900,19276600,2008-08-21
174.7725,176.9400,173.6100,175.8400,18105400,2008-08-20
174.5400,177.0700,171.8100,173.5300,22007300,2008-08-19
175.5700,177.8100,173.8200,175.3900,19714800,2008-08-18
179.0400,179.7500,175.0500,175.7400,25294700,2008-08-15
178.3300,180.4500,177.8400,179.3200,25403600,2008-08-14
177.9800,180.0000,175.9000,179.3000,30083800,2008-08-13
173.5200,179.2900,173.5100,176.7300,29867100,2008-08-12
170.0700,176.5000,169.6700,173.5600,31832300,2008-08-11
163.8600,169.6500,163.7500,169.5500,25499900,2008-08-08
162.8900,166.1500,161.5000,163.5700,24013300,2008-08-07
159.9700,167.4000,158.0000,164.1900,28264600,2008-08-06
155.5000,160.8000,154.8200,160.6400,24584700,2008-08-05
156.5800,157.9000,152.9100,153.2300,21161700,2008-08-04
159.9400,159.9900,155.7500,156.6600,19451400,2008-08-01
157.7000,162.2000,156.9800,158.9500,22767800,2008-07-31
157.7100,160.4900,156.0800,159.8800,25899400,2008-07-30
156.5500,159.4500,153.6500,157.0800,24431100,2008-07-29
162.1800,162.4700,154.0200,154.4000,27882600,2008-07-28
160.3700,163.0000,158.6500,162.1200,22629900,2008-07-25
164.3000,165.2600,158.4500,159.0300,29986400,2008-07-24
165.1500,168.3700,161.5600,166.2600,37920300,2008-07-23
148.9000,162.7600,146.5300,162.0200,67128300,2008-07-22
166.9000,167.5000,161.1200,166.2900,48588200,2008-07-21
168.2100,169.6500,165.0000,165.1500,31014800,2008-07-18
174.0900,174.9800,171.3900,171.8100,27054500,2008-07-17
170.0800,172.9300,168.6000,172.8100,26706800,2008-07-16
172.3000,173.7400,166.3900,169.6400,37144400,2008-07-15
175.3700,179.3000,173.0800,173.8800,31644800,2008-07-14
175.3700,177.1100,171.0000,172.5800,33214700,2008-07-11
174.9100,177.3400,171.3700,176.6300,30024600,2008-07-10
180.2500,180.9100,174.1400,174.2500,31992000,2008-07-09
175.4000,179.7000,172.7401,179.5500,31726800,2008-07-08
173.0000,177.1300,171.9000,175.1600,29299700,2008-07-07
169.5900,172.1700,165.7500,170.1200,18691500,2008-07-03
175.0500,177.4500,168.1788,168.1800,29911400,2008-07-02
164.0500,174.7200,164.0000,174.6800,39688600,2008-07-01
170.0400,172.0000,166.6200,167.4400,24435600,2008-06-30
166.4400,170.5700,164.1500,170.0900,37223200,2008-06-27
174.1400,174.8440,168.0100,168.2600,31057500,2008-06-26
174.5000,178.8300,173.8800,177.3900,23016100,2008-06-25
172.0600,175.7800,171.6300,173.2500,22212400,2008-06-24
174.7800,175.8800,171.5600,173.1600,23063600,2008-06-23
176.5500,181.0000,175.0000,175.2700,31727400,2008-06-20
178.4800,182.3400,176.8000,180.9000,28283900,2008-06-19
181.0000,182.2000,177.3500,178.7500,28981000,2008-06-18
178.1700,181.9900,177.4100,181.4300,32130600,2008-06-17
171.2500,177.9000,169.0700,176.8400,37561800,2008-06-16
171.5000,174.1600,165.3100,172.3700,48069900,2008-06-13
181.4500,182.6000,171.2000,173.2600,46726200,2008-06-12
184.3400,186.0000,179.5900,180.8100,34341100,2008-06-11
180.3300,186.7800,179.0200,185.6400,40747900,2008-06-10
184.9200,184.9400,175.7500,181.6100,67442600,2008-06-09
188.0000,189.9500,185.5500,185.6400,34515100,2008-06-06
186.2500,189.8400,185.7000,189.4300,26980200,2008-06-05
