time,percentVol,open,percentChange,low,close,high,volume
2014-07-25,1.5495,317.3,-0.09648364518557773,314.76,324.01,324.87,17846500
2014-07-24,1.6048450117218027,359.98,0.001312335958005395,358.52,358.61,364.85,7000000
2014-07-23,-0.06978434698328084,359.05,-0.007482540738277366,356.62,358.14,360.63,2687300
2014-07-22,0.2679511938202248,355.25,0.0030020013342226815,355.25,360.84,362.93,2888900
2014-07-21,-0.33133767682103654,358.1,0.003066971505046423,356.72,359.76,361.71,2278400
2014-07-18,-0.06287128712871282,354.4,0.01760797153671123,352.08,358.66,359.68,3407400
2014-07-17,0.03778970202077869,353.44,-0.00968249508288832,351.38,352.454,356.96,3636000
2014-07-16,-0.15998945071807047,355.62,0.004119173908136764,353.0,355.9,359.32,3503600
2014-07-15,-0.2565108112444072,353.72,-0.0024766407745131502,349.4,354.44,355.59,4170900
2014-07-14,-0.32417357363145716,347.03,0.026343154246100564,345.356,355.32,355.77,5609900
2014-07-11,2.1147467166979363,334.71,0.05574530373261766,334.71,346.2,347.0,8300800
2014-07-10,-0.15827042733962915,324.34,-0.006212686001757728,322.65,327.92,329.98,2665000
2014-07-09,-0.2588023223148235,324.71,0.01902350143602738,323.15,329.97,330.2,3166100
2014-07-08,1.0064822208652355,333.1,-0.02920101933743069,321.4,323.81,333.7397,4271600
2014-07-07,0.09494419585454916,337.5,-0.01168027686582207,332.52,333.55,337.55,2128900
2014-07-03,-0.2748666691530228,334.83,0.013946222021931742,333.08,337.492,338.3,1944300
2014-07-02,-0.15512351903201416,333.2,0.0013839164836488838,331.66,332.85,336.76,2681300
2014-07-01,0.18803578781866515,325.86,0.023431245766365016,325.1,332.39,333.2,3173600
2014-06-30,0.10557900836023504,324.98,0.00064700989000821,322.24,324.78,326.98,2671300
2014-06-27,-0.10494536025189849,325.88,-0.003438852896926581,323.27,324.57,326.52,2416200
2014-06-26,0.15967866655210927,328.49,-0.005344490593696571,322.13,325.69,328.65,2699500
2014-06-25,-0.11375923246782915,324.33,0.010118460019743258,321.74,327.44,328.15,2327800
2014-06-24,0.008369164619164593,327.54,-0.009412052316342678,322.738,324.16,329.73,2626600
2014-06-23,-0.5697390155269244,323.33,0.009376927822331904,321.41,327.24,327.55,2604800
2014-06-20,0.1378415968123896,327.76,-0.008562691131498545,320.42,324.2,328.22,6054000
2014-06-19,-0.1688510505350308,335.255,-0.02207069800825412,325.98,327.0,338.9,5320600
2014-06-18,1.204221472350389,328.0,0.026902524414962103,325.0,334.38,335.75,6401500
2014-06-17,0.21205291932724002,327.54,-0.006104633416763372,325.23,325.62,331.34,2904200
2014-06-16,-0.1333550347222222,324.86,0.004137677383762028,323.52,327.62,328.6945,2396100
2014-06-13,-0.35144264602392683,327.05,0.0011045994292901984,323.5262,326.27,329.298,2764800
2014-06-12,-0.03917237648755856,335.55,-0.027714797136038083,324.66,325.91,335.55,4263000
2014-06-11,0.2111153573183382,336.0,0.00839324930056251,333.8772,335.2,340.7199,4436800
2014-06-10,0.1404644791731524,327.65,0.014992366412213798,327.5,332.41,335.5,3663400
2014-06-09,-0.3874523264683448,331.57,-0.006582339915673252,325.65,327.5,333.0,3212200
2014-06-06,-0.3274077494324522,325.0,0.01885218036282721,324.93,329.67,330.88,5244000
2014-06-05,2.7002040719472262,308.1,0.054729773779255586,306.9,323.57,327.94,7796700
2014-06-04,-0.11436617350369871,306.85,-0.001334678863244343,303.84,306.78,309.5,2107100
2014-06-03,0.07978578560406646,305.75,-0.005342572205672802,305.07,307.19,307.92,2379200
2014-06-02,-0.4827942350124407,312.59,-0.011870100783874737,307.0,308.84,312.6,2203400
2014-05-30,0.8009723102938069,314.43,-0.0039199439097455935,307.57,312.55,314.65,4260200
2014-05-29,-0.13224504768892154,310.42,0.011671395408821006,310.2,313.78,314.87,2365500
2014-05-28,-0.4393369120338948,309.5,-0.0021234154816290873,307.42,310.16,313.82,2726000
2014-05-27,0.5926168561040321,314.41,-0.004547783756085111,307.38,310.82,314.6296,4862100
2014-05-23,0.18476404843216399,305.46,0.02403988062051088,304.9,312.24,312.35,3052900
2014-05-22,-0.24407416099507162,305.05,-0.0003278581030129457,303.01,304.91,308.54,2576800
2014-05-21,-0.16771247894132868,302.21,0.012683024004781052,301.5201,305.01,305.96,3408800
2014-05-20,0.7930566500306453,297.1,0.014944988290003458,296.75,301.19,304.46,4095700
2014-05-19,-0.37192036955565333,295.76,-0.0031743365804500767,293.81,296.755,299.0,2284200
2014-05-16,-0.15326767712043954,292.8,0.008502998069040313,291.55,297.7,298.88,3636800
2014-05-15,0.29242018475611586,298.02,-0.00816477387272363,290.38,295.19,299.2,4295100
2014-05-14,-0.05316390780364111,302.5,-0.023043592436974736,296.66,297.62,304.64,3323300
2014-05-13,-0.0589071214071214,302.6,0.005877303044310889,300.75,304.64,305.6,3509900
2014-05-12,-0.08205759291164161,294.3,0.03633999452504799,294.16,302.86,303.34,3729600
2014-05-09,0.05581830466191984,290.57,0.01359600443951181,284.38,292.24,293.68,4063000
2014-05-08,-0.4514482837267647,290.82,-0.014997779372074693,287.23,288.32,295.8784,3848200
2014-05-07,0.4982380454050359,295.56,-0.01570381330284487,286.68,292.71,296.4,7015200
2014-05-06,0.8581292908448748,309.53,-0.04086437671343335,297.04,297.38,309.81,4682300
2014-05-05,-0.3692523341092838,306.37,0.006623161585662896,305.0,310.05,310.23,2519900
2014-05-02,-0.0770456960680127,310.42,0.0003897495858911082,304.31,308.01,313.29,3995100
2014-05-01,0.05869979944235193,304.13,0.012363134186038849,304.0,307.89,310.48,4328600
2014-04-30,-0.3718833054245464,298.1,0.012484186696850585,298.1,304.13,304.56,4088600
2014-04-29,-0.5504564980179284,296.44,0.012812731809292544,290.45,300.38,301.84,6509300
2014-04-28,-0.10509140801720618,304.0,-0.023862028107823452,288.0,296.58,304.39,14479800
2014-04-25,0.7409858291100422,316.25,-0.09882841465223191,302.71,303.83,316.49,16180200
2014-04-24,1.578288853132109,329.67,0.038726970238462055,322.95,337.15,337.4,9293700
2014-04-23,-0.02882853755792647,333.06,-0.01439329527511235,323.39,324.58,333.13,3604600
2014-04-22,0.2374474894978995,332.0,-0.004684619336899676,328.94,329.32,337.5,3711600
2014-04-21,-0.3023353181987346,323.97,0.0183435412883568,322.31,330.87,331.1499,2999400
2014-04-17,0.00333730075380978,319.76,0.0038000494315373334,319.76,324.91,328.66,4299200
2014-04-16,-0.2062942244285556,321.17,0.024044545684636764,314.71,323.68,324.0,4284900
2014-04-15,0.25738907651100495,316.7,0.0005381279478331447,305.5,316.08,318.28,5398600
2014-04-14,-0.41084048027444253,317.67,0.013409039874250128,311.28,315.91,320.48,4293500
2014-04-11,0.18946578092611022,314.0,-0.016965721673867118,309.5,311.73,316.5,7287500
2014-04-10,0.21162441166000878,330.6,-0.04428806075857805,316.5,317.11,331.0,6126700
2014-04-09,-0.23123935782048166,328.47,0.01447702326719047,322.5,331.805,332.18,5056600
2014-04-08,-0.07061915392658324,321.88,0.029298841893252714,318.44,327.07,328.0,6577600
2014-04-07,-0.43537089336715973,320.99,-0.01622291021671829,313.13,317.76,324.94,7077400
2014-04-04,0.9587454877877268,335.15,-0.03183262394340869,315.61,323.0,335.44,12534600
2014-04-03,0.42985141324991627,341.82,-0.02438881740554444,328.46,333.62,342.5,6399300
2014-04-02,0.24315991222466038,345.99,-0.0030030030030030463,340.38,341.96,348.295,4475500
2014-04-01,-0.1622803955788249,338.09,0.01969586609784013,338.0,342.99,344.43,3600100
2014-03-31,0.0779321761813987,342.4,-0.0056903839900677156,334.06,336.365,346.29,4297500
2014-03-28,-0.3086154273029966,340.05,-0.000531804886696019,336.08,338.29,347.0,3986800
2014-03-27,0.3993738927852064,343.15,-0.014385137299438022,330.88,338.47,343.9999,5766400
2014-03-26,-0.07310434802168386,357.13,-0.031857009951791526,343.4,343.41,357.6,4120700
2014-03-25,-0.08778085564789162,354.03,0.008128463834019994,348.84,354.71,358.97,4445700
2014-03-24,-0.09985039064664492,360.09,-0.024319227996228654,348.6,351.85,361.5,4873500
2014-03-21,1.1161227281610318,371.0,-0.02263056617069148,358.4,360.62,372.84,5414100
2014-03-20,-0.033324517323459424,370.64,-0.011413873482838954,366.22,368.97,373.0,2558500
2014-03-19,0.06571371048922892,378.77,-0.014626290360904903,369.42,373.23,379.0,2646700
2014-03-18,0.07837603126356929,377.32,0.00994560580204773,375.0,378.77,379.0,2483500
2014-03-17,-0.47685248284948434,375.72,0.003478353935891354,374.88,375.04,378.85,2303000
2014-03-14,-0.355366817982135,372.8,0.0060025302145299,371.55,373.74,378.568,4402200
2014-03-13,2.080844536677795,376.62,0.002347291172026811,368.08,371.51,383.11,6829000
2014-03-12,-0.013133876497039343,366.4,0.00493465647199165,363.61,370.64,371.16,2216600
2014-03-11,0.0666255104948239,370.99,-0.004615010930289043,367.28,368.82,372.8,2246100
2014-03-10,-0.07632248442845868,372.69,-0.004112239961296615,367.0,370.53,372.73,2105800
2014-03-07,-0.2210073122394588,374.58,-0.0002687016337059589,369.531,372.06,374.99,2279800
2014-03-06,-0.23950835433827922,374.05,-0.0005639552058436248,368.9,372.16,375.33,2926600
2014-03-05,0.42297737021150716,364.13,0.023275625171750525,363.9,372.37,372.728,3848300
2014-03-04,-0.03355608762462925,363.9,0.011451442548223945,362.46,363.9,365.68,2704400
2014-03-03,-0.2791602266872746,358.735,-0.006407069870201787,354.48,359.78,360.96,2798300
2014-02-28,0.2502818126187638,360.6,0.005470246855302285,357.084,362.1,365.865,3882000
2014-02-27,-0.1427900941442809,357.22,0.0009171762090049995,355.5,360.13,360.59,3104900
2014-02-26,-0.030590943153837924,359.86,0.004130386246930184,357.17,359.8,364.75,3622100
2014-02-25,0.025159821110105174,353.0,0.018591164932628468,351.58,358.32,361.08,3736400
2014-02-24,-0.13427553444180518,345.19,0.01447687161148914,343.29,351.78,353.0,3644700
2014-02-21,0.20533669262482812,352.44,-0.008690680388793615,346.75,346.76,354.141,4210000
2014-02-20,-0.16201626640435696,348.8,0.006966434452184922,344.38,349.8,350.46,3492800
2014-02-19,-0.16604641856742697,352.64,-0.017729393468118193,346.1,347.38,354.54,4168100
2014-02-18,0.4198056928583602,355.28,-0.010353994683083956,349.45,353.65,355.73,4998000
2014-02-14,-0.1568383233532934,359.34,0.0004199328107503675,353.35,357.35,359.34,3520200
2014-02-13,-0.3662431501130895,347.7,0.022763063707945674,346.5,357.2,357.2,4175000
2014-02-12,1.044536172061699,356.43,-0.03466099118273036,346.32,349.25,357.75,6587700
2014-02-11,-0.06597675160158856,361.842,0.002549394518801762,356.25,361.79,363.61,3222100
2014-02-10,-0.2033945271908556,361.61,-0.0005815885676303534,359.35,360.87,365.0,3449700
2014-02-07,0.2982282579368649,358.98,0.01830282861896837,352.49,361.08,361.8,4330500
2014-02-06,-0.24793705190061777,347.403,0.02349545388945007,347.403,354.59,354.82,3335700
2014-02-05,-0.07843503916557582,346.0,-0.004310964218997015,337.73,346.45,349.37,4435400
2014-02-04,-0.5318554976266439,349.59,0.005200057778419698,344.02,347.95,353.9975,4812900
2014-02-03,-0.3636071012949712,358.98,-0.03496055089352934,340.1,346.15,360.85,10280800
2014-01-31,0.5423863126438098,371.76,-0.10997245725912508,357.76,358.69,375.45,16154800
2014-01-30,2.0966797741182037,393.77,0.0489588755856325,387.7,403.01,406.25,10473900
2014-01-29,0.16852651580583866,392.16,-0.02593616104251706,383.24,384.2,392.85,3382300
2014-01-28,-0.2647581792318634,387.4,0.021098684891788455,387.12,394.43,394.74,2894500
2014-01-27,-0.11699264310066393,390.5,-0.003405572755418085,380.49,386.28,394.1,3936800
2014-01-24,0.47365637601639454,398.16,-0.030684972616100148,387.27,387.6,400.2,4458400
2014-01-23,0.46828439699102153,401.0,-0.011543975873832046,397.79,399.87,406.17,3025400
2014-01-22,-0.34002754556228176,408.0,-0.006166318634074464,402.0,404.54,408.06,2060500
2014-01-21,-0.306985416527935,403.0,0.01861815269888134,401.6,407.05,407.8,3122100
2014-01-17,0.7319314162694142,394.26,0.009626073774633648,393.66,399.61,403.49,4505100
2014-01-16,-0.028786917074263507,393.68,-0.00017682572561694698,389.41,395.8,399.29,2601200
2014-01-15,0.1445237383017819,398.94,-0.004200835136086933,392.534,395.87,399.31,2678300
2014-01-14,-0.1774403318218567,392.13,0.016778351833853344,391.29,397.54,398.63,2340100
2014-01-13,0.06172793431610368,397.98,-0.01679826987879096,388.45,390.98,399.78,2844900
2014-01-10,0.2741321921065145,402.53,-0.008353906386374343,393.8,397.66,403.764,2679500
2014-01-09,-0.09216490394992449,403.71,-0.0022641321656051705,398.44,401.01,406.89,2103000
2014-01-08,0.20902922755741127,398.47,0.009773132678441376,396.04,401.92,403.0,2316500
2014-01-07,-0.39569797514665994,395.04,0.011178009806163125,394.29,398.03,398.47,1916000
2014-01-06,0.43453081169124963,395.85,-0.007088083947129453,388.42,393.63,397.0,3170600
2014-01-03,0.03386659182336982,398.29,-0.003844510892780928,396.22,396.44,402.71,2210200
2014-01-02,0.07077385424492855,398.8,-0.0020562200656987217,394.02,397.97,399.36,2137800
2013-12-31,-0.19725785050862454,394.58,0.013778376592012753,393.8,398.79,398.83,1996500
2013-12-30,0.25174895565957023,399.41,-0.011831792604501512,392.45,393.37,399.92,2487100
2013-12-27,0.06336633663366342,404.65,-0.015603748856302113,396.25,398.08,405.63,1986900
2013-12-26,0.3535931614024921,401.79,0.013001002004008111,396.81,404.39,404.52,1868500
2013-12-24,-0.4809550667418687,402.52,-0.009232602005360913,396.37,399.2,403.7249,1380400
2013-12-23,-0.47168199606666794,403.69,0.0017901541521632147,399.2,402.92,405.0,2659500
2013-12-20,1.0739535266974292,396.55,0.017738303094713803,395.78,402.2,404.72,5033900
2013-12-19,-0.30434782608695654,394.27,-0.0019446408728154285,392.6,395.19,397.29,2427200
2013-12-18,0.48858739707325394,389.23,0.021436863149748575,383.1,395.96,396.3,3489100
2013-12-17,0.04094684016520844,390.65,-0.0033935779108930086,386.5,387.65,391.36,2343900
2013-12-16,-0.25563636363636366,385.03,0.012310014574224537,385.0,388.97,391.7,2251700
2013-12-13,0.4244008099072374,385.32,0.007842622950819722,383.8,384.24,389.42,3025000
2013-12-12,-0.13364337290417327,381.26,-0.0024595096679661532,379.5,381.25,385.0,2123700
2013-12-11,-0.10431891259865533,387.34,-0.01441539016968374,382.0,382.19,388.98,2451300
2013-12-10,-0.00905206749221521,383.74,0.007508638831873915,383.02,387.78,389.06,2736800
2013-12-09,0.3915453217110898,388.11,-0.005323685230649966,382.57,384.89,388.21,2761800
2013-12-06,0.04101757146603724,388.35,0.006398085775962903,383.83,386.95,388.35,1984700
2013-12-05,-0.19054897465291043,386.65,-0.0038086848378069416,381.371,384.49,386.65,1906500
2013-12-04,-0.36393097302114563,383.5,0.0033796079654759836,381.4914,385.96,389.69,2355300
2013-12-03,-0.2144887568943572,390.11,-0.019474891664542415,383.1,384.66,390.949,3702900
2013-12-02,0.9592684954280963,399.0,-0.0033534881357654145,389.1,392.3,399.0,4714000
2013-11-29,0.06005198924968047,389.1,0.01786868712989076,388.62,393.62,394.0999,2406000
2013-11-27,-0.16689913375422116,383.5,0.014002150142905734,382.611,386.71,387.0,2269700
2013-11-26,-0.08340342495710396,377.61,0.012558411214953269,374.8175,381.37,382.5,2724400
2013-11-25,0.0022930365874220815,373.82,0.011630093201901559,373.18,376.64,377.79,2972300
2013-11-22,0.5094675760969154,370.0,0.009188984061585082,366.31,372.31,374.5,2965500
2013-11-21,0.10900366920688676,364.05,0.01751385939266914,363.3,368.92,369.25,1964600
2013-11-20,-0.06998110037799243,367.56,-0.006494218227653836,360.45,362.57,367.56,1771500
2013-11-19,-0.3041572294878352,365.82,-0.0033863127423671147,362.5,364.94,368.78,1904800
2013-11-18,-0.39055125122450796,370.28,-0.008099249668174546,364.67,366.18,373.49,2737400
2013-11-15,0.07976345016587327,367.63,0.004828577338893192,365.55,369.17,372.9,4491600
2013-11-14,0.49994591281145206,357.39,0.03137387008028747,356.43,367.396,368.94,4159800
2013-11-13,0.18360291920959404,347.4,0.019139987983864293,345.68,356.22,356.22,2773300
2013-11-12,0.03599062651987439,352.99,-0.01368030746829707,347.282,349.53,355.4826,2343100
2013-11-11,-0.14874477774850392,350.59,0.011612571722189324,348.06,354.37800000000016,355.37,2261700
2013-11-08,-0.3743023337964816,345.95,0.019647223192455376,344.04,350.31,351.05,2656900
2013-11-07,0.8605354247907813,355.86,-0.03543152338705147,341.88,343.56,357.9,4246300
2013-11-06,0.13711324796970747,360.45,-0.007556590840698596,354.5,356.18,362.87,2282300
2013-11-05,0.03544160132067686,356.78,0.0004237051903885902,354.84,358.892,360.17,2007100
2013-11-04,-0.41807265085559897,360.12,-0.0007298009481836454,354.4,358.74,361.0,1938400
2013-11-01,0.3503324144640829,365.63,-0.013812048457545023,356.1,359.00199999999984,365.77,3331000
2013-10-31,-0.45209008928968064,361.73,0.008169934640522847,359.0,364.03,366.0,2466800
2013-10-30,1.0601262926695343,362.62,-0.004466501240694809,358.65,361.08,365.0,4502200
2013-10-29,-0.398921832884097,358.96,0.012675899039535254,356.29,362.7,362.89,2185400
2013-10-28,-0.6979429748770437,359.92,-0.014392250749882929,357.2,358.16,362.75,3635800
2013-10-25,1.0454398694920726,358.6,0.09385629571656495,352.62,363.39,368.4,12036800
2013-10-24,1.0881058831878505,329.63,0.016691353793044428,326.75,332.21,332.6499,5884700
2013-10-23,-0.2839029348240376,330.84,-0.01739339628315406,324.0601,326.756,331.72,2818200
2013-10-22,0.560282282044166,327.72,0.018686435485847364,325.68,332.54,337.11,3935500
2013-10-21,-0.5774900331669403,329.89,-0.00757301683331757,323.8,326.44,330.0,2522300
2013-10-18,1.2541156924935812,319.36,0.05843871673584977,316.75,328.931,331.89,5969800
2013-10-17,0.22006725940940708,307.07,0.000901800380044282,305.24,310.77,311.0,2648400
2013-10-16,-0.03998054044491617,308.38,0.01334856396866857,305.5540000000001,310.49,310.8,2170700
2013-10-15,0.16605641792584191,309.87,-0.013839716768587085,305.26,306.4,310.79,2261100
2013-10-14,-0.10355508298275617,309.22,-0.0006079340214675266,307.0,310.7,311.645,1939100
2013-10-11,-0.15341865289029788,304.77,0.018727021305877667,303.84,310.889,310.93,2163100
2013-10-10,-0.21318593336207425,304.63,0.023284042517520254,302.5901,305.1740000000001,306.7,2555100
2013-10-09,0.02564588465668627,303.42,-0.01648913366091742,296.5025,298.23,303.4978,3247400
2013-10-08,0.519873271889401,311.5,-0.021933361287617137,300.27,303.23,311.545,3166200
2013-10-07,0.14776859504132234,315.24,-0.02824097291875638,309.74,310.03,315.3399,2083200
2013-10-04,-0.3214445939883356,315.13,0.013597661710509579,312.62,319.04,319.2,1815000
2013-10-03,0.20627762244069636,320.39,-0.017940157873389317,313.02,314.76,322.92,2674800
2013-10-02,-0.07469537639793022,318.04,-0.0013709300514098688,317.52,320.51,321.73,2217400
2013-10-01,0.475979305247598,314.22,0.026580092118730914,313.65,320.95,321.0,2396400
2013-09-30,-0.02045248868778282,313.41,-0.010664219486725135,311.06,312.64,315.31,1623600
2013-09-27,-0.16704357002864467,316.92,-0.006632717213630124,313.35,316.01,317.21,1657500
2013-09-26,-0.009309967141292397,313.9,0.017495602110986885,313.26,318.12,319.37,1989900
