open,time,low,high,volume,close,percentVol,percentChange
38.84,2016-10-07,38.61,39.0,11442032,38.71,0.16886592025766056,-0.004116285052739865
39.11,2016-10-06,38.63,39.24,9789003,38.87,0.18378823729160354,-0.007151979565772737
39.11,2016-10-05,38.89,39.335,8269218,39.15,-0.10110678676377949,0.007203498842294875
39.04,2016-10-04,38.76,39.2,9199333,38.87,-0.11573086586414061,-0.0030777122339062934
39.2,2016-10-03,38.86,39.255,10403318,38.99,-0.19115118611724158,-0.007382892057026469
39.25,2016-09-30,39.09,39.44,12861882,39.28,0.4623769881465878,0.004089979550102374
39.25,2016-09-29,39.0801,39.62,8795189,39.12,0.08536137499682228,-0.008113590263691739
39.23,2016-09-28,39.16,39.5,8103466,39.44,-0.23872674858722087,0.003562340966921207
38.9,2016-09-27,38.86,39.49,10644622,39.3,0.08166708854366678,0.006917755572636297
39.0,2016-09-26,38.76,39.105,9840941,39.03,-0.2979438856830916,-0.005098139179199435
39.39,2016-09-23,39.03,39.42,14017314,39.23,0.4481746506823119,-0.007086813464945663
39.68,2016-09-22,39.48,39.8,9679298,39.51,-0.1195827902335731,0.0
39.19,2016-09-21,39.19,39.575,10993990,39.51,-0.09283782683220476,0.011261837727156276
39.55,2016-09-20,39.055,39.6,12119101,39.07,-0.38798224087634514,-0.00407851134335957
39.13,2016-09-19,39.045,39.55,19801878,39.23,-0.60944841654932,0.007965056526207492
39.61,2016-09-16,38.71,39.95,50702337,38.92,1.6588652234570955,-0.047479197258932904
40.18,2016-09-15,40.09,41.03,19069164,40.86,0.6403124764522692,0.015155279503105579
40.02,2016-09-14,40.02,40.555,11625324,40.25,-0.1321260728489122,0.0017421602787457413
40.37,2016-09-13,39.97,40.53,13395176,40.18,-0.10263310583142815,-0.012291052114061007
39.96,2016-09-12,39.68,40.75,14927201,40.68,0.031063343749969885,0.01623782163377463
40.33,2016-09-09,40.03,40.74,14477482,40.03,-0.13474764542293938,-0.016944990176817276
40.93,2016-09-08,40.6,41.0,16732092,40.72,0.606486050954093,-0.012848484848484887
41.14,2016-09-07,40.95,41.31,10415336,41.25,0.2536023807446146,0.0
41.37,2016-09-06,41.07,41.37,8308325,41.25,-0.07884533766293089,0.0
41.26,2016-09-02,41.03,41.4196,9019468,41.25,-0.15330281601621254,0.0021865889212828726
40.98,2016-09-01,40.78,41.26,10652531,41.16,0.09880058052397755,-0.0014556040756914523
41.27,2016-08-31,41.09,41.32,9694690,41.22,0.417212897035131,-0.002178649237472796
41.39,2016-08-30,41.145,41.395,6840673,41.31,-0.2538956123780065,0.0
41.48,2016-08-29,41.26,41.53,9168520,41.31,-0.00646896361453142,0.001211827435773305
41.11,2016-08-26,41.065,41.58,9228217,41.26,0.21950960691430366,0.003892944038929258
41.12,2016-08-25,41.0,41.2,7567154,41.1,-0.23021754278884055,0.0007304601899196239
41.35,2016-08-24,40.98,41.47,9830250,41.07,-0.07539383646681885,-0.010361445783132472
41.37,2016-08-23,41.36,41.64,10631824,41.5,0.08105219274609299,0.00679281901989337
41.11,2016-08-22,41.11,41.39,9834700,41.22,0.07956535054836134,-0.002420135527589573
41.04,2016-08-19,41.005,41.34,9109870,41.32,0.06615810238470554,0.00437530384054452
40.95,2016-08-18,40.95,41.33,8544577,41.14,-0.13485280075022965,-0.0016986168405727087
41.38,2016-08-17,41.07,41.38,9876443,41.21,0.21793918296914971,-0.0026621490803484527
41.3,2016-08-16,41.24,41.445,8109143,41.32,-0.3652307414841519,-0.0016912297656438424
41.0,2016-08-15,41.0,41.64,12774946,41.39,1.0272298988396105,0.007301046483329188
41.13,2016-08-12,41.0,41.2,6301676,41.09,-0.3348232145333928,-0.004602713178294526
41.13,2016-08-11,41.13,41.41,9473686,41.28,-0.1447718043024261,0.00462399610610853
41.13,2016-08-10,40.86,41.25,11077378,41.09,0.16188062375032874,-0.00024330900243307862
41.09,2016-08-09,41.05,41.27,9534007,41.1,-0.16571931454625144,-0.001457725947521804
41.18,2016-08-08,41.12,41.4,11427817,41.16,0.1885007075166074,0.0007293946024797826
41.07,2016-08-05,40.96,41.22,9615322,41.13,0.05187662069997612,0.005623471882640674
40.61,2016-08-04,40.61,40.95,9141112,40.9,-0.2598580541573874,0.00466715794645034
40.62,2016-08-03,40.595,40.85,12350485,40.71,0.2027913206870231,0.0
41.12,2016-08-02,40.58,41.12,10268186,40.71,-0.1742768579921845,-0.010692588092345079
40.91,2016-08-01,40.91,41.27,12435386,41.15,-0.06012176997271834,0.002680311890838283
41.32,2016-07-29,40.92,41.38,13230848,41.04,-0.22393509955869784,-0.0036416605972322547
41.35,2016-07-28,40.72,41.4,17048636,41.19,0.7820191484653602,0.006352308819936425
41.03,2016-07-27,40.75,41.105,9567033,40.93,-0.13278480900211043,-0.0002442598925256334
41.06,2016-07-26,40.81,41.24,11031902,40.94,0.22926510420543433,-0.005344995140913467
40.91,2016-07-25,40.89,41.16,8974388,41.16,-0.13925757605693434,0.0019474196689386325
41.12,2016-07-22,40.945,41.21,10426334,41.08,-0.09695919020291865,0.00024348672997320797
41.34,2016-07-21,40.94,41.51,11545806,41.07,0.011930923905126845,-0.004363636363636347
41.48,2016-07-20,41.25,41.5,11409678,41.25,-0.10321951707204624,0.00413826679649465
41.3,2016-07-19,41.01,41.45,12722933,41.08,0.4558955612859963,-0.01344860710854956
41.71,2016-07-18,41.58,41.835,8738905,41.64,-0.25092822821813787,-0.0031122815417764516
41.91,2016-07-15,41.46,41.91,11666312,41.77,0.25988185980630774,0.002399808015358884
41.57,2016-07-14,41.5,41.87,9259846,41.67,-0.036694738570104524,0.005065123010130179
41.56,2016-07-13,41.2475,41.65,9612577,41.46,-0.27839042680058634,0.0009657170449057784
41.23,2016-07-12,41.055,41.58,13321022,41.42,0.0316798215113987,0.015693967631191796
40.9,2016-07-11,40.75,41.14,12911973,40.78,-0.09297936320021605,-0.002202104232933655
40.88,2016-07-08,40.74,41.18,14235589,40.87,0.2191413283885717,0.008388847767085927
40.65,2016-07-07,40.42,40.83,11676734,40.53,-0.03691447321972341,0.0
40.2,2016-07-06,40.02,40.57,12124296,40.53,-0.03016385543170974,0.0032178217821783317
40.33,2016-07-05,40.15,40.58,12501386,40.4,0.09839413251947549,-0.011257953989231573
40.7,2016-07-01,40.69,41.05,11381512,40.86,-0.4337814820198759,-0.0019540791402051783
40.48,2016-06-30,40.47,41.155,20100918,40.94,-0.12641702485916728,0.009617755856966781
39.76,2016-06-29,39.49,40.7,23009741,40.55,0.5598924428156722,0.036289292103245385
38.72,2016-06-28,38.58,39.19,14750851,39.13,-0.34536529837415875,0.016891891891892108
38.87,2016-06-27,38.18,38.88,22532950,38.48,-0.49025676339359947,-0.019118021921998518
39.38,2016-06-24,39.02,39.89,44204510,39.23,1.8651235510322044,-0.039186872397746764
40.4,2016-06-23,40.26,40.87,15428483,40.83,0.22028287403844837,0.02049487628092983
40.15,2016-06-22,39.87,40.34,12643366,40.01,-0.371324495368631,0.0005001250312577366
39.93,2016-06-21,39.7475,40.12,20111116,39.99,0.17271473410679228,0.006544173168890222
39.9,2016-06-20,39.7,40.35,17149197,39.73,-0.5031000907297691,0.0012600806451612545
39.49,2016-06-17,38.92,39.96,34512377,39.68,0.9274994570031072,0.0269151138716357
38.36,2016-06-16,38.08,38.7999,17905259,38.64,0.23701782219478407,0.005202913631633832
38.8,2016-06-15,38.41,38.92,14474536,38.44,0.1970207080883566,-0.010043780582024264
38.63,2016-06-14,38.57,38.98,12092135,38.83,-0.07241851285309664,0.005437597099948288
38.5,2016-06-13,38.38,38.89,13036197,38.62,0.2484737409314397,-0.0030975735673723914
38.78,2016-06-10,38.61,38.99,10441707,38.74,-0.15219273776923326,-0.007938540332906419
39.19,2016-06-09,38.75,39.21,12316133,39.05,0.055272333321937595,-0.005855397148676222
39.16,2016-06-08,38.9,39.34,11671047,39.28,-0.4167249389640165,0.0038333759263990963
39.55,2016-06-07,39.05,39.745,20009508,39.13,0.24152236845852548,-0.007860040567951199
39.19,2016-06-06,39.12,39.64,16116913,39.44,-0.22290582427923966,0.008695652173912993
38.74,2016-06-03,38.69,39.21,20739974,39.1,-0.593838995931139,0.011381272633212758
38.7,2016-06-02,38.075,39.05,51063430,38.66,4.512307348029601,-0.039741679085941395
40.06,2016-06-01,39.82,40.3,9263531,40.26,-0.2628920063020195,0.0014925373134326847
40.08,2016-05-31,39.95,40.22,12567400,40.2,0.5250544133551052,0.003244322435737468
39.83,2016-05-27,39.8,40.08,8240624,40.07,0.088014931081982,0.003003754693366556
40.11,2016-05-26,39.925,40.2,7573999,39.95,-0.04994559827720768,-0.0044854223772738955
40.05,2016-05-25,40.05,40.29,7972174,40.13,-0.2963506533328084,0.005764411027568972
39.42,2016-05-24,39.25,40.075,11329754,39.9,0.2723200153085994,0.018376722817764035
39.31,2016-05-23,39.14,39.44,8904799,39.18,-0.4487285554901127,-0.005836082212636318
39.08,2016-05-20,38.95,39.58,16153202,39.41,0.06802436014550284,0.014675592173017282
39.16,2016-05-19,38.56,39.24,15124376,38.84,0.4571123552714622,-0.01596148973904221
39.59,2016-05-18,39.16,39.8,10379691,39.47,0.09447682924630363,-0.0032828282828283317
39.8,2016-05-17,39.47,40.02,9483701,39.6,0.21631787271558056,-0.009256942707030258
39.77,2016-05-16,39.46,40.1,7797058,39.97,-0.16987515641247775,0.009088613986367067
39.78,2016-05-13,39.51,40.08,9392633,39.61,-0.06137477742630559,-0.005273731793068781
39.89,2016-05-12,39.59,40.03,10006798,39.82,0.3936840756507043,0.004287515762925631
39.86,2016-05-11,39.64,40.08,7180105,39.65,-0.2271188823398278,-0.00924537731134445
39.58,2016-05-10,39.58,40.06,9290051,40.02,0.16865189636316025,0.0167682926829269
39.34,2016-05-09,39.22,39.725,7949374,39.36,0.04775185489747891,-0.001268713524486098
38.97,2016-05-06,38.97,39.425,7587077,39.41,-0.15348244104757358,0.004588325261279724
39.44,2016-05-05,39.125,39.46,8962693,39.23,-0.009210578097840205,-0.0015271061338764103
39.39,2016-05-04,39.13,39.57,9046012,39.29,-0.20923406387152932,-0.009828629032258118
40.03,2016-05-03,39.53,40.11,11439557,39.68,0.09424983877364279,-0.01538461538461533
39.9,2016-05-02,39.83,40.43,10454246,40.3,-0.18853106388184282,0.011038635223281412
40.17,2016-04-29,39.37,40.17,12883113,39.86,0.3953235464063125,-0.011653855690552883
40.36,2016-04-28,40.17,40.97,9233065,40.33,0.05618225461580306,-0.012729498164014807
40.51,2016-04-27,40.51,41.0,8741924,40.85,0.04495696896252399,0.00492004920049216
40.82,2016-04-26,40.43,40.85,8365822,40.65,-0.2308155138047464,-0.0031878371750858614
40.59,2016-04-25,40.47,40.83,10876223,40.78,-0.2750786742796508,0.0019656019656020263
40.79,2016-04-22,40.67,41.43,15003315,40.7,0.2550923531320559,-0.007074896316174639
41.03,2016-04-21,40.88,41.3,11953953,40.99,0.4094691371736978,-0.002676399026763976
41.19,2016-04-20,41.08,41.39,8481174,41.1,-0.14196786709788956,0.00097418412079886
41.41,2016-04-19,40.965,41.49,9884448,41.06,0.11700554827355081,-0.004364694471386987
40.84,2016-04-18,40.8,41.25,8849059,41.24,-0.14421922928214892,0.005363237445148661
41.12,2016-04-15,41.02,41.38,10340334,41.02,0.1300311262155911,-0.0053346265761395895
41.31,2016-04-14,41.18,41.46,9150486,41.24,-0.28239029918500336,-0.0016945049624788044
40.82,2016-04-13,40.63,41.39,12751341,41.31,0.3792626361243139,0.02201880257298372
40.31,2016-04-12,39.99,40.52,9245042,40.42,-0.1110174107098213,0.0004950495049504955
40.59,2016-04-11,40.38,41.08,10399576,40.4,0.2980563808812464,0.0009910802775023875
40.13,2016-04-08,40.13,40.54,8011652,40.36,-0.37597186361417556,0.009757317988491332
40.59,2016-04-07,39.81,40.59,12838607,39.97,0.025762536254133606,-0.019141104294478573
40.4,2016-04-06,40.19,40.79,12516159,40.75,0.3736928215584059,0.005428077966938005
40.85,2016-04-05,40.46,41.06,9111323,40.53,-0.1105220409139499,-0.013148283418553675
41.15,2016-04-04,40.9,41.28,10243450,41.07,0.06990978287833083,-0.0021865889212827616
40.68,2016-04-01,40.62,41.22,9574125,41.16,-0.061034049477583174,0.0061109753116597165
41.13,2016-03-31,40.8,41.24,10196456,40.91,0.04006774622421094,-0.0014644862094216338
40.96,2016-03-30,40.845,41.11,9803646,40.97,-0.35328891244914984,0.006633906633906506
40.41,2016-03-29,40.37,40.8,15159236,40.7,0.0349749026419135,0.001969473165928326
41.11,2016-03-28,40.555,41.11,14646960,40.62,0.2250738772502232,-0.00854283622162566
40.6,2016-03-24,40.34,41.065,11955981,40.97,-0.12513303033442857,0.005398773006134894
41.3,2016-03-23,40.57,41.35,13666056,40.75,0.14164196780977134,-0.015224746254229204
41.32,2016-03-22,41.19,41.75,11970527,41.38,-0.3070494340863412,-0.005527517423696171
41.42,2016-03-21,41.37,42.0,17274720,41.61,-0.4971559084716354,0.003134040501446611
40.87,2016-03-18,40.65,41.49,34354028,41.48,0.5502178060108458,0.02142329475498639
40.15,2016-03-17,40.07,40.96,22160775,40.61,-0.5484972666601484,0.009696668324216784
39.55,2016-03-16,39.53,40.945,49082261,40.22,1.8042412137394406,0.03820340733092409
38.35,2016-03-15,38.13,38.87,17502867,38.74,0.19030878760997672,0.001033591731266048
38.91,2016-03-14,38.55,38.94,14704476,38.7,0.11880615439116449,-0.006418485237484006
38.45,2016-03-11,38.28,38.97,13143006,38.95,-0.25414048881441076,0.02365308804205002
38.77,2016-03-10,37.505,38.77,17621289,38.05,0.04977405891839948,-0.01117463617463621
38.43,2016-03-09,38.12,38.61,16785792,38.48,0.3626457052911345,0.0086500655307995
38.11,2016-03-08,37.94,38.45,12318530,38.15,-0.05322247131044733,-0.005474452554744547
37.54,2016-03-07,37.52,38.45,13011008,38.36,0.22306140984648892,0.012404328318817548
38.0,2016-03-04,37.7701,38.16,10638066,37.89,0.2044655299456941,0.0
37.61,2016-03-03,37.395,37.91,8832188,37.89,-0.3095079559298456,0.0034427966101695517
37.76,2016-03-02,37.43,37.8899,12791151,37.76,-0.018387726822010397,-0.006054224795999041
37.15,2016-03-01,37.04,37.99,13030757,37.99,-0.4150664036129649,0.032898314301250675
37.0,2016-02-29,36.625,37.33,22277327,36.78,0.3461649485595122,-0.004870129870129913
37.43,2016-02-26,36.84,37.65,16548735,36.96,0.4308283824039789,-0.008849557522123797
36.79,2016-02-25,36.5,37.3,11565842,37.29,0.05372504087955088,0.018018018018017834
36.09,2016-02-24,35.77,36.73,10976148,36.63,0.16555190676559994,0.002188782489740193
37.11,2016-02-23,36.38,37.11,9417125,36.55,-0.0685283784488201,-0.015090272163837293
37.11,2016-02-22,36.9,37.4852,10109943,37.11,-0.23429349885007045,0.00897226753670477
36.52,2016-02-19,36.42,36.79,13203418,36.78,0.026175387508258874,0.004095004095004073
36.71,2016-02-18,36.395,36.87,12866629,36.63,-0.024255314405196016,0.0
35.97,2016-02-17,35.97,36.77,13186471,36.63,-0.3298105341523183,0.026050420168067134
35.76,2016-02-16,35.42,35.91,19675736,35.7,0.24247366969989392,0.004501969611705237
35.24,2016-02-12,34.905,35.55,15835938,35.54,-0.16166418674781557,0.02009184845005718
34.59,2016-02-11,34.47,35.11,18889731,34.84,0.41298675244343963,-0.010227272727272751
35.42,2016-02-10,35.14,36.135,13368654,35.2,-0.24978463508617266,0.003420752565564511
35.13,2016-02-09,34.62,35.61,17819755,35.08,-0.11427553477592434,-0.014883459702330848
35.13,2016-02-08,34.475,35.7,20118847,35.61,0.16212101318961647,-0.0025210084033614466
36.13,2016-02-05,35.37,36.24,17312179,35.7,0.022820259454062297,-0.020576131687242816
35.7,2016-02-04,35.66,36.54,16925925,36.45,0.2216183230569031,0.02129448024656777
35.56,2016-02-03,34.94,35.79,13855330,35.69,-0.2039218169294763,0.009618104667609595
35.85,2016-02-02,35.25,35.94,17404484,35.35,0.23052081879536468,-0.02670704845814975
35.9,2016-02-01,35.85,36.54,14143998,36.32,-0.257894460971534,0.00027540622418054106
35.65,2016-01-29,35.51,36.31,19059281,36.31,0.2317960528947749,0.02773846589300888
35.17,2016-01-28,34.94,35.545,15472757,35.33,-0.24771087411554316,0.012030936694356953
35.03,2016-01-27,34.7339,35.55,20567567,34.91,0.042474375766806016,-0.009083167754754484
34.32,2016-01-26,34.12,35.23,19729566,35.23,0.17482557207909943,0.025917297612114032
34.58,2016-01-25,34.3,34.94,16793613,34.34,0.05669087807599049,-0.013218390804597524
34.55,2016-01-22,34.53,34.99,15892645,34.8,-0.21998415491471512,0.01992966002344665
33.91,2016-01-21,33.59,34.56,20374772,34.12,-0.1939678768769484,0.005303476723629963
33.88,2016-01-20,33.13,34.23,25277866,33.94,0.17993271015054657,-0.017655571635311174
34.54,2016-01-19,34.24,34.75,21423142,34.55,-0.1573822392157992,0.012602579132473535
33.8,2016-01-15,33.66,34.51,25424508,34.12,0.30225040908356826,-0.019258407588387483
34.19,2016-01-14,34.01,35.09,19523517,34.79,-0.31068032704868487,0.02083333333333326
35.19,2016-01-13,33.87,35.4,28322878,34.08,0.534521657691458,-0.03647158608990664
35.32,2016-01-12,34.985,35.55,18457138,35.37,-0.014387211832434188,0.012306811677160745
34.75,2016-01-11,34.52,35.12,18726561,34.94,-0.14732779096305637,0.00836940836940836
35.13,2016-01-08,34.61,35.28,21962204,34.65,-0.02782543852026864,-0.011130136986301387
35.25,2016-01-07,34.88,35.68,22590803,35.04,0.243668225114555,-0.021775544388609736
35.5,2016-01-06,35.36,36.135,18164654,35.82,-0.2828271920943586,0.005050505050504972
35.86,2016-01-05,35.49,36.12,25328141,35.64,0.3483613997284767,-0.003076923076923088
36.01,2016-01-04,35.36,36.01,18784386,35.75,0.8180064300590502,-0.02135231316725983
36.84,2015-12-31,36.43,36.95,10332409,36.53,0.07791464113602609,-0.010563380281690127
37.08,2015-12-30,36.83,37.16,9585554,36.92,-0.10487645581072025,-0.003239740820734305
37.02,2015-12-29,36.98,37.21,10708638,37.04,-0.019528693145688836,0.006795324816526227
36.83,2015-12-28,36.47,36.86,10921929,36.79,1.2047230472773047,-0.005944339367738416
36.73,2015-12-24,36.73,37.225,4953878,37.01,-0.6139365330007838,0.0021662604928243123
36.66,2015-12-23,36.65,37.215,12831771,36.93,-0.07849658688635297,0.009292156326865086
36.39,2015-12-22,36.25,36.71,13924822,36.59,-0.07428368418928788,0.004667764964305432
36.72,2015-12-21,36.1,36.84,15042213,36.42,-0.47493310570750313,0.0019257221458046647
36.89,2015-12-18,36.31,37.08,28648184,36.35,-0.3318977436045326,-0.015705388572975876
38.09,2015-12-17,36.54,38.2,42879939,36.93,0.8275168166521114,-0.05088666152659982
38.67,2015-12-16,38.345,39.14,23463499,38.91,0.21802835703652734,0.01831981156765239
38.1,2015-12-15,37.95,38.53,19263508,38.21,-0.04327811960808958,0.014873837981407734
37.15,2015-12-14,36.85,37.68,20134909,37.65,-0.01041474990485003,0.011824778285407067
37.62,2015-12-11,37.035,37.85,20346816,37.21,0.10831832920277162,-0.02566116784498551
38.61,2015-12-10,38.11,38.82,18358278,38.19,0.048077470923112875,-0.01010886469673411
38.63,2015-12-09,38.325,39.35,17516146,38.58,0.15092619349775482,-0.0038729666924863793
38.29,2015-12-08,38.26,38.87,15219174,38.73,0.1029609005229637,-0.0023183925811438577
39.16,2015-12-07,38.5,39.2399,13798471,38.82,-0.2421167147655484,-0.008682328907047898
38.02,2015-12-04,37.875,39.24,18206591,39.16,-0.10411357262752807,0.035704839989420645
38.96,2015-12-03,37.75,38.96,20322432,37.81,0.48401324089640907,-0.022997416020671846
39.15,2015-12-02,38.65,39.39,13694239,38.7,0.07674424766855603,-0.013510068824878818
39.09,2015-12-01,38.91,39.275,12718191,39.23,-0.32848983496821615,0.0066717988196047795
39.11,2015-11-30,38.97,39.29,18939685,38.97,1.7569188314079707,-0.0053598774885145195
39.14,2015-11-27,39.08,39.34,6869874,39.18,-0.14287254255990367,-0.002037697401935823
39.47,2015-11-25,39.245,39.6,8014997,39.26,-0.41777903721900655,-0.005068423720223092
38.78,2015-11-24,38.78,39.62,13766246,39.46,0.5107987917776524,0.00817577925396007
39.44,2015-11-23,39.05,39.53,9111899,39.14,-0.2421396484626792,-0.005083884087442869
39.25,2015-11-20,39.2,39.575,12023190,39.34,-0.022982266388536954,0.008200922603792904
38.67,2015-11-19,38.62,39.32,12306010,39.02,0.0290256750310125,0.008268733850129273
38.19,2015-11-18,38.15,38.73,11958895,38.7,-0.19305549295234836,0.014948859166010964
38.23,2015-11-17,37.97,38.515,14819972,38.13,-0.11474978970787764,0.0002623294858343783
37.69,2015-11-16,37.56,38.39,16740998,38.12,-0.30208413020165936,0.021983914209115385
38.48,2015-11-13,37.22,38.6,23987129,37.3,0.644078771148372,-0.03442920010354655
38.65,2015-11-12,38.51,39.105,14590012,38.63,-0.22646646779961221,-0.010502049180327822
39.24,2015-11-11,38.98,39.6,18861512,39.04,0.6700439993869323,-0.022044088176352727
