time,percentVol,open,percentChange,low,close,high,volume
2014-01-23,0.011987462784604164,38.17,0.004476040021063721,37.93,38.15,38.26,14174200
2014-01-22,0.034438700147710444,38.03,-0.0034111781684598164,37.95,37.98,38.28,14006300
2014-01-21,-0.03637437638334362,38.52,-0.002617115938236103,37.8,38.11,38.52,13540000
2014-01-17,0.04368268587981872,38.12,-0.0020893183598850174,38.03,38.21,38.47,14051100
2014-01-16,-0.20856627221369828,38.39,-0.003124186409789065,38.17,38.29,38.77,13463000
2014-01-15,0.2613373472535294,38.2,0.005234231876471984,38.12,38.41,38.57,17010900
2014-01-14,-0.35311752037336375,37.78,0.01218543046357623,37.71,38.21,38.25,13486400
2014-01-13,0.3535308286101968,37.95,-0.009446339543426885,37.7,37.75,38.1975,20848300
2014-01-10,0.1306125445003119,37.75,0.01221779548472779,37.59,38.11,38.14,15402900
2014-01-09,-0.15442910697882273,37.85,-0.001855779427359483,37.46,37.65,37.85,13623500
2014-01-08,-0.04053072259739643,37.79,-0.003434610303830965,37.56,37.72,37.91,16111600
2014-01-07,0.09542447845316837,37.66,0.01014144649052584,37.5,37.85,37.93,16792200
2014-01-06,0.31088858293640276,37.64,-0.003987240829346095,37.415,37.47,37.8,15329400
2014-01-03,-0.3561372308268317,37.65,-0.005813953488372214,37.56,37.62,37.86,11693900
2014-01-02,0.5461843628686236,37.78,-0.010977522216413904,37.55,37.84,38.03,18162100
2013-12-31,0.005426688350594899,37.94,0.007107133456172532,37.88,38.26,38.34,11746400
2013-12-30,-0.2400361670710527,37.95,0.00026329647182743443,37.81,37.99,38.11,11683000
2013-12-27,0.33482968507150357,37.89,0.007694348633589865,37.78,37.98,38.22,15373100
2013-12-26,0.19098044487647492,37.33,0.009914255091103996,37.3,37.69,37.75,11516900
2013-12-24,-0.4628557779900905,36.96,0.010560519902518273,36.88,37.32,37.3823,9670100
2013-12-23,-0.5585709731996176,36.53,0.01539730547154261,36.52,36.93,37.02,18002800
2013-12-20,-0.351160522660778,36.65,-0.006284153005464588,36.37,36.37,36.795,40783000
2013-12-19,0.5643468500419364,35.52,0.05780346820809257,35.5,36.6,36.96,62855300
2013-12-18,0.844629305714325,33.87,0.028843294677371345,33.7,34.6,34.76,40179900
2013-12-17,-0.042810122911018045,33.63,0.0026833631484795006,33.38,33.63,33.79,21782100
2013-12-16,0.2488914012249468,33.4,0.009328919650917866,33.35,33.54,33.88,22756300
2013-12-13,-0.4111936922380922,33.66,-0.011011904761904945,33.22,33.23,33.7,18221200
2013-12-12,0.8008612662942272,33.85,-0.02777777777777779,33.29,33.6,33.895,30946000
2013-12-11,-0.32589823354268255,34.95,-0.006896551724137834,34.42,34.56,35.06,17184000
2013-12-10,0.517814825841024,35.42,-0.022471910112359716,34.77,34.8,35.47,25491700
2013-12-09,0.04999593630629007,35.48,0.0033821871476888976,35.4,35.6,35.75,16795000
2013-12-06,-0.23245279397298402,35.15,0.01807747489239575,35.1,35.48,35.51,15995300
2013-12-05,0.041766646670665875,35.17,-0.006273167949814584,34.82,34.85,35.17,20839500
2013-12-04,0.2090442603035303,34.9,0.0,34.82,35.07,35.18,20004000
2013-12-03,-0.1843337737374534,34.99,-0.0002850627137970241,34.84,35.07,35.11,16545300
2013-12-02,0.7115470615533899,35.37,-0.005950694247662258,34.96,35.08,35.39,20284400
2013-11-29,-0.2648044068932147,35.1,0.0,35.04,35.29,35.42,11851500
2013-11-27,-0.43246126384942807,35.06,0.010306326939593546,35.02,35.29,35.4,16120200
2013-11-26,0.925178598056094,34.69,0.004312823461759541,34.61,34.93,35.16,28403700
2013-11-25,0.06708229967525647,34.92,-0.0014355440712029433,34.6,34.78,34.96,14753800
2013-11-22,0.174407542682409,34.82,-0.00314825414997133,34.6763,34.83,34.965,13826300
2013-11-21,-0.03226336772019234,34.84,0.005467625899280515,34.71,34.94,35.05,11773000
2013-11-20,-0.16289935250362975,34.84,-0.0002876869965476869,34.67,34.75,34.97,12165500
2013-11-19,-0.03712267776217104,34.99,-0.0048668766103636685,34.63,34.76,34.99,14532900
2013-11-18,-0.2972618110877794,34.88,0.000286368843069873,34.82,34.93,35.13,15093200
2013-11-15,-0.1672372813666836,34.36,0.015706806282722585,34.31,34.92,34.93,21477700
2013-11-14,0.7407699887957451,34.17,-0.017714285714285682,34.06,34.38,34.57,25790900
2013-11-13,-0.08232889439454938,34.6,0.008645533141210304,34.59,35.0,35.0,14815800
2013-11-12,0.41435467056793196,34.46,0.009601396566773612,34.27,34.7,34.85,16145000
2013-11-11,-0.1862805899503147,34.31,0.0005822416302765365,34.28,34.37,34.63,11415100
2013-11-08,-0.17968914462143004,33.92,0.010294117647058787,33.76,34.35,34.35,14028300
2013-11-07,-0.3209659871508779,34.18,-0.0020545934840034974,33.94,34.0,34.46,17101200
2013-11-06,1.2563813107557227,33.66,0.017014925373134426,33.62,34.07,34.34,25184600
2013-11-05,-0.12286836935166989,33.55,-0.006229605458320964,33.41,33.5,33.69,11161500
2013-11-04,-0.15816562801836487,33.7,0.005368326871458384,33.46,33.71,33.76,12725000
2013-11-01,-0.06528151377423241,33.7,0.0008955223880597885,33.43,33.53,33.82,15115800
2013-10-31,0.08104765661035751,33.5,-0.0008947211452431381,33.44,33.5,33.91,16171500
2013-10-30,-0.06240167474161218,33.82,-0.005339661821417985,33.425,33.53,33.95,14959100
2013-10-29,-0.0951692300712309,33.24,0.017199758599879322,33.24,33.71,33.73,15954700
2013-10-28,-0.11038010958295918,33.24,-0.00030165912518842486,33.09,33.14,33.46,17632800
2013-10-25,-0.254124394135533,33.21,0.002419110976715988,33.01,33.15,33.49,19820600
2013-10-24,0.07977554113521568,32.74,0.011314984709480003,32.73,33.07,33.25,26573600
2013-10-23,0.24664660709581998,32.86,-0.006079027355622935,32.435,32.7,32.89,24610300
2013-10-22,0.19146830186857233,33.09,-0.0015174506828529166,32.85,32.9,33.14,19741200
2013-10-21,-0.05173213069531324,33.23,0.001519756838905817,32.83,32.95,33.4,16568800
2013-10-18,-0.23438889838269383,32.75,0.0009126863401278662,32.55,32.9,32.995,17472700
2013-10-17,0.39172353231737445,32.62,-0.004542701393095316,32.515,32.87,33.05,22821900
2013-10-16,-0.20693040576485955,32.91,0.008244274809160457,32.89,33.02,33.2,16398300
2013-10-15,0.6050580637148357,33.14,-0.015925480769230838,32.7,32.75,33.26,20677000
2013-10-14,-0.08106257311610121,33.01,0.000601322910402935,32.89,33.28,33.35,12882400
2013-10-11,-0.3504010527925415,33.08,0.008184298272203572,32.94,33.26,33.38,14018800
2013-10-10,0.09791921041921037,32.48,0.024852438645542207,32.34,32.99,33.0,21580700
2013-10-09,-0.1734369480748852,32.45,-0.005560704355885071,32.0,32.19,32.455,19656000
2013-10-08,0.6805817626730553,32.83,-0.014311814859927052,32.27,32.37,32.92,23780400
2013-10-07,-0.060100033876013814,32.86,-0.01114122252333627,32.79,32.84,33.24,14150100
2013-10-04,-0.02746752281962006,33.18,-0.0009025270758122872,33.06,33.21,33.495,15054900
2013-10-03,-0.20417343560426904,33.53,-0.013064133016627011,33.08,33.24,33.675,15480100
2013-10-02,0.19332773016447558,33.31,0.005373134328358287,33.26,33.68,33.725,19451600
2013-10-01,-0.3514280257514145,33.2,0.009948748869460289,33.06,33.5,33.55,16300300
2013-09-30,0.7864194986032824,33.49,-0.018058022498519843,33.04,33.17,33.53,25132600
2013-09-27,-0.0993726393956853,33.63,-0.0008873114463177068,33.5101,33.78,33.95,14068700
2013-09-26,-0.205163561982588,33.98,-0.00177147918511944,33.69,33.81,34.26,15621000
2013-09-25,0.03664885564633957,33.76,0.006837098692033194,33.7,33.87,34.09,19653100
2013-09-24,-0.27896292183120286,33.83,-0.008839127872716457,33.59,33.64,33.89,18958300
2013-09-23,-0.5082681259163948,33.8,-0.0032305433186490262,33.75,33.94,34.34,26293100
2013-09-20,-0.15550340117789574,33.94,0.004721156683387351,33.67,34.05,34.13,53470400
2013-09-19,0.6171878392219063,33.64,0.000590493061706665,33.25,33.89,34.0,63316300
2013-09-18,0.9303579968741218,33.21,0.01834034876728796,33.13,33.87,33.91,39152100
2013-09-17,-0.19886320995066542,32.99,0.008795875037913126,32.93,33.26,33.43,20282300
2013-09-16,0.4353286012336719,32.84,0.015711645101663452,32.78,32.97,33.15,25316900
2013-09-13,0.08543332041033591,32.84,-0.010064043915827936,32.35,32.46,32.87,17638400
2013-09-12,-0.17479928703097147,33.01,-0.006965475469412619,32.745,32.79,33.11,16250100
2013-09-11,0.23703899138759588,32.87,0.004869141813755418,32.74,33.02,33.225,19692300
2013-09-10,0.2837304947381154,32.8,0.0033587786259541286,32.75,32.86,32.99,15918900
2013-09-09,-0.017813297004451334,32.31,0.017080745341614856,32.25,32.75,32.89,12400500
2013-09-06,0.1038215056959757,32.3,-0.0018598884066954868,31.85,32.2,32.46,12625400
2013-09-05,-0.12291423839028282,32.38,-0.0018564356435644136,32.16,32.26,32.525,11437900
2013-09-04,-0.1096789169334963,32.01,0.009369144284821829,31.96,32.32,32.49,13040800
2013-09-03,0.042935568166444726,32.17,0.005021971123666091,31.8201,32.02,32.365,14647300
2013-08-30,0.0022980138594499433,31.74,0.0050473186119874835,31.71,31.86,32.105,14044300
2013-08-29,-0.11979320438969543,31.57,0.0012634238787112562,31.56,31.7,31.975,14012100
2013-08-28,-0.008872092444090263,31.79,-0.0037759597230963005,31.66,31.66,31.91,15919100
2013-08-27,-0.14966699490698088,31.65,-0.017316017316017396,31.6,31.78,32.2,16061600
2013-08-26,-0.30373335692484627,31.76,0.01794145420207749,31.76,32.34,32.6,18888600
2013-08-23,1.6411075197632305,32.38,-0.019444444444444375,31.77,31.77,32.66,27128400
2013-08-22,-0.1408401224551249,32.42,0.003095975232198178,32.13,32.4,32.53,10271600
2013-08-21,-0.1380513619125896,32.19,0.0031055900621115295,32.1,32.3,32.62,11955400
2013-08-20,0.03620308391106852,32.06,0.004366812227074357,32.0,32.2,32.425,13870200
2013-08-19,-0.3137032726452387,32.4,-0.010799136069114312,32.01,32.06,32.7,13385600
2013-08-16,-0.0036016061630889107,32.6,-0.00977696303085851,32.3,32.41,32.85,19504100
2013-08-15,-0.005578021174127756,33.24,-0.02502234137622883,32.54,32.73,33.24,19574600
2013-08-14,0.5452440201904434,33.26,0.009624060150375868,33.23,33.57,33.65,19684400
2013-08-13,0.08447694612817536,33.39,0.0,33.11,33.25,33.46,12738700
2013-08-12,0.008620985746178977,32.81,0.010024301336573505,32.75,33.25,33.34,11746400
2013-08-09,-0.18012474832096648,32.91,-0.0030284675953967666,32.7,32.92,33.11,11646000
2013-08-08,-0.18443580660163406,32.91,0.006093845216331495,32.755,33.02,33.1,14204600
2013-08-07,-0.06465852885735923,32.77,-0.00545454545454549,32.68,32.82,33.0,17416900
2013-08-06,0.6698411844358954,32.75,0.006711409395973034,32.7,33.0,33.215,18620900
2013-08-05,-0.4130307767618867,32.59,0.006447651212772465,32.55,32.78,32.9,11151300
2013-08-02,0.20263974172311205,32.62,-0.005496183206106897,32.475,32.57,32.7,18998100
2013-08-01,-0.48275241073328856,32.62,0.012364760432766575,32.4,32.75,32.83,15797000
2013-07-31,0.6651763564095154,32.58,-0.006144393241167334,31.95,32.35,32.75,30540500
2013-07-30,0.13780995452656142,32.6,0.0021551724137931494,32.49,32.55,32.71,18340700
2013-07-29,-0.06870612704740442,32.39,-0.0018438844499079066,32.17,32.48,32.56,16119300
2013-07-26,-0.17775518638689236,32.36,0.005251776336113734,32.16,32.54,32.6,17308500
2013-07-25,0.05232558139534893,32.41,-0.000617474529175821,31.97,32.37,32.41,21050300
2013-07-24,0.1927493888259495,32.38,0.009978172747115766,32.3,32.39,32.56,20003600
2013-07-23,0.0006503541148321634,31.87,0.00627549419516793,31.81,32.07,32.19,16771000
2013-07-22,-0.41217382154882154,31.79,0.00031387319522924173,31.7,31.87,31.9,16760100
2013-07-19,0.20733752265451644,32.03,-0.004686035613870598,31.51,31.86,32.03,28512000
2013-07-18,0.05629556738381725,31.96,-0.004664179104477584,31.81,32.01,32.46,23615600
2013-07-17,-0.007740309079773078,32.07,0.004999999999999893,32.05,32.16,32.44,22357000
2013-07-16,-0.38343449159082077,31.99,-0.0003124023742580029,31.86,32.0,32.15,22531400
2013-07-15,-0.7682354873673456,31.48,0.024319999999999897,31.32,32.01,32.05,36543400
2013-07-12,3.7502395083300692,31.9,-0.01914626490897675,31.24,31.25,32.0,157674700
2013-07-11,0.16636095942878426,31.57,0.020172910662824117,31.57,31.86,32.0,33193000
2013-07-10,-0.013713727243426455,31.36,-0.009043312708234219,31.05,31.23,31.44,28458600
2013-07-09,-0.0017298464242344602,31.5,-0.00410807394533097,31.23,31.515,31.6,28854300
2013-07-08,0.30235921743910454,31.35,0.014588008977236333,31.25,31.645,31.65,28904300
2013-07-05,0.19131279623397046,30.99,0.01596091205211736,30.54,31.19,31.2,22193800
2013-07-03,-0.4374156336348125,30.05,0.019933554817275656,30.04,30.7,30.8,18629700
2013-07-02,-0.024980198981830126,30.09,-0.00033211557622048193,29.95,30.1,30.35,33114500
2013-07-01,-0.14638412952942037,30.89,-0.01953760989905573,30.07,30.11,30.98,33962900
2013-06-28,-0.0750391143533985,30.28,0.0085385878489328,30.25,30.71,30.81,39787100
2013-06-27,-0.17957154137532472,30.31,0.010285335102853344,30.291,30.45,31.14,43014900
2013-06-26,-0.18144305753963608,30.19,0.006008010680907949,29.86,30.14,30.23,52429800
2013-06-25,-0.1883914180579631,30.5,-0.00696055684454755,29.89,29.96,30.53,64051500
2013-06-24,-0.4395480546964602,30.12,0.0011614401858304202,30.03,30.17,30.44,78919200
2013-06-21,2.9978394430816753,30.71,-0.09259259259259256,29.98,30.135,30.84,140813500
2013-06-20,0.8148018383792586,33.88,-0.02581402170724556,33.03,33.21,34.015,35222400
2013-06-19,0.14508563775495142,34.43,-0.009011627906976627,34.08,34.09,34.59,19408400
2013-06-18,-0.12624367209328702,34.26,0.0037934053107673282,34.21,34.4,34.59,16949300
2013-06-17,0.10522237542304325,34.03,0.014806040864672854,34.0,34.27,34.63,19398200
2013-06-14,0.11597594007909762,34.15,-0.014014598540145862,33.7,33.77,34.32,17551400
2013-06-13,0.1453852932394346,33.47,0.021778042959427202,33.41,34.25,34.32,15727400
2013-06-12,-0.10104422403351987,33.83,-0.0014894250819182941,33.5,33.52,33.87,13731100
2013-06-11,-0.09626364523858832,33.66,-0.014096916299559337,33.495,33.57,34.15,15274500
2013-06-10,-0.1774985522339395,33.98,0.006949578589383387,33.8151,34.05,34.09,16901500
2013-06-07,-0.29527379478508986,33.59,0.013943028485756903,33.32,33.815,34.03,20548900
2013-06-06,0.3250581670120334,33.98,-0.02256740914419686,33.13,33.35,33.98,29158700
2013-06-05,0.08269167375977249,34.095,-0.0011709601873536313,34.0,34.12,34.605,22005600
2013-06-04,0.027407785590440215,34.34,-0.006687990694969614,33.955,34.16,34.75,20324900
2013-06-03,-0.18963546765743222,33.85,0.018058022498519843,33.73,34.39,34.4,19782700
2013-05-31,0.36164409540170905,34.12,-0.016307513104251714,33.75,33.78,34.46,24412100
2013-05-30,0.12018894331700491,34.49,-0.0017441860465114978,34.34,34.34,34.79,17928400
2013-05-29,-0.2532357854070044,34.4,-0.003764842166232296,34.12,34.4,34.56,16004800
2013-05-28,-0.05345257811637405,34.67,0.01409691629955967,34.255,34.53,34.78,21432200
2013-05-24,0.10761893114834287,33.69,-0.005258545135845782,33.42,34.05,34.14,22642500
2013-05-23,-0.3941598700744464,33.95,0.0032239155920281704,33.86,34.23,34.41,20442500
2013-05-22,0.7143002301490127,35.07,-0.02792022792022808,33.92,34.12,35.15,33742400
2013-05-21,0.07401890169373138,34.9,0.005730659025787954,34.9,35.1,35.32,19682900
2013-05-20,-0.32091244608475256,34.81,-0.003711104767342377,34.56,34.9,35.03,18326400
2013-05-17,0.057215499308556295,34.59,0.01920279313354678,34.44,35.03,35.03,26986800
2013-05-16,0.39028348901173726,34.09,0.011328527291452062,34.09,34.37,34.61,25526300
2013-05-15,-0.220705081407786,33.74,0.009355509355509328,33.71,33.985,34.095,18360500
2013-05-14,0.9322256302589926,33.65,-0.003256364712847848,33.55,33.67,34.25,23560400
2013-05-13,-0.297781054013741,33.95,-0.007054673721340499,33.655,33.78,34.0,12193400
2013-05-10,-0.07253459814871199,33.83,0.00949554896142435,33.65,34.02,34.03,17364100
2013-05-09,-0.12442769154503408,33.3,0.0071727435744173285,33.28,33.7,34.0,18722100
2013-05-08,0.1909050403787247,33.09,0.006013229104028905,33.09,33.46,33.57,21382700
2013-05-07,-0.0005288207297725611,33.53,-0.007460459564309185,33.19,33.26,33.785,17955000
2013-05-06,-0.25075489639985316,33.4399,0.0038945476333132056,33.08,33.51,33.51,17964500
2013-05-03,0.042800541041287055,33.93,-0.00920154348471347,33.28,33.38,33.95,23976800
2013-05-02,-0.2971172658351675,33.11,0.015983112183353576,32.98,33.69,33.78,22992700
2013-05-01,-0.34612747635828667,32.75,0.011592434411226149,32.72,33.16,33.62,32712000
2013-04-30,0.5942010050571518,32.2201,0.01674937965260548,32.2201,32.78,32.87,50028100
2013-04-29,0.4024409864051983,32.39,-0.0036774931240149966,32.14,32.24,32.5,31381300
2013-04-26,-0.13639416137274119,32.2,0.002757979547567402,32.17,32.359,32.53,22376200
2013-04-25,0.146377722128326,32.56,-0.0073823438941862385,32.21,32.27,32.575,25910200
2013-04-24,-0.056879018898472355,32.49,0.0015403573629080292,32.44,32.51,32.8333,22601800
2013-04-23,0.2777940698164214,32.72,-0.0016915269875441563,32.37,32.46,33.0,23964900
2013-04-22,-0.3828879222411603,32.4881,0.004479456286685224,32.16,32.515,32.66,18754900
2013-04-19,0.22090589535000493,31.75,0.007783312577833046,31.67,32.37,32.46,30391400
2013-04-18,-0.015211457055821498,32.65,-0.011235955056179803,31.9,32.12,32.8,24892500
2013-04-17,0.4602035746883413,33.1,-0.027831812060451933,32.45,32.485,33.13,25277000
2013-04-16,-0.11759398496240603,32.95,0.018750000000000044,32.91,33.415,33.49,17310600
2013-04-15,0.06569354961375917,33.39,-0.01972504482964743,32.8,32.8,33.5,19617500
2013-04-12,-0.202441867014432,33.64,-0.004611036739550878,33.02,33.46,33.6701,18408200
2013-04-11,-0.3578169778247684,33.62,-0.003409427809071941,33.56,33.615,33.915,23080700
2013-04-10,0.19455320167246093,33.15,0.020883777239709467,33.15,33.73,33.95,35941000
2013-04-09,1.1286648177496037,32.5,0.021013597033374465,32.46,33.04,33.08,30087400
2013-04-08,-0.4210843200779839,32.07,0.010302841086481385,31.9,32.36,32.36,14134400
2013-04-05,0.3441735760138298,31.77,-0.010350687471033515,31.67,32.03,32.12,24415300
2013-04-04,-0.2889544806852168,32.36,-0.0010802469135801074,32.23,32.365,32.51,18163800
2013-04-03,0.12933915719110867,32.93,-0.010535959688502072,32.2,32.4,32.94,25545200
2013-04-02,0.2110549535272197,32.65,0.010336315951866792,32.53,32.745,32.94,22619600
2013-04-01,-0.2111400659720316,32.36,0.0024744819053510447,32.04,32.41,32.46,18677600
2013-03-28,-0.32407325463551107,31.89,0.0118935837245695,31.79,32.33,32.39,23676700
2013-03-27,0.19062348106579474,31.41,0.013159980973521446,31.29,31.95,32.105,35028500
2013-03-26,-0.25882996090128585,31.41,0.009120000000000017,31.41,31.535,31.79,29420300
2013-03-25,-0.3829901995072552,32.05,-0.022826766729205805,31.16,31.25,32.2,39694400
2013-03-22,-0.5150844768390626,32.4,-0.009907120743033904,31.64,31.98,32.5,64333500
2013-03-21,2.228903259094482,32.78,-0.09688242695372584,32.18,32.3,32.94,132669500
2013-03-20,0.9995376858989333,35.98,0.002101428971700736,35.4,35.765,36.07,41088100
2013-03-19,-0.005131979007301002,36.18,-0.009711431742508325,35.41,35.69,36.23,20548800
2013-03-18,-0.6323335961878382,36.0999,-0.008255365987892227,36.0,36.04,36.415,20654800
2013-03-15,1.6699729571734783,36.11,0.0011019283746558362,36.1,36.34,36.43,56178100
2013-03-14,-0.008860604461863097,35.8,0.020379479971890158,35.62,36.3,36.325,21040700
2013-03-13,0.15304354438355117,35.82,0.004092576912221313,35.35,35.575,35.85,21228800
2013-03-12,0.3046784205901527,35.8499,-0.012541806020066937,35.16,35.43,35.85,18411100
2013-03-11,-0.05828495161828495,35.7,0.004760571268552338,35.64,35.88,35.98,14111600
2013-03-08,-0.007491008802432142,35.94,-0.006399554813578123,35.67,35.71,36.09,14985000
2013-03-07,-0.29252417903733696,35.94,0.002230897936419396,35.76,35.94,36.13,15098100
2013-03-06,0.3848579827515721,35.5,0.011280315848843703,35.48,35.86,35.93,21340800
2013-03-05,0.04471712823294127,35.22,0.011697574893010154,35.21,35.46,35.68,15410100
2013-03-04,-0.27608460934432666,34.53,0.012128212532486193,34.4001,35.05,35.08,14750500
