low,high,volume,close,time,percentChange,percentVol,open
38.17,38.58,14288949,38.28,2016-11-04,-0.000783085356303892,0.15297217178886746,38.31
37.99,38.38,12393143,38.31,2016-11-03,0.007362608466999765,0.3061388449726039,37.99
37.975,38.49,9488381,38.03,2016-11-02,-0.01118044721788869,-0.21049781073376983,38.46
38.225,38.58,12018182,38.46,2016-11-01,0.0010411244143675447,0.1461979146151755,38.58
38.2,38.51,10485259,38.42,2016-10-31,0.006549646319098823,0.34368722245887273,38.31
38.025,38.45,7803348,38.17,2016-10-28,-0.0013082155939297957,0.028259468776066,38.3
38.15,38.56,7588890,38.22,2016-10-27,-0.002349256068911565,-0.2194722737393302,38.41
38.15,38.64,9722768,38.31,2016-10-26,-0.0013034410844628974,-0.16384375140824692,38.15
38.105,38.43,11627932,38.36,2016-10-25,0.002351711523386424,-0.14186643960089618,38.33
38.12,38.42,13550259,38.27,2016-10-24,0.008963880833113613,0.010206544149468977,38.12
37.77,38.12,13413355,37.93,2016-10-21,-0.004200577579417275,0.1979423943656311,37.99
38.01,38.35,11196995,38.09,2016-10-20,-0.006779661016949046,0.34726170170166326,38.12
38.31,38.635,8310928,38.35,2016-10-19,-0.0018219677251432032,0.16696179125342558,38.52
38.36,38.69,7121851,38.42,2016-10-18,0.003395142334813306,-0.24388058116881395,38.6
38.21,38.54,9418950,38.29,2016-10-17,-0.003124186409789065,-0.18810365124285278,38.54
38.19,38.585,11601173,38.41,2016-10-14,0.009992111490928046,-0.1782743977183271,38.26
37.62,38.19,14118062,38.03,2016-10-13,-0.0005256241787121585,0.5783329532293189,37.86
37.64,38.15,8944920,38.05,2016-10-12,0.00105235464351483,-0.4022374895273678,37.93
37.81,38.65,14964003,38.01,2016-10-11,-0.015794924909373398,0.5792421306762445,38.56
38.59,39.0,9475433,38.62,2016-10-10,-0.00232498062516151,-0.17187497815073405,38.86
38.61,39.0,11442032,38.71,2016-10-07,-0.004116285052739865,0.16886592025766056,38.84
38.63,39.24,9789003,38.87,2016-10-06,-0.007151979565772737,0.18378823729160354,39.11
38.89,39.335,8269218,39.15,2016-10-05,0.007203498842294875,-0.10110678676377949,39.11
38.76,39.2,9199333,38.87,2016-10-04,-0.0030777122339062934,-0.11573086586414061,39.04
38.86,39.255,10403318,38.99,2016-10-03,-0.007382892057026469,-0.19115118611724158,39.2
39.09,39.44,12861882,39.28,2016-09-30,0.004089979550102374,0.4623769881465878,39.25
39.0801,39.62,8795189,39.12,2016-09-29,-0.008113590263691739,0.08536137499682228,39.25
39.16,39.5,8103466,39.44,2016-09-28,0.003562340966921207,-0.23872674858722087,39.23
38.86,39.49,10644622,39.3,2016-09-27,0.006917755572636297,0.08166708854366678,38.9
38.76,39.105,9840941,39.03,2016-09-26,-0.005098139179199435,-0.2979438856830916,39.0
39.03,39.42,14017314,39.23,2016-09-23,-0.007086813464945663,0.4481746506823119,39.39
39.48,39.8,9679298,39.51,2016-09-22,0.0,-0.1195827902335731,39.68
39.19,39.575,10993990,39.51,2016-09-21,0.011261837727156276,-0.09283782683220476,39.19
39.055,39.6,12119101,39.07,2016-09-20,-0.00407851134335957,-0.38798224087634514,39.55
39.045,39.55,19801878,39.23,2016-09-19,0.007965056526207492,-0.60944841654932,39.13
38.71,39.95,50702337,38.92,2016-09-16,-0.047479197258932904,1.6588652234570955,39.61
40.09,41.03,19069164,40.86,2016-09-15,0.015155279503105579,0.6403124764522692,40.18
40.02,40.555,11625324,40.25,2016-09-14,0.0017421602787457413,-0.1321260728489122,40.02
39.97,40.53,13395176,40.18,2016-09-13,-0.012291052114061007,-0.10263310583142815,40.37
39.68,40.75,14927201,40.68,2016-09-12,0.01623782163377463,0.031063343749969885,39.96
40.03,40.74,14477482,40.03,2016-09-09,-0.016944990176817276,-0.13474764542293938,40.33
40.6,41.0,16732092,40.72,2016-09-08,-0.012848484848484887,0.606486050954093,40.93
40.95,41.31,10415336,41.25,2016-09-07,0.0,0.2536023807446146,41.14
41.07,41.37,8308325,41.25,2016-09-06,0.0,-0.07884533766293089,41.37
41.03,41.4196,9019468,41.25,2016-09-02,0.0021865889212828726,-0.15330281601621254,41.26
40.78,41.26,10652531,41.16,2016-09-01,-0.0014556040756914523,0.09880058052397755,40.98
41.09,41.32,9694690,41.22,2016-08-31,-0.002178649237472796,0.417212897035131,41.27
41.145,41.395,6840673,41.31,2016-08-30,0.0,-0.2538956123780065,41.39
41.26,41.53,9168520,41.31,2016-08-29,0.001211827435773305,-0.00646896361453142,41.48
41.065,41.58,9228217,41.26,2016-08-26,0.003892944038929258,0.21950960691430366,41.11
41.0,41.2,7567154,41.1,2016-08-25,0.0007304601899196239,-0.23021754278884055,41.12
40.98,41.47,9830250,41.07,2016-08-24,-0.010361445783132472,-0.07539383646681885,41.35
41.36,41.64,10631824,41.5,2016-08-23,0.00679281901989337,0.08105219274609299,41.37
41.11,41.39,9834700,41.22,2016-08-22,-0.002420135527589573,0.07956535054836134,41.11
41.005,41.34,9109870,41.32,2016-08-19,0.00437530384054452,0.06615810238470554,41.04
40.95,41.33,8544577,41.14,2016-08-18,-0.0016986168405727087,-0.13485280075022965,40.95
41.07,41.38,9876443,41.21,2016-08-17,-0.0026621490803484527,0.21793918296914971,41.38
41.24,41.445,8109143,41.32,2016-08-16,-0.0016912297656438424,-0.3652307414841519,41.3
41.0,41.64,12774946,41.39,2016-08-15,0.007301046483329188,1.0272298988396105,41.0
41.0,41.2,6301676,41.09,2016-08-12,-0.004602713178294526,-0.3348232145333928,41.13
41.13,41.41,9473686,41.28,2016-08-11,0.00462399610610853,-0.1447718043024261,41.13
40.86,41.25,11077378,41.09,2016-08-10,-0.00024330900243307862,0.16188062375032874,41.13
41.05,41.27,9534007,41.1,2016-08-09,-0.001457725947521804,-0.16571931454625144,41.09
41.12,41.4,11427817,41.16,2016-08-08,0.0007293946024797826,0.1885007075166074,41.18
40.96,41.22,9615322,41.13,2016-08-05,0.005623471882640674,0.05187662069997612,41.07
40.61,40.95,9141112,40.9,2016-08-04,0.00466715794645034,-0.2598580541573874,40.61
40.595,40.85,12350485,40.71,2016-08-03,0.0,0.2027913206870231,40.62
40.58,41.12,10268186,40.71,2016-08-02,-0.010692588092345079,-0.1742768579921845,41.12
40.91,41.27,12435386,41.15,2016-08-01,0.002680311890838283,-0.06012176997271834,40.91
40.92,41.38,13230848,41.04,2016-07-29,-0.0036416605972322547,-0.22393509955869784,41.32
40.72,41.4,17048636,41.19,2016-07-28,0.006352308819936425,0.7820191484653602,41.35
40.75,41.105,9567033,40.93,2016-07-27,-0.0002442598925256334,-0.13278480900211043,41.03
40.81,41.24,11031902,40.94,2016-07-26,-0.005344995140913467,0.22926510420543433,41.06
40.89,41.16,8974388,41.16,2016-07-25,0.0019474196689386325,-0.13925757605693434,40.91
40.945,41.21,10426334,41.08,2016-07-22,0.00024348672997320797,-0.09695919020291865,41.12
40.94,41.51,11545806,41.07,2016-07-21,-0.004363636363636347,0.011930923905126845,41.34
41.25,41.5,11409678,41.25,2016-07-20,0.00413826679649465,-0.10321951707204624,41.48
41.01,41.45,12722933,41.08,2016-07-19,-0.01344860710854956,0.4558955612859963,41.3
41.58,41.835,8738905,41.64,2016-07-18,-0.0031122815417764516,-0.25092822821813787,41.71
41.46,41.91,11666312,41.77,2016-07-15,0.002399808015358884,0.25988185980630774,41.91
41.5,41.87,9259846,41.67,2016-07-14,0.005065123010130179,-0.036694738570104524,41.57
41.2475,41.65,9612577,41.46,2016-07-13,0.0009657170449057784,-0.27839042680058634,41.56
41.055,41.58,13321022,41.42,2016-07-12,0.015693967631191796,0.0316798215113987,41.23
40.75,41.14,12911973,40.78,2016-07-11,-0.002202104232933655,-0.09297936320021605,40.9
40.74,41.18,14235589,40.87,2016-07-08,0.008388847767085927,0.2191413283885717,40.88
40.42,40.83,11676734,40.53,2016-07-07,0.0,-0.03691447321972341,40.65
40.02,40.57,12124296,40.53,2016-07-06,0.0032178217821783317,-0.03016385543170974,40.2
40.15,40.58,12501386,40.4,2016-07-05,-0.011257953989231573,0.09839413251947549,40.33
40.69,41.05,11381512,40.86,2016-07-01,-0.0019540791402051783,-0.4337814820198759,40.7
40.47,41.155,20100918,40.94,2016-06-30,0.009617755856966781,-0.12641702485916728,40.48
39.49,40.7,23009741,40.55,2016-06-29,0.036289292103245385,0.5598924428156722,39.76
38.58,39.19,14750851,39.13,2016-06-28,0.016891891891892108,-0.34536529837415875,38.72
38.18,38.88,22532950,38.48,2016-06-27,-0.019118021921998518,-0.49025676339359947,38.87
39.02,39.89,44204510,39.23,2016-06-24,-0.039186872397746764,1.8651235510322044,39.38
40.26,40.87,15428483,40.83,2016-06-23,0.02049487628092983,0.22028287403844837,40.4
39.87,40.34,12643366,40.01,2016-06-22,0.0005001250312577366,-0.371324495368631,40.15
39.7475,40.12,20111116,39.99,2016-06-21,0.006544173168890222,0.17271473410679228,39.93
39.7,40.35,17149197,39.73,2016-06-20,0.0012600806451612545,-0.5031000907297691,39.9
38.92,39.96,34512377,39.68,2016-06-17,0.0269151138716357,0.9274994570031072,39.49
38.08,38.7999,17905259,38.64,2016-06-16,0.005202913631633832,0.23701782219478407,38.36
38.41,38.92,14474536,38.44,2016-06-15,-0.010043780582024264,0.1970207080883566,38.8
38.57,38.98,12092135,38.83,2016-06-14,0.005437597099948288,-0.07241851285309664,38.63
38.38,38.89,13036197,38.62,2016-06-13,-0.0030975735673723914,0.2484737409314397,38.5
38.61,38.99,10441707,38.74,2016-06-10,-0.007938540332906419,-0.15219273776923326,38.78
38.75,39.21,12316133,39.05,2016-06-09,-0.005855397148676222,0.055272333321937595,39.19
38.9,39.34,11671047,39.28,2016-06-08,0.0038333759263990963,-0.4167249389640165,39.16
39.05,39.745,20009508,39.13,2016-06-07,-0.007860040567951199,0.24152236845852548,39.55
39.12,39.64,16116913,39.44,2016-06-06,0.008695652173912993,-0.22290582427923966,39.19
38.69,39.21,20739974,39.1,2016-06-03,0.011381272633212758,-0.593838995931139,38.74
38.075,39.05,51063430,38.66,2016-06-02,-0.039741679085941395,4.512307348029601,38.7
39.82,40.3,9263531,40.26,2016-06-01,0.0014925373134326847,-0.2628920063020195,40.06
39.95,40.22,12567400,40.2,2016-05-31,0.003244322435737468,0.5250544133551052,40.08
39.8,40.08,8240624,40.07,2016-05-27,0.003003754693366556,0.088014931081982,39.83
39.925,40.2,7573999,39.95,2016-05-26,-0.0044854223772738955,-0.04994559827720768,40.11
40.05,40.29,7972174,40.13,2016-05-25,0.005764411027568972,-0.2963506533328084,40.05
39.25,40.075,11329754,39.9,2016-05-24,0.018376722817764035,0.2723200153085994,39.42
39.14,39.44,8904799,39.18,2016-05-23,-0.005836082212636318,-0.4487285554901127,39.31
38.95,39.58,16153202,39.41,2016-05-20,0.014675592173017282,0.06802436014550284,39.08
38.56,39.24,15124376,38.84,2016-05-19,-0.01596148973904221,0.4571123552714622,39.16
39.16,39.8,10379691,39.47,2016-05-18,-0.0032828282828283317,0.09447682924630363,39.59
39.47,40.02,9483701,39.6,2016-05-17,-0.009256942707030258,0.21631787271558056,39.8
39.46,40.1,7797058,39.97,2016-05-16,0.009088613986367067,-0.16987515641247775,39.77
39.51,40.08,9392633,39.61,2016-05-13,-0.005273731793068781,-0.06137477742630559,39.78
39.59,40.03,10006798,39.82,2016-05-12,0.004287515762925631,0.3936840756507043,39.89
39.64,40.08,7180105,39.65,2016-05-11,-0.00924537731134445,-0.2271188823398278,39.86
39.58,40.06,9290051,40.02,2016-05-10,0.0167682926829269,0.16865189636316025,39.58
39.22,39.725,7949374,39.36,2016-05-09,-0.001268713524486098,0.04775185489747891,39.34
38.97,39.425,7587077,39.41,2016-05-06,0.004588325261279724,-0.15348244104757358,38.97
39.125,39.46,8962693,39.23,2016-05-05,-0.0015271061338764103,-0.009210578097840205,39.44
39.13,39.57,9046012,39.29,2016-05-04,-0.009828629032258118,-0.20923406387152932,39.39
39.53,40.11,11439557,39.68,2016-05-03,-0.01538461538461533,0.09424983877364279,40.03
39.83,40.43,10454246,40.3,2016-05-02,0.011038635223281412,-0.18853106388184282,39.9
39.37,40.17,12883113,39.86,2016-04-29,-0.011653855690552883,0.3953235464063125,40.17
40.17,40.97,9233065,40.33,2016-04-28,-0.012729498164014807,0.05618225461580306,40.36
40.51,41.0,8741924,40.85,2016-04-27,0.00492004920049216,0.04495696896252399,40.51
40.43,40.85,8365822,40.65,2016-04-26,-0.0031878371750858614,-0.2308155138047464,40.82
40.47,40.83,10876223,40.78,2016-04-25,0.0019656019656020263,-0.2750786742796508,40.59
40.67,41.43,15003315,40.7,2016-04-22,-0.007074896316174639,0.2550923531320559,40.79
40.88,41.3,11953953,40.99,2016-04-21,-0.002676399026763976,0.4094691371736978,41.03
41.08,41.39,8481174,41.1,2016-04-20,0.00097418412079886,-0.14196786709788956,41.19
40.965,41.49,9884448,41.06,2016-04-19,-0.004364694471386987,0.11700554827355081,41.41
40.8,41.25,8849059,41.24,2016-04-18,0.005363237445148661,-0.14421922928214892,40.84
41.02,41.38,10340334,41.02,2016-04-15,-0.0053346265761395895,0.1300311262155911,41.12
41.18,41.46,9150486,41.24,2016-04-14,-0.0016945049624788044,-0.28239029918500336,41.31
40.63,41.39,12751341,41.31,2016-04-13,0.02201880257298372,0.3792626361243139,40.82
39.99,40.52,9245042,40.42,2016-04-12,0.0004950495049504955,-0.1110174107098213,40.31
40.38,41.08,10399576,40.4,2016-04-11,0.0009910802775023875,0.2980563808812464,40.59
40.13,40.54,8011652,40.36,2016-04-08,0.009757317988491332,-0.37597186361417556,40.13
39.81,40.59,12838607,39.97,2016-04-07,-0.019141104294478573,0.025762536254133606,40.59
40.19,40.79,12516159,40.75,2016-04-06,0.005428077966938005,0.3736928215584059,40.4
40.46,41.06,9111323,40.53,2016-04-05,-0.013148283418553675,-0.1105220409139499,40.85
40.9,41.28,10243450,41.07,2016-04-04,-0.0021865889212827616,0.06990978287833083,41.15
40.62,41.22,9574125,41.16,2016-04-01,0.0061109753116597165,-0.061034049477583174,40.68
40.8,41.24,10196456,40.91,2016-03-31,-0.0014644862094216338,0.04006774622421094,41.13
40.845,41.11,9803646,40.97,2016-03-30,0.006633906633906506,-0.35328891244914984,40.96
40.37,40.8,15159236,40.7,2016-03-29,0.001969473165928326,0.0349749026419135,40.41
40.555,41.11,14646960,40.62,2016-03-28,-0.00854283622162566,0.2250738772502232,41.11
40.34,41.065,11955981,40.97,2016-03-24,0.005398773006134894,-0.12513303033442857,40.6
40.57,41.35,13666056,40.75,2016-03-23,-0.015224746254229204,0.14164196780977134,41.3
41.19,41.75,11970527,41.38,2016-03-22,-0.005527517423696171,-0.3070494340863412,41.32
41.37,42.0,17274720,41.61,2016-03-21,0.003134040501446611,-0.4971559084716354,41.42
40.65,41.49,34354028,41.48,2016-03-18,0.02142329475498639,0.5502178060108458,40.87
40.07,40.96,22160775,40.61,2016-03-17,0.009696668324216784,-0.5484972666601484,40.15
39.53,40.945,49082261,40.22,2016-03-16,0.03820340733092409,1.8042412137394406,39.55
38.13,38.87,17502867,38.74,2016-03-15,0.001033591731266048,0.19030878760997672,38.35
38.55,38.94,14704476,38.7,2016-03-14,-0.006418485237484006,0.11880615439116449,38.91
38.28,38.97,13143006,38.95,2016-03-11,0.02365308804205002,-0.25414048881441076,38.45
37.505,38.77,17621289,38.05,2016-03-10,-0.01117463617463621,0.04977405891839948,38.77
38.12,38.61,16785792,38.48,2016-03-09,0.0086500655307995,0.3626457052911345,38.43
37.94,38.45,12318530,38.15,2016-03-08,-0.005474452554744547,-0.05322247131044733,38.11
37.52,38.45,13011008,38.36,2016-03-07,0.012404328318817548,0.22306140984648892,37.54
37.7701,38.16,10638066,37.89,2016-03-04,0.0,0.2044655299456941,38.0
37.395,37.91,8832188,37.89,2016-03-03,0.0034427966101695517,-0.3095079559298456,37.61
37.43,37.8899,12791151,37.76,2016-03-02,-0.006054224795999041,-0.018387726822010397,37.76
37.04,37.99,13030757,37.99,2016-03-01,0.032898314301250675,-0.4150664036129649,37.15
36.625,37.33,22277327,36.78,2016-02-29,-0.004870129870129913,0.3461649485595122,37.0
36.84,37.65,16548735,36.96,2016-02-26,-0.008849557522123797,0.4308283824039789,37.43
36.5,37.3,11565842,37.29,2016-02-25,0.018018018018017834,0.05372504087955088,36.79
35.77,36.73,10976148,36.63,2016-02-24,0.002188782489740193,0.16555190676559994,36.09
36.38,37.11,9417125,36.55,2016-02-23,-0.015090272163837293,-0.0685283784488201,37.11
36.9,37.4852,10109943,37.11,2016-02-22,0.00897226753670477,-0.23429349885007045,37.11
36.42,36.79,13203418,36.78,2016-02-19,0.004095004095004073,0.026175387508258874,36.52
36.395,36.87,12866629,36.63,2016-02-18,0.0,-0.024255314405196016,36.71
35.97,36.77,13186471,36.63,2016-02-17,0.026050420168067134,-0.3298105341523183,35.97
35.42,35.91,19675736,35.7,2016-02-16,0.004501969611705237,0.24247366969989392,35.76
34.905,35.55,15835938,35.54,2016-02-12,0.02009184845005718,-0.16166418674781557,35.24
34.47,35.11,18889731,34.84,2016-02-11,-0.010227272727272751,0.41298675244343963,34.59
35.14,36.135,13368654,35.2,2016-02-10,0.003420752565564511,-0.24978463508617266,35.42
34.62,35.61,17819755,35.08,2016-02-09,-0.014883459702330848,-0.11427553477592434,35.13
34.475,35.7,20118847,35.61,2016-02-08,-0.0025210084033614466,0.16212101318961647,35.13
35.37,36.24,17312179,35.7,2016-02-05,-0.020576131687242816,0.022820259454062297,36.13
35.66,36.54,16925925,36.45,2016-02-04,0.02129448024656777,0.2216183230569031,35.7
34.94,35.79,13855330,35.69,2016-02-03,0.009618104667609595,-0.2039218169294763,35.56
35.25,35.94,17404484,35.35,2016-02-02,-0.02670704845814975,0.23052081879536468,35.85
35.85,36.54,14143998,36.32,2016-02-01,0.00027540622418054106,-0.257894460971534,35.9
35.51,36.31,19059281,36.31,2016-01-29,0.02773846589300888,0.2317960528947749,35.65
34.94,35.545,15472757,35.33,2016-01-28,0.012030936694356953,-0.24771087411554316,35.17
34.7339,35.55,20567567,34.91,2016-01-27,-0.009083167754754484,0.042474375766806016,35.03
34.12,35.23,19729566,35.23,2016-01-26,0.025917297612114032,0.17482557207909943,34.32
34.3,34.94,16793613,34.34,2016-01-25,-0.013218390804597524,0.05669087807599049,34.58
34.53,34.99,15892645,34.8,2016-01-22,0.01992966002344665,-0.21998415491471512,34.55
33.59,34.56,20374772,34.12,2016-01-21,0.005303476723629963,-0.1939678768769484,33.91
33.13,34.23,25277866,33.94,2016-01-20,-0.017655571635311174,0.17993271015054657,33.88
34.24,34.75,21423142,34.55,2016-01-19,0.012602579132473535,-0.1573822392157992,34.54
33.66,34.51,25424508,34.12,2016-01-15,-0.019258407588387483,0.30225040908356826,33.8
34.01,35.09,19523517,34.79,2016-01-14,0.02083333333333326,-0.31068032704868487,34.19
33.87,35.4,28322878,34.08,2016-01-13,-0.03647158608990664,0.534521657691458,35.19
34.985,35.55,18457138,35.37,2016-01-12,0.012306811677160745,-0.014387211832434188,35.32
34.52,35.12,18726561,34.94,2016-01-11,0.00836940836940836,-0.14732779096305637,34.75
34.61,35.28,21962204,34.65,2016-01-08,-0.011130136986301387,-0.02782543852026864,35.13
34.88,35.68,22590803,35.04,2016-01-07,-0.021775544388609736,0.243668225114555,35.25
35.36,36.135,18164654,35.82,2016-01-06,0.005050505050504972,-0.2828271920943586,35.5
35.49,36.12,25328141,35.64,2016-01-05,-0.003076923076923088,0.3483613997284767,35.86
35.36,36.01,18784386,35.75,2016-01-04,-0.02135231316725983,0.8180064300590502,36.01
36.43,36.95,10332409,36.53,2015-12-31,-0.010563380281690127,0.07791464113602609,36.84
36.83,37.16,9585554,36.92,2015-12-30,-0.003239740820734305,-0.10487645581072025,37.08
36.98,37.21,10708638,37.04,2015-12-29,0.006795324816526227,-0.019528693145688836,37.02
36.47,36.86,10921929,36.79,2015-12-28,-0.005944339367738416,1.2047230472773047,36.83
36.73,37.225,4953878,37.01,2015-12-24,0.0021662604928243123,-0.6139365330007838,36.73
36.65,37.215,12831771,36.93,2015-12-23,0.009292156326865086,-0.07849658688635297,36.66
36.25,36.71,13924822,36.59,2015-12-22,0.004667764964305432,-0.07428368418928788,36.39
36.1,36.84,15042213,36.42,2015-12-21,0.0019257221458046647,-0.47493310570750313,36.72
36.31,37.08,28648184,36.35,2015-12-18,-0.015705388572975876,-0.3318977436045326,36.89
36.54,38.2,42879939,36.93,2015-12-17,-0.05088666152659982,0.8275168166521114,38.09
38.345,39.14,23463499,38.91,2015-12-16,0.01831981156765239,0.21802835703652734,38.67
37.95,38.53,19263508,38.21,2015-12-15,0.014873837981407734,-0.04327811960808958,38.1
36.85,37.68,20134909,37.65,2015-12-14,0.011824778285407067,-0.01041474990485003,37.15
37.035,37.85,20346816,37.21,2015-12-11,-0.02566116784498551,0.10831832920277162,37.62
38.11,38.82,18358278,38.19,2015-12-10,-0.01010886469673411,0.048077470923112875,38.61
