,open,close,time,high,low,volume
1290,102.89,103.32,2020-03-17 13:36:00,103.43,102.89,17175
1291,102.49,102.92,2020-03-17 13:35:00,103.0,102.42,12716
1292,102.33,102.53,2020-03-17 13:34:00,102.86,102.33,16575
1293,102.2,102.32,2020-03-17 13:33:00,102.6,102.14,21423
1294,101.71,102.2,2020-03-17 13:32:00,102.2,101.66,10307
1295,101.88,101.7182,2020-03-17 13:31:00,101.96,101.67,15056
1296,101.4517,101.88,2020-03-17 13:30:00,101.95,101.3901,18423
1297,101.28,101.5,2020-03-17 13:29:00,101.5,101.261,12497
1298,101.23,101.22,2020-03-17 13:28:00,101.3775,101.1682,10023
1299,101.0008,101.19,2020-03-17 13:27:00,101.25,100.9301,8294
1300,101.275,101.06,2020-03-17 13:26:00,101.3,100.93,8962
1301,101.36,101.24,2020-03-17 13:25:00,101.45,101.23,11464
1302,101.073,101.4,2020-03-17 13:24:00,101.41,100.92,16395
1303,101.15,101.09,2020-03-17 13:23:00,101.36,101.05,8929
1304,101.28,101.1779,2020-03-17 13:22:00,101.28,101.1225,8442
1305,101.1355,101.28,2020-03-17 13:21:00,101.3,101.1,9055
1306,100.98,101.1,2020-03-17 13:20:00,101.36,100.96,14923
1307,100.92,100.99,2020-03-17 13:19:00,101.07,100.92,9714
1308,100.87,100.86,2020-03-17 13:18:00,100.94,100.59,6995
1309,100.79,100.92,2020-03-17 13:17:00,101.02,100.79,12215
1310,100.8573,100.88,2020-03-17 13:16:00,101.05,100.71,9222
1311,101.166,100.9,2020-03-17 13:15:00,101.26,100.895,7953
1312,101.175,101.13,2020-03-17 13:14:00,101.175,100.87,9537
1313,101.06,101.139,2020-03-17 13:13:00,101.26,101.0,7856
1314,101.03,101.18,2020-03-17 13:12:00,101.34,101.02,8292
1315,101.35,101.03,2020-03-17 13:11:00,101.39,101.03,9596
1316,101.62,101.39,2020-03-17 13:10:00,101.6736,101.27,16789
1317,101.865,101.62,2020-03-17 13:09:00,101.9,101.5,12809
1318,101.82,101.89,2020-03-17 13:08:00,102.05,101.67,8857
1319,102.02,101.82,2020-03-17 13:07:00,102.03,101.78,7503
1320,101.74,101.975,2020-03-17 13:06:00,102.02,101.7215,10389
1321,102.01,101.71,2020-03-17 13:05:00,102.01,101.56,10302
1322,102.29,101.9201,2020-03-17 13:04:00,102.29,101.9201,7293
1323,102.09,102.26,2020-03-17 13:03:00,102.33,102.04,13118
1324,101.68,102.02,2020-03-17 13:02:00,102.09,101.665,7958
1325,101.66,101.74,2020-03-17 13:01:00,101.78,101.51,12988
1326,101.2,101.6,2020-03-17 13:00:00,101.6,101.16,8789
1327,101.11,101.19,2020-03-17 12:59:00,101.23,101.1,6949
1328,101.16,101.1,2020-03-17 12:58:00,101.23,101.04,8330
1329,101.23,101.16,2020-03-17 12:57:00,101.23,101.06,7404
1330,101.27,101.22,2020-03-17 12:56:00,101.31,101.17,9588
1331,100.9106,101.22,2020-03-17 12:55:00,101.22,100.91,11358
1332,100.9011,100.99,2020-03-17 12:54:00,100.99,100.79,7105
1333,101.0201,100.99,2020-03-17 12:53:00,101.105,100.82,11092
1334,101.4595,101.03,2020-03-17 12:52:00,101.51,101.03,10868
1335,101.65,101.5,2020-03-17 12:51:00,101.65,101.41,10513
1336,101.79,101.69,2020-03-17 12:50:00,101.79,101.67,12007
1337,101.385,101.76,2020-03-17 12:49:00,101.76,101.385,6211
1338,101.3871,101.37,2020-03-17 12:48:00,101.42,101.295,8733
1339,101.41,101.39,2020-03-17 12:47:00,101.48,101.23,9746
1340,101.41,101.5,2020-03-17 12:46:00,101.5,101.34,12693
1341,101.2143,101.45,2020-03-17 12:45:00,101.47,101.19,8570
1342,101.102,101.17,2020-03-17 12:44:00,101.26,101.05,6870
1343,101.3,101.03,2020-03-17 12:43:00,101.41,101.03,12568
1344,101.38,101.24,2020-03-17 12:42:00,101.47,101.23,11763
1345,101.395,101.365,2020-03-17 12:41:00,101.5,101.2,6699
1346,101.44,101.38,2020-03-17 12:40:00,101.69,101.37,8511
1347,101.48,101.39,2020-03-17 12:39:00,101.62,101.31,8724
1348,101.61,101.5,2020-03-17 12:38:00,101.62,101.32,11686
1349,101.4521,101.6,2020-03-17 12:37:00,101.6,101.4521,5101
1350,101.57,101.47,2020-03-17 12:36:00,101.57,101.29,9546
1351,101.48,101.63,2020-03-17 12:35:00,101.68,101.33,16152
1352,102.0316,101.49,2020-03-17 12:34:00,102.0316,101.4,10817
1353,101.58,102.0,2020-03-17 12:33:00,102.2,101.58,9435
1354,101.38,101.51,2020-03-17 12:32:00,101.8,101.38,13697
1355,101.34,101.4214,2020-03-17 12:31:00,101.59,101.34,14569
1356,101.475,101.34,2020-03-17 12:30:00,101.475,101.23,12617
1357,101.65,101.48,2020-03-17 12:29:00,101.68,101.41,12704
1358,101.69,101.6301,2020-03-17 12:28:00,101.79,101.57,10926
1359,101.86,101.6495,2020-03-17 12:27:00,101.88,101.57,15238
1360,101.885,101.88,2020-03-17 12:26:00,102.0584,101.83,9349
1361,102.0302,101.9,2020-03-17 12:25:00,102.0302,101.67,14398
1362,101.83,101.9397,2020-03-17 12:24:00,102.034,101.48,10128
1363,102.195,101.778,2020-03-17 12:23:00,102.27,101.65,12251
1364,102.28,102.25,2020-03-17 12:22:00,102.34,101.96,11845
1365,102.57,102.3715,2020-03-17 12:21:00,102.66,102.23,17307
1366,102.39,102.49,2020-03-17 12:20:00,102.774,102.322,14125
1367,102.005,102.345,2020-03-17 12:19:00,102.4,101.991,12036
1368,102.47,101.93,2020-03-17 12:18:00,102.47,101.84,27185
1369,102.43,102.49,2020-03-17 12:17:00,102.67,102.39,11475
1370,103.51,102.4748,2020-03-17 12:16:00,103.6,102.209,24393
1371,103.51,103.53,2020-03-17 12:15:00,103.53,103.29,9043
1372,103.245,103.46,2020-03-17 12:14:00,103.59,103.13,12489
1373,103.05,103.18,2020-03-17 12:13:00,103.24,102.92,16875
1374,103.01,102.933,2020-03-17 12:12:00,103.35,102.82,25300
1375,102.88,102.94,2020-03-17 12:11:00,103.045,102.6,20509
1376,102.44,102.92,2020-03-17 12:10:00,102.95,102.425,20036
1377,101.59,102.294,2020-03-17 12:09:00,102.294,101.33,17339
1378,101.41,101.56,2020-03-17 12:08:00,101.56,101.09,18188
1379,101.08,101.31,2020-03-17 12:07:00,101.31,100.9842,29481
1380,101.05,101.005,2020-03-17 12:06:00,101.5,100.97,30647
1381,101.06,101.03,2020-03-17 12:05:00,101.19,100.85,37059
1382,100.93,101.025,2020-03-17 12:04:00,101.07,100.89,12539
1383,100.82,101.0,2020-03-17 12:03:00,101.035,100.62,24252
1384,100.55,100.75,2020-03-17 12:02:00,100.808,100.53,10732
1385,100.8619,100.53,2020-03-17 12:01:00,100.97,100.3901,21036
1386,100.87,100.82,2020-03-17 12:00:00,101.1,100.8,21833
1387,100.74,100.7621,2020-03-17 11:59:00,100.87,100.66,12021
1388,100.62,100.75,2020-03-17 11:58:00,100.89,100.62,20989
1389,100.83,100.611,2020-03-17 11:57:00,100.97,100.4633,17344
1390,100.67,100.865,2020-03-17 11:56:00,100.92,100.56,19644
1391,100.11,100.62,2020-03-17 11:55:00,100.62,99.98,12803
1392,99.85,100.18,2020-03-17 11:54:00,100.2,99.68,21794
1393,99.98,99.85,2020-03-17 11:53:00,100.01,99.78,31336
1394,99.91,100.0,2020-03-17 11:52:00,100.0,99.91,21309
1395,99.83,99.9198,2020-03-17 11:51:00,100.0,99.7012,35150
1396,99.98,99.85,2020-03-17 11:50:00,100.01,99.85,34014
1397,99.94,99.99,2020-03-17 11:49:00,100.04,99.79,29180
1398,99.8999,99.945,2020-03-17 11:48:00,100.0,99.8999,37451
1399,99.93,99.84,2020-03-17 11:47:00,100.01,99.84,29552
1400,99.99,99.98,2020-03-17 11:46:00,100.06,99.93,12063
1401,99.84,99.92,2020-03-17 11:45:00,100.04,99.78,14970
1402,100.08,99.82,2020-03-17 11:44:00,100.1017,99.7501,13301
1403,100.03,100.02,2020-03-17 11:43:00,100.15,99.94,19731
1404,99.96,100.0525,2020-03-17 11:42:00,100.07,99.96,15080
1405,99.88,99.99,2020-03-17 11:41:00,100.005,99.84,10251
1406,100.03,99.875,2020-03-17 11:40:00,100.05,99.79,20909
1407,100.09,100.03,2020-03-17 11:39:00,100.12,99.93,24025
1408,100.4812,100.09,2020-03-17 11:38:00,100.49,100.05,27212
1409,100.94,100.43,2020-03-17 11:37:00,100.94,100.43,16067
1410,101.24,100.88,2020-03-17 11:36:00,101.24,100.66,17130
1411,101.27,101.25,2020-03-17 11:35:00,101.3,101.08,24568
1412,101.54,101.33,2020-03-17 11:34:00,101.59,101.1501,23221
1413,101.44,101.53,2020-03-17 11:33:00,101.6,101.27,30858
1414,101.6,101.4848,2020-03-17 11:32:00,101.6343,101.42,16666
1415,101.2901,101.59,2020-03-17 11:31:00,101.77,101.2901,16696
1416,101.89,101.29,2020-03-17 11:30:00,101.995,101.29,18402
1417,102.02,101.8901,2020-03-17 11:29:00,102.04,101.82,15890
1418,102.1651,102.0,2020-03-17 11:28:00,102.22,101.93,15717
1419,102.345,102.1971,2020-03-17 11:27:00,102.6557,102.185,14828
1420,102.035,102.345,2020-03-17 11:26:00,102.38,102.035,8771
1421,102.1,102.03,2020-03-17 11:25:00,102.1525,101.87,15429
1422,102.47,102.03,2020-03-17 11:24:00,102.47,102.02,9261
1423,102.21,102.56,2020-03-17 11:23:00,102.62,102.175,21941
1424,102.47,102.0901,2020-03-17 11:22:00,102.54,102.08,16042
1425,102.66,102.49,2020-03-17 11:21:00,102.67,102.37,15680
1426,102.39,102.64,2020-03-17 11:20:00,102.66,102.37,10079
1427,102.15,102.36,2020-03-17 11:19:00,102.46,102.13,13637
1428,101.9899,102.22,2020-03-17 11:18:00,102.39,101.8,12927
1429,102.46,101.95,2020-03-17 11:17:00,102.46,101.88,14891
1430,102.3679,102.48,2020-03-17 11:16:00,102.69,102.23,12810
1431,102.2,102.38,2020-03-17 11:15:00,102.49,102.17,15156
1432,101.73,102.13,2020-03-17 11:14:00,102.16,101.7,15161
1433,101.31,101.74,2020-03-17 11:13:00,101.74,101.17,16226
1434,101.7619,101.22,2020-03-17 11:12:00,101.78,101.22,19773
1435,101.55,101.8,2020-03-17 11:11:00,101.88,101.55,7536
1436,101.1164,101.64,2020-03-17 11:10:00,101.69,101.09,14562
1437,101.12,101.03,2020-03-17 11:09:00,101.25,101.0,11404
1438,101.14,101.11,2020-03-17 11:08:00,101.21,100.89,12534
1439,100.9156,101.0803,2020-03-17 11:07:00,101.0803,100.8811,5361
1440,100.56,100.84,2020-03-17 11:06:00,100.96,100.56,9701
1441,100.73,100.5835,2020-03-17 11:05:00,100.84,100.42,13439
1442,100.82,100.7701,2020-03-17 11:04:00,100.84,100.51,12087
1443,100.625,100.7415,2020-03-17 11:03:00,100.79,100.46,7385
1444,100.77,100.71,2020-03-17 11:02:00,100.77,100.3136,18303
1445,100.95,100.78,2020-03-17 11:01:00,101.06,100.68,15807
1446,100.95,100.95,2020-03-17 11:00:00,101.32,100.91,16615
1447,100.85,100.87,2020-03-17 10:59:00,100.87,100.445,18767
1448,101.15,100.87,2020-03-17 10:58:00,101.15,100.77,11480
1449,100.58,101.08,2020-03-17 10:57:00,101.1335,100.57,9008
1450,100.54,100.58,2020-03-17 10:56:00,100.58,100.145,9239
1451,100.44,100.52,2020-03-17 10:55:00,100.8,100.44,13415
1452,100.2,100.4051,2020-03-17 10:54:00,100.5,100.14,11866
1453,100.31,100.26,2020-03-17 10:53:00,100.63,100.23,13287
1454,100.4,100.51,2020-03-17 10:52:00,100.72,100.4,18536
1455,100.9,100.4001,2020-03-17 10:51:00,100.9,100.25,12057
1456,100.75,100.83,2020-03-17 10:50:00,101.49,100.66,18916
1457,100.92,100.77,2020-03-17 10:49:00,101.33,100.77,16132
1458,100.7,100.89,2020-03-17 10:48:00,101.03,100.5801,19397
1459,100.48,100.69,2020-03-17 10:47:00,100.8012,100.08,25072
1460,100.495,100.43,2020-03-17 10:46:00,100.9,100.36,25732
1461,100.339,100.5,2020-03-17 10:45:00,100.67,100.3101,16473
1462,99.865,100.25,2020-03-17 10:44:00,100.3863,99.78,16116
1463,100.02,99.87,2020-03-17 10:43:00,100.16,99.82,10907
1464,99.83,99.98,2020-03-17 10:42:00,100.29,99.8201,9737
1465,99.72,99.75,2020-03-17 10:41:00,99.76,99.42,11072
1466,99.709,99.6742,2020-03-17 10:40:00,99.745,99.4356,19629
1467,99.75,99.65,2020-03-17 10:39:00,99.78,99.47,13708
1468,100.3127,99.87,2020-03-17 10:38:00,100.32,99.82,9814
1469,99.85,100.44,2020-03-17 10:37:00,100.56,99.85,11342
1470,99.74,99.7,2020-03-17 10:36:00,99.93,99.52,22330
1471,100.39,99.7898,2020-03-17 10:35:00,100.39,99.71,12730
1472,100.21,100.31,2020-03-17 10:34:00,100.5373,99.92,17073
1473,100.77,100.2,2020-03-17 10:33:00,100.82,100.18,15840
1474,100.96,100.7821,2020-03-17 10:32:00,101.143,100.75,16597
1475,100.92,101.02,2020-03-17 10:31:00,101.092,100.82,19981
1476,100.99,100.83,2020-03-17 10:30:00,101.01,100.83,10535
1477,100.38,100.94,2020-03-17 10:29:00,100.99,100.325,9315
1478,100.56,100.2812,2020-03-17 10:28:00,100.82,100.2812,9806
1479,100.6338,100.51,2020-03-17 10:27:00,100.805,100.36,11377
1480,100.18,100.645,2020-03-17 10:26:00,100.69,100.18,16382
1481,100.65,100.25,2020-03-17 10:25:00,100.7,100.25,9962
1482,100.8,100.62,2020-03-17 10:24:00,100.8,100.4931,11598
1483,100.3,100.84,2020-03-17 10:23:00,100.88,100.26,19269
1484,100.23,100.33,2020-03-17 10:22:00,100.42,100.04,8658
1485,100.26,100.22,2020-03-17 10:21:00,100.44,100.02,11805
1486,100.54,100.3047,2020-03-17 10:20:00,100.57,99.89,18960
1487,100.62,100.58,2020-03-17 10:19:00,100.65,100.39,15887
1488,100.19,100.6077,2020-03-17 10:18:00,100.92,100.19,15406
1489,99.9,100.13,2020-03-17 10:17:00,100.4,99.865,22382
1490,99.6378,99.9,2020-03-17 10:16:00,99.9,99.47,26191
1491,100.23,99.81,2020-03-17 10:15:00,100.28,99.77,9814
1492,100.17,100.17,2020-03-17 10:14:00,100.17,100.17,17224
1493,100.4001,100.1148,2020-03-17 10:13:00,100.45,99.8992,20516
1494,100.36,100.45,2020-03-17 10:12:00,100.58,100.29,16575
1495,99.7,100.2101,2020-03-17 10:11:00,100.28,99.63,23545
1496,99.55,99.66,2020-03-17 10:10:00,99.83,99.55,15090
1497,99.565,99.52,2020-03-17 10:09:00,99.565,99.1201,25170
1498,99.1678,99.51,2020-03-17 10:08:00,99.5694,98.984,20676
1499,98.71,99.1181,2020-03-17 10:07:00,99.12,98.71,34089
1500,98.66,98.71,2020-03-17 10:06:00,98.95,98.46,20563
1501,98.39,98.7,2020-03-17 10:05:00,98.7,98.155,14542
1502,98.24,98.46,2020-03-17 10:04:00,98.66,98.125,32445
1503,97.76,98.2037,2020-03-17 10:03:00,98.4,97.76,30441
1504,97.55,97.81,2020-03-17 10:02:00,97.86,97.53,20880
1505,97.7146,97.52,2020-03-17 10:01:00,97.73,97.23,14384
1506,97.86,97.72,2020-03-17 10:00:00,97.92,97.68,14338
1507,97.79,97.85,2020-03-17 09:59:00,97.86,97.6,11160
1508,98.2,97.87,2020-03-17 09:58:00,98.35,97.87,21817
1509,97.7291,98.14,2020-03-17 09:57:00,98.48,97.65,15282
1510,97.41,97.7,2020-03-17 09:56:00,97.98,97.39,22294
1511,97.83,97.37,2020-03-17 09:55:00,97.97,97.35,23746
1512,97.69,97.88,2020-03-17 09:54:00,97.98,97.6086,18233
1513,97.6521,97.69,2020-03-17 09:53:00,98.18,97.6521,17980
1514,98.005,97.72,2020-03-17 09:52:00,98.21,97.655,22943
1515,98.1838,98.0,2020-03-17 09:51:00,98.3299,97.67,23064
1516,98.99,98.23,2020-03-17 09:50:00,99.19,98.07,28159
1517,98.475,99.035,2020-03-17 09:49:00,99.31,98.475,24781
1518,99.2701,98.46,2020-03-17 09:48:00,99.315,98.4,23328
1519,98.94,99.32,2020-03-17 09:47:00,99.65,98.92,35143
1520,97.43,98.91,2020-03-17 09:46:00,98.92,97.32,32056
1521,97.335,97.47,2020-03-17 09:45:00,97.47,97.1,25052
1522,97.47,97.29,2020-03-17 09:44:00,97.61,97.29,31355
1523,97.84,97.46,2020-03-17 09:43:00,98.0299,97.3208,38125
1524,97.59,97.7701,2020-03-17 09:42:00,97.9184,97.15,46300
1525,97.82,97.54,2020-03-17 09:41:00,97.907,97.51,24345
1526,98.5412,97.88,2020-03-17 09:40:00,98.81,97.82,37032
1527,98.7,98.5521,2020-03-17 09:39:00,99.1,98.47,25573
1528,99.13,98.645,2020-03-17 09:38:00,99.23,98.56,41004
1529,99.53,99.22,2020-03-17 09:37:00,99.65,99.1,18745
1530,99.55,99.52,2020-03-17 09:36:00,99.6289,99.26,22800
1531,100.19,99.51,2020-03-17 09:35:00,100.3,99.33,72882
1532,101.82,100.135,2020-03-17 09:34:00,102.12,100.135,20288
1533,101.94,101.94,2020-03-17 09:33:00,101.94,101.94,153298
1534,100.9,100.9,2020-03-17 09:32:00,100.9,100.9,86
1535,100.61,100.64,2020-03-17 09:31:00,101.03,100.52,28109
1536,99.12,99.09,2020-03-16 16:00:00,99.46,99.06,168536
1537,99.21,99.09,2020-03-16 15:59:00,99.21,99.0,116524
1538,99.28,99.205,2020-03-16 15:58:00,99.36,99.2,83113
1539,100.01,99.28,2020-03-16 15:57:00,100.04,99.28,84191
1540,100.035,100.02,2020-03-16 15:56:00,100.09,100.0,106758
1541,100.055,100.03,2020-03-16 15:55:00,100.09,100.02,58417
1542,100.07,100.05,2020-03-16 15:54:00,100.11,100.0,63028
1543,100.15,100.12,2020-03-16 15:53:00,100.28,100.02,43058
1544,100.35,100.17,2020-03-16 15:52:00,100.45,100.03,53210
1545,100.79,100.38,2020-03-16 15:51:00,100.97,100.35,55991
1546,100.95,100.82,2020-03-16 15:50:00,101.58,100.82,33106
1547,101.01,100.99,2020-03-16 15:49:00,101.29,100.83,31812
1548,101.57,101.12,2020-03-16 15:48:00,101.69,100.98,39230
1549,101.18,101.61,2020-03-16 15:47:00,101.91,101.0701,25248
1550,101.605,101.24,2020-03-16 15:46:00,101.605,100.92,44045
1551,100.44,101.67,2020-03-16 15:45:00,101.6999,100.3377,42898
1552,100.14,100.41,2020-03-16 15:44:00,100.64,100.14,26857
1553,100.21,100.18,2020-03-16 15:43:00,100.29,100.06,24240
1554,100.155,100.2,2020-03-16 15:42:00,100.245,100.02,29156
1555,100.63,100.08,2020-03-16 15:41:00,100.63,100.06,33494
1556,100.21,100.57,2020-03-16 15:40:00,100.77,100.08,34835
1557,100.48,100.2,2020-03-16 15:39:00,100.48,100.12,24765
1558,100.84,100.5118,2020-03-16 15:38:00,100.84,100.475,23182
1559,101.07,100.83,2020-03-16 15:37:00,101.08,100.8261,30095
1560,101.33,101.07,2020-03-16 15:36:00,101.37,101.0,38086
1561,101.06,101.3,2020-03-16 15:35:00,101.6,101.0101,24134
1562,101.105,101.054,2020-03-16 15:34:00,101.23,101.0171,21563
1563,101.47,101.095,2020-03-16 15:33:00,101.47,101.06,21932
1564,102.05,101.4852,2020-03-16 15:32:00,102.17,101.38,26075
1565,102.34,102.05,2020-03-16 15:31:00,102.34,102.0,17729
1566,102.925,102.37,2020-03-16 15:30:00,102.925,102.32,18899
1567,102.91,102.9,2020-03-16 15:29:00,102.98,102.82,16926
1568,102.5302,102.89,2020-03-16 15:28:00,102.95,102.48,12674
1569,102.73,102.58,2020-03-16 15:27:00,102.73,102.56,10612
1570,102.87,102.74,2020-03-16 15:26:00,103.09,102.71,17816
1571,102.45,102.7201,2020-03-16 15:25:00,103.04,102.33,25975
1572,103.02,102.44,2020-03-16 15:24:00,103.03,102.34,16413
1573,103.17,102.98,2020-03-16 15:23:00,103.17,102.75,19006
1574,103.02,103.16,2020-03-16 15:22:00,103.17,102.763,18551
1575,102.93,103.03,2020-03-16 15:21:00,103.08,102.89,14540
1576,103.23,102.92,2020-03-16 15:20:00,103.23,102.87,11616
1577,102.95,103.27,2020-03-16 15:19:00,103.27,102.68,18297
1578,103.13,102.97,2020-03-16 15:18:00,103.13,102.87,10828
1579,102.805,103.23,2020-03-16 15:17:00,103.23,102.805,9278
1580,102.535,102.79,2020-03-16 15:16:00,102.92,102.475,16512
1581,102.63,102.54,2020-03-16 15:15:00,102.8237,102.455,14322
1582,102.985,102.66,2020-03-16 15:14:00,103.1999,102.63,22022
1583,103.04,102.975,2020-03-16 15:13:00,103.23,102.975,9922
1584,103.34,102.995,2020-03-16 15:12:00,103.35,102.9,16743
1585,102.99,103.23,2020-03-16 15:11:00,103.23,102.94,16012
1586,102.97,103.02,2020-03-16 15:10:00,103.15,102.92,13737
1587,102.845,102.9665,2020-03-16 15:09:00,102.9665,102.68,9939
1588,103.07,102.8764,2020-03-16 15:08:00,103.07,102.865,14693
1589,102.96,103.1,2020-03-16 15:07:00,103.495,102.96,17804
1590,102.885,102.97,2020-03-16 15:06:00,103.09,102.79,9627
1591,102.73,102.88,2020-03-16 15:05:00,102.93,102.695,14686
1592,103.06,102.68,2020-03-16 15:04:00,103.06,102.55,15946
1593,103.76,103.02,2020-03-16 15:03:00,103.76,102.9,20624
1594,103.58,103.7725,2020-03-16 15:02:00,103.98,103.54,15454
1595,103.28,103.53,2020-03-16 15:01:00,103.55,103.174,11440
1596,103.66,103.17,2020-03-16 15:00:00,103.72,103.16,11235
1597,103.46,103.61,2020-03-16 14:59:00,103.67,103.32,11997
1598,103.0463,103.5,2020-03-16 14:58:00,103.5555,102.96,20405
1599,102.81,103.005,2020-03-16 14:57:00,103.005,102.705,9862
1600,102.925,102.85,2020-03-16 14:56:00,102.96,102.68,15104
1601,102.51,102.91,2020-03-16 14:55:00,102.965,102.505,10138
1602,102.88,102.4013,2020-03-16 14:54:00,102.97,102.4013,25392
1603,102.58,102.8,2020-03-16 14:53:00,103.04,102.55,29293
1604,102.2,102.61,2020-03-16 14:52:00,102.8,102.085,18390
1605,102.51,102.205,2020-03-16 14:51:00,102.51,102.06,15853
1606,102.45,102.4425,2020-03-16 14:50:00,102.57,102.28,30848
1607,102.115,102.425,2020-03-16 14:49:00,102.44,102.08,9665
1608,102.29,102.08,2020-03-16 14:48:00,102.29,101.95,12169
1609,102.5454,102.26,2020-03-16 14:47:00,102.5454,102.12,9436
1610,102.545,102.53,2020-03-16 14:46:00,102.86,102.46,18855
1611,102.36,102.53,2020-03-16 14:45:00,102.54,102.15,11695
1612,102.4,102.32,2020-03-16 14:44:00,102.48,102.15,12809
1613,102.43,102.39,2020-03-16 14:43:00,102.45,102.0983,13685
1614,102.685,102.48,2020-03-16 14:42:00,102.83,102.395,12379
1615,103.22,102.69,2020-03-16 14:41:00,103.22,102.63,13384
1616,103.14,103.24,2020-03-16 14:40:00,103.49,103.1101,16044
1617,103.2042,103.14,2020-03-16 14:39:00,103.2042,102.94,10045
1618,103.55,103.195,2020-03-16 14:38:00,103.58,103.05,15277
1619,103.64,103.59,2020-03-16 14:37:00,103.88,103.56,14495
1620,103.845,103.55,2020-03-16 14:36:00,104.2599,103.55,25217
1621,102.87,103.84,2020-03-16 14:35:00,103.87,102.86,16932
1622,102.36,102.88,2020-03-16 14:34:00,102.9,102.25,22015
1623,102.12,102.415,2020-03-16 14:33:00,102.415,102.08,16241
1624,102.07,102.08,2020-03-16 14:32:00,102.2,101.95,16512
1625,102.15,102.01,2020-03-16 14:31:00,102.15,101.84,11377
1626,101.902,102.03,2020-03-16 14:30:00,102.101,101.76,14426
1627,101.685,101.84,2020-03-16 14:29:00,101.9,101.64,6706
1628,101.585,101.69,2020-03-16 14:28:00,101.77,101.406,13024
1629,101.61,101.585,2020-03-16 14:27:00,101.74,101.5,17678
1630,101.66,101.62,2020-03-16 14:26:00,101.68,101.5225,11259
1631,101.96,101.66,2020-03-16 14:25:00,101.97,101.62,9617
1632,101.74,101.92,2020-03-16 14:24:00,101.98,101.74,9835
1633,101.84,101.74,2020-03-16 14:23:00,101.9027,101.74,7903
1634,102.01,101.9,2020-03-16 14:22:00,102.05,101.84,14687
1635,101.86,101.98,2020-03-16 14:21:00,102.09,101.86,8076
1636,102.01,101.86,2020-03-16 14:20:00,102.01,101.85,11183
1637,102.21,102.04,2020-03-16 14:19:00,102.21,101.88,12496
1638,102.49,102.19,2020-03-16 14:18:00,102.5,102.19,10349
1639,102.4,102.495,2020-03-16 14:17:00,102.61,102.3,9810
1640,102.4,102.42,2020-03-16 14:16:00,102.445,102.22,12420
1641,102.24,102.435,2020-03-16 14:15:00,102.45,102.24,15912
1642,102.065,102.23,2020-03-16 14:14:00,102.3,102.05,13072
1643,102.07,102.05,2020-03-16 14:13:00,102.2062,101.97,20813
1644,102.0199,102.05,2020-03-16 14:12:00,102.08,101.98,8647
1645,101.92,101.98,2020-03-16 14:11:00,102.06,101.82,10511
1646,102.15,101.95,2020-03-16 14:10:00,102.16,101.93,10653
1647,101.9101,102.16,2020-03-16 14:09:00,102.16,101.9101,6750
1648,102.0693,101.9262,2020-03-16 14:08:00,102.09,101.88,11329
1649,101.91,102.01,2020-03-16 14:07:00,102.01,101.872,15255
1650,101.73,101.925,2020-03-16 14:06:00,102.14,101.7,13197
1651,101.84,101.8,2020-03-16 14:05:00,101.84,101.5,14111
1652,101.74,101.85,2020-03-16 14:04:00,102.12,101.73,10926
