time,open,high,low,volume,close
2020-04-06 10:39:00,112.689,112.689,112.52,29551,112.64
2020-04-06 10:38:00,112.41,112.69,112.41,11830,112.61
2020-04-06 10:37:00,112.465,112.53,112.41,5692,112.42
2020-04-06 10:36:00,112.53,112.66,112.435,8493,112.435
2020-04-06 10:35:00,112.5,112.75,112.22,15480,112.485
2020-04-06 10:34:00,112.35,112.46,112.27,11934,112.46
2020-04-06 10:33:00,112.15,112.4199,112.14,9251,112.41
2020-04-06 10:32:00,112.2,112.28,112.12,10259,112.16
2020-04-06 10:31:00,112.46,112.54,112.24,12171,112.245
2020-04-06 10:30:00,112.43,112.51,112.4,8402,112.43
2020-04-06 10:29:00,112.61,112.61,112.46,11417,112.47
2020-04-06 10:28:00,112.5,112.67,112.5,4240,112.67
2020-04-06 10:27:00,112.625,112.66,112.44,7204,112.48
2020-04-06 10:26:00,112.53,112.71,112.51,5343,112.665
2020-04-06 10:25:00,112.59,112.6,112.45,4769,112.525
2020-04-06 10:24:00,112.6377,112.665,112.521,6247,112.59
2020-04-06 10:23:00,112.53,112.6336,112.42,7984,112.541
2020-04-06 10:22:00,112.79,112.79,112.47,19905,112.47
2020-04-06 10:21:00,112.87,113.0,112.76,11293,112.81
2020-04-06 10:20:00,112.81,112.89,112.7,14951,112.846
2020-04-06 10:19:00,112.695,112.85,112.695,7807,112.85
2020-04-06 10:18:00,112.7377,112.78,112.525,6517,112.68
2020-04-06 10:17:00,112.69,112.82,112.64,13445,112.745
2020-04-06 10:16:00,112.75,112.88,112.6701,8875,112.74
2020-04-06 10:15:00,112.52,112.745,112.49,11441,112.7282
2020-04-06 10:14:00,112.82,112.84,112.46,10993,112.52
2020-04-06 10:13:00,112.6754,112.95,112.6754,8098,112.87
2020-04-06 10:12:00,112.69,112.92,112.62,5872,112.62
2020-04-06 10:11:00,112.81,112.81,112.62,13362,112.7
2020-04-06 10:10:00,112.84,113.05,112.83,10851,112.83
2020-04-06 10:09:00,112.78,112.815,112.625,6535,112.74
2020-04-06 10:08:00,112.9582,112.9582,112.65,7684,112.7994
2020-04-06 10:07:00,113.02,113.1325,112.9,15832,112.9609
2020-04-06 10:06:00,113.0,113.105,112.92,8030,112.97
2020-04-06 10:05:00,113.17,113.28,113.0,14306,113.03
2020-04-06 10:04:00,113.48,113.485,113.13,11988,113.1666
2020-04-06 10:03:00,113.43,113.62,113.41,19555,113.51
2020-04-06 10:02:00,113.3,113.44,113.25,11289,113.405
2020-04-06 10:01:00,112.9,113.32,112.88,27272,113.295
2020-04-06 10:00:00,112.84,113.0811,112.82,22690,112.94
2020-04-06 09:59:00,113.02,113.14,112.68,24961,112.81
2020-04-06 09:58:00,113.29,113.3,113.03,18268,113.075
2020-04-06 09:57:00,113.09,113.3467,113.025,12579,113.3
2020-04-06 09:56:00,113.54,113.59,113.12,14567,113.12
2020-04-06 09:55:00,113.14,113.73,113.14,37448,113.58
2020-04-06 09:54:00,112.6171,113.18,112.6171,36629,113.1
2020-04-06 09:53:00,112.47,112.85,112.41,28038,112.6
2020-04-06 09:52:00,112.085,112.47,111.99,10664,112.46
2020-04-06 09:51:00,111.74,112.085,111.68,11424,112.05
2020-04-06 09:50:00,111.585,111.8366,111.585,4078,111.59
2020-04-06 09:49:00,111.75,111.84,111.6,5336,111.6122
2020-04-06 09:48:00,111.5591,111.9,111.5424,25685,111.7
2020-04-06 09:47:00,111.39,111.69,111.19,14519,111.4653
2020-04-06 09:46:00,111.14,111.395,111.13,16938,111.35
2020-04-06 09:45:00,111.775,111.85,111.13,9884,111.3
2020-04-06 09:44:00,111.7286,112.15,111.71,16125,111.7859
2020-04-06 09:43:00,111.59,111.79,111.16,16832,111.615
2020-04-06 09:42:00,110.81,111.7372,110.81,55827,111.66
2020-04-06 09:41:00,110.59,110.84,110.5022,5559,110.77
2020-04-06 09:40:00,110.4,110.61,110.29,7626,110.59
2020-04-06 09:39:00,110.438,110.685,110.37,10918,110.44
2020-04-06 09:38:00,110.31,110.41,110.17,9360,110.31
2020-04-06 09:37:00,110.18,110.39,110.13,14711,110.33
2020-04-06 09:36:00,110.3,110.43,110.13,16379,110.13
2020-04-06 09:35:00,110.44,110.545,110.275,16781,110.35
2020-04-06 09:34:00,110.58,110.67,110.4,13331,110.54
2020-04-06 09:33:00,110.3555,110.63,110.16,8549,110.59
2020-04-06 09:32:00,110.48,110.6492,110.16,16552,110.24
2020-04-06 09:31:00,110.35,110.73,110.3,133901,110.67
2020-04-03 16:00:00,106.03,106.5,106.01,72158,106.39
2020-04-03 15:59:00,106.03,106.08,105.91,37388,106.03
2020-04-03 15:58:00,106.43,106.45,105.94,38875,106.02
2020-04-03 15:57:00,106.26,106.54,106.25,33763,106.47
2020-04-03 15:56:00,106.75,106.8,106.25,31449,106.28
2020-04-03 15:55:00,106.739,106.81,106.63,22642,106.731
2020-04-03 15:54:00,106.8,106.8,106.56,23068,106.66
2020-04-03 15:53:00,106.77,106.84,106.692,19305,106.78
2020-04-03 15:52:00,106.86,106.86,106.67,17299,106.7701
2020-04-03 15:51:00,106.4,106.98,106.18,41838,106.9
2020-04-03 15:50:00,106.3098,106.43,106.25,14688,106.29
2020-04-03 15:49:00,105.87,106.35,105.87,20813,106.31
2020-04-03 15:48:00,105.7,105.86,105.59,11979,105.86
2020-04-03 15:47:00,105.58,105.66,105.55,16054,105.66
2020-04-03 15:46:00,105.2427,105.58,105.23,26755,105.57
2020-04-03 15:45:00,105.3,105.33,105.22,6721,105.23
2020-04-03 15:44:00,105.34,105.42,105.279,5741,105.279
2020-04-03 15:43:00,105.56,105.565,105.35,10526,105.36
2020-04-03 15:42:00,105.6,105.63,105.54,9394,105.5725
2020-04-03 15:41:00,105.76,105.78,105.6,9405,105.62
2020-04-03 15:40:00,105.84,105.88,105.65,12623,105.705
2020-04-03 15:39:00,105.8,105.91,105.77,5435,105.83
2020-04-03 15:38:00,105.82,105.86,105.77,17504,105.795
2020-04-03 15:37:00,106.02,106.02,105.84,10435,105.84
2020-04-03 15:36:00,105.94,106.09,105.9373,12723,106.09
2020-04-03 15:35:00,105.91,106.03,105.87,23271,105.92
2020-04-03 15:34:00,105.98,105.98,105.845,5809,105.93
2020-04-03 15:33:00,106.05,106.1,105.93,8300,105.98
2020-04-03 15:32:00,106.28,106.32,106.0459,8053,106.06
2020-04-03 15:31:00,106.09,106.36,106.08,14267,106.24
2020-04-03 15:30:00,106.05,106.18,105.97,4797,106.09
2020-04-03 15:29:00,105.92,106.05,105.92,5994,106.05
2020-04-03 15:28:00,105.937,106.01,105.9025,3689,105.93
2020-04-03 15:27:00,105.999,105.999,105.86,6640,105.9
2020-04-03 15:26:00,105.87,106.06,105.82,8831,105.965
2020-04-03 15:25:00,105.85,105.9592,105.83,4617,105.9
2020-04-03 15:24:00,105.935,105.98,105.86,4942,105.8682
2020-04-03 15:23:00,105.99,105.99,105.8355,5170,105.89
2020-04-03 15:22:00,106.16,106.24,106.02,7430,106.02
2020-04-03 15:21:00,106.245,106.3135,106.1524,7157,106.19
2020-04-03 15:20:00,106.4,106.44,106.25,5891,106.25
2020-04-03 15:19:00,106.3,106.48,106.2024,13027,106.42
2020-04-03 15:18:00,106.01,106.27,105.88,6402,106.26
2020-04-03 15:17:00,105.91,106.03,105.835,3026,105.99
2020-04-03 15:16:00,105.92,106.08,105.9,9525,106.03
2020-04-03 15:15:00,105.95,106.13,105.92,7685,105.945
2020-04-03 15:14:00,105.79,105.95,105.78,2806,105.95
2020-04-03 15:13:00,105.75,105.8129,105.72,6484,105.8
2020-04-03 15:12:00,105.67,105.845,105.67,2935,105.84
2020-04-03 15:11:00,105.7389,105.7389,105.66,5686,105.71
2020-04-03 15:10:00,105.89,105.89,105.8001,2097,105.8001
2020-04-03 15:09:00,106.0,106.0088,105.86,7442,105.91
2020-04-03 15:08:00,105.8331,106.08,105.8331,5705,106.01
2020-04-03 15:07:00,105.81,105.86,105.68,5507,105.86
2020-04-03 15:06:00,106.03,106.03,105.8,9309,105.84
2020-04-03 15:05:00,106.13,106.175,105.94,6480,105.98
2020-04-03 15:04:00,106.355,106.355,106.12,6165,106.16
2020-04-03 15:03:00,106.54,106.54,106.27,8528,106.32
2020-04-03 15:02:00,106.2,106.5277,106.2,9716,106.4694
2020-04-03 15:01:00,106.23,106.3,106.15,5242,106.1777
2020-04-03 15:00:00,106.15,106.24,106.1381,5016,106.2056
2020-04-03 14:59:00,106.195,106.28,106.15,2955,106.15
2020-04-03 14:58:00,106.17,106.29,106.16,7084,106.24
2020-04-03 14:57:00,106.12,106.22,106.12,5979,106.18
2020-04-03 14:56:00,106.12,106.18,106.09,4421,106.12
2020-04-03 14:55:00,106.2775,106.2775,106.08,5134,106.1
2020-04-03 14:54:00,106.325,106.325,106.22,3753,106.27
2020-04-03 14:53:00,106.28,106.44,106.25,10295,106.38
2020-04-03 14:52:00,105.95,106.29,105.9,9059,106.27
2020-04-03 14:51:00,105.8,106.01,105.8,3938,105.99
2020-04-03 14:50:00,105.6658,105.86,105.66,7521,105.815
2020-04-03 14:49:00,105.635,105.6899,105.62,3185,105.67
2020-04-03 14:48:00,105.785,105.785,105.56,3045,105.62
2020-04-03 14:47:00,105.7,105.81,105.62,9314,105.81
2020-04-03 14:46:00,105.4964,105.67,105.4964,2997,105.67
2020-04-03 14:45:00,105.68,105.68,105.47,3721,105.4853
2020-04-03 14:44:00,105.86,105.86,105.73,8779,105.7323
2020-04-03 14:43:00,105.94,105.96,105.87,17252,105.87
2020-04-03 14:42:00,105.96,105.975,105.92,3098,105.935
2020-04-03 14:41:00,105.91,106.04,105.91,4422,105.96
2020-04-03 14:40:00,105.96,105.99,105.9,11299,105.92
2020-04-03 14:39:00,105.99,106.08,105.97,11659,105.99
2020-04-03 14:38:00,105.93,106.04,105.93,11026,105.97
2020-04-03 14:37:00,106.08,106.08,105.94,12451,105.95
2020-04-03 14:36:00,106.0699,106.12,106.03,7649,106.08
2020-04-03 14:35:00,105.91,106.06,105.87,10892,106.05
2020-04-03 14:34:00,105.94,105.95,105.88,7197,105.89
2020-04-03 14:33:00,105.91,105.97,105.91,3587,105.92
2020-04-03 14:32:00,105.93,105.97,105.87,20650,105.93
2020-04-03 14:31:00,105.97,105.98,105.9,7193,105.91
2020-04-03 14:30:00,105.79,106.01,105.7515,8344,105.9616
2020-04-03 14:29:00,105.65,105.84,105.64,5796,105.84
2020-04-03 14:28:00,105.56,105.63,105.55,3693,105.63
2020-04-03 14:27:00,105.6087,105.61,105.55,3700,105.57
2020-04-03 14:26:00,105.487,105.62,105.43,3046,105.58
2020-04-03 14:25:00,105.41,105.6,105.41,4032,105.46
2020-04-03 14:24:00,105.46,105.46,105.35,5941,105.43
2020-04-03 14:23:00,105.47,105.56,105.44,6737,105.48
2020-04-03 14:22:00,105.46,105.55,105.435,3983,105.49
2020-04-03 14:21:00,105.43,105.45,105.28,14037,105.43
2020-04-03 14:20:00,105.27,105.4,105.27,6189,105.3392
2020-04-03 14:19:00,105.24,105.41,105.24,4111,105.3
2020-04-03 14:18:00,105.15,105.25,105.1335,3445,105.24
2020-04-03 14:17:00,105.15,105.18,105.1,5203,105.15
2020-04-03 14:16:00,105.19,105.23,105.11,4548,105.15
2020-04-03 14:15:00,105.1,105.15,105.07,2564,105.15
2020-04-03 14:14:00,105.03,105.125,105.0066,3455,105.07
2020-04-03 14:13:00,105.09,105.0996,104.99,6272,105.04
2020-04-03 14:12:00,105.075,105.14,105.07,4324,105.1143
2020-04-03 14:11:00,105.08,105.09,105.05,2857,105.055
2020-04-03 14:10:00,105.13,105.14,105.08,5834,105.14
2020-04-03 14:09:00,104.9488,105.27,104.9488,11675,105.22
2020-04-03 14:08:00,104.94,105.0,104.94,17146,104.9531
2020-04-03 14:07:00,105.03,105.03,104.92,7603,104.93
2020-04-03 14:06:00,105.07,105.125,105.0,30340,105.03
2020-04-03 14:05:00,105.17,105.18,105.06,12428,105.06
2020-04-03 14:04:00,105.3,105.3,105.09,4984,105.1254
2020-04-03 14:03:00,105.445,105.445,105.2,12194,105.31
2020-04-03 14:02:00,105.31,105.495,105.31,6305,105.46
2020-04-03 14:01:00,105.165,105.3462,105.16,12897,105.31
2020-04-03 14:00:00,105.15,105.28,105.12,6684,105.2
2020-04-03 13:59:00,105.17,105.17,105.1,5793,105.13
2020-04-03 13:58:00,105.3,105.32,105.13,10387,105.1563
2020-04-03 13:57:00,105.2935,105.32,105.255,6339,105.3
2020-04-03 13:56:00,105.405,105.41,105.264,6633,105.29
2020-04-03 13:55:00,105.53,105.55,105.43,11633,105.43
2020-04-03 13:54:00,105.45,105.56,105.44,5314,105.5459
2020-04-03 13:53:00,105.5,105.52,105.43,3678,105.45
2020-04-03 13:52:00,105.6,105.6,105.5,2693,105.5
2020-04-03 13:51:00,105.521,105.67,105.521,4669,105.61
2020-04-03 13:50:00,105.581,105.581,105.47,4680,105.56
2020-04-03 13:49:00,105.6282,105.69,105.56,7133,105.5756
2020-04-03 13:48:00,105.48,105.5563,105.475,3140,105.5563
2020-04-03 13:47:00,105.46,105.56,105.46,3734,105.48
2020-04-03 13:46:00,105.37,105.465,105.36,12699,105.46
2020-04-03 13:45:00,105.22,105.4,105.14,17719,105.38
2020-04-03 13:44:00,105.315,105.335,105.17,25835,105.19
2020-04-03 13:43:00,105.48,105.48,105.28,29438,105.3
2020-04-03 13:42:00,105.56,105.58,105.46,29007,105.49
2020-04-03 13:41:00,105.65,105.65,105.5068,14154,105.57
2020-04-03 13:40:00,105.75,105.75,105.68,2483,105.693
2020-04-03 13:39:00,105.73,105.75,105.6933,2393,105.74
2020-04-03 13:38:00,105.81,105.88,105.73,3282,105.73
2020-04-03 13:37:00,105.7552,105.86,105.7552,2794,105.86
2020-04-03 13:36:00,105.64,105.8,105.62,4244,105.8
2020-04-03 13:35:00,105.6828,105.715,105.62,11306,105.65
2020-04-03 13:34:00,105.71,105.755,105.61,4338,105.753
2020-04-03 13:33:00,105.73,105.7559,105.63,6096,105.69
2020-04-03 13:32:00,105.8428,105.8428,105.73,2595,105.73
2020-04-03 13:31:00,105.93,105.93,105.795,6797,105.8444
2020-04-03 13:30:00,106.01,106.0432,105.96,2537,105.9804
2020-04-03 13:29:00,105.97,106.0,105.945,3736,106.0
2020-04-03 13:28:00,105.97,106.01,105.9201,5016,106.01
2020-04-03 13:27:00,105.96,106.03,105.87,4497,106.0
2020-04-03 13:26:00,106.2,106.2,105.97,9446,105.97
2020-04-03 13:25:00,106.25,106.28,106.21,2856,106.21
2020-04-03 13:24:00,106.285,106.285,106.225,3709,106.25
2020-04-03 13:23:00,106.29,106.31,106.25,4761,106.31
2020-04-03 13:22:00,106.32,106.33,106.28,3608,106.3
2020-04-03 13:21:00,106.43,106.51,106.33,2861,106.33
2020-04-03 13:20:00,106.4941,106.57,106.43,3841,106.43
2020-04-03 13:19:00,106.4199,106.541,106.4199,3733,106.495
2020-04-03 13:18:00,106.4,106.4,106.31,3938,106.37
2020-04-03 13:17:00,106.3205,106.4,106.3205,1678,106.36
2020-04-03 13:16:00,106.2,106.36,106.2,4742,106.33
2020-04-03 13:15:00,106.27,106.285,106.2,2595,106.2
2020-04-03 13:14:00,106.345,106.3485,106.285,3316,106.295
2020-04-03 13:13:00,106.495,106.52,106.34,2986,106.37
2020-04-03 13:12:00,106.66,106.66,106.4523,3850,106.48
2020-04-03 13:11:00,106.61,106.68,106.58,3768,106.59
2020-04-03 13:10:00,106.48,106.68,106.48,2974,106.67
2020-04-03 13:09:00,106.5,106.57,106.5,1533,106.55
2020-04-03 13:08:00,106.53,106.58,106.52,1571,106.52
2020-04-03 13:07:00,106.59,106.6,106.49,2945,106.52
2020-04-03 13:06:00,106.515,106.655,106.51,4420,106.5223
2020-04-03 13:05:00,106.5104,106.5104,106.37,3354,106.43
2020-04-03 13:04:00,106.43,106.52,106.41,6680,106.51
2020-04-03 13:03:00,106.38,106.4,106.28,4646,106.39
2020-04-03 13:02:00,106.38,106.43,106.38,1245,106.422
2020-04-03 13:01:00,106.41,106.46,106.36,3989,106.4
2020-04-03 13:00:00,106.47,106.53,106.43,2677,106.46
2020-04-03 12:59:00,106.38,106.47,106.315,3105,106.4
2020-04-03 12:58:00,106.32,106.33,106.22,4179,106.325
2020-04-03 12:57:00,106.3843,106.56,106.365,3534,106.365
2020-04-03 12:56:00,106.34,106.43,106.32,3575,106.35
2020-04-03 12:55:00,106.32,106.4,106.3131,3141,106.36
2020-04-03 12:54:00,106.27,106.31,106.25,3611,106.2624
2020-04-03 12:53:00,106.3521,106.39,106.27,3297,106.305
2020-04-03 12:52:00,106.26,106.34,106.2361,3269,106.34
2020-04-03 12:51:00,106.26,106.3999,106.24,3452,106.314
2020-04-03 12:50:00,106.28,106.365,106.1769,7112,106.34
2020-04-03 12:49:00,106.5043,106.52,106.3,2820,106.3
2020-04-03 12:48:00,106.64,106.64,106.49,7974,106.52
2020-04-03 12:47:00,106.83,106.9,106.65,4908,106.7161
2020-04-03 12:46:00,107.04,107.05,106.84,3122,106.85
2020-04-03 12:45:00,106.96,107.08,106.96,2473,107.08
2020-04-03 12:44:00,106.97,107.006,106.9062,1614,107.0
2020-04-03 12:43:00,106.8,107.02,106.775,4360,106.99
2020-04-03 12:42:00,106.78,106.8767,106.76,1933,106.82
2020-04-03 12:41:00,106.95,106.98,106.77,4476,106.8681
2020-04-03 12:40:00,106.8295,107.0,106.77,8683,107.0
2020-04-03 12:39:00,106.69,106.85,106.69,5491,106.85
2020-04-03 12:38:00,106.68,106.8,106.68,2134,106.77
2020-04-03 12:37:00,106.8011,106.8011,106.656,4885,106.67
2020-04-03 12:36:00,106.63,106.85,106.63,2112,106.8
2020-04-03 12:35:00,106.74,106.77,106.68,3819,106.725
2020-04-03 12:34:00,106.7,106.785,106.6,5332,106.69
2020-04-03 12:33:00,106.76,106.785,106.6136,3778,106.64
2020-04-03 12:32:00,106.85,106.85,106.73,3716,106.84
2020-04-03 12:31:00,106.66,106.9534,106.59,9354,106.86
2020-04-03 12:30:00,106.61,106.7,106.5271,6450,106.7
2020-04-03 12:29:00,106.635,106.7109,106.59,3973,106.65
2020-04-03 12:28:00,106.48,106.61,106.46,3214,106.61
2020-04-03 12:27:00,106.41,106.435,106.38,4083,106.42
2020-04-03 12:26:00,106.47,106.5446,106.43,2629,106.47
2020-04-03 12:25:00,106.58,106.59,106.5,4968,106.5
2020-04-03 12:24:00,106.66,106.74,106.61,5481,106.6575
2020-04-03 12:23:00,106.44,106.58,106.38,10536,106.58
2020-04-03 12:22:00,106.22,106.42,106.22,4944,106.41
2020-04-03 12:21:00,106.3,106.305,106.16,7616,106.23
2020-04-03 12:20:00,106.315,106.32,106.27,4428,106.27
2020-04-03 12:19:00,106.38,106.46,106.29,4520,106.33
2020-04-03 12:18:00,106.48,106.48,106.3,5295,106.41
2020-04-03 12:17:00,106.72,106.72,106.38,8464,106.4329
2020-04-03 12:16:00,106.64,106.76,106.64,3628,106.76
2020-04-03 12:15:00,106.555,106.67,106.535,3012,106.67
2020-04-03 12:14:00,106.66,106.6882,106.51,5628,106.592
2020-04-03 12:13:00,106.775,106.775,106.64,5718,106.69
2020-04-03 12:12:00,106.85,106.8591,106.75,2378,106.84
2020-04-03 12:11:00,106.8565,106.88,106.81,3275,106.82
2020-04-03 12:10:00,106.66,106.87,106.66,3567,106.795
2020-04-03 12:09:00,106.76,106.76,106.65,5440,106.68
2020-04-03 12:08:00,106.945,106.98,106.83,5734,106.83
2020-04-03 12:07:00,107.1,107.1,107.0,5029,107.0
2020-04-03 12:06:00,107.23,107.23,107.1,2260,107.1
2020-04-03 12:05:00,107.1483,107.35,107.13,4500,107.25
2020-04-03 12:04:00,107.112,107.14,107.07,1830,107.135
2020-04-03 12:03:00,107.05,107.155,107.05,1981,107.155
2020-04-03 12:02:00,107.22,107.23,107.08,3830,107.08
2020-04-03 12:01:00,107.1063,107.35,107.1063,3586,107.25
2020-04-03 12:00:00,107.195,107.195,107.12,2771,107.15
2020-04-03 11:59:00,107.26,107.2721,107.15,3372,107.18
2020-04-03 11:58:00,107.13,107.2414,107.11,5842,107.21
2020-04-03 11:57:00,107.135,107.24,107.1,4070,107.1458
2020-04-03 11:56:00,106.95,107.12,106.92,3658,107.12
2020-04-03 11:55:00,106.69,106.96,106.69,4284,106.92
2020-04-03 11:54:00,106.89,106.89,106.69,8464,106.69
2020-04-03 11:53:00,106.74,106.9,106.74,3836,106.9
2020-04-03 11:52:00,106.7455,106.79,106.72,7287,106.725
2020-04-03 11:51:00,106.925,106.95,106.8,4694,106.8
2020-04-03 11:50:00,106.81,106.94,106.78,4873,106.91
2020-04-03 11:49:00,106.71,106.82,106.71,4645,106.8199
2020-04-03 11:48:00,106.72,106.81,106.67,4120,106.67
2020-04-03 11:47:00,106.88,106.9,106.62,53030,106.74
2020-04-03 11:46:00,107.04,107.05,106.86,9045,106.86
2020-04-03 11:45:00,107.09,107.09,106.92,7203,107.08
2020-04-03 11:44:00,107.43,107.43,107.06,15432,107.1083
2020-04-03 11:43:00,107.55,107.59,107.4292,7795,107.4292
2020-04-03 11:42:00,107.56,107.62,107.56,2088,107.58
2020-04-03 11:41:00,107.575,107.63,107.45,5343,107.63
2020-04-03 11:40:00,107.81,107.81,107.6849,4250,107.6849
2020-04-03 11:39:00,107.61,107.82,107.57,6242,107.78
2020-04-03 11:38:00,107.38,107.69,107.38,5338,107.66
2020-04-03 11:37:00,107.45,107.71,107.39,10674,107.4
2020-04-03 11:36:00,107.81,107.81,107.53,4663,107.65
2020-04-03 11:35:00,107.65,107.84,107.65,4315,107.8244
2020-04-03 11:34:00,107.68,107.7399,107.615,3660,107.7326
2020-04-03 11:33:00,107.34,107.69,107.34,8981,107.69
2020-04-03 11:32:00,107.42,107.46,107.28,5801,107.34
2020-04-03 11:31:00,107.69,107.69,107.42,11412,107.43
2020-04-03 11:30:00,107.78,107.83,107.74,3789,107.76
2020-04-03 11:29:00,107.675,107.71,107.53,3958,107.71
2020-04-03 11:28:00,107.74,107.76,107.65,2844,107.65
2020-04-03 11:27:00,107.64,107.64,107.51,4595,107.64
2020-04-03 11:26:00,107.55,107.69,107.55,6155,107.68
2020-04-03 11:25:00,107.64,107.65,107.43,7910,107.48
2020-04-03 11:24:00,107.815,107.83,107.64,7107,107.65
2020-04-03 11:23:00,107.9307,107.9307,107.81,727,107.82
2020-04-03 11:22:00,107.885,107.93,107.81,3201,107.93
2020-04-03 11:21:00,108.11,108.175,107.85,3612,107.86
2020-04-03 11:20:00,108.1,108.1,107.915,7965,108.011
2020-04-03 11:19:00,107.87,108.23,107.78,13315,108.23
2020-04-03 11:18:00,107.91,108.025,107.86,3456,107.86
2020-04-03 11:17:00,107.87,107.948,107.815,3451,107.905
2020-04-03 11:16:00,107.75,107.9628,107.73,5044,107.91
2020-04-03 11:15:00,107.88,107.96,107.74,3750,107.77
2020-04-03 11:14:00,107.89,107.9387,107.805,5891,107.855
2020-04-03 11:13:00,108.15,108.15,107.94,3962,107.94
2020-04-03 11:12:00,108.16,108.27,108.09,7451,108.19
2020-04-03 11:11:00,108.2,108.28,108.13,4262,108.2
2020-04-03 11:10:00,107.98,108.27,107.98,7888,108.21
2020-04-03 11:08:00,108.01,108.12,107.92,4723,108.085
2020-04-03 11:07:00,108.175,108.19,108.0,3548,108.01
2020-04-03 11:06:00,108.25,108.31,108.16,3717,108.2738
2020-04-03 11:05:00,108.31,108.485,108.28,2215,108.28
2020-04-03 11:04:00,108.49,108.49,108.29,2081,108.345
2020-04-03 11:03:00,108.441,108.59,108.441,4408,108.48
2020-04-03 11:02:00,108.41,108.5759,108.41,4547,108.5
2020-04-03 11:01:00,108.1479,108.41,108.1479,7028,108.365
2020-04-03 11:00:00,108.229,108.229,108.11,2975,108.14
2020-04-03 10:59:00,108.3603,108.3603,108.14,33943,108.26
2020-04-03 10:58:00,108.25,108.41,108.25,3215,108.33
2020-04-03 10:57:00,108.355,108.45,108.22,6459,108.22
2020-04-03 10:56:00,108.193,108.32,108.125,4063,108.32
2020-04-03 10:55:00,108.6,108.6,108.28,4309,108.2954
2020-04-03 10:54:00,108.8265,108.89,108.62,2986,108.625
2020-04-03 10:53:00,108.85,108.92,108.8,3225,108.8
2020-04-03 10:52:00,108.78,108.86,108.7,5051,108.84
2020-04-03 10:51:00,108.78,108.85,108.72,3401,108.77
2020-04-03 10:50:00,108.83,108.87,108.66,4748,108.8278
2020-04-03 10:49:00,108.63,108.9058,108.62,5277,108.84
2020-04-03 10:48:00,108.55,108.675,108.49,4195,108.66
2020-04-03 10:47:00,108.575,108.64,108.57,4423,108.58
2020-04-03 10:46:00,108.59,108.64,108.42,7480,108.61
2020-04-03 10:45:00,108.44,108.65,108.44,4714,108.65
2020-04-03 10:44:00,108.1788,108.42,108.11,10257,108.42
2020-04-03 10:43:00,108.2552,108.38,108.05,8485,108.19
2020-04-03 10:42:00,107.965,108.31,107.965,13932,108.21
2020-04-03 10:41:00,107.93,108.05,107.83,3114,107.9581
2020-04-03 10:40:00,107.775,107.94,107.775,4561,107.89
2020-04-03 10:39:00,107.955,107.97,107.66,8602,107.8
2020-04-03 10:38:00,108.12,108.12,107.88,3867,107.92
2020-04-03 10:37:00,108.1001,108.26,108.05,8594,108.24
2020-04-03 10:36:00,107.99,108.175,107.99,5297,108.17
2020-04-03 10:35:00,107.95,108.07,107.88,8072,108.0
2020-04-03 10:34:00,108.19,108.27,108.0,12602,108.0032
