close,low,open,volume,high,time
118.86,118.86,118.975,3788,118.99,2020-04-07 12:50:00
118.97,118.75,118.82,4231,118.97,2020-04-07 12:49:00
118.86,118.78,118.785,3864,118.93,2020-04-07 12:48:00
118.78,118.72,118.78,12103,118.88,2020-04-07 12:47:00
118.7672,118.66,118.7,5596,118.7672,2020-04-07 12:46:00
118.65,118.6185,118.645,3562,118.705,2020-04-07 12:45:00
118.63,118.58,118.6222,8427,118.75,2020-04-07 12:44:00
118.62,118.34700000000001,118.48,2352,118.62,2020-04-07 12:43:00
118.475,118.435,118.435,5301,118.63,2020-04-07 12:42:00
118.43,118.4196,118.64,3857,118.655,2020-04-07 12:41:00
118.625,118.53,118.645,3108,118.6569,2020-04-07 12:40:00
118.7,118.63,118.7,2908,118.72,2020-04-07 12:39:00
118.65,118.36,118.36,4859,118.65,2020-04-07 12:38:00
118.31,118.2,118.3303,3102,118.35,2020-04-07 12:37:00
118.31,118.1638,118.51,9120,118.53,2020-04-07 12:36:00
118.52,118.4184,118.525,6572,118.56,2020-04-07 12:35:00
118.56,118.4601,118.64,4816,118.64,2020-04-07 12:34:00
118.68,118.67,118.728,5422,118.86,2020-04-07 12:33:00
118.75,118.705,118.88,4792,118.88,2020-04-07 12:32:00
118.88,118.83,118.83,4282,118.895,2020-04-07 12:31:00
118.82,118.705,118.73,6050,118.88,2020-04-07 12:30:00
118.715,118.62,118.63,6868,118.83,2020-04-07 12:29:00
118.632,118.62,118.76,2652,118.76,2020-04-07 12:28:00
118.79,118.6672,118.72,3991,118.81,2020-04-07 12:27:00
118.7713,118.66,118.6875,4108,118.79,2020-04-07 12:26:00
118.65,118.63,118.69,7088,118.75,2020-04-07 12:25:00
118.71,118.67,118.84,6788,118.84,2020-04-07 12:24:00
118.8101,118.8,119.0,6822,119.0,2020-04-07 12:23:00
119.0,118.86,118.91,5916,119.0,2020-04-07 12:22:00
118.9,118.86,118.93,14251,118.98,2020-04-07 12:21:00
118.93,118.77,118.86,5876,118.93,2020-04-07 12:20:00
118.845,118.68,118.73,7281,118.85,2020-04-07 12:19:00
118.75,118.71,118.725,4255,118.76,2020-04-07 12:18:00
118.765,118.61,118.61,7878,118.79,2020-04-07 12:17:00
118.635,118.56,118.56,6421,118.66,2020-04-07 12:16:00
118.51,118.41,118.51,6457,118.54,2020-04-07 12:15:00
118.505,118.49,118.6,4913,118.6,2020-04-07 12:14:00
118.61,118.505,118.505,7349,118.69,2020-04-07 12:13:00
118.52600000000001,118.34,118.43,11071,118.52600000000001,2020-04-07 12:12:00
118.43,118.42,118.71,7780,118.72,2020-04-07 12:11:00
118.74,118.55,118.61,10105,118.74,2020-04-07 12:10:00
118.6103,118.53,118.54,5865,118.65,2020-04-07 12:09:00
118.55,118.51,118.6372,7245,118.68,2020-04-07 12:08:00
118.65,118.61,118.73,6098,118.73,2020-04-07 12:07:00
118.75,118.51,118.51,11393,118.75,2020-04-07 12:06:00
118.515,118.4,118.41,14626,118.515,2020-04-07 12:05:00
118.41,118.36,118.41,5641,118.44,2020-04-07 12:04:00
118.4029,118.38,118.42,6389,118.45,2020-04-07 12:03:00
118.39,118.31,118.33,5459,118.415,2020-04-07 12:02:00
118.34,118.05,118.07,8538,118.34,2020-04-07 12:01:00
117.9101,117.82,117.85,5438,117.95,2020-04-07 12:00:00
117.86,117.79,118.1,11656,118.12,2020-04-07 11:59:00
118.16,118.0019,118.07,11130,118.24,2020-04-07 11:58:00
118.0267,117.91,117.91,4673,118.03,2020-04-07 11:57:00
117.89,117.7,117.84,10312,117.94,2020-04-07 11:56:00
117.9,117.81,117.82,5564,117.99,2020-04-07 11:55:00
117.8,117.72,117.82,4421,117.83200000000001,2020-04-07 11:54:00
117.9,117.87,117.88,5139,118.0,2020-04-07 11:53:00
117.82,117.82,118.025,10362,118.07,2020-04-07 11:52:00
118.04,118.0,118.0314,15860,118.09,2020-04-07 11:51:00
118.03,118.0,118.05,7050,118.1099,2020-04-07 11:50:00
118.02,118.0,118.22,4888,118.22,2020-04-07 11:49:00
118.255,118.18,118.18,6394,118.3,2020-04-07 11:48:00
118.11,118.0,118.04,5194,118.15,2020-04-07 11:47:00
118.04,118.0,118.055,15548,118.1399,2020-04-07 11:46:00
118.0275,118.0275,118.1178,3975,118.15,2020-04-07 11:45:00
118.14,118.09,118.0971,2612,118.1806,2020-04-07 11:44:00
118.0843,117.9393,117.96,5374,118.25,2020-04-07 11:43:00
118.01,117.995,118.02,6516,118.15,2020-04-07 11:42:00
118.0,117.94,118.16,6624,118.2158,2020-04-07 11:41:00
118.13,117.95,117.98,6671,118.15,2020-04-07 11:40:00
117.945,117.93,117.9349,15830,117.945,2020-04-07 11:39:00
117.76,117.6485,117.66,4719,117.8,2020-04-07 11:36:00
117.685,117.62,117.89,9262,117.9077,2020-04-07 11:35:00
117.9,117.685,117.72,3146,117.917,2020-04-07 11:34:00
117.81,117.76,118.04,11269,118.0998,2020-04-07 11:33:00
118.01,117.8,117.81,8292,118.01,2020-04-07 11:32:00
117.82,117.73,117.73,3709,117.93,2020-04-07 11:31:00
117.805,117.685,117.685,12182,117.86,2020-04-07 11:30:00
117.73,117.46,117.46,5934,117.73,2020-04-07 11:29:00
117.42,117.16,117.18,3112,117.44,2020-04-07 11:28:00
117.12,116.985,117.11,12566,117.1469,2020-04-07 11:27:00
117.06,117.04,117.12,3610,117.2038,2020-04-07 11:26:00
117.25,117.07,117.1,3784,117.25,2020-04-07 11:25:00
117.06,116.94,116.97,5514,117.165,2020-04-07 11:24:00
116.98,116.815,117.12,6760,117.155,2020-04-07 11:23:00
117.095,116.99,117.11,10858,117.19,2020-04-07 11:22:00
117.1001,117.0615,117.44,6557,117.44,2020-04-07 11:21:00
117.39,117.365,117.595,5431,117.595,2020-04-07 11:20:00
117.56,117.525,117.68,3421,117.7,2020-04-07 11:19:00
117.68,117.62,117.62299999999999,7455,117.74,2020-04-07 11:18:00
117.64,117.56,117.7803,4296,117.82,2020-04-07 11:17:00
117.8079,117.29,117.29,6358,117.8079,2020-04-07 11:16:00
117.3,117.15,117.2,5202,117.37,2020-04-07 11:15:00
117.1761,117.14,117.2,3678,117.35,2020-04-07 11:14:00
117.2,117.2,117.43,7592,117.43,2020-04-07 11:13:00
117.345,117.195,117.325,9797,117.39,2020-04-07 11:12:00
117.26100000000001,117.26100000000001,117.275,7347,117.48,2020-04-07 11:11:00
117.22,117.15,117.35,5497,117.47,2020-04-07 11:10:00
117.38,117.38,117.38,3593,117.55,2020-04-07 11:09:00
117.38,117.22,117.275,9010,117.38,2020-04-07 11:08:00
117.27,117.03,117.06,7334,117.345,2020-04-07 11:07:00
117.09,116.76,116.82,10731,117.1,2020-04-07 11:06:00
116.895,116.51,116.76,7626,116.94,2020-04-07 11:05:00
116.84,116.63,116.81,6815,116.97,2020-04-07 11:04:00
116.76,116.58,116.605,8108,116.87,2020-04-07 11:03:00
116.65,116.65,116.75,4515,116.8699,2020-04-07 11:02:00
116.85,116.7201,116.7201,21279,116.99,2020-04-07 11:01:00
116.81,116.77,116.925,9649,116.97,2020-04-07 11:00:00
116.93,116.66,116.72,14790,116.96,2020-04-07 10:59:00
116.76,116.71,116.71,18350,116.86,2020-04-07 10:58:00
116.73,116.41,116.41,10611,116.73,2020-04-07 10:57:00
116.44,116.3,116.3,12412,116.55,2020-04-07 10:56:00
116.26,116.01,116.39,36509,116.39,2020-04-07 10:55:00
116.37,116.29,116.525,12187,116.6,2020-04-07 10:54:00
116.51,116.5,116.555,13326,116.72,2020-04-07 10:53:00
116.56,116.45,116.89,35238,116.95,2020-04-07 10:52:00
116.88,116.8,116.97,16755,117.07,2020-04-07 10:51:00
116.96,116.8199,117.01,33715,117.04,2020-04-07 10:50:00
117.03,117.0,117.22,9320,117.22,2020-04-07 10:49:00
117.28,117.25,117.31,13376,117.41,2020-04-07 10:48:00
117.345,117.291,117.615,5749,117.64,2020-04-07 10:47:00
117.61,117.43,117.46,7111,117.66,2020-04-07 10:46:00
117.45,117.44,117.67,3360,117.67,2020-04-07 10:45:00
117.74,117.74,117.83,8731,118.0,2020-04-07 10:44:00
117.86,117.585,117.585,17364,117.94,2020-04-07 10:43:00
117.635,117.49,117.6147,9212,117.68,2020-04-07 10:42:00
117.6372,117.535,117.7999,10728,117.7999,2020-04-07 10:41:00
117.7466,117.59,117.66,10279,117.88,2020-04-07 10:40:00
117.635,117.55,117.77,8030,117.86,2020-04-07 10:39:00
117.765,117.58,117.6795,10455,117.82,2020-04-07 10:38:00
117.83,117.82,117.89,11579,117.91,2020-04-07 10:37:00
117.93,117.77,117.865,5708,117.97,2020-04-07 10:36:00
117.845,117.75,117.86,10364,117.885,2020-04-07 10:35:00
117.84,117.63,117.71,15985,117.89,2020-04-07 10:34:00
117.75,117.71,117.7525,22398,117.92,2020-04-07 10:33:00
117.78,117.55,117.68,9699,117.815,2020-04-07 10:32:00
117.69,117.385,117.4267,11126,117.78,2020-04-07 10:31:00
117.44,117.37700000000001,117.63,18059,117.63,2020-04-07 10:30:00
117.661,117.64,117.86,8701,117.86,2020-04-07 10:29:00
117.8425,117.66,117.83,11675,117.86,2020-04-07 10:28:00
117.85,117.72,117.74,14271,117.97,2020-04-07 10:27:00
117.6823,117.56,117.76,22988,117.7725,2020-04-07 10:26:00
117.75,117.67,117.76,14444,117.9213,2020-04-07 10:25:00
117.74,117.465,117.76,20020,117.852,2020-04-07 10:24:00
117.77,117.77,117.95,8990,118.055,2020-04-07 10:23:00
117.95,117.95,118.185,14674,118.22,2020-04-07 10:22:00
118.22,118.1,118.1819,26998,118.28,2020-04-07 10:21:00
118.21,118.085,118.22,12427,118.26,2020-04-07 10:20:00
118.24,118.125,118.3112,13975,118.45,2020-04-07 10:19:00
118.2483,117.795,117.84,18156,118.33,2020-04-07 10:18:00
117.815,117.75,117.8,17666,117.99,2020-04-07 10:17:00
117.7325,117.55,117.94,11299,117.97,2020-04-07 10:16:00
117.93,117.61,117.9099,23970,117.97,2020-04-07 10:15:00
117.9,117.785,117.85,21522,118.11,2020-04-07 10:14:00
117.85,117.8,118.225,36290,118.2374,2020-04-07 10:13:00
118.225,118.191,118.78,21661,118.89,2020-04-07 10:12:00
118.72,118.68,118.78,15603,118.85,2020-04-07 10:11:00
118.765,118.76,119.07,12926,119.08,2020-04-07 10:10:00
119.03,118.91,118.98,13283,119.15,2020-04-07 10:09:00
118.945,118.945,119.16,4192,119.21,2020-04-07 10:08:00
119.13,119.06,119.31,11721,119.34,2020-04-07 10:07:00
119.25,118.9,119.0093,9845,119.3697,2020-04-07 10:06:00
119.0,118.855,119.01,9432,119.01,2020-04-07 10:05:00
119.02,118.95,119.3,11562,119.35,2020-04-07 10:04:00
119.29,119.19,119.38,9898,119.41,2020-04-07 10:03:00
119.405,119.31,119.41,4303,119.42,2020-04-07 10:02:00
119.4778,119.2259,119.271,11587,119.53,2020-04-07 10:01:00
119.34,119.34,119.4733,5439,119.4799,2020-04-07 10:00:00
119.38,119.38,119.49,9407,119.552,2020-04-07 09:59:00
119.435,119.24,119.2486,18167,119.54,2020-04-07 09:58:00
119.2556,119.11,119.43,17300,119.43,2020-04-07 09:57:00
119.49,119.3701,119.3701,21239,119.57,2020-04-07 09:56:00
119.3765,119.195,119.23,15234,119.46,2020-04-07 09:55:00
119.17,119.1559,119.16,13272,119.33,2020-04-07 09:54:00
119.17,118.82,118.85,18622,119.28,2020-04-07 09:53:00
118.81,118.69,118.78,9076,118.89,2020-04-07 09:52:00
118.7688,118.54,118.61,14587,118.84,2020-04-07 09:51:00
118.615,118.585,118.8156,15935,118.87,2020-04-07 09:50:00
118.8,118.7,118.76,11495,118.88,2020-04-07 09:49:00
118.7,118.6,118.72,9101,118.77,2020-04-07 09:48:00
118.689,118.6872,118.7,17974,118.8,2020-04-07 09:47:00
118.65,118.51,118.58,14075,118.7,2020-04-07 09:46:00
118.55,118.41,118.6479,19021,118.6479,2020-04-07 09:45:00
118.635,118.58,118.6354,7949,118.74,2020-04-07 09:44:00
118.735,118.445,118.49,35296,118.7685,2020-04-07 09:43:00
118.535,118.3437,118.59,14076,118.75,2020-04-07 09:42:00
118.565,118.12,118.28,20326,118.625,2020-04-07 09:41:00
118.35,118.28,118.345,16586,118.56,2020-04-07 09:40:00
118.35,118.22,118.745,17347,118.745,2020-04-07 09:39:00
118.745,118.646,118.67,13068,118.98,2020-04-07 09:38:00
118.69,118.6769,118.965,25695,119.09,2020-04-07 09:37:00
118.97,118.645,118.78,22102,119.13,2020-04-07 09:36:00
118.81,118.65,118.76,12625,118.91,2020-04-07 09:35:00
118.725,118.445,118.56,10857,118.88,2020-04-07 09:34:00
118.5811,118.5811,118.5811,41624,118.5811,2020-04-07 09:33:00
118.46,118.25,118.3449,9192,118.58,2020-04-07 09:32:00
118.39,118.39,118.4975,200500,118.4975,2020-04-07 09:31:00
114.77,114.71,115.2,196820,115.26,2020-04-06 16:00:00
115.18,114.93,115.21,86989,115.26,2020-04-06 15:59:00
115.21,115.1,115.4,90451,115.4,2020-04-06 15:58:00
115.4,115.36,115.43,82127,115.63,2020-04-06 15:57:00
115.44,115.15,115.15,94647,115.5,2020-04-06 15:56:00
115.16,114.68,114.7,66258,115.16,2020-04-06 15:55:00
114.66,114.5,114.53,51844,114.79,2020-04-06 15:54:00
114.52,114.4124,114.52,31158,114.63,2020-04-06 15:53:00
114.495,114.41,114.625,37102,114.745,2020-04-06 15:52:00
114.62,113.68,114.0,130827,114.76,2020-04-06 15:51:00
113.66,113.42,113.42,12424,113.67,2020-04-06 15:50:00
113.4,113.29,113.45,17141,113.45,2020-04-06 15:49:00
113.46,113.38,113.47,15820,113.5,2020-04-06 15:48:00
113.475,113.41,113.58,16501,113.58,2020-04-06 15:47:00
113.575,113.52,113.62,18000,113.68,2020-04-06 15:46:00
113.6,113.425,113.46,16254,113.64,2020-04-06 15:45:00
113.475,113.38,113.52,13430,113.53,2020-04-06 15:44:00
113.53,113.35,113.45,10919,113.53,2020-04-06 15:43:00
113.44,113.28,113.3,21892,113.46,2020-04-06 15:42:00
113.3,113.27,113.28,11899,113.46,2020-04-06 15:41:00
113.26,113.205,113.21,14748,113.3,2020-04-06 15:40:00
113.21,113.17,113.245,12959,113.27,2020-04-06 15:39:00
113.255,113.2,113.2,11896,113.275,2020-04-06 15:38:00
113.21,113.16,113.19,14192,113.26,2020-04-06 15:37:00
113.19,113.05,113.16,19666,113.225,2020-04-06 15:36:00
113.135,113.13,113.35,16603,113.35,2020-04-06 15:35:00
113.36,113.33,113.34,15306,113.38,2020-04-06 15:34:00
113.33,113.225,113.225,14497,113.34,2020-04-06 15:33:00
113.22,113.07,113.1366,24194,113.26,2020-04-06 15:32:00
113.15,113.15,113.3264,20405,113.3264,2020-04-06 15:31:00
113.32,113.29,113.33,8171,113.37,2020-04-06 15:30:00
113.335,113.22,113.25,12177,113.335,2020-04-06 15:29:00
113.265,113.23,113.29,15407,113.32,2020-04-06 15:28:00
113.27,113.145,113.24,11631,113.27,2020-04-06 15:27:00
113.25,113.215,113.26,13010,113.32,2020-04-06 15:26:00
113.26,113.08,113.08,10392,113.26,2020-04-06 15:25:00
113.06,113.03,113.12,11294,113.135,2020-04-06 15:24:00
113.105,113.06,113.09,8724,113.1491,2020-04-06 15:23:00
113.085,113.03,113.07,8516,113.095,2020-04-06 15:22:00
113.0953,113.03,113.05,13245,113.13,2020-04-06 15:21:00
113.045,112.975,113.07,13123,113.1,2020-04-06 15:20:00
113.05,113.03,113.16,9092,113.16,2020-04-06 15:19:00
113.17,113.14,113.3398,7295,113.34,2020-04-06 15:18:00
113.3353,113.325,113.35,7493,113.395,2020-04-06 15:17:00
113.34,113.285,113.341,9453,113.433,2020-04-06 15:16:00
113.33,113.26,113.31,7242,113.38,2020-04-06 15:15:00
113.275,113.24,113.33,8374,113.33,2020-04-06 15:14:00
113.33,113.23,113.4909,12179,113.495,2020-04-06 15:13:00
113.47,113.46,113.685,13262,113.685,2020-04-06 15:12:00
113.67,113.635,113.67,5649,113.7,2020-04-06 15:11:00
113.675,113.57,113.57,5967,113.68,2020-04-06 15:10:00
113.6,113.58,113.59,9367,113.65,2020-04-06 15:09:00
113.585,113.45,113.45,14111,113.585,2020-04-06 15:08:00
113.45,113.42,113.42,7452,113.48,2020-04-06 15:07:00
113.41,113.285,113.285,7880,113.44,2020-04-06 15:06:00
113.32,113.25,113.29,6285,113.35,2020-04-06 15:05:00
113.21,112.98,112.98,6240,113.21,2020-04-06 15:04:00
112.9651,112.88,112.9328,7054,112.99,2020-04-06 15:03:00
112.96,112.9403,113.03,5556,113.06,2020-04-06 15:02:00
113.04,113.04,113.205,10327,113.205,2020-04-06 15:01:00
113.26,113.26,113.275,5144,113.33,2020-04-06 15:00:00
113.3,113.24,113.345,11457,113.35,2020-04-06 14:59:00
113.34,113.2763,113.3,3416,113.34,2020-04-06 14:58:00
113.35,113.19,113.23,6599,113.35,2020-04-06 14:57:00
113.245,113.14,113.14,5952,113.27,2020-04-06 14:56:00
113.18,113.18,113.23,3719,113.255,2020-04-06 14:55:00
113.25,113.21,113.21,5392,113.265,2020-04-06 14:54:00
113.22,113.17,113.22,6713,113.25,2020-04-06 14:53:00
113.215,113.16,113.31,7604,113.31,2020-04-06 14:52:00
113.32,113.32,113.34,6635,113.37,2020-04-06 14:51:00
113.34,113.28,113.28,5799,113.34,2020-04-06 14:50:00
113.27,113.1971,113.1971,4061,113.28,2020-04-06 14:49:00
113.21,113.18,113.18,3292,113.23,2020-04-06 14:48:00
113.19,113.06,113.095,14348,113.2,2020-04-06 14:47:00
113.1,112.97,112.97,10545,113.13,2020-04-06 14:46:00
113.02,112.89,112.9519,8160,113.04,2020-04-06 14:45:00
112.97,112.87,112.97,6563,112.97,2020-04-06 14:44:00
112.99,112.91,112.91,3767,113.0,2020-04-06 14:43:00
112.86,112.855,112.93,5318,112.93,2020-04-06 14:42:00
112.945,112.9044,112.9044,3507,112.98,2020-04-06 14:41:00
112.94,112.8255,112.89,3993,112.94,2020-04-06 14:40:00
112.89,112.81,112.835,3101,112.9,2020-04-06 14:39:00
112.88,112.84,112.9,3985,112.9,2020-04-06 14:38:00
112.9191,112.83,112.83,6624,112.97,2020-04-06 14:37:00
112.8301,112.76,112.77,7157,112.87,2020-04-06 14:36:00
112.795,112.71,112.73,3883,112.82,2020-04-06 14:35:00
112.72,112.68,112.79,4842,112.79,2020-04-06 14:34:00
112.815,112.79,112.81,9352,112.86,2020-04-06 14:33:00
112.81,112.79,112.815,5555,112.88,2020-04-06 14:32:00
112.82,112.755,112.805,7607,112.89,2020-04-06 14:31:00
112.77,112.73,112.73,5668,112.82,2020-04-06 14:30:00
112.725,112.64,112.64,5672,112.79,2020-04-06 14:29:00
112.715,112.63,112.74,5694,112.76,2020-04-06 14:28:00
112.765,112.62,112.63,4061,112.765,2020-04-06 14:27:00
112.65,112.55,112.655,5510,112.695,2020-04-06 14:26:00
112.68,112.58,112.59,3916,112.7,2020-04-06 14:25:00
112.56,112.47,112.485,4139,112.63,2020-04-06 14:24:00
112.49,112.38,112.53,8271,112.53,2020-04-06 14:23:00
112.52,112.425,112.525,4925,112.55,2020-04-06 14:22:00
112.54,112.46,112.49,5496,112.579,2020-04-06 14:21:00
112.485,112.44,112.44,6077,112.57,2020-04-06 14:20:00
112.4354,112.3946,112.3946,3499,112.45,2020-04-06 14:19:00
112.4309,112.36,112.41,9211,112.45,2020-04-06 14:18:00
112.41,112.41,112.48,4408,112.49,2020-04-06 14:17:00
112.51,112.44,112.47,7407,112.54,2020-04-06 14:16:00
112.5,112.435,112.66,5139,112.66,2020-04-06 14:15:00
112.685,112.6426,112.65,6594,112.75,2020-04-06 14:14:00
112.6385,112.62,112.63,5511,112.68,2020-04-06 14:13:00
112.59,112.55,112.6054,7429,112.63,2020-04-06 14:12:00
112.615,112.57,112.658,6527,112.658,2020-04-06 14:11:00
112.65,112.54,112.5946,5370,112.71,2020-04-06 14:10:00
112.63,112.58,112.685,6120,112.7,2020-04-06 14:09:00
112.69,112.69,112.77,5231,112.78,2020-04-06 14:08:00
112.745,112.745,112.871,6061,112.89,2020-04-06 14:07:00
112.905,112.88,112.93,3700,112.9313,2020-04-06 14:06:00
112.91,112.8065,112.8065,3945,112.91,2020-04-06 14:05:00
112.8,112.74,112.86,8426,112.86,2020-04-06 14:04:00
112.8599,112.77,112.83,6523,112.87,2020-04-06 14:03:00
112.83,112.83,112.93,10150,112.95,2020-04-06 14:02:00
112.93,112.905,113.015,8974,113.015,2020-04-06 14:01:00
113.02,113.02,113.04,5423,113.14,2020-04-06 14:00:00
113.01,112.97,112.997,6267,113.07,2020-04-06 13:59:00
112.985,112.94,112.98,4451,113.0,2020-04-06 13:58:00
112.97,112.93,113.02,2826,113.02,2020-04-06 13:57:00
112.98,112.96,113.03,3393,113.07,2020-04-06 13:56:00
113.03,113.0297,113.1,3552,113.1,2020-04-06 13:55:00
113.0928,113.0,113.08,7157,113.1,2020-04-06 13:54:00
113.08,113.005,113.005,4363,113.09,2020-04-06 13:53:00
113.02,112.9501,112.97,3334,113.02,2020-04-06 13:52:00
112.97,112.97,113.005,7688,113.05,2020-04-06 13:51:00
113.005,113.0,113.01,5749,113.04,2020-04-06 13:50:00
113.0225,112.8888,112.8888,8313,113.03,2020-04-06 13:49:00
112.92,112.825,112.825,6165,112.92,2020-04-06 13:48:00
112.84,112.8,112.8651,5057,112.87,2020-04-06 13:47:00
112.865,112.78,112.975,12032,112.975,2020-04-06 13:46:00
112.97,112.905,112.92,8716,112.97,2020-04-06 13:45:00
112.92,112.865,112.865,2616,112.94,2020-04-06 13:44:00
112.8694,112.85,112.97,5250,112.97,2020-04-06 13:43:00
112.94,112.85,112.9163,12634,112.97,2020-04-06 13:42:00
112.94,112.78,112.8,4123,112.95,2020-04-06 13:41:00
112.81,112.78,112.78,4688,112.8665,2020-04-06 13:40:00
112.78,112.69,112.72,8140,112.82,2020-04-06 13:39:00
112.68,112.6052,112.64,5952,112.68,2020-04-06 13:38:00
112.6813,112.58,112.62,5630,112.71,2020-04-06 13:37:00
112.665,112.66,112.66,1954,112.69,2020-04-06 13:36:00
112.615,112.57,112.58,6004,112.63,2020-04-06 13:35:00
112.57,112.525,112.57,4225,112.575,2020-04-06 13:34:00
112.58,112.55,112.58,4957,112.6,2020-04-06 13:33:00
112.59,112.56,112.76,9309,112.78,2020-04-06 13:32:00
112.76,112.72,112.73,7947,112.8,2020-04-06 13:31:00
112.705,112.6198,112.76,14194,112.7702,2020-04-06 13:30:00
112.75,112.68,112.73,6742,112.79,2020-04-06 13:29:00
112.725,112.71,112.72,4406,112.7899,2020-04-06 13:28:00
112.73,112.62,112.62,7182,112.73,2020-04-06 13:27:00
112.6,112.5669,112.58,4862,112.66,2020-04-06 13:26:00
112.6049,112.54,112.664,6233,112.664,2020-04-06 13:25:00
112.66,112.4931,112.52,24079,112.72,2020-04-06 13:24:00
112.54,112.46,112.54,3122,112.54,2020-04-06 13:23:00
112.515,112.44,112.445,3686,112.515,2020-04-06 13:22:00
112.44,112.365,112.3701,3465,112.44,2020-04-06 13:21:00
112.4,112.37,112.41,1345,112.41,2020-04-06 13:20:00
112.37,112.3,112.34,2233,112.39,2020-04-06 13:19:00
112.33,112.29,112.4296,13930,112.4296,2020-04-06 13:18:00
112.45,112.42,112.49,4785,112.52,2020-04-06 13:17:00
112.48,112.41,112.45,15665,112.54,2020-04-06 13:16:00
112.505,112.47,112.555,8554,112.555,2020-04-06 13:15:00
112.56,112.54,112.55,3156,112.6,2020-04-06 13:14:00
112.57,112.46,112.46,8571,112.58,2020-04-06 13:13:00
112.4674,112.46,112.4985,5984,112.565,2020-04-06 13:12:00
112.48,112.4,112.4,2490,112.495,2020-04-06 13:11:00
112.44,112.3801,112.42,3008,112.455,2020-04-06 13:10:00
112.4795,112.45,112.45,2871,112.5,2020-04-06 13:09:00
112.43,112.335,112.39,5096,112.43,2020-04-06 13:08:00
112.41,112.32,112.32,9157,112.44,2020-04-06 13:07:00
112.31,112.3,112.325,8489,112.339,2020-04-06 13:06:00
112.33,112.33,112.39,5358,112.4,2020-04-06 13:05:00
112.4,112.37,112.52,5268,112.57,2020-04-06 13:04:00
112.535,112.48,112.48,2493,112.55,2020-04-06 13:03:00
112.465,112.46,112.55,7662,112.57,2020-04-06 13:02:00
112.55,112.45,112.4609,6898,112.55,2020-04-06 13:01:00
112.46,112.35,112.38,4595,112.475,2020-04-06 13:00:00
112.4,112.3302,112.395,3244,112.43,2020-04-06 12:59:00
112.404,112.37,112.4,4159,112.44,2020-04-06 12:58:00
112.385,112.22,112.22,7838,112.4,2020-04-06 12:57:00
112.24,112.21,112.23,6043,112.29,2020-04-06 12:56:00
112.2599,112.23,112.35,12524,112.42,2020-04-06 12:55:00
112.35,112.24,112.25,4592,112.41,2020-04-06 12:54:00
112.24,112.17,112.29,3547,112.29,2020-04-06 12:53:00
112.3,112.215,112.215,7321,112.35,2020-04-06 12:52:00
112.21,112.11,112.15,12393,112.23,2020-04-06 12:51:00
112.17,112.12,112.33,9157,112.33,2020-04-06 12:50:00
112.32,112.26,112.26,6120,112.38,2020-04-06 12:49:00
112.24,112.24,112.29,3408,112.34,2020-04-06 12:48:00
112.31,112.21,112.25,7851,112.35,2020-04-06 12:47:00
112.275,112.2,112.24,7655,112.31,2020-04-06 12:46:00
112.25,112.25,112.33,9559,112.3582,2020-04-06 12:45:00
112.335,112.31,112.365,4992,112.37,2020-04-06 12:44:00
112.33,112.27,112.36,4219,112.37,2020-04-06 12:43:00
