open,low,high,volume,time,close
106.4100,106.3600,106.4600,3989,2020-04-03 13:01:00,106.4000
106.4700,106.4300,106.5300,2677,2020-04-03 13:00:00,106.4600
106.3800,106.3150,106.4700,3105,2020-04-03 12:59:00,106.4000
106.3200,106.2200,106.3300,4179,2020-04-03 12:58:00,106.3250
106.3843,106.3650,106.5600,3534,2020-04-03 12:57:00,106.3650
106.3400,106.3200,106.4300,3575,2020-04-03 12:56:00,106.3500
106.3200,106.3131,106.4000,3141,2020-04-03 12:55:00,106.3600
106.2700,106.2500,106.3100,3611,2020-04-03 12:54:00,106.2624
106.3521,106.2700,106.3900,3297,2020-04-03 12:53:00,106.3050
106.2600,106.2361,106.3400,3269,2020-04-03 12:52:00,106.3400
106.2600,106.2400,106.3999,3452,2020-04-03 12:51:00,106.3140
106.2800,106.1769,106.3650,7112,2020-04-03 12:50:00,106.3400
106.5043,106.3000,106.5200,2820,2020-04-03 12:49:00,106.3000
106.6400,106.4900,106.6400,7974,2020-04-03 12:48:00,106.5200
106.8300,106.6500,106.9000,4908,2020-04-03 12:47:00,106.7161
107.0400,106.8400,107.0500,3122,2020-04-03 12:46:00,106.8500
106.9600,106.9600,107.0800,2473,2020-04-03 12:45:00,107.0800
106.9700,106.9062,107.0060,1614,2020-04-03 12:44:00,107.0000
106.8000,106.7750,107.0200,4360,2020-04-03 12:43:00,106.9900
106.7800,106.7600,106.8767,1933,2020-04-03 12:42:00,106.8200
106.9500,106.7700,106.9800,4476,2020-04-03 12:41:00,106.8681
106.8295,106.7700,107.0000,8683,2020-04-03 12:40:00,107.0000
106.6900,106.6900,106.8500,5491,2020-04-03 12:39:00,106.8500
106.6800,106.6800,106.8000,2134,2020-04-03 12:38:00,106.7700
106.8011,106.6560,106.8011,4885,2020-04-03 12:37:00,106.6700
106.6300,106.6300,106.8500,2112,2020-04-03 12:36:00,106.8000
106.7400,106.6800,106.7700,3819,2020-04-03 12:35:00,106.7250
106.7000,106.6000,106.7850,5332,2020-04-03 12:34:00,106.6900
106.7600,106.6136,106.7850,3778,2020-04-03 12:33:00,106.6400
106.8500,106.7300,106.8500,3716,2020-04-03 12:32:00,106.8400
106.6600,106.5900,106.9534,9354,2020-04-03 12:31:00,106.8600
106.6100,106.5271,106.7000,6450,2020-04-03 12:30:00,106.7000
106.6350,106.5900,106.7109,3973,2020-04-03 12:29:00,106.6500
106.4800,106.4600,106.6100,3214,2020-04-03 12:28:00,106.6100
106.4100,106.3800,106.4350,4083,2020-04-03 12:27:00,106.4200
106.4700,106.4300,106.5446,2629,2020-04-03 12:26:00,106.4700
106.5800,106.5000,106.5900,4968,2020-04-03 12:25:00,106.5000
106.6600,106.6100,106.7400,5481,2020-04-03 12:24:00,106.6575
106.4400,106.3800,106.5800,10536,2020-04-03 12:23:00,106.5800
106.2200,106.2200,106.4200,4944,2020-04-03 12:22:00,106.4100
106.3000,106.1600,106.3050,7616,2020-04-03 12:21:00,106.2300
106.3150,106.2700,106.3200,4428,2020-04-03 12:20:00,106.2700
106.3800,106.2900,106.4600,4520,2020-04-03 12:19:00,106.3300
106.4800,106.3000,106.4800,5295,2020-04-03 12:18:00,106.4100
106.7200,106.3800,106.7200,8464,2020-04-03 12:17:00,106.4329
106.6400,106.6400,106.7600,3628,2020-04-03 12:16:00,106.7600
106.5550,106.5350,106.6700,3012,2020-04-03 12:15:00,106.6700
106.6600,106.5100,106.6882,5628,2020-04-03 12:14:00,106.5920
106.7750,106.6400,106.7750,5718,2020-04-03 12:13:00,106.6900
106.8500,106.7500,106.8591,2378,2020-04-03 12:12:00,106.8400
106.8565,106.8100,106.8800,3275,2020-04-03 12:11:00,106.8200
106.6600,106.6600,106.8700,3567,2020-04-03 12:10:00,106.7950
106.7600,106.6500,106.7600,5440,2020-04-03 12:09:00,106.6800
106.9450,106.8300,106.9800,5734,2020-04-03 12:08:00,106.8300
107.1000,107.0000,107.1000,5029,2020-04-03 12:07:00,107.0000
107.2300,107.1000,107.2300,2260,2020-04-03 12:06:00,107.1000
107.1483,107.1300,107.3500,4500,2020-04-03 12:05:00,107.2500
107.1120,107.0700,107.1400,1830,2020-04-03 12:04:00,107.1350
107.0500,107.0500,107.1550,1981,2020-04-03 12:03:00,107.1550
107.2200,107.0800,107.2300,3830,2020-04-03 12:02:00,107.0800
107.1063,107.1063,107.3500,3586,2020-04-03 12:01:00,107.2500
107.1950,107.1200,107.1950,2771,2020-04-03 12:00:00,107.1500
107.2600,107.1500,107.2721,3372,2020-04-03 11:59:00,107.1800
107.1300,107.1100,107.2414,5842,2020-04-03 11:58:00,107.2100
107.1350,107.1000,107.2400,4070,2020-04-03 11:57:00,107.1458
106.9500,106.9200,107.1200,3658,2020-04-03 11:56:00,107.1200
106.6900,106.6900,106.9600,4284,2020-04-03 11:55:00,106.9200
106.8900,106.6900,106.8900,8464,2020-04-03 11:54:00,106.6900
106.7400,106.7400,106.9000,3836,2020-04-03 11:53:00,106.9000
106.7455,106.7200,106.7900,7287,2020-04-03 11:52:00,106.7250
106.9250,106.8000,106.9500,4694,2020-04-03 11:51:00,106.8000
106.8100,106.7800,106.9400,4873,2020-04-03 11:50:00,106.9100
106.7100,106.7100,106.8200,4645,2020-04-03 11:49:00,106.8199
106.7200,106.6700,106.8100,4120,2020-04-03 11:48:00,106.6700
106.8800,106.6200,106.9000,53030,2020-04-03 11:47:00,106.7400
107.0400,106.8600,107.0500,9045,2020-04-03 11:46:00,106.8600
107.0900,106.9200,107.0900,7203,2020-04-03 11:45:00,107.0800
107.4300,107.0600,107.4300,15432,2020-04-03 11:44:00,107.1083
107.5500,107.4292,107.5900,7795,2020-04-03 11:43:00,107.4292
107.5600,107.5600,107.6200,2088,2020-04-03 11:42:00,107.5800
107.5750,107.4500,107.6300,5343,2020-04-03 11:41:00,107.6300
107.8100,107.6849,107.8100,4250,2020-04-03 11:40:00,107.6849
107.6100,107.5700,107.8200,6242,2020-04-03 11:39:00,107.7800
107.3800,107.3800,107.6900,5338,2020-04-03 11:38:00,107.6600
107.4500,107.3900,107.7100,10674,2020-04-03 11:37:00,107.4000
107.8100,107.5300,107.8100,4663,2020-04-03 11:36:00,107.6500
107.6500,107.6500,107.8400,4315,2020-04-03 11:35:00,107.8244
107.6800,107.6150,107.7399,3660,2020-04-03 11:34:00,107.7326
107.3400,107.3400,107.6900,8981,2020-04-03 11:33:00,107.6900
107.4200,107.2800,107.4600,5801,2020-04-03 11:32:00,107.3400
107.6900,107.4200,107.6900,11412,2020-04-03 11:31:00,107.4300
107.7800,107.7400,107.8300,3789,2020-04-03 11:30:00,107.7600
107.6750,107.5300,107.7100,3958,2020-04-03 11:29:00,107.7100
107.7400,107.6500,107.7600,2844,2020-04-03 11:28:00,107.6500
107.6400,107.5100,107.6400,4595,2020-04-03 11:27:00,107.6400
107.5500,107.5500,107.6900,6155,2020-04-03 11:26:00,107.6800
107.6400,107.4300,107.6500,7910,2020-04-03 11:25:00,107.4800
107.8150,107.6400,107.8300,7107,2020-04-03 11:24:00,107.6500
107.9307,107.8100,107.9307,727,2020-04-03 11:23:00,107.8200
107.8850,107.8100,107.9300,3201,2020-04-03 11:22:00,107.9300
108.1100,107.8500,108.1750,3612,2020-04-03 11:21:00,107.8600
108.1000,107.9150,108.1000,7965,2020-04-03 11:20:00,108.0110
107.8700,107.7800,108.2300,13315,2020-04-03 11:19:00,108.2300
107.9100,107.8600,108.0250,3456,2020-04-03 11:18:00,107.8600
107.8700,107.8150,107.9480,3451,2020-04-03 11:17:00,107.9050
107.7500,107.7300,107.9628,5044,2020-04-03 11:16:00,107.9100
107.8800,107.7400,107.9600,3750,2020-04-03 11:15:00,107.7700
107.8900,107.8050,107.9387,5891,2020-04-03 11:14:00,107.8550
108.1500,107.9400,108.1500,3962,2020-04-03 11:13:00,107.9400
108.1600,108.0900,108.2700,7451,2020-04-03 11:12:00,108.1900
108.2000,108.1300,108.2800,4262,2020-04-03 11:11:00,108.2000
107.9800,107.9800,108.2700,7888,2020-04-03 11:10:00,108.2100
108.0100,107.9200,108.1200,4723,2020-04-03 11:08:00,108.0850
108.1750,108.0000,108.1900,3548,2020-04-03 11:07:00,108.0100
108.2500,108.1600,108.3100,3717,2020-04-03 11:06:00,108.2738
108.3100,108.2800,108.4850,2215,2020-04-03 11:05:00,108.2800
108.4900,108.2900,108.4900,2081,2020-04-03 11:04:00,108.3450
108.4410,108.4410,108.5900,4408,2020-04-03 11:03:00,108.4800
108.4100,108.4100,108.5759,4547,2020-04-03 11:02:00,108.5000
108.1479,108.1479,108.4100,7028,2020-04-03 11:01:00,108.3650
108.2290,108.1100,108.2290,2975,2020-04-03 11:00:00,108.1400
108.3603,108.1400,108.3603,33943,2020-04-03 10:59:00,108.2600
108.2500,108.2500,108.4100,3215,2020-04-03 10:58:00,108.3300
108.3550,108.2200,108.4500,6459,2020-04-03 10:57:00,108.2200
108.1930,108.1250,108.3200,4063,2020-04-03 10:56:00,108.3200
108.6000,108.2800,108.6000,4309,2020-04-03 10:55:00,108.2954
108.8265,108.6200,108.8900,2986,2020-04-03 10:54:00,108.6250
108.8500,108.8000,108.9200,3225,2020-04-03 10:53:00,108.8000
108.7800,108.7000,108.8600,5051,2020-04-03 10:52:00,108.8400
108.7800,108.7200,108.8500,3401,2020-04-03 10:51:00,108.7700
108.8300,108.6600,108.8700,4748,2020-04-03 10:50:00,108.8278
108.6300,108.6200,108.9058,5277,2020-04-03 10:49:00,108.8400
108.5500,108.4900,108.6750,4195,2020-04-03 10:48:00,108.6600
108.5750,108.5700,108.6400,4423,2020-04-03 10:47:00,108.5800
108.5900,108.4200,108.6400,7480,2020-04-03 10:46:00,108.6100
108.4400,108.4400,108.6500,4714,2020-04-03 10:45:00,108.6500
108.1788,108.1100,108.4200,10257,2020-04-03 10:44:00,108.4200
108.2552,108.0500,108.3800,8485,2020-04-03 10:43:00,108.1900
107.9650,107.9650,108.3100,13932,2020-04-03 10:42:00,108.2100
107.9300,107.8300,108.0500,3114,2020-04-03 10:41:00,107.9581
107.7750,107.7750,107.9400,4561,2020-04-03 10:40:00,107.8900
107.9550,107.6600,107.9700,8602,2020-04-03 10:39:00,107.8000
108.1200,107.8800,108.1200,3867,2020-04-03 10:38:00,107.9200
108.1001,108.0500,108.2600,8594,2020-04-03 10:37:00,108.2400
107.9900,107.9900,108.1750,5297,2020-04-03 10:36:00,108.1700
107.9500,107.8800,108.0700,8072,2020-04-03 10:35:00,108.0000
108.1900,108.0000,108.2700,12602,2020-04-03 10:34:00,108.0032
108.1300,108.1300,108.2900,2661,2020-04-03 10:33:00,108.2600
108.4400,108.1200,108.5200,9648,2020-04-03 10:32:00,108.1600
108.5900,108.3200,108.5900,3017,2020-04-03 10:31:00,108.4400
108.4650,108.3305,108.5350,3332,2020-04-03 10:30:00,108.4850
108.3900,108.3900,108.6900,3007,2020-04-03 10:29:00,108.4650
108.6100,108.4000,108.6100,3968,2020-04-03 10:28:00,108.4000
108.7000,108.4800,108.7000,3482,2020-04-03 10:27:00,108.6100
108.7300,108.6100,108.8800,4967,2020-04-03 10:26:00,108.6900
108.4057,108.4057,108.8700,4443,2020-04-03 10:25:00,108.8700
108.3600,108.2700,108.5000,4641,2020-04-03 10:24:00,108.4450
108.5844,108.3400,108.5844,5701,2020-04-03 10:23:00,108.4240
108.7400,108.5850,108.7800,4677,2020-04-03 10:22:00,108.5850
108.7950,108.7500,108.8500,6130,2020-04-03 10:21:00,108.8150
108.9600,108.7422,108.9600,4889,2020-04-03 10:20:00,108.8175
109.0900,108.9100,109.1650,10664,2020-04-03 10:19:00,108.9850
109.1400,109.0600,109.1687,7716,2020-04-03 10:18:00,109.1257
109.1800,109.1100,109.2000,3087,2020-04-03 10:17:00,109.1700
109.4000,109.2900,109.4300,3399,2020-04-03 10:16:00,109.3850
109.5700,109.5700,109.5700,6169,2020-04-03 10:15:00,109.5700
109.5700,109.5700,109.6750,3009,2020-04-03 10:14:00,109.6150
109.4595,109.4595,109.6800,4389,2020-04-03 10:13:00,109.6775
109.6500,109.4400,109.6500,2439,2020-04-03 10:12:00,109.5110
109.7900,109.5000,109.7900,3366,2020-04-03 10:11:00,109.5000
109.9100,109.8600,109.9900,3679,2020-04-03 10:10:00,109.8700
109.8200,109.7950,110.0300,5179,2020-04-03 10:09:00,109.9200
109.7900,109.7800,110.0450,7230,2020-04-03 10:08:00,109.8382
109.6300,109.5700,109.7600,11781,2020-04-03 10:07:00,109.7600
109.4000,109.4000,109.7015,15695,2020-04-03 10:06:00,109.6450
109.5800,109.4300,109.6500,3794,2020-04-03 10:05:00,109.4550
109.7700,109.4600,109.8800,10025,2020-04-03 10:04:00,109.5300
109.9500,109.7600,110.0700,12319,2020-04-03 10:03:00,109.7600
109.8300,109.8300,110.0000,6019,2020-04-03 10:02:00,109.9400
109.6200,109.6200,109.9200,8277,2020-04-03 10:01:00,109.7768
109.6600,109.5500,109.7050,5689,2020-04-03 10:00:00,109.5600
109.9309,109.6400,109.9800,10089,2020-04-03 09:59:00,109.6400
109.8500,109.8200,109.9900,10405,2020-04-03 09:58:00,109.9600
109.7850,109.7700,109.9400,13928,2020-04-03 09:57:00,109.8950
109.5300,109.5300,109.8100,6824,2020-04-03 09:56:00,109.8100
109.3200,109.3200,109.5700,6212,2020-04-03 09:55:00,109.5700
109.2700,109.1100,109.3200,16324,2020-04-03 09:54:00,109.2900
109.2000,109.1900,109.3600,5825,2020-04-03 09:53:00,109.2200
109.2700,109.1300,109.2950,6403,2020-04-03 09:52:00,109.2000
109.3900,109.3100,109.5600,8591,2020-04-03 09:51:00,109.3100
109.3400,109.2700,109.4400,4019,2020-04-03 09:50:00,109.3500
109.5300,109.2800,109.5700,9271,2020-04-03 09:49:00,109.2800
109.4000,109.3650,109.6600,9517,2020-04-03 09:48:00,109.4950
109.8100,109.4400,109.8450,4090,2020-04-03 09:47:00,109.4519
109.6700,109.4100,109.7800,5640,2020-04-03 09:46:00,109.7800
109.6900,109.5400,109.7700,4935,2020-04-03 09:45:00,109.6800
109.6999,109.5000,109.6999,3553,2020-04-03 09:44:00,109.6200
109.7800,109.6800,109.8700,4661,2020-04-03 09:43:00,109.7700
109.5400,109.4800,109.8800,2784,2020-04-03 09:42:00,109.8500
109.4000,109.2800,109.5699,2900,2020-04-03 09:41:00,109.4500
109.1600,109.1200,109.5300,6774,2020-04-03 09:40:00,109.5300
109.1172,109.0200,109.3400,5455,2020-04-03 09:39:00,109.2400
109.2500,109.2500,109.4000,1877,2020-04-03 09:38:00,109.3500
109.4100,109.0100,109.4100,7102,2020-04-03 09:37:00,109.0850
109.4900,109.1400,109.6700,3930,2020-04-03 09:36:00,109.1400
109.3700,109.1400,109.5600,17264,2020-04-03 09:35:00,109.3100
109.5650,109.1100,109.5700,8546,2020-04-03 09:34:00,109.3800
109.4050,109.4050,109.8900,10551,2020-04-03 09:33:00,109.5900
109.4500,109.1900,109.8900,2754,2020-04-03 09:32:00,109.3277
109.0159,109.0159,109.0159,78514,2020-04-03 09:31:00,109.0159
109.8900,109.8200,110.3700,150933,2020-04-02 16:00:00,110.0400
109.7300,109.7100,109.9800,84531,2020-04-02 15:59:00,109.9200
109.8750,109.6200,109.9000,54270,2020-04-02 15:58:00,109.7300
109.7300,109.6000,109.9200,70516,2020-04-02 15:57:00,109.8750
109.5500,109.3300,109.7600,60854,2020-04-02 15:56:00,109.7300
109.3900,109.2900,109.7000,31900,2020-04-02 15:55:00,109.5900
109.4700,109.3600,109.6100,28114,2020-04-02 15:54:00,109.4000
109.4100,109.3900,109.5300,23833,2020-04-02 15:53:00,109.4400
109.5100,109.4174,109.6900,27961,2020-04-02 15:52:00,109.4450
109.1200,108.5000,109.6800,78562,2020-04-02 15:51:00,109.5300
108.9900,108.7500,109.2400,25273,2020-04-02 15:50:00,109.2200
109.1400,108.9800,109.2000,14524,2020-04-02 15:49:00,109.0700
109.2800,109.0500,109.3800,14410,2020-04-02 15:48:00,109.1100
109.5300,109.2500,109.5500,10083,2020-04-02 15:47:00,109.2750
109.4600,109.3800,109.6100,19867,2020-04-02 15:46:00,109.4800
109.0400,109.0400,109.3900,14338,2020-04-02 15:45:00,109.3900
108.9900,108.8800,109.3100,15471,2020-04-02 15:44:00,109.0400
108.9300,108.9200,109.1400,11163,2020-04-02 15:43:00,108.9900
108.9100,108.8000,109.0470,18177,2020-04-02 15:42:00,109.0100
108.7900,108.7700,109.0500,14054,2020-04-02 15:41:00,108.8950
108.8100,108.7900,108.9500,8568,2020-04-02 15:40:00,108.8500
108.7400,108.7200,108.8900,10302,2020-04-02 15:39:00,108.7700
108.8000,108.7200,108.8600,6179,2020-04-02 15:38:00,108.7400
108.9850,108.8100,109.1750,11609,2020-04-02 15:37:00,108.8500
108.9650,108.8500,109.1400,8723,2020-04-02 15:36:00,109.0000
108.9973,108.9000,109.1300,10528,2020-04-02 15:35:00,108.9650
108.9600,108.9300,109.0500,6857,2020-04-02 15:34:00,109.0150
108.9300,108.9300,109.0900,12117,2020-04-02 15:33:00,108.9700
109.3300,108.7600,109.3334,16787,2020-04-02 15:32:00,108.9200
109.3400,109.3400,109.6500,10870,2020-04-02 15:31:00,109.3600
109.2700,109.2400,109.4000,10744,2020-04-02 15:30:00,109.3200
109.2400,109.2000,109.3600,10929,2020-04-02 15:29:00,109.3170
109.4200,109.0000,109.4200,23457,2020-04-02 15:28:00,109.2023
109.2800,109.2400,109.9700,66694,2020-04-02 15:27:00,109.4400
109.4000,109.3000,109.4600,7683,2020-04-02 15:26:00,109.3000
109.4600,109.2800,109.5500,10207,2020-04-02 15:25:00,109.3000
109.4500,109.3650,109.4700,7423,2020-04-02 15:24:00,109.4650
109.5300,109.4600,109.6100,7803,2020-04-02 15:23:00,109.4600
109.6300,109.5000,109.6700,8614,2020-04-02 15:22:00,109.5400
109.5400,109.5000,109.7600,9773,2020-04-02 15:21:00,109.6700
109.1800,109.1800,109.5800,14602,2020-04-02 15:20:00,109.5300
109.2400,109.0000,109.2400,8029,2020-04-02 15:19:00,109.1333
109.3600,109.2000,109.3600,6271,2020-04-02 15:18:00,109.2100
109.0900,109.0900,109.4500,17108,2020-04-02 15:17:00,109.3700
109.0700,109.0378,109.2900,9448,2020-04-02 15:16:00,109.0378
109.1000,109.0000,109.1000,12121,2020-04-02 15:15:00,109.0800
109.1500,109.0000,109.1900,13409,2020-04-02 15:14:00,109.1300
109.0000,109.0000,109.1100,34904,2020-04-02 15:13:00,109.1000
109.0700,109.0000,109.1600,9718,2020-04-02 15:12:00,109.0000
109.1050,109.0000,109.1400,7805,2020-04-02 15:11:00,109.0600
108.8700,108.8300,109.1600,8767,2020-04-02 15:10:00,109.1050
108.5500,108.5500,108.8550,4799,2020-04-02 15:09:00,108.8382
108.6600,108.5300,108.6800,4297,2020-04-02 15:08:00,108.5300
108.6500,108.5100,108.7400,5974,2020-04-02 15:07:00,108.7200
108.7900,108.5100,108.7900,7656,2020-04-02 15:06:00,108.6250
108.8050,108.7400,108.8800,5056,2020-04-02 15:05:00,108.7800
108.8799,108.7200,108.8800,3736,2020-04-02 15:04:00,108.7500
108.8000,108.7700,108.9000,4477,2020-04-02 15:03:00,108.8700
108.9500,108.7000,109.0000,5229,2020-04-02 15:02:00,108.7500
109.0163,108.9800,109.1400,4032,2020-04-02 15:01:00,108.9800
108.6800,108.6800,109.0100,5655,2020-04-02 15:00:00,108.9900
108.7000,108.5800,108.9000,4963,2020-04-02 14:59:00,108.7200
108.7900,108.5600,108.8900,6076,2020-04-02 14:58:00,108.7000
108.8450,108.6800,108.9700,7463,2020-04-02 14:57:00,108.8399
108.9289,108.7400,108.9700,3568,2020-04-02 14:56:00,108.7450
109.2700,108.9000,109.2800,15726,2020-04-02 14:55:00,108.9000
108.7000,108.7000,109.2100,19137,2020-04-02 14:54:00,109.2100
108.6300,108.3800,108.7200,13140,2020-04-02 14:53:00,108.7000
108.2600,108.1700,108.6000,43509,2020-04-02 14:52:00,108.6000
108.5200,108.1500,108.5800,7518,2020-04-02 14:51:00,108.1500
108.0800,108.0400,108.5613,37195,2020-04-02 14:50:00,108.5500
108.2769,108.0600,108.3050,4071,2020-04-02 14:49:00,108.1689
108.2200,108.0200,108.2800,6876,2020-04-02 14:48:00,108.2800
107.9100,107.8700,108.2400,17225,2020-04-02 14:47:00,108.2200
108.0550,107.8800,108.1300,7573,2020-04-02 14:46:00,107.9200
108.1700,108.0700,108.2450,16375,2020-04-02 14:45:00,108.1000
107.9400,107.9400,108.1300,15188,2020-04-02 14:44:00,108.1000
107.9800,107.8800,108.0100,7328,2020-04-02 14:43:00,107.9300
107.9900,107.9100,108.0800,8021,2020-04-02 14:42:00,107.9500
108.1800,107.9600,108.1800,10500,2020-04-02 14:41:00,107.9600
108.0200,107.9800,108.1300,3493,2020-04-02 14:40:00,108.1300
108.0600,108.0300,108.1600,7603,2020-04-02 14:39:00,108.0440
107.8642,107.8642,108.0500,11617,2020-04-02 14:38:00,108.0400
107.7700,107.7700,107.9016,5415,2020-04-02 14:37:00,107.8300
107.8000,107.7700,107.9200,5414,2020-04-02 14:36:00,107.8100
107.7850,107.7500,107.9234,7572,2020-04-02 14:35:00,107.7500
107.6500,107.6350,107.9000,7001,2020-04-02 14:34:00,107.8200
107.6000,107.5850,107.7450,5578,2020-04-02 14:33:00,107.6500
107.6630,107.5700,107.7350,6204,2020-04-02 14:32:00,107.6200
107.9400,107.6700,107.9400,8092,2020-04-02 14:31:00,107.6700
107.8800,107.8800,107.9700,7195,2020-04-02 14:30:00,107.9400
107.7500,107.7000,107.8800,10946,2020-04-02 14:29:00,107.8700
107.5900,107.5300,107.7800,6618,2020-04-02 14:28:00,107.7400
107.3600,107.3600,107.6300,6041,2020-04-02 14:27:00,107.6300
107.2500,107.2000,107.3700,9764,2020-04-02 14:26:00,107.3700
107.2318,107.2200,107.3000,7301,2020-04-02 14:25:00,107.2200
107.3600,107.2400,107.3627,3928,2020-04-02 14:24:00,107.2700
107.2500,107.2100,107.3500,2468,2020-04-02 14:23:00,107.3500
107.0000,107.0000,107.2900,7595,2020-04-02 14:22:00,107.2450
107.0200,106.8620,107.1000,9956,2020-04-02 14:21:00,107.0100
107.2850,107.0831,107.2850,7041,2020-04-02 14:20:00,107.1100
107.3150,107.2100,107.3299,6433,2020-04-02 14:19:00,107.3000
107.4700,107.2800,107.4700,4790,2020-04-02 14:18:00,107.2800
107.5200,107.4500,107.5200,5042,2020-04-02 14:17:00,107.5000
107.7500,107.4700,107.8000,29660,2020-04-02 14:16:00,107.5000
107.5200,107.4875,107.7950,11544,2020-04-02 14:15:00,107.7300
107.2400,107.2400,107.5700,4050,2020-04-02 14:14:00,107.5092
107.2984,107.2300,107.4500,15864,2020-04-02 14:13:00,107.3000
107.5550,107.2600,107.5600,7274,2020-04-02 14:12:00,107.2600
107.5900,107.5600,107.6700,4720,2020-04-02 14:11:00,107.5600
107.6400,107.5600,107.6500,4697,2020-04-02 14:10:00,107.5600
107.6200,107.5887,107.6700,4994,2020-04-02 14:09:00,107.6300
107.6650,107.5800,107.7000,3961,2020-04-02 14:08:00,107.6300
107.6000,107.5500,107.6750,5022,2020-04-02 14:07:00,107.5600
107.7150,107.6400,107.7600,4476,2020-04-02 14:06:00,107.6400
107.7500,107.7200,107.8200,2743,2020-04-02 14:05:00,107.7200
107.9500,107.7000,107.9650,7519,2020-04-02 14:04:00,107.7200
108.1800,108.0000,108.1800,33861,2020-04-02 14:03:00,108.0000
108.1900,108.1700,108.2800,6399,2020-04-02 14:02:00,108.1700
108.3703,108.1815,108.3703,5876,2020-04-02 14:01:00,108.1815
108.3961,108.3600,108.4870,3683,2020-04-02 14:00:00,108.4500
108.5200,108.3600,108.5200,5214,2020-04-02 13:59:00,108.3900
108.5935,108.5100,108.5950,3833,2020-04-02 13:58:00,108.5100
108.7400,108.5500,108.7400,4516,2020-04-02 13:57:00,108.5950
108.7500,108.6300,108.7500,3781,2020-04-02 13:56:00,108.7000
108.7700,108.6400,108.7900,5009,2020-04-02 13:55:00,108.7728
108.7200,108.7200,108.8500,3113,2020-04-02 13:54:00,108.7700
108.7109,108.5900,108.7109,2703,2020-04-02 13:53:00,108.6300
108.3700,108.3600,108.7300,6417,2020-04-02 13:52:00,108.6600
108.3900,108.3200,108.4670,6094,2020-04-02 13:51:00,108.3300
108.5461,108.3622,108.6300,3592,2020-04-02 13:50:00,108.3622
108.5100,108.4500,108.6300,4184,2020-04-02 13:49:00,108.5150
108.5005,108.4300,108.6000,4965,2020-04-02 13:48:00,108.5200
108.5750,108.4800,108.6100,5613,2020-04-02 13:47:00,108.4800
108.6400,108.5500,108.6800,5151,2020-04-02 13:46:00,108.5800
108.5150,108.4800,108.6700,4765,2020-04-02 13:45:00,108.6299
108.3000,108.2800,108.5100,4221,2020-04-02 13:44:00,108.4950
