close,low,open,volume,high,time
319.63,319.5726,319.6217,81054,319.72,2020-02-18 14:44:00
319.62,319.45,319.45,96782,319.65,2020-02-18 14:43:00
319.45,319.32,319.3469,38593,319.46,2020-02-18 14:42:00
319.34,319.27,319.41,63210,319.47,2020-02-18 14:41:00
319.41,319.31,319.3844,51296,319.44,2020-02-18 14:40:00
319.39,319.22,319.22,106452,319.47,2020-02-18 14:39:00
319.2057,318.97,318.98,68107,319.24,2020-02-18 14:38:00
319.0,318.95,318.95,39422,319.0668,2020-02-18 14:37:00
318.9544,318.87,318.96,32148,318.97,2020-02-18 14:36:00
318.931,318.9,318.96,41042,319.04,2020-02-18 14:35:00
318.97,318.91,319.01,55476,319.0541,2020-02-18 14:34:00
319.0131,318.91,318.91,46811,319.07,2020-02-18 14:33:00
318.91,318.88,319.01,48842,319.03,2020-02-18 14:32:00
319.05,318.91,319.16,61276,319.16,2020-02-18 14:31:00
319.16,318.96,318.96,63730,319.16,2020-02-18 14:30:00
318.95,318.7412,318.85,57841,318.955,2020-02-18 14:29:00
318.8293,318.82,319.07,57303,319.1032,2020-02-18 14:28:00
319.0517,318.98,318.98,101281,319.18,2020-02-18 14:27:00
318.95,318.87,318.92,63926,318.99,2020-02-18 14:26:00
318.91,318.74,318.88,77077,318.93,2020-02-18 14:25:00
318.88,318.62,318.6784,77729,318.88,2020-02-18 14:24:00
318.6599,318.6051,318.62,61586,318.77,2020-02-18 14:23:00
318.6,318.4,318.52,55696,318.6,2020-02-18 14:22:00
318.52,318.37,318.37,63855,318.54,2020-02-18 14:21:00
318.3559,318.29,318.35,29182,318.38,2020-02-18 14:20:00
318.3641,318.225,318.225,60387,318.39,2020-02-18 14:19:00
318.22,318.14,318.14,64918,318.28,2020-02-18 14:18:00
318.13,317.92,317.98,74668,318.17,2020-02-18 14:17:00
317.97,317.868,317.88,27489,318.0,2020-02-18 14:16:00
317.8945,317.7992,317.8073,18877,317.8999,2020-02-18 14:15:00
317.8,317.77,317.83,20342,317.87,2020-02-18 14:14:00
317.83,317.77,317.86,26519,317.9,2020-02-18 14:13:00
317.84,317.658,317.6599,34830,317.84,2020-02-18 14:12:00
317.65,317.6,317.63,24700,317.67,2020-02-18 14:11:00
317.6,317.57,317.875,50393,317.875,2020-02-18 14:10:00
317.8899,317.7601,317.8981,30630,317.8981,2020-02-18 14:09:00
317.9,317.85,317.93,27132,317.98,2020-02-18 14:08:00
317.9206,317.9144,317.9301,22139,318.0,2020-02-18 14:07:00
317.9157,317.76,317.8,39280,318.0167,2020-02-18 14:06:00
317.81,317.73,317.75,40728,317.8796,2020-02-18 14:05:00
317.77,317.72,317.8918,41308,317.91,2020-02-18 14:04:00
317.89,317.89,317.92,16915,317.98,2020-02-18 14:03:00
317.9,317.8718,317.9846,31102,317.985,2020-02-18 14:02:00
317.9873,317.95,318.1101,31133,318.112,2020-02-18 14:01:00
318.1,318.09,318.14,41837,318.17,2020-02-18 14:00:00
318.1481,318.02299999999997,318.03,57044,318.15,2020-02-18 13:59:00
318.047,317.83,317.8474,62970,318.047,2020-02-18 13:58:00
317.84,317.72,317.7619,24041,317.86,2020-02-18 13:57:00
317.77,317.5243,317.53,46471,317.82,2020-02-18 13:56:00
317.51,317.38,317.519,45450,317.53,2020-02-18 13:55:00
317.515,317.4973,317.65,35602,317.6706,2020-02-18 13:54:00
317.65,317.48,317.64,64515,317.6653,2020-02-18 13:53:00
317.6304,317.61,317.8,79338,317.88,2020-02-18 13:52:00
317.8,317.71,317.805,20447,317.85,2020-02-18 13:51:00
317.7872,317.76,317.86,29053,317.86,2020-02-18 13:50:00
317.84,317.8,317.8421,36580,317.9,2020-02-18 13:49:00
317.8521,317.8,317.8263,26691,317.89,2020-02-18 13:48:00
317.82,317.7001,317.7001,97047,317.83,2020-02-18 13:47:00
317.7,317.65,317.65,28422,317.7556,2020-02-18 13:46:00
317.65,317.61,317.85,38739,317.86,2020-02-18 13:45:00
317.83,317.78,317.8426,32379,317.91,2020-02-18 13:44:00
317.85,317.73,317.7769,16925,317.85,2020-02-18 13:43:00
317.7759,317.73,317.8,17794,317.84,2020-02-18 13:42:00
317.8,317.68,317.86,35237,317.89,2020-02-18 13:41:00
317.86,317.81,317.87,24960,317.9499,2020-02-18 13:40:00
317.8673,317.775,317.8673,34717,317.87,2020-02-18 13:39:00
317.8554,317.83,317.98,26942,317.99,2020-02-18 13:38:00
317.98,317.75,317.76,45199,318.0,2020-02-18 13:37:00
317.77,317.76,317.84,41075,317.8594,2020-02-18 13:36:00
317.8299,317.81,318.0206,49746,318.0247,2020-02-18 13:35:00
318.0108,318.0,318.0733,37003,318.1582,2020-02-18 13:34:00
318.0601,318.0501,318.0545,65002,318.18,2020-02-18 13:33:00
318.0537,317.7977,317.7977,63001,318.0537,2020-02-18 13:32:00
317.81,317.7,317.705,33974,317.85,2020-02-18 13:31:00
317.709,317.6198,317.75,37983,317.8,2020-02-18 13:30:00
317.7696,317.7346,317.7401,34066,317.82,2020-02-18 13:29:00
317.75,317.75,317.8086,39983,317.85,2020-02-18 13:28:00
317.8199,317.78,317.93,24983,317.9418,2020-02-18 13:27:00
317.926,317.9,317.9,26709,317.99,2020-02-18 13:26:00
317.8814,317.8814,317.99,45379,318.09,2020-02-18 13:25:00
317.98,317.78,317.79,47949,318.0,2020-02-18 13:24:00
317.8,317.7472,317.77,37203,317.92,2020-02-18 13:23:00
317.76,317.72,317.89,49711,317.9021,2020-02-18 13:22:00
317.9,317.86,317.9518,47021,318.0699,2020-02-18 13:21:00
317.94,317.9116,318.0409,66736,318.1,2020-02-18 13:20:00
318.0564,318.03,318.1,59738,318.19,2020-02-18 13:19:00
318.1262,317.9761,317.9823,92477,318.17,2020-02-18 13:18:00
317.9807,317.7702,317.7702,72358,317.99,2020-02-18 13:17:00
317.7899,317.61,317.69,46714,317.79,2020-02-18 13:16:00
317.73,317.68,317.79,77717,317.9123,2020-02-18 13:15:00
317.77,317.6663,317.6663,43953,317.82,2020-02-18 13:14:00
317.69,317.62,317.81,48610,317.8186,2020-02-18 13:13:00
317.8054,317.56,317.7,69025,317.85,2020-02-18 13:12:00
317.72,317.63,317.68,80447,317.7751,2020-02-18 13:11:00
317.6963,317.4702,317.53,71803,317.7,2020-02-18 13:10:00
317.52,317.44,317.47,40759,317.5299,2020-02-18 13:09:00
317.47,317.35,317.47,49353,317.487,2020-02-18 13:08:00
317.49,317.43,317.48,33685,317.5262,2020-02-18 13:07:00
317.48,317.32,317.41,68931,317.52,2020-02-18 13:06:00
317.42,317.33,317.4369,69836,317.51,2020-02-18 13:05:00
317.44,317.2,317.26,68845,317.44,2020-02-18 13:04:00
317.3,317.24,317.28,69640,317.32,2020-02-18 13:03:00
317.2831,317.14,317.17,63717,317.29,2020-02-18 13:02:00
317.19,317.0602,317.0724,46789,317.2,2020-02-18 13:01:00
317.07,316.99,317.05,39924,317.1,2020-02-18 13:00:00
317.08,317.05,317.19,45288,317.2,2020-02-18 12:59:00
317.2,317.08,317.1,42937,317.2,2020-02-18 12:58:00
317.1,317.02,317.0449,33989,317.12,2020-02-18 12:57:00
317.05,316.94,317.0,44907,317.14,2020-02-18 12:56:00
317.015,316.86,316.86,91190,317.07,2020-02-18 12:55:00
316.85,316.78,316.797,52573,316.87,2020-02-18 12:54:00
316.79,316.665,316.67,56141,316.83,2020-02-18 12:53:00
316.64,316.4427,316.4433,46472,316.6999,2020-02-18 12:52:00
316.4102,316.41,316.6721,41682,316.69,2020-02-18 12:51:00
316.6794,316.62,316.69,30437,316.74,2020-02-18 12:50:00
316.6832,316.55,316.58,31157,316.6832,2020-02-18 12:49:00
316.58,316.48,316.51,20003,316.5845,2020-02-18 12:48:00
316.5074,316.49,316.567,28040,316.59,2020-02-18 12:47:00
316.57,316.4002,316.4002,58553,316.59,2020-02-18 12:46:00
316.4131,316.37,316.48,37229,316.48,2020-02-18 12:45:00
316.5,316.44,316.5,43092,316.6346,2020-02-18 12:44:00
316.52,316.5,316.75,84114,316.77,2020-02-18 12:43:00
316.75,316.7475,316.92,118189,317.03,2020-02-18 12:42:00
316.9182,316.86,316.9664,59461,316.99,2020-02-18 12:41:00
316.965,316.7894,316.7894,71006,316.99,2020-02-18 12:40:00
316.775,316.74,316.745,31986,316.7988,2020-02-18 12:39:00
316.74,316.7001,316.85,31982,316.85,2020-02-18 12:38:00
316.84,316.59,316.608,75394,316.89,2020-02-18 12:37:00
316.5993,316.58,316.7174,69701,316.79,2020-02-18 12:36:00
316.72,316.612,316.66,57129,316.75,2020-02-18 12:35:00
316.66,316.5431,316.5431,33593,316.675,2020-02-18 12:34:00
316.56,316.52,316.57,71260,316.67,2020-02-18 12:33:00
316.59,316.44,316.49,53489,316.64,2020-02-18 12:32:00
316.5,316.2987,316.3,128133,316.63,2020-02-18 12:31:00
316.26,316.17,316.34,75380,316.341,2020-02-18 12:30:00
316.32,316.27,316.3446,82284,316.45,2020-02-18 12:29:00
316.36,316.166,316.23,105100,316.44,2020-02-18 12:28:00
316.22,316.04,316.1,69794,316.23,2020-02-18 12:27:00
316.1,315.93,316.04,81918,316.1698,2020-02-18 12:26:00
316.038,315.89,315.89,31011,316.038,2020-02-18 12:25:00
315.8829,315.8159,315.915,32297,315.99,2020-02-18 12:24:00
315.9065,315.78,315.85,34867,315.95,2020-02-18 12:23:00
315.8516,315.7,315.77,49277,315.97,2020-02-18 12:22:00
315.7636,315.7636,315.995,69651,316.09,2020-02-18 12:21:00
316.0,315.97,316.1889,87858,316.2,2020-02-18 12:20:00
316.19,316.15,316.19,35958,316.28,2020-02-18 12:19:00
316.17,316.1501,316.21,55680,316.34,2020-02-18 12:18:00
316.21,316.09,316.1241,64616,316.28,2020-02-18 12:17:00
316.12,316.06,316.16,62052,316.2695,2020-02-18 12:16:00
316.13,316.0801,316.13,57665,316.24,2020-02-18 12:15:00
316.15,315.58,315.5998,158119,316.22,2020-02-18 12:14:00
315.58,315.56,315.91,234707,315.91,2020-02-18 12:13:00
315.9205,315.84,315.8625,51902,315.99,2020-02-18 12:12:00
315.86,315.78,315.795,107565,316.01,2020-02-18 12:11:00
315.76,315.3,315.33,78662,315.8116,2020-02-18 12:10:00
315.34,315.27,315.68,147195,315.84,2020-02-18 12:09:00
315.65,315.58,315.6108,53115,315.81,2020-02-18 12:08:00
315.58,315.4101,315.48,80895,315.63,2020-02-18 12:07:00
315.4548,315.21,315.4907,86238,315.59,2020-02-18 12:06:00
315.47,315.43,315.6909,121649,315.77,2020-02-18 12:05:00
315.689,315.62,315.74,75317,315.85,2020-02-18 12:04:00
315.7399,315.48,315.48,86383,315.7699,2020-02-18 12:03:00
315.47,315.3,315.35,88368,315.49,2020-02-18 12:02:00
315.3473,315.32,315.6,149836,315.75,2020-02-18 12:01:00
315.615,315.61,315.8215,51663,315.87,2020-02-18 12:00:00
315.8398,315.62,315.68,69130,315.885,2020-02-18 11:59:00
315.66,315.6,315.71,71270,315.79,2020-02-18 11:58:00
315.7,315.63,315.9628,100870,315.9652,2020-02-18 11:57:00
315.98,315.83,316.08,153371,316.09,2020-02-18 11:56:00
316.0756,316.0,316.2264,115201,316.2264,2020-02-18 11:55:00
316.22,316.18,316.2708,54970,316.3485,2020-02-18 11:54:00
316.26,316.25,316.541,48074,316.541,2020-02-18 11:53:00
316.539,316.43,316.56,52829,316.5799,2020-02-18 11:52:00
316.57,316.33,316.345,65066,316.59,2020-02-18 11:51:00
316.3421,316.18,316.3102,62756,316.35,2020-02-18 11:50:00
316.325,316.2668,316.35,50392,316.3735,2020-02-18 11:49:00
316.355,316.355,316.459,40486,316.52,2020-02-18 11:48:00
316.448,316.27,316.35,65781,316.48,2020-02-18 11:47:00
316.36,316.14,316.23,83097,316.45,2020-02-18 11:46:00
316.25,316.22,316.56,57215,316.58,2020-02-18 11:45:00
316.55,316.48,316.4943,39070,316.64,2020-02-18 11:44:00
316.475,316.3,316.575,96835,316.67,2020-02-18 11:43:00
316.575,316.55,316.57,45029,316.65,2020-02-18 11:42:00
316.5977,316.48,316.63,96808,316.74,2020-02-18 11:41:00
316.6,316.6,316.96,112584,317.05,2020-02-18 11:40:00
316.9455,316.92,317.26,75420,317.3,2020-02-18 11:39:00
317.255,317.21,317.345,58365,317.37,2020-02-18 11:38:00
317.335,317.21,317.21,67218,317.46,2020-02-18 11:37:00
317.21,317.0,317.0,70979,317.21,2020-02-18 11:36:00
316.98,316.9,316.94,51160,317.05,2020-02-18 11:35:00
316.95,316.83,317.1496,64878,317.1496,2020-02-18 11:34:00
317.1521,317.13,317.15,55267,317.23,2020-02-18 11:33:00
317.11,317.03,317.105,64111,317.2,2020-02-18 11:32:00
317.096,316.94,316.96,84288,317.26,2020-02-18 11:31:00
316.98,316.72,316.735,76037,316.98,2020-02-18 11:30:00
316.72,316.651,316.97,79053,317.03,2020-02-18 11:29:00
316.98,316.8443,316.9818,51029,317.04,2020-02-18 11:28:00
317.0,316.7,316.8969,86176,317.12,2020-02-18 11:27:00
316.89,316.87,317.08,78975,317.13,2020-02-18 11:26:00
317.08,317.03,317.07,42627,317.16,2020-02-18 11:25:00
317.1,317.06,317.11,40891,317.18,2020-02-18 11:24:00
317.1152,317.045,317.14,48750,317.27,2020-02-18 11:23:00
317.14,317.12,317.32,87515,317.38,2020-02-18 11:22:00
317.33,316.96,317.0074,52080,317.33,2020-02-18 11:21:00
316.9893,316.9893,317.28,86251,317.28,2020-02-18 11:20:00
317.28,317.18,317.3065,60497,317.4,2020-02-18 11:19:00
317.28,317.0801,317.09,73430,317.35,2020-02-18 11:18:00
317.11,317.0,317.04,75720,317.225,2020-02-18 11:17:00
317.04,316.92,317.16,103700,317.23,2020-02-18 11:16:00
317.16,317.13,317.3426,69773,317.3426,2020-02-18 11:15:00
317.335,317.33,317.45,58182,317.55,2020-02-18 11:14:00
317.4383,317.33,317.485,52484,317.54,2020-02-18 11:13:00
317.475,317.41,317.5001,37691,317.5861,2020-02-18 11:12:00
317.53,317.47,317.58,71658,317.7,2020-02-18 11:11:00
317.5981,317.455,317.48,47400,317.6,2020-02-18 11:10:00
317.4872,317.33,317.6,77250,317.65,2020-02-18 11:09:00
317.6138,317.57,317.6914,44742,317.76,2020-02-18 11:08:00
317.6949,317.61,317.855,48538,317.87,2020-02-18 11:07:00
317.83,317.71,317.93,51526,317.93,2020-02-18 11:06:00
317.9262,317.75,317.8868,53114,317.94,2020-02-18 11:05:00
317.8746,317.585,317.5911,69176,317.8897,2020-02-18 11:04:00
317.5746,317.47,317.5,75325,317.63,2020-02-18 11:03:00
317.5027,317.5,317.66,54084,317.74,2020-02-18 11:02:00
317.66,317.6301,317.79,63377,317.87,2020-02-18 11:01:00
317.81,317.65,317.99,91768,318.08,2020-02-18 11:00:00
317.9736,317.87,318.15,76508,318.17,2020-02-18 10:59:00
318.17,318.0732,318.1366,52476,318.2891,2020-02-18 10:58:00
318.14,318.05,318.05,58150,318.2761,2020-02-18 10:57:00
318.0555,317.78,317.85,88512,318.0977,2020-02-18 10:56:00
317.8549,317.85,318.02,87241,318.0599,2020-02-18 10:55:00
318.01,318.01,318.09,63187,318.2,2020-02-18 10:54:00
318.08,318.0591,318.2061,111645,318.2153,2020-02-18 10:53:00
318.2501,318.18,318.25,45519,318.35,2020-02-18 10:52:00
318.27,318.13,318.435,100841,318.44,2020-02-18 10:51:00
318.42,318.3,318.3122,75135,318.5099,2020-02-18 10:50:00
318.3148,318.29,318.51,116074,318.64,2020-02-18 10:49:00
318.45,317.98,318.025,150382,318.54,2020-02-18 10:48:00
318.04,317.88,317.9508,55357,318.04,2020-02-18 10:47:00
317.98,317.56,317.56,180688,318.1,2020-02-18 10:46:00
317.5594,317.356,317.3629,123370,317.72,2020-02-18 10:45:00
317.35,317.25,317.31,31278,317.39,2020-02-18 10:44:00
317.3241,317.215,317.23,48429,317.36,2020-02-18 10:43:00
317.225,317.134,317.235,46436,317.2696,2020-02-18 10:42:00
317.226,317.22,317.3881,69319,317.48,2020-02-18 10:41:00
317.4,317.3007,317.435,55725,317.45,2020-02-18 10:40:00
317.435,317.17,317.27,87447,317.49,2020-02-18 10:39:00
317.26,317.04,317.1,72136,317.3540000000001,2020-02-18 10:38:00
317.0801,316.9827,317.0494,48352,317.18,2020-02-18 10:37:00
317.03,316.94,317.34,81120,317.34,2020-02-18 10:36:00
317.3362,317.27,317.2777,65157,317.47,2020-02-18 10:35:00
317.275,317.09,317.11,79490,317.37,2020-02-18 10:34:00
317.08,316.96,317.19,62165,317.25,2020-02-18 10:33:00
317.13,316.855,316.855,95936,317.1873,2020-02-18 10:32:00
316.855,316.52,316.59,80457,316.9565,2020-02-18 10:31:00
316.5872,316.475,316.97,210909,317.0669,2020-02-18 10:30:00
316.98,316.91,316.95,80503,317.0658,2020-02-18 10:29:00
316.92,316.81,317.1,154886,317.14,2020-02-18 10:28:00
317.1128,317.01,317.36,128748,317.4,2020-02-18 10:27:00
317.343,317.343,317.3638,67565,317.54,2020-02-18 10:26:00
317.37,317.21,317.3716,88549,317.47,2020-02-18 10:25:00
317.3642,317.31,317.51,72740,317.615,2020-02-18 10:24:00
317.4996,317.41,317.6869,75058,317.71,2020-02-18 10:23:00
317.6777,317.6,317.63,104416,317.8,2020-02-18 10:22:00
317.65,317.33,317.3572,107868,317.65,2020-02-18 10:21:00
317.3386,317.13,317.32,109030,317.3603,2020-02-18 10:20:00
317.33,317.315,317.3386,65880,317.4699,2020-02-18 10:19:00
317.3488,317.14,317.15,66726,317.43,2020-02-18 10:18:00
317.16,317.03,317.3,86564,317.3618,2020-02-18 10:17:00
317.2845,317.1,317.2557,98135,317.4899,2020-02-18 10:16:00
317.26,317.17,317.27,57557,317.3,2020-02-18 10:15:00
317.26,317.02,317.02,69458,317.3623,2020-02-18 10:14:00
317.04,317.0,317.14,69816,317.2828,2020-02-18 10:13:00
317.1208,317.11,317.23,88422,317.4190000000001,2020-02-18 10:12:00
317.225,317.21,317.54,101725,317.68,2020-02-18 10:11:00
317.535,317.3,317.3464,78504,317.63,2020-02-18 10:10:00
317.36,317.225,317.6399,779453,317.64,2020-02-18 10:09:00
317.61,317.0496,317.06,121315,317.61,2020-02-18 10:08:00
317.045,316.8,316.98,107047,317.1206,2020-02-18 10:07:00
316.965,316.88,317.12,99439,317.25,2020-02-18 10:06:00
317.1297,317.09,317.29,97147,317.36,2020-02-18 10:05:00
317.265,317.16,317.16,99504,317.46,2020-02-18 10:04:00
317.16,317.0,317.26,121265,317.29,2020-02-18 10:03:00
317.24,317.24,317.349,149433,317.75,2020-02-18 10:02:00
317.3452,317.33,317.74,194612,317.8381,2020-02-18 10:01:00
317.74,317.13,317.135,218474,317.78,2020-02-18 10:00:00
317.135,316.95,316.96,139123,317.17,2020-02-18 09:59:00
317.03,316.76,316.76,89502,317.03,2020-02-18 09:58:00
316.7092,316.63,316.7176,103080,316.7176,2020-02-18 09:57:00
316.68,316.68,317.1,144874,317.1,2020-02-18 09:56:00
317.09,317.02,317.06,119318,317.09,2020-02-18 09:55:00
317.02,316.7341,316.7341,162186,317.02,2020-02-18 09:54:00
316.74,316.74,316.75,302831,316.75,2020-02-18 09:53:00
316.6762,316.17,316.17,145237,316.6762,2020-02-18 09:52:00
316.189,316.189,316.32,151838,316.3788,2020-02-18 09:51:00
316.3,316.18,316.18,112550,316.3027,2020-02-18 09:50:00
316.17,316.045,316.143,152153,316.34,2020-02-18 09:49:00
316.01,315.8354,315.8354,207840,316.01,2020-02-18 09:48:00
315.8,315.41,315.41,246148,315.8,2020-02-18 09:47:00
315.41,315.3,315.3,265751,315.41,2020-02-18 09:46:00
315.3099,315.3099,316.0684,272458,316.0684,2020-02-18 09:45:00
316.14,316.14,316.59,317050,316.59,2020-02-18 09:44:00
316.62,316.62,316.62,241443,316.62,2020-02-18 09:43:00
316.6,316.6,316.85,171445,317.0,2020-02-18 09:42:00
316.8275,316.6929,316.6929,185336,317.17,2020-02-18 09:41:00
316.63,316.63,317.22,187902,317.22,2020-02-18 09:40:00
317.0575,316.535,316.535,238897,317.0575,2020-02-18 09:39:00
316.45,316.45,316.635,348170,316.635,2020-02-18 09:38:00
317.1,317.1,317.75,234765,317.75,2020-02-18 09:37:00
317.6594,317.6594,318.16,355699,318.23,2020-02-18 09:36:00
318.04,317.7506,317.9894,296568,318.04,2020-02-18 09:35:00
317.92,317.92,317.92,1857649,317.92,2020-02-18 09:34:00
315.0554,314.93,315.36,3578554,315.38,2020-02-18 09:31:00
324.95,324.69,324.83,283450,324.97,2020-02-14 16:00:00
324.82,324.76,324.8,149813,324.96,2020-02-14 15:59:00
324.8,324.77,324.98,147054,324.99,2020-02-14 15:58:00
324.97,324.85,324.91,113817,325.0,2020-02-14 15:57:00
324.89,324.78,324.97,148127,324.99,2020-02-14 15:56:00
324.97,324.51,324.52,245288,324.99,2020-02-14 15:55:00
324.5132,324.33,324.4,89159,324.54,2020-02-14 15:54:00
324.38,324.29,324.33,62199,324.47,2020-02-14 15:53:00
324.32,324.26,324.45,73580,324.49,2020-02-14 15:52:00
324.4201,324.36,324.49,113291,324.67,2020-02-14 15:51:00
324.46,324.3769,324.47,68086,324.5,2020-02-14 15:50:00
324.45,324.37,324.425,84789,324.49,2020-02-14 15:49:00
324.4298,324.3398,324.4,43494,324.45,2020-02-14 15:48:00
324.34,324.29,324.37,41074,324.45,2020-02-14 15:47:00
324.37,324.18,324.18,86499,324.45,2020-02-14 15:46:00
324.16,324.04,324.04,37347,324.19,2020-02-14 15:45:00
324.02,324.0,324.0,22978,324.09,2020-02-14 15:44:00
323.9998,323.95,324.02,21580,324.04,2020-02-14 15:43:00
324.0198,323.94,324.1,41659,324.12,2020-02-14 15:42:00
324.1125,324.055,324.11,23619,324.13,2020-02-14 15:41:00
324.12,324.08,324.13,22182,324.15,2020-02-14 15:40:00
324.13,324.05,324.09,28459,324.16,2020-02-14 15:39:00
324.09,323.9732,324.09,35134,324.16,2020-02-14 15:38:00
324.1099,323.91,323.95,52855,324.1398,2020-02-14 15:37:00
323.9398,323.81,323.81,30759,323.97,2020-02-14 15:36:00
323.82,323.71,323.77,38959,323.85,2020-02-14 15:35:00
323.76,323.68,323.68,35603,323.82,2020-02-14 15:34:00
323.68,323.66,323.78,28333,323.79,2020-02-14 15:33:00
323.7816,323.71,323.7597,25524,323.84,2020-02-14 15:32:00
323.73,323.6127,323.72,29403,323.75,2020-02-14 15:31:00
323.75,323.66,323.79,32638,323.79,2020-02-14 15:30:00
323.77,323.69,323.96,48937,323.96,2020-02-14 15:29:00
323.9663,323.88,323.88,24503,324.0,2020-02-14 15:28:00
323.89,323.815,323.83,19782,323.9314,2020-02-14 15:27:00
323.8482,323.78,323.84,16473,323.89599999999996,2020-02-14 15:26:00
323.86,323.73,323.86,30170,323.9,2020-02-14 15:25:00
323.8694,323.85,323.8778,23783,323.96,2020-02-14 15:24:00
323.86,323.7604,323.82,96945,324.01,2020-02-14 15:23:00
323.82,323.79,323.8,32424,323.9003,2020-02-14 15:22:00
323.8,323.8,323.92,39292,323.97,2020-02-14 15:21:00
323.93,323.93,324.0355,58540,324.09,2020-02-14 15:20:00
324.0331,324.0,324.0199,20209,324.095,2020-02-14 15:19:00
324.01,324.0,324.08,28812,324.09,2020-02-14 15:18:00
324.08,324.0,324.0464,25424,324.13,2020-02-14 15:17:00
324.0487,324.045,324.09,38532,324.145,2020-02-14 15:16:00
324.0662,324.0001,324.0517,29543,324.13,2020-02-14 15:15:00
324.04,324.01,324.09,24206,324.1973,2020-02-14 15:14:00
324.07,323.99,324.22,61232,324.225,2020-02-14 15:13:00
324.2018,324.2018,324.4,35635,324.51,2020-02-14 15:12:00
324.41,324.22,324.365,23496,324.41,2020-02-14 15:11:00
324.35,324.2993,324.45,24825,324.46,2020-02-14 15:10:00
324.46,324.395,324.4398,20664,324.51,2020-02-14 15:09:00
324.445,324.26,324.32,20720,324.445,2020-02-14 15:08:00
324.33,324.21,324.28,28101,324.39,2020-02-14 15:07:00
324.2347,324.22,324.25,11943,324.34,2020-02-14 15:06:00
324.21,324.2,324.28,21726,324.37,2020-02-14 15:05:00
324.27,324.27,324.41,19582,324.44,2020-02-14 15:04:00
324.4,324.33,324.33,12633,324.46,2020-02-14 15:03:00
324.31,324.252,324.49,31431,324.49,2020-02-14 15:02:00
324.4715,324.44,324.46,29541,324.53,2020-02-14 15:01:00
324.47,324.37,324.39,18824,324.49,2020-02-14 15:00:00
324.3665,324.31,324.41,25509,324.48,2020-02-14 14:59:00
324.39,324.3,324.3,19295,324.4101,2020-02-14 14:58:00
324.2859,324.2,324.21,32462,324.34,2020-02-14 14:57:00
324.18,324.11,324.135,28208,324.21,2020-02-14 14:56:00
324.12,324.041,324.18,17140,324.19,2020-02-14 14:55:00
324.1734,324.17,324.21299999999997,16409,324.25,2020-02-14 14:54:00
324.22,324.13,324.17,22926,324.25,2020-02-14 14:53:00
