time,open,high,low,volume,close
2020-04-03 14:46:00,239.42,239.7762,239.3432,58762,239.655
2020-04-03 14:45:00,239.6535,239.6535,239.3,75455,239.39
2020-04-03 14:44:00,239.82,239.85,239.5937,54356,239.62
2020-04-03 14:43:00,240.1302,240.175,239.77,71666,239.77
2020-04-03 14:42:00,240.17,240.19,240.09,21135,240.1
2020-04-03 14:41:00,240.06,240.36,240.06,30009,240.19
2020-04-03 14:40:00,240.3,240.365,240.051,35086,240.09
2020-04-03 14:39:00,240.31,240.5703,240.23,43444,240.3
2020-04-03 14:38:00,240.15,240.39,240.14,22672,240.28
2020-04-03 14:37:00,240.52,240.52,240.14,25550,240.154
2020-04-03 14:36:00,240.45,240.62,240.3698,38527,240.525
2020-04-03 14:35:00,240.2,240.5,240.06,46223,240.45
2020-04-03 14:34:00,240.33,240.45,240.07,61120,240.2
2020-04-03 14:33:00,240.3,240.45,240.25,27035,240.31
2020-04-03 14:32:00,240.49,240.49,240.25,30054,240.3039
2020-04-03 14:31:00,240.78,240.79,240.47,51664,240.495
2020-04-03 14:30:00,240.61,240.79,240.4101,73474,240.75
2020-04-03 14:29:00,240.1653,240.62,240.11,67774,240.6
2020-04-03 14:28:00,240.1469,240.26,240.07,36693,240.14
2020-04-03 14:27:00,240.114,240.22,240.09,46426,240.15
2020-04-03 14:26:00,240.01,240.252,239.855,37423,240.1
2020-04-03 14:25:00,239.91,240.18,239.91,40057,240.0252
2020-04-03 14:24:00,239.89,239.95,239.78,27880,239.875
2020-04-03 14:23:00,240.136,240.136,239.86,55539,239.925
2020-04-03 14:22:00,240.12,240.26,240.025,52674,240.145
2020-04-03 14:21:00,239.83,240.12,239.83,39743,240.09
2020-04-03 14:20:00,239.84,240.0,239.71,25143,239.8758
2020-04-03 14:19:00,239.8,240.08,239.78,38464,239.86
2020-04-03 14:18:00,239.6,239.92,239.51,48993,239.81
2020-04-03 14:17:00,239.8,239.85,239.6,56815,239.61
2020-04-03 14:16:00,239.88,240.06,239.7802,62046,239.8
2020-04-03 14:15:00,239.8,239.91,239.743,35009,239.82
2020-04-03 14:14:00,239.69,239.86,239.6446,53328,239.76
2020-04-03 14:13:00,239.6499,239.72,239.51,52760,239.67
2020-04-03 14:12:00,239.69,239.82,239.6,31008,239.63
2020-04-03 14:11:00,239.79,239.79,239.62,34642,239.65
2020-04-03 14:10:00,239.96,239.975,239.67,37266,239.725
2020-04-03 14:09:00,239.72,239.98,239.7,38063,239.9799
2020-04-03 14:08:00,239.6174,239.83,239.56,55043,239.722
2020-04-03 14:07:00,239.93,239.93,239.58,86811,239.6038
2020-04-03 14:06:00,240.22,240.2211,239.9301,40986,239.9301
2020-04-03 14:05:00,240.08,240.225,240.01,28973,240.19
2020-04-03 14:04:00,240.33,240.3315,239.95,70924,240.05
2020-04-03 14:03:00,240.63,240.65,240.175,55811,240.33
2020-04-03 14:02:00,240.53,240.75,240.44,64137,240.6526
2020-04-03 14:01:00,240.37,240.66,240.28,66731,240.5387
2020-04-03 14:00:00,240.12,240.61,240.09,44335,240.41
2020-04-03 13:59:00,240.13,240.18,240.04,19670,240.16
2020-04-03 13:58:00,240.28,240.3058,240.0468,48182,240.093
2020-04-03 13:57:00,240.13,240.34,239.89,147373,240.3088
2020-04-03 13:56:00,240.39,240.39,240.02,43968,240.11
2020-04-03 13:55:00,240.32,240.5,240.25,29755,240.43
2020-04-03 13:54:00,240.22,240.39,240.21,27438,240.3166
2020-04-03 13:53:00,240.33,240.41,240.1901,38080,240.25
2020-04-03 13:52:00,240.63,240.695,240.35,38599,240.36
2020-04-03 13:51:00,240.6,240.78,240.57,31302,240.63
2020-04-03 13:50:00,240.655,240.66,240.445,36267,240.63
2020-04-03 13:49:00,240.73,240.87,240.6001,52160,240.65
2020-04-03 13:48:00,240.685,240.78,240.53,52119,240.75
2020-04-03 13:47:00,240.7403,240.85,240.6,46302,240.7199
2020-04-03 13:46:00,240.42,240.8,240.42,62715,240.7464
2020-04-03 13:45:00,240.1,240.47,240.1,41797,240.44
2020-04-03 13:44:00,240.1719,240.3,240.06,36578,240.09
2020-04-03 13:43:00,240.3081,240.3534,240.13,40927,240.19
2020-04-03 13:42:00,240.1314,240.37,240.0604,39225,240.28
2020-04-03 13:41:00,240.465,240.465,240.0516,85821,240.14
2020-04-03 13:40:00,240.4616,240.69,240.46,30065,240.49
2020-04-03 13:39:00,240.5287,240.55,240.42,54796,240.465
2020-04-03 13:38:00,240.71,240.81,240.51,31350,240.5201
2020-04-03 13:37:00,240.73,240.78,240.59,44851,240.72
2020-04-03 13:36:00,240.635,240.82,240.59,43641,240.7573
2020-04-03 13:35:00,240.56,240.75,240.5,44699,240.645
2020-04-03 13:34:00,240.63,240.7,240.42,63581,240.6485
2020-04-03 13:33:00,240.7247,240.885,240.6294,37654,240.64
2020-04-03 13:32:00,240.75,240.7563,240.5638,39102,240.71
2020-04-03 13:31:00,241.11,241.115,240.67,83451,240.75
2020-04-03 13:30:00,241.09,241.2165,241.05,33278,241.12
2020-04-03 13:29:00,241.09,241.1658,241.0226,38306,241.07
2020-04-03 13:28:00,241.12,241.229,240.98,51276,241.09
2020-04-03 13:27:00,241.28,241.3015,241.13,32963,241.15
2020-04-03 13:26:00,241.509,241.54,241.21,37794,241.3
2020-04-03 13:25:00,241.71,241.73,241.48,52360,241.4899
2020-04-03 13:24:00,241.86,241.929,241.63,23244,241.7
2020-04-03 13:23:00,241.84,241.935,241.7735,19226,241.89
2020-04-03 13:22:00,241.99,242.038,241.86,18395,241.86
2020-04-03 13:21:00,242.02,242.1335,241.97,27345,241.999
2020-04-03 13:20:00,242.04,242.126,241.98,17168,242.0136
2020-04-03 13:19:00,241.885,242.17,241.8201,44476,242.06
2020-04-03 13:18:00,241.82,241.91,241.75,18473,241.8967
2020-04-03 13:17:00,241.73,241.87,241.72,23555,241.83
2020-04-03 13:16:00,241.625,241.85,241.59,29956,241.76
2020-04-03 13:15:00,241.74,241.74,241.565,26549,241.6267
2020-04-03 13:14:00,241.82,241.9,241.75,29163,241.75
2020-04-03 13:13:00,242.1,242.11,241.79,41599,241.8
2020-04-03 13:12:00,242.21,242.3,241.91,41689,242.1
2020-04-03 13:11:00,242.25,242.38,242.17,29959,242.17
2020-04-03 13:10:00,242.13,242.5,241.99,69651,242.26
2020-04-03 13:09:00,242.0,242.23,241.96,26531,242.18
2020-04-03 13:08:00,241.9871,242.17,241.98,25180,242.035
2020-04-03 13:07:00,242.01,242.08,241.92,27222,242.0
2020-04-03 13:06:00,241.96,242.17,241.8771,43855,241.97
2020-04-03 13:05:00,241.99,242.005,241.82,23667,241.95
2020-04-03 13:04:00,241.66,242.02,241.5448,60270,241.95
2020-04-03 13:03:00,241.7235,241.73,241.54,14008,241.64
2020-04-03 13:02:00,241.7,241.7936,241.63,16984,241.72
2020-04-03 13:01:00,241.76,241.83,241.56,30491,241.7
2020-04-03 13:00:00,241.592,241.815,241.47,36000,241.7856
2020-04-03 12:59:00,241.473,241.6918,241.41,34838,241.58
2020-04-03 12:58:00,241.31,241.5,241.27,13577,241.5
2020-04-03 12:57:00,241.3355,241.63,241.253,36206,241.28
2020-04-03 12:56:00,241.235,241.43,241.185,28516,241.3248
2020-04-03 12:55:00,241.19,241.395,241.19,28746,241.27
2020-04-03 12:54:00,241.22,241.26,241.05,23938,241.2
2020-04-03 12:53:00,241.385,241.5027,241.03,40563,241.16
2020-04-03 12:52:00,241.33,241.45,241.18,29844,241.4247
2020-04-03 12:51:00,241.22,241.39,241.13,26599,241.315
2020-04-03 12:50:00,241.2148,241.3199,241.08,39363,241.23
2020-04-03 12:49:00,241.3185,241.43,241.17,33540,241.19
2020-04-03 12:48:00,241.73,241.73,241.28,65975,241.3401
2020-04-03 12:47:00,241.9632,241.9632,241.67,45173,241.76
2020-04-03 12:46:00,242.18,242.2,241.85,37035,241.9299
2020-04-03 12:45:00,242.1752,242.19,242.04,28189,242.165
2020-04-03 12:44:00,242.03,242.2129,241.89,46276,242.1676
2020-04-03 12:43:00,241.62,242.13,241.62,53011,242.06
2020-04-03 12:42:00,241.85,241.85,241.58,26826,241.6004
2020-04-03 12:41:00,241.95,241.9585,241.71,40353,241.81
2020-04-03 12:40:00,241.7601,241.97,241.7601,57891,241.95
2020-04-03 12:39:00,241.61,241.8499,241.6,37639,241.76
2020-04-03 12:38:00,241.6,241.75,241.5201,26196,241.605
2020-04-03 12:37:00,241.64,241.71,241.455,26860,241.62
2020-04-03 12:36:00,241.325,241.69,241.29,38456,241.645
2020-04-03 12:35:00,241.45,241.59,241.33,36854,241.33
2020-04-03 12:34:00,241.28,241.54,241.24,36443,241.37
2020-04-03 12:33:00,241.6,241.63,241.14,47282,241.31
2020-04-03 12:32:00,241.6734,241.69,241.44,39417,241.5302
2020-04-03 12:31:00,241.48,241.84,241.3256,82711,241.63
2020-04-03 12:30:00,241.28,241.57,241.13,56903,241.49
2020-04-03 12:29:00,241.21,241.45,241.14,54574,241.2827
2020-04-03 12:28:00,240.91,241.25,240.91,50042,241.19
2020-04-03 12:27:00,240.92,240.965,240.65,69456,240.89
2020-04-03 12:26:00,241.04,241.1099,240.84,48537,240.948
2020-04-03 12:25:00,241.24,241.24,241.01,37768,241.06
2020-04-03 12:24:00,241.22,241.37,241.12,32321,241.27
2020-04-03 12:23:00,241.17,241.278,241.03,54480,241.19
2020-04-03 12:22:00,240.97,241.22,240.96,44101,241.15
2020-04-03 12:21:00,240.83,240.98,240.77,78161,240.94
2020-04-03 12:20:00,240.8036,240.92,240.75,66237,240.835
2020-04-03 12:19:00,241.06,241.22,240.72,58299,240.83
2020-04-03 12:18:00,241.12,241.29,240.9,89551,241.02
2020-04-03 12:17:00,241.46,241.57,241.1,43124,241.13
2020-04-03 12:16:00,241.3401,241.63,241.33,39209,241.46
2020-04-03 12:15:00,241.21,241.67,241.14,43413,241.3682
2020-04-03 12:14:00,241.26,241.27,241.13,64059,241.21
2020-04-03 12:13:00,241.66,241.66,241.18,52140,241.2714
2020-04-03 12:12:00,241.84,241.88,241.59,33003,241.655
2020-04-03 12:11:00,241.7,241.88,241.57,37121,241.88
2020-04-03 12:10:00,241.4499,241.74,241.4499,49701,241.69
2020-04-03 12:09:00,241.51,241.61,241.22,68244,241.4499
2020-04-03 12:08:00,241.82,241.84,241.44,88045,241.51
2020-04-03 12:07:00,242.14,242.1534,241.78,62477,241.83
2020-04-03 12:06:00,242.367,242.4,242.1139,25357,242.1586
2020-04-03 12:05:00,242.175,242.7,242.12,52065,242.385
2020-04-03 12:04:00,242.21,242.285,242.07,20275,242.13
2020-04-03 12:03:00,242.42,242.42,242.15,29383,242.21
2020-04-03 12:02:00,242.4351,242.531,242.31,40335,242.43
2020-04-03 12:01:00,242.31,242.62,242.2132,68242,242.42
2020-04-03 12:00:00,242.42,242.45,242.2,30339,242.3036
2020-04-03 11:59:00,242.39,242.45,242.22,48053,242.4152
2020-04-03 11:58:00,242.14,242.42,242.09,47345,242.32
2020-04-03 11:57:00,242.34,242.3552,242.06,40284,242.12
2020-04-03 11:56:00,241.971,242.35,241.95,67345,242.34
2020-04-03 11:55:00,241.73,242.13,241.6,61506,241.98
2020-04-03 11:54:00,242.0,242.0,241.69,46309,241.69
2020-04-03 11:53:00,241.92,242.115,241.8111,42212,242.01
2020-04-03 11:52:00,241.89,241.98,241.85,30196,241.91
2020-04-03 11:51:00,242.01,242.07,241.77,40578,241.87
2020-04-03 11:50:00,241.78,242.01,241.75,36798,241.99
2020-04-03 11:49:00,241.7101,241.83,241.71,26428,241.7414
2020-04-03 11:48:00,241.745,241.8599,241.69,43064,241.72
2020-04-03 11:47:00,241.99,242.0,241.59,51610,241.73
2020-04-03 11:46:00,242.22,242.23,241.91,45515,241.96
2020-04-03 11:45:00,242.08,242.2545,241.94,42146,242.1801
2020-04-03 11:44:00,242.32,242.45,242.064,34963,242.07
2020-04-03 11:43:00,242.58,242.6499,242.31,36057,242.34
2020-04-03 11:42:00,242.64,242.6893,242.46,33621,242.58
2020-04-03 11:41:00,242.7,242.78,242.61,25300,242.66
2020-04-03 11:40:00,242.81,242.94,242.69,40876,242.735
2020-04-03 11:39:00,242.38,242.8062,242.37,75776,242.8062
2020-04-03 11:38:00,242.08,242.48,241.88,52441,242.425
2020-04-03 11:37:00,242.225,242.39,241.91,44218,242.08
2020-04-03 11:36:00,242.52,242.55,242.17,45660,242.23
2020-04-03 11:35:00,242.45,242.54,242.33,36278,242.52
2020-04-03 11:34:00,242.27,242.5098,242.185,50662,242.46
2020-04-03 11:33:00,242.0,242.33,242.0,61863,242.2755
2020-04-03 11:32:00,241.9686,242.018,241.75,44438,242.0086
2020-04-03 11:31:00,242.3,242.3154,241.93,41119,241.965
2020-04-03 11:30:00,242.29,242.54,242.26,71718,242.3473
2020-04-03 11:29:00,242.15,242.3,242.15,30801,242.27
2020-04-03 11:28:00,242.03,242.3,241.99,39031,242.1462
2020-04-03 11:27:00,242.015,242.21,241.9,36831,242.04
2020-04-03 11:26:00,241.88,242.16,241.85,39496,242.04
2020-04-03 11:25:00,242.05,242.06,241.68,46727,241.855
2020-04-03 11:24:00,242.2431,242.2743,242.0,45322,242.0999
2020-04-03 11:23:00,242.29,242.36,242.14,24617,242.29
2020-04-03 11:22:00,242.27,242.39,242.04,34042,242.28
2020-04-03 11:21:00,242.16,242.59,242.13,84857,242.245
2020-04-03 11:20:00,242.09,242.2,241.83,46339,242.165
2020-04-03 11:19:00,242.17,242.2,242.02,24151,242.1051
2020-04-03 11:18:00,242.1101,242.35,242.1,44163,242.12
2020-04-03 11:17:00,242.015,242.26,241.8833,44391,242.17
2020-04-03 11:16:00,241.93,242.17,241.79,44118,242.04
2020-04-03 11:15:00,242.23,242.279,241.9301,97331,241.9437
2020-04-03 11:14:00,242.37,242.39,242.18,50932,242.22
2020-04-03 11:13:00,242.79,242.8,242.3,50137,242.36
2020-04-03 11:12:00,242.7743,242.96,242.75,38947,242.7601
2020-04-03 11:11:00,242.69,242.93,242.56,32865,242.8
2020-04-03 11:10:00,242.3057,242.74,242.26,82263,242.73
2020-04-03 11:09:00,242.54,242.5528,242.54,513,242.5528
2020-04-03 11:08:00,242.43,242.575,242.1413,47256,242.515
2020-04-03 11:07:00,242.99,242.99,242.25,59733,242.42
2020-04-03 11:06:00,242.94,243.07,242.62,53041,242.9842
2020-04-03 11:05:00,242.9645,243.15,242.82,54167,242.9001
2020-04-03 11:04:00,243.16,243.16,242.79,63757,242.9947
2020-04-03 11:03:00,243.3199,243.44,243.115,64070,243.13
2020-04-03 11:02:00,243.42,243.5831,243.29,68942,243.29
2020-04-03 11:01:00,243.01,243.5,243.01,83054,243.41
2020-04-03 11:00:00,242.8772,243.09,242.8,41856,243.04
2020-04-03 10:59:00,243.011,243.04,242.72,42559,242.85
2020-04-03 10:58:00,242.82,243.04,242.674,54845,243.03
2020-04-03 10:57:00,242.61,242.88,242.585,52875,242.8
2020-04-03 10:56:00,242.32,242.63,242.17,211199,242.63
2020-04-03 10:55:00,242.71,242.71,242.25,62392,242.2923
2020-04-03 10:54:00,242.825,242.91,242.55,112766,242.69
2020-04-03 10:53:00,242.7435,242.89,242.71,57052,242.8236
2020-04-03 10:52:00,242.49,242.76,242.35,36704,242.745
2020-04-03 10:51:00,242.5082,242.5499,242.2138,39724,242.5499
2020-04-03 10:50:00,242.74,242.74,242.28,54544,242.5187
2020-04-03 10:49:00,242.71,242.78,242.5,50564,242.73
2020-04-03 10:48:00,242.56,242.83,242.45,80433,242.75
2020-04-03 10:47:00,242.4,242.6299,242.3376,61632,242.55
2020-04-03 10:46:00,242.33,242.42,242.04,51246,242.36
2020-04-03 10:45:00,242.025,242.5,241.91,118745,242.3152
2020-04-03 10:44:00,241.6716,242.03,241.57,73879,242.02
2020-04-03 10:43:00,241.96,242.165,241.56,84846,241.68
2020-04-03 10:42:00,242.1,242.13,241.89,58405,241.95
2020-04-03 10:41:00,241.91,242.34,241.89,92108,242.0774
2020-04-03 10:40:00,241.81,241.96,241.733,81730,241.895
2020-04-03 10:39:00,242.1,242.12,241.82,125827,241.82
2020-04-03 10:38:00,242.6723,242.7,242.0,80897,242.075
2020-04-03 10:37:00,242.33,242.73,242.3,67740,242.67
2020-04-03 10:36:00,242.24,242.5899,242.185,73729,242.34
2020-04-03 10:35:00,242.33,242.57,242.2,68580,242.2452
2020-04-03 10:34:00,242.6438,242.67,242.28,66657,242.3192
2020-04-03 10:33:00,242.5405,242.7899,242.53,52842,242.66
2020-04-03 10:32:00,242.87,242.92,242.34,82411,242.54
2020-04-03 10:31:00,243.0,243.21,242.75,67847,242.84
2020-04-03 10:30:00,242.51,243.0699,242.45,93048,243.0296
2020-04-03 10:29:00,242.681,242.87,242.52,67471,242.52
2020-04-03 10:28:00,242.99,243.03,242.56,78154,242.69
2020-04-03 10:27:00,243.08,243.2,242.94,50843,242.97
2020-04-03 10:26:00,243.0692,243.19,242.91,62186,243.07
2020-04-03 10:25:00,242.9,243.267,242.81,90617,243.1
2020-04-03 10:24:00,242.69,242.949,242.69,82624,242.8901
2020-04-03 10:23:00,243.22,243.24,242.6101,109417,242.6406
2020-04-03 10:22:00,243.45,243.67,243.16,72173,243.21
2020-04-03 10:21:00,243.18,243.56,243.1501,76176,243.46
2020-04-03 10:20:00,243.37,243.49,243.1827,76077,243.19
2020-04-03 10:19:00,243.898,243.905,243.33,89077,243.395
2020-04-03 10:18:00,244.04,244.04,243.7,104231,243.9067
2020-04-03 10:17:00,244.77,244.78,244.0156,129475,244.04
2020-04-03 10:16:00,244.86,244.86,244.4,80673,244.77
2020-04-03 10:15:00,244.85,244.85,244.85,83055,244.85
2020-04-03 10:14:00,245.0806,245.24,244.93,64453,244.93
2020-04-03 10:13:00,245.2664,245.32,245.05,45287,245.052
2020-04-03 10:12:00,245.1461,245.4,245.1461,76612,245.26
2020-04-03 10:11:00,245.21,245.36,244.9115,86078,245.17
2020-04-03 10:10:00,245.48,245.6,245.1801,84571,245.1801
2020-04-03 10:09:00,245.21,245.66,245.1,151472,245.51
2020-04-03 10:08:00,244.67,245.23,244.49,82848,245.22
2020-04-03 10:07:00,244.775,244.82,244.44,60903,244.6
2020-04-03 10:06:00,244.36,244.83,244.3,85793,244.78
2020-04-03 10:05:00,244.55,244.72,244.4,67783,244.4
2020-04-03 10:04:00,245.115,245.14,244.48,76736,244.53
2020-04-03 10:03:00,245.28,245.39,245.0,146770,245.13
2020-04-03 10:02:00,245.15,245.31,245.09,69677,245.26
2020-04-03 10:01:00,244.57,245.18,244.56,71151,245.16
2020-04-03 10:00:00,244.71,245.03,244.58,58223,244.64
2020-04-03 09:59:00,245.22,245.3084,244.79,71574,244.79
2020-04-03 09:58:00,245.0501,245.2929,245.05,76697,245.2929
2020-04-03 09:57:00,244.925,245.07,244.925,105833,245.07
2020-04-03 09:56:00,244.5704,244.965,244.5704,71972,244.965
2020-04-03 09:55:00,244.22,244.5686,244.22,61947,244.5686
2020-04-03 09:54:00,244.2707,244.2707,244.06,48697,244.2
2020-04-03 09:53:00,244.18,244.42,244.18,44927,244.21
2020-04-03 09:52:00,244.63,244.63,244.15,89412,244.15
2020-04-03 09:51:00,244.7,244.83,244.6,58290,244.6
2020-04-03 09:50:00,244.55,244.6393,244.5,69190,244.6393
2020-04-03 09:49:00,244.7122,244.7122,244.54,48857,244.54
2020-04-03 09:48:00,244.795,244.795,244.53,105196,244.53
2020-04-03 09:47:00,244.7615,245.0899,244.7615,78420,244.8432
2020-04-03 09:46:00,244.8289,244.8289,244.73,82076,244.73
2020-04-03 09:45:00,245.11,245.11,244.79,133331,244.79
2020-04-03 09:44:00,245.3618,245.3618,245.18,110493,245.18
2020-04-03 09:43:00,245.26,245.552,245.26,186843,245.4506
2020-04-03 09:42:00,244.605,245.1746,244.605,192409,245.1746
2020-04-03 09:41:00,244.2158,244.5,244.2,96878,244.5
2020-04-03 09:40:00,243.52,244.21,243.52,119141,244.21
2020-04-03 09:39:00,243.62,243.62,243.36,59240,243.41
2020-04-03 09:38:00,243.79,243.79,243.61,73372,243.7
2020-04-03 09:37:00,243.85,243.85,243.63,69088,243.63
2020-04-03 09:36:00,244.22,244.22,243.885,64293,243.885
2020-04-03 09:35:00,244.1536,244.1536,244.1536,96465,244.1536
2020-04-03 09:34:00,244.2134,244.39,243.46,114228,243.84
2020-04-03 09:33:00,244.17,244.17,244.17,141006,244.17
2020-04-03 09:32:00,243.35,243.9146,242.96,77413,243.81
2020-04-03 09:31:00,243.18,243.18,243.18,836135,243.18
2020-04-02 16:00:00,244.87,245.31,244.34,698056,244.91
2020-04-02 15:59:00,244.88,245.0,244.7602,308400,244.84
2020-04-02 15:58:00,244.79,244.99,244.65,265690,244.88
2020-04-02 15:57:00,244.55,244.92,244.4,258776,244.8
2020-04-02 15:56:00,244.47,244.64,243.83,279121,244.54
2020-04-02 15:55:00,243.77,244.6143,243.66,383191,244.445
2020-04-02 15:54:00,243.8732,244.0,243.62,202997,243.795
2020-04-02 15:53:00,243.75,243.9899,243.6,189670,243.87
2020-04-02 15:52:00,243.66,243.97,243.49,154915,243.73
2020-04-02 15:51:00,242.52,244.0,242.52,328129,243.65
2020-04-02 15:50:00,242.56,242.74,242.1801,149689,242.52
2020-04-02 15:49:00,242.79,242.94,242.4701,87460,242.6
2020-04-02 15:48:00,242.65,243.03,242.64,97003,242.77
2020-04-02 15:47:00,243.06,243.2,242.6,111347,242.68
2020-04-02 15:46:00,242.805,243.1,242.67,181122,243.04
2020-04-02 15:45:00,242.3199,242.91,242.29,185268,242.7956
2020-04-02 15:44:00,241.93,242.5,241.69,148456,242.29
2020-04-02 15:43:00,241.76,242.2199,241.65,112668,241.97
2020-04-02 15:42:00,241.765,241.78,241.36,94477,241.755
2020-04-02 15:41:00,241.36,241.88,241.255,104064,241.7588
2020-04-02 15:40:00,241.0399,241.4592,241.0399,58825,241.38
2020-04-02 15:39:00,241.03,241.19,240.89,83703,241.05
2020-04-02 15:38:00,241.21,241.355,241.03,78882,241.03
2020-04-02 15:37:00,241.54,241.989,241.21,94786,241.235
2020-04-02 15:36:00,241.61,241.75,241.41,61829,241.59
2020-04-02 15:35:00,241.5,241.76,241.4,69320,241.59
2020-04-02 15:34:00,241.32,241.58,241.32,70890,241.5033
2020-04-02 15:33:00,241.44,241.5865,241.18,98269,241.3199
2020-04-02 15:32:00,242.0663,242.11,241.1,122129,241.4
2020-04-02 15:31:00,241.79,242.5,241.78,124635,242.09
2020-04-02 15:30:00,241.4,241.79,241.3582,51265,241.79
2020-04-02 15:29:00,241.34,241.71,241.27,80489,241.4
2020-04-02 15:28:00,241.52,241.57,241.22,70949,241.36
2020-04-02 15:27:00,241.55,241.72,241.42,66345,241.51
2020-04-02 15:26:00,241.81,242.03,241.58,64683,241.58
2020-04-02 15:25:00,241.95,242.11,241.72,62774,241.81
2020-04-02 15:24:00,242.0,242.06,241.74,66628,241.97
2020-04-02 15:23:00,241.94,242.22,241.9,49653,242.02
2020-04-02 15:22:00,242.26,242.35,241.7801,86773,241.94
2020-04-02 15:21:00,242.0101,242.35,241.8378,105953,242.245
2020-04-02 15:20:00,241.3,242.13,241.3,163834,242.0204
2020-04-02 15:19:00,241.13,241.37,240.88,56825,241.3
2020-04-02 15:18:00,241.2813,241.2954,241.03,44360,241.12
2020-04-02 15:17:00,240.9391,241.4,240.9,63940,241.29
2020-04-02 15:16:00,240.885,241.25,240.75,72874,240.91
2020-04-02 15:15:00,240.84,240.89,240.55,48308,240.89
2020-04-02 15:14:00,240.8,241.01,240.55,74182,240.85
2020-04-02 15:13:00,240.9,241.13,240.5,74114,240.7813
2020-04-02 15:12:00,241.1,241.4153,240.91,70863,240.91
2020-04-02 15:11:00,241.52,241.52,241.08,65597,241.1
2020-04-02 15:10:00,241.21,241.66,241.17,112407,241.5008
2020-04-02 15:09:00,240.8491,241.34,240.82,98445,241.1905
2020-04-02 15:08:00,240.86,241.0059,240.66,52885,240.84
2020-04-02 15:07:00,241.0,241.0882,240.77,54266,240.845
2020-04-02 15:06:00,241.04,241.06,240.53,96801,240.96
2020-04-02 15:05:00,240.87,241.12,240.78,59118,241.0
2020-04-02 15:04:00,241.03,241.16,240.6823,93673,240.87
2020-04-02 15:03:00,241.16,241.3,240.98,70314,241.02
2020-04-02 15:02:00,241.375,241.4674,241.01,95052,241.13
2020-04-02 15:01:00,241.0,241.56,240.99,125641,241.4299
2020-04-02 15:00:00,240.46,241.1093,240.46,153937,240.96
2020-04-02 14:59:00,240.38,240.67,240.34,60089,240.46
2020-04-02 14:58:00,240.56,240.69,240.21,71094,240.42
2020-04-02 14:57:00,240.5,240.715,240.41,94283,240.59
2020-04-02 14:56:00,240.33,240.5,239.98,94605,240.48
2020-04-02 14:55:00,240.5937,240.5937,240.19,99040,240.3846
2020-04-02 14:54:00,239.56,240.72,239.54,138581,240.6
2020-04-02 14:53:00,238.98,239.64,238.98,80387,239.57
2020-04-02 14:52:00,238.937,239.11,238.75,36130,239.01
