,open,close,time,high,low,volume
1992,271.0,270.665,2020-03-09 14:59:00,271.2,270.42,126514
1993,270.46,271.0407,2020-03-09 14:58:00,271.56,270.3701,169288
1994,270.7,270.42,2020-03-09 14:57:00,271.015,269.89,139221
1995,270.8293,270.72,2020-03-09 14:56:00,271.04,270.32,129116
1996,270.84,270.79,2020-03-09 14:55:00,271.2094,270.22,151437
1997,270.08,270.81,2020-03-09 14:54:00,270.95,270.0,128177
1998,270.295,270.0851,2020-03-09 14:53:00,270.41,270.0,97783
1999,270.13,270.3,2020-03-09 14:52:00,271.0,270.08,187897
2000,268.5339,270.21,2020-03-09 14:51:00,270.46,268.5,184832
2001,268.7317,268.5,2020-03-09 14:50:00,268.9188,268.49,100523
2002,269.3012,268.76,2020-03-09 14:49:00,269.46,268.55,110371
2003,268.99,269.4107,2020-03-09 14:48:00,269.86,268.87,205175
2004,268.08,268.94,2020-03-09 14:47:00,269.11,268.05,161470
2005,268.42,268.14,2020-03-09 14:46:00,268.62,268.0,104868
2006,268.4796,268.3978,2020-03-09 14:45:00,268.65,267.92,153644
2007,268.546,268.46,2020-03-09 14:44:00,268.79,268.13,101110
2008,268.91,268.6165,2020-03-09 14:43:00,269.03,268.4,88870
2009,269.52,268.92,2020-03-09 14:42:00,269.5521,268.8693,93840
2010,270.07,269.5058,2020-03-09 14:41:00,270.33,269.35,97031
2011,269.47,270.143,2020-03-09 14:40:00,270.56,269.47,163292
2012,269.01,269.4,2020-03-09 14:39:00,269.51,268.64,88871
2013,269.23,268.9801,2020-03-09 14:38:00,269.35,268.47,102198
2014,269.7166,269.19,2020-03-09 14:37:00,269.77,269.08,83322
2015,269.69,269.66,2020-03-09 14:36:00,269.87,269.32,77814
2016,270.05,269.79,2020-03-09 14:35:00,270.31,269.51,89069
2017,269.1254,269.995,2020-03-09 14:34:00,270.23,269.1254,122510
2018,269.41,269.12,2020-03-09 14:33:00,269.61,269.1,82252
2019,268.95,269.45,2020-03-09 14:32:00,269.67,268.95,82795
2020,269.07,268.96,2020-03-09 14:31:00,269.27,268.79,105893
2021,269.8202,269.187,2020-03-09 14:30:00,269.8616,269.04,72853
2022,270.18,269.79,2020-03-09 14:29:00,270.18,269.622,55255
2023,269.77,270.13,2020-03-09 14:28:00,270.44,269.63,70365
2024,269.82,269.77,2020-03-09 14:27:00,270.1,269.51,68676
2025,270.64,269.72,2020-03-09 14:26:00,270.66,269.55,118688
2026,270.9207,270.6,2020-03-09 14:25:00,271.15,270.52,57952
2027,270.87,270.943,2020-03-09 14:24:00,271.25,270.5,69449
2028,270.9201,270.7786,2020-03-09 14:23:00,271.0,270.65,62862
2029,271.59,270.86,2020-03-09 14:22:00,271.59,270.6057,112046
2030,271.16,271.569,2020-03-09 14:21:00,271.9,271.16,111026
2031,271.07,271.1024,2020-03-09 14:20:00,271.46,270.95,59528
2032,271.72,271.06,2020-03-09 14:19:00,271.72,270.8549,86664
2033,271.505,271.73,2020-03-09 14:18:00,271.82,270.93,118079
2034,271.3999,271.45,2020-03-09 14:17:00,271.81,270.97,150404
2035,270.19,271.46,2020-03-09 14:16:00,271.6,270.14,227462
2036,269.345,270.09,2020-03-09 14:15:00,270.23,269.23,101626
2037,269.65,269.33,2020-03-09 14:14:00,269.65,269.23,68582
2038,269.56,269.6538,2020-03-09 14:13:00,269.8899,269.3,84183
2039,268.9799,269.51,2020-03-09 14:12:00,269.92,268.93,115095
2040,268.45,268.9201,2020-03-09 14:11:00,269.09,268.2933,94186
2041,268.76,268.46,2020-03-09 14:10:00,268.83,268.22,114653
2042,269.24,268.8,2020-03-09 14:09:00,269.36,268.76,86116
2043,268.0,269.2716,2020-03-09 14:08:00,269.5,268.0,159989
2044,268.34,268.0,2020-03-09 14:07:00,268.66,268.0,154042
2045,268.4891,268.4,2020-03-09 14:06:00,268.8799,268.11,111981
2046,268.66,268.53,2020-03-09 14:05:00,268.94,268.17,130979
2047,269.04,268.64,2020-03-09 14:04:00,269.35,268.5101,130450
2048,270.82,269.02,2020-03-09 14:03:00,270.82,268.83,399150
2049,270.805,270.84,2020-03-09 14:02:00,271.1,270.42,92910
2050,270.84,270.807,2020-03-09 14:01:00,271.21,270.6,100475
2051,270.81,270.82,2020-03-09 14:00:00,271.03,270.57,84496
2052,271.2,270.8,2020-03-09 13:59:00,271.5,270.6,129977
2053,271.14,271.2205,2020-03-09 13:58:00,271.62,270.8014,133591
2054,270.73,271.14,2020-03-09 13:57:00,271.5995,270.72,112438
2055,271.05,270.78,2020-03-09 13:56:00,271.06,270.53,83908
2056,271.46,271.12,2020-03-09 13:55:00,271.5,270.84,81815
2057,271.21,271.428,2020-03-09 13:54:00,271.5,271.13,71485
2058,271.39,271.21,2020-03-09 13:53:00,271.405,270.94,87556
2059,271.72,271.472,2020-03-09 13:52:00,271.7497,271.108,97884
2060,272.37,271.72,2020-03-09 13:51:00,272.37,271.49,90079
2061,272.7,272.34,2020-03-09 13:50:00,272.756,272.23,72822
2062,272.59,272.665,2020-03-09 13:49:00,272.77,272.2709,76985
2063,271.914,272.62,2020-03-09 13:48:00,272.77,271.83,300905
2064,271.24,271.18,2020-03-09 13:46:00,271.35,271.03,45273
2065,271.56,271.27,2020-03-09 13:45:00,271.82,270.98,130911
2066,271.27,271.4901,2020-03-09 13:44:00,271.86,271.27,78747
2067,271.9501,271.24,2020-03-09 13:43:00,272.0199,271.24,82933
2068,272.46,272.0299,2020-03-09 13:42:00,272.46,271.82,77080
2069,272.0201,272.41,2020-03-09 13:41:00,272.77,272.0201,63223
2070,272.47,272.038,2020-03-09 13:40:00,272.7,271.93,82722
2071,272.7899,272.48,2020-03-09 13:39:00,272.7899,272.29,75474
2072,272.725,272.755,2020-03-09 13:38:00,272.8,272.45,54848
2073,272.7362,272.76,2020-03-09 13:37:00,272.77,272.4,71637
2074,272.2518,272.68,2020-03-09 13:36:00,272.8,272.16,90924
2075,272.33,272.2454,2020-03-09 13:35:00,272.6746,272.19,74609
2076,272.725,272.305,2020-03-09 13:34:00,272.97,272.27,89669
2077,272.715,272.7317,2020-03-09 13:33:00,272.97,272.6553,62991
2078,272.88,272.7,2020-03-09 13:32:00,273.01,272.7,63920
2079,273.44,272.9,2020-03-09 13:31:00,273.44,272.9,101262
2080,273.62,273.38,2020-03-09 13:30:00,273.91,273.1,88331
2081,273.7674,273.6201,2020-03-09 13:29:00,274.11,273.5501,58715
2082,273.6399,273.77,2020-03-09 13:28:00,273.84,273.48,69429
2083,273.99,273.58,2020-03-09 13:27:00,273.99,273.26,88429
2084,274.11,273.9101,2020-03-09 13:26:00,274.25,273.71,97222
2085,274.56,274.05,2020-03-09 13:25:00,274.69,273.99,95169
2086,274.2,274.57,2020-03-09 13:24:00,274.73,274.05,83164
2087,274.15,274.2,2020-03-09 13:23:00,274.32,273.85,57988
2088,274.3234,274.1799,2020-03-09 13:22:00,274.4999,274.01,55705
2089,274.83,274.3347,2020-03-09 13:21:00,274.98,274.14,74702
2090,274.8053,274.83,2020-03-09 13:20:00,275.04,274.6,56855
2091,275.0,274.78,2020-03-09 13:19:00,275.14,274.686,81369
2092,275.09,275.0282,2020-03-09 13:18:00,275.4399,274.91,59376
2093,275.64,275.09,2020-03-09 13:17:00,275.86,275.05,63461
2094,275.88,275.615,2020-03-09 13:16:00,275.88,275.21,75103
2095,275.795,275.85,2020-03-09 13:15:00,275.97,275.24,74234
2096,275.3573,275.7701,2020-03-09 13:14:00,275.9799,275.01,70346
2097,275.415,275.33,2020-03-09 13:13:00,275.5,275.13,58328
2098,274.84,275.42,2020-03-09 13:12:00,275.6599,274.77,100100
2099,274.63,274.88,2020-03-09 13:11:00,275.0299,274.52,84241
2100,275.23,274.635,2020-03-09 13:10:00,275.31,274.635,87777
2101,274.56,275.2542,2020-03-09 13:09:00,275.52,274.56,140584
2102,274.18,274.5,2020-03-09 13:08:00,274.5,274.111,63762
2103,274.35,274.15,2020-03-09 13:07:00,274.45,273.83,98882
2104,274.5278,274.356,2020-03-09 13:06:00,274.9599,274.25,80696
2105,275.6,274.5999,2020-03-09 13:05:00,275.79,274.55,88393
2106,276.21,275.56,2020-03-09 13:04:00,276.285,275.47,102060
2107,275.795,276.2799,2020-03-09 13:03:00,276.35,275.31,112784
2108,274.65,275.76,2020-03-09 13:02:00,276.0,274.6401,170566
2109,274.836,274.68,2020-03-09 13:01:00,274.93,274.32,81867
2110,274.35,274.85,2020-03-09 13:00:00,274.96,274.27,71282
2111,274.4,274.38,2020-03-09 12:59:00,274.55,274.24,52082
2112,274.25,274.405,2020-03-09 12:58:00,274.7099,274.04,74490
2113,274.9099,274.29,2020-03-09 12:57:00,275.25,274.24,96376
2114,274.56,274.91,2020-03-09 12:56:00,274.95,274.25,59769
2115,274.69,274.6108,2020-03-09 12:55:00,274.97,274.3073,76944
2116,275.04,274.7303,2020-03-09 12:54:00,275.04,274.4701,58882
2117,275.09,275.0653,2020-03-09 12:53:00,275.23,274.68,99059
2118,274.65,275.06,2020-03-09 12:52:00,275.12,274.16,102913
2119,274.1499,274.71,2020-03-09 12:51:00,274.8,274.03,114487
2120,273.95,274.1,2020-03-09 12:50:00,274.43,273.8,87041
2121,274.06,273.9,2020-03-09 12:49:00,274.21,273.63,73389
2122,273.85,274.03,2020-03-09 12:48:00,274.19,273.75,84715
2123,274.12,273.8361,2020-03-09 12:47:00,274.19,273.8,62040
2124,274.33,274.22,2020-03-09 12:46:00,274.6873,274.14,104296
2125,274.54,274.27,2020-03-09 12:45:00,274.7699,273.95,97341
2126,275.15,274.64,2020-03-09 12:44:00,275.46,274.3501,88994
2127,274.98,275.2,2020-03-09 12:43:00,275.44,274.75,93230
2128,275.76,275.04,2020-03-09 12:42:00,275.76,274.865,123229
2129,275.36,275.78,2020-03-09 12:41:00,275.89,275.34,90125
2130,274.96,275.33,2020-03-09 12:40:00,275.5699,274.96,103670
2131,274.43,274.93,2020-03-09 12:39:00,275.24,274.22,136976
2132,273.93,274.45,2020-03-09 12:38:00,274.56,273.89,107008
2133,273.36,273.95,2020-03-09 12:37:00,274.07,273.27,88160
2134,274.01,273.3601,2020-03-09 12:36:00,274.21,273.1901,109939
2135,274.16,273.945,2020-03-09 12:35:00,274.3499,273.66,120938
2136,274.61,274.12,2020-03-09 12:34:00,274.7799,274.05,78136
2137,274.93,274.65,2020-03-09 12:33:00,275.32,274.645,391085
2138,274.33,274.375,2020-03-09 12:30:00,274.46,274.22,14064
2139,274.27,274.35,2020-03-09 12:29:00,274.38,274.03,87193
2140,274.18,274.32,2020-03-09 12:28:00,274.44,274.09,94832
2141,274.49,274.15,2020-03-09 12:27:00,274.7599,273.93,119266
2142,274.755,274.535,2020-03-09 12:26:00,274.93,274.51,67296
2143,275.27,274.77,2020-03-09 12:25:00,275.27,274.44,122020
2144,275.86,275.25,2020-03-09 12:24:00,275.93,275.21,67261
2145,275.85,275.86,2020-03-09 12:23:00,276.3699,275.73,95397
2146,275.31,275.8,2020-03-09 12:22:00,275.87,275.08,87784
2147,275.56,275.36,2020-03-09 12:21:00,275.56,274.93,95849
2148,275.59,275.6,2020-03-09 12:20:00,275.6899,275.1,122535
2149,276.25,275.5,2020-03-09 12:19:00,276.42,275.46,118427
2150,276.66,276.3,2020-03-09 12:18:00,276.83,276.195,90797
2151,276.56,276.6445,2020-03-09 12:17:00,276.9899,276.33,93757
2152,276.86,276.53,2020-03-09 12:16:00,277.38,276.4,108898
2153,276.88,276.84,2020-03-09 12:15:00,277.12,276.65,69489
2154,277.92,276.94,2020-03-09 12:14:00,277.96,276.61,132203
2155,277.2401,277.88,2020-03-09 12:13:00,278.09,277.1,175009
2156,277.57,277.2401,2020-03-09 12:12:00,277.8299,277.24,91159
2157,277.365,277.6102,2020-03-09 12:11:00,277.76,277.16,99291
2158,277.8,277.37,2020-03-09 12:10:00,277.88,277.37,99891
2159,277.06,277.82,2020-03-09 12:09:00,277.89,277.0,140123
2160,276.54,277.02,2020-03-09 12:08:00,277.13,276.44,85274
2161,276.02,276.5806,2020-03-09 12:07:00,276.6,275.77,98060
2162,275.01,276.06,2020-03-09 12:06:00,276.18,274.85,127005
2163,275.03,275.01,2020-03-09 12:05:00,275.1899,274.8701,79690
2164,275.219,275.03,2020-03-09 12:04:00,275.28,274.93,80063
2165,275.34,275.195,2020-03-09 12:03:00,275.3999,274.88,138249
2166,275.7501,275.2701,2020-03-09 12:02:00,275.98,275.14,85961
2167,276.08,275.77,2020-03-09 12:01:00,276.25,275.52,104626
2168,276.54,276.13,2020-03-09 12:00:00,276.77,276.08,79610
2169,276.97,276.59,2020-03-09 11:59:00,277.0399,276.47,84864
2170,276.6801,276.97,2020-03-09 11:58:00,277.14,276.535,129304
2171,276.02,276.689,2020-03-09 11:57:00,276.79,275.9,76309
2172,276.4284,276.06,2020-03-09 11:56:00,276.73,275.9,77633
2173,276.295,276.4101,2020-03-09 11:55:00,276.6,275.83,106685
2174,276.89,276.3,2020-03-09 11:54:00,276.96,276.12,113683
2175,276.8114,276.89,2020-03-09 11:53:00,276.9399,276.2,126385
2176,277.56,276.7401,2020-03-09 11:52:00,277.5798,276.7401,155821
2177,277.2565,277.6099,2020-03-09 11:51:00,277.62,276.9401,100997
2178,276.78,277.24,2020-03-09 11:50:00,277.5,276.7635,125213
2179,276.905,276.72,2020-03-09 11:49:00,277.27,276.72,122945
2180,276.14,276.905,2020-03-09 11:48:00,277.05,276.02,120732
2181,276.8799,276.1,2020-03-09 11:47:00,277.1099,275.8601,192947
2182,276.47,276.85,2020-03-09 11:46:00,276.89,276.33,152873
2183,275.79,276.4657,2020-03-09 11:45:00,276.54,275.5201,104255
2184,276.19,275.805,2020-03-09 11:44:00,276.25,275.66,93179
2185,275.33,276.23,2020-03-09 11:43:00,276.33,275.12,127319
2186,275.1101,275.4,2020-03-09 11:42:00,275.58,275.0001,103283
2187,275.7491,275.15,2020-03-09 11:41:00,275.8,274.93,129258
2188,276.17,275.75,2020-03-09 11:40:00,276.23,275.4482,148846
2189,275.79,276.18,2020-03-09 11:39:00,276.29,275.72,244142
2190,274.95,275.7301,2020-03-09 11:38:00,275.97,274.88,176471
2191,274.84,274.92,2020-03-09 11:37:00,275.39,274.79,259604
2192,273.63,274.87,2020-03-09 11:36:00,274.89,273.59,187493
2193,272.92,273.61,2020-03-09 11:35:00,273.8485,272.87,168270
2194,272.15,272.8937,2020-03-09 11:34:00,272.95,272.15,154205
2195,271.79,272.13,2020-03-09 11:33:00,272.19,271.67,110709
2196,271.84,271.82,2020-03-09 11:32:00,272.28,271.52,116547
2197,272.94,271.91,2020-03-09 11:31:00,272.99,271.71,154984
2198,272.7,273.0,2020-03-09 11:30:00,273.4899,272.675,104240
2199,272.53,272.66,2020-03-09 11:29:00,273.01,272.5,116470
2200,273.44,272.51,2020-03-09 11:28:00,273.465,272.46,159653
2201,274.25,273.45,2020-03-09 11:27:00,274.36,273.19,163670
2202,274.46,274.21,2020-03-09 11:26:00,274.84,274.19,142578
2203,273.91,274.51,2020-03-09 11:25:00,274.6199,273.57,132481
2204,274.0501,273.9,2020-03-09 11:24:00,274.39799999999997,273.7,116897
2205,273.59,274.16,2020-03-09 11:23:00,274.29,273.5,109449
2206,273.98,273.568,2020-03-09 11:22:00,274.41,273.568,120087
2207,274.11,273.9,2020-03-09 11:21:00,274.24,273.53,150538
2208,274.26,274.04,2020-03-09 11:20:00,274.67,274.04,118399
2209,274.5199,274.27,2020-03-09 11:19:00,275.07,274.0801,183959
2210,273.92,274.461,2020-03-09 11:18:00,274.51,273.72,155569
2211,272.7701,273.92,2020-03-09 11:17:00,274.0,272.67,185599
2212,272.39,272.805,2020-03-09 11:16:00,273.13,272.27,165474
2213,272.59,272.415,2020-03-09 11:15:00,272.605,272.12,104550
2214,272.1,272.64,2020-03-09 11:14:00,272.79,272.09,132990
2215,271.79,272.1,2020-03-09 11:13:00,272.38,271.78,110617
2216,271.74,271.82,2020-03-09 11:12:00,272.12,271.59,114322
2217,270.82,271.68,2020-03-09 11:11:00,271.8,270.64,157526
2218,270.385,270.77,2020-03-09 11:10:00,270.8399,270.26,87337
2219,270.19,270.4,2020-03-09 11:09:00,270.8099,270.0801,97169
2220,270.45,270.25,2020-03-09 11:08:00,270.7,270.03,99885
2221,271.0206,270.51,2020-03-09 11:07:00,271.12,270.3401,105743
2222,270.6201,271.125,2020-03-09 11:06:00,271.125,270.36,148789
2223,271.05,270.55,2020-03-09 11:05:00,271.16,270.18,150234
2224,271.54,271.09,2020-03-09 11:04:00,271.57,270.71,127637
2225,271.269,271.56,2020-03-09 11:03:00,271.76,271.06,115807
2226,271.84,271.1816,2020-03-09 11:02:00,271.98,271.06,106164
2227,271.43,271.815,2020-03-09 11:01:00,271.92,271.151,147077
2228,272.37,271.46,2020-03-09 11:00:00,272.52,270.97,181293
2229,271.1399,272.3177,2020-03-09 10:59:00,272.72,270.9454,188213
2230,271.01,271.09,2020-03-09 10:58:00,271.1593,270.6801,81790
2231,271.34,271.03,2020-03-09 10:57:00,271.4599,270.8001,86615
2232,271.03,271.38,2020-03-09 10:56:00,271.61,270.91,115318
2233,271.12,271.08,2020-03-09 10:55:00,271.42,270.92,113811
2234,270.75,271.18,2020-03-09 10:54:00,271.19,270.68,156275
2235,270.76,270.72,2020-03-09 10:53:00,270.98,270.601,103039
2236,270.74,270.73,2020-03-09 10:52:00,271.0,270.31,139252
2237,270.76,270.72,2020-03-09 10:51:00,270.92,270.56,104213
2238,271.22,270.82,2020-03-09 10:50:00,271.35,270.77,129608
2239,271.55,271.18,2020-03-09 10:49:00,271.71,271.0601,124700
2240,271.59,271.61,2020-03-09 10:48:00,271.9999,271.42,117334
2241,271.56,271.51,2020-03-09 10:47:00,272.03,271.32,132321
2242,272.2601,271.52,2020-03-09 10:46:00,272.6199,271.42,181276
2243,272.3325,272.3199,2020-03-09 10:45:00,272.92,272.15,152856
2244,272.615,272.3,2020-03-09 10:44:00,272.76,272.25,128143
2245,273.58,272.61,2020-03-09 10:43:00,273.7604,272.55,155336
2246,273.74,273.63,2020-03-09 10:42:00,274.121,273.5001,131726
2247,273.5511,273.71,2020-03-09 10:41:00,273.85,273.16,109029
2248,273.13,273.53,2020-03-09 10:40:00,273.54,272.93,100296
2249,273.28,273.13,2020-03-09 10:39:00,273.75,272.5901,133370
2250,272.6,273.2701,2020-03-09 10:38:00,273.4008,272.03,215353
2251,273.98,272.58,2020-03-09 10:37:00,274.15,272.51,224727
2252,274.65,273.9498,2020-03-09 10:36:00,274.76,273.83,130459
2253,275.1401,274.71,2020-03-09 10:35:00,275.3499,274.09,146926
2254,273.78,275.15,2020-03-09 10:34:00,275.2199,273.31,160079
2255,273.58,273.8399,2020-03-09 10:33:00,274.3599,273.17,135280
2256,273.83,273.6126,2020-03-09 10:32:00,274.22,273.42,157030
2257,274.32,273.77,2020-03-09 10:31:00,274.87,273.66,169421
2258,274.25,274.32,2020-03-09 10:30:00,274.71,273.93,137598
2259,275.14,274.2767,2020-03-09 10:29:00,275.68,274.25,173208
2260,274.34,275.17,2020-03-09 10:28:00,275.46,274.0917,209689
2261,273.24,274.35,2020-03-09 10:27:00,274.7299,272.89,151327
2262,273.3701,273.1201,2020-03-09 10:26:00,273.71,272.87,173669
2263,273.84,273.45,2020-03-09 10:25:00,274.55,273.18,211898
2264,274.06,273.96,2020-03-09 10:24:00,275.0,273.875,197427
2265,273.82,274.06,2020-03-09 10:23:00,274.5599,273.19,227618
2266,275.5,273.85,2020-03-09 10:22:00,275.8699,273.68,241924
2267,276.22,275.56,2020-03-09 10:21:00,276.61,275.4,238430
2268,276.4,276.2399,2020-03-09 10:20:00,276.8299,275.67,178497
2269,276.54,276.33,2020-03-09 10:19:00,277.38,276.28,196670
2270,276.14,276.55,2020-03-09 10:18:00,276.78,275.29,230594
2271,276.6539,276.14,2020-03-09 10:17:00,277.3231,275.83,198350
2272,275.3101,276.64,2020-03-09 10:16:00,277.0,275.3101,239078
2273,275.7304,275.41,2020-03-09 10:15:00,275.735,274.9,148010
2274,274.85,275.67,2020-03-09 10:14:00,275.8186,274.71,195639
2275,275.08,274.7872,2020-03-09 10:13:00,275.4999,274.63,173469
2276,275.16,275.17,2020-03-09 10:12:00,275.4998,273.99,236623
2277,275.87,275.1601,2020-03-09 10:11:00,277.22,274.8201,399903
2278,274.26,275.9001,2020-03-09 10:10:00,276.59,273.89,439337
2279,274.285,274.2015,2020-03-09 10:09:00,274.9,273.68,209857
2280,274.2201,274.28,2020-03-09 10:08:00,274.4,272.7757,197741
2281,271.54,274.38,2020-03-09 10:07:00,274.38,271.03,250113
2282,269.35,271.5939,2020-03-09 10:06:00,271.75,269.31,220470
2283,271.66,269.42,2020-03-09 10:05:00,272.389,269.35,250747
2284,272.92,271.67,2020-03-09 10:04:00,273.43,271.5101,208522
2285,273.09,273.02,2020-03-09 10:03:00,273.38,272.55,173549
2286,273.86,273.1299,2020-03-09 10:02:00,274.44,272.88,207298
2287,272.6401,273.9,2020-03-09 10:01:00,274.04,272.05,198230
2288,271.8221,272.7017,2020-03-09 10:00:00,273.6199,271.78,211185
2289,271.16,271.86,2020-03-09 09:59:00,273.1799,270.79,278535
2290,274.75,270.98,2020-03-09 09:58:00,274.75,270.98,343261
2291,273.66,274.5101,2020-03-09 09:57:00,274.5101,273.66,390842
2292,272.8,273.45,2020-03-09 09:56:00,273.45,272.8,305137
2293,272.246,272.82,2020-03-09 09:55:00,272.92,272.246,342909
2294,269.52,272.66,2020-03-09 09:54:00,272.66,269.52,408557
2295,267.48,269.735,2020-03-09 09:53:00,269.735,267.48,284350
2296,268.14,267.0801,2020-03-09 09:52:00,269.4919,267.0801,421065
2297,267.305,268.04,2020-03-09 09:51:00,268.04,267.305,391992
2298,268.22,269.22,2020-03-09 09:50:00,269.22,268.22,552687
2299,267.43,267.43,2020-03-09 09:35:00,267.64,267.19,47282
2300,267.9271,267.41,2020-03-09 09:34:00,267.9271,267.03,319034
2301,267.124,267.8001,2020-03-09 09:33:00,267.93,266.87,316993
2302,266.19,267.1,2020-03-09 09:32:00,267.25,265.16200000000003,351423
2303,265.73,265.9301,2020-03-09 09:31:00,265.9301,265.73,3420395
2304,289.52,288.99,2020-03-06 16:00:00,289.69,288.5,646208
2305,289.78,289.46,2020-03-06 15:59:00,290.12,289.31,377925
2306,289.61,289.83,2020-03-06 15:58:00,290.79,289.56,452960
2307,288.85,289.6317,2020-03-06 15:57:00,289.67,288.84,238704
2308,288.976,288.8223,2020-03-06 15:56:00,289.64,288.79,226202
2309,289.81,289.03,2020-03-06 15:55:00,289.8586,288.81,303128
2310,289.17,289.84,2020-03-06 15:54:00,289.96,289.04,206190
2311,289.52,289.14,2020-03-06 15:53:00,289.8318,288.89,306015
2312,288.67,289.52,2020-03-06 15:52:00,289.57,288.56,220544
2313,287.14,288.68,2020-03-06 15:51:00,288.7,287.13,349081
2314,286.8007,287.0791,2020-03-06 15:50:00,287.21,286.4266,165563
2315,286.95,286.81,2020-03-06 15:49:00,287.0,286.14,107882
2316,286.87,286.89,2020-03-06 15:48:00,287.17,286.31,201374
2317,287.3185,286.848,2020-03-06 15:47:00,287.42,286.84,183246
2318,286.2685,287.345,2020-03-06 15:46:00,287.4,286.085,205768
2319,285.43,286.27,2020-03-06 15:45:00,286.46,285.16,184127
2320,284.807,285.45,2020-03-06 15:44:00,285.72,284.807,115328
2321,285.69,284.86,2020-03-06 15:43:00,285.82,284.7765,106447
2322,284.95,285.78,2020-03-06 15:42:00,285.95,284.75,154756
2323,284.82,284.96,2020-03-06 15:41:00,285.14,284.54,111956
2324,285.4472,284.73,2020-03-06 15:40:00,285.71,284.25,182547
2325,285.14,285.5049,2020-03-06 15:39:00,285.6,284.96,125659
2326,285.7,285.166,2020-03-06 15:38:00,286.02,285.14,132264
2327,286.05,285.6656,2020-03-06 15:37:00,286.22,285.4187,156528
2328,285.92,286.08,2020-03-06 15:36:00,286.77,285.83,224947
2329,286.1,285.93,2020-03-06 15:35:00,286.49,285.6,186678
2330,286.29,286.0221,2020-03-06 15:34:00,286.43,285.51,167716
2331,285.2338,286.286,2020-03-06 15:33:00,286.36,285.11,216804
2332,284.9594,285.22,2020-03-06 15:32:00,285.27,284.735,201848
2333,283.6,284.94,2020-03-06 15:31:00,284.94,283.02,178777
2334,283.62,283.68,2020-03-06 15:30:00,284.0,283.56,110188
2335,284.51,283.605,2020-03-06 15:29:00,284.8,283.55,121334
2336,284.3599,284.5243,2020-03-06 15:28:00,285.14,284.3599,104622
2337,284.7005,284.32,2020-03-06 15:27:00,284.83,284.29,99410
2338,284.58,284.68,2020-03-06 15:26:00,285.0,284.5001,159861
