open,low,high,volume,time,close
240.4100,240.3800,240.7300,49284,2020-04-02 13:23:00,240.6500
240.4300,240.3400,240.5000,43338,2020-04-02 13:22:00,240.4070
240.6000,240.0900,240.6400,86938,2020-04-02 13:21:00,240.3950
240.8400,240.6000,240.8900,42942,2020-04-02 13:20:00,240.6150
240.5581,240.4602,240.8800,72814,2020-04-02 13:19:00,240.8700
240.9200,240.5500,241.0000,70049,2020-04-02 13:18:00,240.5800
241.2100,240.8800,241.2200,65637,2020-04-02 13:17:00,240.8856
241.4000,241.1100,241.5500,42892,2020-04-02 13:16:00,241.2085
241.5240,241.3500,241.7590,42944,2020-04-02 13:15:00,241.3531
241.4000,241.4000,241.6750,57202,2020-04-02 13:14:00,241.5200
241.6100,241.1300,241.6100,85374,2020-04-02 13:13:00,241.3100
241.6437,241.5800,241.8800,55231,2020-04-02 13:12:00,241.6100
242.0900,241.6152,242.2450,56870,2020-04-02 13:11:00,241.6300
242.5750,242.1000,242.5822,68484,2020-04-02 13:10:00,242.1200
242.6150,242.5156,242.7724,35561,2020-04-02 13:09:00,242.5750
242.6000,242.3900,242.6500,47611,2020-04-02 13:08:00,242.6000
242.5400,242.3700,242.6900,49963,2020-04-02 13:07:00,242.6000
242.8500,242.4800,242.8800,51405,2020-04-02 13:06:00,242.5100
242.9294,242.8000,243.0000,37508,2020-04-02 13:05:00,242.8700
243.2100,242.9160,243.2500,45922,2020-04-02 13:04:00,242.9400
242.9500,242.8490,243.2200,64840,2020-04-02 13:03:00,243.1900
242.6147,242.6000,243.0000,49335,2020-04-02 13:02:00,242.9700
242.6900,242.4500,242.7500,37094,2020-04-02 13:01:00,242.6000
242.6273,242.5500,242.6999,41667,2020-04-02 13:00:00,242.6550
242.6339,242.5100,242.7206,40968,2020-04-02 12:59:00,242.6050
242.6292,242.3730,242.6800,80209,2020-04-02 12:58:00,242.6500
242.7400,242.5000,242.7611,44950,2020-04-02 12:57:00,242.6100
242.8750,242.7000,242.8750,55694,2020-04-02 12:56:00,242.7400
242.8800,242.8000,243.0300,38706,2020-04-02 12:55:00,242.8742
242.8100,242.7300,242.9700,27354,2020-04-02 12:54:00,242.9400
242.8800,242.8100,242.9300,21466,2020-04-02 12:53:00,242.8200
242.9700,242.8200,242.9700,25387,2020-04-02 12:52:00,242.8500
242.8100,242.7800,242.9600,18535,2020-04-02 12:51:00,242.9600
242.7000,242.6900,242.9727,30307,2020-04-02 12:50:00,242.8426
242.7601,242.6000,242.7900,39942,2020-04-02 12:49:00,242.6800
242.7984,242.6200,242.8200,30954,2020-04-02 12:48:00,242.8100
242.5400,242.4687,242.8000,32951,2020-04-02 12:47:00,242.7900
242.5600,242.3000,242.6000,47239,2020-04-02 12:46:00,242.5915
242.5600,242.4600,242.6480,17226,2020-04-02 12:45:00,242.5420
242.5200,242.4700,242.6399,28293,2020-04-02 12:44:00,242.5350
242.4044,242.3100,242.5100,39173,2020-04-02 12:43:00,242.4500
242.1400,242.1100,242.4800,31240,2020-04-02 12:42:00,242.4692
242.2500,242.0000,242.2500,54936,2020-04-02 12:41:00,242.1062
242.2450,242.1270,242.3600,26839,2020-04-02 12:40:00,242.1350
242.4700,241.9900,242.6300,65327,2020-04-02 12:39:00,242.2500
242.3500,242.2300,242.4806,38719,2020-04-02 12:38:00,242.4650
242.0600,242.0300,242.3400,44848,2020-04-02 12:37:00,242.3200
241.8863,241.8700,242.0600,25203,2020-04-02 12:36:00,242.0000
241.9100,241.8500,242.1200,39156,2020-04-02 12:35:00,241.9100
241.9050,241.7000,241.9800,39559,2020-04-02 12:34:00,241.9100
241.9400,241.8601,242.0700,35507,2020-04-02 12:33:00,241.9000
242.3500,241.7800,242.3800,54281,2020-04-02 12:32:00,241.9400
242.0800,242.0600,242.3400,33903,2020-04-02 12:31:00,242.3300
242.3305,241.9400,242.4300,60089,2020-04-02 12:30:00,242.0100
242.4700,242.2000,242.5100,34555,2020-04-02 12:29:00,242.3265
242.5900,242.4500,242.7500,28492,2020-04-02 12:28:00,242.4500
242.4500,242.3700,242.6500,31185,2020-04-02 12:27:00,242.5950
242.2900,242.2900,242.5200,28837,2020-04-02 12:26:00,242.4500
242.5100,242.2100,242.5200,50501,2020-04-02 12:25:00,242.2314
242.5400,242.5000,242.6900,40210,2020-04-02 12:24:00,242.5100
242.6400,242.4100,242.7600,61276,2020-04-02 12:23:00,242.5150
242.9300,242.6300,243.0000,46485,2020-04-02 12:22:00,242.6448
242.7800,242.7600,243.0500,40406,2020-04-02 12:21:00,242.9300
243.0000,242.7800,243.0500,45399,2020-04-02 12:20:00,242.8259
242.9601,242.9200,243.0900,56966,2020-04-02 12:19:00,242.9650
242.9175,242.7200,242.9750,34907,2020-04-02 12:18:00,242.9750
242.7050,242.5500,242.9101,43094,2020-04-02 12:17:00,242.9101
242.8900,242.6500,242.9900,52614,2020-04-02 12:16:00,242.7000
243.0900,242.8300,243.0900,46645,2020-04-02 12:15:00,242.9100
243.2200,243.0200,243.2700,49271,2020-04-02 12:14:00,243.1300
243.0200,242.9900,243.3600,65433,2020-04-02 12:13:00,243.2500
242.8369,242.7900,243.1882,33904,2020-04-02 12:12:00,243.0550
242.6700,242.6300,243.0300,50176,2020-04-02 12:11:00,242.8250
243.0013,242.6700,243.0099,52479,2020-04-02 12:10:00,242.6700
243.0231,242.9400,243.1800,51589,2020-04-02 12:09:00,243.0000
243.3690,242.8600,243.3690,51904,2020-04-02 12:08:00,243.0600
243.3500,243.2654,243.5300,63315,2020-04-02 12:07:00,243.3700
242.9700,242.9300,243.3000,44812,2020-04-02 12:06:00,243.3000
242.8052,242.5700,243.0500,33629,2020-04-02 12:05:00,243.0500
242.8200,242.6845,242.9900,24216,2020-04-02 12:04:00,242.7641
242.8350,242.8350,243.1000,49744,2020-04-02 12:03:00,242.8450
242.6100,242.4332,242.8962,33701,2020-04-02 12:02:00,242.8538
242.7400,242.6100,242.8900,34185,2020-04-02 12:01:00,242.6700
242.9700,242.6400,242.9900,62395,2020-04-02 12:00:00,242.7000
243.0500,242.9300,243.1364,35016,2020-04-02 11:59:00,242.9600
243.1900,243.0500,243.3100,81311,2020-04-02 11:58:00,243.0600
242.4700,242.4700,243.2100,208366,2020-04-02 11:57:00,243.2100
242.5300,242.3400,242.6000,47668,2020-04-02 11:56:00,242.4650
242.6700,242.5000,242.7500,53002,2020-04-02 11:55:00,242.5900
242.7200,242.6100,242.8000,37131,2020-04-02 11:54:00,242.6900
242.4400,242.4300,242.8090,48424,2020-04-02 11:53:00,242.6900
242.6500,242.3200,242.7500,100317,2020-04-02 11:52:00,242.4300
242.8900,242.6500,243.0000,88888,2020-04-02 11:51:00,242.6700
242.8500,242.7200,242.9200,48971,2020-04-02 11:50:00,242.8699
242.8800,242.6750,242.9590,60316,2020-04-02 11:49:00,242.8400
242.5000,242.4000,243.0000,116939,2020-04-02 11:48:00,242.8800
242.1800,242.0800,242.5100,54964,2020-04-02 11:47:00,242.5000
242.2826,241.9600,242.2900,52796,2020-04-02 11:46:00,242.1510
242.3200,242.2336,242.4300,24855,2020-04-02 11:45:00,242.2910
242.1500,242.1500,242.5500,92069,2020-04-02 11:44:00,242.3100
242.2000,241.9500,242.2300,39502,2020-04-02 11:43:00,242.1173
241.7000,241.7000,242.2100,49571,2020-04-02 11:42:00,242.1650
241.6100,241.5200,241.9350,30022,2020-04-02 11:41:00,241.7337
241.5300,241.4100,241.6000,46016,2020-04-02 11:40:00,241.6000
241.7100,241.3400,241.7500,55663,2020-04-02 11:39:00,241.4800
242.1300,241.5500,242.1600,51159,2020-04-02 11:38:00,241.7200
242.2250,242.0700,242.3000,35856,2020-04-02 11:37:00,242.1300
241.8900,241.6800,242.3300,57950,2020-04-02 11:36:00,242.1850
241.9750,241.7900,242.0400,33098,2020-04-02 11:35:00,241.8600
242.1700,241.9400,242.2199,40798,2020-04-02 11:34:00,241.9537
241.9653,241.7707,242.1899,47921,2020-04-02 11:33:00,242.1700
241.7800,241.6041,241.9800,48935,2020-04-02 11:32:00,241.9231
241.5700,241.5300,241.8498,62582,2020-04-02 11:31:00,241.7800
241.3435,241.2500,241.7000,54265,2020-04-02 11:30:00,241.6037
241.3300,241.2400,241.4600,58146,2020-04-02 11:29:00,241.3301
241.6300,241.2000,241.6700,75057,2020-04-02 11:28:00,241.3500
241.8600,241.5800,241.8800,59868,2020-04-02 11:27:00,241.6331
242.2700,241.8400,242.2800,46432,2020-04-02 11:26:00,241.8583
242.1262,242.0900,242.4000,59035,2020-04-02 11:25:00,242.2300
241.8612,241.7400,242.1500,48860,2020-04-02 11:24:00,242.1400
242.0200,241.7600,242.1000,40074,2020-04-02 11:23:00,241.8600
242.2650,241.9571,242.3200,41691,2020-04-02 11:22:00,242.0132
242.4600,242.1866,242.5100,54234,2020-04-02 11:21:00,242.2300
242.6101,242.4100,242.7400,40550,2020-04-02 11:20:00,242.4700
242.2800,242.2800,242.6800,56691,2020-04-02 11:19:00,242.6400
242.4400,242.2700,242.5000,32640,2020-04-02 11:18:00,242.3000
242.2000,242.1400,242.6099,64757,2020-04-02 11:17:00,242.3800
241.7500,241.7500,242.4000,66943,2020-04-02 11:16:00,242.2200
241.8500,241.5500,241.8700,33049,2020-04-02 11:15:00,241.7250
241.7900,241.5850,241.8700,49731,2020-04-02 11:14:00,241.8700
241.6500,241.4700,241.8200,53114,2020-04-02 11:13:00,241.8200
241.8200,241.5550,241.9100,62491,2020-04-02 11:12:00,241.6400
242.0800,241.7600,242.2800,56440,2020-04-02 11:11:00,241.8199
241.9700,241.8700,242.2800,47246,2020-04-02 11:10:00,242.1000
242.0700,241.6720,242.2300,71798,2020-04-02 11:09:00,241.9500
242.5601,242.0100,242.5601,89028,2020-04-02 11:08:00,242.0800
242.5000,242.3600,242.8490,61908,2020-04-02 11:07:00,242.5750
242.7100,242.3000,242.7900,83641,2020-04-02 11:06:00,242.4700
242.7600,242.5000,243.3000,103157,2020-04-02 11:05:00,242.7100
242.7200,242.4800,242.8100,48943,2020-04-02 11:04:00,242.7400
242.5600,242.3600,242.9500,64615,2020-04-02 11:03:00,242.7700
242.3100,242.2900,242.8000,70414,2020-04-02 11:02:00,242.5310
242.5700,242.1700,242.7100,70565,2020-04-02 11:01:00,242.2900
242.7400,242.5000,242.7900,42346,2020-04-02 11:00:00,242.6000
242.4700,242.4600,242.8000,65944,2020-04-02 10:59:00,242.6950
242.5923,242.3100,242.6600,54056,2020-04-02 10:58:00,242.4900
242.4000,242.3562,242.7600,69669,2020-04-02 10:57:00,242.6350
241.8350,241.8350,242.3690,60401,2020-04-02 10:56:00,242.3500
241.8443,241.5700,242.0100,66726,2020-04-02 10:55:00,241.8350
241.7099,241.5900,242.1400,53241,2020-04-02 10:54:00,241.8700
242.2200,241.5100,242.3700,65465,2020-04-02 10:53:00,241.7000
241.8040,241.8040,242.7600,85299,2020-04-02 10:52:00,242.1900
241.8674,241.5500,242.0000,62283,2020-04-02 10:51:00,241.8100
242.2800,241.8500,242.3400,51692,2020-04-02 10:50:00,241.9050
242.1940,242.1600,242.3800,41094,2020-04-02 10:49:00,242.2952
242.0800,241.8600,242.3100,97478,2020-04-02 10:48:00,242.1500
242.7250,242.0400,242.8500,108396,2020-04-02 10:47:00,242.0800
242.2300,242.2288,242.8360,101454,2020-04-02 10:46:00,242.7200
242.0900,242.0700,242.3200,55486,2020-04-02 10:45:00,242.2000
242.3500,242.0400,242.5200,88867,2020-04-02 10:44:00,242.0700
242.5800,242.2600,242.8000,99545,2020-04-02 10:43:00,242.3300
243.0300,242.5557,243.1000,103997,2020-04-02 10:42:00,242.6000
243.7800,242.8300,243.7800,128928,2020-04-02 10:41:00,243.0350
242.9000,242.9000,243.8400,147837,2020-04-02 10:40:00,243.7768
243.4800,242.7800,243.6200,124995,2020-04-02 10:39:00,242.9000
244.1500,243.3401,244.3500,163382,2020-04-02 10:38:00,243.5100
243.9000,243.7200,244.1200,122877,2020-04-02 10:37:00,244.1200
242.8850,242.8100,244.1700,203982,2020-04-02 10:36:00,243.9400
242.5200,242.4900,243.0451,86552,2020-04-02 10:35:00,242.8100
242.4950,242.4230,242.8100,102708,2020-04-02 10:34:00,242.5100
243.1000,242.3800,243.3200,184897,2020-04-02 10:33:00,242.5100
242.4300,242.3000,243.2000,193158,2020-04-02 10:32:00,243.0793
241.1900,240.9248,242.4737,191244,2020-04-02 10:31:00,242.3801
240.5335,240.5200,241.3100,100314,2020-04-02 10:30:00,241.2257
240.5500,240.4200,240.6900,60100,2020-04-02 10:29:00,240.5250
241.1180,240.5400,241.1200,89040,2020-04-02 10:28:00,240.5700
241.2550,241.0900,241.2900,76795,2020-04-02 10:27:00,241.1300
241.2800,241.1000,241.5500,79711,2020-04-02 10:26:00,241.1508
241.3500,241.2200,241.4100,81734,2020-04-02 10:25:00,241.2900
241.3500,241.2500,241.4700,72778,2020-04-02 10:24:00,241.3500
241.4800,241.1800,241.5375,58722,2020-04-02 10:23:00,241.3700
241.7400,241.2300,241.8500,87452,2020-04-02 10:22:00,241.4600
241.3000,241.2800,241.8700,120399,2020-04-02 10:21:00,241.6900
240.9500,240.7100,241.4800,101034,2020-04-02 10:20:00,241.2850
240.5800,240.5600,241.0886,80507,2020-04-02 10:19:00,241.0400
240.8000,240.4600,240.8100,57732,2020-04-02 10:18:00,240.6005
241.0312,240.5600,241.1200,93060,2020-04-02 10:17:00,240.8000
241.0500,240.8500,241.1836,99283,2020-04-02 10:16:00,241.0350
240.8400,240.8300,241.0998,74433,2020-04-02 10:15:00,241.0700
241.0200,240.7201,241.0600,110281,2020-04-02 10:14:00,240.8800
240.8700,240.7400,241.1701,119058,2020-04-02 10:13:00,241.0200
240.9377,240.5900,240.9600,113746,2020-04-02 10:12:00,240.8865
240.6500,240.4500,240.9500,168392,2020-04-02 10:11:00,240.9400
240.4100,240.2200,240.6600,126774,2020-04-02 10:10:00,240.6000
239.3200,239.3200,240.4100,139181,2020-04-02 10:09:00,240.3800
239.0290,238.9100,239.4450,73324,2020-04-02 10:08:00,239.2900
239.3439,238.9300,239.3800,78580,2020-04-02 10:07:00,238.9500
239.6400,239.1000,239.7150,96220,2020-04-02 10:06:00,239.3617
239.4900,239.4400,239.7600,58832,2020-04-02 10:05:00,239.6800
239.9700,239.4100,240.0220,82438,2020-04-02 10:04:00,239.5435
239.2900,239.2900,240.1500,130149,2020-04-02 10:03:00,239.9400
239.3000,239.0600,239.4900,79604,2020-04-02 10:02:00,239.2900
239.3900,239.2600,239.9150,90634,2020-04-02 10:01:00,239.3050
239.6000,239.3600,239.8300,89658,2020-04-02 10:00:00,239.3700
239.1650,239.1650,239.6704,99369,2020-04-02 09:59:00,239.6704
238.8800,238.8800,239.1400,79500,2020-04-02 09:58:00,239.1400
238.4400,238.4400,238.9200,88237,2020-04-02 09:57:00,238.9200
238.1400,238.1400,238.5600,81403,2020-04-02 09:56:00,238.5600
238.6700,238.2202,238.6700,97996,2020-04-02 09:55:00,238.2202
239.3631,238.6600,239.3631,99863,2020-04-02 09:54:00,238.6600
238.9300,238.9300,239.2900,134752,2020-04-02 09:53:00,239.2900
238.7200,238.7200,238.8301,146092,2020-04-02 09:52:00,238.8301
238.1248,238.1248,238.4700,102759,2020-04-02 09:51:00,238.4700
238.1800,238.1800,238.2900,99717,2020-04-02 09:50:00,238.1871
238.0100,237.9727,238.2500,114045,2020-04-02 09:49:00,238.2500
237.6859,237.6859,238.2400,146083,2020-04-02 09:48:00,238.2400
238.7600,237.7050,238.7700,301510,2020-04-02 09:47:00,237.7050
239.8300,238.7709,239.8300,119087,2020-04-02 09:46:00,238.7709
239.8300,239.5700,239.8300,116320,2020-04-02 09:45:00,239.5700
240.2050,239.7700,240.2050,115645,2020-04-02 09:44:00,239.7700
240.8794,240.2300,240.8794,126365,2020-04-02 09:43:00,240.2300
240.9600,240.7750,241.0850,104228,2020-04-02 09:42:00,240.7750
240.7950,240.7950,241.2150,137841,2020-04-02 09:41:00,241.0300
240.7578,240.6200,240.7578,93814,2020-04-02 09:40:00,240.6200
240.9297,240.8300,240.9297,120615,2020-04-02 09:39:00,240.9085
241.8150,240.9100,241.8150,171302,2020-04-02 09:38:00,240.9100
241.8900,241.6200,241.8900,154166,2020-04-02 09:37:00,241.6200
241.2300,241.2300,242.0625,258184,2020-04-02 09:36:00,242.0625
241.0700,241.0700,241.0700,290983,2020-04-02 09:35:00,241.0700
239.1700,239.1500,240.4400,139288,2020-04-02 09:34:00,240.1378
239.1500,239.1500,239.1500,172038,2020-04-02 09:33:00,239.1500
240.6100,239.1300,240.6400,125533,2020-04-02 09:32:00,239.5500
240.5900,240.5900,240.5900,1304189,2020-04-02 09:31:00,240.5900
241.28,240.67,242.05,449264,2020-04-01 16:00:00,240.84
241.23,240.8747,241.65,203169,2020-04-01 15:59:00,241.3
241.44,240.75,241.505,205857,2020-04-01 15:58:00,241.29
241.64,241.01,241.9,239379,2020-04-01 15:57:00,241.43
240.97,240.9527,241.74,192106,2020-04-01 15:56:00,241.7
240.9,240.6801,241.32,155643,2020-04-01 15:55:00,240.92
240.895,240.51,240.96,105166,2020-04-01 15:54:00,240.96
240.17,240.1,241.19,154677,2020-04-01 15:53:00,240.852
240.09,239.97,240.39,155224,2020-04-01 15:52:00,240.15
240.9,239.68,240.91,304327,2020-04-01 15:51:00,240.08
240.8,240.79,241.25,220846,2020-04-01 15:50:00,241.21
239.8514,239.83,240.86,203784,2020-04-01 15:49:00,240.79
239.64,239.61,239.95,107746,2020-04-01 15:48:00,239.84
240.095,239.63,240.14,144571,2020-04-01 15:47:00,239.63
239.37,239.37,240.12,268305,2020-04-01 15:46:00,240.09
239.59,239.2,239.59,124407,2020-04-01 15:45:00,239.35
239.99,239.51,240.049,114315,2020-04-01 15:44:00,239.57
239.695,239.6725,240.14,120057,2020-04-01 15:43:00,239.9652
239.61,239.44,239.88,91290,2020-04-01 15:42:00,239.6981
239.22,239.13,239.9299,150413,2020-04-01 15:41:00,239.6197
239.7,239.15,239.73,200969,2020-04-01 15:40:00,239.2499
240.06,239.62,240.07,207545,2020-04-01 15:39:00,239.69
240.14,240.02,240.16,77217,2020-04-01 15:38:00,240.07
240.11,240.0,240.16,77620,2020-04-01 15:37:00,240.1202
240.32,240.0,240.432,90494,2020-04-01 15:36:00,240.0956
240.5175,240.25,240.5175,83725,2020-04-01 15:35:00,240.3
240.55,240.44,240.59,71508,2020-04-01 15:34:00,240.49
240.556,240.36,240.73,73202,2020-04-01 15:33:00,240.52
240.17,240.17,240.57,84781,2020-04-01 15:32:00,240.56
240.11,240.05,240.24,57702,2020-04-01 15:31:00,240.21
240.095,240.08,240.33,55065,2020-04-01 15:30:00,240.1002
240.22,240.09,240.37,68249,2020-04-01 15:29:00,240.1041
240.0361,239.9997,240.34,77175,2020-04-01 15:28:00,240.23
240.15,239.83,240.16,114302,2020-04-01 15:27:00,240.04
240.175,240.175,240.175,82852,2020-04-01 15:26:00,240.175
240.415,240.15,240.415,65554,2020-04-01 15:25:00,240.305
240.43,240.43,240.43,70646,2020-04-01 15:24:00,240.43
240.2972,240.275,240.63,53000,2020-04-01 15:23:00,240.564
240.5,240.11,240.515,85263,2020-04-01 15:22:00,240.3
240.72,240.33,240.76,107375,2020-04-01 15:21:00,240.505
240.44,240.4,240.7525,75682,2020-04-01 15:20:00,240.71
240.56,240.29,240.59,60628,2020-04-01 15:19:00,240.39
240.4083,240.28,240.73,130697,2020-04-01 15:18:00,240.5652
240.34,240.1802,240.5299,85425,2020-04-01 15:17:00,240.39
239.9033,239.86,240.48,112617,2020-04-01 15:16:00,240.3897
240.3361,239.88,240.3361,123889,2020-04-01 15:15:00,239.89
240.6352,240.31,240.65,77226,2020-04-01 15:14:00,240.3473
240.2016,240.197,240.69,153074,2020-04-01 15:13:00,240.6214
240.09,239.93,240.22,376956,2020-04-01 15:12:00,240.175
240.2961,240.01,240.2961,110885,2020-04-01 15:11:00,240.08
240.31,240.24,240.44,58706,2020-04-01 15:10:00,240.29
240.37,240.2,240.38,266375,2020-04-01 15:09:00,240.33
240.21,240.2,240.56,105847,2020-04-01 15:08:00,240.37
240.79,240.22,240.83,127812,2020-04-01 15:07:00,240.22
240.874,240.73,240.98,78415,2020-04-01 15:06:00,240.79
240.81,240.7,240.97,92583,2020-04-01 15:05:00,240.895
241.08,240.73,241.0999,102114,2020-04-01 15:04:00,240.795
241.36,241.07,241.4361,71541,2020-04-01 15:03:00,241.0925
241.37,241.33,241.5,63483,2020-04-01 15:02:00,241.39
241.04,241.0,241.56,96518,2020-04-01 15:01:00,241.3
241.0505,240.92,241.12,86327,2020-04-01 15:00:00,241.0127
241.0399,241.0,241.14,51248,2020-04-01 14:59:00,241.04
241.0,240.99,241.15,61322,2020-04-01 14:58:00,241.01
241.15,240.95,241.25,116974,2020-04-01 14:57:00,241.0
241.4798,241.05,241.4798,74462,2020-04-01 14:56:00,241.15
241.335,241.29,241.6,52365,2020-04-01 14:55:00,241.47
241.6,241.19,241.66,91329,2020-04-01 14:54:00,241.3531
241.565,241.5,241.7,63597,2020-04-01 14:53:00,241.61
241.77,241.5466,241.785,56054,2020-04-01 14:52:00,241.565
241.965,241.735,242.08,44606,2020-04-01 14:51:00,241.77
241.85,241.81,242.2,59783,2020-04-01 14:50:00,241.96
241.81,241.75,241.94,33643,2020-04-01 14:49:00,241.85
241.86,241.6,241.94,49044,2020-04-01 14:48:00,241.8
242.03,241.85,242.05,46884,2020-04-01 14:47:00,241.89
241.86,241.83,242.0881,42528,2020-04-01 14:46:00,242.0
241.95,241.83,242.0,32775,2020-04-01 14:45:00,241.8623
241.85,241.65,242.03,61352,2020-04-01 14:44:00,241.94
241.84,241.76,242.06,45766,2020-04-01 14:43:00,241.8101
241.84,241.73,241.97,43875,2020-04-01 14:42:00,241.895
242.17,241.7552,242.17,50468,2020-04-01 14:41:00,241.89
242.185,242.1071,242.34,65163,2020-04-01 14:40:00,242.215
241.9,241.8302,242.22,51250,2020-04-01 14:39:00,242.1703
241.76,241.6701,241.99,50961,2020-04-01 14:38:00,241.85
241.5,241.47,241.87,55102,2020-04-01 14:37:00,241.7659
241.7689,241.5,241.92,77697,2020-04-01 14:36:00,241.5128
241.681,241.63,241.85,41210,2020-04-01 14:35:00,241.76
241.66,241.58,241.74,47031,2020-04-01 14:34:00,241.7
241.75,241.54,241.79,74488,2020-04-01 14:33:00,241.62
242.07,241.77,242.135,117526,2020-04-01 14:32:00,241.8
242.54,242.0,242.54,109961,2020-04-01 14:31:00,242.06
242.28,242.27,242.65,61311,2020-04-01 14:30:00,242.61
242.23,242.1871,242.39,27654,2020-04-01 14:29:00,242.28
242.37,242.18,242.465,43127,2020-04-01 14:28:00,242.215
242.39,242.355,242.57,50312,2020-04-01 14:27:00,242.4
242.11,242.11,242.457,58530,2020-04-01 14:26:00,242.41
242.45,242.1,242.5071,74417,2020-04-01 14:25:00,242.11
242.6847,242.42,242.7047,59522,2020-04-01 14:24:00,242.46
242.69,242.62,242.81,28554,2020-04-01 14:23:00,242.69
242.68,242.57,242.81,36833,2020-04-01 14:22:00,242.7
242.65,242.65,242.79,40484,2020-04-01 14:21:00,242.71
242.7,242.5729,242.8,42283,2020-04-01 14:20:00,242.65
242.6,242.595,242.77,31382,2020-04-01 14:19:00,242.71
242.7121,242.55,242.8149,37179,2020-04-01 14:18:00,242.583
242.866,242.5901,242.95,56245,2020-04-01 14:17:00,242.72
242.81,242.77,242.93,43552,2020-04-01 14:16:00,242.8393
243.0402,242.83,243.114,39454,2020-04-01 14:15:00,242.84
243.07,243.02,243.2272,35859,2020-04-01 14:14:00,243.05
243.27,242.97,243.3644,64778,2020-04-01 14:13:00,243.0701
243.47,243.17,243.47,37541,2020-04-01 14:12:00,243.29
243.315,243.2601,243.47,30102,2020-04-01 14:11:00,243.44
243.625,243.25,243.6661,59732,2020-04-01 14:10:00,243.25
243.585,243.47,243.81,47385,2020-04-01 14:09:00,243.6352
243.7601,243.4607,243.7601,46420,2020-04-01 14:08:00,243.5701
243.65,243.61,243.8299,39366,2020-04-01 14:07:00,243.7334
243.58,243.41,243.74,48969,2020-04-01 14:06:00,243.67
