time,open,percentVol,high,percentChange,low,volume,close
2014-05-05,590.14,0.49893271733091615,601.0,0.014141550507948297,590.0,10252400,600.96
2014-05-02,592.34,-0.21525929325378612,594.2,0.0018597416649759335,589.71,6839800,592.58
2014-05-01,592.0,-0.46555804912745424,594.8,0.0023555728787134633,586.36,8716000,591.48
2014-04-30,592.64,0.35350064734588194,599.43,-0.003781675755068936,589.8,16308600,590.09
2014-04-29,593.74,-0.49606444111718007,595.98,-0.002962514097190616,589.51,12049200,592.33
2014-04-28,572.8,0.7154192733742755,595.75,0.038727838584466934,572.55,23910200,594.09
2014-04-25,564.53,-0.4864202625673828,571.99,0.007344523310495621,563.96,13938400,571.94
2014-04-24,568.21,0.9241191066997518,570.0,0.08198189614101947,560.73,27139700,567.77
2014-04-23,529.06,0.949712484794869,531.13,-0.013069424618064374,524.45,14105000,524.75
2014-04-22,528.31,0.10963862813669545,531.826,0.0009959146789166873,526.501,7234400,531.6990000000002
2014-04-21,525.34,-0.35797849292945205,532.14,0.011868023012153506,523.96,6519600,531.17
2014-04-17,520.0,0.32392897186514036,527.76,0.011425598736055198,519.2,10154800,524.94
2014-04-16,518.05,-0.19409508799579722,521.09,0.002027377022815857,514.1354,7670200,519.01
2014-04-15,520.27,0.2956912395344089,521.64,-0.007130999846649333,511.33,9517500,517.9599
2014-04-14,521.9,-0.2430597061066342,522.16,0.00398375704855547,517.21,7345500,521.68
2014-04-11,519.0,0.13380067764925818,522.83,-0.007392832581951558,517.14,9704200,519.61
2014-04-10,530.68,0.1624022164276402,532.24,-0.012897872982350345,523.17,8559000,523.48
2014-04-09,522.64,-0.15465598199832387,530.49,0.013143817820571613,522.02,7363200,530.32
2014-04-08,525.19,-0.15857145617187351,526.12,-5.730987449137359e-05,518.7001,8710300,523.44
2014-04-07,528.02,0.05303955078125,530.9,-0.0157008010229025,521.89,10351800,523.47
2014-04-04,539.81,0.6954812004139359,540.0,-0.012936394513632266,530.58,9830400,531.82
2014-04-03,541.39,-0.10019243900924946,542.5,-0.006930236844530424,537.64,5798000,538.79
2014-04-02,542.38,-0.10131101813110177,543.48,0.0016615895873719477,540.26,6443600,542.55
2014-04-01,537.76,0.19025880243695936,541.87,0.009147818310541345,536.77,7170000,541.65
2014-03-31,539.23,-0.15902554795476753,540.81,-0.00022352196103270217,535.93,6023900,536.74
2014-03-28,538.32,-0.09668713822717123,538.9399,-0.0011163621478808006,534.25,7163000,536.86
2014-03-27,540.015,-0.25932187558378483,541.5,-0.004298047352625067,535.1201,7929700,537.46
2014-03-26,546.52,0.06190301431277834,549.0,-0.009559808436852113,538.86,10706000,539.78
2014-03-25,541.5,-0.20637457098775147,545.75,0.010756876054822895,539.59,10081900,544.99
2014-03-24,538.42,-0.049046321525885506,540.5,0.011860303638786318,535.06,12703600,539.19
2014-03-21,531.93,0.7948621486537324,533.75,0.007887270663892387,526.33,13358800,532.87
2014-03-20,529.89,-0.0727793696275072,532.67,-0.0048187328238525895,527.35,7442800,528.7
2014-03-19,532.26,0.07206774047065734,536.24,-0.00026345502446367686,529.0,8027000,531.26
2014-03-18,525.9,0.05062722756994931,531.97,0.008846869423244863,525.2001,7487400,531.4
2014-03-17,527.7,-0.15874589796255634,529.97,0.003907068935943059,525.85,7126600,526.74
2014-03-14,528.79,-0.07970581525458709,530.89,-0.011231508527277723,523.0,8471400,524.69
2014-03-13,537.44,0.29306905658257,539.66,-0.011106762825888516,529.16,9205100,530.65
2014-03-12,534.51,-0.286142615043671,537.35,0.0009699863828833699,532.0,7118800,536.61
2014-03-11,535.45,0.563546566321731,538.74,0.009737813606569778,532.59,9972300,536.09
2014-03-10,528.36,-0.19093769027805962,533.33,0.0009049091320412206,528.3391,6378000,530.92
2014-03-07,531.09,0.1899888295142349,531.98,-0.0005840791333018291,526.05,7883200,530.44
2014-03-06,532.79,-0.07284712600243526,534.4399,-0.003024269291456938,528.1,6624600,530.75
2014-03-05,530.92,-0.22797406807131282,534.75,0.0021082749792937783,529.13,7145100,532.36
2014-03-04,531.0,0.08526131873028531,532.64,0.006593906321055165,527.77,9255000,531.24
2014-03-03,523.42,-0.3580612137362058,530.65,0.0028884159318942615,522.81,8527900,527.76
2014-02-28,529.08,0.232166210638594,532.75,-0.0027100271002709064,522.12,13284600,526.24
2014-02-27,517.14,0.0929152855072024,528.78,0.019947810959698442,516.05,10781500,527.67
2014-02-26,523.61,0.19083775953645588,525.0,-0.00902195149982743,515.6,9864900,517.35
2014-02-25,529.38,-0.19714678916865347,529.565,-0.010406596531134515,521.0,8284000,522.06
2014-02-24,523.15,0.03631761846413428,529.9199,0.004378867206092263,522.42,10318200,527.55
2014-02-21,532.7927,-0.08851558566393558,534.57,-0.011107973265555793,524.6,9956600,525.25
2014-02-20,532.99,-0.025209709084419107,537.0,-0.011574892532147385,529.0,10923500,531.15
2014-02-19,544.75,0.20563331791235862,546.89,-0.015787834942031953,534.35,11206000,537.37
2014-02-18,546.0,-0.046433371292563086,551.19,0.003676538171657473,545.61,9294700,545.99
2014-02-14,542.47,-0.11214646809673456,545.9799,-0.0008081847069411063,541.21,9747300,543.99
2014-02-13,534.66,-0.0022810716492783767,544.85,0.015879235706821815,534.2,10978500,544.43
2014-02-12,536.95,0.09156201019780563,539.56,-7.463243525651642e-05,533.24,11003600,535.92
2014-02-11,530.61,-0.18318829306237538,537.75,0.013176052477362532,529.5,10080600,535.96
2014-02-10,518.66,-0.06676345817926088,531.99,0.01791487068965525,518.0,12341400,528.99
2014-02-07,521.38,0.43650267763065,522.9299,0.013989970927396511,517.38,13224300,519.68
2014-02-06,510.06,-0.21495574164719522,513.5,-0.000156070153534138,507.81,9205900,512.51
2014-02-05,506.56,-0.12832177448728532,515.28,0.0074687002496118815,506.2519,11726600,512.59
2014-02-04,505.85,-0.061731064304645034,509.46,0.014475704344705242,502.76,13452900,508.79
2014-02-03,502.61,-0.1362598569870903,507.73,0.0018577706751896628,499.3,14338000,501.53
2014-01-31,495.18,-0.31496521157798296,501.53,0.0016367136071326893,493.55,16599900,500.6
2014-01-30,502.54,0.3494194626200753,506.5,-0.0019331003494758026,496.7,24232200,499.782
2014-01-29,503.95,-0.5281097586612848,507.37,-0.011352418558736477,498.62,17957500,500.75
2014-01-28,508.76,0.9202809694657643,515.0,-0.07992733878292457,502.07,38054400,506.5
2014-01-27,550.07,0.2923549474700178,554.8,0.008112513047777714,545.75,19817100,550.5
2014-01-24,554.0,0.06476453678114624,555.62,-0.018177568413103473,544.75,15334100,546.07
2014-01-23,549.94,0.06119712030889635,556.5,0.00846766151112388,544.8064,14401400,556.18
2014-01-22,550.9147,0.15663379669482058,557.29,0.004443877829784837,547.81,13570900,551.51
2014-01-21,540.99,-0.23014690926269787,550.07,0.01553627906116506,540.42,11733100,549.07
2014-01-17,551.48,0.8612322159125603,552.07,-0.024501578709968497,539.9,15240700,540.67
2014-01-16,554.9,-0.41456770881741034,556.85,-0.005579876560930175,551.68,8188500,554.25
2014-01-15,553.52,0.17764287879298157,560.2,0.02007723420999663,551.66,13987100,557.36
2014-01-14,538.22,-0.12135290288216838,546.73,0.019898082989565635,537.66,11877200,546.39
2014-01-13,529.91,0.24105765699596038,542.5,0.005235110894284523,529.88,13517600,535.73
2014-01-10,539.83,0.09252126464451926,540.8,-0.006670779599604049,531.11,10892000,532.94
2014-01-09,546.8,0.07975566434172343,546.86,-0.012771869134802993,535.3501,9969600,536.519
2014-01-08,538.81,-0.18498706847090185,545.56,0.006337522857209121,538.69,9233200,543.46
2014-01-07,544.32,-0.23121450044448666,545.96,-0.007156251723567264,537.925,11328900,540.0375
2014-01-06,537.45,0.05132449149942575,546.8,0.005453066656807781,533.6,14736100,543.93
2014-01-03,552.86,0.6723179345232413,553.7,-0.021965903133079,540.43,14016700,540.98
2014-01-02,555.68,0.05200005020521381,557.03,-0.014063669744394103,552.021,8381600,553.13
2013-12-31,554.17,-0.12043231547106492,561.28,0.011721849527519312,554.0,7967300,561.02
2013-12-30,557.46,0.12282919936038073,560.09,-0.009944830295131268,552.321,9058200,554.52
2013-12-27,563.82,0.10723304968432612,564.41,-0.006756517112963212,559.5,8067300,560.09
2013-12-26,568.1,0.21755986698083252,569.5,-0.00664118237708522,563.376,7286000,563.9
2013-12-24,569.89,-0.6657636926239122,571.88,-0.004244943780806643,566.03,5984100,567.67
2013-12-23,568.0,0.14869564101577026,570.72,0.03837747258751967,562.76,17903800,570.09
2013-12-20,545.43,0.36247770901080467,551.61,0.008375270910626842,544.8175,15586200,549.02
2013-12-19,549.5,-0.43394657931457636,550.0,-0.011456687909653707,543.7301,11439600,544.46
2013-12-18,549.7,1.4613192380766793,551.45,-0.007603740607938891,538.8,20209400,550.77
2013-12-17,555.81,-0.1864534411350891,559.44,-0.004502242152466307,553.375,8210800,554.99
2013-12-16,555.02,-0.150919109914609,562.6389,0.0055372184044875095,555.01,10092600,557.5
2013-12-13,562.85,0.26890846010141445,562.88,-0.01090020337531672,553.67,11886500,554.43
2013-12-12,562.1415,-0.2708471172482506,565.34,-0.001460738207211154,560.03,9367500,560.54
2013-12-11,567.0,0.292698879072669,570.97,-0.007408717177968205,559.69,12847100,561.36
2013-12-10,563.58,-0.13174678059093847,567.88,-0.0015535900287767523,561.2,9938200,565.55
2013-12-09,560.9001,-0.06928599887789366,569.58,0.0114460197850077,560.9001,11446200,566.43
2013-12-06,565.79,-0.23063497028464186,566.75,-0.013877418775455563,559.57,12298300,560.02
2013-12-05,572.65,0.1846707971422643,575.1358,0.005134513274336117,566.41,15985000,567.901
2013-12-04,565.5,-0.16222525766794982,569.19,-0.002334361017230502,560.82,13493200,565.0
2013-12-03,558.3,-0.045660855859592564,566.38,0.027378771111877143,557.68,16106000,566.322
2013-12-02,558.0,0.4853939111224552,564.3299,-0.008703940151419842,550.82,16876600,551.23
2013-11-29,549.48,-0.12469665570133204,558.33,0.018517840134808505,547.81,11361700,556.07
2013-11-27,536.3098,-0.09450928141415127,546.0,0.02354705661792278,533.4,12980300,545.96
2013-11-26,524.12,0.7503815768587372,536.14,0.01844426623897344,524.0,14335100,533.4
2013-11-25,521.02,0.024968085905233917,525.87,0.007579838399384586,521.0,8189700,523.74
2013-11-22,519.52,-0.1461728342291705,522.16,-0.002563630223204716,518.53,7990200,519.8
2013-11-21,517.6,0.3512331061568672,521.21,0.011914563106796061,513.67,9358100,521.136
2013-11-20,519.23,-0.07189665107677468,520.42,-0.008757578673852295,514.33,6925600,515.0
2013-11-19,519.03,-0.14699359853680838,523.38,0.0017758359058208661,517.97,7462100,519.55
2013-11-18,524.99,-0.22954299252265664,527.19,-0.012118302980431928,518.2,8748000,518.629
2013-11-15,526.58,0.12570391814720816,529.09,-0.006000075734625798,524.49,11354300,524.991
2013-11-14,522.81,0.4319950025555115,529.28,0.014455452390738976,521.87,10086400,528.16
2013-11-13,518.0,-0.03454136739952851,522.25,0.0011999769235206958,516.96,7043600,520.634
2013-11-12,517.67,-0.1018920881907599,523.92,0.0018533931351243371,517.0,7295600,520.01
2013-11-11,519.99,-0.18568306668270584,521.67,-0.0029045643153525758,514.41,8123300,519.048
2013-11-08,514.58,0.06357617306195551,521.13,0.01574268476385976,512.59,9975600,520.56
2013-11-07,519.58,0.1756897351366935,523.19,-0.01617906780311751,512.38,9379300,512.492
2013-11-06,524.15,-0.1577508208490377,524.86,-0.008619295117128778,518.2,7977700,520.92
2013-11-05,524.58,0.08415076630764484,528.885,-0.002469862363549735,523.0,9471900,525.4490000000002
2013-11-04,521.1,-0.11008912655971481,526.82,0.012922331403957488,518.81,8736700,526.75
2013-11-01,524.02,-0.002924956582675775,524.8,-0.005111899323132496,515.84,9817500,520.03
2013-10-31,525.0,-0.22155636547629398,527.49,-0.004179875632506214,521.27,9846300,522.702
2013-10-30,519.61,-0.44297013308436894,527.52,0.015905457557705116,517.02,12648700,524.896
2013-10-29,536.27,0.15508734090932208,539.25,-0.02490771425767535,514.54,22707400,516.678
2013-10-28,529.04,0.6295258620689654,531.0,0.007449264009673273,523.21,19658600,529.876
2013-10-25,531.315,-0.12208185364149737,533.23,-0.011189862946738627,525.11,12064000,525.9580000000002
2013-10-24,525.0,0.22644675306129725,532.47,0.013239103931727891,522.45,13741600,531.91
2013-10-23,519.0,-0.41257333396247187,525.67,0.009795765267111456,519.0,11204400,524.96
2013-10-22,526.405,0.34150835906344734,528.4496,-0.002866530357026442,508.03,19073700,519.8675
2013-10-21,511.77,0.3702211728424807,524.3,0.024508243431782928,511.52,14218100,521.362
2013-10-18,505.99,0.14570106769424407,509.26,0.008701684836471824,505.71,10376500,508.89
2013-10-17,499.98,0.009924285507197927,504.78,0.006756945525369318,499.68,9056900,504.5
2013-10-16,500.79,-0.21548918748687806,502.53,0.004880885537819957,499.23,8967900,501.11400000000003
2013-10-15,497.505,0.22213075319399156,502.0,0.005322151439399958,495.52,11431200,498.68
2013-10-14,489.83,-0.021815291620041588,497.58,0.006550165174549427,489.35,9353500,496.04
2013-10-11,486.99,-0.03899458296901537,493.84,0.0064823400144595755,485.16,9562100,492.81199999999995
2013-10-10,491.32,-0.07663397024842478,492.38,0.006268136493296161,487.04,9950100,489.63800000000003
2013-10-09,484.64,0.037151464402929824,487.79,0.011743668648895866,478.28,10775900,486.588
2013-10-08,489.94,-0.06844611011987478,490.64,-0.01396207073295741,480.54,10389900,480.94
2013-10-07,486.56,0.20637513114771822,492.65,0.009771649794008797,485.35,11153300,487.75
2013-10-04,483.86,-0.19793699954020594,484.6,-0.000786082207649974,478.6,9245300,483.03
2013-10-03,490.51,0.11608249419055006,492.35,-0.01256230084157195,480.7387,11526900,483.41
2013-10-02,485.63,-0.18282734774937293,491.8,0.0032789572915812304,483.75,10328000,489.56
2013-10-01,478.45,0.36027251299602847,489.14,0.02351337178814883,478.381,12638700,487.96
2013-09-30,477.25,0.14083469420330785,481.66,-0.012428793371310198,474.411,9291300,476.75
2013-09-27,483.78,-0.03870305233587501,484.67,-0.00713668709637616,480.72,8144300,482.75
2013-09-26,486.0,-0.2515658265532381,488.56,0.00973978775984885,483.9,8472200,486.22
2013-09-25,489.2,-0.13006155714208867,489.64,-0.015477407483132422,481.4301,11319900,481.53
2013-09-24,494.88,-0.5219247486047887,495.47,-0.003138757541170656,487.82,13012300,489.1
2013-09-23,496.1,0.0898094502124116,496.91,0.049699407372542304,482.6,27218100,490.64
2013-09-20,478.0,0.7286318426899412,478.55,-0.010353588820664839,466.0,24975100,467.41
2013-09-19,470.7,-0.11452210952103703,475.83,0.016398381682017682,469.25,14447900,472.3
2013-09-18,463.18,0.14392579713396336,466.35,0.020556970921549622,460.66,16316500,464.68
2013-09-17,447.96,-0.2654482158398608,459.71,0.011552474895583309,447.5,14263600,455.32
2013-09-16,461.0,0.8194177668256393,461.6099,-0.0317917831791783,447.22,19418100,450.12
2013-09-13,469.3402,-0.2604016520678567,471.8292,-0.016480145549937597,464.7,10672700,464.9
2013-09-12,468.5,-0.5504030059539573,475.4,0.010647623527399563,466.01,14430400,472.69
2013-09-11,467.0101,0.20923267037641224,473.69,-0.05444363577551348,464.81,32096300,467.71
2013-09-10,506.2,1.1814602955438303,507.45,-0.022778908271924525,489.5,26542700,494.64
2013-09-09,505.0,-0.05239793772682666,507.92,0.015956806230179366,503.48,12167400,506.17
2013-09-06,498.44,0.5210443394103084,499.38,0.005956347043027055,489.95,12840200,498.22
2013-09-05,500.25,-0.31494165192410695,500.68,-0.006859959373640145,493.64,8441700,495.27
2013-09-04,499.56,0.039478345958530836,502.24,0.02069466617544724,496.28,12322600,498.691
2013-09-03,493.1,0.21899453978961225,500.6,0.0027995796525566163,487.35,11854600,488.58
2013-08-30,492.0,0.13619263482568456,492.95,-0.009119381736831356,486.5,9724900,487.216
2013-08-29,491.65,-0.22089932641543786,496.5,0.001637821453016608,491.13,8559200,491.7
2013-08-28,486.0,-0.27483233880762525,495.8,0.004719703636996142,486.0,10986000,490.89599999999996
2013-08-27,498.0,0.2816703609075988,502.51,-0.028590174364276355,486.3,15149600,488.59
2013-08-26,500.75,0.48593913032546787,510.2,0.0038920601971978996,500.5,11820200,502.97
2013-08-23,503.27,-0.08794157102399758,503.35,-0.003857165579767785,499.35,7954700,501.02
2013-08-22,504.98,-0.2729311336562268,505.59,0.00119436260848782,498.2,8721700,502.96
2013-08-21,503.59,-0.06358945536013993,507.15,0.0025744905901372572,501.2,11995700,502.36
2013-08-20,509.71,-0.2974035803606687,510.57,-0.013136644739433545,500.82,12810300,501.07
2013-08-19,504.34,0.40908072182078126,513.74,0.010769812672944079,504.0,18232800,507.74
2013-08-16,500.15,-0.2610433739756146,502.94,0.008877106304352012,498.86,12939500,502.33
2013-08-15,496.42,-0.35178227021504227,502.399,-0.0011835506519558558,489.0833,17510500,497.91
2013-08-14,497.88,-0.14237774581797513,504.25,0.018240496762464975,493.4,27013300,498.5
2013-08-13,470.94,1.4200299642733665,494.66,0.04752225265320087,468.05,31497900,489.57
2013-08-12,456.86,0.36561080275734725,468.65,0.028407965672791358,456.63,13015500,467.36
2013-08-09,458.64,0.04335022824552004,460.46,-0.01422962625539581,453.65,9530900,454.45
2013-08-08,463.855,-0.14415140300744833,464.1,-0.008538001634478931,457.95,9134900,461.01
2013-08-07,463.8,-0.10750719111646267,467.0,-0.0005803331542181267,461.77,10673500,464.98
2013-08-06,468.02,0.05018572670512911,471.89,-0.008946639684737412,462.17,11959200,465.25
2013-08-05,464.69,0.16038802897989535,470.67,0.014939248497427116,462.15,11387700,469.45
2013-08-02,458.01,0.33227895358466486,462.85,0.012840613476512885,456.66,9813700,462.54
2013-08-01,455.7527,-0.36136879887638507,456.8,0.009161823525512203,453.26,7366100,456.676
2013-07-31,454.99,0.04374343938900349,457.3425,-0.0017426983146563435,449.43,11534200,452.53
2013-07-30,449.96,0.24738125338631023,457.15,0.012349538846334163,449.23,11050800,453.32
2013-07-29,440.8,0.23934362016143695,449.99,0.01541985079026742,440.2,8859200,447.79
2013-07-26,435.3,-0.1278519313828359,441.04,0.005678449258836871,434.34,7148300,440.99
2013-07-25,440.7,-0.6123005023509267,441.4,-0.004562893010374269,435.81,8196200,438.5
2013-07-24,438.93,0.6024468077042606,444.59,0.05136160767560072,435.26,21140600,440.51
2013-07-23,426.0,0.7776804602967136,426.96,-0.017170603551406205,418.71,13192700,418.99
2013-07-22,429.46,-0.2267223773600634,429.75,0.003200376514884029,425.468,7421300,426.31
2013-07-19,433.1,0.22771871921812448,433.98,-0.01576809231097065,424.35,9597200,424.95
2013-07-18,433.38,0.09994653008386334,434.87,0.0033650159187563755,430.61,7817100,431.75800000000004
2013-07-17,429.7,-0.0810370466153747,432.22,0.0002673206336660794,428.22,7106800,430.31
2013-07-16,426.52,-0.10490862162756509,430.71,0.006445349054838179,424.17,7733500,430.195
2013-07-15,425.01,-0.13466006970874567,431.46,0.002180488147991877,424.8,8639900,427.44
2013-07-12,427.65,-0.1432126522101036,429.79,-0.0018207859804160176,423.41,9984400,426.51
