,time,percentVol,open,percentChange,low,close,high,volume
900,2016-08-22,0.017823900846702045,108.86,-0.007772494513533235,107.85,108.51,109.1,25820230
901,2016-08-19,0.1538965070394629,108.77,0.00256692335900266,108.36,109.36,109.69,25368072
902,2016-08-18,-0.1329577295703388,109.23,-0.001281816517121448,109.02,109.08,109.6,21984703
903,2016-08-17,-0.2496999507137977,109.1,-0.0014627902724446695,108.34,109.22,109.37,25355976
904,2016-08-16,0.30640849546251925,109.63,-0.0009134088417976916,109.21,109.38,110.23,33794448
905,2016-08-15,0.3862597729506183,108.14,0.012017008689221731,108.08,109.48,109.54,25868209
906,2016-08-12,-0.32105623437437797,107.78,0.002316316130825502,107.78,108.18,108.44,18660434
907,2016-08-11,0.14478206785470404,108.52,-0.0006481481481480643,107.85,107.93,108.93,27484506
908,2016-08-10,-0.08765651218208304,108.71,-0.0074441687344913845,107.76,108.0,108.9,24008505
909,2016-08-09,-0.0614189281248283,108.23,0.004060164252099208,108.01,108.81,108.94,26315204
910,2016-08-08,-0.3086345752201012,107.52,0.008280610346110828,107.16,108.37,108.37,28037220
911,2016-08-05,0.479584072911289,106.27,0.015207329744025609,106.18,107.48,107.65,40553402
912,2016-08-04,-0.09250816840818654,105.58,0.0007562151432081166,105.28,105.87,106.0,27408650
913,2016-08-03,-0.1068682156751859,104.81,0.012538284839203715,104.77,105.79,105.84,30202641
914,2016-08-02,-0.11400465590548657,106.05,-0.0148043375766147,104.0,104.48,106.07,33816556
915,2016-08-01,0.3762277487220596,104.41,0.017656654831590183,104.41,106.05,106.15,38167871
916,2016-07-29,-0.3043942816021906,104.19,-0.0012459267778417438,103.68,104.21,104.55,27733688
917,2016-07-28,-0.5682504010511905,102.83,0.013501699854298277,102.82,104.34,104.45,39869839
918,2016-07-27,0.6419827929042876,104.265,0.0649632771283748,102.75,102.95,104.35,92344820
919,2016-07-26,0.3926635470475253,96.82,-0.006883090199301446,96.42,96.67,97.97,56239822
920,2016-07-25,0.426269446040356,98.25,-0.013379282383944813,96.92,97.34,98.84,40382921
921,2016-07-22,-0.1341922586574753,99.26,-0.00774414160716097,98.31,98.66,99.3,28313669
922,2016-07-21,0.24456035263857845,99.83,-0.005302120848339254,99.13,99.43,101.0,32702028
923,2016-07-20,0.10496433882631416,100.0,0.0009011715229798599,99.735,99.96,100.46,26275968
924,2016-07-19,-0.3483857438292303,99.56,0.000400681157968652,99.34,99.87,100.0,23779924
925,2016-07-18,0.21093271093098556,98.7,0.010629682121886974,98.6,99.83,100.13,36493867
926,2016-07-15,-0.22564833826524355,98.92,-0.0001012248203260402,98.5,98.78,99.3,30136990
927,2016-07-14,0.5031183364268681,97.39,0.01982037782595225,97.32,98.79,98.99,38918997
928,2016-07-13,0.07136487599050012,97.41,-0.005645657975774987,96.84,96.87,97.67,25892171
929,2016-07-12,0.01565534192241258,97.17,0.00453701794184358,97.12,97.42,97.7,24167463
930,2016-07-11,-0.17699016913435872,96.75,0.003103020273065749,96.73,96.98,97.65,23794945
931,2016-07-08,0.15006409420563396,96.49,0.007713154054617587,96.05,96.68,96.89,28912103
932,2016-07-07,-0.18771253048151013,95.7,0.0042918454935620964,95.62,95.94,96.5,25139558
933,2016-07-06,0.11708555899774795,94.6,0.005684808927255647,94.37,95.53,95.66,30949090
934,2016-07-05,0.06449839279443204,95.39,-0.009385754510376487,94.46,94.99,95.4,27705210
935,2016-07-01,-0.27373921611896035,95.49,0.003033472803347425,95.33,95.89,96.465,26026540
936,2016-06-30,-0.019015353697075854,94.44,0.012711864406779629,94.3,95.6,95.77,35836356
937,2016-06-29,-0.09677132704497783,93.97,0.008654770808847134,93.63,94.4,94.55,36531006
938,2016-06-28,-0.132496441393956,92.9,0.016840504128639692,92.14,93.59,93.66,40444914
939,2016-06-27,-0.3809407972948993,93.0,-0.0145610278372591,91.5,92.04,93.05,46622188
940,2016-06-24,1.3359466246272085,92.91,-0.02809573361082196,92.65,93.4,94.655,75311356
941,2016-06-23,0.10339342160931464,95.94,0.005756148613291545,95.25,96.1,96.29,32240187
942,2016-06-22,-0.17799955764807185,96.25,-0.003753518923991228,95.35,95.55,96.89,29219122
943,2016-06-21,0.032966995923881186,94.94,0.008517350157728698,94.676,95.91,96.35,35546358
944,2016-06-20,-0.4359464746872877,96.0,-0.002412671771740316,95.03,95.1,96.57,34411901
945,2016-06-17,0.9474759563013349,96.62,-0.02275756022552533,95.3,95.33,96.65,61008219
946,2016-06-16,0.06390129035174352,96.45,0.004220712373893321,96.07,97.55,97.75,31326815
947,2016-06-15,-0.07787552802923614,97.82,-0.0032833983172583237,97.03,97.14,98.41,29445227
948,2016-06-14,-0.16013863470579834,97.32,0.0012327922745016815,96.75,97.46,98.475,31931944
949,2016-06-13,0.19889542866671195,98.69,-0.015076393807548216,97.1,97.34,99.12,38020494
950,2016-06-10,0.1921549557214268,98.53,-0.008228800802809855,98.48,98.83,99.3457,31712936
951,2016-06-09,0.2759586938512617,98.5,0.007176066302809758,98.46,99.65,99.99,26601354
952,2016-06-08,-0.0696723480495951,99.02,-0.0009088155104514105,98.68,98.94,99.56,20848131
953,2016-06-07,-0.0379115100720816,99.25,0.004055561188279544,98.96,99.03,99.87,22409450
954,2016-06-06,-0.18285930469188305,97.99,0.00725081699346397,97.55,98.63,101.89,23292504
955,2016-06-03,-0.2907749878083977,97.79,0.002046663937781412,97.45,97.92,98.27,28504888
956,2016-06-02,0.3776850978557951,97.6,-0.007515742433475525,96.63,97.72,97.84,40191600
957,2016-06-01,-0.3104417989065316,99.02,-0.014019627478469965,98.33,98.46,99.54,29173285
958,2016-05-31,0.1641653394325564,99.6,-0.00488290981564521,98.82,99.86,100.4,42307212
959,2016-05-27,-0.3548643300593194,99.44,-0.0005975500448163197,99.245,100.35,100.47,36341240
960,2016-05-26,0.4577662015747175,99.68,0.007930134511142217,98.64,100.41,100.73,56331159
961,2016-05-25,0.0996561371608462,98.67,0.017568947906026592,98.11,99.62,99.74,38642108
962,2016-05-24,-0.07571203948547034,97.22,0.015244218604168804,96.84,97.9,98.09,35140174
963,2016-05-23,0.1871192464814804,95.87,0.012707414408737794,95.67,96.43,97.19,38018643
964,2016-05-20,0.05202886791647088,94.64,0.010828025477706893,94.52,95.22,95.43,32025968
965,2016-05-19,-0.27626320624521794,94.64,-0.003807106598984755,93.57,94.2,94.64,30442100
966,2016-05-18,-0.10347111519786067,94.16,0.011445074339501593,93.89,94.56,95.21,42062391
967,2016-05-17,-0.23413114802481416,94.55,-0.004154239454622899,93.01,93.49,94.7,46916939
968,2016-05-16,0.3799490975612805,92.39,0.03711886875828552,91.65,93.88,94.39,61259756
969,2016-05-13,-0.4182933194120293,90.0,0.0019924728802300784,90.0,90.52,91.67,44392765
970,2016-05-12,1.6572791655897126,92.72,-0.023456923575829625,89.47,90.34,92.78,76314690
971,2016-05-11,-0.14746790111128272,93.48,-0.00974095482766002,92.46,92.51,93.57,28719109
972,2016-05-10,0.022783278676539176,93.33,0.006789524733268547,92.11,93.42,93.57,33686836
973,2016-05-09,-0.24630384619309986,93.0,0.0007549611734254391,92.59,92.79,93.77,32936436
974,2016-05-06,0.21758922277482906,93.37,-0.005577005577005578,91.85,92.72,93.45,43699886
975,2016-05-05,-0.1251655221542225,94.0,-0.010085996390274963,92.68,93.24,94.07,35890500
976,2016-05-04,-0.2781180158946631,95.2,-0.010401344820340495,93.82,94.19,95.9,41025475
977,2016-05-03,0.1800488844459307,94.2,0.01644596326356274,93.68,95.18,95.74,56831277
978,2016-05-02,-0.2972557223995665,93.965,-0.0010667804565819283,92.4,93.64,94.08,48160104
979,2016-04-29,-0.16671648264423256,93.99,-0.011494252873563204,92.51,93.74,94.72,68531478
980,2016-04-28,-0.2823634134168278,97.61,-0.030566346350439533,94.25,94.83,97.88,82242690
981,2016-04-27,1.0458762573267912,96.0,-0.06257786296118828,95.68,97.82,98.71,114602142
982,2016-04-26,0.9983229276914316,103.91,-0.006947087933003471,103.91,104.35,105.3,56016165
983,2016-04-25,-0.16778531300588204,105.0,-0.005677517032551149,104.51,105.08,105.65,28031588
984,2016-04-22,0.06752537237511103,105.01,-0.002736623572709207,104.62,105.68,106.48,33683121
985,2016-04-21,0.030756723965185136,106.93,-0.010827966022589395,105.52,105.97,106.93,31552525
986,2016-04-20,-0.05477398881125972,106.64,0.002057805630904408,106.06,107.13,108.09,30611030
987,2016-04-19,-0.4675419092612722,107.88,-0.0053033122441384925,106.23,106.91,108.0,32384879
988,2016-04-18,0.29575621910229866,108.89,-0.02157487482931264,106.94,107.48,108.95,60821461
989,2016-04-15,0.8426282045368512,112.11,-0.020071364852810025,109.73,109.85,112.3,46938969
990,2016-04-14,-0.2340355126673481,111.62,0.000535523027490159,111.33,112.1,112.39,25473923
991,2016-04-13,0.22124409135099565,110.8,0.014487504527345154,110.8,112.04,112.34,33257316
992,2016-04-12,-0.07396724198213532,109.34,0.013025133003118805,108.66,110.44,110.5,27232325
993,2016-04-11,0.24704614672199754,108.97,0.00331308669243513,108.83,109.02,110.61,29407518
994,2016-04-08,-0.258479454195618,108.91,0.001105583195135429,108.17,108.66,109.77,23581740
995,2016-04-07,0.20443028551992184,109.95,-0.02180966113914917,108.121,108.54,110.42,31801870
996,2016-04-06,-0.006568241308851919,110.23,0.010472634550587223,109.2,110.96,110.98,26404077
997,2016-04-05,-0.28850768670178584,109.51,-0.011789056875449956,109.42,109.81,110.73,26578652
998,2016-04-04,0.44377661702214005,110.42,0.010273661241931187,110.27,111.12,112.19,37356204
999,2016-04-01,-0.0005600567264574252,108.78,0.009175153683824266,108.2,109.99,110.0,25873950
1000,2016-03-31,-0.4322851601831349,109.72,-0.005202628696604704,108.88,108.99,109.9,25888449
1001,2016-03-30,0.4620400016248754,108.65,0.017459138187221338,108.6,109.56,110.42,45601149
1002,2016-03-29,0.6067943574519101,104.89,0.023671451658902942,104.88,107.68,107.79,31190083
1003,2016-03-28,-0.2572071547209261,106.0,-0.004542443456042489,105.06,105.19,106.19,19411372
1004,2016-03-24,0.016708233646825166,105.47,-0.0043343069820031,104.89,105.67,106.25,26132955
1005,2016-03-23,-0.20776729402246152,106.48,-0.005528485757121504,105.9,106.13,107.07,25703495
1006,2016-03-22,-0.08614288195386277,105.25,0.007648003021433425,105.21,106.72,107.29,32444375
1007,2016-03-21,-0.196865950365852,105.93,-9.44108761329332e-05,105.1401,105.91,107.65,35502678
1008,2016-03-18,0.28426105740716245,106.34,0.0011342155009452792,105.19,105.92,106.5,44205171
1009,2016-03-17,-0.10136903180083344,105.52,-0.0016042276115881824,104.96,105.8,106.47,34420705
1010,2016-03-16,-0.04403146431989391,104.61,0.013291260279212123,104.59,105.97,106.31,38303493
1011,2016-03-15,0.5978479396007237,103.96,0.020093640265314017,103.85,104.58,105.18,40067734
1012,2016-03-14,-0.08509029603035034,101.91,0.002542538627029023,101.78,102.52,102.91,25076062
1013,2016-03-11,-0.1821751226376104,102.24,0.010773944845309913,101.5,102.26,102.28,27408237
1014,2016-03-10,0.2320405689603837,101.41,0.0004944620253164446,100.15,101.17,102.24,33513577
1015,2016-03-09,-0.12765333318110972,101.31,0.0008908245075720523,100.27,101.12,101.58,27201683
1016,2016-03-08,-0.1317975565635301,100.78,-0.008245803475017244,100.4,101.03,101.76,31182194
1017,2016-03-07,-0.22015563965771434,102.39,-0.0110668867100282,100.96,101.87,102.83,35915810
1018,2016-03-04,0.2462231173710434,102.37,0.014876847290640429,101.37,103.01,103.75,46055100
1019,2016-03-03,0.1141462835201914,100.58,0.0074441687344912735,100.45,101.5,101.7099,36955742
1020,2016-03-02,-0.34196712224161385,100.51,0.0021884014721973433,99.64,100.75,100.89,33169560
1021,2016-03-01,0.4313593398870641,97.65,0.0397145516599442,97.42,100.53,100.77,50407147
1022,2016-02-29,0.21472587599290271,96.86,-0.002270147559591318,96.65,96.69,98.23,35216277
1023,2016-02-26,0.05106367736337525,97.2,0.0015502273666803126,96.58,96.91,98.0237,28991131
1024,2016-02-25,-0.2392196326402891,96.05,0.006867845993756561,95.25,96.76,96.76,27582659
1025,2016-02-24,0.13502681510318834,93.98,0.014890695955222187,93.32,96.1,96.38,36255745
1026,2016-02-23,-0.0682051721260073,96.4,-0.02260528488852187,94.55,94.69,96.5,31942633
1027,2016-02-22,-0.03090998056689553,96.31,0.008746355685131045,95.92,96.88,96.9,34280758
1028,2016-02-19,-0.09345766609723803,96.0,-0.0022854768335757174,95.8,96.04,96.7599,35374173
1029,2016-02-18,-0.13022375578154255,98.84,-0.018956379942926985,96.091,96.26,98.89,39020983
1030,2016-02-17,-0.08550450858939873,96.67,0.01531456953642385,96.15,98.12,98.21,44863243
1031,2016-02-16,0.21576795599635126,95.02,0.028194488775401764,94.61,96.64,96.85,49057916
1032,2016-02-12,-0.19417645765344504,94.19,0.003094983991462019,93.01,93.99,94.5,40351381
1033,2016-02-11,0.1825803620244768,93.79,-0.006046462289169385,92.59,93.7,94.72,50074711
1034,2016-02-10,-0.0448351099039852,95.92,-0.00757974523634064,94.1,94.27,96.35,42343601
1035,2016-02-09,-0.17937677447121625,94.29,-0.00021050415745726966,93.93,94.99,95.94,44331195
1036,2016-02-08,0.1638006919030488,93.13,0.010529674537332669,93.04,95.01,95.7,54021375
1037,2016-02-05,-0.0011531330971406015,96.52,-0.026708074534161463,93.69,94.02,96.92,46418064
1038,2016-02-04,0.011038089696319586,95.86,0.002594706798131785,95.19,96.6,97.33,46471652
1039,2016-02-03,0.2303993753281661,95.0,0.019792548687552758,94.08,96.35,96.84,45964294
1040,2016-02-02,-0.08759198428880399,95.42,-0.020221922638183117,94.28,94.48,96.04,37357215
1041,2016-02-01,-0.3643936187533555,96.47,-0.009348674748304921,95.4,96.43,96.71,40943541
1042,2016-01-29,0.15693001782993798,94.79,0.03454139653523214,94.35,97.34,97.34,64416504
1043,2016-01-28,-0.5825225980532875,93.79,0.0071719117961892564,92.39,94.09,94.52,55678825
1044,2016-01-27,0.7764384624735015,96.04,-0.06570657065706564,93.34,93.42,96.6289,133369674
1045,2016-01-26,0.4495161795575884,99.93,0.005530973451327359,98.07,99.99,100.88,75077002
1046,2016-01-25,-0.21285475071172366,101.52,-0.0195227765726681,99.21,99.44,101.53,51794525
1047,2016-01-22,0.2614766384140721,98.63,0.05316718587746627,98.37,101.42,101.46,65800467
1048,2016-01-21,-0.27888457687969725,97.06,-0.0050625064572787926,94.94,96.3,97.88,52161463
1049,2016-01-20,0.3625444681236896,95.1,0.001344920339333866,93.42,96.79,98.1897,72334416
1050,2016-01-19,-0.33502242800617105,98.41,-0.0048388757335529045,95.5,96.66,98.65,53087747
1051,2016-01-15,0.2637918394560137,96.2,-0.024015273311897126,95.36,97.13,97.71,79833891
1052,2016-01-14,0.011699236339177022,97.96,0.02187082862716916,95.74,99.52,100.48,63170127
1053,2016-01-13,0.2702799903658337,100.32,-0.0257102841136454,97.3,97.39,101.19,62439631
1054,2016-01-12,-0.011764321052915472,100.55,0.014513346188977929,98.8399,99.96,100.69,49154227
1055,2016-01-11,-0.2974467391854596,98.97,0.016192244224422447,97.34,98.53,99.06,49739377
1056,2016-01-08,-0.12696818084714767,98.55,0.005287713841368502,96.76,96.96,99.11,70798016
1057,2016-01-07,0.184597168679588,98.68,-0.04220456802383321,96.43,96.45,100.13,81094428
1058,2016-01-06,0.2270329948605323,100.56,-0.019569662155583645,99.87,100.7,102.37,68457388
1059,2016-01-05,-0.17529198010323432,105.75,-0.02505932605600381,102.41,102.71,105.85,55790992
1060,2016-01-04,0.6535213259498679,102.61,0.0008550256507693367,102.0,105.35,105.368,67649387
1061,2015-12-31,0.6226175078807115,107.01,-0.01919493104733494,104.82,105.26,107.03,40912316
1062,2015-12-30,-0.18484436593770248,108.58,-0.013058672061798782,107.18,107.32,108.7,25213777
1063,2015-12-29,0.15829088372207978,106.96,0.01797416214192094,106.86,108.74,109.43,30931243
1064,2015-12-28,0.9640243059335074,107.59,-0.011200592428029288,106.1807,106.82,107.69,26704210
1065,2015-12-24,-0.5836564101304718,109.0,-0.005340208083970177,107.95,108.03,109.0,13596680
1066,2015-12-23,-0.004026091751024086,107.27,0.012869532780005466,107.2,108.61,108.85,32657354
1067,2015-12-22,-0.3110118361584354,107.4,-0.0009317059536010364,106.451,107.23,107.72,32789367
1068,2015-12-21,-0.5065944174222212,107.28,0.012260680939356838,105.57,107.33,107.37,47590610
1069,2015-12-18,1.1542827081256228,108.91,-0.027069187006790285,105.81,106.03,109.52,96453327
1070,2015-12-17,-0.20387540079995425,112.02,-0.02119633554876954,108.98,108.98,112.25,44772827
1071,2015-12-16,0.054673522856555364,111.07,0.00769300389175509,108.8,111.34,111.99,56238467
1072,2015-12-15,-0.17969008459207236,111.94,-0.017692034139402683,110.35,110.49,112.8,53323105
1073,2015-12-14,0.3864135517514433,112.18,-0.006184838310655638,109.79,112.48,112.68,65003609
1074,2015-12-11,0.6049909000279228,115.19,-0.025738142377550118,112.851,113.18,115.39,46886161
1075,2015-12-10,-0.3698905966018208,116.04,0.004756962463241532,115.51,116.17,116.94,29212727
1076,2015-12-09,0.3512707723382333,117.64,-0.022075615326059398,115.08,115.62,117.69,46361357
1077,2015-12-08,0.0693549348778586,117.52,-0.000422725735542806,116.86,118.23,118.6,34309450
1078,2015-12-07,-0.44468799397379344,118.98,-0.006300932538015669,117.81,118.28,119.86,32084249
1079,2015-12-04,0.3898883674570224,115.29,0.03324652777777781,115.11,119.03,119.25,57776977
1080,2015-12-03,0.2450969870723141,116.55,-0.009287925696594423,114.22,115.2,116.79,41569509
1081,2015-12-02,-0.04205770889523908,117.05,-0.009033577637634238,116.08,116.28,118.11,33386563
1082,2015-12-01,-0.11046228767594103,118.75,-0.008114961961115719,116.86,117.34,118.81,34852374
1083,2015-11-30,2.003141622104719,117.99,0.0041592394533571655,117.75,118.3,119.41,39180322
1084,2015-11-27,-0.3900197715499515,118.29,-0.001863932898415688,117.6,117.81,118.41,13046445
1085,2015-11-25,-0.5003102106544814,119.21,-0.0071500672947509844,117.92,118.03,119.23,21388308
1086,2015-11-24,0.3177290880808292,117.33,0.00959660297239906,117.12,118.88,119.35,42803172
1087,2015-11-23,-0.05263111229950768,119.27,-0.01299245599329424,117.34,117.75,119.73,32482528
1088,2015-11-20,-0.208073758621502,119.2,0.004377841387438908,118.85,119.3,119.92,34287096
1089,2015-11-19,-0.07239205002230653,117.64,0.01270355529030609,116.76,118.78,119.75,43295820
1090,2015-11-18,0.6921482831100101,115.76,0.031665054094467404,115.5,117.29,117.49,46674697
1091,2015-11-17,-0.27616140268872924,114.92,-0.004247865119334393,113.32,113.69,115.05,27583101
1092,2015-11-16,-0.16820121834691792,111.38,0.01633434217553842,111.0,114.175,114.24,38106701
1093,2015-11-13,0.40850384246810795,115.2,-0.02920843415139984,112.27,112.34,115.57,45812403
1094,2015-11-12,-0.2806935322241681,116.26,-0.003358883817070057,115.65,115.72,116.82,32525579
1095,2015-11-11,-0.2352519319507391,116.37,-0.005652136678941488,115.21,116.11,117.42,45217971
1096,2015-11-10,0.7456592367514723,116.9,-0.03151696110143487,116.061,116.77,118.07,59127931
