low,volume,close,high,time,open
14.5,12933,14.68,14.69,2020-04-07 09:41:00,14.52
14.47,24442,14.53,14.64,2020-04-07 09:40:00,14.615
14.55,14721,14.59,14.81,2020-04-07 09:39:00,14.76
14.6601,14960,14.74,14.81,2020-04-07 09:38:00,14.72
14.59,21050,14.8,14.84,2020-04-07 09:37:00,14.6625
14.55,22272,14.6,14.8,2020-04-07 09:36:00,14.76
14.6544,28559,14.7929,14.9064,2020-04-07 09:35:00,14.6929
14.565,13855,14.66,14.85,2020-04-07 09:34:00,14.84
14.8,40760,14.86,15.06,2020-04-07 09:33:00,15.04
15.29,8438,15.34,15.56,2020-04-07 09:32:00,15.49
15.57,143033,15.57,15.57,2020-04-07 09:31:00,15.57
13.5,112581,13.5,13.56,2020-04-06 16:00:00,13.55
13.53,45100,13.56,13.58,2020-04-06 15:59:00,13.565
13.54,39916,13.57,13.59,2020-04-06 15:58:00,13.58
13.565,42610,13.58,13.63,2020-04-06 15:57:00,13.615
13.575,46077,13.61,13.62,2020-04-06 15:56:00,13.58
13.53,37770,13.575,13.59,2020-04-06 15:55:00,13.56
13.5,38290,13.57,13.58,2020-04-06 15:54:00,13.52
13.52,38652,13.525,13.58,2020-04-06 15:53:00,13.54
13.52,45254,13.525,13.605,2020-04-06 15:52:00,13.58
13.37,56828,13.58,13.59,2020-04-06 15:51:00,13.38
13.33,14637,13.365,13.44,2020-04-06 15:50:00,13.34
13.29,24231,13.34,13.385,2020-04-06 15:49:00,13.385
13.36,6918,13.38,13.39,2020-04-06 15:48:00,13.37
13.33,11981,13.37,13.38,2020-04-06 15:47:00,13.33
13.335,25694,13.335,13.42,2020-04-06 15:46:00,13.3875
13.345,17154,13.39,13.395,2020-04-06 15:45:00,13.36
13.33,16033,13.36,13.38,2020-04-06 15:44:00,13.35
13.35,21663,13.35,13.41,2020-04-06 15:43:00,13.41
13.38,26172,13.4,13.4401,2020-04-06 15:42:00,13.43
13.43,14367,13.435,13.49,2020-04-06 15:41:00,13.46
13.45,10044,13.46,13.48,2020-04-06 15:40:00,13.48
13.46,8201,13.4775,13.495,2020-04-06 15:39:00,13.495
13.49,9072,13.49,13.505,2020-04-06 15:38:00,13.5
13.46,9750,13.51,13.51,2020-04-06 15:37:00,13.47
13.43,8306,13.46,13.47,2020-04-06 15:36:00,13.45
13.44,5652,13.44,13.52,2020-04-06 15:35:00,13.52
13.51,16077,13.51,13.54,2020-04-06 15:34:00,13.53
13.485,3124,13.52,13.53,2020-04-06 15:33:00,13.49
13.41,12433,13.49,13.49,2020-04-06 15:32:00,13.46
13.47,12720,13.47,13.54,2020-04-06 15:31:00,13.53
13.5,6447,13.53,13.55,2020-04-06 15:30:00,13.5
13.5,8001,13.52,13.54,2020-04-06 15:29:00,13.54
13.5224,5054,13.545,13.55,2020-04-06 15:28:00,13.5224
13.52,4345,13.5214,13.585,2020-04-06 15:27:00,13.57
13.54,5743,13.573,13.585,2020-04-06 15:26:00,13.57
13.49,8115,13.555,13.56,2020-04-06 15:25:00,13.49
13.45,6488,13.49,13.49,2020-04-06 15:24:00,13.46
13.39,8914,13.47,13.47,2020-04-06 15:23:00,13.39
13.375,6533,13.41,13.41,2020-04-06 15:22:00,13.41
13.4,15549,13.4214,13.44,2020-04-06 15:21:00,13.41
13.39,5050,13.41,13.43,2020-04-06 15:20:00,13.43
13.42,9508,13.425,13.47,2020-04-06 15:19:00,13.46
13.435,6752,13.435,13.52,2020-04-06 15:18:00,13.5199
13.5,11214,13.52,13.5325,2020-04-06 15:17:00,13.505
13.465,3720,13.505,13.525,2020-04-06 15:16:00,13.465
13.47,4753,13.47,13.505,2020-04-06 15:15:00,13.48
13.44,4623,13.48,13.48,2020-04-06 15:14:00,13.465
13.445,6025,13.48,13.5081,2020-04-06 15:13:00,13.5081
13.51,5946,13.51,13.56,2020-04-06 15:12:00,13.56
13.56,4133,13.56,13.58,2020-04-06 15:11:00,13.58
13.55,2568,13.58,13.58,2020-04-06 15:10:00,13.56
13.56,2581,13.562999999999999,13.59,2020-04-06 15:09:00,13.56
13.48,16486,13.56,13.61,2020-04-06 15:08:00,13.48
13.48,536,13.48,13.498,2020-04-06 15:07:00,13.498
13.46,3285,13.49,13.49,2020-04-06 15:06:00,13.48
13.48,1315,13.48,13.5,2020-04-06 15:05:00,13.48
13.4354,4043,13.465,13.465,2020-04-06 15:04:00,13.44
13.41,5523,13.44,13.44,2020-04-06 15:03:00,13.43
13.43,7813,13.45,13.49,2020-04-06 15:02:00,13.46
13.47,6234,13.48,13.53,2020-04-06 15:01:00,13.53
13.54,2255,13.54,13.57,2020-04-06 15:00:00,13.55
13.53,2944,13.56,13.56,2020-04-06 14:59:00,13.545
13.52,5386,13.54,13.57,2020-04-06 14:58:00,13.53
13.51,4254,13.53,13.54,2020-04-06 14:57:00,13.51
13.51,6205,13.51,13.53,2020-04-06 14:56:00,13.515
13.53,4413,13.53,13.55,2020-04-06 14:55:00,13.55
13.53,2520,13.545,13.55,2020-04-06 14:54:00,13.54
13.53,2951,13.57,13.57,2020-04-06 14:53:00,13.53
13.53,2275,13.53,13.57,2020-04-06 14:52:00,13.57
13.58,4543,13.58,13.6,2020-04-06 14:51:00,13.58
13.55,2783,13.59,13.6,2020-04-06 14:50:00,13.55
13.53,12834,13.54,13.59,2020-04-06 14:49:00,13.53
13.485,1980,13.515,13.53,2020-04-06 14:48:00,13.485
13.44,4043,13.4999,13.5,2020-04-06 14:47:00,13.45
13.43,8683,13.45,13.47,2020-04-06 14:46:00,13.46
13.44,3781,13.47,13.47,2020-04-06 14:45:00,13.46
13.45,2285,13.46,13.48,2020-04-06 14:44:00,13.46
13.425,3672,13.45,13.46,2020-04-06 14:43:00,13.4456
13.41,2274,13.41,13.42,2020-04-06 14:42:00,13.42
13.42,1477,13.42,13.46,2020-04-06 14:41:00,13.44
13.42,17908,13.46,13.49,2020-04-06 14:40:00,13.42
13.4095,2507,13.41,13.42,2020-04-06 14:39:00,13.4095
13.39,3022,13.39,13.44,2020-04-06 14:38:00,13.44
13.375,3909,13.41,13.41,2020-04-06 14:37:00,13.375
13.355,4764,13.38,13.39,2020-04-06 14:36:00,13.355
13.3,1680,13.36,13.36,2020-04-06 14:35:00,13.3
13.29,4465,13.3,13.3327,2020-04-06 14:34:00,13.32
13.32,4256,13.32,13.36,2020-04-06 14:33:00,13.36
13.35,5471,13.37,13.38,2020-04-06 14:32:00,13.37
13.345,7005,13.37,13.375,2020-04-06 14:31:00,13.345
13.29,3213,13.36,13.36,2020-04-06 14:30:00,13.3037
13.27,6989,13.29,13.31,2020-04-06 14:29:00,13.31
13.29,6673,13.31,13.34,2020-04-06 14:28:00,13.34
13.33,5961,13.34,13.36,2020-04-06 14:27:00,13.35
13.34,2104,13.35,13.37,2020-04-06 14:26:00,13.37
13.36,11783,13.375,13.39,2020-04-06 14:25:00,13.37
13.36,5423,13.36,13.43,2020-04-06 14:24:00,13.36
13.36,2038,13.36,13.38,2020-04-06 14:23:00,13.36
13.32,5532,13.34,13.3999,2020-04-06 14:22:00,13.38
13.27,12140,13.3625,13.4,2020-04-06 14:21:00,13.27
13.19,4721,13.26,13.27,2020-04-06 14:20:00,13.2
13.18,4847,13.2,13.22,2020-04-06 14:19:00,13.18
13.1375,15998,13.19,13.215,2020-04-06 14:18:00,13.215
13.21,6952,13.215,13.26,2020-04-06 14:17:00,13.255
13.22,5681,13.24,13.26,2020-04-06 14:16:00,13.24
13.21,4863,13.25,13.26,2020-04-06 14:15:00,13.21
13.22,5516,13.22,13.26,2020-04-06 14:14:00,13.26
13.24,38621,13.26,13.27,2020-04-06 14:13:00,13.26
13.24,29094,13.25,13.35,2020-04-06 14:12:00,13.35
13.35,3235,13.355,13.3799,2020-04-06 14:11:00,13.36
13.36,2632,13.37,13.38,2020-04-06 14:10:00,13.36
13.36,4102,13.38,13.39,2020-04-06 14:09:00,13.38
13.38,4912,13.385,13.44,2020-04-06 14:08:00,13.44
13.43,11934,13.43,13.46,2020-04-06 14:07:00,13.45
13.455,4651,13.47,13.52,2020-04-06 14:06:00,13.51
13.4433,2036,13.5,13.5,2020-04-06 14:05:00,13.4433
13.41,5134,13.45,13.45,2020-04-06 14:04:00,13.43
13.42,7329,13.422,13.49,2020-04-06 14:03:00,13.49
13.48,3863,13.48,13.5,2020-04-06 14:02:00,13.48
13.48,8239,13.48,13.52,2020-04-06 14:01:00,13.5
13.5,5630,13.5,13.53,2020-04-06 14:00:00,13.52
13.5,8321,13.5,13.55,2020-04-06 13:59:00,13.54
13.53,1638,13.56,13.56,2020-04-06 13:58:00,13.54
13.52,6769,13.54,13.61,2020-04-06 13:57:00,13.61
13.59,2869,13.61,13.62,2020-04-06 13:56:00,13.62
13.62,4592,13.62,13.65,2020-04-06 13:55:00,13.65
13.63,1563,13.645,13.645,2020-04-06 13:54:00,13.63
13.63,18635,13.63,13.65,2020-04-06 13:53:00,13.65
13.6,3276,13.62,13.64,2020-04-06 13:52:00,13.62
13.62,173235,13.62,13.65,2020-04-06 13:51:00,13.65
13.63,31540,13.64,13.705,2020-04-06 13:50:00,13.69
13.6,39809,13.71,13.71,2020-04-06 13:49:00,13.62
13.6,3612,13.61,13.62,2020-04-06 13:48:00,13.6
13.58,6972,13.59,13.6,2020-04-06 13:47:00,13.58
13.585,7556,13.59,13.6,2020-04-06 13:46:00,13.59
13.59,6058,13.59,13.6,2020-04-06 13:45:00,13.595
13.595,12174,13.6,13.62,2020-04-06 13:44:00,13.62
13.62,8752,13.62,13.66,2020-04-06 13:43:00,13.64
13.62,8826,13.64,13.65,2020-04-06 13:42:00,13.65
13.61,18415,13.62,13.65,2020-04-06 13:41:00,13.6342
13.61,2770,13.63,13.64,2020-04-06 13:40:00,13.61
13.6,19852,13.605,13.62,2020-04-06 13:39:00,13.6
13.59,4217,13.61,13.61,2020-04-06 13:38:00,13.59
13.58,10735,13.6025,13.62,2020-04-06 13:37:00,13.61
13.61,8645,13.615,13.65,2020-04-06 13:36:00,13.6224
13.6,5290,13.63,13.65,2020-04-06 13:35:00,13.62
13.61,6584,13.61,13.64,2020-04-06 13:34:00,13.63
13.63,22542,13.63,13.67,2020-04-06 13:33:00,13.64
13.61,58615,13.64,13.65,2020-04-06 13:32:00,13.63
13.6,22801,13.61,13.66,2020-04-06 13:31:00,13.66
13.64,8085,13.655,13.69,2020-04-06 13:30:00,13.68
13.66,16418,13.69,13.74,2020-04-06 13:29:00,13.74
13.74,2657,13.76,13.76,2020-04-06 13:28:00,13.76
13.74,1832,13.7536,13.77,2020-04-06 13:27:00,13.74
13.765,289086,13.7782,13.87,2020-04-06 13:26:00,13.82
13.74,3617,13.82,13.82,2020-04-06 13:25:00,13.77
13.74,6788,13.76,13.78,2020-04-06 13:24:00,13.7589
13.76,9038,13.76,13.83,2020-04-06 13:23:00,13.79
13.76,4224,13.77,13.7899,2020-04-06 13:22:00,13.7899
13.71,14550,13.78,13.8,2020-04-06 13:21:00,13.71
13.61,4099,13.68,13.7,2020-04-06 13:20:00,13.65
13.58,128023,13.65,13.65,2020-04-06 13:19:00,13.59
13.59,1222,13.59,13.6,2020-04-06 13:18:00,13.6
13.585,2684,13.59,13.63,2020-04-06 13:17:00,13.585
13.56,1423,13.58,13.59,2020-04-06 13:16:00,13.57
13.545,1088,13.55,13.58,2020-04-06 13:15:00,13.58
13.57,1902,13.59,13.595,2020-04-06 13:14:00,13.585
13.5424,353324,13.57,13.57,2020-04-06 13:13:00,13.55
13.55,6690,13.56,13.6,2020-04-06 13:12:00,13.6
13.56,1357,13.57,13.59,2020-04-06 13:11:00,13.56
13.52,1016,13.56,13.56,2020-04-06 13:10:00,13.52
13.4907,1977,13.53,13.53,2020-04-06 13:09:00,13.526
13.47,2651,13.51,13.525,2020-04-06 13:08:00,13.47
13.47,1284,13.48,13.485,2020-04-06 13:06:00,13.47
13.4789,914,13.4789,13.495,2020-04-06 13:05:00,13.49
13.48,4805,13.49,13.54,2020-04-06 13:04:00,13.54
13.53,524,13.53,13.55,2020-04-06 13:03:00,13.55
13.52,6318,13.53,13.555,2020-04-06 13:02:00,13.54
13.549000000000001,1477,13.549000000000001,13.555,2020-04-06 13:01:00,13.55
13.53,896,13.55,13.56,2020-04-06 13:00:00,13.54
13.51,1817,13.52,13.535,2020-04-06 12:59:00,13.52
13.48,3437,13.52,13.52,2020-04-06 12:58:00,13.51
13.48,1218,13.5,13.5,2020-04-06 12:57:00,13.48
13.47,2368,13.49,13.49,2020-04-06 12:56:00,13.49
13.4696,839,13.49,13.49,2020-04-06 12:55:00,13.4696
13.44,882,13.46,13.46,2020-04-06 12:54:00,13.44
13.44,1235,13.44,13.48,2020-04-06 12:53:00,13.48
13.46,5010,13.49,13.5,2020-04-06 12:52:00,13.46
13.46,2500,13.475,13.51,2020-04-06 12:51:00,13.51
13.511,2691,13.52,13.55,2020-04-06 12:50:00,13.54
13.54,2562,13.54,13.56,2020-04-06 12:49:00,13.54
13.53,171,13.53,13.53,2020-04-06 12:48:00,13.53
13.51,2090,13.53,13.54,2020-04-06 12:47:00,13.53
13.52,1844,13.52,13.55,2020-04-06 12:46:00,13.53
13.49,2068,13.53,13.535,2020-04-06 12:45:00,13.5
13.49,2149,13.49,13.52,2020-04-06 12:44:00,13.49
13.45,4431,13.48,13.535,2020-04-06 12:43:00,13.535
13.53,6610,13.53,13.59,2020-04-06 12:42:00,13.575
13.56,2731,13.59,13.59,2020-04-06 12:41:00,13.57
13.56,3853,13.57,13.6199,2020-04-06 12:40:00,13.6075
13.58,6309,13.6,13.61,2020-04-06 12:39:00,13.58
13.56,1665,13.58,13.585,2020-04-06 12:38:00,13.58
13.55,8290,13.565,13.625,2020-04-06 12:37:00,13.605
13.59,2742,13.62,13.62,2020-04-06 12:36:00,13.6
13.56,3008,13.62,13.62,2020-04-06 12:35:00,13.575
13.56,2708,13.57,13.58,2020-04-06 12:34:00,13.56
13.56,5412,13.575,13.605,2020-04-06 12:33:00,13.59
13.6,3486,13.62,13.62,2020-04-06 12:32:00,13.6
13.59,1459,13.605,13.62,2020-04-06 12:31:00,13.6
13.61,1828,13.615,13.64,2020-04-06 12:30:00,13.61
13.58,1312,13.61,13.61,2020-04-06 12:29:00,13.58
13.53,2368,13.57,13.57,2020-04-06 12:28:00,13.55
13.57,1727,13.57,13.645,2020-04-06 12:27:00,13.645
13.61,68969,13.64,13.7276,2020-04-06 12:26:00,13.72
13.68,1400,13.73,13.73,2020-04-06 12:25:00,13.68
13.635,7757,13.71,13.71,2020-04-06 12:24:00,13.635
13.62,1810,13.635,13.65,2020-04-06 12:23:00,13.62
13.58,6109,13.63,13.64,2020-04-06 12:22:00,13.63
13.62,2125,13.625,13.645,2020-04-06 12:21:00,13.62
13.62,570,13.62,13.63,2020-04-06 12:20:00,13.62
13.62,1394,13.63,13.65,2020-04-06 12:19:00,13.63
13.6,3911,13.62,13.64,2020-04-06 12:18:00,13.64
13.64,9824,13.65,13.67,2020-04-06 12:17:00,13.64
13.61,5742,13.635,13.65,2020-04-06 12:16:00,13.635
13.57,10307,13.635,13.64,2020-04-06 12:15:00,13.58
13.55,5559,13.58,13.59,2020-04-06 12:14:00,13.55
13.51,2222,13.54,13.54,2020-04-06 12:13:00,13.51
13.46,5872,13.51,13.54,2020-04-06 12:12:00,13.46
13.46,1943,13.49,13.49,2020-04-06 12:11:00,13.47
13.45,2187,13.48,13.49,2020-04-06 12:10:00,13.46
13.44,1680,13.46,13.46,2020-04-06 12:09:00,13.455
13.38,7536,13.43,13.45,2020-04-06 12:08:00,13.407
13.39,1807,13.4,13.41,2020-04-06 12:07:00,13.4
13.4,3894,13.41,13.45,2020-04-06 12:06:00,13.45
13.44,5887,13.44,13.47,2020-04-06 12:05:00,13.47
13.44,2495,13.46,13.4645,2020-04-06 12:04:00,13.44
13.41,1540,13.41,13.43,2020-04-06 12:03:00,13.43
13.4197,1798,13.45,13.45,2020-04-06 12:02:00,13.4197
13.39,2471,13.42,13.43,2020-04-06 12:01:00,13.39
13.42,1120,13.43,13.44,2020-04-06 12:00:00,13.43
13.43,2381,13.45,13.47,2020-04-06 11:59:00,13.47
13.47,3224,13.5,13.5,2020-04-06 11:58:00,13.48
13.47,2180,13.47,13.51,2020-04-06 11:57:00,13.51
13.515,1258,13.53,13.53,2020-04-06 11:56:00,13.52
13.49,2546,13.51,13.5342,2020-04-06 11:55:00,13.5
13.48,2113,13.484000000000002,13.51,2020-04-06 11:54:00,13.51
13.43,4408,13.47,13.47,2020-04-06 11:53:00,13.46
13.43,2598,13.43,13.45,2020-04-06 11:52:00,13.43
13.43,4122,13.43,13.46,2020-04-06 11:51:00,13.46
13.45,5005,13.46,13.49,2020-04-06 11:50:00,13.485
13.45,16437,13.485,13.5,2020-04-06 11:49:00,13.475
13.46,6265,13.46,13.5,2020-04-06 11:48:00,13.49
13.44,4512,13.44,13.4757,2020-04-06 11:47:00,13.4757
13.47,3058,13.47,13.5,2020-04-06 11:46:00,13.495
13.46,1750,13.49,13.49,2020-04-06 11:45:00,13.47
13.45,1840,13.4636,13.47,2020-04-06 11:44:00,13.45
13.44,1249,13.47,13.47,2020-04-06 11:43:00,13.44
13.45,2111,13.46,13.48,2020-04-06 11:42:00,13.47
13.45,5625,13.47,13.5126,2020-04-06 11:41:00,13.4924
13.46,31064,13.5,13.54,2020-04-06 11:40:00,13.47
13.45,4412,13.47,13.49,2020-04-06 11:39:00,13.46
13.46,5157,13.4645,13.5,2020-04-06 11:38:00,13.46
13.43,6938,13.47,13.48,2020-04-06 11:37:00,13.43
13.4,4039,13.43,13.46,2020-04-06 11:36:00,13.42
13.38,2962,13.38,13.41,2020-04-06 11:35:00,13.39
13.32,10943,13.39,13.39,2020-04-06 11:34:00,13.32
13.23,9564,13.3,13.3,2020-04-06 11:33:00,13.244000000000002
13.23,2578,13.23,13.27,2020-04-06 11:32:00,13.27
13.27,489,13.27,13.3,2020-04-06 11:31:00,13.29
13.27,2900,13.285,13.3,2020-04-06 11:30:00,13.27
13.24,8637,13.25,13.27,2020-04-06 11:29:00,13.27
13.23,5491,13.27,13.27,2020-04-06 11:28:00,13.2499
13.2,1269,13.21,13.21,2020-04-06 11:27:00,13.2
13.19,3706,13.19,13.2302,2020-04-06 11:26:00,13.21
13.195,2381,13.215,13.2276,2020-04-06 11:25:00,13.2
13.18,3562,13.19,13.21,2020-04-06 11:24:00,13.18
13.16,1122,13.1694,13.175,2020-04-06 11:23:00,13.175
13.14,2220,13.175,13.185,2020-04-06 11:22:00,13.16
13.13,3813,13.16,13.2,2020-04-06 11:21:00,13.2
13.18,2100,13.2,13.21,2020-04-06 11:20:00,13.2
13.18,6564,13.2,13.26,2020-04-06 11:19:00,13.22
13.18,7229,13.21,13.24,2020-04-06 11:18:00,13.24
13.235,73128,13.24,13.26,2020-04-06 11:17:00,13.26
13.17,3899,13.255,13.26,2020-04-06 11:16:00,13.185
13.18,5372,13.185,13.21,2020-04-06 11:15:00,13.21
13.1,4489,13.21,13.21,2020-04-06 11:14:00,13.11
13.095,3836,13.11,13.12,2020-04-06 11:13:00,13.11
13.07,4720,13.13,13.13,2020-04-06 11:12:00,13.09
13.04,5442,13.1013,13.115,2020-04-06 11:11:00,13.06
13.04,14795,13.08,13.17,2020-04-06 11:10:00,13.11
13.07,6720,13.11,13.145,2020-04-06 11:09:00,13.08
13.04,6562,13.095,13.12,2020-04-06 11:08:00,13.08
13.08,4046,13.09,13.145,2020-04-06 11:07:00,13.145
13.13,30387,13.13,13.205,2020-04-06 11:06:00,13.18
13.18,19692,13.19,13.22,2020-04-06 11:05:00,13.21
13.18,24892,13.195,13.26,2020-04-06 11:04:00,13.1894
13.14,36218,13.19,13.28,2020-04-06 11:03:00,13.28
13.27,20376,13.28,13.31,2020-04-06 11:02:00,13.31
13.27,15633,13.3,13.3283,2020-04-06 11:01:00,13.3
13.28,20853,13.28,13.32,2020-04-06 11:00:00,13.2946
13.26,23841,13.31,13.32,2020-04-06 10:59:00,13.29
13.29,34051,13.32,13.32,2020-04-06 10:58:00,13.31
13.29,9113,13.29,13.37,2020-04-06 10:57:00,13.31
13.16,27449,13.31,13.33,2020-04-06 10:56:00,13.16
13.12,37173,13.16,13.16,2020-04-06 10:55:00,13.1326
13.05,2901,13.13,13.14,2020-04-06 10:54:00,13.05
13.03,409738,13.04,13.04,2020-04-06 10:53:00,13.03
13.11,1022,13.11,13.11,2020-04-06 10:52:00,13.11
13.05,1664,13.14,13.14,2020-04-06 10:51:00,13.06
13.04,4050,13.04,13.07,2020-04-06 10:50:00,13.04
12.99,2171,13.01,13.05,2020-04-06 10:49:00,13.05
12.97,10263,13.06,13.08,2020-04-06 10:48:00,13.07
13.07,3184,13.07,13.14,2020-04-06 10:47:00,13.1
13.1,12094,13.12,13.145,2020-04-06 10:46:00,13.1
13.05,32135,13.09,13.15,2020-04-06 10:45:00,13.15
13.12,3010,13.18,13.19,2020-04-06 10:44:00,13.12
13.09,1252,13.1223,13.13,2020-04-06 10:43:00,13.11
13.11,3518,13.11,13.17,2020-04-06 10:42:00,13.15
13.16,13657,13.16,13.24,2020-04-06 10:41:00,13.24
13.15,2772,13.22,13.24,2020-04-06 10:40:00,13.16
13.1,2051,13.135,13.152999999999999,2020-04-06 10:39:00,13.1
13.045,5670,13.06,13.11,2020-04-06 10:38:00,13.11
13.09,6252,13.095,13.18,2020-04-06 10:37:00,13.18
13.15,3600,13.16,13.26,2020-04-06 10:36:00,13.22
13.18,5120,13.22,13.25,2020-04-06 10:35:00,13.18
13.13,14572,13.16,13.1899,2020-04-06 10:34:00,13.1899
13.15,6444,13.17,13.23,2020-04-06 10:33:00,13.2071
13.19,1208,13.23,13.23,2020-04-06 10:32:00,13.2
13.2,7310,13.21,13.29,2020-04-06 10:31:00,13.29
13.28,3101,13.28,13.32,2020-04-06 10:30:00,13.3
13.28,22425,13.2895,13.425,2020-04-06 10:29:00,13.42
13.4207,10015,13.45,13.505,2020-04-06 10:28:00,13.48
13.45,10543,13.45,13.51,2020-04-06 10:27:00,13.47
13.45,5491,13.47,13.5099,2020-04-06 10:26:00,13.463
13.44,14850,13.44,13.545,2020-04-06 10:25:00,13.535
13.51,4904,13.51,13.56,2020-04-06 10:24:00,13.55
13.55,3864,13.55,13.6,2020-04-06 10:23:00,13.59
13.56,26682,13.595,13.6,2020-04-06 10:22:00,13.57
13.55,9710,13.5701,13.6,2020-04-06 10:21:00,13.57
13.53,19170,13.57,13.6,2020-04-06 10:20:00,13.54
13.45,8675,13.555,13.555,2020-04-06 10:19:00,13.45
13.44,3973,13.445,13.46,2020-04-06 10:18:00,13.45
13.45,4627,13.48,13.48,2020-04-06 10:17:00,13.46
13.4,16240,13.49,13.49,2020-04-06 10:16:00,13.42
13.365,6206,13.4,13.42,2020-04-06 10:15:00,13.365
13.33,6991,13.33,13.4,2020-04-06 10:14:00,13.4
13.38,4533,13.4,13.43,2020-04-06 10:13:00,13.4
13.35,3515,13.37,13.42,2020-04-06 10:12:00,13.35
13.31,6196,13.3725,13.39,2020-04-06 10:11:00,13.375
13.255,8194,13.37,13.398,2020-04-06 10:10:00,13.255
13.22,5330,13.25,13.25,2020-04-06 10:09:00,13.24
13.23,9704,13.23,13.35,2020-04-06 10:08:00,13.35
13.35,6395,13.3506,13.42,2020-04-06 10:07:00,13.385
13.33,2799,13.3999,13.3999,2020-04-06 10:06:00,13.34
13.34,8528,13.34,13.4099,2020-04-06 10:05:00,13.38
13.36,8419,13.37,13.48,2020-04-06 10:04:00,13.45
13.34,52267,13.43,13.44,2020-04-06 10:03:00,13.35
13.31,4515,13.35,13.35,2020-04-06 10:02:00,13.32
13.27,11010,13.29,13.34,2020-04-06 10:01:00,13.32
13.27,11572,13.31,13.35,2020-04-06 10:00:00,13.27
13.24,6512,13.29,13.29,2020-04-06 09:59:00,13.24
13.2,8653,13.25,13.25,2020-04-06 09:58:00,13.245
13.21,5645,13.22,13.31,2020-04-06 09:57:00,13.31
13.315,6850,13.335,13.37,2020-04-06 09:56:00,13.36
13.33,8337,13.35,13.37,2020-04-06 09:55:00,13.36
13.28,13698,13.3469,13.366,2020-04-06 09:54:00,13.28
13.23,11559,13.3083,13.365,2020-04-06 09:53:00,13.33
13.26,16082,13.32,13.36,2020-04-06 09:52:00,13.36
13.24,12858,13.3601,13.37,2020-04-06 09:51:00,13.24
13.18,9943,13.25,13.25,2020-04-06 09:50:00,13.18
13.13,6526,13.13,13.36,2020-04-06 09:49:00,13.36
13.19,4104,13.3,13.3,2020-04-06 09:48:00,13.19
13.17,11776,13.17,13.32,2020-04-06 09:47:00,13.18
13.14,16966,13.18,13.35,2020-04-06 09:46:00,13.35
13.31,12206,13.32,13.37,2020-04-06 09:45:00,13.36
13.19,45766,13.38,13.39,2020-04-06 09:44:00,13.19
13.1096,10585,13.18,13.2,2020-04-06 09:43:00,13.125
13.09,8912,13.125,13.15,2020-04-06 09:42:00,13.1
13.1,12510,13.1,13.19,2020-04-06 09:41:00,13.13
12.93,34202,13.13,13.13,2020-04-06 09:40:00,13.01
12.89,12761,13.04,13.05,2020-04-06 09:39:00,12.94
12.81,11593,12.915,12.93,2020-04-06 09:38:00,12.87
12.89,9866,12.9,13.0,2020-04-06 09:37:00,12.9872
12.84,11537,12.99,13.1,2020-04-06 09:36:00,12.84
12.7827,3048,12.8574,12.9786,2020-04-06 09:35:00,12.788
12.75,19193,12.78,13.18,2020-04-06 09:34:00,13.07
12.96,20182,13.06,13.13,2020-04-06 09:33:00,13.05
12.86,12552,13.05,13.05,2020-04-06 09:32:00,12.94
12.76,106636,13.0,13.0,2020-04-06 09:31:00,12.83
11.65,54429,11.68,11.69,2020-04-03 16:00:00,11.66
11.63,30718,11.67,11.67,2020-04-03 15:59:00,11.66
11.64,54038,11.66,11.7,2020-04-03 15:58:00,11.69
11.68,30458,11.695,11.71,2020-04-03 15:57:00,11.68
11.67,43070,11.68,11.75,2020-04-03 15:56:00,11.71
11.68,20322,11.705,11.72,2020-04-03 15:55:00,11.7
11.67,26904,11.695,11.71,2020-04-03 15:54:00,11.695
11.64,28394,11.69,11.705,2020-04-03 15:53:00,11.68
11.665,15130,11.69,11.7,2020-04-03 15:52:00,11.69
11.6,33790,11.69,11.73,2020-04-03 15:51:00,11.6
11.54,22134,11.6,11.6,2020-04-03 15:50:00,11.57
11.525,20269,11.59,11.59,2020-04-03 15:49:00,11.54
11.5,9613,11.53,11.53,2020-04-03 15:48:00,11.53
11.47,4924,11.525,11.525,2020-04-03 15:47:00,11.48
11.44,8187,11.48,11.5,2020-04-03 15:46:00,11.44
11.43,4199,11.445,11.47,2020-04-03 15:45:00,11.465
11.46,3801,11.465,11.5,2020-04-03 15:44:00,11.48
11.48,8995,11.49,11.525,2020-04-03 15:43:00,11.52
11.52,6504,11.53,11.535,2020-04-03 15:42:00,11.53
11.54,1406,11.54,11.55,2020-04-03 15:41:00,11.54
11.53,3105,11.54,11.56,2020-04-03 15:40:00,11.55
11.54,2916,11.56,11.56,2020-04-03 15:39:00,11.54
11.535,2704,11.54,11.58,2020-04-03 15:38:00,11.58
11.58,4994,11.58,11.62,2020-04-03 15:37:00,11.62
11.58,4525,11.61,11.61,2020-04-03 15:36:00,11.58
11.58,2405,11.58,11.6,2020-04-03 15:35:00,11.59
11.59,2418,11.59,11.625,2020-04-03 15:34:00,11.625
11.6,7100,11.62,11.635,2020-04-03 15:33:00,11.62
11.63,5906,11.63,11.68,2020-04-03 15:32:00,11.68
11.66,8043,11.68,11.7,2020-04-03 15:31:00,11.67
11.66,1138,11.68,11.68,2020-04-03 15:30:00,11.66
11.63,3438,11.66,11.66,2020-04-03 15:29:00,11.63
11.62,1338,11.64,11.65,2020-04-03 15:28:00,11.62
