open,low,high,volume,time,close
14.205,14.1791,14.26,17272,2020-03-31 11:30:00,14.25
14.21,14.17,14.21,4505,2020-03-31 11:29:00,14.19
14.19,14.19,14.22,2555,2020-03-31 11:28:00,14.21
14.219,14.17,14.219,4089,2020-03-31 11:27:00,14.19
14.19,14.17,14.24,2524,2020-03-31 11:26:00,14.24
14.21,14.16,14.22,11669,2020-03-31 11:25:00,14.205
14.16,14.13,14.21,8639,2020-03-31 11:24:00,14.21
14.2,14.165,14.22,4355,2020-03-31 11:23:00,14.165
14.24,14.21,14.26,4918,2020-03-31 11:22:00,14.22
14.19,14.18,14.26,7161,2020-03-31 11:21:00,14.25
14.27,14.19,14.27,5551,2020-03-31 11:20:00,14.19
14.28,14.24,14.29,18180,2020-03-31 11:19:00,14.255
14.335,14.28,14.34,17556,2020-03-31 11:18:00,14.3
14.35,14.33,14.37,14585,2020-03-31 11:17:00,14.345
14.31,14.305,14.37,5785,2020-03-31 11:16:00,14.37
14.31,14.27,14.32,9497,2020-03-31 11:15:00,14.3
14.33,14.32,14.335,5346,2020-03-31 11:14:00,14.32
14.29,14.28,14.36,7070,2020-03-31 11:13:00,14.34
14.31,14.275,14.31,4866,2020-03-31 11:12:00,14.285
14.3,14.295,14.36,9664,2020-03-31 11:11:00,14.31
14.28,14.23,14.3,15237,2020-03-31 11:10:00,14.3
14.28,14.26,14.285,3442,2020-03-31 11:09:00,14.26
14.29,14.26,14.31,10226,2020-03-31 11:08:00,14.285
14.28,14.265,14.31,4513,2020-03-31 11:07:00,14.31
14.29,14.26,14.3,4577,2020-03-31 11:06:00,14.28
14.285,14.27,14.3299,3349,2020-03-31 11:05:00,14.3
14.33,14.28,14.33,7126,2020-03-31 11:04:00,14.3
14.23,14.23,14.32,4022,2020-03-31 11:03:00,14.31
14.23,14.23,14.27,9525,2020-03-31 11:02:00,14.24
14.27,14.21,14.27,3325,2020-03-31 11:01:00,14.225
14.26,14.26,14.29,2070,2020-03-31 11:00:00,14.28
14.3,14.25,14.31,7497,2020-03-31 10:59:00,14.25
14.35,14.31,14.36,5251,2020-03-31 10:58:00,14.31
14.4,14.35,14.405,2571,2020-03-31 10:57:00,14.3501
14.38,14.36,14.405,8981,2020-03-31 10:56:00,14.38
14.37,14.355,14.39,9593,2020-03-31 10:55:00,14.38
14.41,14.38,14.4275,5114,2020-03-31 10:54:00,14.38
14.36,14.33,14.42,17020,2020-03-31 10:53:00,14.42
14.36,14.335,14.36,4940,2020-03-31 10:52:00,14.345
14.305,14.3,14.3641,4196,2020-03-31 10:51:00,14.3641
14.3,14.3,14.34,10272,2020-03-31 10:50:00,14.31
14.28,14.26,14.305,22441,2020-03-31 10:49:00,14.305
14.29,14.27,14.35,13396,2020-03-31 10:48:00,14.28
14.24,14.24,14.31,20944,2020-03-31 10:47:00,14.29
14.24,14.18,14.24,10146,2020-03-31 10:46:00,14.2201
14.24,14.22,14.25,3291,2020-03-31 10:45:00,14.24
14.29,14.24,14.31,13217,2020-03-31 10:44:00,14.25
14.3,14.28,14.32,4896,2020-03-31 10:43:00,14.31
14.33,14.31,14.3399,1924,2020-03-31 10:42:00,14.334
14.35,14.29,14.36,5997,2020-03-31 10:41:00,14.35
14.36,14.34,14.38,6400,2020-03-31 10:40:00,14.35
14.36,14.32,14.37,5122,2020-03-31 10:39:00,14.36
14.38,14.31,14.38,6237,2020-03-31 10:38:00,14.32
14.37,14.355,14.41,8588,2020-03-31 10:37:00,14.37
14.35,14.34,14.3885,10070,2020-03-31 10:36:00,14.355
14.32,14.2989,14.38,10726,2020-03-31 10:35:00,14.37
14.32,14.3,14.34,6983,2020-03-31 10:34:00,14.33
14.33,14.28,14.33,4464,2020-03-31 10:33:00,14.3
14.35,14.3,14.36,6008,2020-03-31 10:32:00,14.32
14.37,14.32,14.38,5597,2020-03-31 10:31:00,14.34
14.38,14.34,14.41,4890,2020-03-31 10:30:00,14.4
14.37,14.34,14.41,13796,2020-03-31 10:29:00,14.385
14.36,14.34,14.375,10680,2020-03-31 10:28:00,14.367
14.3804,14.33,14.42,17033,2020-03-31 10:27:00,14.37
14.5161,14.36,14.53,6055,2020-03-31 10:26:00,14.4
14.51,14.4955,14.52,3993,2020-03-31 10:25:00,14.5
14.5,14.49,14.52,4974,2020-03-31 10:24:00,14.51
14.49,14.46,14.51,13927,2020-03-31 10:23:00,14.49
14.51,14.48,14.51,7095,2020-03-31 10:22:00,14.5
14.5,14.48,14.525,12274,2020-03-31 10:21:00,14.52
14.51,14.47,14.5176,13995,2020-03-31 10:20:00,14.5
14.56,14.48,14.56,10086,2020-03-31 10:19:00,14.515
14.47,14.47,14.555,87883,2020-03-31 10:18:00,14.555
14.47,14.43,14.5,5797,2020-03-31 10:17:00,14.45
14.5,14.48,14.505,22099,2020-03-31 10:16:00,14.4853
14.47,14.47,14.5,3767,2020-03-31 10:15:00,14.5
14.45,14.435,14.45,2401,2020-03-31 10:14:00,14.45
14.47,14.43,14.48,3404,2020-03-31 10:13:00,14.4621
14.48,14.45,14.5,3627,2020-03-31 10:12:00,14.46
14.4,14.4,14.46,6811,2020-03-31 10:11:00,14.43
14.41,14.36,14.43,3404,2020-03-31 10:10:00,14.38
14.41,14.4,14.41,465,2020-03-31 10:09:00,14.4
14.48,14.45,14.505,5127,2020-03-31 10:08:00,14.45
14.44,14.43,14.5,10725,2020-03-31 10:07:00,14.495
14.425,14.42,14.475,8434,2020-03-31 10:06:00,14.43
14.46,14.4,14.49,8155,2020-03-31 10:05:00,14.42
14.45,14.45,14.47,692,2020-03-31 10:04:00,14.45
14.46,14.44,14.5,7259,2020-03-31 10:03:00,14.4553
14.43,14.43,14.49,6040,2020-03-31 10:02:00,14.45
14.415,14.415,14.5,11060,2020-03-31 10:01:00,14.45
14.5,14.42,14.5,8326,2020-03-31 10:00:00,14.42
14.42,14.39,14.5,7389,2020-03-31 09:59:00,14.5
14.46,14.42,14.48,2787,2020-03-31 09:58:00,14.42
14.38,14.36,14.5,8245,2020-03-31 09:57:00,14.465
14.43,14.37,14.44,1938,2020-03-31 09:56:00,14.37
14.46,14.42,14.47,5865,2020-03-31 09:55:00,14.43
14.33,14.3,14.49,11709,2020-03-31 09:54:00,14.46
14.43,14.33,14.455,6074,2020-03-31 09:53:00,14.33
14.45,14.41,14.47,5154,2020-03-31 09:52:00,14.42
14.3,14.3,14.39,2470,2020-03-31 09:51:00,14.39
14.38,14.31,14.396,2158,2020-03-31 09:50:00,14.32
14.47,14.4,14.49,6744,2020-03-31 09:49:00,14.415
14.36,14.35,14.47,4195,2020-03-31 09:48:00,14.47
14.35,14.35,14.48,9843,2020-03-31 09:47:00,14.37
14.37,14.35,14.48,2741,2020-03-31 09:46:00,14.35
14.37,14.33,14.42,2547,2020-03-31 09:45:00,14.42
14.42,14.34,14.46,7233,2020-03-31 09:44:00,14.35
14.45,14.42,14.485,7763,2020-03-31 09:43:00,14.42
14.5,14.43,14.5,17194,2020-03-31 09:42:00,14.435
14.465,14.35,14.47,9605,2020-03-31 09:41:00,14.455
14.42,14.42,14.515,3161,2020-03-31 09:40:00,14.47
14.45,14.37,14.46,2746,2020-03-31 09:39:00,14.46
14.44,14.37,14.46,7828,2020-03-31 09:38:00,14.46
14.46,14.43,14.4992,4720,2020-03-31 09:37:00,14.465
14.39,14.35,14.455,3480,2020-03-31 09:36:00,14.455
14.27,14.27,14.44,5417,2020-03-31 09:35:00,14.43
14.365,14.26,14.395,5145,2020-03-31 09:34:00,14.37
14.435,14.37,14.52,17130,2020-03-31 09:33:00,14.405
14.5074,14.4238,14.6357,11097,2020-03-31 09:32:00,14.4724
14.56,14.5,14.75,46374,2020-03-31 09:31:00,14.53
14.46,14.39,14.52,66186,2020-03-30 16:00:00,14.41
14.52,14.44,14.52,26766,2020-03-30 15:59:00,14.47
14.52,14.51,14.54,24844,2020-03-30 15:58:00,14.515
14.475,14.445,14.52,33822,2020-03-30 15:57:00,14.52
14.47,14.435,14.5,24675,2020-03-30 15:56:00,14.475
14.5,14.46,14.5,35117,2020-03-30 15:55:00,14.475
14.47,14.46,14.5,30860,2020-03-30 15:54:00,14.5
14.46,14.43,14.48,18844,2020-03-30 15:53:00,14.48
14.465,14.42,14.47,26926,2020-03-30 15:52:00,14.45
14.34,14.34,14.5,71046,2020-03-30 15:51:00,14.465
14.37,14.305,14.37,9552,2020-03-30 15:50:00,14.315
14.34,14.34,14.38,6714,2020-03-30 15:49:00,14.37
14.38,14.315,14.39,30773,2020-03-30 15:48:00,14.34
14.39,14.365,14.39,10798,2020-03-30 15:47:00,14.37
14.37,14.36,14.4,14259,2020-03-30 15:46:00,14.3875
14.37,14.36,14.385,21543,2020-03-30 15:45:00,14.38
14.395,14.36,14.45,16890,2020-03-30 15:44:00,14.37
14.435,14.39,14.451,11624,2020-03-30 15:43:00,14.39
14.44,14.425,14.47,8123,2020-03-30 15:42:00,14.435
14.44,14.434,14.46,7950,2020-03-30 15:41:00,14.44
14.42,14.395,14.44,12437,2020-03-30 15:40:00,14.44
14.395,14.395,14.46,11516,2020-03-30 15:39:00,14.41
14.45,14.38,14.4689,12663,2020-03-30 15:38:00,14.39
14.42,14.41,14.465,51788,2020-03-30 15:37:00,14.45
14.41,14.395,14.44,13696,2020-03-30 15:36:00,14.43
14.37,14.37,14.44,10983,2020-03-30 15:35:00,14.42
14.43,14.37,14.45,14835,2020-03-30 15:34:00,14.38
14.36,14.33,14.4281,10042,2020-03-30 15:33:00,14.4281
14.38,14.33,14.405,6456,2020-03-30 15:32:00,14.34
14.365,14.355,14.4,10719,2020-03-30 15:31:00,14.38
14.34,14.34,14.38,11055,2020-03-30 15:30:00,14.36
14.28,14.269,14.34,9334,2020-03-30 15:29:00,14.33
14.3,14.21,14.3,9418,2020-03-30 15:28:00,14.27
14.3,14.27,14.33,4516,2020-03-30 15:27:00,14.29
14.315,14.265,14.32,9358,2020-03-30 15:26:00,14.28
14.39,14.315,14.39,20582,2020-03-30 15:25:00,14.315
14.39,14.38,14.44,12352,2020-03-30 15:24:00,14.38
14.37,14.34,14.39,6457,2020-03-30 15:23:00,14.39
14.38,14.365,14.39,5943,2020-03-30 15:22:00,14.375
14.365,14.3201,14.38,72424,2020-03-30 15:21:00,14.38
14.37,14.35,14.39,6781,2020-03-30 15:20:00,14.365
14.335,14.335,14.3735,6667,2020-03-30 15:19:00,14.37
14.31,14.31,14.34,5468,2020-03-30 15:18:00,14.335
14.37,14.32,14.38,12072,2020-03-30 15:17:00,14.32
14.33,14.32,14.36,4756,2020-03-30 15:16:00,14.36
14.38,14.33,14.39,4430,2020-03-30 15:15:00,14.33
14.39,14.38,14.4,3345,2020-03-30 15:14:00,14.385
14.33,14.31,14.3802,8620,2020-03-30 15:13:00,14.38
14.32,14.315,14.34,63867,2020-03-30 15:12:00,14.335
14.32,14.315,14.33,3109,2020-03-30 15:11:00,14.32
14.29,14.285,14.34,5123,2020-03-30 15:10:00,14.315
14.26,14.26,14.29,3838,2020-03-30 15:09:00,14.285
14.285,14.26,14.29,1915,2020-03-30 15:08:00,14.26
14.28,14.26,14.28,4227,2020-03-30 15:07:00,14.28
14.29,14.27,14.29,2436,2020-03-30 15:06:00,14.28
14.235,14.23,14.295,14336,2020-03-30 15:05:00,14.2945
14.2701,14.2325,14.2701,5427,2020-03-30 15:04:00,14.2325
14.2,14.2,14.28,7669,2020-03-30 15:03:00,14.27
14.16,14.16,14.21,1433,2020-03-30 15:02:00,14.21
14.08,14.07,14.14,5819,2020-03-30 15:01:00,14.14
14.07,14.07,14.09,58026,2020-03-30 15:00:00,14.08
14.07,14.0601,14.105,5944,2020-03-30 14:59:00,14.08
14.0497,14.0497,14.09,4669,2020-03-30 14:58:00,14.085
14.06,14.025,14.06,4463,2020-03-30 14:57:00,14.03
14.08,14.06,14.11,2941,2020-03-30 14:56:00,14.06
14.15,14.09,14.165,3703,2020-03-30 14:55:00,14.095
14.205,14.16,14.205,3414,2020-03-30 14:54:00,14.165
14.1,14.09,14.25,31715,2020-03-30 14:53:00,14.205
14.04,14.04,14.09,2979,2020-03-30 14:52:00,14.09
14.075,14.02,14.075,4471,2020-03-30 14:51:00,14.04
14.005,14.005,14.075,7134,2020-03-30 14:50:00,14.075
14.0,14.0,14.01,4210,2020-03-30 14:49:00,14.005
14.06,14.005,14.06,6556,2020-03-30 14:48:00,14.015
14.115,14.05,14.12,17645,2020-03-30 14:47:00,14.06
14.11,14.11,14.12,5239,2020-03-30 14:46:00,14.12
14.0631,14.0631,14.1,2351,2020-03-30 14:45:00,14.095
14.075,14.0501,14.085,2996,2020-03-30 14:44:00,14.065
14.08,14.04,14.08,5553,2020-03-30 14:43:00,14.065
14.07,14.07,14.1,3434,2020-03-30 14:42:00,14.08
14.04,14.025,14.075,5449,2020-03-30 14:41:00,14.075
14.09,14.05,14.11,5969,2020-03-30 14:40:00,14.05
14.135,14.08,14.14,11234,2020-03-30 14:39:00,14.095
14.13,14.13,14.14,2148,2020-03-30 14:38:00,14.13
14.12,14.115,14.14,4319,2020-03-30 14:37:00,14.13
14.12,14.1,14.125,3893,2020-03-30 14:36:00,14.11
14.2001,14.13,14.215,7227,2020-03-30 14:35:00,14.135
14.23,14.215,14.245,2114,2020-03-30 14:34:00,14.215
14.26,14.24,14.265,2340,2020-03-30 14:33:00,14.24
14.1799,14.1501,14.2656,11623,2020-03-30 14:32:00,14.26
14.175,14.15,14.19,9942,2020-03-30 14:31:00,14.17
14.16,14.14,14.19,4457,2020-03-30 14:30:00,14.18
14.04,14.035,14.16,7553,2020-03-30 14:29:00,14.16
14.05,14.04,14.06,4503,2020-03-30 14:28:00,14.05
14.07,14.03,14.07,6273,2020-03-30 14:27:00,14.06
14.09,14.05,14.09,11686,2020-03-30 14:26:00,14.07
14.13,14.09,14.13,2164,2020-03-30 14:25:00,14.09
14.115,14.115,14.1609,2858,2020-03-30 14:24:00,14.1375
14.09,14.09,14.115,2441,2020-03-30 14:23:00,14.115
14.12,14.05,14.14,8518,2020-03-30 14:22:00,14.09
14.17,14.135,14.18,4921,2020-03-30 14:21:00,14.135
14.185,14.175,14.21,2756,2020-03-30 14:20:00,14.18
14.205,14.15,14.205,31305,2020-03-30 14:19:00,14.183
14.21,14.21,14.22,4227,2020-03-30 14:18:00,14.215
14.27,14.21,14.295,4400,2020-03-30 14:17:00,14.21
14.325,14.24,14.35,12607,2020-03-30 14:16:00,14.24
14.35,14.3,14.35,1738,2020-03-30 14:15:00,14.34
14.28,14.26,14.28,555,2020-03-30 14:14:00,14.26
14.305,14.21,14.32,15362,2020-03-30 14:13:00,14.32
14.35,14.31,14.35,1937,2020-03-30 14:12:00,14.32
14.275,14.27,14.39,17236,2020-03-30 14:11:00,14.34
14.29,14.265,14.29,5162,2020-03-30 14:10:00,14.2781
14.305,14.29,14.305,2251,2020-03-30 14:09:00,14.29
14.29,14.2771,14.31,3506,2020-03-30 14:08:00,14.305
14.31,14.26,14.31,9212,2020-03-30 14:07:00,14.3
14.34,14.31,14.35,4379,2020-03-30 14:06:00,14.321
14.24,14.24,14.34,13200,2020-03-30 14:05:00,14.34
14.27,14.2335,14.28,6244,2020-03-30 14:04:00,14.25
14.27,14.27,14.29,2873,2020-03-30 14:03:00,14.275
14.33,14.27,14.33,4986,2020-03-30 14:02:00,14.27
14.305,14.3,14.355,11962,2020-03-30 14:01:00,14.31
14.31,14.3,14.32,6617,2020-03-30 14:00:00,14.31
14.36,14.3,14.36,6116,2020-03-30 13:59:00,14.305
14.3,14.29,14.36,9701,2020-03-30 13:58:00,14.35
14.36,14.27,14.36,11036,2020-03-30 13:57:00,14.31
14.4,14.36,14.4,3879,2020-03-30 13:56:00,14.37
14.41,14.4001,14.43,2958,2020-03-30 13:55:00,14.405
14.44,14.41,14.44,3062,2020-03-30 13:54:00,14.415
14.47,14.44,14.475,4051,2020-03-30 13:53:00,14.44
14.42,14.42,14.48,6019,2020-03-30 13:52:00,14.48
14.42,14.415,14.42,2861,2020-03-30 13:51:00,14.415
14.4,14.4,14.42,4591,2020-03-30 13:50:00,14.42
14.39,14.39,14.39,302,2020-03-30 13:49:00,14.39
14.3787,14.37,14.41,11615,2020-03-30 13:48:00,14.39
14.34,14.33,14.3886,8004,2020-03-30 13:47:00,14.3763
14.405,14.345,14.405,4686,2020-03-30 13:46:00,14.345
14.43,14.41,14.43,2424,2020-03-30 13:45:00,14.41
14.47,14.43,14.47,24099,2020-03-30 13:44:00,14.43
14.4775,14.46,14.48,1416,2020-03-30 13:43:00,14.475
14.435,14.4,14.47,9989,2020-03-30 13:42:00,14.4625
14.49,14.44,14.49,10408,2020-03-30 13:41:00,14.44
14.475,14.45,14.48,5061,2020-03-30 13:40:00,14.475
14.4899,14.48,14.4899,2822,2020-03-30 13:39:00,14.48
14.485,14.45,14.485,10517,2020-03-30 13:38:00,14.485
14.475,14.475,14.5,2748,2020-03-30 13:37:00,14.485
14.5126,14.46,14.5126,8356,2020-03-30 13:36:00,14.46
14.425,14.425,14.51,54100,2020-03-30 13:35:00,14.505
14.435,14.39,14.44,4923,2020-03-30 13:34:00,14.42
14.44,14.4354,14.45,3934,2020-03-30 13:33:00,14.45
14.43,14.42,14.45,2811,2020-03-30 13:32:00,14.43
14.4,14.4,14.46,2125,2020-03-30 13:31:00,14.445
14.345,14.32,14.41,4620,2020-03-30 13:30:00,14.395
14.365,14.34,14.365,1153,2020-03-30 13:29:00,14.345
14.39,14.3702,14.39,2208,2020-03-30 13:28:00,14.38
14.4054,14.3975,14.41,4422,2020-03-30 13:27:00,14.4
14.44,14.38,14.44,6907,2020-03-30 13:26:00,14.405
14.465,14.44,14.47,4461,2020-03-30 13:25:00,14.445
14.42,14.415,14.47,4396,2020-03-30 13:24:00,14.46
14.415,14.41,14.43,2827,2020-03-30 13:23:00,14.42
14.46,14.42,14.46,1722,2020-03-30 13:22:00,14.42
14.48,14.46,14.48,7129,2020-03-30 13:21:00,14.46
14.49,14.48,14.49,351,2020-03-30 13:20:00,14.48
14.475,14.475,14.49,5337,2020-03-30 13:19:00,14.49
14.46,14.4501,14.47,3127,2020-03-30 13:18:00,14.47
14.445,14.445,14.47,2525,2020-03-30 13:17:00,14.47
14.455,14.445,14.47,4233,2020-03-30 13:16:00,14.445
14.46,14.455,14.46,2154,2020-03-30 13:15:00,14.455
14.42,14.42,14.46,2266,2020-03-30 13:14:00,14.45
14.45,14.42,14.45,1491,2020-03-30 13:13:00,14.43
14.465,14.445,14.475,13294,2020-03-30 13:12:00,14.45
14.44,14.435,14.47,2955,2020-03-30 13:11:00,14.47
14.41,14.4071,14.4286,4515,2020-03-30 13:10:00,14.425
14.45,14.405,14.45,5698,2020-03-30 13:09:00,14.405
14.445,14.44,14.45,2476,2020-03-30 13:08:00,14.45
14.42,14.42,14.44,1638,2020-03-30 13:07:00,14.44
14.41,14.405,14.42,2018,2020-03-30 13:06:00,14.42
14.385,14.385,14.42,2276,2020-03-30 13:05:00,14.42
14.45,14.38,14.45,6120,2020-03-30 13:04:00,14.38
14.45,14.44,14.455,1974,2020-03-30 13:03:00,14.4499
14.43,14.43,14.465,7976,2020-03-30 13:02:00,14.45
14.47,14.44,14.48,3645,2020-03-30 13:01:00,14.44
14.51,14.48,14.51,4010,2020-03-30 13:00:00,14.48
14.48,14.48,14.51,3351,2020-03-30 12:59:00,14.5
14.48,14.48,14.49,1689,2020-03-30 12:58:00,14.48
14.51,14.48,14.51,4418,2020-03-30 12:57:00,14.49
14.48,14.4775,14.5125,3169,2020-03-30 12:56:00,14.505
14.46,14.46,14.48,1573,2020-03-30 12:55:00,14.48
14.5,14.43,14.5,4438,2020-03-30 12:54:00,14.46
14.49,14.49,14.505,4016,2020-03-30 12:53:00,14.505
14.49,14.485,14.5,2626,2020-03-30 12:52:00,14.485
14.45,14.45,14.4875,3071,2020-03-30 12:51:00,14.4875
14.43,14.43,14.47,3717,2020-03-30 12:50:00,14.45
14.44,14.44,14.45,267,2020-03-30 12:49:00,14.44
14.41,14.4,14.43,4783,2020-03-30 12:48:00,14.425
14.43,14.41,14.43,1192,2020-03-30 12:47:00,14.41
14.46,14.41,14.46,1780,2020-03-30 12:46:00,14.42
14.475,14.415,14.475,2437,2020-03-30 12:45:00,14.44
14.415,14.415,14.47,2700,2020-03-30 12:44:00,14.47
14.4413,14.3901,14.4413,3730,2020-03-30 12:43:00,14.4
14.5002,14.46,14.51,5850,2020-03-30 12:42:00,14.46
14.485,14.46,14.5,2992,2020-03-30 12:41:00,14.5
14.44,14.44,14.47,6815,2020-03-30 12:40:00,14.47
14.45,14.42,14.45,2665,2020-03-30 12:39:00,14.4499
14.47,14.47,14.5,3949,2020-03-30 12:38:00,14.47
14.45,14.43,14.475,1557,2020-03-30 12:37:00,14.475
14.45,14.45,14.49,2708,2020-03-30 12:36:00,14.46
14.39,14.39,14.41,1921,2020-03-30 12:35:00,14.41
14.43,14.39,14.45,4782,2020-03-30 12:34:00,14.395
14.46,14.425,14.47,2001,2020-03-30 12:33:00,14.425
14.51,14.46,14.51,20898,2020-03-30 12:32:00,14.46
14.465,14.465,14.525,7548,2020-03-30 12:31:00,14.52
14.4028,14.4028,14.475,4915,2020-03-30 12:30:00,14.475
14.44,14.4001,14.44,3835,2020-03-30 12:29:00,14.405
14.5,14.43,14.5,2676,2020-03-30 12:28:00,14.4402
14.49,14.49,14.5173,1684,2020-03-30 12:27:00,14.5039
14.505,14.48,14.505,3459,2020-03-30 12:26:00,14.48
14.49,14.45,14.505,4973,2020-03-30 12:25:00,14.505
14.52,14.47,14.52,3954,2020-03-30 12:24:00,14.48
14.5371,14.515,14.54,7307,2020-03-30 12:23:00,14.53
14.54,14.53,14.56,2312,2020-03-30 12:22:00,14.53
14.555,14.54,14.57,4733,2020-03-30 12:21:00,14.54
14.49,14.49,14.5799,2891,2020-03-30 12:20:00,14.5799
14.4,14.4,14.47,1307,2020-03-30 12:19:00,14.47
14.46,14.4,14.465,25028,2020-03-30 12:18:00,14.4
14.44,14.41,14.47,5177,2020-03-30 12:17:00,14.47
14.43,14.43,14.46,4703,2020-03-30 12:16:00,14.44
14.445,14.42,14.445,793,2020-03-30 12:15:00,14.44
14.415,14.35,14.45,9831,2020-03-30 12:14:00,14.395
14.52,14.39,14.52,11703,2020-03-30 12:13:00,14.425
14.5,14.47,14.65,69214,2020-03-30 12:12:00,14.53
14.3604,14.33,14.42,3290,2020-03-30 12:11:00,14.42
14.35,14.32,14.4,4746,2020-03-30 12:10:00,14.32
14.3,14.2875,14.32,3948,2020-03-30 12:09:00,14.32
14.315,14.29,14.3471,10085,2020-03-30 12:08:00,14.29
14.41,14.315,14.4124,2757,2020-03-30 12:07:00,14.315
14.415,14.4,14.47,13096,2020-03-30 12:06:00,14.41
14.45,14.39,14.45,2931,2020-03-30 12:05:00,14.41
14.565,14.44,14.565,10858,2020-03-30 12:04:00,14.4432
14.605,14.58,14.605,1883,2020-03-30 12:03:00,14.58
14.57,14.57,14.62,13184,2020-03-30 12:02:00,14.617
14.61,14.57,14.61,7451,2020-03-30 12:01:00,14.575
14.63,14.62,14.64,4330,2020-03-30 12:00:00,14.62
14.64,14.62,14.64,2063,2020-03-30 11:59:00,14.635
14.57,14.54,14.65,6056,2020-03-30 11:58:00,14.635
14.63,14.575,14.63,2442,2020-03-30 11:57:00,14.58
14.65,14.65,14.67,3520,2020-03-30 11:56:00,14.655
14.6,14.595,14.64,4494,2020-03-30 11:55:00,14.64
14.59,14.57,14.6,1637,2020-03-30 11:54:00,14.6
14.595,14.57,14.63,4151,2020-03-30 11:53:00,14.6
14.68,14.6026,14.68,4663,2020-03-30 11:52:00,14.61
14.74,14.68,14.76,10391,2020-03-30 11:51:00,14.69
14.83,14.74,14.83,6623,2020-03-30 11:50:00,14.74
14.77,14.77,14.86,8314,2020-03-30 11:49:00,14.83
14.71,14.71,14.7855,9594,2020-03-30 11:48:00,14.7508
14.73,14.71,14.73,1085,2020-03-30 11:47:00,14.71
14.7,14.65,14.72,4573,2020-03-30 11:46:00,14.72
14.71,14.69,14.74,5526,2020-03-30 11:45:00,14.715
14.681,14.6701,14.73,3285,2020-03-30 11:44:00,14.72
14.7,14.65,14.73,14257,2020-03-30 11:43:00,14.68
14.61,14.605,14.72,12460,2020-03-30 11:42:00,14.71
14.6035,14.58,14.61,1678,2020-03-30 11:41:00,14.61
14.61,14.55,14.62,4271,2020-03-30 11:40:00,14.6
14.59,14.585,14.65,5983,2020-03-30 11:39:00,14.61
14.55,14.54,14.59,6754,2020-03-30 11:38:00,14.585
14.57,14.53,14.58,4620,2020-03-30 11:37:00,14.55
14.605,14.585,14.605,841,2020-03-30 11:36:00,14.585
14.57,14.54,14.64,17238,2020-03-30 11:35:00,14.6
14.535,14.535,14.58,2422,2020-03-30 11:34:00,14.58
14.545,14.53,14.56,2167,2020-03-30 11:33:00,14.535
14.485,14.485,14.56,11530,2020-03-30 11:32:00,14.54
14.525,14.49,14.56,9483,2020-03-30 11:31:00,14.49
14.49,14.4875,14.55,4119,2020-03-30 11:30:00,14.5398
14.56,14.51,14.61,14040,2020-03-30 11:29:00,14.51
14.48,14.47,14.57,6454,2020-03-30 11:28:00,14.56
14.56,14.46,14.56,8742,2020-03-30 11:27:00,14.495
14.58,14.54,14.6,5000,2020-03-30 11:26:00,14.56
14.41,14.41,14.56,10801,2020-03-30 11:25:00,14.56
14.6,14.39,14.6,26712,2020-03-30 11:24:00,14.39
14.675,14.6,14.69,6477,2020-03-30 11:23:00,14.605
14.64,14.59,14.66,7648,2020-03-30 11:22:00,14.66
14.63,14.62,14.67,4462,2020-03-30 11:21:00,14.655
14.54,14.54,14.64,4680,2020-03-30 11:20:00,14.64
14.4562,14.455,14.54,4729,2020-03-30 11:19:00,14.525
14.4943,14.44,14.5,6140,2020-03-30 11:18:00,14.465
14.425,14.42,14.5,5513,2020-03-30 11:17:00,14.5
14.33,14.295,14.39,4837,2020-03-30 11:16:00,14.39
14.26,14.26,14.32,4191,2020-03-30 11:15:00,14.29
14.27,14.235,14.27,2520,2020-03-30 11:14:00,14.25
14.26,14.26,14.3,2465,2020-03-30 11:13:00,14.26
14.32,14.27,14.33,3648,2020-03-30 11:12:00,14.285
14.28,14.26,14.3095,3917,2020-03-30 11:11:00,14.3095
14.19,14.165,14.25,5308,2020-03-30 11:10:00,14.235
14.23,14.18,14.23,1799,2020-03-30 11:09:00,14.19
14.24,14.22,14.25,2823,2020-03-30 11:08:00,14.2366
14.08,14.08,14.23,18806,2020-03-30 11:07:00,14.23
14.165,14.0802,14.165,3028,2020-03-30 11:06:00,14.0802
14.17,14.14,14.17,11980,2020-03-30 11:05:00,14.165
14.21,14.17,14.21,3591,2020-03-30 11:04:00,14.17
14.22,14.22,14.22,6134,2020-03-30 11:03:00,14.22
14.31,14.28,14.3527,10792,2020-03-30 11:02:00,14.28
14.34,14.315,14.37,5600,2020-03-30 11:01:00,14.32
14.3402,14.34,14.36,4318,2020-03-30 11:00:00,14.345
14.375,14.355,14.385,2920,2020-03-30 10:59:00,14.355
14.46,14.36,14.48,12993,2020-03-30 10:58:00,14.375
14.58,14.45,14.58,18550,2020-03-30 10:57:00,14.455
14.63,14.58,14.63,6622,2020-03-30 10:56:00,14.585
14.47,14.47,14.6,11510,2020-03-30 10:55:00,14.6
14.47,14.46,14.48,4261,2020-03-30 10:54:00,14.48
14.5,14.465,14.51,5808,2020-03-30 10:53:00,14.465
14.51,14.47,14.51,5252,2020-03-30 10:52:00,14.5
14.55,14.52,14.56,4503,2020-03-30 10:51:00,14.535
14.54,14.54,14.61,4331,2020-03-30 10:50:00,14.54
14.52,14.52,14.56,1563,2020-03-30 10:49:00,14.545
14.5,14.5,14.54,3551,2020-03-30 10:48:00,14.52
14.53,14.48,14.53,3447,2020-03-30 10:47:00,14.5
