,open,close,time,high,low,volume
1896,12.549,12.64,2020-03-16 09:56:00,12.71,12.549,13443
1897,12.345,12.51,2020-03-16 09:55:00,12.64,12.345,10910
1898,12.2101,12.36,2020-03-16 09:54:00,12.3802,12.2101,11146
1899,12.16,12.26,2020-03-16 09:53:00,12.27,12.12,3356
1900,11.85,12.02,2020-03-16 09:52:00,12.038,11.85,25430
1901,12.05,11.95,2020-03-16 09:51:00,12.05,11.95,14055
1902,12.15,12.05,2020-03-16 09:50:00,12.2,11.98,125287
1903,12.64,12.47,2020-03-16 09:31:00,12.64,12.47,10521
1904,16.27,16.27,2020-03-10 10:00:00,16.28,16.27,8078
1905,16.2,16.21,2020-03-10 09:59:00,16.21,16.19,4043
1906,16.18,16.21,2020-03-10 09:58:00,16.22,16.17,12077
1907,16.12,16.16,2020-03-10 09:57:00,16.16,16.11,9892
1908,16.08,16.12,2020-03-10 09:56:00,16.12,16.08,9604
1909,15.9901,16.09,2020-03-10 09:55:00,16.14,15.9901,18236
1910,15.99,16.0,2020-03-10 09:54:00,16.0,15.9716,5002
1911,15.92,15.94,2020-03-10 09:53:00,15.99,15.91,29025
1912,15.91,15.91,2020-03-10 09:52:00,15.92,15.91,2612
1913,15.87,15.9,2020-03-10 09:51:00,15.9,15.81,19529
1914,15.8133,15.84,2020-03-10 09:50:00,15.84,15.8,13858
1915,15.86,15.81,2020-03-10 09:49:00,15.86,15.81,6587
1916,15.86,15.8676,2020-03-10 09:48:00,15.885,15.86,4425
1917,15.84,15.898,2020-03-10 09:47:00,15.8999,15.84,0
1918,15.83,15.84,2020-03-10 09:46:00,15.87,15.825,6881
1919,15.9,15.84,2020-03-10 09:45:00,15.91,15.83,4716
1920,16.04,15.88,2020-03-10 09:44:00,16.05,15.86,8093
1921,16.11,16.06,2020-03-10 09:43:00,16.16,16.06,12871
1922,16.1,16.135,2020-03-10 09:42:00,16.135,16.1,2667
1923,16.075,16.09,2020-03-10 09:41:00,16.09,16.01,13137
1924,16.24,16.075,2020-03-10 09:40:00,16.24,16.075,9373
1925,16.24,16.25,2020-03-10 09:39:00,16.2999,16.09,25381
1926,16.47,16.27,2020-03-10 09:38:00,16.47,16.27,18174
1927,16.35,16.447,2020-03-10 09:37:00,16.465,16.35,6122
1928,16.53,16.35,2020-03-10 09:36:00,16.53,16.32,18884
1929,16.77,16.61,2020-03-10 09:35:00,16.83,16.57,11970
1930,16.79,16.75,2020-03-10 09:34:00,16.96,16.75,34040
1931,16.9763,16.7963,2020-03-10 09:33:00,17.129,16.796,126236
1932,17.03,17.03,2020-03-10 09:32:00,17.03,17.03,170
1933,16.82,16.94,2020-03-10 09:31:00,17.04,16.82,14492
1934,15.64,15.63,2020-03-09 16:00:00,15.68,15.61,62313
1935,15.64,15.632,2020-03-09 15:59:00,15.67,15.63,42309
1936,15.755,15.64,2020-03-09 15:58:00,15.76,15.63,54465
1937,15.735,15.75,2020-03-09 15:57:00,15.76,15.73,34131
1938,15.77,15.74,2020-03-09 15:56:00,15.78,15.74,30370
1939,15.755,15.775,2020-03-09 15:55:00,15.78,15.75,35773
1940,15.8001,15.75,2020-03-09 15:54:00,15.81,15.75,32098
1941,15.81,15.81,2020-03-09 15:53:00,15.86,15.79,26529
1942,15.77,15.81,2020-03-09 15:52:00,15.81,15.76,33614
1943,15.82,15.765,2020-03-09 15:51:00,15.85,15.75,57427
1944,15.85,15.825,2020-03-09 15:50:00,15.85,15.81,56551
1945,15.83,15.84,2020-03-09 15:49:00,15.88,15.825,43706
1946,15.82,15.84,2020-03-09 15:48:00,15.85,15.82,10052
1947,15.8075,15.83,2020-03-09 15:47:00,15.87,15.755,34056
1948,15.87,15.805,2020-03-09 15:46:00,15.87,15.78,20944
1949,15.878,15.86,2020-03-09 15:45:00,15.88,15.86,14506
1950,15.9,15.87,2020-03-09 15:44:00,15.9,15.87,10960
1951,15.88,15.895,2020-03-09 15:43:00,15.9,15.8748,13928
1952,15.905,15.875,2020-03-09 15:42:00,15.91,15.87,14450
1953,15.89,15.9,2020-03-09 15:41:00,15.91,15.87,13044
1954,15.905,15.895,2020-03-09 15:40:00,15.92,15.885,8290
1955,15.91,15.905,2020-03-09 15:39:00,15.94,15.905,8515
1956,15.91,15.91,2020-03-09 15:38:00,15.93,15.9,9399
1957,15.89,15.905,2020-03-09 15:37:00,15.91,15.89,10421
1958,15.87,15.875,2020-03-09 15:36:00,15.9,15.86,9107
1959,15.87,15.86,2020-03-09 15:35:00,15.91,15.86,6845
1960,15.86,15.85,2020-03-09 15:34:00,15.88,15.85,10895
1961,15.82,15.85,2020-03-09 15:33:00,15.87,15.81,21058
1962,15.95,15.81,2020-03-09 15:32:00,15.96,15.81,33025
1963,15.975,15.94,2020-03-09 15:31:00,15.975,15.92,14886
1964,16.07,15.975,2020-03-09 15:30:00,16.07,15.975,10300
1965,16.0566,16.065,2020-03-09 15:29:00,16.07,16.05,5292
1966,16.07,16.06,2020-03-09 15:28:00,16.07,16.06,7278
1967,16.0207,16.07,2020-03-09 15:27:00,16.08,16.0207,12259
1968,16.025,16.03,2020-03-09 15:26:00,16.04,16.02,7695
1969,16.005,16.03,2020-03-09 15:25:00,16.04,16.005,7866
1970,15.99,16.005,2020-03-09 15:24:00,16.0101,15.99,7387
1971,15.955,15.975,2020-03-09 15:23:00,16.01,15.955,18270
1972,15.93,15.94,2020-03-09 15:22:00,15.95,15.92,9154
1973,15.92,15.93,2020-03-09 15:21:00,15.94,15.9,4658
1974,15.975,15.92,2020-03-09 15:20:00,15.975,15.9,11141
1975,15.99,15.97,2020-03-09 15:19:00,15.99,15.96,4277
1976,15.92,15.975,2020-03-09 15:18:00,15.99,15.92,4010
1977,15.91,15.915,2020-03-09 15:17:00,15.92,15.89,5878
1978,15.865,15.895,2020-03-09 15:16:00,15.91,15.865,9627
1979,15.905,15.86,2020-03-09 15:15:00,15.91,15.86,8433
1980,15.92,15.905,2020-03-09 15:14:00,15.9201,15.89,7699
1981,15.9,15.92,2020-03-09 15:13:00,15.92,15.895,6915
1982,15.92,15.9,2020-03-09 15:12:00,15.92,15.89,7563
1983,15.9001,15.9,2020-03-09 15:11:00,15.915,15.89,8418
1984,15.975,15.91,2020-03-09 15:10:00,15.98,15.89,22935
1985,15.95,15.97,2020-03-09 15:09:00,15.99,15.94,8797
1986,16.0,15.96,2020-03-09 15:08:00,16.01,15.96,13224
1987,16.005,15.99,2020-03-09 15:07:00,16.03,15.985,14318
1988,16.02,16.005,2020-03-09 15:06:00,16.03,16.005,4165
1989,15.96,16.025,2020-03-09 15:05:00,16.0729,15.96,14484
1990,15.92,15.96,2020-03-09 15:04:00,15.96,15.92,5628
1991,15.94,15.93,2020-03-09 15:03:00,15.95,15.92,5162
1992,16.01,15.95,2020-03-09 15:02:00,16.01,15.95,6108
1993,16.01,15.99,2020-03-09 15:01:00,16.01,15.99,4901
1994,16.01,16.01,2020-03-09 15:00:00,16.02,16.01,3262
1995,16.025,16.015,2020-03-09 14:59:00,16.03,16.0095,5081
1996,16.0,16.01,2020-03-09 14:58:00,16.03,15.995,6493
1997,15.98,16.0,2020-03-09 14:57:00,16.0,15.96,8447
1998,15.99,16.0,2020-03-09 14:56:00,16.01,15.97,4663
1999,15.99,15.99,2020-03-09 14:55:00,15.99,15.93,6372
2000,15.93,15.97,2020-03-09 14:54:00,15.97,15.93,7131
2001,15.95,15.93,2020-03-09 14:53:00,15.95,15.91,1736
2002,15.91,15.97,2020-03-09 14:52:00,15.98,15.91,6418
2003,15.81,15.88,2020-03-09 14:51:00,15.88,15.805,13755
2004,15.85,15.81,2020-03-09 14:50:00,15.85,15.81,5419
2005,15.86,15.845,2020-03-09 14:49:00,15.94,15.845,21563
2006,15.815,15.87,2020-03-09 14:48:00,15.88,15.815,6999
2007,15.81,15.81,2020-03-09 14:47:00,15.83,15.79,4693
2008,15.78,15.78,2020-03-09 14:46:00,15.79,15.77,7924
2009,15.8,15.79,2020-03-09 14:45:00,15.8,15.78,3432
2010,15.79,15.8,2020-03-09 14:44:00,15.82,15.77,7060
2011,15.815,15.8,2020-03-09 14:43:00,15.82,15.78,10290
2012,15.85,15.82,2020-03-09 14:42:00,15.86,15.805,9170
2013,15.85,15.86,2020-03-09 14:41:00,15.87,15.84,8981
2014,15.835,15.87,2020-03-09 14:40:00,15.9,15.835,6290
2015,15.74,15.82,2020-03-09 14:39:00,15.82,15.7398,17621
2016,15.74,15.74,2020-03-09 14:38:00,15.75,15.705,9732
2017,15.755,15.735,2020-03-09 14:37:00,15.775,15.705,26243
2018,15.76,15.755,2020-03-09 14:36:00,15.76,15.75,3975
2019,15.78,15.76,2020-03-09 14:35:00,15.79,15.76,2604
2020,15.74,15.76,2020-03-09 14:34:00,15.79,15.73,9055
2021,15.79,15.74,2020-03-09 14:33:00,15.79,15.74,9657
2022,15.765,15.785,2020-03-09 14:32:00,15.79,15.76,9938
2023,15.79,15.765,2020-03-09 14:31:00,15.79,15.7501,8143
2024,15.805,15.79,2020-03-09 14:30:00,15.805,15.79,2480
2025,15.8,15.81,2020-03-09 14:29:00,15.81,15.8,3569
2026,15.81,15.8116,2020-03-09 14:28:00,15.82,15.800999999999998,3575
2027,15.8185,15.81,2020-03-09 14:27:00,15.82,15.81,6928
2028,15.82,15.81,2020-03-09 14:26:00,15.82,15.81,3144
2029,15.88,15.82,2020-03-09 14:25:00,15.88,15.82,5869
2030,15.88,15.885,2020-03-09 14:24:00,15.91,15.875,4984
2031,15.87,15.875,2020-03-09 14:23:00,15.88,15.86,8536
2032,15.92,15.88,2020-03-09 14:22:00,15.92,15.88,3436
2033,15.92,15.94,2020-03-09 14:21:00,15.94,15.92,2886
2034,15.9241,15.9246,2020-03-09 14:20:00,15.95,15.9241,4438
2035,15.98,15.93,2020-03-09 14:19:00,15.98,15.93,5522
2036,16.02,15.99,2020-03-09 14:18:00,16.02,15.99,11503
2037,16.01,16.03,2020-03-09 14:17:00,16.03,15.98,7349
2038,15.95,15.995,2020-03-09 14:16:00,16.01,15.95,7696
2039,15.91,15.94,2020-03-09 14:15:00,15.94,15.905,5224
2040,15.88,15.9,2020-03-09 14:14:00,15.91,15.88,2210
2041,15.92,15.89,2020-03-09 14:13:00,15.92,15.89,2981
2042,15.92,15.93,2020-03-09 14:12:00,15.95,15.91,5496
2043,15.88,15.91,2020-03-09 14:11:00,15.91,15.875,9431
2044,15.91,15.895,2020-03-09 14:10:00,15.92,15.895,2220
2045,15.95,15.91,2020-03-09 14:09:00,15.9625,15.91,4391
2046,15.91,15.9545,2020-03-09 14:08:00,15.975,15.91,7531
2047,15.92,15.91,2020-03-09 14:07:00,15.93,15.91,6502
2048,15.9199,15.92,2020-03-09 14:06:00,15.94,15.9199,4691
2049,15.94,15.92,2020-03-09 14:05:00,15.94,15.915,3081
2050,15.9301,15.94,2020-03-09 14:04:00,15.95,15.91,6509
2051,15.99,15.94,2020-03-09 14:03:00,15.99,15.94,4672
2052,16.005,15.995,2020-03-09 14:02:00,16.01,15.97,9098
2053,16.01,16.01,2020-03-09 14:01:00,16.02,16.01,9822
2054,16.03,16.01,2020-03-09 14:00:00,16.03,16.01,1590
2055,16.05,16.04,2020-03-09 13:59:00,16.07,16.02,7213
2056,16.05,16.065,2020-03-09 13:58:00,16.065,16.03,3394
2057,16.01,16.03,2020-03-09 13:57:00,16.08,16.005,6641
2058,16.0,16.005,2020-03-09 13:56:00,16.01,16.0,4425
2059,16.07,16.0,2020-03-09 13:55:00,16.07,16.0,4388
2060,16.065,16.065,2020-03-09 13:54:00,16.07,16.055,4497
2061,16.03,16.065,2020-03-09 13:53:00,16.07,16.015,25958
2062,16.035,16.03,2020-03-09 13:52:00,16.04,16.025,5832
2063,16.09,16.045,2020-03-09 13:51:00,16.09,16.045,9683
2064,16.09,16.08,2020-03-09 13:50:00,16.09,16.06,5832
2065,16.09,16.11,2020-03-09 13:49:00,16.11,16.07,4457
2066,16.085,16.1,2020-03-09 13:48:00,16.11,16.08,15802
2067,16.085,16.1,2020-03-09 13:46:00,16.1,16.085,1226
2068,16.11,16.09,2020-03-09 13:45:00,16.12,16.08,5680
2069,16.12,16.11,2020-03-09 13:44:00,16.13,16.1,4267
2070,16.15,16.11,2020-03-09 13:43:00,16.15,16.09,14189
2071,16.195,16.16,2020-03-09 13:42:00,16.195,16.15,4532
2072,16.21,16.195,2020-03-09 13:41:00,16.21,16.195,1888
2073,16.23,16.205,2020-03-09 13:40:00,16.23,16.2,2287
2074,16.24,16.22,2020-03-09 13:39:00,16.24,16.21,4305
2075,16.25,16.23,2020-03-09 13:38:00,16.25,16.22,7438
2076,16.23,16.245,2020-03-09 13:37:00,16.245,16.23,2477
2077,16.275,16.24,2020-03-09 13:36:00,16.285,16.24,3764
2078,16.28,16.28,2020-03-09 13:35:00,16.28,16.27,2685
2079,16.315,16.28,2020-03-09 13:34:00,16.315,16.275,6606
2080,16.315,16.32,2020-03-09 13:33:00,16.33,16.31,8571
2081,16.36,16.315,2020-03-09 13:32:00,16.36,16.3001,4922
2082,16.38,16.37,2020-03-09 13:31:00,16.38,16.36,10817
2083,16.37,16.3799,2020-03-09 13:30:00,16.39,16.3653,7117
2084,16.39,16.3737,2020-03-09 13:29:00,16.4,16.365,11714
2085,16.38,16.39,2020-03-09 13:28:00,16.4,16.38,1690
2086,16.435,16.385,2020-03-09 13:27:00,16.45,16.385,5270
2087,16.45,16.435,2020-03-09 13:26:00,16.45,16.42,2495
2088,16.43,16.4499,2020-03-09 13:25:00,16.45,16.4299,6692
2089,16.43,16.42,2020-03-09 13:24:00,16.44,16.38,11543
2090,16.44,16.44,2020-03-09 13:23:00,16.45,16.44,3960
2091,16.45,16.44,2020-03-09 13:22:00,16.45,16.43,1264
2092,16.48,16.435,2020-03-09 13:21:00,16.48,16.41,2944
2093,16.46,16.48,2020-03-09 13:20:00,16.49,16.46,1484
2094,16.51,16.48,2020-03-09 13:19:00,16.52,16.46,6389
2095,16.54,16.52,2020-03-09 13:18:00,16.54,16.51,1796
2096,16.54,16.54,2020-03-09 13:17:00,16.55,16.52,1960
2097,16.53,16.52,2020-03-09 13:16:00,16.53,16.51,1717
2098,16.56,16.54,2020-03-09 13:15:00,16.56,16.52,4433
2099,16.53,16.57,2020-03-09 13:14:00,16.58,16.525,3037
2100,16.5201,16.52,2020-03-09 13:13:00,16.5201,16.51,8517
2101,16.51,16.53,2020-03-09 13:12:00,16.53,16.49,2635
2102,16.46,16.5099,2020-03-09 13:11:00,16.51,16.46,16235
2103,16.48,16.465,2020-03-09 13:10:00,16.48,16.45,4028
2104,16.45,16.47,2020-03-09 13:09:00,16.48,16.44,4916
2105,16.41,16.435,2020-03-09 13:08:00,16.445,16.4,4009
2106,16.395,16.4,2020-03-09 13:07:00,16.41,16.3801,3679
2107,16.44,16.39,2020-03-09 13:06:00,16.44,16.39,2651
2108,16.47,16.44,2020-03-09 13:05:00,16.47,16.43,4993
2109,16.49,16.48,2020-03-09 13:04:00,16.49,16.46,3350
2110,16.48,16.5,2020-03-09 13:03:00,16.5,16.47,3379
2111,16.44,16.48,2020-03-09 13:02:00,16.48,16.42,8229
2112,16.47,16.45,2020-03-09 13:01:00,16.47,16.45,3430
2113,16.45,16.48,2020-03-09 13:00:00,16.49,16.44,18887
2114,16.405,16.41,2020-03-09 12:59:00,16.41,16.405,2377
2115,16.44,16.4,2020-03-09 12:58:00,16.44,16.4,3801
2116,16.45,16.44,2020-03-09 12:57:00,16.455,16.43,6476
2117,16.41,16.45,2020-03-09 12:56:00,16.47,16.41,13171
2118,16.42,16.41,2020-03-09 12:55:00,16.42,16.39,42805
2119,16.43,16.41,2020-03-09 12:54:00,16.43,16.405,5689
2120,16.5,16.45,2020-03-09 12:53:00,16.5,16.43,4219
2121,16.48,16.5,2020-03-09 12:52:00,16.5,16.46,11798
2122,16.49,16.49,2020-03-09 12:51:00,16.5,16.4723,6998
2123,16.48,16.5,2020-03-09 12:50:00,16.51,16.46,7330
2124,16.46,16.4601,2020-03-09 12:49:00,16.48,16.4449,5077
2125,16.46,16.47,2020-03-09 12:48:00,16.48,16.46,2918
2126,16.48,16.47,2020-03-09 12:47:00,16.48,16.45,1808
2127,16.47,16.49,2020-03-09 12:46:00,16.51,16.47,4917
2128,16.46,16.475,2020-03-09 12:45:00,16.48,16.44,7335
2129,16.505,16.47,2020-03-09 12:44:00,16.51,16.46,6802
2130,16.51,16.51,2020-03-09 12:43:00,16.52,16.51,4108
2131,16.55,16.51,2020-03-09 12:42:00,16.55,16.51,4135
2132,16.58,16.56,2020-03-09 12:41:00,16.59,16.56,18676
2133,16.6,16.5701,2020-03-09 12:40:00,16.6,16.57,17039
2134,16.5601,16.57,2020-03-09 12:39:00,16.6,16.5601,2592
2135,16.59,16.57,2020-03-09 12:38:00,16.6,16.57,3094
2136,16.57,16.585,2020-03-09 12:37:00,16.61,16.57,5452
2137,16.57,16.58,2020-03-09 12:36:00,16.58,16.56,3309
2138,16.59,16.58,2020-03-09 12:35:00,16.59,16.57,3054
2139,16.6099,16.59,2020-03-09 12:34:00,16.615,16.58,23073
2140,16.625,16.59,2020-03-09 12:33:00,16.64,16.59,5943
2141,16.66,16.66,2020-03-09 12:32:00,16.66,16.66,7629
2142,16.665,16.6699,2020-03-09 12:30:00,16.67,16.64,2211
2143,16.63,16.66,2020-03-09 12:29:00,16.66,16.61,3217
2144,16.67,16.61,2020-03-09 12:28:00,16.69,16.61,9141
2145,16.695,16.6699,2020-03-09 12:27:00,16.71,16.66,3110
2146,16.7122,16.69,2020-03-09 12:26:00,16.715,16.69,1938
2147,16.74,16.71,2020-03-09 12:25:00,16.74,16.68,3535
2148,16.74,16.73,2020-03-09 12:24:00,16.76,16.73,3458
2149,16.8,16.74,2020-03-09 12:23:00,16.8,16.74,8729
2150,16.84,16.8,2020-03-09 12:22:00,16.85,16.8,5852
2151,16.83,16.82,2020-03-09 12:21:00,16.85,16.82,7174
2152,16.865,16.83,2020-03-09 12:20:00,16.88,16.83,3783
2153,16.88,16.865,2020-03-09 12:19:00,16.88,16.86,4216
2154,16.88,16.87,2020-03-09 12:18:00,16.8925,16.85,4404
2155,16.91,16.895,2020-03-09 12:17:00,16.91,16.895,651
2156,16.89,16.91,2020-03-09 12:16:00,16.94,16.87,6205
2157,16.88,16.89,2020-03-09 12:15:00,16.89,16.85,3068
2158,16.94,16.87,2020-03-09 12:14:00,16.94,16.8501,4089
2159,16.97,16.95,2020-03-09 12:13:00,16.97,16.94,3347
2160,16.99,16.96,2020-03-09 12:12:00,16.99,16.96,2707
2161,17.01,16.99,2020-03-09 12:11:00,17.02,16.975,6249
2162,17.03,17.0,2020-03-09 12:10:00,17.03,16.98,7701
2163,17.01,17.045,2020-03-09 12:09:00,17.06,17.0,5449
2164,16.945,17.0,2020-03-09 12:08:00,17.01,16.93,12266
2165,16.94,16.945,2020-03-09 12:07:00,16.95,16.92,6553
2166,16.9399,16.95,2020-03-09 12:06:00,16.95,16.9399,9151
2167,16.92,16.93,2020-03-09 12:05:00,16.94,16.92,1354
2168,16.89,16.93,2020-03-09 12:04:00,16.93,16.88,7498
2169,16.91,16.89,2020-03-09 12:03:00,16.92,16.845,20904
2170,16.95,16.91,2020-03-09 12:02:00,16.95,16.91,10597
2171,17.0,16.945,2020-03-09 12:01:00,17.0,16.94,20785
2172,16.98,16.99,2020-03-09 12:00:00,17.02,16.97,10070
2173,16.99,16.995,2020-03-09 11:59:00,17.0,16.97,3184
2174,16.95,16.99,2020-03-09 11:58:00,17.03,16.95,4441
2175,16.92,16.9501,2020-03-09 11:57:00,16.96,16.92,3743
2176,16.95,16.92,2020-03-09 11:56:00,16.95,16.91,3213
2177,16.91,16.95,2020-03-09 11:55:00,16.95,16.9,3411
2178,16.94,16.918,2020-03-09 11:54:00,16.94,16.9,3825
2179,16.9139,16.93,2020-03-09 11:53:00,16.94,16.9,7944
2180,16.9648,16.92,2020-03-09 11:52:00,16.9662,16.92,5048
2181,16.91,16.96,2020-03-09 11:51:00,16.96,16.91,9454
2182,16.9,16.92,2020-03-09 11:50:00,16.92,16.89,9023
2183,16.89,16.9,2020-03-09 11:49:00,16.93,16.89,3291
2184,16.88,16.9,2020-03-09 11:48:00,16.91,16.87,7340
2185,16.92,16.86,2020-03-09 11:47:00,16.93,16.86,7566
2186,16.91,16.93,2020-03-09 11:46:00,16.93,16.9,5596
2187,16.9,16.9,2020-03-09 11:45:00,16.9,16.88,6727
2188,16.92,16.89,2020-03-09 11:44:00,16.92,16.89,5481
2189,16.905,16.9,2020-03-09 11:43:00,16.92,16.9,4306
2190,16.88,16.9,2020-03-09 11:42:00,16.92,16.87,14132
2191,16.91,16.87,2020-03-09 11:41:00,16.93,16.87,10008
2192,16.979,16.91,2020-03-09 11:40:00,16.98,16.9,10001
2193,16.97,16.96,2020-03-09 11:39:00,16.99,16.93,7995
2194,16.95,16.97,2020-03-09 11:38:00,16.99,16.95,5714
2195,16.93,16.93,2020-03-09 11:37:00,16.96,16.92,3056
2196,16.89,16.92,2020-03-09 11:36:00,16.94,16.89,4701
2197,16.87,16.91,2020-03-09 11:35:00,16.93,16.87,7867
2198,16.87,16.85,2020-03-09 11:34:00,16.89,16.84,6730
2199,16.8436,16.87,2020-03-09 11:33:00,16.87,16.82,6702
2200,16.89,16.82,2020-03-09 11:32:00,16.89,16.82,3337
2201,16.82,16.9,2020-03-09 11:31:00,16.92,16.79,16026
2202,16.79,16.83,2020-03-09 11:30:00,16.83,16.79,4093
2203,16.84,16.8,2020-03-09 11:29:00,16.86,16.79,15924
2204,16.88,16.85,2020-03-09 11:28:00,16.88,16.85,4101
2205,16.87,16.89,2020-03-09 11:27:00,16.91,16.87,5845
2206,16.81,16.885,2020-03-09 11:26:00,16.885,16.8,12787
2207,16.8,16.79,2020-03-09 11:25:00,16.8,16.79,9139
2208,16.7601,16.78,2020-03-09 11:24:00,16.8,16.7601,6496
2209,16.74,16.79,2020-03-09 11:23:00,16.79,16.74,6242
2210,16.75,16.74,2020-03-09 11:22:00,16.8,16.74,3859
2211,16.75,16.75,2020-03-09 11:21:00,16.75,16.73,3989
2212,16.79,16.75,2020-03-09 11:20:00,16.8,16.75,13381
2213,16.84,16.79,2020-03-09 11:19:00,16.87,16.79,8029
2214,16.8,16.84,2020-03-09 11:18:00,16.84,16.8,7464
2215,16.77,16.79,2020-03-09 11:17:00,16.8,16.74,3621
2216,16.75,16.76,2020-03-09 11:16:00,16.8,16.75,7968
2217,16.72,16.76,2020-03-09 11:15:00,16.76,16.71,8636
2218,16.74,16.72,2020-03-09 11:14:00,16.74,16.68,12799
2219,16.76,16.74,2020-03-09 11:13:00,16.76,16.74,4114
2220,16.71,16.75,2020-03-09 11:12:00,16.75,16.7,7816
2221,16.63,16.71,2020-03-09 11:11:00,16.71,16.62,10433
2222,16.675,16.64,2020-03-09 11:10:00,16.675,16.63,7955
2223,16.7,16.68,2020-03-09 11:09:00,16.7,16.68,9805
2224,16.68,16.685,2020-03-09 11:08:00,16.695,16.68,10507
2225,16.67,16.69,2020-03-09 11:07:00,16.69,16.65,15687
2226,16.645,16.66,2020-03-09 11:06:00,16.68,16.64,11214
2227,16.68,16.645,2020-03-09 11:05:00,16.68,16.64,5866
2228,16.7466,16.69,2020-03-09 11:04:00,16.7466,16.68,18893
2229,16.727,16.74,2020-03-09 11:03:00,16.74,16.7,6358
2230,16.6803,16.75,2020-03-09 11:02:00,16.75,16.68,5784
2231,16.65,16.69,2020-03-09 11:01:00,16.69,16.64,6865
2232,16.66,16.68,2020-03-09 11:00:00,16.71,16.66,13805
2233,16.6101,16.665,2020-03-09 10:59:00,16.67,16.61,20150
2234,16.64,16.62,2020-03-09 10:58:00,16.64,16.61,17751
2235,16.67,16.65,2020-03-09 10:57:00,16.67,16.63,4412
2236,16.65,16.65,2020-03-09 10:56:00,16.68,16.62,23325
2237,16.6691,16.62,2020-03-09 10:55:00,16.68,16.62,2543
2238,16.685,16.665,2020-03-09 10:54:00,16.6901,16.66,8240
2239,16.84,16.69,2020-03-09 10:53:00,16.845,16.69,44749
2240,16.845,16.84,2020-03-09 10:52:00,16.85,16.82,10891
2241,16.905,16.855,2020-03-09 10:51:00,16.905,16.85,7304
2242,16.9,16.91,2020-03-09 10:50:00,16.91,16.89,6403
2243,16.86,16.9,2020-03-09 10:49:00,16.9,16.86,4068
2244,16.85,16.88,2020-03-09 10:48:00,16.88,16.85,2169
2245,16.865,16.88,2020-03-09 10:47:00,16.9,16.85,11924
2246,16.8601,16.88,2020-03-09 10:46:00,16.89,16.85,2805
2247,16.945,16.88,2020-03-09 10:45:00,16.945,16.88,4420
2248,16.96,16.9599,2020-03-09 10:44:00,16.96,16.93,3762
2249,17.01,16.97,2020-03-09 10:43:00,17.01,16.97,5678
2250,16.94,17.0,2020-03-09 10:42:00,17.0,16.91,10608
2251,16.95,16.94,2020-03-09 10:41:00,16.95,16.9,4420
2252,16.97,16.9301,2020-03-09 10:40:00,17.0,16.93,5514
2253,17.01,16.98,2020-03-09 10:39:00,17.02,16.97,13360
2254,16.96,17.01,2020-03-09 10:38:00,17.02,16.92,20160
2255,16.97,16.95,2020-03-09 10:37:00,16.98,16.93,5734
2256,17.06,16.99,2020-03-09 10:36:00,17.06,16.99,4773
2257,17.01,17.04,2020-03-09 10:35:00,17.05,16.97,19688
2258,16.94,17.01,2020-03-09 10:34:00,17.01,16.9,14693
2259,16.9299,16.93,2020-03-09 10:33:00,16.99,16.89,9214
2260,16.97,16.93,2020-03-09 10:32:00,17.0,16.89,22537
2261,16.88,16.95,2020-03-09 10:31:00,16.97,16.8501,21649
2262,16.9,16.86,2020-03-09 10:30:00,16.91,16.84,34732
2263,16.94,16.89,2020-03-09 10:29:00,16.94,16.88,15148
2264,16.94,16.95,2020-03-09 10:28:00,16.99,16.86,22643
2265,16.91,16.93,2020-03-09 10:27:00,16.98,16.86,25743
2266,16.9275,16.905,2020-03-09 10:26:00,16.94,16.9,17787
2267,16.96,16.92,2020-03-09 10:25:00,16.98,16.87,34299
2268,17.03,16.97,2020-03-09 10:24:00,17.05,16.96,30455
2269,17.13,17.03,2020-03-09 10:23:00,17.13,17.01,21970
2270,17.17,17.128,2020-03-09 10:22:00,17.17,17.11,3190
2271,17.25,17.17,2020-03-09 10:21:00,17.2699,17.13,20606
2272,17.24,17.24,2020-03-09 10:20:00,17.27,17.24,1871
2273,17.17,17.25,2020-03-09 10:19:00,17.25,17.17,9163
2274,17.22,17.16,2020-03-09 10:18:00,17.22,17.1301,9445
2275,17.34,17.26,2020-03-09 10:17:00,17.38,17.25,10574
2276,17.19,17.36,2020-03-09 10:16:00,17.36,17.19,15638
2277,17.17,17.17,2020-03-09 10:15:00,17.18,17.1101,76296
2278,17.17,17.1901,2020-03-09 10:14:00,17.2,17.17,10240
2279,17.225,17.17,2020-03-09 10:13:00,17.23,17.16,9996
2280,17.23,17.225,2020-03-09 10:12:00,17.25,17.2,5077
2281,17.25,17.24,2020-03-09 10:11:00,17.25,17.21,10427
2282,17.28,17.26,2020-03-09 10:10:00,17.32,17.26,13717
2283,17.29,17.2801,2020-03-09 10:09:00,17.35,17.19,8697
2284,17.37,17.3,2020-03-09 10:08:00,17.41,17.26,11255
2285,17.27,17.4,2020-03-09 10:07:00,17.4,17.26,6454
2286,17.1,17.269000000000002,2020-03-09 10:06:00,17.29,17.07,8102
2287,17.1499,17.06,2020-03-09 10:05:00,17.15,17.04,11025
2288,17.23,17.15,2020-03-09 10:04:00,17.33,17.15,9932
2289,17.24,17.22,2020-03-09 10:03:00,17.25,17.2,6673
2290,17.21,17.205,2020-03-09 10:02:00,17.24,17.17,4200
2291,17.29,17.185,2020-03-09 10:01:00,17.29,17.17,12811
2292,17.31,17.29,2020-03-09 10:00:00,17.35,17.27,31987
