,open,close,time,high,low,volume
2238,36.11,36.02,2020-03-09 10:30:00,36.16,36.01,19428
2239,36.32,36.11,2020-03-09 10:29:00,36.345,36.1,8938
2240,36.22,36.32,2020-03-09 10:28:00,36.4,36.2,9742
2241,36.11,36.33,2020-03-09 10:27:00,36.4,36.04,16945
2242,36.37,36.17,2020-03-09 10:26:00,36.43,36.09,14381
2243,36.4,36.376999999999995,2020-03-09 10:25:00,36.48,36.376999999999995,2545
2244,36.33,36.49,2020-03-09 10:24:00,36.49,36.32,5398
2245,36.47,36.315,2020-03-09 10:23:00,36.47,36.2,34281
2246,36.52,36.47,2020-03-09 10:22:00,36.52,36.38,14926
2247,36.59,36.47,2020-03-09 10:21:00,36.6,36.47,4438
2248,36.66,36.56,2020-03-09 10:20:00,36.7,36.515,12580
2249,36.78,36.66,2020-03-09 10:19:00,36.8,36.598,11467
2250,36.66,36.78,2020-03-09 10:18:00,36.78,36.57,9514
2251,36.55,36.7,2020-03-09 10:17:00,36.73,36.52,51327
2252,36.42,36.49,2020-03-09 10:16:00,36.55,36.36,27098
2253,36.52,36.42,2020-03-09 10:15:00,36.52,36.32,4810
2254,36.47,36.51,2020-03-09 10:14:00,36.51,36.42,7722
2255,36.42,36.4,2020-03-09 10:13:00,36.5,36.4,3358
2256,36.4707,36.5,2020-03-09 10:12:00,36.54,36.41,4317
2257,36.57,36.44,2020-03-09 10:11:00,36.6,36.44,8222
2258,36.57,36.52,2020-03-09 10:10:00,36.6,36.445,8992
2259,36.675,36.54,2020-03-09 10:09:00,36.77,36.27,11989
2260,36.33,36.77,2020-03-09 10:08:00,36.78,36.17,17323
2261,36.055,36.34,2020-03-09 10:07:00,36.35,35.88,9723
2262,35.935,36.055,2020-03-09 10:06:00,36.17,35.835,5063
2263,36.29,35.98,2020-03-09 10:05:00,36.29,35.8,13642
2264,36.065,36.38,2020-03-09 10:04:00,36.4,35.76,25172
2265,36.28,36.01,2020-03-09 10:03:00,36.39,36.0,50206
2266,36.38,36.43,2020-03-09 09:34:00,36.43,36.37,1195
2267,36.49,36.37,2020-03-09 09:33:00,36.49,36.31,1356
2268,36.48,36.48,2020-03-09 09:31:00,36.48,36.48,2721
2269,39.55,39.63,2020-03-06 16:00:00,39.65,39.54,27941
2270,39.58,39.57,2020-03-06 15:59:00,39.66,39.55,21658
2271,39.535,39.6,2020-03-06 15:58:00,39.73,39.535,17637
2272,39.445,39.535,2020-03-06 15:57:00,39.54,39.445,23210
2273,39.475,39.46,2020-03-06 15:56:00,39.62,39.46,16779
2274,39.58,39.44,2020-03-06 15:55:00,39.58,39.4253,31009
2275,39.7,39.6,2020-03-06 15:54:00,39.7,39.55,25720
2276,39.615,39.69,2020-03-06 15:53:00,39.76,39.61,16456
2277,39.5,39.61,2020-03-06 15:52:00,39.63,39.5,12617
2278,39.39,39.52,2020-03-06 15:51:00,39.52,39.38,20058
2279,39.42,39.38,2020-03-06 15:50:00,39.45,39.35,13798
2280,39.39,39.42,2020-03-06 15:49:00,39.42,39.34,11062
2281,39.48,39.395,2020-03-06 15:48:00,39.48,39.33,13229
2282,39.62,39.5,2020-03-06 15:47:00,39.6236,39.5,3407
2283,39.4,39.6,2020-03-06 15:46:00,39.65,39.4,30486
2284,39.275,39.4,2020-03-06 15:45:00,39.4,39.215,26837
2285,39.285,39.275,2020-03-06 15:44:00,39.3,39.27,12519
2286,39.3,39.27,2020-03-06 15:43:00,39.35,39.27,12157
2287,39.185,39.285,2020-03-06 15:42:00,39.29,39.185,15860
2288,39.2,39.195,2020-03-06 15:41:00,39.24,39.17,6149
2289,39.34,39.2,2020-03-06 15:40:00,39.36,39.1547,15204
2290,39.34,39.36,2020-03-06 15:39:00,39.36,39.28,7796
2291,39.33,39.35,2020-03-06 15:38:00,39.38,39.31,12680
2292,39.48,39.315,2020-03-06 15:37:00,39.48,39.31,7112
2293,39.46,39.47,2020-03-06 15:36:00,39.56,39.4032,13771
2294,39.4,39.46,2020-03-06 15:35:00,39.52,39.35,21144
2295,39.39,39.42,2020-03-06 15:34:00,39.43,39.35,18215
2296,39.28,39.37,2020-03-06 15:33:00,39.37,39.28,12809
2297,39.27,39.28,2020-03-06 15:32:00,39.42,39.1981,15132
2298,39.13,39.3,2020-03-06 15:31:00,39.31,39.09,12836
2299,39.15,39.1495,2020-03-06 15:30:00,39.17,39.0906,15862
2300,39.25,39.135,2020-03-06 15:29:00,39.25,39.12,5657
2301,39.3,39.3,2020-03-06 15:28:00,39.31,39.26,5191
2302,39.31,39.3,2020-03-06 15:27:00,39.32,39.25,6227
2303,39.32,39.3,2020-03-06 15:26:00,39.33,39.3,7142
2304,39.25,39.28,2020-03-06 15:25:00,39.3,39.24,9789
2305,39.27,39.235,2020-03-06 15:24:00,39.3,39.22,5617
2306,39.4,39.3,2020-03-06 15:23:00,39.42,39.3,10686
2307,39.37,39.4,2020-03-06 15:22:00,39.47,39.37,7289
2308,39.32,39.36,2020-03-06 15:21:00,39.365,39.32,16728
2309,39.22,39.33,2020-03-06 15:20:00,39.33,39.22,4851
2310,39.155,39.21,2020-03-06 15:19:00,39.215,39.155,7556
2311,39.19,39.155,2020-03-06 15:18:00,39.22,39.1499,13022
2312,39.17,39.18,2020-03-06 15:17:00,39.19,39.135,2416
2313,39.13,39.1699,2020-03-06 15:16:00,39.1699,39.11,7547
2314,39.13,39.12,2020-03-06 15:15:00,39.18,39.12,12041
2315,39.24,39.17,2020-03-06 15:14:00,39.27,39.17,6642
2316,39.19,39.25,2020-03-06 15:13:00,39.28,39.18,5128
2317,39.08,39.18,2020-03-06 15:12:00,39.18,39.0718,10494
2318,38.9902,39.07,2020-03-06 15:11:00,39.1,38.99,13438
2319,39.0,38.99,2020-03-06 15:10:00,39.0,38.97,7651
2320,39.01,39.0,2020-03-06 15:09:00,39.0118,38.97,6332
2321,39.0,39.0033,2020-03-06 15:08:00,39.015,39.0,4363
2322,39.06,39.02,2020-03-06 15:07:00,39.06,39.02,6002
2323,39.08,39.07,2020-03-06 15:06:00,39.08,39.04,8780
2324,39.09,39.08,2020-03-06 15:05:00,39.11,39.08,8442
2325,39.03,39.08,2020-03-06 15:04:00,39.08,39.02,6740
2326,39.0,39.03,2020-03-06 15:03:00,39.03,39.0,8477
2327,39.0,39.0,2020-03-06 15:02:00,39.045,39.0,5603
2328,39.01,39.01,2020-03-06 15:01:00,39.04,39.01,6131
2329,39.01,38.99,2020-03-06 15:00:00,39.06,38.99,3623
2330,38.995,39.01,2020-03-06 14:59:00,39.01,38.995,2130
2331,39.01,39.01,2020-03-06 14:58:00,39.01,38.98,3751
2332,39.05,39.025,2020-03-06 14:57:00,39.05,38.98,7542
2333,38.95,39.04,2020-03-06 14:56:00,39.05,38.95,5590
2334,38.93,38.93,2020-03-06 14:55:00,38.93,38.91,3160
2335,38.895,38.92,2020-03-06 14:54:00,38.92,38.88,4737
2336,38.9,38.905,2020-03-06 14:53:00,38.94,38.88,7628
2337,38.87,38.9,2020-03-06 14:52:00,38.91,38.865,10562
2338,38.84,38.87,2020-03-06 14:51:00,38.88,38.83,12874
2339,38.8779,38.85,2020-03-06 14:50:00,38.88,38.83,5032
2340,38.9328,38.87,2020-03-06 14:49:00,38.94,38.87,3468
2341,39.0565,38.93,2020-03-06 14:48:00,39.06,38.93,8981
2342,39.09,39.0314,2020-03-06 14:47:00,39.09,38.83,37980
2343,39.01,39.11,2020-03-06 14:46:00,39.11,39.0,2229
2344,38.99,39.0,2020-03-06 14:45:00,39.0,38.9775,6043
2345,38.95,38.95,2020-03-06 14:44:00,38.99,38.95,2844
2346,38.88,38.93,2020-03-06 14:43:00,38.93,38.88,5369
2347,38.86,38.89,2020-03-06 14:42:00,38.92,38.72,23065
2348,38.875,38.89,2020-03-06 14:41:00,38.89,38.85,3915
2349,38.88,38.875,2020-03-06 14:40:00,38.9074,38.875,3296
2350,38.94,38.92,2020-03-06 14:39:00,38.94,38.92,2272
2351,38.96,38.945,2020-03-06 14:38:00,38.96,38.94,4110
2352,38.95,38.95,2020-03-06 14:37:00,38.98,38.94,11237
2353,39.0,38.96,2020-03-06 14:36:00,39.005,38.96,5740
2354,39.085,39.0275,2020-03-06 14:35:00,39.085,39.0275,2975
2355,39.14,39.09,2020-03-06 14:34:00,39.14,39.08,9434
2356,39.16,39.14,2020-03-06 14:33:00,39.19,39.1,5207
2357,39.23,39.18,2020-03-06 14:32:00,39.23,39.18,7531
2358,39.22,39.21,2020-03-06 14:31:00,39.25,39.19,10069
2359,39.25,39.22,2020-03-06 14:30:00,39.26,39.22,2606
2360,39.29,39.25,2020-03-06 14:29:00,39.29,39.25,1988
2361,39.31,39.3,2020-03-06 14:28:00,39.32,39.29,1999
2362,39.32,39.32,2020-03-06 14:27:00,39.37,39.3,5201
2363,39.29,39.305,2020-03-06 14:26:00,39.32,39.28,2192
2364,39.26,39.32,2020-03-06 14:25:00,39.32,39.26,4187
2365,39.215,39.25,2020-03-06 14:24:00,39.26,39.215,4286
2366,39.23,39.22,2020-03-06 14:23:00,39.24,39.22,5451
2367,39.185,39.22,2020-03-06 14:22:00,39.225,39.18,9134
2368,39.25,39.18,2020-03-06 14:21:00,39.25,39.16,2844
2369,39.27,39.25,2020-03-06 14:20:00,39.285,39.245,12121
2370,39.25,39.27,2020-03-06 14:19:00,39.29,39.24,6862
2371,39.3,39.25,2020-03-06 14:18:00,39.32,39.25,3024
2372,39.35,39.3,2020-03-06 14:17:00,39.36,39.3,4070
2373,39.32,39.35,2020-03-06 14:16:00,39.35,39.32,1830
2374,39.35,39.33,2020-03-06 14:15:00,39.39,39.3,4389
2375,39.385,39.35,2020-03-06 14:14:00,39.385,39.35,2230
2376,39.33,39.385,2020-03-06 14:13:00,39.41,39.32,8025
2377,39.33,39.3188,2020-03-06 14:12:00,39.33,39.26,6680
2378,39.32,39.33,2020-03-06 14:11:00,39.35,39.32,4822
2379,39.37,39.32,2020-03-06 14:10:00,39.39,39.32,3456
2380,39.43,39.37,2020-03-06 14:09:00,39.43,39.35,3456
2381,39.44,39.42,2020-03-06 14:08:00,39.452,39.41,2460
2382,39.42,39.42,2020-03-06 14:07:00,39.47,39.4,10093
2383,39.46,39.44,2020-03-06 14:06:00,39.46,39.43,4113
2384,39.41,39.42,2020-03-06 14:05:00,39.42,39.39,3540
2385,39.37,39.42,2020-03-06 14:04:00,39.46,39.37,7070
2386,39.52,39.4,2020-03-06 14:03:00,39.52,39.4,4939
2387,39.415,39.52,2020-03-06 14:02:00,39.5226,39.4,28156
2388,39.51,39.4,2020-03-06 14:01:00,39.51,39.4,4161
2389,39.53,39.5,2020-03-06 14:00:00,39.5356,39.5,2246
2390,39.54,39.51,2020-03-06 13:59:00,39.57,39.51,4143
2391,39.51,39.52,2020-03-06 13:58:00,39.54,39.51,3642
2392,39.555,39.5275,2020-03-06 13:57:00,39.555,39.5275,1484
2393,39.54,39.56,2020-03-06 13:56:00,39.58,39.54,5678
2394,39.55,39.53,2020-03-06 13:55:00,39.55,39.53,4051
2395,39.535,39.55,2020-03-06 13:54:00,39.56,39.52,3680
2396,39.61,39.55,2020-03-06 13:53:00,39.61,39.55,4150
2397,39.65,39.62,2020-03-06 13:52:00,39.65,39.61,5330
2398,39.635,39.66,2020-03-06 13:51:00,39.67,39.61,9570
2399,39.66,39.62,2020-03-06 13:50:00,39.66,39.62,2230
2400,39.67,39.66,2020-03-06 13:49:00,39.67,39.64,6834
2401,39.64,39.67,2020-03-06 13:48:00,39.68,39.62,2580
2402,39.645,39.63,2020-03-06 13:47:00,39.645,39.6236,1979
2403,39.7064,39.655,2020-03-06 13:46:00,39.7064,39.655,1204
2404,39.74,39.715,2020-03-06 13:45:00,39.74,39.715,1255
2405,39.78,39.74,2020-03-06 13:44:00,39.78,39.74,5471
2406,39.81,39.79,2020-03-06 13:43:00,39.815,39.79,4876
2407,39.82,39.82,2020-03-06 13:42:00,39.82,39.79,7309
2408,39.81,39.82,2020-03-06 13:41:00,39.82,39.795,2907
2409,39.72,39.79,2020-03-06 13:40:00,39.82,39.715,1679
2410,39.72,39.72,2020-03-06 13:39:00,39.72,39.6927,743
2411,39.7,39.7,2020-03-06 13:38:00,39.74,39.675,4585
2412,39.705,39.705,2020-03-06 13:37:00,39.73,39.705,1700
2413,39.7233,39.68,2020-03-06 13:36:00,39.7233,39.68,467
2414,39.715,39.71,2020-03-06 13:35:00,39.72,39.66,4516
2415,39.73,39.74,2020-03-06 13:34:00,39.75,39.7,3028
2416,39.8,39.76,2020-03-06 13:33:00,39.8,39.76,794
2417,39.75,39.81,2020-03-06 13:32:00,39.87,39.75,6003
2418,39.7,39.75,2020-03-06 13:31:00,39.76,39.7,1972
2419,39.77,39.73,2020-03-06 13:30:00,39.77,39.73,2980
2420,39.71,39.77,2020-03-06 13:29:00,39.7899,39.7,14713
2421,39.72,39.72,2020-03-06 13:28:00,39.73,39.71,1870
2422,39.77,39.74,2020-03-06 13:27:00,39.77,39.735,6159
2423,39.85,39.8,2020-03-06 13:26:00,39.85,39.8,3769
2424,39.935,39.88,2020-03-06 13:25:00,39.935,39.88,2756
2425,39.8,39.9,2020-03-06 13:24:00,39.9,39.8,3077
2426,39.8127,39.82,2020-03-06 13:23:00,39.8202,39.8,6428
2427,39.825,39.81,2020-03-06 13:22:00,39.825,39.81,1037
2428,39.82,39.81,2020-03-06 13:21:00,39.82,39.8,1421
2429,39.825,39.81,2020-03-06 13:20:00,39.825,39.81,320
2430,39.86,39.84,2020-03-06 13:19:00,39.875,39.83,3661
2431,39.9,39.87,2020-03-06 13:18:00,39.9,39.86,2839
2432,39.84,39.86,2020-03-06 13:17:00,39.88,39.83,1135
2433,39.8,39.81,2020-03-06 13:16:00,39.82,39.8,884
2434,39.82,39.8,2020-03-06 13:15:00,39.82,39.8,3976
2435,39.79,39.81,2020-03-06 13:14:00,39.81,39.79,3698
2436,39.8293,39.7945,2020-03-06 13:13:00,39.83,39.7945,1878
2437,39.94,39.84,2020-03-06 13:12:00,39.94,39.84,5320
2438,39.86,39.91,2020-03-06 13:11:00,39.91,39.86,287
2439,39.81,39.81,2020-03-06 13:10:00,39.81,39.81,5276
2440,39.86,39.92,2020-03-06 13:07:00,39.92,39.85,5768
2441,39.84,39.88,2020-03-06 13:06:00,39.9,39.84,5032
2442,39.85,39.81,2020-03-06 13:05:00,39.86,39.81,4070
2443,39.81,39.82,2020-03-06 13:04:00,39.83,39.81,836
2444,39.77,39.79,2020-03-06 13:03:00,39.83,39.77,6434
2445,39.76,39.77,2020-03-06 13:02:00,39.82,39.76,2416
2446,39.83,39.79,2020-03-06 13:01:00,39.83,39.79,1823
2447,39.73,39.8,2020-03-06 13:00:00,39.83,39.71,2513
2448,39.73,39.73,2020-03-06 12:59:00,39.73,39.73,203
2449,39.73,39.76,2020-03-06 12:58:00,39.76,39.73,737
2450,39.66,39.72,2020-03-06 12:57:00,39.72,39.63,2699
2451,39.71,39.6696,2020-03-06 12:56:00,39.73,39.6696,3411
2452,39.72,39.7,2020-03-06 12:55:00,39.72,39.7,895
2453,39.79,39.73,2020-03-06 12:54:00,39.79,39.72,4264
2454,39.81,39.83,2020-03-06 12:53:00,39.83,39.79,2539
2455,39.74,39.82,2020-03-06 12:52:00,39.82,39.74,3359
2456,39.77,39.72,2020-03-06 12:51:00,39.77,39.72,2527
2457,39.79,39.77,2020-03-06 12:50:00,39.82,39.77,3027
2458,39.8,39.8,2020-03-06 12:49:00,39.8,39.8,423
2459,39.9,39.81,2020-03-06 12:48:00,39.9,39.81,2201
2460,40.0,39.92,2020-03-06 12:47:00,40.0,39.92,2912
2461,39.92,40.0,2020-03-06 12:46:00,40.0,39.91,2136
2462,39.9,39.92,2020-03-06 12:45:00,39.92,39.8875,527
2463,39.84,39.885,2020-03-06 12:44:00,39.885,39.84,2493
2464,39.86,39.85,2020-03-06 12:43:00,39.86,39.83,1996
2465,39.85,39.86,2020-03-06 12:42:00,39.88,39.85,957
2466,39.83,39.83,2020-03-06 12:41:00,39.83,39.83,308
2467,39.88,39.829,2020-03-06 12:40:00,39.89,39.829,3514
2468,39.87,39.8808,2020-03-06 12:39:00,39.91,39.86,7991
2469,39.78,39.87,2020-03-06 12:38:00,39.9118,39.78,3920
2470,39.72,39.73,2020-03-06 12:37:00,39.73,39.71,2284
2471,39.715,39.73,2020-03-06 12:36:00,39.73,39.7,1335
2472,39.73,39.7,2020-03-06 12:35:00,39.73,39.69,3046
2473,39.59,39.65,2020-03-06 12:34:00,39.65,39.59,2919
2474,39.56,39.56,2020-03-06 12:33:00,39.58,39.56,2113
2475,39.6,39.6,2020-03-06 12:32:00,39.6,39.6,3816
2476,39.575,39.55,2020-03-06 12:30:00,39.575,39.52,3649
2477,39.55,39.565,2020-03-06 12:29:00,39.57,39.54,1373
2478,39.58,39.555,2020-03-06 12:28:00,39.58,39.55,1202
2479,39.58,39.59,2020-03-06 12:27:00,39.61,39.58,3440
2480,39.59,39.58,2020-03-06 12:26:00,39.59,39.58,1762
2481,39.7192,39.6,2020-03-06 12:25:00,39.7192,39.6,2544
2482,39.76,39.73,2020-03-06 12:24:00,39.76,39.73,3054
2483,39.77,39.78,2020-03-06 12:23:00,39.8,39.77,1875
2484,39.79,39.77,2020-03-06 12:22:00,39.79,39.77,2495
2485,39.68,39.718,2020-03-06 12:21:00,39.72,39.68,2301
2486,39.67,39.6935,2020-03-06 12:20:00,39.695,39.65,4507
2487,39.69,39.69,2020-03-06 12:19:00,39.69,39.69,85
2488,39.77,39.73,2020-03-06 12:18:00,39.77,39.7,5406
2489,39.79,39.77,2020-03-06 12:17:00,39.79,39.77,1648
2490,39.74,39.78,2020-03-06 12:16:00,39.8,39.73,3767
2491,39.74,39.785,2020-03-06 12:15:00,39.785,39.73,3298
2492,39.73,39.7798,2020-03-06 12:14:00,39.7798,39.73,3938
2493,39.74,39.6964,2020-03-06 12:13:00,39.77,39.6964,3903
2494,39.78,39.7,2020-03-06 12:12:00,39.815,39.7,9295
2495,39.79,39.79,2020-03-06 12:11:00,39.79,39.76,4782
2496,39.8,39.79,2020-03-06 12:10:00,39.83,39.79,3882
2497,39.75,39.81,2020-03-06 12:09:00,39.81,39.74,2860
2498,39.74,39.75,2020-03-06 12:08:00,39.75,39.72,8803
2499,39.68,39.72,2020-03-06 12:07:00,39.72,39.656,5420
2500,39.67,39.65,2020-03-06 12:06:00,39.6725,39.65,2833
2501,39.73,39.7,2020-03-06 12:05:00,39.73,39.7,2922
2502,39.81,39.73,2020-03-06 12:04:00,39.82,39.73,8145
2503,39.79,39.8,2020-03-06 12:03:00,39.82,39.7798,12262
2504,39.78,39.79,2020-03-06 12:02:00,39.81,39.77,10567
2505,39.86,39.779,2020-03-06 12:01:00,39.87,39.74,7243
2506,39.83,39.86,2020-03-06 12:00:00,39.86,39.82,721
2507,39.89,39.87,2020-03-06 11:59:00,39.9,39.87,2578
2508,39.8,39.89,2020-03-06 11:58:00,39.91,39.8,6455
2509,39.82,39.8,2020-03-06 11:57:00,39.82,39.77,5144
2510,39.9,39.84,2020-03-06 11:56:00,39.9,39.84,2895
2511,39.91,39.887,2020-03-06 11:55:00,39.91,39.88,1558
2512,39.92,39.91,2020-03-06 11:54:00,39.935,39.9,1399
2513,39.935,39.92,2020-03-06 11:53:00,39.935,39.89,1961
2514,39.99,39.93,2020-03-06 11:52:00,39.99,39.93,2391
2515,39.835,39.96,2020-03-06 11:51:00,39.98,39.8,6745
2516,39.95,39.85,2020-03-06 11:50:00,39.95,39.85,2303
2517,40.0,39.98,2020-03-06 11:49:00,40.03,39.9401,4187
2518,39.97,40.03,2020-03-06 11:48:00,40.03,39.88,26100
2519,39.8949,39.93,2020-03-06 11:47:00,39.96,39.8949,2697
2520,39.97,39.89,2020-03-06 11:46:00,39.97,39.89,5930
2521,39.98,39.9,2020-03-06 11:45:00,39.98,39.88,2849
2522,40.045,40.0,2020-03-06 11:44:00,40.045,39.99,2181
2523,40.06,40.03,2020-03-06 11:43:00,40.11,40.03,17489
2524,39.975,40.04,2020-03-06 11:40:00,40.04,39.975,1406
2525,39.97,39.975,2020-03-06 11:39:00,39.975,39.97,599
2526,40.0,40.01,2020-03-06 11:38:00,40.09,39.99,3604
2527,40.03,40.01,2020-03-06 11:37:00,40.04,39.95,6541
2528,40.05,40.09,2020-03-06 11:36:00,40.09,40.02,1893
2529,40.05,40.1,2020-03-06 11:35:00,40.1,40.01,1802
2530,40.02,40.08,2020-03-06 11:34:00,40.08,40.01,2557
2531,40.04,39.9601,2020-03-06 11:33:00,40.04,39.9601,9209
2532,40.03,40.05,2020-03-06 11:32:00,40.1,40.01,5893
2533,40.04,40.006,2020-03-06 11:31:00,40.05,39.95,17125
2534,40.0335,40.0,2020-03-06 11:30:00,40.1,40.0,7066
2535,40.09,40.1,2020-03-06 11:29:00,40.1,40.02,2312
2536,40.15,40.1,2020-03-06 11:28:00,40.2,40.1,3817
2537,40.15,40.19,2020-03-06 11:27:00,40.19,40.14,4733
2538,40.09,40.1246,2020-03-06 11:26:00,40.16,40.09,2776
2539,40.15,40.16,2020-03-06 11:25:00,40.2,40.15,2463
2540,40.22,40.1582,2020-03-06 11:24:00,40.26,40.1582,3754
2541,40.145,40.22,2020-03-06 11:23:00,40.23,40.125,14182
2542,40.219,40.16,2020-03-06 11:22:00,40.25,40.16,3147
2543,40.19,40.24,2020-03-06 11:21:00,40.26,40.19,5206
2544,40.19,40.2,2020-03-06 11:20:00,40.2,40.17,4705
2545,40.205,40.1675,2020-03-06 11:19:00,40.205,40.1675,2040
2546,40.22,40.18,2020-03-06 11:18:00,40.26,40.18,8570
2547,40.085,40.1528,2020-03-06 11:17:00,40.19,40.085,7679
2548,40.11,40.1,2020-03-06 11:16:00,40.11,40.1,428
2549,40.23,40.15,2020-03-06 11:15:00,40.23,40.14,4843
2550,40.27,40.25,2020-03-06 11:14:00,40.27,40.23,28662
2551,40.26,40.235,2020-03-06 11:11:00,40.27,40.22,3570
2552,40.3367,40.28,2020-03-06 11:10:00,40.3367,40.23,3191
2553,40.42,40.3075,2020-03-06 11:09:00,40.42,40.3075,5665
2554,40.45,40.45,2020-03-06 11:08:00,40.45,40.44,1268
2555,40.45,40.5,2020-03-06 11:07:00,40.53,40.4399,40295
2556,40.445,40.41,2020-03-06 11:06:00,40.48,40.41,1348
2557,40.46,40.41,2020-03-06 11:05:00,40.47,40.41,1892
2558,40.63,40.49,2020-03-06 11:04:00,40.63,40.49,9561
2559,40.69,40.62,2020-03-06 11:03:00,40.695,40.59,7338
2560,40.675,40.66,2020-03-06 11:02:00,40.72,40.63,6941
2561,40.64,40.66,2020-03-06 11:01:00,40.7,40.61,7451
2562,40.592,40.6348,2020-03-06 11:00:00,40.69,40.592,5860
2563,40.7,40.59,2020-03-06 10:59:00,40.7,40.565,5616
2564,40.88,40.7,2020-03-06 10:58:00,40.88,40.63,12478
2565,40.77,40.8497,2020-03-06 10:57:00,40.88,40.77,4472
2566,40.67,40.81,2020-03-06 10:56:00,40.81,40.67,17849
2567,40.64,40.6716,2020-03-06 10:55:00,40.68,40.6,2195
2568,40.66,40.64,2020-03-06 10:54:00,40.69,40.64,3385
2569,40.685,40.69,2020-03-06 10:53:00,40.75,40.685,5147
2570,40.7,40.675,2020-03-06 10:52:00,40.76,40.64,30339
2571,40.73,40.715,2020-03-06 10:51:00,40.73,40.67,3889
2572,40.59,40.69,2020-03-06 10:50:00,40.69,40.5733,6788
2573,40.69,40.59,2020-03-06 10:49:00,40.69,40.51,9442
2574,40.4304,40.67,2020-03-06 10:48:00,40.73,40.4304,26052
2575,40.384,40.45,2020-03-06 10:47:00,40.45,40.35,2810
2576,40.46,40.4,2020-03-06 10:46:00,40.51,40.39,5140
2577,40.42,40.46,2020-03-06 10:45:00,40.46,40.395,4177
2578,40.53,40.435,2020-03-06 10:44:00,40.53,40.41,4756
2579,40.48,40.53,2020-03-06 10:43:00,40.53,40.45,4465
2580,40.315,40.42,2020-03-06 10:42:00,40.43,40.315,3121
2581,40.38,40.3,2020-03-06 10:41:00,40.39,40.27,8675
2582,40.29,40.38,2020-03-06 10:40:00,40.42,40.28,5054
2583,40.11,40.32,2020-03-06 10:39:00,40.32,40.11,4096
2584,40.11,40.17,2020-03-06 10:38:00,40.18,40.08,7872
2585,40.0,40.11,2020-03-06 10:37:00,40.11,40.0,2505
2586,39.985,39.99,2020-03-06 10:36:00,40.02,39.96,5944
2587,40.03,39.99,2020-03-06 10:35:00,40.04,39.98,5731
2588,40.08,40.04,2020-03-06 10:34:00,40.09,40.02,6535
2589,40.27,40.11,2020-03-06 10:33:00,40.27,40.11,5600
2590,40.25,40.31,2020-03-06 10:32:00,40.37,40.23,8817
2591,40.1,40.25,2020-03-06 10:31:00,40.26,40.0849,4111
2592,39.96,40.14,2020-03-06 10:30:00,40.16,39.92,12092
2593,39.97,39.955,2020-03-06 10:29:00,40.0,39.93,5940
2594,39.89,39.97,2020-03-06 10:28:00,39.97,39.86,4559
2595,39.77,39.86,2020-03-06 10:27:00,39.9,39.77,4260
2596,39.82,39.75,2020-03-06 10:26:00,39.83,39.75,6921
2597,39.79,39.79,2020-03-06 10:25:00,39.82,39.79,37677
2598,39.86,39.86,2020-03-06 10:22:00,39.89,39.86,1193
2599,39.8,39.86,2020-03-06 10:21:00,39.86,39.75,5025
2600,39.9,39.8,2020-03-06 10:20:00,39.95,39.8,3321
2601,39.76,39.85,2020-03-06 10:19:00,39.87,39.76,10763
2602,39.695,39.75,2020-03-06 10:17:00,39.79,39.671,8579
2603,39.715,39.72,2020-03-06 10:16:00,39.74,39.68,15010
2604,39.61,39.74,2020-03-06 10:14:00,39.74,39.61,8091
2605,39.84,39.67,2020-03-06 10:13:00,39.91,39.66,15260
2606,39.845,39.93,2020-03-06 10:12:00,39.93,39.79,10676
2607,39.99,39.845,2020-03-06 10:11:00,40.09,39.815,15688
2608,39.92,40.03,2020-03-06 10:10:00,40.03,39.84,34272
2609,39.62,39.92,2020-03-06 10:09:00,39.93,39.57,7986
2610,39.455,39.61,2020-03-06 10:08:00,39.66,39.44,26588
2611,39.56,39.46,2020-03-06 10:07:00,39.58,39.46,9212
2612,39.43,39.467,2020-03-06 10:06:00,39.71,39.42,36318
2613,39.45,39.405,2020-03-06 10:05:00,39.48,39.31,43854
2614,39.63,39.42,2020-03-06 10:04:00,39.65,39.39,29143
2615,39.68,39.635,2020-03-06 10:03:00,39.69,39.51,14738
2616,39.34,39.62,2020-03-06 10:02:00,39.62,39.31,33800
2617,39.19,39.34,2020-03-06 10:01:00,39.42,39.19,28797
2618,39.18,39.145,2020-03-06 10:00:00,39.25,39.14,12271
2619,38.95,39.2,2020-03-06 09:59:00,39.24,38.9014,14450
2620,38.92,38.95,2020-03-06 09:58:00,38.98,38.8814,8539
2621,38.93,38.97,2020-03-06 09:57:00,38.98,38.8318,5141
2622,38.825,38.87,2020-03-06 09:56:00,38.93,38.7722,5416
2623,38.75,38.87,2020-03-06 09:55:00,38.87,38.6818,8264
2624,38.79,38.75,2020-03-06 09:54:00,38.79,38.66,7452
2625,38.93,38.835,2020-03-06 09:53:00,38.93,38.8,3642
2626,38.92,38.885,2020-03-06 09:52:00,39.05,38.85,16389
2627,38.92,38.93,2020-03-06 09:51:00,38.93,38.81,13892
2628,39.045,38.965,2020-03-06 09:50:00,39.1,38.94,32426
2629,39.23,39.12,2020-03-06 09:49:00,39.23,39.04,7383
2630,39.05,39.23,2020-03-06 09:48:00,39.23,39.015,10866
2631,39.08,39.05,2020-03-06 09:47:00,39.12,39.01,66244
2632,39.16,39.03,2020-03-06 09:46:00,39.16,39.03,3251
2633,38.985,39.14,2020-03-06 09:45:00,39.21,38.96,35381
2634,38.82,39.01,2020-03-06 09:44:00,39.01,38.81,10035
