open,low,high,volume,time,close
33.36,33.11,33.3838,10053,2020-03-20 15:39:00,33.145
33.39,33.35,33.4,8646,2020-03-20 15:38:00,33.39
33.38,33.34,33.49,17735,2020-03-20 15:37:00,33.42
33.28,33.15,33.4,22938,2020-03-20 15:36:00,33.38
33.0,32.99,33.28,21028,2020-03-20 15:35:00,33.2
33.06,33.035,33.105,23996,2020-03-20 15:34:00,33.035
33.0,33.0,33.18,22699,2020-03-20 15:33:00,33.03
33.29,33.0,33.29,80676,2020-03-20 15:32:00,33.02
33.45,33.29,33.51,94677,2020-03-20 15:31:00,33.33
33.46,33.38,33.5,24344,2020-03-20 15:30:00,33.43
33.335,33.3,33.45,12208,2020-03-20 15:29:00,33.3848
33.325,33.32,33.4,16407,2020-03-20 15:28:00,33.34
33.275,33.275,33.41,30270,2020-03-20 15:27:00,33.36
33.07,33.065,33.32,19476,2020-03-20 15:26:00,33.32
33.11,33.03,33.11,13458,2020-03-20 15:25:00,33.07
33.04,32.99,33.13,33215,2020-03-20 15:24:00,33.11
33.155,32.97,33.155,17807,2020-03-20 15:23:00,33.03
33.005,32.9983,33.16,17202,2020-03-20 15:22:00,33.125
33.05,32.96,33.08,36584,2020-03-20 15:21:00,33.0
33.1,33.01,33.13,16211,2020-03-20 15:20:00,33.06
33.43,33.15,33.43,9098,2020-03-20 15:19:00,33.15
33.52,33.4,33.57,6275,2020-03-20 15:18:00,33.4
33.61,33.52,33.6333,14514,2020-03-20 15:17:00,33.57
33.665,33.625,33.665,3139,2020-03-20 15:16:00,33.625
33.63,33.61,33.71,9225,2020-03-20 15:15:00,33.665
33.69,33.61,33.75,17709,2020-03-20 15:14:00,33.61
33.7229,33.62,33.7229,20707,2020-03-20 15:13:00,33.69
33.72,33.66,33.79,3266,2020-03-20 15:12:00,33.79
33.5,33.43,33.73,11523,2020-03-20 15:11:00,33.71
33.85,33.52,33.97,13649,2020-03-20 15:10:00,33.54
33.9958,33.83,34.082,6339,2020-03-20 15:09:00,33.905
33.98,33.98,34.07,5479,2020-03-20 15:08:00,33.99
33.97,33.97,34.05,3494,2020-03-20 15:07:00,34.0
33.885,33.83,34.02,11382,2020-03-20 15:06:00,33.97
33.88,33.875,33.88,818,2020-03-20 15:05:00,33.875
34.02,33.81,34.02,6565,2020-03-20 15:04:00,33.88
34.2,34.0,34.22,8447,2020-03-20 15:03:00,34.06
33.9,33.9,34.124,11775,2020-03-20 15:02:00,34.124
33.93,33.81,33.93,2808,2020-03-20 15:01:00,33.84
33.95,33.89,34.01,7229,2020-03-20 15:00:00,33.93
34.06,33.9,34.07,5232,2020-03-20 14:59:00,33.9
34.08,34.07,34.12,1454,2020-03-20 14:58:00,34.12
34.06,34.06,34.23,8740,2020-03-20 14:57:00,34.1
34.22,34.06,34.27,3897,2020-03-20 14:56:00,34.15
34.395,34.235,34.395,2299,2020-03-20 14:55:00,34.2923
34.5,34.395,34.5,2669,2020-03-20 14:54:00,34.395
34.645,34.48,34.645,8097,2020-03-20 14:53:00,34.48
34.8,34.575,34.8,42332,2020-03-20 14:52:00,34.61
34.765,34.72,34.84,14418,2020-03-20 14:51:00,34.79
34.81,34.765,34.81,4284,2020-03-20 14:50:00,34.765
34.81,34.81,34.8275,851,2020-03-20 14:49:00,34.8275
34.96,34.78,34.96,5197,2020-03-20 14:48:00,34.78
34.85,34.85,35.07,20108,2020-03-20 14:47:00,34.95
34.96,34.85,34.97,7724,2020-03-20 14:46:00,34.92
34.9,34.84,35.01,42707,2020-03-20 14:45:00,34.915
34.79,34.76,34.895,21719,2020-03-20 14:44:00,34.87
34.91,34.78,34.95,26117,2020-03-20 14:43:00,34.79
35.01,34.845,35.02,32548,2020-03-20 14:42:00,34.925
34.99,34.93,35.05,29796,2020-03-20 14:41:00,34.98
34.95,34.95,35.02,25136,2020-03-20 14:40:00,35.0
35.05,34.86,35.1,10053,2020-03-20 14:39:00,34.95
35.06,35.055,35.06,2439,2020-03-20 14:38:00,35.055
35.0,34.97,35.12,9132,2020-03-20 14:37:00,35.06
35.0,34.93,35.015,2550,2020-03-20 14:36:00,34.95
35.0758,35.0,35.105,13535,2020-03-20 14:35:00,35.0
35.06,35.04,35.11,5025,2020-03-20 14:34:00,35.11
35.06,35.02,35.08,13127,2020-03-20 14:33:00,35.08
35.19,35.04,35.19,7300,2020-03-20 14:32:00,35.075
35.11,35.11,35.2075,13446,2020-03-20 14:31:00,35.19
34.8771,34.8771,35.11,17626,2020-03-20 14:30:00,35.11
34.88,34.8078,34.93,4075,2020-03-20 14:29:00,34.87
34.875,34.875,34.98,5815,2020-03-20 14:28:00,34.88
35.06,34.91,35.06,11325,2020-03-20 14:27:00,34.91
35.11,35.06,35.175,14481,2020-03-20 14:26:00,35.09
35.12,35.08,35.12,10715,2020-03-20 14:25:00,35.09
35.25,35.1105,35.25,7585,2020-03-20 14:24:00,35.12
35.375,35.25,35.375,5494,2020-03-20 14:23:00,35.25
35.38,35.31,35.46,3795,2020-03-20 14:22:00,35.31
35.36,35.36,35.43,6386,2020-03-20 14:21:00,35.38
35.26,35.26,35.32,10201,2020-03-20 14:20:00,35.29
35.07,35.07,35.24,13082,2020-03-20 14:19:00,35.24
35.14,35.07,35.14,10511,2020-03-20 14:18:00,35.09
35.07,35.01,35.14,6662,2020-03-20 14:17:00,35.14
35.065,35.065,35.065,1312,2020-03-20 14:16:00,35.065
35.21,35.06,35.34,7843,2020-03-20 14:15:00,35.06
35.16,35.16,35.25,8096,2020-03-20 14:14:00,35.22
35.115,35.085,35.16,3571,2020-03-20 14:13:00,35.11
35.02,35.02,35.18,7773,2020-03-20 14:12:00,35.0901
35.24,35.09,35.3627,13719,2020-03-20 14:11:00,35.09
35.23,35.2,35.4,6199,2020-03-20 14:10:00,35.25
35.38,35.25,35.38,5658,2020-03-20 14:09:00,35.25
35.6,35.495,35.63,15329,2020-03-20 14:08:00,35.52
35.54,35.47,35.62,7050,2020-03-20 14:07:00,35.62
35.1966,35.1966,35.53,47023,2020-03-20 14:06:00,35.4675
35.065,35.065,35.2,5504,2020-03-20 14:05:00,35.16
35.19,35.04,35.19,6295,2020-03-20 14:04:00,35.07
35.1,35.1,35.19,3667,2020-03-20 14:03:00,35.18
35.17,35.01,35.17,11443,2020-03-20 14:02:00,35.1
35.1401,35.14,35.15,4986,2020-03-20 14:01:00,35.14
35.23,35.15,35.23,1729,2020-03-20 14:00:00,35.15
35.2,35.2,35.21,3905,2020-03-20 13:59:00,35.2
35.2,35.19,35.2,5799,2020-03-20 13:58:00,35.2
35.14,35.1075,35.31,7130,2020-03-20 13:57:00,35.31
35.04,35.0,35.14,9100,2020-03-20 13:56:00,35.14
35.0393,35.0393,35.12,2150,2020-03-20 13:55:00,35.04
35.0465,35.01,35.09,5289,2020-03-20 13:54:00,35.01
35.06,34.97,35.06,1586,2020-03-20 13:53:00,34.97
35.01,34.99,35.04,6773,2020-03-20 13:52:00,35.015
35.0,35.0,35.12,7070,2020-03-20 13:51:00,35.05
35.05,35.0,35.13,12751,2020-03-20 13:50:00,35.04
35.09,35.05,35.09,1065,2020-03-20 13:49:00,35.09
35.2,35.1,35.23,3985,2020-03-20 13:48:00,35.13
35.08,35.08,35.22,15446,2020-03-20 13:47:00,35.17
35.08,35.0752,35.08,1174,2020-03-20 13:46:00,35.08
35.115,35.05,35.115,2198,2020-03-20 13:45:00,35.085
35.1177,35.0136,35.22,13077,2020-03-20 13:44:00,35.12
35.21,35.031,35.21,23205,2020-03-20 13:43:00,35.115
35.36,35.27,35.36,2570,2020-03-20 13:42:00,35.275
35.435,35.29,35.435,6375,2020-03-20 13:41:00,35.36
35.34,35.32,35.48,5311,2020-03-20 13:40:00,35.48
35.025,35.025,35.27,6691,2020-03-20 13:39:00,35.27
35.03,35.03,35.04,1751,2020-03-20 13:38:00,35.04
35.08,35.0,35.08,12666,2020-03-20 13:37:00,35.02
34.985,34.985,35.06,10635,2020-03-20 13:36:00,35.06
34.995,34.985,34.995,541,2020-03-20 13:35:00,34.985
35.13,35.01,35.17,5655,2020-03-20 13:34:00,35.01
35.169000000000004,35.08,35.175,7253,2020-03-20 13:33:00,35.15
35.27,35.27,35.27,776,2020-03-20 13:32:00,35.27
35.13,35.13,35.3,7951,2020-03-20 13:31:00,35.28
35.11,35.09,35.13,2492,2020-03-20 13:30:00,35.09
35.14,35.06,35.18,7531,2020-03-20 13:29:00,35.17
34.85,34.85,35.13,9606,2020-03-20 13:28:00,35.13
34.9,34.82,34.93,6632,2020-03-20 13:27:00,34.83
34.935,34.9,34.99,13197,2020-03-20 13:26:00,34.94
34.92,34.9,34.9688,3826,2020-03-20 13:25:00,34.9488
35.12,34.93,35.155,7360,2020-03-20 13:24:00,34.98
35.205,35.205,35.26,255,2020-03-20 13:23:00,35.26
35.14,35.14,35.28,7491,2020-03-20 13:22:00,35.23
35.25,35.15,35.25,5600,2020-03-20 13:21:00,35.2
35.32,35.32,35.4,1130,2020-03-20 13:20:00,35.4
35.33,35.33,35.33,336,2020-03-20 13:19:00,35.33
35.31,35.26,35.35,8420,2020-03-20 13:18:00,35.26
35.2,35.2,35.32,5607,2020-03-20 13:17:00,35.265
35.36,35.26,35.39,5347,2020-03-20 13:16:00,35.31
35.515,35.24,35.515,8146,2020-03-20 13:15:00,35.34
35.515,35.515,35.5431,680,2020-03-20 13:14:00,35.5431
35.58,35.58,35.65,2086,2020-03-20 13:13:00,35.59
35.56,35.49,35.7,2838,2020-03-20 13:12:00,35.7
35.47,35.44,35.51,5904,2020-03-20 13:11:00,35.51
35.54,35.51,35.54,530,2020-03-20 13:10:00,35.51
35.455,35.45,35.51,3271,2020-03-20 13:09:00,35.51
35.42,35.4,35.48,3216,2020-03-20 13:08:00,35.4
35.42,35.34,35.47,2992,2020-03-20 13:07:00,35.42
35.33,35.32,35.45,6652,2020-03-20 13:06:00,35.42
35.27,35.25,35.32,4106,2020-03-20 13:05:00,35.25
35.52,35.25,35.52,6098,2020-03-20 13:04:00,35.33
35.24,35.23,35.555,8185,2020-03-20 13:03:00,35.5217
35.16,35.1,35.24,2572,2020-03-20 13:02:00,35.24
35.06,35.05,35.14,4521,2020-03-20 13:01:00,35.12
35.06,35.04,35.15,6036,2020-03-20 13:00:00,35.11
35.27,35.07,35.27,5815,2020-03-20 12:59:00,35.07
35.31,35.28,35.33,8717,2020-03-20 12:58:00,35.3
35.49,35.27,35.49,17204,2020-03-20 12:56:00,35.317
35.46,35.45,35.49800000000001,3663,2020-03-20 12:55:00,35.49800000000001
35.4313,35.4313,35.61,9952,2020-03-20 12:54:00,35.49
35.31,35.31,35.48,5251,2020-03-20 12:53:00,35.48
35.27,35.26,35.3,3304,2020-03-20 12:52:00,35.29
35.25,35.16,35.34,5500,2020-03-20 12:51:00,35.305
35.16,35.156,35.25,8218,2020-03-20 12:50:00,35.23
35.19,35.12,35.19,2812,2020-03-20 12:49:00,35.165
35.1,35.1,35.21,4509,2020-03-20 12:48:00,35.21
35.075,35.075,35.075,2198,2020-03-20 12:47:00,35.075
34.9,34.87,35.05,9200,2020-03-20 12:46:00,35.05
35.01,34.88,35.01,12159,2020-03-20 12:45:00,34.88
34.8911,34.8911,35.06,2460,2020-03-20 12:44:00,35.03
34.72,34.72,35.03,18594,2020-03-20 12:43:00,34.94
34.75,34.74,34.76,3950,2020-03-20 12:42:00,34.75
34.82,34.72,34.8585,73805,2020-03-20 12:41:00,34.72
34.93,34.75,34.93,13129,2020-03-20 12:40:00,34.82
35.015,34.89,35.02,3674,2020-03-20 12:39:00,34.93
35.07,34.96,35.07,11743,2020-03-20 12:38:00,35.015
35.185,35.1,35.185,3530,2020-03-20 12:37:00,35.105
35.16,35.1,35.19,10015,2020-03-20 12:36:00,35.12
35.29,35.13,35.29,14676,2020-03-20 12:35:00,35.24
35.17,35.17,35.35,13324,2020-03-20 12:34:00,35.29
35.12,35.095,35.22,4050,2020-03-20 12:33:00,35.17
34.99,34.99,35.13,4164,2020-03-20 12:32:00,35.12
34.84,34.84,34.97,4304,2020-03-20 12:31:00,34.97
34.74,34.74,34.91,15317,2020-03-20 12:30:00,34.91
34.78,34.73,34.78,7865,2020-03-20 12:29:00,34.73
34.74,34.73,34.81,15595,2020-03-20 12:28:00,34.79
34.855,34.75,34.855,17741,2020-03-20 12:27:00,34.75
34.855,34.8,34.87,11016,2020-03-20 12:26:00,34.84
34.82,34.7605,34.91,11138,2020-03-20 12:25:00,34.85
34.77,34.75,34.79,24764,2020-03-20 12:24:00,34.78
34.78,34.7498,34.85,11113,2020-03-20 12:23:00,34.78
34.8,34.68,34.8,14083,2020-03-20 12:22:00,34.8
34.77,34.76,34.91,6443,2020-03-20 12:21:00,34.835
34.78,34.69,34.79,3837,2020-03-20 12:20:00,34.77
34.59,34.59,34.78,5736,2020-03-20 12:19:00,34.75
34.73,34.6,34.765,3876,2020-03-20 12:18:00,34.6
34.925,34.8,34.925,4869,2020-03-20 12:17:00,34.8
34.97,34.87,34.97,4560,2020-03-20 12:16:00,34.925
35.045,34.99,35.09,11276,2020-03-20 12:15:00,34.995
35.1,35.05,35.15,6820,2020-03-20 12:14:00,35.085
34.895,34.895,35.11,6542,2020-03-20 12:13:00,35.04
34.86,34.85,34.875,1083,2020-03-20 12:12:00,34.86
34.73,34.615,34.85,7309,2020-03-20 12:11:00,34.79
34.82,34.77,34.87,2584,2020-03-20 12:10:00,34.77
34.83,34.76,34.9025,5882,2020-03-20 12:09:00,34.9025
35.015,34.88,35.015,5412,2020-03-20 12:08:00,34.88
35.0999,34.85,35.0999,9984,2020-03-20 12:07:00,35.02
35.64,35.045,35.64,9214,2020-03-20 12:06:00,35.045
35.82,35.6,35.82,35862,2020-03-20 12:05:00,35.63
35.88,35.799,35.88,4873,2020-03-20 12:04:00,35.799
35.96,35.84,35.96,12082,2020-03-20 12:03:00,35.8606
35.77,35.73300000000001,36.07,25475,2020-03-20 12:02:00,35.96
35.87,35.8,35.9,25911,2020-03-20 12:01:00,35.82
35.93,35.84,35.95,4080,2020-03-20 12:00:00,35.89
35.81,35.79,35.925,24396,2020-03-20 11:59:00,35.87
35.755,35.745,35.85,21507,2020-03-20 11:58:00,35.81
35.54,35.54,35.81,10591,2020-03-20 11:57:00,35.73
35.6,35.49,35.61,7405,2020-03-20 11:56:00,35.57
35.75,35.665,35.75,23684,2020-03-20 11:55:00,35.665
35.69,35.6564,35.695,2476,2020-03-20 11:54:00,35.6564
35.81,35.81,35.98,5022,2020-03-20 11:53:00,35.81
36.09,35.89,36.13,19119,2020-03-20 11:52:00,35.895
36.2505,36.17,36.35,43761,2020-03-20 11:51:00,36.185
36.35,36.175,36.35,11761,2020-03-20 11:50:00,36.26
36.25,36.12,36.4,23876,2020-03-20 11:49:00,36.2264
36.115,36.05,36.235,13376,2020-03-20 11:48:00,36.235
36.3,36.16,36.3,11685,2020-03-20 11:47:00,36.18
36.3,36.15,36.37,44738,2020-03-20 11:46:00,36.3
36.29,36.13,36.4,18183,2020-03-20 11:45:00,36.35
36.05,36.05,36.26,25690,2020-03-20 11:44:00,36.26
35.7999,35.7999,36.13,20253,2020-03-20 11:43:00,36.13
35.51,35.51,35.8,8372,2020-03-20 11:42:00,35.8
35.5,35.5,35.58,27700,2020-03-20 11:41:00,35.55
35.51,35.5,35.62,18932,2020-03-20 11:40:00,35.5075
35.49,35.401,35.65,14972,2020-03-20 11:39:00,35.6
35.01,35.01,35.497,17104,2020-03-20 11:38:00,35.4
35.06,34.9539,35.06,9656,2020-03-20 11:37:00,35.05
35.055,35.03,35.055,9485,2020-03-20 11:36:00,35.03
34.9039,34.85,34.95,2099,2020-03-20 11:35:00,34.85
34.9,34.9,34.972,378,2020-03-20 11:34:00,34.93
34.74,34.74,35.04,8821,2020-03-20 11:33:00,34.9
34.74,34.6815,34.88,1604,2020-03-20 11:32:00,34.6815
34.92,34.8,34.94,14844,2020-03-20 11:31:00,34.815
34.985,34.93,34.985,4584,2020-03-20 11:30:00,34.95
34.725,34.725,34.86,25058,2020-03-20 11:29:00,34.84
34.6,34.6,34.715,2614,2020-03-20 11:28:00,34.65
34.18,34.18,34.53,12949,2020-03-20 11:27:00,34.53
34.27,34.17,34.325,6342,2020-03-20 11:26:00,34.17
34.495,34.32,34.495,5963,2020-03-20 11:25:00,34.32
34.9,34.78,34.9,4173,2020-03-20 11:24:00,34.8
34.95,34.9,34.95,6660,2020-03-20 11:23:00,34.9
35.09,34.99,35.1,13962,2020-03-20 11:22:00,34.99
35.03,34.99,35.08,6290,2020-03-20 11:21:00,35.08
35.14,34.99,35.14,12324,2020-03-20 11:20:00,35.055
34.97,34.9,35.145,10297,2020-03-20 11:19:00,35.09
35.0,34.9,35.02,17369,2020-03-20 11:18:00,34.96
35.0402,35.0,35.1,21823,2020-03-20 11:17:00,35.015
35.08,35.06,35.18,4903,2020-03-20 11:16:00,35.07
35.12,35.07,35.18,6809,2020-03-20 11:15:00,35.07
35.21,35.07,35.29,9910,2020-03-20 11:14:00,35.155
35.5,35.1526,35.5,4259,2020-03-20 11:13:00,35.165
35.67,35.5,35.67,14160,2020-03-20 11:12:00,35.5
35.45,35.4,35.7,8962,2020-03-20 11:11:00,35.56
35.31,35.31,35.46,3847,2020-03-20 11:10:00,35.45
35.295,35.01,35.32,8363,2020-03-20 11:09:00,35.3
35.46,35.23,35.46,8822,2020-03-20 11:08:00,35.24
35.6611,35.36,35.73,11167,2020-03-20 11:07:00,35.38
35.69,35.62,35.76,3812,2020-03-20 11:06:00,35.74
35.72,35.64,35.72,1338,2020-03-20 11:05:00,35.64
36.0959,35.5149,36.4126,36293,2020-03-20 11:04:00,35.6608
35.83,35.81,35.98,4906,2020-03-20 11:03:00,35.98
35.995,35.83,35.995,6364,2020-03-20 11:02:00,35.83
36.11,36.02,36.24,12665,2020-03-20 11:01:00,36.02
35.7,35.69,36.11,8425,2020-03-20 11:00:00,36.09
35.88,35.6,35.88,13927,2020-03-20 10:59:00,35.66
35.71,35.71,35.88,6986,2020-03-20 10:58:00,35.835
35.57,35.5,35.71,8865,2020-03-20 10:57:00,35.71
35.64,35.58,35.71,4510,2020-03-20 10:56:00,35.64
35.7,35.64,35.74,4182,2020-03-20 10:55:00,35.64
35.83,35.6701,35.92,42511,2020-03-20 10:54:00,35.805
35.98,35.895,36.02,7460,2020-03-20 10:53:00,35.91
35.9,35.9,36.005,37287,2020-03-20 10:52:00,35.94
36.2517,35.9262,36.5926,39741,2020-03-20 10:51:00,35.9716
36.13,36.08,36.3,3618,2020-03-20 10:50:00,36.24
35.97,35.91,36.15,13339,2020-03-20 10:49:00,36.13
35.96,35.96,35.97,34226,2020-03-20 10:48:00,35.97
35.915,35.91,36.11,6584,2020-03-20 10:46:00,36.0888
35.7,35.68,35.99,17141,2020-03-20 10:45:00,35.99
35.57,35.57,35.74,12529,2020-03-20 10:44:00,35.7
35.93,35.57,36.01,11205,2020-03-20 10:43:00,35.58
36.12,35.92,36.15,16568,2020-03-20 10:42:00,35.98
36.04,36.03,36.165,9807,2020-03-20 10:41:00,36.135
36.02,35.92,36.11,21333,2020-03-20 10:40:00,36.04
36.25,36.03,36.28,10993,2020-03-20 10:39:00,36.03
36.34,36.24,36.41,13711,2020-03-20 10:38:00,36.325
36.7336,36.2401,36.85,16665,2020-03-20 10:37:00,36.34
36.84,36.7313,36.87,10831,2020-03-20 10:36:00,36.87
36.61,36.47,36.88,21964,2020-03-20 10:35:00,36.745
36.4,36.35,36.79,31000,2020-03-20 10:34:00,36.59
35.835,35.78,36.41,41355,2020-03-20 10:33:00,36.39
35.44,35.435,35.88,16218,2020-03-20 10:32:00,35.84
35.32,35.25,35.45,10805,2020-03-20 10:31:00,35.415
35.115,35.07,35.47,11021,2020-03-20 10:30:00,35.42
35.105,35.04,35.2,10136,2020-03-20 10:29:00,35.11
35.07,34.96,35.2,5463,2020-03-20 10:28:00,35.01
34.845,34.845,35.0,16839,2020-03-20 10:27:00,34.9612
34.77,34.735,34.85,7808,2020-03-20 10:26:00,34.845
34.59,34.57,34.77,10965,2020-03-20 10:25:00,34.7
34.54,34.48,34.61,5798,2020-03-20 10:24:00,34.57
34.365,34.365,34.49,3041,2020-03-20 10:23:00,34.453
34.193000000000005,34.193000000000005,34.46,7123,2020-03-20 10:22:00,34.325
34.13,34.0101,34.21,12710,2020-03-20 10:21:00,34.21
34.1,34.0379,34.2065,3316,2020-03-20 10:20:00,34.19
33.945,33.945,34.17,14808,2020-03-20 10:19:00,34.17
33.88,33.88,33.935,3038,2020-03-20 10:18:00,33.935
33.86,33.84,33.91,17895,2020-03-20 10:17:00,33.84
33.72,33.72,33.91,8011,2020-03-20 10:16:00,33.885
33.81,33.71,33.85,11064,2020-03-20 10:15:00,33.75
33.47,33.42,33.83,7703,2020-03-20 10:14:00,33.83
33.37,33.37,33.455,1110,2020-03-20 10:13:00,33.37
33.39,33.35,33.48,3757,2020-03-20 10:12:00,33.48
33.49,33.49,33.57,1380,2020-03-20 10:11:00,33.57
33.42,33.39,33.69,32085,2020-03-20 10:10:00,33.495
33.46,33.33,33.46,10596,2020-03-20 10:09:00,33.37
33.435,33.39,33.55,4791,2020-03-20 10:08:00,33.39
33.42,33.42,33.57,4561,2020-03-20 10:07:00,33.45
33.515,33.46,33.515,4392,2020-03-20 10:06:00,33.46
33.53,33.48,33.59,3411,2020-03-20 10:05:00,33.51
33.58,33.51,33.62,24486,2020-03-20 10:04:00,33.57
33.55,33.55,33.6,2758,2020-03-20 10:03:00,33.6
33.39,33.35,33.53,12090,2020-03-20 10:02:00,33.53
33.245,33.21,33.45,19593,2020-03-20 10:01:00,33.35
33.3,33.17,33.345,49753,2020-03-20 10:00:00,33.17
33.305,33.3,33.39,3795,2020-03-20 09:59:00,33.3
33.41,33.27,33.41,4114,2020-03-20 09:58:00,33.27
33.6395,33.45,33.6395,12874,2020-03-20 09:57:00,33.505
33.67,33.5,33.81,33204,2020-03-20 09:56:00,33.575
33.5985,33.57,33.68,5346,2020-03-20 09:55:00,33.57
33.57,33.5,33.67,22889,2020-03-20 09:54:00,33.65
33.635,33.57,33.7,8008,2020-03-20 09:53:00,33.65
33.52,33.52,33.72,8685,2020-03-20 09:52:00,33.72
33.53,33.42,33.53,7977,2020-03-20 09:51:00,33.47
33.51,33.45,33.61,5602,2020-03-20 09:50:00,33.53
33.51,33.51,33.51,8182,2020-03-20 09:49:00,33.51
33.55,33.45,33.55,15922,2020-03-20 09:48:00,33.5476
33.28,33.28,33.55,53327,2020-03-20 09:47:00,33.55
33.055,33.0,33.18,25485,2020-03-20 09:46:00,33.18
33.125,33.0,33.135,30195,2020-03-20 09:45:00,33.055
33.38,33.0,33.43,31634,2020-03-20 09:44:00,33.125
33.15,33.15,33.43,15557,2020-03-20 09:43:00,33.355
33.405,33.01,33.42,33719,2020-03-20 09:42:00,33.09
32.83,32.81,33.18,24015,2020-03-20 09:41:00,33.17
33.035,32.71,33.15,20253,2020-03-20 09:40:00,32.89
33.23,32.92,33.23,5881,2020-03-20 09:39:00,32.935
33.14,33.1,33.24,3540,2020-03-20 09:38:00,33.1
33.13,33.0,33.2499,2495,2020-03-20 09:37:00,33.0
32.8,32.8,32.97,4743,2020-03-20 09:36:00,32.9139
32.835,32.685,32.835,2150,2020-03-20 09:35:00,32.685
32.89,32.89,32.9661,3086,2020-03-20 09:34:00,32.945
32.96,32.785,32.96,6174,2020-03-20 09:33:00,32.89
32.99,32.96,33.1,4854,2020-03-20 09:32:00,32.96
32.9465,32.8566,33.1992,38345,2020-03-20 09:31:00,32.9365
31.84,31.8301,32.0,190908,2020-03-19 16:00:00,31.95
31.8336,31.82,31.94,32735,2020-03-19 15:59:00,31.9
31.84,31.82,31.87,23299,2020-03-19 15:58:00,31.845
31.87,31.735,31.88,33850,2020-03-19 15:57:00,31.86
31.85,31.74,31.87,34063,2020-03-19 15:56:00,31.87
31.71,31.7,31.9,37590,2020-03-19 15:55:00,31.82
31.75,31.66,31.75,33740,2020-03-19 15:54:00,31.7012
31.8201,31.75,31.94,40053,2020-03-19 15:53:00,31.75
32.01,31.81,32.027,17367,2020-03-19 15:52:00,31.82
32.16,31.8912,32.16,30259,2020-03-19 15:51:00,31.94
32.32,32.15,32.36,18764,2020-03-19 15:50:00,32.16
32.44,32.325,32.46,18272,2020-03-19 15:49:00,32.33
32.41,32.4,32.46,23959,2020-03-19 15:48:00,32.45
32.4,32.4,32.41,5495,2020-03-19 15:47:00,32.405
32.4201,32.4,32.46,18630,2020-03-19 15:46:00,32.425
32.445,32.43,32.47,27558,2020-03-19 15:45:00,32.43
32.46,32.44,32.465,9110,2020-03-19 15:44:00,32.45
32.47,32.44,32.49,11317,2020-03-19 15:43:00,32.47
32.46,32.45,32.4725,5451,2020-03-19 15:42:00,32.46
32.45,32.44,32.5,9850,2020-03-19 15:41:00,32.46
32.455,32.455,32.495,4991,2020-03-19 15:40:00,32.46
32.45,32.42,32.48,12075,2020-03-19 15:39:00,32.45
32.45,32.42,32.45,2792,2020-03-19 15:38:00,32.45
32.43,32.4067,32.43,5769,2020-03-19 15:37:00,32.418
32.295,32.29,32.49,40627,2020-03-19 15:36:00,32.43
32.26,32.26,32.35,4895,2020-03-19 15:35:00,32.315
32.06,32.05,32.25,9062,2020-03-19 15:34:00,32.25
31.99,31.99,32.03,3043,2020-03-19 15:33:00,32.01
32.03,31.965,32.08,13853,2020-03-19 15:32:00,31.99
31.955,31.93,32.03,12444,2020-03-19 15:31:00,31.9823
32.0,31.94,32.0,5632,2020-03-19 15:30:00,31.9442
32.14,31.96,32.14,30498,2020-03-19 15:29:00,31.9884
32.17,32.1,32.17,14249,2020-03-19 15:28:00,32.14
32.06,32.0301,32.15,7574,2020-03-19 15:27:00,32.15
32.01,32.01,32.06,6360,2020-03-19 15:26:00,32.035
32.0174,32.0,32.04,8807,2020-03-19 15:25:00,32.01
32.02,32.01,32.035,12028,2020-03-19 15:24:00,32.035
32.09,32.02,32.09,6557,2020-03-19 15:23:00,32.02
32.14,32.09,32.14,9163,2020-03-19 15:22:00,32.09
32.175,32.1101,32.175,15589,2020-03-19 15:21:00,32.14
32.225,32.17,32.23,8641,2020-03-19 15:20:00,32.175
32.25,32.23,32.25,794,2020-03-19 15:19:00,32.23
32.36,32.28,32.37,8457,2020-03-19 15:18:00,32.28
32.4,32.36,32.42,6793,2020-03-19 15:17:00,32.36
32.2,32.2,32.4,8508,2020-03-19 15:16:00,32.4
32.2315,32.1501,32.2315,4072,2020-03-19 15:15:00,32.195
32.28,32.22,32.32,5748,2020-03-19 15:14:00,32.22
32.34,32.21,32.34,12170,2020-03-19 15:13:00,32.21
32.26,32.26,32.34,16528,2020-03-19 15:12:00,32.28
32.265,32.265,32.27,1423,2020-03-19 15:11:00,32.265
32.265,32.26,32.27,7708,2020-03-19 15:10:00,32.26
32.3,32.26,32.3,4768,2020-03-19 15:09:00,32.265
32.305,32.27,32.35,2115,2020-03-19 15:08:00,32.27
32.37,32.2511,32.37,2102,2020-03-19 15:07:00,32.27
32.3,32.25,32.33,3531,2020-03-19 15:06:00,32.31
32.3,32.3,32.3895,5127,2020-03-19 15:05:00,32.3
32.1,32.1,32.238,5355,2020-03-19 15:04:00,32.238
32.15,32.115,32.155,2738,2020-03-19 15:03:00,32.14
32.09,32.09,32.15,4612,2020-03-19 15:02:00,32.115
32.135,32.05,32.16,5201,2020-03-19 15:01:00,32.075
32.12,32.12,32.18,2267,2020-03-19 15:00:00,32.135
32.39,32.19,32.39,4705,2020-03-19 14:59:00,32.19
32.38,32.38,32.43,2938,2020-03-19 14:58:00,32.415
32.29,32.29,32.38,4558,2020-03-19 14:57:00,32.38
32.305,32.28,32.32,7058,2020-03-19 14:56:00,32.32
32.385,32.305,32.39,6859,2020-03-19 14:55:00,32.305
