close,low,open,volume,high,time
40.33,40.28,40.31,1020,40.34,2020-04-13 11:19:00
40.311,40.29,40.29,758,40.311,2020-04-13 11:18:00
40.27,40.22,40.265,978,40.27,2020-04-13 11:17:00
40.28,40.17,40.2001,3116,40.28,2020-04-13 11:16:00
40.21,40.15,40.21,3449,40.22,2020-04-13 11:15:00
40.22,40.21,40.21,1262,40.27,2020-04-13 11:14:00
40.195,40.15,40.15,1282,40.21,2020-04-13 11:13:00
40.185,40.15,40.1842,2337,40.21,2020-04-13 11:12:00
40.18,40.13,40.13,1629,40.2,2020-04-13 11:11:00
40.15,40.06,40.06,1504,40.15,2020-04-13 11:10:00
40.07,40.05,40.06,1943,40.08,2020-04-13 11:09:00
40.06,39.99,40.025,2139,40.14,2020-04-13 11:08:00
39.99,39.99,40.08,3502,40.09,2020-04-13 11:07:00
40.06,40.06,40.12,4461,40.14,2020-04-13 11:06:00
40.2,40.08,40.125,1830,40.2,2020-04-13 11:05:00
40.0995,39.95,40.01,2007,40.0995,2020-04-13 11:04:00
40.01,40.0,40.14,3259,40.14,2020-04-13 11:03:00
40.185,40.08,40.08,986,40.185,2020-04-13 11:02:00
40.09,40.04,40.11,1132,40.11,2020-04-13 11:01:00
40.15,40.13,40.14,2292,40.21,2020-04-13 11:00:00
40.13,40.0401,40.06,1161,40.14,2020-04-13 10:59:00
40.035,40.01,40.01,373,40.035,2020-04-13 10:58:00
40.01,39.99,40.06,425,40.1,2020-04-13 10:57:00
40.02,39.93,39.96,1853,40.02,2020-04-13 10:56:00
39.96,39.92,39.96,1810,39.97,2020-04-13 10:55:00
39.98,39.92,40.03,6725,40.055,2020-04-13 10:54:00
40.07,40.03,40.05,4885,40.07,2020-04-13 10:53:00
40.0626,40.05,40.13,9250,40.2,2020-04-13 10:52:00
40.12,40.11,40.125,5077,40.19,2020-04-13 10:51:00
40.12,40.12,40.175,3445,40.1899,2020-04-13 10:50:00
40.175,40.16,40.405,4454,40.405,2020-04-13 10:49:00
40.38,40.34,40.495,7066,40.5,2020-04-13 10:48:00
40.53,40.475,40.475,1305,40.55,2020-04-13 10:47:00
40.4095,40.4095,40.46,390,40.46,2020-04-13 10:46:00
40.38,40.25,40.25,1396,40.38,2020-04-13 10:45:00
40.2575,40.2575,40.38,1972,40.38,2020-04-13 10:44:00
40.43,40.42,40.48,871,40.48,2020-04-13 10:43:00
40.495,40.44,40.46,2408,40.59,2020-04-13 10:42:00
40.41,40.23,40.28,2740,40.41,2020-04-13 10:41:00
40.3057,40.3,40.330999999999996,523,40.330999999999996,2020-04-13 10:40:00
40.29,40.27,40.361,875,40.361,2020-04-13 10:39:00
40.34,40.28,40.365,3343,40.365,2020-04-13 10:38:00
40.3694,40.33,40.38,2233,40.38,2020-04-13 10:37:00
40.38,40.38,40.41,720,40.41,2020-04-13 10:36:00
40.42,40.3,40.3,1735,40.42,2020-04-13 10:35:00
40.295,40.24,40.4,2825,40.41,2020-04-13 10:34:00
40.465,40.46,40.74,3065,40.74,2020-04-13 10:33:00
40.805,40.51,40.51,2810,40.87,2020-04-13 10:32:00
40.45,40.35,40.415,5910,40.45,2020-04-13 10:31:00
40.39,40.39,40.42,3814,40.52,2020-04-13 10:30:00
40.4,40.33,40.34,331,40.4,2020-04-13 10:29:00
40.405,40.275,40.3,3036,40.41,2020-04-13 10:28:00
40.39,40.27,40.37,3944,40.41,2020-04-13 10:27:00
40.44,40.24,40.24,4380,40.5,2020-04-13 10:26:00
40.245,40.2,40.37,2956,40.41,2020-04-13 10:25:00
40.31,40.2085,40.375,6285,40.4273,2020-04-13 10:24:00
40.38,40.38,40.465,1399,40.5,2020-04-13 10:23:00
40.465,40.425,40.59,1571,40.59,2020-04-13 10:22:00
40.685,40.685,40.76,3913,40.8,2020-04-13 10:21:00
40.74,40.74,40.77,1519,40.8,2020-04-13 10:20:00
40.76,40.7,40.76,3161,40.795,2020-04-13 10:19:00
40.8,40.8,40.88,1456,40.88,2020-04-13 10:18:00
40.95,40.83,40.86,1248,40.95,2020-04-13 10:17:00
40.857,40.85,40.96,2620,40.99,2020-04-13 10:16:00
40.98,40.82,40.83,2037,40.99,2020-04-13 10:15:00
40.86,40.83,40.895,6101,40.895,2020-04-13 10:14:00
40.87,40.87,40.8825,886,40.95,2020-04-13 10:13:00
40.93,40.8,40.81,4004,40.96,2020-04-13 10:12:00
40.755,40.7,40.9303,4159,40.9303,2020-04-13 10:11:00
40.91,40.86,40.86,963,40.95,2020-04-13 10:10:00
40.97,40.92,41.1,2843,41.1,2020-04-13 10:09:00
41.05,41.03,41.1821,559,41.1821,2020-04-13 10:08:00
41.138999999999996,41.025,41.19,1841,41.19,2020-04-13 10:07:00
41.2,40.99,41.0,4126,41.2,2020-04-13 10:06:00
40.92,40.84,40.905,3164,40.935,2020-04-13 10:05:00
40.93,40.67,40.725,1224,40.93,2020-04-13 10:04:00
40.705,40.55,40.56,4371,40.705,2020-04-13 10:03:00
40.5872,40.53,40.8,2948,40.8,2020-04-13 10:02:00
40.73,40.67,40.724000000000004,1783,40.77,2020-04-13 10:01:00
40.73,40.72,40.73,777,40.83,2020-04-13 10:00:00
40.8,40.76,40.809,884,40.809,2020-04-13 09:59:00
40.86,40.82,40.86,1212,40.89,2020-04-13 09:58:00
40.8838,40.74,40.74,6791,40.8925,2020-04-13 09:57:00
40.73,40.515,40.54,7286,40.73,2020-04-13 09:56:00
40.49,40.44,40.45,7276,40.6,2020-04-13 09:55:00
40.43,40.39,40.39,7993,40.48,2020-04-13 09:54:00
40.38,40.31,40.32,7805,40.43,2020-04-13 09:53:00
40.3,40.28,40.33,7085,40.35,2020-04-13 09:52:00
40.31,40.31,40.47,9722,40.5,2020-04-13 09:51:00
40.51,40.44,40.54,7462,40.542,2020-04-13 09:50:00
40.58,40.265,40.3,10660,40.61,2020-04-13 09:49:00
40.33,40.3,40.57,11086,40.58,2020-04-13 09:48:00
40.53,40.53,40.61,2179,40.62,2020-04-13 09:47:00
40.65,40.5,40.52,5119,40.66,2020-04-13 09:46:00
40.58,40.58,40.67,4582,40.71,2020-04-13 09:45:00
40.635,40.46,40.51,3095,40.67,2020-04-13 09:44:00
40.49,40.27,40.4,14743,40.56,2020-04-13 09:43:00
40.39,40.39,40.6,2909,40.6,2020-04-13 09:42:00
40.4624,40.4624,40.73,5763,40.775,2020-04-13 09:41:00
40.5,40.46,40.775,4162,40.775,2020-04-13 09:40:00
40.75,40.43,40.64,3649,40.75,2020-04-13 09:39:00
40.52,40.1,40.2,27210,40.7,2020-04-13 09:38:00
40.075,40.02,40.41,31628,40.41,2020-04-13 09:37:00
40.36,40.26,40.535,20323,40.58,2020-04-13 09:36:00
40.4775,40.42,40.57,3399,40.62,2020-04-13 09:35:00
40.5058,40.5058,40.57,4304,40.87,2020-04-13 09:34:00
40.485,40.455,40.62,14369,40.62,2020-04-13 09:33:00
40.715,40.52,40.5271,3048,40.715,2020-04-13 09:32:00
40.59,40.5,40.69,29041,40.755,2020-04-13 09:31:00
41.55,41.5,41.5,24655,41.65,2020-04-09 16:00:00
41.4827,41.47,41.4871,19192,41.53,2020-04-09 15:59:00
41.48,41.47,41.5299,27447,41.53,2020-04-09 15:58:00
41.51,41.45,41.48,18357,41.53,2020-04-09 15:57:00
41.47,41.47,41.54,22250,41.63,2020-04-09 15:56:00
41.54,41.54,41.625,28672,41.7,2020-04-09 15:55:00
41.61,41.51,41.51,11977,41.66,2020-04-09 15:54:00
41.5,41.44,41.54,13080,41.58,2020-04-09 15:53:00
41.5,41.48,41.5,21092,41.61,2020-04-09 15:52:00
41.48,41.44,41.52,16577,41.56,2020-04-09 15:51:00
41.47,41.41,41.61,10341,41.61,2020-04-09 15:50:00
41.59,41.565,41.565,8293,41.69,2020-04-09 15:49:00
41.58,41.575,41.7,8290,41.74,2020-04-09 15:48:00
41.65,41.59,41.62,7477,41.7,2020-04-09 15:47:00
41.59,41.5,41.52,11953,41.59,2020-04-09 15:46:00
41.485,41.345,41.345,6019,41.51,2020-04-09 15:45:00
41.34,41.24,41.365,28087,41.365,2020-04-09 15:44:00
41.36,41.36,41.69,42879,41.73,2020-04-09 15:43:00
41.59,41.52,41.54,3618,41.6,2020-04-09 15:42:00
41.5,41.49,41.54,5845,41.54,2020-04-09 15:41:00
41.54,41.49,41.49,4606,41.6,2020-04-09 15:40:00
41.47,41.36,41.36,6380,41.52,2020-04-09 15:39:00
41.3,41.22,41.26,3018,41.32,2020-04-09 15:38:00
41.21,41.17,41.27,5535,41.27,2020-04-09 15:37:00
41.27,41.27,41.315,11401,41.4,2020-04-09 15:36:00
41.32,41.32,41.4,9680,41.4,2020-04-09 15:35:00
41.37,41.36,41.56,8018,41.58,2020-04-09 15:34:00
41.52,41.38,41.62,26493,41.64,2020-04-09 15:33:00
41.62,41.53,41.59,12795,41.67,2020-04-09 15:32:00
41.59,41.44,41.44,2264,41.62,2020-04-09 15:31:00
41.4,41.3,41.32,11101,41.44,2020-04-09 15:30:00
41.3,41.28,41.31,7605,41.35,2020-04-09 15:29:00
41.3,41.2885,41.4019,4860,41.4019,2020-04-09 15:28:00
41.36,41.3,41.3,3985,41.45,2020-04-09 15:27:00
41.3,41.3,41.31,8705,41.445,2020-04-09 15:26:00
41.3,41.285,41.32,2714,41.33,2020-04-09 15:25:00
41.31,41.3,41.32,4150,41.375,2020-04-09 15:24:00
41.36,41.35,41.37,6715,41.42,2020-04-09 15:23:00
41.37,41.37,41.4,3197,41.4,2020-04-09 15:22:00
41.41,41.41,41.43,6964,41.46,2020-04-09 15:21:00
41.41,41.41,41.41,1738,41.41,2020-04-09 15:20:00
41.43,41.43,41.48,3647,41.53,2020-04-09 15:19:00
41.53,41.47,41.5,3797,41.53,2020-04-09 15:18:00
41.45,41.45,41.4749,1100,41.4749,2020-04-09 15:17:00
41.5,41.49,41.5,5404,41.53,2020-04-09 15:16:00
41.5,41.43,41.446000000000005,5209,41.5,2020-04-09 15:15:00
41.44,41.35,41.35,4000,41.49,2020-04-09 15:14:00
41.3,41.3,41.38,1222,41.38,2020-04-09 15:13:00
41.38,41.35,41.51,4532,41.532,2020-04-09 15:12:00
41.545,41.51,41.52,713,41.545,2020-04-09 15:11:00
41.51,41.5,41.53,5285,41.5606,2020-04-09 15:10:00
41.46,41.45,41.55,5880,41.55,2020-04-09 15:09:00
41.545,41.48,41.54,4904,41.6,2020-04-09 15:08:00
41.56,41.47,41.505,8170,41.63,2020-04-09 15:07:00
41.5,41.46,41.67,6022,41.67,2020-04-09 15:06:00
41.66,41.66,41.795,14522,41.82,2020-04-09 15:05:00
41.795,41.78,41.82,12311,41.85,2020-04-09 15:04:00
41.82,41.77,41.8,2845,41.83,2020-04-09 15:03:00
41.78,41.72,41.72,11566,41.79,2020-04-09 15:02:00
41.71,41.71,41.795,3662,41.795,2020-04-09 15:01:00
41.8,41.77,41.8,2534,41.9,2020-04-09 15:00:00
41.76,41.7,41.73,11229,41.76,2020-04-09 14:59:00
41.69,41.53,41.57,7757,41.74,2020-04-09 14:58:00
41.57,41.53,41.535,5533,41.59,2020-04-09 14:57:00
41.52,41.43,41.52,5045,41.54,2020-04-09 14:56:00
41.52,41.44,41.59,17715,41.59,2020-04-09 14:55:00
41.605,41.55,41.58,10978,41.62,2020-04-09 14:54:00
41.56,41.5098,41.57,24820,41.585,2020-04-09 14:53:00
41.59,41.59,41.85,44058,41.879,2020-04-09 14:52:00
41.8668,41.85,41.905,7642,41.94,2020-04-09 14:51:00
41.8905,41.89,41.89,2113,41.92100000000001,2020-04-09 14:50:00
41.89,41.89,41.99,7810,42.025,2020-04-09 14:49:00
41.98,41.97,42.11,6000,42.11,2020-04-09 14:48:00
42.125,42.11,42.13,15566,42.19,2020-04-09 14:47:00
42.155,42.075,42.09,7582,42.18,2020-04-09 14:46:00
42.09,41.9,41.91,6773,42.118,2020-04-09 14:45:00
41.92,41.83,41.84,6092,41.92,2020-04-09 14:44:00
41.83,41.83,41.86,19027,41.86,2020-04-09 14:43:00
41.86,41.85,41.87,13008,41.92,2020-04-09 14:42:00
41.87,41.87,41.9,5734,41.925,2020-04-09 14:41:00
41.9,41.85,41.86,9482,41.92,2020-04-09 14:40:00
41.865,41.86,41.88,2059,41.88,2020-04-09 14:39:00
41.9,41.86,41.87,5318,41.92,2020-04-09 14:38:00
41.87,41.85,41.9,16837,41.9,2020-04-09 14:37:00
41.9,41.8,41.835,4242,41.905,2020-04-09 14:36:00
41.87,41.8001,41.85,3088,41.87,2020-04-09 14:35:00
41.87,41.87,41.88,3693,41.9,2020-04-09 14:34:00
41.89,41.865,41.9,4985,41.925,2020-04-09 14:33:00
41.85,41.84,41.84,510,41.89,2020-04-09 14:32:00
41.84,41.76,41.77,3404,41.84,2020-04-09 14:31:00
41.75,41.75,41.99,5547,41.99,2020-04-09 14:30:00
41.99,41.97,41.97,4119,42.02,2020-04-09 14:29:00
41.985,41.985,41.99,4844,42.03,2020-04-09 14:28:00
42.0,41.98,42.0,6146,42.04,2020-04-09 14:27:00
41.99,41.98,41.995,1661,42.02,2020-04-09 14:26:00
41.98,41.96,41.96,2251,42.01,2020-04-09 14:25:00
41.96,41.96,41.97,4996,42.04,2020-04-09 14:24:00
41.93,41.91,41.96,2608,42.01,2020-04-09 14:23:00
41.97,41.905,41.985,27095,42.0,2020-04-09 14:22:00
41.98,41.97,41.97,14554,42.0,2020-04-09 14:21:00
41.94,41.89,42.12,16109,42.13,2020-04-09 14:20:00
42.14,42.14,42.14,513,42.14,2020-04-09 14:19:00
42.14,42.1,42.13,25805,42.15,2020-04-09 14:18:00
42.13,42.13,42.18,39247,42.19,2020-04-09 14:17:00
42.18,42.1,42.19,13202,42.19,2020-04-09 14:16:00
42.19,42.18,42.185,6413,42.23,2020-04-09 14:15:00
42.195,42.145,42.15,3431,42.195,2020-04-09 14:14:00
42.16,42.115,42.16,4679,42.17,2020-04-09 14:13:00
42.18,42.17,42.185,1758,42.19,2020-04-09 14:12:00
42.185,42.17,42.2,1435,42.21,2020-04-09 14:11:00
42.14,42.08,42.12,7040,42.15,2020-04-09 14:10:00
42.13,42.12,42.13,4334,42.17,2020-04-09 14:09:00
42.14,42.08,42.175,6018,42.175,2020-04-09 14:08:00
42.185,42.09,42.09,3156,42.185,2020-04-09 14:07:00
42.07,42.065,42.175,2672,42.175,2020-04-09 14:06:00
42.16,42.16,42.21,2222,42.21,2020-04-09 14:05:00
42.21,42.2,42.2,2782,42.22,2020-04-09 14:04:00
42.1802,42.18,42.195,2989,42.21,2020-04-09 14:03:00
42.2,42.19,42.235,1161,42.235,2020-04-09 14:02:00
42.23,42.23,42.275,3370,42.28,2020-04-09 14:01:00
42.26,42.26,42.31,2107,42.31,2020-04-09 14:00:00
42.3,42.23,42.24,5360,42.3,2020-04-09 13:59:00
42.235,42.205,42.23,5094,42.26,2020-04-09 13:58:00
42.17,42.09,42.09,4024,42.18,2020-04-09 13:57:00
42.08,42.07,42.08,6167,42.09,2020-04-09 13:56:00
42.08,42.07,42.08,4095,42.09,2020-04-09 13:55:00
42.08,42.08,42.12,3945,42.12,2020-04-09 13:54:00
42.14,42.125,42.15,2699,42.1507,2020-04-09 13:53:00
42.13,42.11,42.11,20852,42.15,2020-04-09 13:52:00
42.11,42.07,42.08,11188,42.11,2020-04-09 13:51:00
42.07,42.06,42.06,18813,42.1,2020-04-09 13:50:00
42.06,42.055,42.1,1100,42.1,2020-04-09 13:49:00
42.065,42.02,42.09,3879,42.09,2020-04-09 13:48:00
42.09,42.09,42.15,4015,42.15,2020-04-09 13:47:00
42.16,42.15,42.16,1807,42.17,2020-04-09 13:46:00
42.16,42.14,42.18,4840,42.19,2020-04-09 13:45:00
42.18,42.16,42.21,3434,42.22,2020-04-09 13:44:00
42.2,42.195,42.21,5400,42.22,2020-04-09 13:43:00
42.195,42.18,42.2,984,42.2,2020-04-09 13:42:00
42.22,42.06,42.07,13070,42.22,2020-04-09 13:41:00
42.09,42.06,42.08,6434,42.09,2020-04-09 13:40:00
42.09,42.08,42.08,1618,42.115,2020-04-09 13:39:00
42.068000000000005,42.065,42.065,8170,42.09,2020-04-09 13:38:00
42.065,42.065,42.07,1568,42.07,2020-04-09 13:37:00
42.07,42.07,42.09,4355,42.14,2020-04-09 13:36:00
42.065,42.06,42.09,2194,42.11,2020-04-09 13:35:00
42.12,42.09,42.095,1395,42.13,2020-04-09 13:34:00
42.095,42.065,42.175,5527,42.175,2020-04-09 13:33:00
42.175,42.17,42.18,2473,42.19,2020-04-09 13:32:00
42.175,42.15,42.17,1811,42.18,2020-04-09 13:31:00
42.17,42.17,42.24,71349,42.25,2020-04-09 13:30:00
42.25,42.185,42.21,41451,42.25,2020-04-09 13:29:00
42.21,42.14,42.14,41802,42.21,2020-04-09 13:28:00
42.145,42.14,42.14,20192,42.17,2020-04-09 13:27:00
42.15,42.135,42.14,6710,42.15,2020-04-09 13:26:00
42.15,42.135,42.14,7089,42.15,2020-04-09 13:25:00
42.13,42.13,42.15,2307,42.17,2020-04-09 13:24:00
42.12,42.04,42.06,45377,42.17,2020-04-09 13:23:00
42.06,42.035,42.06,960,42.06,2020-04-09 13:22:00
42.07,42.02,42.04,938,42.07,2020-04-09 13:21:00
42.02,41.94,41.94,7431,42.02,2020-04-09 13:20:00
41.92,41.91,41.97,2393,41.97,2020-04-09 13:19:00
41.94,41.9,41.92,1978,41.94,2020-04-09 13:18:00
41.94,41.9,41.92,1558,41.95,2020-04-09 13:17:00
41.905,41.895,41.895,1474,41.925,2020-04-09 13:16:00
41.88,41.88,41.92,2000,41.93,2020-04-09 13:15:00
41.88,41.85,41.85,2394,41.89,2020-04-09 13:14:00
41.865,41.85,41.865,765,41.865,2020-04-09 13:13:00
41.87,41.84,41.875,15411,41.8899,2020-04-09 13:12:00
41.875,41.86,41.96,8388,41.98,2020-04-09 13:11:00
41.9675,41.935,41.935,3589,41.98,2020-04-09 13:10:00
41.93,41.875,41.895,20802,41.945,2020-04-09 13:09:00
41.87,41.825,41.825,9819,41.87,2020-04-09 13:08:00
41.825,41.8,41.8,1584,41.84,2020-04-09 13:07:00
41.8,41.748999999999995,41.748999999999995,1572,41.8,2020-04-09 13:06:00
41.75,41.69,41.73,5627,41.77,2020-04-09 13:05:00
41.73,41.63,41.82,57366,41.84,2020-04-09 13:04:00
41.82,41.815,41.815,776,41.82,2020-04-09 13:03:00
41.805,41.79,41.805,2392,41.82,2020-04-09 13:02:00
41.805,41.79,41.81,617,41.81,2020-04-09 13:01:00
41.81,41.795,41.83,5578,41.84,2020-04-09 13:00:00
41.83,41.8,41.84,7083,41.84,2020-04-09 12:59:00
41.84,41.83,41.84,5694,41.84,2020-04-09 12:58:00
41.835,41.83,41.84,13885,41.84,2020-04-09 12:57:00
41.8,41.75,41.7575,2882,41.8,2020-04-09 12:56:00
41.755,41.755,41.7575,674,41.7575,2020-04-09 12:55:00
41.76,41.76,41.78,2164,41.8,2020-04-09 12:54:00
41.75,41.73,41.77,4333,41.78,2020-04-09 12:53:00
41.79,41.755,41.755,2738,41.79,2020-04-09 12:52:00
41.76,41.76,41.77,1973,41.78,2020-04-09 12:51:00
41.765,41.75,41.76,2189,41.765,2020-04-09 12:50:00
41.775,41.77,41.78,680,41.81,2020-04-09 12:49:00
41.75,41.69,41.76,1366,41.76,2020-04-09 12:48:00
41.73,41.68,41.68,3536,41.75,2020-04-09 12:47:00
41.6747,41.66,41.73,8884,41.73,2020-04-09 12:46:00
41.745,41.73,41.76,3910,41.81,2020-04-09 12:45:00
41.78,41.75,41.81,2915,41.83,2020-04-09 12:44:00
41.81,41.75,41.75,887,41.84,2020-04-09 12:43:00
41.81,41.69,41.69,1851,41.81,2020-04-09 12:42:00
41.7,41.7,41.71,255,41.71,2020-04-09 12:41:00
41.7,41.67,41.71,793,41.71,2020-04-09 12:40:00
41.7,41.645,41.645,1343,41.7,2020-04-09 12:39:00
41.65,41.65,41.65,130,41.65,2020-04-09 12:38:00
41.66,41.6001,41.62,1113,41.66,2020-04-09 12:37:00
41.63,41.6,41.64,2490,41.64,2020-04-09 12:36:00
41.63,41.625,41.68,2737,41.68,2020-04-09 12:35:00
41.65,41.61,41.64,1876,41.65,2020-04-09 12:34:00
41.6685,41.66,41.69,3430,41.7,2020-04-09 12:33:00
41.66,41.625,41.625,876,41.66,2020-04-09 12:32:00
41.65,41.61,41.62,1955,41.65,2020-04-09 12:31:00
41.62,41.62,41.68,2221,41.69,2020-04-09 12:30:00
41.65,41.65,41.685,3654,41.73,2020-04-09 12:29:00
41.68,41.66,41.67,1763,41.68,2020-04-09 12:28:00
41.685,41.66,41.66,3235,41.685,2020-04-09 12:27:00
41.66,41.66,41.68,630,41.68,2020-04-09 12:26:00
41.705,41.705,41.705,1617,41.72,2020-04-09 12:25:00
41.68,41.68,41.69,929,41.69,2020-04-09 12:24:00
41.73,41.73,41.73,5089,41.73,2020-04-09 12:23:00
41.73,41.73,41.8,7194,41.8147,2020-04-09 12:22:00
41.82,41.8,41.82,1584,41.83,2020-04-09 12:21:00
41.84,41.8,41.8068,5832,41.84,2020-04-09 12:20:00
41.81,41.81,41.84,2698,41.84,2020-04-09 12:19:00
41.81,41.8,41.81,1902,41.81,2020-04-09 12:18:00
41.8,41.765,41.765,1738,41.8,2020-04-09 12:17:00
41.78,41.78,41.83,2746,41.83,2020-04-09 12:16:00
41.84,41.83,41.835,10253,41.88,2020-04-09 12:15:00
41.84,41.84,41.84,359,41.84,2020-04-09 12:14:00
41.82,41.82,41.84,1545,41.84,2020-04-09 12:13:00
41.86,41.84,41.84,2998,41.86,2020-04-09 12:12:00
41.88,41.86,41.89,6520,41.92,2020-04-09 12:11:00
41.87,41.845,41.85,1666,41.87,2020-04-09 12:10:00
41.88,41.86,41.94,2187,41.94,2020-04-09 12:09:00
41.93,41.93,41.955,718,41.955,2020-04-09 12:08:00
41.96,41.96,41.995,685,41.995,2020-04-09 12:07:00
41.97,41.97,42.03,16175,42.03,2020-04-09 12:06:00
42.07,41.98,41.98,1815,42.07,2020-04-09 12:05:00
41.95,41.94,41.97,1856,41.98,2020-04-09 12:03:00
41.94,41.91,42.01,3415,42.01,2020-04-09 12:02:00
41.97,41.97,41.99,1668,42.0,2020-04-09 12:01:00
41.97,41.94,42.0,2107,42.02,2020-04-09 12:00:00
42.0613,42.01,42.02,3211,42.075,2020-04-09 11:59:00
41.98,41.92,42.12,13957,42.12,2020-04-09 11:58:00
42.1275,42.12,42.18,14194,42.2,2020-04-09 11:57:00
42.14,42.12,42.13,5120,42.16,2020-04-09 11:56:00
42.1828,42.14,42.15,2805,42.1828,2020-04-09 11:55:00
42.13,42.13,42.13,1602,42.16,2020-04-09 11:54:00
42.15,42.11,42.17,3653,42.17,2020-04-09 11:53:00
42.18,42.18,42.21,2645,42.25,2020-04-09 11:52:00
42.22,42.21,42.27,2504,42.28,2020-04-09 11:51:00
42.245,42.205,42.22,2527,42.25,2020-04-09 11:50:00
42.215,42.14,42.16,2350,42.215,2020-04-09 11:49:00
42.17,42.11,42.13,1541,42.17,2020-04-09 11:48:00
42.115,42.08,42.08,3949,42.13,2020-04-09 11:47:00
42.18,42.08,42.08,1718,42.18,2020-04-09 11:46:00
42.035,41.98,42.035,766,42.09,2020-04-09 11:45:00
42.01,42.01,42.06,1949,42.06,2020-04-09 11:44:00
42.04,41.98,42.13,3327,42.13,2020-04-09 11:43:00
42.0686,42.0686,42.16,3160,42.17,2020-04-09 11:42:00
42.2,42.06,42.06,3241,42.2,2020-04-09 11:41:00
42.1,42.03,42.03,3519,42.1,2020-04-09 11:40:00
42.0221,41.93,41.93,2512,42.0221,2020-04-09 11:39:00
41.94,41.871,41.9,1762,41.96,2020-04-09 11:38:00
41.895,41.84,41.9,1720,41.91,2020-04-09 11:37:00
41.88,41.835,41.94,4854,41.97,2020-04-09 11:36:00
41.94,41.915,41.915,3656,41.97,2020-04-09 11:35:00
41.935,41.92,41.92,742,41.95,2020-04-09 11:34:00
41.9,41.89,41.925,3264,41.925,2020-04-09 11:33:00
41.935,41.91,41.945,1059,41.945,2020-04-09 11:32:00
41.95,41.915,41.96,3613,41.98,2020-04-09 11:31:00
41.975,41.9541,42.0,1453,42.0,2020-04-09 11:30:00
41.99,41.885,41.885,2005,41.99,2020-04-09 11:29:00
41.87,41.86,41.86,3128,41.95,2020-04-09 11:28:00
41.84,41.69,41.69,3536,41.84,2020-04-09 11:27:00
41.665,41.66,41.71,1316,41.72,2020-04-09 11:26:00
41.71,41.67,41.67,7748,41.76,2020-04-09 11:25:00
41.7271,41.69,41.71,12864,41.74,2020-04-09 11:24:00
41.71,41.71,41.82,4437,41.84,2020-04-09 11:23:00
41.815,41.77,41.8,3260,41.85,2020-04-09 11:22:00
41.76,41.7373,41.7373,1290,41.77,2020-04-09 11:21:00
41.735,41.7,41.74,5433,41.8,2020-04-09 11:20:00
41.775,41.73,41.73,4262,41.89,2020-04-09 11:19:00
41.77,41.76,41.885,1828,41.885,2020-04-09 11:18:00
41.81,41.81,41.97,3988,41.97,2020-04-09 11:17:00
41.94,41.84,41.84,8161,41.94,2020-04-09 11:16:00
41.87,41.72,41.72,1787,41.87,2020-04-09 11:15:00
41.73,41.73,41.73,923,41.76,2020-04-09 11:14:00
41.72,41.66,41.67,1408,41.74,2020-04-09 11:13:00
41.635,41.635,41.67,2622,41.69,2020-04-09 11:12:00
41.705,41.69,41.75,756,41.75,2020-04-09 11:11:00
41.77,41.69,41.76,3320,41.78,2020-04-09 11:10:00
41.76,41.76,41.83,4965,41.83,2020-04-09 11:09:00
41.9,41.79,41.82,3229,41.9,2020-04-09 11:08:00
41.78,41.78,41.85,9338,41.91,2020-04-09 11:07:00
41.965,41.79,41.84,7278,41.965,2020-04-09 11:06:00
41.85,41.75,41.98,20311,42.03,2020-04-09 11:05:00
41.95,41.81,41.92,1450,41.96,2020-04-09 11:04:00
41.86,41.8225,41.84,4070,41.95,2020-04-09 11:03:00
41.785,41.785,41.81,2323,41.89,2020-04-09 11:02:00
41.78,41.78,41.925,7360,41.93,2020-04-09 11:01:00
41.9,41.88,42.04,4781,42.08,2020-04-09 11:00:00
42.08,41.91,41.91,5021,42.09,2020-04-09 10:59:00
42.0011,41.8958,41.96,1087,42.0011,2020-04-09 10:58:00
41.94,41.8309,41.9,11973,41.94,2020-04-09 10:57:00
41.8971,41.86,41.86,17898,42.1,2020-04-09 10:56:00
41.87,41.75,41.96,6913,42.02,2020-04-09 10:55:00
41.96,41.82,41.82,3402,42.02,2020-04-09 10:54:00
41.82,41.75,41.82,5300,41.9,2020-04-09 10:53:00
41.84,41.84,41.97,1503,41.97,2020-04-09 10:52:00
42.065,41.85,41.88,4143,42.07,2020-04-09 10:51:00
41.9,41.9,42.0,3305,42.03,2020-04-09 10:50:00
42.03,41.98,42.095,4730,42.12,2020-04-09 10:49:00
42.07,41.98,42.015,2414,42.07,2020-04-09 10:48:00
42.015,42.015,42.05,5598,42.12,2020-04-09 10:47:00
42.05,42.0,42.06,1857,42.06,2020-04-09 10:46:00
42.06,41.93,41.93,5105,42.115,2020-04-09 10:45:00
41.86,41.71,41.775,9256,41.86,2020-04-09 10:44:00
41.755,41.72,41.72,4642,41.88,2020-04-09 10:43:00
41.72,41.72,41.77,1113,41.84,2020-04-09 10:42:00
41.78,41.77,41.8,963,41.85,2020-04-09 10:41:00
41.89,41.8,41.88,2293,41.95,2020-04-09 10:40:00
41.97,41.815,41.815,1333,41.97,2020-04-09 10:39:00
41.84,41.72,41.755,2103,41.86,2020-04-09 10:38:00
41.765,41.56,41.62,3146,41.82,2020-04-09 10:37:00
41.65,41.625,41.625,685,41.65,2020-04-09 10:36:00
41.64,41.6,41.79,3664,41.79,2020-04-09 10:35:00
41.69,41.6291,41.6291,2456,41.71,2020-04-09 10:34:00
