open,low,high,volume,time,close
280.9345,280.64,281.04,4338,2020-03-20 13:37:00,280.9
281.13,280.701,281.55,3918,2020-03-20 13:36:00,280.81
280.9,280.9,281.48,1008,2020-03-20 13:35:00,281.01
282.05,280.83,282.32,3338,2020-03-20 13:34:00,280.83
282.23,282.06,282.61,922,2020-03-20 13:33:00,282.3
282.69,282.0,282.69,2047,2020-03-20 13:32:00,282.0
281.52,281.52,282.73,2952,2020-03-20 13:31:00,282.3
281.18,280.84,281.37,730,2020-03-20 13:30:00,281.37
282.4,281.79,282.4,3948,2020-03-20 13:29:00,281.79
280.77,280.6326,282.17,2933,2020-03-20 13:28:00,282.17
280.71,280.5409,280.76,1730,2020-03-20 13:27:00,280.5409
280.64,280.42,280.96,1949,2020-03-20 13:26:00,280.8524
281.17,281.17,281.6699,5450,2020-03-20 13:25:00,281.27
281.53,281.29,281.76,702,2020-03-20 13:24:00,281.32
282.09,281.59,282.09,1061,2020-03-20 13:23:00,281.72
281.98,281.81,282.1,1742,2020-03-20 13:22:00,282.1
282.14,281.5872,282.25,1279,2020-03-20 13:21:00,282.1090000000001
282.3,281.965,282.99,4216,2020-03-20 13:20:00,282.4209
281.5301,281.5301,282.0,2329,2020-03-20 13:19:00,281.74
282.0,281.545,282.5,4850,2020-03-20 13:18:00,282.175
281.2568,281.2405,282.09,2004,2020-03-20 13:17:00,281.2405
281.09,281.09,281.77,3957,2020-03-20 13:16:00,281.45
280.87,280.66,281.3,8163,2020-03-20 13:15:00,280.93
281.03,280.88,281.26,1978,2020-03-20 13:14:00,280.88
281.01,280.745,281.07,844,2020-03-20 13:13:00,280.79
282.1,281.6,282.78,6431,2020-03-20 13:12:00,281.65
282.29,281.42,282.31,3878,2020-03-20 13:11:00,281.805
282.185,282.0,282.39,1796,2020-03-20 13:10:00,282.16
281.66,281.55,282.6,1703,2020-03-20 13:09:00,282.175
280.91,280.91,281.59,2574,2020-03-20 13:08:00,281.54
280.945,280.56,280.945,6426,2020-03-20 13:07:00,280.705
280.55,280.55,281.05,4677,2020-03-20 13:06:00,280.88
280.77,280.3,280.96,4561,2020-03-20 13:05:00,280.53
282.16,281.01,282.16,3641,2020-03-20 13:04:00,281.12
281.47,281.47,282.34,5607,2020-03-20 13:03:00,282.08
281.53,281.14,281.8543,3766,2020-03-20 13:02:00,281.7258
280.13,279.86,281.54,4397,2020-03-20 13:01:00,281.53
280.32,280.03,280.54,3859,2020-03-20 13:00:00,280.07
280.9,279.67,280.9,2528,2020-03-20 12:59:00,280.005
281.155,280.615,281.155,2194,2020-03-20 12:58:00,280.615
281.31,280.68,281.31,1420,2020-03-20 12:57:00,280.85
281.02,280.83,281.72,2974,2020-03-20 12:56:00,281.2966
280.9,280.65,281.24,6824,2020-03-20 12:55:00,280.96
280.7,280.7,281.08,1905,2020-03-20 12:54:00,281.08
281.035,280.76,281.37,3295,2020-03-20 12:53:00,281.04
280.61,280.4891,281.21,5723,2020-03-20 12:52:00,281.21
280.33,280.27,280.72,3277,2020-03-20 12:51:00,280.57
280.78,280.37,280.995,5158,2020-03-20 12:50:00,280.4
280.71,280.51,281.02,3749,2020-03-20 12:49:00,280.555
280.51,280.51,281.14,2188,2020-03-20 12:48:00,281.14
279.915,279.915,280.9794,1357,2020-03-20 12:47:00,280.68
279.18,279.12,280.53,6061,2020-03-20 12:46:00,279.69
279.245,278.9701,279.6,3435,2020-03-20 12:45:00,279.475
278.59,278.31,279.27,5568,2020-03-20 12:44:00,279.195
278.01,278.01,278.94,8709,2020-03-20 12:43:00,278.59
279.92,278.76,279.92,5020,2020-03-20 12:41:00,278.88
280.26,279.94,280.9,4342,2020-03-20 12:40:00,280.5665
281.25,280.41,281.64,9631,2020-03-20 12:39:00,280.76
280.76,280.55,281.1,6384,2020-03-20 12:38:00,281.07
281.025,280.73,281.17,2292,2020-03-20 12:37:00,281.17
282.0697,280.6311,282.0697,4102,2020-03-20 12:36:00,281.05
281.68,281.44,282.21,2213,2020-03-20 12:35:00,282.1
280.82,280.82,281.68,3827,2020-03-20 12:34:00,281.12
280.8108,280.55,281.16,4500,2020-03-20 12:33:00,280.83
281.535,280.535,281.815,3192,2020-03-20 12:32:00,280.535
281.73,280.71,281.94,6957,2020-03-20 12:31:00,281.36
281.1,280.67,281.27,6442,2020-03-20 12:30:00,281.27
281.44,280.66,281.4825,5941,2020-03-20 12:29:00,280.88
280.67,280.63,281.37,6464,2020-03-20 12:28:00,281.11
280.805,280.58,281.015,13317,2020-03-20 12:27:00,280.815
280.74,280.42,281.34,13899,2020-03-20 12:26:00,281.035
281.45,280.825,282.03,6352,2020-03-20 12:25:00,281.33
281.05,280.56,281.3299,9512,2020-03-20 12:24:00,280.825
280.98,280.885,281.409,4219,2020-03-20 12:23:00,281.133
280.98,280.24,281.28,3515,2020-03-20 12:22:00,280.88
281.345,281.13,282.81,18838,2020-03-20 12:21:00,281.89
281.2,280.84,281.474,5756,2020-03-20 12:20:00,281.0
280.7,280.62,281.47,2412,2020-03-20 12:19:00,281.2
281.02,280.63,281.145,3438,2020-03-20 12:18:00,280.7
281.36,280.64,281.68,6667,2020-03-20 12:17:00,280.86
282.48,281.4,282.48,4358,2020-03-20 12:16:00,281.55
281.505,281.505,282.46,2416,2020-03-20 12:15:00,281.9501
280.79,280.63,281.31,4469,2020-03-20 12:14:00,281.2
280.51,280.45,281.105,7266,2020-03-20 12:13:00,280.9
280.075,279.86,280.7,2640,2020-03-20 12:12:00,280.54
278.29,278.24,280.1,10899,2020-03-20 12:11:00,280.075
276.6823,276.31,278.225,19853,2020-03-20 12:10:00,278.11
276.79,276.12,277.71,9528,2020-03-20 12:09:00,276.53
278.02,277.22,278.25,9390,2020-03-20 12:08:00,277.22
279.29,278.0,279.29,12326,2020-03-20 12:07:00,278.545
279.345,279.21,279.69,3745,2020-03-20 12:06:00,279.44
279.82,279.315,280.22,5122,2020-03-20 12:05:00,279.39
280.41,280.37,280.96,2365,2020-03-20 12:04:00,280.37
280.93,280.4101,281.15,7664,2020-03-20 12:03:00,280.77
281.23,280.86,281.24,3523,2020-03-20 12:02:00,281.08
280.71,280.61,281.24,5294,2020-03-20 12:01:00,281.24
280.97,280.8,281.55,5673,2020-03-20 12:00:00,280.87
281.24,280.92,281.57,3980,2020-03-20 11:59:00,281.16
280.36,280.1,281.39,4657,2020-03-20 11:58:00,281.365
280.13,280.09,280.82,2790,2020-03-20 11:57:00,280.82
281.9099,281.0,281.9099,3978,2020-03-20 11:56:00,281.0
282.06,281.53,282.29,4403,2020-03-20 11:55:00,281.74
281.8905,281.82,282.27,2092,2020-03-20 11:54:00,282.07
282.19,281.79,282.35,2761,2020-03-20 11:53:00,281.87
282.605,282.24,282.87,4777,2020-03-20 11:52:00,282.545
282.465,282.08,282.99,7206,2020-03-20 11:51:00,282.665
283.0,282.0,283.075,2601,2020-03-20 11:50:00,282.0
283.14,282.9,283.54,3324,2020-03-20 11:49:00,283.01
282.64,282.58,283.2,1825,2020-03-20 11:48:00,282.66
282.06,281.98,282.5525,2955,2020-03-20 11:47:00,282.49
283.195,282.0,283.195,2300,2020-03-20 11:46:00,282.315
283.6,283.15,283.918,6679,2020-03-20 11:45:00,283.16
283.41,283.21,283.87,2149,2020-03-20 11:44:00,283.21
284.0002,283.4,284.0002,1371,2020-03-20 11:43:00,283.4157
282.7,282.455,283.685,2422,2020-03-20 11:42:00,283.685
282.923,282.02,282.923,1433,2020-03-20 11:41:00,282.39
283.58,282.49,283.58,4233,2020-03-20 11:40:00,282.49
283.77,283.255,284.25,3360,2020-03-20 11:39:00,283.255
282.495,282.495,283.78,1366,2020-03-20 11:38:00,283.385
281.35,281.19,282.33,2372,2020-03-20 11:37:00,281.85
281.17,280.74,281.96,5097,2020-03-20 11:36:00,281.39
280.89,280.6,281.07,2835,2020-03-20 11:35:00,280.85
282.14,280.6,282.14,3638,2020-03-20 11:34:00,281.22
279.72,279.72,281.8,4353,2020-03-20 11:33:00,281.8
279.32,279.28,279.93,7902,2020-03-20 11:32:00,279.7
280.45,279.585,280.725,11158,2020-03-20 11:31:00,279.76
281.31,280.19,281.31,6954,2020-03-20 11:30:00,280.6
281.32,280.8,281.47,9160,2020-03-20 11:29:00,281.18
281.735,281.09,281.98,5773,2020-03-20 11:28:00,281.09
280.71,280.71,281.81,5910,2020-03-20 11:27:00,281.81
279.84,279.83,280.99,7732,2020-03-20 11:26:00,280.99
279.72,279.67,280.4,14149,2020-03-20 11:25:00,279.87
279.38,279.38,280.11,3157,2020-03-20 11:24:00,279.955
278.9,278.705,279.74,3037,2020-03-20 11:23:00,279.74
280.6,278.89,280.6,3680,2020-03-20 11:22:00,278.9
280.75,280.0,281.18,5724,2020-03-20 11:21:00,280.22
281.74,280.74,282.14,7898,2020-03-20 11:20:00,281.03
280.59,280.42,281.74,4125,2020-03-20 11:19:00,281.74
280.74,280.55,281.02,3548,2020-03-20 11:18:00,280.65
281.02,280.61,281.27,2375,2020-03-20 11:17:00,280.87
280.9,280.9,281.65,3670,2020-03-20 11:16:00,281.65
280.334,280.18,281.0626,5023,2020-03-20 11:15:00,281.0269
281.7832,280.495,281.82,5536,2020-03-20 11:14:00,280.495
282.2374,281.77,282.6,1841,2020-03-20 11:13:00,281.92
282.9599,282.2374,283.18,2867,2020-03-20 11:12:00,282.2374
281.59,281.57,282.62,7253,2020-03-20 11:11:00,282.4
281.17,280.63,281.49,4845,2020-03-20 11:10:00,281.34
281.89,281.2,282.17,4791,2020-03-20 11:09:00,281.21
282.05,281.65,282.39,7082,2020-03-20 11:08:00,281.8
282.69,282.23,282.93,3420,2020-03-20 11:07:00,282.23
282.4,282.166,282.9,4534,2020-03-20 11:06:00,282.9
282.93,281.985,282.93,3025,2020-03-20 11:05:00,282.19
283.635,282.94,283.635,2164,2020-03-20 11:04:00,282.94
282.86,282.86,283.54,2630,2020-03-20 11:03:00,283.2758
282.58,281.77,282.7317,5074,2020-03-20 11:02:00,282.39
284.18,283.01,284.59,8760,2020-03-20 11:01:00,283.01
284.01,283.91,284.38,4497,2020-03-20 11:00:00,284.18
284.6707,284.225,284.6707,1626,2020-03-20 10:59:00,284.225
284.43,283.89,284.78,3443,2020-03-20 10:58:00,284.76
283.87,283.59,284.11,2223,2020-03-20 10:57:00,284.11
284.735,283.68,284.93,18225,2020-03-20 10:56:00,284.11
285.45,284.04,285.45,7251,2020-03-20 10:55:00,284.46
285.135,285.135,285.44,1287,2020-03-20 10:54:00,285.4
284.91,284.75,285.0,11664,2020-03-20 10:53:00,284.88
284.88,284.54,285.05,12451,2020-03-20 10:52:00,284.87
284.405,284.33,284.93,5647,2020-03-20 10:51:00,284.6
283.85,283.63,284.66,5547,2020-03-20 10:50:00,284.26
283.75,283.51,284.3112,6057,2020-03-20 10:49:00,284.06
283.03,282.74,284.14,6017,2020-03-20 10:48:00,283.55
283.76,282.76,283.92,3883,2020-03-20 10:47:00,283.62
284.95,283.86,285.0,5598,2020-03-20 10:46:00,284.22
284.5,284.36,285.0,1732,2020-03-20 10:45:00,284.36
284.0783,283.82,284.77,3217,2020-03-20 10:44:00,284.44
285.0,283.43,285.0,7620,2020-03-20 10:43:00,283.43
284.12,283.92,284.84,7701,2020-03-20 10:42:00,284.84
284.3,284.16,285.0,16438,2020-03-20 10:41:00,284.415
283.765,283.68,284.48,2861,2020-03-20 10:40:00,284.2756
282.73,282.44,283.68,8359,2020-03-20 10:39:00,283.605
282.245,282.06,282.725,3014,2020-03-20 10:38:00,282.725
281.06,281.06,282.21,6531,2020-03-20 10:37:00,281.885
282.02,281.03,282.09,9472,2020-03-20 10:36:00,281.1
281.62,281.5157,282.09,7072,2020-03-20 10:35:00,281.89
280.81,280.53,281.48,4254,2020-03-20 10:34:00,281.48
280.87,280.41,280.87,15397,2020-03-20 10:33:00,280.81
281.1799,280.725,281.1799,389,2020-03-20 10:31:00,280.725
280.34,280.34,280.92,3843,2020-03-20 10:30:00,280.37
279.78,279.61,280.9,2113,2020-03-20 10:29:00,280.62
279.92,279.78,280.28,2902,2020-03-20 10:28:00,279.78
279.5667,279.2601,280.11,4964,2020-03-20 10:27:00,279.66
279.5648,279.315,279.86,4106,2020-03-20 10:26:00,279.48
280.11,279.17,280.11,5216,2020-03-20 10:25:00,279.17
279.94,279.78,280.47,5624,2020-03-20 10:24:00,279.96
279.08,279.08,279.595,952,2020-03-20 10:23:00,279.595
277.82,277.62,278.72,3590,2020-03-20 10:22:00,278.72
277.71,277.24,277.92,3066,2020-03-20 10:21:00,277.26
278.075,277.49,278.18,4200,2020-03-20 10:20:00,277.59
277.37,277.3059,278.36,5563,2020-03-20 10:19:00,278.27
276.73,276.73,277.271,2729,2020-03-20 10:18:00,276.7901
276.65,275.79,276.65,3330,2020-03-20 10:17:00,276.49
275.655,275.655,276.97,3057,2020-03-20 10:16:00,276.97
276.42,275.44,276.79,2391,2020-03-20 10:15:00,275.44
275.89,275.24,276.0,6631,2020-03-20 10:14:00,276.0
275.41,275.0,275.89,6058,2020-03-20 10:13:00,275.89
276.41,274.07,276.41,10726,2020-03-20 10:12:00,275.0
275.03,274.78,276.4811,7037,2020-03-20 10:11:00,276.33
274.4,274.4,275.56,3734,2020-03-20 10:10:00,275.385
273.38,273.0,274.44,6426,2020-03-20 10:09:00,274.37
273.16,273.16,274.36,4187,2020-03-20 10:08:00,273.64
273.6033,273.05,273.94,8771,2020-03-20 10:07:00,273.315
275.26,273.34,275.59,7446,2020-03-20 10:06:00,273.34
273.92,273.92,275.17,5048,2020-03-20 10:05:00,275.05
275.59,273.34,275.59,8290,2020-03-20 10:04:00,273.63
275.25,274.32,275.59,6257,2020-03-20 10:03:00,275.59
273.9565,273.9565,275.33,4508,2020-03-20 10:02:00,275.33
273.22,272.56,274.39,16837,2020-03-20 10:01:00,273.885
272.53,272.24,273.83,7306,2020-03-20 10:00:00,273.68
269.465,269.465,272.9,6115,2020-03-20 09:59:00,272.9
269.35,268.15,270.06,9118,2020-03-20 09:58:00,269.4
273.54,269.37,273.54,17231,2020-03-20 09:57:00,269.6
274.27,273.57,274.56,8882,2020-03-20 09:56:00,273.57
274.2,274.16,275.25,27463,2020-03-20 09:55:00,274.295
273.95,273.83,274.95,17819,2020-03-20 09:54:00,274.24
274.5,273.52,275.03,8404,2020-03-20 09:53:00,273.82
275.6,274.5,275.99,8414,2020-03-20 09:52:00,274.5
274.43,273.5539,275.58,5357,2020-03-20 09:51:00,275.58
274.935,274.5301,275.655,3424,2020-03-20 09:50:00,275.32
274.13,274.13,275.42,8145,2020-03-20 09:49:00,274.815
273.36,273.01,274.77,18818,2020-03-20 09:48:00,274.7
274.01,273.37,274.4,15103,2020-03-20 09:47:00,273.5
275.29,274.0186,276.17,16656,2020-03-20 09:46:00,274.94
276.51,275.25,276.6,9819,2020-03-20 09:45:00,275.925
278.85,276.39,278.85,6780,2020-03-20 09:44:00,276.63
278.07,276.91,279.41,4044,2020-03-20 09:43:00,279.0
278.3,276.14,278.92,4057,2020-03-20 09:42:00,276.14
276.0159,276.0159,278.08,8273,2020-03-20 09:41:00,278.08
279.21,277.01,280.415,6025,2020-03-20 09:40:00,277.03
281.41,279.03,281.9624,4024,2020-03-20 09:39:00,279.91
282.96,281.08,282.96,5180,2020-03-20 09:38:00,281.98
282.9107,282.165,282.95,2168,2020-03-20 09:37:00,282.285
280.305,280.2925,282.99,5798,2020-03-20 09:36:00,282.98
281.33,279.31,281.785,6641,2020-03-20 09:35:00,280.8
281.79,281.79,281.79,7409,2020-03-20 09:34:00,281.79
276.8225,276.67,280.01,15311,2020-03-20 09:33:00,279.605
278.03,275.34,279.65,216297,2020-03-20 09:32:00,276.7415
277.14,277.04,277.14,10718,2020-03-20 09:31:00,277.04
278.97,278.93,281.7,56211,2020-03-19 16:00:00,280.86
280.07,279.0,280.2275,22955,2020-03-19 15:59:00,279.05
280.07,279.03,280.18,19119,2020-03-19 15:58:00,280.18
280.93,279.6,281.045,19278,2020-03-19 15:57:00,279.89
279.5,279.465,280.56,19579,2020-03-19 15:56:00,280.18
279.57,278.82,280.38,23154,2020-03-19 15:55:00,279.34
278.09,278.02,280.34,16318,2020-03-19 15:54:00,279.54
279.23,277.73,279.95,20028,2020-03-19 15:53:00,277.73
280.79,279.0,281.005,22363,2020-03-19 15:52:00,279.03
283.91,280.36,283.91,19457,2020-03-19 15:51:00,280.81
285.135,283.91,285.135,4897,2020-03-19 15:50:00,284.035
284.95,284.95,285.1,43202,2020-03-19 15:49:00,285.06
285.335,285.01,285.335,2654,2020-03-19 15:47:00,285.185
285.28,284.39,286.27,9171,2020-03-19 15:46:00,285.335
285.0,284.86,285.88,9698,2020-03-19 15:45:00,285.28
285.0,284.49,285.34,13187,2020-03-19 15:44:00,284.965
285.69,284.78,285.79,15239,2020-03-19 15:43:00,284.88
284.84,284.84,286.03,9579,2020-03-19 15:42:00,285.5
285.025,284.32,285.25,7220,2020-03-19 15:41:00,284.77
284.42,284.1612,285.24,5698,2020-03-19 15:40:00,284.95
284.23,283.67,284.87,11364,2020-03-19 15:39:00,284.415
283.59,283.16,284.25,7012,2020-03-19 15:38:00,283.85
284.44,283.43,284.44,3934,2020-03-19 15:37:00,283.43
283.145,283.145,284.915,4196,2020-03-19 15:36:00,284.895
284.345,284.345,285.02,5587,2020-03-19 15:35:00,284.39
283.36,283.32,284.8799,7402,2020-03-19 15:34:00,284.79
283.1,282.95,283.84,4856,2020-03-19 15:33:00,283.7
285.01,284.71,285.36,5850,2020-03-19 15:32:00,284.89
284.415,284.415,285.695,5900,2020-03-19 15:31:00,285.015
284.87,284.031,285.195,4507,2020-03-19 15:30:00,284.031
285.345,284.62,285.345,4058,2020-03-19 15:29:00,284.87
285.755,285.02,285.8335,9698,2020-03-19 15:28:00,285.35
285.55,285.37,286.35,17762,2020-03-19 15:27:00,285.96
285.73,285.165,285.74,5331,2020-03-19 15:26:00,285.21
285.72,284.81,285.84,4665,2020-03-19 15:25:00,285.52
286.28,285.78,286.74,9826,2020-03-19 15:24:00,285.91
286.33,285.84,286.87,2707,2020-03-19 15:23:00,286.05
286.24,285.57,287.27,5441,2020-03-19 15:22:00,286.23
285.92,285.07,285.94,3898,2020-03-19 15:21:00,285.5817
284.67,284.66,285.78,6188,2020-03-19 15:20:00,285.78
284.78,284.21,284.9019,1658,2020-03-19 15:19:00,284.7508
284.27,283.6,285.07,4752,2020-03-19 15:18:00,284.17
285.55,284.22,286.18,2708,2020-03-19 15:17:00,285.018
284.855,284.855,286.5,7528,2020-03-19 15:16:00,285.9
285.165,284.41,285.61,4845,2020-03-19 15:15:00,284.57
283.45,283.13,285.12,3102,2020-03-19 15:14:00,285.12
283.46,282.97,283.66,4001,2020-03-19 15:13:00,283.26
282.904,282.3602,284.0968,4517,2020-03-19 15:12:00,283.55
283.34,282.07,283.43,7433,2020-03-19 15:11:00,282.34
284.825,283.03,285.3,3910,2020-03-19 15:10:00,283.34
284.2,283.19,284.86,8789,2020-03-19 15:09:00,284.67
284.11,283.92,284.8,11387,2020-03-19 15:08:00,284.38
285.27,283.855,285.55,8877,2020-03-19 15:07:00,283.855
285.835,285.21,285.88,1698,2020-03-19 15:06:00,285.37
286.5599,285.43,286.5599,3106,2020-03-19 15:05:00,285.835
286.18,285.17,286.58,9305,2020-03-19 15:04:00,286.01
286.15,285.31,286.74,9092,2020-03-19 15:03:00,285.85
286.735,286.01,287.0,5575,2020-03-19 15:02:00,286.305
287.605,286.27,288.0,8089,2020-03-19 15:01:00,286.91
286.865,286.73,288.44,5171,2020-03-19 15:00:00,287.595
288.2125,286.56,288.2125,7785,2020-03-19 14:59:00,286.855
288.1375,287.62,288.46,4619,2020-03-19 14:58:00,288.2125
287.665,287.54,288.47,9213,2020-03-19 14:57:00,288.24
287.07,287.02,288.0,6823,2020-03-19 14:56:00,287.43
287.325,286.65,287.69,4741,2020-03-19 14:55:00,287.645
287.395,286.65,287.75,16933,2020-03-19 14:54:00,287.38
287.25,287.005,287.75,6660,2020-03-19 14:53:00,287.4
287.025,286.65,287.5,12614,2020-03-19 14:52:00,287.5
287.02,286.58,288.0,12712,2020-03-19 14:51:00,287.32
286.32,286.16,287.02,6993,2020-03-19 14:50:00,287.0199
286.97,286.33,287.31,7040,2020-03-19 14:49:00,286.33
287.17,286.3515,287.39,3830,2020-03-19 14:48:00,286.76
287.63,287.01,287.78,2707,2020-03-19 14:47:00,287.37
287.23,287.13,287.584,5682,2020-03-19 14:46:00,287.5828
288.19,287.75,288.84,6544,2020-03-19 14:45:00,288.05
288.3404,288.12,288.61,4278,2020-03-19 14:44:00,288.2
287.68,287.68,288.45,3267,2020-03-19 14:43:00,288.45
288.13,286.97,288.9016,7935,2020-03-19 14:42:00,287.39
288.21,288.14,288.73,3881,2020-03-19 14:41:00,288.514
286.96,286.96,288.06,5790,2020-03-19 14:40:00,288.015
286.605,286.605,287.02,1304,2020-03-19 14:39:00,287.0
286.61,286.56,287.82,4787,2020-03-19 14:38:00,286.56
286.0745,286.0745,286.87,2247,2020-03-19 14:37:00,286.4157
286.03,285.9,287.16,5412,2020-03-19 14:36:00,286.56
287.43,286.077,287.47,18071,2020-03-19 14:35:00,286.48
287.334,287.326,287.9,4390,2020-03-19 14:34:00,287.46
287.46,287.375,288.3003,9842,2020-03-19 14:33:00,288.1035
286.596,286.0886,287.17,5333,2020-03-19 14:32:00,287.17
286.13,286.13,286.495,2436,2020-03-19 14:31:00,286.495
286.66,285.97,287.18,3715,2020-03-19 14:30:00,286.27
286.52,286.32,287.09,7284,2020-03-19 14:29:00,286.6795
287.3,286.15,287.3,3609,2020-03-19 14:28:00,287.06
288.59,287.3,288.83,6499,2020-03-19 14:27:00,287.35
288.3,288.13,288.7315,8141,2020-03-19 14:26:00,288.55
287.87,287.58,288.26,3356,2020-03-19 14:25:00,288.0607
286.62,286.32,287.88,6496,2020-03-19 14:24:00,287.44
286.22,285.78,286.47,2444,2020-03-19 14:23:00,285.78
286.71,286.22,286.89,2708,2020-03-19 14:22:00,286.22
287.4671,286.1,287.4671,4077,2020-03-19 14:21:00,286.3
286.035,286.035,287.85,4998,2020-03-19 14:20:00,287.85
286.91,285.76,286.91,8002,2020-03-19 14:19:00,286.04
284.79,284.68,286.27,8138,2020-03-19 14:18:00,286.27
283.4,283.355,285.22,4021,2020-03-19 14:17:00,285.22
283.77,283.15,283.97,7983,2020-03-19 14:16:00,283.695
283.39,283.11,283.9,4583,2020-03-19 14:15:00,283.9
282.81,282.61,283.5,1550,2020-03-19 14:14:00,283.5
283.04,282.605,283.51,4282,2020-03-19 14:13:00,282.605
282.875,282.57,283.28,4806,2020-03-19 14:12:00,283.13
282.925,282.71,283.72,3329,2020-03-19 14:11:00,283.35
282.05,282.03,283.03,5606,2020-03-19 14:10:00,282.5266
282.16,281.81,282.37,3669,2020-03-19 14:09:00,281.81
282.74,281.875,282.74,6643,2020-03-19 14:08:00,281.875
283.76,282.53,283.88,4764,2020-03-19 14:07:00,282.53
283.535,283.15,284.03,3270,2020-03-19 14:06:00,283.56
282.8362,282.8,284.21,6091,2020-03-19 14:05:00,283.63
282.715,282.64,283.12,4053,2020-03-19 14:04:00,282.79
282.805,282.29,283.47,5534,2020-03-19 14:03:00,282.92
283.845,282.775,284.07,9321,2020-03-19 14:02:00,282.8
284.745,284.0,285.41,7373,2020-03-19 14:01:00,284.065
285.335,284.5978,285.76,6493,2020-03-19 14:00:00,284.5978
287.12,285.53,287.12,5962,2020-03-19 13:59:00,285.53
287.83,287.12,287.96,5252,2020-03-19 13:58:00,287.54
289.08,287.4127,289.18,5009,2020-03-19 13:57:00,287.645
288.425,288.425,289.49,5586,2020-03-19 13:56:00,288.82
287.705,287.695,288.46,4798,2020-03-19 13:55:00,288.46
287.73,287.43,287.96,4255,2020-03-19 13:54:00,287.87
287.75,287.42,287.91,3067,2020-03-19 13:53:00,287.42
287.69,287.43,288.66,9359,2020-03-19 13:52:00,287.43
286.64,286.55,287.4,6386,2020-03-19 13:51:00,286.97
286.68,286.34,287.05,4360,2020-03-19 13:50:00,286.3501
287.02,286.66,287.33,8919,2020-03-19 13:49:00,286.66
286.63,286.33,287.33,7006,2020-03-19 13:48:00,286.84
286.74,286.46,287.16,6163,2020-03-19 13:47:00,286.9221
286.76,286.2,287.29,4783,2020-03-19 13:46:00,286.845
286.915,286.41,287.08,4593,2020-03-19 13:45:00,286.64
286.63,286.37,287.32,4154,2020-03-19 13:44:00,286.87
286.75,286.55,287.33,4592,2020-03-19 13:43:00,286.96
286.74,285.76,286.92,1347,2020-03-19 13:42:00,286.76
287.03,285.6405,287.19,11365,2020-03-19 13:41:00,287.12
288.17,286.65,288.17,6724,2020-03-19 13:40:00,286.65
286.86,286.68,287.93,5879,2020-03-19 13:39:00,287.93
286.4170000000001,286.3075,287.17,5141,2020-03-19 13:38:00,287.09
286.74,285.72,286.74,3789,2020-03-19 13:37:00,286.2821
286.5752,285.85,286.5752,5968,2020-03-19 13:36:00,286.505
286.47,286.19,286.78,2940,2020-03-19 13:35:00,286.5
285.17,285.17,286.14,4302,2020-03-19 13:34:00,285.95
285.295,284.82,285.745,3928,2020-03-19 13:33:00,285.395
284.46,284.46,285.55,6900,2020-03-19 13:32:00,285.25
283.81,283.81,284.665,3887,2020-03-19 13:31:00,284.64
283.515,283.515,284.61,7412,2020-03-19 13:30:00,284.205
285.63,284.01,285.63,10730,2020-03-19 13:29:00,284.01
286.494,285.8,286.92,9221,2020-03-19 13:28:00,285.8
286.2,285.95,286.58,2831,2020-03-19 13:27:00,286.56
286.26,285.89,286.7867,7139,2020-03-19 13:26:00,286.5
285.63,285.63,286.66,5438,2020-03-19 13:25:00,286.48
285.55,285.22,285.89,6599,2020-03-19 13:24:00,285.705
286.86,285.91,287.05,7817,2020-03-19 13:23:00,285.91
287.33,286.33,287.71,5544,2020-03-19 13:22:00,286.33
