,open,close,time,high,low,volume
1949,295.56,294.47,2020-03-09 15:46:00,295.81,294.4,14777
1950,295.18,295.525,2020-03-09 15:45:00,295.87,294.965,10264
1951,294.53,294.85,2020-03-09 15:44:00,294.86,294.22,5750
1952,294.845,294.51,2020-03-09 15:43:00,295.02,294.15,6629
1953,295.63,294.76,2020-03-09 15:42:00,296.0,294.76,7162
1954,295.76,295.69,2020-03-09 15:41:00,296.52,295.39,10124
1955,295.95,295.865,2020-03-09 15:40:00,296.12,295.27,5864
1956,295.93,296.135,2020-03-09 15:39:00,296.63,295.835,11935
1957,295.51,295.715,2020-03-09 15:38:00,295.715,295.32,5059
1958,294.51,295.095,2020-03-09 15:37:00,295.39,294.45,12537
1959,293.625,294.255,2020-03-09 15:36:00,294.375,293.625,11956
1960,293.6,293.58,2020-03-09 15:35:00,293.92,293.26,4016
1961,293.86,293.46,2020-03-09 15:34:00,293.86,293.3,7644
1962,293.94,293.56,2020-03-09 15:33:00,294.06,293.42,12112
1963,293.71,293.935,2020-03-09 15:32:00,294.28,293.29,6969
1964,294.43,293.55,2020-03-09 15:31:00,294.505,293.55,8132
1965,295.05,294.1,2020-03-09 15:30:00,295.085,294.1,6726
1966,295.1287,295.4,2020-03-09 15:29:00,295.65,295.0,6304
1967,294.9907,295.31,2020-03-09 15:28:00,295.315,294.99,2743
1968,295.28,294.95,2020-03-09 15:27:00,295.65,294.8,5559
1969,294.10400000000004,295.48,2020-03-09 15:26:00,295.48,294.10400000000004,3857
1970,293.625,293.8,2020-03-09 15:25:00,294.11,293.44,8664
1971,293.675,293.61,2020-03-09 15:24:00,294.03,293.55,6113
1972,292.84,293.65,2020-03-09 15:23:00,293.98,292.78,5506
1973,292.46,292.77,2020-03-09 15:22:00,292.9,292.31,4106
1974,293.21,292.67,2020-03-09 15:21:00,293.39,292.54,4499
1975,294.11,293.505,2020-03-09 15:20:00,294.11,293.505,2349
1976,294.19,294.325,2020-03-09 15:19:00,294.445,293.8,5078
1977,293.87,294.025,2020-03-09 15:18:00,294.71,293.87,4504
1978,293.14,293.465,2020-03-09 15:17:00,293.465,292.835,3710
1979,293.02,292.99,2020-03-09 15:16:00,293.7,292.99,3653
1980,292.53,292.95,2020-03-09 15:15:00,293.3051,292.53,4148
1981,293.505,292.19,2020-03-09 15:14:00,293.505,292.19,7635
1982,293.25,293.555,2020-03-09 15:13:00,293.56,293.095,2454
1983,293.67,293.335,2020-03-09 15:12:00,293.83,293.0,4563
1984,293.68,293.55,2020-03-09 15:11:00,293.775,293.095,4368
1985,294.155,293.54,2020-03-09 15:10:00,294.28,293.53,3384
1986,293.705,294.21,2020-03-09 15:09:00,294.38,293.29,4057
1987,293.875,293.94,2020-03-09 15:08:00,294.29,293.875,1665
1988,294.54,293.85,2020-03-09 15:07:00,294.735,293.42,2847
1989,294.13,294.075,2020-03-09 15:06:00,294.25,294.06,1260
1990,293.74,294.23,2020-03-09 15:05:00,294.67,293.35,4734
1991,292.73,293.7,2020-03-09 15:04:00,293.7,292.35,3905
1992,292.875,292.75,2020-03-09 15:03:00,292.875,292.19,4600
1993,292.93,292.71,2020-03-09 15:02:00,293.34,292.71,12081
1994,292.97,293.01,2020-03-09 15:01:00,293.14,292.785,3589
1995,292.905,292.77,2020-03-09 15:00:00,293.15,292.69,6142
1996,293.36,292.915,2020-03-09 14:59:00,293.48,292.56,2948
1997,292.21,293.37,2020-03-09 14:58:00,293.62,292.2,3407
1998,292.32,292.16,2020-03-09 14:57:00,292.33,291.92,2094
1999,292.05,292.15,2020-03-09 14:56:00,292.49,291.87,2678
2000,292.03,292.2,2020-03-09 14:55:00,292.35,291.86,4131
2001,291.3429,291.91,2020-03-09 14:54:00,292.02,291.1877,1366
2002,291.45,291.2629,2020-03-09 14:53:00,291.47,291.25,1217
2003,291.35,291.5,2020-03-09 14:52:00,292.2,291.35,3173
2004,290.15,290.885,2020-03-09 14:51:00,291.24,289.975,4828
2005,290.34,289.66,2020-03-09 14:50:00,290.34,289.6,2453
2006,290.92,290.125,2020-03-09 14:49:00,290.92,290.125,2374
2007,290.449,290.62,2020-03-09 14:48:00,290.87,290.449,2297
2008,289.06,289.75,2020-03-09 14:47:00,289.92,288.78,5396
2009,288.68,288.775,2020-03-09 14:46:00,288.96,288.49,1960
2010,288.665,288.995,2020-03-09 14:45:00,289.05,288.26,4211
2011,288.9,288.72,2020-03-09 14:44:00,289.13,288.36,1892
2012,289.08,289.02,2020-03-09 14:43:00,289.38,288.73,3371
2013,290.1,289.29,2020-03-09 14:42:00,290.1,289.29,1986
2014,290.48,290.23,2020-03-09 14:41:00,290.89,290.23,1218
2015,290.69,290.68,2020-03-09 14:40:00,291.37,290.68,4117
2016,289.925,289.65,2020-03-09 14:39:00,289.925,289.4,1985
2017,289.752,289.55,2020-03-09 14:38:00,289.752,289.24,3295
2018,289.8,290.065,2020-03-09 14:37:00,291.0,289.31,12262
2019,290.0706,290.152,2020-03-09 14:35:00,290.152,289.18,2666
2020,289.68,289.92,2020-03-09 14:34:00,290.23,289.515,2792
2021,289.54,289.36,2020-03-09 14:33:00,289.54,289.11,1677
2022,289.38,289.65,2020-03-09 14:32:00,289.84,289.34,1179
2023,289.65,289.27,2020-03-09 14:31:00,290.22900000000004,289.17,2659
2024,290.4,289.91,2020-03-09 14:30:00,290.4,289.91,3294
2025,290.62,290.62,2020-03-09 14:29:00,290.62,290.62,357
2026,290.56,290.83,2020-03-09 14:28:00,290.83,290.35,2105
2027,291.25,290.69,2020-03-09 14:27:00,291.34,290.69,1724
2028,291.67,290.75,2020-03-09 14:26:00,291.67,290.74,2259
2029,291.99,291.95,2020-03-09 14:25:00,292.1,291.69,1193
2030,292.025,292.14,2020-03-09 14:24:00,292.26,291.83,1488
2031,291.82,292.14,2020-03-09 14:23:00,292.14,291.72,573
2032,292.39,292.01,2020-03-09 14:22:00,292.39,291.7,2128
2033,292.26,292.61,2020-03-09 14:21:00,292.715,292.26,1953
2034,292.17,291.99,2020-03-09 14:20:00,292.45,291.99,2237
2035,292.4,292.04,2020-03-09 14:19:00,292.4,291.995,1444
2036,292.6,292.41,2020-03-09 14:18:00,292.6,292.25,1937
2037,292.05,292.52,2020-03-09 14:17:00,292.92,292.05,1088
2038,291.4,292.05,2020-03-09 14:16:00,292.19,291.28,2036
2039,290.92,290.99,2020-03-09 14:15:00,291.11,290.46,2612
2040,290.73,290.455,2020-03-09 14:14:00,290.73,290.25,2277
2041,290.6,290.9,2020-03-09 14:13:00,290.9,290.6,1184
2042,290.5,290.52,2020-03-09 14:12:00,290.78,290.5,2786
2043,289.93,290.26,2020-03-09 14:11:00,290.26,289.86,1666
2044,290.2,289.555,2020-03-09 14:10:00,290.2,289.45,4791
2045,290.35,290.12,2020-03-09 14:09:00,290.35,290.12,3563
2046,289.01,290.35,2020-03-09 14:08:00,290.54,289.01,3436
2047,289.17,289.19,2020-03-09 14:07:00,289.19,289.17,530
2048,289.37,289.36,2020-03-09 14:06:00,289.54,289.1432,4471
2049,289.85,289.83,2020-03-09 14:05:00,289.86,289.38,5002
2050,290.105,289.84,2020-03-09 14:04:00,290.2381,289.84,1498
2051,290.91,290.0541,2020-03-09 14:03:00,290.91,289.95,3055
2052,290.73,290.99,2020-03-09 14:02:00,291.065,290.39,2264
2053,290.99,291.13,2020-03-09 14:01:00,291.13,290.99,1900
2054,291.38,290.79,2020-03-09 14:00:00,291.38,290.79,1771
2055,291.305,291.305,2020-03-09 13:59:00,291.305,291.305,680
2056,291.25,291.81,2020-03-09 13:58:00,291.88,291.04,2541
2057,290.7,290.99,2020-03-09 13:57:00,291.39,290.7,5919
2058,290.77,290.56,2020-03-09 13:56:00,290.78,290.28,1753
2059,291.36,290.89,2020-03-09 13:55:00,291.7557,290.84,5445
2060,291.56,291.25,2020-03-09 13:54:00,291.56,291.25,1470
2061,291.3,291.01,2020-03-09 13:53:00,291.3,290.93,812
2062,291.89,291.43,2020-03-09 13:52:00,291.89,291.25,2798
2063,292.68,292.29,2020-03-09 13:51:00,292.8,292.29,1643
2064,292.965,292.95,2020-03-09 13:50:00,293.275,292.89,3056
2065,292.53,293.27,2020-03-09 13:49:00,293.27,292.51,6586
2066,292.105,292.24,2020-03-09 13:48:00,292.24,291.68,2294
2067,291.7,291.99,2020-03-09 13:47:00,291.99,291.27,2560
2068,291.33,291.9,2020-03-09 13:46:00,291.9,291.33,8906
2069,291.4001,291.73,2020-03-09 13:43:00,291.73,291.4001,328
2070,291.79,291.73,2020-03-09 13:42:00,291.79,291.73,785
2071,291.2937,291.98,2020-03-09 13:41:00,292.11,291.1101,4957
2072,291.795,291.39,2020-03-09 13:40:00,291.795,291.36,4579
2073,292.2326,291.66,2020-03-09 13:39:00,292.2326,291.6,2708
2074,292.31,292.16,2020-03-09 13:38:00,292.31,292.12,702
2075,292.14,292.19,2020-03-09 13:37:00,292.19,291.97,591
2076,291.925,292.4,2020-03-09 13:36:00,292.6,291.925,1876
2077,292.15,291.85,2020-03-09 13:35:00,292.54,291.85,2271
2078,292.88,292.14,2020-03-09 13:34:00,292.88,292.01,4805
2079,292.735,292.74,2020-03-09 13:33:00,292.89,292.64,976
2080,292.53,292.73,2020-03-09 13:32:00,293.34,292.53,7301
2081,292.85,292.73,2020-03-09 13:31:00,292.85,292.545,2687
2082,293.0001,292.995,2020-03-09 13:30:00,293.2,292.83,2715
2083,293.09,293.235,2020-03-09 13:29:00,293.24,292.92,2532
2084,293.22,292.81,2020-03-09 13:28:00,293.34,292.78,5989
2085,293.265,293.34,2020-03-09 13:27:00,293.48,293.265,3814
2086,293.74,293.325,2020-03-09 13:26:00,294.01,293.325,4078
2087,293.62,293.91,2020-03-09 13:25:00,293.94,293.4966,1768
2088,293.575,293.68,2020-03-09 13:24:00,293.9325,293.575,5499
2089,293.81,293.59,2020-03-09 13:23:00,293.82,293.59,532
2090,294.1,294.1,2020-03-09 13:22:00,294.1,294.1,354
2091,294.94,294.44,2020-03-09 13:21:00,295.11,294.2,2022
2092,294.96,295.02,2020-03-09 13:20:00,295.1873,294.86,1682
2093,295.065,294.97,2020-03-09 13:19:00,295.065,294.8,1477
2094,295.2403,294.91,2020-03-09 13:18:00,295.47,294.91,2996
2095,295.47,295.5,2020-03-09 13:17:00,295.5,295.44,1022
2096,295.83,295.84,2020-03-09 13:16:00,296.007,295.33,2911
2097,296.1,295.98,2020-03-09 13:15:00,296.1,295.73,2078
2098,295.52,296.06,2020-03-09 13:14:00,296.06,295.3609,2311
2099,295.7737,295.8124,2020-03-09 13:13:00,295.8124,295.515,1664
2100,295.14,295.805,2020-03-09 13:12:00,295.805,295.14,1918
2101,295.0,295.325,2020-03-09 13:11:00,295.325,294.82,1876
2102,295.47,295.24,2020-03-09 13:10:00,295.58,295.24,1122
2103,294.67,295.675,2020-03-09 13:09:00,295.76,294.67,2437
2104,294.24,294.375,2020-03-09 13:08:00,294.375,294.24,578
2105,294.23,294.265,2020-03-09 13:07:00,294.48,294.06,1086
2106,294.92,294.53,2020-03-09 13:06:00,294.92,294.11,3133
2107,295.845,295.31,2020-03-09 13:05:00,295.845,295.31,2336
2108,295.86,295.49,2020-03-09 13:04:00,295.86,295.48,1131
2109,295.34,296.09,2020-03-09 13:03:00,296.09,295.11,1976
2110,294.74,295.4473,2020-03-09 13:02:00,295.7499,294.74,4034
2111,294.46,294.19,2020-03-09 13:01:00,294.51,294.19,1998
2112,294.43,294.44,2020-03-09 13:00:00,294.44,294.38,1348
2113,294.63,294.63,2020-03-09 12:59:00,294.63,294.63,553
2114,294.941,295.05,2020-03-09 12:58:00,295.29,294.941,1404
2115,295.37,294.96,2020-03-09 12:57:00,295.54,294.6,2844
2116,295.02,295.35,2020-03-09 12:56:00,295.35,295.02,722
2117,294.96,294.8501,2020-03-09 12:55:00,295.2299,294.77,2033
2118,294.97,294.73,2020-03-09 12:54:00,295.11,294.73,2077
2119,294.81,295.14,2020-03-09 12:53:00,295.175,294.8,1489
2120,294.415,294.92,2020-03-09 12:52:00,294.92,294.4,1920
2121,294.44,294.38,2020-03-09 12:51:00,294.76,294.27,1541
2122,294.37,294.16,2020-03-09 12:50:00,294.535,294.05,1893
2123,294.42,294.47,2020-03-09 12:49:00,294.47,294.06,902
2124,294.43,294.45,2020-03-09 12:48:00,294.69,294.14,1302
2125,294.5899,294.59,2020-03-09 12:47:00,294.6,294.45,1570
2126,294.17,294.57,2020-03-09 12:46:00,295.05,294.13,2676
2127,295.1,294.32,2020-03-09 12:45:00,295.26,294.27,3872
2128,295.38,295.08,2020-03-09 12:44:00,295.39,294.885,1414
2129,295.31,295.345,2020-03-09 12:43:00,295.345,295.11,1685
2130,296.44,295.46,2020-03-09 12:42:00,296.44,295.45,3794
2131,296.27,296.56,2020-03-09 12:41:00,297.0,296.27,1888
2132,296.04,296.27,2020-03-09 12:40:00,296.27,295.79,2500
2133,295.39,296.24,2020-03-09 12:39:00,296.24,295.39,1834
2134,295.52,295.695,2020-03-09 12:38:00,296.16,295.49,3167
2135,294.83,295.37,2020-03-09 12:37:00,295.37,294.83,1922
2136,295.8,295.21,2020-03-09 12:36:00,295.81,294.6901,3961
2137,295.72,295.575,2020-03-09 12:35:00,296.08,295.51,5193
2138,296.22,295.92,2020-03-09 12:34:00,296.3,295.92,4597
2139,296.04,296.23,2020-03-09 12:33:00,296.9,296.04,7406
2140,295.56,296.05,2020-03-09 12:32:00,296.23,295.56,2167
2141,295.6677,295.73,2020-03-09 12:31:00,295.87,295.535,4206
2142,295.96,295.44,2020-03-09 12:30:00,296.3,295.44,6413
2143,295.75,295.93,2020-03-09 12:29:00,295.97,295.75,1892
2144,295.815,295.53,2020-03-09 12:28:00,296.04,295.49,2130
2145,296.48,295.85,2020-03-09 12:27:00,296.48,295.6,2703
2146,296.43,296.28,2020-03-09 12:26:00,296.43,296.26,798
2147,296.62,296.58,2020-03-09 12:25:00,296.64,296.58,817
2148,296.71,296.9599,2020-03-09 12:24:00,296.9599,296.63,3309
2149,296.755,296.6401,2020-03-09 12:23:00,296.96,296.63,1941
2150,296.38,296.8,2020-03-09 12:22:00,296.8,296.195,1333
2151,296.24,296.04,2020-03-09 12:21:00,296.411,296.03,1906
2152,296.38,296.32,2020-03-09 12:20:00,296.595,296.2542,1306
2153,296.59,296.45,2020-03-09 12:19:00,296.969,296.35,2833
2154,297.49,296.71,2020-03-09 12:18:00,297.49,296.67,7445
2155,296.6201,296.99,2020-03-09 12:17:00,297.06,296.61,2196
2156,297.1,296.79,2020-03-09 12:16:00,297.78,296.79,5513
2157,297.01,296.8699,2020-03-09 12:15:00,297.01,296.63,2120
2158,297.71,297.37,2020-03-09 12:14:00,297.811,297.34,2147
2159,297.7235,297.86,2020-03-09 12:13:00,297.87,297.58,2179
2160,298.02,297.785,2020-03-09 12:12:00,298.02,297.785,1974
2161,298.005,298.005,2020-03-09 12:11:00,298.005,298.005,4573
2162,297.98,297.98,2020-03-09 12:09:00,297.98,297.98,6122
2163,296.39,296.26,2020-03-09 12:07:00,296.53,296.26,416
2164,295.44,296.325,2020-03-09 12:06:00,296.56,295.33,5632
2165,295.0,295.48,2020-03-09 12:05:00,295.48,295.0,1418
2166,294.87,294.965,2020-03-09 12:04:00,295.07,294.68,1270
2167,294.46,295.04,2020-03-09 12:03:00,295.06,294.1,10500
2168,295.41,294.31,2020-03-09 12:02:00,295.41,294.31,2630
2169,295.46,295.35,2020-03-09 12:01:00,295.595,295.17,5326
2170,296.255,295.46,2020-03-09 12:00:00,296.63,295.45,3576
2171,296.6398,296.19,2020-03-09 11:59:00,296.6398,296.05,2025
2172,296.38,296.29,2020-03-09 11:58:00,296.38,296.045,1639
2173,296.21,296.57,2020-03-09 11:57:00,296.57,296.165,1796
2174,295.97,295.93,2020-03-09 11:56:00,295.97,295.93,2842
2175,296.0,296.09,2020-03-09 11:55:00,296.46,295.89,2816
2176,296.77,296.28,2020-03-09 11:54:00,296.77,296.28,3309
2177,296.81,297.12,2020-03-09 11:53:00,297.12,296.695,966
2178,297.295,297.16,2020-03-09 11:52:00,297.7,297.13,3487
2179,296.815,297.13,2020-03-09 11:51:00,297.13,296.815,1418
2180,296.25,297.02,2020-03-09 11:50:00,297.02,296.25,788
2181,296.76,296.15,2020-03-09 11:49:00,296.76,296.15,2863
2182,295.61,296.855,2020-03-09 11:48:00,296.855,295.61,1807
2183,296.77,296.14,2020-03-09 11:47:00,296.79,296.14,2626
2184,296.8038,296.515,2020-03-09 11:46:00,296.97,296.515,1763
2185,296.35,296.35,2020-03-09 11:45:00,296.83,295.62,4249
2186,296.46,296.38,2020-03-09 11:44:00,296.53,295.87,2346
2187,295.85,296.2001,2020-03-09 11:43:00,296.43,295.85,5011
2188,295.7792,296.44,2020-03-09 11:42:00,296.44,295.7446,2644
2189,296.31,295.53,2020-03-09 11:41:00,296.31,295.53,3968
2190,296.2243,296.2824,2020-03-09 11:40:00,296.2824,295.82,2607
2191,296.46,296.36,2020-03-09 11:39:00,296.86,296.01,4241
2192,295.16,296.3,2020-03-09 11:38:00,296.3,295.16,3264
2193,294.925,294.925,2020-03-09 11:37:00,295.08,294.67,2176
2194,293.81,294.945,2020-03-09 11:36:00,294.945,293.62,3680
2195,292.795,293.53,2020-03-09 11:35:00,293.53,292.795,5313
2196,292.52,293.175,2020-03-09 11:34:00,293.175,292.52,2832
2197,292.9599,292.865,2020-03-09 11:33:00,292.9599,292.29,2905
2198,292.98,292.6,2020-03-09 11:32:00,293.17,292.24,2606
2199,293.02,292.98,2020-03-09 11:31:00,293.02,292.68,1710
2200,292.87,293.93,2020-03-09 11:30:00,293.93,292.87,3038
2201,292.73,293.4299,2020-03-09 11:29:00,293.4299,292.73,1541
2202,293.535,292.965,2020-03-09 11:28:00,293.535,292.965,2012
2203,293.295,293.78,2020-03-09 11:27:00,293.85,293.27,2969
2204,294.0,293.725,2020-03-09 11:26:00,294.29,293.725,3076
2205,292.27,293.3323,2020-03-09 11:25:00,293.3323,292.27,2166
2206,292.08,292.25,2020-03-09 11:24:00,292.54,292.07,3790
2207,291.85,292.1425,2020-03-09 11:23:00,292.15,291.73,3990
2208,292.27,291.84,2020-03-09 11:22:00,292.41,291.83,5622
2209,291.64,292.32,2020-03-09 11:21:00,292.824,291.295,31336
2210,292.3,291.925,2020-03-09 11:20:00,292.49,291.9,5479
2211,292.26,292.15,2020-03-09 11:19:00,292.64,291.97,6736
2212,291.37,291.99,2020-03-09 11:18:00,291.99,291.205,5555
2213,290.68,291.06,2020-03-09 11:17:00,291.51,290.63,10922
2214,290.33,290.44,2020-03-09 11:16:00,290.61,290.045,5190
2215,290.555,290.5,2020-03-09 11:15:00,290.71,290.175,2592
2216,291.11,290.69,2020-03-09 11:14:00,291.21,290.69,4025
2217,290.89,291.24,2020-03-09 11:13:00,291.24,290.61,1920
2218,290.375,290.665,2020-03-09 11:12:00,290.82,290.3601,1477
2219,289.745,290.38,2020-03-09 11:11:00,290.4,289.7,2289
2220,289.725,289.78,2020-03-09 11:10:00,289.88,289.62,2033
2221,289.54,289.9299,2020-03-09 11:09:00,289.9699,289.54,3775
2222,289.415,289.37,2020-03-09 11:08:00,289.76,289.37,1926
2223,289.895,289.34,2020-03-09 11:07:00,290.0,289.18,7899
2224,289.35,289.945,2020-03-09 11:06:00,289.945,289.26,3366
2225,289.6207,289.44,2020-03-09 11:05:00,289.9,289.39,1555
2226,290.11,289.8841,2020-03-09 11:04:00,290.14,289.15,3211
2227,289.54,289.73,2020-03-09 11:03:00,289.9,289.0518,1659
2228,289.3737,289.48,2020-03-09 11:02:00,289.79,289.03,4841
2229,288.88,289.545,2020-03-09 11:01:00,289.59,288.37,8002
2230,290.26,288.69,2020-03-09 11:00:00,290.42,288.21,8766
2231,290.12,290.42,2020-03-09 10:59:00,290.45,289.89,5955
2232,290.18,290.21,2020-03-09 10:58:00,290.32,289.92,11397
2233,290.4,290.01,2020-03-09 10:57:00,290.45,290.01,5535
2234,290.66,290.565,2020-03-09 10:56:00,290.89,290.51,5428
2235,291.225,290.6401,2020-03-09 10:55:00,291.225,290.61,6390
2236,291.8001,291.27,2020-03-09 10:54:00,291.97,291.01,10181
2237,292.06,291.8,2020-03-09 10:53:00,292.19,291.8,1642
2238,292.8901,292.27,2020-03-09 10:52:00,293.115,292.27,6647
2239,293.76,293.06,2020-03-09 10:51:00,294.08,292.88,7517
2240,294.385,293.73,2020-03-09 10:50:00,294.415,293.73,3624
2241,294.45,294.62,2020-03-09 10:49:00,294.62,294.165,4080
2242,294.7305,294.29,2020-03-09 10:48:00,294.7305,294.13,2424
2243,294.13,294.6759,2020-03-09 10:47:00,295.03,294.13,4615
2244,294.63,294.085,2020-03-09 10:46:00,295.16,293.99,2981
2245,295.03,294.61,2020-03-09 10:45:00,295.22,294.61,1950
2246,294.815,294.45,2020-03-09 10:44:00,294.815,294.32,3671
2247,295.48,294.5701,2020-03-09 10:43:00,295.48,294.5701,1309
2248,295.27,295.53,2020-03-09 10:42:00,296.09,295.03,6172
2249,295.62,295.2,2020-03-09 10:41:00,295.62,295.2,2695
2250,295.18,295.42,2020-03-09 10:40:00,295.56,295.18,1893
2251,295.5,295.21,2020-03-09 10:39:00,295.5,294.84,4884
2252,294.53,295.225,2020-03-09 10:38:00,295.225,294.53,2085
2253,295.09,294.64,2020-03-09 10:37:00,295.09,294.35,3031
2254,295.24,294.9025,2020-03-09 10:36:00,295.46,294.77,6586
2255,295.7,294.97,2020-03-09 10:35:00,295.77,294.97,3110
2256,294.51,295.34,2020-03-09 10:34:00,295.35,294.115,2336
2257,294.68,294.58,2020-03-09 10:33:00,294.8099,294.47,4059
2258,294.17,294.79,2020-03-09 10:32:00,294.98,294.17,7949
2259,293.73,294.39,2020-03-09 10:31:00,294.45,293.31,6224
2260,292.89,293.45,2020-03-09 10:30:00,293.6,292.89,1530
2261,293.55,293.47,2020-03-09 10:29:00,294.23,293.42,10245
2262,292.96,293.64,2020-03-09 10:28:00,293.7,292.96,2496
2263,292.3,293.12,2020-03-09 10:27:00,293.17,292.24,4028
2264,292.628,292.20799999999997,2020-03-09 10:26:00,292.91,291.75,10000
2265,293.05,292.87,2020-03-09 10:25:00,293.05,292.87,787
2266,292.2,293.17,2020-03-09 10:24:00,293.35,292.19,5508
2267,292.55,292.9199,2020-03-09 10:23:00,292.95,291.89,8568
2268,293.115,292.88,2020-03-09 10:22:00,293.115,292.54,3548
2269,293.77,293.1016,2020-03-09 10:21:00,293.89,292.84,5646
2270,293.77,293.7,2020-03-09 10:20:00,294.01,293.36,3998
2271,293.3,294.2,2020-03-09 10:19:00,294.2,293.3,3065
2272,293.22,293.32,2020-03-09 10:18:00,293.32,292.8,3114
2273,293.905,293.618,2020-03-09 10:17:00,294.42,293.1567,5747
2274,292.895,294.1252,2020-03-09 10:16:00,294.1252,292.895,4005
2275,292.75,292.99,2020-03-09 10:15:00,293.24,292.41,4660
2276,293.05,293.1167,2020-03-09 10:14:00,293.1167,292.75,3255
2277,292.95,292.97,2020-03-09 10:13:00,293.205,292.67,2261
2278,292.92,292.98,2020-03-09 10:12:00,293.09,292.48,2874
2279,293.48,292.7956,2020-03-09 10:11:00,293.95,292.7956,10916
2280,293.04,293.34,2020-03-09 10:10:00,293.94,292.8,5205
2281,292.89,292.955,2020-03-09 10:09:00,293.61,292.29,17676
2282,292.945,292.89,2020-03-09 10:08:00,292.945,292.41,5728
2283,291.43,292.77,2020-03-09 10:07:00,293.03,291.41,7050
2284,290.345,291.37,2020-03-09 10:06:00,291.37,290.31,8012
2285,291.02,290.63,2020-03-09 10:05:00,291.34,290.33,13853
2286,291.22,290.97,2020-03-09 10:04:00,291.365,290.595,11301
2287,290.32,291.31,2020-03-09 10:03:00,291.38,290.15,19510
2288,291.18,290.11,2020-03-09 10:02:00,291.21,290.105,2844
2289,291.54,291.57,2020-03-09 10:01:00,292.115,290.75,8301
2290,291.385,291.5986,2020-03-09 10:00:00,293.13,291.32,14017
2291,293.795,291.84,2020-03-09 09:59:00,293.795,291.6,13901
2292,296.04,293.91,2020-03-09 09:58:00,296.04,293.91,8443
2293,295.44,296.65,2020-03-09 09:57:00,296.93,295.44,4214
2294,293.64,295.48,2020-03-09 09:56:00,295.49,293.11,10904
2295,292.5707,292.29,2020-03-09 09:55:00,294.57,292.29,8962
2296,291.3855,293.0497,2020-03-09 09:54:00,293.0497,291.12,5349
2297,292.0,291.36,2020-03-09 09:53:00,292.0,290.35,21588
2298,290.62,291.4,2020-03-09 09:52:00,292.71,290.22,5961
2299,289.35,289.97,2020-03-09 09:51:00,291.18,289.0,8891
2300,290.0,289.715,2020-03-09 09:50:00,291.19,288.71,42454
2301,294.68,294.71,2020-03-09 09:33:00,294.71,294.68,647
2302,293.88,293.88,2020-03-09 09:31:00,293.88,293.88,2079
2303,311.68,311.18,2020-03-06 16:00:00,311.87,310.94,23242
2304,311.51,312.07,2020-03-06 15:59:00,312.23,311.48,8126
2305,311.31,311.65,2020-03-06 15:58:00,312.66,311.3,13995
2306,310.88,311.51,2020-03-06 15:57:00,311.51,310.88,4840
2307,311.02,310.93,2020-03-06 15:56:00,311.49,310.6653,7390
2308,311.64,310.85,2020-03-06 15:55:00,311.64,310.79,12784
2309,310.89,311.79,2020-03-06 15:54:00,312.37,310.77,6532
2310,311.46,310.9,2020-03-06 15:53:00,311.59,310.9,9550
2311,310.5,311.47,2020-03-06 15:52:00,311.47,310.4611,9285
2312,308.94,310.38,2020-03-06 15:51:00,310.38,308.94,12449
2313,308.79,308.68,2020-03-06 15:50:00,308.97,308.35,5776
2314,308.57,308.4575,2020-03-06 15:49:00,308.57,308.06,4499
2315,308.785,308.62,2020-03-06 15:48:00,308.785,307.97,3309
