time,open,high,low,volume,close
2020-04-08 11:01:00,291.5900,291.6000,290.9100,5756,291.3050
2020-04-08 11:00:00,291.3650,291.8713,291.2500,8830,291.5500
2020-04-08 10:59:00,291.2600,291.4150,291.1000,13979,291.2100
2020-04-08 10:58:00,291.0400,291.2400,290.9500,5807,291.1100
2020-04-08 10:57:00,290.8700,291.0500,290.7700,3989,291.0000
2020-04-08 10:56:00,290.6750,291.0300,290.5500,5413,290.7700
2020-04-08 10:55:00,291.0050,291.0700,290.7150,4047,290.8900
2020-04-08 10:54:00,291.0500,291.0500,290.7500,8953,290.9950
2020-04-08 10:53:00,291.0200,291.1750,290.8600,3491,291.1050
2020-04-08 10:52:00,291.1150,291.1227,290.8200,3745,290.8350
2020-04-08 10:51:00,291.0100,291.0200,290.5200,8915,291.0000
2020-04-08 10:50:00,290.7050,291.0400,290.7000,4284,290.8900
2020-04-08 10:49:00,290.9400,291.0250,290.6400,3328,290.7900
2020-04-08 10:48:00,291.0100,291.2205,290.8800,2331,290.9300
2020-04-08 10:47:00,291.0100,291.0150,290.8000,2263,291.0000
2020-04-08 10:46:00,291.0000,291.0200,290.6500,4663,291.0000
2020-04-08 10:45:00,291.1100,291.2200,291.0950,1217,291.1850
2020-04-08 10:44:00,291.3200,291.3200,290.9500,1954,291.1750
2020-04-08 10:43:00,291.1300,291.3700,291.0450,3128,291.2476
2020-04-08 10:42:00,291.8450,291.8600,291.2200,5386,291.2200
2020-04-08 10:41:00,291.9050,292.0750,291.8000,19851,291.9650
2020-04-08 10:40:00,291.8700,292.1900,291.5100,9680,291.8700
2020-04-08 10:39:00,292.3750,292.5800,291.8500,3987,291.8500
2020-04-08 10:38:00,292.2000,292.3600,291.9300,2316,292.1900
2020-04-08 10:37:00,291.8400,291.8400,291.5300,2168,291.6900
2020-04-08 10:36:00,292.6900,292.6900,291.4700,5386,291.5900
2020-04-08 10:35:00,292.5600,292.9150,292.4512,8398,292.7400
2020-04-08 10:34:00,293.0900,293.2400,292.7400,6083,292.7400
2020-04-08 10:33:00,292.2800,293.1200,292.1700,4501,292.8000
2020-04-08 10:32:00,292.1600,292.1900,291.8500,2440,292.0650
2020-04-08 10:31:00,292.0900,292.1900,291.9800,1183,292.0750
2020-04-08 10:30:00,292.0700,292.2700,291.4100,13812,291.9900
2020-04-08 10:29:00,292.1500,292.2800,292.0400,2742,292.1700
2020-04-08 10:28:00,291.6400,292.3600,291.5900,6270,291.8800
2020-04-08 10:27:00,291.8900,291.8900,291.3300,4718,291.6000
2020-04-08 10:26:00,291.5500,291.9000,291.5500,1744,291.9000
2020-04-08 10:25:00,292.1050,292.1050,291.7500,1985,291.7500
2020-04-08 10:24:00,292.6600,292.6600,292.0000,1350,292.0600
2020-04-08 10:23:00,292.4800,292.5300,292.3900,791,292.3900
2020-04-08 10:22:00,292.5500,292.5800,292.1900,3445,292.5800
2020-04-08 10:21:00,293.1100,293.1100,292.6600,1250,292.6600
2020-04-08 10:20:00,292.8200,293.0150,292.8200,2063,292.9800
2020-04-08 10:19:00,292.8700,293.1600,292.6400,4259,292.9100
2020-04-08 10:18:00,293.0900,293.1450,293.0500,816,293.1450
2020-04-08 10:17:00,292.9900,293.0700,292.8200,1325,292.8550
2020-04-08 10:16:00,292.8800,292.8800,292.6550,1333,292.8050
2020-04-08 10:15:00,293.1100,293.1300,292.9600,887,292.9600
2020-04-08 10:14:00,293.1850,293.1850,292.4050,6217,292.9600
2020-04-08 10:13:00,293.1550,293.3900,292.8350,5361,293.1000
2020-04-08 10:12:00,293.6800,293.7300,293.0600,6546,293.2300
2020-04-08 10:11:00,292.8700,294.0000,292.8700,3248,293.8350
2020-04-08 10:10:00,292.6727,292.9374,292.6000,5001,292.9374
2020-04-08 10:08:00,292.6550,292.9200,292.6450,747,292.6450
2020-04-08 10:07:00,292.6850,292.8800,292.4050,2240,292.4050
2020-04-08 10:06:00,293.4000,293.6900,292.5200,6458,292.6850
2020-04-08 10:05:00,293.2900,293.3411,293.0200,1674,293.0200
2020-04-08 10:04:00,293.2900,293.3100,293.1200,1309,293.2700
2020-04-08 10:03:00,293.8732,293.8732,293.4950,1778,293.5845
2020-04-08 10:02:00,293.9000,293.9000,293.0900,2273,293.4700
2020-04-08 10:01:00,293.6150,293.9143,293.1000,2068,293.1000
2020-04-08 10:00:00,293.0150,293.5300,293.0150,1922,293.1100
2020-04-08 09:59:00,292.8350,293.2550,292.8350,927,293.0350
2020-04-08 09:58:00,292.7059,292.8900,292.5750,2945,292.8612
2020-04-08 09:57:00,293.4300,293.9200,293.1150,4216,293.1150
2020-04-08 09:56:00,293.2200,293.5200,293.1600,1728,293.4500
2020-04-08 09:55:00,293.3400,293.4800,293.2200,3150,293.2200
2020-04-08 09:54:00,293.4400,293.6600,293.1900,1328,293.3450
2020-04-08 09:53:00,293.4100,293.8300,293.3950,2032,293.6700
2020-04-08 09:52:00,293.3100,293.7900,293.0000,3591,293.1250
2020-04-08 09:51:00,293.1400,294.0100,293.1400,6103,293.1900
2020-04-08 09:50:00,294.2500,294.2500,293.3900,2748,293.3900
2020-04-08 09:49:00,293.6550,294.6100,293.6550,2791,294.0600
2020-04-08 09:48:00,293.4050,294.0200,293.4050,3167,293.9600
2020-04-08 09:47:00,294.3700,294.3800,293.6100,9687,293.8050
2020-04-08 09:46:00,294.3000,294.7400,294.0900,1885,294.7400
2020-04-08 09:45:00,293.9800,294.4200,293.6050,3608,293.7900
2020-04-08 09:44:00,294.2100,294.3500,293.4100,4950,293.9500
2020-04-08 09:43:00,294.4600,294.6890,294.1200,3741,294.3900
2020-04-08 09:42:00,295.6600,295.6600,294.2300,2971,294.7500
2020-04-08 09:41:00,296.2100,296.3800,295.7300,2135,295.7300
2020-04-08 09:40:00,296.4900,296.4900,295.8800,548,295.8800
2020-04-08 09:39:00,295.3944,295.8100,295.3400,2028,295.8100
2020-04-08 09:38:00,295.0000,295.6900,294.0000,2478,294.9990
2020-04-08 09:37:00,295.9400,295.9700,295.0200,4989,295.3200
2020-04-08 09:36:00,296.3050,296.3050,296.2400,722,296.2400
2020-04-08 09:35:00,295.4900,296.3500,294.3793,4193,295.0000
2020-04-08 09:34:00,296.1900,296.2500,295.4800,1886,295.9328
2020-04-08 09:33:00,296.9050,297.3400,295.2300,2831,296.2600
2020-04-08 09:32:00,297.7000,297.9265,297.3500,1775,297.3500
2020-04-08 09:31:00,297.6500,298.4400,297.4500,19525,297.8000
2020-04-07 16:00:00,296.6700,296.9600,296.2300,48721,296.5500
2020-04-07 15:59:00,297.0500,297.2900,296.6150,21196,296.7150
2020-04-07 15:58:00,298.0400,298.0400,296.8600,13464,297.0150
2020-04-07 15:57:00,298.5000,298.6550,297.5000,14936,298.1300
2020-04-07 15:56:00,299.5400,299.7200,298.4200,11071,298.6700
2020-04-07 15:55:00,298.3000,299.5200,298.3000,8884,299.3300
2020-04-07 15:54:00,299.8300,299.8300,298.3700,8632,298.6400
2020-04-07 15:53:00,300.3600,300.4900,299.4100,7499,299.6300
2020-04-07 15:52:00,300.2800,301.2500,299.8100,5861,300.1050
2020-04-07 15:51:00,301.6900,301.6900,299.7800,10381,300.2800
2020-04-07 15:50:00,302.2000,302.4734,301.8200,17883,302.2200
2020-04-07 15:47:00,301.5400,301.5400,301.5400,368,301.5400
2020-04-07 15:46:00,300.7850,301.8100,300.7850,4352,301.7900
2020-04-07 15:45:00,300.4000,300.9350,300.4000,3300,300.9350
2020-04-07 15:44:00,300.5400,300.6600,300.3500,2538,300.6500
2020-04-07 15:43:00,300.5900,300.7500,300.1800,2337,300.5900
2020-04-07 15:42:00,300.1900,300.5150,299.9700,2373,300.4500
2020-04-07 15:41:00,299.9300,300.2900,299.6700,5000,300.0900
2020-04-07 15:40:00,299.5500,300.0750,299.2100,9419,299.7450
2020-04-07 15:39:00,299.1900,299.5900,299.1300,1802,299.3550
2020-04-07 15:38:00,299.3900,299.5800,298.9400,2680,299.5800
2020-04-07 15:37:00,298.6200,299.0000,298.6100,4016,298.8800
2020-04-07 15:36:00,298.4800,299.2650,298.4800,6035,298.9924
2020-04-07 15:35:00,298.9700,299.1000,298.6800,4961,298.7600
2020-04-07 15:34:00,298.2400,299.0000,298.1600,3241,298.9300
2020-04-07 15:33:00,299.1500,299.1500,298.3700,2649,298.3700
2020-04-07 15:32:00,299.2000,299.4300,299.0850,3291,299.3550
2020-04-07 15:31:00,298.9700,299.2300,298.5600,2756,299.0800
2020-04-07 15:30:00,299.2400,299.4100,298.3000,8373,298.8150
2020-04-07 15:29:00,299.0599,299.2050,298.7400,2493,299.0100
2020-04-07 15:28:00,299.0850,299.5300,299.0300,5100,299.2411
2020-04-07 15:27:00,299.4000,299.5600,299.0600,2296,299.0600
2020-04-07 15:26:00,298.6400,299.1300,298.5300,3226,298.6400
2020-04-07 15:25:00,298.6900,298.6900,298.3100,1720,298.6600
2020-04-07 15:24:00,298.6150,299.2500,298.6150,1037,299.2500
2020-04-07 15:23:00,298.5800,299.1400,298.5800,1740,299.1200
2020-04-07 15:22:00,299.1500,299.1500,297.8300,6574,298.5700
2020-04-07 15:21:00,299.2700,299.5100,299.2200,1201,299.2227
2020-04-07 15:20:00,299.2800,299.6000,299.1300,2431,299.1300
2020-04-07 15:19:00,299.6600,299.8500,299.2200,1954,299.6200
2020-04-07 15:18:00,299.8350,300.0100,299.8350,2392,300.0050
2020-04-07 15:17:00,299.8250,299.9400,299.7450,1382,299.7450
2020-04-07 15:16:00,300.5600,300.7200,299.6100,1943,299.9350
2020-04-07 15:15:00,300.7100,300.7100,300.2200,1946,300.4200
2020-04-07 15:14:00,300.2400,300.4500,299.8800,2878,300.4200
2020-04-07 15:13:00,299.8900,300.3550,299.7800,1337,300.3550
2020-04-07 15:12:00,299.9150,300.1200,299.5700,1983,300.1200
2020-04-07 15:11:00,299.8900,300.1179,299.7350,2902,300.0600
2020-04-07 15:10:00,299.2550,299.8500,299.2550,2997,299.5700
2020-04-07 15:09:00,299.0200,299.0900,298.7100,1212,299.0050
2020-04-07 15:08:00,299.5700,299.5800,299.4950,1161,299.4950
2020-04-07 15:07:00,299.7300,299.7300,299.3000,3423,299.6400
2020-04-07 15:06:00,299.5900,300.1100,299.4900,5469,299.7600
2020-04-07 15:05:00,299.8650,299.9600,299.7000,2570,299.7800
2020-04-07 15:04:00,300.0150,300.1400,299.6900,2421,300.0200
2020-04-07 15:03:00,299.5800,300.0200,299.5800,896,300.0200
2020-04-07 15:02:00,299.2200,299.6800,299.2200,1997,299.6800
2020-04-07 15:01:00,298.8700,299.3300,298.8500,2231,299.3200
2020-04-07 15:00:00,298.7700,299.0103,298.7700,1756,299.0100
2020-04-07 14:59:00,299.5050,299.5050,298.8400,4298,298.9550
2020-04-07 14:58:00,299.5313,299.5700,299.3600,2356,299.5150
2020-04-07 14:57:00,299.0650,299.5462,299.0650,2840,299.5462
2020-04-07 14:56:00,298.7298,299.0725,298.7100,2966,299.0725
2020-04-07 14:55:00,298.9800,298.9800,298.6160,772,298.8500
2020-04-07 14:54:00,300.0400,300.0400,298.9900,3787,299.0700
2020-04-07 14:53:00,299.8500,300.0500,299.8500,801,300.0500
2020-04-07 14:52:00,299.4150,299.7400,299.4150,702,299.7400
2020-04-07 14:51:00,299.7800,300.0400,299.4735,2475,299.4735
2020-04-07 14:50:00,300.1850,300.2020,299.6000,3981,300.1400
2020-04-07 14:49:00,300.0500,300.0500,299.9300,901,300.0300
2020-04-07 14:48:00,300.0200,300.0200,299.7100,1169,300.0200
2020-04-07 14:47:00,299.9450,300.1200,299.8100,2331,299.8100
2020-04-07 14:46:00,299.7550,300.2350,299.7550,4057,299.8350
2020-04-07 14:45:00,299.7750,299.8950,299.5600,2092,299.6365
2020-04-07 14:44:00,299.6200,299.9100,299.5200,1089,299.9100
2020-04-07 14:43:00,299.5350,299.5350,299.3700,1331,299.4500
2020-04-07 14:42:00,299.8400,299.8400,299.1000,1626,299.3300
2020-04-07 14:41:00,299.6950,299.9100,299.3200,1751,299.9100
2020-04-07 14:40:00,300.0600,300.0600,299.3600,2175,299.3600
2020-04-07 14:39:00,300.2155,300.2155,299.7000,3540,299.7000
2020-04-07 14:38:00,300.3400,300.5000,300.0200,4952,300.0200
2020-04-07 14:37:00,300.0000,300.6100,299.9900,2241,300.2750
2020-04-07 14:36:00,300.1933,300.1933,299.6800,1698,300.1800
2020-04-07 14:35:00,300.3050,300.5100,300.2900,4027,300.4400
2020-04-07 14:34:00,300.4200,300.6000,300.2900,2045,300.4500
2020-04-07 14:33:00,300.7400,300.7400,300.1600,2772,300.2850
2020-04-07 14:32:00,301.2950,301.2950,300.7600,4944,301.0406
2020-04-07 14:31:00,301.0400,301.3800,301.0350,2642,301.1300
2020-04-07 14:30:00,301.0000,301.4006,301.0000,1045,301.2394
2020-04-07 14:29:00,301.5100,302.1800,301.3300,5360,301.3800
2020-04-07 14:28:00,301.9001,301.9001,301.4500,2203,301.4500
2020-04-07 14:27:00,301.8600,302.0400,301.3900,6602,301.7600
2020-04-07 14:26:00,301.6300,302.0531,301.3300,2119,302.0531
2020-04-07 14:25:00,301.5000,301.5000,301.5000,300,301.5000
2020-04-07 14:24:00,301.4900,301.6500,301.2900,2877,301.4650
2020-04-07 14:23:00,301.5700,301.7600,301.4400,1165,301.5300
2020-04-07 14:22:00,300.9600,301.6850,300.9600,1813,301.6850
2020-04-07 14:21:00,300.8550,301.2100,300.8550,4366,300.9500
2020-04-07 14:20:00,301.2500,301.2500,300.6901,1622,300.9700
2020-04-07 14:19:00,301.1498,301.4200,301.1498,2188,301.2800
2020-04-07 14:18:00,301.2850,301.4219,300.7300,3295,301.1350
2020-04-07 14:17:00,301.5300,301.6400,301.3100,2267,301.3100
2020-04-07 14:16:00,301.4500,301.8850,301.2100,2110,301.8850
2020-04-07 14:15:00,301.4377,301.6200,301.2200,4337,301.4500
2020-04-07 14:14:00,301.5300,301.6150,301.5300,420,301.6150
2020-04-07 14:13:00,301.4700,301.6700,301.3700,1945,301.3700
2020-04-07 14:12:00,301.6100,301.9300,301.3700,2065,301.9300
2020-04-07 14:11:00,301.5350,301.8200,301.3600,6245,301.7850
2020-04-07 14:10:00,301.4150,301.8100,301.3700,2187,301.5350
2020-04-07 14:09:00,301.2600,301.7000,301.1800,1873,301.2500
2020-04-07 14:08:00,301.4250,301.4250,300.8200,2996,300.8200
2020-04-07 14:07:00,301.2800,301.5800,301.1800,3705,301.3300
2020-04-07 14:06:00,301.9800,301.9800,301.3900,2532,301.3900
2020-04-07 14:05:00,302.0550,302.1900,301.8600,2237,301.9800
2020-04-07 14:04:00,302.2732,302.3000,301.9200,864,302.0700
2020-04-07 14:03:00,302.2500,302.5200,302.1400,1731,302.2900
2020-04-07 14:02:00,302.1400,302.6100,302.1400,2247,302.6050
2020-04-07 14:01:00,302.6800,302.6800,302.3500,1915,302.3500
2020-04-07 14:00:00,302.7000,302.8700,302.5800,2205,302.7000
2020-04-07 13:59:00,302.6335,302.9600,302.3200,4602,302.5400
2020-04-07 13:58:00,303.3300,303.3300,302.5300,878,302.5300
2020-04-07 13:57:00,303.1800,303.2600,302.8800,2436,303.1200
2020-04-07 13:56:00,303.4400,303.4400,303.1700,992,303.2000
2020-04-07 13:55:00,303.5700,303.7900,303.5300,1026,303.7900
2020-04-07 13:54:00,302.9734,303.6700,302.8700,3581,303.2700
2020-04-07 13:53:00,303.5050,303.5050,303.0800,1694,303.1975
2020-04-07 13:52:00,303.1900,303.6400,303.0600,703,303.6400
2020-04-07 13:51:00,303.5500,303.5500,302.9700,1715,302.9700
2020-04-07 13:50:00,303.8600,303.8600,303.8600,202,303.8600
2020-04-07 13:49:00,303.8600,303.8600,303.6600,1210,303.6600
2020-04-07 13:48:00,304.0150,304.1900,303.9300,1993,303.9500
2020-04-07 13:47:00,304.0100,304.1600,304.0100,1137,304.1600
2020-04-07 13:46:00,303.4000,303.9000,303.4000,1394,303.6300
2020-04-07 13:45:00,304.1900,304.1900,303.3100,1575,303.3100
2020-04-07 13:44:00,304.1600,304.1600,304.1600,93,304.1600
2020-04-07 13:43:00,304.0200,304.5050,304.0200,2021,304.2800
2020-04-07 13:42:00,303.9700,304.2600,303.9100,2931,303.9100
2020-04-07 13:41:00,303.6950,303.9700,303.6900,1261,303.9700
2020-04-07 13:40:00,303.8500,304.0000,303.6700,1864,303.6700
2020-04-07 13:39:00,303.9200,303.9800,303.6900,1349,303.9800
2020-04-07 13:38:00,304.1350,304.1350,303.8700,3944,303.9500
2020-04-07 13:37:00,304.1600,304.3100,304.0500,2116,304.0500
2020-04-07 13:36:00,304.4800,304.5300,304.4800,719,304.5300
2020-04-07 13:35:00,304.5750,304.6600,304.5750,255,304.6600
2020-04-07 13:34:00,304.7800,304.7800,304.4700,316,304.4700
2020-04-07 13:33:00,304.5950,304.9600,304.5950,1177,304.7900
2020-04-07 13:32:00,304.6900,304.6900,304.5000,931,304.5000
2020-04-07 13:31:00,305.1500,305.3100,304.5400,1966,304.5400
2020-04-07 13:30:00,304.9950,305.2700,304.8400,2846,304.8400
2020-04-07 13:29:00,305.0000,305.2000,304.7800,1859,304.7800
2020-04-07 13:28:00,305.1500,305.3200,304.8800,2966,305.2650
2020-04-07 13:27:00,305.1200,305.2700,305.0400,1065,305.0400
2020-04-07 13:26:00,304.9950,305.1200,304.8400,930,304.8400
2020-04-07 13:25:00,305.0700,305.3400,304.8400,1225,305.0550
2020-04-07 13:24:00,305.2000,305.4500,305.0500,2061,305.4000
2020-04-07 13:23:00,304.9700,305.2000,304.8900,1462,305.2000
2020-04-07 13:22:00,304.7600,304.7600,304.5900,1356,304.6800
2020-04-07 13:21:00,305.0400,305.0400,304.7600,1468,304.8800
2020-04-07 13:20:00,304.9500,304.9500,304.5900,969,304.7500
2020-04-07 13:19:00,304.8100,304.9900,304.7600,1279,304.7600
2020-04-07 13:18:00,304.8600,304.8600,304.5000,824,304.5000
2020-04-07 13:17:00,304.5100,304.7625,304.4500,930,304.7625
2020-04-07 13:16:00,305.1700,305.1700,304.7800,2827,304.8200
2020-04-07 13:15:00,305.2000,305.2000,304.9800,625,304.9800
2020-04-07 13:14:00,304.9200,305.0000,304.7800,1233,304.7800
2020-04-07 13:13:00,304.5600,304.7800,304.5300,357,304.7800
2020-04-07 13:12:00,304.4900,304.4900,304.4900,394,304.4900
2020-04-07 13:11:00,304.4273,304.7967,304.1300,2685,304.2800
2020-04-07 13:10:00,304.3150,304.6400,304.1800,610,304.6400
2020-04-07 13:09:00,304.7100,304.7200,304.2830,3893,304.3100
2020-04-07 13:08:00,304.6700,304.7500,304.6700,234,304.7500
2020-04-07 13:07:00,304.9900,305.2825,304.9900,544,305.2825
2020-04-07 13:06:00,304.7400,305.0850,304.6900,1485,304.6900
2020-04-07 13:05:00,305.2400,305.2400,304.9200,496,304.9200
2020-04-07 13:04:00,305.0500,305.1946,305.0500,311,305.1946
2020-04-07 13:03:00,304.7700,304.7700,304.6500,1141,304.6700
2020-04-07 13:02:00,305.0800,305.0800,304.5800,545,304.5800
2020-04-07 13:01:00,304.2650,304.9400,304.2650,993,304.9000
2020-04-07 13:00:00,304.9350,304.9350,304.0500,3518,304.0500
2020-04-07 12:59:00,305.2300,305.2300,304.7700,2076,304.8700
2020-04-07 12:58:00,305.2000,305.3050,305.1000,1032,305.1000
2020-04-07 12:57:00,304.9600,305.0100,304.7600,1734,304.8400
2020-04-07 12:56:00,304.8500,304.8900,304.8500,364,304.8900
2020-04-07 12:55:00,304.2700,304.6800,304.2700,2010,304.5025
2020-04-07 12:54:00,304.5600,304.7100,304.2500,2004,304.3800
2020-04-07 12:53:00,304.6056,304.7700,304.6056,1626,304.6500
2020-04-07 12:52:00,304.7400,304.7700,304.4200,1087,304.7700
2020-04-07 12:51:00,304.9800,305.1050,304.9300,1042,305.0800
2020-04-07 12:50:00,305.1500,305.1500,304.9100,717,304.9100
2020-04-07 12:49:00,304.5450,304.9100,304.4800,1203,304.8700
2020-04-07 12:48:00,305.0000,305.3300,304.4700,4007,304.4700
2020-04-07 12:47:00,304.6400,305.0000,304.5400,1543,305.0000
2020-04-07 12:46:00,304.4450,304.4800,304.2000,1212,304.2100
2020-04-07 12:45:00,304.7300,304.7300,304.4300,1507,304.4400
2020-04-07 12:44:00,305.1500,305.2200,304.4300,3356,304.8300
2020-04-07 12:43:00,304.8950,305.1500,304.7800,3609,305.0950
2020-04-07 12:42:00,304.5000,304.9250,304.5000,1545,304.7400
2020-04-07 12:41:00,304.7450,304.7450,304.1900,2264,304.1900
2020-04-07 12:40:00,304.7500,304.9000,304.2100,2044,304.4600
2020-04-07 12:39:00,305.1700,305.1700,304.8950,1120,304.8950
2020-04-07 12:38:00,304.4200,305.0200,304.4200,2564,305.0200
2020-04-07 12:37:00,304.0600,304.5000,304.0400,1275,304.5000
2020-04-07 12:36:00,304.7800,304.9700,304.2100,1422,304.3400
2020-04-07 12:35:00,304.3600,304.7100,304.1200,1834,304.7100
2020-04-07 12:34:00,304.5850,304.5850,304.0800,900,304.0800
2020-04-07 12:33:00,304.6500,304.7600,304.4300,2275,304.7600
2020-04-07 12:32:00,304.7400,304.7500,304.4500,1311,304.6400
2020-04-07 12:31:00,305.1300,305.1500,304.7400,8401,304.8800
2020-04-07 12:30:00,304.3250,305.2000,304.2106,2606,305.1500
2020-04-07 12:29:00,304.1600,304.5500,304.0106,10269,304.2900
2020-04-07 12:28:00,304.4200,304.6100,304.0500,1463,304.0500
2020-04-07 12:27:00,304.3000,304.6600,304.1100,1269,304.6600
2020-04-07 12:26:00,303.9750,304.5100,303.7900,4227,304.2000
2020-04-07 12:25:00,304.3950,304.3950,303.8000,990,303.9750
2020-04-07 12:24:00,304.5000,304.6800,304.5000,818,304.5100
2020-04-07 12:23:00,305.1900,305.3000,304.6400,3139,304.6400
2020-04-07 12:22:00,304.9000,305.3500,304.6400,1649,305.0900
2020-04-07 12:21:00,304.8300,304.8300,304.6100,499,304.6901
2020-04-07 12:20:00,305.3250,305.6100,304.6100,3653,304.9100
2020-04-07 12:19:00,304.8800,305.4400,304.8800,3061,305.4400
2020-04-07 12:18:00,305.0300,305.3300,304.7000,4135,304.9800
2020-04-07 12:17:00,305.0600,305.3400,305.0495,7179,305.1300
2020-04-07 12:16:00,304.8700,305.3100,304.8700,2028,305.0950
2020-04-07 12:15:00,304.9500,305.0650,304.6500,3830,304.8900
2020-04-07 12:14:00,304.9800,305.1350,304.9800,604,305.0850
2020-04-07 12:13:00,304.8400,305.3097,304.8400,1269,305.0500
2020-04-07 12:12:00,304.6600,305.4600,304.5450,2288,305.2000
2020-04-07 12:11:00,304.2300,304.3500,303.9800,5913,304.3400
2020-04-07 12:10:00,304.4100,304.4400,303.9845,5247,304.4400
2020-04-07 12:09:00,304.3500,304.6900,304.3500,2043,304.4300
2020-04-07 12:08:00,304.2500,304.5050,304.1000,1676,304.5050
2020-04-07 12:07:00,304.0600,304.2300,303.8300,2219,304.1800
2020-04-07 12:06:00,303.5100,304.2900,303.3700,3746,304.2900
2020-04-07 12:05:00,303.2350,303.5300,303.0500,4373,303.2500
2020-04-07 12:04:00,302.8600,303.4250,302.8600,1330,303.2200
2020-04-07 12:03:00,303.2800,303.6500,302.7300,3288,303.0500
2020-04-07 12:02:00,302.8700,303.3900,302.8200,2546,302.8200
2020-04-07 12:01:00,302.7447,303.0300,302.6500,1832,302.8500
2020-04-07 12:00:00,302.2850,302.7300,302.1600,2884,302.7300
2020-04-07 11:59:00,302.8300,302.8800,302.2900,1230,302.2900
2020-04-07 11:58:00,303.4300,303.8000,303.3900,2283,303.3900
2020-04-07 11:57:00,303.6400,303.7100,303.4500,2108,303.7100
2020-04-07 11:56:00,304.0943,304.0943,303.5300,4073,303.6400
2020-04-07 11:55:00,304.1900,304.7100,303.8100,1507,303.8100
2020-04-07 11:54:00,303.8700,304.0950,303.7400,1380,304.0950
2020-04-07 11:53:00,304.2300,304.3000,303.8500,1587,303.8500
2020-04-07 11:52:00,304.2900,304.3000,303.9600,1765,303.9600
2020-04-07 11:51:00,304.2700,304.7200,304.2700,834,304.6230
2020-04-07 11:50:00,304.5000,304.5100,304.0200,6218,304.2600
2020-04-07 11:49:00,304.9950,304.9950,304.3650,2001,304.3650
2020-04-07 11:48:00,304.9950,305.1500,304.8300,2765,304.8800
2020-04-07 11:47:00,304.5800,305.2700,304.5800,3698,305.0200
2020-04-07 11:46:00,304.9900,305.1050,304.3600,2255,304.3600
2020-04-07 11:45:00,304.4400,304.7900,304.3200,3211,304.6200
2020-04-07 11:44:00,304.6550,305.0000,304.4800,2408,304.8700
2020-04-07 11:43:00,304.7100,305.1250,304.3500,6720,304.4800
2020-04-07 11:42:00,304.4950,304.5100,304.2400,2869,304.5100
2020-04-07 11:41:00,304.0600,304.2900,303.7900,2021,304.1900
2020-04-07 11:40:00,304.3550,304.3550,303.6900,3912,304.0600
2020-04-07 11:39:00,304.3250,304.3250,304.3250,22658,304.3250
