high,time,low,volume,open,close
326.815,2020-04-16 12:18:00,326.31,1285,326.815,326.31
327.36,2020-04-16 12:17:00,326.79,3574,327.11,326.88
326.99,2020-04-16 12:16:00,326.8,1077,326.84,326.99
327.37,2020-04-16 12:15:00,327.05,1005,327.37,327.05
327.5,2020-04-16 12:14:00,327.18,1234,327.41,327.18
327.53,2020-04-16 12:13:00,327.41,1441,327.41,327.42
327.73,2020-04-16 12:12:00,327.21,3036,327.73,327.395
327.915,2020-04-16 12:11:00,327.59,1554,327.8,327.84
328.1,2020-04-16 12:10:00,327.86,9012,328.05,328.1
328.18,2020-04-16 12:09:00,327.72,2411,328.18,328.06
328.355,2020-04-16 12:08:00,328.23,1063,328.33,328.3099
328.63,2020-04-16 12:07:00,328.18,2393,328.3,328.6
328.41,2020-04-16 12:06:00,328.065,3371,328.32,328.41
328.55,2020-04-16 12:05:00,328.3829,578,328.55,328.49
328.7799,2020-04-16 12:04:00,328.595,521,328.595,328.63
328.83,2020-04-16 12:03:00,328.73,1781,328.83,328.78
329.445,2020-04-16 12:02:00,328.78,2368,329.445,328.86
329.645,2020-04-16 12:01:00,329.35,2509,329.645,329.43
329.73,2020-04-16 12:00:00,329.66,942,329.69,329.68
330.1,2020-04-16 11:59:00,329.78,3175,330.1,329.85
330.2,2020-04-16 11:58:00,329.98,859,329.98,330.1
330.265,2020-04-16 11:57:00,330.01,2546,330.19,330.01
330.1,2020-04-16 11:56:00,329.99,1920,329.99,330.08
330.105,2020-04-16 11:55:00,329.535,11307,329.59,330.09
329.58,2020-04-16 11:54:00,329.42,3111,329.47,329.58
329.455,2020-04-16 11:53:00,329.06,1378,329.06,329.455
329.41,2020-04-16 11:52:00,329.13,2203,329.19,329.295
329.3907,2020-04-16 11:51:00,329.15,862,329.3907,329.15
329.51,2020-04-16 11:50:00,329.25,2376,329.25,329.385
329.42,2020-04-16 11:49:00,329.22,1538,329.4,329.39
329.48,2020-04-16 11:48:00,329.29,456,329.48,329.29
329.5,2020-04-16 11:47:00,329.315,1150,329.494,329.355
329.71,2020-04-16 11:46:00,329.39,3167,329.6,329.41
329.995,2020-04-16 11:45:00,329.555,5661,329.885,329.555
329.8,2020-04-16 11:44:00,329.445,3374,329.49,329.72
329.61,2020-04-16 11:43:00,329.02,3116,329.23,329.4
329.25,2020-04-16 11:42:00,329.16,552,329.21,329.25
329.11,2020-04-16 11:41:00,328.71,2153,328.71,329.04
328.91,2020-04-16 11:40:00,328.71,2067,328.91,328.735
328.9,2020-04-16 11:39:00,328.72,938,328.865,328.85
328.865,2020-04-16 11:38:00,328.27,6067,328.74,328.8
328.83,2020-04-16 11:37:00,328.63,2731,328.74,328.65
328.81,2020-04-16 11:36:00,328.34,3083,328.405,328.54
328.37,2020-04-16 11:35:00,328.37,2153,328.37,328.37
328.6,2020-04-16 11:34:00,328.48,427,328.49,328.6
328.85,2020-04-16 11:33:00,328.47,2646,328.745,328.47
328.8774,2020-04-16 11:32:00,328.62,2920,328.8774,328.62
328.94,2020-04-16 11:31:00,328.755,1768,328.81,328.84
329.48,2020-04-16 11:30:00,328.85,3586,329.16,328.99
329.2,2020-04-16 11:29:00,328.91,2195,328.96,329.17
329.22,2020-04-16 11:28:00,328.98,695,329.02,328.98
329.43,2020-04-16 11:27:00,328.91,3133,328.955,329.19
328.97,2020-04-16 11:26:00,328.69,1850,328.97,328.93
329.29,2020-04-16 11:25:00,328.9317,1937,328.9317,329.06
329.28,2020-04-16 11:24:00,328.93,2946,329.2449,329.17
329.41,2020-04-16 11:23:00,329.08,2334,329.4,329.08
329.62,2020-04-16 11:22:00,329.185,6508,329.475,329.185
329.69,2020-04-16 11:21:00,329.4,1058,329.6125,329.455
329.6,2020-04-16 11:20:00,329.13,2349,329.34,329.465
329.73,2020-04-16 11:19:00,329.25,3489,329.425,329.31
329.465,2020-04-16 11:18:00,328.91,3222,328.91,329.465
329.3895,2020-04-16 11:17:00,329.08,2081,329.17,329.08
329.165,2020-04-16 11:16:00,328.65,2697,328.995,328.95
328.95,2020-04-16 11:15:00,328.53,5919,328.66,328.9
328.82,2020-04-16 11:14:00,328.64,2407,328.68,328.67
328.88,2020-04-16 11:13:00,328.68,1702,328.79,328.785
329.305,2020-04-16 11:12:00,328.81,3462,329.17,328.9783
329.495,2020-04-16 11:11:00,329.02,2082,329.28,329.02
329.2,2020-04-16 11:10:00,328.945,1600,329.2,329.15
329.37,2020-04-16 11:09:00,328.89,1993,329.05,329.19
329.5575,2020-04-16 11:08:00,329.085,2462,329.395,329.085
329.51,2020-04-16 11:07:00,329.3,2254,329.37,329.395
329.53,2020-04-16 11:06:00,328.51,3393,328.76,329.23
328.79,2020-04-16 11:05:00,328.635,855,328.67,328.635
328.67,2020-04-16 11:04:00,328.44,827,328.54,328.44
329.0,2020-04-16 11:03:00,328.58,2824,328.97,328.58
329.26,2020-04-16 11:02:00,328.98,2839,329.26,328.98
329.555,2020-04-16 11:01:00,329.1,6570,329.555,329.27
329.6,2020-04-16 11:00:00,329.38,15485,329.6,329.48
329.6,2020-04-16 10:59:00,329.31,1579,329.4528,329.6
329.7,2020-04-16 10:58:00,329.31,3453,329.51,329.31
329.4,2020-04-16 10:57:00,328.89,1481,329.04,329.4
329.05,2020-04-16 10:56:00,328.9,1161,328.97,328.93
329.02,2020-04-16 10:55:00,328.77,2126,329.02,328.91
329.37,2020-04-16 10:54:00,328.8,1518,328.84,329.37
328.94,2020-04-16 10:53:00,328.75,1436,328.88,328.75
329.575,2020-04-16 10:52:00,329.0,2056,329.575,329.095
329.565,2020-04-16 10:51:00,329.565,142,329.565,329.565
329.75,2020-04-16 10:50:00,329.47,1884,329.515,329.625
329.605,2020-04-16 10:49:00,329.34,3068,329.4587,329.49
329.33,2020-04-16 10:48:00,329.035,2706,329.12,329.33
329.43,2020-04-16 10:47:00,329.04,2917,329.04,329.28
328.94,2020-04-16 10:46:00,328.1,22681,328.31,328.94
328.32,2020-04-16 10:45:00,328.22,1423,328.25,328.25
328.16,2020-04-16 10:44:00,327.57,3942,327.66,328.16
327.845,2020-04-16 10:43:00,327.3,2247,327.31,327.75
327.38,2020-04-16 10:42:00,327.0,4559,327.02,327.38
327.02,2020-04-16 10:41:00,326.71,1347,326.72,327.02
327.105,2020-04-16 10:40:00,326.84,2006,327.03,326.96
327.1,2020-04-16 10:39:00,326.82,1989,326.82,327.0905
327.12,2020-04-16 10:38:00,326.72,2912,326.98,327.0
327.115,2020-04-16 10:37:00,326.83,2287,327.045,326.92
327.135,2020-04-16 10:36:00,326.33,8112,326.78,327.045
327.17,2020-04-16 10:35:00,326.78,2848,327.0,326.78
327.34,2020-04-16 10:34:00,327.045,4903,327.165,327.08
327.175,2020-04-16 10:33:00,327.15,1625,327.15,327.155
327.57,2020-04-16 10:32:00,326.79,4835,326.79,327.37
327.045,2020-04-16 10:31:00,326.89,965,326.9745,326.89
327.28,2020-04-16 10:30:00,326.92,5099,327.0479,326.92
327.275,2020-04-16 10:29:00,327.0,2689,327.045,327.02
327.25,2020-04-16 10:28:00,326.99,3222,327.05,327.03
326.88,2020-04-16 10:27:00,326.65,1450,326.65,326.86
326.93,2020-04-16 10:26:00,326.59,2257,326.78,326.73
327.09,2020-04-16 10:25:00,326.76,1427,326.76,327.04
327.4,2020-04-16 10:24:00,326.665,2935,327.4,326.91
327.64,2020-04-16 10:23:00,327.39,1068,327.39,327.41
327.72,2020-04-16 10:22:00,327.405,2420,327.72,327.6268
327.875,2020-04-16 10:21:00,327.42,3445,327.42,327.875
327.37,2020-04-16 10:20:00,327.05,1564,327.2,327.37
327.59,2020-04-16 10:19:00,326.99,3271,327.03,327.27
327.055,2020-04-16 10:18:00,326.71,2510,326.97,326.88
326.8,2020-04-16 10:17:00,326.27,3853,326.6499,326.8
326.29,2020-04-16 10:16:00,325.9,1138,325.98,326.23
325.84,2020-04-16 10:15:00,325.43,1174,325.565,325.795
325.58,2020-04-16 10:14:00,325.23,1173,325.245,325.385
325.43,2020-04-16 10:13:00,324.84,2316,325.005,325.38
325.83,2020-04-16 10:12:00,325.075,3048,325.605,325.075
325.92,2020-04-16 10:11:00,325.15,9102,325.69,325.61
325.95,2020-04-16 10:10:00,325.36,1441,325.945,325.57
326.57,2020-04-16 10:09:00,325.69,3815,326.395,326.08
326.33,2020-04-16 10:08:00,325.71,6166,325.73,326.33
326.06,2020-04-16 10:07:00,325.21,1920,325.21,325.97
325.43,2020-04-16 10:06:00,324.81,2136,324.81,325.43
324.81,2020-04-16 10:05:00,324.33,1587,324.53,324.81
324.86,2020-04-16 10:04:00,324.19,15313,324.6,324.86
324.81,2020-04-16 10:03:00,324.28,7975,324.64,324.78
325.23,2020-04-16 10:02:00,324.27,4122,325.15,324.68
325.63,2020-04-16 10:01:00,325.13,5015,325.525,325.29
325.735,2020-04-16 10:00:00,325.27,2873,325.31,325.575
326.085,2020-04-16 09:59:00,325.43,1348,326.085,325.43
326.33,2020-04-16 09:58:00,325.92,3731,326.33,325.92
326.4531,2020-04-16 09:57:00,325.74,6437,325.74,326.31
325.74,2020-04-16 09:56:00,325.36,6811,325.39,325.74
325.52,2020-04-16 09:55:00,325.2028,3821,325.32,325.37
325.765,2020-04-16 09:54:00,325.325,1173,325.62,325.325
326.085,2020-04-16 09:53:00,325.4801,3944,325.8372,325.8667
326.37,2020-04-16 09:52:00,325.52,6570,326.285,325.77
326.79,2020-04-16 09:51:00,326.42,5636,326.45,326.42
326.87,2020-04-16 09:50:00,326.37,4444,326.55,326.62
326.31,2020-04-16 09:49:00,325.85,6613,326.0,326.2
327.06,2020-04-16 09:48:00,326.08,8585,326.835,326.08
327.25,2020-04-16 09:47:00,326.83,4952,327.05,326.83
327.26,2020-04-16 09:46:00,326.845,1154,327.26,326.845
327.43,2020-04-16 09:45:00,326.97,4989,327.07,327.385
327.31,2020-04-16 09:44:00,326.74,6777,327.31,326.925
327.59,2020-04-16 09:43:00,327.11,3372,327.12,327.59
327.79,2020-04-16 09:42:00,327.1,5328,327.4,327.26
327.91,2020-04-16 09:41:00,327.01,2429,327.58,327.5
328.04,2020-04-16 09:40:00,327.15,6347,327.73,327.3
328.65,2020-04-16 09:39:00,328.23,4714,328.435,328.4
328.83,2020-04-16 09:38:00,328.3,2591,328.3,328.66
329.06,2020-04-16 09:37:00,328.32,3391,328.4,328.56
329.38,2020-04-16 09:36:00,328.69,2918,329.38,328.76
330.74,2020-04-16 09:35:00,329.35,10399,329.82,329.64
330.0,2020-04-16 09:34:00,329.25,3727,329.34,329.87
329.66,2020-04-16 09:33:00,328.99,708,328.99,329.62
329.09,2020-04-16 09:32:00,327.97,4848,327.97,328.98
328.885,2020-04-16 09:31:00,327.26,30836,328.5,328.29
326.48,2020-04-14 16:00:00,325.27,36951,325.27,326.37
325.525,2020-04-14 15:59:00,325.0785,18660,325.525,325.12
325.86,2020-04-14 15:58:00,325.2,12614,325.66,325.51
325.72,2020-04-14 15:57:00,325.42,8154,325.65,325.6
326.32,2020-04-14 15:56:00,325.7501,11168,326.28,325.7501
326.45,2020-04-14 15:55:00,326.15,7111,326.45,326.2801
326.65,2020-04-14 15:54:00,326.47,7100,326.47,326.505
326.55,2020-04-14 15:53:00,326.1306,7453,326.3,326.43
326.49,2020-04-14 15:52:00,326.19,5099,326.49,326.39
327.41,2020-04-14 15:51:00,326.32,8862,327.3,326.56
326.88,2020-04-14 15:50:00,326.5,8070,326.57,326.88
326.9,2020-04-14 15:49:00,326.57,4941,326.84,326.645
326.895,2020-04-14 15:48:00,326.27,5991,326.27,326.895
326.385,2020-04-14 15:47:00,326.17,6795,326.325,326.3
326.38,2020-04-14 15:46:00,326.18,4868,326.24,326.27
326.4,2020-04-14 15:45:00,326.2401,4363,326.345,326.2401
326.46,2020-04-14 15:44:00,326.22,2601,326.35,326.41
326.45,2020-04-14 15:43:00,326.2658,5854,326.32,326.41
326.6,2020-04-14 15:42:00,326.33,6484,326.55,326.34
326.63,2020-04-14 15:41:00,326.17,4541,326.24,326.585
326.26,2020-04-14 15:40:00,326.07,2975,326.26,326.17
326.25,2020-04-14 15:39:00,326.08,4315,326.09,326.2035
326.23,2020-04-14 15:38:00,325.965,2331,326.14,326.17
326.16,2020-04-14 15:37:00,325.79,3149,325.79,326.15
326.05,2020-04-14 15:36:00,325.74,4159,325.88,325.8
326.26,2020-04-14 15:35:00,326.02,4640,326.15,326.02
326.23,2020-04-14 15:34:00,325.9,3711,325.9,326.21
326.165,2020-04-14 15:33:00,325.88,3295,326.07,325.975
326.12,2020-04-14 15:32:00,325.9,3580,325.94,326.03
325.87,2020-04-14 15:31:00,325.63,3532,325.63,325.83
325.67,2020-04-14 15:30:00,325.31,2290,325.31,325.67
325.46,2020-04-14 15:29:00,325.26,2024,325.385,325.3725
325.6,2020-04-14 15:28:00,325.43,2304,325.6,325.495
325.62,2020-04-14 15:27:00,325.03,3319,325.16,325.62
325.32,2020-04-14 15:26:00,324.88,2643,324.88,325.15
324.92,2020-04-14 15:25:00,324.77,2429,324.77,324.89
324.9,2020-04-14 15:24:00,324.6,2800,324.9,324.73
325.02,2020-04-14 15:23:00,324.79,3910,324.79,324.9663
324.87,2020-04-14 15:22:00,324.56,2709,324.69,324.87
324.835,2020-04-14 15:21:00,324.6,2091,324.77,324.62
325.15,2020-04-14 15:20:00,324.85,2924,325.15,324.95
325.13,2020-04-14 15:19:00,324.87,1399,325.025,325.13
325.02,2020-04-14 15:18:00,324.66,1998,324.86,325.0
324.69,2020-04-14 15:17:00,324.48,2398,324.51,324.69
325.26,2020-04-14 15:16:00,324.5382,2865,325.26,324.5382
325.375,2020-04-14 15:15:00,324.99,3071,325.1125,325.22
325.01,2020-04-14 15:14:00,324.825,2424,324.825,324.99
324.925,2020-04-14 15:13:00,324.81,2809,324.925,324.82
325.155,2020-04-14 15:12:00,324.81,1881,325.09,324.925
325.2998,2020-04-14 15:11:00,325.07,1706,325.1,325.15
325.36,2020-04-14 15:10:00,325.17,2045,325.21,325.235
325.14,2020-04-14 15:09:00,325.06,964,325.125,325.06
325.31,2020-04-14 15:08:00,325.04,1709,325.17,325.04
325.27,2020-04-14 15:07:00,324.86,3983,324.95,325.11
325.08,2020-04-14 15:06:00,324.96,1178,324.96,325.02
325.35,2020-04-14 15:05:00,325.12,3658,325.265,325.12
325.625,2020-04-14 15:04:00,325.24,2857,325.56,325.305
325.72,2020-04-14 15:03:00,325.53,1760,325.62,325.68
325.7,2020-04-14 15:02:00,325.51,1129,325.7,325.61
325.92,2020-04-14 15:01:00,325.67,1789,325.76,325.9
325.92,2020-04-14 15:00:00,325.605,2789,325.605,325.8497
325.86,2020-04-14 14:59:00,325.65,1469,325.65,325.67
325.845,2020-04-14 14:58:00,325.55,2241,325.845,325.55
325.91,2020-04-14 14:57:00,325.8,2977,325.895,325.845
325.89,2020-04-14 14:56:00,325.57,1772,325.695,325.7
325.62,2020-04-14 14:55:00,325.4525,1790,325.6,325.52
325.63,2020-04-14 14:54:00,325.51,1106,325.62,325.51
325.65,2020-04-14 14:53:00,325.45,2261,325.565,325.55
325.66,2020-04-14 14:52:00,325.39,1936,325.52,325.545
325.51,2020-04-14 14:51:00,325.1098,2697,325.16,325.465
325.35,2020-04-14 14:50:00,325.03,3491,325.345,325.125
325.69,2020-04-14 14:49:00,325.2653,2844,325.53,325.36
325.6,2020-04-14 14:48:00,325.44,912,325.59,325.59
325.86,2020-04-14 14:47:00,325.59,2141,325.86,325.59
325.92,2020-04-14 14:46:00,325.85,716,325.8607,325.85
325.79,2020-04-14 14:45:00,325.64,1244,325.64,325.76
325.57,2020-04-14 14:44:00,325.37,1331,325.57,325.37
325.775,2020-04-14 14:43:00,325.56,1026,325.775,325.7
325.9175,2020-04-14 14:42:00,325.6915,1318,325.83,325.775
326.07,2020-04-14 14:41:00,325.86,5634,326.0,325.935
325.85,2020-04-14 14:40:00,325.65,1063,325.72,325.85
325.87,2020-04-14 14:39:00,325.59,1062,325.68,325.87
325.725,2020-04-14 14:38:00,325.52,1385,325.725,325.68
325.81,2020-04-14 14:37:00,325.4901,1655,325.74,325.62
325.825,2020-04-14 14:36:00,325.64,1610,325.65,325.825
325.745,2020-04-14 14:35:00,325.57,856,325.57,325.7202
325.7151,2020-04-14 14:34:00,325.45,1990,325.46,325.635
325.59,2020-04-14 14:33:00,325.44,2806,325.58,325.53
325.7406,2020-04-14 14:32:00,325.49,1363,325.71,325.535
325.84,2020-04-14 14:31:00,325.57,2542,325.65,325.75
325.715,2020-04-14 14:30:00,325.43,1432,325.6,325.43
325.75,2020-04-14 14:29:00,325.615,714,325.615,325.715
325.8967,2020-04-14 14:28:00,325.59,1612,325.8967,325.6
325.92,2020-04-14 14:27:00,325.85,737,325.92,325.9
325.995,2020-04-14 14:26:00,325.92,714,325.995,325.92
326.02,2020-04-14 14:25:00,325.75,2090,325.9198,325.89
326.08,2020-04-14 14:24:00,325.85,1397,325.85,325.98
325.82,2020-04-14 14:23:00,325.62,525,325.62,325.82
326.02,2020-04-14 14:22:00,325.76,1615,325.94,325.79
326.08,2020-04-14 14:21:00,325.81,2081,325.97,326.0
326.18,2020-04-14 14:20:00,325.82,1670,325.92,325.88
326.0799,2020-04-14 14:19:00,325.78,2305,325.78,326.0
325.795,2020-04-14 14:18:00,325.6201,1756,325.7101,325.71
325.9,2020-04-14 14:17:00,325.67,1447,325.67,325.74
325.6106,2020-04-14 14:16:00,325.2739,895,325.2739,325.57
325.16,2020-04-14 14:15:00,324.86,2019,325.07,325.16
325.31,2020-04-14 14:14:00,324.85,1889,325.31,324.85
325.5379,2020-04-14 14:13:00,325.18,1345,325.5379,325.19
325.61,2020-04-14 14:12:00,325.32,713,325.61,325.36
325.72,2020-04-14 14:11:00,325.12,2727,325.12,325.72
325.34,2020-04-14 14:10:00,325.115,1587,325.34,325.115
325.38,2020-04-14 14:09:00,325.16,797,325.275,325.38
325.28,2020-04-14 14:08:00,325.01,1411,325.2624,325.01
325.245,2020-04-14 14:07:00,325.1,1601,325.245,325.21
325.41,2020-04-14 14:06:00,325.211,1795,325.37,325.315
325.445,2020-04-14 14:05:00,325.07,1272,325.07,325.445
325.271,2020-04-14 14:04:00,325.08,1713,325.271,325.08
325.43,2020-04-14 14:03:00,325.21,1407,325.27,325.3
325.385,2020-04-14 14:02:00,325.15,1635,325.35,325.385
325.56,2020-04-14 14:01:00,325.31,1372,325.475,325.31
325.58,2020-04-14 14:00:00,325.475,849,325.58,325.475
325.6599,2020-04-14 13:59:00,325.36,2283,325.39,325.6599
325.44,2020-04-14 13:58:00,325.36,781,325.4,325.39
325.82,2020-04-14 13:57:00,325.24,2620,325.75,325.24
325.99,2020-04-14 13:56:00,325.75,3521,325.99,325.75
326.14,2020-04-14 13:55:00,325.91,2554,326.13,325.95
326.56,2020-04-14 13:54:00,326.17,2454,326.54,326.17
326.5826,2020-04-14 13:53:00,326.31,3214,326.42,326.53
326.35,2020-04-14 13:52:00,326.13,2599,326.13,326.32
326.21,2020-04-14 13:51:00,325.86,2387,326.21,325.91
326.1819,2020-04-14 13:50:00,325.915,2102,325.9411,326.14
326.0,2020-04-14 13:49:00,325.78,2567,325.81,325.97
325.87,2020-04-14 13:48:00,325.71,1722,325.71,325.8
325.84,2020-04-14 13:47:00,325.345,2011,325.345,325.69
325.23,2020-04-14 13:46:00,324.96,1098,324.96,325.23
325.24,2020-04-14 13:45:00,324.865,2163,325.24,324.865
325.25,2020-04-14 13:44:00,324.98,1369,324.98,325.25
325.09,2020-04-14 13:43:00,324.88,2265,325.07,324.91
325.19,2020-04-14 13:42:00,324.91,2642,324.91,325.12
324.86,2020-04-14 13:41:00,324.71,859,324.71,324.86
324.66,2020-04-14 13:40:00,324.65,840,324.65,324.65
324.745,2020-04-14 13:39:00,324.58,6289,324.61,324.707
324.87,2020-04-14 13:38:00,324.725,1198,324.74,324.725
324.725,2020-04-14 13:37:00,324.61,813,324.68,324.725
324.9408,2020-04-14 13:36:00,324.69,2763,324.78,324.69
324.885,2020-04-14 13:35:00,324.68,2045,324.68,324.71
324.56,2020-04-14 13:34:00,324.322,1985,324.394,324.56
324.44,2020-04-14 13:33:00,324.44,209,324.44,324.44
324.5,2020-04-14 13:32:00,324.385,1490,324.5,324.45
324.74,2020-04-14 13:31:00,324.48,2792,324.61,324.53
324.795,2020-04-14 13:30:00,324.49,2911,324.7,324.59
324.86,2020-04-14 13:29:00,324.74,1485,324.81,324.795
324.83,2020-04-14 13:28:00,324.61,1962,324.61,324.74
324.75,2020-04-14 13:27:00,324.67,1063,324.75,324.7
324.67,2020-04-14 13:26:00,324.6,686,324.6,324.64
324.86,2020-04-14 13:25:00,324.58,1935,324.75,324.58
324.75,2020-04-14 13:24:00,324.59,2352,324.7,324.665
324.73,2020-04-14 13:23:00,324.515,1109,324.515,324.63
324.59,2020-04-14 13:22:00,324.28,1168,324.28,324.45
324.31,2020-04-14 13:21:00,324.02,3634,324.06,324.3
324.12,2020-04-14 13:20:00,324.07,672,324.12,324.07
324.165,2020-04-14 13:19:00,324.0,1712,324.01,324.11
324.0665,2020-04-14 13:18:00,323.92,1642,323.98,323.955
324.08,2020-04-14 13:17:00,324.005,1002,324.005,324.08
324.175,2020-04-14 13:16:00,323.9089,2841,324.175,323.9089
324.28,2020-04-14 13:15:00,324.14,2207,324.14,324.28
324.21,2020-04-14 13:14:00,324.06,3217,324.13,324.21
324.2517,2020-04-14 13:13:00,324.04,2513,324.18,324.21
324.37,2020-04-14 13:12:00,324.14,927,324.31,324.24
324.27,2020-04-14 13:11:00,324.175,936,324.18,324.25
324.35,2020-04-14 13:10:00,324.19,1436,324.19,324.21
324.125,2020-04-14 13:09:00,324.1,648,324.12,324.125
324.0,2020-04-14 13:08:00,323.721,5781,323.86,323.9
324.06,2020-04-14 13:07:00,323.695,2437,324.04,323.9
324.02,2020-04-14 13:06:00,323.93,941,323.99,323.98
324.11,2020-04-14 13:05:00,324.05,494,324.11,324.05
324.1,2020-04-14 13:04:00,323.94,1536,323.95,324.0
324.245,2020-04-14 13:03:00,323.91,2026,324.245,323.91
324.26,2020-04-14 13:02:00,324.17,1176,324.2339,324.21
324.55,2020-04-14 13:01:00,324.31,1596,324.48,324.38
324.67,2020-04-14 13:00:00,324.37,1509,324.67,324.37
324.93,2020-04-14 12:59:00,324.66,2725,324.86,324.71
324.87,2020-04-14 12:58:00,324.66,949,324.755,324.74
324.879,2020-04-14 12:57:00,324.75,2249,324.83,324.775
324.88,2020-04-14 12:56:00,324.64,1337,324.64,324.88
324.67,2020-04-14 12:55:00,324.46,2961,324.595,324.5239
324.5,2020-04-14 12:54:00,324.37,930,324.37,324.49
324.46,2020-04-14 12:53:00,324.14,1990,324.14,324.41
324.16,2020-04-14 12:52:00,324.16,402,324.16,324.16
324.2,2020-04-14 12:51:00,323.89,2045,324.18,323.89
324.1,2020-04-14 12:50:00,323.73,1530,323.86,324.1
324.085,2020-04-14 12:49:00,323.865,3056,324.085,323.96
324.42,2020-04-14 12:48:00,324.03,2054,324.03,324.235
324.3,2020-04-14 12:47:00,323.92,1821,324.3,324.04
324.26,2020-04-14 12:46:00,324.26,484,324.26,324.26
324.3,2020-04-14 12:45:00,324.12,760,324.3,324.12
324.59,2020-04-14 12:44:00,324.57,747,324.59,324.57
324.66,2020-04-14 12:43:00,324.38,797,324.38,324.57
324.37,2020-04-14 12:42:00,324.255,1030,324.35,324.2775
324.52,2020-04-14 12:41:00,324.1,1288,324.1,324.52
324.1275,2020-04-14 12:40:00,323.99,734,324.105,323.99
324.325,2020-04-14 12:39:00,324.05,1276,324.325,324.14
324.45,2020-04-14 12:38:00,324.23,881,324.38,324.24
324.35,2020-04-14 12:37:00,324.15,1674,324.33,324.28
324.2725,2020-04-14 12:36:00,324.05,752,324.05,324.2725
324.275,2020-04-14 12:35:00,324.07,908,324.275,324.07
324.28,2020-04-14 12:34:00,324.12,963,324.21,324.28
324.14,2020-04-14 12:33:00,323.94,899,323.94,324.01
324.48,2020-04-14 12:32:00,323.88,3650,324.48,323.88
324.17,2020-04-14 12:31:00,324.17,141,324.17,324.17
324.4899,2020-04-14 12:30:00,324.14,1251,324.1938,324.14
324.1,2020-04-14 12:29:00,324.03,590,324.03,324.1
324.32,2020-04-14 12:28:00,324.04,982,324.32,324.04
324.53,2020-04-14 12:27:00,324.32,1501,324.41,324.33
324.28,2020-04-14 12:26:00,324.28,449,324.28,324.28
324.52,2020-04-14 12:25:00,324.21,2984,324.52,324.21
324.41,2020-04-14 12:24:00,324.38,559,324.4,324.38
324.4,2020-04-14 12:23:00,324.28,680,324.28,324.31
325.005,2020-04-14 12:22:00,324.44,2182,324.94,324.44
324.78,2020-04-14 12:21:00,324.43,2533,324.51,324.7
324.55,2020-04-14 12:20:00,324.2,1087,324.2,324.54
324.31,2020-04-14 12:19:00,324.15,1405,324.21,324.22
324.32,2020-04-14 12:18:00,324.07,2255,324.16,324.19
324.15,2020-04-14 12:17:00,323.59,3505,323.59,324.15
323.51,2020-04-14 12:16:00,323.23,1740,323.235,323.51
323.5933,2020-04-14 12:15:00,323.16,1357,323.535,323.18
323.8,2020-04-14 12:14:00,323.51,1957,323.6663,323.51
324.045,2020-04-14 12:13:00,323.61,2015,324.045,323.685
324.2,2020-04-14 12:12:00,323.775,2861,323.87,323.95
323.76,2020-04-14 12:11:00,323.56,2455,323.62,323.68
323.73,2020-04-14 12:10:00,323.35,1164,323.67,323.64
323.84,2020-04-14 12:09:00,323.71,5036,323.81,323.73
323.819,2020-04-14 12:08:00,323.65,1812,323.67,323.819
323.77,2020-04-14 12:07:00,323.52,1239,323.765,323.52
323.805,2020-04-14 12:06:00,323.52,1161,323.72,323.74
