,time,percentVol,open,percentChange,low,close,high,volume
1016,2016-03-08,-0.3099392348702179,140.24,-0.017449664429530217,138.78,139.08,141.0325,2196402
1017,2016-03-07,0.3511678610877396,138.72,0.008909479686386224,137.29,141.55,141.62,3182911
1018,2016-03-04,0.11006477059334953,138.78,0.011754525131607574,138.46,140.3,140.99,2355674
1019,2016-03-03,-0.3526638911699427,137.75,0.0039820445988993924,136.46,138.67,139.04,2122105
1020,2016-03-02,0.2617116447914847,134.84,0.020993494973388538,134.72,138.12,138.58,3278212
1021,2016-03-01,0.1614633343883045,129.84,0.047139871507082536,129.7,135.28,135.74,2598226
1022,2016-02-29,1.493302051347782,130.24,-0.011628796572565324,129.13,129.19,131.0399,2237028
1023,2016-02-26,-0.16748243734649204,130.94,0.0010722217967376046,130.27,130.71,131.6,897215
1024,2016-02-25,0.1655928747951827,130.0,0.006164753024581859,129.08,130.57,130.99,1077713
1025,2016-02-24,-0.2568875765230467,128.38,0.00023123169415750766,127.65,129.77,130.07,924605
1026,2016-02-23,0.3277483726389927,131.03,-0.012933657942787448,128.84,129.74,131.62,1244233
1027,2016-02-22,-0.28096912256902185,131.0,0.009834050399508243,130.32,131.44,131.99,937100
1028,2016-02-19,0.00800506136440271,129.52,0.0036240265247897696,128.31,130.16,130.76,1303282
1029,2016-02-18,-0.2944217091609398,130.26,-0.0077276205049731095,129.29,129.69,131.37,1292932
1030,2016-02-17,-0.25704431072853273,128.17,0.0257416418144718,127.56,130.7,131.61,1832443
1031,2016-02-16,0.5665627340151942,127.72,0.0074320050600884535,126.42,127.42,128.415,2466423
1032,2016-02-12,0.0918824713283386,124.52,0.02579075425790767,123.96,126.48,126.55,1574417
1033,2016-02-11,-0.08995039922345338,122.86,-0.017216642754662836,122.25,123.3,124.2871,1441929
1034,2016-02-10,-0.4450529378779807,126.07,0.008115709120128491,125.22,125.46,129.0,1584451
1035,2016-02-09,-0.034892269812730865,121.03,0.020583893718222116,120.73,124.45,125.47,2855139
1036,2016-02-08,-0.2909173535910821,121.75,-0.010066569248254664,119.75,121.94,122.82,2958363
1037,2016-02-05,0.7990777142595948,127.0,-0.036150234741783915,121.3,123.18,127.25,4172099
1038,2016-02-04,-0.2230814741954159,126.36,0.0138833796112654,125.95,127.8,128.61,2319021
1039,2016-02-03,0.6238746727656121,127.94,-0.006619907006068293,123.19,126.05,127.94,2984896
1040,2016-02-02,0.03724151941020293,129.31,-0.02907644043155555,126.53,126.89,129.86,1838132
1041,2016-02-01,-0.4443561293008952,131.26,-0.010374072391337252,129.64,130.69,132.1,1772135
1042,2016-01-29,-0.30823053863187233,129.07,0.03035031598658033,128.6,132.06,132.06,3189336
1043,2016-01-28,0.3933517243713691,130.86,-0.05639402193918885,127.18,128.17,133.0,4610403
1044,2016-01-27,0.9216296862423066,134.05,0.012900820283370695,133.34,135.83,137.21,3308858
1045,2016-01-26,0.3040266575788557,134.59,-0.004676018704074747,132.07,134.1,135.06,1721902
1046,2016-01-25,-0.31584319495968993,134.73,-0.004286453329391815,134.28,134.73,136.25,1320450
1047,2016-01-22,-0.12025941325709676,133.59,0.027566828675577026,132.92,135.31,135.4,1930040
1048,2016-01-21,-0.24803360118676301,133.47,-0.010296880871852765,130.74,131.68,133.61,2193874
1049,2016-01-20,-0.029810508981727324,132.66,-0.013786969090504695,129.54,133.05,134.655,2917516
1050,2016-01-19,-0.09766211881116227,134.57,0.016194636938837048,132.9,134.91,135.65,3007161
1051,2016-01-15,0.16071529948045904,134.59,-0.02231386700051552,130.65,132.76,135.2,3332633
1052,2016-01-14,0.13880757917582898,133.64,0.015100545712790403,133.44,135.79,137.36,2871189
1053,2016-01-13,-0.1835744990892532,137.42,-0.023362780170840255,133.0,133.77,138.01,2521224
1054,2016-01-12,0.2827678250986961,136.29,0.015495255041518384,135.54,136.97,137.9,3088125
1055,2016-01-11,0.12069508091711655,134.34,0.005366726296958779,133.39,134.88,137.29,2407392
1056,2016-01-08,-0.13061335168059576,135.6,-0.0011168192986374947,133.82,134.16,137.01,2148124
1057,2016-01-07,0.07389040524330248,135.0,-0.022844670789377908,133.14,134.31,135.26,2470850
1058,2016-01-06,-0.2774748990639807,136.55,-0.007652877048588525,136.55,137.45,138.45,2300840
1059,2016-01-05,-0.03135579764236085,139.0,-0.0017297297297298453,138.37,138.51,140.94,3184443
1060,2016-01-04,1.87128199216048,139.45,-0.021854071201973916,137.32,138.75,140.15,3287526
1061,2015-12-31,0.08266905711546202,141.97,-0.00706985860282805,141.84,141.85,143.21,1144968
1062,2015-12-30,-0.25311771244867376,143.04,-0.0011885618401733524,142.5064,142.86,143.65,1057542
1063,2015-12-29,0.6944138296637481,141.58,0.01656005685856443,141.39,143.03,143.5,1415942
1064,2015-12-28,1.2542507303729962,140.97,-0.004387206340220828,140.525,140.7,141.21,835653
1065,2015-12-24,-0.7584740710528665,140.94,0.0021273578215854627,140.75,141.32,141.75,370701
1066,2015-12-23,0.22712790495934845,140.0,0.010678707088081385,139.64,141.02,141.45,1534829
1067,2015-12-22,-0.05667283358888475,138.1,0.014394765539803569,137.2,139.53,139.7,1250749
1068,2015-12-21,-0.5090445428740067,135.76,0.022600550144970862,135.58,137.55,137.64,1325891
1069,2015-12-18,0.449314608291246,137.26,-0.026418645049218314,134.51,134.51,137.44,2700634
1070,2015-12-17,0.0967796807697876,140.28,-0.01630473478106087,138.1,138.16,140.52,1863387
1071,2015-12-16,-0.016129125661478283,138.68,0.02152883846097886,138.29,140.45,140.74,1698962
1072,2015-12-15,0.18895222541161671,136.31,0.015360756221844962,136.31,137.49,138.16,1726814
1073,2015-12-14,-0.058339665604228326,133.85,0.009016393442623059,133.414,135.41,135.57,1452383
1074,2015-12-11,0.4595657539120757,133.23,-0.0068822615259380715,133.06,134.2,135.05,1542364
1075,2015-12-10,-0.30704134100046504,134.42,0.005506362080512028,133.98,135.13,136.1,1056728
1076,2015-12-09,-0.015306820882106775,135.42,-0.012201396545387877,134.01,134.39,136.99,1524951
1077,2015-12-08,0.1548938029801239,134.95,0.0038367889028261275,134.56,136.05,136.98,1548656
1078,2015-12-07,-0.2859149701867925,136.85,-0.011235135332311907,134.94,135.53,136.97,1340951
1079,2015-12-04,-0.2068649765737288,133.58,0.0339443312966734,133.38,137.07,137.15,1877859
1080,2015-12-03,0.5434406213290466,136.74,-0.03070848870366316,131.78,132.57,137.62,2367641
1081,2015-12-02,-0.4358602641670969,138.52,-0.01142031080592687,136.53,136.77,138.87,1534002
1082,2015-12-01,0.041984193131197056,138.86,-0.00036127167630062296,137.16,138.35,139.67,2719188
1083,2015-11-30,3.0529616497458383,140.29,-0.011146041726207478,138.36,138.4,140.66,2609625
1084,2015-11-27,-0.4068269880956549,138.64,0.00937545074282431,138.64,139.96,140.29,643881
1085,2015-11-25,-0.1405426804646117,137.8,0.005073934473760478,137.62,138.66,138.95,1085486
1086,2015-11-24,-0.3056606968407036,136.59,0.002616279069767469,136.2,137.96,138.11,1262990
1087,2015-11-23,-0.3457218249192305,137.8,-0.0017411491584445882,137.07,137.6,138.6,1818981
1088,2015-11-20,0.7795898563146471,138.29,0.003202328966521062,137.42,137.84,138.4,2780134
1089,2015-11-19,0.038394251796313617,137.78,-0.002395992158571003,137.16,137.4,138.58,1562233
1090,2015-11-18,-0.11328385619882643,135.68,0.01690785587714116,135.54,137.73,137.945,1504470
1091,2015-11-17,0.2391632845485465,135.0,-0.000737789582411108,134.94,135.44,136.8,1696676
1092,2015-11-16,0.015445143634792656,132.58,0.024257537973248592,132.51,135.54,135.61,1369211
1093,2015-11-13,0.03969610680212776,132.67,-0.0008305647840530782,131.91,132.33,133.6893,1348385
1094,2015-11-12,-0.2867705005573725,133.81,-0.01794453507340954,132.42,132.44,134.93,1296903
1095,2015-11-11,-0.06412678054173349,136.4,-0.008601043887377702,134.8,134.86,136.65,1818353
1096,2015-11-10,0.06779791424853142,134.31,0.01288160833953822,133.42,136.03,136.47,1942948
1097,2015-11-09,0.4648618448276141,134.36,0.0,132.97,134.3,134.7,1819584
1098,2015-11-06,-0.2929745064099681,133.97,-0.004816598740273959,133.11,134.3,134.42,1242154
1099,2015-11-05,0.08283851165198741,134.75,-0.0022181146025879173,133.74,134.95,135.73,1756873
1100,2015-11-04,0.1111522022450826,134.36,0.007373752420676283,133.37,135.25,135.33,1622470
1101,2015-11-03,-0.09785697868964682,134.08,-0.002081165452653466,132.61,134.26,134.69,1460169
1102,2015-11-02,-0.33546257143478875,131.28,0.028750573482183794,131.01,134.54,134.76,1618556
1103,2015-10-30,0.3657055864888053,131.42,-0.004566905160602763,130.78,130.78,132.41,2435613
1104,2015-10-29,0.2023469702833056,129.23,0.01647969052224374,128.9,131.38,131.51,1783410
1105,2015-10-28,-0.13338042479301082,126.89,0.01940216105371073,126.08,129.25,129.31,1483274
1106,2015-10-27,-0.11150684760839837,126.6,-0.00188931748405885,126.4,126.79,127.95,1711563
1107,2015-10-26,-0.4221303619398452,126.78,0.0044279275717562525,126.2,127.03,127.26,1926366
1108,2015-10-23,0.016838902122127575,124.49,0.01991935483870977,124.1,126.47,127.28,3333565
1109,2015-10-22,-0.228258858391443,127.76,-0.02446699708913536,123.67,124.0,128.04,3278361
1110,2015-10-21,1.0443716573872792,128.73,-0.011740009329808787,124.19,127.11,129.99,4248006
1111,2015-10-20,0.035076174801543125,128.69,-0.0031775556072231037,128.04,128.62,129.58,2077903
1112,2015-10-19,0.012652302303362672,126.27,0.0208069620253164,125.98,129.03,129.07,2007488
1113,2015-10-16,-0.11711270362484172,125.86,0.007412130389734761,125.3,126.4,126.445,1982406
1114,2015-10-15,0.6923673517687059,124.3,0.012099701540695396,123.54,125.47,125.54,2245367
1115,2015-10-14,0.4766070872100787,125.18,-0.012033790245457476,123.52,123.97,126.12,1326761
1116,2015-10-13,-0.020045806521976184,125.07,-0.003335980937251848,124.83,125.48,126.7,898520
1117,2015-10-12,-0.2853340317090641,126.14,-0.004900411002213057,125.31,125.9,126.5,916900
1118,2015-10-09,-0.14696699108654288,125.76,0.005323798172427453,125.59,126.52,126.69,1282977
1119,2015-10-08,-0.2492889793546957,124.73,0.005191693290734767,124.13,125.85,125.85,1504018
1120,2015-10-07,-0.1806400425331779,124.69,0.008945120477073187,123.95,125.2,125.57,2003458
1121,2015-10-06,0.1235043834659708,125.35,-0.01943895693401809,122.405,124.09,125.97,2445150
1122,2015-10-05,0.5732829040774251,124.4,0.016547513856534746,124.4,126.55,126.76,2176360
1123,2015-10-02,-0.3229159579669917,120.04,0.019574119574119475,119.92,124.49,124.52,1383324
1124,2015-10-01,0.05618389354728648,122.7,-0.0014720314033366266,121.0,122.1,123.06,2043061
1125,2015-09-30,-0.11339446379152453,120.47,0.020360480640854384,120.47,122.28,122.42,1934380
1126,2015-09-29,-0.4010682474334912,118.29,0.014475577753322756,118.13,119.84,121.31,2181782
1127,2015-09-28,0.8242914748620809,121.16,-0.03685283326538935,117.1,118.13,121.92,3642789
1128,2015-09-25,0.3387639511566209,124.66,-0.010887096774193528,122.22,122.65,125.36,1996824
1129,2015-09-24,0.11358791939393885,123.81,-0.00497512437810954,122.69,124.0,124.24,1491543
1130,2015-09-23,-0.3557319477640909,124.81,-0.005029940119760434,124.35,124.62,125.62,1339403
1131,2015-09-22,0.11391438578743852,125.0,-0.008549038233198747,124.211,125.25,125.42,2078953
1132,2015-09-21,-0.30907822133867896,126.12,0.004372714262998789,125.27,126.33,127.23,1866349
1133,2015-09-18,-0.12151291610119795,127.36,-0.01910629337908432,125.46,125.78,127.5,2701245
1134,2015-09-17,0.4387349318949492,126.42,0.015441875197972575,126.01,128.23,130.76,3074883
1135,2015-09-16,0.005753920261121648,124.99,0.009513150531617276,124.4,126.28,126.64,2137213
1136,2015-09-15,0.6749595445341177,122.87,0.023984937786509564,122.15,125.09,125.48,2124986
1137,2015-09-14,-0.10095008762462497,123.33,-0.006021155410903201,121.58,122.16,123.33,1268679
1138,2015-09-11,-0.25084703111744394,121.43,0.007129394411210298,120.93,122.9,122.96,1411133
1139,2015-09-10,-0.1437043812211558,121.23,0.0033711560598586048,121.06,122.03,122.63,1883638
1140,2015-09-09,0.2717924524483897,124.82,-0.01673538685423226,121.405,121.62,124.95,2199752
1141,2015-09-08,-0.1987890444234759,123.62,0.020797227036395197,122.19,123.69,123.791,1729647
1142,2015-09-04,-0.0943825305879994,120.68,-0.013032499796367114,120.18,121.17,121.99,2158791
1143,2015-09-03,-0.18462784577359134,123.26,-8.144648965635604e-05,122.38,122.77,124.25,2383778
1144,2015-09-02,-0.17653388044310714,122.83,0.010951008645533113,120.68,122.78,123.1,2923546
1145,2015-09-01,0.3647666326336054,123.0,-0.03126744835287554,120.78,121.45,124.24,3550293
1146,2015-08-31,0.4308441533440186,126.51,-0.009089472020233913,124.885,125.37,127.24,2601392
1147,2015-08-28,-0.15809541803215302,127.53,-0.010867015870533958,125.64,126.52,127.9068,1818082
1148,2015-08-27,-0.2975281429583563,126.725,0.021155995529299032,125.57,127.91,128.1,2159487
1149,2015-08-26,0.0735524398744476,122.56,0.043398583923365264,121.22,125.26,125.46,3074126
1150,2015-08-25,-0.2802968782791515,124.53,-0.01331470370674781,119.93,120.05,124.88,2863508
1151,2015-08-24,0.9729750369058676,120.9,-0.04915598624570172,117.98,121.67,126.12,3978735
1152,2015-08-21,-0.1163002362823048,131.01,-0.03309656944234552,127.91,127.96,132.04,2016617
1153,2015-08-20,0.7563886071058583,133.58,-0.010394077619083177,132.25,132.34,133.7,2282016
1154,2015-08-19,0.4766114670239812,134.45,-0.011749926101093709,133.5,133.73,135.05,1299266
1155,2015-08-18,-0.013743081382445732,136.15,-0.007262856723644685,135.2,135.32,136.71,879897
1156,2015-08-17,-0.013232727441650605,134.6,0.009554140127388422,134.01,136.31,136.4,892158
1157,2015-08-14,0.10741044230422968,133.59,0.009721806760395024,133.5,135.02,135.24,904122
1158,2015-08-13,-0.6326246023878552,134.95,-0.0073491203325662955,133.37,133.72,135.13,816429
1159,2015-08-12,0.4367509409907329,133.56,0.0009659681973546164,130.57,134.71,135.06,2222329
1160,2015-08-11,1.0318096256431613,135.72,-0.018953200174952608,133.85,134.58,136.47,1546774
1161,2015-08-10,-0.2887569486616527,137.04,0.008528157623878705,136.47,137.18,137.51,761279
1162,2015-08-07,0.0062347351459690606,136.92,-0.006573181419807006,134.335,136.02,137.08,1070350
1163,2015-08-06,-0.03701242619513634,138.37,-0.012762275578628636,136.01,136.92,139.12,1063718
1164,2015-08-05,0.2879342951819732,138.97,0.006677796327211993,138.04,138.69,139.42,1104602
1165,2015-08-04,-0.4076786969751801,138.68,-0.00483964172204554,137.51,137.77,138.99,857654
1166,2015-08-03,0.21681305863410086,139.5,-0.007811940084569645,137.68,138.44,139.78,1447954
1167,2015-07-31,0.25609041652020537,139.13,0.002947096032202445,138.8875,139.53,140.25,1189956
1168,2015-07-30,-0.13842900796682311,138.93,-0.0035811488325454555,137.47,139.12,139.6,947349
1169,2015-07-29,-0.12514967915948938,138.31,0.006996033177064653,138.31,139.62,139.76,1099560
1170,2015-07-28,-0.09466424159478493,138.73,0.011896073565902832,137.45,138.65,139.12,1256855
1171,2015-07-27,0.03181186095893418,137.48,-0.006669566478178846,136.29,137.02,137.59,1388275
1172,2015-07-24,-0.3372178254791289,139.64,-0.018918918918918948,137.6,137.94,140.72,1345473
1173,2015-07-23,-0.4042376982523361,140.5,0.003855490504069525,139.55,140.6,140.94,2030038
1174,2015-07-22,0.8276733398699401,140.22,0.026306147871327124,138.08,140.06,141.25,3407463
1175,2015-07-21,0.7664874001811615,136.34,0.002203128442388236,135.71,136.47,137.04,1864372
1176,2015-07-20,-0.28572646761441844,135.82,0.003093922651933534,135.42,136.17,136.49,1055412
1177,2015-07-17,0.0835115229270611,136.26,-0.006658861407873529,135.05,135.75,136.78,1477602
1178,2015-07-16,-0.4228421800624933,135.79,0.010425138632162543,135.71,136.66,136.76,1363716
1179,2015-07-15,-0.14487035418487534,137.35,-0.009810381433487114,134.755,135.25,137.47,2362813
1180,2015-07-14,0.5948372640951303,134.72,0.017127112964479885,134.171,136.59,137.02,2763105
1181,2015-07-13,-0.19912957458709116,131.37,0.028018066294113183,130.75,134.29,134.38,1732531
1182,2015-07-10,0.7437147004795133,129.74,0.021984040056329143,128.69,130.63,131.0,2163310
1183,2015-07-09,-0.1813904906313736,129.62,-0.002964118564742546,127.77,127.82,130.0,1240633
1184,2015-07-08,0.028338149769333576,129.94,-0.02100038182512409,128.1101,128.2,130.6,1515537
1185,2015-07-07,0.005700072334211326,130.86,0.0042948078840401305,128.71,130.95,131.01,1473773
1186,2015-07-06,0.3404425028081768,129.74,-0.0042764413898435105,129.68,130.39,130.91,1465420
1187,2015-07-02,-0.05838314585450721,131.14,0.0009937318452835076,130.39,130.95,131.46,1093236
1188,2015-07-01,-0.11515108096799742,130.67,0.008168927250308267,129.83,130.82,130.89,1161020
1189,2015-06-30,-0.2953882984207723,130.84,0.0023947470065661673,129.4,129.76,131.26,1312111
1190,2015-06-29,-0.15494379228285193,130.92,-0.020875879282959087,129.3,129.45,132.18,1862176
1191,2015-06-26,0.10533367241551406,132.84,0.005169923211434614,131.97,132.21,134.12,2203612
1192,2015-06-25,-0.003638368191865915,130.21,0.00967221923696937,129.44,131.53,131.98,1993617
1193,2015-06-24,1.3917981366682364,129.15,0.005557699729834109,128.88,130.27,131.47,2000897
1194,2015-06-23,-0.2566930113330934,129.99,-0.004150972403720421,128.99,129.55,130.68,836566
1195,2015-06-22,-0.4215385548447845,130.46,0.0009232899899977998,129.98,130.09,130.91,1125465
1196,2015-06-19,-0.04616936808324768,129.54,0.0022362739049968106,129.54,129.97,130.3,1945618
1197,2015-06-18,0.5428871392664343,129.0,0.008084577114428004,128.828,129.68,130.45,2039794
1198,2015-06-17,-0.07547460088909652,129.0,-0.001242236024844967,127.4,128.64,129.3006,1322063
1199,2015-06-16,-0.3704060818274717,129.66,-0.005712521228963929,128.27,128.8,130.31,1429991
1200,2015-06-15,0.3175497063302153,128.88,-0.0036917397323490424,128.2,129.54,129.705,2271291
1201,2015-06-12,1.2598386798648715,129.87,-0.0038308305240576383,129.23,130.02,130.52,1723875
1202,2015-06-11,-0.356622354018754,130.4,0.002611768320786689,130.29,130.52,130.76,762831
1203,2015-06-10,-0.4093591634648004,128.59,0.012522361359570857,128.59,130.18,130.48,1185666
1204,2015-06-09,0.1358609732056668,127.99,0.002338816558821177,127.45,128.57,129.01,2007423
1205,2015-06-08,0.9223600254963856,129.25,-0.010033186694450745,128.17,128.27,129.54,1767314
1206,2015-06-05,-0.2657919115767953,129.05,0.0005405405405405349,128.43,129.57,129.8899,919346
1207,2015-06-04,0.10111557246296532,129.03,-0.003692875827050246,128.91,129.5,129.82,1252160
1208,2015-06-03,0.3414864037503966,130.07,0.00316431272671136,129.18,129.98,130.25,1137174
1209,2015-06-02,-0.29895467213589266,129.1,0.0008496832998607927,128.34,129.57,130.03,847697
1210,2015-06-01,-0.2694457601886938,129.84,-0.0013114248245004179,128.51,129.46,129.94,1209190
1211,2015-05-29,0.7821900300088185,130.24,-0.003842311534619225,129.25,129.63,130.2425,1655168
1212,2015-05-28,-0.322548055600943,130.7,-0.00656538667073836,129.54,130.13,130.89,928727
