,open,close,time,high,low,volume
1581,1096.04,1096.96,2020-03-16 15:16:00,1098.1899,1095.0,4293
1582,1097.02,1096.9301,2020-03-16 15:15:00,1099.1899,1096.27,10359
1583,1099.505,1098.6591,2020-03-16 15:14:00,1103.2672,1097.11,6396
1584,1103.49,1099.52,2020-03-16 15:13:00,1104.78,1099.52,6853
1585,1105.86,1102.77,2020-03-16 15:12:00,1107.78,1102.77,3130
1586,1104.285,1106.15,2020-03-16 15:11:00,1106.58,1103.01,5034
1587,1105.0,1104.6801,2020-03-16 15:10:00,1107.65,1104.455,3596
1588,1103.37,1105.04,2020-03-16 15:09:00,1105.04,1102.67,3392
1589,1109.8101,1107.79,2020-03-16 15:08:00,1109.8101,1106.9,2988
1590,1108.72,1107.965,2020-03-16 15:07:00,1111.5699,1107.29,3927
1591,1105.16,1108.2816,2020-03-16 15:06:00,1108.2816,1104.6832,5415
1592,1101.39,1105.63,2020-03-16 15:05:00,1105.75,1101.39,4795
1593,1106.55,1101.87,2020-03-16 15:04:00,1107.23,1101.86,8349
1594,1110.24,1106.72,2020-03-16 15:03:00,1110.24,1106.39,3925
1595,1108.9301,1110.8394,2020-03-16 15:02:00,1113.51,1107.7535,6288
1596,1102.2,1108.5699,2020-03-16 15:01:00,1108.5699,1102.2,4529
1597,1114.28,1101.79,2020-03-16 15:00:00,1114.89,1100.64,22015
1598,1112.5,1115.03,2020-03-16 14:59:00,1116.3361,1111.8931,12367
1599,1107.9301,1112.425,2020-03-16 14:58:00,1113.49,1106.0,7389
1600,1103.75,1106.6,2020-03-16 14:57:00,1106.614,1102.39,6814
1601,1102.36,1103.8,2020-03-16 14:56:00,1104.95,1102.36,6964
1602,1098.48,1103.41,2020-03-16 14:55:00,1103.41,1098.1759,5063
1603,1103.14,1097.02,2020-03-16 14:54:00,1104.79,1097.02,4851
1604,1103.99,1103.88,2020-03-16 14:53:00,1106.3149,1101.3,8959
1605,1098.62,1101.99,2020-03-16 14:52:00,1103.63,1098.62,7621
1606,1099.88,1099.66,2020-03-16 14:51:00,1100.1,1097.83,7239
1607,1100.0,1098.125,2020-03-16 14:50:00,1100.08,1098.125,6108
1608,1098.58,1098.48,2020-03-16 14:49:00,1099.13,1097.5,4587
1609,1099.3101,1097.9399,2020-03-16 14:48:00,1099.41,1097.35,6216
1610,1101.545,1099.36,2020-03-16 14:47:00,1101.545,1098.41,2978
1611,1101.1838,1103.41,2020-03-16 14:46:00,1105.2161,1100.425,8586
1612,1099.14,1101.479,2020-03-16 14:45:00,1101.479,1098.12,6354
1613,1099.74,1099.11,2020-03-16 14:44:00,1100.0,1097.549,11550
1614,1099.03,1098.535,2020-03-16 14:43:00,1099.95,1096.91,16632
1615,1098.8,1099.2395,2020-03-16 14:42:00,1099.98,1098.22,16774
1616,1099.24,1099.55,2020-03-16 14:41:00,1099.91,1097.4,12327
1617,1100.38,1100.7039,2020-03-16 14:40:00,1101.75,1099.205,6798
1618,1101.89,1100.8352,2020-03-16 14:39:00,1101.89,1099.3101,5162
1619,1099.48,1101.74,2020-03-16 14:38:00,1102.0,1099.12,7599
1620,1104.28,1102.01,2020-03-16 14:37:00,1105.085,1100.0695,6667
1621,1106.59,1105.8101,2020-03-16 14:36:00,1109.25,1102.1801,14229
1622,1102.0551,1105.17,2020-03-16 14:35:00,1107.95,1101.95,6891
1623,1096.97,1101.645,2020-03-16 14:34:00,1103.09,1096.91,6395
1624,1095.35,1097.72,2020-03-16 14:33:00,1098.6,1095.34,4397
1625,1096.4,1096.12,2020-03-16 14:32:00,1096.9301,1095.455,3647
1626,1096.6667,1096.0699,2020-03-16 14:31:00,1096.9299,1092.13,6558
1627,1091.9,1095.16,2020-03-16 14:30:00,1097.6169,1091.145,8627
1628,1091.1801,1091.24,2020-03-16 14:29:00,1091.4301,1088.86,4469
1629,1091.1722,1092.3,2020-03-16 14:28:00,1092.3,1089.21,7563
1630,1088.21,1092.5551,2020-03-16 14:27:00,1092.5551,1088.21,5367
1631,1088.95,1088.42,2020-03-16 14:26:00,1088.955,1088.09,2694
1632,1090.33,1088.9449,2020-03-16 14:25:00,1090.8199,1088.0,4681
1633,1090.96,1089.0601,2020-03-16 14:24:00,1093.59,1089.0601,4461
1634,1090.8149,1090.96,2020-03-16 14:23:00,1091.5601,1090.39,3856
1635,1089.33,1091.64,2020-03-16 14:22:00,1094.2343,1089.33,6720
1636,1088.63,1089.3051,2020-03-16 14:21:00,1091.145,1088.62,10910
1637,1090.6766,1089.1119,2020-03-16 14:20:00,1091.67,1089.1119,9533
1638,1094.285,1091.1,2020-03-16 14:19:00,1094.285,1090.5,6101
1639,1096.21,1094.47,2020-03-16 14:18:00,1096.29,1094.3199,10057
1640,1097.9399,1096.38,2020-03-16 14:17:00,1098.38,1096.37,4410
1641,1098.37,1098.13,2020-03-16 14:16:00,1098.37,1097.3,3206
1642,1097.02,1097.26,2020-03-16 14:15:00,1097.42,1096.22,5332
1643,1097.1801,1098.2198,2020-03-16 14:14:00,1098.2198,1097.04,2292
1644,1097.91,1098.3375,2020-03-16 14:13:00,1098.84,1097.53,3509
1645,1099.1,1098.87,2020-03-16 14:12:00,1099.1,1096.87,3952
1646,1098.97,1099.125,2020-03-16 14:11:00,1100.3989,1098.5,6800
1647,1100.0,1098.63,2020-03-16 14:10:00,1100.66,1098.0375,6482
1648,1101.1,1100.675,2020-03-16 14:09:00,1101.105,1100.0,11549
1649,1101.66,1101.1,2020-03-16 14:08:00,1101.7,1101.1,2425
1650,1102.6,1101.5699,2020-03-16 14:07:00,1102.865,1100.9395,5254
1651,1102.37,1103.51,2020-03-16 14:06:00,1109.0,1102.37,8917
1652,1101.8199,1103.6,2020-03-16 14:05:00,1109.0,1101.0,16669
1653,1103.37,1103.01,2020-03-16 14:04:00,1105.0299,1102.5551,7805
1654,1101.3101,1103.53,2020-03-16 14:03:00,1103.53,1101.05,4912
1655,1103.345,1102.04,2020-03-16 14:02:00,1105.26,1101.73,11059
1656,1105.1801,1103.63,2020-03-16 14:01:00,1105.1851,1103.48,7851
1657,1107.79,1105.63,2020-03-16 14:00:00,1108.27,1105.63,2827
1658,1108.35,1108.33,2020-03-16 13:59:00,1108.39,1106.84,2445
1659,1108.9,1107.42,2020-03-16 13:58:00,1108.9,1107.42,1032
1660,1110.25,1109.4399,2020-03-16 13:57:00,1111.59,1109.225,5619
1661,1107.76,1110.75,2020-03-16 13:56:00,1110.75,1107.76,4451
1662,1109.615,1107.5601,2020-03-16 13:55:00,1109.615,1107.5601,4030
1663,1108.99,1109.1,2020-03-16 13:54:00,1110.08,1108.99,3741
1664,1110.09,1108.99,2020-03-16 13:53:00,1110.09,1108.05,3505
1665,1110.665,1110.27,2020-03-16 13:52:00,1112.5083,1110.27,4924
1666,1110.1605,1109.74,2020-03-16 13:51:00,1110.88,1109.74,1019
1667,1111.4301,1109.74,2020-03-16 13:50:00,1111.4301,1108.97,3405
1668,1109.46,1110.292,2020-03-16 13:49:00,1111.41,1109.455,4170
1669,1109.41,1109.39,2020-03-16 13:48:00,1109.83,1108.4399,4641
1670,1111.3149,1110.88,2020-03-16 13:47:00,1111.79,1110.11,5235
1671,1108.1,1110.7729,2020-03-16 13:46:00,1111.78,1107.915,2800
1672,1107.8101,1108.1899,2020-03-16 13:45:00,1108.76,1106.8971,2421
1673,1107.1851,1107.74,2020-03-16 13:44:00,1108.99,1107.1851,2540
1674,1108.6324,1108.0601,2020-03-16 13:43:00,1108.77,1107.65,12357
1675,1104.925,1109.54,2020-03-16 13:42:00,1109.54,1104.02,6963
1676,1106.11,1104.925,2020-03-16 13:41:00,1106.5601,1104.925,13693
1677,1110.0677,1105.4301,2020-03-16 13:40:00,1110.0677,1105.01,8951
1678,1108.74,1109.52,2020-03-16 13:39:00,1109.67,1107.85,4193
1679,1105.17,1106.1851,2020-03-16 13:38:00,1107.39,1104.0,4357
1680,1105.86,1105.86,2020-03-16 13:37:00,1105.86,1105.86,6598
1681,1112.1921,1107.0,2020-03-16 13:36:00,1112.1921,1107.0,6794
1682,1110.77,1111.54,2020-03-16 13:35:00,1111.54,1110.0,5508
1683,1111.88,1110.26,2020-03-16 13:34:00,1113.53,1110.25,4653
1684,1112.6801,1110.86,2020-03-16 13:33:00,1113.6,1110.5699,11707
1685,1111.83,1111.9,2020-03-16 13:32:00,1113.62,1110.13,5672
1686,1110.96,1111.085,2020-03-16 13:31:00,1112.03,1110.29,7855
1687,1111.8051,1113.5699,2020-03-16 13:30:00,1115.09,1111.8051,4051
1688,1114.53,1111.645,2020-03-16 13:29:00,1114.53,1110.0,10293
1689,1111.36,1112.87,2020-03-16 13:28:00,1112.87,1110.47,7206
1690,1112.5699,1111.97,2020-03-16 13:27:00,1112.5699,1111.77,3657
1691,1113.59,1113.34,2020-03-16 13:26:00,1114.3936,1112.85,2505
1692,1112.9399,1116.5699,2020-03-16 13:25:00,1117.275,1112.05,3431
1693,1113.51,1114.23,2020-03-16 13:24:00,1114.5229,1111.64,4637
1694,1112.39,1114.27,2020-03-16 13:23:00,1114.27,1111.6899,3819
1695,1112.42,1113.45,2020-03-16 13:22:00,1116.0601,1112.0,4546
1696,1115.9399,1113.1801,2020-03-16 13:21:00,1116.115,1113.0444,3996
1697,1116.2,1116.5699,2020-03-16 13:20:00,1117.615,1115.9,2901
1698,1117.6,1116.47,2020-03-16 13:19:00,1118.1899,1116.0,6258
1699,1118.01,1118.0,2020-03-16 13:18:00,1120.13,1117.6,4792
1700,1119.55,1118.01,2020-03-16 13:17:00,1120.39,1118.01,2487
1701,1121.49,1119.37,2020-03-16 13:16:00,1121.99,1118.41,4352
1702,1126.87,1122.02,2020-03-16 13:15:00,1126.87,1122.02,5234
1703,1126.87,1127.99,2020-03-16 13:14:00,1127.99,1124.52,4425
1704,1122.6899,1126.54,2020-03-16 13:13:00,1127.5,1122.6899,4387
1705,1121.83,1123.485,2020-03-16 13:12:00,1124.3,1121.74,8497
1706,1117.5601,1122.64,2020-03-16 13:11:00,1122.64,1116.97,5706
1707,1116.72,1117.87,2020-03-16 13:10:00,1118.26,1116.72,4244
1708,1118.25,1116.83,2020-03-16 13:09:00,1118.52,1116.83,6616
1709,1118.1899,1117.65,2020-03-16 13:08:00,1118.21,1117.65,905
1710,1117.7,1118.45,2020-03-16 13:07:00,1118.45,1116.8051,6362
1711,1119.92,1117.76,2020-03-16 13:06:00,1120.229,1116.2878,7790
1712,1118.83,1120.27,2020-03-16 13:05:00,1120.78,1118.83,2844
1713,1120.1801,1118.2,2020-03-16 13:04:00,1120.1801,1118.2,1281
1714,1118.9351,1120.74,2020-03-16 13:03:00,1121.345,1118.9351,4580
1715,1118.7075,1119.24,2020-03-16 13:02:00,1119.24,1116.04,4714
1716,1116.35,1116.2,2020-03-16 13:01:00,1117.03,1114.165,4700
1717,1114.89,1117.44,2020-03-16 13:00:00,1118.06,1114.86,4721
1718,1115.8136,1114.8199,2020-03-16 12:59:00,1115.8136,1114.15,2814
1719,1114.3625,1115.39,2020-03-16 12:58:00,1116.25,1112.6,3213
1720,1116.11,1113.47,2020-03-16 12:57:00,1116.27,1113.47,3819
1721,1115.89,1116.14,2020-03-16 12:56:00,1117.4,1115.29,4629
1722,1116.4,1115.6,2020-03-16 12:55:00,1117.2061,1115.55,3735
1723,1119.24,1116.095,2020-03-16 12:54:00,1119.51,1116.095,4154
1724,1119.03,1119.24,2020-03-16 12:53:00,1120.38,1118.275,5943
1725,1121.1381,1119.49,2020-03-16 12:52:00,1121.1381,1119.4301,6108
1726,1122.885,1122.301,2020-03-16 12:51:00,1122.885,1120.25,4340
1727,1126.6342,1122.3225,2020-03-16 12:50:00,1126.6342,1122.3225,2523
1728,1126.42,1124.62,2020-03-16 12:49:00,1126.42,1124.62,1986
1729,1127.145,1126.36,2020-03-16 12:48:00,1127.3199,1126.1899,1054
1730,1127.5,1126.47,2020-03-16 12:47:00,1128.34,1126.3,4173
1731,1128.75,1127.735,2020-03-16 12:46:00,1129.71,1127.53,6871
1732,1130.99,1128.2,2020-03-16 12:45:00,1130.99,1128.2,3460
1733,1126.8101,1129.4775,2020-03-16 12:44:00,1130.08,1126.8101,10066
1734,1128.8101,1126.1,2020-03-16 12:43:00,1128.8101,1126.1,2727
1735,1127.3726,1126.5699,2020-03-16 12:42:00,1127.99,1126.5699,2975
1736,1124.42,1126.575,2020-03-16 12:41:00,1127.58,1124.42,4411
1737,1122.58,1123.99,2020-03-16 12:40:00,1124.12,1122.58,2612
1738,1124.7043,1120.48,2020-03-16 12:39:00,1124.7043,1120.48,2261
1739,1127.1667,1125.26,2020-03-16 12:38:00,1127.1667,1125.043,1190
1740,1129.45,1126.52,2020-03-16 12:37:00,1129.46,1126.52,1996
1741,1122.48,1128.9,2020-03-16 12:36:00,1128.9,1122.48,4258
1742,1120.76,1122.48,2020-03-16 12:35:00,1123.9301,1120.76,4375
1743,1122.54,1120.91,2020-03-16 12:34:00,1122.54,1119.92,3009
1744,1123.98,1121.3037,2020-03-16 12:33:00,1123.98,1119.42,3272
1745,1123.3066,1123.95,2020-03-16 12:32:00,1124.03,1122.62,1958
1746,1122.1801,1123.65,2020-03-16 12:31:00,1124.7,1122.0,2436
1747,1122.26,1122.46,2020-03-16 12:30:00,1123.86,1120.9301,3267
1748,1127.21,1123.22,2020-03-16 12:29:00,1127.21,1121.88,2552
1749,1126.86,1126.36,2020-03-16 12:28:00,1126.86,1126.36,13764
1750,1120.23,1121.28,2020-03-16 12:25:00,1121.28,1120.23,11166
1751,1121.73,1121.73,2020-03-16 12:24:00,1121.73,1121.73,196
1752,1121.38,1121.61,2020-03-16 12:23:00,1122.0,1120.01,3528
1753,1122.064,1120.45,2020-03-16 12:22:00,1122.97,1120.0001,5214
1754,1120.73,1121.5223,2020-03-16 12:21:00,1121.86,1120.16,2995
1755,1120.4399,1120.495,2020-03-16 12:20:00,1121.58,1120.0128,5450
1756,1120.3,1120.16,2020-03-16 12:19:00,1120.75,1120.0001,8330
1757,1120.59,1120.55,2020-03-16 12:18:00,1120.6,1119.88,4190
1758,1126.17,1120.03,2020-03-16 12:17:00,1126.235,1120.03,4846
1759,1126.125,1126.1,2020-03-16 12:16:00,1126.17,1125.13,2784
1760,1128.12,1126.8,2020-03-16 12:15:00,1128.145,1126.8,3564
1761,1130.91,1128.002,2020-03-16 12:14:00,1131.145,1127.78,6002
1762,1130.5699,1129.71,2020-03-16 12:13:00,1131.91,1129.22,4618
1763,1132.84,1131.525,2020-03-16 12:12:00,1134.3586,1130.39,7499
1764,1131.825,1132.95,2020-03-16 12:11:00,1133.02,1129.99,4623
1765,1132.575,1132.6851,2020-03-16 12:10:00,1132.6851,1131.77,2776
1766,1129.97,1131.97,2020-03-16 12:09:00,1131.97,1129.46,8238
1767,1133.48,1130.42,2020-03-16 12:08:00,1133.48,1130.27,4195
1768,1137.4,1133.205,2020-03-16 12:07:00,1138.11,1132.98,8232
1769,1140.77,1136.01,2020-03-16 12:06:00,1140.77,1136.01,5030
1770,1141.95,1141.75,2020-03-16 12:05:00,1142.905,1141.29,6446
1771,1138.455,1140.215,2020-03-16 12:04:00,1141.0699,1137.63,3474
1772,1134.3101,1138.83,2020-03-16 12:03:00,1139.49,1134.3101,8636
1773,1136.2053,1134.74,2020-03-16 12:02:00,1136.2053,1133.8101,1620
1774,1139.4301,1138.4434,2020-03-16 12:01:00,1139.4301,1138.4434,897
1775,1132.47,1142.58,2020-03-16 12:00:00,1142.58,1132.4,8647
1776,1133.5,1133.05,2020-03-16 11:59:00,1135.0,1132.12,2998
1777,1134.05,1134.5601,2020-03-16 11:58:00,1134.8199,1132.76,3678
1778,1132.8,1134.795,2020-03-16 11:57:00,1135.84,1132.21,6265
1779,1135.16,1132.6851,2020-03-16 11:56:00,1135.71,1132.3495,6222
1780,1129.7426,1134.08,2020-03-16 11:55:00,1136.4399,1129.7426,4554
1781,1128.24,1133.23,2020-03-16 11:54:00,1133.23,1127.11,9297
1782,1130.0415,1129.41,2020-03-16 11:53:00,1130.0415,1129.03,2471
1783,1130.75,1130.99,2020-03-16 11:52:00,1133.035,1129.1899,6318
1784,1131.9301,1130.67,2020-03-16 11:51:00,1132.66,1130.67,2585
1785,1128.52,1131.45,2020-03-16 11:50:00,1131.45,1128.52,4622
1786,1130.16,1128.3773,2020-03-16 11:49:00,1131.0879,1127.61,7148
1787,1130.6851,1129.85,2020-03-16 11:48:00,1130.6851,1127.816,5259
1788,1130.42,1131.3199,2020-03-16 11:47:00,1131.3199,1128.0101,5319
1789,1132.23,1131.0,2020-03-16 11:46:00,1132.85,1130.8,4634
1790,1131.29,1132.11,2020-03-16 11:45:00,1132.11,1131.13,3866
1791,1132.26,1133.62,2020-03-16 11:44:00,1135.1,1132.0699,6721
1792,1134.11,1133.3199,2020-03-16 11:43:00,1135.49,1130.9271,6749
1793,1139.4399,1134.08,2020-03-16 11:42:00,1139.55,1132.9301,6899
1794,1140.6,1139.4399,2020-03-16 11:41:00,1144.15,1139.225,7076
1795,1139.0184,1143.05,2020-03-16 11:40:00,1143.08,1139.0184,3899
1796,1141.22,1139.29,2020-03-16 11:39:00,1142.89,1139.29,7345
1797,1139.64,1142.89,2020-03-16 11:38:00,1144.178,1138.0,13040
1798,1139.64,1140.85,2020-03-16 11:37:00,1141.09,1138.21,3991
1799,1134.08,1136.49,2020-03-16 11:36:00,1136.72,1132.6901,17543
1800,1138.08,1134.17,2020-03-16 11:35:00,1141.3199,1132.98,17497
1801,1144.39,1139.76,2020-03-16 11:34:00,1145.0199,1138.92,8683
1802,1140.45,1145.24,2020-03-16 11:33:00,1145.47,1140.45,8822
1803,1140.25,1140.25,2020-03-16 11:32:00,1140.25,1140.25,12849
1804,1140.17,1143.3101,2020-03-16 11:31:00,1144.0,1140.17,8244
1805,1137.54,1139.295,2020-03-16 11:30:00,1140.925,1137.3101,5976
1806,1139.335,1137.26,2020-03-16 11:29:00,1142.45,1136.36,8681
1807,1140.62,1141.745,2020-03-16 11:28:00,1143.67,1140.0601,18291
1808,1139.8051,1141.64,2020-03-16 11:27:00,1141.64,1138.63,13820
1809,1138.1899,1140.9268,2020-03-16 11:26:00,1140.9268,1136.85,10666
1810,1133.4449,1136.665,2020-03-16 11:25:00,1138.12,1133.4449,3766
1811,1132.5001,1133.7,2020-03-16 11:24:00,1133.7,1130.41,8402
1812,1136.4,1133.03,2020-03-16 11:23:00,1136.4,1132.25,4707
1813,1134.1949,1136.4301,2020-03-16 11:22:00,1136.4301,1132.0551,13591
1814,1132.13,1134.45,2020-03-16 11:21:00,1136.42,1131.88,8810
1815,1130.95,1132.0332,2020-03-16 11:20:00,1135.64,1130.9399,7713
1816,1131.54,1131.23,2020-03-16 11:19:00,1134.85,1130.0555,6398
1817,1131.99,1131.76,2020-03-16 11:18:00,1132.84,1130.0,6056
1818,1130.5176,1132.5,2020-03-16 11:17:00,1133.0,1130.5176,5036
1819,1129.7086,1130.8199,2020-03-16 11:16:00,1130.8199,1128.655,3615
1820,1128.3101,1129.53,2020-03-16 11:15:00,1130.91,1128.3101,11800
1821,1127.9399,1128.595,2020-03-16 11:14:00,1129.3101,1127.0699,17945
1822,1125.295,1128.97,2020-03-16 11:13:00,1128.97,1123.98,16106
1823,1125.26,1126.0601,2020-03-16 11:12:00,1126.6801,1124.1,4531
1824,1122.46,1124.88,2020-03-16 11:11:00,1124.99,1122.38,2755
1825,1116.3,1121.09,2020-03-16 11:10:00,1122.55,1116.3,5445
1826,1115.79,1115.88,2020-03-16 11:09:00,1115.88,1113.01,5459
1827,1117.03,1114.09,2020-03-16 11:08:00,1121.15,1114.09,5892
1828,1117.265,1115.255,2020-03-16 11:07:00,1117.265,1112.0,13883
1829,1119.11,1116.01,2020-03-16 11:06:00,1119.58,1115.39,6386
1830,1124.5063,1119.55,2020-03-16 11:05:00,1124.5063,1119.1401,8288
1831,1123.35,1124.6,2020-03-16 11:04:00,1125.89,1122.537,4487
1832,1121.495,1124.1801,2020-03-16 11:03:00,1125.2,1121.22,5526
1833,1121.13,1122.014,2020-03-16 11:02:00,1125.5601,1121.02,3700
1834,1124.53,1123.045,2020-03-16 11:01:00,1125.6899,1121.89,2486
1835,1121.92,1124.5649,2020-03-16 11:00:00,1126.76,1121.92,4860
1836,1117.9891,1120.66,2020-03-16 10:59:00,1122.76,1117.51,5326
1837,1123.03,1119.1801,2020-03-16 10:58:00,1123.36,1119.09,8347
1838,1128.49,1122.665,2020-03-16 10:57:00,1131.09,1122.1801,8800
1839,1126.0601,1129.16,2020-03-16 10:56:00,1129.3,1123.6899,8641
1840,1123.125,1124.12,2020-03-16 10:55:00,1125.95,1123.125,3232
1841,1120.2672,1123.46,2020-03-16 10:54:00,1124.65,1120.14,2471
1842,1121.86,1119.91,2020-03-16 10:53:00,1121.86,1117.99,10637
1843,1121.215,1120.155,2020-03-16 10:52:00,1122.665,1119.53,7328
1844,1124.925,1122.34,2020-03-16 10:51:00,1125.37,1120.03,9282
1845,1124.41,1126.34,2020-03-16 10:50:00,1128.62,1120.02,12710
1846,1128.0,1124.0699,2020-03-16 10:49:00,1128.0,1122.6,5750
1847,1124.01,1125.2402,2020-03-16 10:48:00,1125.6,1122.98,6381
1848,1119.5601,1125.91,2020-03-16 10:47:00,1126.355,1119.5601,3757
1849,1119.12,1119.21,2020-03-16 10:46:00,1121.9504,1117.63,8574
1850,1119.64,1118.97,2020-03-16 10:45:00,1123.88,1117.0496,13260
1851,1123.0601,1121.23,2020-03-16 10:44:00,1124.3691,1115.2861,19524
1852,1123.0,1122.91,2020-03-16 10:43:00,1124.6949,1121.4965,11625
1853,1121.8951,1123.47,2020-03-16 10:42:00,1124.9,1118.8,7679
1854,1123.28,1119.26,2020-03-16 10:41:00,1123.28,1117.625,15983
1855,1115.4392,1124.05,2020-03-16 10:40:00,1124.05,1115.4392,7615
1856,1113.8101,1115.8101,2020-03-16 10:39:00,1115.8101,1112.9,6458
1857,1115.955,1112.01,2020-03-16 10:38:00,1118.29,1112.0,11654
1858,1119.51,1117.1538,2020-03-16 10:37:00,1119.51,1113.65,6435
1859,1112.55,1115.86,2020-03-16 10:36:00,1116.9301,1112.55,12961
1860,1111.95,1112.6899,2020-03-16 10:35:00,1112.9399,1109.17,13287
1861,1109.47,1111.4399,2020-03-16 10:34:00,1111.78,1109.09,8123
1862,1110.98,1108.33,2020-03-16 10:33:00,1111.54,1107.84,6966
1863,1107.3984,1110.92,2020-03-16 10:32:00,1110.92,1105.5601,10364
1864,1103.14,1107.26,2020-03-16 10:31:00,1108.9943,1103.14,11708
1865,1104.5601,1103.15,2020-03-16 10:30:00,1105.865,1102.0,5876
1866,1104.4,1105.4376,2020-03-16 10:29:00,1106.59,1101.11,8667
1867,1103.33,1106.75,2020-03-16 10:28:00,1106.75,1101.96,9098
1868,1102.4857,1102.85,2020-03-16 10:27:00,1103.9,1101.76,18445
1869,1098.8101,1102.62,2020-03-16 10:26:00,1102.99,1097.64,9457
1870,1095.83,1098.1899,2020-03-16 10:25:00,1100.0,1093.98,49959
1871,1096.38,1096.28,2020-03-16 10:24:00,1097.8525,1095.37,7284
1872,1094.61,1096.9908,2020-03-16 10:23:00,1098.585,1094.61,13444
1873,1092.02,1094.17,2020-03-16 10:22:00,1095.181,1091.96,8228
1874,1090.87,1090.84,2020-03-16 10:21:00,1091.9399,1090.3199,15566
1875,1090.5337,1091.1,2020-03-16 10:20:00,1091.72,1090.49,9815
1876,1095.885,1091.7999,2020-03-16 10:19:00,1095.885,1090.0345,16632
1877,1093.87,1093.87,2020-03-16 10:18:00,1093.87,1093.87,15286
1878,1097.59,1093.01,2020-03-16 10:17:00,1098.47,1093.0,11350
1879,1095.4399,1096.915,2020-03-16 10:16:00,1097.33,1093.97,12351
1880,1101.26,1095.676,2020-03-16 10:15:00,1101.375,1093.3199,19237
1881,1099.735,1101.27,2020-03-16 10:14:00,1103.26,1099.73,9137
1882,1105.17,1099.705,2020-03-16 10:13:00,1106.0601,1099.02,42895
1883,1103.42,1105.5601,2020-03-16 10:12:00,1105.5699,1103.29,7792
1884,1104.53,1103.42,2020-03-16 10:11:00,1104.77,1101.9399,9384
1885,1101.97,1104.105,2020-03-16 10:10:00,1104.79,1100.88,10082
1886,1100.51,1100.985,2020-03-16 10:09:00,1104.89,1100.015,8228
1887,1096.84,1100.16,2020-03-16 10:08:00,1101.91,1096.84,13412
1888,1098.11,1096.37,2020-03-16 10:07:00,1100.0,1095.5,7584
1889,1091.33,1096.72,2020-03-16 10:06:00,1098.8199,1091.22,11174
1890,1092.0,1089.97,2020-03-16 10:05:00,1093.0,1089.62,14800
1891,1095.985,1090.88,2020-03-16 10:04:00,1095.985,1090.1801,11870
1892,1096.22,1095.02,2020-03-16 10:03:00,1097.3101,1095.02,12185
1893,1101.39,1096.92,2020-03-16 10:02:00,1101.5601,1096.92,7437
1894,1100.27,1100.36,2020-03-16 10:01:00,1102.78,1097.265,22314
1895,1100.68,1099.8,2020-03-16 10:00:00,1101.82,1098.63,26522
1896,1097.73,1102.11,2020-03-16 09:59:00,1104.5,1097.73,22687
1897,1097.8101,1095.5601,2020-03-16 09:58:00,1097.8101,1095.5601,45935
1898,1098.4301,1097.0601,2020-03-16 09:57:00,1098.4301,1097.0601,21792
1899,1094.22,1099.38,2020-03-16 09:56:00,1099.38,1094.22,38459
1900,1095.085,1095.085,2020-03-16 09:55:00,1095.085,1095.085,24226
1901,1089.14,1093.9351,2020-03-16 09:54:00,1094.85,1089.14,28708
1902,1087.4351,1089.05,2020-03-16 09:53:00,1089.05,1087.4351,16075
1903,1079.46,1085.995,2020-03-16 09:52:00,1085.995,1079.46,33555
1904,1074.0,1079.45,2020-03-16 09:51:00,1079.45,1071.4027,29082
1905,1077.58,1074.605,2020-03-16 09:50:00,1077.58,1074.605,16979
1906,1073.59,1076.41,2020-03-16 09:49:00,1077.39,1073.59,64534
1907,1077.49,1078.77,2020-03-16 09:48:00,1078.77,1077.49,15444
1908,1076.08,1078.1538,2020-03-16 09:47:00,1078.1538,1076.08,66225
1909,1083.38,1090.0,2020-03-16 09:46:00,1090.0,1083.38,11372
1910,1089.61,1089.99,2020-03-16 09:31:00,1089.99,1087.0,143978
1911,1240.3101,1238.0,2020-03-10 09:48:00,1240.3101,1237.7,5772
1912,1241.29,1241.0696,2020-03-10 09:47:00,1243.1851,1241.0696,5063
1913,1238.51,1240.77,2020-03-10 09:46:00,1242.6,1237.9080000000001,8709
1914,1236.9287,1238.74,2020-03-10 09:45:00,1241.8604,1236.9287,4735
1915,1238.63,1238.78,2020-03-10 09:44:00,1238.78,1235.88,6494
1916,1238.89,1238.4161,2020-03-10 09:43:00,1241.015,1238.4161,7490
1917,1240.0699,1237.8,2020-03-10 09:42:00,1240.0699,1237.3138,4784
1918,1241.96,1239.54,2020-03-10 09:41:00,1241.96,1237.7083,13882
1919,1244.5699,1242.25,2020-03-10 09:40:00,1244.5699,1240.41,4993
1920,1242.54,1244.7699,2020-03-10 09:39:00,1244.7699,1242.225,5149
1921,1245.9399,1243.325,2020-03-10 09:38:00,1246.7,1243.325,7209
1922,1245.0,1246.9449,2020-03-10 09:37:00,1246.9449,1243.3101,7998
1923,1252.35,1245.66,2020-03-10 09:36:00,1252.91,1245.66,10919
1924,1254.115,1252.09,2020-03-10 09:35:00,1255.0,1251.46,7455
1925,1252.38,1253.29,2020-03-10 09:34:00,1258.175,1252.38,0
1926,1250.6801,1253.2,2020-03-10 09:33:00,1253.2,1248.24,16584
1927,1257.95,1251.8,2020-03-10 09:32:00,1257.95,1250.47,13549
1928,1254.45,1259.01,2020-03-10 09:31:00,1259.5699,1254.45,108419
1929,1214.3,1210.77,2020-03-09 16:00:00,1218.16,1210.26,68103
1930,1217.0699,1213.83,2020-03-09 15:59:00,1217.65,1213.58,34177
