close,low,open,volume,high,time
1196.9351,1196.0,1196.05,5911,1197.52,2020-04-08 10:59:00
1196.2,1194.1,1194.73,3575,1196.2,2020-04-08 10:58:00
1194.92,1194.6851,1194.6851,1261,1194.97,2020-04-08 10:57:00
1195.42,1194.495,1195.0,1221,1195.42,2020-04-08 10:56:00
1195.0601,1195.05,1195.79,6758,1196.46,2020-04-08 10:55:00
1195.99,1194.11,1194.11,2342,1195.99,2020-04-08 10:54:00
1194.34,1194.12,1194.8,4331,1195.21,2020-04-08 10:53:00
1194.05,1194.05,1195.8723,4406,1196.46,2020-04-08 10:52:00
1195.02,1193.03,1193.49,4040,1195.965,2020-04-08 10:51:00
1193.5,1191.83,1193.0,3163,1193.5,2020-04-08 10:50:00
1191.77,1191.5601,1192.65,1321,1192.65,2020-04-08 10:49:00
1191.9449,1191.9449,1192.0601,1047,1192.0601,2020-04-08 10:48:00
1191.1801,1191.1801,1191.1801,1008,1191.1801,2020-04-08 10:47:00
1191.15,1189.9626,1190.2,1841,1191.15,2020-04-08 10:46:00
1188.71,1188.71,1188.71,1977,1188.89,2020-04-08 10:44:00
1188.71,1188.48,1189.54,2801,1189.54,2020-04-08 10:43:00
1189.9449,1189.9449,1190.92,1949,1190.97,2020-04-08 10:42:00
1191.2874,1190.3199,1190.71,1683,1191.825,2020-04-08 10:41:00
1190.48,1190.48,1190.49,1436,1191.1,2020-04-08 10:40:00
1190.86,1190.86,1191.0,2486,1191.46,2020-04-08 10:39:00
1189.955,1189.835,1190.45,1429,1190.99,2020-04-08 10:38:00
1189.72,1189.6789999999999,1189.88,3016,1190.9919,2020-04-08 10:37:00
1190.4449,1189.8199,1189.8199,420,1190.4449,2020-04-08 10:36:00
1190.83,1190.53,1190.83,1592,1190.835,2020-04-08 10:35:00
1190.6,1190.1,1190.1,1452,1190.6,2020-04-08 10:34:00
1189.03,1187.4901,1189.05,3188,1189.78,2020-04-08 10:33:00
1187.42,1187.42,1188.05,2015,1188.05,2020-04-08 10:32:00
1188.04,1188.04,1188.8915,3058,1189.1899,2020-04-08 10:31:00
1188.92,1188.76,1189.02,1002,1189.02,2020-04-08 10:30:00
1189.015,1188.83,1189.65,7575,1190.0,2020-04-08 10:29:00
1189.6,1188.1899,1188.1899,1960,1189.65,2020-04-08 10:28:00
1188.6899,1188.51,1188.51,2037,1189.65,2020-04-08 10:26:00
1188.1,1188.1,1188.985,1839,1189.4299,2020-04-08 10:25:00
1189.0699,1188.96,1189.2,2408,1189.91,2020-04-08 10:24:00
1189.76,1189.0,1189.78,2603,1190.47,2020-04-08 10:23:00
1189.21,1188.53,1189.21,2686,1189.77,2020-04-08 10:22:00
1189.715,1189.715,1189.76,1254,1190.96,2020-04-08 10:21:00
1189.9,1187.9,1187.9,1823,1190.0,2020-04-08 10:20:00
1189.27,1188.2529,1188.86,2470,1189.295,2020-04-08 10:19:00
1189.5653,1188.54,1189.53,1923,1189.75,2020-04-08 10:18:00
1188.02,1188.02,1188.55,3187,1189.4399,2020-04-08 10:17:00
1187.795,1187.46,1188.39,2436,1188.39,2020-04-08 10:16:00
1188.05,1187.63,1188.55,2863,1188.64,2020-04-08 10:15:00
1188.34,1187.0,1187.625,3834,1188.72,2020-04-08 10:14:00
1188.4399,1187.48,1187.88,4332,1188.46,2020-04-08 10:13:00
1188.67,1185.86,1185.925,4336,1188.67,2020-04-08 10:12:00
1185.925,1184.9399,1185.165,2504,1186.8512,2020-04-08 10:11:00
1185.8025,1185.0,1185.0,2386,1185.8025,2020-04-08 10:10:00
1183.954,1183.954,1185.59,3289,1185.59,2020-04-08 10:09:00
1185.0,1184.0,1185.88,6012,1185.88,2020-04-08 10:08:00
1185.8315,1185.8315,1186.79,697,1186.79,2020-04-08 10:07:00
1185.6,1185.05,1186.5001,3048,1188.645,2020-04-08 10:06:00
1186.8199,1186.8199,1189.4685,3998,1190.15,2020-04-08 10:05:00
1189.825,1189.0,1189.98,3344,1190.64,2020-04-08 10:04:00
1189.13,1188.29,1188.29,846,1189.13,2020-04-08 10:03:00
1188.3,1187.73,1187.73,1538,1188.3,2020-04-08 10:02:00
1186.51,1186.47,1187.66,3004,1188.45,2020-04-08 10:01:00
1186.83,1185.6401,1185.77,3427,1188.46,2020-04-08 10:00:00
1188.25,1188.25,1189.1,2144,1189.1,2020-04-08 09:59:00
1189.3142,1189.3142,1189.36,2671,1189.36,2020-04-08 09:58:00
1190.9,1189.1949,1189.1949,2010,1190.9,2020-04-08 09:57:00
1191.49,1189.95,1189.95,1752,1191.49,2020-04-08 09:56:00
1191.3448,1191.3448,1193.11,5132,1193.11,2020-04-08 09:55:00
1192.74,1192.74,1193.09,2018,1193.09,2020-04-08 09:54:00
1193.22,1193.22,1193.22,1434,1193.22,2020-04-08 09:53:00
1190.6801,1190.6801,1190.6801,4641,1190.6801,2020-04-08 09:52:00
1189.7813,1189.7813,1193.37,4228,1193.37,2020-04-08 09:51:00
1192.14,1192.14,1193.26,3738,1193.26,2020-04-08 09:50:00
1196.41,1196.41,1198.58,4869,1198.58,2020-04-08 09:49:00
1197.88,1197.88,1197.88,3159,1197.88,2020-04-08 09:48:00
1198.1063,1198.1063,1198.1063,2139,1198.1063,2020-04-08 09:47:00
1197.5699,1197.5699,1197.5699,1433,1197.5699,2020-04-08 09:46:00
1197.72,1196.6801,1196.6801,2884,1197.72,2020-04-08 09:45:00
1197.4485,1197.4485,1198.97,4573,1200.6801,2020-04-08 09:44:00
1198.95,1198.95,1199.4,2146,1199.4,2020-04-08 09:43:00
1198.24,1198.24,1199.21,6078,1199.21,2020-04-08 09:42:00
1198.83,1198.83,1200.83,4051,1200.83,2020-04-08 09:41:00
1198.15,1198.15,1198.15,3815,1198.15,2020-04-08 09:40:00
1196.21,1196.21,1196.67,4143,1196.67,2020-04-08 09:39:00
1197.27,1196.9,1196.9,5983,1197.27,2020-04-08 09:38:00
1198.23,1198.23,1199.885,6250,1199.885,2020-04-08 09:37:00
1200.59,1200.59,1201.89,6699,1201.89,2020-04-08 09:36:00
1200.14,1200.14,1200.14,2561,1200.14,2020-04-08 09:35:00
1200.45,1199.54,1200.0,4302,1202.735,2020-04-08 09:34:00
1201.0,1200.25,1204.9309,8553,1206.0,2020-04-08 09:33:00
1204.66,1202.25,1204.47,11722,1207.9,2020-04-08 09:32:00
1204.4351,1204.4351,1204.4351,51385,1204.4351,2020-04-08 09:31:00
1182.53,1181.29,1184.53,34502,1187.08,2020-04-07 16:00:00
1184.48,1181.8781,1185.1801,20332,1186.61,2020-04-07 15:59:00
1185.02,1184.02,1186.87,17970,1187.02,2020-04-07 15:58:00
1186.16,1184.1,1188.26,18235,1189.03,2020-04-07 15:57:00
1187.27,1181.84,1183.15,15217,1187.77,2020-04-07 15:56:00
1182.86,1180.66,1183.0601,22802,1186.4399,2020-04-07 15:55:00
1184.25,1182.1,1187.98,20767,1188.38,2020-04-07 15:54:00
1189.15,1186.3,1187.1801,11120,1189.9301,2020-04-07 15:53:00
1187.1801,1187.1801,1187.1801,9995,1187.1801,2020-04-07 15:52:00
1188.45,1183.78,1195.5,29557,1198.0699,2020-04-07 15:51:00
1198.5601,1195.79,1197.4301,14896,1198.58,2020-04-07 15:50:00
1196.4001,1196.4001,1196.4001,23415,1196.4001,2020-04-07 15:49:00
1195.03,1194.15,1195.38,6714,1195.64,2020-04-07 15:48:00
1195.28,1195.0073,1195.0073,445,1195.28,2020-04-07 15:47:00
1195.59,1192.83,1192.97,8739,1195.87,2020-04-07 15:46:00
1192.22,1192.11,1193.1801,4760,1193.1801,2020-04-07 15:45:00
1193.33,1192.87,1194.1801,2622,1194.1801,2020-04-07 15:44:00
1194.14,1192.64,1193.395,4596,1194.145,2020-04-07 15:43:00
1192.97,1191.79,1192.08,7837,1193.41,2020-04-07 15:42:00
1192.09,1191.02,1191.02,2045,1192.09,2020-04-07 15:41:00
1191.66,1189.71,1190.5,11052,1192.95,2020-04-07 15:40:00
1189.325,1188.33,1188.41,4255,1190.08,2020-04-07 15:39:00
1188.98,1187.25,1188.0,3301,1190.1801,2020-04-07 15:38:00
1188.59,1187.5334,1187.5334,2199,1188.8,2020-04-07 15:37:00
1190.25,1186.4399,1186.4399,3928,1190.25,2020-04-07 15:36:00
1186.6899,1184.89,1185.1899,6146,1188.29,2020-04-07 15:35:00
1185.02,1184.1964,1184.1964,14285,1186.5699,2020-04-07 15:34:00
1184.535,1184.535,1188.3199,6922,1188.3199,2020-04-07 15:33:00
1188.76,1186.0699,1186.0699,6091,1189.12,2020-04-07 15:32:00
1184.9063,1184.665,1186.55,6129,1187.04,2020-04-07 15:31:00
1186.4755,1185.28,1188.6899,6705,1188.8549,2020-04-07 15:30:00
1189.3,1189.22,1190.5,2765,1190.505,2020-04-07 15:29:00
1192.38,1190.4399,1190.4399,4417,1192.4648,2020-04-07 15:28:00
1190.37,1187.73,1187.73,2425,1190.8486,2020-04-07 15:27:00
1187.1851,1186.225,1186.225,2572,1187.26,2020-04-07 15:26:00
1186.295,1186.1801,1187.6899,2392,1187.6899,2020-04-07 15:25:00
1189.02,1187.63,1189.0601,4814,1189.1801,2020-04-07 15:24:00
1189.2,1188.035,1188.5,2659,1189.295,2020-04-07 15:23:00
1188.025,1186.77,1187.67,2759,1188.09,2020-04-07 15:22:00
1189.1,1188.65,1189.5024,1759,1190.11,2020-04-07 15:21:00
1189.72,1189.72,1190.465,1340,1190.95,2020-04-07 15:20:00
1190.58,1190.58,1192.4,1647,1192.4,2020-04-07 15:19:00
1193.25,1192.6899,1192.6899,2523,1193.8167,2020-04-07 15:18:00
1192.6899,1192.6899,1193.22,1135,1193.33,2020-04-07 15:17:00
1194.16,1194.16,1196.0,4973,1196.4313,2020-04-07 15:16:00
1196.05,1195.303,1196.91,2476,1196.98,2020-04-07 15:15:00
1195.75,1194.38,1194.39,3543,1196.89,2020-04-07 15:14:00
1195.48,1193.95,1193.95,4370,1195.8101,2020-04-07 15:13:00
1194.285,1194.2625,1194.71,1803,1194.72,2020-04-07 15:12:00
1195.26,1193.47,1193.47,4153,1195.8123,2020-04-07 15:11:00
1194.241,1190.89,1190.89,4658,1194.241,2020-04-07 15:10:00
1190.15,1189.41,1189.4399,1415,1190.15,2020-04-07 15:09:00
1189.25,1189.25,1190.1,2372,1190.1,2020-04-07 15:08:00
1190.5,1190.0,1192.03,3625,1192.03,2020-04-07 15:07:00
1191.61,1190.14,1190.59,3626,1191.61,2020-04-07 15:06:00
1191.08,1190.39,1190.8486,1310,1191.48,2020-04-07 15:05:00
1192.0,1191.9252,1192.8708,2419,1192.8708,2020-04-07 15:04:00
1192.085,1191.27,1191.27,4273,1192.3,2020-04-07 15:03:00
1190.825,1190.08,1192.3398,3576,1192.3398,2020-04-07 15:02:00
1191.72,1189.15,1189.5699,5717,1191.72,2020-04-07 15:01:00
1190.38,1189.84,1189.84,2120,1190.86,2020-04-07 15:00:00
1189.78,1189.17,1189.955,4947,1190.45,2020-04-07 14:59:00
1190.62,1190.41,1190.41,1945,1190.62,2020-04-07 14:58:00
1190.54,1188.3182,1188.47,4430,1190.59,2020-04-07 14:57:00
1188.42,1187.1,1187.1,6247,1188.96,2020-04-07 14:56:00
1187.42,1185.8756,1187.26,5780,1187.67,2020-04-07 14:55:00
1187.5896,1187.5896,1189.96,2622,1189.96,2020-04-07 14:54:00
1189.91,1188.87,1188.87,1888,1190.1,2020-04-07 14:53:00
1188.2039,1188.2039,1189.83,1441,1189.83,2020-04-07 14:52:00
1190.83,1189.9,1190.03,1254,1190.9,2020-04-07 14:51:00
1190.9763,1190.855,1192.0,5590,1192.4399,2020-04-07 14:50:00
1192.425,1192.28,1192.4,2912,1193.21,2020-04-07 14:49:00
1192.58,1191.0601,1191.9,10245,1192.8199,2020-04-07 14:48:00
1191.545,1189.99,1190.95,4190,1191.545,2020-04-07 14:47:00
1190.8125,1188.0,1188.0,4319,1191.535,2020-04-07 14:46:00
1187.6801,1187.05,1188.24,3660,1188.3101,2020-04-07 14:45:00
1188.238,1188.0,1188.0,2303,1188.2488,2020-04-07 14:44:00
1188.238,1187.39,1188.84,2639,1188.84,2020-04-07 14:43:00
1187.53,1187.53,1189.86,2731,1189.86,2020-04-07 14:42:00
1190.0,1189.86,1190.845,6227,1191.1801,2020-04-07 14:41:00
1191.86,1191.75,1191.9666,3116,1192.385,2020-04-07 14:40:00
1192.63,1192.63,1192.63,714,1192.63,2020-04-07 14:39:00
1193.4460000000001,1192.33,1192.48,1734,1193.4460000000001,2020-04-07 14:38:00
1192.045,1191.1255,1191.1255,2995,1192.045,2020-04-07 14:37:00
1191.34,1191.34,1192.7156,3418,1192.7156,2020-04-07 14:36:00
1194.079,1194.079,1194.079,349,1194.079,2020-04-07 14:35:00
1193.26,1192.66,1192.66,1916,1193.26,2020-04-07 14:34:00
1194.7885,1194.7885,1194.7885,681,1194.7885,2020-04-07 14:33:00
1194.8,1193.96,1193.96,1221,1194.8,2020-04-07 14:32:00
1193.22,1191.889,1191.889,1570,1193.22,2020-04-07 14:31:00
1192.4399,1192.4399,1194.36,3458,1194.36,2020-04-07 14:30:00
1194.6281,1194.6281,1194.9,5104,1195.86,2020-04-07 14:29:00
1194.8051,1194.4,1194.4,1211,1194.8051,2020-04-07 14:28:00
1193.97,1193.5,1193.5,3005,1193.97,2020-04-07 14:26:00
1193.9,1193.28,1193.455,1112,1193.9,2020-04-07 14:25:00
1194.145,1192.0,1192.1,2467,1194.33,2020-04-07 14:24:00
1192.4399,1192.4301,1192.48,1422,1192.58,2020-04-07 14:23:00
1192.0,1191.53,1191.65,5625,1192.73,2020-04-07 14:22:00
1191.03,1191.03,1191.8199,4618,1193.0699,2020-04-07 14:21:00
1191.14,1191.14,1194.3024,5578,1194.3024,2020-04-07 14:20:00
1193.5383,1193.5383,1193.7461,1032,1195.24,2020-04-07 14:19:00
1194.03,1193.54,1194.61,1983,1194.61,2020-04-07 14:18:00
1194.665,1194.21,1194.875,3755,1194.9,2020-04-07 14:17:00
1195.0601,1193.6691,1194.615,4260,1195.715,2020-04-07 14:16:00
1194.58,1193.45,1193.76,3953,1195.0,2020-04-07 14:15:00
1194.08,1193.05,1193.05,1777,1194.08,2020-04-07 14:14:00
1193.16,1192.98,1193.5601,4913,1193.8636,2020-04-07 14:13:00
1193.83,1193.64,1193.88,1721,1193.88,2020-04-07 14:12:00
1194.16,1193.26,1193.26,5012,1194.16,2020-04-07 14:11:00
1193.5914,1192.99,1193.27,1201,1193.96,2020-04-07 14:10:00
1193.135,1193.0778,1193.26,4255,1193.6454,2020-04-07 14:09:00
1193.16,1193.16,1193.8,973,1193.8,2020-04-07 14:08:00
1194.865,1194.0,1194.5,12362,1195.49,2020-04-07 14:07:00
1194.5,1194.5,1195.92,2887,1195.92,2020-04-07 14:06:00
1196.3199,1195.5074,1196.25,1403,1196.635,2020-04-07 14:05:00
1194.985,1194.84,1195.84,2487,1195.84,2020-04-07 14:04:00
1195.9,1195.54,1195.54,2275,1195.9642,2020-04-07 14:03:00
1196.12,1194.75,1195.66,2631,1196.12,2020-04-07 14:02:00
1196.0601,1196.0601,1197.0,5487,1197.28,2020-04-07 14:01:00
1197.0,1196.5699,1197.05,2385,1197.05,2020-04-07 14:00:00
1197.0,1196.34,1196.34,1966,1197.2224,2020-04-07 13:59:00
1196.46,1196.0,1196.4301,2890,1197.0699,2020-04-07 13:58:00
1196.21,1195.11,1195.79,2695,1196.21,2020-04-07 13:57:00
1196.3199,1195.98,1196.66,3381,1196.8365,2020-04-07 13:56:00
1196.8,1196.8,1197.0,4964,1197.36,2020-04-07 13:55:00
1196.51,1196.51,1196.79,2239,1197.3511,2020-04-07 13:54:00
1197.67,1197.67,1198.13,4580,1198.34,2020-04-07 13:53:00
1197.47,1197.47,1197.47,609,1197.47,2020-04-07 13:52:00
1197.2914,1197.2914,1198.99,1715,1198.99,2020-04-07 13:51:00
1199.35,1199.35,1199.59,446,1199.59,2020-04-07 13:50:00
1198.3101,1198.3101,1198.3101,2356,1198.3101,2020-04-07 13:49:00
1199.49,1196.02,1196.41,6363,1199.49,2020-04-07 13:48:00
1196.4301,1196.4301,1197.205,5287,1198.35,2020-04-07 13:47:00
1196.8573,1196.25,1196.38,742,1196.8573,2020-04-07 13:46:00
1195.77,1195.77,1196.88,3944,1196.9301,2020-04-07 13:45:00
1197.33,1197.01,1197.3051,1667,1197.455,2020-04-07 13:44:00
1196.75,1196.74,1197.455,7657,1198.615,2020-04-07 13:43:00
1197.1736,1196.08,1196.09,1436,1197.1736,2020-04-07 13:42:00
1195.29,1195.0,1195.7603,4414,1196.28,2020-04-07 13:41:00
1196.0,1196.0,1197.76,2725,1197.7954,2020-04-07 13:40:00
1196.4005,1196.4005,1196.4005,1023,1196.4005,2020-04-07 13:39:00
1197.0,1196.042,1196.042,1978,1197.0,2020-04-07 13:38:00
1196.589,1195.8101,1196.1801,1983,1196.6899,2020-04-07 13:37:00
1196.04,1195.9301,1196.14,3082,1196.9301,2020-04-07 13:36:00
1196.135,1195.29,1195.58,1514,1196.64,2020-04-07 13:35:00
1197.02,1196.63,1196.63,1099,1197.02,2020-04-07 13:34:00
1197.4,1197.04,1197.14,1574,1197.4,2020-04-07 13:33:00
1197.0699,1196.71,1197.46,2056,1198.3,2020-04-07 13:32:00
1196.17,1196.17,1197.9301,4797,1198.3199,2020-04-07 13:31:00
1198.12,1196.85,1197.35,9260,1198.45,2020-04-07 13:30:00
1197.45,1197.04,1199.267,6153,1199.267,2020-04-07 13:29:00
1198.48,1197.97,1197.97,1007,1198.48,2020-04-07 13:28:00
1198.075,1197.2,1197.2,1546,1198.84,2020-04-07 13:27:00
1197.255,1196.76,1198.03,2798,1198.0551,2020-04-07 13:26:00
1199.015,1198.39,1198.8051,2526,1199.21,2020-04-07 13:25:00
1198.75,1197.1,1197.1,1943,1198.75,2020-04-07 13:24:00
1197.3812,1196.243,1196.7367,868,1197.3812,2020-04-07 13:23:00
1194.8625,1194.0111,1194.5,1520,1195.21,2020-04-07 13:22:00
1195.13,1193.51,1193.51,10837,1195.21,2020-04-07 13:21:00
1194.26,1192.4399,1194.6801,5214,1194.78,2020-04-07 13:20:00
1194.21,1194.21,1195.24,2337,1195.88,2020-04-07 13:19:00
1194.89,1194.64,1197.385,4340,1197.385,2020-04-07 13:18:00
1197.48,1196.465,1197.62,3587,1199.14,2020-04-07 13:17:00
1197.4399,1197.4399,1199.77,3269,1199.79,2020-04-07 13:16:00
1199.79,1199.79,1199.85,2753,1200.45,2020-04-07 13:15:00
1199.035,1198.2,1198.98,1756,1199.52,2020-04-07 13:14:00
1198.915,1198.58,1198.58,835,1198.915,2020-04-07 13:13:00
1198.5,1197.13,1198.12,2179,1198.59,2020-04-07 13:12:00
1198.46,1197.6899,1198.24,1966,1198.868,2020-04-07 13:11:00
1199.8241,1197.085,1197.71,2433,1199.8241,2020-04-07 13:10:00
1197.64,1197.34,1199.25,2969,1199.64,2020-04-07 13:09:00
1200.175,1199.155,1199.98,1985,1200.39,2020-04-07 13:08:00
1200.23,1200.23,1200.83,3448,1200.965,2020-04-07 13:07:00
1200.46,1200.46,1200.9301,6190,1202.03,2020-04-07 13:06:00
1201.0,1201.0,1201.0,1104,1201.515,2020-04-07 13:05:00
1202.42,1200.97,1200.97,2237,1202.8497,2020-04-07 13:04:00
1201.58,1200.705,1201.635,3356,1203.2825,2020-04-07 13:03:00
1201.4,1201.3425,1203.14,3036,1203.14,2020-04-07 13:02:00
1202.6801,1201.42,1201.42,1354,1203.335,2020-04-07 13:01:00
1201.02,1200.84,1201.92,2269,1203.03,2020-04-07 13:00:00
1203.3199,1202.03,1202.625,2237,1204.17,2020-04-07 12:59:00
1202.015,1201.63,1201.63,4498,1203.26,2020-04-07 12:58:00
1201.13,1199.95,1200.73,3303,1201.23,2020-04-07 12:57:00
1200.77,1199.41,1199.45,3156,1201.4199,2020-04-07 12:56:00
1199.9351,1199.38,1199.8051,2655,1200.49,2020-04-07 12:55:00
1200.1899,1200.1899,1201.4698,1487,1201.4698,2020-04-07 12:54:00
1201.92,1201.0601,1201.2,1832,1202.03,2020-04-07 12:53:00
1201.1899,1199.38,1201.1899,2637,1201.2,2020-04-07 12:52:00
1201.33,1201.33,1201.5649,1906,1202.7695,2020-04-07 12:51:00
1202.58,1202.58,1203.58,3132,1203.9078,2020-04-07 12:50:00
1204.0,1201.33,1202.11,7261,1204.0,2020-04-07 12:49:00
1202.52,1201.87,1201.87,1602,1202.52,2020-04-07 12:48:00
1201.4399,1201.4399,1202.55,1479,1202.55,2020-04-07 12:47:00
1201.3225,1201.0103,1201.0103,2047,1201.64,2020-04-07 12:46:00
1201.6478,1200.88,1202.05,2129,1202.05,2020-04-07 12:45:00
1201.6433,1201.4399,1201.88,1973,1202.41,2020-04-07 12:44:00
1200.4449,1199.1949,1199.88,2102,1200.4449,2020-04-07 12:43:00
1200.8643,1198.42,1198.4449,5011,1200.8643,2020-04-07 12:42:00
1197.665,1197.665,1199.1971,1327,1199.3101,2020-04-07 12:41:00
1198.61,1197.575,1198.59,3495,1199.4399,2020-04-07 12:40:00
1198.66,1198.66,1201.61,4790,1202.11,2020-04-07 12:39:00
1201.0,1197.88,1199.21,6877,1201.88,2020-04-07 12:38:00
1198.01,1197.73,1198.24,2308,1199.6,2020-04-07 12:37:00
1199.03,1197.8199,1199.28,5906,1199.75,2020-04-07 12:36:00
1198.6899,1197.6949,1200.27,6834,1200.27,2020-04-07 12:35:00
1199.63,1199.52,1200.38,5947,1200.89,2020-04-07 12:34:00
1200.83,1200.83,1201.98,6227,1202.99,2020-04-07 12:33:00
1201.655,1199.9679,1202.23,2669,1202.23,2020-04-07 12:32:00
1202.98,1201.735,1202.9728,2676,1202.99,2020-04-07 12:31:00
1201.7,1201.4,1201.4,1943,1202.615,2020-04-07 12:30:00
1200.63,1200.0,1200.0,3255,1202.48,2020-04-07 12:29:00
1200.11,1199.24,1200.0,2290,1200.13,2020-04-07 12:28:00
1201.2,1200.25,1201.75,2668,1201.75,2020-04-07 12:27:00
1200.9253,1200.35,1201.23,1600,1201.23,2020-04-07 12:26:00
1201.0601,1200.37,1201.78,2773,1201.8256,2020-04-07 12:25:00
1201.8101,1201.8101,1203.49,2024,1203.49,2020-04-07 12:24:00
1202.0405,1202.0405,1204.3199,7096,1205.0,2020-04-07 12:23:00
1203.5999,1201.85,1202.97,3811,1203.5999,2020-04-07 12:22:00
1202.9301,1202.9301,1203.42,2925,1203.8199,2020-04-07 12:21:00
1203.02,1202.51,1203.47,3951,1203.58,2020-04-07 12:20:00
1203.77,1201.85,1202.72,3450,1203.77,2020-04-07 12:19:00
1203.1801,1202.48,1203.1801,2023,1203.1899,2020-04-07 12:18:00
1203.26,1201.7159,1201.7159,3090,1203.26,2020-04-07 12:17:00
1202.0,1201.4,1201.4,2820,1202.0,2020-04-07 12:16:00
1200.8101,1200.15,1200.4301,3620,1200.96,2020-04-07 12:15:00
1200.61,1200.4351,1201.98,1507,1201.98,2020-04-07 12:14:00
1201.71,1201.0,1201.67,4204,1202.02,2020-04-07 12:13:00
1200.485,1199.62,1201.1,2955,1201.41,2020-04-07 12:12:00
1201.02,1200.21,1201.9399,8957,1202.53,2020-04-07 12:11:00
1201.75,1200.9457,1201.0,4753,1202.24,2020-04-07 12:10:00
1201.55,1200.8199,1200.8199,2882,1201.55,2020-04-07 12:09:00
1200.8,1199.868,1201.0601,4476,1201.14,2020-04-07 12:08:00
1200.8199,1199.4301,1199.5699,3762,1201.0,2020-04-07 12:07:00
1200.09,1196.46,1196.67,8035,1200.09,2020-04-07 12:06:00
1196.1899,1195.97,1196.29,6025,1197.0,2020-04-07 12:05:00
1195.92,1195.5601,1195.5601,1014,1195.92,2020-04-07 12:04:00
1195.41,1194.4449,1194.4449,3587,1196.28,2020-04-07 12:03:00
1194.8,1194.39,1194.39,1073,1194.8,2020-04-07 12:02:00
1195.05,1193.03,1193.03,2387,1195.05,2020-04-07 12:01:00
1191.97,1190.6802,1190.6802,1402,1191.97,2020-04-07 12:00:00
1191.11,1190.6432,1192.8149,1710,1192.8149,2020-04-07 11:59:00
1193.39,1192.9301,1193.05,1981,1193.39,2020-04-07 11:58:00
1192.309,1191.355,1191.355,2329,1192.309,2020-04-07 11:57:00
1191.29,1190.8,1192.0699,2233,1192.0699,2020-04-07 11:56:00
1192.125,1191.5,1191.92,1258,1192.17,2020-04-07 11:55:00
1191.64,1190.9543,1191.4399,2111,1191.87,2020-04-07 11:54:00
1192.22,1191.98,1193.47,3673,1193.86,2020-04-07 11:53:00
1193.21,1193.21,1193.87,2821,1194.225,2020-04-07 11:52:00
1194.605,1194.3199,1194.95,1502,1195.4355,2020-04-07 11:51:00
1194.6851,1194.6851,1194.6851,225,1194.6851,2020-04-07 11:50:00
1193.92,1193.92,1195.25,2116,1195.62,2020-04-07 11:49:00
1195.88,1194.96,1195.72,3162,1196.78,2020-04-07 11:48:00
1194.97,1194.255,1194.73,4811,1195.8,2020-04-07 11:47:00
1194.04,1193.97,1195.5699,2408,1195.6,2020-04-07 11:46:00
1195.33,1195.0,1195.71,6987,1195.76,2020-04-07 11:45:00
1196.0,1195.7069999999999,1195.7069999999999,2224,1196.92,2020-04-07 11:44:00
1196.0,1195.9399,1196.0,1672,1196.0,2020-04-07 11:43:00
1195.71,1195.71,1196.41,1416,1196.4399,2020-04-07 11:42:00
1195.5129,1195.03,1196.84,2829,1196.84,2020-04-07 11:41:00
1196.54,1194.74,1195.6851,4518,1196.73,2020-04-07 11:40:00
1195.95,1195.13,1195.13,8386,1195.97,2020-04-07 11:39:00
1196.0,1193.46,1194.325,5248,1196.0,2020-04-07 11:38:00
1195.6801,1193.965,1193.965,1051,1195.6801,2020-04-07 11:36:00
1193.85,1193.0,1194.63,2823,1194.66,2020-04-07 11:35:00
1194.53,1194.35,1194.37,1284,1194.53,2020-04-07 11:34:00
1194.2225,1193.84,1195.9908,4501,1195.9908,2020-04-07 11:33:00
1195.12,1193.345,1193.401,2797,1195.12,2020-04-07 11:32:00
1193.91,1192.1985,1192.27,3735,1194.173,2020-04-07 11:31:00
1192.52,1191.705,1191.705,3629,1192.99,2020-04-07 11:30:00
1192.4301,1191.42,1191.54,2665,1192.4301,2020-04-07 11:29:00
1190.58,1188.6851,1188.6851,1700,1191.1852,2020-04-07 11:28:00
1189.14,1187.25,1188.0699,11659,1189.41,2020-04-07 11:27:00
1188.79,1188.79,1190.0699,5906,1190.4399,2020-04-07 11:26:00
1189.8101,1188.79,1190.0,2219,1190.28,2020-04-07 11:25:00
1190.01,1189.22,1189.22,3049,1190.36,2020-04-07 11:24:00
1188.45,1187.47,1188.585,5348,1188.677,2020-04-07 11:23:00
1188.55,1187.6,1189.73,9509,1190.175,2020-04-07 11:22:00
1189.0601,1187.63,1189.58,3206,1189.745,2020-04-07 11:21:00
1189.49,1189.49,1192.9399,12784,1193.34,2020-04-07 11:20:00
1192.15,1192.15,1193.0,6720,1193.97,2020-04-07 11:19:00
1193.05,1192.48,1192.53,2732,1193.97,2020-04-07 11:18:00
1193.15,1192.85,1194.0,6237,1195.1708,2020-04-07 11:17:00
1194.5,1191.9301,1192.395,4624,1194.66,2020-04-07 11:16:00
1191.74,1190.75,1191.15,4650,1192.91,2020-04-07 11:15:00
1190.24,1190.2,1192.25,6965,1192.48,2020-04-07 11:14:00
1193.215,1192.0789,1192.38,1781,1193.27,2020-04-07 11:13:00
1191.8101,1191.8101,1193.5601,926,1193.5601,2020-04-07 11:12:00
1193.22,1191.92,1191.92,2203,1193.8123,2020-04-07 11:11:00
1191.08,1191.01,1193.1899,5851,1193.66,2020-04-07 11:10:00
1192.49,1191.77,1192.17,5160,1193.71,2020-04-07 11:09:00
1192.1,1189.42,1190.115,3982,1192.1,2020-04-07 11:08:00
