open,low,high,volume,time,close
1144.6,1143.03,1146.28,7420,2020-03-30 15:49:00,1144.89
1143.895,1143.5699,1146.4301,14592,2020-03-30 15:48:00,1144.6
1146.91,1144.115,1146.91,15600,2020-03-30 15:47:00,1144.645
1146.035,1145.47,1148.1199,14644,2020-03-30 15:46:00,1146.91
1144.5,1144.48,1146.96,12590,2020-03-30 15:45:00,1146.125
1146.24,1144.51,1149.5601,14266,2020-03-30 15:44:00,1144.51
1147.59,1145.42,1147.85,8099,2020-03-30 15:43:00,1146.58
1148.1,1147.4351,1149.21,4735,2020-03-30 15:42:00,1147.4399
1149.53,1147.9301,1150.0,17147,2020-03-30 15:41:00,1148.8101
1148.855,1148.13,1149.5699,6246,2020-03-30 15:40:00,1149.5699
1145.28,1144.0699,1149.38,8776,2020-03-30 15:39:00,1148.85
1144.995,1144.0,1145.99,8641,2020-03-30 15:38:00,1144.33
1142.78,1142.78,1145.67,8078,2020-03-30 15:37:00,1145.6396
1141.215,1141.215,1143.4399,9019,2020-03-30 15:36:00,1142.16
1138.95,1138.95,1142.53,4949,2020-03-30 15:35:00,1141.99
1139.35,1138.98,1140.75,6660,2020-03-30 15:34:00,1140.75
1139.74,1138.66,1140.215,4891,2020-03-30 15:33:00,1139.1801
1139.735,1139.27,1140.74,4124,2020-03-30 15:32:00,1139.6801
1139.08,1138.615,1140.39,2205,2020-03-30 15:31:00,1140.0699
1138.275,1137.41,1139.1,3785,2020-03-30 15:30:00,1137.41
1137.0649,1136.91,1138.1,3269,2020-03-30 15:29:00,1138.1
1140.16,1134.6801,1140.4399,8315,2020-03-30 15:28:00,1137.26
1138.51,1138.14,1140.5699,5534,2020-03-30 15:27:00,1140.15
1139.5,1138.0,1139.5,4431,2020-03-30 15:26:00,1138.52
1142.0,1139.7875,1142.0,3247,2020-03-30 15:25:00,1139.7875
1142.55,1141.5699,1143.1,3564,2020-03-30 15:24:00,1141.6899
1143.02,1141.86,1143.02,4197,2020-03-30 15:23:00,1142.13
1143.3101,1142.73,1143.92,4736,2020-03-30 15:22:00,1142.79
1142.58,1142.4301,1143.66,5235,2020-03-30 15:21:00,1143.65
1141.4,1141.14,1142.78,3357,2020-03-30 15:20:00,1142.48
1140.98,1140.61,1141.8,4426,2020-03-30 15:19:00,1141.8
1142.46,1141.12,1142.46,4762,2020-03-30 15:18:00,1141.12
1142.28,1142.01,1144.41,5393,2020-03-30 15:17:00,1142.01
1143.48,1141.08,1143.48,4886,2020-03-30 15:16:00,1141.52
1143.65,1143.4399,1144.3936,2090,2020-03-30 15:15:00,1144.3936
1143.9399,1142.6301,1144.5554,8158,2020-03-30 15:14:00,1143.46
1143.23,1142.9351,1143.98,3801,2020-03-30 15:13:00,1143.98
1142.45,1141.85,1143.37,3526,2020-03-30 15:12:00,1142.98
1140.48,1140.48,1142.365,1473,2020-03-30 15:11:00,1142.365
1140.51,1139.915,1142.1875,6105,2020-03-30 15:10:00,1140.1851
1138.84,1138.84,1140.51,2608,2020-03-30 15:09:00,1140.23
1140.1674,1138.6144,1140.6863,3509,2020-03-30 15:08:00,1138.6144
1141.73,1140.8101,1141.73,2616,2020-03-30 15:07:00,1141.1851
1141.9399,1140.78,1142.0699,1845,2020-03-30 15:06:00,1141.4301
1141.025,1141.025,1142.495,2266,2020-03-30 15:05:00,1141.535
1142.115,1140.765,1142.115,2456,2020-03-30 15:04:00,1140.765
1140.55,1140.15,1142.4456,2162,2020-03-30 15:03:00,1141.2968
1139.97,1139.97,1141.6,2589,2020-03-30 15:02:00,1140.8101
1141.02,1138.98,1141.02,2130,2020-03-30 15:01:00,1138.98
1139.76,1139.76,1140.25,1180,2020-03-30 15:00:00,1140.15
1140.92,1138.84,1141.0699,5233,2020-03-30 14:59:00,1140.0
1141.225,1140.235,1142.2198,2027,2020-03-30 14:58:00,1140.235
1142.77,1140.87,1142.894,4882,2020-03-30 14:57:00,1140.87
1143.5725,1142.78,1143.615,3943,2020-03-30 14:56:00,1142.87
1144.0649,1143.23,1144.25,2863,2020-03-30 14:55:00,1143.29
1143.5601,1143.5601,1144.39,3274,2020-03-30 14:54:00,1144.05
1142.0,1142.0,1144.0,6378,2020-03-30 14:53:00,1143.87
1140.6899,1140.6899,1141.3,934,2020-03-30 14:52:00,1141.0663
1141.255,1140.5,1141.26,2515,2020-03-30 14:51:00,1141.26
1140.0428,1140.0428,1141.09,1905,2020-03-30 14:50:00,1140.96
1139.88,1139.745,1140.38,1084,2020-03-30 14:49:00,1140.38
1140.74,1139.8,1140.74,2682,2020-03-30 14:48:00,1139.845
1141.4,1140.7133,1141.5,2372,2020-03-30 14:47:00,1141.5
1141.11,1140.72,1141.5844,3345,2020-03-30 14:46:00,1140.9609
1139.58,1139.52,1141.035,2654,2020-03-30 14:45:00,1141.035
1139.24,1139.24,1140.15,3184,2020-03-30 14:44:00,1139.9301
1139.5,1139.4611,1140.0,1778,2020-03-30 14:43:00,1139.505
1138.64,1138.64,1140.0,4296,2020-03-30 14:42:00,1139.1833
1138.76,1138.115,1138.77,1865,2020-03-30 14:41:00,1138.115
1138.92,1138.92,1140.0,1716,2020-03-30 14:40:00,1139.28
1138.45,1137.9,1139.08,3284,2020-03-30 14:39:00,1137.95
1138.62,1138.1541,1138.62,597,2020-03-30 14:38:00,1138.495
1138.86,1138.62,1139.42,1551,2020-03-30 14:37:00,1139.01
1138.03,1137.9,1139.0,4790,2020-03-30 14:36:00,1138.71
1139.3199,1138.215,1139.3199,1619,2020-03-30 14:35:00,1138.67
1139.7,1138.035,1139.7,2232,2020-03-30 14:34:00,1138.655
1139.75,1138.9399,1139.75,1680,2020-03-30 14:33:00,1139.1801
1137.97,1137.97,1139.75,1917,2020-03-30 14:32:00,1138.83
1138.87,1136.95,1138.87,2193,2020-03-30 14:31:00,1137.46
1137.985,1137.34,1139.1801,4065,2020-03-30 14:30:00,1138.62
1137.01,1137.0,1138.65,3465,2020-03-30 14:29:00,1138.0
1136.215,1136.215,1137.2161,965,2020-03-30 14:28:00,1137.2161
1136.39,1135.96,1137.1053,3544,2020-03-30 14:27:00,1136.5699
1136.61,1136.17,1137.03,1253,2020-03-30 14:26:00,1136.17
1136.21,1136.21,1137.61,3314,2020-03-30 14:25:00,1137.61
1133.7,1133.7,1136.75,6765,2020-03-30 14:24:00,1136.48
1133.27,1133.141,1134.29,2895,2020-03-30 14:23:00,1133.85
1133.42,1133.0,1133.91,1793,2020-03-30 14:22:00,1133.6801
1133.8856,1132.4301,1133.8856,2822,2020-03-30 14:21:00,1133.0601
1133.47,1132.71,1135.0,5284,2020-03-30 14:20:00,1134.16
1132.23,1132.23,1134.1899,3367,2020-03-30 14:19:00,1134.1899
1132.4886,1132.0464,1133.0,2465,2020-03-30 14:18:00,1133.0
1130.2362,1130.2362,1132.3715,872,2020-03-30 14:17:00,1132.3715
1132.145,1132.145,1132.145,1004,2020-03-30 14:16:00,1132.145
1129.48,1129.48,1131.63,1641,2020-03-30 14:15:00,1131.63
1130.475,1129.5601,1130.475,1805,2020-03-30 14:14:00,1129.86
1130.01,1130.0,1130.675,2999,2020-03-30 14:13:00,1130.475
1131.89,1130.27,1131.89,3428,2020-03-30 14:12:00,1131.0601
1133.235,1130.78,1133.235,3854,2020-03-30 14:11:00,1131.3101
1133.0,1133.0,1134.25,4146,2020-03-30 14:10:00,1133.11
1134.21,1133.65,1134.6899,3026,2020-03-30 14:09:00,1133.65
1134.29,1133.34,1134.5601,2153,2020-03-30 14:08:00,1133.34
1134.23,1133.63,1135.2799,2496,2020-03-30 14:07:00,1134.17
1133.3392,1132.92,1133.72,1635,2020-03-30 14:06:00,1132.92
1134.84,1132.61,1135.52,3146,2020-03-30 14:05:00,1133.42
1135.675,1135.08,1135.675,2033,2020-03-30 14:04:00,1135.6
1136.3865,1134.2601,1136.735,5635,2020-03-30 14:03:00,1135.4075
1137.74,1136.42,1137.74,2578,2020-03-30 14:02:00,1136.42
1137.3199,1136.751,1137.365,2694,2020-03-30 14:01:00,1137.17
1137.4301,1137.325,1137.74,904,2020-03-30 14:00:00,1137.325
1138.48,1137.76,1138.48,2342,2020-03-30 13:59:00,1137.76
1136.9301,1136.9301,1137.91,1125,2020-03-30 13:58:00,1137.48
1138.8,1137.61,1138.8101,2621,2020-03-30 13:57:00,1137.61
1140.5172,1140.0,1140.5172,1563,2020-03-30 13:56:00,1140.215
1140.75,1139.64,1141.9899,6595,2020-03-30 13:55:00,1141.34
1138.5601,1138.4301,1140.9399,3660,2020-03-30 13:54:00,1140.64
1138.34,1137.62,1138.34,1853,2020-03-30 13:53:00,1137.62
1138.49,1137.725,1138.49,1261,2020-03-30 13:52:00,1138.3101
1137.74,1137.1801,1137.74,1196,2020-03-30 13:51:00,1137.1801
1136.3199,1136.16,1138.16,2927,2020-03-30 13:50:00,1137.91
1137.13,1136.3199,1138.04,2202,2020-03-30 13:49:00,1136.3199
1136.6101,1136.6101,1137.0699,1813,2020-03-30 13:48:00,1137.0699
1136.66,1136.66,1137.78,3926,2020-03-30 13:47:00,1137.02
1136.8101,1136.8101,1137.76,1104,2020-03-30 13:46:00,1137.3
1137.405,1137.405,1137.41,736,2020-03-30 13:45:00,1137.41
1138.2549,1137.46,1138.2549,923,2020-03-30 13:44:00,1138.24
1136.78,1136.535,1137.73,1805,2020-03-30 13:43:00,1137.135
1137.74,1136.79,1137.96,6675,2020-03-30 13:42:00,1136.79
1139.88,1138.16,1139.88,3111,2020-03-30 13:41:00,1138.16
1139.0551,1138.5699,1140.3,8348,2020-03-30 13:40:00,1139.325
1139.98,1138.15,1140.1801,11869,2020-03-30 13:39:00,1138.95
1139.9399,1139.059,1139.9399,1122,2020-03-30 13:38:00,1139.73
1138.61,1138.61,1140.075,3050,2020-03-30 13:37:00,1140.075
1139.36,1139.12,1139.86,2417,2020-03-30 13:36:00,1139.23
1138.62,1138.33,1139.49,2659,2020-03-30 13:35:00,1139.1633
1138.17,1138.17,1138.33,691,2020-03-30 13:34:00,1138.27
1138.3101,1138.135,1138.63,1734,2020-03-30 13:33:00,1138.59
1137.41,1137.149,1138.48,3231,2020-03-30 13:32:00,1137.84
1138.355,1137.73,1138.7,1953,2020-03-30 13:31:00,1137.73
1138.04,1137.54,1138.04,1892,2020-03-30 13:30:00,1137.55
1138.0601,1137.95,1138.505,1968,2020-03-30 13:29:00,1138.505
1138.6,1138.48,1138.745,1127,2020-03-30 13:28:00,1138.6899
1138.26,1138.11,1139.1949,4204,2020-03-30 13:27:00,1138.83
1137.22,1137.0699,1137.95,2269,2020-03-30 13:26:00,1137.12
1137.36,1137.12,1138.1801,4238,2020-03-30 13:25:00,1137.49
1136.99,1136.99,1137.75,1054,2020-03-30 13:24:00,1137.75
1137.24,1137.0601,1137.4301,1052,2020-03-30 13:23:00,1137.0601
1137.92,1136.515,1137.92,4739,2020-03-30 13:21:00,1136.515
1138.005,1138.005,1138.3,544,2020-03-30 13:20:00,1138.3
1137.7939,1137.7939,1138.434,1143,2020-03-30 13:19:00,1138.434
1137.8101,1137.373,1137.8101,1362,2020-03-30 13:18:00,1137.8051
1137.9399,1137.0,1137.9399,2290,2020-03-30 13:17:00,1137.5
1136.4301,1135.7001,1137.89,2614,2020-03-30 13:16:00,1137.3101
1135.5649,1134.7,1135.63,2493,2020-03-30 13:15:00,1135.4301
1135.95,1135.75,1136.0878,930,2020-03-30 13:14:00,1135.75
1136.0,1136.0,1136.5055,2541,2020-03-30 13:13:00,1136.0649
1135.97,1135.73,1136.83,1693,2020-03-30 13:12:00,1135.73
1134.99,1134.99,1136.4177,1502,2020-03-30 13:11:00,1136.4177
1135.0699,1135.0,1136.1801,2825,2020-03-30 13:10:00,1136.1801
1136.3,1135.8025,1136.4579,929,2020-03-30 13:09:00,1135.8025
1136.76,1136.11,1136.76,2707,2020-03-30 13:08:00,1136.345
1136.5601,1136.35,1136.5601,937,2020-03-30 13:07:00,1136.35
1136.73,1136.73,1137.235,1084,2020-03-30 13:06:00,1137.0699
1137.59,1137.12,1137.87,2506,2020-03-30 13:05:00,1137.12
1138.61,1136.42,1138.67,3673,2020-03-30 13:04:00,1138.0756
1138.8101,1138.8101,1139.5,872,2020-03-30 13:03:00,1139.5
1139.09,1138.63,1139.2334,2188,2020-03-30 13:02:00,1139.2334
1141.203,1140.01,1141.203,2350,2020-03-30 13:01:00,1140.76
1140.8781,1140.5626,1141.05,1756,2020-03-30 13:00:00,1141.04
1139.98,1139.6801,1140.6189,4023,2020-03-30 12:59:00,1140.6189
1139.295,1139.295,1139.85,1112,2020-03-30 12:58:00,1139.62
1138.6899,1138.6899,1139.51,2278,2020-03-30 12:57:00,1139.4301
1138.35,1138.13,1139.005,2550,2020-03-30 12:56:00,1138.51
1138.78,1138.78,1139.58,2814,2020-03-30 12:55:00,1139.36
1137.29,1136.92,1138.1226,4046,2020-03-30 12:54:00,1138.1
1136.9399,1136.4,1137.14,3947,2020-03-30 12:53:00,1136.6801
1136.255,1136.255,1136.255,647,2020-03-30 12:52:00,1136.255
1134.3468,1134.24,1135.4301,4673,2020-03-30 12:51:00,1135.39
1132.0,1131.53,1134.05,3358,2020-03-30 12:50:00,1134.05
1133.95,1132.21,1133.95,5572,2020-03-30 12:49:00,1132.22
1132.95,1132.55,1133.55,4634,2020-03-30 12:48:00,1133.55
1132.8101,1132.77,1133.4399,1716,2020-03-30 12:47:00,1132.99
1132.915,1132.915,1132.97,1734,2020-03-30 12:46:00,1132.97
1133.537,1132.6899,1133.83,1603,2020-03-30 12:45:00,1132.8
1134.1851,1134.1851,1134.8199,664,2020-03-30 12:44:00,1134.1851
1134.48,1133.845,1134.88,1673,2020-03-30 12:43:00,1133.845
1135.01,1134.4301,1135.879,3251,2020-03-30 12:42:00,1134.4301
1134.5,1134.01,1134.5,1006,2020-03-30 12:41:00,1134.01
1133.66,1133.65,1135.27,3317,2020-03-30 12:40:00,1135.27
1134.03,1133.3334,1134.4301,4181,2020-03-30 12:39:00,1134.23
1134.77,1134.605,1135.4926,2262,2020-03-30 12:38:00,1135.01
1134.64,1134.49,1135.8824,4844,2020-03-30 12:37:00,1134.8
1134.6718,1134.1385,1134.6949,2023,2020-03-30 12:36:00,1134.3
1134.26,1134.26,1134.79,429,2020-03-30 12:35:00,1134.79
1137.0551,1134.99,1137.46,8183,2020-03-30 12:34:00,1135.0699
1137.26,1136.0601,1137.26,3517,2020-03-30 12:33:00,1136.0601
1136.88,1136.88,1138.14,2901,2020-03-30 12:32:00,1137.25
1137.3199,1137.3199,1137.536,306,2020-03-30 12:31:00,1137.536
1136.12,1136.12,1137.13,2771,2020-03-30 12:30:00,1136.47
1136.03,1135.4,1136.41,2324,2020-03-30 12:29:00,1136.41
1136.03,1136.03,1137.15,1235,2020-03-30 12:28:00,1136.595
1136.15,1136.04,1137.2,1896,2020-03-30 12:27:00,1136.3
1135.79,1135.79,1137.3,4502,2020-03-30 12:26:00,1137.3
1134.405,1134.245,1136.4,2912,2020-03-30 12:25:00,1134.73
1134.5601,1133.45,1135.1899,3157,2020-03-30 12:24:00,1135.09
1135.04,1133.89,1135.1899,3310,2020-03-30 12:23:00,1134.3101
1135.83,1135.1899,1135.98,1789,2020-03-30 12:22:00,1135.1899
1136.24,1135.4301,1136.74,2466,2020-03-30 12:21:00,1135.5601
1136.42,1135.9399,1137.0601,4317,2020-03-30 12:20:00,1136.16
1135.35,1135.35,1136.79,2646,2020-03-30 12:19:00,1135.78
1135.88,1134.55,1136.1899,2995,2020-03-30 12:18:00,1135.3051
1134.87,1134.73,1135.78,2907,2020-03-30 12:17:00,1135.72
1135.04,1135.0,1135.9691,4827,2020-03-30 12:16:00,1135.02
1135.2,1134.23,1135.49,2669,2020-03-30 12:15:00,1134.23
1134.345,1134.0,1135.87,5840,2020-03-30 12:14:00,1135.3101
1134.51,1134.3101,1134.99,1489,2020-03-30 12:13:00,1134.35
1135.35,1135.0375,1135.495,3060,2020-03-30 12:12:00,1135.26
1134.46,1134.2,1135.86,3207,2020-03-30 12:11:00,1135.86
1134.01,1133.3199,1134.62,1484,2020-03-30 12:10:00,1134.62
1133.2335,1132.89,1134.35,2578,2020-03-30 12:09:00,1134.35
1135.47,1134.975,1135.8113,2293,2020-03-30 12:08:00,1134.975
1135.86,1134.9,1136.4,5674,2020-03-30 12:07:00,1135.35
1136.2228,1135.35,1137.9899,5568,2020-03-30 12:06:00,1135.35
1135.8,1135.8,1137.64,3116,2020-03-30 12:05:00,1136.245
1136.145,1135.15,1136.52,3075,2020-03-30 12:04:00,1135.3475
1136.89,1136.53,1136.95,1049,2020-03-30 12:03:00,1136.5601
1136.7,1135.725,1137.0699,2346,2020-03-30 12:02:00,1137.0649
1140.46,1138.51,1140.46,4066,2020-03-30 12:01:00,1138.51
1139.37,1139.37,1141.8,3587,2020-03-30 12:00:00,1139.86
1139.53,1139.53,1140.4399,2057,2020-03-30 11:59:00,1139.9
1139.86,1139.83,1140.88,2076,2020-03-30 11:58:00,1140.8
1139.4351,1139.4351,1140.98,1330,2020-03-30 11:57:00,1140.98
1138.41,1138.41,1140.08,4297,2020-03-30 11:56:00,1140.08
1138.05,1137.2501,1138.4399,2175,2020-03-30 11:55:00,1137.2501
1136.84,1136.84,1139.0699,2040,2020-03-30 11:54:00,1138.4301
1136.96,1136.92,1138.03,1696,2020-03-30 11:53:00,1137.4811
1138.2489,1136.6899,1138.4327,4215,2020-03-30 11:52:00,1137.24
1138.36,1138.1899,1138.99,1609,2020-03-30 11:51:00,1138.6899
1136.8,1136.59,1138.5,6433,2020-03-30 11:50:00,1138.0
1136.0,1136.0,1136.5699,1335,2020-03-30 11:49:00,1136.5
1137.365,1135.61,1138.4399,2365,2020-03-30 11:48:00,1136.88
1136.83,1136.21,1137.0601,3161,2020-03-30 11:47:00,1137.0601
1138.0,1135.65,1138.4543,2571,2020-03-30 11:46:00,1136.67
1137.4301,1137.015,1138.97,3649,2020-03-30 11:45:00,1138.74
1138.48,1137.6899,1138.89,1747,2020-03-30 11:44:00,1137.6899
1138.4351,1137.1801,1138.4351,1835,2020-03-30 11:43:00,1138.24
1138.545,1137.7411,1138.96,2251,2020-03-30 11:42:00,1138.92
1137.26,1137.215,1138.7158,3124,2020-03-30 11:41:00,1138.7158
1138.9,1137.0,1138.99,7713,2020-03-30 11:40:00,1137.485
1139.55,1138.09,1139.55,1683,2020-03-30 11:39:00,1138.24
1139.24,1137.2599,1139.85,4522,2020-03-30 11:38:00,1138.83
1142.26,1139.255,1142.61,5848,2020-03-30 11:37:00,1139.26
1144.0,1142.1765,1144.23,2780,2020-03-30 11:36:00,1143.47
1142.08,1142.08,1144.0,3365,2020-03-30 11:35:00,1144.0
1141.76,1141.76,1143.8699,2849,2020-03-30 11:34:00,1143.5293
1143.0,1142.0,1143.38,4696,2020-03-30 11:33:00,1142.3101
1143.1899,1143.04,1143.5,1703,2020-03-30 11:32:00,1143.5
1143.6519,1141.9447,1144.53,6439,2020-03-30 11:31:00,1142.0
1143.09,1142.6,1143.98,4210,2020-03-30 11:30:00,1143.89
1141.5,1141.01,1143.6,4556,2020-03-30 11:29:00,1143.4999
1139.75,1139.75,1141.87,6131,2020-03-30 11:28:00,1141.4
1138.835,1138.835,1141.0,6809,2020-03-30 11:27:00,1140.61
1138.66,1138.0,1139.5,2410,2020-03-30 11:26:00,1139.5
1139.3199,1138.76,1139.75,2065,2020-03-30 11:25:00,1139.49
1139.24,1137.8196,1139.25,4111,2020-03-30 11:24:00,1138.75
1138.5,1138.13,1139.1899,3598,2020-03-30 11:23:00,1138.7979
1138.0,1137.52,1139.0601,2212,2020-03-30 11:22:00,1138.91
1135.8289,1135.8289,1138.03,3460,2020-03-30 11:21:00,1138.0
1133.53,1133.53,1135.97,2025,2020-03-30 11:20:00,1135.86
1134.85,1133.6453,1135.2252,2247,2020-03-30 11:19:00,1135.2252
1134.5,1133.4449,1134.99,3872,2020-03-30 11:18:00,1134.99
1133.8,1133.2,1134.96,2685,2020-03-30 11:17:00,1134.96
1132.8101,1132.25,1133.35,3335,2020-03-30 11:16:00,1132.715
1134.0,1133.03,1135.16,2939,2020-03-30 11:15:00,1133.66
1136.35,1135.0,1136.35,3116,2020-03-30 11:14:00,1135.0
1134.14,1134.14,1136.4,3687,2020-03-30 11:13:00,1136.4
1132.8199,1132.3,1133.86,3930,2020-03-30 11:12:00,1133.6063
1132.73,1131.88,1132.8251,2918,2020-03-30 11:11:00,1132.8251
1132.9,1131.9399,1132.995,2523,2020-03-30 11:10:00,1131.9399
1131.28,1131.28,1133.88,3548,2020-03-30 11:09:00,1133.88
1131.9301,1131.28,1132.58,4405,2020-03-30 11:08:00,1131.28
1129.78,1129.78,1132.1,5749,2020-03-30 11:07:00,1131.75
1131.27,1128.316,1131.27,4170,2020-03-30 11:06:00,1128.316
1130.605,1130.505,1131.42,3022,2020-03-30 11:05:00,1130.8101
1131.53,1130.2731,1131.59,3488,2020-03-30 11:04:00,1130.2731
1130.765,1130.765,1131.92,5401,2020-03-30 11:03:00,1131.0601
1130.6899,1130.24,1133.66,13881,2020-03-30 11:02:00,1131.01
1133.0,1130.3203,1133.0,3070,2020-03-30 11:01:00,1130.8199
1132.4399,1132.39,1133.97,5244,2020-03-30 11:00:00,1132.39
1133.29,1132.1582,1133.4399,4121,2020-03-30 10:59:00,1132.1582
1137.12,1134.278,1137.615,8911,2020-03-30 10:58:00,1134.65
1139.2,1136.46,1139.61,5018,2020-03-30 10:57:00,1136.46
1138.8,1138.01,1139.275,6372,2020-03-30 10:56:00,1138.99
1138.52,1137.6801,1139.3499,8569,2020-03-30 10:55:00,1138.6949
1138.0,1137.59,1139.29,11506,2020-03-30 10:54:00,1138.4637
1137.8199,1137.8199,1137.8199,23657,2020-03-30 10:53:00,1137.8199
1137.1,1133.24,1137.1,2771,2020-03-30 10:51:00,1134.5699
1137.4301,1136.08,1137.4301,6254,2020-03-30 10:50:00,1137.35
1137.36,1136.274,1137.64,9770,2020-03-30 10:49:00,1136.4
1136.0,1135.995,1137.6,9905,2020-03-30 10:48:00,1137.6
1134.95,1134.91,1136.39,10868,2020-03-30 10:47:00,1135.53
1132.42,1131.4,1134.9,14800,2020-03-30 10:46:00,1134.85
1131.21,1131.0,1132.96,15373,2020-03-30 10:45:00,1132.925
1130.52,1130.39,1132.1,10242,2020-03-30 10:44:00,1131.96
1130.7,1130.1801,1131.46,6009,2020-03-30 10:43:00,1131.335
1128.92,1128.73,1130.8687,7185,2020-03-30 10:42:00,1130.8687
1128.7,1127.3137,1129.23,8710,2020-03-30 10:41:00,1129.0056
1128.95,1128.09,1129.66,3683,2020-03-30 10:40:00,1128.13
1128.26,1127.95,1129.1899,3062,2020-03-30 10:39:00,1128.9399
1125.86,1125.86,1127.99,9522,2020-03-30 10:38:00,1127.71
1126.4125,1125.47,1126.6328,13139,2020-03-30 10:37:00,1125.85
1126.0,1125.535,1127.47,5626,2020-03-30 10:36:00,1125.98
1122.72,1122.72,1125.9,11227,2020-03-30 10:35:00,1124.8011
1123.0,1121.24,1123.03,4800,2020-03-30 10:34:00,1121.78
1122.64,1122.01,1123.345,2679,2020-03-30 10:33:00,1122.225
1121.8101,1121.14,1122.6,1603,2020-03-30 10:32:00,1122.6
1123.38,1121.5,1123.38,4941,2020-03-30 10:31:00,1121.83
1121.95,1120.04,1121.98,3966,2020-03-30 10:30:00,1121.79
1122.47,1120.61,1122.5757,7842,2020-03-30 10:29:00,1121.04
1123.7,1122.55,1124.21,5145,2020-03-30 10:28:00,1123.55
1122.4,1121.0302,1123.4399,7553,2020-03-30 10:27:00,1123.4399
1121.29,1120.6241,1122.4,3985,2020-03-30 10:26:00,1122.3199
1121.0363,1120.02,1121.28,6145,2020-03-30 10:25:00,1120.6899
1119.1948,1119.1948,1120.9025,3292,2020-03-30 10:24:00,1120.7943
1120.6,1119.03,1121.62,11106,2020-03-30 10:23:00,1120.13
1118.67,1118.67,1120.5,5629,2020-03-30 10:22:00,1120.5
1117.77,1117.0449,1119.687,4554,2020-03-30 10:21:00,1118.67
1117.9,1116.2373,1118.67,10777,2020-03-30 10:20:00,1118.21
1118.27,1117.63,1119.85,24941,2020-03-30 10:19:00,1118.0
1117.77,1116.49,1118.77,12620,2020-03-30 10:18:00,1117.76
1115.58,1114.15,1118.7,10467,2020-03-30 10:17:00,1118.7
1115.395,1114.21,1116.72,7557,2020-03-30 10:16:00,1115.545
1112.8,1112.8,1115.91,5838,2020-03-30 10:15:00,1115.89
1111.66,1110.66,1112.66,4784,2020-03-30 10:14:00,1112.66
1113.9399,1110.05,1114.5,9841,2020-03-30 10:13:00,1111.8425
1113.61,1111.6,1114.3,11340,2020-03-30 10:12:00,1113.4301
1115.99,1112.75,1116.96,13093,2020-03-30 10:11:00,1113.59
1113.465,1113.04,1115.97,9696,2020-03-30 10:10:00,1115.155
1114.1,1113.08,1114.6801,14314,2020-03-30 10:09:00,1114.08
1112.395,1112.005,1115.72,18389,2020-03-30 10:08:00,1113.1628
1111.46,1111.04,1113.08,17300,2020-03-30 10:07:00,1113.08
1110.86,1110.03,1112.0,15090,2020-03-30 10:06:00,1111.415
1111.3608,1110.02,1111.6801,16295,2020-03-30 10:05:00,1110.87
1106.5699,1106.4351,1111.35,8448,2020-03-30 10:04:00,1110.425
1103.3199,1102.26,1106.22,10801,2020-03-30 10:03:00,1105.5699
1104.9,1102.2,1105.0699,14477,2020-03-30 10:02:00,1103.54
1104.9,1104.03,1106.85,8995,2020-03-30 10:01:00,1104.03
1101.8101,1101.5,1105.25,16840,2020-03-30 10:00:00,1104.1801
1103.03,1101.83,1103.03,7650,2020-03-30 09:59:00,1101.83
1103.1141,1103.03,1103.1141,5094,2020-03-30 09:58:00,1103.03
1102.14,1101.8688,1105.145,8426,2020-03-30 09:57:00,1101.8688
1102.65,1102.65,1102.65,8945,2020-03-30 09:56:00,1102.65
1103.77,1103.77,1104.3,8451,2020-03-30 09:55:00,1104.3
1105.5601,1104.38,1105.5601,13605,2020-03-30 09:54:00,1104.8101
1104.33,1104.33,1105.88,9670,2020-03-30 09:53:00,1105.88
1104.96,1103.5601,1104.96,9906,2020-03-30 09:52:00,1103.5601
1101.34,1101.34,1102.9301,13358,2020-03-30 09:51:00,1102.9301
1102.24,1099.36,1102.24,6178,2020-03-30 09:50:00,1099.36
1102.495,1100.0,1102.71,7910,2020-03-30 09:49:00,1102.71
1104.3199,1102.1851,1104.3199,7840,2020-03-30 09:48:00,1102.5
1102.045,1102.045,1102.8934,28797,2020-03-30 09:47:00,1102.8934
1104.33,1102.37,1104.33,15560,2020-03-30 09:45:00,1102.37
1100.5,1100.5,1105.05,18831,2020-03-30 09:44:00,1105.05
1107.61,1104.01,1107.61,48462,2020-03-30 09:43:00,1104.01
1112.33,1110.22,1112.33,17194,2020-03-30 09:41:00,1110.22
1109.1,1108.67,1109.1,24041,2020-03-30 09:40:00,1108.67
1107.24,1107.24,1107.24,3411,2020-03-30 09:39:00,1107.24
1111.87,1104.675,1111.87,18931,2020-03-30 09:38:00,1104.675
1114.99,1106.63,1114.99,19082,2020-03-30 09:37:00,1111.1229
1116.22,1112.87,1117.5699,16257,2020-03-30 09:36:00,1112.87
1116.61,1116.61,1116.61,20304,2020-03-30 09:35:00,1116.61
1117.1677,1115.11,1123.01,14182,2020-03-30 09:34:00,1120.46
1116.0,1116.0,1116.0,28710,2020-03-30 09:33:00,1116.0
1120.3,1117.42,1124.05,17513,2020-03-30 09:32:00,1118.3051
1132.64,1114.01,1133.5232,91611,2020-03-30 09:31:00,1119.64
1066.49,1064.44,1070.46,72747,2020-03-20 16:00:00,1067.9
1065.5,1062.4301,1069.13,50650,2020-03-20 15:59:00,1066.38
1067.87,1063.0,1068.8873,35678,2020-03-20 15:58:00,1065.04
