open,low,high,volume,time,close
13.635,13.61,13.6383,13448,2020-03-19 13:49:00,13.615
13.63,13.62,13.65,21404,2020-03-19 13:48:00,13.64
13.655,13.62,13.6575,13995,2020-03-19 13:47:00,13.62
13.66,13.65,13.67,14938,2020-03-19 13:46:00,13.65
13.68,13.66,13.68,11205,2020-03-19 13:45:00,13.66
13.62,13.62,13.685,16376,2020-03-19 13:44:00,13.68
13.59,13.59,13.6399,9656,2020-03-19 13:43:00,13.63
13.58,13.57,13.58,12372,2020-03-19 13:42:00,13.58
13.59,13.58,13.59,4852,2020-03-19 13:41:00,13.5801
13.63,13.59,13.635,14083,2020-03-19 13:40:00,13.6
13.64,13.62,13.645,8211,2020-03-19 13:39:00,13.62
13.655,13.64,13.67,13314,2020-03-19 13:38:00,13.65
13.69,13.64,13.69,11864,2020-03-19 13:37:00,13.66
13.67,13.66,13.69,17271,2020-03-19 13:36:00,13.69
13.66,13.65,13.68,8501,2020-03-19 13:35:00,13.67
13.61,13.6,13.669,14380,2020-03-19 13:34:00,13.66
13.6271,13.605,13.65,11887,2020-03-19 13:33:00,13.615
13.645,13.6,13.645,15630,2020-03-19 13:32:00,13.62
13.648,13.64,13.65,6235,2020-03-19 13:31:00,13.645
13.625,13.62,13.665,24554,2020-03-19 13:30:00,13.65
13.68,13.62,13.685,8932,2020-03-19 13:29:00,13.62
13.68,13.68,13.72,11004,2020-03-19 13:28:00,13.69
13.72,13.695,13.73,17844,2020-03-19 13:27:00,13.7
13.745,13.72,13.75,7375,2020-03-19 13:26:00,13.72
13.73,13.71,13.75,13373,2020-03-19 13:25:00,13.75
13.735,13.705,13.745,24432,2020-03-19 13:24:00,13.73
13.7105,13.7105,13.765,51704,2020-03-19 13:23:00,13.735
13.69,13.685,13.715,26767,2020-03-19 13:22:00,13.715
13.66,13.64,13.69,15254,2020-03-19 13:21:00,13.69
13.62,13.6,13.67,15478,2020-03-19 13:20:00,13.66
13.63,13.61,13.64,13416,2020-03-19 13:19:00,13.62
13.675,13.63,13.675,15311,2020-03-19 13:18:00,13.63
13.7,13.67,13.71,25662,2020-03-19 13:17:00,13.68
13.71,13.68,13.725,16697,2020-03-19 13:16:00,13.69
13.795,13.715,13.8,36237,2020-03-19 13:15:00,13.73
13.76,13.76,13.795,13060,2020-03-19 13:14:00,13.795
13.695,13.69,13.775,25375,2020-03-19 13:13:00,13.77
13.65,13.64,13.7,20915,2020-03-19 13:12:00,13.6901
13.64,13.63,13.66,15085,2020-03-19 13:11:00,13.65
13.65,13.64,13.665,20312,2020-03-19 13:10:00,13.645
13.62,13.605,13.67,17119,2020-03-19 13:09:00,13.655
13.585,13.585,13.65,18865,2020-03-19 13:08:00,13.625
13.58,13.575,13.62,17226,2020-03-19 13:07:00,13.58
13.59,13.57,13.59,8256,2020-03-19 13:06:00,13.5718
13.515,13.515,13.595,21787,2020-03-19 13:05:00,13.59
13.53,13.51,13.549,10859,2020-03-19 13:04:00,13.52
13.47,13.47,13.54,22017,2020-03-19 13:03:00,13.52
13.51,13.47,13.51,12052,2020-03-19 13:02:00,13.48
13.525,13.51,13.535,12374,2020-03-19 13:01:00,13.515
13.57,13.52,13.57,14665,2020-03-19 13:00:00,13.52
13.63,13.565,13.63,18973,2020-03-19 12:59:00,13.575
13.713,13.64,13.713,15934,2020-03-19 12:58:00,13.64
13.78,13.715,13.79,24426,2020-03-19 12:57:00,13.715
13.695,13.69,13.8,40716,2020-03-19 12:56:00,13.785
13.63,13.62,13.7,30723,2020-03-19 12:55:00,13.7
13.6,13.6,13.64,12172,2020-03-19 12:54:00,13.62
13.55,13.54,13.61,21448,2020-03-19 12:53:00,13.6
13.525,13.52,13.57,16450,2020-03-19 12:52:00,13.55
13.47,13.455,13.53,15845,2020-03-19 12:51:00,13.53
13.44,13.43,13.48,25237,2020-03-19 12:50:00,13.47
13.415,13.415,13.4475,10988,2020-03-19 12:49:00,13.445
13.395,13.375,13.42,20011,2020-03-19 12:48:00,13.415
13.39,13.38,13.4,13992,2020-03-19 12:47:00,13.39
13.39,13.37,13.4,21518,2020-03-19 12:46:00,13.4
13.445,13.39,13.45,36737,2020-03-19 12:45:00,13.39
13.43,13.42,13.48,21634,2020-03-19 12:44:00,13.44
13.43,13.425,13.48,14489,2020-03-19 12:43:00,13.44
13.44,13.39,13.46,35881,2020-03-19 12:42:00,13.415
13.425,13.4,13.45,24057,2020-03-19 12:41:00,13.445
13.395,13.375,13.425,24287,2020-03-19 12:40:00,13.425
13.435,13.39,13.44,17734,2020-03-19 12:39:00,13.395
13.46,13.43,13.49,36079,2020-03-19 12:38:00,13.43
13.52,13.46,13.525,24752,2020-03-19 12:37:00,13.465
13.5,13.49,13.52,28219,2020-03-19 12:36:00,13.515
13.46,13.44,13.515,30386,2020-03-19 12:35:00,13.49
13.44,13.43,13.46,21272,2020-03-19 12:34:00,13.46
13.46,13.41,13.49,26104,2020-03-19 12:33:00,13.45
13.51,13.46,13.51,19028,2020-03-19 12:32:00,13.46
13.53,13.5,13.53,7646,2020-03-19 12:31:00,13.5
13.555,13.52,13.56,25615,2020-03-19 12:30:00,13.53
13.545,13.54,13.585,19046,2020-03-19 12:29:00,13.555
13.56,13.55,13.57,31736,2020-03-19 12:28:00,13.55
13.54,13.5,13.545,15723,2020-03-19 12:26:00,13.525
13.57,13.54,13.58,14414,2020-03-19 12:25:00,13.55
13.6,13.58,13.6,7884,2020-03-19 12:24:00,13.58
13.62,13.595,13.625,12382,2020-03-19 12:23:00,13.6
13.655,13.62,13.66,9470,2020-03-19 12:22:00,13.62
13.57,13.57,13.67,11559,2020-03-19 12:21:00,13.655
13.5901,13.57,13.63,10549,2020-03-19 12:20:00,13.57
13.5627,13.56,13.615,15287,2020-03-19 12:19:00,13.58
13.56,13.53,13.565,8364,2020-03-19 12:18:00,13.565
13.63,13.525,13.63,21430,2020-03-19 12:17:00,13.56
13.65,13.63,13.65,13208,2020-03-19 12:16:00,13.635
13.65,13.64,13.66,29576,2020-03-19 12:15:00,13.645
13.65,13.64,13.66,11490,2020-03-19 12:14:00,13.65
13.66,13.64,13.665,8763,2020-03-19 12:13:00,13.64
13.65,13.645,13.71,16277,2020-03-19 12:12:00,13.66
13.695,13.64,13.7,19850,2020-03-19 12:11:00,13.65
13.695,13.68,13.695,8114,2020-03-19 12:10:00,13.695
13.71,13.68,13.71,9367,2020-03-19 12:09:00,13.69
13.73,13.71,13.735,18597,2020-03-19 12:08:00,13.71
13.66,13.65,13.7398,16782,2020-03-19 12:07:00,13.7398
13.645,13.64,13.67,13257,2020-03-19 12:06:00,13.66
13.64,13.64,13.6499,25216,2020-03-19 12:05:00,13.64
13.6466,13.64,13.65,5980,2020-03-19 12:04:00,13.65
13.68,13.64,13.68,15435,2020-03-19 12:03:00,13.645
13.64,13.64,13.69,38646,2020-03-19 12:02:00,13.68
13.64,13.64,13.67,9766,2020-03-19 12:01:00,13.645
13.69,13.63,13.73,17402,2020-03-19 12:00:00,13.64
13.72,13.665,13.72,19435,2020-03-19 11:59:00,13.69
13.77,13.71,13.775,17419,2020-03-19 11:58:00,13.72
13.73,13.72,13.77,7978,2020-03-19 11:57:00,13.77
13.74,13.725,13.77,9586,2020-03-19 11:56:00,13.755
13.7604,13.69,13.7604,19424,2020-03-19 11:55:00,13.745
13.795,13.77,13.8,13600,2020-03-19 11:54:00,13.77
13.7525,13.74,13.8,9776,2020-03-19 11:53:00,13.7977
13.79,13.75,13.79,17675,2020-03-19 11:52:00,13.7601
13.765,13.765,13.79,4497,2020-03-19 11:51:00,13.78
13.73,13.73,13.79,18914,2020-03-19 11:50:00,13.77
13.72,13.71,13.735,14574,2020-03-19 11:49:00,13.735
13.7,13.68,13.73,34107,2020-03-19 11:48:00,13.72
13.68,13.68,13.74,19402,2020-03-19 11:47:00,13.705
13.62,13.62,13.685,18513,2020-03-19 11:46:00,13.68
13.541,13.54,13.63,17991,2020-03-19 11:45:00,13.63
13.58,13.54,13.59,19799,2020-03-19 11:44:00,13.54
13.5369,13.53,13.6,26418,2020-03-19 11:43:00,13.59
13.54,13.52,13.545,8462,2020-03-19 11:42:00,13.535
13.46,13.46,13.55,13067,2020-03-19 11:41:00,13.54
13.48,13.45,13.48,18923,2020-03-19 11:40:00,13.46
13.49,13.48,13.53,30899,2020-03-19 11:39:00,13.485
13.4717,13.46,13.49,19659,2020-03-19 11:38:00,13.49
13.4,13.39,13.475,12410,2020-03-19 11:37:00,13.47
13.41,13.37,13.41,9901,2020-03-19 11:36:00,13.39
13.38,13.36,13.43,9470,2020-03-19 11:35:00,13.42
13.35,13.345,13.39,12548,2020-03-19 11:34:00,13.39
13.355,13.35,13.38,19606,2020-03-19 11:33:00,13.35
13.325,13.325,13.355,24119,2020-03-19 11:32:00,13.355
13.3531,13.32,13.355,13808,2020-03-19 11:31:00,13.325
13.36,13.35,13.36,20604,2020-03-19 11:30:00,13.355
13.28,13.28,13.37,67708,2020-03-19 11:29:00,13.36
13.23,13.225,13.28,23843,2020-03-19 11:28:00,13.28
13.22,13.22,13.24,16313,2020-03-19 11:27:00,13.24
13.24,13.225,13.245,9982,2020-03-19 11:26:00,13.23
13.265,13.22,13.27,7542,2020-03-19 11:25:00,13.235
13.29,13.26,13.3,18362,2020-03-19 11:24:00,13.26
13.3,13.285,13.3,16746,2020-03-19 11:23:00,13.3
13.295,13.28,13.32,15983,2020-03-19 11:22:00,13.295
13.25,13.25,13.29,9607,2020-03-19 11:21:00,13.29
13.22,13.215,13.27,23606,2020-03-19 11:20:00,13.2469
13.18,13.18,13.22,24322,2020-03-19 11:19:00,13.22
13.19,13.18,13.205,16506,2020-03-19 11:18:00,13.185
13.23,13.2,13.23,4567,2020-03-19 11:17:00,13.2
13.3,13.23,13.3,7777,2020-03-19 11:16:00,13.235
13.305,13.28,13.31,23446,2020-03-19 11:15:00,13.305
13.23,13.23,13.31,15840,2020-03-19 11:14:00,13.3
13.185,13.18,13.25,31980,2020-03-19 11:13:00,13.23
13.175,13.17,13.19,16822,2020-03-19 11:12:00,13.19
13.21,13.171,13.215,24326,2020-03-19 11:11:00,13.18
13.25,13.21,13.26,6636,2020-03-19 11:10:00,13.21
13.2301,13.215,13.25,8350,2020-03-19 11:09:00,13.24
13.25,13.225,13.25,10711,2020-03-19 11:08:00,13.23
13.19,13.19,13.28,18141,2020-03-19 11:07:00,13.25
13.21,13.19,13.21,11542,2020-03-19 11:06:00,13.2
13.15,13.125,13.21,20401,2020-03-19 11:05:00,13.21
13.17,13.155,13.2,39122,2020-03-19 11:04:00,13.155
13.19,13.17,13.22,11742,2020-03-19 11:03:00,13.17
13.19,13.12,13.19,11520,2020-03-19 11:02:00,13.16
13.16,13.12,13.2,25198,2020-03-19 11:01:00,13.19
13.21,13.15,13.21,7247,2020-03-19 11:00:00,13.15
13.26,13.22,13.265,6163,2020-03-19 10:59:00,13.22
13.29,13.27,13.31,13795,2020-03-19 10:58:00,13.27
13.25,13.25,13.32,27942,2020-03-19 10:57:00,13.295
13.1799,13.175,13.26,11395,2020-03-19 10:56:00,13.26
13.1,13.1,13.19,9702,2020-03-19 10:55:00,13.1875
13.05,13.05,13.11,7411,2020-03-19 10:54:00,13.105
13.05,13.02,13.06,18550,2020-03-19 10:53:00,13.05
13.11,13.05,13.11,11456,2020-03-19 10:52:00,13.05
13.02,13.02,13.11,11570,2020-03-19 10:51:00,13.11
13.03,13.01,13.05,15426,2020-03-19 10:50:00,13.02
13.0,12.99,13.0534,11810,2020-03-19 10:49:00,13.04
13.0,12.97,13.005,7313,2020-03-19 10:48:00,13.0
12.9566,12.955,13.02,21031,2020-03-19 10:47:00,13.015
12.92,12.91,12.97,13155,2020-03-19 10:46:00,12.955
12.92,12.895,12.93,22654,2020-03-19 10:45:00,12.92
12.93,12.91,12.945,27317,2020-03-19 10:44:00,12.92
12.91,12.88,12.935,22078,2020-03-19 10:43:00,12.935
12.955,12.9,12.959,27494,2020-03-19 10:42:00,12.91
12.95,12.94,12.974,14034,2020-03-19 10:41:00,12.95
12.98,12.94,12.98,17043,2020-03-19 10:40:00,12.94
13.01,12.98,13.03,11202,2020-03-19 10:39:00,12.98
13.05,13.0,13.07,22012,2020-03-19 10:38:00,13.01
13.09,13.02,13.11,32793,2020-03-19 10:37:00,13.05
13.085,13.01,13.1,28148,2020-03-19 10:36:00,13.09
12.97,12.97,13.09,24015,2020-03-19 10:35:00,13.08
12.9,12.9,12.98,40169,2020-03-19 10:34:00,12.98
12.91,12.89,12.92,15259,2020-03-19 10:33:00,12.91
12.88,12.875,12.915,19603,2020-03-19 10:32:00,12.91
12.87,12.85,12.88,12658,2020-03-19 10:31:00,12.87
12.87,12.86,12.89,14114,2020-03-19 10:30:00,12.87
12.865,12.865,12.9,12413,2020-03-19 10:29:00,12.875
12.86,12.81,12.87,12238,2020-03-19 10:28:00,12.865
12.82,12.82,12.87,6227,2020-03-19 10:27:00,12.86
12.87,12.81,12.8777,10904,2020-03-19 10:26:00,12.83
12.8001,12.7786,12.87,11650,2020-03-19 10:25:00,12.87
12.79,12.78,12.81,11602,2020-03-19 10:24:00,12.8081
12.86,12.7801,12.86,6526,2020-03-19 10:23:00,12.7801
12.8893,12.86,12.92,8801,2020-03-19 10:22:00,12.86
12.84,12.84,12.92,14340,2020-03-19 10:21:00,12.89
12.899,12.83,12.91,13900,2020-03-19 10:20:00,12.83
12.94,12.89,12.95,9335,2020-03-19 10:19:00,12.89
12.98,12.885,12.98,36462,2020-03-19 10:18:00,12.94
12.975,12.9302,13.0,15124,2020-03-19 10:17:00,12.975
12.98,12.95,12.99,18411,2020-03-19 10:16:00,12.975
12.94,12.94,12.98,11409,2020-03-19 10:15:00,12.98
12.845,12.845,12.9587,17581,2020-03-19 10:14:00,12.94
12.77,12.76,12.845,9791,2020-03-19 10:13:00,12.845
12.8287,12.76,12.8287,18756,2020-03-19 10:12:00,12.77
12.88,12.825,12.88,5718,2020-03-19 10:11:00,12.825
12.824000000000002,12.82,12.89,13544,2020-03-19 10:10:00,12.875
12.82,12.798,12.845,14254,2020-03-19 10:09:00,12.83
12.7836,12.765,12.82,21295,2020-03-19 10:08:00,12.81
12.85,12.78,12.88,14566,2020-03-19 10:07:00,12.78
12.765,12.76,12.86,12346,2020-03-19 10:06:00,12.85
12.75,12.72,12.79,14457,2020-03-19 10:05:00,12.76
12.68,12.66,12.75,17921,2020-03-19 10:04:00,12.7436
12.78,12.73,12.82,22436,2020-03-19 10:03:00,12.74
12.87,12.77,12.87,9891,2020-03-19 10:02:00,12.78
13.06,12.869000000000002,13.06,26251,2020-03-19 10:01:00,12.869000000000002
13.01,13.01,13.08,46446,2020-03-19 10:00:00,13.06
13.13,13.02,13.13,19512,2020-03-19 09:59:00,13.02
13.01,13.01,13.15,28720,2020-03-19 09:58:00,13.14
12.88,12.87,13.0,35928,2020-03-19 09:57:00,13.0
12.85,12.85,12.87,11912,2020-03-19 09:56:00,12.87
12.835,12.815,12.86,14729,2020-03-19 09:55:00,12.86
12.82,12.81,12.84,15209,2020-03-19 09:54:00,12.835
12.83,12.82,12.845,10013,2020-03-19 09:53:00,12.82
12.79,12.79,12.84,11182,2020-03-19 09:52:00,12.83
12.7207,12.71,12.8,9905,2020-03-19 09:51:00,12.8
12.656,12.656,12.73,12432,2020-03-19 09:50:00,12.73
12.64,12.61,12.66,11545,2020-03-19 09:49:00,12.658
12.69,12.62,12.7,10000,2020-03-19 09:48:00,12.635
12.6601,12.66,12.69,9353,2020-03-19 09:47:00,12.69
12.63,12.59,12.66,11384,2020-03-19 09:46:00,12.66
12.55,12.55,12.64,11847,2020-03-19 09:45:00,12.64
12.5448,12.5448,12.5867,9187,2020-03-19 09:44:00,12.55
12.555,12.54,12.59,11779,2020-03-19 09:43:00,12.54
12.65,12.56,12.65,23101,2020-03-19 09:42:00,12.56
12.68,12.625,12.68,11802,2020-03-19 09:41:00,12.65
12.75,12.6868,12.75,12506,2020-03-19 09:40:00,12.6868
12.75,12.71,12.77,11063,2020-03-19 09:39:00,12.75
12.8,12.74,12.8,4295,2020-03-19 09:38:00,12.74
12.76,12.76,12.81,7888,2020-03-19 09:37:00,12.8
12.81,12.77,12.87,20215,2020-03-19 09:36:00,12.79
12.88,12.8096,12.88,9724,2020-03-19 09:35:00,12.81
12.85,12.84,12.93,43398,2020-03-19 09:34:00,12.91
12.98,12.85,12.98,28894,2020-03-19 09:33:00,12.859000000000002
13.04,12.9,13.06,152670,2020-03-19 09:32:00,12.98
13.01,12.96,13.05,36046,2020-03-19 09:31:00,13.05
13.01,13.01,13.17,258158,2020-03-18 16:00:00,13.12
12.88,12.875,13.01,95705,2020-03-18 15:59:00,13.01
12.98,12.85,13.01,109743,2020-03-18 15:58:00,12.871
12.98,12.975,13.01,78997,2020-03-18 15:57:00,12.985
12.845,12.845,12.98,59191,2020-03-18 15:56:00,12.98
12.94,12.78,12.94,72945,2020-03-18 15:55:00,12.84
12.915,12.9,12.96,71278,2020-03-18 15:54:00,12.94
12.93,12.84,12.93,59833,2020-03-18 15:53:00,12.915
12.9,12.9,12.96,67412,2020-03-18 15:52:00,12.9236
12.87,12.855,12.915,38096,2020-03-18 15:51:00,12.9
12.82,12.8,12.89,39441,2020-03-18 15:50:00,12.88
12.77,12.745,12.8266,28208,2020-03-18 15:49:00,12.81
12.75,12.73,12.8,45497,2020-03-18 15:48:00,12.765
12.81,12.755,12.88,67426,2020-03-18 15:47:00,12.755
12.95,12.8,12.95,47257,2020-03-18 15:46:00,12.8
13.02,12.95,13.02,27749,2020-03-18 15:45:00,12.955
13.06,13.01,13.095,35545,2020-03-18 15:44:00,13.01
13.04,13.025,13.07,36678,2020-03-18 15:43:00,13.05
12.94,12.94,13.02,31187,2020-03-18 15:42:00,13.01
12.95,12.92,12.98,45693,2020-03-18 15:41:00,12.93
12.89,12.89,12.98,30886,2020-03-18 15:40:00,12.95
12.97,12.89,12.99,37733,2020-03-18 15:39:00,12.895
13.03,12.97,13.06,27926,2020-03-18 15:38:00,12.97
13.08,13.03,13.08,26206,2020-03-18 15:37:00,13.0332
13.16,13.06,13.17,54008,2020-03-18 15:36:00,13.075
13.18,13.14,13.216,27527,2020-03-18 15:35:00,13.16
13.11,13.07,13.17,30135,2020-03-18 15:34:00,13.17
13.21,13.105,13.23,24417,2020-03-18 15:33:00,13.11
13.18,13.172,13.28,38505,2020-03-18 15:32:00,13.2
13.11,13.08,13.17,24561,2020-03-18 15:31:00,13.17
13.08,13.08,13.19,25192,2020-03-18 15:30:00,13.11
13.16,13.08,13.18,36296,2020-03-18 15:29:00,13.085
13.17,13.16,13.2,69509,2020-03-18 15:28:00,13.17
13.11,13.11,13.19,25808,2020-03-18 15:27:00,13.1677
13.06,13.06,13.13,25418,2020-03-18 15:26:00,13.11
13.1,13.05,13.1,36040,2020-03-18 15:25:00,13.055
13.06,13.06,13.12,18070,2020-03-18 15:24:00,13.1
13.11,13.06,13.12,19227,2020-03-18 15:23:00,13.07
13.06,13.05,13.11,15283,2020-03-18 15:22:00,13.11
13.13,13.05,13.13,28123,2020-03-18 15:21:00,13.05
13.12,13.11,13.17,23430,2020-03-18 15:20:00,13.14
13.1,13.095,13.1201,13316,2020-03-18 15:19:00,13.11
13.125,13.07,13.15,21169,2020-03-18 15:18:00,13.1
13.17,13.11,13.2,14430,2020-03-18 15:17:00,13.12
13.16,13.13,13.2,19882,2020-03-18 15:16:00,13.17
13.19,13.15,13.19,18381,2020-03-18 15:15:00,13.16
13.2,13.13,13.21,29092,2020-03-18 15:14:00,13.19
13.21,13.19,13.23,41224,2020-03-18 15:13:00,13.21
13.24,13.205,13.28,18145,2020-03-18 15:12:00,13.21
13.16,13.16,13.26,11939,2020-03-18 15:11:00,13.25
13.15,13.11,13.16,17629,2020-03-18 15:10:00,13.155
13.12,13.12,13.24,31249,2020-03-18 15:09:00,13.16
12.995,12.995,13.14,26508,2020-03-18 15:08:00,13.13
12.97,12.96,13.0001,18837,2020-03-18 15:07:00,13.0
12.98,12.97,13.01,18020,2020-03-18 15:06:00,12.97
12.955,12.945,13.0,21784,2020-03-18 15:05:00,12.98
13.03,12.955,13.035,20024,2020-03-18 15:04:00,12.955
13.14,13.03,13.145,15548,2020-03-18 15:03:00,13.03
13.25,13.115,13.25,22163,2020-03-18 15:02:00,13.14
13.28,13.235,13.32,12370,2020-03-18 15:01:00,13.25
13.25,13.21,13.28,10559,2020-03-18 15:00:00,13.28
13.27,13.23,13.3,22773,2020-03-18 14:59:00,13.26
13.29,13.255,13.31,10142,2020-03-18 14:58:00,13.265
13.3,13.3,13.35,15543,2020-03-18 14:57:00,13.31
13.29,13.23,13.3,14835,2020-03-18 14:56:00,13.29
13.245,13.22,13.33,36898,2020-03-18 14:55:00,13.29
13.175,13.15,13.24,16501,2020-03-18 14:54:00,13.24
13.2027,13.17,13.25,24030,2020-03-18 14:53:00,13.18
13.235,13.15,13.235,29571,2020-03-18 14:52:00,13.2
13.22,13.15,13.23,14420,2020-03-18 14:51:00,13.23
13.27,13.185,13.27,17469,2020-03-18 14:50:00,13.21
13.3,13.27,13.31,11055,2020-03-18 14:49:00,13.27
13.315,13.28,13.315,13075,2020-03-18 14:48:00,13.29
13.34,13.3,13.34,15887,2020-03-18 14:47:00,13.32
13.2847,13.2847,13.3401,21356,2020-03-18 14:46:00,13.3347
13.21,13.21,13.29,18739,2020-03-18 14:45:00,13.29
13.28,13.2,13.28,31564,2020-03-18 14:44:00,13.21
13.25,13.23,13.29,27327,2020-03-18 14:43:00,13.28
13.3,13.235,13.3,15177,2020-03-18 14:42:00,13.26
13.31,13.3,13.35,15010,2020-03-18 14:41:00,13.305
13.265,13.24,13.31,19947,2020-03-18 14:40:00,13.305
13.215,13.215,13.27,15943,2020-03-18 14:39:00,13.265
13.17,13.1621,13.21,13420,2020-03-18 14:38:00,13.21
13.16,13.12,13.16,29046,2020-03-18 14:37:00,13.16
13.16,13.12,13.18,36172,2020-03-18 14:36:00,13.16
13.2202,13.11,13.23,24783,2020-03-18 14:35:00,13.145
13.07,13.07,13.23,18363,2020-03-18 14:34:00,13.23
12.95,12.95,13.07,10807,2020-03-18 14:33:00,13.07
12.92,12.9,12.96,16630,2020-03-18 14:32:00,12.955
12.92,12.85,12.95,16121,2020-03-18 14:31:00,12.92
12.83,12.83,12.9232,18808,2020-03-18 14:30:00,12.9232
12.75,12.75,12.83,19931,2020-03-18 14:29:00,12.82
12.9122,12.75,12.92,48817,2020-03-18 14:28:00,12.75
13.005,12.91,13.005,21323,2020-03-18 14:27:00,12.91
13.075,13.0,13.075,31782,2020-03-18 14:26:00,13.01
13.17,13.05,13.175,23842,2020-03-18 14:25:00,13.07
13.08,13.08,13.19,25391,2020-03-18 14:24:00,13.17
13.07,13.04,13.085,16451,2020-03-18 14:23:00,13.085
13.12,13.07,13.1201,10841,2020-03-18 14:22:00,13.08
13.1,13.08,13.15,14049,2020-03-18 14:21:00,13.12
13.16,13.1,13.17,24089,2020-03-18 14:20:00,13.1
13.14,13.12,13.17,35559,2020-03-18 14:19:00,13.17
13.18,13.14,13.195,20173,2020-03-18 14:18:00,13.14
13.19,13.18,13.24,14886,2020-03-18 14:17:00,13.18
13.18,13.17,13.21,33823,2020-03-18 14:16:00,13.19
13.19,13.14,13.19,17014,2020-03-18 14:15:00,13.18
13.21,13.15,13.215,19341,2020-03-18 14:14:00,13.19
13.2,13.195,13.22,16850,2020-03-18 14:13:00,13.21
13.25,13.21,13.26,14926,2020-03-18 14:12:00,13.22
13.3599,13.22,13.3599,14564,2020-03-18 14:11:00,13.2648
13.44,13.35,13.45,13286,2020-03-18 14:10:00,13.355
13.555,13.425,13.555,22214,2020-03-18 14:09:00,13.45
13.63,13.55,13.63,11786,2020-03-18 14:08:00,13.55
13.59,13.58,13.6446,14043,2020-03-18 14:07:00,13.63
13.58,13.54,13.585,27640,2020-03-18 14:06:00,13.58
13.555,13.55,13.59,23538,2020-03-18 14:05:00,13.59
13.515,13.51,13.56,32437,2020-03-18 14:04:00,13.555
13.55,13.49,13.55,34209,2020-03-18 14:03:00,13.525
13.51,13.49,13.55,32793,2020-03-18 14:02:00,13.54
13.53,13.51,13.54,12640,2020-03-18 14:01:00,13.515
13.5,13.5,13.54,12811,2020-03-18 14:00:00,13.54
13.56,13.45,13.565,33087,2020-03-18 13:59:00,13.49
13.59,13.58,13.63,26510,2020-03-18 13:58:00,13.59
13.63,13.61,13.6378,4561,2020-03-18 13:57:00,13.6378
13.67,13.59,13.69,11267,2020-03-18 13:56:00,13.6
13.62,13.62,13.7,27780,2020-03-18 13:55:00,13.67
13.65,13.59,13.66,21754,2020-03-18 13:54:00,13.62
13.64,13.64,13.7,16318,2020-03-18 13:53:00,13.645
13.53,13.53,13.655,16855,2020-03-18 13:52:00,13.64
13.57,13.52,13.59,22911,2020-03-18 13:51:00,13.53
13.39,13.375,13.55,17223,2020-03-18 13:50:00,13.55
13.39,13.3601,13.395,9781,2020-03-18 13:49:00,13.39
13.34,13.34,13.441,13064,2020-03-18 13:48:00,13.39
13.42,13.34,13.42,18843,2020-03-18 13:47:00,13.34
13.4637,13.41,13.49,24105,2020-03-18 13:46:00,13.415
13.5,13.41,13.5,26453,2020-03-18 13:45:00,13.46
13.52,13.49,13.52,22644,2020-03-18 13:44:00,13.51
13.348,13.348,13.505,32118,2020-03-18 13:43:00,13.5
13.26,13.24,13.34,32386,2020-03-18 13:42:00,13.34
13.3277,13.25,13.3277,13249,2020-03-18 13:41:00,13.255
13.34,13.26,13.35,21017,2020-03-18 13:40:00,13.32
13.169,13.15,13.34,20989,2020-03-18 13:39:00,13.34
13.16,13.14,13.2,9676,2020-03-18 13:38:00,13.16
13.21,13.135,13.21,16008,2020-03-18 13:37:00,13.165
13.14,13.12,13.22,23325,2020-03-18 13:36:00,13.22
13.0,12.99,13.13,30169,2020-03-18 13:35:00,13.13
13.03,12.99,13.03,24457,2020-03-18 13:34:00,12.99
13.065,13.01,13.07,18697,2020-03-18 13:33:00,13.01
13.11,13.0534,13.13,13159,2020-03-18 13:32:00,13.0601
13.15,13.1,13.15,12770,2020-03-18 13:31:00,13.11
13.125,13.12,13.16,13744,2020-03-18 13:30:00,13.15
13.1537,13.12,13.155,19379,2020-03-18 13:29:00,13.12
13.21,13.145,13.21,15226,2020-03-18 13:28:00,13.15
13.23,13.2098,13.2305,12156,2020-03-18 13:27:00,13.21
13.275,13.2,13.275,7198,2020-03-18 13:26:00,13.24
13.24,13.22,13.275,7878,2020-03-18 13:25:00,13.275
13.26,13.2,13.27,14600,2020-03-18 13:24:00,13.24
13.27,13.24,13.27,7242,2020-03-18 13:23:00,13.26
13.2,13.2,13.288,11809,2020-03-18 13:22:00,13.28
13.2,13.15,13.2,7408,2020-03-18 13:21:00,13.18
13.245,13.22,13.28,8410,2020-03-18 13:20:00,13.22
13.18,13.18,13.29,7758,2020-03-18 13:19:00,13.2401
13.23,13.1701,13.235,16223,2020-03-18 13:18:00,13.1782
13.22,13.2,13.2706,9689,2020-03-18 13:17:00,13.24
13.2,13.19,13.25,10092,2020-03-18 13:16:00,13.235
13.2361,13.21,13.24,13603,2020-03-18 13:15:00,13.21
13.28,13.22,13.28,17025,2020-03-18 13:14:00,13.2362
13.33,13.23,13.36,61687,2020-03-18 13:13:00,13.29
13.25,13.24,13.255,4813,2020-03-18 12:57:00,13.24
13.24,13.24,13.27,24856,2020-03-18 12:56:00,13.255
13.26,13.23,13.26,12789,2020-03-18 12:55:00,13.24
13.27,13.255,13.28,7550,2020-03-18 12:54:00,13.265
13.29,13.26,13.29,13656,2020-03-18 12:53:00,13.27
13.31,13.285,13.31,12472,2020-03-18 12:52:00,13.29
13.31,13.3,13.33,8658,2020-03-18 12:51:00,13.315
