,open,close,time,high,low,volume
1281,13.97,13.965,2020-03-17 13:45:00,13.98,13.96,11786
1282,14.0,13.98,2020-03-17 13:44:00,14.02,13.975,24577
1283,14.03,14.01,2020-03-17 13:43:00,14.04,14.005,25971
1284,14.06,14.025,2020-03-17 13:42:00,14.08,14.025,27874
1285,14.06,14.055,2020-03-17 13:41:00,14.07,14.05,29172
1286,14.01,14.05,2020-03-17 13:40:00,14.06,14.01,21678
1287,14.01,14.02,2020-03-17 13:39:00,14.03,14.01,8035
1288,13.99,14.01,2020-03-17 13:38:00,14.02,13.985,22030
1289,14.02,13.99,2020-03-17 13:37:00,14.02,13.98,14763
1290,13.98,14.02,2020-03-17 13:36:00,14.025,13.98,14212
1291,13.98,13.99,2020-03-17 13:35:00,13.99,13.975,11115
1292,13.97,13.99,2020-03-17 13:34:00,14.01,13.97,11334
1293,13.99,13.9753,2020-03-17 13:33:00,14.045,13.97,28985
1294,13.97,13.985,2020-03-17 13:32:00,13.985,13.94,19470
1295,13.99,13.97,2020-03-17 13:31:00,13.995,13.97,9340
1296,13.96,13.985,2020-03-17 13:30:00,14.01,13.96,28548
1297,13.9601,13.9699,2020-03-17 13:29:00,13.97,13.96,8331
1298,14.01,13.96,2020-03-17 13:28:00,14.015,13.96,34111
1299,14.01,14.01,2020-03-17 13:27:00,14.02,14.01,3769
1300,14.03,14.01,2020-03-17 13:26:00,14.035,14.01,8713
1301,14.05,14.035,2020-03-17 13:25:00,14.06,14.03,26015
1302,14.025,14.05,2020-03-17 13:24:00,14.06,14.02,31568
1303,14.05,14.03,2020-03-17 13:23:00,14.06,14.025,12102
1304,14.06,14.06,2020-03-17 13:22:00,14.065,14.04,18717
1305,14.05,14.07,2020-03-17 13:21:00,14.075,14.03,15821
1306,14.06,14.06,2020-03-17 13:20:00,14.105,14.06,22349
1307,14.01,14.065,2020-03-17 13:19:00,14.075,14.0081,15719
1308,14.02,14.01,2020-03-17 13:18:00,14.03,14.0,9619
1309,14.02,14.02,2020-03-17 13:17:00,14.03,14.01,7564
1310,14.03,14.02,2020-03-17 13:16:00,14.04,14.0,18498
1311,14.0601,14.02,2020-03-17 13:15:00,14.08,14.02,9351
1312,14.1036,14.07,2020-03-17 13:14:00,14.1036,14.05,13265
1313,14.13,14.11,2020-03-17 13:13:00,14.148,14.09,31942
1314,14.12,14.13,2020-03-17 13:12:00,14.16,14.11,27060
1315,14.22,14.13,2020-03-17 13:11:00,14.23,14.12,19979
1316,14.27,14.23,2020-03-17 13:10:00,14.275,14.21,20496
1317,14.29,14.27,2020-03-17 13:09:00,14.29,14.26,23054
1318,14.3,14.29,2020-03-17 13:08:00,14.31,14.27,22819
1319,14.33,14.3,2020-03-17 13:07:00,14.33,14.29,20446
1320,14.32,14.3255,2020-03-17 13:06:00,14.34,14.29,20310
1321,14.35,14.31,2020-03-17 13:05:00,14.36,14.28,29293
1322,14.38,14.355,2020-03-17 13:04:00,14.38,14.35,21553
1323,14.38,14.375,2020-03-17 13:03:00,14.42,14.37,35876
1324,14.41,14.38,2020-03-17 13:02:00,14.415,14.355,37916
1325,14.36,14.41,2020-03-17 13:01:00,14.41,14.35,35677
1326,14.33,14.36,2020-03-17 13:00:00,14.37,14.32,24882
1327,14.34,14.33,2020-03-17 12:59:00,14.36,14.3,53394
1328,14.355,14.34,2020-03-17 12:58:00,14.37,14.33,33300
1329,14.36,14.36,2020-03-17 12:57:00,14.365,14.34,25559
1330,14.37,14.37,2020-03-17 12:56:00,14.4,14.33,33618
1331,14.35,14.37,2020-03-17 12:55:00,14.39,14.33,46127
1332,14.33,14.345,2020-03-17 12:54:00,14.345,14.31,50215
1333,14.36,14.33,2020-03-17 12:53:00,14.37,14.32,92655
1334,14.38,14.355,2020-03-17 12:52:00,14.38,14.34,46343
1335,14.38,14.375,2020-03-17 12:51:00,14.39,14.36,38109
1336,14.37,14.385,2020-03-17 12:50:00,14.39,14.36,18824
1337,14.335,14.369,2020-03-17 12:49:00,14.37,14.33,21960
1338,14.39,14.34,2020-03-17 12:48:00,14.395,14.329,39638
1339,14.395,14.39,2020-03-17 12:47:00,14.425,14.39,19150
1340,14.39,14.395,2020-03-17 12:46:00,14.41,14.38,15607
1341,14.39,14.39,2020-03-17 12:45:00,14.41,14.36,38135
1342,14.38,14.395,2020-03-17 12:44:00,14.41,14.38,18375
1343,14.43,14.375,2020-03-17 12:43:00,14.435,14.37,33199
1344,14.3743,14.43,2020-03-17 12:42:00,14.43,14.37,19555
1345,14.41,14.379,2020-03-17 12:41:00,14.41,14.35,39060
1346,14.41,14.4,2020-03-17 12:40:00,14.42,14.39,29888
1347,14.42,14.4,2020-03-17 12:39:00,14.425,14.39,28776
1348,14.425,14.42,2020-03-17 12:38:00,14.48,14.41,30834
1349,14.44,14.43,2020-03-17 12:37:00,14.455,14.42,20448
1350,14.46,14.435,2020-03-17 12:36:00,14.46,14.38,27863
1351,14.44,14.46,2020-03-17 12:35:00,14.46,14.39,31971
1352,14.48,14.44,2020-03-17 12:34:00,14.485,14.44,26656
1353,14.495,14.49,2020-03-17 12:33:00,14.52,14.47,36799
1354,14.44,14.49,2020-03-17 12:32:00,14.495,14.44,28294
1355,14.445,14.44,2020-03-17 12:31:00,14.47,14.421,31472
1356,14.46,14.44,2020-03-17 12:30:00,14.465,14.41,38822
1357,14.46,14.46,2020-03-17 12:29:00,14.47,14.43,29291
1358,14.415,14.455,2020-03-17 12:28:00,14.47,14.415,28413
1359,14.46,14.405,2020-03-17 12:27:00,14.46,14.4,32917
1360,14.44,14.46,2020-03-17 12:26:00,14.475,14.41,39981
1361,14.47,14.44,2020-03-17 12:25:00,14.48,14.39,39977
1362,14.485,14.465,2020-03-17 12:24:00,14.5,14.38,93297
1363,14.525,14.48,2020-03-17 12:23:00,14.53,14.45,48655
1364,14.5075,14.52,2020-03-17 12:22:00,14.53,14.45,44573
1365,14.51,14.51,2020-03-17 12:21:00,14.51,14.435,105751
1366,14.59,14.51,2020-03-17 12:20:00,14.59,14.5,27646
1367,14.55,14.59,2020-03-17 12:19:00,14.615,14.55,32169
1368,14.63,14.55,2020-03-17 12:18:00,14.63,14.54,35947
1369,14.6431,14.62,2020-03-17 12:17:00,14.69,14.595,35943
1370,14.77,14.65,2020-03-17 12:16:00,14.78,14.6444,41189
1371,14.8,14.7753,2020-03-17 12:15:00,14.8,14.76,26450
1372,14.71,14.795,2020-03-17 12:14:00,14.8,14.71,24878
1373,14.68,14.7,2020-03-17 12:13:00,14.72,14.68,46565
1374,14.7,14.69,2020-03-17 12:12:00,14.715,14.64,29847
1375,14.68,14.7,2020-03-17 12:11:00,14.705,14.665,36420
1376,14.69,14.69,2020-03-17 12:10:00,14.76,14.67,57397
1377,14.6794,14.68,2020-03-17 12:09:00,14.72,14.64,44735
1378,14.74,14.68,2020-03-17 12:08:00,14.74,14.665,35745
1379,14.65,14.73,2020-03-17 12:07:00,14.73,14.65,34973
1380,14.63,14.65,2020-03-17 12:06:00,14.7,14.62,48336
1381,14.635,14.62,2020-03-17 12:05:00,14.65,14.61,32624
1382,14.6398,14.6399,2020-03-17 12:04:00,14.64,14.63,9592
1383,14.63,14.64,2020-03-17 12:03:00,14.64,14.61,20663
1384,14.61,14.62,2020-03-17 12:02:00,14.63,14.6,21029
1385,14.66,14.61,2020-03-17 12:01:00,14.665,14.6,23971
1386,14.63,14.65,2020-03-17 12:00:00,14.66,14.62,26032
1387,14.63,14.63,2020-03-17 11:59:00,14.64,14.59,37344
1388,14.64,14.63,2020-03-17 11:58:00,14.67,14.61,47166
1389,14.66,14.64,2020-03-17 11:57:00,14.68,14.63,74380
1390,14.66,14.66,2020-03-17 11:56:00,14.665,14.63,55878
1391,14.6,14.66,2020-03-17 11:55:00,14.66,14.595,40474
1392,14.59,14.6,2020-03-17 11:54:00,14.6,14.56,22695
1393,14.56,14.595,2020-03-17 11:53:00,14.6,14.555,32357
1394,14.5526,14.555,2020-03-17 11:52:00,14.57,14.55,15912
1395,14.51,14.55,2020-03-17 11:51:00,14.56,14.49,45535
1396,14.51,14.515,2020-03-17 11:50:00,14.52,14.51,13962
1397,14.53,14.505,2020-03-17 11:49:00,14.54,14.47,38788
1398,14.51,14.52,2020-03-17 11:48:00,14.53,14.51,13765
1399,14.5163,14.52,2020-03-17 11:47:00,14.54,14.51,13632
1400,14.52,14.51,2020-03-17 11:46:00,14.53,14.48,23694
1401,14.52,14.51,2020-03-17 11:45:00,14.56,14.49,33440
1402,14.535,14.515,2020-03-17 11:44:00,14.57,14.51,33345
1403,14.52,14.53,2020-03-17 11:43:00,14.55,14.51,16426
1404,14.53,14.525,2020-03-17 11:42:00,14.54,14.49,25174
1405,14.5,14.53,2020-03-17 11:41:00,14.53,14.48,23882
1406,14.5,14.49,2020-03-17 11:40:00,14.51,14.475,26374
1407,14.49,14.51,2020-03-17 11:39:00,14.52,14.485,22906
1408,14.52,14.485,2020-03-17 11:38:00,14.525,14.47,52745
1409,14.53,14.515,2020-03-17 11:37:00,14.55,14.495,22517
1410,14.54,14.53,2020-03-17 11:36:00,14.54,14.49,42297
1411,14.58,14.53,2020-03-17 11:35:00,14.58,14.52,34327
1412,14.62,14.58,2020-03-17 11:34:00,14.63,14.55,37125
1413,14.59,14.63,2020-03-17 11:33:00,14.63,14.57,47733
1414,14.51,14.595,2020-03-17 11:32:00,14.6033,14.51,30902
1415,14.495,14.52,2020-03-17 11:31:00,14.52,14.47,43616
1416,14.5,14.5,2020-03-17 11:30:00,14.54,14.48,74294
1417,14.49,14.495,2020-03-17 11:29:00,14.5,14.47,31933
1418,14.48,14.495,2020-03-17 11:28:00,14.51,14.44,49760
1419,14.495,14.48,2020-03-17 11:27:00,14.555,14.47,62226
1420,14.4199,14.49,2020-03-17 11:26:00,14.5,14.4,75599
1421,14.42,14.43,2020-03-17 11:25:00,14.5,14.37,214775
1422,14.46,14.42,2020-03-17 11:24:00,14.46,14.39,62262
1423,14.44,14.46,2020-03-17 11:23:00,14.49,14.44,15556
1424,14.49,14.45,2020-03-17 11:22:00,14.5,14.43,53212
1425,14.52,14.48,2020-03-17 11:21:00,14.52,14.47,30739
1426,14.57,14.51,2020-03-17 11:20:00,14.61,14.5,54076
1427,14.54,14.565,2020-03-17 11:19:00,14.57,14.51,28254
1428,14.49,14.55,2020-03-17 11:18:00,14.56,14.48,20634
1429,14.59,14.5,2020-03-17 11:17:00,14.59,14.47,34095
1430,14.55,14.6,2020-03-17 11:16:00,14.6,14.52,24944
1431,14.54,14.55,2020-03-17 11:15:00,14.57,14.52,47728
1432,14.52,14.53,2020-03-17 11:14:00,14.53,14.51,20318
1433,14.51,14.52,2020-03-17 11:13:00,14.53,14.49,22226
1434,14.44,14.5,2020-03-17 11:12:00,14.5,14.43,33263
1435,14.44,14.45,2020-03-17 11:11:00,14.48,14.43,26465
1436,14.42,14.44,2020-03-17 11:10:00,14.47,14.42,21771
1437,14.435,14.415,2020-03-17 11:09:00,14.455,14.415,13301
1438,14.41,14.4399,2020-03-17 11:08:00,14.4399,14.4,27200
1439,14.41,14.4076,2020-03-17 11:07:00,14.42,14.4,26554
1440,14.36,14.42,2020-03-17 11:06:00,14.43,14.36,19160
1441,14.329,14.36,2020-03-17 11:05:00,14.36,14.32,20731
1442,14.31,14.33,2020-03-17 11:04:00,14.33,14.25,37511
1443,14.34,14.3,2020-03-17 11:03:00,14.35,14.3,14393
1444,14.34,14.335,2020-03-17 11:02:00,14.35,14.3,38043
1445,14.24,14.35,2020-03-17 11:01:00,14.355,14.23,46336
1446,14.24,14.28,2020-03-17 11:00:00,14.28,14.23,38396
1447,14.2,14.23,2020-03-17 10:59:00,14.25,14.19,43361
1448,14.1982,14.2,2020-03-17 10:58:00,14.21,14.18,32468
1449,14.165,14.2,2020-03-17 10:57:00,14.21,14.165,35931
1450,14.175,14.17,2020-03-17 10:56:00,14.18,14.125,17244
1451,14.13,14.175,2020-03-17 10:55:00,14.175,14.13,14592
1452,14.12,14.13,2020-03-17 10:54:00,14.15,14.1,19668
1453,14.1,14.13,2020-03-17 10:53:00,14.17,14.1,25477
1454,14.14,14.115,2020-03-17 10:52:00,14.175,14.11,47913
1455,14.145,14.14,2020-03-17 10:51:00,14.175,14.1,52933
1456,14.11,14.145,2020-03-17 10:50:00,14.17,14.1,33957
1457,14.125,14.1,2020-03-17 10:49:00,14.18,14.1,35973
1458,14.085,14.14,2020-03-17 10:48:00,14.14,14.08,35563
1459,14.06,14.09,2020-03-17 10:47:00,14.1,13.995,45451
1460,14.025,14.05,2020-03-17 10:46:00,14.1,14.025,47826
1461,13.9,14.02,2020-03-17 10:45:00,14.04,13.895,49341
1462,13.88,13.9,2020-03-17 10:44:00,13.9,13.835,34076
1463,13.909,13.88,2020-03-17 10:43:00,13.935,13.88,23171
1464,13.955,13.91,2020-03-17 10:42:00,14.01,13.9,29359
1465,14.015,13.96,2020-03-17 10:41:00,14.015,13.91,25205
1466,14.09,14.01,2020-03-17 10:40:00,14.09,13.94,57464
1467,14.26,14.08,2020-03-17 10:39:00,14.26,14.07,39776
1468,14.38,14.26,2020-03-17 10:38:00,14.385,14.26,24442
1469,14.345,14.38,2020-03-17 10:37:00,14.41,14.34,29719
1470,14.34,14.32,2020-03-17 10:36:00,14.34,14.28,29987
1471,14.45,14.34,2020-03-17 10:35:00,14.45,14.33,19732
1472,14.47,14.44,2020-03-17 10:34:00,14.49,14.4,27644
1473,14.55,14.47,2020-03-17 10:33:00,14.55,14.45,22716
1474,14.55,14.54,2020-03-17 10:32:00,14.56,14.52,24244
1475,14.55,14.55,2020-03-17 10:31:00,14.57,14.53,26412
1476,14.5099,14.55,2020-03-17 10:30:00,14.58,14.5099,34628
1477,14.445,14.51,2020-03-17 10:29:00,14.51,14.445,22640
1478,14.52,14.44,2020-03-17 10:28:00,14.54,14.44,19894
1479,14.54,14.515,2020-03-17 10:27:00,14.545,14.5,30986
1480,14.495,14.54,2020-03-17 10:26:00,14.54,14.495,21279
1481,14.55,14.49,2020-03-17 10:25:00,14.56,14.49,36047
1482,14.55,14.55,2020-03-17 10:24:00,14.56,14.52,37111
1483,14.48,14.56,2020-03-17 10:23:00,14.56,14.44,46871
1484,14.49,14.48,2020-03-17 10:22:00,14.51,14.45,55117
1485,14.52,14.49,2020-03-17 10:21:00,14.53,14.49,36719
1486,14.525,14.515,2020-03-17 10:20:00,14.53,14.41,34493
1487,14.52,14.52,2020-03-17 10:19:00,14.56,14.51,50963
1488,14.51,14.52,2020-03-17 10:18:00,14.54,14.51,48948
1489,14.4,14.5,2020-03-17 10:17:00,14.51,14.4,30772
1490,14.421,14.4,2020-03-17 10:16:00,14.43,14.38,32108
1491,14.44,14.41,2020-03-17 10:15:00,14.44,14.41,39665
1492,14.43,14.4373,2020-03-17 10:14:00,14.45,14.425,17130
1493,14.48,14.42,2020-03-17 10:13:00,14.48,14.42,18275
1494,14.44,14.48,2020-03-17 10:12:00,14.51,14.435,45753
1495,14.485,14.44,2020-03-17 10:11:00,14.4979,14.43,17031
1496,14.5,14.49,2020-03-17 10:10:00,14.53,14.49,28602
1497,14.52,14.49,2020-03-17 10:09:00,14.52,14.45,29848
1498,14.48,14.52,2020-03-17 10:08:00,14.52,14.48,22043
1499,14.53,14.48,2020-03-17 10:07:00,14.53,14.48,35551
1500,14.49,14.52,2020-03-17 10:06:00,14.54,14.46,60206
1501,14.38,14.49,2020-03-17 10:05:00,14.5,14.38,43754
1502,14.24,14.39,2020-03-17 10:04:00,14.39,14.235,51285
1503,14.23,14.23,2020-03-17 10:03:00,14.28,14.22,45023
1504,14.19,14.22,2020-03-17 10:02:00,14.23,14.155,24545
1505,14.28,14.19,2020-03-17 10:01:00,14.28,14.18,33842
1506,14.37,14.28,2020-03-17 10:00:00,14.38,14.27,43634
1507,14.41,14.37,2020-03-17 09:59:00,14.425,14.34,25198
1508,14.42,14.42,2020-03-17 09:58:00,14.445,14.41,29373
1509,14.31,14.42,2020-03-17 09:57:00,14.435,14.31,28971
1510,14.35,14.31,2020-03-17 09:56:00,14.37,14.3,24954
1511,14.37,14.35,2020-03-17 09:55:00,14.43,14.35,26894
1512,14.27,14.36,2020-03-17 09:54:00,14.36,14.27,40142
1513,14.32,14.28,2020-03-17 09:53:00,14.32,14.26,33862
1514,14.49,14.31,2020-03-17 09:52:00,14.5,14.2803,67925
1515,14.74,14.48,2020-03-17 09:51:00,14.78,14.48,83107
1516,14.87,14.74,2020-03-17 09:50:00,14.93,14.74,84272
1517,15.0,14.87,2020-03-17 09:49:00,15.04,14.84,87627
1518,15.045,15.0061,2020-03-17 09:48:00,15.0475,15.005,38535
1519,15.0175,15.05,2020-03-17 09:47:00,15.0501,15.01,32806
1520,14.94,15.0101,2020-03-17 09:46:00,15.03,14.94,76093
1521,14.93,14.935,2020-03-17 09:45:00,14.935,14.92,26858
1522,14.92,14.94,2020-03-17 09:44:00,14.94,14.92,19310
1523,14.97,14.92,2020-03-17 09:43:00,14.97,14.91,19727
1524,15.0623,14.9763,2020-03-17 09:42:00,15.07,14.97,33238
1525,15.04,15.06,2020-03-17 09:41:00,15.095,15.03,34736
1526,15.0,15.04,2020-03-17 09:40:00,15.04,14.99,51911
1527,15.0,14.99,2020-03-17 09:39:00,15.005,14.98,38605
1528,15.02,14.995,2020-03-17 09:38:00,15.02,14.97,42194
1529,14.99,15.01,2020-03-17 09:37:00,15.02,14.99,89119
1530,14.9,14.985,2020-03-17 09:36:00,14.995,14.87,44519
1531,14.95,14.9,2020-03-17 09:35:00,14.96,14.895,40736
1532,15.07,14.95,2020-03-17 09:34:00,15.07,14.93,52473
1533,14.98,15.1,2020-03-17 09:33:00,15.14,14.92,210432
1534,14.66,14.62,2020-03-17 09:31:00,14.78,14.58,30818
1535,14.56,14.49,2020-03-16 16:00:00,14.58,14.49,384114
1536,14.57,14.56,2020-03-16 15:59:00,14.58,14.56,187758
1537,14.57,14.57,2020-03-16 15:58:00,14.58,14.57,69454
1538,14.68,14.575,2020-03-16 15:57:00,14.69,14.57,91799
1539,14.69,14.68,2020-03-16 15:56:00,14.7,14.68,166591
1540,14.695,14.68,2020-03-16 15:55:00,14.7,14.68,110676
1541,14.695,14.695,2020-03-16 15:54:00,14.7,14.69,71147
1542,14.695,14.695,2020-03-16 15:53:00,14.7,14.69,81117
1543,14.7,14.695,2020-03-16 15:52:00,14.71,14.69,77820
1544,14.69,14.69,2020-03-16 15:51:00,14.7,14.665,81746
1545,14.67,14.7,2020-03-16 15:50:00,14.72,14.665,64787
1546,14.685,14.665,2020-03-16 15:49:00,14.69,14.66,74601
1547,14.71,14.69,2020-03-16 15:48:00,14.72,14.685,51044
1548,14.685,14.71,2020-03-16 15:47:00,14.72,14.685,77485
1549,14.79,14.685,2020-03-16 15:46:00,14.82,14.68,91267
1550,14.53,14.78,2020-03-16 15:45:00,14.81,14.52,102223
1551,14.535,14.525,2020-03-16 15:44:00,14.54,14.52,39084
1552,14.55,14.535,2020-03-16 15:43:00,14.55,14.53,41165
1553,14.55,14.545,2020-03-16 15:42:00,14.55,14.54,29399
1554,14.5,14.54,2020-03-16 15:41:00,14.56,14.5,48005
1555,14.49,14.5,2020-03-16 15:40:00,14.5,14.48,69258
1556,14.5,14.485,2020-03-16 15:39:00,14.51,14.48,32198
1557,14.47,14.505,2020-03-16 15:38:00,14.51,14.47,74831
1558,14.495,14.475,2020-03-16 15:37:00,14.5,14.47,40692
1559,14.495,14.495,2020-03-16 15:36:00,14.51,14.48,53731
1560,14.355,14.5,2020-03-16 15:35:00,14.5,14.35,66335
1561,14.335,14.355,2020-03-16 15:34:00,14.36,14.33,53374
1562,14.425,14.33,2020-03-16 15:33:00,14.43,14.32,70832
1563,14.52,14.425,2020-03-16 15:32:00,14.525,14.425,42956
1564,14.55,14.525,2020-03-16 15:31:00,14.555,14.52,27660
1565,14.565,14.555,2020-03-16 15:30:00,14.57,14.55,47511
1566,14.56,14.57,2020-03-16 15:29:00,14.57,14.555,26474
1567,14.55,14.56,2020-03-16 15:28:00,14.56,14.53,51331
1568,14.565,14.56,2020-03-16 15:27:00,14.565,14.55,27836
1569,14.5528,14.565,2020-03-16 15:26:00,14.57,14.55,18884
1570,14.535,14.55,2020-03-16 15:25:00,14.56,14.5125,53399
1571,14.6,14.53,2020-03-16 15:24:00,14.6,14.53,13770
1572,14.605,14.6,2020-03-16 15:23:00,14.61,14.59,11525
1573,14.635,14.605,2020-03-16 15:22:00,14.635,14.6,16627
1574,14.635,14.6301,2020-03-16 15:21:00,14.64,14.63,8726
1575,14.6359,14.635,2020-03-16 15:20:00,14.64,14.63,9045
1576,14.61,14.64,2020-03-16 15:19:00,14.64,14.61,30692
1577,14.615,14.615,2020-03-16 15:18:00,14.62,14.61,9113
1578,14.591,14.615,2020-03-16 15:17:00,14.62,14.59,35338
1579,14.59,14.595,2020-03-16 15:16:00,14.6,14.59,6908
1580,14.61,14.6,2020-03-16 15:15:00,14.61,14.59,10392
1581,14.625,14.615,2020-03-16 15:14:00,14.63,14.61,12177
1582,14.615,14.62,2020-03-16 15:13:00,14.63,14.615,16412
1583,14.61,14.615,2020-03-16 15:12:00,14.62,14.605,19475
1584,14.605,14.605,2020-03-16 15:11:00,14.61,14.6,13272
1585,14.63,14.605,2020-03-16 15:10:00,14.635,14.6,14756
1586,14.655,14.625,2020-03-16 15:09:00,14.66,14.624,14216
1587,14.655,14.655,2020-03-16 15:08:00,14.66,14.65,3542
1588,14.61,14.65,2020-03-16 15:07:00,14.67,14.61,15133
1589,14.6,14.605,2020-03-16 15:06:00,14.62,14.59,63383
1590,14.61,14.59,2020-03-16 15:05:00,14.61,14.59,11368
1591,14.7117,14.605,2020-03-16 15:04:00,14.715,14.6,13945
1592,14.775,14.72,2020-03-16 15:03:00,14.775,14.72,17883
1593,14.71,14.78,2020-03-16 15:02:00,14.82,14.71,24144
1594,14.64,14.705,2020-03-16 15:01:00,14.71,14.64,28692
1595,14.65,14.64,2020-03-16 15:00:00,14.66,14.64,13473
1596,14.665,14.645,2020-03-16 14:59:00,14.67,14.64,11570
1597,14.58,14.665,2020-03-16 14:58:00,14.69,14.58,22107
1598,14.58,14.585,2020-03-16 14:57:00,14.59,14.57,21289
1599,14.61,14.5801,2020-03-16 14:56:00,14.61,14.57,17417
1600,14.555,14.6,2020-03-16 14:55:00,14.6,14.55,24995
1601,14.57,14.555,2020-03-16 14:54:00,14.63,14.555,56600
1602,14.57,14.58,2020-03-16 14:53:00,14.62,14.565,32260
1603,14.485,14.56,2020-03-16 14:52:00,14.57,14.485,36890
1604,14.49,14.48,2020-03-16 14:51:00,14.5,14.47,20275
1605,14.495,14.485,2020-03-16 14:50:00,14.5,14.48,17682
1606,14.455,14.495,2020-03-16 14:49:00,14.495,14.45,33766
1607,14.455,14.455,2020-03-16 14:48:00,14.46,14.45,41854
1608,14.501,14.455,2020-03-16 14:47:00,14.501,14.455,9223
1609,14.505,14.5,2020-03-16 14:46:00,14.53,14.5,23386
1610,14.505,14.505,2020-03-16 14:45:00,14.51,14.5,27059
1611,14.56,14.505,2020-03-16 14:44:00,14.56,14.5,22074
1612,14.58,14.5575,2020-03-16 14:43:00,14.58,14.5503,6570
1613,14.59,14.586,2020-03-16 14:42:00,14.6,14.585,8417
1614,14.63,14.59,2020-03-16 14:41:00,14.64,14.56,28888
1615,14.645,14.635,2020-03-16 14:40:00,14.65,14.62,23372
1616,14.69,14.645,2020-03-16 14:39:00,14.695,14.64,21020
1617,14.7771,14.69,2020-03-16 14:38:00,14.7771,14.69,17519
1618,14.785,14.775,2020-03-16 14:37:00,14.84,14.775,20040
1619,14.75,14.785,2020-03-16 14:36:00,14.84,14.75,45593
1620,14.615,14.745,2020-03-16 14:35:00,14.75,14.61,28170
1621,14.505,14.615,2020-03-16 14:34:00,14.62,14.505,41606
1622,14.495,14.505,2020-03-16 14:33:00,14.51,14.495,31208
1623,14.485,14.495,2020-03-16 14:32:00,14.5,14.48,40346
1624,14.45,14.485,2020-03-16 14:31:00,14.49,14.45,28941
1625,14.435,14.445,2020-03-16 14:30:00,14.45,14.42,32113
1626,14.4301,14.44,2020-03-16 14:29:00,14.44,14.43,26219
1627,14.435,14.435,2020-03-16 14:28:00,14.44,14.43,15173
1628,14.43,14.44,2020-03-16 14:27:00,14.45,14.43,37206
1629,14.5,14.435,2020-03-16 14:26:00,14.505,14.435,17088
1630,14.515,14.505,2020-03-16 14:25:00,14.52,14.5,15872
1631,14.52,14.512,2020-03-16 14:24:00,14.52,14.51,6995
1632,14.51,14.51,2020-03-16 14:23:00,14.52,14.51,7699
1633,14.505,14.515,2020-03-16 14:22:00,14.52,14.5,34243
1634,14.51,14.505,2020-03-16 14:21:00,14.52,14.5,22979
1635,14.5,14.5,2020-03-16 14:20:00,14.505,14.5,5683
1636,14.52,14.5,2020-03-16 14:19:00,14.525,14.5,10296
1637,14.57,14.54,2020-03-16 14:18:00,14.575,14.54,13294
1638,14.56,14.57,2020-03-16 14:17:00,14.575,14.56,10517
1639,14.565,14.56,2020-03-16 14:16:00,14.57,14.56,9711
1640,14.56,14.57,2020-03-16 14:15:00,14.57,14.555,13580
1641,14.551,14.555,2020-03-16 14:14:00,14.56,14.55,10893
1642,14.535,14.55,2020-03-16 14:13:00,14.56,14.52,17194
1643,14.515,14.53,2020-03-16 14:12:00,14.54,14.515,13762
1644,14.55,14.52,2020-03-16 14:11:00,14.55,14.515,45435
1645,14.55,14.54,2020-03-16 14:10:00,14.56,14.54,9681
1646,14.58,14.555,2020-03-16 14:09:00,14.58,14.55,13682
1647,14.605,14.58,2020-03-16 14:08:00,14.605,14.58,11370
1648,14.63,14.6,2020-03-16 14:07:00,14.63,14.6,9768
1649,14.605,14.635,2020-03-16 14:06:00,14.64,14.6,32892
1650,14.67,14.605,2020-03-16 14:05:00,14.67,14.6,22694
1651,14.715,14.6893,2020-03-16 14:04:00,14.72,14.685,33784
1652,14.73,14.71,2020-03-16 14:03:00,14.73,14.71,14737
1653,14.75,14.735,2020-03-16 14:02:00,14.75,14.73,10336
1654,14.76,14.75,2020-03-16 14:01:00,14.77,14.75,10710
1655,14.7625,14.766,2020-03-16 14:00:00,14.77,14.76,7737
1656,14.77,14.765,2020-03-16 13:59:00,14.77,14.76,14282
1657,14.775,14.765,2020-03-16 13:58:00,14.78,14.76,5690
1658,14.785,14.775,2020-03-16 13:57:00,14.8,14.77,25205
1659,14.795,14.7801,2020-03-16 13:56:00,14.795,14.78,8236
1660,14.795,14.795,2020-03-16 13:55:00,14.8,14.79,7446
1661,14.795,14.795,2020-03-16 13:54:00,14.8,14.792,5924
1662,14.795,14.795,2020-03-16 13:53:00,14.8,14.79,9961
1663,14.785,14.795,2020-03-16 13:52:00,14.8,14.785,22338
1664,14.785,14.785,2020-03-16 13:51:00,14.79,14.78,5808
1665,14.785,14.785,2020-03-16 13:50:00,14.79,14.78,7781
1666,14.78,14.79,2020-03-16 13:49:00,14.7901,14.7701,23748
1667,14.775,14.775,2020-03-16 13:48:00,14.78,14.77,6637
1668,14.775,14.775,2020-03-16 13:47:00,14.78,14.77,16082
1669,14.765,14.775,2020-03-16 13:46:00,14.78,14.75,15775
1670,14.765,14.77,2020-03-16 13:45:00,14.7784,14.76,15361
1671,14.7501,14.7601,2020-03-16 13:44:00,14.79,14.75,98140
1672,14.755,14.755,2020-03-16 13:43:00,14.76,14.75,10840
1673,14.75,14.76,2020-03-16 13:42:00,14.76,14.75,2470
1674,14.78,14.75,2020-03-16 13:41:00,14.78,14.75,5924
1675,14.78,14.779,2020-03-16 13:40:00,14.785,14.77,5077
1676,14.77,14.78,2020-03-16 13:39:00,14.8,14.77,26440
1677,14.79,14.78,2020-03-16 13:38:00,14.79,14.78,6706
1678,14.855,14.79,2020-03-16 13:37:00,14.86,14.79,21969
