close,low,open,volume,high,time
15.3200,15.2900,15.3000,19062,15.3200,2020-04-20 15:13:00
15.2950,15.2950,15.3350,20215,15.3400,2020-04-20 15:12:00
15.3400,15.3200,15.3300,13476,15.3500,2020-04-20 15:11:00
15.3250,15.3200,15.3300,9466,15.3400,2020-04-20 15:10:00
15.3300,15.3200,15.3200,21153,15.3400,2020-04-20 15:09:00
15.3150,15.2900,15.3050,24539,15.3200,2020-04-20 15:08:00
15.3081,15.2850,15.3100,26923,15.3150,2020-04-20 15:07:00
15.3100,15.3000,15.3300,15543,15.3350,2020-04-20 15:06:00
15.3350,15.3300,15.3600,19416,15.3650,2020-04-20 15:05:00
15.3650,15.3600,15.3700,8474,15.3750,2020-04-20 15:04:00
15.3600,15.3500,15.3550,17419,15.3700,2020-04-20 15:03:00
15.3550,15.3400,15.3500,5745,15.3600,2020-04-20 15:02:00
15.3400,15.3243,15.3300,12370,15.3400,2020-04-20 15:01:00
15.3200,15.3200,15.3600,13223,15.3600,2020-04-20 15:00:00
15.3500,15.3300,15.3500,24742,15.3650,2020-04-20 14:59:00
15.3525,15.3450,15.3650,16014,15.3650,2020-04-20 14:58:00
15.3600,15.3500,15.3500,26009,15.3650,2020-04-20 14:57:00
15.3500,15.3500,15.3600,36794,15.3600,2020-04-20 14:56:00
15.3550,15.3500,15.3800,16076,15.3850,2020-04-20 14:55:00
15.3850,15.3800,15.4000,21652,15.4050,2020-04-20 14:54:00
15.4050,15.3900,15.3900,21233,15.4150,2020-04-20 14:53:00
15.3950,15.3800,15.4000,25862,15.4050,2020-04-20 14:52:00
15.4050,15.4000,15.4350,21935,15.4350,2020-04-20 14:51:00
15.4350,15.4200,15.4350,7265,15.4400,2020-04-20 14:50:00
15.4350,15.4100,15.4200,5533,15.4350,2020-04-20 14:49:00
15.4150,15.4000,15.4100,7557,15.4200,2020-04-20 14:48:00
15.4050,15.3600,15.3700,55574,15.4100,2020-04-20 14:47:00
15.3700,15.3400,15.3750,15881,15.3750,2020-04-20 14:46:00
15.3750,15.3700,15.3700,11293,15.3900,2020-04-20 14:45:00
15.3650,15.3600,15.3700,2249,15.3750,2020-04-20 14:44:00
15.3650,15.3350,15.3400,21720,15.3800,2020-04-20 14:43:00
15.3350,15.3100,15.3400,19015,15.3400,2020-04-20 14:42:00
15.3450,15.3400,15.3400,12044,15.3600,2020-04-20 14:41:00
15.3350,15.3200,15.3600,23627,15.3600,2020-04-20 14:40:00
15.3500,15.3500,15.3500,4628,15.3600,2020-04-20 14:39:00
15.3500,15.3350,15.3450,14317,15.3600,2020-04-20 14:38:00
15.3450,15.3100,15.3189,10108,15.3500,2020-04-20 14:37:00
15.3150,15.3100,15.3450,16800,15.3450,2020-04-20 14:36:00
15.3399,15.3300,15.3500,11694,15.3500,2020-04-20 14:35:00
15.3500,15.3100,15.3600,49497,15.3650,2020-04-20 14:34:00
15.3650,15.3450,15.3500,11373,15.3700,2020-04-20 14:33:00
15.3450,15.3300,15.3300,12934,15.3500,2020-04-20 14:32:00
15.3250,15.2850,15.2850,11568,15.3250,2020-04-20 14:31:00
15.2800,15.2750,15.3100,26865,15.3150,2020-04-20 14:30:00
15.3100,15.3000,15.3200,26596,15.3200,2020-04-20 14:29:00
15.3100,15.3000,15.3150,15580,15.3150,2020-04-20 14:28:00
15.3150,15.3000,15.3100,15190,15.3150,2020-04-20 14:27:00
15.3100,15.3100,15.3350,22777,15.3400,2020-04-20 14:26:00
15.3350,15.3100,15.3400,16143,15.3400,2020-04-20 14:25:00
15.3450,15.3200,15.3350,25672,15.3500,2020-04-20 14:24:00
15.3301,15.3300,15.3450,11684,15.3500,2020-04-20 14:23:00
15.3500,15.3500,15.3650,25732,15.3700,2020-04-20 14:22:00
15.3650,15.3500,15.3700,19187,15.3900,2020-04-20 14:21:00
15.3650,15.3400,15.3562,24988,15.3700,2020-04-20 14:20:00
15.3500,15.3500,15.3701,13694,15.3800,2020-04-20 14:19:00
15.3750,15.3700,15.3800,12483,15.3899,2020-04-20 14:18:00
15.3800,15.3600,15.3700,22901,15.3850,2020-04-20 14:17:00
15.3750,15.3700,15.3850,13200,15.3850,2020-04-20 14:16:00
15.3850,15.3750,15.3800,21405,15.3900,2020-04-20 14:15:00
15.3808,15.3800,15.3950,22057,15.3950,2020-04-20 14:14:00
15.3950,15.3900,15.4100,37482,15.4200,2020-04-20 14:13:00
15.4050,15.3900,15.4300,36866,15.4350,2020-04-20 14:12:00
15.4350,15.4100,15.4115,28405,15.4400,2020-04-20 14:11:00
15.4116,15.4000,15.4100,5723,15.4200,2020-04-20 14:10:00
15.4000,15.3700,15.3800,14988,15.4100,2020-04-20 14:09:00
15.3801,15.3700,15.3750,10495,15.3850,2020-04-20 14:08:00
15.3750,15.3750,15.3900,11498,15.3950,2020-04-20 14:07:00
15.3900,15.3750,15.4000,22436,15.4100,2020-04-20 14:06:00
15.3950,15.3700,15.3700,28334,15.4100,2020-04-20 14:05:00
15.3650,15.3500,15.3700,40810,15.3750,2020-04-20 14:04:00
15.3700,15.3500,15.3700,76579,15.3800,2020-04-20 14:03:00
15.3700,15.3550,15.3750,24607,15.3850,2020-04-20 14:02:00
15.3750,15.3700,15.3900,5914,15.3950,2020-04-20 14:01:00
15.3900,15.3800,15.3900,20002,15.4000,2020-04-20 14:00:00
15.4000,15.3900,15.3900,12587,15.4000,2020-04-20 13:59:00
15.3900,15.3506,15.3900,21467,15.4000,2020-04-20 13:58:00
15.3900,15.3800,15.3850,10086,15.4000,2020-04-20 13:57:00
15.3850,15.3700,15.3750,9095,15.3850,2020-04-20 13:56:00
15.3750,15.3600,15.3650,7308,15.3750,2020-04-20 13:55:00
15.3650,15.3500,15.3500,12108,15.3700,2020-04-20 13:54:00
15.3500,15.3500,15.3800,42604,15.3900,2020-04-20 13:53:00
15.3850,15.3750,15.3900,14961,15.3950,2020-04-20 13:52:00
15.3900,15.3500,15.3500,11616,15.3900,2020-04-20 13:51:00
15.3500,15.3300,15.3600,16056,15.3600,2020-04-20 13:50:00
15.3600,15.3500,15.3700,27770,15.3800,2020-04-20 13:49:00
15.3600,15.3500,15.3500,10187,15.3600,2020-04-20 13:48:00
15.3500,15.3300,15.3300,17850,15.3500,2020-04-20 13:47:00
15.3350,15.3000,15.3350,14111,15.3400,2020-04-20 13:46:00
15.3350,15.3000,15.3150,18377,15.3400,2020-04-20 13:45:00
15.3100,15.3000,15.3150,18115,15.3200,2020-04-20 13:44:00
15.3200,15.3100,15.3150,12929,15.3250,2020-04-20 13:43:00
15.3200,15.2800,15.3000,26294,15.3200,2020-04-20 13:42:00
15.3000,15.2750,15.2750,44836,15.3100,2020-04-20 13:41:00
15.2800,15.2500,15.2600,16295,15.2800,2020-04-20 13:40:00
15.2550,15.2300,15.2300,16268,15.2600,2020-04-20 13:39:00
15.2350,15.2300,15.2500,9718,15.2550,2020-04-20 13:38:00
15.2550,15.2450,15.2650,12857,15.2650,2020-04-20 13:37:00
15.2650,15.2200,15.2250,37871,15.2750,2020-04-20 13:36:00
15.2250,15.2000,15.2100,211393,15.2250,2020-04-20 13:35:00
15.2100,15.2100,15.2300,12512,15.2300,2020-04-20 13:34:00
15.2250,15.2200,15.2200,7855,15.2300,2020-04-20 13:33:00
15.2200,15.2100,15.2500,37879,15.2550,2020-04-20 13:32:00
15.2500,15.2500,15.2650,9319,15.2700,2020-04-20 13:31:00
15.2600,15.2600,15.2700,11847,15.2800,2020-04-20 13:30:00
15.2700,15.2700,15.2800,9452,15.2900,2020-04-20 13:29:00
15.2800,15.2800,15.3050,5112,15.3100,2020-04-20 13:28:00
15.3000,15.2800,15.2800,7743,15.3050,2020-04-20 13:27:00
15.2800,15.2750,15.2809,18653,15.2900,2020-04-20 13:26:00
15.2800,15.2800,15.2900,9801,15.3000,2020-04-20 13:25:00
15.2970,15.2900,15.3100,5570,15.3200,2020-04-20 13:24:00
15.3150,15.3100,15.3200,8199,15.3230,2020-04-20 13:23:00
15.3212,15.3200,15.3250,2269,15.3300,2020-04-20 13:22:00
15.3200,15.3100,15.3150,5205,15.3300,2020-04-20 13:21:00
15.3200,15.3000,15.3200,6474,15.3300,2020-04-20 13:20:00
15.3300,15.3100,15.3200,10160,15.3300,2020-04-20 13:19:00
15.3200,15.3100,15.3150,11570,15.3300,2020-04-20 13:18:00
15.3100,15.3100,15.3200,11091,15.3300,2020-04-20 13:17:00
15.3250,15.3000,15.3050,9578,15.3350,2020-04-20 13:16:00
15.3100,15.2900,15.3200,18860,15.3250,2020-04-20 13:15:00
15.3250,15.3250,15.3500,10449,15.3500,2020-04-20 13:14:00
15.3465,15.3400,15.3468,2945,15.3500,2020-04-20 13:13:00
15.3450,15.3400,15.3500,26551,15.3600,2020-04-20 13:12:00
15.3500,15.3450,15.3450,11646,15.3600,2020-04-20 13:11:00
15.3500,15.3400,15.3400,6807,15.3550,2020-04-20 13:10:00
15.3400,15.3300,15.3400,12883,15.3550,2020-04-20 13:09:00
15.3500,15.3200,15.3300,12637,15.3550,2020-04-20 13:08:00
15.3300,15.3250,15.3300,12245,15.3500,2020-04-20 13:07:00
15.3300,15.3000,15.3000,11928,15.3300,2020-04-20 13:06:00
15.2950,15.2900,15.2950,4547,15.3000,2020-04-20 13:05:00
15.2900,15.2900,15.3050,5754,15.3050,2020-04-20 13:04:00
15.3000,15.3000,15.3050,13430,15.3250,2020-04-20 13:03:00
15.3050,15.3000,15.3200,11198,15.3200,2020-04-20 13:02:00
15.3250,15.3250,15.3400,5090,15.3400,2020-04-20 13:01:00
15.3500,15.3500,15.3500,8084,15.3700,2020-04-20 13:00:00
15.3550,15.3500,15.3700,27939,15.3750,2020-04-20 12:59:00
15.3700,15.3500,15.3597,7860,15.3700,2020-04-20 12:58:00
15.3550,15.3500,15.3535,24927,15.3700,2020-04-20 12:57:00
15.3550,15.3450,15.3450,13543,15.3600,2020-04-20 12:56:00
15.3500,15.3400,15.3400,3225,15.3500,2020-04-20 12:55:00
15.3400,15.3400,15.3600,13161,15.3601,2020-04-20 12:54:00
15.3600,15.3600,15.3850,15211,15.3900,2020-04-20 12:53:00
15.3850,15.3800,15.3850,2814,15.3900,2020-04-20 12:52:00
15.3850,15.3800,15.3850,5522,15.3900,2020-04-20 12:51:00
15.3800,15.3700,15.3750,8505,15.3850,2020-04-20 12:50:00
15.3750,15.3600,15.3660,6620,15.3750,2020-04-20 12:49:00
15.3650,15.3500,15.3550,9981,15.3700,2020-04-20 12:48:00
15.3500,15.3500,15.3500,16887,15.3679,2020-04-20 12:47:00
15.3450,15.3300,15.3350,4286,15.3450,2020-04-20 12:46:00
15.3350,15.3300,15.3400,10543,15.3450,2020-04-20 12:45:00
15.3350,15.3300,15.3400,7655,15.3500,2020-04-20 12:44:00
15.3450,15.3400,15.3450,2621,15.3500,2020-04-20 12:43:00
15.3450,15.3100,15.3150,17241,15.3500,2020-04-20 12:42:00
15.3100,15.3100,15.3300,7070,15.3300,2020-04-20 12:41:00
15.3300,15.3200,15.3200,3095,15.3300,2020-04-20 12:40:00
15.3200,15.3000,15.3100,9017,15.3200,2020-04-20 12:39:00
15.3050,15.2900,15.3000,28146,15.3072,2020-04-20 12:38:00
15.2900,15.2900,15.3100,15737,15.3200,2020-04-20 12:37:00
15.3150,15.3000,15.3100,5218,15.3200,2020-04-20 12:36:00
15.3100,15.2900,15.2900,10301,15.3100,2020-04-20 12:35:00
15.2900,15.2800,15.2850,8440,15.2950,2020-04-20 12:34:00
15.2800,15.2800,15.2800,23228,15.2900,2020-04-20 12:33:00
15.2900,15.2700,15.2700,5594,15.2900,2020-04-20 12:32:00
15.2700,15.2650,15.2652,7616,15.2800,2020-04-20 12:31:00
15.2700,15.2600,15.2900,5532,15.2900,2020-04-20 12:30:00
15.2800,15.2750,15.3200,16895,15.3200,2020-04-20 12:29:00
15.3200,15.3000,15.3100,13116,15.3200,2020-04-20 12:28:00
15.3100,15.2900,15.2950,20749,15.3100,2020-04-20 12:27:00
15.3000,15.2900,15.3000,2599,15.3000,2020-04-20 12:26:00
15.2900,15.2800,15.2900,11605,15.3000,2020-04-20 12:25:00
15.2950,15.2900,15.3000,2527,15.3000,2020-04-20 12:24:00
15.2950,15.2850,15.2900,6979,15.3000,2020-04-20 12:23:00
15.2800,15.2700,15.2800,10228,15.2900,2020-04-20 12:22:00
15.2800,15.2800,15.2831,1342,15.2900,2020-04-20 12:21:00
15.2850,15.2800,15.2900,3011,15.2950,2020-04-20 12:20:00
15.2900,15.2900,15.3100,17828,15.3100,2020-04-20 12:19:00
15.3050,15.3000,15.3066,9464,15.3100,2020-04-20 12:18:00
15.3000,15.2900,15.2900,13605,15.3100,2020-04-20 12:17:00
15.2900,15.2700,15.2800,19420,15.2900,2020-04-20 12:16:00
15.2800,15.2600,15.3000,26174,15.3000,2020-04-20 12:15:00
15.3000,15.2950,15.3000,16106,15.3100,2020-04-20 12:14:00
15.3100,15.3100,15.3150,8095,15.3200,2020-04-20 12:13:00
15.3100,15.3100,15.3300,8938,15.3400,2020-04-20 12:12:00
15.3300,15.3300,15.3550,11324,15.3600,2020-04-20 12:11:00
15.3500,15.3400,15.3400,12350,15.3550,2020-04-20 12:10:00
15.3400,15.3300,15.3400,10501,15.3500,2020-04-20 12:09:00
15.3350,15.3300,15.3450,21876,15.3500,2020-04-20 12:08:00
15.3400,15.3400,15.3400,4218,15.3470,2020-04-20 12:07:00
15.3400,15.3400,15.3500,25649,15.3600,2020-04-20 12:06:00
15.3400,15.3350,15.3600,7985,15.3600,2020-04-20 12:05:00
15.3600,15.3600,15.3700,4400,15.3752,2020-04-20 12:04:00
15.3750,15.3700,15.3700,2977,15.3800,2020-04-20 12:03:00
15.3700,15.3700,15.3950,16694,15.4000,2020-04-20 12:02:00
15.4050,15.4000,15.4050,2322,15.4100,2020-04-20 12:01:00
15.4100,15.4100,15.4100,13760,15.4200,2020-04-20 12:00:00
15.4000,15.4000,15.4350,12984,15.4350,2020-04-20 11:59:00
15.4350,15.4300,15.4350,3309,15.4350,2020-04-20 11:58:00
15.4300,15.4300,15.4400,1790,15.4400,2020-04-20 11:57:00
15.4310,15.4300,15.4350,15804,15.4500,2020-04-20 11:56:00
15.4350,15.4300,15.4400,1767,15.4400,2020-04-20 11:55:00
15.4400,15.4300,15.4400,6324,15.4400,2020-04-20 11:54:00
15.4400,15.4200,15.4300,14986,15.4400,2020-04-20 11:53:00
15.4250,15.4210,15.4300,17513,15.4400,2020-04-20 11:52:00
15.4300,15.4300,15.4350,13288,15.4400,2020-04-20 11:51:00
15.4300,15.4300,15.4400,7520,15.4450,2020-04-20 11:50:00
15.4300,15.4215,15.4215,15307,15.4400,2020-04-20 11:49:00
15.4250,15.4250,15.4432,8748,15.4500,2020-04-20 11:48:00
15.4401,15.4400,15.4450,9467,15.4450,2020-04-20 11:47:00
15.4500,15.4500,15.4650,17192,15.4700,2020-04-20 11:46:00
15.4603,15.4600,15.4700,6141,15.4700,2020-04-20 11:45:00
15.4700,15.4300,15.4400,13730,15.4700,2020-04-20 11:44:00
15.4300,15.4250,15.4250,26658,15.4350,2020-04-20 11:43:00
15.4246,15.4200,15.4350,8004,15.4350,2020-04-20 11:42:00
15.4314,15.4300,15.4500,18255,15.4550,2020-04-20 11:41:00
15.4500,15.4400,15.4400,15656,15.4650,2020-04-20 11:40:00
15.4400,15.4300,15.4400,5836,15.4450,2020-04-20 11:39:00
15.4300,15.4150,15.4200,11883,15.4350,2020-04-20 11:38:00
15.4204,15.4200,15.4300,5845,15.4400,2020-04-20 11:37:00
15.4300,15.3800,15.3800,31800,15.4350,2020-04-20 11:36:00
15.3850,15.3550,15.3550,10148,15.3900,2020-04-20 11:35:00
15.3550,15.3550,15.3750,15239,15.3800,2020-04-20 11:34:00
15.3800,15.3600,15.3600,14891,15.3800,2020-04-20 11:33:00
15.3650,15.3500,15.3600,7851,15.3650,2020-04-20 11:32:00
15.3550,15.3500,15.3800,11429,15.3800,2020-04-20 11:31:00
15.3800,15.3700,15.3800,12245,15.3900,2020-04-20 11:30:00
15.3800,15.3700,15.3748,2812,15.3800,2020-04-20 11:29:00
15.3700,15.3700,15.3800,9448,15.3861,2020-04-20 11:28:00
15.3800,15.3700,15.3800,12779,15.3850,2020-04-20 11:27:00
15.3850,15.3800,15.3850,12704,15.3900,2020-04-20 11:26:00
15.3800,15.3800,15.3900,2625,15.3900,2020-04-20 11:25:00
15.3850,15.3800,15.3900,4101,15.3900,2020-04-20 11:24:00
15.3800,15.3700,15.3800,13730,15.3850,2020-04-20 11:23:00
15.3800,15.3750,15.3869,8525,15.3869,2020-04-20 11:22:00
15.3900,15.3700,15.3800,8758,15.3900,2020-04-20 11:21:00
15.3811,15.3700,15.3750,14366,15.3850,2020-04-20 11:20:00
15.3800,15.3700,15.3700,25494,15.3900,2020-04-20 11:19:00
15.3700,15.3700,15.3800,26644,15.4050,2020-04-20 11:18:00
15.3850,15.3600,15.3650,13656,15.3850,2020-04-20 11:17:00
15.3650,15.3500,15.3550,14629,15.3700,2020-04-20 11:16:00
15.3550,15.3500,15.3500,43199,15.3600,2020-04-20 11:15:00
15.3550,15.3350,15.3500,16113,15.3600,2020-04-20 11:14:00
15.3500,15.3500,15.3600,10171,15.3750,2020-04-20 11:13:00
15.3700,15.3650,15.3700,9770,15.3800,2020-04-20 11:12:00
15.3700,15.3700,15.3950,19935,15.4100,2020-04-20 11:11:00
15.3950,15.3900,15.3900,5586,15.4000,2020-04-20 11:10:00
15.3950,15.3900,15.4150,10619,15.4200,2020-04-20 11:09:00
15.4200,15.4200,15.4200,1154,15.4300,2020-04-20 11:08:00
15.4300,15.4200,15.4281,13275,15.4400,2020-04-20 11:07:00
15.4200,15.4100,15.4200,5544,15.4200,2020-04-20 11:06:00
15.4100,15.3900,15.4000,7295,15.4250,2020-04-20 11:05:00
15.4000,15.4000,15.4300,12604,15.4300,2020-04-20 11:04:00
15.4300,15.4200,15.4250,9774,15.4300,2020-04-20 11:03:00
15.4200,15.4000,15.4100,44251,15.4300,2020-04-20 11:02:00
15.4050,15.4000,15.4300,21434,15.4300,2020-04-20 11:01:00
15.4350,15.4200,15.4200,10589,15.4350,2020-04-20 11:00:00
15.4250,15.4200,15.4350,14768,15.4400,2020-04-20 10:59:00
15.4400,15.4300,15.4500,15674,15.4500,2020-04-20 10:58:00
15.4600,15.4500,15.4518,5706,15.4600,2020-04-20 10:57:00
15.4600,15.4500,15.4550,24905,15.4700,2020-04-20 10:56:00
15.4550,15.4400,15.4435,14005,15.4700,2020-04-20 10:55:00
15.4400,15.4400,15.4400,21049,15.4600,2020-04-20 10:54:00
15.4450,15.4400,15.4850,13679,15.4850,2020-04-20 10:53:00
15.4803,15.4800,15.4800,4974,15.4900,2020-04-20 10:52:00
15.4800,15.4500,15.4500,9271,15.4800,2020-04-20 10:51:00
15.4400,15.4400,15.4500,4711,15.4600,2020-04-20 10:50:00
15.4400,15.4350,15.4600,15796,15.4700,2020-04-20 10:49:00
15.4600,15.4350,15.4400,7530,15.4600,2020-04-20 10:48:00
15.4300,15.4100,15.4200,10683,15.4300,2020-04-20 10:47:00
15.4200,15.4000,15.4100,20563,15.4300,2020-04-20 10:46:00
15.4011,15.3701,15.3701,23630,15.4100,2020-04-20 10:45:00
15.3700,15.3600,15.3650,11680,15.3800,2020-04-20 10:44:00
15.3650,15.3650,15.3650,1337,15.3700,2020-04-20 10:43:00
15.3650,15.3300,15.3300,24391,15.3750,2020-04-20 10:42:00
15.3250,15.2900,15.2966,16977,15.3250,2020-04-20 10:41:00
15.2900,15.2800,15.3200,39118,15.3201,2020-04-20 10:40:00
15.3223,15.3150,15.3350,10223,15.3350,2020-04-20 10:39:00
15.3350,15.3300,15.3400,20101,15.3550,2020-04-20 10:38:00
15.3400,15.3300,15.3350,8385,15.3500,2020-04-20 10:37:00
15.3300,15.3120,15.3250,23313,15.3600,2020-04-20 10:36:00
15.3200,15.3000,15.3401,34717,15.3450,2020-04-20 10:35:00
15.3450,15.3350,15.3600,13091,15.3600,2020-04-20 10:34:00
15.3600,15.3600,15.3800,15189,15.3900,2020-04-20 10:33:00
15.3800,15.3800,15.4000,14917,15.4250,2020-04-20 10:32:00
15.3950,15.3900,15.4050,16784,15.4200,2020-04-20 10:31:00
15.4050,15.4000,15.4100,6316,15.4150,2020-04-20 10:30:00
15.4050,15.3800,15.4000,22350,15.4150,2020-04-20 10:29:00
15.4050,15.4050,15.4200,12774,15.4300,2020-04-20 10:28:00
15.4199,15.4100,15.4300,20765,15.4350,2020-04-20 10:27:00
15.4350,15.4000,15.4050,22929,15.4400,2020-04-20 10:26:00
15.4050,15.3700,15.3700,23931,15.4200,2020-04-20 10:25:00
15.3650,15.3650,15.3750,28455,15.3950,2020-04-20 10:24:00
15.3800,15.3700,15.3800,17807,15.3850,2020-04-20 10:23:00
15.3750,15.3550,15.3600,9406,15.3750,2020-04-20 10:22:00
15.3600,15.3450,15.3900,15730,15.3950,2020-04-20 10:21:00
15.3800,15.3650,15.3800,17481,15.3950,2020-04-20 10:20:00
15.3801,15.3700,15.3700,12636,15.3950,2020-04-20 10:19:00
15.3750,15.3600,15.4000,20598,15.4000,2020-04-20 10:18:00
15.4050,15.3550,15.3800,23703,15.4100,2020-04-20 10:17:00
15.3800,15.3700,15.4050,19842,15.4050,2020-04-20 10:16:00
15.4050,15.4000,15.4100,12751,15.4200,2020-04-20 10:15:00
15.4150,15.3600,15.3650,13561,15.4150,2020-04-20 10:14:00
15.3650,15.3500,15.4100,21884,15.4300,2020-04-20 10:13:00
15.4150,15.4100,15.4300,26532,15.4300,2020-04-20 10:12:00
15.4400,15.4100,15.4165,18976,15.4461,2020-04-20 10:11:00
15.4150,15.4000,15.4200,32378,15.4250,2020-04-20 10:10:00
15.4200,15.3368,15.3400,60531,15.4300,2020-04-20 10:09:00
15.3400,15.3050,15.3500,27404,15.3500,2020-04-20 10:08:00
15.3500,15.2950,15.2990,42007,15.3500,2020-04-20 10:07:00
15.2900,15.2800,15.3000,12630,15.3050,2020-04-20 10:06:00
15.3034,15.2600,15.3150,23244,15.3150,2020-04-20 10:05:00
15.3100,15.2600,15.2663,35114,15.3150,2020-04-20 10:04:00
15.2650,15.2600,15.2950,25261,15.3000,2020-04-20 10:03:00
15.2900,15.2900,15.2959,30821,15.3200,2020-04-20 10:02:00
15.2900,15.2400,15.2400,68016,15.3000,2020-04-20 10:01:00
15.2300,15.2300,15.2300,58077,15.2500,2020-04-20 10:00:00
15.2300,15.2300,15.2400,17800,15.2500,2020-04-20 09:59:00
15.2350,15.2300,15.2500,9599,15.2550,2020-04-20 09:58:00
15.2500,15.2500,15.2650,19463,15.3100,2020-04-20 09:57:00
15.2700,15.2500,15.2850,40420,15.3000,2020-04-20 09:56:00
15.2850,15.2500,15.2500,39276,15.2900,2020-04-20 09:55:00
15.2550,15.2300,15.2700,24935,15.2700,2020-04-20 09:54:00
15.2750,15.2450,15.2750,17511,15.3000,2020-04-20 09:53:00
15.2750,15.2700,15.3200,12763,15.3300,2020-04-20 09:52:00
15.3200,15.3150,15.3200,18193,15.3450,2020-04-20 09:51:00
15.3150,15.3100,15.3500,7110,15.3500,2020-04-20 09:50:00
15.3600,15.3200,15.3215,14765,15.3650,2020-04-20 09:49:00
15.3250,15.2800,15.2850,37728,15.3300,2020-04-20 09:48:00
15.2810,15.2600,15.2600,13509,15.2950,2020-04-20 09:47:00
15.2550,15.1950,15.1950,44235,15.2700,2020-04-20 09:46:00
15.1950,15.1900,15.2000,8463,15.2100,2020-04-20 09:45:00
15.2000,15.1700,15.1800,8972,15.2000,2020-04-20 09:44:00
15.1900,15.1500,15.1500,19966,15.1950,2020-04-20 09:43:00
15.1458,15.1400,15.1900,21068,15.1900,2020-04-20 09:42:00
15.1900,15.1850,15.1900,49750,15.2200,2020-04-20 09:41:00
15.1900,15.1250,15.1300,61103,15.1900,2020-04-20 09:40:00
15.1300,15.0700,15.0700,18977,15.1300,2020-04-20 09:39:00
15.0650,15.0200,15.0400,24503,15.0700,2020-04-20 09:38:00
15.0350,14.9800,14.9950,47725,15.0400,2020-04-20 09:37:00
15.0000,14.9500,14.9600,182675,15.0100,2020-04-20 09:36:00
14.9630,14.9400,14.9400,15857,14.9950,2020-04-20 09:35:00
14.9450,14.9250,14.9510,30112,15.0000,2020-04-20 09:34:00
14.9500,14.9200,14.9700,21393,14.9800,2020-04-20 09:33:00
14.9650,14.9000,15.0000,20711,15.0000,2020-04-20 09:32:00
14.9900,14.9600,15.2200,225877,15.2200,2020-04-20 09:31:00
15.53,15.5,15.51,389055,15.54,2020-04-17 16:00:00
15.51,15.48,15.485,254518,15.51,2020-04-17 15:59:00
15.49,15.48,15.49,111294,15.495,2020-04-17 15:58:00
15.49,15.49,15.49,53447,15.499,2020-04-17 15:57:00
15.49,15.49,15.505,80562,15.51,2020-04-17 15:56:00
15.505,15.49,15.5,61313,15.52,2020-04-17 15:55:00
15.5,15.49,15.495,113706,15.515,2020-04-17 15:54:00
15.495,15.49,15.505,64049,15.51,2020-04-17 15:53:00
15.505,15.5,15.55,97412,15.56,2020-04-17 15:52:00
15.55,15.535,15.54,194591,15.59,2020-04-17 15:51:00
15.53,15.53,15.535,31033,15.54,2020-04-17 15:50:00
15.535,15.52,15.52,68652,15.54,2020-04-17 15:49:00
15.525,15.52,15.5499,75215,15.55,2020-04-17 15:48:00
15.55,15.535,15.535,37084,15.55,2020-04-17 15:47:00
15.54,15.51,15.51,67410,15.54,2020-04-17 15:46:00
15.51,15.485,15.49,49534,15.52,2020-04-17 15:45:00
15.49,15.48,15.52,83645,15.53,2020-04-17 15:44:00
15.525,15.52,15.525,19029,15.53,2020-04-17 15:43:00
15.53,15.51,15.515,59997,15.53,2020-04-17 15:42:00
15.52,15.51,15.515,33664,15.52,2020-04-17 15:41:00
15.515,15.51,15.52,41903,15.52,2020-04-17 15:40:00
15.52,15.51,15.5172,9437,15.52,2020-04-17 15:39:00
15.52,15.5,15.505,63166,15.52,2020-04-17 15:38:00
15.505,15.5,15.51,32592,15.51,2020-04-17 15:37:00
15.51,15.5,15.505,38104,15.51,2020-04-17 15:36:00
15.51,15.5,15.505,38982,15.51,2020-04-17 15:35:00
15.5034,15.5,15.5072,24040,15.51,2020-04-17 15:34:00
15.51,15.495,15.4972,46717,15.51,2020-04-17 15:33:00
15.495,15.495,15.5,26836,15.5,2020-04-17 15:32:00
15.5,15.49,15.5,54630,15.5,2020-04-17 15:31:00
15.5,15.495,15.495,6570,15.5,2020-04-17 15:30:00
15.5,15.475,15.475,15722,15.5,2020-04-17 15:29:00
15.48,15.47,15.475,12148,15.48,2020-04-17 15:28:00
15.48,15.47,15.485,25279,15.49,2020-04-17 15:27:00
15.485,15.46,15.46,16733,15.485,2020-04-17 15:26:00
15.46,15.45,15.45,8908,15.46,2020-04-17 15:25:00
15.455,15.45,15.465,18655,15.47,2020-04-17 15:24:00
15.46,15.44,15.445,20117,15.47,2020-04-17 15:23:00
15.45,15.44,15.46,20030,15.47,2020-04-17 15:22:00
15.465,15.46,15.485,21121,15.49,2020-04-17 15:21:00
15.49,15.48,15.495,31920,15.5,2020-04-17 15:20:00
15.495,15.475,15.475,38695,15.5,2020-04-17 15:19:00
15.48,15.47,15.48,20349,15.48,2020-04-17 15:18:00
15.48,15.465,15.47,16655,15.48,2020-04-17 15:17:00
15.47,15.46,15.4658,6790,15.47,2020-04-17 15:16:00
15.465,15.46,15.465,7026,15.47,2020-04-17 15:15:00
15.465,15.455,15.46,13634,15.47,2020-04-17 15:14:00
15.455,15.45,15.47,30175,15.47,2020-04-17 15:13:00
15.47,15.44,15.445,19153,15.47,2020-04-17 15:12:00
15.45,15.44,15.445,14212,15.45,2020-04-17 15:11:00
15.45,15.43,15.435,12421,15.45,2020-04-17 15:10:00
