,time,percentVol,open,percentChange,low,close,high,volume
1197,2015-06-18,0.3885445619309245,32.25,-0.0040360136603539995,32.02,32.08,32.56,15268000
1198,2015-06-17,-0.15493102146518056,31.7,0.017693522906793158,31.695,32.21,32.31,10995686
1199,2015-06-16,0.0661835856067825,31.72,-0.0018921475875118832,31.48,31.65,31.76,13011584
1200,2015-06-15,1.3355130253326282,32.27,-0.021598272138228847,31.65,31.71,32.27,12203887
1201,2015-06-12,-0.4126634398515045,32.48,-0.003382533825338485,32.2,32.41,32.68,5225356
1202,2015-06-11,0.3366114000582017,32.94,-0.011850501367365318,32.47,32.52,33.1,8896698
1203,2015-06-10,-0.18859894157113288,32.66,0.010128913443830491,32.66,32.91,33.15,6656159
1204,2015-06-09,-0.13569588447583447,32.66,-0.003364943407769938,32.29,32.58,32.85,8203291
1205,2015-06-08,-0.21770622107262305,32.77,-0.006986634264884661,32.4,32.69,32.93,9491209
1206,2015-06-05,-0.058438044990572376,33.33,-0.01141141141141122,32.815,32.92,33.44,12132538
1207,2015-06-04,0.21981825144045608,33.54,-0.01943462897526516,33.18,33.3,33.8296,12885544
1208,2015-06-03,0.07242449979726095,34.01,0.0023612750885477762,33.85,33.96,34.26,10563495
1209,2015-06-02,0.06463761530657887,33.66,0.0035545023696683664,33.33,33.88,34.2799,9850106
1210,2015-06-01,-0.2536383829444989,33.41,0.01077844311377252,33.31,33.76,33.99,9252074
1211,2015-05-29,0.8069757621157716,33.62,-0.007429420505200569,33.26,33.4,33.7,12396235
1212,2015-05-28,-0.5034473878154948,33.71,-0.00384843102427479,33.47,33.65,33.91,6860211
1213,2015-05-27,-0.1856198667170066,33.63,0.011983223487118,33.22,33.78,33.82,13815678
1214,2015-05-26,-0.4069421170377127,34.47,-0.03970080552359023,33.26,33.38,34.62,16964655
1215,2015-05-22,1.1357782984476938,34.27,0.02749039314218149,34.26,34.76,35.6,28605395
1216,2015-05-21,0.11609006499164365,33.1,0.022981554278802552,33.02,33.83,33.94,13393429
1217,2015-05-20,0.5636198891969575,33.41,-0.009880239520958069,32.775,33.07,33.45,12000312
1218,2015-05-19,-0.12447469273275225,33.24,0.004511278195488577,33.205,33.4,33.495,7674699
1219,2015-05-18,-0.09868277102170277,33.49,-0.01041666666666674,33.01,33.25,33.52,8765822
1220,2015-05-15,0.591243094858237,33.6,-0.0029673590504450953,33.29,33.6,33.73,9725568
1221,2015-05-14,-0.023081713296180584,33.51,0.012012012012012184,33.4,33.7,33.73,6111931
1222,2015-05-13,-0.30708974142863377,33.01,0.01154313487241776,32.97,33.3,33.4799,6256338
1223,2015-05-12,-0.0944096073436771,33.32,-0.02314540059347181,32.9,32.92,33.37,9029074
1224,2015-05-11,0.3193105702331269,33.4,0.008680035917390194,33.33,33.7,33.82,9970373
1225,2015-05-08,-0.025459934331386932,33.18,0.017976843388177732,32.96,33.41,33.5,7557260
1226,2015-05-07,-0.0834277914714171,32.45,0.009846153846153838,32.27,32.82,32.9962,7754694
1227,2015-05-06,-0.03037017562478128,33.19,-0.01990349819059101,32.25,32.5,33.3799,8460538
1228,2015-05-05,0.7216646146075043,33.44,-0.014561664190193224,32.93,33.16,33.67,8725534
1229,2015-05-04,-0.5626848345757243,33.8,-0.004437869822485174,33.58,33.65,33.89,5068080
1230,2015-05-01,0.10168610344960682,33.2,0.025174400970579214,33.2,33.8,33.93,11589079
1231,2015-04-30,0.21747842874782752,33.31,-0.010504201680672344,32.835,32.97,33.46,10519402
1232,2015-04-29,-0.0330659105759995,33.14,0.0024067388688326923,32.89,33.32,33.56,8640319
1233,2015-04-28,0.06601135324127116,33.19,0.005140610825521641,32.73,33.24,33.24,8935789
1234,2015-04-27,0.0998983744504578,33.39,-0.005712567648827327,33.0,33.07,33.39,8382452
1235,2015-04-24,-0.11362347488781188,33.75,-0.0035949670461356,33.15,33.26,33.75,7621115
1236,2015-04-23,-0.051859151164734614,33.2,-0.0038794389734406734,33.131,33.38,33.7,8598056
1237,2015-04-22,-0.03157258929619322,33.3,0.009033423667569984,33.03,33.51,33.65,9068332
1238,2015-04-21,-0.12470064576387352,33.49,-0.005986231667165387,32.92,33.21,33.62,9363977
1239,2015-04-20,0.004688345514216374,32.63,0.02705195204426669,32.62,33.41,33.45,10698028
1240,2015-04-17,0.4085254626010317,32.56,-0.008533983541603174,32.33,32.53,32.79,10648106
1241,2015-04-16,-0.3251606076287362,32.95,-0.0069612590799030824,32.8,32.81,33.17,7559754
1242,2015-04-15,-0.010860638494288087,32.73,0.0159901599015988,32.63,33.04,33.27,11202301
1243,2015-04-14,-0.4251992158352316,32.69,-0.0055045871559632475,32.03,32.52,32.7,11325301
1244,2015-04-13,0.2695447564900901,32.11,0.01837433821239509,31.9,32.7,32.85,19703002
1245,2015-04-10,1.0571747832772194,31.66,0.017749603803486558,31.32,32.11,32.21,15519738
1246,2015-04-09,-0.3532446514433433,31.55,0.0009517766497462166,31.365,31.55,31.765,7544200
1247,2015-04-08,0.3813016388488506,31.5,0.003182686187141792,31.12,31.52,31.97,11664689
1248,2015-04-07,-0.08518644100846384,31.73,-0.012880929940307763,31.42,31.42,31.807,8444708
1249,2015-04-06,0.0824779563027449,31.07,0.013694267515923508,31.0,31.83,31.88,9231070
1250,2015-04-02,-0.4508013873643606,31.3,0.003515500159795515,31.22,31.4,31.75,8527721
1251,2015-04-01,0.13158293635501314,31.85,0.004172015404364515,31.22,31.29,31.86,15527572
1252,2015-03-31,0.2341852052389493,31.29,-0.012987012987012991,31.04,31.16,31.45,13721992
1253,2015-03-30,-0.4336415664563902,31.88,0.002540489044140948,31.48,31.57,31.98,11118260
1254,2015-03-27,0.4321008665860466,32.21,-0.01624492346141826,31.03,31.49,32.33,19631137
1255,2015-03-26,0.2116983594431463,31.91,-0.005900621118012594,31.57,32.01,32.6,13707929
1256,2015-03-25,0.01865583749032029,33.42,-0.033323326328429936,32.2,32.2,33.5,11312988
1257,2015-03-24,-0.1271629944397097,33.42,-0.004185351270553085,33.11,33.31,33.5,11105800
1258,2015-03-23,-0.4938953831095178,33.3,0.005108173076923128,33.24,33.45,33.74,12723796
1259,2015-03-20,1.1340092950106544,32.86,0.013398294762484664,32.86,33.28,33.585,25140644
1260,2015-03-19,-0.15179524566771652,32.94,-0.00575234635180133,32.63,32.84,33.04,11780944
1261,2015-03-18,0.3345234501274157,32.36,0.018501387604070274,32.16,33.03,33.16,13889269
1262,2015-03-17,-0.16726865891255105,32.28,0.0015441630636194859,32.2005,32.43,32.47,10407662
1263,2015-03-16,-0.15807394899722116,32.4,-0.0015417823003390785,32.19,32.38,32.71,12498223
1264,2015-03-13,-0.4345978326959761,32.59,-0.008863080684596514,32.0,32.43,32.59,14844799
1265,2015-03-12,0.907725807591916,31.63,0.003373198405397071,31.51,32.72,32.8,26255292
1266,2015-03-11,-0.17260534263206073,32.98,-0.0018365472910928386,32.41,32.61,32.98,13762613
1267,2015-03-10,0.17655587604061165,33.21,-0.008497723823975734,32.49,32.67,33.21,16633674
1268,2015-03-09,-0.18809951364411204,33.03,-0.006931886678722021,32.62,32.95,33.09,14137598
1269,2015-03-06,-0.044540314319525535,33.8,-0.024117647058823573,33.11,33.18,33.95,17412969
1270,2015-03-05,0.17233495297235968,34.28,-0.00555718046212339,33.84,34.0,34.33,18224703
1271,2015-03-04,0.1358544676062925,34.44,-0.010992189759907456,34.01,34.19,34.49,15545645
1272,2015-03-03,-0.12933583444994867,34.92,-0.010022909507445664,34.45,34.57,35.04,13686300
1273,2015-03-02,-0.4678246496907082,34.9,0.0022962112514350874,34.5,34.92,35.13,15719379
1274,2015-02-27,-0.09183102099170637,33.98,0.02440458688621017,33.92,34.84,34.99,29537969
1275,2015-02-26,-0.4836336240555265,34.5,-0.019036631093164225,33.69,34.01,34.65,32524750
1276,2015-02-25,2.8640982383643463,35.36,-0.09924655754741496,34.4199,34.67,35.69,62987738
1277,2015-02-24,0.6386103744130556,38.24,0.007855459544383379,38.01,38.49,38.705,16300760
1278,2015-02-23,0.32312047293306256,38.48,-0.005209690023443625,37.92,38.19,38.5,9947917
1279,2015-02-20,0.3116190521381748,38.34,0.00026055237102662327,37.83,38.39,38.49,7518527
1280,2015-02-19,-0.3048674024258492,38.15,0.006028833551769529,37.845,38.38,38.4039,5732249
1281,2015-02-18,0.08934593143260994,38.58,-0.009862444848170338,37.91,38.15,38.58,8246267
1282,2015-02-17,0.14167807224918086,38.55,-0.000778008298755184,38.3,38.53,38.86,7569925
1283,2015-02-13,-0.2787869308265677,38.29,0.004951785248892504,38.14,38.56,38.58,6630525
1284,2015-02-12,0.15591698184281144,38.44,0.004976427448926124,38.23,38.37,38.85,9193573
1285,2015-02-11,0.02209585777844492,37.89,0.0076537344945895045,37.88,38.18,38.44,7953489
1286,2015-02-10,-0.023428164096668924,37.89,0.0066418703506907475,37.66,37.89,38.31,7781549
1287,2015-02-09,-0.04932305594682085,37.83,-0.008168642951251748,37.31,37.64,37.835,7968230
1288,2015-02-06,0.3277958065377202,37.94,0.0,37.83,37.95,38.65,8381638
1289,2015-02-05,-0.39765119611531496,37.97,0.0013192612137205018,37.8,37.95,38.18,6312445
1290,2015-02-04,-0.28271714357112065,37.61,0.0034418850939899053,37.61,37.9,38.29,10479717
1291,2015-02-03,-0.0549228649132707,36.7,0.035645736221552086,36.7,37.77,37.8,14610299
1292,2015-02-02,-0.1164550921201567,36.26,0.009410462219761941,35.44,36.47,36.56,15459372
1293,2015-01-30,0.7235352351307158,37.42,-0.04266030736618976,36.06,36.13,37.48,17496985
1294,2015-01-29,-0.04733922101555532,37.3,0.015608180839612684,36.75,37.74,37.89,10151800
1295,2015-01-28,-0.3805588204861704,37.83,-0.005353319057815886,37.11,37.16,38.107,10656259
1296,2015-01-27,0.527115884818508,37.46,-0.03810504634397538,36.72,37.36,37.85,17203020
1297,2015-01-26,0.5773424399281748,39.74,-0.030938123752494832,38.685,38.84,39.74,11265039
1298,2015-01-23,-0.38864162452643336,39.96,0.0004992511233148367,39.76,40.08,40.25,7141784
1299,2015-01-22,0.3921059217206024,38.92,0.038631060409644924,38.58,40.06,40.09,11681829
1300,2015-01-21,-0.1805376970647232,38.42,-0.001294665976178111,38.3,38.57,38.97,8391480
1301,2015-01-20,-0.21091625387097104,38.44,0.007303077725612672,38.111,38.62,38.9,10240227
1302,2015-01-16,-0.05800342541199855,37.88,0.0039277297721918005,37.58,38.34,38.553000000000004,12977364
1303,2015-01-15,0.3276428162542331,39.46,-0.03218449062341622,38.17,38.19,39.6399,13776445
1304,2015-01-14,-0.10309821464457336,39.49,-0.008791760864104492,38.79,39.46,39.5299,10376620
1305,2015-01-13,0.29161067445528244,39.96,-0.002755511022044077,39.45,39.81,40.67,11569405
1306,2015-01-12,-0.07437989627297592,40.68,-0.018441111384312814,39.77,39.92,40.8,8957347
1307,2015-01-09,-0.013713849616279085,40.84,-0.0002458210422812135,40.215,40.67,41.1,9677131
1308,2015-01-08,-0.06627036769869987,40.12,0.023911401963252032,40.08,40.68,40.89,9811687
1309,2015-01-07,-0.1234852722510268,39.54,0.01171377641965865,39.23,39.73,39.75,10508060
1310,2015-01-06,0.10666574478814783,39.87,-0.007581501137225111,38.92,39.27,40.22,11988458
1311,2015-01-05,0.10406553283648634,39.8,-0.01665009940357853,39.27,39.57,40.09,10832953
1312,2015-01-02,0.3605208481815767,40.06,0.0027410914527785657,39.58,40.24,40.48,9811875
1313,2014-12-31,0.2520211216061754,40.75,-0.014489194499017644,40.1,40.13,40.82,7211852
1314,2014-12-30,-0.2214922423153659,40.57,0.0002456398919183922,40.55,40.72,40.87,5760168
1315,2014-12-29,0.5114117008285715,40.58,0.00024570024570014226,40.4,40.71,40.9,7398986
1316,2014-12-26,-0.11574297770542152,40.53,0.003946719289590561,40.5,40.7,40.95,4895414
1317,2014-12-24,-0.4271942259507129,40.47,0.004459861248761189,40.44,40.54,40.83,5536189
1318,2014-12-23,-0.10690421845455013,39.94,0.01407035175879412,39.93,40.36,40.6,9665037
1319,2014-12-22,-0.41806756545950696,39.98,-0.002506265664160457,39.52,39.8,40.41,10821949
1320,2014-12-19,0.4891078512145552,39.78,0.002009040683073726,39.68,39.9,40.26,18596573
1321,2014-12-18,0.08280421725241838,39.09,0.03027166882276844,38.96,39.82,39.84,12488399
1322,2014-12-17,0.010829971170442931,38.04,0.03563772775991425,37.91,38.65,38.76,11533386
1323,2014-12-16,-0.08290332521570598,37.22,-0.007710715235309752,37.11,37.32,38.31,11409818
1324,2014-12-15,-0.06642575243924531,38.05,-0.010523546435148634,37.41,37.61,38.24,12441238
1325,2014-12-12,0.08035599125011439,38.21,-0.011957369378736704,37.865,38.01,38.575,13326458
1326,2014-12-11,-0.1033890560849262,37.3,0.029710920770877888,37.3,38.47,38.8975,12335247
1327,2014-12-10,0.303920575317338,37.55,-0.02198952879581162,37.28,37.36,38.19,13757636
1328,2014-12-09,-0.12611827867039815,37.54,-0.006760270410816394,37.34,38.2,38.37,10550977
1329,2014-12-08,0.34622512084447976,38.75,-0.027560050568899985,38.11,38.46,38.9,12073690
1330,2014-12-05,0.19793526498746106,39.11,0.012285641156897896,39.02,39.55,39.65,8968552
1331,2014-12-04,-0.3240916054076464,39.05,0.0005121638924456828,38.68,39.07,39.25,7486675
1332,2014-12-03,0.14516782374500514,38.78,0.0025673940949935137,38.77,39.05,39.34,11076464
1333,2014-12-02,-0.3143304152787062,38.35,0.010114107883817391,38.09,38.95,39.325,9672350
1334,2014-12-01,0.8316392333837952,38.5,-0.01280081925243215,38.44,38.56,39.17,14106430
1335,2014-11-28,-0.7018835583032206,38.75,-0.0025536261491315715,38.65,39.06,39.5756,7701533
1336,2014-11-26,0.3539073922081126,37.38,0.0406590486314109,37.25,39.16,39.28,25833976
1337,2014-11-25,0.7545581055935688,37.5,0.003466666666666729,37.5,37.63,38.25,19081051
1338,2014-11-24,-0.16736056272420696,37.54,0.006441223832528209,37.325,37.5,37.8,10875132
1339,2014-11-21,0.7767389952588222,37.27,0.008935824532900094,36.91,37.26,37.45,13061034
1340,2014-11-20,0.33181131543580866,37.02,-0.006724045185583671,36.83,36.93,37.25,7351127
1341,2014-11-19,-0.07780423134564007,37.51,-0.008533333333333394,37.09,37.18,37.52,5519646
1342,2014-11-18,-0.28724841613537744,37.63,0.002405773857257598,37.46,37.5,37.8,5985330
1343,2014-11-17,0.3254091289183427,36.72,0.013271939328277194,36.72,37.41,37.5,8397498
1344,2014-11-14,-0.17491739117865146,36.44,0.015401540154015512,36.43,36.92,37.06,6335778
1345,2014-11-13,0.21748236591971115,36.6,-0.004108463434675413,36.22,36.36,36.765,7678962
1346,2014-11-12,-0.11722565820937493,36.66,-0.0068008705114254156,36.48,36.51,36.87,6307247
1347,2014-11-11,-0.2540577725116653,36.9,-0.003794037940379469,36.54,36.76,37.05,7144801
1348,2014-11-10,0.06458187014159678,36.52,0.014293567894447357,36.5,36.9,37.05,9578223
1349,2014-11-07,0.28658835837440755,36.26,0.00636237897648706,36.02,36.38,36.425,8997169
1350,2014-11-06,-0.06023350624766755,36.03,-0.0008291873963516272,35.99,36.15,36.42,6993044
1351,2014-11-05,-0.2712424842437705,36.17,0.007799442896935905,35.8601,36.18,36.33,7441257
1352,2014-11-04,-0.1829424972433693,35.99,0.001115448968209698,35.785,35.9,36.4,10210882
1353,2014-11-03,-0.3766453159562796,36.03,-0.0005574136008918983,35.77,35.86,36.15,12497140
1354,2014-10-31,0.4183552917500275,35.75,0.015855039637599155,35.48,35.88,35.95,20048201
1355,2014-10-30,0.01282292151229858,35.56,-0.0016958733747880483,35.21,35.32,35.77,14134823
1356,2014-10-29,0.1150624987415878,35.53,-0.0045019696117050145,35.04,35.38,36.0,13955868
1357,2014-10-28,0.24013497067952816,35.42,0.0067988668555241105,35.38,35.54,35.77,12515772
1358,2014-10-27,-0.20348094592273813,34.95,0.010592613799026651,34.8,35.3,35.41,10092266
1359,2014-10-24,0.2611456257317637,35.0,-0.00028620492272457554,34.735,34.93,35.42,12670464
1360,2014-10-23,-0.2491862463755119,34.73,0.013047260075384148,34.71,34.94,35.21,10046789
1361,2014-10-22,0.11045699423095456,34.73,-0.007196315486470928,34.45,34.49,34.895,13381200
1362,2014-10-21,-0.15196139699569244,34.27,0.027202838557066844,34.18,34.74,34.815,12050174
1363,2014-10-20,-0.07995385998519189,33.02,-0.0099531615925057,32.98,33.82,33.96,14209464
1364,2014-10-17,-0.3405835450898984,34.26,0.0047058823529411145,33.79,34.16,34.48,15444295
1365,2014-10-16,0.17557200527887118,31.75,0.03658536585365857,31.71,34.0,34.17,23421155
1366,2014-10-15,0.5232286804206709,32.6,0.017369727047146233,31.62,32.8,33.12,19923199
1367,2014-10-14,-0.3468984205575337,32.69,-0.013765677577240565,32.15,32.24,32.98,13079585
1368,2014-10-13,0.3924437820053885,33.22,-0.02417910447761196,32.23,32.69,33.38,20026877
1369,2014-10-10,0.028323009734740886,34.2,-0.023892773892773892,33.48,33.5,34.51,14382539
1370,2014-10-09,-0.18268417828169226,35.79,-0.04454342984409798,34.27,34.32,35.86,13986402
1371,2014-10-08,-0.24794840032290666,34.89,0.01987507098239649,34.7,35.92,36.03,17112604
1372,2014-10-07,-0.59183823962024,36.51,-0.04475183075671274,35.14,35.22,36.86,22754561
1373,2014-10-06,5.021535387357222,37.1,0.04744318181818175,36.53,36.87,37.53,55748880
1374,2014-10-03,-0.017683031701837826,34.66,0.01999420457838319,34.66,35.2,35.28,9258250
1375,2014-10-02,-0.30334371564269424,34.61,-0.0011577424023154759,33.93,34.51,34.79,9424911
1376,2014-10-01,0.2598014251285128,35.39,-0.025937411897378082,34.4,34.55,35.4,13528782
1377,2014-09-30,0.173048704889605,35.19,0.014297969688304326,35.06,35.47,35.65,10738821
1378,2014-09-29,-0.05887915780678099,35.05,-0.01130901894260672,34.63,34.97,35.14,9154625
1379,2014-09-26,0.19372790452693955,35.23,0.0028352707683583227,35.03,35.37,35.5,9727364
1380,2014-09-25,-0.30236700590049925,35.98,-0.01891515994436721,35.17,35.27,35.99,8148728
1381,2014-09-24,0.07165491142188496,35.77,0.004470522492316498,35.31,35.95,36.0,11680537
1382,2014-09-23,0.6404299977394206,36.3,-0.01864546202358097,35.78,35.79,36.58,10899532
1383,2014-09-22,-0.4343724248305921,37.19,-0.008698015765153609,36.39,36.47,37.19,6644314
1384,2014-09-19,0.4982781051503789,37.17,-0.005944339367738416,36.72,36.79,37.38,11746800
1385,2014-09-18,-0.10192439862542957,36.63,0.00927188437414772,36.59,37.01,37.105,7840200
1386,2014-09-17,0.14010343206393985,36.33,0.011307225592940062,36.27,36.67,36.87,8730000
1387,2014-09-16,0.052637367169349636,36.24,0.0002758620689655711,36.01,36.26,36.33,7657200
1388,2014-09-15,-0.04713063753422142,36.54,-0.008479212253829416,36.125,36.25,36.55,7274300
1389,2014-09-12,-0.049622169382648414,36.76,-0.0054406964091402435,36.5,36.56,36.85,7634100
1390,2014-09-11,0.02227114804586594,37.0,-0.00729138536321905,36.52,36.76,37.03,8032700
1391,2014-09-10,-0.2367459932005828,36.93,0.006523511823865125,36.75,37.03,37.07,7857700
1392,2014-09-09,0.3975049886652096,37.12,-0.013143776824034337,36.63,36.79,37.1525,10295000
1393,2014-09-08,-0.3456068506657902,37.25,-0.007982969664715234,37.11,37.28,37.47,7366700
1394,2014-09-05,0.3037430801658445,37.59,-0.002124269782262323,37.175,37.58,37.66,11257300
1395,2014-09-04,0.25969800860748404,38.05,-0.010769634883110113,37.48,37.66,38.25,8634600
1396,2014-09-03,-0.05120148386025136,38.13,0.0005256241787123804,38.04,38.07,38.25,6854500
1397,2014-09-02,0.16299360904071225,38.0,0.0013157894736841589,37.66,38.05,38.07,7224400
1398,2014-08-29,-0.10897068104882668,38.03,0.00026322716504334487,37.815,38.0,38.1788,6211900
1399,2014-08-28,-0.28242499099377283,37.9,-0.004454926624737786,37.6,37.99,38.09,6971600
1400,2014-08-27,-0.30216271736710165,37.8,0.008723235527359208,37.54,38.16,38.2,9715500
1401,2014-08-26,0.27087422066837674,37.24,0.01830417227456249,37.11,37.83,38.13,13922300
1402,2014-08-25,-0.2391743699083945,36.99,0.008414766558088926,36.78,37.15,37.36,10954900
1403,2014-08-22,-0.6356235448932078,36.85,-0.004324324324324279,36.65,36.84,37.07,14398700
1404,2014-08-21,1.1061608242147734,35.39,0.05353075170842825,35.27,37.0,37.395,39516000
1405,2014-08-20,1.1351625091041515,35.72,-0.01014656144306647,34.87,35.12,35.72,18762100
1406,2014-08-19,-0.08302375088700586,35.51,0.003961516694962919,35.29,35.48,35.77,8787200
1407,2014-08-18,-0.16747317666478434,35.51,0.007698887938409005,35.22,35.34,35.54,9582800
1408,2014-08-15,0.17164756417825378,35.73,-0.014610845743186385,34.9144,35.07,35.75,11510500
1409,2014-08-14,0.44745992456388506,35.3,0.008215297450425041,34.96,35.59,35.615,9824200
1410,2014-08-13,0.4010114562906388,35.26,0.0051252847380409685,35.05,35.3,35.43,6787200
1411,2014-08-12,-0.18934069611780455,35.28,-0.002272727272727426,34.86,35.12,35.33,4844500
1412,2014-08-11,0.057886351566649015,35.43,0.000852999715666769,35.12,35.2,35.53,5976000
1413,2014-08-08,-0.12258084557795655,34.77,0.010051694428489409,34.63,35.17,35.215,5649000
