open,low,high,volume,percentChange,time,close,percentVol
14.18,14.09,14.35,8594751,0.006346967559943462,2016-09-14,14.27,-0.4292044972152076
14.35,14.06,14.44,15057496,-0.021394064872325758,2016-09-13,14.18,-0.04845454632202861
13.85,13.78,14.57,15824253,0.029850746268656803,2016-09-12,14.49,-0.04936095116692618
14.52,14.07,14.53,16645911,-0.038277511961722466,2016-09-09,14.07,0.6173670549916483
14.6,14.55,14.69,10291981,-0.004084411164057111,2016-09-08,14.63,0.5115307302313608
14.63,14.51,14.75,6808979,0.004101161995898828,2016-09-07,14.69,-0.090648069834811
14.54,14.53,14.67,7487727,0.009661835748792313,2016-09-06,14.63,-0.10080275014518814
14.61,14.45,14.7,8327124,-0.0006896551724138167,2016-09-02,14.49,-0.232806959710942
14.39,14.28,14.5,10854014,0.009046624913013224,2016-09-01,14.5,-0.03799276660834128
14.34,14.21,14.42,11282674,-0.0006954102920724292,2016-08-31,14.37,0.07037945920131228
14.43,14.28,14.46,10540817,-0.0034650034650034467,2016-08-30,14.38,0.31384665855734606
14.41,14.39,14.58,8022867,0.002779708130646208,2016-08-29,14.43,-0.48464846185924293
14.37,14.37,14.69,15567756,0.0013917884481560172,2016-08-26,14.39,-0.5692716786765056
13.64,13.55,14.48,36142866,-0.002083333333333437,2016-08-25,14.37,0.8350215902567368
14.67,14.39,14.73,19696153,-0.011667810569663706,2016-08-24,14.4,0.3996513689949357
14.43,14.43,14.65,14072185,0.01391788448155884,2016-08-23,14.57,0.07395878042868653
14.36,14.26,14.39,13103096,-0.0034674063800277377,2016-08-22,14.37,0.37874339030336857
14.46,14.39,14.505,9503651,-0.006202618883528577,2016-08-19,14.42,0.049594034941588205
14.52,14.46,14.6,9054597,0.0006896551724138167,2016-08-18,14.51,-0.1269675200107372
14.4,14.33,14.505,10371432,0.006245662734212232,2016-08-17,14.5,0.10729617033052441
14.46,14.38,14.515,9366448,-0.007575757575757569,2016-08-16,14.41,-0.26532655441378705
14.31,14.31,14.59,12749131,0.01680672268907557,2016-08-15,14.52,0.2759796914240613
14.29,14.245,14.38,9991641,-0.0013986013986014845,2016-08-12,14.28,0.22239866676437714
14.2,14.15,14.33,8173799,0.007751937984496138,2016-08-11,14.3,-0.3113145444693718
14.28,14.14,14.3,11868697,-0.004210526315789553,2016-08-10,14.19,-0.0438049847318287
14.29,14.24,14.34,12412423,-0.0007012622720897754,2016-08-09,14.25,0.07129588465336356
14.3,14.2,14.34,11586363,-0.0014005602240896309,2016-08-08,14.26,0.13752207033919195
14.24,14.19,14.36,10185616,0.009187279151943395,2016-08-05,14.28,-0.3145588320600444
14.33,14.095,14.38,14859942,-0.011180992313067795,2016-08-04,14.15,0.46501301609006607
14.05,14.04,14.35,10143215,0.017780938833570348,2016-08-03,14.31,-0.05031109774519438
13.92,13.85,14.18,10680566,-0.008462623413258097,2016-08-02,14.06,-0.22870389547440717
14.06,14.02,14.24,13847556,0.012134189864382527,2016-08-01,14.18,-0.1212575862022357
13.91,13.79,14.13,15758379,0.0050215208034434244,2016-07-29,14.01,-0.02372227196009835
13.95,13.82,13.975,16141287,-0.0035739814152967453,2016-07-28,13.94,-0.08393905445531069
14.26,13.9,14.26,17620320,-0.013399153737658653,2016-07-27,13.99,0.8820380884693508
14.16,14.115,14.27,9362361,0.0014124293785311437,2016-07-26,14.18,0.34298580910914356
14.1,14.09,14.2,6971303,0.003543586109142405,2016-07-25,14.16,-0.32234173585929815
14.01,13.905,14.14,10287343,0.007857142857142785,2016-07-22,14.11,-0.44874551856088096
14.13,13.93,14.18,18661695,-0.011299435028248594,2016-07-21,14.0,0.08500674317536938
14.15,14.04,14.25,17199612,0.00782918149466183,2016-07-20,14.16,0.522249191618767
13.93,13.915,14.11,11298815,0.007890961262553953,2016-07-19,14.05,0.704519517211343
13.85,13.85,14.0,6628739,0.006498194945848468,2016-07-18,13.94,-0.3360250303077593
13.89,13.77,13.93,9983417,0.0036231884057971175,2016-07-15,13.85,0.06452866318037342
13.89,13.75,13.94,9378251,-0.0007241129616220032,2016-07-14,13.8,-0.043959069739372136
13.73,13.63,13.85,9809466,0.006559766763848396,2016-07-13,13.81,-0.42844912151168923
13.47,13.42,13.83,17162892,0.042553191489361764,2016-07-12,13.72,0.7638889788156249
13.17,13.0265,13.3,9730143,0.006116207951070374,2016-07-11,13.16,0.13093790335562816
13.05,12.95,13.155,8603605,0.01789883268482484,2016-07-08,13.08,-0.36857431199218593
12.66,12.59,12.875,13625681,0.01984126984126977,2016-07-07,12.85,0.13501184518295894
12.26,12.04,12.62,12004880,0.01941747572815533,2016-07-06,12.6,0.293974974564865
12.62,12.255,12.71,9277521,-0.029065200314218442,2016-07-05,12.36,-0.1479693936421166
12.55,12.51,12.76,10888718,0.014342629482071656,2016-07-01,12.73,-0.24717019510474414
12.27,12.14,12.55,14463718,0.03037766830870292,2016-06-30,12.55,0.01883185100646112
11.97,11.84,12.23,14196374,0.0330788804071247,2016-06-29,12.18,-0.02396905494147683
11.67,11.51,11.8,14545004,0.020779220779220564,2016-06-28,11.79,-0.03474281195501061
12.11,11.48,12.12,15068527,-0.05791190864600315,2016-06-27,11.55,-0.23983486206875326
12.41,12.15,12.63,19822702,-0.0532818532818532,2016-06-24,12.26,0.4844160555080954
12.83,12.79,12.97,13353872,0.026962727993655733,2016-06-23,12.95,-0.26843699962725753
12.81,12.6,12.97,18253892,-0.054013503375843985,2016-06-22,12.61,0.3830396093098345
13.13,13.06,13.36,13198387,0.019892884468247773,2016-06-21,13.33,0.06152950672738067
13.28,13.06,13.38,12433368,-0.003810975609755962,2016-06-20,13.07,-0.1388309198271368
12.98,12.96,13.18,14437778,0.010785824345146189,2016-06-17,13.12,0.6768880437600409
12.94,12.71,13.02,8609864,-0.0015384615384614886,2016-06-16,12.98,-0.1226018679398142
13.09,12.9599,13.2,9812950,-0.003831417624521105,2016-06-15,13.0,-0.1529121738181627
13.01,12.89,13.2,11584336,0.0015349194167306734,2016-06-14,13.05,-0.1489675065471181
13.27,13.02,13.29,13612096,-0.03552923760177651,2016-06-13,13.03,0.3413605490040035
13.71,13.39,13.72,10147977,-0.023843930635838118,2016-06-10,13.51,0.07819800702912749
13.78,13.62,13.885,9411979,-0.002162941600576729,2016-06-09,13.84,0.01404070264170465
13.69,13.66,13.9,9281658,0.013148283418553675,2016-06-08,13.87,-0.0282177965403404
13.7,13.61,13.8,9551171,0.001463057790782596,2016-06-07,13.69,0.09860995144969409
13.43,13.43,13.7,8693869,0.017113095238095344,2016-06-06,13.67,-0.20092792654676173
13.47,13.32,13.53,10879956,-0.00738552437223039,2016-06-03,13.44,-0.2034680905317816
13.39,13.38,13.645,13659159,0.007440476190476275,2016-06-02,13.54,-0.10325663932940998
13.32,13.21,13.49,15231960,0.004484304932735439,2016-06-01,13.44,-0.3079452653781536
13.12,13.07,13.38,22009762,0.015945330296127658,2016-05-31,13.38,0.16571819292129697
13.02,12.955,13.305,18880860,0.009969325153374342,2016-05-27,13.17,-0.36749359984938457
12.5,12.45,13.15,29850860,0.06885245901639347,2016-05-26,13.04,0.9533664695884654
12.24,12.11,12.34,15281751,0.02434928631402178,2016-05-25,12.2,0.7162802764377114
11.68,11.62,11.93,8903995,0.020565552699228773,2016-05-24,11.91,-0.05197317244408994
11.66,11.62,11.87,9392134,0.0008576329331047017,2016-05-23,11.67,-0.0977037791857488
11.48,11.4,11.675,10409147,0.019230769230769384,2016-05-20,11.66,-0.038748090728930595
11.47,11.31,11.55,10828740,-0.011235955056179803,2016-05-19,11.44,0.5369943509240072
11.58,11.47,11.68,7045400,0.003469210754553309,2016-05-18,11.57,-0.2607272666604199
11.59,11.48,11.79,9530177,-0.00945017182130592,2016-05-17,11.53,0.5603087422000337
11.53,11.49,11.68,6107879,0.012173913043478368,2016-05-16,11.64,-0.1969119416484748
11.53,11.43,11.69,7605491,-0.005190311418685201,2016-05-13,11.5,-0.37138577387003247
11.78,11.45,11.8,12098821,-0.01112061591103497,2016-05-12,11.56,-0.1497000538200952
11.62,11.53,11.76,14228886,0.006890611541774394,2016-05-11,11.69,-0.0466726135369151
11.48,11.41,11.72,14925498,0.015748031496062964,2016-05-10,11.61,0.5631371666007745
11.58,11.38,11.63,9548425,-0.01380500431406384,2016-05-09,11.43,0.1314634997210571
11.4,11.37,11.64,8439004,0.012227074235807933,2016-05-06,11.59,-0.05976227895956432
11.67,11.4,11.74,8975394,-0.012079378774805916,2016-05-05,11.45,0.03467024921604844
11.65,11.52,11.8,8674642,-0.010247651579846417,2016-05-04,11.59,-0.4683520998997519
12.05,11.61,12.11,16316517,-0.03382838283828371,2016-05-03,11.71,0.32827209535773183
12.26,12.02,12.33,12284017,-0.012224938875305624,2016-05-02,12.12,-0.08952538352133654
12.49,12.13,12.51,13491883,-0.023866348448687402,2016-04-29,12.27,0.6780604626895095
12.74,12.52,12.8,8040165,-0.014890282131661436,2016-04-28,12.57,-0.23650558436273972
12.66,12.485,12.79,10530745,0.002356637863314859,2016-04-27,12.76,-0.32976888527384296
12.59,12.58,12.785,15712110,0.012728719172633296,2016-04-26,12.73,0.12573607233778028
12.55,12.37,12.64,13957188,-0.003172085646312328,2016-04-25,12.57,0.19945137247116995
12.52,12.52,12.73,11636310,0.001588562351072298,2016-04-22,12.61,0.057811936666061214
12.78,12.58,12.841,11000358,-0.016406250000000067,2016-04-21,12.59,-0.35562856241603313
12.82,12.725,12.96,17071455,0.0015649452269170805,2016-04-20,12.8,-0.06607296144030672
12.7,12.59,12.915,18279217,0.008681925808997626,2016-04-19,12.78,0.17307401297444636
12.48,12.45,12.96,15582322,0.01198083067092659,2016-04-18,12.67,0.2477562551878667
12.57,12.5,12.71,12488274,-0.0023904382470120167,2016-04-15,12.52,-0.11884046804293313
12.56,12.34,12.69,14172546,-0.007120253164557,2016-04-14,12.55,-0.11722783844197593
12.34,12.26,12.74,16054591,0.03436988543371511,2016-04-13,12.64,-0.4334288394431941
12.2,11.78,12.31,28336407,0.007419620774938185,2016-04-12,12.22,0.7744087914631224
12.1,12.095,12.44,15969492,0.005804311774461057,2016-04-11,12.13,0.9342332507573969
12.09,12.05,12.28,8256239,0.005838198498749003,2016-04-08,12.06,-0.4204010265119542
12.21,11.93,12.29,14244744,-0.023615635179152994,2016-04-07,11.99,0.08352042683789507
12.03,11.89,12.29,13146724,0.02761506276150638,2016-04-06,12.28,-0.15115547810959185
12.1,11.93,12.14,15487788,-0.012396694214876103,2016-04-05,11.95,0.39549271667713204
12.24,12.09,12.3,11098437,-0.013050570962479635,2016-04-04,12.1,-0.06887073350599404
12.21,12.03,12.29,11919330,-0.004870129870129913,2016-04-01,12.26,-0.13700447552046546
12.3,12.2,12.36,13811578,0.001626016260162677,2016-03-31,12.32,0.2800250674600866
12.34,12.16,12.39,10790084,0.0016286644951140072,2016-03-30,12.3,0.006425496411547327
12.03,11.92,12.35,10721195,0.0173985086992543,2016-03-29,12.28,0.015410354799954673
12.06,11.96,12.14,10558485,0.0,2016-03-28,12.07,-0.1263747092876053
11.98,11.715,12.1,12085828,0.004159733777038266,2016-03-24,12.07,0.008075982952713723
12.24,11.97,12.2801,11989005,-0.019575856443719397,2016-03-23,12.02,0.09247746339031093
12.09,12.06,12.3,10974144,0.004095004095004073,2016-03-22,12.26,-0.24031465817654096
12.14,11.98,12.24,14445644,0.0024630541871921707,2016-03-21,12.21,-0.5923631591397742
11.78,11.78,12.22,35437533,0.03924914675767921,2016-03-18,12.18,0.9519490223822178
11.62,11.59,12.25,18154948,0.008605851979346157,2016-03-17,11.72,0.552803466178595
11.41,11.35,11.67,11691723,0.019298245614034926,2016-03-16,11.62,0.033966315175822714
11.43,11.2,11.45,11307644,-0.006102877070619073,2016-03-15,11.4,-0.16767656901181738
11.63,11.36,11.71,13585637,-0.01965811965811959,2016-03-14,11.47,0.04924225632191925
11.52,11.45,11.7,12948046,0.024518388791593626,2016-03-11,11.7,-0.1857237018398441
11.39,11.145,11.56,15901293,0.005281690140845008,2016-03-10,11.42,0.31886205890969
11.09,11.09,11.45,12056828,0.028054298642533837,2016-03-09,11.36,-0.022969419568134475
11.2,10.96,11.27,12340277,-0.02298850574712641,2016-03-08,11.05,-0.004752803566163255
10.99,10.95,11.4,12399208,0.011627906976744207,2016-03-07,11.31,-0.18388469502422866
11.15,11.1,11.32,15192961,0.006300630063006407,2016-03-04,11.18,-0.1610625912525545
10.97,10.96,11.295,18109767,0.019266055045871422,2016-03-03,11.11,0.4479616978420855
10.93,10.77,11.06,12507076,-0.0027447392497712553,2016-03-02,10.9,-0.27621686927012123
10.84,10.67,11.02,17280143,0.022450888681010417,2016-03-01,10.93,-0.00844274180068405
10.64,10.6,10.85,17427277,0.0046992481203007586,2016-02-29,10.69,-0.23457068671494175
10.44,10.38,10.99,22767977,0.029013539651837617,2016-02-26,10.64,-0.36046330615187283
10.16,9.95,10.46,35600736,-0.044362292051756014,2016-02-25,10.34,0.6373012186098248
10.28,10.1,10.8599,21743547,0.04946653734238593,2016-02-24,10.82,0.6702699127606855
10.61,10.25,10.63,13017984,-0.034644194756554225,2016-02-23,10.31,0.1998117607503469
10.44,10.42,10.75,10850022,0.0348837209302324,2016-02-22,10.68,-0.22129865160060835
10.49,10.05,10.4932,13933483,-0.019011406844106404,2016-02-19,10.32,-0.25722868210132444
10.13,10.1,10.67,18758779,0.043650793650793496,2016-02-18,10.52,0.5645642008914427
9.88,9.87,10.1,11989779,0.02752293577981657,2016-02-17,10.08,-0.006391201850417083
9.56,9.45,9.845,12066901,0.04140127388535042,2016-02-16,9.81,0.24845362019343487
9.09,9.03,9.44,9665478,0.04434589800443467,2016-02-12,9.42,-0.34416325340821463
9.14,8.91,9.2,14737628,-0.028017241379310276,2016-02-11,9.02,0.20337600480513363
9.24,9.19,9.465,12246902,0.009793253536452662,2016-02-10,9.28,-0.4022731178346447
9.29,9.15,9.42,20489127,-0.019210245464247544,2016-02-09,9.19,0.2870955291720789
9.76,9.21,9.809,15918886,-0.05449041372351171,2016-02-08,9.37,-0.0643770119212117
9.83,9.76,10.12,17014210,0.005070993914807476,2016-02-05,9.91,0.4486869807867855
9.6,9.6,9.935,11744573,0.021761658031087983,2016-02-04,9.86,-0.2305828273469911
9.81,9.33,9.85,15264246,-0.02327935222672073,2016-02-03,9.65,-0.29358485515506516
9.83,9.7299,9.97,21608039,-0.009027081243731194,2016-02-02,9.88,-0.004803903475548488
9.65,9.59,10.01,21712343,0.026776519052523096,2016-02-01,9.97,-0.5425930046022481
9.58,9.4,9.72,47468323,0.024261603375527407,2016-01-29,9.71,2.531010426109899
9.75,9.42,9.77,13443269,-0.014553014553014387,2016-01-28,9.48,0.37621053275981975
9.64,9.565,9.89,9768323,-0.0020746887966806016,2016-01-27,9.62,-0.01623808104286595
9.54,9.51,9.8,9929560,0.015806111696522684,2016-01-26,9.64,-0.31777062294562053
9.79,9.45,9.8061,14554577,-0.031632653061224536,2016-01-25,9.49,-0.15838707698325016
10.13,9.73,10.24,17293671,-0.014084507042253391,2016-01-22,9.8,-0.3275694275222196
9.61,9.5051,10.01,25718151,0.0408376963350785,2016-01-21,9.94,-0.0476219201944591
9.55,9.24,9.63,27004140,-0.021516393442622905,2016-01-20,9.55,-0.015520420207713048
10.27,9.7,10.28,27429863,-0.034619188921859556,2016-01-19,9.76,0.1329421999162701
10.18,9.99,10.38,24211176,-0.04802259887005644,2016-01-15,10.11,-0.1675721959375921
10.6,10.54,10.82,29085016,0.003780718336483746,2016-01-14,10.62,-0.025283237421167337
10.83,10.44,10.925,29839454,-0.022181146025878062,2016-01-13,10.58,0.7946190514567113
10.76,10.57,10.8867,16627180,0.015962441314554043,2016-01-12,10.82,-0.02216078309094527
10.66,10.5,10.75,17004002,0.006616257088846833,2016-01-11,10.65,-0.024350048748065234
10.83,10.55,10.92,17428384,-0.01764159702878365,2016-01-08,10.58,-0.31619393486643554
11.05,10.72,11.05,25487320,-0.04605845881310888,2016-01-07,10.77,0.5586675923031275
11.52,11.2,11.52,16351992,-0.03586678052946213,2016-01-06,11.29,0.2060319920203597
11.65,11.58,11.78,13558506,0.009482758620689813,2016-01-05,11.71,-0.10466520826355641
11.58,11.45,11.66,15143504,-0.020270270270270285,2016-01-04,11.6,0.45855793363421093
11.83,11.76,11.99,10382518,0.0,2015-12-31,11.84,0.23747057995524012
11.91,11.81,11.96,8390113,-0.001686340640809414,2015-12-30,11.84,-0.13202776480607237
11.67,11.67,11.93,9666338,0.019776440240756532,2015-12-29,11.86,0.20046223507174465
11.7,11.58,11.72,8052180,-0.008525149190110826,2015-12-28,11.63,0.7403981428387092
11.75,11.72,11.89,4626631,-0.0017021276595744483,2015-12-24,11.73,-0.6129064941934271
11.75,11.66,11.79,11952231,0.007718696397941649,2015-12-23,11.75,-0.3926133206288709
11.4,11.3,11.76,19678125,0.02012248468941391,2015-12-22,11.66,0.07326881144169928
11.6,11.31,11.63,18334759,-0.0069504778453518545,2015-12-21,11.43,-0.5222120380226756
11.83,11.45,11.91,38374259,-0.032773109243697474,2015-12-18,11.51,0.4905946420215892
12.28,11.89,12.35,25744262,-0.029363784665579096,2015-12-17,11.9,0.4113194518452441
12.27,12.18,12.395,18241272,0.004095004095004073,2015-12-16,12.26,-0.02809478675813948
12.22,12.2,12.465,18768571,0.004111842105263275,2015-12-15,12.21,-0.03200790667866371
12.3,12.01,12.47,19389178,-0.004095004095004184,2015-12-14,12.16,-0.07182306847718145
12.14,12.04,12.28,20889528,-0.012135922330096971,2015-12-11,12.21,0.37436204869707
12.12,12.12,12.38,15199436,0.02064409578860449,2015-12-10,12.36,-0.3560504839566099
12.08,12.045,12.45,23603459,-0.00656275635767023,2015-12-09,12.11,0.14609908050680853
11.92,11.89,12.36,20594606,0.003292181069958877,2015-12-08,12.19,-0.04726753692735841
12.21,12.07,12.465,21616358,-0.01379870129870131,2015-12-07,12.15,-0.009063916931812743
12.15,12.12,12.56,21814079,0.013991769547325061,2015-12-04,12.32,-0.5392798708991431
11.97,11.86,12.37,47347788,0.01673640167364021,2015-12-03,12.15,-0.0941537529557126
12.61,11.9,12.61,52269122,-0.06200941915227631,2015-12-02,11.95,1.9361724262656974
12.63,12.52,12.77,17801789,0.01594896331738438,2015-12-01,12.74,-0.3828363585180131
12.58,12.39,12.69,28844520,-0.0055511498810467685,2015-11-30,12.54,0.675618648757939
12.54,12.51,12.88,17214251,-0.002373417721519111,2015-11-27,12.61,-0.7605691316995227
13.17,12.26,13.27,71896540,-0.13661202185792354,2015-11-25,12.64,1.4930768708763642
14.07,14.02,14.82,28838477,0.02881236823612099,2015-11-24,14.64,0.9863980341611003
14.31,13.99,14.33,14517975,0.012091038406827792,2015-11-23,14.23,-0.2781214278621642
13.84,13.81,14.09,20111381,0.019579405366207503,2015-11-20,14.06,0.30979824630644015
13.67,13.6201,13.84,15354564,0.010997067448680342,2015-11-19,13.79,0.19704347203761907
13.43,13.38,13.69,12827073,0.027108433734939874,2015-11-18,13.64,-0.13172156356920173
13.41,13.26,13.65,14772995,-0.00524344569288393,2015-11-17,13.28,0.16277694179407254
13.15,13.11,13.43,12704926,0.01830663615560635,2015-11-16,13.35,-0.27371039254738494
13.36,13.03,13.45,17492920,-0.015026296018031626,2015-11-13,13.11,-0.1437690866872542
13.79,13.29,13.8,20430143,-0.04382183908045978,2015-11-12,13.31,1.0936813896290225
14.13,13.9,14.21,9758000,-0.014164305949008416,2015-11-11,13.92,-0.3800611451067333
13.87,13.83,14.14,15740262,0.018024513338139814,2015-11-10,14.12,-0.1982172601492086
14.25,13.84,14.35,19631580,-0.009992862241256284,2015-11-09,13.87,-0.09584913474245471
13.96,13.83,14.06,21712726,-0.002846975088968029,2015-11-06,14.01,0.30394248047544736
14.21,13.96,14.25,16651598,-0.006364922206506307,2015-11-05,14.05,-0.5229794690586335
14.25,13.91,14.43,34907508,-0.01049685094471653,2015-11-04,14.14,-0.11799497532028846
13.73,13.55,14.5,39577448,0.033261026753434564,2015-11-03,14.29,-0.23330411577769117
12.47,12.41,14.0,51620791,-0.48701780415430274,2015-11-02,13.83,0.9554360972366422
27.12,26.72,27.39,26398608,-0.01497990500548041,2015-10-30,26.96,1.6421449342956986
27.63,27.27,27.77,9991355,-0.02180128663330949,2015-10-29,27.37,0.19836715532786076
27.52,27.395,28.0,8337474,0.0193078324225866,2015-10-28,27.98,-0.45072187394055696
27.92,27.345,28.035,15178966,-0.022087638047737834,2015-10-27,27.45,0.5159083346283015
28.94,28.02,29.02,10013116,-0.03306923871856704,2015-10-26,28.07,0.20284879538124878
28.98,28.73,29.2475,8324501,0.009037191518943333,2015-10-23,29.03,0.045014255099943945
28.36,28.36,28.92,7965921,0.019128586609989284,2015-10-22,28.77,-0.03905497369377853
28.59,28.21,28.78,8289674,-0.011554621848739455,2015-10-21,28.23,0.0041959841241152596
28.82,28.46,28.95,8255036,-0.01449275362318847,2015-10-20,28.56,-0.33918810386877063
28.6,28.51,29.06,12492263,0.004158004158004269,2015-10-19,28.98,0.03690755390174738
