close,low,open,volume,high,time
41.435,41.425,41.495,65669,41.505,2020-04-09 13:11:00
41.5,41.44,41.45,38025,41.5,2020-04-09 13:10:00
41.45,41.395,41.42,31095,41.4615,2020-04-09 13:09:00
41.42,41.395,41.475,119486,41.475,2020-04-09 13:08:00
41.475,41.47,41.49,27092,41.5,2020-04-09 13:07:00
41.49,41.46,41.48,49201,41.52,2020-04-09 13:06:00
41.49,41.49,41.57,28962,41.57,2020-04-09 13:05:00
41.56,41.53,41.55,22597,41.575,2020-04-09 13:04:00
41.55,41.545,41.5905,35955,41.6,2020-04-09 13:03:00
41.59,41.5627,41.595,10204,41.605,2020-04-09 13:02:00
41.5999,41.585,41.61,12036,41.615,2020-04-09 13:01:00
41.6,41.58,41.63,21852,41.6301,2020-04-09 13:00:00
41.625,41.61,41.61,34976,41.65,2020-04-09 12:59:00
41.61,41.61,41.65,27775,41.65,2020-04-09 12:58:00
41.65,41.53,41.53,60907,41.65,2020-04-09 12:57:00
41.52,41.46,41.505,55264,41.52,2020-04-09 12:56:00
41.5001,41.47,41.5199,33411,41.5199,2020-04-09 12:55:00
41.5178,41.45,41.4601,29055,41.525,2020-04-09 12:54:00
41.46,41.42,41.4755,43188,41.48,2020-04-09 12:53:00
41.475,41.465,41.495,54505,41.53,2020-04-09 12:52:00
41.5,41.39,41.4,48427,41.5,2020-04-09 12:51:00
41.41,41.36,41.38,11529,41.42,2020-04-09 12:50:00
41.38,41.38,41.41,19494,41.42,2020-04-09 12:49:00
41.4166,41.4,41.405,15467,41.43,2020-04-09 12:48:00
41.405,41.37,41.37,22629,41.41,2020-04-09 12:47:00
41.37,41.31,41.365,72657,41.3711,2020-04-09 12:46:00
41.37,41.3679,41.425,29274,41.43,2020-04-09 12:45:00
41.425,41.425,41.45,33493,41.46,2020-04-09 12:44:00
41.45,41.4135,41.42,20655,41.45,2020-04-09 12:43:00
41.428999999999995,41.37,41.3899,45590,41.43,2020-04-09 12:42:00
41.383,41.375,41.43,32455,41.43,2020-04-09 12:41:00
41.425,41.3899,41.4158,41892,41.43,2020-04-09 12:40:00
41.41,41.36,41.385,40745,41.41,2020-04-09 12:39:00
41.38,41.32,41.3331,38176,41.38,2020-04-09 12:38:00
41.3395,41.33,41.36,34107,41.36,2020-04-09 12:37:00
41.37,41.305,41.355,124703,41.37,2020-04-09 12:36:00
41.35,41.335,41.345,34036,41.38,2020-04-09 12:35:00
41.3495,41.3495,41.43899999999999,27136,41.45,2020-04-09 12:34:00
41.44,41.43,41.475,31249,41.5,2020-04-09 12:33:00
41.47,41.45,41.47,26627,41.51,2020-04-09 12:32:00
41.4713,41.43,41.4395,20180,41.475,2020-04-09 12:31:00
41.435,41.42,41.46,40355,41.5,2020-04-09 12:30:00
41.46,41.46,41.53,46799,41.55,2020-04-09 12:29:00
41.53,41.515,41.52,44239,41.55,2020-04-09 12:28:00
41.53,41.51,41.5387,27195,41.56,2020-04-09 12:27:00
41.54,41.54,41.61,17542,41.615,2020-04-09 12:26:00
41.605,41.6,41.66,33954,41.66,2020-04-09 12:25:00
41.66,41.6,41.62,30106,41.66,2020-04-09 12:24:00
41.62,41.6,41.6199,17400,41.63,2020-04-09 12:23:00
41.615,41.6,41.6213,22025,41.6299,2020-04-09 12:22:00
41.625,41.61,41.64,18508,41.65,2020-04-09 12:21:00
41.64,41.5601,41.5601,24582,41.66,2020-04-09 12:20:00
41.5696,41.55,41.59,30945,41.62,2020-04-09 12:19:00
41.59,41.555,41.575,21958,41.6,2020-04-09 12:18:00
41.58,41.54,41.5457,31355,41.585,2020-04-09 12:17:00
41.545,41.5,41.52,35932,41.545,2020-04-09 12:16:00
41.525,41.525,41.56,25636,41.56,2020-04-09 12:15:00
41.555,41.53,41.56,19874,41.56,2020-04-09 12:14:00
41.56,41.49,41.5,30271,41.57,2020-04-09 12:13:00
41.5,41.475,41.51,32816,41.54,2020-04-09 12:12:00
41.50899999999999,41.48,41.53,41070,41.53,2020-04-09 12:11:00
41.53,41.48,41.5158,24123,41.53,2020-04-09 12:10:00
41.515,41.485,41.51,20026,41.52,2020-04-09 12:09:00
41.505,41.43,41.46,36485,41.51,2020-04-09 12:08:00
41.46,41.43,41.47,33774,41.475,2020-04-09 12:07:00
41.4795,41.47,41.505,97002,41.52,2020-04-09 12:06:00
41.5,41.44,41.44,40860,41.51,2020-04-09 12:05:00
41.445,41.4,41.42,28653,41.45,2020-04-09 12:04:00
41.41,41.355,41.38,13212,41.4194,2020-04-09 12:03:00
41.373999999999995,41.33,41.39,39432,41.42,2020-04-09 12:02:00
41.39,41.34,41.365,27561,41.4015,2020-04-09 12:01:00
41.3649,41.345,41.3589,24518,41.4,2020-04-09 12:00:00
41.35,41.35,41.405,22945,41.405,2020-04-09 11:59:00
41.405,41.365,41.4,23498,41.42,2020-04-09 11:58:00
41.42,41.4,41.4,34961,41.44,2020-04-09 11:57:00
41.4011,41.34,41.4,22496,41.41,2020-04-09 11:56:00
41.4,41.385,41.435,24068,41.44,2020-04-09 11:55:00
41.44,41.4018,41.4018,21371,41.44,2020-04-09 11:54:00
41.4,41.39,41.445,17946,41.4757,2020-04-09 11:53:00
41.44,41.43,41.48,48308,41.54,2020-04-09 11:52:00
41.485,41.44,41.47,29161,41.49,2020-04-09 11:51:00
41.475,41.455,41.4801,22855,41.49,2020-04-09 11:50:00
41.49,41.435,41.47,22552,41.49,2020-04-09 11:49:00
41.46,41.435,41.475,22311,41.52,2020-04-09 11:48:00
41.4715,41.44,41.48,22162,41.5122,2020-04-09 11:47:00
41.48,41.472,41.5,26543,41.52,2020-04-09 11:46:00
41.49,41.41,41.41,29469,41.51,2020-04-09 11:45:00
41.4199,41.4,41.44,14932,41.4793,2020-04-09 11:44:00
41.4409,41.4,41.45,31896,41.46,2020-04-09 11:43:00
41.445,41.44,41.47,29788,41.475,2020-04-09 11:42:00
41.4799,41.405,41.415,63147,41.5,2020-04-09 11:41:00
41.415,41.415,41.48,26841,41.5,2020-04-09 11:40:00
41.48,41.41,41.41,29446,41.5,2020-04-09 11:39:00
41.405,41.35,41.35,28187,41.425,2020-04-09 11:38:00
41.335,41.325,41.355,31794,41.39,2020-04-09 11:37:00
41.35,41.2965,41.37,29959,41.3826,2020-04-09 11:36:00
41.365,41.325,41.33,28514,41.39,2020-04-09 11:35:00
41.33,41.28,41.32,59404,41.37,2020-04-09 11:34:00
41.3295,41.26,41.305,42835,41.35,2020-04-09 11:33:00
41.31,41.27,41.305,36584,41.3265,2020-04-09 11:32:00
41.31,41.25,41.2516,63607,41.34,2020-04-09 11:31:00
41.255,41.235,41.27,54018,41.2798,2020-04-09 11:30:00
41.27,41.17,41.2,28393,41.28,2020-04-09 11:29:00
41.205,41.14,41.175,34141,41.24,2020-04-09 11:28:00
41.17,41.08,41.08,23270,41.19,2020-04-09 11:27:00
41.09,41.05,41.0975,21175,41.13,2020-04-09 11:26:00
41.085,41.025,41.03,29810,41.1236,2020-04-09 11:25:00
41.0239,41.015,41.15,52300,41.15,2020-04-09 11:24:00
41.16,41.145,41.17,20360,41.2,2020-04-09 11:23:00
41.175,41.175,41.23,49988,41.26,2020-04-09 11:22:00
41.225,41.1,41.1,28093,41.225,2020-04-09 11:21:00
41.09,41.04,41.06,48648,41.11,2020-04-09 11:20:00
41.06,41.016999999999996,41.04,59967,41.125,2020-04-09 11:19:00
41.045,41.01,41.06,32484,41.075,2020-04-09 11:18:00
41.065,41.015,41.06,43331,41.105,2020-04-09 11:17:00
41.06,40.985,41.09,31827,41.115,2020-04-09 11:16:00
41.085,41.005,41.055,31330,41.0937,2020-04-09 11:15:00
41.05,41.015,41.125,136010,41.13,2020-04-09 11:14:00
41.125,40.975,40.98,73050,41.15,2020-04-09 11:13:00
40.97,40.91,41.0068,138850,41.01,2020-04-09 11:12:00
41.0,41.0,41.065,38826,41.075,2020-04-09 11:11:00
41.06,41.0536,41.12,42543,41.13,2020-04-09 11:10:00
41.12,41.045,41.0499,24213,41.13,2020-04-09 11:09:00
41.045,40.995,41.01,32811,41.105,2020-04-09 11:08:00
41.02,40.97,41.005,28631,41.05,2020-04-09 11:07:00
41.005,41.001000000000005,41.04,38239,41.07,2020-04-09 11:06:00
41.025,41.0,41.0,44474,41.075,2020-04-09 11:05:00
41.0,40.99,41.025,60539,41.05,2020-04-09 11:04:00
41.025,41.0,41.075,47288,41.09,2020-04-09 11:03:00
41.08,41.045,41.145,49747,41.145,2020-04-09 11:02:00
41.1379,41.11,41.255,43291,41.2886,2020-04-09 11:01:00
41.27,41.19,41.24,41738,41.3,2020-04-09 11:00:00
41.25,41.245,41.335,53054,41.37,2020-04-09 10:59:00
41.33,41.295,41.305,43928,41.35,2020-04-09 10:58:00
41.3,41.24,41.245,28427,41.305,2020-04-09 10:57:00
41.24,41.155,41.16,22607,41.25,2020-04-09 10:56:00
41.15,41.14,41.21,51749,41.245,2020-04-09 10:55:00
41.195,41.16,41.16,43270,41.2367,2020-04-09 10:54:00
41.15,41.115,41.17,59273,41.22,2020-04-09 10:53:00
41.185,41.16,41.2185,35510,41.23,2020-04-09 10:52:00
41.22,41.18,41.22,61348,41.25,2020-04-09 10:51:00
41.225,41.18,41.255,52009,41.26,2020-04-09 10:50:00
41.26,41.25,41.31,55909,41.31,2020-04-09 10:49:00
41.31,41.24,41.265,35471,41.31,2020-04-09 10:48:00
41.26,41.165,41.1675,63444,41.285,2020-04-09 10:47:00
41.165,41.105,41.155,49224,41.1999,2020-04-09 10:46:00
41.15,41.033,41.033,63040,41.19,2020-04-09 10:45:00
41.03,40.98,41.0838,90888,41.105,2020-04-09 10:44:00
41.075,41.06,41.095,66741,41.145,2020-04-09 10:43:00
41.0946,41.075,41.0875,38723,41.1126,2020-04-09 10:42:00
41.085,41.07,41.095,68986,41.1,2020-04-09 10:41:00
41.095,41.09,41.13,58187,41.135,2020-04-09 10:40:00
41.135,41.095,41.095,55112,41.15,2020-04-09 10:39:00
41.0987,41.065,41.07,75758,41.16,2020-04-09 10:38:00
41.0699,41.0,41.03,94960,41.08,2020-04-09 10:37:00
41.0241,41.0124,41.035,54761,41.07,2020-04-09 10:36:00
41.03,40.965,41.01,79863,41.05,2020-04-09 10:35:00
41.0,40.975,41.0,69317,41.035,2020-04-09 10:34:00
40.99,40.915,40.93,57398,41.03,2020-04-09 10:33:00
40.93,40.9,41.01,89165,41.01,2020-04-09 10:32:00
41.005,41.0,41.105,54991,41.12,2020-04-09 10:31:00
41.105,41.05,41.085,66335,41.11,2020-04-09 10:30:00
41.085,41.025,41.115,61461,41.12,2020-04-09 10:29:00
41.12,41.1129,41.135,102991,41.195,2020-04-09 10:28:00
41.14,41.07,41.09,92581,41.1501,2020-04-09 10:27:00
41.1,40.93,40.96,286610,41.105,2020-04-09 10:26:00
40.96,40.885,40.89,114527,40.99,2020-04-09 10:25:00
40.88,40.85,40.95,70146,40.95,2020-04-09 10:24:00
40.96,40.92,40.96,87178,40.98,2020-04-09 10:23:00
40.965,40.91,41.03,79780,41.035,2020-04-09 10:22:00
41.035,40.92,40.925,49571,41.04,2020-04-09 10:21:00
40.93,40.91,41.05,65318,41.05,2020-04-09 10:20:00
41.045,40.98,41.015,62798,41.09,2020-04-09 10:19:00
41.0141,41.01,41.08,55362,41.09,2020-04-09 10:18:00
41.08,41.06,41.14,74753,41.14,2020-04-09 10:17:00
41.15,41.05,41.16,61364,41.2,2020-04-09 10:16:00
41.1599,41.1,41.18,50737,41.185,2020-04-09 10:15:00
41.18,41.173,41.195,46332,41.23,2020-04-09 10:14:00
41.1941,41.17,41.18,78523,41.26,2020-04-09 10:13:00
41.183,41.085,41.085,76321,41.21,2020-04-09 10:12:00
41.0775,41.035,41.04,73700,41.13,2020-04-09 10:11:00
41.04,40.96,41.005,65801,41.04,2020-04-09 10:10:00
41.01,40.97,41.081,134606,41.09,2020-04-09 10:09:00
41.08,41.06,41.1248,97063,41.15,2020-04-09 10:08:00
41.1257,41.125,41.29,78786,41.29,2020-04-09 10:07:00
41.29,41.21,41.28,67195,41.3,2020-04-09 10:06:00
41.2866,41.25,41.47,135630,41.48,2020-04-09 10:05:00
41.47,41.465,41.52,53708,41.53,2020-04-09 10:04:00
41.51,41.435,41.525,80850,41.54,2020-04-09 10:03:00
41.52,41.49,41.49,83566,41.61,2020-04-09 10:02:00
41.5,41.42,41.55,91414,41.55,2020-04-09 10:01:00
41.55,41.54,41.6185,66867,41.63,2020-04-09 10:00:00
41.62,41.5946,41.595,56909,41.62,2020-04-09 09:59:00
41.59,41.53,41.53,45364,41.59,2020-04-09 09:58:00
41.51,41.47,41.47,44709,41.51,2020-04-09 09:57:00
41.48,41.48,41.51,62496,41.51,2020-04-09 09:56:00
41.532,41.532,41.62,54849,41.62,2020-04-09 09:55:00
41.61,41.56,41.56,77252,41.66,2020-04-09 09:54:00
41.58,41.42,41.42,100889,41.58,2020-04-09 09:53:00
41.43,41.43,41.5632,116061,41.5632,2020-04-09 09:52:00
41.57,41.57,41.665,95424,41.665,2020-04-09 09:51:00
41.6699,41.615,41.675,54200,41.675,2020-04-09 09:50:00
41.71,41.71,41.83,53274,41.83,2020-04-09 09:49:00
41.81,41.785,41.785,28343,41.81,2020-04-09 09:48:00
41.79,41.79,41.84,51574,41.84,2020-04-09 09:47:00
41.82,41.82,41.925,86410,41.925,2020-04-09 09:46:00
41.95,41.85,41.85,52445,41.95,2020-04-09 09:45:00
41.8975,41.849,41.855,40838,41.8975,2020-04-09 09:44:00
41.85,41.82,41.82,49659,41.85,2020-04-09 09:43:00
41.83,41.7,41.7,50023,41.83,2020-04-09 09:42:00
41.695,41.685,41.685,64284,41.695,2020-04-09 09:41:00
41.6883,41.57,41.57,44219,41.6883,2020-04-09 09:40:00
41.6,41.6,41.6,47226,41.61,2020-04-09 09:39:00
41.63,41.63,41.7078,68568,41.7078,2020-04-09 09:38:00
41.66,41.66,41.725,70166,41.725,2020-04-09 09:37:00
41.735,41.58,41.58,62271,41.735,2020-04-09 09:36:00
41.55,41.55,41.6,119063,41.6,2020-04-09 09:35:00
41.6,41.59,41.715,51998,41.72,2020-04-09 09:34:00
41.72,41.7,41.9,113121,41.95,2020-04-09 09:33:00
41.9,41.88,42.036,71145,42.08,2020-04-09 09:32:00
42.04,41.93,42.05,769261,42.2,2020-04-09 09:31:00
41.7,41.68,41.68,459691,41.76,2020-04-08 16:00:00
41.7,41.7,41.76,231330,41.77,2020-04-08 15:59:00
41.765,41.75,41.755,151468,41.82,2020-04-08 15:58:00
41.755,41.68,41.75,161349,41.79,2020-04-08 15:57:00
41.75,41.75,41.9,244966,41.905,2020-04-08 15:56:00
41.9,41.88,41.95,258434,42.03,2020-04-08 15:55:00
41.955,41.91,41.94,139808,41.98,2020-04-08 15:54:00
41.94,41.88,41.92,153543,41.96,2020-04-08 15:53:00
41.925,41.89,41.925,121389,41.97,2020-04-08 15:52:00
41.93,41.71,41.71,350841,42.2,2020-04-08 15:51:00
41.715,41.67,41.675,50906,41.72,2020-04-08 15:50:00
41.68,41.65,41.655,69736,41.69,2020-04-08 15:49:00
41.65,41.605,41.635,61653,41.6793,2020-04-08 15:48:00
41.64,41.54,41.565,64646,41.645,2020-04-08 15:47:00
41.57,41.525,41.56,66849,41.59,2020-04-08 15:46:00
41.565,41.53,41.56,77063,41.59,2020-04-08 15:45:00
41.5517,41.47,41.48,48811,41.58,2020-04-08 15:44:00
41.475,41.415,41.42,59110,41.49,2020-04-08 15:43:00
41.42,41.37,41.42,86284,41.425,2020-04-08 15:42:00
41.435,41.43,41.53,59035,41.53,2020-04-08 15:41:00
41.535,41.5,41.525,57262,41.555,2020-04-08 15:40:00
41.515,41.5,41.565,98679,41.6,2020-04-08 15:39:00
41.565,41.545,41.629,53510,41.635,2020-04-08 15:38:00
41.6235,41.59,41.63,49884,41.66,2020-04-08 15:37:00
41.6287,41.6,41.625,109332,41.635,2020-04-08 15:36:00
41.71,41.6942,41.73,41257,41.73,2020-04-08 15:34:00
41.76,41.755,41.775,43317,41.79,2020-04-08 15:33:00
41.77,41.76,41.76,42677,41.81,2020-04-08 15:32:00
41.76,41.65,41.66,71103,41.77,2020-04-08 15:31:00
41.655,41.615,41.64,40168,41.66,2020-04-08 15:30:00
41.64,41.6,41.6,42784,41.65,2020-04-08 15:29:00
41.6044,41.585,41.59,29498,41.635,2020-04-08 15:28:00
41.585,41.53,41.575,68561,41.585,2020-04-08 15:27:00
41.575,41.53,41.535,47024,41.595,2020-04-08 15:26:00
41.53,41.51,41.555,66969,41.56,2020-04-08 15:25:00
41.55,41.55,41.55,49867,41.59,2020-04-08 15:24:00
41.555,41.505,41.51,46072,41.565,2020-04-08 15:23:00
41.515,41.515,41.56,57324,41.57,2020-04-08 15:22:00
41.5604,41.56,41.5992,67258,41.635,2020-04-08 15:21:00
41.59,41.56,41.58,36675,41.6,2020-04-08 15:20:00
41.585,41.57,41.59,51331,41.625,2020-04-08 15:19:00
41.6,41.565,41.565,46822,41.615,2020-04-08 15:18:00
41.57,41.54,41.61,68828,41.61,2020-04-08 15:17:00
41.61,41.53,41.5699,65578,41.61,2020-04-08 15:16:00
41.57,41.55,41.605,64608,41.615,2020-04-08 15:15:00
41.605,41.605,41.68899999999999,55448,41.715,2020-04-08 15:14:00
41.68,41.67,41.7296,66194,41.7296,2020-04-08 15:13:00
41.73,41.73,41.795,37508,41.795,2020-04-08 15:12:00
41.791000000000004,41.77,41.77,33286,41.8,2020-04-08 15:11:00
41.78,41.78,41.81,41855,41.82,2020-04-08 15:10:00
41.805,41.805,41.815,59726,41.83,2020-04-08 15:09:00
41.82,41.76,41.765,37683,41.82,2020-04-08 15:08:00
41.765,41.73,41.74,26599,41.775,2020-04-08 15:07:00
41.75,41.73,41.77,50376,41.785,2020-04-08 15:06:00
41.7651,41.69,41.715,39490,41.7651,2020-04-08 15:05:00
41.71,41.71,41.75,50740,41.75,2020-04-08 15:04:00
41.745,41.715,41.74,37044,41.745,2020-04-08 15:03:00
41.74,41.6901,41.7,41163,41.75,2020-04-08 15:02:00
41.695,41.625,41.68,44482,41.7,2020-04-08 15:01:00
41.68,41.66,41.67,42862,41.71,2020-04-08 15:00:00
41.67,41.65,41.67,33074,41.68,2020-04-08 14:59:00
41.67,41.65,41.66,22372,41.69,2020-04-08 14:58:00
41.67,41.625,41.675,36092,41.69,2020-04-08 14:57:00
41.67,41.64,41.71,26257,41.715,2020-04-08 14:56:00
41.7146,41.6799,41.7,28221,41.72,2020-04-08 14:55:00
41.7,41.645,41.67,25851,41.7,2020-04-08 14:54:00
41.665,41.63,41.66,43041,41.677,2020-04-08 14:53:00
41.67,41.63,41.63,59600,41.69,2020-04-08 14:52:00
41.625,41.535,41.54,32051,41.625,2020-04-08 14:51:00
41.535,41.525,41.595,47580,41.6,2020-04-08 14:50:00
41.59,41.57,41.57,27781,41.61,2020-04-08 14:49:00
41.565,41.56,41.6459,29476,41.6459,2020-04-08 14:48:00
41.645,41.615,41.63,28191,41.65,2020-04-08 14:47:00
41.62,41.61,41.62,29200,41.645,2020-04-08 14:46:00
41.61,41.59,41.6567,42733,41.6567,2020-04-08 14:45:00
41.655,41.655,41.69,59036,41.7,2020-04-08 14:44:00
41.695,41.67,41.69,49442,41.6994,2020-04-08 14:43:00
41.695,41.655,41.6566,32412,41.71,2020-04-08 14:42:00
41.659,41.61,41.63,78406,41.66,2020-04-08 14:41:00
41.62,41.595,41.6,33983,41.635,2020-04-08 14:40:00
41.6,41.56,41.585,29245,41.615,2020-04-08 14:39:00
41.59,41.58,41.5965,35627,41.61,2020-04-08 14:38:00
41.595,41.545,41.55,35826,41.6,2020-04-08 14:37:00
41.55,41.52,41.56,28455,41.575,2020-04-08 14:36:00
41.57,41.56,41.565,24484,41.59,2020-04-08 14:35:00
41.56,41.5473,41.6,37638,41.61,2020-04-08 14:34:00
41.6,41.515,41.515,16613,41.61,2020-04-08 14:33:00
41.515,41.505,41.51,23777,41.54,2020-04-08 14:32:00
41.5055,41.485,41.495,33501,41.53,2020-04-08 14:31:00
41.495,41.47,41.48,19119,41.5,2020-04-08 14:30:00
41.48,41.44,41.46,26139,41.5,2020-04-08 14:29:00
41.455,41.44,41.44,55720,41.48,2020-04-08 14:28:00
41.435,41.43,41.465,45367,41.47,2020-04-08 14:27:00
41.465,41.445,41.465,36589,41.48,2020-04-08 14:26:00
41.47,41.34,41.34,56725,41.4772,2020-04-08 14:25:00
41.335,41.305,41.305,14416,41.34,2020-04-08 14:24:00
41.3,41.28,41.31,33479,41.33,2020-04-08 14:23:00
41.31,41.3,41.325,36135,41.34,2020-04-08 14:22:00
41.325,41.3,41.3,23052,41.33,2020-04-08 14:21:00
41.29,41.26,41.2988,18184,41.3,2020-04-08 14:20:00
41.2939,41.27,41.31,55433,41.32,2020-04-08 14:19:00
41.31,41.29,41.31,30482,41.33,2020-04-08 14:18:00
41.31,41.285,41.285,41811,41.33,2020-04-08 14:17:00
41.285,41.24,41.25,20742,41.285,2020-04-08 14:16:00
41.25,41.235,41.27,16878,41.27,2020-04-08 14:15:00
41.2715,41.21,41.21,16138,41.28,2020-04-08 14:14:00
41.21,41.2,41.2205,27030,41.26,2020-04-08 14:13:00
41.22,41.21,41.28,73907,41.28,2020-04-08 14:12:00
41.28,41.24,41.33,111522,41.36,2020-04-08 14:11:00
41.335,41.255,41.26,34898,41.34,2020-04-08 14:10:00
41.265,41.22,41.25,40000,41.27,2020-04-08 14:09:00
41.255,41.25,41.275,50783,41.33,2020-04-08 14:08:00
41.27,41.25,41.27,26711,41.28,2020-04-08 14:07:00
41.2797,41.26,41.275,24230,41.3,2020-04-08 14:06:00
41.27,41.235,41.25,33581,41.3,2020-04-08 14:05:00
41.24,41.15,41.1992,42105,41.24,2020-04-08 14:04:00
41.2,41.175,41.23,22858,41.23,2020-04-08 14:03:00
41.215,41.1254,41.1345,32572,41.22,2020-04-08 14:02:00
41.13,41.11,41.15,31541,41.16,2020-04-08 14:01:00
41.15,41.15,41.17,49062,41.2,2020-04-08 14:00:00
41.1635,41.16,41.165,44374,41.21,2020-04-08 13:59:00
41.16,41.145,41.15,34694,41.175,2020-04-08 13:58:00
41.14,41.135,41.18,29701,41.19,2020-04-08 13:57:00
41.17,41.155,41.28,43136,41.28,2020-04-08 13:56:00
41.2818,41.28,41.29,10880,41.305,2020-04-08 13:55:00
41.29,41.27,41.28,14802,41.29,2020-04-08 13:54:00
41.2715,41.23,41.28,47312,41.29,2020-04-08 13:53:00
41.28,41.28,41.3,17481,41.305,2020-04-08 13:52:00
41.305,41.29,41.29,30137,41.32,2020-04-08 13:51:00
41.29,41.27,41.295,24899,41.3184,2020-04-08 13:50:00
41.295,41.29,41.33,16933,41.33,2020-04-08 13:49:00
41.335,41.28,41.3,39424,41.35,2020-04-08 13:48:00
41.29,41.29,41.31,29892,41.32,2020-04-08 13:47:00
41.301,41.275,41.275,28421,41.32,2020-04-08 13:46:00
41.28,41.25,41.305,36090,41.315,2020-04-08 13:45:00
41.3,41.29,41.3,18219,41.3259,2020-04-08 13:44:00
41.3,41.3,41.33,46453,41.33,2020-04-08 13:43:00
41.34,41.33,41.3466,29742,41.375,2020-04-08 13:42:00
41.35,41.31,41.33,27246,41.36,2020-04-08 13:41:00
41.33,41.31,41.34,37033,41.35,2020-04-08 13:40:00
41.34,41.31,41.36,31333,41.36,2020-04-08 13:39:00
41.355,41.325,41.33,30321,41.39,2020-04-08 13:38:00
41.32,41.2901,41.36,53091,41.37,2020-04-08 13:37:00
41.35,41.3396,41.43,49520,41.435,2020-04-08 13:36:00
41.43,41.41,41.46,45349,41.48,2020-04-08 13:35:00
41.46,41.43,41.5149,26643,41.5149,2020-04-08 13:34:00
41.5158,41.47,41.5,34411,41.5175,2020-04-08 13:33:00
41.51,41.49,41.51,28985,41.515,2020-04-08 13:32:00
41.503,41.49,41.5,20257,41.52,2020-04-08 13:31:00
41.49,41.48,41.51,53225,41.5298,2020-04-08 13:30:00
41.52,41.5,41.56,19182,41.575,2020-04-08 13:29:00
41.56,41.56,41.568999999999996,16371,41.5991,2020-04-08 13:28:00
41.5641,41.545,41.6,11971,41.61,2020-04-08 13:27:00
41.6001,41.585,41.59,28477,41.63,2020-04-08 13:26:00
41.58,41.575,41.59,34999,41.6,2020-04-08 13:25:00
41.585,41.58,41.625,16990,41.63,2020-04-08 13:24:00
41.62,41.58,41.59,34138,41.62,2020-04-08 13:23:00
41.593999999999994,41.57,41.58,20136,41.595,2020-04-08 13:22:00
41.58,41.54,41.57,14543,41.6,2020-04-08 13:21:00
41.565,41.505,41.54,14060,41.58,2020-04-08 13:20:00
41.5383,41.5383,41.55,10023,41.57,2020-04-08 13:19:00
41.5531,41.51,41.52,16638,41.57,2020-04-08 13:18:00
41.53,41.5,41.51,16563,41.56,2020-04-08 13:17:00
41.5,41.5,41.5,10351,41.53,2020-04-08 13:16:00
41.495,41.47,41.47,20143,41.505,2020-04-08 13:15:00
41.465,41.44,41.45,11537,41.475,2020-04-08 13:14:00
41.44,41.44,41.49,18052,41.49,2020-04-08 13:13:00
41.49,41.435,41.45,23053,41.49,2020-04-08 13:12:00
41.45,41.45,41.51,13401,41.515,2020-04-08 13:11:00
41.51,41.51,41.535,28485,41.56,2020-04-08 13:10:00
41.54,41.53,41.55,17517,41.57,2020-04-08 13:09:00
41.55,41.53,41.5358,18685,41.57,2020-04-08 13:08:00
41.54,41.49,41.52,35043,41.5457,2020-04-08 13:07:00
41.515,41.46,41.49,29792,41.52,2020-04-08 13:06:00
41.5,41.465,41.47,40422,41.52,2020-04-08 13:05:00
41.46,41.43,41.51,29940,41.51,2020-04-08 13:04:00
41.5099,41.43,41.48,24308,41.515,2020-04-08 13:03:00
41.48,41.39,41.41,12274,41.48,2020-04-08 13:02:00
41.41,41.4,41.5,41967,41.5,2020-04-08 13:01:00
41.5,41.45,41.46,23021,41.5,2020-04-08 13:00:00
41.46,41.46,41.49,30088,41.55,2020-04-08 12:59:00
41.495,41.457,41.46,55870,41.51,2020-04-08 12:58:00
41.46,41.41,41.41,22872,41.46,2020-04-08 12:57:00
41.425,41.41,41.445,37011,41.4599,2020-04-08 12:56:00
41.445,41.41,41.4473,29026,41.4884,2020-04-08 12:55:00
41.44,41.42,41.52,36865,41.52,2020-04-08 12:54:00
41.52,41.51,41.54,31546,41.55,2020-04-08 12:53:00
41.535,41.51,41.53,13301,41.555,2020-04-08 12:52:00
41.54,41.54,41.55,18890,41.57,2020-04-08 12:51:00
41.549,41.54,41.64,53533,41.65,2020-04-08 12:50:00
41.6331,41.63,41.68,48633,41.68,2020-04-08 12:49:00
41.69,41.66,41.665,24986,41.7,2020-04-08 12:48:00
41.6687,41.61,41.63,13671,41.67,2020-04-08 12:47:00
41.6324,41.5998,41.605,10810,41.6324,2020-04-08 12:46:00
41.605,41.58,41.59,16502,41.6185,2020-04-08 12:45:00
41.585,41.57,41.58,30046,41.605,2020-04-08 12:44:00
41.58,41.56,41.61,38278,41.6106,2020-04-08 12:43:00
41.61,41.6,41.6,34405,41.65,2020-04-08 12:42:00
41.605,41.5894,41.59,53507,41.605,2020-04-08 12:41:00
41.6,41.49,41.49,49022,41.6,2020-04-08 12:40:00
41.485,41.45,41.46,26177,41.49,2020-04-08 12:39:00
41.43,41.42,41.47,17047,41.49,2020-04-08 12:38:00
41.465,41.44,41.528999999999996,29711,41.53,2020-04-08 12:37:00
41.52,41.52,41.54,35358,41.58,2020-04-08 12:36:00
41.54,41.53,41.54,24797,41.57,2020-04-08 12:35:00
41.55,41.55,41.5696,16370,41.575,2020-04-08 12:34:00
41.555,41.5432,41.59,31967,41.6155,2020-04-08 12:33:00
41.565,41.54,41.58,47739,41.6,2020-04-08 12:32:00
41.57,41.51,41.51,19695,41.57,2020-04-08 12:31:00
