open,low,high,volume,time,close
37.9443,37.8199,37.9443,88823,2020-03-20 09:39:00,37.8199
38.22,37.92,38.22,93029,2020-03-20 09:38:00,37.92
38.285,38.22,38.285,77926,2020-03-20 09:37:00,38.22
38.2598,38.2598,38.32,76698,2020-03-20 09:36:00,38.32
38.105,38.105,38.2335,63934,2020-03-20 09:35:00,38.2335
38.45,38.45,38.45,72251,2020-03-20 09:34:00,38.45
38.0956,38.03,38.36,76938,2020-03-20 09:33:00,38.29
38.115,37.95,38.1437,67181,2020-03-20 09:32:00,38.14
38.1356,38.1356,38.1356,4219326,2020-03-20 09:31:00,38.1356
37.295,37.295,38.68,1201547,2020-03-19 16:00:00,37.69
37.5,37.29,37.5061,360553,2020-03-19 15:59:00,37.29
37.66,37.465,37.705,271902,2020-03-19 15:58:00,37.5
37.67,37.57,37.77,259350,2020-03-19 15:57:00,37.6603
37.55,37.52,37.74,264641,2020-03-19 15:56:00,37.67
37.48,37.48,37.79,403993,2020-03-19 15:55:00,37.5514
37.64,37.445,37.7,286280,2020-03-19 15:54:00,37.46
37.68,37.58,37.92,255221,2020-03-19 15:53:00,37.64
37.87,37.64,37.945,324020,2020-03-19 15:52:00,37.685
38.22,37.79,38.23,486625,2020-03-19 15:51:00,37.87
38.39,38.2,38.39,157354,2020-03-19 15:50:00,38.27
38.37,38.36,38.41,493049,2020-03-19 15:49:00,38.39
38.42,38.34,38.425,40720,2020-03-19 15:47:00,38.38
38.57,38.35,38.69,208222,2020-03-19 15:46:00,38.42
38.45,38.41,38.62,204114,2020-03-19 15:45:00,38.57
38.37,38.345,38.47,125498,2020-03-19 15:44:00,38.45
38.535,38.3,38.535,197267,2020-03-19 15:43:00,38.37
38.32,38.3,38.55,140621,2020-03-19 15:42:00,38.54
38.5,38.26,38.51,142250,2020-03-19 15:41:00,38.32
38.52,38.47,38.59,113081,2020-03-19 15:40:00,38.515
38.5,38.43,38.62,203251,2020-03-19 15:39:00,38.51
38.345,38.34,38.525,142351,2020-03-19 15:38:00,38.5
38.54,38.34,38.57,148574,2020-03-19 15:37:00,38.34
38.475,38.37,38.59,150980,2020-03-19 15:36:00,38.53
38.365,38.35,38.63,144566,2020-03-19 15:35:00,38.475
38.29,38.16,38.46,162865,2020-03-19 15:34:00,38.37
38.34,38.19,38.34,107969,2020-03-19 15:33:00,38.28
38.53,38.28,38.66,125102,2020-03-19 15:32:00,38.35
38.45,38.45,38.7,248885,2020-03-19 15:31:00,38.51
38.48,38.39,38.51,96305,2020-03-19 15:30:00,38.445
38.56,38.45,38.56,98345,2020-03-19 15:29:00,38.48
38.6,38.489,38.63,124423,2020-03-19 15:28:00,38.56
38.49,38.48,38.63,156937,2020-03-19 15:27:00,38.6
38.41,38.38,38.515,227621,2020-03-19 15:26:00,38.485
38.505,38.33,38.55,154804,2020-03-19 15:25:00,38.39
38.35,38.35,38.59,192033,2020-03-19 15:24:00,38.53
38.4138,38.34,38.54,112492,2020-03-19 15:23:00,38.341
38.43,38.31,38.55,151494,2020-03-19 15:22:00,38.415
38.32,38.24,38.425,99716,2020-03-19 15:21:00,38.425
38.41,38.28,38.42,94895,2020-03-19 15:20:00,38.32
38.415,38.37,38.5146,95350,2020-03-19 15:19:00,38.42
38.32,38.18,38.48,124350,2020-03-19 15:18:00,38.4217
38.45,38.31,38.46,84458,2020-03-19 15:17:00,38.32
38.19,38.14,38.6,157155,2020-03-19 15:16:00,38.47
38.18,38.105,38.25,109004,2020-03-19 15:15:00,38.185
38.02,38.015,38.21,154734,2020-03-19 15:14:00,38.175
37.97,37.87,38.11,159517,2020-03-19 15:13:00,38.02
37.72,37.71,38.07,171106,2020-03-19 15:12:00,37.96
37.84,37.6,37.847,125936,2020-03-19 15:11:00,37.71
37.925,37.84,38.03,97707,2020-03-19 15:10:00,37.84
38.12,37.9,38.15,103152,2020-03-19 15:09:00,37.925
38.08,38.065,38.18,71786,2020-03-19 15:08:00,38.12
38.18,38.04,38.23,78166,2020-03-19 15:07:00,38.085
38.07,38.06,38.27,105750,2020-03-19 15:06:00,38.18
38.0,37.95,38.2,118449,2020-03-19 15:05:00,38.0652
37.94,37.86,38.09,95426,2020-03-19 15:04:00,38.0
38.06,37.87,38.07,68147,2020-03-19 15:03:00,37.9499
38.05,37.984,38.11,63541,2020-03-19 15:02:00,38.04
38.31,38.01,38.32,78356,2020-03-19 15:01:00,38.06
38.21,38.2063,38.43,69713,2020-03-19 15:00:00,38.31
38.3,38.16,38.34,92372,2020-03-19 14:59:00,38.21
38.26,38.26,38.32,66883,2020-03-19 14:58:00,38.29
38.28,38.22,38.35,98311,2020-03-19 14:57:00,38.255
38.27,38.22,38.35,175349,2020-03-19 14:56:00,38.27
38.35,38.25,38.44,115769,2020-03-19 14:55:00,38.26
38.49,38.34,38.56,137032,2020-03-19 14:54:00,38.36
38.4,38.37,38.5,131108,2020-03-19 14:53:00,38.48
38.59,38.38,38.62,118760,2020-03-19 14:52:00,38.405
38.66,38.58,38.69,88260,2020-03-19 14:51:00,38.585
38.51,38.4699,38.67,79518,2020-03-19 14:50:00,38.655
38.6,38.5,38.61,148859,2020-03-19 14:49:00,38.52
38.5,38.41,38.59,108854,2020-03-19 14:48:00,38.59
38.58,38.5,38.62,111854,2020-03-19 14:47:00,38.5
38.53,38.52,38.61,117939,2020-03-19 14:46:00,38.575
38.67,38.655,38.77,207454,2020-03-19 14:45:00,38.68
38.685,38.605,38.75,131950,2020-03-19 14:44:00,38.67
38.515,38.515,38.6999,83837,2020-03-19 14:43:00,38.675
38.6764,38.51,38.75,123937,2020-03-19 14:42:00,38.5288
38.51,38.51,38.71,96537,2020-03-19 14:41:00,38.675
38.36,38.34,38.52,142743,2020-03-19 14:40:00,38.505
38.31,38.31,38.45,83579,2020-03-19 14:39:00,38.35
38.43,38.3,38.5,49062,2020-03-19 14:38:00,38.3205
38.42,38.28,38.44,64834,2020-03-19 14:37:00,38.4268
38.23,38.19,38.42,88864,2020-03-19 14:36:00,38.42
38.3401,38.22,38.38,56251,2020-03-19 14:35:00,38.24
38.34,38.29,38.39,59962,2020-03-19 14:34:00,38.35
38.39,38.28,38.43,107010,2020-03-19 14:33:00,38.33
38.16,38.13,38.41,77401,2020-03-19 14:32:00,38.38
38.125,38.06,38.27,87371,2020-03-19 14:31:00,38.16
38.14,38.1,38.28,60393,2020-03-19 14:30:00,38.12
38.21,38.12,38.28,52179,2020-03-19 14:29:00,38.13
38.31,38.1,38.31,74730,2020-03-19 14:28:00,38.21
38.43,38.26,38.45,67250,2020-03-19 14:27:00,38.32
38.465,38.39,38.495,56068,2020-03-19 14:26:00,38.4399
38.29,38.23,38.45,91495,2020-03-19 14:25:00,38.44
38.28,38.21,38.46,73699,2020-03-19 14:24:00,38.285
38.2793,38.21,38.31,72073,2020-03-19 14:23:00,38.26
38.33,38.2001,38.4,94700,2020-03-19 14:22:00,38.28
38.38,38.22,38.41,82880,2020-03-19 14:21:00,38.3252
38.32,38.2,38.4199,74052,2020-03-19 14:20:00,38.38
38.3106,38.25,38.355,68063,2020-03-19 14:19:00,38.33
38.21,38.07,38.32,69361,2020-03-19 14:18:00,38.31
38.19,38.15,38.25,62290,2020-03-19 14:17:00,38.22
38.27,38.16,38.31,44072,2020-03-19 14:16:00,38.19
38.12,38.09,38.3,66436,2020-03-19 14:15:00,38.29
38.0799,38.03,38.17,56849,2020-03-19 14:14:00,38.13
38.2,38.07,38.21,51139,2020-03-19 14:13:00,38.08
38.3786,38.182,38.3786,63147,2020-03-19 14:12:00,38.185
38.07,38.07,38.425,108638,2020-03-19 14:11:00,38.36
38.05,38.03,38.11,110057,2020-03-19 14:10:00,38.07
37.96,37.95,38.048,70561,2020-03-19 14:09:00,38.04
38.0358,37.93,38.07,73478,2020-03-19 14:08:00,37.95
38.09,37.935,38.11,39161,2020-03-19 14:07:00,38.04
38.0,37.97,38.16,92819,2020-03-19 14:06:00,38.12
38.015,38.0,38.11,80399,2020-03-19 14:05:00,38.0
38.09,38.01,38.15,64927,2020-03-19 14:04:00,38.02
38.14,38.03,38.19,66526,2020-03-19 14:03:00,38.08
38.2718,38.09,38.2718,88161,2020-03-19 14:02:00,38.1399
38.33,38.27,38.41,70265,2020-03-19 14:01:00,38.28
38.41,38.27,38.51,96563,2020-03-19 14:00:00,38.32
38.54,38.31,38.57,83289,2020-03-19 13:59:00,38.41
38.55,38.485,38.59,42151,2020-03-19 13:58:00,38.545
38.66,38.39,38.74,71600,2020-03-19 13:57:00,38.548
38.615,38.61,38.78,124680,2020-03-19 13:56:00,38.655
38.75,38.54,38.77,106928,2020-03-19 13:55:00,38.615
38.84,38.72,38.85,73883,2020-03-19 13:54:00,38.74
38.765,38.74,38.87,63725,2020-03-19 13:53:00,38.84
38.47,38.42,38.92,169393,2020-03-19 13:52:00,38.77
38.22,38.22,38.49,87286,2020-03-19 13:51:00,38.48
38.32,38.22,38.355,45942,2020-03-19 13:50:00,38.22
38.38,38.29,38.41,55210,2020-03-19 13:49:00,38.32
38.27,38.27,38.4,47505,2020-03-19 13:48:00,38.38
38.395,38.24,38.41,79417,2020-03-19 13:47:00,38.27
38.38,38.33,38.42,45188,2020-03-19 13:46:00,38.39
38.44,38.355,38.52,60714,2020-03-19 13:45:00,38.38
38.3,38.27,38.47,74596,2020-03-19 13:44:00,38.44
38.32,38.23,38.38,64929,2020-03-19 13:43:00,38.32
38.29,38.25,38.37,51512,2020-03-19 13:42:00,38.32
38.445,38.28,38.48,62118,2020-03-19 13:41:00,38.2862
38.5599,38.4,38.58,52830,2020-03-19 13:40:00,38.441
38.565,38.44,38.6,58586,2020-03-19 13:39:00,38.5501
38.56,38.51,38.67,95642,2020-03-19 13:38:00,38.56
38.51,38.495,38.63,88305,2020-03-19 13:37:00,38.57
38.52,38.37,38.52,49412,2020-03-19 13:36:00,38.5199
38.54,38.46,38.58,43210,2020-03-19 13:35:00,38.525
38.39,38.38,38.565,58056,2020-03-19 13:34:00,38.54
38.47,38.38,38.5,46446,2020-03-19 13:33:00,38.395
38.47,38.43,38.54,45288,2020-03-19 13:32:00,38.47
38.44,38.385,38.53,70442,2020-03-19 13:31:00,38.483
38.26,38.26,38.53,64898,2020-03-19 13:30:00,38.45
38.41,38.2605,38.43,98790,2020-03-19 13:29:00,38.2605
38.34,38.26,38.43,94391,2020-03-19 13:28:00,38.4
38.35,38.27,38.38,52347,2020-03-19 13:27:00,38.34
38.53,38.33,38.54,68093,2020-03-19 13:26:00,38.35
38.43,38.43,38.61,55391,2020-03-19 13:25:00,38.525
38.52,38.36,38.52,53929,2020-03-19 13:24:00,38.44
38.58,38.47,38.73,56889,2020-03-19 13:23:00,38.53
38.47,38.45,38.58,70947,2020-03-19 13:22:00,38.5791
38.33,38.27,38.49,71918,2020-03-19 13:21:00,38.48
38.08,38.08,38.34,75556,2020-03-19 13:20:00,38.34
38.1566,38.05,38.18,48988,2020-03-19 13:19:00,38.09
38.21,38.135,38.27,48356,2020-03-19 13:18:00,38.16
38.11,38.11,38.3,105560,2020-03-19 13:17:00,38.21
38.165,38.06,38.21,106448,2020-03-19 13:16:00,38.1
38.4,38.13,38.42,110679,2020-03-19 13:15:00,38.16
38.38,38.38,38.485,58193,2020-03-19 13:14:00,38.4
38.255,38.21,38.39,95069,2020-03-19 13:13:00,38.37
38.2,38.17,38.33,99620,2020-03-19 13:12:00,38.27
38.19,38.17,38.285,70558,2020-03-19 13:11:00,38.24
38.4,38.18,38.405,85965,2020-03-19 13:10:00,38.18
38.405,38.34,38.45,73117,2020-03-19 13:09:00,38.41
38.29,38.26,38.52,100123,2020-03-19 13:08:00,38.42
38.25,38.24,38.36,78329,2020-03-19 13:07:00,38.28
38.325,38.23,38.3388,53553,2020-03-19 13:06:00,38.24
38.17,38.16,38.36,82523,2020-03-19 13:05:00,38.3201
38.395,38.1,38.4089,62951,2020-03-19 13:04:00,38.16
38.45,38.38,38.49,58301,2020-03-19 13:03:00,38.385
38.53,38.41,38.55,65902,2020-03-19 13:02:00,38.47
38.355,38.355,38.57,50552,2020-03-19 13:01:00,38.53
38.5,38.29,38.54,150807,2020-03-19 13:00:00,38.36
38.76,38.44,38.77,129398,2020-03-19 12:59:00,38.5
38.7,38.7,38.84,86966,2020-03-19 12:58:00,38.77
38.93,38.71,38.94,84426,2020-03-19 12:57:00,38.715
38.84,38.765,38.96,99016,2020-03-19 12:56:00,38.92
38.755,38.71,38.9,138023,2020-03-19 12:55:00,38.835
38.81,38.7,38.81,83348,2020-03-19 12:54:00,38.745
38.755,38.62,38.81,78670,2020-03-19 12:53:00,38.79
38.74,38.7,38.81,83855,2020-03-19 12:52:00,38.765
38.57,38.55,38.75,81900,2020-03-19 12:51:00,38.75
38.7599,38.535,38.83,103820,2020-03-19 12:50:00,38.57
38.8,38.72,38.87,82303,2020-03-19 12:49:00,38.74
38.82,38.69,38.83,78204,2020-03-19 12:48:00,38.79
38.8,38.755,38.95,106334,2020-03-19 12:47:00,38.83
38.535,38.51,38.815,131549,2020-03-19 12:46:00,38.8
38.595,38.46,38.65,121111,2020-03-19 12:45:00,38.54
38.47,38.44,38.65,137858,2020-03-19 12:44:00,38.5901
38.53,38.39,38.59,148674,2020-03-19 12:43:00,38.485
38.66,38.38,38.83,332022,2020-03-19 12:42:00,38.52
38.66,38.48,38.67,111327,2020-03-19 12:41:00,38.66
38.75,38.6,38.76,0,2020-03-19 12:40:00,38.6561
38.72,38.65,38.78,91970,2020-03-19 12:39:00,38.73
38.58,38.56,38.82,117810,2020-03-19 12:38:00,38.72
38.47,38.42,38.69,110069,2020-03-19 12:37:00,38.58
38.6263,38.4,38.6263,72247,2020-03-19 12:36:00,38.46
38.63,38.5805,38.7099,81820,2020-03-19 12:35:00,38.61
38.59,38.52,38.66,123479,2020-03-19 12:34:00,38.62
38.5098,38.37,38.64,244301,2020-03-19 12:33:00,38.58
38.6,38.41,38.61,95612,2020-03-19 12:32:00,38.485
38.56,38.255,38.659,161668,2020-03-19 12:31:00,38.6
38.49,38.46,38.59,148384,2020-03-19 12:30:00,38.55
38.36,38.34,38.59,142349,2020-03-19 12:29:00,38.49
38.4,38.31,38.4221,436484,2020-03-19 12:28:00,38.3683
37.83,37.73,37.86,80958,2020-03-19 12:26:00,37.8408
37.89,37.72,37.94,89004,2020-03-19 12:25:00,37.835
37.93,37.82,37.96,64946,2020-03-19 12:24:00,37.885
37.95,37.82,38.02,66504,2020-03-19 12:23:00,37.93
38.081,37.91,38.13,76814,2020-03-19 12:22:00,37.96
37.89,37.87,38.28,134060,2020-03-19 12:21:00,38.09
37.8,37.72,37.92,147280,2020-03-19 12:20:00,37.87
37.53,37.48,37.82,207489,2020-03-19 12:19:00,37.8
37.58,37.51,37.635,108785,2020-03-19 12:18:00,37.52
37.67,37.55,37.7,57128,2020-03-19 12:17:00,37.585
37.96,37.65,38.0,49801,2020-03-19 12:16:00,37.6681
37.79,37.69,37.94,79911,2020-03-19 12:15:00,37.9301
37.855,37.78,37.94,36631,2020-03-19 12:14:00,37.8
37.975,37.85,38.001,51552,2020-03-19 12:13:00,37.86
37.82,37.82,38.025,82408,2020-03-19 12:12:00,37.985
38.01,37.74,38.03,94783,2020-03-19 12:11:00,37.83
38.14,37.98,38.14,85908,2020-03-19 12:10:00,38.02
38.26,38.1,38.27,96888,2020-03-19 12:09:00,38.14
38.41,38.24,38.42,100074,2020-03-19 12:08:00,38.25
38.165,38.11,38.42,74607,2020-03-19 12:07:00,38.41
38.01,37.98,38.25,73105,2020-03-19 12:06:00,38.1661
38.21,38.02,38.22,76001,2020-03-19 12:05:00,38.02
38.22,38.18,38.275,54731,2020-03-19 12:04:00,38.21
38.52,38.15,38.52,89549,2020-03-19 12:03:00,38.21
38.35,38.16,38.51,57781,2020-03-19 12:02:00,38.49
38.29,38.27,38.4608,78347,2020-03-19 12:01:00,38.37
38.49,38.2,38.58,117746,2020-03-19 12:00:00,38.29
38.62,38.46,38.67,122145,2020-03-19 11:59:00,38.5
38.89,38.5,38.94,105475,2020-03-19 11:58:00,38.63
38.86,38.79,39.02,72520,2020-03-19 11:57:00,38.92
38.81,38.75,38.89,64364,2020-03-19 11:56:00,38.88
38.94,38.67,38.96,60106,2020-03-19 11:55:00,38.83
38.955,38.86,39.01,88492,2020-03-19 11:54:00,38.94
38.9,38.79,39.02,71570,2020-03-19 11:53:00,38.98
39.01,38.83,39.08,123414,2020-03-19 11:52:00,38.885
39.31,39.0111,39.32,84581,2020-03-19 11:51:00,39.02
39.03,38.97,39.32,89319,2020-03-19 11:50:00,39.315
38.939,38.76,39.0499,186981,2020-03-19 11:49:00,39.02
38.81,38.8,38.98,59094,2020-03-19 11:48:00,38.93
38.62,38.52,38.825,85243,2020-03-19 11:47:00,38.825
38.65,38.52,38.68,63071,2020-03-19 11:46:00,38.625
38.44,38.44,38.765,73407,2020-03-19 11:45:00,38.67
38.425,38.28,38.51,103397,2020-03-19 11:44:00,38.43
38.48,38.2095,38.5,105118,2020-03-19 11:43:00,38.43
38.54,38.35,38.55,118892,2020-03-19 11:42:00,38.485
38.46,38.44,38.7,144148,2020-03-19 11:41:00,38.55
38.66,38.45,38.75,125273,2020-03-19 11:40:00,38.46
38.88,38.69,38.97,95060,2020-03-19 11:39:00,38.69
38.52,38.505,38.89,107650,2020-03-19 11:38:00,38.89
38.48,38.43,38.58,99134,2020-03-19 11:37:00,38.535
38.62,38.375,38.71,113758,2020-03-19 11:36:00,38.5
38.565,38.46,38.63,112482,2020-03-19 11:35:00,38.62
38.39,38.3577,38.64,71446,2020-03-19 11:34:00,38.57
38.495,38.31,38.56,86807,2020-03-19 11:33:00,38.38
38.61,38.49,38.7,93362,2020-03-19 11:32:00,38.505
38.85,38.57,38.8827,122118,2020-03-19 11:31:00,38.63
38.86,38.8,39.02,122377,2020-03-19 11:30:00,38.85
38.72,38.72,38.99,148435,2020-03-19 11:29:00,38.87
38.57,38.55,38.72,80705,2020-03-19 11:28:00,38.71
38.54,38.54,38.665,75382,2020-03-19 11:27:00,38.58
38.33,38.33,38.66,98932,2020-03-19 11:26:00,38.53
38.45,38.295,38.46,89802,2020-03-19 11:25:00,38.33
38.29,38.28,38.47,119859,2020-03-19 11:24:00,38.44
38.31,38.24,38.34,64825,2020-03-19 11:23:00,38.28
38.135,38.135,38.38,202919,2020-03-19 11:22:00,38.32
38.07,37.89,38.16,153504,2020-03-19 11:21:00,38.13
37.84,37.835,38.07,164050,2020-03-19 11:20:00,38.07
37.94,37.82,37.98,53564,2020-03-19 11:19:00,37.8212
37.91,37.91,38.065,114396,2020-03-19 11:18:00,37.95
37.795,37.7,37.93,72369,2020-03-19 11:17:00,37.9
38.02,37.75,38.04,77178,2020-03-19 11:16:00,37.795
37.965,37.92,38.065,212358,2020-03-19 11:15:00,38.01
37.605,37.605,37.97,207842,2020-03-19 11:14:00,37.95
37.45,37.32,37.61,195182,2020-03-19 11:13:00,37.61
37.39,37.33,37.46,70747,2020-03-19 11:12:00,37.46
37.5,37.39,37.53,73895,2020-03-19 11:11:00,37.39
37.72,37.47,37.73,81428,2020-03-19 11:10:00,37.49
37.54,37.49,37.72,94661,2020-03-19 11:09:00,37.71
37.69,37.53,37.7,58559,2020-03-19 11:08:00,37.55
37.51,37.42,37.78,77326,2020-03-19 11:07:00,37.69
37.56,37.47,37.61,87377,2020-03-19 11:06:00,37.51
37.57,37.43,37.6,66988,2020-03-19 11:05:00,37.53
37.79,37.58,37.88,77342,2020-03-19 11:04:00,37.6
37.8,37.722,37.98,66923,2020-03-19 11:03:00,37.79
37.765,37.68,37.86,67988,2020-03-19 11:02:00,37.79
37.4,37.36,37.91,100259,2020-03-19 11:01:00,37.77
37.59,37.39,37.59,93052,2020-03-19 11:00:00,37.39
37.67,37.52,37.72,68605,2020-03-19 10:59:00,37.61
37.69,37.62,37.79,70678,2020-03-19 10:58:00,37.6402
37.555,37.52,37.73,55554,2020-03-19 10:57:00,37.67
37.41,37.32,37.61,68819,2020-03-19 10:56:00,37.54
37.25,37.24,37.44,69608,2020-03-19 10:55:00,37.3995
37.3,37.245,37.36,56570,2020-03-19 10:54:00,37.25
37.3321,37.2582,37.42,75746,2020-03-19 10:53:00,37.3
37.5235,37.32,37.58,51702,2020-03-19 10:52:00,37.34
37.5,37.44,37.6,68911,2020-03-19 10:51:00,37.53
37.61,37.43,37.65,58298,2020-03-19 10:50:00,37.515
37.56,37.54,37.73,108326,2020-03-19 10:49:00,37.61
37.56,37.37,37.57,72430,2020-03-19 10:48:00,37.54
37.805,37.49,37.83,90632,2020-03-19 10:47:00,37.57
37.85,37.76,37.97,95297,2020-03-19 10:46:00,37.8
37.79,37.61,37.86,79607,2020-03-19 10:45:00,37.85
37.75,37.68,37.81,77499,2020-03-19 10:44:00,37.78
37.57,37.53,37.82,88308,2020-03-19 10:43:00,37.75
37.6,37.5,37.62,72615,2020-03-19 10:42:00,37.57
37.65,37.56,37.75,100210,2020-03-19 10:41:00,37.61
37.59,37.5664,37.67,123394,2020-03-19 10:40:00,37.65
37.725,37.56,37.79,120539,2020-03-19 10:39:00,37.59
37.81,37.68,37.81,65170,2020-03-19 10:38:00,37.72
37.9,37.76,37.94,191913,2020-03-19 10:37:00,37.81
38.08,37.891,38.08,62282,2020-03-19 10:36:00,37.9
37.96,37.95,38.175,60037,2020-03-19 10:35:00,38.08
37.94,37.94,38.2,169818,2020-03-19 10:34:00,37.9631
37.81,37.7968,37.94,82676,2020-03-19 10:33:00,37.935
37.76,37.73,37.86,83151,2020-03-19 10:32:00,37.815
37.885,37.69,37.91,68356,2020-03-19 10:31:00,37.76
37.72,37.67,37.89,90981,2020-03-19 10:30:00,37.88
37.56,37.555,37.854,113135,2020-03-19 10:29:00,37.7
37.6,37.39,37.6096,131914,2020-03-19 10:28:00,37.555
37.5,37.5,37.67,90341,2020-03-19 10:27:00,37.6
37.57,37.36,37.63,90563,2020-03-19 10:26:00,37.49
37.445,37.4,37.64,98476,2020-03-19 10:25:00,37.57
37.4,37.37,37.56,109561,2020-03-19 10:24:00,37.44
37.42,37.34,37.51,75422,2020-03-19 10:23:00,37.42
37.65,37.43,37.697,75410,2020-03-19 10:22:00,37.43
37.41,37.41,37.67,79720,2020-03-19 10:21:00,37.65
37.51,37.33,37.59,100071,2020-03-19 10:20:00,37.4
37.54,37.49,37.76,135909,2020-03-19 10:19:00,37.51
37.64,37.41,37.66,165331,2020-03-19 10:18:00,37.54
37.71,37.58,37.8,129074,2020-03-19 10:17:00,37.64
37.85,37.64,37.95,130927,2020-03-19 10:16:00,37.71
37.695,37.69,37.86,146065,2020-03-19 10:15:00,37.85
37.4856,37.485,37.81,105444,2020-03-19 10:14:00,37.69
37.38,37.35,37.58,185254,2020-03-19 10:13:00,37.48
37.48,37.26,37.49,79239,2020-03-19 10:12:00,37.37
37.43,37.24,37.5,131495,2020-03-19 10:11:00,37.47
37.31,37.1504,37.54,168334,2020-03-19 10:10:00,37.42
37.48,37.12,37.48,105576,2020-03-19 10:09:00,37.28
37.24,37.2,37.5,123689,2020-03-19 10:08:00,37.5
37.48,37.2,37.53,126850,2020-03-19 10:07:00,37.26
37.25,37.21,37.68,133592,2020-03-19 10:06:00,37.46
37.34,37.19,37.41,77162,2020-03-19 10:05:00,37.19
37.34,37.18,37.36,113832,2020-03-19 10:04:00,37.35
37.15,37.15,37.44,161376,2020-03-19 10:03:00,37.35
37.16,37.09,37.23,80130,2020-03-19 10:02:00,37.155
37.4,37.1,37.43,111779,2020-03-19 10:01:00,37.16
37.15,37.1,37.41,171700,2020-03-19 10:00:00,37.39
37.04,37.04,37.08,144058,2020-03-19 09:59:00,37.08
37.15,37.1264,37.15,126096,2020-03-19 09:58:00,37.1264
36.82,36.82,37.01,138822,2020-03-19 09:57:00,37.01
36.82,36.8,36.82,68744,2020-03-19 09:56:00,36.8
36.65,36.65,36.74,84294,2020-03-19 09:55:00,36.74
36.59,36.59,36.69,94387,2020-03-19 09:54:00,36.69
36.76,36.58,36.76,142373,2020-03-19 09:53:00,36.58
36.92,36.92,36.97,113786,2020-03-19 09:52:00,36.97
37.0,36.93,37.0,150018,2020-03-19 09:51:00,36.93
36.8,36.8,37.06,110959,2020-03-19 09:50:00,37.06
36.855,36.82,36.855,115360,2020-03-19 09:49:00,36.82
37.2107,36.87,37.2107,133264,2020-03-19 09:48:00,36.87
37.29,37.24,37.29,155948,2020-03-19 09:47:00,37.24
37.01,37.01,37.17,134092,2020-03-19 09:46:00,37.15
36.91,36.91,37.14,99702,2020-03-19 09:45:00,37.14
36.98,36.98,37.02,145881,2020-03-19 09:44:00,37.005
36.99,36.93,36.99,113756,2020-03-19 09:43:00,36.93
36.89,36.84,36.95,123723,2020-03-19 09:42:00,36.84
37.02,36.94,37.02,163906,2020-03-19 09:41:00,36.94
37.35,37.14,37.35,121810,2020-03-19 09:40:00,37.14
37.0254,37.0254,37.27,93871,2020-03-19 09:39:00,37.26
36.895,36.895,37.06,117647,2020-03-19 09:38:00,37.06
36.695,36.66,37.0,125487,2020-03-19 09:37:00,37.0
36.57,36.57,36.695,152599,2020-03-19 09:36:00,36.695
36.25,36.25,36.39,137271,2020-03-19 09:35:00,36.39
36.614,36.25,36.62,101603,2020-03-19 09:34:00,36.3385
36.94,36.57,36.97,73811,2020-03-19 09:33:00,36.59
37.31,36.85,37.39,127830,2020-03-19 09:32:00,36.95
37.05,36.9,37.39,988296,2020-03-19 09:31:00,37.365
36.66,36.65,37.48,885071,2020-03-18 16:00:00,37.445
36.4,36.25,36.72,641344,2020-03-18 15:59:00,36.67
36.88,36.33,36.9,559096,2020-03-18 15:58:00,36.4
37.2,36.8701,37.29,464918,2020-03-18 15:57:00,36.885
36.805,36.8,37.21,432597,2020-03-18 15:56:00,37.19
37.16,36.78,37.23,511854,2020-03-18 15:55:00,36.8106
36.9,36.845,37.19,381070,2020-03-18 15:54:00,37.18
36.885,36.67,36.99,259134,2020-03-18 15:53:00,36.91
36.645,36.6,37.02,383715,2020-03-18 15:52:00,36.87
37.21,36.53,37.225,572867,2020-03-18 15:51:00,36.64
36.94,36.91,37.26,315732,2020-03-18 15:50:00,37.225
36.79,36.7,36.94,202672,2020-03-18 15:49:00,36.94
36.74,36.69,36.87,156642,2020-03-18 15:48:00,36.78
36.72,36.64,36.81,233880,2020-03-18 15:47:00,36.7499
36.79,36.56,36.79,194440,2020-03-18 15:46:00,36.725
36.56,36.47,36.855,134725,2020-03-18 15:45:00,36.79
36.6399,36.47,36.79,188577,2020-03-18 15:44:00,36.57
36.319,36.311,36.64,178817,2020-03-18 15:43:00,36.635
36.13,36.0582,36.33,143558,2020-03-18 15:42:00,36.31
36.03,35.98,36.16,294820,2020-03-18 15:41:00,36.1313
36.045,36.0,36.14,175147,2020-03-18 15:40:00,36.025
36.065,35.97,36.14,190530,2020-03-18 15:39:00,36.045
36.13,36.03,36.18,101543,2020-03-18 15:38:00,36.07
36.1,36.02,36.18,118080,2020-03-18 15:37:00,36.12
36.31,36.05,36.31,108499,2020-03-18 15:36:00,36.095
36.34,36.25,36.41,139122,2020-03-18 15:35:00,36.33
36.2048,36.2048,36.37,147956,2020-03-18 15:34:00,36.32
36.44,36.2,36.5,151394,2020-03-18 15:33:00,36.2
36.19,36.17,36.4743,214868,2020-03-18 15:32:00,36.44
36.04,35.87,36.21,151299,2020-03-18 15:31:00,36.18
36.12,36.01,36.3,207081,2020-03-18 15:30:00,36.04
36.25,36.07,36.33,209491,2020-03-18 15:29:00,36.115
36.3,36.19,36.33,155184,2020-03-18 15:28:00,36.25
36.3232,36.27,36.45,121055,2020-03-18 15:27:00,36.2998
36.319,36.265,36.45,143939,2020-03-18 15:26:00,36.311
36.36,36.29,36.41,118591,2020-03-18 15:25:00,36.32
