,open,close,time,high,low,volume
2679,38.57,38.595,2020-03-06 09:48:00,38.63,38.54,112185
2680,38.56,38.58,2020-03-06 09:47:00,38.63,38.56,294207
2681,38.75,38.71,2020-03-06 09:46:00,38.75,38.69,20819
2682,38.695,38.75,2020-03-06 09:45:00,38.79,38.66,115446
2683,38.53,38.69,2020-03-06 09:44:00,38.7,38.51,80132
2684,38.45,38.538000000000004,2020-03-06 09:43:00,38.61,38.45,100296
2685,38.45,38.45,2020-03-06 09:42:00,38.4801,38.42,72500
2686,38.66,38.43,2020-03-06 09:41:00,38.66,38.43,116327
2687,38.5443,38.655,2020-03-06 09:40:00,38.68,38.52,137582
2688,38.715,38.54,2020-03-06 09:39:00,38.74,38.5,146317
2689,38.58,38.72,2020-03-06 09:38:00,38.72,38.52,89641
2690,38.42,38.57,2020-03-06 09:37:00,38.577,38.395,84494
2691,38.31,38.405,2020-03-06 09:36:00,38.45,38.3,114332
2692,38.4,38.31,2020-03-06 09:35:00,38.44,38.22,131668
2693,38.3131,38.4,2020-03-06 09:34:00,38.43,38.27,102260
2694,38.15,38.3118,2020-03-06 09:33:00,38.34,38.11,134373
2695,38.23,38.14,2020-03-06 09:32:00,38.24,38.02,141790
2696,38.0,38.2182,2020-03-06 09:31:00,38.24,37.8,1024632
2697,39.605,39.57,2020-03-05 16:00:00,39.69,39.56,733011
2698,39.6,39.6,2020-03-05 15:59:00,39.62,39.55,244301
2699,39.485,39.605,2020-03-05 15:58:00,39.62,39.445,250478
2700,39.53,39.485,2020-03-05 15:57:00,39.535,39.44,171825
2701,39.51,39.535,2020-03-05 15:56:00,39.57,39.46,177105
2702,39.615,39.52,2020-03-05 15:55:00,39.65,39.485,342709
2703,39.58,39.61,2020-03-05 15:54:00,39.625,39.555,127278
2704,39.62,39.585,2020-03-05 15:53:00,39.62,39.52,179441
2705,39.657,39.62,2020-03-05 15:52:00,39.67,39.56,122366
2706,39.47,39.65,2020-03-05 15:51:00,39.71,39.45,241724
2707,39.485,39.475,2020-03-05 15:50:00,39.54,39.435,99246
2708,39.445,39.4854,2020-03-05 15:49:00,39.53,39.41,91631
2709,39.4463,39.45,2020-03-05 15:48:00,39.48,39.4,77175
2710,39.405,39.45,2020-03-05 15:47:00,39.455,39.395,75973
2711,39.525,39.4057,2020-03-05 15:46:00,39.55,39.4,94491
2712,39.47,39.5153,2020-03-05 15:45:00,39.565,39.47,101715
2713,39.405,39.47,2020-03-05 15:44:00,39.47,39.38,68303
2714,39.4398,39.4,2020-03-05 15:43:00,39.465,39.4,101599
2715,39.46,39.4356,2020-03-05 15:42:00,39.4655,39.415,50600
2716,39.485,39.46,2020-03-05 15:41:00,39.5,39.46,49960
2717,39.5,39.48,2020-03-05 15:40:00,39.52,39.47,60254
2718,39.52,39.51,2020-03-05 15:39:00,39.57,39.5,69623
2719,39.58,39.54,2020-03-05 15:38:00,39.6,39.53,41166
2720,39.645,39.585,2020-03-05 15:37:00,39.66,39.57,56109
2721,39.61,39.65,2020-03-05 15:36:00,39.655,39.57,236403
2722,39.535,39.535,2020-03-05 15:35:00,39.54,39.535,2017
2723,39.5,39.53,2020-03-05 15:34:00,39.55,39.485,136465
2724,39.48,39.515,2020-03-05 15:33:00,39.53,39.47,55241
2725,39.44,39.48,2020-03-05 15:32:00,39.53,39.44,100076
2726,39.4,39.44,2020-03-05 15:31:00,39.44,39.355,48501
2727,39.425,39.405,2020-03-05 15:30:00,39.455,39.39,96068
2728,39.395,39.425,2020-03-05 15:29:00,39.47,39.395,71512
2729,39.33,39.395,2020-03-05 15:28:00,39.43,39.3,97234
2730,39.32,39.335,2020-03-05 15:27:00,39.355,39.29,105173
2731,39.33,39.31,2020-03-05 15:26:00,39.355,39.31,34059
2732,39.32,39.33,2020-03-05 15:25:00,39.38,39.31,45007
2733,39.33,39.325,2020-03-05 15:24:00,39.35,39.32,33687
2734,39.32,39.325,2020-03-05 15:23:00,39.37,39.31,46427
2735,39.4,39.32,2020-03-05 15:22:00,39.4081,39.315,57083
2736,39.37,39.415,2020-03-05 15:21:00,39.44,39.36,43149
2737,39.3238,39.36,2020-03-05 15:20:00,39.37,39.32,27239
2738,39.33,39.33,2020-03-05 15:19:00,39.35,39.3055,39321
2739,39.31,39.32,2020-03-05 15:18:00,39.365,39.3,54608
2740,39.36,39.305,2020-03-05 15:17:00,39.365,39.29,119834
2741,39.39,39.37,2020-03-05 15:16:00,39.41,39.365,31837
2742,39.34,39.39,2020-03-05 15:15:00,39.39,39.34,39920
2743,39.33,39.34,2020-03-05 15:14:00,39.36,39.32,58253
2744,39.3367,39.34,2020-03-05 15:13:00,39.36,39.32,90217
2745,39.4073,39.34,2020-03-05 15:12:00,39.42,39.34,78815
2746,39.52,39.405,2020-03-05 15:11:00,39.555,39.39,58664
2747,39.47,39.51,2020-03-05 15:10:00,39.53,39.445,29275
2748,39.49,39.46,2020-03-05 15:09:00,39.49,39.44,36277
2749,39.4818,39.48,2020-03-05 15:08:00,39.515,39.475,48316
2750,39.41,39.48,2020-03-05 15:07:00,39.5,39.41,33803
2751,39.43,39.41,2020-03-05 15:06:00,39.47,39.4,47415
2752,39.46,39.435,2020-03-05 15:05:00,39.49,39.42,24330
2753,39.41,39.46,2020-03-05 15:04:00,39.465,39.3987,21321
2754,39.41,39.41,2020-03-05 15:03:00,39.44,39.39,33368
2755,39.42,39.4,2020-03-05 15:02:00,39.445,39.4,32781
2756,39.5,39.42,2020-03-05 15:01:00,39.51,39.41,98400
2757,39.47,39.49,2020-03-05 15:00:00,39.52,39.47,86167
2758,39.415,39.47,2020-03-05 14:59:00,39.485,39.4,50514
2759,39.4,39.4199,2020-03-05 14:58:00,39.437,39.39,61628
2760,39.415,39.395,2020-03-05 14:57:00,39.45,39.3938,44756
2761,39.415,39.405,2020-03-05 14:56:00,39.445,39.385999999999996,43756
2762,39.46,39.415,2020-03-05 14:55:00,39.485,39.4,45403
2763,39.54,39.47,2020-03-05 14:54:00,39.5464,39.46,42085
2764,39.575,39.54,2020-03-05 14:53:00,39.595,39.54,29665
2765,39.54,39.58,2020-03-05 14:52:00,39.58,39.525,23260
2766,39.52,39.535,2020-03-05 14:51:00,39.57,39.51,58747
2767,39.4376,39.52,2020-03-05 14:50:00,39.54,39.4376,45595
2768,39.45,39.44,2020-03-05 14:49:00,39.46,39.42,24021
2769,39.445,39.445,2020-03-05 14:48:00,39.45,39.42,21582
2770,39.47,39.4498,2020-03-05 14:47:00,39.48,39.43,85983
2771,39.515,39.48,2020-03-05 14:46:00,39.53,39.47,48187
2772,39.54,39.5136,2020-03-05 14:45:00,39.545,39.4945,24727
2773,39.55,39.55,2020-03-05 14:44:00,39.6,39.54,30404
2774,39.55,39.55,2020-03-05 14:43:00,39.56,39.515,24232
2775,39.57,39.5489,2020-03-05 14:42:00,39.6,39.54,30396
2776,39.531,39.58,2020-03-05 14:41:00,39.6,39.52,37044
2777,39.53,39.535,2020-03-05 14:40:00,39.59,39.52,59363
2778,39.53,39.53,2020-03-05 14:39:00,39.56,39.52,97629
2779,39.455,39.538000000000004,2020-03-05 14:38:00,39.5489,39.44,42027
2780,39.39,39.45,2020-03-05 14:37:00,39.475,39.39,70867
2781,39.4355,39.38,2020-03-05 14:36:00,39.44,39.38,54428
2782,39.45,39.43,2020-03-05 14:35:00,39.47,39.42,124497
2783,39.46,39.46,2020-03-05 14:34:00,39.47,39.42,27771
2784,39.395,39.4632,2020-03-05 14:33:00,39.475,39.38,25721
2785,39.405,39.4,2020-03-05 14:32:00,39.43,39.37,50833
2786,39.3722,39.4,2020-03-05 14:31:00,39.42,39.37,46806
2787,39.41,39.37,2020-03-05 14:30:00,39.42,39.35,47927
2788,39.37,39.41,2020-03-05 14:29:00,39.41,39.35,45716
2789,39.3731,39.3737,2020-03-05 14:28:00,39.4331,39.3731,49183
2790,39.38,39.38,2020-03-05 14:27:00,39.405,39.35,47609
2791,39.42,39.38,2020-03-05 14:26:00,39.4455,39.38,68145
2792,39.445,39.42,2020-03-05 14:25:00,39.45,39.41,34561
2793,39.45,39.4401,2020-03-05 14:24:00,39.46,39.425,35753
2794,39.48,39.45,2020-03-05 14:23:00,39.5009,39.45,31028
2795,39.44,39.465,2020-03-05 14:22:00,39.48,39.41,59981
2796,39.49,39.435,2020-03-05 14:21:00,39.515,39.43,39395
2797,39.52,39.4871,2020-03-05 14:20:00,39.52,39.46,132442
2798,39.54,39.51,2020-03-05 14:19:00,39.55,39.5,41237
2799,39.54,39.55,2020-03-05 14:18:00,39.57,39.53,28616
2800,39.57,39.5301,2020-03-05 14:17:00,39.59,39.53,31742
2801,39.6013,39.58,2020-03-05 14:16:00,39.6013,39.55,25888
2802,39.64,39.605,2020-03-05 14:15:00,39.64,39.5927,25224
2803,39.65,39.64,2020-03-05 14:14:00,39.66,39.615,66835
2804,39.61,39.64,2020-03-05 14:13:00,39.65,39.59,60855
2805,39.61,39.6,2020-03-05 14:12:00,39.615,39.5802,26046
2806,39.5666,39.6,2020-03-05 14:11:00,39.61,39.5462,39275
2807,39.585,39.563,2020-03-05 14:10:00,39.62,39.55,105224
2808,39.61,39.585,2020-03-05 14:09:00,39.62,39.57,36389
2809,39.6,39.61,2020-03-05 14:08:00,39.61,39.56,51011
2810,39.6,39.6,2020-03-05 14:07:00,39.6194,39.57,44392
2811,39.59,39.595,2020-03-05 14:06:00,39.62,39.5781,44370
2812,39.59,39.58,2020-03-05 14:05:00,39.6,39.57,18468
2813,39.5852,39.59,2020-03-05 14:04:00,39.625,39.58,48768
2814,39.62,39.58,2020-03-05 14:03:00,39.66,39.58,74950
2815,39.685,39.62,2020-03-05 14:02:00,39.7022,39.62,34050
2816,39.695,39.685,2020-03-05 14:01:00,39.7,39.64,37043
2817,39.71,39.7,2020-03-05 14:00:00,39.74,39.7,59863
2818,39.685,39.72,2020-03-05 13:59:00,39.74,39.67,64362
2819,39.665,39.68,2020-03-05 13:58:00,39.69,39.6501,72699
2820,39.68,39.66,2020-03-05 13:57:00,39.72,39.64,48680
2821,39.6671,39.681,2020-03-05 13:56:00,39.71,39.6671,43297
2822,39.68,39.67,2020-03-05 13:55:00,39.71,39.66,39346
2823,39.74,39.675,2020-03-05 13:54:00,39.77,39.675,35260
2824,39.72,39.73,2020-03-05 13:53:00,39.74,39.69,21551
2825,39.73,39.72,2020-03-05 13:52:00,39.74,39.71,48773
2826,39.74,39.75,2020-03-05 13:51:00,39.79,39.74,59335
2827,39.7405,39.74,2020-03-05 13:50:00,39.78,39.73,71819
2828,39.7875,39.75,2020-03-05 13:49:00,39.79,39.74,112022
2829,39.8,39.79,2020-03-05 13:48:00,39.84,39.78,143364
2830,39.74,39.785,2020-03-05 13:47:00,39.8025,39.73,28013
2831,39.72,39.74,2020-03-05 13:46:00,39.77,39.7,26470
2832,39.72,39.72,2020-03-05 13:45:00,39.7525,39.71,17529
2833,39.74,39.72,2020-03-05 13:44:00,39.74,39.7,23675
2834,39.775,39.73,2020-03-05 13:43:00,39.79,39.73,31506
2835,39.75,39.775,2020-03-05 13:42:00,39.78,39.74,23043
2836,39.79,39.7495,2020-03-05 13:41:00,39.81,39.745,18799
2837,39.81,39.8,2020-03-05 13:40:00,39.8166,39.78,30421
2838,39.87,39.8152,2020-03-05 13:39:00,39.88,39.8034,36487
2839,39.8754,39.86,2020-03-05 13:38:00,39.888000000000005,39.84,21096
2840,39.86,39.87,2020-03-05 13:37:00,39.8938,39.86,25294
2841,39.8,39.85,2020-03-05 13:36:00,39.8699,39.795,31501
2842,39.82,39.79,2020-03-05 13:35:00,39.835,39.78,25521
2843,39.75,39.82,2020-03-05 13:34:00,39.83,39.73,38006
2844,39.72,39.75,2020-03-05 13:33:00,39.76,39.69,43284
2845,39.69,39.72,2020-03-05 13:32:00,39.72,39.66,37871
2846,39.71,39.69,2020-03-05 13:31:00,39.725,39.68,25624
2847,39.6462,39.72,2020-03-05 13:30:00,39.72,39.645,25127
2848,39.695,39.6438,2020-03-05 13:29:00,39.7,39.63,28237
2849,39.71,39.7,2020-03-05 13:28:00,39.73,39.68,24818
2850,39.71,39.71,2020-03-05 13:27:00,39.73,39.7,32419
2851,39.65,39.7099,2020-03-05 13:26:00,39.71,39.65,28400
2852,39.64,39.64,2020-03-05 13:25:00,39.66,39.632,14629
2853,39.685,39.65,2020-03-05 13:24:00,39.71,39.65,28395
2854,39.66,39.68,2020-03-05 13:23:00,39.705,39.65,34375
2855,39.6116,39.67,2020-03-05 13:22:00,39.67,39.59,49733
2856,39.6,39.6157,2020-03-05 13:21:00,39.6305,39.58,40558
2857,39.5952,39.605,2020-03-05 13:20:00,39.64,39.58,32464
2858,39.595,39.59,2020-03-05 13:19:00,39.64,39.57,24705
2859,39.63,39.59,2020-03-05 13:18:00,39.635,39.59,25094
2860,39.58,39.64,2020-03-05 13:17:00,39.66,39.56,40926
2861,39.62,39.57,2020-03-05 13:16:00,39.62,39.56,27992
2862,39.63,39.64,2020-03-05 13:15:00,39.65,39.6058,72751
2863,39.63,39.64,2020-03-05 13:14:00,39.66,39.61,26571
2864,39.6999,39.64,2020-03-05 13:13:00,39.6999,39.63,30350
2865,39.62,39.69,2020-03-05 13:12:00,39.72,39.6,41499
2866,39.6435,39.6101,2020-03-05 13:11:00,39.65,39.58,45087
2867,39.63,39.64,2020-03-05 13:10:00,39.65,39.6,24214
2868,39.65,39.625,2020-03-05 13:09:00,39.6557,39.6099,20296
2869,39.65,39.65,2020-03-05 13:08:00,39.71,39.645,29042
2870,39.72,39.65,2020-03-05 13:07:00,39.72,39.64,40240
2871,39.67,39.73,2020-03-05 13:06:00,39.74,39.67,42866
2872,39.75,39.675,2020-03-05 13:05:00,39.75,39.67,41332
2873,39.7,39.75,2020-03-05 13:04:00,39.76,39.69,36968
2874,39.74,39.71,2020-03-05 13:03:00,39.76,39.699,27849
2875,39.69,39.75,2020-03-05 13:02:00,39.75,39.69,21457
2876,39.67,39.69,2020-03-05 13:01:00,39.75,39.66,28378
2877,39.68,39.665,2020-03-05 13:00:00,39.74,39.665,24793
2878,39.745,39.68,2020-03-05 12:59:00,39.745,39.665,21313
2879,39.71,39.74,2020-03-05 12:58:00,39.75,39.67,33777
2880,39.72,39.7,2020-03-05 12:57:00,39.76,39.69,36445
2881,39.77,39.72,2020-03-05 12:56:00,39.79,39.71,41279
2882,39.73,39.77,2020-03-05 12:55:00,39.79,39.73,31056
2883,39.8179,39.72,2020-03-05 12:54:00,39.8179,39.72,50060
2884,39.76,39.82,2020-03-05 12:53:00,39.83,39.76,31881
2885,39.77,39.76,2020-03-05 12:52:00,39.795,39.745,35399
2886,39.8,39.77,2020-03-05 12:51:00,39.83,39.77,30465
2887,39.74,39.81,2020-03-05 12:50:00,39.81,39.725,54218
2888,39.64,39.74,2020-03-05 12:49:00,39.745,39.64,26103
2889,39.66,39.6387,2020-03-05 12:48:00,39.68,39.63,60132
2890,39.62,39.68,2020-03-05 12:47:00,39.69,39.62,39094
2891,39.68,39.63,2020-03-05 12:46:00,39.69,39.625,76714
2892,39.73,39.685,2020-03-05 12:45:00,39.76,39.685,49600
2893,39.73,39.74,2020-03-05 12:44:00,39.77,39.72,59233
2894,39.8081,39.73,2020-03-05 12:43:00,39.81,39.72,151700
2895,39.8299,39.805,2020-03-05 12:42:00,39.84,39.8,47881
2896,39.83,39.8246,2020-03-05 12:41:00,39.85,39.82,34294
2897,39.91,39.83,2020-03-05 12:40:00,39.92,39.83,59686
2898,39.93,39.9015,2020-03-05 12:39:00,39.93,39.9,74453
2899,39.98,39.93,2020-03-05 12:38:00,39.98,39.93,26979
2900,40.01,39.98,2020-03-05 12:37:00,40.01,39.96,26789
2901,40.06,40.015,2020-03-05 12:36:00,40.088,40.0,64089
2902,40.05,40.055,2020-03-05 12:35:00,40.06,40.04,29613
2903,40.03,40.04,2020-03-05 12:34:00,40.08,40.03,30574
2904,40.06,40.03,2020-03-05 12:33:00,40.06,40.025,17583
2905,40.04,40.07,2020-03-05 12:32:00,40.07,40.02,22139
2906,39.99,40.03,2020-03-05 12:31:00,40.04,39.985,19522
2907,40.01,40.0,2020-03-05 12:30:00,40.0143,39.98,36722
2908,40.0,40.02,2020-03-05 12:29:00,40.02,40.0,19173
2909,39.95,39.98,2020-03-05 12:28:00,39.99,39.93,29128
2910,39.985,39.945,2020-03-05 12:27:00,39.99,39.94,19256
2911,39.98,39.98,2020-03-05 12:26:00,40.0,39.96,25010
2912,40.02,39.99,2020-03-05 12:25:00,40.035,39.98,48714
2913,40.08,40.02,2020-03-05 12:24:00,40.08,40.0,30012
2914,40.0509,40.06,2020-03-05 12:23:00,40.08,40.01,17221
2915,40.05,40.059,2020-03-05 12:22:00,40.06,40.025,19912
2916,40.059,40.04,2020-03-05 12:21:00,40.09,40.04,20019
2917,40.04,40.05,2020-03-05 12:20:00,40.0934,40.035,24740
2918,40.0519,40.04,2020-03-05 12:19:00,40.08,40.04,19627
2919,40.09,40.055,2020-03-05 12:18:00,40.1,40.05,20586
2920,40.16,40.09,2020-03-05 12:17:00,40.18,40.085,57434
2921,40.145,40.17,2020-03-05 12:16:00,40.18,40.11,36442
2922,40.185,40.145,2020-03-05 12:15:00,40.2,40.14,14977
2923,40.21,40.175,2020-03-05 12:14:00,40.22,40.1735,25392
2924,40.1769,40.21,2020-03-05 12:13:00,40.2168,40.17,32200
2925,40.13,40.176,2020-03-05 12:12:00,40.19,40.11,21837
2926,40.14,40.13,2020-03-05 12:11:00,40.15,40.09,28101
2927,40.1529,40.14,2020-03-05 12:10:00,40.1529,40.115,26194
2928,40.175,40.155,2020-03-05 12:09:00,40.175,40.14,21042
2929,40.18,40.18,2020-03-05 12:08:00,40.21,40.17,35448
2930,40.1934,40.1737,2020-03-05 12:07:00,40.2,40.17,50456
2931,40.215,40.19,2020-03-05 12:06:00,40.22,40.17,25908
2932,40.195,40.2136,2020-03-05 12:05:00,40.215,40.1742,15759
2933,40.2,40.19,2020-03-05 12:04:00,40.21,40.17,16647
2934,40.205,40.2,2020-03-05 12:03:00,40.22,40.18,21278
2935,40.21,40.205,2020-03-05 12:02:00,40.23,40.19,22251
2936,40.18,40.2,2020-03-05 12:01:00,40.2,40.16,36191
2937,40.15,40.18,2020-03-05 12:00:00,40.2,40.15,22094
2938,40.075,40.155,2020-03-05 11:59:00,40.155,40.075,37688
2939,40.07,40.07,2020-03-05 11:58:00,40.105,40.06,27404
2940,40.08,40.07,2020-03-05 11:57:00,40.1,40.055,31108
2941,40.2,40.08,2020-03-05 11:56:00,40.2,40.08,71163
2942,40.17,40.2,2020-03-05 11:55:00,40.211,40.17,20881
2943,40.14,40.165,2020-03-05 11:54:00,40.18,40.11,31914
2944,40.12,40.1471,2020-03-05 11:53:00,40.15,40.12,27822
2945,40.16,40.13,2020-03-05 11:52:00,40.18,40.13,20432
2946,40.18,40.18,2020-03-05 11:51:00,40.21,40.16,21873
2947,40.19,40.1772,2020-03-05 11:50:00,40.2,40.14,18354
2948,40.16,40.18,2020-03-05 11:49:00,40.22,40.1568,23674
2949,40.16,40.15,2020-03-05 11:48:00,40.18,40.14,24258
2950,40.09,40.15,2020-03-05 11:47:00,40.16,40.09,21670
2951,40.1,40.09,2020-03-05 11:46:00,40.11,40.07,15939
2952,40.13,40.11,2020-03-05 11:45:00,40.15,40.09,26956
2953,40.14,40.1226,2020-03-05 11:44:00,40.2,40.1226,23499
2954,40.16,40.155,2020-03-05 11:43:00,40.175,40.14,27851
2955,40.12,40.1563,2020-03-05 11:42:00,40.1622,40.11,23829
2956,40.18,40.12,2020-03-05 11:41:00,40.21,40.12,45366
2957,40.195,40.18,2020-03-05 11:40:00,40.24,40.18,21110
2958,40.215,40.195,2020-03-05 11:39:00,40.235,40.19,16488
2959,40.21,40.21,2020-03-05 11:38:00,40.22,40.19,34055
2960,40.23,40.21,2020-03-05 11:37:00,40.28,40.175,153119
2961,40.31,40.245,2020-03-05 11:36:00,40.31,40.245,31882
2962,40.4,40.31,2020-03-05 11:35:00,40.4079,40.31,40693
2963,40.39,40.4,2020-03-05 11:34:00,40.42,40.37,21017
2964,40.41,40.38,2020-03-05 11:33:00,40.43,40.38,21791
2965,40.5,40.41,2020-03-05 11:32:00,40.5,40.4,24918
2966,40.48,40.5,2020-03-05 11:31:00,40.51,40.46,34706
2967,40.41,40.475,2020-03-05 11:30:00,40.485,40.41,25496
2968,40.47,40.41,2020-03-05 11:29:00,40.5,40.4095,81054
2969,40.37,40.47,2020-03-05 11:28:00,40.49,40.365,60627
2970,40.33,40.3779,2020-03-05 11:27:00,40.38,40.31,33789
2971,40.3,40.325,2020-03-05 11:26:00,40.35,40.29,30458
2972,40.32,40.3,2020-03-05 11:25:00,40.3395,40.3,21989
2973,40.3388,40.325,2020-03-05 11:24:00,40.36,40.325,26459
2974,40.33,40.33,2020-03-05 11:23:00,40.37,40.3199,26979
2975,40.325,40.33,2020-03-05 11:22:00,40.34,40.285,34187
2976,40.407,40.325,2020-03-05 11:21:00,40.4261,40.32,25444
2977,40.4,40.39,2020-03-05 11:20:00,40.43,40.385,42247
2978,40.4099,40.4,2020-03-05 11:19:00,40.43,40.39,43991
2979,40.365,40.4,2020-03-05 11:18:00,40.425,40.355,42923
2980,40.34,40.36,2020-03-05 11:17:00,40.37,40.3199,15781
2981,40.37,40.3283,2020-03-05 11:16:00,40.375,40.31,25256
2982,40.39,40.365,2020-03-05 11:15:00,40.39,40.355,20164
2983,40.37,40.38,2020-03-05 11:14:00,40.395,40.35,45684
2984,40.28,40.36,2020-03-05 11:13:00,40.37,40.28,31496
2985,40.215,40.28,2020-03-05 11:12:00,40.29,40.21,22248
2986,40.26,40.21,2020-03-05 11:11:00,40.26,40.21,23120
2987,40.21,40.26,2020-03-05 11:10:00,40.26,40.21,30549
2988,40.2,40.22,2020-03-05 11:09:00,40.22,40.17,20615
2989,40.17,40.2,2020-03-05 11:08:00,40.22,40.15,31140
2990,40.1375,40.17,2020-03-05 11:07:00,40.19,40.1375,56683
2991,40.04,40.04,2020-03-05 11:06:00,40.06,40.03,15028
2992,40.01,40.03,2020-03-05 11:05:00,40.04,39.985,32997
2993,40.03,40.02,2020-03-05 11:04:00,40.03,39.98,59755
2994,40.07,40.03,2020-03-05 11:03:00,40.1,40.015,59705
2995,40.1,40.06,2020-03-05 11:02:00,40.13,40.05,62428
2996,40.05,40.08,2020-03-05 11:01:00,40.09,40.02,18627
2997,40.07,40.04,2020-03-05 11:00:00,40.0793,40.03,19839
2998,40.07,40.06,2020-03-05 10:59:00,40.0972,40.05,19919
2999,40.11,40.08,2020-03-05 10:58:00,40.11,40.03,32916
3000,40.18,40.115,2020-03-05 10:57:00,40.18,40.1,25222
3001,40.225,40.18,2020-03-05 10:56:00,40.2254,40.1701,74981
3002,40.175,40.22,2020-03-05 10:55:00,40.235,40.15,68722
3003,40.1262,40.1779,2020-03-05 10:54:00,40.19,40.1262,36555
3004,40.09,40.125,2020-03-05 10:53:00,40.13,40.08,23201
3005,40.12,40.095,2020-03-05 10:52:00,40.1333,40.0886,28594
3006,40.115,40.115,2020-03-05 10:51:00,40.145,40.08,34523
3007,40.1099,40.115,2020-03-05 10:50:00,40.14,40.08,29455
3008,40.055,40.095,2020-03-05 10:49:00,40.135,40.05,49026
3009,40.02,40.055,2020-03-05 10:48:00,40.06,40.0,26621
3010,40.0192,40.02,2020-03-05 10:47:00,40.02,39.99,41381
3011,40.03,40.01,2020-03-05 10:46:00,40.033,40.0,53588
3012,40.04,40.03,2020-03-05 10:45:00,40.065,40.02,26849
3013,40.06,40.03,2020-03-05 10:44:00,40.075,40.03,25408
3014,40.03,40.06,2020-03-05 10:43:00,40.07,40.03,29253
3015,40.0227,40.025,2020-03-05 10:42:00,40.055,40.015,67580
3016,40.03,40.015,2020-03-05 10:41:00,40.0453,40.01,26923
3017,40.07,40.0393,2020-03-05 10:40:00,40.09,40.03,23283
3018,40.085,40.07,2020-03-05 10:39:00,40.093,40.05,27028
3019,40.03,40.09,2020-03-05 10:38:00,40.1,40.03,25868
3020,40.07,40.03,2020-03-05 10:37:00,40.075,40.03,31602
3021,40.13,40.07,2020-03-05 10:36:00,40.13,40.07,21210
3022,40.12,40.13,2020-03-05 10:35:00,40.15,40.08,27822
3023,40.125,40.12,2020-03-05 10:34:00,40.14,40.1,21900
3024,40.13,40.12,2020-03-05 10:33:00,40.18,40.1,37691
3025,40.17,40.13,2020-03-05 10:32:00,40.2,40.13,39126
3026,40.1,40.16,2020-03-05 10:31:00,40.18,40.095,33276
3027,40.17,40.1,2020-03-05 10:30:00,40.19,40.095,123762
3028,40.22,40.165,2020-03-05 10:29:00,40.22,40.1601,41558
3029,40.2054,40.23,2020-03-05 10:28:00,40.247,40.2,22852
3030,40.21,40.2,2020-03-05 10:27:00,40.27,40.19,49603
3031,40.24,40.2176,2020-03-05 10:26:00,40.24,40.18,41859
3032,40.32,40.24,2020-03-05 10:25:00,40.33,40.23,33490
3033,40.29,40.33,2020-03-05 10:24:00,40.37,40.29,38967
3034,40.18,40.3,2020-03-05 10:23:00,40.3,40.17,96124
3035,40.065,40.18,2020-03-05 10:22:00,40.18,40.06,34585
3036,40.085,40.08,2020-03-05 10:21:00,40.13,40.07,54455
3037,40.06,40.08,2020-03-05 10:20:00,40.105,40.06,48050
3038,40.01,40.06,2020-03-05 10:19:00,40.1019,40.01,80739
3039,40.02,40.01,2020-03-05 10:18:00,40.03,39.99,38711
3040,40.06,40.02,2020-03-05 10:17:00,40.07,40.0,34462
3041,40.07,40.06,2020-03-05 10:16:00,40.1003,40.05,55405
3042,40.05,40.075,2020-03-05 10:15:00,40.1,40.05,65813
3043,40.03,40.045,2020-03-05 10:14:00,40.08,40.03,28236
3044,40.03,40.0264,2020-03-05 10:13:00,40.04,39.99,26086
3045,39.97,40.02,2020-03-05 10:12:00,40.06,39.97,53468
3046,39.9227,39.97,2020-03-05 10:11:00,39.98,39.92,26977
3047,39.95,39.93,2020-03-05 10:10:00,39.9566,39.895,42143
3048,39.865,39.93,2020-03-05 10:09:00,39.96,39.865,36185
3049,39.85,39.865,2020-03-05 10:08:00,39.8831,39.815,65119
3050,39.91,39.845,2020-03-05 10:07:00,39.91,39.8,121345
3051,39.86,39.91,2020-03-05 10:06:00,39.91,39.8,118016
3052,39.975,39.865,2020-03-05 10:05:00,39.975,39.86,70149
3053,40.06,39.98,2020-03-05 10:04:00,40.09,39.97,88742
3054,40.08,40.065,2020-03-05 10:03:00,40.08,40.02,82044
3055,40.1,40.075,2020-03-05 10:02:00,40.11,40.0556,55502
3056,40.1,40.0956,2020-03-05 10:01:00,40.12,40.04,125348
3057,40.05,40.1011,2020-03-05 10:00:00,40.1011,40.045,96177
3058,40.0635,40.05,2020-03-05 09:59:00,40.0812,40.04,134585
3059,40.0772,40.065,2020-03-05 09:58:00,40.09,40.03,53106
3060,40.11,40.08,2020-03-05 09:57:00,40.14,40.065,64781
3061,40.15,40.105,2020-03-05 09:56:00,40.155,40.085,280969
3062,40.1,40.14,2020-03-05 09:55:00,40.2,40.1,69519
3063,40.11,40.1,2020-03-05 09:54:00,40.14,40.08,32874
3064,40.14,40.11,2020-03-05 09:53:00,40.19,40.11,42179
3065,40.15,40.155,2020-03-05 09:52:00,40.26,40.13,161500
3066,40.1,40.141999999999996,2020-03-05 09:51:00,40.16,40.1,113262
3067,40.2,40.1,2020-03-05 09:50:00,40.21,40.09,50762
3068,40.14,40.19,2020-03-05 09:49:00,40.21,40.0854,90689
3069,40.16,40.13,2020-03-05 09:48:00,40.2,40.13,132652
3070,40.15,40.15,2020-03-05 09:47:00,40.21,40.14,66149
3071,40.21,40.1493,2020-03-05 09:46:00,40.21,40.09,62241
3072,40.06,40.22,2020-03-05 09:45:00,40.22,40.05,50282
