time,open,high,low,volume,close
2020-04-07 13:12:00,41.9368,41.9600,41.9100,37475,41.9430
2020-04-07 13:11:00,41.9900,42.0000,41.9300,52892,41.9369
2020-04-07 13:10:00,41.9750,42.0000,41.9550,12886,41.9800
2020-04-07 13:09:00,42.0450,42.0600,41.9600,95983,41.9700
2020-04-07 13:08:00,42.0808,42.0890,42.0400,16960,42.0400
2020-04-07 13:07:00,42.0400,42.1000,42.0400,36313,42.0801
2020-04-07 13:06:00,42.0550,42.0800,42.0300,35702,42.0300
2020-04-07 13:05:00,42.0800,42.0934,42.0300,33199,42.0500
2020-04-07 13:04:00,42.0450,42.0900,42.0300,29264,42.0799
2020-04-07 13:03:00,42.0550,42.0800,42.0350,30848,42.0400
2020-04-07 13:02:00,42.0900,42.1000,42.0380,101079,42.0550
2020-04-07 13:01:00,42.0800,42.1200,42.0600,35788,42.0800
2020-04-07 13:00:00,42.1300,42.1600,42.0800,63349,42.0800
2020-04-07 12:59:00,42.1200,42.1500,42.1100,72379,42.1300
2020-04-07 12:58:00,42.1000,42.1400,42.0800,23003,42.1200
2020-04-07 12:57:00,42.0900,42.1000,42.0600,18289,42.1000
2020-04-07 12:56:00,42.0782,42.1200,42.0500,30920,42.1000
2020-04-07 12:55:00,42.0800,42.1200,42.0650,23475,42.0800
2020-04-07 12:54:00,42.1699,42.1699,42.0600,26070,42.0700
2020-04-07 12:53:00,42.1250,42.1850,42.1250,27007,42.1600
2020-04-07 12:52:00,42.1800,42.1800,42.0700,58993,42.1200
2020-04-07 12:51:00,42.1400,42.1994,42.1400,68594,42.1800
2020-04-07 12:50:00,42.1750,42.1800,42.1400,26816,42.1400
2020-04-07 12:49:00,42.1500,42.1794,42.1100,26878,42.1794
2020-04-07 12:48:00,42.1390,42.1750,42.1200,42185,42.1600
2020-04-07 12:47:00,42.1400,42.1500,42.1200,15810,42.1250
2020-04-07 12:46:00,42.1000,42.1400,42.0800,20044,42.1400
2020-04-07 12:45:00,42.1400,42.1500,42.0784,35655,42.1000
2020-04-07 12:44:00,42.1210,42.1700,42.1100,35626,42.1450
2020-04-07 12:43:00,42.0700,42.1200,42.0500,70266,42.1200
2020-04-07 12:42:00,42.0600,42.1100,42.0550,30475,42.0650
2020-04-07 12:41:00,42.1000,42.1300,42.0500,26306,42.0550
2020-04-07 12:40:00,42.1000,42.1200,42.0650,30517,42.1050
2020-04-07 12:39:00,42.1200,42.1300,42.1000,17065,42.1100
2020-04-07 12:38:00,42.0800,42.1300,42.0602,32844,42.1250
2020-04-07 12:37:00,42.0900,42.0900,42.0300,32359,42.0800
2020-04-07 12:36:00,42.1300,42.1500,42.0600,30471,42.0800
2020-04-07 12:35:00,42.0901,42.1300,42.0750,33529,42.1300
2020-04-07 12:34:00,42.1000,42.1200,42.0769,50685,42.1000
2020-04-07 12:33:00,42.1000,42.1465,42.0900,36622,42.1001
2020-04-07 12:32:00,42.1450,42.1500,42.0800,35710,42.0930
2020-04-07 12:31:00,42.1500,42.1600,42.1300,34421,42.1400
2020-04-07 12:30:00,42.1200,42.1800,42.1127,34550,42.1500
2020-04-07 12:29:00,42.0900,42.1600,42.0600,78405,42.1200
2020-04-07 12:28:00,42.1399,42.1500,42.0900,28091,42.0900
2020-04-07 12:27:00,42.1600,42.1700,42.1267,38252,42.1400
2020-04-07 12:26:00,42.1339,42.1900,42.1339,41854,42.1580
2020-04-07 12:25:00,42.1600,42.1650,42.1150,38037,42.1350
2020-04-07 12:24:00,42.1850,42.1942,42.1201,45941,42.1450
2020-04-07 12:23:00,42.2200,42.2700,42.1828,43106,42.1828
2020-04-07 12:22:00,42.1900,42.2300,42.1500,54218,42.2200
2020-04-07 12:21:00,42.2150,42.2400,42.1700,53422,42.1850
2020-04-07 12:20:00,42.2098,42.2300,42.1665,42612,42.2200
2020-04-07 12:19:00,42.1800,42.2250,42.1630,56413,42.2100
2020-04-07 12:18:00,42.1800,42.2000,42.1700,39125,42.1700
2020-04-07 12:17:00,42.1476,42.1900,42.1300,32190,42.1750
2020-04-07 12:16:00,42.1300,42.1800,42.1300,59760,42.1600
2020-04-07 12:15:00,42.0700,42.1200,42.0600,34088,42.1200
2020-04-07 12:14:00,42.0800,42.0900,42.0600,55556,42.0700
2020-04-07 12:13:00,42.0950,42.1300,42.0600,45622,42.0750
2020-04-07 12:12:00,42.0600,42.1200,42.0500,33047,42.1000
2020-04-07 12:11:00,42.0960,42.1000,42.0400,22785,42.0698
2020-04-07 12:10:00,42.0400,42.1200,42.0400,33949,42.0950
2020-04-07 12:09:00,42.0200,42.0600,42.0100,39005,42.0322
2020-04-07 12:08:00,42.0600,42.0700,42.0100,37194,42.0250
2020-04-07 12:07:00,42.0200,42.0600,41.9882,46330,42.0600
2020-04-07 12:06:00,41.9200,42.0301,41.9200,106910,42.0300
2020-04-07 12:05:00,41.9200,41.9500,41.9000,42577,41.9200
2020-04-07 12:04:00,41.8900,41.9200,41.8800,24713,41.9200
2020-04-07 12:03:00,41.8650,41.9200,41.8550,38652,41.8800
2020-04-07 12:02:00,41.9050,41.9100,41.8450,21546,41.8600
2020-04-07 12:01:00,41.7600,41.9000,41.7600,43848,41.9000
2020-04-07 12:00:00,41.7600,41.8100,41.7500,39377,41.7600
2020-04-07 11:59:00,41.8350,41.8400,41.7200,36115,41.7501
2020-04-07 11:58:00,41.8500,41.8900,41.8300,28426,41.8300
2020-04-07 11:57:00,41.7750,41.8500,41.7750,26869,41.8500
2020-04-07 11:56:00,41.7900,41.7900,41.7300,22766,41.7800
2020-04-07 11:55:00,41.7550,41.8250,41.7550,30942,41.7950
2020-04-07 11:54:00,41.7567,41.7600,41.7200,31437,41.7550
2020-04-07 11:53:00,41.7700,41.8200,41.7440,33500,41.7550
2020-04-07 11:52:00,41.7800,41.7850,41.7500,20538,41.7550
2020-04-07 11:51:00,41.8200,41.8400,41.7700,26764,41.7700
2020-04-07 11:50:00,41.8400,41.8600,41.8100,50009,41.8200
2020-04-07 11:49:00,41.8350,41.8500,41.8100,52936,41.8300
2020-04-07 11:48:00,41.7900,41.8800,41.7820,30088,41.8400
2020-04-07 11:47:00,41.7000,41.7900,41.6896,38131,41.7900
2020-04-07 11:46:00,41.7100,41.7500,41.6700,46182,41.6976
2020-04-07 11:45:00,41.7600,41.7600,41.7050,33778,41.7300
2020-04-07 11:44:00,41.7700,41.7800,41.7400,33041,41.7690
2020-04-07 11:43:00,41.6950,41.7800,41.6900,74013,41.7700
2020-04-07 11:42:00,41.6900,41.7298,41.6800,47800,41.7000
2020-04-07 11:41:00,41.8100,41.8100,41.6800,74434,41.6800
2020-04-07 11:40:00,41.7700,41.8000,41.7550,25228,41.8000
2020-04-07 11:39:00,41.7800,41.8000,41.7550,27231,41.7700
2020-04-07 11:38:00,41.7450,41.7701,41.7066,105792,41.7701
2020-04-07 11:37:00,41.7500,41.7637,41.7500,9411,41.7600
2020-04-07 11:36:00,41.7500,41.7550,41.7200,25874,41.7400
2020-04-07 11:35:00,41.7500,41.7600,41.7000,32065,41.7400
2020-04-07 11:34:00,41.6704,41.7500,41.6704,37267,41.7400
2020-04-07 11:33:00,41.7450,41.7700,41.6600,33914,41.6700
2020-04-07 11:32:00,41.6700,41.7400,41.6550,30645,41.7400
2020-04-07 11:31:00,41.6700,41.7200,41.6600,29896,41.6700
2020-04-07 11:30:00,41.6500,41.7000,41.6364,81836,41.6650
2020-04-07 11:29:00,41.6100,41.6700,41.6100,37357,41.6460
2020-04-07 11:28:00,41.5150,41.6200,41.5100,44137,41.6050
2020-04-07 11:27:00,41.5450,41.5500,41.4450,61976,41.5200
2020-04-07 11:26:00,41.6000,41.6341,41.5400,51442,41.5400
2020-04-07 11:25:00,41.6000,41.6100,41.5550,19326,41.5950
2020-04-07 11:24:00,41.5600,41.6388,41.5600,30625,41.6150
2020-04-07 11:23:00,41.5600,41.5700,41.5200,31450,41.5600
2020-04-07 11:22:00,41.5000,41.5601,41.5000,45099,41.5600
2020-04-07 11:21:00,41.5400,41.5600,41.4600,22468,41.5100
2020-04-07 11:20:00,41.5500,41.5800,41.4900,27733,41.5500
2020-04-07 11:19:00,41.5500,41.5700,41.5000,48512,41.5600
2020-04-07 11:18:00,41.4700,41.5600,41.4700,28956,41.5400
2020-04-07 11:17:00,41.4700,41.4900,41.4205,16461,41.4600
2020-04-07 11:16:00,41.3000,41.4700,41.3000,53682,41.4600
2020-04-07 11:15:00,41.2626,41.3400,41.2500,79129,41.2900
2020-04-07 11:14:00,41.2900,41.2950,41.2200,37323,41.2650
2020-04-07 11:13:00,41.3000,41.3150,41.2400,26511,41.2800
2020-04-07 11:12:00,41.2600,41.3100,41.2100,71705,41.3000
2020-04-07 11:11:00,41.2000,41.2818,41.2000,57788,41.2500
2020-04-07 11:10:00,41.0700,41.2050,41.0700,51233,41.1900
2020-04-07 11:09:00,41.0900,41.1600,41.0550,87820,41.0700
2020-04-07 11:08:00,41.0450,41.1061,41.0000,43376,41.0900
2020-04-07 11:07:00,41.0000,41.0850,40.9602,47955,41.0500
2020-04-07 11:06:00,41.0400,41.1100,40.9850,70326,40.9900
2020-04-07 11:05:00,41.0300,41.0800,40.9200,114102,41.0450
2020-04-07 11:04:00,41.0700,41.1185,41.0050,93650,41.0200
2020-04-07 11:03:00,41.0300,41.1300,41.0100,59142,41.0650
2020-04-07 11:02:00,41.1100,41.1900,41.0400,75197,41.0492
2020-04-07 11:01:00,41.1800,41.2450,41.0800,61677,41.1100
2020-04-07 11:00:00,41.3000,41.3300,41.1800,93045,41.1800
2020-04-07 10:59:00,41.1900,41.3100,41.1500,161554,41.3045
2020-04-07 10:58:00,41.2200,41.2300,41.1305,104792,41.1900
2020-04-07 10:57:00,41.2150,41.2150,41.2150,134951,41.2150
2020-04-07 10:56:00,41.2800,41.3200,41.2250,91910,41.2250
2020-04-07 10:55:00,41.2769,41.3200,41.2131,59246,41.2800
2020-04-07 10:54:00,41.3300,41.3500,41.2300,57766,41.2700
2020-04-07 10:53:00,41.3400,41.4000,41.3050,44759,41.3481
2020-04-07 10:52:00,41.3700,41.3900,41.3350,57700,41.3500
2020-04-07 10:51:00,41.4300,41.4700,41.3400,73294,41.3550
2020-04-07 10:50:00,41.4500,41.4600,41.4050,35995,41.4300
2020-04-07 10:49:00,41.5050,41.5100,41.4200,104986,41.4585
2020-04-07 10:48:00,41.5000,41.5700,41.4850,46451,41.5050
2020-04-07 10:47:00,41.6150,41.6150,41.4920,51114,41.5000
2020-04-07 10:46:00,41.5400,41.6200,41.5400,37409,41.6200
2020-04-07 10:45:00,41.5450,41.5450,41.4850,37441,41.5273
2020-04-07 10:44:00,41.5850,41.6500,41.5350,21707,41.5400
2020-04-07 10:43:00,41.5089,41.6300,41.5052,44673,41.6000
2020-04-07 10:42:00,41.4850,41.5125,41.4200,47611,41.5100
2020-04-07 10:41:00,41.5750,41.5750,41.4700,43401,41.4800
2020-04-07 10:40:00,41.5250,41.5991,41.4700,44598,41.5800
2020-04-07 10:39:00,41.5700,41.6600,41.5000,42440,41.5231
2020-04-07 10:38:00,41.5600,41.6050,41.4800,57215,41.5650
2020-04-07 10:37:00,41.5800,41.5800,41.5000,42233,41.5601
2020-04-07 10:36:00,41.5350,41.5790,41.5000,37296,41.5700
2020-04-07 10:35:00,41.5800,41.5900,41.5350,53276,41.5400
2020-04-07 10:34:00,41.6100,41.6100,41.5400,42680,41.5850
2020-04-07 10:33:00,41.5000,41.6600,41.4700,91514,41.6151
2020-04-07 10:32:00,41.5100,41.5400,41.4600,48414,41.5107
2020-04-07 10:31:00,41.3700,41.5600,41.3650,37033,41.5000
2020-04-07 10:30:00,41.5260,41.5350,41.3600,68605,41.3800
2020-04-07 10:29:00,41.6350,41.6500,41.5200,49286,41.5300
2020-04-07 10:28:00,41.5800,41.6500,41.5500,51651,41.6400
2020-04-07 10:27:00,41.6101,41.6300,41.5750,30477,41.5750
2020-04-07 10:26:00,41.5850,41.6150,41.5200,64129,41.6000
2020-04-07 10:25:00,41.5450,41.7000,41.5450,83978,41.5800
2020-04-07 10:24:00,41.6200,41.6287,41.5300,76842,41.5400
2020-04-07 10:23:00,41.6950,41.7300,41.6100,44205,41.6200
2020-04-07 10:22:00,41.7372,41.7600,41.6900,52224,41.6950
2020-04-07 10:21:00,41.7200,41.7700,41.6750,39069,41.7500
2020-04-07 10:20:00,41.7300,41.7700,41.6785,72460,41.7200
2020-04-07 10:19:00,41.7600,41.7700,41.6550,64502,41.7300
2020-04-07 10:18:00,41.6400,41.7600,41.6400,110779,41.7600
2020-04-07 10:17:00,41.7200,41.7500,41.6050,54229,41.6300
2020-04-07 10:16:00,41.8000,41.8000,41.6700,46310,41.7200
2020-04-07 10:15:00,41.7400,41.8350,41.7050,67866,41.7950
2020-04-07 10:14:00,41.7900,41.8600,41.7150,99872,41.7350
2020-04-07 10:13:00,41.8700,41.9200,41.7800,65659,41.7900
2020-04-07 10:12:00,41.9900,42.0100,41.8500,63837,41.8737
2020-04-07 10:11:00,41.9200,42.0100,41.9200,52097,41.9800
2020-04-07 10:10:00,41.9750,41.9900,41.8600,81222,41.9150
2020-04-07 10:09:00,42.0306,42.0700,41.9250,80774,41.9750
2020-04-07 10:08:00,42.1000,42.1030,42.0150,29811,42.0300
2020-04-07 10:07:00,42.1950,42.2100,42.0550,55992,42.0900
2020-04-07 10:06:00,42.1500,42.2000,42.1450,34899,42.1888
2020-04-07 10:05:00,42.2350,42.2350,42.1000,58910,42.1400
2020-04-07 10:04:00,42.2537,42.2958,42.2000,47785,42.2350
2020-04-07 10:03:00,42.3100,42.3200,42.2500,30499,42.2650
2020-04-07 10:02:00,42.3600,42.3650,42.2500,36282,42.3100
2020-04-07 10:01:00,42.4000,42.4000,42.2750,79333,42.3500
2020-04-07 10:00:00,42.4000,42.4700,42.3700,63758,42.4000
2020-04-07 09:59:00,42.4750,42.4750,42.3950,62020,42.4050
2020-04-07 09:58:00,42.4100,42.4500,42.4100,58082,42.4500
2020-04-07 09:57:00,42.3533,42.3890,42.3533,52395,42.3890
2020-04-07 09:56:00,42.4673,42.4673,42.3700,54961,42.3700
2020-04-07 09:55:00,42.4200,42.4500,42.4200,62847,42.4500
2020-04-07 09:54:00,42.3050,42.4500,42.3050,65435,42.4500
2020-04-07 09:53:00,42.2100,42.3050,42.2100,51170,42.3050
2020-04-07 09:52:00,42.1850,42.2200,42.1850,47347,42.2200
2020-04-07 09:51:00,42.2200,42.2300,42.2000,46826,42.2000
2020-04-07 09:50:00,42.2850,42.2850,42.2150,65563,42.2150
2020-04-07 09:49:00,42.3100,42.3100,42.2750,51725,42.2850
2020-04-07 09:48:00,42.1800,42.3050,42.1800,48449,42.3050
2020-04-07 09:47:00,42.1950,42.2000,42.1950,36603,42.2000
2020-04-07 09:46:00,42.1700,42.2000,42.1700,51779,42.2000
2020-04-07 09:45:00,42.1400,42.1500,42.1400,49110,42.1500
2020-04-07 09:44:00,42.1850,42.2338,42.1500,85235,42.1600
2020-04-07 09:43:00,42.0600,42.1900,42.0400,64884,42.1850
2020-04-07 09:42:00,42.0700,42.1400,42.0594,67499,42.0650
2020-04-07 09:41:00,42.0800,42.1200,42.0200,106994,42.0550
2020-04-07 09:40:00,42.0400,42.0800,42.0200,74142,42.0751
2020-04-07 09:39:00,42.0700,42.0800,42.0100,70391,42.0300
2020-04-07 09:38:00,42.0800,42.1400,42.0400,83280,42.0665
2020-04-07 09:37:00,42.0800,42.1200,42.0400,120199,42.0800
2020-04-07 09:36:00,42.1400,42.1500,42.0200,135429,42.0800
2020-04-07 09:35:00,42.2200,42.2200,42.1300,250827,42.1400
2020-04-07 09:33:00,42.3250,42.4600,42.1900,64562,42.2500
2020-04-07 09:32:00,42.3500,42.4000,42.2100,45281,42.3100
2020-04-07 09:31:00,42.4093,42.4093,42.3700,913982,42.3700
2020-04-06 16:00:00,41.49,41.54,41.39,1498691,41.43
2020-04-06 15:59:00,41.53,41.54,41.38,428955,41.5
2020-04-06 15:58:00,41.545,41.6,41.505,264543,41.53
2020-04-06 15:57:00,41.625,41.64,41.545,246208,41.545
2020-04-06 15:56:00,41.56,41.64,41.51,269401,41.63
2020-04-06 15:55:00,41.31,41.56,41.31,487285,41.56
2020-04-06 15:54:00,41.27,41.34,41.225,197167,41.315
2020-04-06 15:53:00,41.2855,41.3,41.22,150067,41.265
2020-04-06 15:52:00,41.31,41.35,41.235,179541,41.29
2020-04-06 15:51:00,41.015,41.36,41.015,576661,41.31
2020-04-06 15:50:00,40.92,41.02,40.92,98167,41.02
2020-04-06 15:49:00,40.9816,40.99,40.9,95573,40.915
2020-04-06 15:48:00,41.0,41.02,40.94,91316,40.985
2020-04-06 15:47:00,41.01,41.02,40.98,97002,40.995
2020-04-06 15:46:00,41.055,41.075,40.995,118768,41.005
2020-04-06 15:45:00,41.055,41.06,41.05,118344,41.06
2020-04-06 15:44:00,40.985,40.99,40.96,49347,40.975
2020-04-06 15:43:00,40.96,40.9859,40.94,73457,40.9838
2020-04-06 15:42:00,40.95,40.965,40.92,70884,40.96
2020-04-06 15:41:00,40.935,40.995,40.935,80463,40.9413
2020-04-06 15:40:00,40.94,40.98,40.93,47528,40.94
2020-04-06 15:39:00,40.96,40.975,40.91,95506,40.935
2020-04-06 15:38:00,40.93,40.96,40.925,44253,40.95
2020-04-06 15:37:00,40.94,40.965,40.91,50666,40.935
2020-04-06 15:36:00,40.89,40.955,40.87,66109,40.935
2020-04-06 15:35:00,40.955,40.9658,40.88,65551,40.89
2020-04-06 15:34:00,40.955,40.99,40.95,68240,40.96
2020-04-06 15:33:00,40.88,40.96,40.875,85612,40.949
2020-04-06 15:32:00,40.825,40.89,40.79,68438,40.88
2020-04-06 15:31:00,40.84,40.84,40.78,54879,40.825
2020-04-06 15:30:00,40.8043,40.855,40.8,49140,40.8443
2020-04-06 15:29:00,40.77,40.81,40.755,58275,40.81
2020-04-06 15:28:00,40.78,40.825,40.765,45907,40.77
2020-04-06 15:27:00,40.78,40.785,40.74,32849,40.78
2020-04-06 15:26:00,40.805,40.8199,40.7701,54969,40.78
2020-04-06 15:25:00,40.75,40.81,40.745,51430,40.8
2020-04-06 15:24:00,40.81,40.81,40.73,40496,40.74
2020-04-06 15:23:00,40.8,40.815,40.78,29041,40.8029
2020-04-06 15:22:00,40.84,40.84,40.77,40753,40.8
2020-04-06 15:21:00,40.775,40.84,40.765,63087,40.84
2020-04-06 15:20:00,40.8,40.81,40.755,38202,40.78
2020-04-06 15:19:00,40.89,40.89,40.78,156130,40.805
2020-04-06 15:18:00,40.9499,40.95,40.85,104246,40.89
2020-04-06 15:17:00,40.93,40.97,40.91,33852,40.94
2020-04-06 15:16:00,40.95,40.99,40.93,53435,40.935
2020-04-06 15:15:00,40.96,40.985,40.925,52159,40.95
2020-04-06 15:14:00,40.93,40.96,40.9,73904,40.95
2020-04-06 15:13:00,40.97,40.98,40.88,64617,40.92
2020-04-06 15:12:00,41.025,41.025,40.96,67351,40.97
2020-04-06 15:11:00,41.06,41.065,41.0,62161,41.025
2020-04-06 15:10:00,41.035,41.08,41.02,60036,41.06
2020-04-06 15:09:00,41.07,41.09,41.03,63033,41.0358
2020-04-06 15:08:00,41.035,41.08,41.03,45723,41.075
2020-04-06 15:07:00,41.005,41.05,40.99,73428,41.035
2020-04-06 15:06:00,40.95,41.01,40.95,127175,41.005
2020-04-06 15:05:00,40.975,40.9801,40.95,52362,40.955
2020-04-06 15:04:00,40.935,40.985,40.93,61771,40.975
2020-04-06 15:03:00,40.887,40.9484,40.875,64093,40.935
2020-04-06 15:02:00,40.905,40.92,40.88,42242,40.89
2020-04-06 15:01:00,40.93,40.935,40.9,42307,40.9059
2020-04-06 15:00:00,40.96,40.96,40.93,19051,40.93
2020-04-06 14:59:00,40.93,40.97,40.92,27285,40.96
2020-04-06 14:58:00,40.93,40.94,40.91,34777,40.93
2020-04-06 14:57:00,40.91,40.93,40.895,28120,40.92
2020-04-06 14:56:00,40.89,40.915,40.88,26754,40.9
2020-04-06 14:55:00,40.89,40.92,40.88,81655,40.885
2020-04-06 14:54:00,40.885,40.9,40.8799,37308,40.895
2020-04-06 14:53:00,40.84,40.89,40.84,45479,40.88
2020-04-06 14:52:00,40.84,40.85,40.82,40461,40.845
2020-04-06 14:51:00,40.84,40.855,40.815,39232,40.84
2020-04-06 14:50:00,40.835,40.87,40.835,31609,40.84
2020-04-06 14:49:00,40.825,40.84,40.8201,40173,40.84
2020-04-06 14:48:00,40.82,40.8541,40.81,37361,40.825
2020-04-06 14:47:00,40.7846,40.84,40.7846,47299,40.8284
2020-04-06 14:46:00,40.7649,40.81,40.745,69211,40.79
2020-04-06 14:45:00,40.77,40.775,40.73,47717,40.768
2020-04-06 14:44:00,40.7495,40.77,40.73,21842,40.7684
2020-04-06 14:43:00,40.73,40.76,40.73,37473,40.75
2020-04-06 14:42:00,40.725,40.74,40.72,22919,40.73
2020-04-06 14:41:00,40.74,40.76,40.72,24690,40.72
2020-04-06 14:40:00,40.725,40.75,40.72,31348,40.735
2020-04-06 14:39:00,40.713,40.73,40.71,11933,40.73
2020-04-06 14:38:00,40.7319,40.7398,40.7148,10240,40.715
2020-04-06 14:37:00,40.71,40.75,40.69,28334,40.73
2020-04-06 14:36:00,40.71,40.72,40.7,24388,40.715
2020-04-06 14:35:00,40.655,40.73,40.6475,25342,40.71
2020-04-06 14:34:00,40.67,40.675,40.6343,28981,40.65
2020-04-06 14:33:00,40.7,40.7,40.67,26260,40.675
2020-04-06 14:32:00,40.695,40.72,40.68,29473,40.71
2020-04-06 14:31:00,40.69,40.72,40.67,30498,40.69
2020-04-06 14:30:00,40.6669,40.71,40.6669,51970,40.69
2020-04-06 14:29:00,40.635,40.67,40.62,28586,40.67
2020-04-06 14:28:00,40.68,40.69,40.6266,29655,40.6389
2020-04-06 14:27:00,40.65,40.68,40.64,12968,40.68
2020-04-06 14:26:00,40.67,40.68,40.63,18077,40.6567
2020-04-06 14:25:00,40.63,40.68,40.62,13443,40.68
2020-04-06 14:24:00,40.6,40.65,40.59,29497,40.62
2020-04-06 14:23:00,40.67,40.67,40.57,27880,40.593
2020-04-06 14:22:00,40.685,40.7,40.67,80538,40.675
2020-04-06 14:21:00,40.68,40.7,40.675,14307,40.685
2020-04-06 14:20:00,40.645,40.6831,40.645,27288,40.6701
2020-04-06 14:19:00,40.635,40.66,40.63,26558,40.641
2020-04-06 14:18:00,40.605,40.64,40.605,29285,40.64
2020-04-06 14:17:00,40.61,40.625,40.6,26339,40.605
2020-04-06 14:16:00,40.605,40.63,40.59,28291,40.615
2020-04-06 14:15:00,40.63,40.65,40.58,56770,40.61
2020-04-06 14:14:00,40.6538,40.6708,40.64,21908,40.64
2020-04-06 14:13:00,40.645,40.68,40.645,19637,40.66
2020-04-06 14:12:00,40.6618,40.665,40.62,25392,40.649
2020-04-06 14:11:00,40.67,40.68,40.64,25638,40.6614
2020-04-06 14:10:00,40.7,40.7,40.665,50840,40.6767
2020-04-06 14:09:00,40.699,40.715,40.695,17907,40.705
2020-04-06 14:08:00,40.683,40.71,40.68,40016,40.7
2020-04-06 14:07:00,40.71,40.72,40.68,10948,40.685
2020-04-06 14:06:00,40.75,40.75,40.71,33917,40.72
2020-04-06 14:05:00,40.75,40.765,40.74,17103,40.74
2020-04-06 14:04:00,40.76,40.76,40.725,26774,40.7501
2020-04-06 14:03:00,40.71,40.76,40.71,36177,40.76
2020-04-06 14:02:00,40.72,40.73,40.71,11299,40.71
2020-04-06 14:01:00,40.77,40.77,40.71,33614,40.72
2020-04-06 14:00:00,40.73,40.77,40.725,34916,40.765
2020-04-06 13:59:00,40.735,40.75,40.725,29918,40.73
2020-04-06 13:58:00,40.725,40.7484,40.72,20302,40.73
2020-04-06 13:57:00,40.7,40.725,40.695,21695,40.725
2020-04-06 13:56:00,40.72,40.72,40.695,17288,40.7
2020-04-06 13:55:00,40.6949,40.72,40.69,17328,40.71
2020-04-06 13:54:00,40.7184,40.7184,40.68,22201,40.695
2020-04-06 13:53:00,40.6739,40.72,40.6739,40386,40.715
2020-04-06 13:52:00,40.6701,40.68,40.66,14160,40.67
2020-04-06 13:51:00,40.715,40.7157,40.67,24445,40.68
2020-04-06 13:50:00,40.72,40.745,40.72,22474,40.72
2020-04-06 13:49:00,40.72,40.75,40.715,24354,40.73
2020-04-06 13:48:00,40.6726,40.7189,40.665,51831,40.71
2020-04-06 13:47:00,40.6764,40.68,40.66,10974,40.6774
2020-04-06 13:46:00,40.7029,40.7029,40.66,34147,40.67
2020-04-06 13:45:00,40.6925,40.72,40.6899,26986,40.7
2020-04-06 13:44:00,40.69,40.71,40.685,19113,40.695
2020-04-06 13:43:00,40.74,40.74,40.68,24801,40.68
2020-04-06 13:42:00,40.702,40.75,40.69,29990,40.74
2020-04-06 13:41:00,40.645,40.715,40.639,20271,40.71
2020-04-06 13:40:00,40.6767,40.685,40.645,22400,40.649
2020-04-06 13:39:00,40.65,40.68,40.64,48535,40.67
2020-04-06 13:38:00,40.62,40.65,40.605,19214,40.65
2020-04-06 13:37:00,40.6,40.63,40.59,27504,40.62
2020-04-06 13:36:00,40.585,40.62,40.585,30497,40.605
2020-04-06 13:35:00,40.58,40.61,40.58,35366,40.58
2020-04-06 13:34:00,40.58,40.6,40.57,21469,40.58
2020-04-06 13:33:00,40.6069,40.6069,40.58,121919,40.58
2020-04-06 13:32:00,40.618,40.618,40.59,38358,40.6
2020-04-06 13:31:00,40.61,40.64,40.6009,37241,40.62
2020-04-06 13:30:00,40.65,40.65,40.595,37480,40.61
2020-04-06 13:29:00,40.64,40.655,40.615,37834,40.65
2020-04-06 13:28:00,40.64,40.66,40.63,30632,40.64
2020-04-06 13:27:00,40.61,40.645,40.61,80037,40.635
2020-04-06 13:26:00,40.61,40.63,40.6,55851,40.615
2020-04-06 13:25:00,40.625,40.625,40.59,18620,40.61
2020-04-06 13:24:00,40.6309,40.64,40.595,22464,40.625
2020-04-06 13:23:00,40.67,40.675,40.62,36697,40.625
2020-04-06 13:22:00,40.65,40.665,40.63,34801,40.665
2020-04-06 13:21:00,40.615,40.65,40.6,63803,40.645
2020-04-06 13:20:00,40.55,40.62,40.54,73181,40.615
2020-04-06 13:19:00,40.53,40.57,40.52,47843,40.5556
2020-04-06 13:18:00,40.55,40.5697,40.5,25547,40.527
2020-04-06 13:17:00,40.57,40.5952,40.541,35528,40.541
2020-04-06 13:16:00,40.57,40.57,40.53,40416,40.57
2020-04-06 13:15:00,40.59,40.6,40.56,34328,40.57
2020-04-06 13:14:00,40.63,40.639,40.59,14007,40.59
2020-04-06 13:13:00,40.615,40.63,40.61,26179,40.63
2020-04-06 13:12:00,40.635,40.6489,40.6,30922,40.61
2020-04-06 13:11:00,40.64,40.66,40.62,33872,40.63
2020-04-06 13:10:00,40.64,40.66,40.63,40821,40.6458
2020-04-06 13:09:00,40.655,40.69,40.625,52807,40.6305
2020-04-06 13:08:00,40.68,40.68,40.64,22872,40.655
2020-04-06 13:07:00,40.65,40.685,40.65,27756,40.6731
2020-04-06 13:06:00,40.65,40.67,40.64,10873,40.6506
2020-04-06 13:05:00,40.7065,40.7065,40.64,32498,40.66
2020-04-06 13:04:00,40.73,40.75,40.69,39719,40.71
2020-04-06 13:03:00,40.72,40.755,40.715,29500,40.725
2020-04-06 13:02:00,40.78,40.78,40.712,20929,40.7162
2020-04-06 13:01:00,40.75,40.7856,40.73,24661,40.785
2020-04-06 13:00:00,40.73,40.75,40.71,25348,40.745
2020-04-06 12:59:00,40.73,40.75,40.72,32670,40.725
2020-04-06 12:58:00,40.74,40.745,40.73,18728,40.7366
2020-04-06 12:57:00,40.71,40.75,40.71,28916,40.735
2020-04-06 12:56:00,40.75,40.755,40.72,19074,40.72
2020-04-06 12:55:00,40.775,40.78,40.745,24644,40.76
