,time,percentVol,open,percentChange,low,close,high,volume
1560,2014-01-08,0.02659705422705572,22.29,-0.0007619901389506191,22.15,22.29300000000001,22.36,38362700
1561,2014-01-07,0.09424514572346364,22.26,0.013630168105406515,22.15,22.31,22.41,37368800
1562,2014-01-06,-0.05995067192979564,21.96,0.0013648771610554886,21.93,22.01,22.23,34150300
1563,2014-01-03,-0.18137323388241652,22.09,-0.0009090909090908593,21.83,21.98,22.12,36328200
1564,2014-01-02,0.3350280531279615,22.17,-0.019170753455193926,21.91,22.0,22.29,44377000
1565,2013-12-31,0.1995157262662568,22.25,0.008089887640449378,22.15,22.43,22.47,33240500
1566,2013-12-30,0.14993049359918675,22.0,0.010445049954586729,22.0,22.25,22.33,27711600
1567,2013-12-27,0.412209043388575,21.79,0.010091743119265972,21.78,22.02,22.05,24098500
1568,2013-12-26,-0.07117352492924013,21.72,0.005071461502996755,21.72,21.8,21.88,17064400
1569,2013-12-24,-0.5545739091643048,21.46,0.005563282336578546,21.44,21.69,21.76,18372000
1570,2013-12-23,-0.3569445202329261,21.25,0.0208234737340276,21.22,21.57,21.625,41245900
1571,2013-12-20,0.7487410743740814,21.06,0.0028476506881822683,20.96,21.13,21.25,64140500
1572,2013-12-19,-0.3390773633082441,21.07,0.0033333333333334107,20.77,21.07,21.08,36678100
1573,2013-12-18,0.22389195316617894,20.88,0.003824091778202643,20.5175,21.0,21.04,55495300
1574,2013-12-17,-0.16779295813939832,20.74,0.011605415860735048,20.68,20.92,21.13,45343300
1575,2013-12-16,0.05016286644951129,20.35,0.021739130434782702,20.253,20.68,20.75,54485600
1576,2013-12-13,-0.2542878127376029,20.58,-0.013164310092637854,20.22,20.24,20.58,51883000
1577,2013-12-12,0.05297162315550508,20.82,-0.017720306513409834,20.26,20.51,20.83,69575100
1578,2013-12-11,0.43773826309467867,20.99,-0.015558698727015654,20.65,20.88,21.01,66075000
1579,2013-12-10,0.10928312816799424,21.2602,-0.0004712535344013613,21.15,21.21,21.34,45957600
1580,2013-12-09,-0.19186678188205508,21.3,-0.0028195488721806106,21.2,21.22,21.33,41430000
1581,2013-12-06,-0.17020787574394525,21.12,0.01769488283118137,21.07,21.28,21.32,51266300
1582,2013-12-05,0.3872706859773212,21.2,-0.015953691938444092,20.89,20.91,21.299,61782100
1583,2013-12-04,-0.15166096154615438,21.09,-0.0005174035747884664,21.07,21.249000000000002,21.35,44535000
1584,2013-12-03,0.4835778800176345,21.05,0.00806069227121875,21.02,21.26,21.26,52496700
1585,2013-12-02,0.4129381840542732,21.29,-0.007529411764705896,21.06,21.09,21.3,35385200
1586,2013-11-29,-0.37423758967144827,21.39,-0.0009402914903620108,21.2,21.25,21.44,25043700
1587,2013-11-27,-0.17701673682327326,21.2925,0.0028288543140027045,21.15,21.27,21.35,40021100
1588,2013-11-26,0.2945030080391844,21.3,-0.0028208744710859213,21.08,21.21,21.41,48629300
1589,2013-11-25,-0.08609658192434011,21.45,-0.008853681267474434,21.27,21.27,21.52,37566000
1590,2013-11-22,0.01006253762701026,21.41,-0.00046576618537486064,21.31,21.46,21.5,41105000
1591,2013-11-21,-0.08135946744560353,21.36,0.011304757418747036,21.25,21.47,21.49,40695500
1592,2013-11-20,-0.22701218118398805,21.47,-0.008870214752567773,21.22,21.23,21.47,44299700
1593,2013-11-19,-0.13178828915494736,21.31,0.006106153123532243,21.12,21.42,21.535,57309700
1594,2013-11-18,-0.22802025588847566,21.6,-0.011376828418853123,21.2,21.29,21.72,66008900
1595,2013-11-15,-0.6484929008770206,21.46,0.007956938918792567,21.26,21.535,21.69,85506000
1596,2013-11-14,2.233278704431055,20.935,-0.10960616795165667,20.77,21.365,21.44,243255400
1597,2013-11-13,0.9782467506856232,23.6,0.011167298777918331,23.51,23.995,24.0,75234900
1598,2013-11-12,0.6757553459147211,23.43,0.012156110044785784,23.43,23.73,23.84,38031100
1599,2013-11-11,-0.2651590948093032,23.5,-0.0027647809442791216,23.4,23.445,23.58,22694900
1600,2013-11-08,-0.13009641465908414,23.28,0.017308524448290896,23.085,23.51,23.52,30884100
1601,2013-11-07,-0.2643075316321921,23.41,-0.007302405498281872,23.07,23.11,23.56,35502900
1602,2013-11-06,0.04130451669701962,23.21,0.0093214827660959,23.02,23.28,23.37,48257800
1603,2013-11-05,0.6194429884334487,22.61,0.021479185119575032,22.42,23.065,23.245,46343600
1604,2013-11-04,-0.1413706505204223,22.55,0.0006647462884996624,22.4214,22.58,22.64,28617000
1605,2013-11-01,-0.03387791543710539,22.66,0.0002216312056739778,22.4,22.565,22.68,33328700
1606,2013-10-31,0.13233942545034405,22.64,-0.006386258533362721,22.44,22.56,22.71,34497400
1607,2013-10-30,0.01301447752558671,22.87,-0.005257393209200489,22.66,22.705,22.9399,30465600
1608,2013-10-29,0.24933844575255185,22.66,0.012195121951219523,22.56,22.825,22.93,30074200
1609,2013-10-28,-0.2972347270635908,22.4,0.004230683589401041,22.31,22.55,22.55,24072100
1610,2013-10-25,-0.3167126468423289,22.59,0.003597845761916352,22.35,22.455,22.63,34253400
1611,2013-10-24,0.022620732986001982,22.34,0.00536957986969222,22.1,22.3745,22.43,50130300
1612,2013-10-23,-0.2406022957879572,22.61,-0.017439293598233933,22.2,22.255,22.64,49021400
1613,2013-10-22,0.8659848646898649,22.99,-0.012211077191452313,22.42,22.65,23.0,64553000
1614,2013-10-21,-0.22235909240085786,23.11,-0.0013501154130917126,22.81,22.93,23.11,34594600
1615,2013-10-18,-0.3586712856242873,22.86,0.007901321276502227,22.76,22.961,23.14,44486600
1616,2013-10-17,0.7134673813699577,22.8,-0.0093063709502067,22.42,22.781,22.88,69366300
1617,2013-10-16,0.5450819046455888,23.22,-0.00798101811906815,22.81,22.995,23.3,40483000
1618,2013-10-15,-0.09971102734760218,23.36,-0.0068551842330762955,23.17,23.18,23.42,26201200
1619,2013-10-14,0.04786165378882257,23.16,0.002577319587628857,23.07,23.34,23.36,29103100
1620,2013-10-11,-0.2845031235911638,23.02,0.011734028683181295,22.97,23.28,23.38,27773800
1621,2013-10-10,-0.1457096766384306,22.7,0.02266666666666684,22.6,23.01,23.075,38817500
1622,2013-10-09,0.4259313305529142,22.66,-0.0059642147117296975,22.29,22.5,22.76,45438300
1623,2013-10-08,0.07742114356621442,22.97,-0.011140235910878094,22.62,22.635,22.97,31865700
1624,2013-10-07,-0.11996917382274352,22.76,-0.005647263249348389,22.63,22.89,23.04,29575900
1625,2013-10-04,-0.11931783937045835,22.96,0.0006520321669203355,22.85,23.02,23.09,33607800
1626,2013-10-03,-0.047988384595618834,23.24,-0.013507718696397995,22.94,23.005,23.35,38161100
1627,2013-10-02,0.33005614249309834,23.1,0.003442340791738552,23.005,23.32,23.36,40084700
1628,2013-10-01,-0.2528306190297924,23.33,-0.0081515940420811,23.2,23.24,23.48,30137600
1629,2013-09-30,-0.5108185627399021,23.12,0.004329189884269225,23.02,23.430999999999997,23.53,40335700
1630,2013-09-27,0.5107855010911009,23.35,-0.018510727808161653,23.05,23.33,23.55,82455500
1631,2013-09-26,1.0545968573773332,24.3,-0.027015963978714752,23.69,23.77,24.36,54577900
1632,2013-09-25,-0.1074711716797032,24.19,0.012013256006627948,24.12,24.43,24.55,26563800
1633,2013-09-24,0.10598544051905767,24.14,-0.005561277033985457,23.94,24.14,24.32,29762400
1634,2013-09-23,-0.2808655172045195,24.38,-0.009587923296613732,24.11,24.275,24.45,26910300
1635,2013-09-20,-0.06661112621567489,24.73,-0.00426569165143198,24.43,24.51,24.75,37420400
1636,2013-09-19,0.3571136002816395,24.5,-0.007259528130671654,24.4149,24.615,24.75,40090900
1637,2013-09-18,0.4771019275481887,24.33,0.017439474764054275,24.3,24.795,24.8,29541300
1638,2013-09-17,-0.3773486218823845,24.39,-0.0004101722723542922,24.3,24.37,24.545,19999500
1639,2013-09-16,0.7352822003360364,24.43,0.002467105263157743,24.13,24.38,24.47,32119900
1640,2013-09-13,-0.1714458370635631,24.33,0.0012350761630302019,24.2,24.32,24.41,18509900
1641,2013-09-12,-0.11184262837332826,24.42,-0.0034871794871794703,24.24,24.29,24.45,22340000
1642,2013-09-11,-0.14159932292235444,24.2,0.009107845166632213,24.18,24.375,24.41,25153200
1643,2013-09-10,0.28831771797385763,24.03,0.009824414715718932,24.0,24.155,24.25,29302400
1644,2013-09-09,-0.20516987119004185,23.61,0.01571125265392781,23.58,23.92,23.98,22744700
1645,2013-09-06,0.1960127058430159,23.82,-0.005909666525960367,23.39,23.55,23.84,28615800
1646,2013-09-05,-0.128185134037072,23.81,-0.0033655868742110684,23.535,23.69,23.84,23926000
1647,2013-09-04,-0.13901490196078434,23.5201,0.012350936967632007,23.5,23.77,23.92,27443900
1648,2013-09-03,-0.09570363477491173,23.58,0.007293007293007303,23.46,23.48,23.77,31875000
1649,2013-08-30,0.3248538835954973,23.46,-0.005970149253731405,23.22,23.31,23.55,35248400
1650,2013-08-29,-0.05102029897381577,23.47,0.00021326508850494363,23.45,23.45,23.75,26605500
1651,2013-08-28,-0.2950259877743049,23.55,-0.0017032148179688678,23.38,23.445,23.58,28035900
1652,2013-08-27,0.11370402005124824,23.72,-0.014477549307595372,23.44,23.485,23.79,39768700
1653,2013-08-26,-0.1347295522503792,23.84,-0.0012573344509639872,23.76,23.83,24.05,35708500
1654,2013-08-23,0.696411394746578,24.07,-0.006247396917950954,23.84,23.86,24.165,41268600
1655,2013-08-22,-0.2714918440746387,24.075,-0.00249272953884494,23.96,24.01,24.22,24327000
1656,2013-08-21,-0.2349886140269689,24.36,-0.010279605263157854,24.05,24.07,24.48,33392900
1657,2013-08-20,0.10143223384068788,24.28,0.0020601565718993964,24.22,24.32,24.56,43650200
1658,2013-08-19,-0.06589795927987896,24.32,0.0,24.25,24.27,24.655,39630400
1659,2013-08-16,-0.6739207794014455,24.53,-0.008780886256891995,24.25,24.27,24.66,42426200
1660,2013-08-15,0.6886581855277263,24.39,-0.07172915797854185,24.28,24.485,24.83,130110100
1661,2013-08-14,1.1129106565019469,26.45,0.00214661575577968,25.97,26.377,26.45,77049400
1662,2013-08-13,0.1358850720791438,26.445,-0.0007403189066059745,26.07,26.3205,26.48,36466000
1663,2013-08-12,0.1755684939031088,25.86,0.011016005834260987,25.85,26.34,26.45,32103600
1664,2013-08-09,0.33136051403805555,26.3,-0.007882711348057958,25.86,26.053,26.35,27309000
1665,2013-08-08,-0.3875083608045483,26.27,0.005359877488514631,26.18,26.26,26.315,20512100
1666,2013-08-07,0.2834460689443732,26.31,-0.0034338038916443825,26.12,26.12,26.486,33489600
1667,2013-08-06,-0.0908758335714136,26.41,-0.003800836183960432,26.06,26.21,26.415,26093500
1668,2013-08-05,0.08322168420973175,26.11,0.004581901489117968,26.11,26.31,26.42,28701800
1669,2013-08-02,0.1357351050150022,25.8,0.01154841450697175,25.73,26.19,26.19,26496700
1670,2013-08-01,-0.2402977589923606,25.79,0.01176240719030863,25.65,25.891,25.925,23330000
1671,2013-07-31,-0.3228133234836874,25.8,-0.0031164783794312982,25.55,25.59,25.89,30709400
1672,2013-07-30,1.5420417727053601,25.46,0.013422818791946513,25.415,25.67,26.04,45348500
1673,2013-07-29,-0.10563309669915376,25.36,-0.006510825227486694,25.23,25.33,25.47,17839400
1674,2013-07-26,-0.36643098092279547,25.25,-0.00015686274509807419,25.23,25.496,25.5,19946400
1675,2013-07-25,0.15190920134061206,25.6,-0.003516998827667095,25.31,25.5,25.62,31482600
1676,2013-07-24,-0.022321747964571426,25.84,0.0011737089201877546,25.45,25.59,25.99,27330800
1677,2013-07-23,-0.0810267064655682,25.7,-0.006220839813374846,25.49,25.56,25.77,27954800
1678,2013-07-22,-0.22446856787391456,26.0,-0.00387296669248649,25.48,25.72,26.04,30419600
1679,2013-07-19,0.18872378920444044,25.86,-0.0015467904098994678,25.62,25.82,26.0,39224200
1680,2013-07-18,0.4943706749755443,25.87,0.005443234836703059,25.73,25.86,26.15,32996900
1681,2013-07-17,-0.1615798786461221,25.8,0.000388953714507867,25.6,25.72,25.86,22080800
1682,2013-07-16,-0.02021607464396791,25.86,-0.008484381025838705,25.63,25.71,25.99,26336200
1683,2013-07-15,-0.053871686477696364,25.78,-0.0003855050115652015,25.64,25.93,25.99,26879600
1684,2013-07-12,-0.3816444152305167,25.85,0.002705836876691237,25.66,25.94,25.95,28410100
1685,2013-07-11,0.2168240734364819,25.62,0.018103109012199917,25.57,25.87,25.93,45944600
1686,2013-07-10,-0.1810280692088956,25.07,0.010137149672033273,25.0602,25.41,25.56,37757800
1687,2013-07-09,0.3298153414826908,24.76,0.02152284263959392,24.74,25.155,25.2,46103900
1688,2013-07-08,0.734779758717832,24.66,0.0022385022385023046,24.39,24.625,24.745,34669400
1689,2013-07-05,-0.19334409687184664,24.64,-0.0008133387555916416,24.25,24.57,24.66,19984900
1690,2013-07-03,-0.20334034329519654,24.36,0.011101973684210398,24.27,24.59,24.84,24775000
1691,2013-07-02,-0.07648037061234192,24.24,-0.0006163961372509519,24.22,24.32,24.64,31098600
1692,2013-07-01,-0.05341777631604838,24.42,0.0,24.305,24.335,24.83,33674000
1693,2013-06-28,0.3119592556259543,24.43,-0.011977263499796886,24.3,24.335,24.61,35574300
1694,2013-06-27,-0.1713251877975881,24.47,0.010047160139429856,24.46,24.63,24.71,27115400
1695,2013-06-26,-0.208381315501708,24.3,0.01583003540928973,24.18,24.385,24.4451,32721400
1696,2013-06-25,0.14906025958574132,24.31,-0.002078569943878672,23.99,24.005,24.44,41334800
1697,2013-06-24,-0.4202832453966177,24.32,-0.0174012499489401,24.04,24.055,24.47,35972700
1698,2013-06-21,0.29927762306580963,24.38,0.0018825455289543933,24.21,24.480999999999998,24.62,62052200
1699,2013-06-20,0.6204377580760632,24.48,-0.00992706645056729,24.3,24.435,24.73,47759000
1700,2013-06-19,-0.15645177909053445,24.78,-0.005640612409347322,24.68,24.68,24.96,29472900
1701,2013-06-18,-0.24115822669342435,24.72,0.004858299595141835,24.7,24.82,24.98,34939200
1702,2013-06-17,0.5429323986046091,24.26,0.025321710253217056,24.23,24.7,24.96,46042800
1703,2013-06-14,0.09553249213441073,24.31,-0.010677618069815265,24.08,24.09,24.5,29841100
1704,2013-06-13,-0.09144004562996366,23.93,0.015006252605252348,23.88,24.35,24.4,27238900
1705,2013-06-12,0.06842788005787548,24.22,-0.003323639385126809,23.98,23.99,24.31,29980300
1706,2013-06-11,-0.16931028970319184,24.13,-0.011904761904761862,24.05,24.07,24.445,28060200
1707,2013-06-10,-0.2094576567890024,24.57,-0.005308289097590846,24.28,24.36,24.67,33779400
1708,2013-06-07,-0.04686126762762599,24.62,-0.002443991853360528,24.38,24.49,24.78,42729400
1709,2013-06-06,-0.01993568288294589,24.48,0.00945723684210531,24.235,24.55,24.69,44830200
1710,2013-06-05,0.4934489119610821,24.27,-0.0016420361247947435,24.21,24.32,24.64,45742100
1711,2013-06-04,-0.0060619237846134535,24.27,-0.0008203445447088066,24.03,24.36,24.6,30628500
1712,2013-06-03,-0.24630800913764686,24.26,0.01098901098901095,24.03,24.38,24.5,30815300
1713,2013-05-31,-0.0946878023829716,24.2,-0.010463684858432631,24.08,24.115,24.53,40885800
1714,2013-05-30,0.21032588304657773,24.15,0.01036484245439473,24.02,24.37,24.68,45162100
1715,2013-05-29,-0.06770704504058822,23.71,0.009627459187944831,23.7,24.12,24.24,37314000
1716,2013-05-28,0.5986411675893306,23.81,0.015299617509562324,23.69,23.89,24.12,40023900
1717,2013-05-24,-0.4358242857722313,23.39,0.0008507018290089262,23.31,23.53,23.655,25036200
1718,2013-05-23,-0.05251695800052525,23.12,0.007283633247643585,23.06,23.51,23.61,44376600
1719,2013-05-22,-0.026984410576875173,24.0,-0.0279050395668472,23.25,23.34,24.02,46836300
1720,2013-05-21,-0.11891931468736272,23.89,0.0027145541866777645,23.59,24.01,24.06,48135200
1721,2013-05-20,-0.3046701090366667,23.9,-0.012169966996699588,23.64,23.945,23.97,54632000
1722,2013-05-17,-0.6103195760477913,23.85,0.014777912672164772,23.7,24.24,24.25,78569900
1723,2013-05-16,2.638620249075576,23.51,0.12621404997642616,23.36,23.886999999999997,24.24,201626500
1724,2013-05-15,0.4395092260412581,21.25,-0.0028208744710859213,21.12,21.21,21.29,55412900
1725,2013-05-14,0.08903392630816588,21.21,0.0,21.15,21.27,21.42,38494300
1726,2013-05-13,0.3127095952374763,21.14,0.008056872037914609,21.05,21.27,21.28,35347200
1727,2013-05-10,0.04407488115640823,20.83,0.012962073931829243,20.82,21.1,21.1,26926900
1728,2013-05-09,-0.310652856665553,20.72,0.005308880308880326,20.615,20.83,20.95,25790200
1729,2013-05-08,-0.31981477508663103,20.4,0.016683022571148287,20.4,20.72,20.76,37412500
1730,2013-05-07,0.7564048933608807,20.68,-0.020663142719846258,20.29,20.38,20.71,55003400
1731,2013-05-06,-0.2537205661218177,20.87,-0.0009601536245799068,20.74,20.81,20.92,31315900
1732,2013-05-03,-0.2352314023378981,20.93,0.004823926676314372,20.76,20.83,20.96,41962700
1733,2013-05-02,0.2254999620310274,20.47,0.017173699705593792,20.44,20.73,20.75,54869800
1734,2013-05-01,0.1851932245025452,20.83,-0.025812619502868173,20.35,20.38,20.9,44773400
1735,2013-04-30,0.2816204259707833,20.99,-0.0028598665395613843,20.8,20.92,21.25,37777300
1736,2013-04-29,-0.12568555623118338,20.65,0.014997581035316896,20.47,20.98,21.07,29476200
1737,2013-04-26,-0.16733146448991687,20.61,0.0014534883720931366,20.51,20.67,20.71,33713500
1738,2013-04-25,-0.2738687068681043,20.5,0.012260912211868645,20.39,20.64,20.77,40488500
1739,2013-04-24,0.5988988773710697,20.47,-0.024868483978957467,20.26,20.39,20.53,55759200
1740,2013-04-23,0.10875661308373186,20.75,0.015541525012141788,20.73,20.91,21.095,34873500
1741,2013-04-22,-0.38499080990184203,20.53,0.006353861192570864,20.27,20.59,20.65,31452800
1742,2013-04-19,0.4446321331924725,20.1999,-0.005830903790087327,19.98,20.46,20.55,51142000
1743,2013-04-18,0.14667832734104236,20.74,-0.002423654871546277,20.45,20.58,20.85,35401400
1744,2013-04-17,-0.05717191274419686,20.95,-0.02504725897920612,20.59,20.63,21.019000000000002,30873000
1745,2013-04-16,0.17109903079289013,21.145,0.0052256532066508035,20.95,21.16,21.17,32745100
1746,2013-04-15,-0.11472679723662793,21.45,-0.02274837511606309,21.05,21.05,21.64,27961000
1747,2013-04-12,-0.1224598663043659,21.67,-0.006686649757897123,21.12,21.54,21.7,31584600
1748,2013-04-11,-0.08435665931449242,21.33,0.01001397298556128,21.27,21.685,21.7,35992200
1749,2013-04-10,0.4278537568789844,21.07,0.023843586075345646,21.02,21.47,21.6,39308100
1750,2013-04-09,0.19857109270917686,20.64,0.019445794846864258,20.58,20.97,21.05,27529500
1751,2013-04-08,-0.5806131783497757,20.69,-0.0019408054342551215,20.47,20.57,20.73,22968600
1752,2013-04-05,1.184122894823949,20.25,-0.020437262357414387,20.0,20.61,20.7,54767100
1753,2013-04-04,-0.1669789445009202,21.01,-0.007406708496485392,20.96,21.04,21.09,25075100
1754,2013-04-03,-0.1172118094556588,21.28,-0.001083883129123442,21.11,21.197,21.37,30101400
1755,2013-04-02,-0.1477435189906322,20.96,0.018722995679308685,20.9,21.22,21.29,34098100
1756,2013-04-01,0.4125946220766015,21.04,-0.0031107920555157875,20.78,20.83,21.38,40009200
1757,2013-03-28,0.020255107003015027,20.84,0.003120499279884781,20.765,20.895,20.94,28323200
1758,2013-03-27,0.004817611246642928,20.68,-0.000719597025665708,20.61,20.83,20.9,27760900
1759,2013-03-26,-0.24160080814513674,20.94,-0.00023980815347735,20.69,20.845,20.96,27627800
1760,2013-03-25,-0.08705632923922824,20.88,0.0048192771084338846,20.71,20.85,20.99,36429100
1761,2013-03-22,-0.3807522614866763,20.93,-0.004318618042226441,20.69,20.75,21.07,39902900
1762,2013-03-21,1.6224462387471714,21.0,-0.03830179972311965,20.72,20.84,21.18,64437700
1763,2013-03-20,-0.09875623989055204,21.63,0.006970260223048364,21.58,21.67,21.74,24571600
1764,2013-03-19,-0.0978813657464852,21.71,-0.006922011998154232,21.3,21.52,21.745,27264100
1765,2013-03-18,-0.4946458609930406,21.74,-0.01163055872291896,21.61,21.67,21.95,30222300
1766,2013-03-15,0.477391080939535,21.57,0.01551644279759157,21.38,21.925,21.95,59804200
1767,2013-03-14,0.3409080369150861,21.7,0.0006952491309386577,21.45,21.59,21.86,40479600
1768,2013-03-13,0.16165203772612013,21.65,-0.005760368663594417,21.51,21.575,21.8,30188200
1769,2013-03-12,-0.10757898351648354,21.76,-0.00822669104204754,21.5401,21.7,21.84,25987300
1770,2013-03-11,0.22152262459572716,21.77,0.0022904260192395665,21.65,21.88,21.98,29120000
1771,2013-03-08,-0.3622413354913789,21.84,0.0012842858453352426,21.77,21.83,21.97,23839100
1772,2013-03-07,-0.18681172851592245,21.72,0.004006447156343461,21.68,21.802,21.97,37379500
1773,2013-03-06,0.4001614401681415,21.3,0.0234235083419736,21.24,21.715,21.79,45966600
