open,low,high,volume,percentChange,time,close,percentVol
30.28,30.04,30.3736,17315335,-0.006260296540362531,2016-10-20,30.16,0.16751787400558094
30.44,30.19,30.45,14830895,-0.002956636005256197,2016-10-19,30.35,0.02672544193951487
30.69,30.43,30.69,14444850,0.007279947054930513,2016-10-18,30.44,0.03491456116623515
30.13,30.1,30.42,13957529,0.001325381047051044,2016-10-17,30.22,-0.3206404126876412
30.35,30.16,30.55,20545127,0.00033145508783549715,2016-10-14,30.18,-0.15405346703145006
30.09,29.86,30.25,24286555,-0.005603164139749484,2016-10-13,30.17,-0.3418254768424529
30.53,29.94,30.63,36899871,-0.022551546391752608,2016-10-12,30.34,0.9008776418814366
31.52,30.85,31.53,19412018,-0.013663806800127132,2016-10-11,31.04,0.5213926639347668
31.54,31.44,31.68,12759374,0.0,2016-10-10,31.47,-0.024007085015907315
31.48,31.23,31.6,13073224,-0.00031766200762395336,2016-10-07,31.47,-0.07131388683393858
31.57,31.21,31.63,14077118,-0.0034821145932256714,2016-10-06,31.48,0.19210364346906794
31.41,31.41,31.68,11808636,0.00765550239234436,2016-10-05,31.59,-0.36032724692860674
31.46,31.15,31.63,18460433,-0.004761904761904745,2016-10-04,31.35,0.31200018478442404
31.31,31.2,31.58,14070450,-0.0069356872635560896,2016-10-03,31.5,-0.5368608769303265
31.61,31.56,31.8,30380612,0.010512902198152263,2016-09-30,31.72,0.9705812033690941
31.51,31.25,31.57,15417082,-0.0034920634920634352,2016-09-29,31.39,-0.026758230152494566
31.44,31.3624,31.59,15840958,0.0006353240152476847,2016-09-28,31.5,-0.12215971559694849
31.09,30.96,31.61,18045376,0.013196009011908538,2016-09-27,31.48,-0.11375229851127733
31.1,30.79,31.16,20361549,-0.008615188257817485,2016-09-26,31.07,-0.003945270271559331
31.71,31.31,31.8,20442199,-0.010107391029690493,2016-09-23,31.34,0.008900466635366477
31.5,31.49,31.8,20261859,0.00956632653061229,2016-09-22,31.66,-0.042868156084149955
31.11,30.97,31.38,21169350,0.00836012861736335,2016-09-21,31.36,0.3331738345801023
31.08,31.04,31.22,15878912,0.0025789813023855412,2016-09-20,31.1,-0.05670500282978186
30.85,30.82,31.25,16833453,0.005836575875486361,2016-09-19,31.02,-0.5501039439585661
31.12,30.7,31.14,37416316,-0.01501117853720857,2016-09-16,30.84,0.43791512982842806
30.63,30.61,31.39,26021227,0.010000000000000009,2016-09-15,31.31,0.06834937581490141
31.01,30.805,31.225,24356477,-0.0019317450096586475,2016-09-14,31.0,0.03127126166725547
31.26,30.9,31.35,23617915,-0.012086513994911008,2016-09-13,31.06,0.04446196571297367
30.61,30.6,31.495,22612518,0.01912479740680717,2016-09-12,31.44,-0.11150983719415486
31.14,30.85,31.34,25450499,-0.019701302828090128,2016-09-09,30.85,0.2780397554467404
31.72,31.415,31.75,19913699,-0.010066058508965137,2016-09-08,31.47,0.41729892363651055
31.79,31.75,31.9336,14050458,-0.002510197678067261,2016-09-07,31.79,-0.20423379132291963
31.93,31.7,31.94,17656515,0.0012566760917374076,2016-09-06,31.87,-0.027539609834231094
31.65,31.65,31.95,18156539,0.007916402786573684,2016-09-02,31.83,0.1361714499153559
31.42,31.26,31.64,15980457,0.004452926208651231,2016-09-01,31.58,-0.21736405958402372
31.45,31.25,31.58,20418762,-0.003170577045022105,2016-08-31,31.44,0.14745686618397502
31.61,31.4144,31.66,17794797,-0.001266624445851794,2016-08-30,31.54,-0.15671379345265968
31.43,31.41,31.7,21101729,0.007336523125996752,2016-08-29,31.58,-0.00020955975300473995
31.34,31.19,31.66,21106152,0.0019175455417066445,2016-08-26,31.35,-0.07902265572241962
31.06,31.02,31.39,22917124,0.007405022537025019,2016-08-25,31.29,-0.06364139665687829
30.98,30.95,31.2,24474730,0.002582311168495721,2016-08-24,31.06,0.04176136442236089
30.83,30.79,31.06,23493605,0.011426705843943896,2016-08-23,30.98,-0.18083690280571385
30.44,30.37,30.78,28680009,0.003604193971166403,2016-08-22,30.63,0.1412046987536879
30.37,30.24,30.65,25131345,0.001312335958005173,2016-08-19,30.52,-0.4840670975786304
30.41,30.06,30.67,48710491,-0.0078125,2016-08-18,30.48,-0.11550002398712156
30.97,30.33,30.9701,55071218,-0.01285347043701801,2016-08-17,30.72,1.3535024358873877
31.22,30.98,31.23,23399686,-0.0022443090734209914,2016-08-16,31.12,0.06630457393839184
30.98,30.89,31.24,21944655,0.010366051182377767,2016-08-15,31.19,0.6339347181256356
30.92,30.8,30.99,13430558,-0.0025848142164781596,2016-08-12,30.87,-0.4408809451858373
30.95,30.86,31.02,24020927,0.0032414910858995505,2016-08-11,30.95,0.4397305709953674
31.01,30.74,31.13,16684321,-0.0029088558500323103,2016-08-10,30.85,-0.1291878517674918
31.11,30.84,31.245,19159495,-0.0022573363431150906,2016-08-09,30.94,0.007337246734887337
31.0,30.86,31.19,19019941,-0.0009664948453607103,2016-08-08,31.01,0.0077700797751574235
30.9,30.69,31.07,18873294,0.007792207792207684,2016-08-05,31.04,0.015430668681319704
30.78,30.71,30.91,18586492,0.0026041666666667407,2016-08-04,30.8,0.1643874028470793
30.51,30.51,30.74,15962464,0.003265839320705455,2016-08-03,30.72,-0.34807725545970447
30.82,30.395,30.82,24485208,-0.0035795639440285854,2016-08-02,30.62,0.09120332254216623
30.7,30.36,30.75,22438722,0.0065509335080249365,2016-08-01,30.73,-0.05748152785401528
30.6,30.47,30.69,23807196,0.000327653997378885,2016-07-29,30.53,0.059487364892775396
30.65,30.37,30.74,22470486,-0.007802340702210753,2016-07-28,30.52,-0.011111399610174155
30.95,30.66,30.97,22722970,-0.0038860103626942033,2016-07-27,30.76,0.06539503008480185
30.8,30.71,31.15,21328211,0.002923026956804131,2016-07-26,30.88,0.40556141566471093
30.67,30.63,30.83,15174158,0.0026050146532072826,2016-07-25,30.79,-0.21780908616577754
30.7,30.54,30.87,19399558,0.004251144538914398,2016-07-22,30.71,-0.10115352893079732
30.64,30.37,30.72,21582727,-0.00163238654913489,2016-07-21,30.58,-0.569797856851441
30.04,29.98,30.69,50168804,0.023729946524064127,2016-07-20,30.63,1.709490198103182
29.91,29.77,30.01,18515957,0.00033433634236046395,2016-07-19,29.92,0.05896999886873644
29.75,29.74,29.995,17484874,0.003018108651911433,2016-07-18,29.91,-0.017728485388205706
29.93,29.66,29.95,17800449,0.002016129032258007,2016-07-15,29.82,-0.07923285892951415
29.84,29.64,29.99,19332194,0.0003361344537815558,2016-07-14,29.76,0.07174427679774542
29.72,29.58,29.83,18038066,0.004728132387706863,2016-07-13,29.75,-0.18591755349036454
29.72,29.52,29.74,22157542,0.006116207951070374,2016-07-12,29.61,0.005095118356501782
29.34,29.26,29.7,22045219,0.005809979494189932,2016-07-11,29.43,-0.10557541703425144
28.91,28.88,29.28,24647376,0.018093249826026447,2016-07-08,29.26,0.41688979068499
28.72,28.61,28.9,17395408,0.0006963788300835549,2016-07-07,28.74,-0.2998155935842636
28.45,28.17,28.77,24844038,0.013766325450053074,2016-07-06,28.72,0.12330571855058525
28.23,28.22,28.615,22116898,-0.016319444444444553,2016-07-05,28.33,0.05815866242999368
28.78,28.59,28.93,20901306,0.003834088532589819,2016-07-01,28.8,-0.170069295677852
28.38,28.07,28.69,25184399,0.015215852795470663,2016-06-30,28.69,-0.015963842558115893
28.13,27.9,28.33,25592961,0.01691255847427131,2016-06-29,28.26,0.038382940778163066
27.55,27.5,27.85,24646939,0.017575979494690586,2016-06-28,27.79,-0.18640751534604538
27.48,27.13,27.55,30293961,-0.015855855855855916,2016-06-27,27.31,-0.3178402742135208
28.16,27.7,28.57,44408897,-0.0503080082135523,2016-06-24,27.75,1.2872790288593179
29.03,28.96,29.225,19415601,0.017409470752089096,2016-06-23,29.22,0.06251429342578763
28.87,28.68,29.08,18273261,-0.001737921445950641,2016-06-22,28.72,-0.04321633683330439
28.97,28.73,29.0,19098634,-0.0010416666666667185,2016-06-21,28.77,-0.13584126214207248
29.04,28.78,29.22,22100840,-0.005181347150258975,2016-06-20,28.8,-0.31647253729699043
28.88,28.69,29.0,32333507,0.002771042604780005,2016-06-17,28.95,0.8471914509391918
28.38,28.37,28.92,17504145,0.0076788830715532885,2016-06-16,28.87,-0.4305479723410749
28.49,28.405,28.86,30738577,-0.01070441988950288,2016-06-15,28.65,0.5943489280567311
28.66,28.63,29.0,19279705,0.004160887656033285,2016-06-14,28.96,0.12209062417245997
28.97,28.82,29.19,17181950,-0.006544953496383066,2016-06-13,28.84,-0.05822501592285123
28.79,28.77,29.03,18244220,-0.003774879890185323,2016-06-10,29.03,-0.00575780488967903
28.97,28.83,29.19,18349875,0.0,2016-06-09,29.14,0.032462995795905725
29.09,29.06,29.27,17772913,0.002407980736154114,2016-06-08,29.14,-0.17590527756126495
28.9,28.82,29.35,21566590,-0.0010309278350515427,2016-06-07,29.07,0.33397855239390517
29.07,29.06,29.41,16167119,-0.001029866117404632,2016-06-06,29.1,-0.13441424657892154
29.13,28.9,29.21,18677663,0.0017193947730398396,2016-06-03,29.13,-0.044042745439211384
28.98,28.92,29.15,19538178,0.006228373702422241,2016-06-02,29.08,-0.12261593327163833
28.84,28.8,29.04,22268672,-0.005163511187607606,2016-06-01,28.9,-0.2215458748664716
28.8,28.76,29.08,28606274,0.004495159059474396,2016-05-31,29.05,0.7156911243372948
28.95,28.79,29.035,16673324,0.0006920415224913601,2016-05-27,28.92,-0.13905470528984398
28.86,28.795,29.04,19366299,-0.0006915629322269412,2016-05-26,28.9,-0.24732342610785862
28.58,28.52,29.0,25729908,0.015806111696522684,2016-05-25,28.92,-0.029603058334000898
28.01,28.01,28.58,26514828,0.018969219756621136,2016-05-24,28.47,0.33575690527575763
27.78,27.78,28.25,19850040,-0.0010725777618876275,2016-05-23,27.94,-0.39302119498443877
27.63,27.62,28.15,32703020,0.014508523757707614,2016-05-20,27.97,-0.3482160077357025
27.99,27.4,28.29,50174629,0.03181137724550909,2016-05-19,27.57,0.5512097144689503
26.61,26.485,26.96,32345484,0.00262664165103188,2016-05-18,26.72,0.24783407870484275
26.9,26.55,27.0601,25921302,-0.011865035224323361,2016-05-17,26.65,0.24109085640639316
26.5705,26.56,27.12,20885902,0.016584998115340976,2016-05-16,26.97,0.0009981751802952132
26.55,26.46,26.89,20865075,-0.005249343832021025,2016-05-13,26.53,0.060117139347311666
26.81,26.41,26.81,19681858,-0.0011235955056179137,2016-05-12,26.67,0.01840647678490459
27.09,26.68,27.11,19326132,-0.01220865704772478,2016-05-11,26.7,-0.1464660597368982
26.67,26.51,27.1,22642488,0.01961523953225197,2016-05-10,27.03,0.33266393555512175
26.52,26.39,26.68,16990396,-0.0007538635506972868,2016-05-09,26.51,-0.3369672198223995
26.19,25.805,26.535,25625273,0.01220908050362457,2016-05-06,26.53,0.11017468482963855
26.455,26.21,26.57,23082199,-0.008698940998487115,2016-05-05,26.21,-0.29736295118897205
26.8,26.28,26.82,32850814,-0.015636634400595595,2016-05-04,26.44,-0.0698984699713473
27.16,26.61,27.19,35319600,-0.018633540372670843,2016-05-03,26.86,0.2908422621864821
27.48,27.2,27.52,27361670,-0.004365223717715416,2016-05-02,27.37,-0.19263647970388087
27.72,27.14,27.83,33890149,-0.016809728183118877,2016-04-29,27.49,0.1443118832805661
28.45,27.79,28.59,29616182,-0.023743016759776525,2016-04-28,27.96,0.4149435485616333
28.44,28.31,28.65,20930999,0.006678383128295273,2016-04-27,28.64,0.1531249903589469
28.27,28.215,28.49,18151544,0.007793127878143791,2016-04-26,28.45,0.10445711849074502
28.11,27.98,28.28,16434811,0.002841918294849144,2016-04-25,28.23,-0.28999962803933654
28.3,28.07,28.55,23147609,-0.0031869688385268713,2016-04-22,28.15,0.33493586397957165
28.42,28.16,28.51,17339866,-0.007032348804500765,2016-04-21,28.24,-0.13030097937693963
28.4,28.255,28.68,19937778,0.0038828097423226904,2016-04-20,28.44,-0.01821797635424205
28.33,28.2,28.44,20307744,0.004966300106420629,2016-04-19,28.33,0.2883258619895559
27.9,27.8,28.25,15762894,0.01039426523297493,2016-04-18,28.19,-0.3378154492731632
28.1,27.73,28.13,23804382,-0.012389380530973493,2016-04-15,27.9,0.5817798418936613
28.38,28.1,28.4,15049112,0.000708466170740385,2016-04-14,28.25,-0.4082902057600548
27.96,27.72,28.28,25433265,0.02134587554269185,2016-04-13,28.23,-0.0832031760714953
27.14,26.95,27.66,27741441,0.0007241129616220032,2016-04-12,27.64,0.4785273183172718
27.88,27.61,28.18,18762887,-0.002527988443481455,2016-04-11,27.62,0.29438730746364383
27.71,27.58,27.945,14495574,0.003260869565217428,2016-04-08,27.69,-0.14816319641879538
27.9,27.53,27.9,17016844,-0.014285714285714235,2016-04-07,27.6,-0.16566941094014187
27.7,27.62,28.04,20395805,0.015228426395939243,2016-04-06,28.0,-0.1587852554878073
27.64,27.46,27.83,24245658,-0.019900497512437942,2016-04-05,27.58,0.3552600578165248
28.37,28.01,28.41,17890041,-0.01917044266294876,2016-04-04,28.14,-0.22306266951493814
28.3,28.1238,28.7,23026363,0.007727432384966759,2016-04-01,28.69,0.25296063466086327
28.53,28.35,28.67,18377563,0.00035137034434296055,2016-03-31,28.47,-0.052222307374224064
28.34,28.26,28.68,19390162,0.012811387900355742,2016-03-30,28.46,0.13132555356597964
27.87,27.69,28.19,17139330,0.007168458781362075,2016-03-29,28.1,0.34048951209749134
27.99,27.785,28.025,12785874,-0.0021459227467811592,2016-03-28,27.9,-0.19443158101259173
27.77,27.59,28.005,15871866,0.004671218109953301,2016-03-24,27.96,-0.17409249055781806
28.26,27.73,28.275,19217486,-0.01591230551626599,2016-03-23,27.83,-0.1856755575663498
28.2,27.9,28.38,23599299,0.0031926214969848488,2016-03-22,28.28,-0.008400900634028763
28.1,28.04,28.35,23799234,-0.004941757853865081,2016-03-21,28.19,-0.4482279374200788
28.23,27.97,28.38,43132365,0.004966300106420629,2016-03-18,28.33,0.5133177111933442
27.92,27.87,28.44,28501857,0.011119081779053186,2016-03-17,28.19,0.4931943066167459
27.52,27.51,27.945,19087842,0.00795372378886472,2016-03-16,27.88,0.12831223533165703
27.48,27.45,27.69,16917163,-0.0014440433212996595,2016-03-15,27.66,-0.07514635447876716
27.82,27.6,27.86,18291719,-0.005743000717875146,2016-03-14,27.7,-0.1637339223067985
27.82,27.67,27.91,21873085,0.01753104455807164,2016-03-11,27.86,-0.34368930751224525
27.76,27.03,27.98,33327333,-0.008330315103223462,2016-03-10,27.38,-0.14304052724427374
27.24,27.12,27.8,38890209,0.020702402957486044,2016-03-09,27.61,0.6566884913293336
26.97,26.69,27.299,23474666,-0.003316138540899072,2016-03-08,27.05,0.08933712417218476
26.58,26.33,27.18,21549496,0.012686567164179152,2016-03-07,27.14,0.10909173350151424
26.915,26.67,26.96,19429859,-0.002605135839225947,2016-03-04,26.8,0.02250339486220687
26.95,26.59,26.97,19002244,-0.0011152416356876582,2016-03-03,26.87,-0.0009365902038784846
26.8,26.6,26.91,19020058,0.002609019754006736,2016-03-02,26.9,-0.24659282348183176
26.45,26.235,26.93,25245390,0.024828113063407153,2016-03-01,26.83,0.01947590903984331
26.42,26.15,26.65,24763106,-0.00870882241575166,2016-02-29,26.18,0.3671423810060388
26.8,26.32,26.85,18113041,-0.0071428571428572285,2016-02-26,26.41,-0.02905667169978643
26.49,26.2,26.6,18655096,0.010638297872340496,2016-02-25,26.6,-0.18752317267367258
25.89,25.65,26.33,22960773,0.007656967840734996,2016-02-24,26.32,-0.1828181702092584
26.54,26.0646,26.54,28097508,-0.019151333082988997,2016-02-23,26.12,0.14179781811124292
26.87,26.42,26.9132,24608129,0.003013182674199477,2016-02-22,26.63,-0.14530535167749614
26.27,26.25,26.56,28791720,0.004540295119182858,2016-02-19,26.55,-0.07978923670216675
26.4405,26.28,26.5768,31288180,-0.0011337868480726376,2016-02-18,26.43,-0.15218971461490194
26.17,26.08,26.59,36904695,0.02399380804953566,2016-02-17,26.46,-0.08655581967262416
25.27,25.19,25.98,40401697,0.02907208283552376,2016-02-16,25.84,-0.18796439727189207
24.89,24.52,25.36,49753603,0.017423014586709806,2016-02-12,25.11,-0.4632602403177217
24.09,24.09,24.97,92695952,0.09640159928920466,2016-02-11,24.68,1.5123498636008192
23.13,22.46,23.13,36896116,-0.006181015452538463,2016-02-10,22.51,0.19920237171945443
22.6,22.53,22.86,30767214,-0.012211077191452313,2016-02-09,22.65,-0.20789088325486482
22.63,22.48,23.02,38842141,0.00174748798601998,2016-02-08,22.93,0.18998102844660747
23.51,22.81,23.66,32640975,-0.027612574341546292,2016-02-05,22.89,0.11476946528626542
23.17,22.93,23.57,29280471,0.01904761904761898,2016-02-04,23.54,-0.09155521074370088
23.09,22.58,23.18,32231426,0.01182654402102501,2016-02-03,23.1,-0.10971915243599262
23.23,22.73,23.25,36203661,-0.027683134582623614,2016-02-02,22.83,0.5080844103625914
23.46,23.23,23.57,24006389,-0.0130306851618327,2016-02-01,23.48,-0.39519156617551654
23.4,23.2,23.8,39692550,0.02964726249729499,2016-01-29,23.79,0.24687927173609325
23.73,22.98,23.79,31833515,-0.013871105420401153,2016-01-28,23.105,0.29121017408320715
23.69,23.295,23.9,24654015,-0.012225969645868418,2016-01-27,23.43,-0.02019636597753771
23.24,23.24,23.851,25162200,0.02373759171342238,2016-01-26,23.72,-0.6072463885748036
23.38,23.14,23.515,64066120,-0.00855798031664523,2016-01-25,23.17,0.1638009005715959
23.6,22.99,23.64,55049038,0.020524017467248967,2016-01-22,23.37,0.1897897355164666
23.09,22.87,23.45,46267871,0.0,2016-01-21,22.9,-0.4467706852596619
23.4,22.47,23.51,83632356,-0.03983228511530412,2016-01-20,22.9,0.5919800879986319
23.8,23.59,24.03,52533544,0.009737510584250764,2016-01-19,23.85,-0.18035159623832198
23.93,23.57,24.43,64092779,-0.04217356042173559,2016-01-15,23.62,0.49392031794578983
24.69,24.46,24.9,42902408,0.0024390243902439046,2016-01-14,24.66,0.28329094622947815
25.42,24.57,25.52,33431552,-0.029585798816568087,2016-01-13,24.6,0.10985640857710854
25.51,25.03,25.57,30122412,0.003165809259992214,2016-01-12,25.35,-0.06876982937130027
24.93,24.93,25.345,32346903,0.0197740112994349,2016-01-11,25.27,0.13062724851647323
25.55,24.72,25.63,28609697,-0.024793388429751984,2016-01-08,24.78,-0.3382802783924366
25.49,25.12,25.74,43235370,-0.023068050749711744,2016-01-07,25.41,0.40375480335880076
26.08,25.82,26.14,30799802,-0.010650437428679993,2016-01-06,26.01,0.3984074942047442
26.54,26.18,26.66,22024912,-0.004543733434305253,2016-01-05,26.29,-0.3852438050470667
26.39,25.88,26.42,35827068,-0.02743509482599893,2016-01-04,26.41,1.1023483210233493
27.38,27.14,27.4499,17041452,-0.013621503814021052,2015-12-31,27.155,0.6046073919583441
27.66,27.52,27.77,10620325,-0.008642419877565644,2015-12-30,27.53,-0.3492305959615295
27.44,27.4,27.82,16319644,0.016843647015745145,2015-12-29,27.77,0.14887393818360195
27.3,27.13,27.37,14204904,-0.0025566106647187947,2015-12-28,27.31,0.7318029318079546
27.41,27.37,27.55,8202379,-0.0007299270072992359,2015-12-24,27.38,-0.5637900458212013
27.04,27.0,27.41,18803741,0.01896615842320548,2015-12-23,27.4,-0.008569893516282567
26.85,26.555,26.9,18966280,0.009573868969401156,2015-12-22,26.89,-0.06306632435121662
26.58,26.41,26.65,20242927,0.013894175866006941,2015-12-21,26.635,-0.4489130210483153
26.6,26.26,26.82,36732726,-0.016841317365269393,2015-12-18,26.27,0.4804297917266842
27.285,26.7,27.31,24812204,-0.018909491463190764,2015-12-17,26.72,0.09153294229629427
27.0,26.68,27.29,22731521,0.01433891992551195,2015-12-16,27.235,-0.25209822093211676
26.72,26.61,27.11,30393725,0.013590033975084959,2015-12-15,26.85,-0.07180363494440212
26.3,25.96,26.52,32744930,0.01261467889908241,2015-12-14,26.49,-0.0452166198035997
26.49,26.125,26.4901,34295664,-0.022786701531565146,2015-12-11,26.16,0.46672965990706783
26.74,26.66,27.04,23382403,0.0014964459408903785,2015-12-10,26.77,-0.030878637069641668
26.96,26.66,27.35,24127425,-0.015469613259668447,2015-12-09,26.73,0.29468508588976405
27.17,27.02,27.29,18635748,-0.012368133866860642,2015-12-08,27.15,0.2140362626252097
27.56,27.26,27.56,15350240,0.00036390101892269655,2015-12-07,27.49,-0.4545772071200901
26.95,26.95,27.55,28143745,0.019666048237476863,2015-12-04,27.48,0.0915296893219435
27.63,26.82,27.69,25783765,-0.017857142857142905,2015-12-03,26.95,-0.11633377855199423
27.49,27.37,27.9,29178172,-0.004715270221254952,2015-12-02,27.44,-0.0709446349884365
27.2,27.2,27.65,31406279,0.011743119266055091,2015-12-01,27.57,0.02178331846675552
27.34,27.2,27.48,30736731,-0.0025622254758418395,2015-11-30,27.25,2.2244987044508164
