,open,close,time,high,low,volume
1795,50.53,50.86,2020-03-16 11:47:00,50.86,50.525,45303
1796,50.64,50.535,2020-03-16 11:46:00,50.6777,50.53,42606
1797,50.68,50.66,2020-03-16 11:45:00,50.72,50.5276,65578
1798,50.5,50.6601,2020-03-16 11:44:00,50.89,50.5,81695
1799,50.73,50.505,2020-03-16 11:43:00,50.91,50.47,61434
1800,50.955,50.75,2020-03-16 11:42:00,50.96,50.64,68136
1801,51.13,50.95,2020-03-16 11:41:00,51.27,50.92,62833
1802,51.07,51.13,2020-03-16 11:40:00,51.3201,51.059,53786
1803,51.19,51.07,2020-03-16 11:39:00,51.22,51.02,46073
1804,50.895,51.21,2020-03-16 11:38:00,51.26,50.86,58554
1805,50.86,50.9,2020-03-16 11:37:00,50.95,50.76,74762
1806,50.66,50.87,2020-03-16 11:36:00,50.96,50.56,73663
1807,51.18,50.66,2020-03-16 11:35:00,51.2,50.61,93358
1808,51.55,51.18,2020-03-16 11:34:00,51.58,51.13,68136
1809,51.51,51.57,2020-03-16 11:33:00,51.59,51.44,61476
1810,51.665,51.53,2020-03-16 11:32:00,51.71,51.34,60557
1811,51.73,51.68,2020-03-16 11:31:00,51.8201,51.55,60820
1812,51.53,51.73,2020-03-16 11:30:00,51.76,51.455,58156
1813,51.455,51.52,2020-03-16 11:29:00,51.58,51.35,73699
1814,51.77,51.46,2020-03-16 11:28:00,51.83,51.45,80457
1815,51.84,51.75,2020-03-16 11:27:00,51.91,51.69,79534
1816,51.65,51.84,2020-03-16 11:26:00,51.87,51.65,75252
1817,51.5,51.66,2020-03-16 11:25:00,51.7,51.36,147360
1818,51.59,51.5,2020-03-16 11:24:00,51.65,51.41,126826
1819,51.55,51.58,2020-03-16 11:23:00,51.59,51.4401,152168
1820,51.71,51.54,2020-03-16 11:22:00,51.71,51.435,181219
1821,51.585,51.7101,2020-03-16 11:21:00,51.84,51.585,84866
1822,51.48,51.585,2020-03-16 11:20:00,51.67,51.48,96773
1823,51.44,51.485,2020-03-16 11:19:00,51.63,51.44,67801
1824,51.47,51.43,2020-03-16 11:18:00,51.54,51.32,56088
1825,51.48,51.48,2020-03-16 11:17:00,51.5522,51.36,59465
1826,51.06,51.46,2020-03-16 11:16:00,51.49,51.06,77031
1827,51.13,51.03,2020-03-16 11:15:00,51.15,51.01,105105
1828,52.235,51.475,2020-03-16 11:14:00,52.24,51.47,111435
1829,52.11,52.24,2020-03-16 11:13:00,52.25,51.96,88273
1830,51.94,52.11,2020-03-16 11:12:00,52.11,51.865,141253
1831,51.71,51.94,2020-03-16 11:11:00,51.945,51.65,68606
1832,51.59,51.705,2020-03-16 11:10:00,51.78,51.47,91689
1833,51.47,51.58,2020-03-16 11:09:00,51.59,51.34,59277
1834,51.49,51.47,2020-03-16 11:08:00,51.91,51.47,110481
1835,51.36,51.48,2020-03-16 11:07:00,51.53,51.26,150094
1836,51.215,51.35,2020-03-16 11:06:00,51.38,51.2,92973
1837,51.22,51.22,2020-03-16 11:05:00,51.29,51.14,82362
1838,50.81,51.225,2020-03-16 11:04:00,51.24,50.775,83479
1839,50.76,50.88,2020-03-16 11:03:00,50.98,50.76,58312
1840,50.57,50.71,2020-03-16 11:02:00,50.73,50.385,58919
1841,50.6,50.56,2020-03-16 11:01:00,50.7299,50.3,95001
1842,50.92,50.58,2020-03-16 11:00:00,51.4,50.4,222010
1843,50.68,50.96,2020-03-16 10:59:00,51.09,50.68,70805
1844,50.53,50.66,2020-03-16 10:58:00,50.715,50.52,83266
1845,50.77,50.52,2020-03-16 10:57:00,50.86,50.45,185450
1846,50.65,50.96,2020-03-16 10:56:00,50.975,50.51,149739
1847,50.14,50.44,2020-03-16 10:55:00,50.54,50.14,94330
1848,49.69,50.125,2020-03-16 10:54:00,50.14,49.6701,103432
1849,49.57,49.8,2020-03-16 10:53:00,49.8,49.49,97820
1850,49.3899,49.44,2020-03-16 10:52:00,49.485,49.335,167287
1851,49.91,49.39,2020-03-16 10:51:00,49.98,49.36,91816
1852,50.275,49.9173,2020-03-16 10:50:00,50.34,49.9173,131127
1853,50.315,50.27,2020-03-16 10:49:00,50.48,50.2101,74609
1854,50.37,50.32,2020-03-16 10:48:00,50.46,50.16,92604
1855,50.33,50.38,2020-03-16 10:47:00,50.43,50.29,127743
1856,50.25,50.31,2020-03-16 10:46:00,50.38,50.16,123517
1857,50.13,50.25,2020-03-16 10:45:00,50.29,50.075,63178
1858,50.05,50.125,2020-03-16 10:44:00,50.21,50.01,155274
1859,50.01,50.05,2020-03-16 10:43:00,50.08,49.85,82242
1860,49.925,49.99,2020-03-16 10:42:00,50.08,49.7801,117141
1861,50.31,49.92,2020-03-16 10:41:00,50.34,49.76,144262
1862,49.885,50.3,2020-03-16 10:40:00,50.33,49.88,106837
1863,49.68,49.88,2020-03-16 10:39:00,49.89,49.5101,79601
1864,50.355,49.68,2020-03-16 10:38:00,50.38,49.68,111466
1865,50.62,50.3613,2020-03-16 10:37:00,50.62,50.25,97976
1866,50.36,50.62,2020-03-16 10:36:00,50.63,50.36,149107
1867,50.16,50.37,2020-03-16 10:35:00,50.39,50.06,121987
1868,49.75,50.16,2020-03-16 10:34:00,50.165,49.73,91788
1869,49.78,49.76,2020-03-16 10:33:00,49.91,49.62,84608
1870,49.61,49.78,2020-03-16 10:32:00,49.84,49.53,79265
1871,49.39,49.6,2020-03-16 10:31:00,49.77,49.39,91612
1872,49.78,49.39,2020-03-16 10:30:00,49.78,49.36,77807
1873,49.78,49.78,2020-03-16 10:29:00,49.85,49.66,68687
1874,49.86,49.78,2020-03-16 10:28:00,50.03,49.765,86243
1875,49.9224,49.85,2020-03-16 10:27:00,49.98,49.79,86926
1876,49.89,49.915,2020-03-16 10:26:00,49.97,49.81,132124
1877,49.55,49.861,2020-03-16 10:25:00,50.05,49.5327,110024
1878,49.5003,49.57,2020-03-16 10:24:00,49.6,49.46,80010
1879,49.21,49.5,2020-03-16 10:23:00,49.52,49.2,96477
1880,49.04,49.25,2020-03-16 10:22:00,49.25,49.04,67925
1881,48.99,49.04,2020-03-16 10:21:00,49.04,48.78,99530
1882,49.02,48.99,2020-03-16 10:20:00,49.05,48.885,73684
1883,49.17,48.95,2020-03-16 10:19:00,49.26,48.93,106541
1884,49.17,49.17,2020-03-16 10:18:00,49.17,49.17,103258
1885,49.24,49.09,2020-03-16 10:17:00,49.35,49.0,115147
1886,49.19,49.2301,2020-03-16 10:16:00,49.33,49.11,85848
1887,49.015,49.19,2020-03-16 10:15:00,49.22,48.87,95733
1888,49.12,49.0131,2020-03-16 10:14:00,49.19,49.0,60508
1889,49.36,49.06,2020-03-16 10:13:00,49.42,49.0,106194
1890,48.85,49.35,2020-03-16 10:12:00,49.36,48.74,77103
1891,49.98,48.86,2020-03-16 10:11:00,49.98,48.77,126123
1892,49.94,49.98,2020-03-16 10:10:00,50.26,49.87,172714
1893,49.58,49.95,2020-03-16 10:09:00,49.98,49.48,135146
1894,49.14,49.55,2020-03-16 10:08:00,49.56,49.01,193658
1895,48.47,49.1308,2020-03-16 10:07:00,49.14,48.47,175570
1896,48.115,48.46,2020-03-16 10:06:00,48.85,48.0,298913
1897,48.43,48.11,2020-03-16 10:05:00,48.47,48.02,133144
1898,48.56,48.47,2020-03-16 10:04:00,48.65,48.45,103313
1899,49.42,48.57,2020-03-16 10:03:00,49.425,48.39,251537
1900,49.51,49.43,2020-03-16 10:02:00,49.57,49.43,194304
1901,49.25,49.51,2020-03-16 10:01:00,49.5899,49.25,197430
1902,48.93,49.26,2020-03-16 10:00:00,49.34,48.92,240973
1903,48.52,48.895,2020-03-16 09:59:00,48.895,48.52,238725
1904,48.46,48.545,2020-03-16 09:58:00,48.545,48.46,101280
1905,48.78,48.4421,2020-03-16 09:57:00,48.78,48.4421,131091
1906,48.4291,48.83,2020-03-16 09:56:00,48.83,48.4291,336631
1907,47.47,48.35,2020-03-16 09:55:00,48.35,47.47,199310
1908,46.895,47.44,2020-03-16 09:54:00,47.44,46.895,234887
1909,46.88,46.86,2020-03-16 09:53:00,46.88,46.86,240202
1910,46.77,46.995,2020-03-16 09:52:00,46.995,46.77,136260
1911,46.71,46.81,2020-03-16 09:51:00,46.81,46.71,208527
1912,46.6869,46.71,2020-03-16 09:50:00,46.78,46.6869,159402
1913,46.87,46.94,2020-03-16 09:49:00,46.94,46.87,182279
1914,47.1,46.72,2020-03-16 09:48:00,47.1,46.72,129003
1915,47.115,47.1101,2020-03-16 09:47:00,47.115,47.1101,160598
1916,46.99,46.91,2020-03-16 09:46:00,46.99,46.91,284345
1917,47.48,47.51,2020-03-16 09:31:00,47.51,47.3632,1129084
1918,52.07,51.9,2020-03-10 09:52:00,52.07,51.89,133945
1919,52.02,52.075,2020-03-10 09:51:00,52.075,51.9159,121438
1920,51.98,52.02,2020-03-10 09:50:00,52.045,51.97,165891
1921,52.115,51.97,2020-03-10 09:49:00,52.12,51.97,105742
1922,52.169,52.12,2020-03-10 09:48:00,52.169,52.07,82566
1923,52.28,52.17,2020-03-10 09:47:00,52.335,52.17,82552
1924,52.2801,52.2801,2020-03-10 09:46:00,52.2801,52.2801,102723
1925,52.3,52.285,2020-03-10 09:45:00,52.41,52.2701,110467
1926,52.265,52.295,2020-03-10 09:44:00,52.295,52.17,72527
1927,52.2899,52.265,2020-03-10 09:43:00,52.36,52.25,105912
1928,52.1501,52.27,2020-03-10 09:42:00,52.27,52.13,89799
1929,52.43,52.155,2020-03-10 09:41:00,52.43,52.11,71863
1930,52.38,52.4368,2020-03-10 09:40:00,52.46,52.36,0
1931,52.31,52.31,2020-03-10 09:39:00,52.31,52.31,862
1932,52.38,52.3,2020-03-10 09:38:00,52.38,52.3,56049
1933,52.49,52.37,2020-03-10 09:37:00,52.49,52.37,92978
1934,52.88,52.48,2020-03-10 09:36:00,52.88,52.48,98995
1935,52.87,52.87,2020-03-10 09:35:00,52.87,52.87,145182
1936,52.84,52.85,2020-03-10 09:34:00,52.98,52.8101,130036
1937,52.52,52.845,2020-03-10 09:33:00,52.85,52.5,172455
1938,52.82,52.53,2020-03-10 09:32:00,52.82,52.46,113593
1939,52.7739,52.8439,2020-03-10 09:31:00,53.3621,52.7361,571950
1940,50.935,50.82,2020-03-09 16:00:00,50.96,50.82,458363
1941,51.1299,50.94,2020-03-09 15:59:00,51.1299,50.93,212522
1942,51.215,51.11,2020-03-09 15:58:00,51.23,51.11,206790
1943,51.39,51.2141,2020-03-09 15:57:00,51.3984,51.21,149889
1944,51.57,51.39,2020-03-09 15:56:00,51.57,51.39,138914
1945,51.42,51.57,2020-03-09 15:55:00,51.61,51.42,124438
1946,51.61,51.42,2020-03-09 15:54:00,51.6259,51.42,120505
1947,51.59,51.6,2020-03-09 15:53:00,51.66,51.515,133529
1948,51.38,51.61,2020-03-09 15:52:00,51.625,51.36,122059
1949,51.68,51.37,2020-03-09 15:51:00,51.7,51.35,157197
1950,51.895,51.68,2020-03-09 15:50:00,51.9,51.68,186671
1951,51.845,51.89,2020-03-09 15:49:00,51.92,51.79,161407
1952,51.885,51.845,2020-03-09 15:48:00,51.905,51.8,152344
1953,51.68,51.89,2020-03-09 15:47:00,51.92,51.655,282381
1954,51.78,51.68,2020-03-09 15:46:00,51.785,51.665,117957
1955,51.765,51.78,2020-03-09 15:45:00,51.835,51.76,97022
1956,51.78,51.765,2020-03-09 15:44:00,51.82,51.705,101331
1957,51.79,51.78,2020-03-09 15:43:00,51.815,51.75,84598
1958,51.85,51.7801,2020-03-09 15:42:00,51.92,51.76,153422
1959,51.89,51.855,2020-03-09 15:41:00,51.94,51.8,69424
1960,51.875,51.895,2020-03-09 15:40:00,51.94,51.82,109141
1961,51.775,51.87,2020-03-09 15:39:00,51.92,51.77,215594
1962,51.655,51.78,2020-03-09 15:38:00,51.7858,51.64,170725
1963,51.605,51.65,2020-03-09 15:37:00,51.7,51.6,196401
1964,51.5,51.605,2020-03-09 15:36:00,51.675,51.5,133761
1965,51.47,51.5,2020-03-09 15:35:00,51.6,51.47,72941
1966,51.56,51.47,2020-03-09 15:34:00,51.58,51.43,79075
1967,51.55,51.55,2020-03-09 15:33:00,51.605,51.47,76244
1968,51.6,51.56,2020-03-09 15:32:00,51.76,51.54,106342
1969,51.75,51.6,2020-03-09 15:31:00,51.75,51.55,127325
1970,51.88,51.755,2020-03-09 15:30:00,51.88,51.69,94844
1971,51.815,51.88,2020-03-09 15:29:00,51.895,51.79,80616
1972,51.86,51.81,2020-03-09 15:28:00,51.91,51.79,109913
1973,51.81,51.86,2020-03-09 15:27:00,51.91,51.805,89272
1974,51.59,51.805,2020-03-09 15:26:00,51.8378,51.5563,69608
1975,51.415,51.57,2020-03-09 15:25:00,51.6,51.39,56704
1976,51.34,51.4011,2020-03-09 15:24:00,51.4299,51.34,115646
1977,51.29,51.34,2020-03-09 15:23:00,51.43,51.285,173195
1978,51.205,51.29,2020-03-09 15:22:00,51.34,51.2,50084
1979,51.285,51.21,2020-03-09 15:21:00,51.285,51.17,63245
1980,51.41,51.28,2020-03-09 15:20:00,51.41,51.28,71291
1981,51.33,51.415,2020-03-09 15:19:00,51.45,51.315,65920
1982,51.33,51.33,2020-03-09 15:18:00,51.42,51.29,117280
1983,51.235,51.33,2020-03-09 15:17:00,51.34,51.235,64184
1984,51.17,51.23,2020-03-09 15:16:00,51.34,51.13,66883
1985,51.22,51.175,2020-03-09 15:15:00,51.255,51.165,54038
1986,51.34,51.22,2020-03-09 15:14:00,51.35,51.215,49186
1987,51.285,51.34,2020-03-09 15:13:00,51.36,51.26,44924
1988,51.33,51.28,2020-03-09 15:12:00,51.38,51.23,75536
1989,51.415,51.335,2020-03-09 15:11:00,51.42,51.285,65904
1990,51.54,51.42,2020-03-09 15:10:00,51.6,51.33,78296
1991,51.43,51.55,2020-03-09 15:09:00,51.56,51.345,106799
1992,51.48,51.48,2020-03-09 15:08:00,51.575,51.46,50913
1993,51.59,51.49,2020-03-09 15:07:00,51.66,51.435,70160
1994,51.6449,51.59,2020-03-09 15:06:00,51.67,51.525,63505
1995,51.515,51.635,2020-03-09 15:05:00,51.75,51.5,102277
1996,51.36,51.51,2020-03-09 15:04:00,51.52,51.32,69547
1997,51.44,51.357,2020-03-09 15:03:00,51.45,51.33,71637
1998,51.485,51.4201,2020-03-09 15:02:00,51.58,51.405,66787
1999,51.52,51.485,2020-03-09 15:01:00,51.54,51.46,86284
2000,51.56,51.513999999999996,2020-03-09 15:00:00,51.61,51.5,71831
2001,51.69,51.565,2020-03-09 14:59:00,51.725,51.51,83447
2002,51.42,51.69,2020-03-09 14:58:00,51.695,51.42,116376
2003,51.37,51.4,2020-03-09 14:57:00,51.42,51.335,60360
2004,51.32,51.375,2020-03-09 14:56:00,51.4,51.265,53760
2005,51.18,51.32,2020-03-09 14:55:00,51.32,51.18,56776
2006,50.96,51.175,2020-03-09 14:54:00,51.175,50.95,65134
2007,51.2,50.98,2020-03-09 14:53:00,51.2,50.96,67656
2008,51.145,51.21,2020-03-09 14:52:00,51.4,51.13,91627
2009,50.755,51.15,2020-03-09 14:51:00,51.155,50.75,93772
2010,50.72,50.75,2020-03-09 14:50:00,50.77,50.68,61661
2011,50.69,50.73,2020-03-09 14:49:00,50.74,50.67,96798
2012,50.665,50.69,2020-03-09 14:48:00,50.77,50.65,213523
2013,50.495,50.665,2020-03-09 14:47:00,50.675,50.495,77554
2014,50.54,50.4985,2020-03-09 14:46:00,50.555,50.46,73534
2015,50.55,50.54,2020-03-09 14:45:00,50.575,50.45,62060
2016,50.545,50.555,2020-03-09 14:44:00,50.59,50.48,64084
2017,50.6071,50.54,2020-03-09 14:43:00,50.625,50.53,46968
2018,50.735,50.6,2020-03-09 14:42:00,50.7399,50.6,49798
2019,50.76,50.74,2020-03-09 14:41:00,50.79,50.68,41370
2020,50.73,50.765,2020-03-09 14:40:00,50.8267,50.73,130591
2021,50.64,50.72,2020-03-09 14:39:00,50.72,50.6,40711
2022,50.62,50.6402,2020-03-09 14:38:00,50.645,50.55,81656
2023,50.67,50.62,2020-03-09 14:37:00,50.7,50.61,38766
2024,50.69,50.67,2020-03-09 14:36:00,50.71,50.63,25998
2025,50.74,50.69,2020-03-09 14:35:00,50.75,50.64,49096
2026,50.63,50.74,2020-03-09 14:34:00,50.81,50.625,124241
2027,50.7,50.636,2020-03-09 14:33:00,50.72,50.615,51119
2028,50.62,50.7,2020-03-09 14:32:00,50.715,50.6,42568
2029,50.77,50.62,2020-03-09 14:31:00,50.78,50.592,46705
2030,50.78,50.77,2020-03-09 14:30:00,50.795,50.76,45067
2031,50.78,50.77,2020-03-09 14:29:00,50.81,50.77,29840
2032,50.82,50.78,2020-03-09 14:28:00,50.8463,50.77,71637
2033,50.8,50.825,2020-03-09 14:27:00,50.87,50.795,46183
2034,50.915,50.8,2020-03-09 14:26:00,50.915,50.79,65892
2035,50.92,50.913999999999994,2020-03-09 14:25:00,50.94,50.88,52290
2036,50.98,50.91,2020-03-09 14:24:00,50.98,50.865,74932
2037,50.99,50.97,2020-03-09 14:23:00,51.0,50.93,132501
2038,51.08,50.96,2020-03-09 14:22:00,51.08,50.88,77651
2039,51.02,51.08,2020-03-09 14:21:00,51.145,50.98,59091
2040,50.95,51.015,2020-03-09 14:20:00,51.055,50.945,46238
2041,51.08,50.945,2020-03-09 14:19:00,51.08,50.9375,65093
2042,51.07,51.07,2020-03-09 14:18:00,51.08,50.97,75056
2043,51.07,51.06,2020-03-09 14:17:00,51.13,51.02,64728
2044,50.77,51.08,2020-03-09 14:16:00,51.125,50.77,110728
2045,50.55,50.78,2020-03-09 14:15:00,50.79,50.54,96215
2046,50.64,50.56,2020-03-09 14:14:00,50.64,50.52,59663
2047,50.6,50.63,2020-03-09 14:13:00,50.69,50.55,71836
2048,50.41,50.6,2020-03-09 14:12:00,50.655,50.4,84270
2049,50.31,50.4154,2020-03-09 14:11:00,50.43,50.31,72386
2050,50.135,50.31,2020-03-09 14:10:00,50.315,50.105,121890
2051,50.1,50.135,2020-03-09 14:09:00,50.17,50.07,90168
2052,50.015,50.1,2020-03-09 14:08:00,50.12,50.0,202629
2053,50.015,50.015,2020-03-09 14:07:00,50.02,50.0,120954
2054,50.11,50.015,2020-03-09 14:06:00,50.11,50.015,88045
2055,50.195,50.115,2020-03-09 14:05:00,50.2,50.11,59211
2056,50.29,50.19,2020-03-09 14:04:00,50.33,50.18,108318
2057,50.48,50.2922,2020-03-09 14:03:00,50.48,50.27,111831
2058,50.4,50.48,2020-03-09 14:02:00,50.505,50.3938,75589
2059,50.37,50.395,2020-03-09 14:01:00,50.46,50.36,105183
2060,50.34,50.36,2020-03-09 14:00:00,50.42,50.33,62845
2061,50.45,50.345,2020-03-09 13:59:00,50.45,50.32,101127
2062,50.465,50.44,2020-03-09 13:58:00,50.5102,50.35,178602
2063,50.47,50.46,2020-03-09 13:57:00,50.52,50.44,204129
2064,50.49,50.465,2020-03-09 13:56:00,50.49,50.43,57807
2065,50.55,50.495,2020-03-09 13:55:00,50.55,50.46,129206
2066,50.6108,50.56,2020-03-09 13:54:00,50.64,50.53,137891
2067,50.65,50.61,2020-03-09 13:53:00,50.66,50.58,133673
2068,50.79,50.66,2020-03-09 13:52:00,50.795,50.63,91828
2069,50.92,50.8,2020-03-09 13:51:00,50.92,50.77,48447
2070,51.005,50.93,2020-03-09 13:50:00,51.005,50.92,59093
2071,51.02,51.0,2020-03-09 13:49:00,51.05,50.95,67753
2072,50.96,51.03,2020-03-09 13:48:00,51.07,50.905,111042
2073,50.92,50.955,2020-03-09 13:47:00,50.99,50.88,60401
2074,50.78,50.93,2020-03-09 13:46:00,50.97,50.78,252212
2075,50.88,50.79,2020-03-09 13:43:00,50.88,50.77,72403
2076,51.025,50.88,2020-03-09 13:42:00,51.035,50.85,175136
2077,51.045,51.02,2020-03-09 13:41:00,51.11,51.01,61197
2078,51.09,51.04,2020-03-09 13:40:00,51.115,51.03,52881
2079,51.11,51.09,2020-03-09 13:39:00,51.125,51.06,72132
2080,51.1844,51.11,2020-03-09 13:38:00,51.19,51.11,39219
2081,51.19,51.18,2020-03-09 13:37:00,51.205,51.13,32264
2082,51.155,51.195,2020-03-09 13:36:00,51.25,51.15,40754
2083,51.21,51.16,2020-03-09 13:35:00,51.23,51.14,67346
2084,51.3,51.21,2020-03-09 13:34:00,51.31,51.2,48820
2085,51.31,51.295,2020-03-09 13:33:00,51.335,51.28,22767
2086,51.305,51.31,2020-03-09 13:32:00,51.33,51.2805,39166
2087,51.34,51.31,2020-03-09 13:31:00,51.34,51.28,41990
2088,51.35,51.33,2020-03-09 13:30:00,51.42,51.26,96320
2089,51.3458,51.35,2020-03-09 13:29:00,51.37,51.31,59168
2090,51.38,51.34,2020-03-09 13:28:00,51.39,51.32,47486
2091,51.41,51.39,2020-03-09 13:27:00,51.41,51.365,63533
2092,51.53,51.405,2020-03-09 13:26:00,51.585,51.405,60531
2093,51.41,51.52,2020-03-09 13:25:00,51.53,51.41,42681
2094,51.35,51.4,2020-03-09 13:24:00,51.4,51.32,112208
2095,51.39,51.35,2020-03-09 13:23:00,51.43,51.33,82865
2096,51.395,51.38,2020-03-09 13:22:00,51.45,51.34,60337
2097,51.54,51.395,2020-03-09 13:21:00,51.56,51.39,160623
2098,51.61,51.56,2020-03-09 13:20:00,51.61,51.53,57188
2099,51.66,51.61,2020-03-09 13:19:00,51.68,51.6,32148
2100,51.69,51.66,2020-03-09 13:18:00,51.74,51.645,38046
2101,51.76,51.69,2020-03-09 13:17:00,51.77,51.68,44441
2102,51.79,51.77,2020-03-09 13:16:00,51.79,51.69,32058
2103,51.8001,51.79,2020-03-09 13:15:00,51.8001,51.71,46966
2104,51.765,51.81,2020-03-09 13:14:00,51.84,51.7,51019
2105,51.765,51.7695,2020-03-09 13:13:00,51.775,51.68,101520
2106,51.69,51.765,2020-03-09 13:12:00,51.81,51.69,86014
2107,51.6551,51.6849,2020-03-09 13:11:00,51.69,51.6,46330
2108,51.78,51.65,2020-03-09 13:10:00,51.78,51.65,47598
2109,51.63,51.7807,2020-03-09 13:09:00,51.83,51.63,75698
2110,51.58,51.62,2020-03-09 13:08:00,51.62,51.58,29868
2111,51.59,51.57,2020-03-09 13:07:00,51.59,51.52,49806
2112,51.68,51.585,2020-03-09 13:06:00,51.7,51.54,60106
2113,51.83,51.67,2020-03-09 13:05:00,51.9,51.67,52709
2114,51.9251,51.825,2020-03-09 13:04:00,51.9251,51.82,39093
2115,51.94,51.92,2020-03-09 13:03:00,51.94,51.83,91700
2116,51.86,51.94,2020-03-09 13:02:00,52.025,51.86,128930
2117,51.84,51.8501,2020-03-09 13:01:00,51.87,51.77,80158
2118,51.775,51.84,2020-03-09 13:00:00,51.86,51.775,39077
2119,51.79,51.775,2020-03-09 12:59:00,51.8,51.72,59798
2120,51.815,51.8,2020-03-09 12:58:00,51.86,51.755,36977
2121,51.92,51.825,2020-03-09 12:57:00,51.98,51.81,56114
2122,51.89,51.93,2020-03-09 12:56:00,51.95,51.85,43488
2123,51.84,51.89,2020-03-09 12:55:00,51.92,51.82,41553
2124,51.91,51.845,2020-03-09 12:54:00,51.91,51.8,31793
2125,51.94,51.91,2020-03-09 12:53:00,51.96,51.87,43350
2126,51.85,51.9444,2020-03-09 12:52:00,51.975,51.78,49715
2127,51.8,51.85,2020-03-09 12:51:00,51.88,51.76,97747
2128,51.75,51.795,2020-03-09 12:50:00,51.83,51.725,68017
2129,51.72,51.75,2020-03-09 12:49:00,51.765,51.7,51277
2130,51.665,51.715,2020-03-09 12:48:00,51.715,51.645,27490
2131,51.77,51.67,2020-03-09 12:47:00,51.77,51.67,25522
2132,51.77,51.77,2020-03-09 12:46:00,51.84,51.72,50790
2133,51.81,51.76,2020-03-09 12:45:00,51.83,51.68,90892
2134,51.88,51.82,2020-03-09 12:44:00,51.92,51.8,43803
2135,51.89,51.88,2020-03-09 12:43:00,51.93,51.8301,44607
2136,52.04,51.89,2020-03-09 12:42:00,52.05,51.87,43808
2137,52.01,52.04,2020-03-09 12:41:00,52.065,52.0,83545
2138,52.08,52.01,2020-03-09 12:40:00,52.1,52.01,62332
2139,51.95,52.08,2020-03-09 12:39:00,52.1,51.91,64571
2140,51.85,51.95,2020-03-09 12:38:00,51.99,51.85,114076
2141,51.83,51.86,2020-03-09 12:37:00,51.92,51.83,85279
2142,51.89,51.83,2020-03-09 12:36:00,51.92,51.79,99013
2143,51.97,51.88,2020-03-09 12:35:00,51.97,51.86,50986
2144,52.1,51.97,2020-03-09 12:34:00,52.11,51.96,50806
2145,52.15,52.1,2020-03-09 12:33:00,52.19,52.09,62755
2146,52.11,52.15,2020-03-09 12:32:00,52.15,52.0801,42955
2147,52.14,52.11,2020-03-09 12:31:00,52.175,52.1,52411
2148,52.13,52.13,2020-03-09 12:30:00,52.185,52.12,49209
2149,52.1,52.14,2020-03-09 12:29:00,52.158,52.08,67529
2150,52.11,52.09,2020-03-09 12:28:00,52.13,52.07,54977
2151,52.18,52.11,2020-03-09 12:27:00,52.23,52.08,67333
2152,52.25,52.17,2020-03-09 12:26:00,52.28,52.17,47920
2153,52.3301,52.265,2020-03-09 12:25:00,52.3301,52.25,99250
2154,52.365,52.34,2020-03-09 12:24:00,52.405,52.33,39802
2155,52.41,52.37,2020-03-09 12:23:00,52.44,52.37,56321
2156,52.36,52.405,2020-03-09 12:22:00,52.41,52.34,38892
2157,52.39,52.36,2020-03-09 12:21:00,52.44,52.34,87803
2158,52.33,52.39,2020-03-09 12:20:00,52.4,52.32,50291
2159,52.4,52.34,2020-03-09 12:19:00,52.45,52.33,60911
2160,52.45,52.39,2020-03-09 12:18:00,52.48,52.38,63326
2161,52.45,52.45,2020-03-09 12:17:00,52.515,52.41,46998
2162,52.485,52.45,2020-03-09 12:16:00,52.57,52.43,57259
2163,52.48,52.47,2020-03-09 12:15:00,52.5,52.43,40814
2164,52.64,52.49,2020-03-09 12:14:00,52.64,52.49,89218
2165,52.625,52.64,2020-03-09 12:13:00,52.655,52.61,75300
2166,52.665,52.625,2020-03-09 12:12:00,52.685,52.61,67619
2167,52.67,52.67,2020-03-09 12:11:00,52.675,52.66,253911
2168,52.6,52.625,2020-03-09 12:09:00,52.63,52.6,251812
2169,52.5,52.54,2020-03-09 12:07:00,52.55,52.48,52869
2170,52.4,52.5,2020-03-09 12:06:00,52.51,52.4,128411
2171,52.37,52.403999999999996,2020-03-09 12:05:00,52.41,52.35,38801
2172,52.36,52.38,2020-03-09 12:04:00,52.405,52.335,50025
2173,52.36,52.355,2020-03-09 12:03:00,52.4,52.31,67243
2174,52.49,52.37,2020-03-09 12:02:00,52.52,52.35,69379
2175,52.485,52.49,2020-03-09 12:01:00,52.51,52.441,89332
2176,52.5801,52.48,2020-03-09 12:00:00,52.6,52.48,68923
2177,52.5,52.5831,2020-03-09 11:59:00,52.6,52.47,56926
2178,52.5,52.5,2020-03-09 11:58:00,52.5,52.46,104461
2179,52.35,52.5,2020-03-09 11:57:00,52.5,52.35,85034
2180,52.44,52.35,2020-03-09 11:56:00,52.48,52.335,80812
2181,52.45,52.44,2020-03-09 11:55:00,52.47,52.37,62371
2182,52.5199,52.44,2020-03-09 11:54:00,52.52,52.425,105078
2183,52.52,52.52,2020-03-09 11:53:00,52.525,52.41,47679
2184,52.56,52.515,2020-03-09 11:52:00,52.57,52.5,85691
2185,52.54,52.55,2020-03-09 11:51:00,52.565,52.52,15149
2186,52.55,52.55,2020-03-09 11:50:00,52.59,52.54,60303
2187,52.5,52.54,2020-03-09 11:49:00,52.61,52.485,86016
2188,52.41,52.5,2020-03-09 11:48:00,52.52,52.405,211696
2189,52.48,52.41,2020-03-09 11:47:00,52.515,52.37,162248
2190,52.52,52.475,2020-03-09 11:46:00,52.54,52.42,94396
