close,low,open,volume,high,time
59.985,59.985,60.08,12132,60.08,2020-04-14 12:32:00
60.07,60.02,60.02,14242,60.1,2020-04-14 12:31:00
60.01,60.01,60.03,19559,60.0801,2020-04-14 12:30:00
60.03,59.9582,59.99,24752,60.03,2020-04-14 12:29:00
60.0,59.95,60.01,29476,60.05,2020-04-14 12:28:00
60.02,60.005,60.035,32906,60.0559,2020-04-14 12:27:00
60.0316,60.015,60.085,61790,60.12,2020-04-14 12:26:00
60.09,60.09,60.14,33138,60.145,2020-04-14 12:25:00
60.15,60.12,60.137,27552,60.19,2020-04-14 12:24:00
60.125,60.07,60.115,24190,60.13,2020-04-14 12:23:00
60.115,60.115,60.13,40825,60.18,2020-04-14 12:22:00
60.12,60.035,60.045,42109,60.125,2020-04-14 12:21:00
60.05,60.0,60.01,34493,60.075,2020-04-14 12:20:00
60.01,59.985,60.03,34372,60.03,2020-04-14 12:19:00
60.035,59.98,59.98,34878,60.055,2020-04-14 12:18:00
59.98,59.86,59.865,47862,60.0,2020-04-14 12:17:00
59.8699,59.84,59.8602,26405,59.9,2020-04-14 12:16:00
59.86,59.86,59.88,23441,59.915,2020-04-14 12:15:00
59.88,59.88,59.945,10485,59.945,2020-04-14 12:14:00
59.95,59.95,59.96,22069,59.99,2020-04-14 12:13:00
59.96,59.93,59.95,14071,59.99,2020-04-14 12:12:00
59.955,59.955,60.03,28401,60.035,2020-04-14 12:11:00
60.015,60.0,60.01,42554,60.08,2020-04-14 12:10:00
60.01,59.985,60.0,44907,60.07,2020-04-14 12:09:00
60.01,59.985,60.01,35467,60.0275,2020-04-14 12:08:00
60.005,59.995,60.07,32954,60.07,2020-04-14 12:07:00
60.075,60.04,60.1,28967,60.12,2020-04-14 12:06:00
60.09,60.035,60.0658,34493,60.1,2020-04-14 12:05:00
60.065,60.045,60.1,22975,60.105,2020-04-14 12:04:00
60.09,60.06,60.08,53839,60.14,2020-04-14 12:03:00
60.075,60.01,60.02,51663,60.1,2020-04-14 12:02:00
60.02,59.855,59.855,75455,60.03,2020-04-14 12:01:00
59.855,59.815,59.84,29424,59.89,2020-04-14 12:00:00
59.835,59.79,59.81,18628,59.87,2020-04-14 11:59:00
59.82,59.8001,59.87,31994,59.87,2020-04-14 11:58:00
59.865,59.855,59.99,34939,59.995,2020-04-14 11:57:00
60.0,59.995,60.055,23413,60.06,2020-04-14 11:56:00
60.04,59.9729,59.99,25262,60.05,2020-04-14 11:55:00
60.0,59.983000000000004,60.0,29989,60.05,2020-04-14 11:54:00
59.99,59.91,59.9785,20691,59.99,2020-04-14 11:53:00
59.97,59.96,60.0,28714,60.01,2020-04-14 11:52:00
59.995,59.905,59.905,32670,60.0,2020-04-14 11:51:00
59.91,59.9,59.94,34879,59.97,2020-04-14 11:50:00
59.95,59.945,59.99,21764,60.0,2020-04-14 11:49:00
59.98,59.96,59.99,137243,60.02,2020-04-14 11:48:00
59.98,59.98,60.04,26117,60.085,2020-04-14 11:47:00
60.06,59.99,60.02,38775,60.07,2020-04-14 11:46:00
60.015,60.0,60.05,26770,60.09,2020-04-14 11:45:00
60.05,60.04,60.12,20721,60.12,2020-04-14 11:44:00
60.115,60.115,60.14,66782,60.19,2020-04-14 11:43:00
60.14,59.97,60.06,57703,60.145,2020-04-14 11:41:00
60.06,60.045,60.085,27898,60.1069,2020-04-14 11:40:00
60.0835,60.01,60.055,59764,60.12,2020-04-14 11:39:00
60.045,59.985,59.985,38843,60.07,2020-04-14 11:38:00
59.985,59.985,60.0,29435,60.035,2020-04-14 11:37:00
59.99,59.95,60.02,28440,60.02,2020-04-14 11:36:00
60.02,60.005,60.08,26265,60.08,2020-04-14 11:35:00
60.08,60.055,60.07,43247,60.1,2020-04-14 11:34:00
60.07,59.995,60.03,44441,60.07,2020-04-14 11:33:00
60.02,59.94,59.94,41543,60.04,2020-04-14 11:32:00
59.94,59.915,60.0,58954,60.025,2020-04-14 11:31:00
59.9901,59.94,59.97,20764,60.01,2020-04-14 11:30:00
59.965,59.935,59.935,49632,60.06,2020-04-14 11:29:00
59.945,59.94,59.95,26368,60.01,2020-04-14 11:28:00
59.95,59.95,59.96,19340,60.0,2020-04-14 11:27:00
59.965,59.895,59.9,64669,60.02,2020-04-14 11:26:00
59.89,59.876999999999995,59.91,39581,59.92,2020-04-14 11:25:00
59.91,59.8903,59.895,53714,59.94,2020-04-14 11:24:00
59.89,59.795,59.82,46659,59.935,2020-04-14 11:23:00
59.8199,59.8199,59.855,50407,59.93,2020-04-14 11:22:00
59.86,59.77,59.785,27562,59.88,2020-04-14 11:21:00
59.79,59.79,59.8577,28686,59.885,2020-04-14 11:20:00
59.85,59.83,59.88,34895,59.89,2020-04-14 11:19:00
59.89,59.87,59.87,43532,59.94,2020-04-14 11:18:00
59.875,59.84,59.86,23939,59.9,2020-04-14 11:17:00
59.85,59.76,59.84,30788,59.85,2020-04-14 11:16:00
59.83,59.765,59.795,41657,59.875,2020-04-14 11:15:00
59.79,59.67,59.68,35813,59.79,2020-04-14 11:14:00
59.67,59.57,59.6088,47968,59.68,2020-04-14 11:13:00
59.605,59.605,59.695,79694,59.695,2020-04-14 11:12:00
59.685,59.665,59.67,57885,59.755,2020-04-14 11:10:00
59.66,59.645,59.89,121343,59.91,2020-04-14 11:09:00
59.88,59.86,59.96,60329,59.99,2020-04-14 11:08:00
59.96,59.87,59.9,44259,59.99,2020-04-14 11:07:00
59.9,59.845,59.85,39475,59.91,2020-04-14 11:06:00
59.86,59.82,59.865,43030,59.875,2020-04-14 11:05:00
59.865,59.86,60.015,22724,60.025,2020-04-14 11:04:00
60.01,59.9901,60.01,45775,60.045,2020-04-14 11:03:00
60.005,59.98,59.995,61058,60.04,2020-04-14 11:02:00
60.0,59.9,59.92,63682,60.01,2020-04-14 11:01:00
59.915,59.895,59.895,58456,59.96,2020-04-14 11:00:00
59.9,59.88,59.91,26857,59.92,2020-04-14 10:59:00
59.91,59.89,59.92,49281,59.94,2020-04-14 10:58:00
59.92,59.87,59.9,48926,59.94,2020-04-14 10:57:00
59.91,59.905,59.9189,68085,59.95,2020-04-14 10:56:00
59.91,59.91,59.995,38878,60.0,2020-04-14 10:55:00
59.99,59.96,59.97,32915,60.03,2020-04-14 10:54:00
59.9798,59.97,60.0,50002,60.038999999999994,2020-04-14 10:53:00
60.01,59.95,60.085,67235,60.085,2020-04-14 10:52:00
60.075,60.075,60.105,39231,60.145,2020-04-14 10:51:00
60.11,60.04,60.0701,81572,60.11,2020-04-14 10:50:00
60.09,60.075,60.15,40232,60.2,2020-04-14 10:49:00
60.15,60.1369,60.21,54325,60.21,2020-04-14 10:48:00
60.21,60.195,60.3,57202,60.3,2020-04-14 10:47:00
60.2908,60.2,60.2,78983,60.31,2020-04-14 10:46:00
60.2,60.1608,60.215,23111,60.23,2020-04-14 10:45:00
60.21,60.19,60.23,36711,60.29,2020-04-14 10:44:00
60.22,60.2,60.25,46154,60.26,2020-04-14 10:43:00
60.275,60.2,60.225,25582,60.28,2020-04-14 10:42:00
60.22,60.15,60.1583,37222,60.26,2020-04-14 10:41:00
60.155,60.08,60.1143,51768,60.22,2020-04-14 10:40:00
60.125,60.125,60.23,31675,60.25,2020-04-14 10:39:00
60.24,60.2,60.255,38786,60.28,2020-04-14 10:38:00
60.26,60.175,60.31,45789,60.3215,2020-04-14 10:37:00
60.31,60.3,60.33,41656,60.3616,2020-04-14 10:36:00
60.31,60.25,60.27,25385,60.355,2020-04-14 10:35:00
60.27,60.255,60.335,35222,60.35,2020-04-14 10:34:00
60.34,60.27,60.31,30311,60.36,2020-04-14 10:33:00
60.31,60.2173,60.2806,36810,60.32,2020-04-14 10:32:00
60.29,60.27,60.32,57019,60.37,2020-04-14 10:31:00
60.315,60.235,60.27,37252,60.325,2020-04-14 10:30:00
60.26,60.26,60.33,25001,60.36,2020-04-14 10:29:00
60.3335,60.33,60.37,35844,60.39,2020-04-14 10:28:00
60.375,60.34,60.3657,34174,60.39,2020-04-14 10:27:00
60.36,60.3,60.33,51283,60.38,2020-04-14 10:26:00
60.33,60.25,60.26,76634,60.37,2020-04-14 10:25:00
60.255,60.24,60.3124,64921,60.33,2020-04-14 10:24:00
60.31,60.31,60.325,48108,60.36,2020-04-14 10:23:00
60.3198,60.305,60.35,43477,60.37,2020-04-14 10:22:00
60.34,60.3,60.32,36673,60.37,2020-04-14 10:21:00
60.3209,60.29,60.305,27989,60.36,2020-04-14 10:20:00
60.32,60.24,60.32,37998,60.33,2020-04-14 10:19:00
60.32,60.29,60.36,86781,60.39,2020-04-14 10:18:00
60.3646,60.3,60.325,124300,60.4,2020-04-14 10:17:00
60.33,60.23,60.27,44918,60.3499,2020-04-14 10:16:00
60.26,60.2,60.26,43204,60.36,2020-04-14 10:15:00
60.27,60.14,60.28,75895,60.29,2020-04-14 10:14:00
60.29,60.29,60.35,76568,60.4,2020-04-14 10:13:00
60.355,60.3,60.375,66005,60.4,2020-04-14 10:12:00
60.385,60.375,60.39,41995,60.495,2020-04-14 10:11:00
60.38,60.35,60.35,72720,60.435,2020-04-14 10:10:00
60.35,60.275,60.42,61473,60.48,2020-04-14 10:09:00
60.43,60.38,60.58,76755,60.595,2020-04-14 10:08:00
60.57,60.51,60.58,43592,60.58,2020-04-14 10:07:00
60.58,60.56,60.56,47466,60.65,2020-04-14 10:06:00
60.5529,60.47,60.48,41440,60.625,2020-04-14 10:05:00
60.49,60.42,60.44,19002,60.525,2020-04-14 10:04:00
60.44,60.37,60.45,59823,60.485,2020-04-14 10:03:00
60.44,60.42,60.5289,62943,60.53,2020-04-14 10:02:00
60.5273,60.5001,60.76,47526,60.77,2020-04-14 10:01:00
60.755,60.74,60.8,40607,60.9,2020-04-14 10:00:00
60.78,60.7,60.82,35476,60.85,2020-04-14 09:59:00
60.82,60.77,60.815,56615,60.85,2020-04-14 09:58:00
60.82,60.7,60.7,42176,60.83,2020-04-14 09:57:00
60.7,60.63,60.67,49494,60.72,2020-04-14 09:56:00
60.67,60.595,60.65,30684,60.67,2020-04-14 09:55:00
60.6424,60.58,60.595,46829,60.655,2020-04-14 09:54:00
60.59,60.5802,60.655,222314,60.72,2020-04-14 09:53:00
60.6599,60.61,60.72,86704,60.75,2020-04-14 09:52:00
60.73,60.68,60.71,54082,60.75,2020-04-14 09:51:00
60.72,60.55,60.57,37065,60.72,2020-04-14 09:50:00
60.57,60.54,60.67,100793,60.715,2020-04-14 09:49:00
60.6698,60.54,60.57,53319,60.6699,2020-04-14 09:48:00
60.565,60.49,60.5,202033,60.565,2020-04-14 09:47:00
60.49,60.29,60.29,146725,60.55,2020-04-14 09:46:00
60.29,60.16,60.2399,228336,60.32,2020-04-14 09:45:00
60.24,60.06,60.07,89907,60.26,2020-04-14 09:44:00
60.0536,59.93,59.97,95620,60.08,2020-04-14 09:43:00
59.9625,59.92,59.92,39044,59.99,2020-04-14 09:42:00
59.915,59.84,59.87,27600,59.92,2020-04-14 09:41:00
59.87,59.87,59.9,40862,59.9629,2020-04-14 09:40:00
59.9,59.85,59.9099,47983,59.97,2020-04-14 09:39:00
59.91,59.91,60.11,253206,60.11,2020-04-14 09:38:00
60.02,59.96,59.97,116097,60.0417,2020-04-14 09:37:00
59.95,59.87,59.9102,60524,59.9673,2020-04-14 09:36:00
59.83,59.69,59.69,338698,59.86,2020-04-14 09:35:00
59.67,59.54,59.59,117611,59.71,2020-04-14 09:34:00
59.67,59.64,59.7,30934,59.8,2020-04-14 09:33:00
59.69,59.61,59.66,41209,59.71,2020-04-14 09:32:00
59.66,59.61,60.0378,617106,60.1015,2020-04-14 09:31:00
58.74,58.71,58.7371,466103,58.77,2020-04-13 16:00:00
58.73,58.62,58.63,328908,58.74,2020-04-13 15:59:00
58.67,58.56,58.56,60809,58.7,2020-04-13 15:58:00
58.565,58.49,58.585,158496,58.585,2020-04-13 15:57:00
58.59,58.55,58.62,154544,58.65,2020-04-13 15:56:00
58.61,58.39,58.405,287730,58.68,2020-04-13 15:55:00
58.415,58.3,58.385,154753,58.435,2020-04-13 15:54:00
58.385,58.25,58.27,146336,58.41,2020-04-13 15:53:00
58.265,58.19,58.245,90202,58.275,2020-04-13 15:52:00
58.2338,58.14,58.51,201735,58.53,2020-04-13 15:51:00
58.505,58.48,58.565,45233,58.565,2020-04-13 15:50:00
58.57,58.44,58.51,63938,58.58,2020-04-13 15:49:00
58.515,58.39,58.43,61571,58.53,2020-04-13 15:48:00
58.43,58.345,58.355,49458,58.43,2020-04-13 15:47:00
58.35,58.34,58.49,51736,58.49,2020-04-13 15:46:00
58.495,58.455,58.47,57083,58.55,2020-04-13 15:45:00
58.475,58.39,58.39,41157,58.475,2020-04-13 15:44:00
58.385,58.38,58.475,37457,58.475,2020-04-13 15:43:00
58.48,58.37,58.405,76693,58.515,2020-04-13 15:42:00
58.4069,58.39,58.53,47457,58.56,2020-04-13 15:41:00
58.53,58.41,58.55,108711,58.57,2020-04-13 15:40:00
58.545,58.46,58.465,65090,58.55,2020-04-13 15:39:00
58.465,58.465,58.512,98046,58.52,2020-04-13 15:38:00
58.515,58.415,58.5,106812,58.52,2020-04-13 15:37:00
58.5,58.475,58.54,70462,58.575,2020-04-13 15:36:00
58.5468,58.455,58.49,67735,58.5468,2020-04-13 15:35:00
58.49,58.49,58.49,384087,58.49,2020-04-13 15:34:00
58.5,58.375,58.375,476421,58.5,2020-04-13 15:33:00
58.3788,58.315,58.315,50894,58.39,2020-04-13 15:32:00
58.3172,58.245,58.295,49327,58.32,2020-04-13 15:31:00
58.2915,58.21,58.23,26334,58.295,2020-04-13 15:30:00
58.235,58.2,58.22,27732,58.25,2020-04-13 15:29:00
58.215,58.17,58.19,43431,58.24,2020-04-13 15:28:00
58.19,58.125,58.13,34935,58.19,2020-04-13 15:27:00
58.12,58.11,58.17,26368,58.17,2020-04-13 15:26:00
58.17,58.09,58.135,20659,58.175,2020-04-13 15:25:00
58.13,58.08,58.09,23791,58.14,2020-04-13 15:24:00
58.1,58.08,58.2,31683,58.21,2020-04-13 15:23:00
58.1978,58.18,58.25,44471,58.28,2020-04-13 15:22:00
58.24,58.13,58.16,48385,58.24,2020-04-13 15:21:00
58.165,58.0383,58.0383,41619,58.165,2020-04-13 15:20:00
58.03,57.91,57.93,48286,58.07,2020-04-13 15:19:00
57.93,57.885,57.9,21644,57.94,2020-04-13 15:18:00
57.9,57.76,57.76,36458,57.9,2020-04-13 15:17:00
57.75,57.685,57.74,27718,57.76,2020-04-13 15:16:00
57.75,57.725,57.755,18184,57.77,2020-04-13 15:15:00
57.75,57.7243,57.78,18176,57.78,2020-04-13 15:14:00
57.78,57.74,57.77,11688,57.79,2020-04-13 15:13:00
57.76,57.76,57.79,18285,57.83,2020-04-13 15:12:00
57.795,57.71,57.75,15429,57.795,2020-04-13 15:11:00
57.76,57.705,57.75,16473,57.763999999999996,2020-04-13 15:10:00
57.75,57.745,57.81,22561,57.83,2020-04-13 15:09:00
57.805,57.795,57.81,15030,57.84,2020-04-13 15:08:00
57.81,57.79,57.825,14603,57.86,2020-04-13 15:07:00
57.82,57.785,57.785,28872,57.83,2020-04-13 15:06:00
57.79,57.74,57.76,26323,57.79,2020-04-13 15:05:00
57.766999999999996,57.755,57.86,24162,57.86,2020-04-13 15:04:00
57.86,57.86,57.895,7772,57.91,2020-04-13 15:03:00
57.9,57.88,57.92,14739,57.93,2020-04-13 15:02:00
57.92,57.89,57.95,14852,57.96,2020-04-13 15:01:00
57.955,57.93,57.96,16048,57.96,2020-04-13 15:00:00
57.95,57.95,57.9767,14851,58.0,2020-04-13 14:59:00
57.975,57.96,57.9692,9472,57.995,2020-04-13 14:58:00
57.97,57.88,57.89,27885,57.99,2020-04-13 14:57:00
57.885,57.83,57.88,17349,57.9,2020-04-13 14:56:00
57.8849,57.86,57.86,13218,57.9,2020-04-13 14:55:00
57.875,57.845,57.91,13846,57.91,2020-04-13 14:54:00
57.91,57.855,57.92,25667,57.92,2020-04-13 14:53:00
57.92,57.895,57.92,26258,57.95,2020-04-13 14:52:00
57.93,57.88,57.96,30724,57.96,2020-04-13 14:51:00
57.955,57.925,57.98,20541,57.98,2020-04-13 14:50:00
57.97,57.83,57.83,42356,57.98,2020-04-13 14:49:00
57.8179,57.74,57.77,17715,57.83,2020-04-13 14:48:00
57.77,57.73,57.79,14816,57.79,2020-04-13 14:47:00
57.795,57.7,57.715,29245,57.84,2020-04-13 14:46:00
57.71,57.68,57.73,23672,57.73,2020-04-13 14:45:00
57.735,57.715,57.725,15676,57.77,2020-04-13 14:44:00
57.73,57.675,57.675,22190,57.74,2020-04-13 14:43:00
57.675,57.675,57.7273,39054,57.73,2020-04-13 14:42:00
57.717,57.717,57.74,13010,57.78,2020-04-13 14:41:00
57.74,57.705,57.78,25126,57.7801,2020-04-13 14:40:00
57.79,57.79,57.81,12154,57.84,2020-04-13 14:39:00
57.81,57.745,57.77,32634,57.82,2020-04-13 14:38:00
57.77,57.76,57.8,18640,57.8,2020-04-13 14:37:00
57.81,57.8,57.89,18664,57.895,2020-04-13 14:36:00
57.89,57.885,57.94,36041,57.96,2020-04-13 14:35:00
57.95,57.88,57.88,21936,57.95,2020-04-13 14:34:00
57.885,57.875,57.89,8862,57.91,2020-04-13 14:33:00
57.8901,57.89,57.925,15074,57.94,2020-04-13 14:32:00
57.911,57.835,57.87,27104,57.92,2020-04-13 14:31:00
57.86,57.79,57.82,16016,57.86,2020-04-13 14:30:00
57.8101,57.785,57.82,16624,57.86,2020-04-13 14:29:00
57.82,57.76,57.77,21396,57.8475,2020-04-13 14:28:00
57.76,57.73,57.755,37530,57.77,2020-04-13 14:27:00
57.76,57.76,57.82,30402,57.85,2020-04-13 14:26:00
57.8111,57.74,57.77,34820,57.82,2020-04-13 14:25:00
57.77,57.75,57.77,24884,57.81,2020-04-13 14:24:00
57.77,57.765,57.83,22235,57.84,2020-04-13 14:23:00
57.84,57.8002,57.85,15220,57.855,2020-04-13 14:22:00
57.85,57.815,57.89,21409,57.89,2020-04-13 14:21:00
57.89,57.84,57.905,23017,57.905,2020-04-13 14:20:00
57.9,57.8658,57.89,15266,57.91,2020-04-13 14:19:00
57.895,57.88,57.91,13237,57.9246,2020-04-13 14:18:00
57.92,57.88,57.88,26273,57.935,2020-04-13 14:17:00
57.875,57.8301,57.86,24156,57.89,2020-04-13 14:16:00
57.855,57.84,57.88,19271,57.9,2020-04-13 14:15:00
57.87,57.86,57.898999999999994,42637,57.92,2020-04-13 14:14:00
57.895,57.89,57.9852,22401,58.005,2020-04-13 14:13:00
57.985,57.965,58.03,32349,58.04,2020-04-13 14:12:00
58.02,58.02,58.08,26545,58.1,2020-04-13 14:11:00
58.075,58.075,58.1099,18860,58.15,2020-04-13 14:10:00
58.1,58.09,58.13,21012,58.15,2020-04-13 14:09:00
58.11600000000001,58.11,58.19,19347,58.21,2020-04-13 14:08:00
58.18,58.1475,58.15,45624,58.23,2020-04-13 14:07:00
58.135,58.04,58.0844,25511,58.16,2020-04-13 14:06:00
58.085,58.05,58.075,19062,58.125,2020-04-13 14:05:00
58.08,58.02,58.03,8968,58.08,2020-04-13 14:04:00
58.0102,57.98,58.0,17358,58.03,2020-04-13 14:03:00
57.995,57.99,58.065,22281,58.12,2020-04-13 14:02:00
58.0695,58.0,58.0,22909,58.09,2020-04-13 14:01:00
57.995,57.99,58.08,29041,58.1,2020-04-13 14:00:00
58.07,58.06,58.12,18072,58.14,2020-04-13 13:59:00
58.12,58.105,58.1199,16277,58.14,2020-04-13 13:58:00
58.12,58.1,58.205,21745,58.22,2020-04-13 13:57:00
58.21,58.14,58.14,36839,58.21,2020-04-13 13:56:00
58.1412,58.07,58.07,20291,58.15,2020-04-13 13:55:00
58.08,58.065,58.0945,18282,58.11,2020-04-13 13:54:00
58.095,58.085,58.0972,26198,58.14,2020-04-13 13:53:00
58.0872,58.0194,58.05,39253,58.09,2020-04-13 13:52:00
58.05,57.98,57.98,24034,58.06,2020-04-13 13:51:00
57.975,57.975,58.0,9939,58.02,2020-04-13 13:50:00
58.005,57.98,58.02,18462,58.03,2020-04-13 13:49:00
58.02,57.98,58.05,10888,58.06,2020-04-13 13:48:00
58.05,58.03,58.09,12953,58.09,2020-04-13 13:47:00
58.095,58.075,58.08,27636,58.13,2020-04-13 13:46:00
58.07,58.02,58.05,15216,58.07,2020-04-13 13:45:00
58.05,58.03,58.06,24266,58.065,2020-04-13 13:44:00
58.0522,58.0,58.01,46597,58.11,2020-04-13 13:43:00
58.02,57.96,57.97,20037,58.02,2020-04-13 13:42:00
57.97,57.935,57.96,15390,57.99,2020-04-13 13:41:00
57.96,57.905,57.93,26105,57.97,2020-04-13 13:40:00
57.94,57.89,57.89,21879,57.9699,2020-04-13 13:39:00
57.885,57.8815,57.89,16473,57.93,2020-04-13 13:38:00
57.9,57.805,57.825,31705,57.92,2020-04-13 13:37:00
57.84,57.83,57.88,10467,57.89,2020-04-13 13:36:00
57.88,57.835,57.87,15851,57.89,2020-04-13 13:35:00
57.88,57.83,57.84,20683,57.9,2020-04-13 13:34:00
57.84,57.825,57.83,27729,57.88,2020-04-13 13:33:00
57.82,57.81,57.81,24360,57.858000000000004,2020-04-13 13:32:00
57.82,57.68,57.74,31091,57.82,2020-04-13 13:31:00
57.74,57.6666,57.6666,18923,57.75,2020-04-13 13:30:00
57.665,57.665,57.765,38845,57.765,2020-04-13 13:29:00
57.78,57.645,57.67,46420,57.78,2020-04-13 13:28:00
57.67,57.65,57.745,21840,57.748999999999995,2020-04-13 13:27:00
57.745,57.68,57.72,15475,57.75,2020-04-13 13:26:00
57.7148,57.685,57.74,27470,57.75,2020-04-13 13:25:00
57.745,57.73,57.785,16058,57.785,2020-04-13 13:24:00
57.79,57.745,57.77,19261,57.79,2020-04-13 13:23:00
57.77,57.74,57.77,23651,57.79,2020-04-13 13:22:00
57.78,57.76,57.815,20353,57.82,2020-04-13 13:21:00
57.81,57.765,57.81,28738,57.83,2020-04-13 13:20:00
57.8,57.74,57.7608,16637,57.805,2020-04-13 13:19:00
57.77,57.74,57.76,17827,57.82,2020-04-13 13:18:00
57.77,57.735,57.825,65526,57.845,2020-04-13 13:17:00
57.825,57.825,57.93,40544,57.96,2020-04-13 13:16:00
57.92,57.86,57.87,21590,57.93,2020-04-13 13:15:00
57.86,57.815,57.82,35474,57.88,2020-04-13 13:14:00
57.81,57.805,57.84,16303,57.86,2020-04-13 13:13:00
57.84,57.84,57.94,31056,57.94,2020-04-13 13:12:00
57.945,57.945,58.04,15507,58.05,2020-04-13 13:11:00
58.04,57.98,57.98,28480,58.05,2020-04-13 13:10:00
57.98,57.95,58.01,19701,58.02,2020-04-13 13:09:00
58.005,58.005,58.06,10528,58.065,2020-04-13 13:08:00
58.06,58.05,58.075,13855,58.09,2020-04-13 13:07:00
58.08,58.04,58.07,14163,58.09,2020-04-13 13:06:00
58.055,58.025,58.09,12078,58.09,2020-04-13 13:05:00
58.08,58.05,58.135,30527,58.15,2020-04-13 13:04:00
58.135,58.025,58.04,58928,58.135,2020-04-13 13:03:00
58.045,58.01,58.01,16888,58.05,2020-04-13 13:02:00
58.01,58.005,58.09,21499,58.09,2020-04-13 13:01:00
58.09,58.09,58.09,9267,58.13,2020-04-13 13:00:00
58.09,58.01,58.04,14412,58.09,2020-04-13 12:59:00
58.05,57.98,57.98,20661,58.06,2020-04-13 12:58:00
57.98,57.92,57.935,16724,57.99,2020-04-13 12:57:00
57.93,57.92,57.94,23171,57.99,2020-04-13 12:56:00
57.93,57.93,58.01,19589,58.03,2020-04-13 12:55:00
58.01,57.98,58.01,34527,58.03,2020-04-13 12:54:00
58.015,57.95,57.97,20943,58.03,2020-04-13 12:53:00
57.97,57.95,58.04,30114,58.04,2020-04-13 12:52:00
58.045,58.01,58.06,39635,58.06,2020-04-13 12:51:00
58.05,58.05,58.0848,24360,58.12,2020-04-13 12:50:00
58.09,58.08,58.11,15120,58.14,2020-04-13 12:49:00
58.11,58.09,58.12,15169,58.125,2020-04-13 12:48:00
58.13,58.075,58.085,11577,58.13,2020-04-13 12:47:00
58.105,57.98,58.0,43731,58.11,2020-04-13 12:46:00
58.0,57.93,57.97,28314,58.02,2020-04-13 12:45:00
57.99,57.98,58.03,31430,58.06,2020-04-13 12:44:00
58.04,57.9911,58.0,31541,58.045,2020-04-13 12:43:00
58.0,57.95,57.985,22003,58.03,2020-04-13 12:42:00
58.0,57.9726,57.985,22649,58.035,2020-04-13 12:41:00
57.97,57.93,58.01,41387,58.02,2020-04-13 12:40:00
58.03,58.001000000000005,58.01,16569,58.07,2020-04-13 12:39:00
58.01,57.955,58.01,15066,58.015,2020-04-13 12:38:00
58.005,57.975,58.02,25179,58.025,2020-04-13 12:37:00
58.02,58.0,58.02,13305,58.06,2020-04-13 12:36:00
58.02,58.02,58.05,12953,58.0842,2020-04-13 12:35:00
58.05,58.02,58.05,18860,58.06,2020-04-13 12:34:00
58.05,58.03,58.075,14726,58.08,2020-04-13 12:33:00
58.075,58.05,58.05,18521,58.08,2020-04-13 12:32:00
58.055,58.035,58.165,51636,58.17,2020-04-13 12:31:00
58.165,58.15,58.23,30484,58.23,2020-04-13 12:30:00
58.225,58.215,58.265,15739,58.275,2020-04-13 12:29:00
58.266999999999996,58.24,58.2921,35768,58.355,2020-04-13 12:28:00
58.285,58.24,58.31,22080,58.31,2020-04-13 12:27:00
58.315,58.3,58.37,53419,58.4,2020-04-13 12:26:00
58.37,58.3,58.32,35889,58.38,2020-04-13 12:25:00
58.325,58.23,58.245,46495,58.325,2020-04-13 12:24:00
58.245,58.17,58.18,36571,58.26,2020-04-13 12:23:00
58.17,58.15,58.235,29129,58.235,2020-04-13 12:22:00
58.225,58.19,58.23,26766,58.255,2020-04-13 12:21:00
58.23,58.215,58.26,13083,58.27,2020-04-13 12:20:00
58.263999999999996,58.24,58.28,24572,58.295,2020-04-13 12:19:00
58.27,58.23,58.24,18110,58.295,2020-04-13 12:18:00
58.22,58.17,58.2,26826,58.245,2020-04-13 12:17:00
58.215,58.2,58.28,17435,58.28,2020-04-13 12:16:00
58.27,58.225,58.2348,18695,58.28,2020-04-13 12:15:00
58.22,58.22,58.235,21520,58.27,2020-04-13 12:14:00
58.235,58.18,58.21,23692,58.245,2020-04-13 12:13:00
58.215,58.17,58.19,19432,58.23,2020-04-13 12:12:00
58.17,58.15,58.215,20722,58.265,2020-04-13 12:11:00
58.21,58.1902,58.22,38837,58.255,2020-04-13 12:10:00
58.21,58.21,58.28,36655,58.295,2020-04-13 12:09:00
58.285,58.26,58.3,46491,58.3259,2020-04-13 12:08:00
58.3,58.205,58.26,43321,58.32,2020-04-13 12:07:00
58.27,58.215,58.235,27596,58.27,2020-04-13 12:06:00
58.24,58.18,58.21,15997,58.24,2020-04-13 12:05:00
58.205,58.0799,58.08,36795,58.22,2020-04-13 12:04:00
58.06,58.04,58.06,12733,58.085,2020-04-13 12:03:00
58.07,58.025,58.04,20410,58.085,2020-04-13 12:02:00
58.0061,57.93,57.955,19799,58.02,2020-04-13 12:01:00
57.96,57.96,58.02,23445,58.05,2020-04-13 12:00:00
58.02,58.02,58.085,32033,58.12,2020-04-13 11:59:00
58.085,58.015,58.04,23194,58.1,2020-04-13 11:58:00
58.0449,57.93,57.95,36005,58.0694,2020-04-13 11:57:00
57.95,57.93,58.01,31508,58.035,2020-04-13 11:56:00
58.02,57.96,57.9701,28494,58.03,2020-04-13 11:55:00
57.97,57.97,58.05,22666,58.055,2020-04-13 11:54:00
58.06,58.05,58.11,34728,58.15,2020-04-13 11:53:00
58.1069,58.09,58.12,15583,58.15,2020-04-13 11:52:00
58.12,58.12,58.26,33814,58.26,2020-04-13 11:51:00
58.27,58.22,58.2201,43040,58.295,2020-04-13 11:50:00
