open,low,high,volume,time,close
54.98,54.94,55.0058,52432,2020-03-31 11:52:00,54.96
54.88,54.855,54.985,39517,2020-03-31 11:51:00,54.98
54.865,54.79,54.89,64175,2020-03-31 11:50:00,54.865
54.8611,54.815,54.875,35512,2020-03-31 11:49:00,54.87
54.95,54.845,54.95,49522,2020-03-31 11:48:00,54.86
55.055,54.955,55.055,60696,2020-03-31 11:47:00,54.9569
55.16,55.03,55.16,54111,2020-03-31 11:46:00,55.05
55.08,55.06,55.17,54210,2020-03-31 11:45:00,55.16
55.06,55.04,55.12,65784,2020-03-31 11:44:00,55.08
55.045,55.01,55.115,36114,2020-03-31 11:43:00,55.065
55.05,55.0,55.0916,45288,2020-03-31 11:42:00,55.035
54.96,54.945,55.06,51801,2020-03-31 11:41:00,55.06
55.045,54.95,55.045,224385,2020-03-31 11:40:00,54.965
55.08,55.045,55.14,49313,2020-03-31 11:39:00,55.05
55.15,55.0809,55.235,61188,2020-03-31 11:38:00,55.0865
55.23,55.14,55.25,86899,2020-03-31 11:37:00,55.155
55.285,55.22,55.33,53661,2020-03-31 11:36:00,55.225
55.32,55.27,55.3291,43799,2020-03-31 11:35:00,55.28
55.24,55.215,55.31,50940,2020-03-31 11:34:00,55.31
55.27,55.22,55.28,52700,2020-03-31 11:33:00,55.235
55.245,55.185,55.28,58623,2020-03-31 11:32:00,55.265
55.14,55.12,55.255,62156,2020-03-31 11:31:00,55.25
55.085,55.08,55.15,70521,2020-03-31 11:30:00,55.135
55.125,55.05,55.155,37614,2020-03-31 11:29:00,55.085
55.125,55.095,55.19,50188,2020-03-31 11:28:00,55.1229
55.1199,55.08,55.16,44818,2020-03-31 11:27:00,55.13
55.045,55.02,55.15,76511,2020-03-31 11:26:00,55.1301
55.0,54.955,55.06,87985,2020-03-31 11:25:00,55.035
54.955,54.905,55.0,60752,2020-03-31 11:24:00,54.99
55.13,54.96,55.13,74674,2020-03-31 11:23:00,54.96
55.135,55.13,55.2305,56011,2020-03-31 11:22:00,55.1392
55.06,55.05,55.16,56056,2020-03-31 11:21:00,55.14
55.05,55.01,55.06,50408,2020-03-31 11:20:00,55.05
55.17,55.035,55.17,32337,2020-03-31 11:19:00,55.055
55.3092,55.155,55.315,49745,2020-03-31 11:18:00,55.18
55.37,55.305,55.39,45265,2020-03-31 11:17:00,55.305
55.17,55.16,55.3864,63505,2020-03-31 11:16:00,55.37
55.225,55.13,55.255,46944,2020-03-31 11:15:00,55.165
55.2283,55.205,55.24,62758,2020-03-31 11:14:00,55.225
55.23,55.18,55.23,32156,2020-03-31 11:13:00,55.22
55.21,55.1764,55.235,34138,2020-03-31 11:12:00,55.22
55.1741,55.16,55.255,55550,2020-03-31 11:11:00,55.2
55.185,55.1,55.21,42029,2020-03-31 11:10:00,55.18
55.18,55.13,55.2,35807,2020-03-31 11:09:00,55.19
55.25,55.15,55.25,51337,2020-03-31 11:08:00,55.185
55.17,55.16,55.28,59431,2020-03-31 11:07:00,55.25
55.14,55.14,55.245,47804,2020-03-31 11:06:00,55.17
55.085,55.07,55.165,55635,2020-03-31 11:05:00,55.14
55.235,55.07,55.235,57136,2020-03-31 11:04:00,55.09
55.25,55.21,55.26,134540,2020-03-31 11:03:00,55.23
55.11,55.1,55.11,1500,2020-03-31 11:02:00,55.11
55.285,55.04,55.29,112458,2020-03-31 11:01:00,55.11
55.34,55.28,55.36,48155,2020-03-31 11:00:00,55.285
55.36,55.27,55.37,62471,2020-03-31 10:59:00,55.33
55.41,55.34,55.43,52354,2020-03-31 10:58:00,55.35
55.52,55.37,55.525,45303,2020-03-31 10:57:00,55.415
55.48,55.38,55.52,53092,2020-03-31 10:56:00,55.515
55.51,55.41,55.51,48150,2020-03-31 10:55:00,55.48
55.575,55.473,55.575,35661,2020-03-31 10:54:00,55.5
55.555,55.47,55.575,50850,2020-03-31 10:53:00,55.575
55.565,55.53,55.6,38824,2020-03-31 10:52:00,55.55
55.565,55.46,55.565,33407,2020-03-31 10:51:00,55.56
55.61,55.53,55.6225,51179,2020-03-31 10:50:00,55.57
55.57,55.56,55.62,35575,2020-03-31 10:49:00,55.6
55.4996,55.485,55.6099,45427,2020-03-31 10:48:00,55.565
55.425,55.4,55.505,61743,2020-03-31 10:47:00,55.5
55.51,55.42,55.51,56899,2020-03-31 10:46:00,55.43
55.58,55.52,55.595,35706,2020-03-31 10:45:00,55.52
55.54,55.515,55.595,27033,2020-03-31 10:44:00,55.58
55.6,55.505,55.61,46133,2020-03-31 10:43:00,55.55
55.645,55.58,55.645,46721,2020-03-31 10:42:00,55.6
55.635,55.605,55.7,48213,2020-03-31 10:41:00,55.64
55.74,55.63,55.74,52626,2020-03-31 10:40:00,55.63
55.615,55.6,55.74,55742,2020-03-31 10:39:00,55.73
55.62,55.605,55.655,48762,2020-03-31 10:38:00,55.62
55.59,55.585,55.67,60430,2020-03-31 10:37:00,55.615
55.52,55.49,55.6,42605,2020-03-31 10:36:00,55.6
55.56,55.48,55.58,34185,2020-03-31 10:35:00,55.53
55.635,55.515,55.65,48484,2020-03-31 10:34:00,55.555
55.535,55.5,55.63,45563,2020-03-31 10:33:00,55.63
55.5099,55.505,55.575,63488,2020-03-31 10:32:00,55.54
55.455,55.435,55.54,52750,2020-03-31 10:31:00,55.51
55.445,55.41,55.49,88780,2020-03-31 10:30:00,55.4506
55.435,55.385,55.495,61631,2020-03-31 10:29:00,55.4438
55.48,55.41,55.48,67235,2020-03-31 10:28:00,55.42
55.545,55.45,55.57,72650,2020-03-31 10:27:00,55.48
55.62,55.505,55.664,84541,2020-03-31 10:26:00,55.545
55.58,55.58,55.66,59791,2020-03-31 10:25:00,55.615
55.52,55.5,55.61,74131,2020-03-31 10:24:00,55.58
55.7,55.53,55.7,49454,2020-03-31 10:23:00,55.53
55.715,55.665,55.72,55677,2020-03-31 10:22:00,55.705
55.76,55.65,55.76,56706,2020-03-31 10:21:00,55.71
55.72,55.66,55.795,63964,2020-03-31 10:20:00,55.765
55.7,55.7,55.79,49876,2020-03-31 10:19:00,55.72
55.51,55.49,55.72,85749,2020-03-31 10:18:00,55.7
55.625,55.4804,55.63,62791,2020-03-31 10:17:00,55.505
55.54,55.49,55.63,65922,2020-03-31 10:16:00,55.63
55.42,55.395,55.55,82828,2020-03-31 10:15:00,55.54
55.3,55.3,55.43,50384,2020-03-31 10:14:00,55.415
55.3299,55.3,55.35,61707,2020-03-31 10:13:00,55.31
55.25,55.145,55.33,93943,2020-03-31 10:12:00,55.33
55.09,55.085,55.27,64444,2020-03-31 10:11:00,55.2383
55.16,55.065,55.17,62690,2020-03-31 10:10:00,55.08
55.15,55.13,55.26,81184,2020-03-31 10:09:00,55.16
55.135,55.06,55.195,139721,2020-03-31 10:08:00,55.15
55.015,55.0,55.17,62921,2020-03-31 10:07:00,55.14
54.955,54.95,55.11,117404,2020-03-31 10:06:00,55.035
54.9701,54.93,55.02,62476,2020-03-31 10:05:00,54.965
54.935,54.9,55.0,55111,2020-03-31 10:04:00,54.96
54.79,54.79,54.94,41459,2020-03-31 10:03:00,54.93
54.775,54.77,54.86,60735,2020-03-31 10:02:00,54.79
54.71,54.71,54.9,62812,2020-03-31 10:01:00,54.77
54.87,54.7,54.895,81233,2020-03-31 10:00:00,54.7
54.79,54.74,54.875,70654,2020-03-31 09:59:00,54.87
54.78,54.76,54.86,70931,2020-03-31 09:58:00,54.78
54.77,54.7,54.82,55653,2020-03-31 09:57:00,54.78
54.7,54.62,54.79,43115,2020-03-31 09:56:00,54.775
54.7,54.61,54.75,52759,2020-03-31 09:55:00,54.695
54.6482,54.58,54.7,45073,2020-03-31 09:54:00,54.695
54.735,54.61,54.735,51927,2020-03-31 09:53:00,54.65
54.815,54.69,54.885,66523,2020-03-31 09:52:00,54.74
54.71,54.7,54.82,56443,2020-03-31 09:51:00,54.82
54.89,54.71,54.9,82080,2020-03-31 09:50:00,54.71
54.8365,54.8365,54.965,44086,2020-03-31 09:49:00,54.89
55.01,54.8289,55.01,72810,2020-03-31 09:48:00,54.83
55.09,55.015,55.1,46319,2020-03-31 09:47:00,55.02
55.26,55.03,55.29,72278,2020-03-31 09:46:00,55.08
55.43,55.26,55.455,145078,2020-03-31 09:45:00,55.26
55.535,55.41,55.565,53372,2020-03-31 09:44:00,55.44
55.4,55.385,55.53,41301,2020-03-31 09:43:00,55.53
55.35,55.34,55.42,41567,2020-03-31 09:42:00,55.39
55.38,55.32,55.44,70197,2020-03-31 09:41:00,55.36
55.245,55.23,55.42,43622,2020-03-31 09:40:00,55.37
55.33,55.15,55.33,129313,2020-03-31 09:39:00,55.26
55.2691,55.24,55.38,74298,2020-03-31 09:38:00,55.33
55.37,55.2253,55.41,51929,2020-03-31 09:37:00,55.27
55.42,55.36,55.65,79574,2020-03-31 09:36:00,55.38
55.305,55.295,55.47,119814,2020-03-31 09:35:00,55.395
55.4,55.27,55.46,68915,2020-03-31 09:34:00,55.32
55.37,55.28,55.61,86184,2020-03-31 09:33:00,55.44
55.14,55.0,55.39,62910,2020-03-31 09:32:00,55.37
55.06,54.92,55.41,494727,2020-03-31 09:31:00,55.15
55.42,55.31,55.56,451922,2020-03-30 16:00:00,55.49
55.6,55.34,55.6,327714,2020-03-30 15:59:00,55.41
55.62,55.545,55.64,206823,2020-03-30 15:58:00,55.5901
55.64,55.54,55.66,153367,2020-03-30 15:57:00,55.615
55.57,55.43,55.66,249436,2020-03-30 15:56:00,55.64
55.025,55.02,55.645,385161,2020-03-30 15:55:00,55.57
55.1,54.92,55.105,122257,2020-03-30 15:54:00,55.025
55.11,54.86,55.14,150386,2020-03-30 15:53:00,55.09
55.3079,55.06,55.33,138761,2020-03-30 15:52:00,55.11
55.17,55.15,55.41,199485,2020-03-30 15:51:00,55.295
55.22,55.075,55.22,55378,2020-03-30 15:50:00,55.14
55.275,55.1,55.275,77162,2020-03-30 15:49:00,55.225
55.205,55.19,55.28,72727,2020-03-30 15:48:00,55.275
55.255,55.15,55.3,73080,2020-03-30 15:47:00,55.21
55.19,55.17,55.265,76174,2020-03-30 15:46:00,55.255
54.9609,54.96,55.185,76086,2020-03-30 15:45:00,55.18
55.095,54.94,55.31,93129,2020-03-30 15:44:00,54.97
55.08,55.05,55.15,62553,2020-03-30 15:43:00,55.1
55.12,55.055,55.195,60278,2020-03-30 15:42:00,55.09
55.09,55.02,55.215,81392,2020-03-30 15:41:00,55.145
55.04,54.955,55.095,131364,2020-03-30 15:40:00,55.0925
55.0,54.975,55.08,122755,2020-03-30 15:39:00,55.04
55.0,54.935,55.03,62614,2020-03-30 15:38:00,55.0
54.915,54.895,55.05,71796,2020-03-30 15:37:00,55.0
54.95,54.85,55.0054,65705,2020-03-30 15:36:00,54.92
55.02,54.88,55.045,77334,2020-03-30 15:35:00,54.95
55.16,55.02,55.16,66015,2020-03-30 15:34:00,55.02
55.0718,55.01,55.16,54187,2020-03-30 15:33:00,55.16
55.085,55.01,55.195,65750,2020-03-30 15:32:00,55.07
54.99,54.985,55.1867,70195,2020-03-30 15:31:00,55.1
54.94,54.86,54.995,95251,2020-03-30 15:30:00,54.975
55.05,54.91,55.05,106482,2020-03-30 15:29:00,54.935
55.205,54.83,55.205,119635,2020-03-30 15:28:00,55.03
55.08,55.07,55.225,52666,2020-03-30 15:27:00,55.2
55.13,55.04,55.16,57301,2020-03-30 15:26:00,55.0802
55.31,55.09,55.31,61313,2020-03-30 15:25:00,55.13
55.37,55.315,55.3775,37801,2020-03-30 15:24:00,55.315
55.3199,55.3,55.38,48177,2020-03-30 15:23:00,55.375
55.45,55.3,55.49,79629,2020-03-30 15:22:00,55.32
55.395,55.395,55.475,51365,2020-03-30 15:21:00,55.44
55.33,55.295,55.41,34305,2020-03-30 15:20:00,55.39
55.36,55.28,55.365,36350,2020-03-30 15:19:00,55.325
55.34,55.27,55.39,52950,2020-03-30 15:18:00,55.365
55.465,55.34,55.465,61530,2020-03-30 15:17:00,55.345
55.4773,55.29,55.5,68623,2020-03-30 15:16:00,55.465
55.43,55.43,55.53,72477,2020-03-30 15:15:00,55.47
55.37,55.35,55.47,59653,2020-03-30 15:14:00,55.44
55.27,55.24,55.37,40573,2020-03-30 15:13:00,55.37
55.25,55.24,55.285,28458,2020-03-30 15:12:00,55.275
55.17,55.16,55.25,43205,2020-03-30 15:11:00,55.24
55.0501,55.0501,55.19,52089,2020-03-30 15:10:00,55.18
55.07,55.05,55.14,46511,2020-03-30 15:09:00,55.06
55.16,55.05,55.165,42917,2020-03-30 15:08:00,55.07
55.22,55.15,55.23,31796,2020-03-30 15:07:00,55.16
55.25,55.17,55.27,40511,2020-03-30 15:06:00,55.215
55.23,55.2,55.31,45307,2020-03-30 15:05:00,55.26
55.205,55.15,55.23,38614,2020-03-30 15:04:00,55.23
55.15,55.13,55.245,33429,2020-03-30 15:03:00,55.21
55.025,55.0,55.18,69290,2020-03-30 15:02:00,55.145
55.18,54.97,55.2,62364,2020-03-30 15:01:00,55.04
55.1799,55.16,55.23,42335,2020-03-30 15:00:00,55.165
55.1333,55.09,55.185,24610,2020-03-30 14:59:00,55.17
55.13,55.07,55.19,35503,2020-03-30 14:58:00,55.135
55.19,55.13,55.21,30853,2020-03-30 14:57:00,55.14
55.27,55.18,55.34,42904,2020-03-30 14:56:00,55.19
55.34,55.26,55.4199,37078,2020-03-30 14:55:00,55.27
55.315,55.315,55.4,42134,2020-03-30 14:54:00,55.35
55.285,55.242,55.38,43241,2020-03-30 14:53:00,55.32
55.175,55.17,55.25,37601,2020-03-30 14:52:00,55.25
55.175,55.11,55.215,27147,2020-03-30 14:51:00,55.17
55.17,55.12,55.21,37129,2020-03-30 14:50:00,55.17
55.17,55.135,55.2176,29761,2020-03-30 14:49:00,55.16
55.31,55.1506,55.32,29633,2020-03-30 14:48:00,55.1601
55.33,55.225,55.34,35948,2020-03-30 14:47:00,55.3
55.32,55.31,55.3715,32333,2020-03-30 14:46:00,55.33
55.2311,55.19,55.32,25302,2020-03-30 14:45:00,55.3
55.27,55.2099,55.295,24514,2020-03-30 14:44:00,55.23
55.235,55.23,55.29,37138,2020-03-30 14:43:00,55.27
55.13,55.1244,55.24,37175,2020-03-30 14:42:00,55.24
55.111,55.09,55.15,22178,2020-03-30 14:41:00,55.14
55.075,55.05,55.138,26966,2020-03-30 14:40:00,55.115
55.1,55.01,55.12,29846,2020-03-30 14:39:00,55.07
55.15,55.05,55.18,43486,2020-03-30 14:38:00,55.09
55.15,55.09,55.19,26865,2020-03-30 14:37:00,55.16
55.14,55.08,55.16,41066,2020-03-30 14:36:00,55.14
55.16,55.0901,55.2,29455,2020-03-30 14:35:00,55.13
55.21,55.13,55.21,31493,2020-03-30 14:34:00,55.14
55.165,55.11,55.2,56947,2020-03-30 14:33:00,55.2
55.1,55.09,55.27,40427,2020-03-30 14:32:00,55.15
55.13,55.05,55.13,31651,2020-03-30 14:31:00,55.09
55.065,55.055,55.155,25804,2020-03-30 14:30:00,55.13
54.999,54.96,55.12,45513,2020-03-30 14:29:00,55.06
54.92,54.9,54.995,23460,2020-03-30 14:28:00,54.995
54.9669,54.86,55.005,40777,2020-03-30 14:27:00,54.925
54.99,54.94,55.02,32526,2020-03-30 14:26:00,54.965
54.93,54.89,54.98,33270,2020-03-30 14:25:00,54.98
54.94,54.88,54.955,96543,2020-03-30 14:24:00,54.925
54.9,54.83,54.96,47800,2020-03-30 14:23:00,54.94
54.8699,54.8699,54.96,26198,2020-03-30 14:22:00,54.9
54.97,54.84,54.98,24524,2020-03-30 14:21:00,54.86
55.03,54.97,55.04,42380,2020-03-30 14:20:00,54.99
54.98,54.97,55.09,27597,2020-03-30 14:19:00,55.025
54.945,54.885,54.99,32311,2020-03-30 14:18:00,54.96
54.855,54.84,55.0,108251,2020-03-30 14:17:00,54.9406
54.955,54.84,54.96,56903,2020-03-30 14:16:00,54.85
54.95,54.92,54.96,8538,2020-03-30 14:15:00,54.96
55.005,54.91,55.005,36393,2020-03-30 14:14:00,54.945
55.08,54.965,55.08,81998,2020-03-30 14:13:00,55.005
55.11,55.04,55.11,42527,2020-03-30 14:12:00,55.06
55.26,55.09,55.265,25789,2020-03-30 14:11:00,55.115
55.25,55.245,55.315,21909,2020-03-30 14:10:00,55.26
55.2223,55.21,55.265,16111,2020-03-30 14:09:00,55.25
55.25,55.19,55.28,26295,2020-03-30 14:08:00,55.24
55.3,55.19,55.315,25907,2020-03-30 14:07:00,55.24
55.22,55.22,55.29,20810,2020-03-30 14:06:00,55.29
55.24,55.2,55.28,17413,2020-03-30 14:05:00,55.22
55.14,55.14,55.28,28835,2020-03-30 14:04:00,55.253
55.15,55.14,55.245,31824,2020-03-30 14:03:00,55.15
55.21,55.0705,55.2234,42029,2020-03-30 14:02:00,55.1493
55.215,55.13,55.215,27931,2020-03-30 14:01:00,55.2
55.19,55.17,55.265,67641,2020-03-30 14:00:00,55.215
55.17,55.17,55.2753,37401,2020-03-30 13:59:00,55.2
55.16,55.075,55.195,68880,2020-03-30 13:58:00,55.17
55.19,55.085,55.19,32878,2020-03-30 13:57:00,55.165
55.32,55.18,55.33,31124,2020-03-30 13:56:00,55.195
55.345,55.33,55.375,25650,2020-03-30 13:55:00,55.33
55.35,55.315,55.37,30795,2020-03-30 13:54:00,55.34
55.34,55.295,55.3899,20808,2020-03-30 13:53:00,55.3447
55.335,55.31,55.36,22856,2020-03-30 13:52:00,55.335
55.33,55.26,55.34,37343,2020-03-30 13:51:00,55.33
55.225,55.22,55.335,24695,2020-03-30 13:50:00,55.33
55.27,55.205,55.3032,37482,2020-03-30 13:49:00,55.23
55.21,55.15,55.29,31794,2020-03-30 13:48:00,55.28
55.1,55.1,55.29,27899,2020-03-30 13:47:00,55.2014
55.16,55.09,55.18,17975,2020-03-30 13:46:00,55.09
55.065,55.06,55.17,38188,2020-03-30 13:45:00,55.15
55.115,55.06,55.115,41803,2020-03-30 13:44:00,55.065
55.1406,55.08,55.17,34474,2020-03-30 13:43:00,55.115
55.185,55.04,55.185,45728,2020-03-30 13:42:00,55.14
55.28,55.185,55.32,45773,2020-03-30 13:41:00,55.185
55.16,55.14,55.28,22820,2020-03-30 13:40:00,55.28
55.115,55.11,55.17,17364,2020-03-30 13:39:00,55.15
55.15,55.1,55.17,19978,2020-03-30 13:38:00,55.115
55.2,55.12,55.205,25682,2020-03-30 13:37:00,55.16
55.18,55.18,55.26,29831,2020-03-30 13:36:00,55.1999
55.15,55.1222,55.2098,26255,2020-03-30 13:35:00,55.18
55.16,55.14,55.18,27222,2020-03-30 13:34:00,55.145
55.1669,55.125,55.17,14329,2020-03-30 13:33:00,55.16
55.11,55.0601,55.17,42729,2020-03-30 13:32:00,55.1516
55.2099,55.12,55.2686,29518,2020-03-30 13:31:00,55.12
55.245,55.21,55.265,36899,2020-03-30 13:30:00,55.21
55.26,55.23,55.295,17884,2020-03-30 13:29:00,55.255
55.245,55.225,55.28,21887,2020-03-30 13:28:00,55.25
55.24,55.235,55.315,16801,2020-03-30 13:27:00,55.25
55.25,55.195,55.25,20985,2020-03-30 13:26:00,55.245
55.33,55.25,55.35,40846,2020-03-30 13:25:00,55.26
55.18,55.18,55.325,34889,2020-03-30 13:24:00,55.325
55.23,55.17,55.26,21239,2020-03-30 13:23:00,55.175
55.265,55.24,55.28,17581,2020-03-30 13:22:00,55.24
55.27,55.18,55.27,35669,2020-03-30 13:21:00,55.26
55.32,55.275,55.325,19747,2020-03-30 13:20:00,55.275
55.305,55.2901,55.35,16544,2020-03-30 13:19:00,55.325
55.34,55.2601,55.34,34846,2020-03-30 13:18:00,55.31
55.365,55.35,55.39,32946,2020-03-30 13:17:00,55.35
55.24,55.24,55.3955,36169,2020-03-30 13:16:00,55.37
55.27,55.15,55.2799,36292,2020-03-30 13:15:00,55.23
55.24,55.23,55.275,26017,2020-03-30 13:14:00,55.26
55.26,55.2,55.28,25757,2020-03-30 13:13:00,55.25
55.2442,55.24,55.33,38544,2020-03-30 13:12:00,55.25
55.2,55.17,55.26,36479,2020-03-30 13:11:00,55.245
55.15,55.1215,55.2314,35037,2020-03-30 13:10:00,55.19
55.205,55.13,55.24,29097,2020-03-30 13:09:00,55.16
55.295,55.18,55.3,34190,2020-03-30 13:08:00,55.205
55.38,55.24,55.38,29823,2020-03-30 13:07:00,55.305
55.41,55.33,55.41,23355,2020-03-30 13:06:00,55.38
55.37,55.34,55.4342,34641,2020-03-30 13:05:00,55.4
55.39,55.34,55.48,31350,2020-03-30 13:04:00,55.3755
55.44,55.36,55.45,31261,2020-03-30 13:03:00,55.385
55.49,55.41,55.5,35178,2020-03-30 13:02:00,55.43
55.61,55.49,55.61,25088,2020-03-30 13:01:00,55.4921
55.6,55.58,55.62,16453,2020-03-30 13:00:00,55.62
55.56,55.535,55.6,18870,2020-03-30 12:59:00,55.6
55.505,55.505,55.585,18456,2020-03-30 12:58:00,55.54
55.65,55.5,55.675,31846,2020-03-30 12:57:00,55.51
55.63,55.53,55.64,23839,2020-03-30 12:56:00,55.64
55.605,55.58,55.65,17786,2020-03-30 12:55:00,55.63
55.63,55.535,55.64,24091,2020-03-30 12:54:00,55.61
55.58,55.58,55.6386,22714,2020-03-30 12:53:00,55.62
55.58,55.54,55.65,52246,2020-03-30 12:52:00,55.5661
55.52,55.5,55.58,25936,2020-03-30 12:51:00,55.575
55.44,55.41,55.52,25670,2020-03-30 12:50:00,55.51
55.53,55.43,55.55,27674,2020-03-30 12:49:00,55.44
55.54,55.46,55.5492,20689,2020-03-30 12:48:00,55.52
55.525,55.47,55.57,29621,2020-03-30 12:47:00,55.545
55.46,55.46,55.57,42741,2020-03-30 12:46:00,55.52
55.57,55.38,55.5775,62514,2020-03-30 12:45:00,55.45
55.555,55.55,55.62,29160,2020-03-30 12:44:00,55.57
55.61,55.535,55.615,42196,2020-03-30 12:43:00,55.555
55.6383,55.58,55.705,36024,2020-03-30 12:42:00,55.605
55.69,55.61,55.7,40483,2020-03-30 12:41:00,55.64
55.69,55.675,55.7364,26874,2020-03-30 12:40:00,55.695
55.75,55.685,55.77,19762,2020-03-30 12:39:00,55.69
55.76,55.72,55.78,18792,2020-03-30 12:38:00,55.75
55.66,55.65,55.75,34136,2020-03-30 12:37:00,55.75
55.6,55.558,55.68,39732,2020-03-30 12:36:00,55.665
55.73,55.55,55.73,49141,2020-03-30 12:35:00,55.6
55.8214,55.73,55.92,50322,2020-03-30 12:34:00,55.73
55.83,55.8,55.85,49323,2020-03-30 12:33:00,55.82
55.82,55.78,55.9,42882,2020-03-30 12:32:00,55.81
55.8,55.75,55.89,31508,2020-03-30 12:31:00,55.82
55.73,55.715,55.81,42302,2020-03-30 12:30:00,55.81
55.65,55.627,55.74,32543,2020-03-30 12:29:00,55.73
55.615,55.615,55.73,29738,2020-03-30 12:28:00,55.68
55.6,55.59,55.68,24652,2020-03-30 12:27:00,55.62
55.6,55.58,55.749,45700,2020-03-30 12:26:00,55.6
55.56,55.545,55.6,27402,2020-03-30 12:25:00,55.59
55.61,55.52,55.64,28786,2020-03-30 12:24:00,55.56
55.71,55.56,55.72,48849,2020-03-30 12:23:00,55.625
55.74,55.64,55.83,34817,2020-03-30 12:22:00,55.72
55.9,55.71,55.94,61990,2020-03-30 12:21:00,55.73
55.91,55.84,56.1,230494,2020-03-30 12:20:00,55.88
55.83,55.83,55.93,40149,2020-03-30 12:19:00,55.9
55.83,55.79,55.86,55828,2020-03-30 12:18:00,55.84
55.73,55.72,55.84,43542,2020-03-30 12:17:00,55.82
55.7072,55.69,55.765,29935,2020-03-30 12:16:00,55.74
55.735,55.645,55.77,30547,2020-03-30 12:15:00,55.71
55.78,55.675,55.825,40052,2020-03-30 12:14:00,55.73
55.78,55.755,55.82,58614,2020-03-30 12:13:00,55.78
55.695,55.66,55.825,78335,2020-03-30 12:12:00,55.78
55.53,55.51,55.67,50704,2020-03-30 12:11:00,55.67
55.47,55.47,55.525,30044,2020-03-30 12:10:00,55.525
55.45,55.4,55.5,87281,2020-03-30 12:09:00,55.47
55.5,55.46,55.5746,52875,2020-03-30 12:08:00,55.46
55.48,55.475,55.56,45832,2020-03-30 12:07:00,55.5
55.44,55.405,55.55,28429,2020-03-30 12:06:00,55.48
55.4958,55.44,55.55,40372,2020-03-30 12:05:00,55.445
55.485,55.38,55.5,43741,2020-03-30 12:04:00,55.47
55.45,55.41,55.52,20745,2020-03-30 12:03:00,55.48
55.43,55.36,55.57,39232,2020-03-30 12:02:00,55.47
55.75,55.43,55.75,144492,2020-03-30 12:01:00,55.44
55.77,55.755,55.795,18283,2020-03-30 12:00:00,55.755
55.813,55.74,55.813,37543,2020-03-30 11:59:00,55.79
55.8,55.79,55.83,28045,2020-03-30 11:58:00,55.81
55.86,55.795,55.88,46828,2020-03-30 11:57:00,55.8
55.8,55.743,55.8641,45686,2020-03-30 11:56:00,55.86
55.71,55.66,55.805,28971,2020-03-30 11:55:00,55.805
55.675,55.65,55.74,21505,2020-03-30 11:54:00,55.71
55.66,55.65,55.71,23384,2020-03-30 11:53:00,55.67
55.72,55.65,55.72,34099,2020-03-30 11:52:00,55.66
55.64,55.6399,55.74,34482,2020-03-30 11:51:00,55.7249
55.665,55.6392,55.71,26962,2020-03-30 11:50:00,55.6442
55.585,55.58,55.69,17667,2020-03-30 11:49:00,55.66
55.64,55.57,55.68,17487,2020-03-30 11:48:00,55.58
55.67,55.6,55.67,28276,2020-03-30 11:47:00,55.63
55.69,55.58,55.69,49980,2020-03-30 11:46:00,55.65
55.68,55.64,55.7387,26992,2020-03-30 11:45:00,55.715
55.67,55.66,55.735,21666,2020-03-30 11:44:00,55.69
55.73,55.62,55.74,38921,2020-03-30 11:43:00,55.665
55.735,55.705,55.81,39391,2020-03-30 11:42:00,55.7204
55.62,55.62,55.74,28698,2020-03-30 11:41:00,55.71
55.625,55.62,55.67,74059,2020-03-30 11:40:00,55.62
55.61,55.5911,55.64,51050,2020-03-30 11:39:00,55.62
55.67,55.54,55.68,80880,2020-03-30 11:38:00,55.605
55.8301,55.65,55.8301,59632,2020-03-30 11:37:00,55.675
55.815,55.735,55.84,37893,2020-03-30 11:36:00,55.84
55.775,55.745,55.84,32345,2020-03-30 11:35:00,55.8101
55.7565,55.75,55.82,42004,2020-03-30 11:34:00,55.785
55.68,55.665,55.77,39621,2020-03-30 11:33:00,55.75
55.72,55.65,55.78,48208,2020-03-30 11:32:00,55.67
55.6829,55.62,55.7313,37425,2020-03-30 11:31:00,55.715
55.635,55.595,55.68,31191,2020-03-30 11:30:00,55.675
55.525,55.525,55.7,42128,2020-03-30 11:29:00,55.63
55.49,55.47,55.6,34747,2020-03-30 11:28:00,55.53
55.55,55.43,55.56,38420,2020-03-30 11:27:00,55.49
55.5,55.44,55.54,47792,2020-03-30 11:26:00,55.54
55.46,55.445,55.535,53046,2020-03-30 11:25:00,55.505
55.45,55.37,55.495,57509,2020-03-30 11:24:00,55.455
55.5,55.41,55.53,45308,2020-03-30 11:23:00,55.46
55.52,55.49,55.58,45197,2020-03-30 11:22:00,55.49
55.43,55.425,55.56,42918,2020-03-30 11:21:00,55.515
55.3848,55.38,55.46,37048,2020-03-30 11:20:00,55.43
55.41,55.355,55.46,38042,2020-03-30 11:19:00,55.38
55.42,55.32,55.42,43628,2020-03-30 11:18:00,55.405
55.475,55.36,55.48,44426,2020-03-30 11:17:00,55.415
55.58,55.435,55.61,46368,2020-03-30 11:16:00,55.475
55.52,55.51,55.62,38500,2020-03-30 11:15:00,55.57
55.53,55.47,55.5308,36337,2020-03-30 11:14:00,55.525
55.4869,55.46,55.58,47599,2020-03-30 11:13:00,55.53
55.475,55.47,55.55,51391,2020-03-30 11:12:00,55.49
55.595,55.47,55.62,45216,2020-03-30 11:11:00,55.47
55.56,55.51,55.628,53120,2020-03-30 11:10:00,55.5899
