time,open,high,low,volume,close
2020-03-31 13:54:00,54.17,54.3,54.17,27306,54.2548
2020-03-31 13:53:00,54.19,54.205,54.1429,23452,54.17
2020-03-31 13:52:00,54.25,54.275,54.17,28920,54.2
2020-03-31 13:51:00,54.345,54.36,54.24,32450,54.25899999999999
2020-03-31 13:50:00,54.31,54.36,54.285,26789,54.35
2020-03-31 13:49:00,54.3,54.355,54.25,28737,54.315
2020-03-31 13:48:00,54.225,54.36,54.17,46659,54.31
2020-03-31 13:47:00,54.18,54.33,54.17,48089,54.225
2020-03-31 13:46:00,54.07,54.215,54.07,41512,54.19
2020-03-31 13:45:00,54.035,54.1,54.02,34420,54.06
2020-03-31 13:44:00,54.0775,54.095,54.005,56784,54.0305
2020-03-31 13:43:00,54.05,54.12,54.03,41005,54.08
2020-03-31 13:42:00,54.06,54.135,54.04,49364,54.045
2020-03-31 13:41:00,54.08,54.155,54.04,61686,54.06
2020-03-31 13:40:00,54.1799,54.21,54.08,44319,54.085
2020-03-31 13:39:00,54.29,54.3,54.18,38800,54.2
2020-03-31 13:38:00,54.275,54.29,54.18,33463,54.29
2020-03-31 13:37:00,54.16,54.3,54.13,53499,54.28
2020-03-31 13:36:00,53.94,54.185,53.93,69383,54.165
2020-03-31 13:35:00,53.865,53.97,53.85,97871,53.94
2020-03-31 13:34:00,53.96,53.965,53.84,50852,53.865
2020-03-31 13:33:00,53.815,53.98,53.79,49398,53.9683
2020-03-31 13:32:00,53.81,53.855,53.79,38386,53.81
2020-03-31 13:31:00,53.83,53.835,53.69,74934,53.7985
2020-03-31 13:30:00,53.89,53.9,53.78,41334,53.83
2020-03-31 13:29:00,53.905,53.905,53.79,78517,53.885
2020-03-31 13:28:00,53.83,53.935,53.7502,69243,53.905
2020-03-31 13:27:00,53.855,53.87,53.77,40882,53.83
2020-03-31 13:26:00,53.73,53.9,53.73,76692,53.86
2020-03-31 13:25:00,53.76,53.76,53.67,35943,53.715
2020-03-31 13:24:00,53.78,53.82,53.75,77593,53.765
2020-03-31 13:23:00,53.75,53.83,53.75,29560,53.7781
2020-03-31 13:22:00,53.85,53.8985,53.73,67699,53.76
2020-03-31 13:21:00,53.92,53.985,53.8441,52586,53.8441
2020-03-31 13:20:00,53.88,53.95,53.85,44012,53.92
2020-03-31 13:19:00,53.95,53.955,53.83,70541,53.865
2020-03-31 13:18:00,53.98,54.01,53.9,42632,53.93
2020-03-31 13:17:00,54.0248,54.0248,53.88,77059,53.97
2020-03-31 13:16:00,53.92,54.03,53.9,49631,54.03
2020-03-31 13:15:00,53.95,54.02,53.93,73768,53.93
2020-03-31 13:14:00,53.96,53.96,53.8,58826,53.9425
2020-03-31 13:13:00,53.995,54.025,53.92,71819,53.96
2020-03-31 13:12:00,53.9,54.08,53.84,57016,53.99
2020-03-31 13:11:00,53.86,53.93,53.83,70332,53.905
2020-03-31 13:10:00,53.7005,53.88,53.7005,32470,53.87
2020-03-31 13:09:00,53.78,53.78,53.66,44347,53.7
2020-03-31 13:08:00,53.745,53.8,53.74,25185,53.78
2020-03-31 13:07:00,53.76,53.81,53.735,36414,53.74
2020-03-31 13:06:00,53.73,53.79,53.6687,53930,53.775
2020-03-31 13:05:00,53.84,53.865,53.73,19861,53.73
2020-03-31 13:04:00,53.89,53.895,53.84,36139,53.84
2020-03-31 13:03:00,53.815,53.91,53.795,39715,53.905
2020-03-31 13:02:00,53.78,53.875,53.78,25573,53.82
2020-03-31 13:01:00,53.78,53.815,53.76,39254,53.78
2020-03-31 13:00:00,53.78,53.84,53.76,69728,53.78
2020-03-31 12:59:00,53.76,53.805,53.75,48183,53.78
2020-03-31 12:58:00,53.77,53.83,53.74,36976,53.755
2020-03-31 12:57:00,53.83,53.85,53.75,35869,53.77
2020-03-31 12:56:00,53.94,53.945,53.79,45292,53.835
2020-03-31 12:55:00,53.85,53.945,53.845,35267,53.94
2020-03-31 12:54:00,53.85,53.88,53.79,62127,53.8401
2020-03-31 12:53:00,53.78,53.855,53.73,34461,53.855
2020-03-31 12:52:00,53.81,53.85,53.765,63861,53.7899
2020-03-31 12:51:00,53.925,53.93,53.81,48497,53.83
2020-03-31 12:50:00,53.92,53.9391,53.87,34905,53.9299
2020-03-31 12:49:00,53.9055,53.96,53.905,39054,53.93
2020-03-31 12:48:00,53.88,53.97,53.85,25898,53.9
2020-03-31 12:47:00,53.9189,53.9485,53.85,37873,53.86
2020-03-31 12:46:00,53.9,53.91,53.815,42659,53.895
2020-03-31 12:45:00,53.85,53.93,53.79,84574,53.9
2020-03-31 12:44:00,53.85,53.875,53.7999,39691,53.84
2020-03-31 12:43:00,53.94,53.95,53.82,43723,53.84
2020-03-31 12:42:00,53.87,53.94,53.79,85223,53.94
2020-03-31 12:41:00,53.61,53.86,53.59,135464,53.8501
2020-03-31 12:40:00,53.57,53.62,53.43,73375,53.61
2020-03-31 12:39:00,53.72,53.74,53.51,77367,53.57
2020-03-31 12:38:00,53.59,53.72,53.575,76143,53.72
2020-03-31 12:37:00,53.71,53.72,53.565,63050,53.6
2020-03-31 12:36:00,53.72,53.76,53.67,62732,53.71
2020-03-31 12:35:00,53.68,53.76,53.68,52557,53.725
2020-03-31 12:34:00,53.8,53.8066,53.635,65106,53.68
2020-03-31 12:33:00,53.83,53.88,53.7073,137014,53.795
2020-03-31 12:32:00,53.885,53.89,53.82,62501,53.835
2020-03-31 12:31:00,53.95,53.95,53.86,43040,53.89
2020-03-31 12:30:00,53.89,53.94,53.8234,62500,53.94
2020-03-31 12:29:00,53.8,53.93,53.78,74695,53.88
2020-03-31 12:28:00,53.99,54.01,53.75,85711,53.8
2020-03-31 12:27:00,54.08,54.09,53.9,126954,53.98
2020-03-31 12:26:00,54.215,54.215,54.07,89706,54.08
2020-03-31 12:25:00,54.26,54.28,54.21,29404,54.22
2020-03-31 12:24:00,54.265,54.32,54.205,64737,54.27
2020-03-31 12:23:00,54.25,54.32,54.24,91800,54.27
2020-03-31 12:22:00,54.22,54.31,54.22,38664,54.2564
2020-03-31 12:21:00,54.28,54.29,54.215,56248,54.225
2020-03-31 12:20:00,54.28,54.33,54.21,126650,54.285
2020-03-31 12:19:00,54.4517,54.4517,54.27,87897,54.27
2020-03-31 12:18:00,54.4,54.47,54.4,40032,54.45
2020-03-31 12:17:00,54.49,54.49,54.3911,49260,54.4
2020-03-31 12:16:00,54.5,54.53,54.47,41115,54.48
2020-03-31 12:15:00,54.5,54.51,54.47,41495,54.496
2020-03-31 12:14:00,54.54,54.5601,54.49,35450,54.495
2020-03-31 12:13:00,54.54,54.555,54.5,38153,54.54
2020-03-31 12:12:00,54.645,54.68,54.5,55012,54.53
2020-03-31 12:11:00,54.62,54.68,54.61,44350,54.64
2020-03-31 12:10:00,54.62,54.645,54.6,39145,54.625
2020-03-31 12:09:00,54.605,54.665,54.59,49091,54.62
2020-03-31 12:08:00,54.56,54.62,54.525,35352,54.61
2020-03-31 12:07:00,54.585,54.61,54.52,54605,54.55
2020-03-31 12:06:00,54.515,54.6,54.5,48511,54.59
2020-03-31 12:05:00,54.54,54.6,54.4541,75037,54.52
2020-03-31 12:04:00,54.6,54.62,54.54,116546,54.54
2020-03-31 12:03:00,54.59,54.61,54.53,86123,54.595
2020-03-31 12:02:00,54.58,54.61,54.57,81231,54.585
2020-03-31 12:01:00,54.575,54.63,54.57,61370,54.585
2020-03-31 12:00:00,54.605,54.66,54.575,81492,54.58
2020-03-31 11:59:00,54.61,54.6191,54.565,36971,54.6
2020-03-31 11:58:00,54.655,54.66,54.595,55968,54.61
2020-03-31 11:57:00,54.6975,54.7,54.62,57990,54.655
2020-03-31 11:56:00,54.745,54.7699,54.685,40116,54.69
2020-03-31 11:55:00,54.82,54.88,54.735,49014,54.74
2020-03-31 11:54:00,54.87,54.89,54.82,43506,54.82
2020-03-31 11:53:00,54.96,54.99,54.87,28860,54.89
2020-03-31 11:52:00,54.98,55.0058,54.94,52432,54.96
2020-03-31 11:51:00,54.88,54.985,54.855,39517,54.98
2020-03-31 11:50:00,54.865,54.89,54.79,64175,54.865
2020-03-31 11:49:00,54.8611,54.875,54.815,35512,54.87
2020-03-31 11:48:00,54.95,54.95,54.845,49522,54.86
2020-03-31 11:47:00,55.055,55.055,54.955,60696,54.9569
2020-03-31 11:46:00,55.16,55.16,55.03,54111,55.05
2020-03-31 11:45:00,55.08,55.17,55.06,54210,55.16
2020-03-31 11:44:00,55.06,55.12,55.04,65784,55.08
2020-03-31 11:43:00,55.045,55.115,55.01,36114,55.065
2020-03-31 11:42:00,55.05,55.0916,55.0,45288,55.035
2020-03-31 11:41:00,54.96,55.06,54.945,51801,55.06
2020-03-31 11:40:00,55.045,55.045,54.95,224385,54.965
2020-03-31 11:39:00,55.08,55.14,55.045,49313,55.05
2020-03-31 11:38:00,55.15,55.235,55.0809,61188,55.0865
2020-03-31 11:37:00,55.23,55.25,55.14,86899,55.155
2020-03-31 11:36:00,55.285,55.33,55.22,53661,55.225
2020-03-31 11:35:00,55.32,55.3291,55.27,43799,55.28
2020-03-31 11:34:00,55.24,55.31,55.215,50940,55.31
2020-03-31 11:33:00,55.27,55.28,55.22,52700,55.235
2020-03-31 11:32:00,55.245,55.28,55.185,58623,55.265
2020-03-31 11:31:00,55.14,55.255,55.12,62156,55.25
2020-03-31 11:30:00,55.085,55.15,55.08,70521,55.135
2020-03-31 11:29:00,55.125,55.155,55.05,37614,55.085
2020-03-31 11:28:00,55.125,55.19,55.095,50188,55.1229
2020-03-31 11:27:00,55.1199,55.16,55.08,44818,55.13
2020-03-31 11:26:00,55.045,55.15,55.02,76511,55.1301
2020-03-31 11:25:00,55.0,55.06,54.955,87985,55.035
2020-03-31 11:24:00,54.955,55.0,54.905,60752,54.99
2020-03-31 11:23:00,55.13,55.13,54.96,74674,54.96
2020-03-31 11:22:00,55.135,55.2305,55.13,56011,55.1392
2020-03-31 11:21:00,55.06,55.16,55.05,56056,55.14
2020-03-31 11:20:00,55.05,55.06,55.01,50408,55.05
2020-03-31 11:19:00,55.17,55.17,55.035,32337,55.055
2020-03-31 11:18:00,55.3092,55.315,55.155,49745,55.18
2020-03-31 11:17:00,55.37,55.39,55.305,45265,55.305
2020-03-31 11:16:00,55.17,55.3864,55.16,63505,55.37
2020-03-31 11:15:00,55.225,55.255,55.13,46944,55.165
2020-03-31 11:14:00,55.2283,55.24,55.205,62758,55.225
2020-03-31 11:13:00,55.23,55.23,55.18,32156,55.22
2020-03-31 11:12:00,55.21,55.235,55.1764,34138,55.22
2020-03-31 11:11:00,55.1741,55.255,55.16,55550,55.2
2020-03-31 11:10:00,55.185,55.21,55.1,42029,55.18
2020-03-31 11:09:00,55.18,55.2,55.13,35807,55.19
2020-03-31 11:08:00,55.25,55.25,55.15,51337,55.185
2020-03-31 11:07:00,55.17,55.28,55.16,59431,55.25
2020-03-31 11:06:00,55.14,55.245,55.14,47804,55.17
2020-03-31 11:05:00,55.085,55.165,55.07,55635,55.14
2020-03-31 11:04:00,55.235,55.235,55.07,57136,55.09
2020-03-31 11:03:00,55.25,55.26,55.21,134540,55.23
2020-03-31 11:02:00,55.11,55.11,55.1,1500,55.11
2020-03-31 11:01:00,55.285,55.29,55.04,112458,55.11
2020-03-31 11:00:00,55.34,55.36,55.28,48155,55.285
2020-03-31 10:59:00,55.36,55.37,55.27,62471,55.33
2020-03-31 10:58:00,55.41,55.43,55.34,52354,55.35
2020-03-31 10:57:00,55.52,55.525,55.37,45303,55.415
2020-03-31 10:56:00,55.48,55.52,55.38,53092,55.515
2020-03-31 10:55:00,55.51,55.51,55.41,48150,55.48
2020-03-31 10:54:00,55.575,55.575,55.473,35661,55.5
2020-03-31 10:53:00,55.555,55.575,55.47,50850,55.575
2020-03-31 10:52:00,55.565,55.6,55.53,38824,55.55
2020-03-31 10:51:00,55.565,55.565,55.46,33407,55.56
2020-03-31 10:50:00,55.61,55.6225,55.53,51179,55.57
2020-03-31 10:49:00,55.57,55.62,55.56,35575,55.6
2020-03-31 10:48:00,55.4996,55.6099,55.485,45427,55.565
2020-03-31 10:47:00,55.425,55.505,55.4,61743,55.5
2020-03-31 10:46:00,55.51,55.51,55.42,56899,55.43
2020-03-31 10:45:00,55.58,55.595,55.52,35706,55.52
2020-03-31 10:44:00,55.54,55.595,55.515,27033,55.58
2020-03-31 10:43:00,55.6,55.61,55.505,46133,55.55
2020-03-31 10:42:00,55.645,55.645,55.58,46721,55.6
2020-03-31 10:41:00,55.635,55.7,55.605,48213,55.64
2020-03-31 10:40:00,55.74,55.74,55.63,52626,55.63
2020-03-31 10:39:00,55.615,55.74,55.6,55742,55.73
2020-03-31 10:38:00,55.62,55.655,55.605,48762,55.62
2020-03-31 10:37:00,55.59,55.67,55.585,60430,55.615
2020-03-31 10:36:00,55.52,55.6,55.49,42605,55.6
2020-03-31 10:35:00,55.56,55.58,55.48,34185,55.53
2020-03-31 10:34:00,55.635,55.65,55.515,48484,55.555
2020-03-31 10:33:00,55.535,55.63,55.5,45563,55.63
2020-03-31 10:32:00,55.5099,55.575,55.505,63488,55.54
2020-03-31 10:31:00,55.455,55.54,55.435,52750,55.51
2020-03-31 10:30:00,55.445,55.49,55.41,88780,55.4506
2020-03-31 10:29:00,55.435,55.495,55.385,61631,55.4438
2020-03-31 10:28:00,55.48,55.48,55.41,67235,55.42
2020-03-31 10:27:00,55.545,55.57,55.45,72650,55.48
2020-03-31 10:26:00,55.62,55.663999999999994,55.505,84541,55.545
2020-03-31 10:25:00,55.58,55.66,55.58,59791,55.615
2020-03-31 10:24:00,55.52,55.61,55.5,74131,55.58
2020-03-31 10:23:00,55.7,55.7,55.53,49454,55.53
2020-03-31 10:22:00,55.715,55.72,55.665,55677,55.705
2020-03-31 10:21:00,55.76,55.76,55.65,56706,55.71
2020-03-31 10:20:00,55.72,55.795,55.66,63964,55.765
2020-03-31 10:19:00,55.7,55.79,55.7,49876,55.72
2020-03-31 10:18:00,55.51,55.72,55.49,85749,55.7
2020-03-31 10:17:00,55.625,55.63,55.4804,62791,55.505
2020-03-31 10:16:00,55.54,55.63,55.49,65922,55.63
2020-03-31 10:15:00,55.42,55.55,55.395,82828,55.54
2020-03-31 10:14:00,55.3,55.43,55.3,50384,55.415
2020-03-31 10:13:00,55.3299,55.35,55.3,61707,55.31
2020-03-31 10:12:00,55.25,55.33,55.145,93943,55.33
2020-03-31 10:11:00,55.09,55.27,55.085,64444,55.2383
2020-03-31 10:10:00,55.16,55.17,55.065,62690,55.08
2020-03-31 10:09:00,55.15,55.26,55.13,81184,55.16
2020-03-31 10:08:00,55.135,55.195,55.06,139721,55.15
2020-03-31 10:07:00,55.015,55.17,55.0,62921,55.14
2020-03-31 10:06:00,54.955,55.11,54.95,117404,55.035
2020-03-31 10:05:00,54.9701,55.02,54.93,62476,54.965
2020-03-31 10:04:00,54.935,55.0,54.9,55111,54.96
2020-03-31 10:03:00,54.79,54.94,54.79,41459,54.93
2020-03-31 10:02:00,54.775,54.86,54.77,60735,54.79
2020-03-31 10:01:00,54.71,54.9,54.71,62812,54.77
2020-03-31 10:00:00,54.87,54.895,54.7,81233,54.7
2020-03-31 09:59:00,54.79,54.875,54.74,70654,54.87
2020-03-31 09:58:00,54.78,54.86,54.76,70931,54.78
2020-03-31 09:57:00,54.77,54.82,54.7,55653,54.78
2020-03-31 09:56:00,54.7,54.79,54.62,43115,54.775
2020-03-31 09:55:00,54.7,54.75,54.61,52759,54.695
2020-03-31 09:54:00,54.6482,54.7,54.58,45073,54.695
2020-03-31 09:53:00,54.735,54.735,54.61,51927,54.65
2020-03-31 09:52:00,54.815,54.885,54.69,66523,54.74
2020-03-31 09:51:00,54.71,54.82,54.7,56443,54.82
2020-03-31 09:50:00,54.89,54.9,54.71,82080,54.71
2020-03-31 09:49:00,54.8365,54.965,54.8365,44086,54.89
2020-03-31 09:48:00,55.01,55.01,54.8289,72810,54.83
2020-03-31 09:47:00,55.09,55.1,55.015,46319,55.02
2020-03-31 09:46:00,55.26,55.29,55.03,72278,55.08
2020-03-31 09:45:00,55.43,55.455,55.26,145078,55.26
2020-03-31 09:44:00,55.535,55.565,55.41,53372,55.44
2020-03-31 09:43:00,55.4,55.53,55.385,41301,55.53
2020-03-31 09:42:00,55.35,55.42,55.34,41567,55.39
2020-03-31 09:41:00,55.38,55.44,55.32,70197,55.36
2020-03-31 09:40:00,55.245,55.42,55.23,43622,55.37
2020-03-31 09:39:00,55.33,55.33,55.15,129313,55.26
2020-03-31 09:38:00,55.2691,55.38,55.24,74298,55.33
2020-03-31 09:37:00,55.37,55.41,55.2253,51929,55.27
2020-03-31 09:36:00,55.42,55.65,55.36,79574,55.38
2020-03-31 09:35:00,55.305,55.47,55.295,119814,55.395
2020-03-31 09:34:00,55.4,55.46,55.27,68915,55.32
2020-03-31 09:33:00,55.37,55.61,55.28,86184,55.44
2020-03-31 09:32:00,55.14,55.39,55.0,62910,55.37
2020-03-31 09:31:00,55.06,55.41,54.92,494727,55.15
2020-03-30 16:00:00,55.42,55.56,55.31,451922,55.49
2020-03-30 15:59:00,55.6,55.6,55.34,327714,55.41
2020-03-30 15:58:00,55.62,55.64,55.545,206823,55.5901
2020-03-30 15:57:00,55.64,55.66,55.54,153367,55.615
2020-03-30 15:56:00,55.57,55.66,55.43,249436,55.64
2020-03-30 15:55:00,55.025,55.645,55.02,385161,55.57
2020-03-30 15:54:00,55.1,55.105,54.92,122257,55.025
2020-03-30 15:53:00,55.11,55.14,54.86,150386,55.09
2020-03-30 15:52:00,55.3079,55.33,55.06,138761,55.11
2020-03-30 15:51:00,55.17,55.41,55.15,199485,55.295
2020-03-30 15:50:00,55.22,55.22,55.075,55378,55.14
2020-03-30 15:49:00,55.275,55.275,55.1,77162,55.225
2020-03-30 15:48:00,55.205,55.28,55.19,72727,55.275
2020-03-30 15:47:00,55.255,55.3,55.15,73080,55.21
2020-03-30 15:46:00,55.19,55.265,55.17,76174,55.255
2020-03-30 15:45:00,54.9609,55.185,54.96,76086,55.18
2020-03-30 15:44:00,55.095,55.31,54.94,93129,54.97
2020-03-30 15:43:00,55.08,55.15,55.05,62553,55.1
2020-03-30 15:42:00,55.12,55.195,55.055,60278,55.09
2020-03-30 15:41:00,55.09,55.215,55.02,81392,55.145
2020-03-30 15:40:00,55.04,55.095,54.955,131364,55.0925
2020-03-30 15:39:00,55.0,55.08,54.975,122755,55.04
2020-03-30 15:38:00,55.0,55.03,54.935,62614,55.0
2020-03-30 15:37:00,54.915,55.05,54.895,71796,55.0
2020-03-30 15:36:00,54.95,55.0054,54.85,65705,54.92
2020-03-30 15:35:00,55.02,55.045,54.88,77334,54.95
2020-03-30 15:34:00,55.16,55.16,55.02,66015,55.02
2020-03-30 15:33:00,55.0718,55.16,55.01,54187,55.16
2020-03-30 15:32:00,55.085,55.195,55.01,65750,55.07
2020-03-30 15:31:00,54.99,55.1867,54.985,70195,55.1
2020-03-30 15:30:00,54.94,54.995,54.86,95251,54.975
2020-03-30 15:29:00,55.05,55.05,54.91,106482,54.935
2020-03-30 15:28:00,55.205,55.205,54.83,119635,55.03
2020-03-30 15:27:00,55.08,55.225,55.07,52666,55.2
2020-03-30 15:26:00,55.13,55.16,55.04,57301,55.0802
2020-03-30 15:25:00,55.31,55.31,55.09,61313,55.13
2020-03-30 15:24:00,55.37,55.3775,55.315,37801,55.315
2020-03-30 15:23:00,55.3199,55.38,55.3,48177,55.375
2020-03-30 15:22:00,55.45,55.49,55.3,79629,55.32
2020-03-30 15:21:00,55.395,55.475,55.395,51365,55.44
2020-03-30 15:20:00,55.33,55.41,55.295,34305,55.39
2020-03-30 15:19:00,55.36,55.365,55.28,36350,55.325
2020-03-30 15:18:00,55.34,55.39,55.27,52950,55.365
2020-03-30 15:17:00,55.465,55.465,55.34,61530,55.345
2020-03-30 15:16:00,55.4773,55.5,55.29,68623,55.465
2020-03-30 15:15:00,55.43,55.53,55.43,72477,55.47
2020-03-30 15:14:00,55.37,55.47,55.35,59653,55.44
2020-03-30 15:13:00,55.27,55.37,55.24,40573,55.37
2020-03-30 15:12:00,55.25,55.285,55.24,28458,55.275
2020-03-30 15:11:00,55.17,55.25,55.16,43205,55.24
2020-03-30 15:10:00,55.0501,55.19,55.0501,52089,55.18
2020-03-30 15:09:00,55.07,55.14,55.05,46511,55.06
2020-03-30 15:08:00,55.16,55.165,55.05,42917,55.07
2020-03-30 15:07:00,55.22,55.23,55.15,31796,55.16
2020-03-30 15:06:00,55.25,55.27,55.17,40511,55.215
2020-03-30 15:05:00,55.23,55.31,55.2,45307,55.26
2020-03-30 15:04:00,55.205,55.23,55.15,38614,55.23
2020-03-30 15:03:00,55.15,55.245,55.13,33429,55.21
2020-03-30 15:02:00,55.025,55.18,55.0,69290,55.145
2020-03-30 15:01:00,55.18,55.2,54.97,62364,55.04
2020-03-30 15:00:00,55.1799,55.23,55.16,42335,55.165
2020-03-30 14:59:00,55.1333,55.185,55.09,24610,55.17
2020-03-30 14:58:00,55.13,55.19,55.07,35503,55.135
2020-03-30 14:57:00,55.19,55.21,55.13,30853,55.14
2020-03-30 14:56:00,55.27,55.34,55.18,42904,55.19
2020-03-30 14:55:00,55.34,55.4199,55.26,37078,55.27
2020-03-30 14:54:00,55.315,55.4,55.315,42134,55.35
2020-03-30 14:53:00,55.285,55.38,55.242,43241,55.32
2020-03-30 14:52:00,55.175,55.25,55.17,37601,55.25
2020-03-30 14:51:00,55.175,55.215,55.11,27147,55.17
2020-03-30 14:50:00,55.17,55.21,55.12,37129,55.17
2020-03-30 14:49:00,55.17,55.2176,55.135,29761,55.16
2020-03-30 14:48:00,55.31,55.32,55.1506,29633,55.1601
2020-03-30 14:47:00,55.33,55.34,55.225,35948,55.3
2020-03-30 14:46:00,55.32,55.3715,55.31,32333,55.33
2020-03-30 14:45:00,55.2311,55.32,55.19,25302,55.3
2020-03-30 14:44:00,55.27,55.295,55.2099,24514,55.23
2020-03-30 14:43:00,55.235,55.29,55.23,37138,55.27
2020-03-30 14:42:00,55.13,55.24,55.1244,37175,55.24
2020-03-30 14:41:00,55.111000000000004,55.15,55.09,22178,55.14
2020-03-30 14:40:00,55.075,55.138000000000005,55.05,26966,55.115
2020-03-30 14:39:00,55.1,55.12,55.01,29846,55.07
2020-03-30 14:38:00,55.15,55.18,55.05,43486,55.09
2020-03-30 14:37:00,55.15,55.19,55.09,26865,55.16
2020-03-30 14:36:00,55.14,55.16,55.08,41066,55.14
2020-03-30 14:35:00,55.16,55.2,55.0901,29455,55.13
2020-03-30 14:34:00,55.21,55.21,55.13,31493,55.14
2020-03-30 14:33:00,55.165,55.2,55.11,56947,55.2
2020-03-30 14:32:00,55.1,55.27,55.09,40427,55.15
2020-03-30 14:31:00,55.13,55.13,55.05,31651,55.09
2020-03-30 14:30:00,55.065,55.155,55.055,25804,55.13
2020-03-30 14:29:00,54.998999999999995,55.12,54.96,45513,55.06
2020-03-30 14:28:00,54.92,54.995,54.9,23460,54.995
2020-03-30 14:27:00,54.9669,55.005,54.86,40777,54.925
2020-03-30 14:26:00,54.99,55.02,54.94,32526,54.965
2020-03-30 14:25:00,54.93,54.98,54.89,33270,54.98
2020-03-30 14:24:00,54.94,54.955,54.88,96543,54.925
2020-03-30 14:23:00,54.9,54.96,54.83,47800,54.94
2020-03-30 14:22:00,54.8699,54.96,54.8699,26198,54.9
2020-03-30 14:21:00,54.97,54.98,54.84,24524,54.86
2020-03-30 14:20:00,55.03,55.04,54.97,42380,54.99
2020-03-30 14:19:00,54.98,55.09,54.97,27597,55.025
2020-03-30 14:18:00,54.945,54.99,54.885,32311,54.96
2020-03-30 14:17:00,54.855,55.0,54.84,108251,54.9406
2020-03-30 14:16:00,54.955,54.96,54.84,56903,54.85
2020-03-30 14:15:00,54.95,54.96,54.92,8538,54.96
2020-03-30 14:14:00,55.005,55.005,54.91,36393,54.945
2020-03-30 14:13:00,55.08,55.08,54.965,81998,55.005
2020-03-30 14:12:00,55.11,55.11,55.04,42527,55.06
2020-03-30 14:11:00,55.26,55.265,55.09,25789,55.115
2020-03-30 14:10:00,55.25,55.315,55.245,21909,55.26
2020-03-30 14:09:00,55.2223,55.265,55.21,16111,55.25
2020-03-30 14:08:00,55.25,55.28,55.19,26295,55.24
2020-03-30 14:07:00,55.3,55.315,55.19,25907,55.24
2020-03-30 14:06:00,55.22,55.29,55.22,20810,55.29
2020-03-30 14:05:00,55.24,55.28,55.2,17413,55.22
2020-03-30 14:04:00,55.14,55.28,55.14,28835,55.253
2020-03-30 14:03:00,55.15,55.245,55.14,31824,55.15
2020-03-30 14:02:00,55.21,55.2234,55.0705,42029,55.1493
2020-03-30 14:01:00,55.215,55.215,55.13,27931,55.2
2020-03-30 14:00:00,55.19,55.265,55.17,67641,55.215
2020-03-30 13:59:00,55.17,55.2753,55.17,37401,55.2
2020-03-30 13:58:00,55.16,55.195,55.075,68880,55.17
2020-03-30 13:57:00,55.19,55.19,55.085,32878,55.165
2020-03-30 13:56:00,55.32,55.33,55.18,31124,55.195
2020-03-30 13:55:00,55.345,55.375,55.33,25650,55.33
2020-03-30 13:54:00,55.35,55.37,55.315,30795,55.34
2020-03-30 13:53:00,55.34,55.3899,55.295,20808,55.3447
2020-03-30 13:52:00,55.335,55.36,55.31,22856,55.335
2020-03-30 13:51:00,55.33,55.34,55.26,37343,55.33
2020-03-30 13:50:00,55.225,55.335,55.22,24695,55.33
2020-03-30 13:49:00,55.27,55.3032,55.205,37482,55.23
2020-03-30 13:48:00,55.21,55.29,55.15,31794,55.28
2020-03-30 13:47:00,55.1,55.29,55.1,27899,55.2014
2020-03-30 13:46:00,55.16,55.18,55.09,17975,55.09
2020-03-30 13:45:00,55.065,55.17,55.06,38188,55.15
2020-03-30 13:44:00,55.115,55.115,55.06,41803,55.065
2020-03-30 13:43:00,55.1406,55.17,55.08,34474,55.115
2020-03-30 13:42:00,55.185,55.185,55.04,45728,55.14
2020-03-30 13:41:00,55.28,55.32,55.185,45773,55.185
2020-03-30 13:40:00,55.16,55.28,55.14,22820,55.28
2020-03-30 13:39:00,55.115,55.17,55.11,17364,55.15
2020-03-30 13:38:00,55.15,55.17,55.1,19978,55.115
2020-03-30 13:37:00,55.2,55.205,55.12,25682,55.16
2020-03-30 13:36:00,55.18,55.26,55.18,29831,55.1999
2020-03-30 13:35:00,55.15,55.2098,55.1222,26255,55.18
2020-03-30 13:34:00,55.16,55.18,55.14,27222,55.145
2020-03-30 13:33:00,55.1669,55.17,55.125,14329,55.16
2020-03-30 13:32:00,55.11,55.17,55.0601,42729,55.1516
2020-03-30 13:31:00,55.2099,55.2686,55.12,29518,55.12
2020-03-30 13:30:00,55.245,55.265,55.21,36899,55.21
2020-03-30 13:29:00,55.26,55.295,55.23,17884,55.255
2020-03-30 13:28:00,55.245,55.28,55.225,21887,55.25
2020-03-30 13:27:00,55.24,55.315,55.235,16801,55.25
2020-03-30 13:26:00,55.25,55.25,55.195,20985,55.245
2020-03-30 13:25:00,55.33,55.35,55.25,40846,55.26
2020-03-30 13:24:00,55.18,55.325,55.18,34889,55.325
2020-03-30 13:23:00,55.23,55.26,55.17,21239,55.175
2020-03-30 13:22:00,55.265,55.28,55.24,17581,55.24
2020-03-30 13:21:00,55.27,55.27,55.18,35669,55.26
2020-03-30 13:20:00,55.32,55.325,55.275,19747,55.275
2020-03-30 13:19:00,55.305,55.35,55.2901,16544,55.325
2020-03-30 13:18:00,55.34,55.34,55.2601,34846,55.31
2020-03-30 13:17:00,55.365,55.39,55.35,32946,55.35
2020-03-30 13:16:00,55.24,55.3955,55.24,36169,55.37
2020-03-30 13:15:00,55.27,55.2799,55.15,36292,55.23
2020-03-30 13:14:00,55.24,55.275,55.23,26017,55.26
2020-03-30 13:13:00,55.26,55.28,55.2,25757,55.25
