open,low,high,volume,percentChange,time,close,percentVol
24.205,24.155,24.49,20631200,-0.007355946056395557,2013-12-13,24.29,-0.058701147012930166
24.72,24.42,24.89,21917800,0.0020475020475019257,2013-12-12,24.47,-0.11200693611642298
24.74,24.4,24.88,24682400,-0.016116035455277955,2013-12-11,24.42,0.35590017414042197
24.89,24.66,24.97,18203700,-0.004412354592859935,2013-12-10,24.82,-0.38531540079757687
24.8401,24.68,25.08,29614700,0.004431909750201468,2013-12-09,24.93,-0.450270458907695
24.97,24.75,25.25,53871400,0.02308326463314092,2013-12-06,24.82,0.1866182369254017
23.82,23.75,24.35,45399100,0.021903959561921038,2013-12-05,24.26,0.04362148431663271
23.54,23.52,23.85,43501500,0.008067940552016983,2013-12-04,23.74,0.2405465060570804
23.69,23.4,23.73,35066400,-0.006329113924050556,2013-12-03,23.55,0.36523225346793686
24.0,23.65,24.0,25685300,-0.005872483221476488,2013-12-02,23.7,0.8608625723579828
23.92,23.76,23.99,13802900,-0.002510460251045954,2013-11-29,23.84,-0.5143107476635513
23.64,23.52,23.92,28419200,0.010570824524312794,2013-11-27,23.9,-0.07129225379728632
23.83,23.52,23.835,30600800,-0.004210526315789553,2013-11-26,23.65,-0.294738564576981
24.02,23.5,24.02,43389300,-0.0050272308336825056,2013-11-25,23.75,-0.44307074617401787
24.5,23.84,24.51,77908100,-0.05390408244153788,2013-11-22,23.87,0.7686047409115881
24.61,24.52,25.29,44050600,0.027280130293159788,2013-11-21,25.23,1.1711995899174905
24.7,24.46,24.82,20288600,-0.005668016194331993,2013-11-20,24.56,-0.18422047269422848
24.74,24.61,24.87,24870200,0.00406504065040636,2013-11-19,24.7,0.006381385938290407
24.61,24.48,24.7,24712500,0.0032626427406199365,2013-11-18,24.6,0.08072945138084098
24.4,24.25,24.55,22866500,0.005536190280910347,2013-11-15,24.52,0.1320665976860127
24.43,24.35,24.5,20198900,-0.008739837398374029,2013-11-14,24.385,-0.12141642344814985
24.25,24.2,24.62,22990300,0.0069586573884568015,2013-11-13,24.6,-0.3920081452391342
23.99,23.98,24.5,37813500,0.01079895734204972,2013-11-12,24.43,0.9657162165674629
24.04,23.93,24.29,19236500,0.0032793690327936886,2013-11-11,24.169,-0.38937367670912837
24.03,23.84,24.115,31502900,0.0012884991063635276,2013-11-08,24.09,0.22908888030556618
24.37,24.0,24.38,25631100,-0.0076716848834811335,2013-11-07,24.059,0.004129171775896445
24.06,23.89,24.31,25525700,0.008947149396587584,2013-11-06,24.245,0.11710335712628939
23.92,23.77,24.11,22849900,-0.009276437847866359,2013-11-05,24.03,-0.1422645815659277
24.32,24.15,24.4,26639800,-0.0028776978417266452,2013-11-04,24.255,-0.05873415753601319
24.51,24.22,24.65,28302100,-0.0059256232120964425,2013-11-01,24.325,-0.08411593002258799
24.52,24.43,24.73,30901400,-0.0010206164523373085,2013-10-31,24.47,0.2826521887115119
24.53,24.4,24.675,24091800,-0.0011417852628146097,2013-10-30,24.495,-0.19591344950386658
24.4,24.349,24.67,29961700,0.006691297208538671,2013-10-29,24.523000000000003,-0.5431386242482648
24.18,24.17,24.49,65581600,0.005157829585310525,2013-10-28,24.36,0.09972214163901216
24.11,24.02,24.24,59634700,0.019133725820016823,2013-10-25,24.235,0.2530878206017204
23.86,23.78,23.97,47590200,0.0018959342742785878,2013-10-24,23.78,0.5035875530392309
23.93,23.56,24.05,31651100,-0.013958705496240231,2013-10-23,23.735,0.09101093385911452
24.17,24.01,24.2,29010800,-0.00265175056971223,2013-10-22,24.070999999999998,-0.17810842663523863
23.94,23.815,24.17,35297600,0.010890052356020918,2013-10-21,24.135,0.19332907356883755
23.86,23.68,23.98,29579100,-0.001881270903010157,2013-10-18,23.875,0.03081383799908699
23.58,23.49,23.94,28694900,0.009495674192867787,2013-10-17,23.92,-0.3987247346165612
23.26,23.22,23.74,47723400,0.013039760581444959,2013-10-16,23.695,0.11093936593439602
23.4,23.32,23.59,42957700,-0.0025586353944562212,2013-10-15,23.39,0.5806812453314789
23.085,23.03,23.49,27176700,0.00838529348527195,2013-10-14,23.45,0.10696683584107913
22.83,22.82,23.26,24550600,0.006709956709956666,2013-10-11,23.255,-0.37353978371702556
22.985,22.92,23.22,39189400,0.02257636122177953,2013-10-10,23.1,-0.03081458326120179
22.51,22.48,22.96,40435400,0.0048932384341637825,2013-10-09,22.59,0.11974678216176704
22.87,22.48,22.88,36111200,-0.015330705212439732,2013-10-08,22.48,0.693667834512905
22.71,22.57,23.0,21321300,0.0008768084173607082,2013-10-07,22.83,-0.05448780487804883
22.6,22.6,22.85,22550000,0.00929203539822998,2013-10-04,22.81,-0.35365521590208804
22.82,22.5,22.84,34888500,-0.012453572208870445,2013-10-03,22.6,0.5034647108000725
22.71,22.67,22.9,23205400,0.0024091108190977817,2013-10-02,22.885,-0.10365099966008462
22.94,22.7,23.04,25888800,-0.003970158370053656,2013-10-01,22.83,-0.20316655175810105
22.72,22.6,23.17,32489600,-0.002567449956483947,2013-09-30,22.921,0.12327090557701026
23.21,22.88,23.39,28924100,-0.018368218709952977,2013-09-27,22.98,-0.09621507782009975
23.75,23.2,23.8,32003300,-0.01223628691983114,2013-09-26,23.41,0.6098320414086591
23.78,23.58,23.81,19879900,-0.00021092596498628602,2013-09-25,23.7,-0.18558711353087454
23.58,23.58,23.85,24410100,0.0035986452159186832,2013-09-24,23.705,0.08793471527068997
23.7,23.61,23.85,22437100,-0.006268669275106276,2013-09-23,23.62,-0.523314708194353
23.94,23.5704,23.96,47069000,-0.006104955049132221,2013-09-20,23.769000000000002,0.665487201624831
23.96,23.84,24.085,28261400,0.000627615062761544,2013-09-19,23.915,-0.11615179168986156
23.85,23.56,23.92,31975400,0.006739679865206405,2013-09-18,23.9,-0.14824710247811046
23.69,23.67,23.89,37540700,0.014963659683625341,2013-09-17,23.74,0.24767602240058495
23.6301,23.35,23.71,30088500,-0.002133105802047841,2013-09-16,23.39,-0.5078335089016404
23.05,23.04,23.46,61134800,0.035793194874061074,2013-09-13,23.44,1.0711093946385075
22.78,22.6,22.84,29517900,-0.007891275756247262,2013-09-12,22.63,-0.3557195958555329
22.91,22.71,22.98,45815300,-0.007613661083315182,2013-09-11,22.81,0.44503144574741205
23.07,22.93,23.13,31705400,0.003273679615888314,2013-09-10,22.985,0.14168941254420142
22.72,22.7,23.03,27770600,0.01058667842964267,2013-09-09,22.91,0.005940608405236469
22.69,22.4,22.82,27606600,0.003097345132743401,2013-09-06,22.67,0.22408747472597645
22.68,22.49,22.73,22552800,-0.0015462778882262551,2013-09-05,22.6,-0.40559488479724204
22.38,22.28,22.78,37941800,0.025739792450265364,2013-09-04,22.635,0.43570474471474574
22.21,21.97,22.24,26427300,0.003958143767060829,2013-09-03,22.066999999999997,-0.22034853361576334
22.24,21.9,22.25,33896300,-0.0036264732547596212,2013-08-30,21.98,0.1976010034094724
22.24,22.045,22.435,28303500,-0.010096477451200458,2013-08-29,22.06,0.007600569597721707
22.2,22.13,22.41,28090000,0.00423595151187417,2013-08-28,22.285,-0.2536897060191028
22.12,22.0,22.22,37638500,-0.0037710437710437583,2013-08-27,22.191,0.690265764916157
22.4,22.23,22.52,22267800,-0.007352941176470673,2013-08-26,22.275,-0.03555418884562578
22.34,22.33,22.57,23088700,0.008086253369272267,2013-08-23,22.44,0.328417891212041
22.26,22.17,22.39,17380600,0.004059539918809252,2013-08-22,22.26,-0.4636163600620924
22.54,22.06,22.58,32403300,-0.015672867735204044,2013-08-21,22.17,0.0099425575748886
22.31,22.3,22.68,32084300,0.010906642728904847,2013-08-20,22.523000000000003,-0.2609381694546694
22.08,22.05,22.7,43412200,0.01665525895505371,2013-08-19,22.28,0.44327271518335043
22.06,21.89,22.19,30079000,-0.005220154334997784,2013-08-16,21.915,-0.2564126651372518
22.28,21.97,22.41,40451200,-0.023925564909171415,2013-08-15,22.03,0.7433983406960456
22.4,22.35,22.74,23202500,0.002220248667850866,2013-08-14,22.57,-0.11098807626287399
22.69,22.39,22.7,26099200,-0.005300353356890497,2013-08-13,22.52,0.1096409925001276
22.48,22.45,22.7,23520400,0.005775211017325699,2013-08-12,22.64,-0.06462414596705557
22.41,22.31,22.55,25145400,0.0026726057906458767,2013-08-09,22.51,-0.2772752748437163
22.75,22.41,22.78,34792500,-0.011013215859030812,2013-08-08,22.45,0.48998539670847796
22.71,22.55,22.787,23350900,-0.004385964912280715,2013-08-07,22.7,-0.190422039087067
22.88,22.71,22.93,28843300,-0.005409178153899741,2013-08-06,22.8,0.3821122238727299
23.0,22.85,23.02,20869000,-0.012747631352282518,2013-08-05,22.924,-0.42417795878274167
23.18,23.0,23.22,36242100,0.0008620689655172153,2013-08-02,23.22,-0.042042994552331736
23.41,23.02,23.49,37832700,-0.005785301049925029,2013-08-01,23.2,0.3668277984912858
23.37,23.26,23.46,27679200,-0.0019247219846021402,2013-07-31,23.335,-0.040755219163270406
23.3,23.28,23.5,28855200,0.006024096385542244,2013-07-30,23.38,-0.662682320374174
23.17,23.07,23.3,85543100,-0.0008598452278590907,2013-07-29,23.24,-0.22567560839831813
22.94,22.9,23.26,110474500,0.008673026886383495,2013-07-26,23.26,-0.035646540925521664
22.85,22.82,23.06,114558100,0.0056694286960312645,2013-07-25,23.06,2.4265285184863923
22.93,22.63,23.0,33432700,0.007912087912087973,2013-07-24,22.93,0.17219701697672618
22.85,22.64,22.99,28521400,-0.0008783487044355942,2013-07-23,22.75,-0.20533059912122575
23.07,22.73,23.12,35890900,-0.01171875,2013-07-22,22.77,-0.21749548147130704
23.11,22.81,23.15,45866700,-0.008776458440888035,2013-07-19,23.04,-0.41093754615425115
23.47,23.16,23.61,77863900,-0.037515527950310545,2013-07-18,23.244,0.766254122792293
24.3,24.04,24.43,44084200,-0.004123711340206282,2013-07-17,24.15,0.27794736216557814
24.0,23.9,24.3,34496100,0.012949039264828599,2013-07-16,24.25,0.3448719498169597
23.84,23.76,23.97,25650100,0.0016736401673640433,2013-07-15,23.94,-0.2578504075296786
23.95,23.65,24.0,34561900,-0.0037515631513130865,2013-07-12,23.9,-0.16342965304571355
23.56,23.47,24.0,41313800,0.03182795698924723,2013-07-11,23.99,-0.17434324256807399
23.14,22.64,23.296999999999997,50037500,0.0049708234277068275,2013-07-10,23.25,0.4403508367923823
23.3,23.11,23.42,34739800,-0.002156566745740607,2013-07-09,23.135,-0.49525619455268743
23.86,23.03,23.91,68826600,-0.036367414796342534,2013-07-08,23.185,2.86007044149318
23.95,23.675,24.08,17830400,0.012541031899671928,2013-07-05,24.06,-0.01853890527984503
23.7,23.45,23.9,18167200,0.0017706576728497847,2013-07-03,23.761999999999997,-0.35782482211091515
23.87,23.54,24.04,28290100,-0.00694967763543497,2013-07-02,23.72,-0.04741364796519654
24.35,23.84,24.42,29698200,-0.014197276104003342,2013-07-01,23.886,-0.630683252522263
23.93,23.73,24.41,80413900,0.007484407484407374,2013-06-28,24.23,2.1455299340882865
24.1,24.01,24.35,25564500,0.0018746094563633076,2013-06-27,24.05,-0.2401694159607668
24.2,23.89,24.235,33645000,0.005234505862646621,2013-06-26,24.005,-0.026793901299632883
23.83,23.57,23.94,34571300,0.012722646310432628,2013-06-25,23.88,-0.29654778086161004
24.08,23.41,24.22,49145200,-0.025418474891506615,2013-06-24,23.58,-0.27465241904536997
24.31,24.09,24.35,67754000,0.0004134794293984001,2013-06-21,24.195,0.06588930822755046
24.73,24.1,24.75,63565700,-0.03260000000000007,2013-06-20,24.185,1.203783122254619
25.49,25.0,25.68,28843900,-0.01826035735322995,2013-06-19,25.0,-0.21351191433783334
25.07,25.07,25.65,36674300,0.01454183266932274,2013-06-18,25.465,-0.13997307894341893
25.11,24.91,25.35,42643200,0.007223113964687,2013-06-17,25.1,0.7220739257027706
25.02,24.84,25.14,24762700,-0.0028011204481791507,2013-06-14,24.92,-0.10626556465875048
24.46,24.4,25.01,27707000,0.021668029435813363,2013-06-13,24.99,0.12927548990837656
24.96,24.41,25.0,24535200,-0.010117361392148916,2013-06-12,24.46,-0.09389979983602803
24.83,24.63,25.08,27077800,-0.011995201919232312,2013-06-11,24.71,-0.0907631762746468
24.71,24.64,25.09,29780800,0.017080113867425917,2013-06-10,25.01,-0.16203424931203114
24.4,24.215,24.7,35539400,-0.0024340770791074773,2013-06-07,24.59,-0.11195902048975515
24.75,24.27,24.94,40020000,-0.002024291497975783,2013-06-06,24.65,-0.2496512622058228
25.11,24.65,25.28,53335200,-0.026025236593059997,2013-06-05,24.7,-0.2215600849442827
25.555,25.35,25.98,68515500,0.004754358161648264,2013-06-04,25.36,-0.1042964434886624
24.88,24.83,25.45,76493500,0.03953871499176276,2013-06-03,25.24,0.6005101144095812
24.23,24.13,24.71,47793200,0.0028913672036348093,2013-05-31,24.28,0.8172388488169156
24.28,24.21,24.5,26299900,-0.0024721878862793423,2013-05-30,24.21,-0.16914187509280054
23.96,23.89,24.38,31653900,0.007890365448504966,2013-05-29,24.27,0.01605587779300688
24.16,24.0,24.4,31153700,0.006562722066630222,2013-05-28,24.08,0.009461565629890867
23.92,23.58,24.04,30861700,-0.0052806652806652865,2013-05-24,23.923000000000002,-0.19068048850205466
23.88,23.84,24.12,38132900,-0.0008309098462816467,2013-05-23,24.05,-0.23252841823919623
24.13,23.94,24.53,49686400,-0.0033126293995858758,2013-05-22,24.07,0.3103679264938195
24.1,24.0,24.25,37917900,0.0029069767441860517,2013-05-21,24.15,0.2104908633525302
24.08,24.0,24.25,31324400,0.0016638935108153063,2013-05-20,24.08,-0.13653128393986336
24.12,23.9,24.22,36277400,0.004177109440267168,2013-05-17,24.04,0.21683566509799457
24.06,23.93,24.4,29812900,-0.01074380165289246,2013-05-16,23.94,-0.11188927846905916
23.89,23.81,24.2,33568900,0.015100671140939603,2013-05-15,24.2,-0.08517648469521233
24.08,23.78,24.17,36694400,-0.009966777408637828,2013-05-14,23.84,0.28593456502845616
24.41,24.03,24.49,28535200,-0.017142857142857237,2013-05-13,24.08,0.2651497685636761
24.42,24.35,24.54,22554800,0.005747126436781658,2013-05-10,24.5,-0.2801789754866135
24.1963,24.1,24.57,31333900,0.004536082474226877,2013-05-09,24.36,0.2583592363236227
24.04,23.9601,24.29,24900600,0.0041407867494824835,2013-05-08,24.25,-0.3550003108357337
23.97,23.94,24.25,38605600,0.010037641154328591,2013-05-07,24.15,0.24497647464776473
24.17,23.85,24.21,31009100,-0.002086811352253748,2013-05-06,23.91,0.030688896422897072
24.22,23.95,24.22,30085800,-0.00622148486105345,2013-05-03,23.96,-0.10154899167719333
23.73,23.67,24.15,33486300,0.005002084201750856,2013-05-02,24.11,-0.1273655462841835
23.82,23.81,24.17,38373800,0.001670146137787043,2013-05-01,23.99,-0.07463665542129161
23.72,23.64,24.0,41468900,0.007996632996633002,2013-04-30,23.95,-0.594005772378737
23.44,23.4,23.83,102141600,0.015384615384615552,2013-04-29,23.76,0.007539163106533797
23.31,23.14,23.56,101377300,0.0008554319931566301,2013-04-26,23.4,-0.071449376247962
23.65,23.32,23.87,109178000,-0.01183431952662728,2013-04-25,23.38,1.011311300246859
23.28,23.245,23.79,54282000,0.01219251336898397,2013-04-24,23.66,-0.13140600472684616
22.98,22.93,23.45,62494100,0.02163461538461542,2013-04-23,23.375,0.18321941799041985
22.48,22.35,22.94,52817000,0.019607843137254832,2013-04-22,22.88,0.07568073969980249
22.27,22.21,22.45,49101000,0.00899280575539585,2013-04-19,22.44,-0.3559451869360536
22.05,21.9,22.4,76237300,0.014135886912904683,2013-04-18,22.24,-0.04057200243640924
21.79,21.57,22.14,79461200,0.000684462696783017,2013-04-17,21.93,0.22687788534284437
21.47,21.42,21.93,64767000,0.025023386342376108,2013-04-16,21.915,0.6840443898989059
21.5,21.36,21.71,38459200,-0.013610149942329897,2013-04-15,21.38,0.13022216997766556
21.735,21.47,21.8,34028000,-0.0068728522336769515,2013-04-12,21.675,-0.42612942612942617
21.73,21.49,21.91,59295600,-0.019541778975741386,2013-04-11,21.825,-0.116348175712227
21.72,21.71,22.42,67102900,0.0234482758620691,2013-04-10,22.26,0.09077239928672087
21.11,21.06,21.89,61518700,0.031294452347083945,2013-04-09,21.75,0.7981089059714144
20.89,20.8,21.09,34213000,0.007163323782234832,2013-04-08,21.09,-0.0683140168184393
20.94,20.75,20.97,36721600,-0.009226401703335663,2013-04-05,20.94,0.2793868129953836
21.05,20.96,21.19,28702500,0.004038004750593904,2013-04-04,21.135,-0.21622411307235234
21.45,21.01,21.5,36620800,-0.018876718713586427,2013-04-03,21.05,0.30014520692874913
21.52,21.32,21.58,28166700,0.001166588894073728,2013-04-02,21.455,-0.1646415426729264
21.67,21.32,21.7,33718100,-0.018548202427295712,2013-04-01,21.43,0.011440844474708056
21.85,21.595,21.91,33336700,0.00022904260192402326,2013-03-28,21.835,-0.26524049555992935
21.62,21.51,21.975,45370900,0.002986446129106257,2013-03-27,21.83,0.14722176568011425
21.28,21.25,21.77,39548500,0.02907801418439715,2013-03-26,21.765,0.20793080172384837
21.39,21.08,21.42,32740700,-0.008438818565400852,2013-03-25,21.15,0.06289930916268438
21.15,21.08,21.34,30803200,0.013783269961977096,2013-03-22,21.33,-0.055325204249368265
21.01,20.9,21.14,32607200,-0.006610009442870712,2013-03-21,21.04,0.08984925966776958
21.31,21.11,21.36,29919000,0.0018921475875117721,2013-03-20,21.18,-0.2967846566069666
21.26,21.01,21.36,42546000,-0.005644402634054635,2013-03-19,21.14,0.21026101995767243
21.24,21.19,21.49,35154400,-0.005380116959064263,2013-03-18,21.26,-0.3360780817985405
21.61,21.27,21.7,52949600,-0.012702078521939941,2013-03-15,21.375,0.8362006484836926
21.74,21.51,21.85,28836500,-0.00023089355806982237,2013-03-14,21.65,0.17138690519713706
21.56,21.455,21.7,24617400,0.0006931608133087241,2013-03-13,21.655,-0.13977209590003248
21.66,21.45,21.73,28617300,-0.002305209774089434,2013-03-12,21.64,-0.32103150312468864
21.53,21.28,21.74,42148200,0.005097312326228121,2013-03-11,21.69,-0.06317555928473784
21.95,21.465,22.04,44990500,-0.014161717679305741,2013-03-08,21.58,0.061597451628126576
21.8,21.75,21.99,42380000,0.006436781609195474,2013-03-07,21.89,0.1395873499888407
21.53,21.51,21.785,37188900,0.01115760111576014,2013-03-06,21.75,-0.0414342567867122
21.34,21.3,21.59,38796400,0.011283497884344351,2013-03-05,21.51,-0.18402046027199037
21.16,20.96,21.29,47545800,0.011412268188302432,2013-03-04,21.27,0.04048739815781355
20.79,20.66,21.19,45695700,0.007183908045977017,2013-03-01,21.03,0.3127930360836588
20.91,20.82,21.08,34808000,-0.0023889154323937234,2013-02-28,20.88,-0.2588775853478855
20.6,20.51,21.04,46966600,0.017006802721088565,2013-02-27,20.93,-0.3015817782476865
20.49,20.41,20.85,67247100,0.017301038062283558,2013-02-26,20.58,0.6194130849403741
20.57,20.23,20.65,41525600,-0.009304603330068661,2013-02-25,20.23,0.20242769612101408
20.32,20.1,20.49,34534800,0.008395061728395214,2013-02-22,20.42,-0.43156803199762983
20.7538,20.12,20.76,60754500,-0.02315484804630974,2013-02-21,20.25,0.3173192424945468
21.09,20.7,21.1,46119800,-0.016836613706426418,2013-02-20,20.73,0.48478507224354184
21.18,21.06,21.21,31061600,-0.0014207909069380298,2013-02-19,21.085,-0.08126510318227931
21.23,20.99,21.3,33809100,-0.005416862929816357,2013-02-15,21.115,-0.04120843282608577
21.13,21.06,21.28,35262200,-0.0009411764705882231,2013-02-14,21.23,0.6580555973517905
21.22,21.145,21.3,21267200,0.002831524303916977,2013-02-13,21.25,-0.25092809794515236
21.03,20.99,21.25,28391400,0.007608178792201548,2013-02-12,21.19,0.5024130559024618
21.0,20.92,21.06,18897200,0.0014285714285715567,2013-02-11,21.03,-0.32869865471170623
20.9,20.88,21.09,28150100,0.00913022585295531,2013-02-08,21.0,-0.313666640660048
20.97,20.7,20.97,41015200,-0.008575512148642161,2013-02-07,20.81,0.26742684095052693
21.1599,20.91,21.2,32361000,-0.008895856155328175,2013-02-06,20.99,0.07595631140591497
21.1399,21.06,21.33,30076500,0.0008695652173913437,2013-02-05,21.1784,-0.21564664524743382
21.3,21.15,21.38,38345600,-0.009131350971669394,2013-02-04,21.16,0.20329744470001976
21.19,21.09,21.36,31867100,0.014971482889733823,2013-02-01,21.355,-0.12774366961277273
21.3,21.02,21.32,36534100,-0.015442208703790428,2013-01-31,21.04,0.06977186812800684
21.29,21.22,21.46,34151300,0.004229323308270638,2013-01-30,21.37,-0.6769129760621968
21.09,21.01,21.3,105703100,0.01092636579572459,2013-01-29,21.28,0.0028918872505534488
21.01,20.99,21.09,105398300,0.004293893129770909,2013-01-28,21.05,-0.020760400175411253
