,time,percentVol,open,percentChange,low,close,high,volume
1155,2015-08-18,0.23374329397088636,28.95,-0.0058459422283355655,28.8,28.91,29.05,19182638
1156,2015-08-17,0.08708999000188777,28.83,0.002067539627842896,28.71,29.08,29.2,15548322
1157,2015-08-14,-0.2401051007215248,28.92,0.005195704883962593,28.82,29.02,29.04,14302700
1158,2015-08-13,-0.4404803511922052,29.4,-0.0200271554650373,28.87,28.87,29.45,18821945
1159,2015-08-12,0.4158706442931455,28.66,0.016914049016223842,28.66,29.46,29.57,33639471
1160,2015-08-11,0.041718945112454886,29.47,-0.022604588394062097,28.96,28.97,29.48,23758859
1161,2015-08-10,-0.10930060678841493,29.07,0.02631578947368429,29.06,29.64,29.68,22807360
1162,2015-08-07,-0.08412800799136078,28.8,-0.004481213374698423,28.69,28.88,28.96,25606125
1163,2015-08-06,0.1958172091448465,29.16,-0.003777472527472514,28.845,29.01,29.23,27958192
1164,2015-08-05,-0.09174721392926401,29.19,-0.00034328870580147003,29.02,29.12,29.39,23379988
1165,2015-08-04,-0.018000781579504688,28.98,0.0027538726333906642,28.86,29.13,29.15,25741719
1166,2015-08-03,-0.03480199006118212,29.0,0.0034542314335059827,28.9,29.05,29.35,26213584
1167,2015-07-31,0.02168047534231521,29.12,0.0013836042891732794,28.77,28.95,29.12,27158763
1168,2015-07-30,0.004241074135458378,29.1,-0.003447087211306488,28.85,28.91,29.45,26582443
1169,2015-07-29,-0.20228329851521126,28.95,0.0017265193370166187,28.79,29.01,29.13,26470181
1170,2015-07-28,-0.2129599950665365,28.51,0.021516754850088082,28.44,28.96,29.18,33182433
1171,2015-07-27,0.3333230659050934,28.07,0.010334996436208277,27.62,28.35,28.415,42161050
1172,2015-07-24,-0.06377841559700226,28.53,-0.018709564609197368,28.06,28.06,28.64,31621031
1173,2015-07-23,-0.07178395177289397,28.66,-0.0003495892326517147,28.43,28.595,28.97,33775157
1174,2015-07-22,-0.1948135322909957,28.57,-0.0040041782729804964,28.43,28.605,28.85,36387172
1175,2015-07-21,0.3364999714902013,28.96,-0.01305841924398632,28.67,28.72,29.26,45190988
1176,2015-07-20,-0.2262066563745756,29.62,-0.012555140821174038,29.065,29.1,29.62,33812936
1177,2015-07-17,-0.4616309777031806,29.66,-0.014381270903010003,29.1,29.47,29.8,43697631
1178,2015-07-16,0.6961833627904923,30.47,0.007073088582014053,29.1,29.9,30.48,81166689
1179,2015-07-15,0.20298251401381265,29.65,0.0013490725126477088,29.465,29.69,29.99,47852544
1180,2015-07-14,0.5037695691424131,29.66,-0.002690884628321677,29.44,29.65,30.11,39778254
1181,2015-07-13,-0.15820617360746225,29.27,0.019197805965032618,29.19,29.73,29.82,26452360
1182,2015-07-10,-0.3337870962529249,29.2,0.008295886622882831,28.94,29.17,29.35,31423799
1183,2015-07-09,0.04298558967694688,29.72,-0.019322033898305117,28.82,28.93,29.89,47167803
1184,2015-07-08,0.031713421128618524,29.4,-0.013377926421404672,29.15,29.5,29.6671,45223830
1185,2015-07-07,0.3500562167779324,29.87,-0.004660452729693732,29.09,29.9,29.93,43833713
1186,2015-07-06,0.1978527164303352,30.24,-0.01685485190639835,29.84,30.04,30.45,32468065
1187,2015-07-02,-0.0027115499806468213,30.18,0.0124254473161034,30.1,30.555,30.92,27105223
1188,2015-07-01,-0.21019522146215586,30.49,-0.007726450764425462,30.01,30.18,30.55,27178920
1189,2015-06-30,-0.022226626956622253,30.63,0.0008226390259953309,30.15,30.415,30.69,34412200
1190,2015-06-29,-0.43378295852197535,30.7,-0.020309477756286217,30.305,30.39,30.98,35194454
1191,2015-06-26,1.7329915766308943,31.51,-0.03032197561738037,30.76,31.02,31.53,62157179
1192,2015-06-25,-0.024475281665791604,32.02,0.002507051081165779,31.99,31.99,32.32,22743275
1193,2015-06-24,0.2955076167419679,32.15,-0.005454262116253772,31.88,31.91,32.15,23313889
1194,2015-06-23,-0.23773139477548025,32.305,-0.0054246745195287716,31.93,32.085,32.34,17995949
1195,2015-06-22,-0.3947862073427866,32.26,0.005924540068599882,32.08,32.26,32.385,23608409
1196,2015-06-19,0.4071082226618912,32.4,-0.0095738109944411,31.962,32.07,32.57,39008379
1197,2015-06-18,-0.01673590719575979,32.08,0.013458528951486805,32.0,32.38,32.496,27722373
1198,2015-06-17,0.3920004712046745,31.75,0.009957325746799306,31.69,31.95,32.09,28194229
1199,2015-06-16,-0.1260204965766547,31.26,0.007805033450143385,31.13,31.635,31.755,20254468
1200,2015-06-15,-0.2673040243881773,31.12,0.002234993614304015,30.94,31.39,31.51,23174992
1201,2015-06-12,0.3019773457458617,31.72,-0.01664050235478809,31.2,31.32,32.1,31629752
1202,2015-06-11,-0.2712674154283462,31.95,0.0009428032683846953,31.84,31.85,32.1,24293627
1203,2015-06-10,-0.01883391679630197,31.46,0.018240000000000037,31.37,31.82,32.155,33336820
1204,2015-06-09,-0.10989436223434944,31.33,-0.0015974440894569453,31.15,31.25,31.66,33976735
1205,2015-06-08,0.3741402168495971,31.81,-0.016959798994974795,31.21,31.3,31.95,38171576
1206,2015-06-05,-0.1772213802952357,32.28,-0.014546580006190137,31.83,31.84,32.295,27778516
1207,2015-06-04,-0.11476154529691507,32.51,-0.012832263978001636,32.2,32.31,32.72,33761835
1208,2015-06-03,0.04917562059053937,33.17,-0.016230838593327523,32.59,32.73,33.24,38138690
1209,2015-06-02,-0.2221784667781418,33.64,-0.0187288010617902,33.14,33.27,33.75,36351102
1210,2015-06-01,0.07323378994385177,34.37,-0.016105629715612246,33.68,33.905,34.59,46734502
1211,2015-05-29,0.6088819461096318,34.24,0.013231402528668168,34.21,34.46,34.75,43545500
1212,2015-05-28,-0.10297287394828204,33.74,0.008899436369029791,33.68,34.01,34.15,27065690
1213,2015-05-27,0.055190452461313384,33.2,0.018275185017369026,33.13,33.71,33.85,30172655
1214,2015-05-26,0.3717661660693941,33.27,-0.010313901345291645,32.84,33.105,33.29,28594511
1215,2015-05-22,-0.019969321726754474,33.47,-0.0029806259314454357,33.32,33.45,33.51,20845033
1216,2015-05-21,-0.004214692824151323,33.21,0.005394066526820396,33.07,33.55,33.56,21269776
1217,2015-05-20,-0.023200708423884,33.06,0.006636500754147789,33.01,33.37,33.5,21359801
1218,2015-05-19,-0.07692634354685468,33.36,-0.007782101167315147,32.99,33.15,33.38,21867134
1219,2015-05-18,0.38133537543002216,32.98,0.012731130645650124,32.85,33.41,33.41,23689479
1220,2015-05-15,-0.18717742157555886,33.09,0.0006066120715804146,32.75,32.99,33.12,17149694
1221,2015-05-14,0.030682569416664363,32.86,0.010110294117646969,32.77,32.97,33.13,21098939
1222,2015-05-13,-0.16548410389985013,32.27,0.012093023255814073,32.27,32.64,32.9,20470841
1223,2015-05-12,0.33617089863000826,32.44,-0.013459773631079752,32.0,32.25,32.5,24530199
1224,2015-05-11,-0.3181968878181061,32.68,-0.003353658536585313,32.43,32.69,32.71,18358579
1225,2015-05-08,0.25383637266237824,32.51,0.01721197084819348,32.34,32.8,32.88,26926511
1226,2015-05-07,-0.3285901768686138,32.27,0.0007759155803848117,32.18,32.245,32.63,21475299
1227,2015-05-06,0.0740852066329285,32.5,-0.012867647058823595,31.93,32.22,32.79,31985381
1228,2015-05-05,0.39172787189022906,33.0,-0.023631468740652032,32.565,32.64,33.1,29779184
1229,2015-05-04,-0.21017761122789136,33.27,0.0002992220227409081,33.22,33.43,33.5,21397275
1230,2015-05-01,0.23067506751819944,32.63,0.026728110599078425,32.62,33.42,33.49,27091249
1231,2015-04-30,0.008905304129392722,32.71,-0.010187015356545537,32.295,32.55,32.85,22013324
1232,2015-04-29,-0.26219354378827964,32.56,-0.0040884312537857745,32.55,32.885,33.0,21819019
1233,2015-04-28,0.14315031672524434,32.3,0.016000000000000014,32.23,33.02,33.04,29572822
1234,2015-04-27,0.13662945664677295,32.08,0.01309226932668328,32.08,32.5,32.69,25869583
1235,2015-04-24,-0.04270736730056157,32.41,-0.008346213292117599,32.02,32.08,32.48,22759909
1236,2015-04-23,0.12443666526076358,32.04,-0.0107033639143731,32.01,32.35,32.41,23775289
1237,2015-04-22,0.1114571799008981,32.41,0.008325624421831712,32.035,32.7,32.72,21144178
1238,2015-04-21,-0.07871576202475472,32.93,-0.009165902841429818,32.285,32.43,32.97,19023835
1239,2015-04-20,-0.3250465350580992,32.61,0.008007391438250577,32.53,32.73,32.7876,20649257
1240,2015-04-17,0.0584850913540873,32.51,-0.012169151201703587,32.22,32.47,32.7,30593601
1241,2015-04-16,-0.5268244508127815,32.85,0.0012183978068838195,32.695,32.87,32.99,28903195
1242,2015-04-15,0.5365352503487824,32.26,0.042553191489361764,32.065,32.83,32.99,61083450
1243,2015-04-14,0.6924509670943302,31.68,-0.007563819728963139,31.27,31.49,31.94,39754018
1244,2015-04-13,-0.16364213445135312,31.81,-0.006263701847792014,31.71,31.73,32.05,23489022
1245,2015-04-10,-0.17802521957506745,31.33,0.02208706786171577,31.33,31.93,31.94,28084894
1246,2015-04-09,0.8721706418081241,30.68,-0.002235707441711976,30.57,31.24,31.62,34167586
1247,2015-04-08,-0.21532173020158296,31.23,0.0015994881637875213,31.06,31.31,31.56,18250252
1248,2015-04-07,0.08223598296081414,31.07,0.007087628865979356,31.0,31.26,31.585,23258261
1249,2015-04-06,0.027800583587478608,30.81,0.007465108730931425,30.45,31.04,31.245,21490933
1250,2015-04-02,-0.3368775855806051,30.8,0.0,30.67,30.81,31.23,20909633
1251,2015-04-01,-0.017644988172798137,31.13,-0.014710585225455762,30.65,30.81,31.315,31532086
1252,2015-03-31,-0.3754134946060481,31.43,-0.006039415130324244,31.2,31.27,31.93,32098463
1253,2015-03-30,-0.30417721077149584,31.66,-0.016874999999999973,31.3,31.46,32.1,51391541
1254,2015-03-27,0.6250166473652938,30.01,0.06382978723404252,29.85,32.0,33.0,73857226
1255,2015-03-26,0.20586267199112496,29.5,0.006356641017062571,29.31,30.08,30.4,45450135
1256,2015-03-25,0.32381988308678045,30.81,-0.02923026956804153,29.86,29.89,30.885,37690971
1257,2015-03-24,-0.041172594377891995,31.16,-0.013141025641025594,30.74,30.79,31.32,28471374
1258,2015-03-23,-0.5415978415203218,31.29,-0.0035132545512616127,31.2,31.2,31.79,29693951
1259,2015-03-20,1.3628996692593591,30.99,0.01854261548471059,30.93,31.31,31.62,64777075
1260,2015-03-19,-0.3117895703430437,30.78,-0.0048559404337974454,30.69,30.74,31.1,27414230
1261,2015-03-18,0.3634524830382564,30.41,0.00980712651193194,30.3,30.89,31.2,39834081
1262,2015-03-17,-0.11667606712882372,30.58,-0.0077846253649043184,30.41,30.59,30.73,29215599
1263,2015-03-16,-0.31029472643228273,30.93,-0.003233107015842229,30.65,30.83,31.11,33074615
1264,2015-03-13,-0.5535041668170357,30.63,0.004220779220779125,30.36,30.93,30.98,47954708
1265,2015-03-12,1.1617245544907542,31.01,-0.04732446643983912,30.58,30.8,31.6,107402364
1266,2015-03-11,-0.01183872666075525,31.97,0.01987381703470037,31.95,32.33,32.96,49683649
1267,2015-03-10,0.520893096181285,32.24,-0.031173594132029362,31.5,31.7,32.41,50278887
1268,2015-03-09,0.021179752248901677,33.2,-0.01416089183489,32.48,32.72,33.27,33058791
1269,2015-03-06,0.5251781004133318,33.54,-0.016009487103468726,33.08,33.19,33.68,32373136
1270,2015-03-05,-0.07737140872053205,34.26,-0.01143024618991795,33.59,33.73,34.5,21225807
1271,2015-03-04,-0.1582826957596225,33.86,0.0007332453438919638,33.72,34.12,34.41,23005798
1272,2015-03-03,0.075792926612259,33.95,0.0010275983558425406,33.91,34.095,34.38,27331977
1273,2015-03-02,0.040080360907672974,33.29,0.02436090225563925,33.12,34.06,34.125,25406355
1274,2015-02-27,-0.05789531840236406,33.63,-0.011887072808320907,33.21,33.25,33.64,24427300
1275,2015-02-26,0.050318178929199764,33.62,-0.008690528796582721,33.43,33.65,33.88,25928435
1276,2015-02-25,-0.166214883143169,34.03,-0.013513513513513377,33.7327,33.945,34.15,24686267
1277,2015-02-24,0.15810116817844833,33.61,0.01925355450236954,33.51,34.41,34.4899,29607469
1278,2015-02-23,0.21998722917166047,34.4,-0.018889857599534987,33.58,33.76,34.5,25565529
1279,2015-02-20,0.9020188806195502,34.15,0.005846243788365957,33.91,34.41,34.57,20955571
1280,2015-02-19,-0.4489269608736347,34.25,-0.0016051364365970988,34.05,34.21,34.42,11017541
1281,2015-02-18,0.03193632050297124,34.65,-0.013531020584424902,34.19,34.265,34.71,19992887
1282,2015-02-17,0.07407841266903903,34.4,0.010913853317811473,34.26,34.735,34.75,19374148
1283,2015-02-13,-0.10065150428835112,34.25,0.006886446886446906,33.945,34.36,34.365,18037927
1284,2015-02-12,0.09215869366958684,33.98,0.01713859910581239,33.76,34.125,34.13,20056660
1285,2015-02-11,-0.09087981099414366,33.67,-0.004451038575667865,33.32,33.55,33.76,18364236
1286,2015-02-10,-0.29630127405294304,33.2,0.023382933495293082,33.0501,33.7,33.73,20200009
1287,2015-02-09,-0.02170807363135052,33.0,-0.01096260699804785,32.67,32.93,33.24,28705479
1288,2015-02-06,0.4319363098174571,33.92,-0.019004124926340515,33.14,33.295,34.0,29342447
1289,2015-02-05,-0.18206798925994194,33.68,0.010119047619047585,33.4499,33.94,33.99,20491447
1290,2015-02-04,-0.30483021961068113,33.67,-0.0029673590504450953,33.3,33.6,33.8352,25052751
1291,2015-02-03,-0.06958866621486426,33.78,0.0014858841010403356,32.611999999999995,33.7,34.05,36038320
1292,2015-02-02,0.0003619342859155772,33.06,0.018462469733656173,32.65,33.65,33.75,38733750
1293,2015-01-30,0.3094539431606538,33.7,-0.034200526161941025,33.0,33.04,33.985,38719736
1294,2015-01-29,-0.15344573608644962,33.84,0.012879348630643994,33.46,34.21,34.28,29569376
1295,2015-01-28,-0.4024740710579509,34.47,-0.01199356442884314,33.72,33.775,34.7,34929097
1296,2015-01-27,0.8913691794477192,34.4,-0.045245077503142,33.55,34.185,34.72,58456203
1297,2015-01-26,0.1268733737544916,36.185,-0.017560707916037917,35.57,35.805,36.3,30906818
1298,2015-01-23,-0.1377823928331241,36.96,-0.012598211866702735,36.38,36.445,37.03,27427055
1299,2015-01-22,0.15914317438688474,36.56,0.011787280701754277,36.14,36.91,37.0,31809899
1300,2015-01-21,-0.2362081825979935,35.85,0.010806317539484356,35.77,36.48,36.68,27442597
1301,2015-01-20,-0.4279865375819628,36.1,-0.00987654320987652,35.565,36.09,36.46,35929420
1302,2015-01-16,0.33128095170484384,36.12,0.00718430505664558,35.51,36.45,36.66,62812193
1303,2015-01-15,0.3775581715461529,36.525,-0.0044016506189822335,36.03,36.19,36.88,47181771
1304,2015-01-14,0.08807247053429658,36.33,-0.004109589041095818,35.91,36.35,36.91,34250293
1305,2015-01-13,0.07065019803385497,36.87,-0.002732240437158473,36.29,36.5,37.489000000000004,31477952
1306,2015-01-12,0.29566461863080984,36.9,-0.004352557127312196,36.23,36.6,37.0,29400781
1307,2015-01-09,-0.2856478836655174,36.77,0.001907876805669062,36.4,36.76,37.11,22691660
1308,2015-01-08,0.14572334226156336,36.37,0.018600777345918692,36.26,36.69,37.0,31765371
1309,2015-01-07,-0.10122062095118134,35.64,0.02097505668934252,35.27,36.02,36.07,27725167
1310,2015-01-06,-0.059094051467173614,36.08,-0.0186369958275383,35.26,35.28,36.23,30847578
1311,2015-01-05,0.3888638830596476,36.2,-0.0112761276127612,35.94,35.95,36.45,32784975
1312,2015-01-02,0.15749971388107786,36.67,0.0019289060347202906,36.11,36.36,37.16,23605607
1313,2014-12-31,0.34044257518341703,36.63,-0.012785636561479794,36.29,36.29,37.04,20393618
1314,2014-12-30,0.24671865639065604,37.08,-0.011296395911780556,36.76,36.76,37.19,15214093
1315,2014-12-29,-0.13064358529094455,37.45,-0.009853528628495312,37.17,37.18,37.52,12203309
1316,2014-12-26,0.15922326986217494,37.52,0.0029380341880340666,37.52,37.55,37.7418,14037176
1317,2014-12-24,-0.4537988831880684,37.47,0.0002671653753671954,37.18,37.44,37.6,12109122
1318,2014-12-23,-0.2414664815369285,37.4,0.005912389142703534,37.3,37.43,37.7,22169713
1319,2014-12-22,-0.6193738289493298,36.39,0.023095958207313805,36.39,37.21,37.26,29227071
1320,2014-12-19,1.390018601770835,37.02,-0.017558076715289198,36.23,36.37,37.16,76786814
1321,2014-12-18,0.01549971255855498,36.75,0.021523178807947074,36.43,37.02,37.02,32128124
1322,2014-12-17,0.015125744336822013,35.62,0.01912260967379087,35.33,36.24,36.33,31637748
1323,2014-12-16,0.0173963908636654,35.86,-0.010022271714921982,35.56,35.56,36.5,31166334
1324,2014-12-15,0.04470603473527124,36.39,-0.008419599723947568,35.9,35.92,36.783,30633423
1325,2014-12-12,0.16868994938398774,36.45,-0.012942779291553186,36.22,36.225,36.82,29322529
1326,2014-12-11,-0.08762896288705957,36.5,0.007688083470620555,36.44,36.7,37.21,25090084
1327,2014-12-10,-0.034662757652370035,36.93,-0.012740580103008936,36.3,36.42,37.02,27499869
1328,2014-12-09,0.012528923679942627,36.67,-0.008333333333333416,36.3,36.89,37.09,28487318
1329,2014-12-08,0.3705849198152731,37.46,-0.012476771967082523,36.935,37.2,37.73,28134819
1330,2014-12-05,-0.12267201496136634,37.57,0.005605979711692521,37.52,37.67,37.9,20527600
1331,2014-12-04,-0.23688074106039106,37.4,0.0008014961261020304,37.04,37.46,37.46,23397863
1332,2014-12-03,0.08108700563983695,37.68,-0.00452127659574475,37.41,37.43,37.885999999999996,30660821
1333,2014-12-02,-0.082283836100979,37.18,0.011568469195587738,37.18,37.6,37.6,28361104
1334,2014-12-01,0.6155991240300474,37.21,-0.0021476510067113264,36.9,37.17,37.62,30904004
1335,2014-11-28,-0.20503324221465147,37.04,0.009485094850948615,36.94,37.25,37.69,19128510
1336,2014-11-26,-0.1729322545877,36.37,0.0159691629955947,36.28,36.9,36.99,24062025
1337,2014-11-25,-0.12688552950042775,36.36,0.001931034482758553,36.15,36.32,36.48,29093173
1338,2014-11-24,-0.4125490034020919,35.89,0.01854453498173636,35.84,36.25,36.4299,33321144
1339,2014-11-21,-0.08505781122665534,35.98,-0.01001390820584147,35.5,35.59,36.46,56721572
1340,2014-11-20,1.9119687862896937,34.14,0.046579330422125136,34.0,35.95,35.97,61994706
1341,2014-11-19,-0.3060008045188665,34.69,-0.01037165082108904,34.25,34.35,34.79,21289619
1342,2014-11-18,0.7384236965457602,34.19,0.013726635514018648,34.16,34.71,34.9,30676720
1343,2014-11-17,-0.02531661370876725,33.82,0.008541973490427068,33.76,34.24,34.25,17646285
1344,2014-11-14,-0.3154955663025077,33.75,0.008016627078384797,33.35,33.95,33.97,18104633
1345,2014-11-13,0.1567966756096053,33.35,0.008987417615338389,33.34,33.68,33.86,26449256
1346,2014-11-12,0.16199450883643918,33.23,0.0021014710297209143,33.0,33.38,33.42,22864222
1347,2014-11-11,-0.3580954058063015,33.36,0.0015033072760073376,33.195,33.31,33.54,19676704
1348,2014-11-10,0.11045780768675527,33.43,-0.009529481834425256,33.08,33.26,33.49,30653627
1349,2014-11-07,0.09365624588583787,33.98,-0.007096392667060969,33.19,33.58,34.0,27604495
1350,2014-11-06,-0.272721706410652,33.691,0.0017772511848341832,33.41,33.82,34.23,25240559
1351,2014-11-05,0.0002759689840259316,34.05,-0.022582513028372886,33.6,33.76,34.1,34705503
1352,2014-11-04,0.20876501383083526,34.25,0.00670358496065271,34.205,34.54,34.78,34695928
1353,2014-11-03,-0.4489578918272861,33.81,0.008820935019112186,33.79,34.31,34.48,28703617
1354,2014-10-31,-0.05665122063683125,33.74,0.04389195825659909,33.18,34.01,34.01,52089698
1355,2014-10-30,1.2432399866342885,33.58,-0.03950471698113223,32.4,32.58,33.61,55217857
1356,2014-10-29,0.1260423516142264,33.76,0.005334914048606976,33.51,33.92,33.97,24615225
1357,2014-10-28,-0.07965670857817643,33.23,0.016265060240963747,33.23,33.74,33.75,21859946
1358,2014-10-27,-0.14607106263189873,33.08,0.0006027727546715766,32.77,33.2,33.295,23751948
1359,2014-10-24,0.2498098767911741,32.72,0.014989293361884481,32.57,33.18,33.33,27814900
1360,2014-10-23,-0.1672663414304144,32.72,0.013015184381778509,32.6,32.69,32.91,22255305
1361,2014-10-22,-0.19698858075707396,32.66,-0.010426249616681926,32.22,32.27,32.87,26725598
1362,2014-10-21,0.0903566497859023,31.67,0.032615579480683936,31.58,32.61,32.62,33281716
1363,2014-10-20,-0.186132692884187,31.04,0.006373486297004405,30.9,31.58,31.7,30523697
1364,2014-10-17,-0.21518052055478432,31.2,0.017179902755267262,30.97,31.38,31.71,37504513
1365,2014-10-16,-0.4823101173648201,30.89,-0.01358912869704232,30.75,30.85,31.51,47787439
1366,2014-10-15,0.34422041258006386,30.535,-0.02691350342252652,29.65,31.275,31.65,92309007
1367,2014-10-14,0.630465008639886,31.99,0.021290117572291045,31.71,32.14,32.665,68671035
1368,2014-10-13,-0.479501725502943,31.72,-0.013788780946411784,31.47,31.47,32.37,42117454
