high,low,time,open,volume,close
293.7600,293.1601,2020-02-25 13:39:00,293.4050,79156,293.4800
293.6900,293.1700,2020-02-25 13:38:00,293.2291,82445,293.3950
293.2900,292.8900,2020-02-25 13:37:00,292.9800,53709,293.2506
293.6000,292.9300,2020-02-25 13:36:00,293.5719,74223,292.9759
293.6799,293.3235,2020-02-25 13:35:00,293.5300,57091,293.5800
293.7732,293.1110,2020-02-25 13:34:00,293.6950,127634,293.5100
294.0600,293.6525,2020-02-25 13:33:00,293.7664,57575,293.6900
294.1600,293.6400,2020-02-25 13:32:00,294.0900,62270,293.7500
294.3427,294.0000,2020-02-25 13:31:00,294.3427,65714,294.0500
294.7100,294.2500,2020-02-25 13:30:00,294.4600,50077,294.3400
294.6200,294.2300,2020-02-25 13:29:00,294.5959,40754,294.4000
294.8100,294.3970,2020-02-25 13:28:00,294.4270,68841,294.6000
294.8100,294.0000,2020-02-25 13:27:00,294.1300,89559,294.4200
294.4400,293.8300,2020-02-25 13:26:00,294.4100,79112,294.1112
294.5000,294.2600,2020-02-25 13:25:00,294.2600,42458,294.4000
294.4500,294.2400,2020-02-25 13:24:00,294.3200,40883,294.3077
294.4600,294.1375,2020-02-25 13:23:00,294.2200,47634,294.2865
294.2400,293.9000,2020-02-25 13:22:00,294.1700,41406,294.2008
294.2300,293.8200,2020-02-25 13:21:00,293.9000,44299,294.1700
294.1300,293.8000,2020-02-25 13:20:00,293.8500,98838,293.9100
293.8900,293.5500,2020-02-25 13:19:00,293.6800,58627,293.8800
294.0600,293.6100,2020-02-25 13:18:00,293.9328,85683,293.6800
294.5900,293.8901,2020-02-25 13:17:00,294.5700,108130,293.8901
294.9900,294.5200,2020-02-25 13:16:00,294.8200,56058,294.5700
294.8900,294.6400,2020-02-25 13:15:00,294.7100,42322,294.8283
295.3200,294.7000,2020-02-25 13:14:00,295.2900,66523,294.7200
295.4200,295.1130,2020-02-25 13:13:00,295.3850,44244,295.2951
295.4100,294.9479,2020-02-25 13:12:00,295.0900,50601,295.3400
295.2200,294.8200,2020-02-25 13:11:00,294.8200,67045,295.1200
295.1700,294.7100,2020-02-25 13:10:00,294.7800,81954,294.7900
294.8500,294.4800,2020-02-25 13:09:00,294.5773,75318,294.7900
294.5800,294.1800,2020-02-25 13:08:00,294.1900,90446,294.5800
294.2204,293.9000,2020-02-25 13:07:00,294.1800,68249,294.1900
294.6411,294.1600,2020-02-25 13:06:00,294.4000,62251,294.1600
294.8200,293.7500,2020-02-25 13:05:00,294.8200,105080,294.3700
294.8600,294.1100,2020-02-25 13:04:00,294.4400,70980,294.7863
294.7837,293.6500,2020-02-25 13:03:00,293.6600,136945,294.5250
293.9700,293.4700,2020-02-25 13:02:00,293.9411,69473,293.6500
294.0600,293.6400,2020-02-25 13:01:00,294.0600,45702,293.9100
294.1300,293.7600,2020-02-25 13:00:00,293.8900,40116,294.0900
294.1880,293.8000,2020-02-25 12:59:00,294.0900,47401,293.8700
294.1300,293.7700,2020-02-25 12:58:00,293.7800,51346,294.1000
294.3400,293.8400,2020-02-25 12:57:00,294.3400,51534,293.8400
294.5400,294.2600,2020-02-25 12:56:00,294.4500,49415,294.3100
294.6200,294.0900,2020-02-25 12:55:00,294.3065,67422,294.4700
294.4600,294.1300,2020-02-25 12:54:00,294.3100,49022,294.2800
294.3800,293.9600,2020-02-25 12:53:00,294.0900,80143,294.3000
294.1200,293.3000,2020-02-25 12:52:00,293.5736,82180,294.1150
293.7600,293.4400,2020-02-25 12:51:00,293.6500,45254,293.6299
293.7700,293.2500,2020-02-25 12:50:00,293.3970,65897,293.6404
293.7900,293.3377,2020-02-25 12:49:00,293.6100,43418,293.4019
293.8790,293.3700,2020-02-25 12:48:00,293.3899,69562,293.6400
293.9400,293.3469,2020-02-25 12:47:00,293.9400,76202,293.3469
294.2200,293.6700,2020-02-25 12:46:00,294.1100,80552,293.9600
294.6050,293.9200,2020-02-25 12:45:00,294.4800,89637,294.1100
294.6700,294.0900,2020-02-25 12:44:00,294.1300,54022,294.4623
294.8250,293.8800,2020-02-25 12:43:00,294.8200,93557,294.1500
295.0500,294.6900,2020-02-25 12:42:00,294.9900,44256,294.8370
295.5428,294.9300,2020-02-25 12:41:00,295.4750,65223,295.0300
295.5000,295.2928,2020-02-25 12:40:00,295.5000,47589,295.4750
295.8049,295.4100,2020-02-25 12:39:00,295.7400,50304,295.4900
295.8800,295.5200,2020-02-25 12:38:00,295.6300,56437,295.7550
295.6700,295.2011,2020-02-25 12:37:00,295.3898,72454,295.5955
295.3700,294.8029,2020-02-25 12:36:00,294.9000,60684,295.3700
295.0000,294.5517,2020-02-25 12:35:00,294.7150,50183,294.9417
294.9547,294.5000,2020-02-25 12:34:00,294.8600,38196,294.7220
294.9900,294.5100,2020-02-25 12:33:00,294.5700,70659,294.9099
294.5979,294.1500,2020-02-25 12:32:00,294.5979,54821,294.5702
294.6000,294.1300,2020-02-25 12:31:00,294.1800,45146,294.5865
294.7300,294.1200,2020-02-25 12:30:00,294.6400,49832,294.2100
294.7600,294.3000,2020-02-25 12:29:00,294.7600,52250,294.6890
294.7555,293.9400,2020-02-25 12:28:00,293.9500,58405,294.7555
294.1800,293.8300,2020-02-25 12:27:00,293.8353,43115,293.9500
294.4100,293.8300,2020-02-25 12:26:00,294.3214,67954,293.8800
294.6000,294.2502,2020-02-25 12:25:00,294.5859,32918,294.2800
294.6100,294.0100,2020-02-25 12:24:00,294.2300,46168,294.5600
294.3467,294.0100,2020-02-25 12:23:00,294.2330,43537,294.2375
294.5850,293.8200,2020-02-25 12:22:00,294.5600,136253,294.1900
294.7300,294.3154,2020-02-25 12:21:00,294.5100,65477,294.5200
294.5528,294.3100,2020-02-25 12:20:00,294.5002,55659,294.5090
294.9470,294.4870,2020-02-25 12:19:00,294.7513,77629,294.5700
294.9700,294.6900,2020-02-25 12:18:00,294.7100,53067,294.7650
295.3500,294.7200,2020-02-25 12:17:00,294.9900,60350,294.7300
295.7650,295.0000,2020-02-25 12:16:00,295.6100,91494,295.0000
296.0390,295.5700,2020-02-25 12:15:00,295.8376,68045,295.6257
296.4700,295.8500,2020-02-25 12:14:00,296.4418,71867,295.8700
296.6133,296.2500,2020-02-25 12:13:00,296.2600,56961,296.4400
296.4000,296.1700,2020-02-25 12:12:00,296.2679,54366,296.2177
296.5000,295.6000,2020-02-25 12:11:00,295.7000,102685,296.2900
295.8600,295.3900,2020-02-25 12:10:00,295.5900,40722,295.7200
295.7350,294.9900,2020-02-25 12:09:00,295.0300,48966,295.6300
295.2799,294.8794,2020-02-25 12:08:00,294.9100,49881,295.0000
295.2045,294.6900,2020-02-25 12:07:00,295.1050,62424,294.8792
295.2450,294.9805,2020-02-25 12:06:00,295.0300,59687,295.1300
295.7084,294.8900,2020-02-25 12:05:00,295.6283,98466,295.0300
295.7800,295.3610,2020-02-25 12:04:00,295.7250,68357,295.6101
296.2700,295.6300,2020-02-25 12:03:00,295.7500,103499,295.7000
295.8600,295.4100,2020-02-25 12:02:00,295.5700,80487,295.7200
295.8850,295.3100,2020-02-25 12:01:00,295.3345,81211,295.5800
295.4792,295.0809,2020-02-25 12:00:00,295.1400,74169,295.2500
295.4200,295.1200,2020-02-25 11:59:00,295.2300,50852,295.1560
295.6200,295.1700,2020-02-25 11:58:00,295.5000,78381,295.1800
295.9500,295.4700,2020-02-25 11:57:00,295.8800,98116,295.5250
296.0799,295.6000,2020-02-25 11:56:00,295.8909,114884,295.8800
295.9500,295.2800,2020-02-25 11:55:00,295.3300,92078,295.9100
295.3500,295.3500,2020-02-25 11:54:00,295.3500,95921,295.3500
295.4800,294.8200,2020-02-25 11:53:00,294.8200,179695,295.4000
294.9200,294.4000,2020-02-25 11:52:00,294.4700,65915,294.8200
294.7746,294.3800,2020-02-25 11:51:00,294.7315,83337,294.5000
294.9200,294.7000,2020-02-25 11:50:00,294.8250,79888,294.7572
294.9900,294.1400,2020-02-25 11:49:00,294.4300,110274,294.8583
294.5500,294.1200,2020-02-25 11:48:00,294.1350,106924,294.4700
294.1900,293.3000,2020-02-25 11:47:00,293.3400,123452,294.1350
293.4199,292.8000,2020-02-25 11:46:00,292.8300,82506,293.3714
293.4020,292.7600,2020-02-25 11:45:00,293.2401,94559,292.8200
293.7700,292.6699,2020-02-25 11:44:00,292.6699,141968,293.2800
293.3199,292.5300,2020-02-25 11:43:00,293.0500,97666,292.6600
293.3400,292.9300,2020-02-25 11:42:00,293.2200,88390,293.0600
293.6400,293.0600,2020-02-25 11:41:00,293.4145,81238,293.2700
293.4299,292.6000,2020-02-25 11:40:00,293.1900,95208,293.3808
293.4600,293.0800,2020-02-25 11:39:00,293.3800,100414,293.1813
293.5100,293.1600,2020-02-25 11:38:00,293.2300,95728,293.3900
293.3600,292.6415,2020-02-25 11:37:00,292.6764,123252,293.2000
293.2000,292.5000,2020-02-25 11:36:00,293.1000,112406,292.6748
293.3200,292.5900,2020-02-25 11:35:00,292.6600,235214,293.0994
292.9100,292.4690,2020-02-25 11:34:00,292.5100,105271,292.6600
292.6200,292.1400,2020-02-25 11:33:00,292.2800,89764,292.5100
292.4300,291.7500,2020-02-25 11:32:00,291.7500,93509,292.2927
292.4300,291.4200,2020-02-25 11:31:00,292.2306,102152,291.6995
292.7399,291.8600,2020-02-25 11:30:00,292.5500,114240,292.2950
292.6200,291.8035,2020-02-25 11:29:00,292.0800,110034,292.5800
292.2700,291.5585,2020-02-25 11:28:00,291.5585,477914,292.0900
291.8000,291.5100,2020-02-25 11:25:00,291.7100,57369,291.6638
291.8374,291.0200,2020-02-25 11:24:00,291.0800,122899,291.7700
291.3500,290.7300,2020-02-25 11:23:00,291.1300,161185,291.0949
291.8600,291.0900,2020-02-25 11:22:00,291.2500,219107,291.1300
291.3994,290.7000,2020-02-25 11:21:00,291.3994,176579,291.2500
291.6899,290.3500,2020-02-25 11:20:00,290.5175,290881,291.4350
291.1300,290.4000,2020-02-25 11:19:00,290.9800,258286,290.5000
291.6200,290.8000,2020-02-25 11:18:00,291.5200,215398,290.9812
292.0600,291.1200,2020-02-25 11:17:00,292.0500,241898,291.4987
292.6900,291.7250,2020-02-25 11:16:00,292.6011,281657,292.0600
293.2900,292.5000,2020-02-25 11:15:00,292.9413,149851,292.6100
293.8100,292.9100,2020-02-25 11:14:00,293.3759,156309,292.9530
293.5700,292.7021,2020-02-25 11:13:00,292.8347,141536,293.3881
293.5800,292.8100,2020-02-25 11:12:00,293.4350,123325,292.8600
293.5900,292.4400,2020-02-25 11:11:00,292.8112,223198,293.4208
293.4400,292.7560,2020-02-25 11:10:00,293.2567,158083,292.7560
294.2500,292.8800,2020-02-25 11:09:00,293.8500,223110,293.2200
294.5100,293.5700,2020-02-25 11:08:00,294.0300,206453,293.8000
294.5500,293.7200,2020-02-25 11:07:00,294.4400,215392,294.0300
295.2600,294.4000,2020-02-25 11:06:00,294.6154,107542,294.4500
294.8800,294.5800,2020-02-25 11:05:00,294.8550,117366,294.5800
294.8557,294.8557,2020-02-25 11:04:00,294.8557,103569,294.8557
295.9450,295.1600,2020-02-25 11:03:00,295.7800,84867,295.4200
296.0000,295.4700,2020-02-25 11:02:00,295.7700,100459,295.7800
295.8600,294.8800,2020-02-25 11:01:00,295.3500,131762,295.7800
296.1000,295.2400,2020-02-25 11:00:00,295.9400,170212,295.4000
296.1100,295.4400,2020-02-25 10:59:00,295.9400,145039,295.9200
296.1300,295.6300,2020-02-25 10:58:00,295.6565,170478,295.9400
295.8800,295.3900,2020-02-25 10:57:00,295.3900,85847,295.6000
295.6952,295.0900,2020-02-25 10:56:00,295.6500,91250,295.3050
295.6700,294.5300,2020-02-25 10:55:00,294.5600,168413,295.6300
295.3500,294.4500,2020-02-25 10:54:00,295.2500,313091,294.5406
296.0700,295.0900,2020-02-25 10:53:00,296.0200,129028,295.2300
296.2900,295.3900,2020-02-25 10:52:00,296.2000,191782,296.0000
296.8900,296.1100,2020-02-25 10:51:00,296.7491,102904,296.1200
297.2700,296.6100,2020-02-25 10:50:00,297.1000,75637,296.7700
297.1900,296.7300,2020-02-25 10:49:00,297.0700,59995,297.0731
297.3947,296.8300,2020-02-25 10:48:00,297.1400,86824,297.0832
297.5773,297.1600,2020-02-25 10:47:00,297.4900,70155,297.2200
297.9000,297.4600,2020-02-25 10:46:00,297.8350,100196,297.4804
297.9240,297.2800,2020-02-25 10:45:00,297.3600,133752,297.8100
297.3800,296.8000,2020-02-25 10:44:00,296.8300,116939,297.3400
296.8700,296.2500,2020-02-25 10:43:00,296.6500,73805,296.8200
296.8600,296.3204,2020-02-25 10:42:00,296.4300,111260,296.6150
296.7240,296.1000,2020-02-25 10:41:00,296.7200,114329,296.3850
297.0200,296.6629,2020-02-25 10:40:00,296.9500,75780,296.7400
297.1500,296.3300,2020-02-25 10:39:00,296.3900,138596,296.9400
296.8700,296.2300,2020-02-25 10:38:00,296.7800,146133,296.4000
297.0900,296.5200,2020-02-25 10:37:00,296.6700,93544,296.6852
297.3446,296.4800,2020-02-25 10:36:00,297.3446,120739,296.6900
297.4200,296.6000,2020-02-25 10:35:00,296.6900,139869,297.3600
296.8900,295.9100,2020-02-25 10:34:00,296.8800,222643,296.7200
297.5200,296.4000,2020-02-25 10:33:00,297.3700,221663,296.8700
297.9700,297.2800,2020-02-25 10:32:00,297.9700,104810,297.3600
298.3200,297.6200,2020-02-25 10:31:00,297.6900,127472,297.9550
298.4400,297.4100,2020-02-25 10:30:00,297.9318,131429,297.6900
298.1100,297.2800,2020-02-25 10:29:00,297.6300,155090,297.9400
298.3614,297.5751,2020-02-25 10:28:00,298.1800,129712,297.5900
298.5300,297.9600,2020-02-25 10:27:00,297.9900,87995,298.1400
298.5500,297.6900,2020-02-25 10:26:00,298.5200,259992,297.9900
299.0800,298.4100,2020-02-25 10:25:00,298.8350,141099,298.5200
299.3000,298.8500,2020-02-25 10:24:00,299.1700,73921,298.8500
299.6100,299.1500,2020-02-25 10:23:00,299.2200,61212,299.1670
299.6200,299.2000,2020-02-25 10:22:00,299.2400,70640,299.2400
299.3800,298.9200,2020-02-25 10:21:00,299.3400,133500,299.1500
299.7643,299.3000,2020-02-25 10:20:00,299.5900,70569,299.3400
299.6873,299.4000,2020-02-25 10:19:00,299.4019,87786,299.5700
299.9300,299.3000,2020-02-25 10:18:00,299.6200,114947,299.4100
300.2200,299.6500,2020-02-25 10:17:00,299.8704,65481,299.6500
300.2100,299.8300,2020-02-25 10:16:00,299.9400,74997,299.9000
300.0600,299.4000,2020-02-25 10:15:00,299.7800,81177,299.8900
299.9400,299.2900,2020-02-25 10:14:00,299.6773,89125,299.7528
300.3100,299.6500,2020-02-25 10:13:00,300.0650,56282,299.6600
300.3762,299.6400,2020-02-25 10:12:00,299.6900,96810,300.0745
299.8600,299.4700,2020-02-25 10:11:00,299.7700,78821,299.7231
300.1800,299.7800,2020-02-25 10:10:00,300.1394,73390,299.7950
300.2400,299.8000,2020-02-25 10:09:00,300.2000,59905,300.1500
300.4000,300.0900,2020-02-25 10:08:00,300.2700,58979,300.1800
300.3700,300.1500,2020-02-25 10:07:00,300.2700,64421,300.2752
300.3300,299.5800,2020-02-25 10:06:00,299.7800,72970,300.3000
300.2100,299.7800,2020-02-25 10:05:00,300.1300,73433,299.7802
300.6100,299.9100,2020-02-25 10:04:00,300.2520,85499,300.0800
300.4600,299.8600,2020-02-25 10:03:00,300.1300,91334,300.1700
300.6707,300.1200,2020-02-25 10:02:00,300.4600,84306,300.1700
300.8800,299.3400,2020-02-25 10:01:00,300.0400,209015,300.4500
300.5900,299.9400,2020-02-25 10:00:00,300.3900,94764,300.0900
300.5400,299.6900,2020-02-25 09:59:00,300.2300,90219,300.3572
300.1600,300.0100,2020-02-25 09:58:00,300.1600,75168,300.0100
300.1300,299.8650,2020-02-25 09:57:00,299.8787,91823,300.1300
300.1800,299.8800,2020-02-25 09:56:00,300.1800,105499,299.8800
300.3600,300.3120,2020-02-25 09:55:00,300.3600,91385,300.3120
300.5597,300.0800,2020-02-25 09:54:00,300.0800,140937,300.5000
300.1500,299.8050,2020-02-25 09:53:00,299.8050,140473,300.1500
299.6750,299.4200,2020-02-25 09:52:00,299.5500,113445,299.6750
299.5386,299.3500,2020-02-25 09:51:00,299.5386,131669,299.4150
299.6780,299.2500,2020-02-25 09:50:00,299.2500,132181,299.6780
299.2651,298.9550,2020-02-25 09:49:00,298.9550,193175,299.1300
299.5100,299.1500,2020-02-25 09:48:00,299.5100,140552,299.1500
299.9490,299.4400,2020-02-25 09:47:00,299.9490,182534,299.4400
300.3041,299.8550,2020-02-25 09:46:00,300.0800,296362,299.8550
300.3734,300.0900,2020-02-25 09:45:00,300.3734,137044,300.0900
300.8152,300.4800,2020-02-25 09:44:00,300.8152,147036,300.5824
301.2927,300.9900,2020-02-25 09:43:00,301.0500,122979,300.9900
301.5600,301.1900,2020-02-25 09:42:00,301.2400,108829,301.1900
302.0200,301.1800,2020-02-25 09:41:00,302.0200,143245,301.1800
302.1600,302.0300,2020-02-25 09:40:00,302.1600,202764,302.0300
301.9670,301.3700,2020-02-25 09:39:00,301.3700,180298,301.9670
301.2550,300.8500,2020-02-25 09:38:00,300.8500,137962,301.2550
301.3000,300.6975,2020-02-25 09:37:00,301.3000,125698,300.6975
301.4294,301.2800,2020-02-25 09:36:00,301.2800,160995,301.4294
301.1408,300.6200,2020-02-25 09:35:00,301.1408,128863,300.6200
301.0000,300.9932,2020-02-25 09:34:00,301.0000,205679,300.9932
302.3700,301.5000,2020-02-25 09:33:00,302.3376,175658,301.5000
302.5200,301.1600,2020-02-25 09:32:00,301.9350,297862,302.3159
301.9400,301.9400,2020-02-25 09:31:00,301.9400,1401488,301.9400
298.6600,298.0800,2020-02-24 16:00:00,298.5200,470616,298.1700
298.9600,298.4600,2020-02-24 15:59:00,298.4700,304289,298.5000
299.1800,298.4300,2020-02-24 15:58:00,299.1700,252130,298.4800
299.1800,298.7927,2020-02-24 15:57:00,299.0400,216525,299.1600
299.4300,298.9800,2020-02-24 15:56:00,299.0000,196976,299.0900
299.6600,299.0000,2020-02-24 15:55:00,299.4401,227536,299.0200
299.7300,299.4000,2020-02-24 15:54:00,299.7000,152880,299.4284
299.7050,299.1500,2020-02-24 15:53:00,299.3300,152027,299.6900
299.8526,299.2500,2020-02-24 15:52:00,299.7250,168481,299.3300
300.8500,299.6000,2020-02-24 15:51:00,300.8500,255413,299.7273
300.9323,300.7000,2020-02-24 15:50:00,300.7900,76174,300.8500
300.9499,300.5700,2020-02-24 15:49:00,300.5800,88989,300.7900
300.8200,300.5700,2020-02-24 15:48:00,300.6600,86714,300.5850
300.7600,300.3800,2020-02-24 15:47:00,300.6650,108123,300.6750
300.7216,300.1000,2020-02-24 15:46:00,300.1100,117481,300.6900
300.1400,299.8500,2020-02-24 15:45:00,300.0600,141525,300.1063
300.2000,300.0400,2020-02-24 15:44:00,300.1900,55430,300.0800
300.2300,300.0000,2020-02-24 15:43:00,300.0600,71369,300.1800
300.3798,300.0700,2020-02-24 15:42:00,300.2000,69598,300.0700
300.5799,300.1400,2020-02-24 15:41:00,300.3700,88174,300.1500
300.4799,300.2800,2020-02-24 15:40:00,300.4100,58325,300.3900
300.4700,300.0700,2020-02-24 15:39:00,300.1100,96082,300.3900
300.1754,300.0000,2020-02-24 15:38:00,300.1100,68638,300.1100
300.3000,300.0000,2020-02-24 15:37:00,300.2900,109850,300.0600
300.5700,300.1800,2020-02-24 15:36:00,300.3500,124594,300.2900
300.8300,300.3700,2020-02-24 15:35:00,300.6341,52658,300.3700
300.8300,300.5479,2020-02-24 15:34:00,300.6400,89747,300.6100
300.7300,300.2299,2020-02-24 15:33:00,300.2299,81991,300.6500
300.3400,300.0000,2020-02-24 15:32:00,300.1300,108752,300.1718
300.6800,300.0500,2020-02-24 15:31:00,300.6200,75510,300.1150
300.8890,300.4400,2020-02-24 15:30:00,300.8700,56616,300.5612
300.9100,300.5700,2020-02-24 15:29:00,300.5700,69496,300.8868
300.6800,300.4100,2020-02-24 15:28:00,300.5300,68613,300.5450
300.7300,300.3000,2020-02-24 15:27:00,300.7000,88660,300.5400
300.8500,300.5200,2020-02-24 15:26:00,300.8350,82462,300.7200
301.4900,300.7100,2020-02-24 15:25:00,301.4750,125825,300.8100
301.5901,301.3000,2020-02-24 15:24:00,301.3500,58534,301.4700
301.5900,301.2900,2020-02-24 15:23:00,301.4100,42775,301.3800
301.4300,301.0300,2020-02-24 15:22:00,301.2400,57607,301.4300
301.6500,301.2400,2020-02-24 15:21:00,301.3800,61492,301.2600
301.5200,301.2700,2020-02-24 15:20:00,301.5000,94185,301.3860
301.8900,301.5100,2020-02-24 15:19:00,301.8000,56751,301.5100
301.8800,301.5000,2020-02-24 15:18:00,301.6900,101393,301.7700
301.7000,301.3100,2020-02-24 15:17:00,301.4700,66539,301.7000
301.8700,301.3200,2020-02-24 15:16:00,301.8100,102742,301.4850
301.9400,301.6100,2020-02-24 15:15:00,301.7200,93552,301.8200
302.2300,301.7000,2020-02-24 15:14:00,302.2050,80618,301.7399
302.3999,301.9200,2020-02-24 15:13:00,302.0900,76057,302.1850
302.3300,302.0400,2020-02-24 15:12:00,302.1800,70997,302.0650
302.9600,302.1200,2020-02-24 15:11:00,302.7500,100794,302.1200
303.2800,302.7500,2020-02-24 15:10:00,303.2180,98119,302.7715
303.2900,303.0200,2020-02-24 15:09:00,303.1199,59572,303.2400
303.2000,302.9300,2020-02-24 15:08:00,303.1400,76625,303.0900
303.2800,303.0609,2020-02-24 15:07:00,303.1350,57846,303.1900
303.1800,302.6900,2020-02-24 15:06:00,302.7209,89136,303.1400
302.7200,302.3200,2020-02-24 15:05:00,302.5600,63200,302.7000
302.9166,302.5800,2020-02-24 15:04:00,302.9166,70370,302.6350
303.0050,302.3200,2020-02-24 15:03:00,302.3200,150723,302.9400
302.5000,302.0901,2020-02-24 15:02:00,302.0901,49732,302.3200
302.5000,302.0700,2020-02-24 15:01:00,302.2000,104243,302.1300
302.3439,302.0800,2020-02-24 15:00:00,302.0800,53111,302.1700
302.3786,301.8600,2020-02-24 14:59:00,302.3700,98292,302.0800
302.5000,302.1198,2020-02-24 14:58:00,302.1682,90299,302.3500
302.1800,301.6600,2020-02-24 14:57:00,301.7450,75151,302.1566
301.8550,301.5505,2020-02-24 14:56:00,301.8500,43677,301.7450
302.1400,301.7476,2020-02-24 14:55:00,301.7476,95174,301.8899
301.8400,301.3500,2020-02-24 14:54:00,301.4200,65136,301.7398
301.7100,301.3700,2020-02-24 14:53:00,301.6000,47691,301.4500
301.6600,301.3300,2020-02-24 14:52:00,301.6500,53148,301.6299
301.9200,301.6300,2020-02-24 14:51:00,301.7400,49884,301.6300
301.7950,301.4892,2020-02-24 14:50:00,301.4900,57997,301.7341
301.7400,301.3800,2020-02-24 14:49:00,301.5437,73049,301.4900
301.8000,301.3800,2020-02-24 14:48:00,301.6400,85466,301.5500
301.8000,301.3312,2020-02-24 14:47:00,301.3900,58525,301.7300
301.6400,301.3100,2020-02-24 14:46:00,301.3621,54779,301.3900
301.4900,301.2100,2020-02-24 14:45:00,301.3000,33456,301.3600
301.3799,301.1200,2020-02-24 14:44:00,301.1450,64147,301.3100
301.2100,300.7900,2020-02-24 14:43:00,301.1000,75376,301.1606
301.4000,301.0700,2020-02-24 14:42:00,301.4000,44968,301.0950
301.6445,301.2400,2020-02-24 14:41:00,301.5400,64036,301.4000
301.5650,301.1450,2020-02-24 14:40:00,301.1900,122026,301.5300
301.2300,300.6798,2020-02-24 14:39:00,300.6900,117173,301.2129
300.6900,300.4000,2020-02-24 14:38:00,300.5400,38777,300.6760
300.7800,300.5300,2020-02-24 14:37:00,300.7000,43316,300.5339
300.8100,300.5300,2020-02-24 14:36:00,300.6700,45284,300.6900
300.9300,300.6500,2020-02-24 14:35:00,300.8490,44802,300.7200
