close,open,high,time,low,volume
270.7350,271.6150,272.0000,2020-02-28 14:46:00,270.3000,272313
271.6355,270.8650,272.0400,2020-02-28 14:45:00,270.8500,254689
270.9000,269.5400,271.0423,2020-02-28 14:44:00,269.5400,253951
269.4850,269.3656,269.7600,2020-02-28 14:43:00,268.9739,132281
269.3400,268.5100,269.6600,2020-02-28 14:42:00,268.3700,149647
268.4634,267.7700,268.8800,2020-02-28 14:41:00,267.4900,85332
267.7050,268.4700,268.6200,2020-02-28 14:40:00,267.5600,73075
268.4700,268.2900,269.0000,2020-02-28 14:39:00,268.2900,103233
268.1576,267.7700,268.9200,2020-02-28 14:38:00,267.5600,117683
267.8293,268.0000,268.0800,2020-02-28 14:37:00,267.3700,139315
268.1000,268.7281,268.7699,2020-02-28 14:36:00,267.3300,149226
268.7700,268.8000,269.5699,2020-02-28 14:35:00,268.5437,101600
268.8100,269.3000,269.4600,2020-02-28 14:34:00,267.9200,169413
269.2261,268.7499,269.3090,2020-02-28 14:33:00,268.4095,169864
268.6100,269.1800,269.4500,2020-02-28 14:32:00,267.2700,222861
269.1229,266.9400,271.5100,2020-02-28 14:31:00,266.3000,539630
267.0000,266.5100,267.0000,2020-02-28 14:30:00,266.4302,95525
266.5691,265.5700,266.6200,2020-02-28 14:29:00,265.5326,87726
265.5300,266.0100,266.0200,2020-02-28 14:28:00,265.3900,81390
266.0300,266.5800,266.5999,2020-02-28 14:27:00,265.4210,120275
266.6200,266.3700,266.6500,2020-02-28 14:26:00,266.1800,78648
266.3600,266.7300,267.0200,2020-02-28 14:25:00,266.1110,120091
266.7500,267.5237,267.5237,2020-02-28 14:24:00,266.7500,111962
267.4950,267.1200,267.5799,2020-02-28 14:23:00,266.8101,168628
267.1000,265.7200,267.1664,2020-02-28 14:22:00,265.6899,138267
265.7500,265.9165,265.9165,2020-02-28 14:21:00,265.2700,84674
265.8990,265.5617,266.2800,2020-02-28 14:20:00,265.3700,127595
265.6000,265.1347,265.8100,2020-02-28 14:19:00,264.5600,129305
265.1100,265.2300,265.3700,2020-02-28 14:18:00,264.7253,97147
265.2300,264.8400,265.3100,2020-02-28 14:17:00,264.7100,110682
264.8800,265.3100,265.6100,2020-02-28 14:16:00,264.8700,97837
265.3200,265.3900,265.8100,2020-02-28 14:15:00,265.2400,90241
265.3850,265.1700,265.7000,2020-02-28 14:14:00,264.9800,104678
265.1700,265.1400,265.3800,2020-02-28 14:13:00,264.8100,118545
265.1441,264.9720,265.4700,2020-02-28 14:12:00,264.9201,160916
264.9700,264.1600,265.0000,2020-02-28 14:11:00,264.0418,114300
264.1600,264.3000,264.3100,2020-02-28 14:10:00,263.6600,120710
264.3100,264.2100,264.5200,2020-02-28 14:09:00,264.1000,89590
264.1812,264.6450,264.7700,2020-02-28 14:08:00,264.1100,86291
264.6202,264.7200,265.1900,2020-02-28 14:07:00,264.5450,77575
264.7230,264.6439,264.8399,2020-02-28 14:06:00,264.2900,118664
264.6500,265.3800,265.5400,2020-02-28 14:05:00,264.6100,214082
265.3801,266.3650,266.3700,2020-02-28 14:04:00,265.1701,98741
266.3700,266.0100,266.3800,2020-02-28 14:03:00,265.5200,84316
266.0300,266.1355,266.3400,2020-02-28 14:02:00,265.6600,91794
266.0675,266.8800,266.9899,2020-02-28 14:01:00,265.9400,84246
266.9300,266.4000,267.1300,2020-02-28 14:00:00,266.3800,90248
266.4100,265.8100,266.8200,2020-02-28 13:59:00,265.6100,93715
265.7800,265.8300,266.3350,2020-02-28 13:58:00,265.7600,88906
265.8700,265.8700,266.0400,2020-02-28 13:57:00,265.4100,68788
265.8550,266.2399,266.2800,2020-02-28 13:56:00,265.7400,52535
266.1900,266.3300,266.4500,2020-02-28 13:55:00,265.7600,95652
266.1800,266.5200,266.8100,2020-02-28 13:54:00,265.8700,102045
266.4900,266.9800,267.0643,2020-02-28 13:53:00,266.4600,98866
266.9300,266.5700,267.3300,2020-02-28 13:52:00,266.1800,111537
266.5700,267.2704,267.4000,2020-02-28 13:51:00,266.3000,87780
267.3700,266.5300,267.4900,2020-02-28 13:50:00,266.2700,175232
266.5800,265.3830,266.5800,2020-02-28 13:49:00,265.3331,131120
265.3800,265.9642,266.0799,2020-02-28 13:48:00,265.3200,103676
265.9564,265.7999,266.6085,2020-02-28 13:47:00,265.5900,128717
265.7160,266.0900,266.1999,2020-02-28 13:46:00,265.2400,156085
266.0400,266.4450,266.6000,2020-02-28 13:45:00,265.9000,140771
266.4900,266.6900,267.2300,2020-02-28 13:44:00,266.4100,119289
266.6300,266.1350,266.8000,2020-02-28 13:43:00,266.0710,92972
266.0900,266.3600,266.8400,2020-02-28 13:42:00,265.8800,166463
266.3200,267.8000,267.8000,2020-02-28 13:41:00,266.2200,203997
267.7200,268.0900,268.4500,2020-02-28 13:40:00,267.6600,98983
268.0550,267.8633,268.1299,2020-02-28 13:39:00,267.4200,121495
267.8918,267.6800,267.9300,2020-02-28 13:38:00,267.3500,117617
267.7550,267.8700,268.5550,2020-02-28 13:37:00,267.5900,141508
267.9999,267.9100,268.6500,2020-02-28 13:36:00,267.7200,161320
267.9200,268.8988,269.3400,2020-02-28 13:35:00,267.8300,143808
268.8000,268.9200,268.9751,2020-02-28 13:34:00,268.4100,114072
268.9540,269.9400,269.9600,2020-02-28 13:33:00,268.9204,100790
270.0400,269.1900,270.2400,2020-02-28 13:32:00,268.5600,170788
269.2300,270.3300,270.3600,2020-02-28 13:31:00,269.0900,240342
270.3300,271.4100,271.4100,2020-02-28 13:30:00,270.2800,130715
271.3700,271.4166,272.1700,2020-02-28 13:29:00,271.3000,81362
271.4350,271.7200,272.0200,2020-02-28 13:28:00,271.0152,112653
271.7050,272.1100,272.1800,2020-02-28 13:27:00,271.5900,76203
272.0750,272.0100,272.2600,2020-02-28 13:26:00,271.8100,76107
271.9700,271.7200,272.4900,2020-02-28 13:25:00,271.4800,94071
271.7400,271.8600,272.3900,2020-02-28 13:24:00,271.5000,102867
271.8700,272.7600,272.8430,2020-02-28 13:23:00,271.8100,116132
272.7450,273.4300,273.5000,2020-02-28 13:22:00,272.6000,89709
273.4527,273.1200,273.7800,2020-02-28 13:21:00,272.9700,112743
273.0550,274.0000,274.2800,2020-02-28 13:20:00,272.9400,150470
273.9600,273.4600,273.9600,2020-02-28 13:19:00,273.1800,97876
273.4100,272.8400,273.4400,2020-02-28 13:18:00,272.6000,66978
272.8719,272.4664,273.1300,2020-02-28 13:17:00,272.4664,79987
272.3913,272.1301,272.8500,2020-02-28 13:16:00,271.7200,119535
272.1650,272.7000,272.8200,2020-02-28 13:15:00,272.0700,123000
272.6300,273.6800,273.8800,2020-02-28 13:14:00,272.6200,152034
273.6950,273.9200,273.9993,2020-02-28 13:13:00,273.5500,91268
273.9502,273.8339,274.2000,2020-02-28 13:12:00,273.5000,84648
273.8330,274.3900,274.4201,2020-02-28 13:11:00,273.5200,133396
274.3535,274.7911,275.1800,2020-02-28 13:10:00,274.0000,176130
274.8000,274.5601,274.8700,2020-02-28 13:09:00,274.1700,121731
274.5400,274.1300,274.6020,2020-02-28 13:08:00,273.9350,90563
274.2000,273.8000,274.3365,2020-02-28 13:07:00,273.4600,129841
273.7600,273.4350,274.1200,2020-02-28 13:06:00,273.3900,94129
273.4800,274.0100,274.2300,2020-02-28 13:05:00,273.3000,101981
273.9400,273.7201,274.4500,2020-02-28 13:04:00,273.7100,126735
273.7400,274.9000,274.9400,2020-02-28 13:03:00,273.5400,189771
274.8691,274.4800,274.9600,2020-02-28 13:02:00,274.4800,134044
274.5600,273.9324,274.5600,2020-02-28 13:01:00,273.3500,163329
273.9475,273.2550,273.9899,2020-02-28 13:00:00,273.2300,86979
273.2700,272.9699,274.1500,2020-02-28 12:59:00,272.9500,134936
272.9400,273.1300,273.7199,2020-02-28 12:58:00,272.7900,105585
273.0600,272.7300,273.4100,2020-02-28 12:57:00,272.4300,125389
272.7200,272.6253,272.8142,2020-02-28 12:56:00,272.0600,69487
272.6317,271.9800,272.6350,2020-02-28 12:55:00,271.3900,95024
272.0700,272.3900,273.1000,2020-02-28 12:54:00,271.9000,127499
272.4200,272.5300,273.2600,2020-02-28 12:53:00,272.3600,132268
272.5990,271.1532,272.5990,2020-02-28 12:52:00,271.0850,112297
271.1870,270.9900,271.5000,2020-02-28 12:51:00,270.9400,59985
270.9700,271.0050,271.2300,2020-02-28 12:50:00,270.0500,135702
271.0300,271.4700,271.8100,2020-02-28 12:49:00,270.5500,95267
271.4300,271.4600,271.7900,2020-02-28 12:48:00,271.2500,55960
271.4100,271.1000,271.9455,2020-02-28 12:47:00,270.9500,106651
271.1490,272.9300,273.1300,2020-02-28 12:46:00,271.1000,156404
272.9100,272.8500,273.1100,2020-02-28 12:45:00,272.5700,130764
272.8605,273.7100,274.0300,2020-02-28 12:44:00,272.6300,150780
273.7100,273.8257,274.3100,2020-02-28 12:43:00,273.4200,135505
273.8850,273.5400,274.1700,2020-02-28 12:42:00,273.1400,116817
273.5500,272.7700,273.6100,2020-02-28 12:41:00,272.7200,81736
272.8000,273.7164,274.0600,2020-02-28 12:40:00,272.6901,128077
273.7400,273.6401,274.6700,2020-02-28 12:39:00,273.0800,156045
273.5650,273.0100,273.7500,2020-02-28 12:38:00,272.5500,184654
273.0699,273.2500,273.8700,2020-02-28 12:37:00,272.7600,108699
273.2475,274.6600,274.7200,2020-02-28 12:36:00,272.9000,191465
274.6000,273.4714,274.6912,2020-02-28 12:35:00,273.4000,213007
273.4775,273.6412,274.1299,2020-02-28 12:34:00,273.3100,216463
273.7700,272.7550,273.8300,2020-02-28 12:33:00,272.4200,186315
272.7500,272.7750,273.1400,2020-02-28 12:32:00,271.8300,204180
272.7957,272.2800,273.1500,2020-02-28 12:31:00,272.2400,209487
272.3200,271.6700,272.3200,2020-02-28 12:30:00,271.4782,169000
271.7200,270.5800,272.1550,2020-02-28 12:29:00,270.4600,170300
270.6186,270.3300,270.8900,2020-02-28 12:28:00,270.3300,92953
270.3400,269.9861,270.7100,2020-02-28 12:27:00,269.8842,117543
269.8835,269.6000,269.9500,2020-02-28 12:26:00,268.9200,127782
269.6100,270.7591,271.0000,2020-02-28 12:25:00,269.5200,142517
270.7800,270.5300,270.9200,2020-02-28 12:24:00,270.2800,82739
270.4702,270.7500,270.9400,2020-02-28 12:23:00,269.7100,155054
270.7700,270.5300,270.8900,2020-02-28 12:22:00,269.7500,178859
270.4800,269.7300,271.0900,2020-02-28 12:21:00,269.6600,161515
269.7200,268.7300,270.0000,2020-02-28 12:20:00,268.4700,140400
268.7302,269.5700,269.5700,2020-02-28 12:19:00,268.6300,125697
269.5645,268.9700,269.6850,2020-02-28 12:18:00,268.8600,87632
269.0146,269.5800,269.7100,2020-02-28 12:17:00,268.8100,125513
269.6500,269.9900,270.0900,2020-02-28 12:16:00,269.0600,134657
270.0278,270.2490,270.3300,2020-02-28 12:15:00,269.4100,137238
270.2200,270.2900,270.4800,2020-02-28 12:14:00,270.0000,90297
270.1700,270.7599,271.0100,2020-02-28 12:13:00,270.0800,121796
270.7500,270.3100,271.2800,2020-02-28 12:12:00,270.0800,173888
270.3600,269.3800,270.5500,2020-02-28 12:11:00,269.2300,178866
269.3435,268.6000,269.4000,2020-02-28 12:10:00,268.4100,99514
268.6100,269.9500,269.9700,2020-02-28 12:09:00,268.5800,110649
269.8900,269.5300,270.1060,2020-02-28 12:08:00,269.2700,118051
269.6500,269.1400,270.1100,2020-02-28 12:07:00,268.7100,129130
269.1400,268.4199,269.7700,2020-02-28 12:06:00,268.2901,118090
268.3529,268.3275,269.2300,2020-02-28 12:05:00,268.2300,128193
268.3292,267.5800,268.9600,2020-02-28 12:04:00,267.0200,193815
267.6564,268.9200,268.9200,2020-02-28 12:03:00,267.5400,139296
268.8800,269.6500,269.6500,2020-02-28 12:02:00,268.2400,145532
269.6920,270.0000,270.7500,2020-02-28 12:01:00,269.3900,114110
270.1700,269.8400,270.4900,2020-02-28 12:00:00,269.3900,122349
269.8149,269.3800,270.3500,2020-02-28 11:59:00,269.3700,156704
269.3700,268.5000,269.9100,2020-02-28 11:58:00,268.3001,152961
268.5000,269.1900,269.4100,2020-02-28 11:57:00,267.5000,295545
269.1820,268.7500,270.2700,2020-02-28 11:56:00,268.1100,290711
268.7500,269.0500,269.9995,2020-02-28 11:55:00,268.6900,219488
269.1810,269.8500,270.1300,2020-02-28 11:54:00,269.0200,244861
269.8350,270.8900,271.0000,2020-02-28 11:53:00,269.5500,267502
270.8650,272.3600,272.3600,2020-02-28 11:52:00,270.8382,196082
272.3700,271.8400,272.9600,2020-02-28 11:51:00,271.7400,197624
271.8600,271.6800,272.4400,2020-02-28 11:50:00,271.3200,217302
271.6700,271.8100,272.2000,2020-02-28 11:49:00,270.6396,279099
271.8000,273.0900,273.3200,2020-02-28 11:48:00,271.6900,317680
273.1530,274.7599,274.9200,2020-02-28 11:47:00,273.1200,280318
274.6800,276.5400,276.6700,2020-02-28 11:46:00,274.5100,427513
276.5200,278.0300,278.3400,2020-02-28 11:45:00,276.4200,544054
278.0300,276.5123,278.4100,2020-02-28 11:44:00,276.3900,474087
276.4600,275.6131,276.6400,2020-02-28 11:43:00,274.6200,391598
275.6000,274.5000,275.6000,2020-02-28 11:42:00,274.2099,363766
274.4550,273.3150,274.5000,2020-02-28 11:41:00,273.0900,396312
273.3100,272.3691,273.5000,2020-02-28 11:40:00,272.3200,348468
272.4000,271.6400,272.4000,2020-02-28 11:39:00,271.3400,214220
271.6777,270.8550,271.7500,2020-02-28 11:38:00,270.7900,202528
270.8100,270.1400,270.9000,2020-02-28 11:37:00,270.0657,147270
270.0700,270.6450,270.9190,2020-02-28 11:36:00,270.0000,208124
270.6119,270.4000,271.0000,2020-02-28 11:35:00,270.2900,210560
270.3700,270.4650,270.7723,2020-02-28 11:34:00,270.1200,177820
270.4600,270.2400,271.1398,2020-02-28 11:33:00,270.2400,257718
270.2890,269.4900,270.3000,2020-02-28 11:32:00,269.3400,275930
269.4564,269.6000,269.8000,2020-02-28 11:31:00,269.1384,139039
269.5800,268.8300,269.6200,2020-02-28 11:30:00,268.7600,150236
268.7740,268.5514,268.9400,2020-02-28 11:29:00,268.5250,108450
268.4800,268.5100,268.6890,2020-02-28 11:28:00,268.1000,126196
268.5100,268.4800,268.5999,2020-02-28 11:27:00,267.6850,141563
268.4300,269.2150,269.3600,2020-02-28 11:26:00,268.4300,147600
269.1800,268.7200,269.4800,2020-02-28 11:25:00,268.6700,179534
268.7900,268.0500,268.8173,2020-02-28 11:24:00,267.6600,183894
268.0300,268.9700,269.0273,2020-02-28 11:23:00,267.8800,209062
268.9700,268.7200,269.0000,2020-02-28 11:22:00,268.5900,182649
268.7700,268.3800,268.9700,2020-02-28 11:21:00,268.1500,167617
268.4450,267.7200,268.4900,2020-02-28 11:20:00,267.4000,180271
267.7100,267.4800,267.8500,2020-02-28 11:19:00,267.2400,155431
267.4900,266.9900,267.5000,2020-02-28 11:18:00,266.5800,219357
267.0313,266.7100,267.0600,2020-02-28 11:17:00,266.2200,121911
266.7196,266.1900,266.8000,2020-02-28 11:16:00,265.7100,133030
266.2700,265.7300,266.3800,2020-02-28 11:15:00,265.0000,163139
265.7400,266.1600,266.4700,2020-02-28 11:14:00,265.2400,159129
266.2100,265.9300,266.9400,2020-02-28 11:13:00,265.8800,190377
265.9139,265.8600,266.1500,2020-02-28 11:12:00,265.4101,145490
265.7970,264.8033,265.8300,2020-02-28 11:11:00,264.5900,168885
264.7950,264.9200,265.1000,2020-02-28 11:10:00,264.2400,136652
264.9900,265.0900,265.5600,2020-02-28 11:09:00,264.8400,129704
265.0420,264.3223,265.3400,2020-02-28 11:08:00,264.1600,157748
264.2901,265.1500,265.5600,2020-02-28 11:07:00,264.2300,178485
265.1200,266.3700,266.3700,2020-02-28 11:06:00,264.8000,320044
266.3700,266.4810,267.2500,2020-02-28 11:05:00,266.1300,177081
266.4946,266.5469,267.7100,2020-02-28 11:04:00,266.3100,191975
266.5300,267.4700,267.7800,2020-02-28 11:03:00,266.0900,329505
267.4400,268.6929,269.2200,2020-02-28 11:02:00,267.4200,402926
268.7000,268.4900,269.3399,2020-02-28 11:01:00,268.3600,363070
268.5000,267.9000,268.7700,2020-02-28 11:00:00,267.8300,263339
267.9000,267.7000,267.9700,2020-02-28 10:59:00,267.1300,188115
267.6300,266.7700,267.9500,2020-02-28 10:58:00,266.7700,216339
266.7650,266.9000,267.6200,2020-02-28 10:57:00,266.7500,196544
266.8700,267.6700,267.9500,2020-02-28 10:56:00,266.7001,296919
267.7098,267.3600,268.0000,2020-02-28 10:55:00,266.9700,292627
267.3700,266.4600,267.3700,2020-02-28 10:54:00,266.1601,258749
266.5000,265.8600,266.7000,2020-02-28 10:53:00,265.6600,303068
265.8250,264.7627,265.8700,2020-02-28 10:52:00,264.6730,162079
264.7400,264.9800,265.5000,2020-02-28 10:51:00,264.3500,182826
265.0000,264.4800,265.4000,2020-02-28 10:50:00,264.4800,217440
264.4600,265.4327,266.0000,2020-02-28 10:49:00,264.0000,322529
265.5000,264.7500,265.9500,2020-02-28 10:48:00,264.4700,471019
264.6600,264.2800,264.6800,2020-02-28 10:47:00,264.0301,166541
264.2691,263.5872,264.7000,2020-02-28 10:46:00,263.5300,199166
263.6200,263.3050,263.9800,2020-02-28 10:45:00,262.7400,178045
263.2300,263.3700,263.4500,2020-02-28 10:44:00,262.8224,190233
263.3215,263.0800,263.8800,2020-02-28 10:43:00,262.9900,215620
263.0200,263.1400,263.7100,2020-02-28 10:42:00,262.8700,176994
263.0854,262.9558,263.7200,2020-02-28 10:41:00,262.7200,166787
262.9300,262.8100,263.4100,2020-02-28 10:40:00,262.1600,164774
262.8500,264.4500,264.4900,2020-02-28 10:39:00,262.7500,219579
264.3700,263.8644,264.7700,2020-02-28 10:38:00,263.3950,286183
263.8900,263.2400,263.9200,2020-02-28 10:37:00,262.6000,238152
263.2154,263.3400,264.2300,2020-02-28 10:36:00,263.0700,270615
263.3558,262.7400,263.6200,2020-02-28 10:35:00,262.5200,150654
262.7900,262.4100,263.4100,2020-02-28 10:34:00,261.9860,193664
262.4100,261.1400,262.4200,2020-02-28 10:33:00,261.0000,223340
261.1900,262.0700,262.1473,2020-02-28 10:32:00,261.1900,158984
262.0400,260.8400,262.4600,2020-02-28 10:31:00,260.6400,233538
260.9500,263.5000,263.5600,2020-02-28 10:30:00,260.7300,320438
263.5400,262.0550,263.6120,2020-02-28 10:29:00,261.9400,239752
262.0700,262.8900,263.8500,2020-02-28 10:28:00,261.9500,264611
262.9019,263.9100,264.3300,2020-02-28 10:27:00,262.7300,259707
263.9589,262.7300,264.5100,2020-02-28 10:26:00,262.5500,425459
262.7700,262.6500,263.4000,2020-02-28 10:25:00,262.4500,294250
262.6500,262.1500,262.9688,2020-02-28 10:24:00,261.4900,211766
262.0800,263.1155,263.1155,2020-02-28 10:23:00,261.5000,356008
263.1400,263.5000,263.7700,2020-02-28 10:22:00,263.0400,239479
263.5000,262.8060,263.6600,2020-02-28 10:21:00,262.6000,242088
262.8300,262.9618,263.1800,2020-02-28 10:20:00,262.0600,246629
263.0000,263.7100,263.7600,2020-02-28 10:19:00,262.3100,234571
263.7200,261.8728,263.9000,2020-02-28 10:18:00,261.4032,416148
261.9050,261.8300,262.3700,2020-02-28 10:17:00,261.1900,385898
261.8200,259.9100,261.9700,2020-02-28 10:16:00,259.4400,437342
259.8800,259.8100,260.1500,2020-02-28 10:15:00,259.2300,254545
259.7500,259.2400,259.8100,2020-02-28 10:14:00,258.9300,251125
259.3500,258.6800,259.3500,2020-02-28 10:13:00,258.3400,198273
258.7300,259.7100,259.7900,2020-02-28 10:12:00,258.6200,298964
259.7200,259.1200,260.6100,2020-02-28 10:11:00,258.7006,371018
259.1293,258.6102,259.4600,2020-02-28 10:10:00,258.1900,273492
258.6100,259.4500,259.5800,2020-02-28 10:09:00,258.1100,262025
259.5250,258.6700,259.7900,2020-02-28 10:08:00,258.3000,296168
258.6387,259.9350,260.6900,2020-02-28 10:07:00,258.3200,500121
259.8800,257.1600,259.9250,2020-02-28 10:06:00,257.1000,528812
257.2000,258.0600,258.6300,2020-02-28 10:05:00,257.0900,325943
258.1200,258.3331,258.9000,2020-02-28 10:04:00,257.6400,318394
258.2800,259.2100,259.4100,2020-02-28 10:03:00,258.0000,380868
259.2804,260.2271,260.2800,2020-02-28 10:02:00,258.8600,254361
260.2200,260.4200,260.6700,2020-02-28 10:01:00,259.3701,271072
260.5100,260.3400,261.6700,2020-02-28 10:00:00,260.1700,313266
260.3200,259.9200,260.6400,2020-02-28 09:59:00,258.2600,331464
258.7700,259.8800,260.2600,2020-02-28 09:58:00,258.7700,465244
259.8536,259.7900,259.8536,2020-02-28 09:57:00,259.7900,323126
258.7200,259.3400,259.3400,2020-02-28 09:56:00,258.7200,315327
259.9150,259.7575,259.9150,2020-02-28 09:55:00,259.7300,302338
259.5884,259.2456,259.5884,2020-02-28 09:54:00,259.0936,262596
259.5750,259.5700,259.5750,2020-02-28 09:53:00,259.2616,271086
259.4800,259.1900,259.4800,2020-02-28 09:52:00,259.1900,252954
258.0600,258.0000,258.2500,2020-02-28 09:51:00,258.0000,356348
258.6600,260.1200,260.1200,2020-02-28 09:50:00,258.6600,261295
259.5600,260.3370,261.1922,2020-02-28 09:49:00,259.5600,392179
260.7800,258.8688,260.7800,2020-02-28 09:48:00,258.8688,451303
259.9700,259.5100,259.9700,2020-02-28 09:47:00,259.5100,477399
257.6900,258.5900,258.7400,2020-02-28 09:46:00,257.5800,486712
258.7500,261.0400,261.0400,2020-02-28 09:45:00,258.7500,456602
261.8900,261.8800,262.1700,2020-02-28 09:44:00,261.0000,318777
261.8900,260.6700,261.8900,2020-02-28 09:43:00,260.6700,501500
262.0650,262.1000,262.1000,2020-02-28 09:42:00,261.7900,314894
262.1000,263.4800,263.4800,2020-02-28 09:41:00,262.1000,355068
262.9800,263.3700,263.3700,2020-02-28 09:40:00,262.8160,281281
263.1600,263.2900,263.2900,2020-02-28 09:39:00,262.4800,381806
264.1100,263.3600,264.1100,2020-02-28 09:38:00,263.3600,395674
264.2900,263.8600,264.6150,2020-02-28 09:37:00,263.8600,598763
263.7525,263.0450,263.7525,2020-02-28 09:36:00,263.0450,422254
263.0200,263.2995,263.2995,2020-02-28 09:35:00,263.0200,519531
261.1600,260.1100,261.1600,2020-02-28 09:34:00,260.1100,700088
262.5900,261.3600,263.0100,2020-02-28 09:33:00,260.9800,704168
261.4200,261.9800,264.2700,2020-02-28 09:32:00,259.0000,865006
261.8250,257.8200,261.9900,2020-02-28 09:31:00,256.3700,5729634
273.0798,274.1500,274.8500,2020-02-27 16:00:00,272.9600,880034
274.1500,274.4900,274.6700,2020-02-27 15:59:00,274.0900,494444
274.5000,275.0800,275.1000,2020-02-27 15:58:00,274.4300,331075
275.0800,274.9400,275.3600,2020-02-27 15:57:00,274.8800,355425
274.9900,274.7500,275.2800,2020-02-27 15:56:00,274.6900,395097
274.7640,275.2100,275.5900,2020-02-27 15:55:00,274.7600,514829
275.2200,275.5535,275.6600,2020-02-27 15:54:00,275.0600,237661
275.5600,275.7075,275.8000,2020-02-27 15:53:00,275.3100,202449
275.6700,276.2650,276.2700,2020-02-27 15:52:00,275.6000,268752
276.2600,276.6000,276.7600,2020-02-27 15:51:00,275.9700,322457
276.5600,276.8562,277.2000,2020-02-27 15:50:00,276.2600,167977
276.8300,276.8500,277.0900,2020-02-27 15:49:00,276.6200,134577
276.8752,276.1700,277.0598,2020-02-27 15:48:00,276.1510,141903
