volume,high,time,close,open,low
179353,298.9900,2020-03-04 13:00:00,298.9400,298.3900,298.3900
52413,298.4200,2020-03-04 12:59:00,298.3000,298.3000,298.2100
67936,298.3700,2020-03-04 12:58:00,298.2500,298.3434,298.0400
86293,298.3700,2020-03-04 12:57:00,298.3600,297.9600,297.9600
61674,298.1200,2020-03-04 12:56:00,297.9473,298.0717,297.7800
68260,298.1500,2020-03-04 12:55:00,298.0900,298.1300,297.9400
151464,298.1400,2020-03-04 12:54:00,298.1380,297.9050,297.7500
62016,297.9700,2020-03-04 12:53:00,297.8964,297.8400,297.7100
77657,297.9300,2020-03-04 12:52:00,297.8300,297.6773,297.4400
102804,297.7800,2020-03-04 12:51:00,297.6400,297.7250,297.5000
133580,297.7300,2020-03-04 12:50:00,297.7200,297.2200,297.1200
45007,297.2200,2020-03-04 12:49:00,297.1955,297.0100,296.9800
76166,297.2300,2020-03-04 12:48:00,296.9900,297.0600,296.9300
111507,297.0900,2020-03-04 12:47:00,296.9633,296.9700,296.8500
108749,296.9800,2020-03-04 12:46:00,296.9800,296.4900,296.2920
38769,296.4800,2020-03-04 12:45:00,296.4500,296.4200,296.0000
55284,296.3900,2020-03-04 12:44:00,296.3600,296.1000,295.9900
36703,296.1400,2020-03-04 12:43:00,296.0750,295.9500,295.8000
69669,296.1100,2020-03-04 12:42:00,295.9400,296.1100,295.6900
23618,296.2600,2020-03-04 12:41:00,296.1800,296.0500,296.0100
37797,296.4142,2020-03-04 12:40:00,295.9900,296.3500,295.9800
28152,296.4366,2020-03-04 12:39:00,296.3489,296.3200,296.1700
47884,296.8000,2020-03-04 12:38:00,296.2700,296.6300,296.1100
46149,296.7299,2020-03-04 12:37:00,296.6300,296.7200,296.2700
54079,296.7500,2020-03-04 12:36:00,296.7000,296.4400,296.4400
77746,296.5200,2020-03-04 12:35:00,296.4600,296.3094,295.9800
63172,296.7600,2020-03-04 12:34:00,296.2800,296.6837,296.1400
32208,296.7600,2020-03-04 12:33:00,296.6800,296.5300,296.4800
54242,296.8000,2020-03-04 12:32:00,296.5400,296.7000,296.4500
48616,296.9094,2020-03-04 12:31:00,296.6999,296.7642,296.5900
144466,296.8498,2020-03-04 12:30:00,296.7700,296.1400,296.1283
36342,296.4000,2020-03-04 12:29:00,296.0950,296.2600,296.0300
32755,296.2600,2020-03-04 12:28:00,296.2600,295.8782,295.8501
48315,296.2000,2020-03-04 12:27:00,295.9199,296.0105,295.7500
21173,296.1800,2020-03-04 12:26:00,296.0261,296.0800,296.0100
30444,296.1800,2020-03-04 12:25:00,296.0799,296.0227,295.8800
44084,296.1400,2020-03-04 12:24:00,296.0450,295.8520,295.4730
39024,295.9900,2020-03-04 12:23:00,295.8700,295.7900,295.5300
66300,296.3400,2020-03-04 12:22:00,295.7500,296.3400,295.4500
41386,296.4769,2020-03-04 12:21:00,296.3600,295.9500,295.9500
35246,296.1300,2020-03-04 12:20:00,295.9500,296.1300,295.8300
32470,296.3100,2020-03-04 12:19:00,296.1400,296.1100,295.9200
89495,296.7400,2020-03-04 12:18:00,296.1300,296.3200,296.0000
75440,296.6100,2020-03-04 12:17:00,296.3400,296.2800,296.2800
34299,296.2700,2020-03-04 12:16:00,296.2550,296.1819,295.9300
53247,296.2800,2020-03-04 12:15:00,296.1100,295.8200,295.7500
33328,295.8400,2020-03-04 12:14:00,295.8200,295.7900,295.5597
35614,295.9800,2020-03-04 12:13:00,295.7750,295.4839,295.4046
52406,296.1000,2020-03-04 12:12:00,295.4900,295.9100,295.4000
38777,296.1000,2020-03-04 12:11:00,295.9200,295.8199,295.7700
43132,295.9900,2020-03-04 12:10:00,295.7720,295.4560,295.4200
52132,295.9800,2020-03-04 12:09:00,295.4350,295.6700,295.3300
28157,295.9800,2020-03-04 12:08:00,295.7091,295.9200,295.6100
44766,296.0500,2020-03-04 12:07:00,295.8900,295.8300,295.6000
59026,296.3100,2020-03-04 12:06:00,295.8000,296.1500,295.7200
88337,296.1600,2020-03-04 12:05:00,296.1212,295.5420,295.4000
41873,295.8366,2020-03-04 12:04:00,295.5416,295.6100,295.5000
55584,296.1000,2020-03-04 12:03:00,295.5800,296.0000,295.5100
53820,296.3300,2020-03-04 12:02:00,296.0100,295.8700,295.8700
50619,296.0300,2020-03-04 12:01:00,295.9200,295.4500,295.4500
87897,296.1000,2020-03-04 12:00:00,295.3900,295.5380,295.3600
34144,295.8000,2020-03-04 11:59:00,295.4500,295.6409,295.3600
50897,295.7683,2020-03-04 11:58:00,295.6331,295.6976,295.4100
55454,295.8100,2020-03-04 11:57:00,295.7400,295.5900,295.4700
68185,295.6000,2020-03-04 11:56:00,295.5300,295.1800,294.9000
67377,295.3500,2020-03-04 11:55:00,295.1300,295.2501,294.9500
61487,295.6198,2020-03-04 11:54:00,295.3100,295.0150,295.0000
67252,295.4600,2020-03-04 11:53:00,295.0399,295.3850,294.9100
62710,295.5500,2020-03-04 11:52:00,295.3500,295.1800,295.1800
71650,295.4538,2020-03-04 11:51:00,295.1838,294.6600,294.6600
111888,295.0500,2020-03-04 11:50:00,294.6200,295.0500,294.5100
58523,295.5000,2020-03-04 11:49:00,295.0800,294.9500,294.9000
90751,295.4400,2020-03-04 11:48:00,294.9900,295.2600,294.9500
70887,295.9300,2020-03-04 11:47:00,295.2864,295.8299,295.2200
68439,296.1500,2020-03-04 11:46:00,295.8094,295.9100,295.6400
64675,295.9100,2020-03-04 11:45:00,295.9100,295.3500,295.2633
107378,295.6600,2020-03-04 11:44:00,295.3400,295.1800,295.0200
88009,296.1100,2020-03-04 11:43:00,295.2200,295.7400,295.1300
61275,295.8200,2020-03-04 11:42:00,295.7700,295.6700,295.4200
110052,296.0800,2020-03-04 11:41:00,295.6700,296.0400,295.5200
55643,296.4100,2020-03-04 11:40:00,296.0600,296.2457,295.8900
76098,296.4900,2020-03-04 11:39:00,296.2500,296.1600,295.9203
93879,296.7400,2020-03-04 11:38:00,296.1650,296.5900,296.0300
80668,297.0100,2020-03-04 11:37:00,296.6350,296.9900,296.3382
63080,297.4000,2020-03-04 11:36:00,296.9560,297.2500,296.8000
87529,297.3600,2020-03-04 11:35:00,297.3000,296.7500,296.7300
73519,297.0900,2020-03-04 11:34:00,296.7700,297.0900,296.5500
51809,297.2700,2020-03-04 11:33:00,297.0983,296.9999,296.9801
90982,297.4000,2020-03-04 11:32:00,297.0500,297.3600,296.9827
100746,297.4200,2020-03-04 11:31:00,297.3300,297.1800,297.1000
76883,297.2200,2020-03-04 11:30:00,297.1800,296.9886,296.7350
130182,297.0800,2020-03-04 11:29:00,296.9200,296.3800,296.3800
70808,296.5300,2020-03-04 11:28:00,296.3900,295.9000,295.8500
41331,296.2400,2020-03-04 11:27:00,295.9100,296.0300,295.9100
84634,296.4800,2020-03-04 11:26:00,296.0000,296.1900,296.0000
76185,296.3000,2020-03-04 11:25:00,296.1799,295.7000,295.7000
53210,295.9100,2020-03-04 11:24:00,295.7550,295.5250,295.3900
58783,295.6600,2020-03-04 11:23:00,295.5380,295.3200,295.2000
59267,295.8100,2020-03-04 11:22:00,295.3593,295.7500,295.3300
92034,296.3900,2020-03-04 11:21:00,295.7400,296.2800,295.5700
113758,296.2900,2020-03-04 11:20:00,296.2683,295.8593,295.7900
55552,296.2000,2020-03-04 11:19:00,296.1500,295.5450,295.5450
58494,295.7400,2020-03-04 11:18:00,295.5500,295.0700,294.9600
45106,295.6700,2020-03-04 11:17:00,295.0850,295.4800,295.0500
76015,296.0499,2020-03-04 11:16:00,295.5000,295.7300,295.4900
40017,295.8100,2020-03-04 11:15:00,295.6830,295.7000,295.5000
61035,295.8126,2020-03-04 11:14:00,295.6900,295.4100,295.4100
83706,295.7000,2020-03-04 11:13:00,295.4740,295.4150,295.3500
50220,295.4399,2020-03-04 11:12:00,295.4144,295.1186,295.0000
73752,295.3000,2020-03-04 11:11:00,295.0500,294.9700,294.7100
79395,295.0200,2020-03-04 11:10:00,295.0000,294.4800,294.4000
101972,294.7100,2020-03-04 11:09:00,294.4800,294.5900,294.3400
90692,295.1900,2020-03-04 11:08:00,294.5934,295.0850,294.5300
85335,295.7100,2020-03-04 11:07:00,295.0800,295.3100,295.0300
84767,295.4300,2020-03-04 11:06:00,295.3000,294.9000,294.7800
72790,295.2963,2020-03-04 11:05:00,294.9100,295.0850,294.8800
74432,295.8200,2020-03-04 11:04:00,295.0300,295.6200,295.0300
72658,295.9500,2020-03-04 11:03:00,295.6000,295.9071,295.2800
61604,295.9831,2020-03-04 11:02:00,295.8848,295.7000,295.7000
108501,295.9100,2020-03-04 11:01:00,295.6900,295.2200,295.2200
126210,295.6500,2020-03-04 11:00:00,295.2100,295.4600,295.1300
100277,295.6006,2020-03-04 10:59:00,295.3850,295.2399,295.0294
112900,295.2900,2020-03-04 10:58:00,295.2400,294.6000,294.6000
89559,294.9900,2020-03-04 10:57:00,294.5480,294.8200,294.5400
104698,295.1400,2020-03-04 10:56:00,294.8241,294.9597,294.6180
162188,295.5500,2020-03-04 10:55:00,294.9500,295.5200,294.8140
81334,295.9800,2020-03-04 10:54:00,295.4900,295.8913,295.4400
39132,296.1000,2020-03-04 10:53:00,295.8900,295.9500,295.8000
58676,296.0300,2020-03-04 10:52:00,295.9500,295.8600,295.5500
106004,296.1600,2020-03-04 10:51:00,295.8300,295.9600,295.6400
90102,296.0900,2020-03-04 10:50:00,295.8400,295.5427,295.5100
74120,295.6899,2020-03-04 10:49:00,295.5500,295.6249,295.3200
64513,296.2455,2020-03-04 10:48:00,295.6800,296.1900,295.5900
49236,296.4400,2020-03-04 10:47:00,296.2400,296.3802,296.1200
74964,296.4600,2020-03-04 10:46:00,296.3500,296.3800,295.9621
137647,296.4000,2020-03-04 10:45:00,296.4000,295.8300,295.6110
82455,295.8100,2020-03-04 10:44:00,295.7600,295.4650,295.2300
122668,296.1500,2020-03-04 10:43:00,295.4201,296.0300,295.2501
90581,296.3300,2020-03-04 10:42:00,296.0000,295.8000,295.6450
87100,296.1500,2020-03-04 10:41:00,295.8200,295.8100,295.6087
86330,296.0205,2020-03-04 10:40:00,295.8650,295.6200,295.4400
140418,295.9000,2020-03-04 10:39:00,295.6185,295.8000,295.4200
112905,296.5100,2020-03-04 10:38:00,295.8599,296.4800,295.5900
93121,296.8000,2020-03-04 10:37:00,296.4400,296.3278,296.1400
98295,296.5400,2020-03-04 10:36:00,296.2500,296.0300,296.0300
110352,296.3200,2020-03-04 10:35:00,296.0100,295.9499,295.8698
126868,296.6596,2020-03-04 10:34:00,295.9300,296.6300,295.6900
100368,296.6900,2020-03-04 10:33:00,296.6400,296.2400,296.0700
142775,296.6290,2020-03-04 10:32:00,296.2500,296.3900,296.2000
139470,297.2800,2020-03-04 10:31:00,296.3900,297.0800,296.3100
131983,297.4221,2020-03-04 10:30:00,297.0200,297.1500,296.9600
142727,297.4700,2020-03-04 10:29:00,297.1550,296.9800,296.7000
108778,297.4300,2020-03-04 10:28:00,297.0048,297.2350,296.8000
248137,298.1800,2020-03-04 10:27:00,297.2200,297.8000,297.1200
137232,297.8500,2020-03-04 10:26:00,297.8075,297.5900,297.3700
123303,297.9499,2020-03-04 10:25:00,297.5373,297.7300,297.4501
110732,297.8600,2020-03-04 10:24:00,297.7000,297.3700,297.3700
133016,297.4500,2020-03-04 10:23:00,297.3801,296.9900,296.9900
194469,297.1599,2020-03-04 10:22:00,296.9900,297.0800,296.5800
185300,297.6900,2020-03-04 10:21:00,297.0500,297.3962,297.0200
110365,297.6100,2020-03-04 10:20:00,297.4272,297.4250,297.3327
159423,297.5000,2020-03-04 10:19:00,297.4400,297.3600,297.1070
191443,297.4800,2020-03-04 10:18:00,297.3423,297.1152,296.9100
154815,297.2000,2020-03-04 10:17:00,297.1150,296.7000,296.6800
169661,297.0500,2020-03-04 10:16:00,296.6300,296.9900,296.2200
216390,297.1200,2020-03-04 10:15:00,296.9939,296.5500,296.5500
150015,296.6955,2020-03-04 10:14:00,296.5308,296.3247,296.0800
129899,296.3900,2020-03-04 10:13:00,296.3060,296.2900,295.9700
141625,296.3000,2020-03-04 10:12:00,296.2425,295.2000,295.1300
120378,295.6700,2020-03-04 10:11:00,295.3050,295.5600,295.2700
124020,295.7600,2020-03-04 10:10:00,295.5442,295.7600,295.1700
137284,295.9100,2020-03-04 10:09:00,295.8100,295.3000,295.0903
157313,295.5900,2020-03-04 10:08:00,295.3200,294.6300,294.6250
117110,294.9800,2020-03-04 10:07:00,294.6442,294.4300,294.3600
151028,295.6000,2020-03-04 10:06:00,294.4800,295.5300,294.3800
101423,295.6500,2020-03-04 10:05:00,295.5600,295.1729,295.0500
180685,296.1200,2020-03-04 10:04:00,295.2510,296.1200,294.9296
228826,296.3300,2020-03-04 10:03:00,296.1200,295.6500,295.4900
186755,295.9800,2020-03-04 10:02:00,295.6800,295.7900,295.4300
259191,295.7900,2020-03-04 10:01:00,295.7400,294.7300,294.4300
145477,294.9000,2020-03-04 10:00:00,294.8700,293.5000,293.3877
79203,293.7400,2020-03-04 09:59:00,293.4500,293.7200,293.2601
132369,294.0700,2020-03-04 09:58:00,293.6950,293.4483,293.3100
131865,294.2478,2020-03-04 09:57:00,293.4560,293.8100,293.3100
174001,294.1200,2020-03-04 09:56:00,293.8840,293.1900,293.1300
169881,294.1500,2020-03-04 09:55:00,293.2200,294.0150,293.1600
196611,294.8200,2020-03-04 09:54:00,294.0400,294.2833,293.7500
156887,295.4900,2020-03-04 09:53:00,294.3000,295.4900,294.2300
128479,295.7000,2020-03-04 09:52:00,295.5000,295.1900,294.9600
151731,295.3400,2020-03-04 09:51:00,295.2150,294.6800,294.6300
179987,295.8800,2020-03-04 09:50:00,294.6900,295.7508,294.5901
118001,296.0297,2020-03-04 09:49:00,295.7790,295.9700,295.3600
124682,296.0700,2020-03-04 09:48:00,295.9300,295.5000,295.4800
129596,295.8850,2020-03-04 09:47:00,295.4200,295.8450,295.0500
228924,296.3600,2020-03-04 09:46:00,295.9100,295.9000,295.2200
198046,295.9299,2020-03-04 09:45:00,295.9000,295.8200,294.9500
172024,296.4300,2020-03-04 09:44:00,295.8131,296.0300,295.5400
201176,296.1800,2020-03-04 09:43:00,296.0300,294.8500,294.8500
183243,295.8099,2020-03-04 09:42:00,294.8850,295.7300,294.6338
192182,295.8700,2020-03-04 09:41:00,295.7400,295.1700,295.0700
235501,295.6400,2020-03-04 09:40:00,295.1100,295.0600,294.5840
291240,296.0500,2020-03-04 09:39:00,295.0000,295.3500,294.6600
308665,295.3800,2020-03-04 09:38:00,295.3800,295.1598,294.4800
229579,295.4500,2020-03-04 09:37:00,295.1200,295.0213,294.9300
359012,296.5000,2020-03-04 09:36:00,295.0210,296.2000,294.8518
284007,297.4000,2020-03-04 09:35:00,296.2000,297.1300,295.8200
245488,297.7500,2020-03-04 09:34:00,297.1800,297.2850,296.8300
269246,297.6199,2020-03-04 09:33:00,297.2750,296.3450,296.2600
310172,297.9900,2020-03-04 09:32:00,296.3400,297.9700,296.2300
2118456,297.9366,2020-03-04 09:31:00,297.9366,297.9366,297.9366
486633,290.19,2020-03-03 16:00:00,289.33,289.25,289.19
271453,290.0,2020-03-03 15:59:00,289.2576,289.16,289.0
220524,289.94,2020-03-03 15:58:00,289.195,289.2,289.03
258360,290.11,2020-03-03 15:57:00,289.29,290.0012,288.61
261796,292.08,2020-03-03 15:56:00,290.13,290.65,289.948
299511,291.0303,2020-03-03 15:55:00,290.68,288.2,288.08
227281,288.59,2020-03-03 15:54:00,288.21,288.4365,287.84
201846,289.3,2020-03-03 15:53:00,288.38,288.36,288.26
221549,289.4099,2020-03-03 15:52:00,288.37,288.98,288.19
328552,290.35,2020-03-03 15:51:00,288.97,290.35,288.65
155100,291.58,2020-03-03 15:50:00,290.38,291.565,290.35
168445,292.49,2020-03-03 15:49:00,291.6183,291.28,291.26
133851,292.1,2020-03-03 15:48:00,291.35,292.1,290.43
209742,292.57,2020-03-03 15:47:00,292.158,291.87,291.41
207438,291.92,2020-03-03 15:46:00,291.87,291.285,289.77
132957,291.69,2020-03-03 15:45:00,291.27,291.27,290.88
109992,291.31,2020-03-03 15:44:00,291.2173,291.29,290.28
141975,291.9292,2020-03-03 15:43:00,291.278,290.7856,290.4866
210273,291.6,2020-03-03 15:42:00,290.775,289.9631,289.9237
184530,290.06,2020-03-03 15:41:00,289.9966,289.3498,288.67
181026,289.9,2020-03-03 15:40:00,289.3295,289.53,288.78
181420,289.85,2020-03-03 15:39:00,289.6,289.82,289.06
183537,290.66,2020-03-03 15:38:00,289.8,290.63,289.59
126410,290.919,2020-03-03 15:37:00,290.625,290.53,290.35
115403,291.52,2020-03-03 15:36:00,290.55,291.07,290.5
143071,291.235,2020-03-03 15:35:00,291.07,290.22,290.05
171764,290.8875,2020-03-03 15:34:00,290.17,290.8875,289.9705
163080,291.1,2020-03-03 15:33:00,290.87,290.94,290.08
141101,291.79,2020-03-03 15:32:00,291.02,291.6,290.88
133297,293.0,2020-03-03 15:31:00,291.615,293.0,291.58
140391,293.07,2020-03-03 15:30:00,293.0491,292.8,292.17
121139,292.88,2020-03-03 15:29:00,292.795,292.48,292.08
137635,292.6,2020-03-03 15:28:00,292.4521,291.64,291.33
100232,291.64,2020-03-03 15:27:00,291.62,290.98,290.75
116556,291.14,2020-03-03 15:26:00,290.98,290.26,290.17
118604,290.67,2020-03-03 15:25:00,290.1868,290.2178,290.11
165613,291.69,2020-03-03 15:24:00,290.24,291.38,290.04
100548,292.11,2020-03-03 15:23:00,291.4136,291.83,291.2311
83357,292.07,2020-03-03 15:22:00,291.86,291.83,291.55
175409,293.1,2020-03-03 15:21:00,291.75,292.8,291.74
151668,293.43,2020-03-03 15:20:00,292.805,293.1592,292.67
141321,293.25,2020-03-03 15:19:00,293.134,292.4,292.35
128545,292.52,2020-03-03 15:18:00,292.3753,291.34,291.34
107835,292.26,2020-03-03 15:17:00,291.34,292.0359,291.34
124815,292.5,2020-03-03 15:16:00,292.02,292.46,291.71
199104,292.96,2020-03-03 15:15:00,292.29,292.5837,292.14
127159,292.57,2020-03-03 15:14:00,292.57,292.3901,291.81
200690,292.65,2020-03-03 15:13:00,292.38,292.21,291.75
176829,292.3794,2020-03-03 15:12:00,292.207,290.86,290.75
97971,291.11,2020-03-03 15:11:00,290.87,290.74,290.55
97537,291.03,2020-03-03 15:10:00,290.635,290.43,290.31
124985,290.83,2020-03-03 15:09:00,290.56,290.68,290.18
139447,291.15,2020-03-03 15:08:00,290.6402,291.08,290.55
119468,291.6,2020-03-03 15:07:00,291.082,291.47,290.92
185677,292.18,2020-03-03 15:06:00,291.47,292.09,291.06
169799,292.1654,2020-03-03 15:05:00,292.09,291.765,291.6338
142287,291.85,2020-03-03 15:04:00,291.68,290.93,290.72
111734,291.01,2020-03-03 15:03:00,290.92,290.773,290.445
180642,291.32,2020-03-03 15:02:00,290.7447,290.7555,290.41
135526,290.8,2020-03-03 15:01:00,290.7599,290.41,289.63
82538,290.34,2020-03-03 15:00:00,290.28,289.5721,289.5721
112608,290.37,2020-03-03 14:59:00,289.61,290.205,289.61
105120,290.46,2020-03-03 14:58:00,290.135,290.45,289.66
116195,290.6299,2020-03-03 14:57:00,290.3898,290.39,289.82
178158,290.734,2020-03-03 14:56:00,290.4899,290.64,290.11
216728,290.69,2020-03-03 14:55:00,290.605,289.8393,289.42
85416,289.945,2020-03-03 14:54:00,289.772,289.47,289.12
111098,289.76,2020-03-03 14:53:00,289.47,288.57,288.57
117406,289.735,2020-03-03 14:52:00,288.5795,289.46,288.54
92281,289.899,2020-03-03 14:51:00,289.509,289.8175,289.2201
156585,290.26,2020-03-03 14:50:00,289.775,289.1,289.04
100480,289.8636,2020-03-03 14:49:00,289.1,289.8583,288.79
119517,289.9,2020-03-03 14:48:00,289.865,289.34,288.81
161962,289.63,2020-03-03 14:47:00,289.45,288.24,288.24
77329,288.39,2020-03-03 14:46:00,288.2129,287.3601,287.27
76281,288.14,2020-03-03 14:45:00,287.43,288.0,287.32
116980,288.26,2020-03-03 14:44:00,288.04,287.22,286.94
60041,287.5321,2020-03-03 14:43:00,287.2307,287.34,287.04
94266,287.75,2020-03-03 14:42:00,287.4,287.09,287.07
106665,287.6699,2020-03-03 14:41:00,287.1,287.61,287.0
104501,288.57,2020-03-03 14:40:00,287.6212,288.1665,287.42
120807,289.37,2020-03-03 14:39:00,288.12,289.04,288.0865
156127,289.45,2020-03-03 14:38:00,289.0214,288.81,288.67
102781,288.74,2020-03-03 14:37:00,288.74,288.215,287.76
194325,289.2199,2020-03-03 14:36:00,288.21,289.185,287.41
121393,289.3,2020-03-03 14:35:00,289.23,288.93,288.5531
143243,289.24,2020-03-03 14:34:00,288.8547,288.98,288.465
175243,289.24,2020-03-03 14:33:00,289.0112,288.53,288.53
171167,288.85,2020-03-03 14:32:00,288.4647,288.04,287.75
181729,288.42,2020-03-03 14:31:00,287.952,287.9,287.51
132317,288.27,2020-03-03 14:30:00,287.92,287.25,287.238
206558,288.08,2020-03-03 14:29:00,287.24,287.4149,286.97
144514,287.57,2020-03-03 14:28:00,287.4,286.76,286.11
115004,287.04,2020-03-03 14:27:00,286.76,286.46,286.41
106134,287.24,2020-03-03 14:26:00,286.49,286.3787,286.24
101144,286.68,2020-03-03 14:25:00,286.385,286.25,285.925
108218,287.72,2020-03-03 14:24:00,286.21,287.6,286.21
141111,287.8,2020-03-03 14:23:00,287.5557,286.75,286.585
144918,287.63,2020-03-03 14:22:00,286.8699,286.4218,286.4218
127615,286.67,2020-03-03 14:21:00,286.44,286.16,285.93
129310,286.92,2020-03-03 14:20:00,286.21,286.3946,285.9103
156536,287.22,2020-03-03 14:19:00,286.4,286.7005,286.4
99135,287.48,2020-03-03 14:18:00,286.81,287.115,286.81
126559,288.2,2020-03-03 14:17:00,287.05,287.985,286.95
132413,288.46,2020-03-03 14:16:00,288.03,288.14,287.43
122016,288.22,2020-03-03 14:15:00,288.21,287.73,287.17
141419,287.89,2020-03-03 14:14:00,287.77,286.6671,286.5
134420,288.19,2020-03-03 14:13:00,286.6173,287.64,286.5
211264,288.098,2020-03-03 14:12:00,287.585,286.4587,286.28
186277,286.7599,2020-03-03 14:11:00,286.4,286.173,285.9114
165052,286.585,2020-03-03 14:10:00,286.1797,286.585,285.8
177615,287.35,2020-03-03 14:09:00,286.56,286.64,286.3226
225074,286.88,2020-03-03 14:08:00,286.55,286.26,285.88
216527,287.27,2020-03-03 14:07:00,286.28,287.16,285.9
155425,287.76,2020-03-03 14:06:00,287.1592,287.56,287.0627
115306,288.06,2020-03-03 14:05:00,287.51,287.72,287.3887
180286,288.82,2020-03-03 14:04:00,287.72,288.59,287.72
121043,289.15,2020-03-03 14:03:00,288.805,289.06,288.43
106982,289.1999,2020-03-03 14:02:00,289.12,288.28,288.28
180232,289.2266,2020-03-03 14:01:00,288.2,288.18,288.0
135053,289.17,2020-03-03 14:00:00,288.19,289.01,288.17
106601,289.5,2020-03-03 13:59:00,289.0,288.9,288.79
107415,289.28,2020-03-03 13:58:00,288.8242,288.28,288.13
111701,288.7528,2020-03-03 13:57:00,288.345,288.62,288.2501
193596,288.89,2020-03-03 13:56:00,288.66,288.632,288.53
71577,289.39,2020-03-03 13:54:00,288.66,288.7849,288.57
104738,289.71,2020-03-03 13:53:00,288.69,289.656,288.51
109537,290.17,2020-03-03 13:52:00,289.67,289.66,289.48
96683,289.7237,2020-03-03 13:51:00,289.71,289.018,288.95
123489,289.68,2020-03-03 13:50:00,289.05,289.13,288.88
96006,289.56,2020-03-03 13:49:00,289.17,289.127,289.0
74417,289.8596,2020-03-03 13:48:00,289.07,289.8596,289.07
121177,290.26,2020-03-03 13:47:00,289.85,289.56,289.55
106803,289.65,2020-03-03 13:46:00,289.65,289.15,289.12
152658,289.49,2020-03-03 13:45:00,289.13,289.1978,289.0
103803,290.22,2020-03-03 13:44:00,289.35,289.97,289.33
84631,290.57,2020-03-03 13:43:00,289.96,290.38,289.9374
70177,291.2,2020-03-03 13:42:00,290.425,291.07,290.29
