close,open,high,time,low,volume
157.5200,157.6900,157.7800,2020-02-28 15:06:00,157.2000,161696
157.7200,158.0600,158.1400,2020-02-28 15:05:00,157.6800,105284
158.1300,158.2100,158.3700,2020-02-28 15:04:00,157.9100,142222
158.1400,158.4400,158.5900,2020-02-28 15:03:00,158.1400,119611
158.4100,158.8150,158.8400,2020-02-28 15:02:00,158.3300,122310
158.8400,159.0100,159.3600,2020-02-28 15:01:00,158.7100,132209
159.0200,159.2800,159.3700,2020-02-28 15:00:00,159.0100,184012
159.2919,159.3100,159.5400,2020-02-28 14:59:00,159.1900,99442
159.2300,159.5300,159.5700,2020-02-28 14:58:00,159.1800,111536
159.5210,159.5700,159.6500,2020-02-28 14:57:00,159.0900,130095
159.5800,160.2550,160.3000,2020-02-28 14:56:00,159.5800,150900
160.2700,160.5300,160.6899,2020-02-28 14:55:00,160.1700,99933
160.4510,160.3300,160.7400,2020-02-28 14:54:00,160.3200,111980
160.3100,160.5100,160.6100,2020-02-28 14:53:00,160.0600,119827
160.5166,161.1513,161.1513,2020-02-28 14:52:00,160.3200,160474
161.1250,160.6300,161.3300,2020-02-28 14:51:00,160.6300,190881
160.5900,160.3700,160.9600,2020-02-28 14:50:00,160.3200,101066
160.3100,160.3400,160.5300,2020-02-28 14:49:00,160.0400,137688
160.3800,160.8700,160.9700,2020-02-28 14:48:00,160.3305,109318
160.8900,160.9800,161.1499,2020-02-28 14:47:00,160.4600,132087
160.9200,161.2148,161.4600,2020-02-28 14:46:00,160.7100,181460
161.2018,160.8000,161.2600,2020-02-28 14:45:00,160.6800,163506
160.8143,160.2700,160.8700,2020-02-28 14:44:00,160.2700,174443
160.2500,160.0400,160.4398,2020-02-28 14:43:00,160.0100,107888
160.0700,159.5700,160.1400,2020-02-28 14:42:00,159.5540,108527
159.5900,159.3500,159.7900,2020-02-28 14:41:00,159.1300,128437
159.2650,159.6800,159.8700,2020-02-28 14:40:00,159.2101,91518
159.6533,159.7490,160.0100,2020-02-28 14:39:00,159.6400,94673
159.7100,159.1500,159.8100,2020-02-28 14:38:00,159.1500,118434
159.1940,159.2500,159.3300,2020-02-28 14:37:00,158.8700,101898
159.2200,159.8500,159.9200,2020-02-28 14:36:00,159.0400,170511
159.7880,159.7400,160.0299,2020-02-28 14:35:00,159.6000,145910
159.7800,159.7500,159.9190,2020-02-28 14:34:00,159.1600,187585
159.7001,159.2600,159.7400,2020-02-28 14:33:00,159.1600,99653
159.3513,159.6900,159.9224,2020-02-28 14:32:00,158.7701,147470
159.6400,158.5000,160.3300,2020-02-28 14:31:00,158.2400,272822
158.4900,158.3850,158.6300,2020-02-28 14:30:00,158.3400,70453
158.3900,157.9300,158.4250,2020-02-28 14:29:00,157.9100,61037
157.9000,158.0651,158.0800,2020-02-28 14:28:00,157.7900,68454
158.0900,158.4300,158.4600,2020-02-28 14:27:00,157.7600,93865
158.3609,158.2600,158.4600,2020-02-28 14:26:00,158.1501,62150
158.2300,158.7510,158.7800,2020-02-28 14:25:00,158.1501,92526
158.7700,159.1099,159.1140,2020-02-28 14:24:00,158.7000,83558
159.0200,158.9100,159.0836,2020-02-28 14:23:00,158.6100,89315
158.8500,157.8650,158.9500,2020-02-28 14:22:00,157.8600,75752
157.8300,158.1500,158.1931,2020-02-28 14:21:00,157.6650,104201
158.1800,157.9500,158.3600,2020-02-28 14:20:00,157.8300,95976
157.9600,157.7300,158.0900,2020-02-28 14:19:00,157.4300,73001
157.7000,157.7400,157.8200,2020-02-28 14:18:00,157.4900,100071
157.7590,157.6000,157.7674,2020-02-28 14:17:00,157.4700,72152
157.6050,157.6850,157.8965,2020-02-28 14:16:00,157.6000,51005
157.7200,157.7500,158.0000,2020-02-28 14:15:00,157.6400,99701
157.7500,157.3700,157.8100,2020-02-28 14:14:00,157.2500,87214
157.3950,157.5600,157.6300,2020-02-28 14:13:00,157.3100,85799
157.6150,157.3200,157.7050,2020-02-28 14:12:00,157.2900,112982
157.3200,156.9048,157.3300,2020-02-28 14:11:00,156.8100,118054
156.8850,156.8100,156.8850,2020-02-28 14:10:00,156.5700,82972
156.8200,156.7971,156.9900,2020-02-28 14:09:00,156.6200,122129
156.7800,157.2500,157.2500,2020-02-28 14:08:00,156.7700,80913
157.2400,156.8200,157.4100,2020-02-28 14:07:00,156.8200,137187
156.7900,156.9200,156.9800,2020-02-28 14:06:00,156.7000,92050
156.8846,157.0400,157.3300,2020-02-28 14:05:00,156.8500,197881
157.3050,157.7100,157.7300,2020-02-28 14:04:00,157.2200,40670
157.7400,157.4100,157.7700,2020-02-28 14:03:00,157.2300,81350
157.4200,157.5000,157.6000,2020-02-28 14:02:00,157.2000,91379
157.4800,158.0290,158.0900,2020-02-28 14:01:00,157.4200,96163
158.0100,157.8000,158.1100,2020-02-28 14:00:00,157.7400,83399
157.8200,157.3800,157.9400,2020-02-28 13:59:00,157.3468,71064
157.4000,157.3091,157.6300,2020-02-28 13:58:00,157.2800,67254
157.3200,157.3291,157.5000,2020-02-28 13:57:00,157.2000,80373
157.2563,157.4800,157.5600,2020-02-28 13:56:00,157.1900,67859
157.4800,157.4800,157.6000,2020-02-28 13:55:00,157.2000,86836
157.4450,157.7000,157.8700,2020-02-28 13:54:00,157.2500,95148
157.7100,158.0000,158.1690,2020-02-28 13:53:00,157.6300,84139
158.0000,157.8512,158.2199,2020-02-28 13:52:00,157.6500,87300
157.8300,158.1300,158.2899,2020-02-28 13:51:00,157.7200,102005
158.1400,157.9600,158.3650,2020-02-28 13:50:00,157.7300,87767
157.9272,157.1500,157.9300,2020-02-28 13:49:00,157.1500,106235
157.2000,157.5900,157.6600,2020-02-28 13:48:00,157.1800,108456
157.5600,157.5197,157.8600,2020-02-28 13:47:00,157.2800,113900
157.5200,157.6600,157.6900,2020-02-28 13:46:00,157.1200,122582
157.6600,157.9100,158.0060,2020-02-28 13:45:00,157.6100,99916
157.9000,158.0500,158.4200,2020-02-28 13:44:00,157.8800,121459
157.9600,157.6000,158.1399,2020-02-28 13:43:00,157.5500,103094
157.6100,157.7200,158.1800,2020-02-28 13:42:00,157.3900,141618
157.7200,158.6500,158.6900,2020-02-28 13:41:00,157.7200,211582
158.6899,158.8700,159.2400,2020-02-28 13:40:00,158.6400,94466
158.8500,158.7900,158.9500,2020-02-28 13:39:00,158.4000,81911
158.8230,158.5400,158.8900,2020-02-28 13:38:00,158.3800,66988
158.5600,158.7200,158.9529,2020-02-28 13:37:00,158.5000,111944
158.7802,158.7050,158.9900,2020-02-28 13:36:00,158.4500,123584
158.7095,158.9200,159.2226,2020-02-28 13:35:00,158.6700,97950
158.9800,159.4000,159.4000,2020-02-28 13:34:00,158.9000,133466
159.4000,159.7300,159.7800,2020-02-28 13:33:00,159.3500,130619
159.7300,159.5100,159.8400,2020-02-28 13:32:00,159.2953,85221
159.5300,160.4350,160.4800,2020-02-28 13:31:00,159.4300,238946
160.4350,160.9300,160.9300,2020-02-28 13:30:00,160.3900,135369
160.9300,161.0690,161.3300,2020-02-28 13:29:00,160.8100,65587
161.0550,161.0300,161.2450,2020-02-28 13:28:00,160.7800,73917
161.0600,161.1800,161.2400,2020-02-28 13:27:00,160.9800,89564
161.1799,160.8200,161.1800,2020-02-28 13:26:00,160.7900,65805
160.7600,160.9200,161.0800,2020-02-28 13:25:00,160.6600,71790
160.9000,160.9178,161.3300,2020-02-28 13:24:00,160.8400,100695
160.8600,160.9800,161.1000,2020-02-28 13:23:00,160.7900,101961
160.9715,161.4100,161.5500,2020-02-28 13:22:00,160.9000,97640
161.3900,161.4200,161.5311,2020-02-28 13:21:00,161.1300,93177
161.3800,162.0000,162.0800,2020-02-28 13:20:00,161.3800,108548
161.9900,161.7600,161.9900,2020-02-28 13:19:00,161.5900,67406
161.7400,161.4100,161.8000,2020-02-28 13:18:00,161.2900,82198
161.4280,161.3100,161.5200,2020-02-28 13:17:00,161.2900,97908
161.2838,161.2500,161.5000,2020-02-28 13:16:00,161.0000,119945
161.2300,161.4279,161.6200,2020-02-28 13:15:00,161.2000,118456
161.3800,161.9954,162.0970,2020-02-28 13:14:00,161.3324,111246
161.9880,162.1580,162.2300,2020-02-28 13:13:00,161.8500,102072
162.1400,161.9900,162.2200,2020-02-28 13:12:00,161.8600,110440
161.9723,162.3052,162.3447,2020-02-28 13:11:00,161.8100,113822
162.2800,162.4100,162.5500,2020-02-28 13:10:00,162.1700,139777
162.3800,162.2700,162.4500,2020-02-28 13:09:00,162.1833,93166
162.3101,162.1904,162.3101,2020-02-28 13:08:00,161.9250,91767
162.2000,161.9000,162.2999,2020-02-28 13:07:00,161.7000,88850
161.8900,161.4450,162.0000,2020-02-28 13:06:00,161.4400,96540
161.4890,161.7900,162.0100,2020-02-28 13:05:00,161.4300,101331
161.7000,161.8300,162.1040,2020-02-28 13:04:00,161.5900,84258
161.8200,162.3900,162.4300,2020-02-28 13:03:00,161.7300,143960
162.4100,162.1900,162.4700,2020-02-28 13:02:00,162.1100,122190
162.1800,161.9000,162.2200,2020-02-28 13:01:00,161.6600,93931
161.9400,161.8800,162.1000,2020-02-28 13:00:00,161.6700,98269
161.8900,161.5200,162.0300,2020-02-28 12:59:00,161.5000,123676
161.5300,161.7900,162.0400,2020-02-28 12:58:00,161.4300,144547
161.7900,161.7300,161.9200,2020-02-28 12:57:00,161.5501,71553
161.6700,161.4000,161.7100,2020-02-28 12:56:00,161.0800,76632
161.3864,161.1400,161.4399,2020-02-28 12:55:00,161.0620,62829
161.2150,161.3097,161.6499,2020-02-28 12:54:00,161.1500,74221
161.3097,161.0800,161.5000,2020-02-28 12:53:00,161.0400,108576
161.0700,160.7700,161.0980,2020-02-28 12:52:00,160.6300,64333
160.6804,160.7200,160.8501,2020-02-28 12:51:00,160.5500,63835
160.7300,160.5600,160.8600,2020-02-28 12:50:00,160.1000,87702
160.5700,160.7100,160.8600,2020-02-28 12:49:00,160.3200,66663
160.6900,160.6407,160.9700,2020-02-28 12:48:00,160.4900,62191
160.6100,160.3233,160.8200,2020-02-28 12:47:00,160.2100,78494
160.3000,161.0800,161.1700,2020-02-28 12:46:00,160.2101,120320
161.0900,161.3000,161.4800,2020-02-28 12:45:00,160.9700,100305
161.2908,161.7200,161.9200,2020-02-28 12:44:00,161.2000,103400
161.6500,161.8400,161.9973,2020-02-28 12:43:00,161.5700,119878
161.8000,161.4665,161.9700,2020-02-28 12:42:00,161.1300,131251
161.4700,161.1900,161.5000,2020-02-28 12:41:00,161.0300,114864
161.1600,161.3750,161.5499,2020-02-28 12:40:00,161.1100,107569
161.4000,161.7100,162.1000,2020-02-28 12:39:00,161.2100,139774
161.7600,160.9400,161.8300,2020-02-28 12:38:00,160.8000,102130
160.9766,161.1500,161.5000,2020-02-28 12:37:00,160.8300,118107
161.0900,161.3350,161.6495,2020-02-28 12:36:00,160.9400,123221
161.2927,161.1750,161.4100,2020-02-28 12:35:00,160.8800,136171
161.1000,161.3315,161.5000,2020-02-28 12:34:00,161.0900,144056
161.3500,160.7700,161.3900,2020-02-28 12:33:00,160.5700,95572
160.7250,161.1600,161.1800,2020-02-28 12:32:00,160.5400,174706
161.1530,160.7400,161.2700,2020-02-28 12:31:00,160.7400,169654
160.7582,160.4437,160.8296,2020-02-28 12:30:00,160.3400,98513
160.4200,160.2550,160.7000,2020-02-28 12:29:00,160.1500,93689
160.2350,160.1000,160.2900,2020-02-28 12:28:00,160.0700,86632
160.1000,159.9200,160.2100,2020-02-28 12:27:00,159.9200,63112
159.9009,159.7400,159.9600,2020-02-28 12:26:00,159.4015,88457
159.7650,160.1322,160.2597,2020-02-28 12:25:00,159.7401,83158
160.1250,160.1000,160.2800,2020-02-28 12:24:00,159.9700,76860
160.1455,160.2000,160.4199,2020-02-28 12:23:00,159.8300,116530
160.1800,159.7450,160.2700,2020-02-28 12:22:00,159.7450,87136
159.7200,159.4700,160.1400,2020-02-28 12:21:00,159.4700,134755
159.4591,158.9100,159.5300,2020-02-28 12:20:00,158.8800,80149
158.9200,159.0400,159.1201,2020-02-28 12:19:00,158.7000,126467
159.0200,158.9450,159.2800,2020-02-28 12:18:00,158.9100,96866
158.9900,159.4000,159.4507,2020-02-28 12:17:00,158.8600,121057
159.4659,159.6100,159.6500,2020-02-28 12:16:00,159.0400,146558
159.5900,159.7800,159.9000,2020-02-28 12:15:00,159.4500,85209
159.7900,159.6394,159.8600,2020-02-28 12:14:00,159.5200,63592
159.5813,159.7800,159.9400,2020-02-28 12:13:00,159.4000,100295
159.7690,159.6100,159.9400,2020-02-28 12:12:00,159.6000,110097
159.6998,159.3500,159.8700,2020-02-28 12:11:00,159.1700,114437
159.4200,158.9900,159.4200,2020-02-28 12:10:00,158.8250,95462
159.0400,159.5109,159.5500,2020-02-28 12:09:00,158.9200,97336
159.5499,159.3750,159.7100,2020-02-28 12:08:00,159.1800,116812
159.3750,159.2900,159.6400,2020-02-28 12:07:00,158.9000,119288
159.2900,158.7782,159.3800,2020-02-28 12:06:00,158.7500,87423
158.7500,158.4400,159.1100,2020-02-28 12:05:00,158.3800,98066
158.4899,158.2465,158.8000,2020-02-28 12:04:00,158.1000,149503
158.3400,158.6000,158.6420,2020-02-28 12:03:00,158.2000,165251
158.6070,158.8300,158.8700,2020-02-28 12:02:00,158.3700,124129
158.7900,159.3100,159.3443,2020-02-28 12:01:00,158.7900,110379
159.3500,159.2600,159.6400,2020-02-28 12:00:00,159.0100,107479
159.0700,159.2550,159.8210,2020-02-28 11:59:00,158.9900,111135
159.3100,158.6200,159.4800,2020-02-28 11:58:00,158.5400,137078
158.6099,159.1100,159.2979,2020-02-28 11:57:00,158.0500,173187
159.1126,159.1490,159.8855,2020-02-28 11:56:00,158.9500,136362
159.1500,158.7259,159.2500,2020-02-28 11:55:00,158.5905,146793
158.7300,158.8600,159.1000,2020-02-28 11:54:00,158.5200,169223
158.8210,159.7300,159.7300,2020-02-28 11:53:00,158.8000,196499
159.8070,160.3600,160.3950,2020-02-28 11:52:00,159.5600,247489
160.3950,160.1873,160.7500,2020-02-28 11:51:00,160.0300,428618
160.1750,159.8350,160.7700,2020-02-28 11:50:00,159.8250,435145
159.8300,160.7442,160.7800,2020-02-28 11:49:00,159.7000,294600
160.7900,161.5188,161.5500,2020-02-28 11:48:00,160.6500,211083
161.5000,162.1900,162.2800,2020-02-28 11:47:00,161.4601,263440
162.1700,162.7300,162.7500,2020-02-28 11:46:00,162.0000,366693
162.7300,163.4800,163.5100,2020-02-28 11:45:00,162.6670,390342
163.4500,162.3125,163.7100,2020-02-28 11:44:00,162.2500,401435
162.3100,161.8200,162.3200,2020-02-28 11:43:00,161.6000,294572
161.8112,161.3650,161.8400,2020-02-28 11:42:00,161.2100,184720
161.3650,161.1900,161.4200,2020-02-28 11:41:00,161.0500,210758
161.1700,160.8800,161.3000,2020-02-28 11:40:00,160.8400,232568
160.8800,160.6800,160.9000,2020-02-28 11:39:00,160.3800,156547
160.7398,160.2550,160.7900,2020-02-28 11:38:00,160.2300,153782
160.2400,159.8890,160.3000,2020-02-28 11:37:00,159.7900,133494
159.8800,160.1400,160.4000,2020-02-28 11:36:00,159.8401,149560
160.1353,159.9700,160.4800,2020-02-28 11:35:00,159.9700,154479
159.9301,160.2109,160.3600,2020-02-28 11:34:00,159.9100,204117
160.2284,160.0000,160.5400,2020-02-28 11:33:00,159.9300,186795
159.9800,159.6000,160.0000,2020-02-28 11:32:00,159.5200,179054
159.6400,159.7000,159.7700,2020-02-28 11:31:00,159.4000,190154
159.6400,159.3300,159.7200,2020-02-28 11:30:00,159.2700,175661
159.2900,158.9900,159.5000,2020-02-28 11:29:00,158.9200,133474
159.0000,159.2300,159.2300,2020-02-28 11:28:00,158.8200,118382
159.1650,158.8700,159.2500,2020-02-28 11:27:00,158.5500,140750
158.8214,159.4100,159.4500,2020-02-28 11:26:00,158.8000,189411
159.4400,159.0549,159.5699,2020-02-28 11:25:00,159.0500,191162
159.0306,158.5800,159.0700,2020-02-28 11:24:00,158.4534,164996
158.6130,159.5000,159.5100,2020-02-28 11:23:00,158.5100,145543
159.4800,158.8850,159.6100,2020-02-28 11:22:00,158.8528,208290
158.8700,158.9290,159.0300,2020-02-28 11:21:00,158.7600,207768
158.8950,158.4699,158.9300,2020-02-28 11:20:00,158.3700,164368
158.4600,158.2000,158.4900,2020-02-28 11:19:00,157.9574,140845
158.1650,158.3600,158.4700,2020-02-28 11:18:00,157.9400,172329
158.3750,157.9650,158.3900,2020-02-28 11:17:00,157.8400,88000
157.9580,157.7100,157.9900,2020-02-28 11:16:00,157.4900,119672
157.7157,157.0800,157.7400,2020-02-28 11:15:00,156.8000,131559
157.1000,157.0500,157.3000,2020-02-28 11:14:00,156.7000,110921
157.0600,156.7900,157.4900,2020-02-28 11:13:00,156.7736,178844
156.8000,156.8200,156.9500,2020-02-28 11:12:00,156.6200,175514
156.8700,156.4400,156.8900,2020-02-28 11:11:00,156.3700,112428
156.3950,156.2650,156.4130,2020-02-28 11:10:00,156.0700,110315
156.3200,156.5900,156.6494,2020-02-28 11:09:00,156.0000,123488
156.5750,156.3910,156.7500,2020-02-28 11:08:00,156.2600,113799
156.3900,156.8100,157.0700,2020-02-28 11:07:00,156.3900,113275
156.8590,157.5000,157.5700,2020-02-28 11:06:00,156.3800,221033
157.4095,157.4600,157.7800,2020-02-28 11:05:00,157.2800,136426
157.4000,157.4599,157.9600,2020-02-28 11:04:00,157.3300,149797
157.4699,157.5500,157.7300,2020-02-28 11:03:00,157.2100,189617
157.5300,158.5450,158.5800,2020-02-28 11:02:00,157.5000,259885
158.5284,158.5300,158.9054,2020-02-28 11:01:00,158.4300,282812
158.5400,157.9400,158.6000,2020-02-28 11:00:00,157.9300,230950
157.9300,157.8400,157.9600,2020-02-28 10:59:00,157.4400,116436
157.8495,157.3046,158.1200,2020-02-28 10:58:00,157.2716,151337
157.2954,157.6400,157.9800,2020-02-28 10:57:00,157.2500,146251
157.6450,157.8800,158.1800,2020-02-28 10:56:00,157.5900,345552
157.8800,157.7600,158.1100,2020-02-28 10:55:00,157.6000,284859
157.7600,157.2850,157.7600,2020-02-28 10:54:00,157.1700,167978
157.3000,157.2500,157.4500,2020-02-28 10:53:00,157.0900,156056
157.2600,157.2000,157.3100,2020-02-28 10:52:00,157.0600,146403
157.1800,156.8300,157.2000,2020-02-28 10:51:00,156.7600,142462
156.8200,156.6700,157.0800,2020-02-28 10:50:00,156.6609,179199
156.6500,157.1440,157.3400,2020-02-28 10:49:00,156.3500,145652
157.2100,157.0000,157.4000,2020-02-28 10:48:00,156.6756,194803
156.9800,156.6600,157.0100,2020-02-28 10:47:00,156.4100,188767
156.6200,156.2500,156.7900,2020-02-28 10:46:00,156.2500,138249
156.2654,156.2697,156.6700,2020-02-28 10:45:00,156.0300,160095
156.2800,156.2600,156.5000,2020-02-28 10:44:00,156.0300,167996
156.2600,156.3300,156.5300,2020-02-28 10:43:00,156.1200,191560
156.2700,156.4400,156.8000,2020-02-28 10:42:00,156.2400,137673
156.3900,156.4700,156.9150,2020-02-28 10:41:00,156.3900,118742
156.3800,156.4828,156.7100,2020-02-28 10:40:00,156.0700,144541
156.5100,157.1995,157.2110,2020-02-28 10:39:00,156.5000,116484
157.1400,156.8550,157.3100,2020-02-28 10:38:00,156.6600,190963
156.8200,156.9200,156.9700,2020-02-28 10:37:00,156.4200,181679
156.9200,157.1800,157.4500,2020-02-28 10:36:00,156.8000,192960
157.1800,156.7600,157.2500,2020-02-28 10:35:00,156.5600,153837
156.8000,156.3700,156.9400,2020-02-28 10:34:00,156.0400,169088
156.3368,155.9300,156.3600,2020-02-28 10:33:00,155.7600,171141
155.9400,156.2200,156.4400,2020-02-28 10:32:00,155.9000,149432
156.1500,155.8550,156.4700,2020-02-28 10:31:00,155.7300,193325
155.8600,156.8600,157.0000,2020-02-28 10:30:00,155.7200,226958
156.9000,156.3300,157.1100,2020-02-28 10:29:00,156.2000,197369
156.3250,156.6500,156.9900,2020-02-28 10:28:00,156.1800,177199
156.6500,156.9100,157.1700,2020-02-28 10:27:00,156.6000,179092
156.9100,156.5426,157.0900,2020-02-28 10:26:00,156.5000,205001
156.5170,156.4750,156.8900,2020-02-28 10:25:00,156.2519,189887
156.4514,156.2100,156.7500,2020-02-28 10:24:00,156.0300,163547
156.2300,156.5800,156.6500,2020-02-28 10:23:00,155.7600,257507
156.6000,156.6300,156.8900,2020-02-28 10:22:00,156.3500,237780
156.6100,156.2600,156.6300,2020-02-28 10:21:00,156.1000,219199
156.2750,156.9400,157.0200,2020-02-28 10:20:00,156.0700,353434
156.9600,156.6400,156.9700,2020-02-28 10:19:00,156.3200,218842
156.6300,156.4900,156.8400,2020-02-28 10:18:00,156.2600,264401
156.5000,156.5200,156.7300,2020-02-28 10:17:00,156.1411,289279
156.4800,155.5550,156.7100,2020-02-28 10:16:00,155.3000,300092
155.5900,155.3600,155.5900,2020-02-28 10:15:00,154.9200,220606
155.4045,155.4900,155.7400,2020-02-28 10:14:00,155.0000,205179
155.5200,155.3300,155.5200,2020-02-28 10:13:00,155.1500,210963
155.3200,155.3000,155.4700,2020-02-28 10:12:00,155.0500,234560
155.2600,155.0550,155.7400,2020-02-28 10:11:00,154.8000,226030
155.1300,154.5200,155.3000,2020-02-28 10:10:00,154.5100,207479
154.5300,155.0250,155.1586,2020-02-28 10:09:00,154.3150,293581
155.0100,154.6000,155.2800,2020-02-28 10:08:00,154.4800,226907
154.6370,155.1150,155.3000,2020-02-28 10:07:00,154.5200,286092
155.0900,154.0100,155.1400,2020-02-28 10:06:00,153.9200,370623
154.0400,154.0700,154.3800,2020-02-28 10:05:00,153.6800,256507
154.1600,154.1250,154.4600,2020-02-28 10:04:00,153.6496,325328
154.1050,154.4800,154.5300,2020-02-28 10:03:00,153.8900,278584
154.5500,154.8861,155.0500,2020-02-28 10:02:00,154.2100,238657
154.8750,154.7500,155.1100,2020-02-28 10:01:00,154.4400,306621
154.7100,155.1600,155.3700,2020-02-28 10:00:00,154.5000,279468
154.9700,153.8900,154.9700,2020-02-28 09:59:00,153.8900,393127
153.8300,154.4300,154.4300,2020-02-28 09:58:00,153.8300,358566
154.3400,154.7300,154.7300,2020-02-28 09:57:00,154.3400,341489
154.5700,154.9400,154.9500,2020-02-28 09:56:00,154.5700,426835
155.5000,155.1800,155.5000,2020-02-28 09:55:00,155.1800,299904
155.4500,155.5300,155.5300,2020-02-28 09:54:00,155.4200,268402
155.7400,156.0000,156.0000,2020-02-28 09:53:00,155.7400,360150
156.2800,156.2802,156.2802,2020-02-28 09:52:00,156.0027,290931
155.9600,156.3000,156.3000,2020-02-28 09:51:00,155.9600,283852
156.2100,156.4700,156.8300,2020-02-28 09:50:00,156.2100,315077
156.5900,156.6500,156.6500,2020-02-28 09:49:00,156.5900,473790
156.5800,155.6798,156.5800,2020-02-28 09:48:00,155.6798,350248
155.9800,155.9400,155.9800,2020-02-28 09:47:00,155.7638,380031
155.0934,155.5100,155.5100,2020-02-28 09:46:00,155.0934,411296
155.6538,156.1200,156.1200,2020-02-28 09:45:00,155.6538,459099
156.8574,157.0571,157.0571,2020-02-28 09:44:00,156.7500,375430
156.8100,156.1300,156.8100,2020-02-28 09:43:00,156.1300,469463
156.2600,156.2300,156.3300,2020-02-28 09:42:00,156.2200,412044
156.2300,156.3300,156.3300,2020-02-28 09:41:00,156.2300,495372
156.1000,155.7250,156.1000,2020-02-28 09:40:00,155.7250,405437
155.6300,155.4300,155.6300,2020-02-28 09:39:00,155.3700,323992
155.4400,155.5250,155.5250,2020-02-28 09:38:00,155.4400,347031
155.9500,155.9200,155.9500,2020-02-28 09:37:00,155.6100,468798
156.0700,155.6500,156.0700,2020-02-28 09:36:00,155.5037,399274
